"","X123_DCM_0d1.0d2","X34_SUR_0d2.1d6","X72_DCM_0d2.3","X122_DCM_0d2.0d45","X122_MES_0d2.0d45","X67_SUR_0d45.0d8"
"COG0058",140,41,35,16,17,10
"COG0059",25,93,68,59,69,75
"COG0060",55,217,245,209,248,196
"COG0061",17,57,70,63,97,71
"COG0062",14,33,36,27,64,12
"COG0063",24,37,51,59,68,10
"COG0064",26,95,113,39,29,22
"COG0065",23,130,104,95,116,95
"COG0066",18,63,51,36,45,42
"COG0067",37,80,75,199,161,211
"COG0068",6,1,2,2,3,0
"COG0069",40,89,89,273,220,254
"COG0070",80,256,218,194,106,160
"COG0071",508,55,67,51,63,58
"COG0072",44,182,172,162,151,147
"COG0073",53,167,128,149,114,160
"COG0074",26,67,77,78,100,43
"COG0075",12,58,39,58,96,43
"COG0076",22,21,24,31,45,27
"COG0077",26,64,54,71,68,55
"COG0078",18,49,56,73,80,51
"COG0079",71,92,95,109,103,85
"COG0080",10,36,26,26,46,32
"COG0081",18,49,49,50,55,36
"COG0082",22,101,84,93,87,71
"COG0083",6,11,17,14,44,17
"COG0084",30,54,63,64,51,69
"COG0085",130,276,296,291,309,324
"COG0086",115,316,330,321,260,334
"COG0087",14,49,66,45,57,43
"COG0088",14,43,36,11,18,11
"COG0089",5,16,26,25,20,18
"COG0090",23,61,71,58,73,54
"COG0091",6,24,32,24,30,28
"COG0092",16,43,52,52,65,53
"COG0093",12,23,30,18,24,25
"COG0094",15,53,56,29,43,41
"COG0095",2,7,5,4,24,5
"COG0096",7,22,42,29,35,28
"COG0097",12,42,48,49,47,38
"COG0098",15,29,39,34,37,32
"COG0099",11,29,24,28,41,40
"COG0100",12,32,28,29,38,29
"COG0101",16,77,58,52,33,71
"COG0102",19,48,40,27,41,29
"COG0103",8,22,34,41,51,27
"COG0104",62,116,109,109,103,82
"COG0105",8,20,34,22,32,29
"COG0106",12,38,37,36,25,22
"COG0107",26,50,60,55,70,26
"COG0108",19,78,70,70,56,51
"COG0109",28,76,83,98,131,68
"COG0110",28,22,29,37,63,30
"COG0111",90,201,168,192,140,178
"COG0112",39,90,85,114,121,90
"COG0113",21,69,62,50,64,57
"COG0114",41,72,108,108,61,75
"COG0115",53,125,157,163,152,160
"COG0116",23,9,10,7,12,22
"COG0117",21,66,48,73,36,59
"COG0118",14,40,45,56,44,21
"COG0119",83,208,193,213,218,166
"COG0120",3,18,13,13,44,23
"COG0121",5,1,0,1,7,1
"COG0122",23,36,45,44,69,37
"COG0123",31,80,61,55,42,54
"COG0124",28,106,94,114,124,89
"COG0125",11,38,48,53,53,16
"COG0126",30,103,84,95,115,90
"COG0127",16,64,45,59,48,31
"COG0128",22,93,104,101,88,77
"COG0129",52,202,153,123,159,130
"COG0130",16,47,37,47,58,54
"COG0131",22,25,32,27,46,41
"COG0132",7,6,7,5,29,5
"COG0133",42,77,78,76,81,58
"COG0134",14,55,36,40,51,48
"COG0135",9,31,35,34,18,35
"COG0136",28,74,97,72,103,63
"COG0137",17,74,82,64,84,63
"COG0138",68,119,131,132,76,92
"COG0139",9,23,29,23,16,14
"COG0140",6,18,12,11,8,13
"COG0141",17,112,100,97,103,109
"COG0142",46,157,151,155,132,142
"COG0143",33,118,123,38,61,41
"COG0144",15,46,27,33,31,47
"COG0145",16,79,49,46,73,83
"COG0146",6,56,44,58,48,53
"COG0147",49,117,111,134,111,99
"COG0148",27,77,106,112,116,95
"COG0149",26,52,53,57,47,50
"COG0150",217,86,115,97,96,74
"COG0151",30,86,97,99,116,89
"COG0152",141,60,78,61,56,70
"COG0153",4,15,15,22,16,24
"COG0154",74,236,239,227,270,156
"COG0155",29,25,32,2,19,6
"COG0156",30,49,45,60,72,95
"COG0157",15,47,44,33,59,28
"COG0158",13,11,8,6,5,18
"COG0159",6,22,10,42,41,39
"COG0160",37,45,58,25,23,26
"COG0161",54,108,103,96,154,99
"COG0162",36,89,78,94,97,92
"COG0163",1,7,5,5,32,7
"COG0164",28,48,49,69,57,50
"COG0165",35,94,83,80,104,61
"COG0166",23,95,113,85,99,80
"COG0167",15,77,84,79,81,81
"COG0168",45,132,120,121,106,107
"COG0169",29,55,73,74,61,59
"COG0170",0,3,2,9,7,1
"COG0171",199,114,82,86,73,78
"COG0172",35,87,110,101,116,98
"COG0173",27,148,131,136,71,101
"COG0174",143,244,237,230,233,158
"COG0175",78,19,16,16,53,32
"COG0176",136,16,36,47,49,40
"COG0177",16,59,59,57,53,50
"COG0178",90,192,242,256,139,228
"COG0179",29,73,77,65,98,77
"COG0180",32,81,91,88,88,94
"COG0181",21,72,73,37,21,18
"COG0182",6,33,34,27,58,7
"COG0183",99,194,214,246,267,204
"COG0184",6,21,29,14,36,23
"COG0185",7,21,27,18,31,22
"COG0186",0,5,5,21,26,17
"COG0187",116,237,221,253,167,315
"COG0188",102,277,256,100,57,100
"COG0189",143,84,68,50,107,58
"COG0190",25,71,62,79,76,73
"COG0191",13,33,16,17,6,39
"COG0192",36,84,103,93,83,87
"COG0193",17,41,36,42,28,42
"COG0194",24,46,38,10,9,13
"COG0195",26,105,125,132,81,95
"COG0196",19,61,65,69,42,67
"COG0197",12,28,21,36,37,35
"COG0198",4,12,9,26,22,16
"COG0199",5,28,19,14,12,14
"COG0200",11,35,33,27,41,32
"COG0201",30,96,113,122,80,86
"COG0202",44,87,74,75,85,101
"COG0203",7,22,32,31,16,37
"COG0204",59,116,128,118,82,137
"COG0205",19,38,35,47,24,65
"COG0206",33,108,95,115,106,78
"COG0207",146,35,45,40,20,89
"COG0208",698,114,172,89,59,173
"COG0209",2051,307,374,292,277,344
"COG0210",714,162,204,184,202,176
"COG0211",3,17,25,30,11,13
"COG0212",13,27,27,27,43,37
"COG0213",3,27,19,26,18,16
"COG0214",6,16,13,27,24,6
"COG0215",32,109,119,108,129,79
"COG0216",21,66,82,80,57,68
"COG0217",18,33,44,56,38,34
"COG0218",7,19,22,18,16,33
"COG0219",14,32,21,32,21,20
"COG0220",6,22,14,26,6,43
"COG0221",10,10,4,2,4,9
"COG0222",11,24,27,23,18,22
"COG0223",64,86,89,92,65,79
"COG0224",20,73,70,63,46,66
"COG0225",21,66,62,70,54,61
"COG0226",71,94,58,26,5,17
"COG0227",10,21,26,31,13,21
"COG0228",3,23,27,34,20,39
"COG0229",16,34,38,45,46,33
"COG0230",4,4,4,2,3,4
"COG0231",17,33,40,50,52,49
"COG0232",25,49,44,55,34,45
"COG0233",9,52,28,34,19,47
"COG0234",98,23,31,24,16,30
"COG0235",2,15,18,51,48,28
"COG0236",11,14,12,20,10,19
"COG0237",13,31,44,41,48,31
"COG0238",4,15,23,21,16,16
"COG0239",3,7,8,6,3,11
"COG0240",20,56,66,64,51,75
"COG0241",9,15,27,18,24,19
"COG0242",221,40,73,54,33,64
"COG0243",44,110,91,71,107,83
"COG0244",17,39,54,45,47,59
"COG0245",15,48,55,60,24,35
"COG0246",11,14,23,12,6,35
"COG0247",49,161,105,110,116,111
"COG0248",5,13,9,30,26,40
"COG0249",46,74,79,59,44,141
"COG0250",20,46,35,13,15,16
"COG0251",24,52,61,54,67,59
"COG0252",11,15,8,14,33,35
"COG0253",29,59,68,57,32,46
"COG0254",10,19,26,25,9,23
"COG0255",0,1,4,2,2,7
"COG0256",10,22,23,31,39,29
"COG0257",0,3,1,0,0,0
"COG0258",428,187,185,213,185,212
"COG0259",6,31,33,34,28,39
"COG0260",50,114,91,106,60,87
"COG0261",11,31,29,37,20,32
"COG0262",11,14,21,18,13,34
"COG0263",30,77,62,64,56,39
"COG0264",29,46,52,44,38,60
"COG0265",90,142,154,160,140,135
"COG0266",31,74,65,66,35,44
"COG0267",5,3,3,1,2,8
"COG0268",2,6,8,14,8,13
"COG0269",0,0,0,0,1,1
"COG0270",652,46,34,40,40,30
"COG0271",2,18,18,9,9,6
"COG0272",101,132,152,155,83,138
"COG0274",7,14,20,11,20,21
"COG0275",21,54,56,71,44,69
"COG0276",21,73,69,79,37,61
"COG0277",85,167,183,162,182,163
"COG0278",6,9,21,26,13,10
"COG0279",39,7,23,36,26,16
"COG0280",30,113,133,33,19,37
"COG0281",58,100,86,68,68,82
"COG0282",13,2,3,3,6,4
"COG0283",14,40,69,37,20,44
"COG0284",28,52,66,59,63,48
"COG0285",19,97,105,99,61,59
"COG0286",66,10,15,29,24,12
"COG0287",21,58,74,16,23,23
"COG0288",7,3,8,4,11,22
"COG0289",25,53,57,45,26,52
"COG0290",15,36,41,29,35,43
"COG0291",1,6,14,15,7,6
"COG0292",8,23,18,18,11,15
"COG0293",9,32,31,26,47,26
"COG0294",15,80,50,59,78,48
"COG0295",11,1,6,4,7,13
"COG0296",18,29,23,14,19,17
"COG0297",17,22,13,21,13,32
"COG0298",0,0,1,1,0,0
"COG0299",214,28,63,58,44,36
"COG0300",7,22,16,17,28,43
"COG0301",10,6,2,9,64,0
"COG0302",76,52,58,42,62,56
"COG0303",24,79,48,66,59,55
"COG0304",37,144,130,136,90,154
"COG0305",2599,184,170,200,97,197
"COG0306",16,31,32,23,52,39
"COG0307",21,45,51,28,38,42
"COG0308",89,121,105,155,200,219
"COG0309",2,1,0,6,4,0
"COG0310",2,2,9,5,5,3
"COG0311",0,10,7,14,23,5
"COG0312",42,169,122,110,96,72
"COG0313",25,56,66,65,39,81
"COG0314",7,13,22,16,13,11
"COG0315",10,17,12,24,22,12
"COG0316",83,62,60,58,53,48
"COG0317",61,154,146,157,103,159
"COG0318",150,360,338,304,376,424
"COG0319",7,25,21,32,18,19
"COG0320",20,71,83,85,58,59
"COG0321",16,48,52,54,25,49
"COG0322",37,162,155,140,92,142
"COG0323",20,43,38,48,26,77
"COG0324",19,66,71,85,32,75
"COG0325",15,44,50,60,30,50
"COG0326",24,58,43,67,37,128
"COG0327",8,8,12,9,13,30
"COG0328",6,26,49,41,27,38
"COG0329",44,100,108,105,78,84
"COG0330",47,112,134,137,105,126
"COG0331",17,47,53,70,40,50
"COG0332",34,44,47,65,21,100
"COG0333",2,6,4,4,2,5
"COG0334",50,51,68,70,74,88
"COG0335",17,31,27,36,20,28
"COG0336",17,66,54,54,32,51
"COG0337",28,68,73,86,37,72
"COG0338",309,46,62,30,41,25
"COG0339",51,45,42,49,20,94
"COG0340",20,55,50,48,41,42
"COG0341",34,70,74,72,45,84
"COG0342",42,104,112,121,70,130
"COG0343",24,86,82,85,120,62
"COG0344",11,28,41,46,26,12
"COG0345",23,63,60,53,33,41
"COG0346",34,59,55,60,73,58
"COG0347",7,22,19,9,15,30
"COG0348",40,7,9,14,10,7
"COG0349",11,40,50,43,24,30
"COG0350",12,20,24,22,42,20
"COG0351",19,30,33,32,53,11
"COG0352",17,33,35,29,25,19
"COG0353",10,47,41,51,28,42
"COG0354",20,50,54,50,34,26
"COG0355",9,26,37,25,22,19
"COG0356",29,64,68,57,41,72
"COG0357",11,23,32,47,25,52
"COG0358",351,132,144,145,121,132
"COG0359",13,35,34,46,22,27
"COG0360",12,21,30,32,20,16
"COG0361",9,23,15,21,27,18
"COG0362",12,30,16,19,9,22
"COG0363",31,29,20,23,17,54
"COG0364",16,89,10,9,6,45
"COG0365",103,317,280,307,275,184
"COG0366",63,82,60,53,50,51
"COG0367",102,95,114,117,124,110
"COG0368",0,8,4,4,34,4
"COG0369",16,34,16,27,23,12
"COG0370",5,9,2,3,11,44
"COG0371",2,12,7,13,45,2
"COG0372",36,83,99,105,114,94
"COG0373",21,27,20,16,112,66
"COG0374",4,1,3,2,6,1
"COG0375",0,0,0,0,0,0
"COG0376",54,71,98,118,75,84
"COG0377",6,39,36,30,49,9
"COG0378",8,15,5,0,6,3
"COG0379",24,44,50,36,42,22
"COG0380",6,6,5,0,3,4
"COG0381",46,37,41,47,27,41
"COG0382",19,81,78,71,58,73
"COG0383",0,9,0,7,1,4
"COG0384",6,13,12,15,5,23
"COG0385",21,51,49,36,22,17
"COG0386",14,31,40,45,19,50
"COG0387",1,1,1,5,5,2
"COG0388",44,97,106,95,105,78
"COG0389",60,89,98,31,38,42
"COG0390",0,3,3,2,9,1
"COG0391",4,18,11,5,8,0
"COG0392",4,3,5,11,36,3
"COG0393",0,4,5,10,2,10
"COG0394",9,16,19,18,16,25
"COG0395",12,160,104,93,66,102
"COG0396",19,49,64,62,48,36
"COG0397",15,66,53,59,41,52
"COG0398",19,27,29,28,34,14
"COG0399",498,147,215,192,275,142
"COG0400",9,40,48,50,13,29
"COG0401",1,0,0,1,1,0
"COG0402",27,80,60,43,101,64
"COG0403",37,146,149,156,83,109
"COG0404",118,595,563,531,510,496
"COG0405",58,125,137,135,95,141
"COG0406",21,54,38,31,39,35
"COG0407",25,62,53,64,30,65
"COG0408",11,16,18,39,28,51
"COG0409",3,0,1,0,0,0
"COG0410",28,111,86,76,91,46
"COG0411",16,99,77,85,85,59
"COG0412",17,34,51,34,43,27
"COG0413",34,82,75,59,45,51
"COG0414",15,55,64,37,25,46
"COG0415",33,225,117,160,56,171
"COG0416",24,46,63,49,37,38
"COG0417",1106,170,186,93,152,168
"COG0418",6,9,3,6,11,23
"COG0419",625,64,60,47,68,58
"COG0420",62,2,2,6,39,5
"COG0421",7,10,13,3,14,9
"COG0422",19,22,15,9,57,10
"COG0423",11,60,74,68,76,86
"COG0424",9,43,43,44,22,27
"COG0425",6,3,2,3,18,9
"COG0426",4,34,28,6,0,3
"COG0427",15,2,12,17,5,2
"COG0428",7,3,10,9,5,18
"COG0429",11,13,4,9,10,14
"COG0430",2,1,0,0,0,2
"COG0431",9,12,18,12,26,15
"COG0432",8,37,26,20,18,5
"COG0433",17,13,6,8,40,3
"COG0434",2,11,7,4,2,3
"COG0435",4,9,2,1,3,15
"COG0436",73,247,245,257,249,189
"COG0437",4,22,43,34,40,42
"COG0438",739,425,459,499,392,421
"COG0439",62,124,115,120,169,146
"COG0440",3,11,9,23,42,36
"COG0441",45,160,170,129,138,141
"COG0442",29,95,115,115,127,103
"COG0443",97,171,200,164,185,188
"COG0444",12,69,43,36,90,40
"COG0445",41,121,138,143,68,127
"COG0446",70,208,189,176,218,218
"COG0447",0,17,12,9,8,16
"COG0448",5,12,16,2,7,2
"COG0449",109,134,132,40,45,33
"COG0450",24,16,30,14,21,18
"COG0451",1802,495,598,518,448,346
"COG0452",25,74,75,81,97,81
"COG0454",69,88,60,69,75,87
"COG0455",4,13,5,4,13,9
"COG0456",24,18,22,26,41,11
"COG0457",304,363,470,434,447,334
"COG0458",83,247,239,236,252,200
"COG0459",494,198,164,162,226,161
"COG0460",11,27,32,83,83,65
"COG0461",177,36,76,58,49,47
"COG0462",21,89,94,77,88,73
"COG0463",437,322,334,346,406,286
"COG0464",20,59,31,40,193,20
"COG0465",52,193,151,149,95,161
"COG0466",67,117,155,163,117,192
"COG0467",1,17,8,5,3,5
"COG0468",585,129,148,100,147,111
"COG0469",23,78,65,57,55,79
"COG0470",453,130,136,82,140,118
"COG0471",56,84,94,105,63,74
"COG0472",35,136,113,117,103,111
"COG0473",42,114,108,93,123,76
"COG0474",14,27,5,11,23,3
"COG0475",38,46,33,21,85,17
"COG0476",62,73,49,58,69,32
"COG0477",279,489,467,563,374,387
"COG0478",0,1,0,1,0,0
"COG0479",22,61,73,62,65,56
"COG0480",63,180,139,164,170,139
"COG0481",34,152,166,130,88,117
"COG0482",19,72,99,90,84,73
"COG0483",31,109,97,96,121,75
"COG0484",18,33,28,99,140,101
"COG0486",20,91,94,108,61,80
"COG0488",90,102,98,61,86,277
"COG0489",42,80,88,97,104,112
"COG0490",0,0,0,0,0,0
"COG0491",90,187,168,184,180,197
"COG0492",40,125,145,123,124,115
"COG0493",23,116,122,111,84,121
"COG0494",91,85,114,118,136,89
"COG0495",19,63,61,197,227,165
"COG0496",12,34,26,31,22,37
"COG0497",15,42,27,35,26,92
"COG0498",39,108,108,107,151,79
"COG0499",8,30,28,113,116,104
"COG0500",329,304,352,343,357,301
"COG0501",32,75,67,74,46,63
"COG0502",11,6,8,11,35,9
"COG0503",46,38,40,33,36,20
"COG0504",50,128,139,124,133,106
"COG0505",24,82,103,88,89,88
"COG0506",44,31,54,54,40,96
"COG0507",165,33,22,19,34,80
"COG0508",68,230,201,188,126,182
"COG0509",11,31,19,29,26,23
"COG0510",4,13,11,5,4,4
"COG0511",27,48,40,41,40,61
"COG0512",28,74,60,52,59,33
"COG0513",40,60,43,143,179,258
"COG0514",32,30,26,20,16,103
"COG0515",55,101,61,45,37,62
"COG0516",176,91,105,103,116,93
"COG0517",79,99,127,115,151,160
"COG0518",35,131,122,122,191,112
"COG0519",29,95,95,103,113,70
"COG0520",44,147,152,150,158,106
"COG0521",8,28,23,20,22,16
"COG0522",3,20,15,51,57,50
"COG0523",18,64,39,14,14,36
"COG0524",48,180,138,135,167,175
"COG0525",80,188,202,196,179,169
"COG0526",99,153,225,213,177,206
"COG0527",56,95,102,80,183,112
"COG0528",10,35,29,31,44,40
"COG0529",28,20,23,21,24,34
"COG0530",25,46,53,50,59,66
"COG0531",52,42,44,43,135,57
"COG0532",35,153,136,152,176,130
"COG0533",24,82,85,85,85,60
"COG0534",59,113,115,125,83,167
"COG0535",63,35,31,35,64,40
"COG0536",4,27,25,87,53,85
"COG0537",20,38,41,46,51,29
"COG0538",26,96,99,71,48,61
"COG0539",41,122,123,129,94,103
"COG0540",29,73,60,83,80,50
"COG0541",30,99,101,103,114,63
"COG0542",158,190,167,135,99,212
"COG0543",17,17,5,10,54,21
"COG0544",40,88,110,115,70,88
"COG0545",32,24,32,34,17,52
"COG0546",34,45,52,46,56,46
"COG0547",17,68,69,51,89,51
"COG0548",32,62,60,50,60,54
"COG0549",5,7,10,11,15,3
"COG0550",76,185,186,186,103,192
"COG0551",27,18,15,28,12,33
"COG0552",19,64,64,62,85,48
"COG0553",1023,77,36,63,113,102
"COG0554",9,23,29,70,63,80
"COG0555",6,0,1,3,1,0
"COG0556",48,172,172,154,89,122
"COG0557",38,81,53,39,42,158
"COG0558",12,53,53,66,62,42
"COG0559",41,122,95,90,93,52
"COG0560",13,35,23,18,15,13
"COG0561",197,25,23,22,37,19
"COG0562",9,3,4,3,1,3
"COG0563",19,39,57,57,23,53
"COG0564",70,123,111,108,63,170
"COG0565",5,19,16,33,25,35
"COG0566",26,100,83,100,51,102
"COG0567",59,157,173,143,66,152
"COG0568",212,200,201,186,125,151
"COG0569",9,23,35,95,59,73
"COG0571",25,35,44,46,26,55
"COG0572",10,13,5,7,16,15
"COG0573",4,79,22,7,5,20
"COG0574",59,159,183,179,214,92
"COG0575",5,41,48,44,44,57
"COG0576",14,34,51,47,50,37
"COG0577",68,119,101,101,91,114
"COG0578",17,47,25,27,27,54
"COG0579",15,39,27,30,66,29
"COG0580",5,23,30,14,44,23
"COG0581",23,66,31,10,9,23
"COG0582",940,95,99,110,97,85
"COG0583",115,40,28,108,156,243
"COG0584",30,44,57,26,20,14
"COG0585",5,13,5,4,47,5
"COG0586",0,6,12,11,36,4
"COG0587",603,241,284,296,174,299
"COG0588",4,18,14,53,27,23
"COG0589",23,31,12,12,66,30
"COG0590",19,51,32,44,24,33
"COG0591",120,74,148,175,186,127
"COG0592",47,106,86,109,100,125
"COG0593",67,136,138,175,86,118
"COG0594",4,5,4,7,6,6
"COG0595",13,31,27,59,53,34
"COG0596",122,354,398,395,327,407
"COG0597",9,31,28,28,22,25
"COG0598",13,2,1,1,4,6
"COG0599",4,10,6,8,8,9
"COG0600",26,52,47,40,75,41
"COG0601",25,113,77,88,137,127
"COG0602",66,12,18,20,56,38
"COG0603",53,10,22,21,39,30
"COG0604",77,184,183,164,195,164
"COG0605",13,14,11,23,30,26
"COG0606",20,5,9,6,7,21
"COG0607",39,62,64,78,40,84
"COG0608",28,41,56,56,73,73
"COG0609",21,9,33,46,12,13
"COG0610",54,11,14,22,15,12
"COG0611",18,40,38,40,50,54
"COG0612",62,52,100,84,86,138
"COG0613",13,16,20,9,42,10
"COG0614",19,31,25,29,21,22
"COG0615",26,6,19,10,26,9
"COG0616",49,65,87,79,44,59
"COG0617",148,128,114,142,62,131
"COG0618",10,18,29,27,8,32
"COG0619",2,11,8,1,3,7
"COG0620",28,25,30,37,55,28
"COG0621",55,136,148,156,149,175
"COG0622",1,3,4,4,2,13
"COG0623",13,65,58,52,30,62
"COG0624",65,204,171,153,218,186
"COG0625",60,129,100,95,67,145
"COG0626",32,118,99,89,88,137
"COG0627",10,7,5,6,6,13
"COG0628",28,52,36,40,39,62
"COG0629",143,24,50,37,19,40
"COG0630",3,14,7,6,1,0
"COG0631",18,14,10,17,10,5
"COG0632",6,18,17,19,18,34
"COG0633",31,10,11,18,17,21
"COG0634",8,12,9,8,7,16
"COG0635",29,35,28,33,33,88
"COG0636",6,8,12,3,3,3
"COG0637",45,50,50,22,23,52
"COG0638",3,16,11,8,115,1
"COG0639",22,40,35,20,11,57
"COG0640",21,6,9,3,35,16
"COG0641",15,3,2,1,5,8
"COG0642",781,311,355,429,381,386
"COG0643",49,11,8,28,18,2
"COG0644",42,155,124,44,112,24
"COG0645",3,1,0,2,1,1
"COG0646",23,87,75,69,63,47
"COG0647",10,38,45,46,33,32
"COG0648",4,13,13,14,46,4
"COG0649",18,92,96,86,107,51
"COG0650",0,0,0,0,0,0
"COG0651",9,31,31,16,97,31
"COG0652",32,94,73,99,99,110
"COG0653",65,193,209,206,101,192
"COG0654",56,161,162,141,59,145
"COG0655",11,5,8,7,4,11
"COG0656",17,18,10,24,18,11
"COG0657",34,69,59,48,42,86
"COG0658",12,2,0,7,8,22
"COG0659",41,49,38,24,50,137
"COG0661",40,181,132,103,97,117
"COG0662",225,55,74,56,26,45
"COG0663",25,20,23,25,15,23
"COG0664",39,35,31,24,48,47
"COG0665",124,528,525,453,516,509
"COG0666",24,36,66,31,19,22
"COG0667",46,123,140,156,147,99
"COG0668",97,110,108,118,117,82
"COG0669",23,35,41,37,25,40
"COG0670",13,36,27,13,8,7
"COG0671",95,16,22,13,26,26
"COG0672",4,7,9,17,10,14
"COG0673",91,319,311,324,257,337
"COG0674",11,58,55,22,34,9
"COG0675",19,0,2,3,4,7
"COG0676",8,0,2,2,0,1
"COG0677",22,38,43,63,60,26
"COG0678",31,38,23,20,13,15
"COG0679",23,34,38,29,28,29
"COG0680",2,0,1,0,1,0
"COG0681",31,70,75,71,64,64
"COG0682",16,52,64,60,43,51
"COG0683",54,139,121,124,142,78
"COG0684",10,23,17,21,15,23
"COG0685",6,18,19,67,36,42
"COG0686",17,65,52,60,29,64
"COG0687",24,72,56,57,78,62
"COG0688",18,33,36,25,32,45
"COG0689",14,34,28,32,49,15
"COG0690",8,3,4,5,5,8
"COG0691",12,33,34,29,22,25
"COG0692",11,17,15,10,7,39
"COG0693",17,3,5,3,12,28
"COG0694",128,46,56,42,31,46
"COG0695",47,28,33,10,5,6
"COG0696",9,28,24,9,8,24
"COG0697",168,521,489,510,333,386
"COG0698",30,16,17,28,13,28
"COG0699",3,3,2,0,3,11
"COG0700",7,0,2,2,4,2
"COG0701",17,4,7,10,5,7
"COG0702",34,100,91,81,96,78
"COG0703",21,39,38,50,27,50
"COG0704",11,46,14,10,102,14
"COG0705",26,37,48,43,43,70
"COG0706",34,113,120,132,75,114
"COG0707",17,66,72,69,49,69
"COG0708",28,79,59,67,27,66
"COG0709",6,35,24,19,17,15
"COG0710",1,11,2,4,28,0
"COG0711",12,69,76,47,29,48
"COG0712",17,38,38,41,23,33
"COG0713",3,15,22,19,24,11
"COG0714",935,176,181,140,137,170
"COG0715",42,26,25,26,42,19
"COG0716",13,14,11,14,4,2
"COG0717",18,40,54,37,23,29
"COG0718",5,15,16,18,10,10
"COG0719",84,159,185,181,159,128
"COG0720",20,23,21,21,10,28
"COG0721",5,14,9,21,12,18
"COG0722",4,11,7,14,15,26
"COG0723",8,30,43,38,52,32
"COG0724",2,9,3,6,9,9
"COG0725",4,2,5,6,5,10
"COG0726",34,69,87,83,111,68
"COG0727",5,0,2,2,3,9
"COG0728",30,90,86,77,55,82
"COG0729",18,1,4,4,7,3
"COG0730",58,121,132,102,67,97
"COG0731",0,9,2,3,23,3
"COG0732",53,2,5,17,14,6
"COG0733",31,46,34,41,17,42
"COG0735",19,72,67,65,28,60
"COG0736",3,4,4,26,20,14
"COG0737",10,7,9,43,22,57
"COG0738",39,5,10,6,10,27
"COG0739",121,210,190,198,160,205
"COG0740",179,55,60,57,44,86
"COG0741",116,123,87,121,76,127
"COG0742",18,30,44,39,29,49
"COG0743",18,63,72,73,54,50
"COG0744",44,58,37,36,38,50
"COG0745",163,167,177,161,126,168
"COG0746",2,22,24,14,17,16
"COG0747",37,159,130,134,107,116
"COG0748",1,6,10,16,7,1
"COG0749",3003,225,230,242,168,317
"COG0750",38,105,83,96,165,93
"COG0751",37,119,75,73,60,63
"COG0752",20,40,30,27,22,22
"COG0753",24,0,2,4,7,1
"COG0754",5,2,1,5,2,0
"COG0755",17,53,72,74,35,94
"COG0756",94,34,28,27,20,31
"COG0757",5,30,33,29,28,24
"COG0758",16,8,2,2,10,23
"COG0759",6,8,8,14,5,9
"COG0760",20,29,35,123,73,196
"COG0761",24,66,71,64,28,42
"COG0762",13,18,27,18,9,18
"COG0763",23,63,64,59,45,84
"COG0764",28,56,67,70,46,55
"COG0765",28,115,101,74,64,57
"COG0766",28,91,96,70,53,63
"COG0767",18,11,18,18,8,32
"COG0768",78,224,237,234,158,237
"COG0769",33,116,112,117,71,94
"COG0770",25,65,54,64,42,94
"COG0771",23,83,71,94,49,87
"COG0772",48,152,157,168,94,161
"COG0773",41,110,113,117,69,132
"COG0774",23,63,71,72,28,64
"COG0775",41,16,9,20,19,41
