"","X66_DCM_0d2.3","X122_SUR_0d2.3","X137_MES_0d2.3","X98_SUR_0d2.3","X38_OMZ_0d2.1d6","X57_SUR_0d2.3"
"COG0061",65,71,52,58,67,73
"COG0062",25,28,68,24,76,44
"COG0063",34,49,81,36,77,45
"COG0064",90,90,74,120,88,105
"COG0065",135,124,88,134,95,127
"COG0066",59,61,36,62,45,46
"COG0067",235,239,141,246,188,292
"COG0068",0,1,5,1,10,2
"COG0069",260,312,217,384,294,378
"COG0070",219,200,121,210,158,255
"COG0071",42,53,34,45,38,62
"COG0072",166,184,123,190,128,177
"COG0073",116,130,114,100,113,142
"COG0074",85,77,74,71,63,69
"COG0075",43,54,68,53,51,71
"COG0076",18,24,33,8,43,40
"COG0077",49,62,36,83,55,83
"COG0078",62,62,66,61,55,48
"COG0079",27,30,38,103,122,92
"COG0080",29,27,36,28,20,23
"COG0081",49,53,58,56,39,68
"COG0082",73,91,51,91,69,87
"COG0083",6,14,16,9,9,20
"COG0084",50,65,62,47,56,56
"COG0085",316,338,243,302,226,273
"COG0086",339,359,233,389,293,330
"COG0087",53,44,45,68,58,49
"COG0088",48,40,46,36,44,42
"COG0089",32,26,13,20,16,21
"COG0090",58,76,47,79,54,65
"COG0091",42,28,23,23,24,24
"COG0092",58,54,40,49,51,68
"COG0093",30,31,22,10,8,4
"COG0094",52,42,36,56,41,48
"COG0095",3,5,29,6,28,13
"COG0096",35,41,25,13,8,13
"COG0097",41,39,28,41,31,47
"COG0098",45,67,38,47,31,44
"COG0099",43,42,25,31,23,25
"COG0100",27,42,30,35,36,29
"COG0101",72,59,37,20,12,18
"COG0102",40,34,33,32,31,34
"COG0103",32,34,22,17,27,25
"COG0104",100,103,97,92,101,101
"COG0105",28,33,34,32,35,21
"COG0106",35,37,37,49,25,47
"COG0107",49,52,36,71,52,45
"COG0108",88,86,49,91,53,82
"COG0109",78,88,65,75,66,67
"COG0110",27,32,24,13,15,7
"COG0111",61,51,60,206,178,165
"COG0112",99,91,69,106,78,97
"COG0113",72,82,42,82,50,66
"COG0114",117,140,53,109,67,87
"COG0115",150,158,146,153,130,151
"COG0116",12,29,12,14,6,45
"COG0117",70,71,34,55,33,50
"COG0118",47,46,26,61,52,35
"COG0119",204,210,181,63,60,65
"COG0120",23,34,19,13,8,27
"COG0121",1,1,7,0,6,0
"COG0122",51,44,43,46,40,37
"COG0123",69,73,55,78,59,63
"COG0124",126,102,68,112,85,99
"COG0125",41,26,31,28,43,33
"COG0126",101,94,67,111,86,92
"COG0127",53,67,35,50,38,64
"COG0128",93,94,55,106,77,89
"COG0129",149,131,103,197,108,158
"COG0130",33,51,43,41,32,38
"COG0131",32,40,35,56,28,48
"COG0132",7,16,5,11,9,12
"COG0133",67,73,52,31,23,32
"COG0134",56,36,33,63,44,43
"COG0135",32,45,18,46,32,40
"COG0136",84,61,65,98,70,95
"COG0137",71,72,63,73,67,80
"COG0138",147,127,76,121,95,127
"COG0139",33,26,17,44,25,21
"COG0140",13,11,7,23,3,25
"COG0141",108,130,65,151,83,118
"COG0142",178,158,111,161,130,120
"COG0143",123,105,101,122,123,109
"COG0144",60,45,34,42,49,54
"COG0145",48,34,172,45,194,50
"COG0146",17,7,38,27,137,67
"COG0147",138,132,94,183,133,150
"COG0148",112,78,98,101,93,99
"COG0149",49,39,61,58,53,44
"COG0150",53,77,60,76,69,75
"COG0151",98,110,95,120,80,93
"COG0152",63,49,64,26,21,19
"COG0153",27,17,36,10,15,17
"COG0154",215,235,249,238,193,208
"COG0155",17,23,48,33,76,44
"COG0156",76,78,71,58,82,70
"COG0157",40,38,28,53,28,44
"COG0158",11,9,11,1,5,3
"COG0159",51,47,26,66,42,42
"COG0160",65,42,96,38,84,36
"COG0161",103,91,121,119,122,120
"COG0162",91,100,93,98,93,93
"COG0163",7,4,20,2,13,11
"COG0164",60,44,40,57,47,34
"COG0165",92,83,70,109,87,104
"COG0166",79,81,60,78,84,66
"COG0167",93,81,67,61,101,82
"COG0168",118,122,104,165,118,128
"COG0169",56,75,52,75,35,68
"COG0170",13,4,31,2,22,14
"COG0171",62,78,68,95,67,107
"COG0172",117,101,93,92,73,108
"COG0173",128,140,83,148,118,155
"COG0174",227,224,180,195,213,198
"COG0175",20,25,47,27,67,23
"COG0176",38,61,31,59,44,76
"COG0177",39,63,42,56,32,58
"COG0178",259,277,196,256,193,261
"COG0179",98,76,84,78,59,61
"COG0180",70,80,59,89,70,82
"COG0181",84,69,35,75,58,86
"COG0182",37,28,36,29,30,34
"COG0183",203,183,230,182,225,178
"COG0184",25,17,18,28,29,18
"COG0185",20,20,28,22,22,26
"COG0186",15,15,14,16,17,19
"COG0187",259,264,183,279,194,214
"COG0188",334,306,187,319,207,282
"COG0189",63,74,64,67,36,75
"COG0190",50,83,63,65,68,84
"COG0191",8,4,1,29,15,32
"COG0192",93,107,87,105,78,98
"COG0193",41,39,46,59,53,33
"COG0194",45,38,25,35,34,37
"COG0195",115,126,86,131,69,129
"COG0196",60,69,47,73,45,82
"COG0197",29,40,36,30,28,41
"COG0198",22,10,22,18,9,16
"COG0199",17,22,9,30,15,20
"COG0200",31,30,27,33,26,37
"COG0201",104,118,76,111,86,109
"COG0202",77,77,51,92,64,72
"COG0203",25,37,25,24,23,32
"COG0204",136,117,101,114,109,128
"COG0205",44,54,53,53,56,53
"COG0206",107,115,70,86,80,94
"COG0207",36,34,17,29,14,19
"COG0208",80,91,33,66,72,109
"COG0209",270,237,191,217,226,317
"COG0210",182,202,196,176,230,166
"COG0211",14,24,12,6,9,6
"COG0212",42,27,18,42,38,20
"COG0213",23,10,34,15,33,12
"COG0214",19,22,20,4,13,12
"COG0215",112,118,75,119,97,115
"COG0216",82,85,75,93,80,79
"COG0217",60,55,45,49,49,55
"COG0218",34,24,8,23,10,12
"COG0219",27,19,10,29,20,26
"COG0220",35,22,13,10,8,10
"COG0221",3,12,6,3,2,19
"COG0222",29,32,16,34,22,33
"COG0223",80,79,77,105,98,81
"COG0224",85,74,40,85,70,81
"COG0225",82,85,45,96,48,72
"COG0226",20,31,10,24,3,66
"COG0227",28,13,16,29,18,24
"COG0228",43,36,26,31,24,28
"COG0229",41,71,30,38,33,48
"COG0230",1,4,3,2,1,3
"COG0231",50,46,42,48,44,52
"COG0232",65,49,40,58,48,48
"COG0233",36,46,26,66,30,42
"COG0234",33,27,18,25,30,25
"COG0235",48,37,26,44,23,46
"COG0236",15,31,15,21,12,29
"COG0237",52,44,37,51,36,49
"COG0238",13,14,18,18,19,19
"COG0239",10,4,2,6,2,7
"COG0240",66,67,44,67,64,54
"COG0241",20,24,19,32,31,10
"COG0242",64,55,47,56,42,70
"COG0243",89,41,238,60,260,70
"COG0244",39,36,28,42,35,58
"COG0245",51,55,37,53,45,47
"COG0246",17,15,8,20,4,11
"COG0247",140,78,211,72,278,108
"COG0248",23,51,13,40,13,47
"COG0249",85,88,87,66,56,124
"COG0250",49,44,31,54,37,45
"COG0251",59,47,79,47,67,45
"COG0252",17,13,19,4,18,8
"COG0253",57,77,26,70,34,81
"COG0254",21,20,10,19,4,22
"COG0255",2,4,5,1,3,1
"COG0256",25,22,29,12,12,8
"COG0257",0,0,0,1,0,4
"COG0258",178,206,110,181,118,211
"COG0259",40,44,20,38,28,36
"COG0260",109,120,81,118,102,108
"COG0261",29,35,22,36,24,34
"COG0262",17,26,16,32,8,14
"COG0263",71,80,45,99,38,64
"COG0264",12,22,16,60,49,63
"COG0265",55,57,63,163,246,136
"COG0266",83,63,34,76,39,76
"COG0267",7,2,6,5,6,7
"COG0268",14,19,16,25,17,17
"COG0269",0,1,3,0,2,0
"COG0270",24,39,41,21,32,34
"COG0271",16,17,6,22,9,20
"COG0272",161,184,85,189,105,149
"COG0274",21,13,28,14,23,15
"COG0275",79,81,49,90,47,66
"COG0276",61,91,47,90,39,83
"COG0277",168,151,228,157,238,213
"COG0278",20,18,14,27,22,24
"COG0279",17,16,35,18,39,11
"COG0280",122,121,60,108,94,95
"COG0281",91,98,64,99,94,76
"COG0282",0,4,6,1,3,2
"COG0283",45,49,27,51,36,50
"COG0284",56,63,56,46,47,65
"COG0285",94,86,67,90,94,62
"COG0286",6,24,30,15,22,9
"COG0287",79,65,32,21,24,24
"COG0288",9,6,16,8,6,10
"COG0289",35,53,30,66,27,45
"COG0290",45,48,22,41,25,39
"COG0291",10,14,8,20,6,13
"COG0292",29,19,27,32,20,26
"COG0293",33,35,16,42,31,34
"COG0294",65,59,55,74,68,79
"COG0295",12,5,8,6,18,11
"COG0296",9,27,32,7,8,20
"COG0297",21,23,25,20,26,38
"COG0298",0,0,1,0,1,0
"COG0299",43,39,54,55,41,40
"COG0300",27,20,17,15,7,20
"COG0301",5,1,22,0,11,3
"COG0302",51,49,23,62,39,58
"COG0303",54,47,86,53,83,50
"COG0304",119,176,100,146,127,151
"COG0305",121,185,89,130,109,185
"COG0306",52,32,37,32,32,19
"COG0307",47,51,24,56,31,34
"COG0308",125,146,215,79,155,128
"COG0309",0,1,8,1,9,1
"COG0310",2,7,5,4,3,5
"COG0311",5,12,13,1,11,11
"COG0312",114,129,92,145,84,138
"COG0313",56,49,33,60,49,64
"COG0314",21,8,15,7,18,17
"COG0315",18,17,33,16,30,18
"COG0316",62,65,36,58,42,37
"COG0317",156,162,111,174,117,163
"COG0318",362,256,354,368,382,275
"COG0319",34,18,30,22,27,23
"COG0320",72,85,38,86,54,95
"COG0321",54,44,18,40,38,48
"COG0322",170,149,85,191,105,141
"COG0323",34,31,44,19,57,35
"COG0324",69,66,41,77,64,71
"COG0325",46,47,31,44,26,53
"COG0326",70,54,37,70,38,77
"COG0327",13,8,6,5,10,7
"COG0328",33,37,22,35,23,39
"COG0329",119,108,93,122,111,115
"COG0330",124,140,123,134,140,114
"COG0331",61,70,51,63,38,62
"COG0332",27,18,21,69,85,65
"COG0333",8,7,3,11,8,4
"COG0334",61,78,88,53,73,48
"COG0335",35,42,21,42,29,36
"COG0336",49,72,43,80,39,61
"COG0337",83,92,66,118,62,74
"COG0338",15,14,13,4,10,26
"COG0339",53,54,51,38,49,61
"COG0340",37,55,38,46,43,54
"COG0341",75,56,55,67,51,69
"COG0342",117,127,86,116,110,143
"COG0343",31,35,16,97,67,98
"COG0344",11,14,11,26,36,34
"COG0345",61,55,31,59,31,55
"COG0346",66,42,68,76,40,58
"COG0347",14,16,32,28,30,21
"COG0348",9,2,46,0,12,2
"COG0349",15,17,12,52,25,60
"COG0350",19,11,22,11,31,17
"COG0351",24,43,14,54,34,36
"COG0352",27,40,29,39,28,34
"COG0353",35,43,31,53,32,44
"COG0354",52,57,27,51,35,52
"COG0355",28,26,19,32,30,29
"COG0356",67,83,44,83,51,68
"COG0357",45,40,21,41,24,45
"COG0358",108,153,118,135,119,124
"COG0359",33,39,23,36,31,43
"COG0360",21,32,23,29,26,27
"COG0361",34,17,18,17,22,22
"COG0362",12,28,10,23,8,40
"COG0363",20,30,50,15,28,33
"COG0364",10,29,12,9,4,10
"COG0365",296,310,260,297,337,325
"COG0366",51,63,52,104,28,98
"COG0367",109,111,110,110,116,82
"COG0368",10,11,14,11,8,12
"COG0369",40,47,8,18,3,32
"COG0370",2,2,50,5,51,6
"COG0371",6,15,12,8,10,29
"COG0372",93,115,87,77,98,102
"COG0373",42,47,46,44,29,52
"COG0374",0,0,2,0,1,1
"COG0375",0,0,1,1,2,0
"COG0376",83,105,20,113,4,100
"COG0377",33,31,44,22,43,40
"COG0378",4,1,4,7,11,15
"COG0379",44,51,48,62,60,56
"COG0380",5,4,7,14,5,10
"COG0381",37,41,55,28,58,51
"COG0382",78,104,71,97,51,101
"COG0383",5,8,10,4,18,29
"COG0384",16,15,11,16,12,12
"COG0385",13,14,11,51,24,33
"COG0386",43,29,18,38,9,36
"COG0387",7,4,1,2,2,5
"COG0388",98,105,160,162,126,117
"COG0389",96,128,85,40,24,41
"COG0390",2,0,5,0,11,1
"COG0391",14,26,26,14,14,29
"COG0392",7,22,27,7,29,11
"COG0393",7,2,14,2,8,3
"COG0394",25,18,29,31,26,21
"COG0395",126,85,76,154,61,125
"COG0396",24,18,14,42,33,66
"COG0397",82,72,19,77,14,65
"COG0398",41,29,26,44,29,42
"COG0399",45,53,66,135,268,138
"COG0400",52,53,25,45,30,38
"COG0401",0,0,2,0,0,0
"COG0402",54,48,96,29,61,59
"COG0403",159,147,112,122,133,210
"COG0404",605,546,466,584,579,495
"COG0405",46,41,55,142,132,103
"COG0406",30,45,28,27,23,51
"COG0407",74,78,61,80,67,79
"COG0408",56,72,13,69,23,55
"COG0409",0,0,8,0,4,1
"COG0410",63,68,96,95,119,79
"COG0411",76,57,99,74,100,99
"COG0412",45,31,61,58,85,29
"COG0413",82,80,38,75,29,65
"COG0414",42,49,22,68,26,56
"COG0415",66,98,2,288,5,236
"COG0416",48,50,54,51,66,64
"COG0417",107,119,49,24,36,111
"COG0418",20,20,11,22,1,26
"COG0419",33,51,54,11,45,55
"COG0420",8,5,18,2,9,2
"COG0421",4,13,20,16,22,19
"COG0422",17,31,38,51,27,21
"COG0423",70,76,54,57,28,51
"COG0424",56,49,33,21,12,17
"COG0425",7,4,17,5,20,4
"COG0426",7,16,1,31,9,87
"COG0427",0,2,15,1,6,0
"COG0428",11,20,8,8,13,4
"COG0429",7,12,4,17,12,19
"COG0430",0,0,2,1,2,0
"COG0431",13,15,8,11,2,18
"COG0432",17,20,43,29,39,23
"COG0433",9,11,27,1,4,3
"COG0434",3,5,4,3,3,8
"COG0435",5,18,7,8,6,22
"COG0436",252,229,249,222,277,249
"COG0437",33,36,59,24,73,26
"COG0438",395,447,395,465,398,500
"COG0439",140,164,115,136,109,129
"COG0440",30,35,33,24,26,37
"COG0441",166,164,124,163,130,165
"COG0442",103,129,109,124,103,128
"COG0443",193,232,146,216,185,230
"COG0444",38,13,79,11,55,18
"COG0445",127,144,122,151,97,160
"COG0446",219,178,262,174,321,170
"COG0447",9,25,43,10,37,18
"COG0448",10,16,14,13,6,27
"COG0449",110,122,122,138,121,132
"COG0450",19,18,28,24,32,25
"COG0451",435,525,422,474,526,533
"COG0452",95,71,53,91,80,79
"COG0454",72,62,66,78,73,75
"COG0455",3,5,7,2,9,9
"COG0456",25,16,37,14,21,18
"COG0457",405,391,544,367,585,368
"COG0458",247,246,219,252,231,259
"COG0459",165,195,148,161,131,167
"COG0460",86,65,70,111,70,76
"COG0461",48,51,33,47,40,57
"COG0462",89,65,68,87,79,72
"COG0463",288,353,430,381,503,392
"COG0464",57,36,50,13,36,55
"COG0465",172,224,123,171,129,239
"COG0466",165,151,149,163,163,124
"COG0467",9,25,1,21,6,27
"COG0468",95,121,76,94,87,132
"COG0469",23,18,24,49,45,91
"COG0470",101,130,66,66,52,136
"COG0471",30,33,47,79,140,90
"COG0472",107,120,101,125,95,128
"COG0473",94,93,80,103,92,118
"COG0474",17,6,27,3,27,18
"COG0475",31,39,46,26,51,59
"COG0476",64,49,51,56,74,64
"COG0477",494,429,436,405,452,417
"COG0478",1,0,1,0,0,1
"COG0479",73,71,42,72,55,56
"COG0480",162,173,224,172,223,167
"COG0481",130,133,88,153,99,152
"COG0482",25,29,40,85,103,88
"COG0483",103,111,91,111,97,102
"COG0484",113,113,79,116,81,121
"COG0486",98,108,66,107,78,98
"COG0488",116,84,116,73,71,114
"COG0489",87,98,78,93,82,90
"COG0490",0,0,0,0,0,0
"COG0491",172,193,145,161,151,143
"COG0492",143,163,82,137,100,140
"COG0493",121,68,183,129,222,98
"COG0494",41,28,37,117,98,76
"COG0495",218,206,156,193,151,215
"COG0496",31,39,29,25,22,30
"COG0497",41,33,49,36,54,57
"COG0498",90,104,117,123,113,100
"COG0499",100,100,93,140,90,124
"COG0500",307,237,401,299,421,265
"COG0501",59,71,81,66,72,58
"COG0502",8,13,19,10,19,18
"COG0503",42,44,28,35,27,32
"COG0504",137,133,93,149,99,150
"COG0505",36,42,24,102,81,94
"COG0506",38,50,59,30,66,35
"COG0507",35,33,49,28,32,37
"COG0508",202,215,80,219,98,216
"COG0509",34,25,28,17,33,31
"COG0510",11,12,14,6,7,11
"COG0511",47,57,38,32,51,34
"COG0512",75,50,36,88,54,66
"COG0513",197,164,194,179,148,160
"COG0514",48,30,24,12,13,29
"COG0515",96,46,103,26,78,86
"COG0516",99,130,89,101,128,100
"COG0517",151,121,157,129,158,105
"COG0518",176,124,112,122,115,130
"COG0519",92,105,84,108,95,127
"COG0520",135,132,189,93,172,145
"COG0521",18,14,27,14,44,13
"COG0522",54,65,41,66,35,41
"COG0523",29,66,11,63,16,90
"COG0524",154,166,155,149,110,141
"COG0525",209,192,151,218,147,219
"COG0526",181,223,171,160,186,207
"COG0527",103,86,68,118,82,109
"COG0528",28,47,41,29,21,37
"COG0529",21,33,27,27,24,28
"COG0530",57,41,47,50,37,43
"COG0531",45,45,118,26,102,55
"COG0532",144,180,131,177,139,185
"COG0533",96,96,80,95,77,102
"COG0534",110,114,125,112,102,93
"COG0535",16,44,168,6,67,12
"COG0536",75,89,52,84,65,79
"COG0537",41,39,43,42,56,30
"COG0538",82,97,47,103,55,112
"COG0539",107,124,98,141,93,144
"COG0540",71,86,52,85,59,92
"COG0541",115,92,75,105,101,108
"COG0542",131,190,175,188,172,261
"COG0543",15,14,51,5,52,11
"COG0544",91,100,68,111,76,79
"COG0545",14,12,8,23,38,24
"COG0546",49,49,62,63,83,65
"COG0547",58,65,48,84,75,64
"COG0548",57,35,53,65,41,46
"COG0549",11,10,16,0,18,7
"COG0550",203,222,124,203,146,207
"COG0551",19,28,31,22,34,12
"COG0552",69,71,58,61,57,92
"COG0553",72,35,64,25,50,64
"COG0554",66,71,78,67,75,62
"COG0555",2,2,2,0,0,0
"COG0556",194,167,106,164,127,171
"COG0557",63,93,54,89,57,98
"COG0558",56,69,71,56,67,43
"COG0559",81,104,119,118,164,105
"COG0560",41,27,41,22,63,30
"COG0561",14,20,18,4,16,40
"COG0562",5,4,4,7,0,5
"COG0563",11,16,10,50,41,40
"COG0564",124,130,76,160,88,131
"COG0565",36,50,19,52,23,26
"COG0566",74,108,57,92,60,109
"COG0567",169,165,77,193,97,145
"COG0568",195,204,143,245,180,272
"COG0569",88,91,89,94,92,90
"COG0571",53,50,30,48,36,46
"COG0572",12,5,25,12,16,14
"COG0573",17,15,2,25,2,44
"COG0574",153,140,228,133,253,153
"COG0575",40,54,40,41,46,44
"COG0576",43,47,35,18,12,18
"COG0577",92,135,100,24,28,30
"COG0578",21,24,23,21,26,48
"COG0579",26,20,39,29,14,15
"COG0580",33,25,23,33,8,18
"COG0581",22,17,10,25,1,46
"COG0582",61,124,247,100,291,82
"COG0583",99,108,157,115,111,100
"COG0584",60,46,56,53,46,39
"COG0585",5,2,4,2,6,9
"COG0586",7,16,4,14,0,17
"COG0587",265,302,246,296,257,244
"COG0588",47,47,34,48,39,27
"COG0589",10,17,65,3,16,11
"COG0590",33,24,21,18,39,27
"COG0591",126,112,273,55,209,82
"COG0592",109,89,78,95,77,102
"COG0593",156,153,120,164,131,158
"COG0594",7,4,11,6,7,4
"COG0595",73,71,36,101,50,94
"COG0596",403,352,306,397,289,337
"COG0597",31,39,34,32,30,21
"COG0598",0,1,5,1,7,0
"COG0599",6,1,13,4,14,5
"COG0600",50,44,57,61,58,56
"COG0601",97,84,131,97,74,100
"COG0602",20,18,22,15,12,30
"COG0603",16,24,25,14,13,25
"COG0604",178,165,136,182,119,150
"COG0605",11,32,18,19,7,14
"COG0606",1,6,37,5,37,11
"COG0607",69,68,56,73,55,65
"COG0608",61,33,93,43,85,53
"COG0609",19,44,20,16,10,14
"COG0610",8,17,40,11,25,8
"COG0611",52,42,23,68,22,49
"COG0612",96,93,167,67,178,75
"COG0613",7,16,18,7,21,18
"COG0614",15,38,16,18,13,18
"COG0615",14,13,17,7,6,11
"COG0616",72,65,61,114,58,71
"COG0617",137,114,83,124,101,121
"COG0618",28,28,30,18,37,15
"COG0619",4,9,6,7,4,21
"COG0620",34,34,69,41,71,36
"COG0621",161,152,145,178,148,188
"COG0622",1,2,5,1,6,2
"COG0623",40,72,30,83,42,78
"COG0624",218,154,209,191,220,178
"COG0625",120,114,86,153,66,138
"COG0626",101,108,97,94,130,128
"COG0627",12,3,15,4,5,6
"COG0628",45,40,48,39,52,55
"COG0629",18,47,28,45,41,44
"COG0630",4,18,17,3,9,9
"COG0631",12,13,19,4,20,12
"COG0632",19,22,22,8,8,6
"COG0633",22,25,12,28,22,64
"COG0634",5,11,17,3,23,5
"COG0635",36,47,53,33,63,33
"COG0636",8,10,2,4,5,6
"COG0637",29,28,30,43,25,54
"COG0638",13,4,33,0,19,7
"COG0639",25,24,32,21,29,35
"COG0640",9,17,35,4,10,4
"COG0641",0,0,6,2,22,2
"COG0642",307,325,462,333,352,332
"COG0643",5,6,15,4,15,8
"COG0644",155,170,163,166,114,145
"COG0645",0,1,1,0,0,0
"COG0646",63,60,131,47,126,79
"COG0647",38,44,28,44,29,34
"COG0648",12,11,14,3,17,11
"COG0649",75,64,93,69,86,77
"COG0650",0,0,10,0,7,0
"COG0651",12,39,140,40,135,21
"COG0652",106,92,45,78,53,118
"COG0653",204,202,151,230,157,225
"COG0654",169,147,62,217,65,175
"COG0655",9,4,12,6,17,5
"COG0656",18,14,9,3,17,10
"COG0657",35,25,23,60,30,73
"COG0658",0,4,40,2,31,5
"COG0659",22,26,13,50,54,106
"COG0661",169,163,56,170,60,206
"COG0662",50,57,33,52,47,56
"COG0663",27,24,14,27,18,22
"COG0664",29,32,92,15,96,46
"COG0665",196,171,149,458,595,446
"COG0666",49,30,74,22,28,49
"COG0667",152,127,142,165,95,118
"COG0668",101,117,103,90,90,93
"COG0669",26,35,34,32,39,37
"COG0670",56,57,27,38,31,40
"COG0671",25,17,27,17,25,16
"COG0672",9,4,11,3,13,4
"COG0673",319,320,347,368,311,326
"COG0674",56,30,224,16,233,37
"COG0675",0,1,6,0,4,1
"COG0676",5,0,1,0,1,1
"COG0677",12,21,25,52,67,48
"COG0678",28,19,16,33,10,27
"COG0679",11,16,10,42,30,56
"COG0680",0,0,0,0,0,0
"COG0681",56,63,57,89,61,69
"COG0682",46,56,47,52,41,65
"COG0683",114,95,177,142,247,156
"COG0684",13,21,34,16,12,12
"COG0685",54,54,85,51,87,46
"COG0686",58,60,42,51,41,54
"COG0687",61,58,75,70,72,60
"COG0688",35,39,37,33,41,36
"COG0689",31,28,17,18,20,31
"COG0690",7,9,2,11,3,10
"COG0691",40,34,31,34,29,29
"COG0692",16,20,5,24,4,11
"COG0693",7,1,12,3,16,8
"COG0694",14,22,7,47,29,46
"COG0695",8,14,6,23,10,34
"COG0696",25,41,27,33,39,43
"COG0697",522,491,295,576,381,438
"COG0698",21,16,29,24,34,18
"COG0699",4,1,2,1,2,1
"COG0700",1,3,2,2,3,0
"COG0701",5,4,18,2,23,5
"COG0702",92,108,75,102,91,114
"COG0703",45,40,24,63,31,33
"COG0704",19,14,20,17,4,21
"COG0705",34,42,74,30,53,35
"COG0706",114,123,97,136,115,114
"COG0707",64,70,58,88,57,62
"COG0708",64,61,45,79,33,48
"COG0709",5,8,9,31,29,54
"COG0710",2,1,7,0,9,4
"COG0711",67,73,35,66,56,73
"COG0712",51,35,34,41,32,41
"COG0713",23,15,13,17,17,18
"COG0714",139,188,124,111,129,158
"COG0715",18,16,39,54,30,29
"COG0716",9,25,2,8,0,13
"COG0717",26,33,37,44,30,48
"COG0718",9,8,12,15,14,12
"COG0719",172,186,117,151,115,179
"COG0720",14,22,16,20,15,25
"COG0721",22,12,11,20,15,15
"COG0722",19,25,23,30,23,48
"COG0723",39,39,39,42,58,41
"COG0724",4,9,4,11,9,32
"COG0725",7,3,15,4,13,2
"COG0726",91,74,98,69,99,60
"COG0727",3,4,5,5,8,1
"COG0728",103,82,63,134,66,109
"COG0729",0,1,12,1,3,0
"COG0730",114,134,70,147,65,105
"COG0731",2,3,4,5,4,3
"COG0732",3,13,18,2,7,2
"COG0733",16,16,8,51,31,51
"COG0735",78,82,37,69,48,71
"COG0736",19,16,13,19,14,26
"COG0737",33,33,37,18,39,22
"COG0738",5,6,9,2,1,2
"COG0739",177,182,172,188,170,140
"COG0740",51,59,43,56,45,82
"COG0741",97,103,121,136,112,105
"COG0742",30,35,25,56,30,37
"COG0743",57,62,67,69,78,72
"COG0744",30,40,25,34,30,68
"COG0745",140,173,134,163,139,203
"COG0746",24,7,23,6,27,22
"COG0747",112,108,180,141,143,145
"COG0748",10,21,4,4,2,7
"COG0749",229,262,175,229,219,277
"COG0750",94,95,96,76,86,93
"COG0751",79,70,43,83,78,99
"COG0752",28,34,30,28,44,41
"COG0753",0,0,14,0,4,2
"COG0754",0,1,1,0,1,0
"COG0755",75,63,55,80,55,67
"COG0756",32,35,19,26,24,26
"COG0757",36,32,22,29,26,26
"COG0758",0,4,31,3,34,11
"COG0759",11,15,9,17,15,11
"COG0760",119,132,146,105,118,90
"COG0761",64,81,48,68,65,72
"COG0762",33,25,4,26,9,29
"COG0763",90,57,47,72,61,61
"COG0764",53,62,58,85,74,67
"COG0765",101,92,47,82,80,82
"COG0766",94,89,61,115,75,90
"COG0767",20,20,9,28,7,17
"COG0768",267,275,159,283,203,271
"COG0769",113,121,119,39,29,38
"COG0770",61,66,47,69,45,70
"COG0771",87,91,68,96,72,80
"COG0772",152,168,112,202,146,148
"COG0773",126,125,83,139,111,124
"COG0774",58,72,61,68,64,47
"COG0775",13,19,21,14,15,16
"COG0776",12,11,14,54,46,51
