"","X72_MES_0.0d2","X142_DCM_0d2.3","X109_DCM_0d2.3","X132_MES_0d2.3","X56_MES_0d2.3","X76_DCM_0d2.3"
"COG0158",4,5,11,9,6,18
"COG0159",26,48,48,32,54,36
"COG0160",43,74,53,94,50,79
"COG0161",61,115,129,145,102,96
"COG0162",34,93,93,76,76,65
"COG0163",2,12,2,14,10,14
"COG0164",14,64,50,48,38,30
"COG0165",38,62,73,90,84,74
"COG0166",39,82,84,85,88,73
"COG0167",36,82,80,59,68,71
"COG0168",60,131,117,85,94,98
"COG0169",26,69,63,51,52,49
"COG0170",0,6,7,8,6,6
"COG0171",46,93,88,70,62,74
"COG0172",31,89,107,92,91,80
"COG0173",47,107,135,95,78,82
"COG0174",86,192,231,245,157,171
"COG0175",114,20,25,27,34,34
"COG0176",48,47,68,38,57,73
"COG0177",21,54,57,10,12,14
"COG0178",83,256,233,192,200,213
"COG0179",58,61,70,101,97,99
"COG0180",35,106,77,84,73,68
"COG0181",20,63,93,52,47,55
"COG0182",5,27,14,50,34,17
"COG0183",234,192,186,235,228,237
"COG0184",11,15,20,34,28,19
"COG0185",7,30,18,25,19,18
"COG0186",3,20,18,17,22,21
"COG0187",41,74,86,178,157,201
"COG0188",161,272,290,192,210,218
"COG0189",87,69,89,52,74,64
"COG0190",18,79,71,67,61,43
"COG0191",16,18,27,13,17,23
"COG0192",42,99,95,90,79,86
"COG0193",23,48,45,29,27,27
"COG0194",16,39,46,22,35,31
"COG0195",47,123,91,87,78,67
"COG0196",28,59,59,58,45,50
"COG0197",3,8,9,35,20,16
"COG0198",4,22,20,14,12,19
"COG0199",8,15,18,10,18,17
"COG0200",16,34,38,37,27,26
"COG0201",38,93,116,29,18,33
"COG0202",27,89,75,66,66,65
"COG0203",11,28,38,20,15,16
"COG0204",64,128,135,35,34,35
"COG0205",9,45,56,34,40,39
"COG0206",49,125,111,88,78,81
"COG0207",100,32,29,13,16,27
"COG0208",152,59,133,40,67,112
"COG0209",751,250,347,248,260,343
"COG0210",2083,176,180,183,183,221
"COG0211",4,14,20,9,11,21
"COG0212",15,32,44,32,38,28
"COG0213",24,22,11,30,27,21
"COG0214",3,20,9,21,18,19
"COG0215",40,138,114,81,90,80
"COG0216",22,72,68,63,50,63
"COG0217",25,61,48,37,32,36
"COG0218",17,13,28,20,16,19
"COG0219",14,19,25,25,19,19
"COG0220",15,12,35,20,15,19
"COG0221",17,15,10,2,15,29
"COG0222",8,26,25,15,16,23
"COG0223",32,76,89,80,64,69
"COG0224",31,78,77,45,43,59
"COG0225",28,69,73,56,60,42
"COG0226",54,119,16,13,31,65
"COG0227",2,5,9,13,9,9
"COG0228",12,22,34,22,21,22
"COG0229",19,46,46,39,31,29
"COG0230",0,1,3,1,1,2
"COG0231",14,38,40,29,41,25
"COG0232",36,44,43,41,43,42
"COG0233",10,34,50,30,21,34
"COG0234",279,23,34,23,16,29
"COG0235",32,41,57,50,43,47
"COG0236",17,12,25,8,8,7
"COG0237",9,49,41,44,31,32
"COG0238",3,24,13,12,6,9
"COG0239",3,10,10,4,7,3
"COG0240",22,83,62,61,42,59
"COG0241",6,11,14,6,8,5
"COG0242",83,43,59,34,35,53
"COG0243",72,105,66,142,99,132
"COG0244",14,44,41,44,43,43
"COG0245",24,47,52,26,33,31
"COG0246",16,14,17,9,13,11
"COG0247",26,128,86,166,107,107
"COG0248",43,84,49,17,40,41
"COG0249",71,107,91,22,23,36
"COG0250",25,48,50,44,34,40
"COG0251",26,62,69,98,52,62
"COG0252",7,15,6,25,29,22
"COG0253",20,60,67,48,42,56
"COG0254",5,19,19,5,13,21
"COG0255",2,3,1,3,4,6
"COG0256",1,24,25,26,25,33
"COG0257",2,2,1,0,0,2
"COG0258",155,179,190,126,153,159
"COG0259",13,35,42,27,20,30
"COG0260",60,93,92,84,71,74
"COG0261",16,30,37,28,16,27
"COG0262",14,14,21,23,17,22
"COG0263",41,60,62,58,37,66
"COG0264",30,46,46,34,33,45
"COG0265",117,146,171,167,144,156
"COG0266",26,67,75,52,55,70
"COG0267",2,4,5,5,8,9
"COG0268",8,11,10,16,12,9
"COG0269",0,2,1,1,1,0
"COG0270",542,37,28,19,35,74
"COG0271",6,17,10,14,9,17
"COG0272",79,165,166,114,121,146
"COG0274",15,18,19,19,17,15
"COG0275",14,47,76,46,47,47
"COG0276",27,63,96,33,47,51
"COG0277",150,182,164,244,192,204
"COG0278",2,14,18,11,13,13
"COG0279",6,12,19,32,33,31
"COG0280",74,94,94,64,76,63
"COG0281",56,111,74,75,53,68
"COG0282",31,2,2,3,14,16
"COG0283",14,55,52,35,33,46
"COG0284",9,53,57,56,40,43
"COG0285",42,107,91,70,60,67
"COG0286",49,14,18,15,29,30
"COG0287",30,59,53,48,65,37
"COG0288",39,4,6,12,12,10
"COG0289",12,39,55,27,37,41
"COG0290",17,33,49,39,27,34
"COG0291",4,24,12,3,15,13
"COG0292",6,31,32,14,21,16
"COG0293",20,34,35,30,30,18
"COG0294",18,75,63,54,53,53
"COG0295",4,4,7,9,10,12
"COG0296",20,50,32,32,49,64
"COG0297",9,25,14,22,20,27
"COG0298",3,0,0,0,0,1
"COG0299",19,47,52,43,53,35
"COG0300",26,23,30,12,39,14
"COG0301",1,8,0,25,40,7
"COG0302",27,59,64,32,42,45
"COG0303",26,59,41,75,56,49
"COG0304",63,131,144,84,73,123
"COG0305",966,132,188,85,101,196
"COG0306",10,15,47,50,33,22
"COG0307",13,46,27,28,39,31
"COG0308",114,118,136,167,198,156
"COG0309",7,1,1,7,2,2
"COG0310",0,5,6,0,2,1
"COG0311",2,14,5,17,7,11
"COG0312",53,122,116,77,84,92
"COG0313",35,58,56,44,32,41
"COG0314",10,17,9,21,16,11
"COG0315",6,19,22,25,22,13
"COG0316",53,64,58,45,45,56
"COG0317",71,158,167,102,108,135
"COG0318",450,282,302,427,348,342
"COG0319",10,19,21,22,20,21
"COG0320",16,77,73,56,49,71
"COG0321",15,49,49,25,25,42
"COG0322",58,163,139,92,104,103
"COG0323",37,49,51,42,30,52
"COG0324",30,67,60,48,36,53
"COG0325",17,57,46,33,46,35
"COG0326",20,57,69,45,39,53
"COG0327",7,8,7,6,2,4
"COG0328",12,23,29,19,28,32
"COG0329",31,100,118,126,82,95
"COG0330",90,120,161,116,121,110
"COG0331",19,65,85,45,37,43
"COG0332",58,60,48,55,58,65
"COG0333",5,7,9,4,1,1
"COG0334",41,65,77,55,88,57
"COG0335",16,34,30,16,18,21
"COG0336",23,54,48,41,31,56
"COG0337",29,76,95,68,56,57
"COG0338",57,13,26,20,36,24
"COG0339",53,51,60,32,47,50
"COG0340",18,62,53,53,54,35
"COG0341",34,55,68,49,59,63
"COG0342",20,42,35,77,77,96
"COG0343",18,109,75,20,27,20
"COG0344",24,32,39,28,22,31
"COG0345",21,49,60,36,32,29
"COG0346",28,15,24,98,96,62
"COG0347",20,20,30,22,26,19
"COG0348",43,6,3,16,22,16
"COG0349",8,15,14,38,38,32
"COG0350",25,20,18,28,23,20
"COG0351",2,12,15,34,40,27
"COG0352",29,16,32,21,20,32
"COG0353",18,60,35,42,27,31
"COG0354",20,49,56,27,29,47
"COG0355",13,28,24,20,10,20
"COG0356",19,62,70,47,35,55
"COG0357",14,45,29,23,22,22
"COG0358",198,122,140,102,115,133
"COG0359",13,27,24,19,25,36
"COG0360",11,23,23,17,22,20
"COG0361",9,32,25,19,17,18
"COG0362",14,33,22,10,28,23
"COG0363",19,29,20,37,33,32
"COG0364",34,20,28,9,36,26
"COG0365",125,317,290,244,225,236
"COG0366",67,87,53,45,87,115
"COG0367",46,113,110,93,119,92
"COG0368",9,10,13,18,14,14
"COG0369",9,37,42,21,28,28
"COG0370",11,9,5,21,32,8
"COG0371",0,15,12,17,26,7
"COG0372",47,94,112,96,76,74
"COG0373",10,19,59,60,68,35
"COG0374",9,0,1,3,3,3
"COG0375",2,2,0,3,2,0
"COG0376",57,105,90,39,56,77
"COG0377",3,30,34,36,32,18
"COG0378",7,3,2,8,15,13
"COG0379",29,50,46,7,14,18
"COG0380",35,11,2,6,18,14
"COG0381",40,47,37,38,34,27
"COG0382",31,79,75,55,56,84
"COG0383",4,8,5,7,1,22
"COG0384",13,9,28,8,7,10
"COG0385",30,39,29,16,27,34
"COG0386",8,44,45,26,26,29
"COG0387",0,16,6,1,2,1
"COG0388",114,118,104,139,136,119
"COG0389",67,100,104,80,103,110
"COG0390",1,2,1,14,6,4
"COG0391",0,18,23,20,19,21
"COG0392",6,13,6,29,25,18
"COG0393",4,6,3,2,8,5
"COG0394",17,39,17,17,34,32
"COG0395",48,93,118,93,115,73
"COG0396",23,66,56,43,46,50
"COG0397",37,69,64,43,29,49
"COG0398",32,27,38,32,27,41
"COG0399",135,176,162,175,188,125
"COG0400",7,51,37,7,12,10
"COG0401",0,0,1,0,0,0
"COG0402",61,68,59,111,98,75
"COG0403",48,159,159,23,49,54
"COG0404",116,535,588,181,125,99
"COG0405",93,107,144,164,96,103
"COG0406",9,11,13,39,37,40
"COG0407",25,55,64,44,40,50
"COG0408",21,56,69,27,30,24
"COG0409",7,0,0,2,1,3
"COG0410",49,78,65,91,69,63
"COG0411",43,82,79,91,93,51
"COG0412",49,37,30,72,65,38
"COG0413",20,69,81,42,35,52
"COG0414",22,48,46,25,27,36
"COG0415",49,185,257,19,63,129
"COG0416",23,36,59,37,39,37
"COG0417",186,66,179,43,97,175
"COG0418",11,17,21,8,13,19
"COG0419",100,23,65,29,64,95
"COG0420",24,6,6,25,30,25
"COG0421",13,14,12,16,22,13
"COG0422",14,7,11,35,25,26
"COG0423",9,61,53,70,45,58
"COG0424",30,44,43,28,35,35
"COG0425",0,1,3,15,11,4
"COG0426",1,23,37,0,12,22
"COG0427",18,4,3,5,3,6
"COG0428",8,13,14,7,10,8
"COG0429",6,10,10,16,11,6
"COG0430",0,0,0,0,2,0
"COG0431",13,18,19,24,37,26
"COG0432",8,27,22,24,17,17
"COG0433",63,11,3,17,49,23
"COG0434",2,3,7,4,1,3
"COG0435",10,15,22,8,11,15
"COG0436",110,288,248,259,245,264
"COG0437",18,32,35,56,26,28
"COG0438",368,533,393,372,490,449
"COG0439",75,150,109,144,112,119
"COG0440",15,23,37,29,21,21
"COG0441",55,156,157,114,93,121
"COG0442",7,33,35,93,104,89
"COG0443",61,189,221,150,153,212
"COG0444",25,36,20,91,64,45
"COG0445",34,108,154,92,84,87
"COG0446",159,175,219,272,189,131
"COG0447",8,11,10,5,4,19
"COG0448",5,21,12,5,6,4
"COG0449",71,126,109,114,100,95
"COG0450",22,29,20,24,28,22
"COG0451",319,433,451,411,480,492
"COG0452",38,74,77,54,65,40
"COG0454",118,80,84,78,96,94
"COG0455",18,6,8,14,6,10
"COG0456",43,17,8,34,26,30
"COG0457",238,403,350,546,438,396
"COG0458",106,236,230,180,194,215
"COG0459",285,174,187,170,163,170
"COG0460",38,76,93,50,77,57
"COG0461",20,33,50,43,54,41
"COG0462",36,84,77,73,72,82
"COG0463",285,376,293,349,412,350
"COG0464",23,39,28,79,108,62
"COG0465",67,197,192,92,116,158
"COG0466",71,118,133,130,109,80
"COG0467",1,16,24,0,5,18
"COG0468",134,121,134,85,107,154
"COG0469",47,71,72,60,52,59
"COG0470",102,97,131,89,109,114
"COG0471",100,106,85,84,93,102
"COG0472",36,101,111,102,89,92
"COG0473",37,107,100,122,130,102
"COG0474",36,14,4,16,23,41
"COG0475",82,37,30,73,89,47
"COG0476",32,63,45,54,61,68
"COG0477",561,511,425,575,562,723
"COG0478",0,0,0,0,0,2
"COG0479",26,62,68,46,65,43
"COG0480",56,155,164,204,137,176
"COG0481",39,110,137,75,100,105
"COG0482",38,83,90,69,73,54
"COG0483",62,94,91,85,89,87
"COG0484",25,111,132,103,102,97
"COG0486",33,106,93,62,54,59
"COG0488",54,35,46,146,125,142
"COG0489",37,30,36,83,126,106
"COG0490",1,0,0,1,1,2
"COG0491",154,169,188,222,160,174
"COG0492",55,134,136,93,123,115
"COG0493",53,83,94,89,93,66
"COG0494",110,121,103,120,127,106
"COG0495",68,201,183,170,162,162
"COG0496",19,36,23,27,27,26
"COG0497",24,39,43,43,38,52
"COG0498",37,96,108,143,126,91
"COG0499",40,105,110,95,104,72
"COG0500",79,87,75,405,341,333
"COG0501",67,72,58,43,47,42
"COG0502",21,14,11,6,8,6
"COG0503",13,41,35,40,37,29
"COG0504",36,122,110,95,105,103
"COG0505",36,81,80,73,90,71
"COG0506",69,35,68,63,45,58
"COG0507",115,45,46,49,130,90
"COG0508",103,206,221,159,187,188
"COG0509",11,31,28,14,10,28
"COG0510",0,9,13,3,2,1
"COG0511",24,38,45,42,26,43
"COG0512",24,53,52,43,55,40
"COG0513",175,160,167,186,189,190
"COG0514",60,25,38,27,52,38
"COG0515",50,66,65,65,47,186
"COG0516",84,130,128,108,112,112
"COG0517",101,106,118,143,154,128
"COG0518",54,133,133,154,119,114
"COG0519",52,104,102,108,85,82
"COG0520",71,158,138,159,126,150
"COG0521",10,21,16,7,8,5
"COG0522",16,51,43,31,34,39
"COG0523",18,77,63,21,22,70
"COG0524",74,139,160,155,130,110
"COG0525",25,73,57,159,148,156
"COG0526",85,180,207,190,193,154
"COG0527",11,36,38,110,147,91
"COG0528",24,32,26,33,28,33
"COG0529",35,22,30,35,39,30
"COG0530",58,45,37,42,48,50
"COG0531",72,49,45,29,36,20
"COG0532",14,58,47,142,108,118
"COG0533",27,98,94,64,82,62
"COG0534",90,112,114,131,73,87
"COG0535",33,43,30,59,66,33
"COG0536",34,67,75,59,35,71
"COG0537",15,44,49,55,40,38
"COG0538",25,69,95,44,58,70
"COG0539",52,133,120,78,79,100
"COG0540",23,70,72,59,68,60
"COG0541",44,109,94,104,103,77
"COG0542",184,190,198,150,154,194
"COG0543",5,8,8,42,28,16
"COG0544",51,92,82,76,64,64
"COG0545",25,30,36,35,34,42
"COG0546",40,47,51,42,57,52
"COG0547",25,60,57,53,55,47
"COG0548",34,59,54,43,28,48
"COG0549",6,10,4,29,14,16
"COG0550",87,201,189,121,138,164
"COG0551",17,12,23,23,9,24
"COG0552",19,68,59,65,66,55
"COG0553",2385,48,49,59,79,153
"COG0554",46,62,73,18,19,21
"COG0555",8,1,0,2,1,1
"COG0556",59,152,149,109,104,128
"COG0557",21,25,36,66,67,56
"COG0558",36,53,55,62,64,60
"COG0559",77,104,109,140,87,118
"COG0560",36,27,34,29,26,38
"COG0561",13,5,9,24,38,49
"COG0562",4,3,0,3,11,2
"COG0563",27,39,50,33,33,44
"COG0564",22,33,54,76,89,74
"COG0565",22,52,28,25,20,29
"COG0566",17,50,28,52,74,92
"COG0567",66,133,174,83,87,113
"COG0568",170,187,211,119,121,169
"COG0569",33,90,87,82,59,79
"COG0571",21,45,51,19,31,30
"COG0572",4,13,10,12,13,11
"COG0573",30,97,19,5,23,42
"COG0574",58,164,117,185,170,132
"COG0575",21,62,36,37,35,45
"COG0576",20,34,54,37,33,35
"COG0577",71,118,95,85,122,150
"COG0578",52,31,35,20,35,30
"COG0579",18,29,32,41,47,41
"COG0580",8,43,25,22,30,22
"COG0581",30,79,12,9,18,44
"COG0582",861,84,82,127,209,151
"COG0583",416,81,104,180,156,197
"COG0584",47,44,39,65,61,55
"COG0585",1,11,6,24,29,13
"COG0586",19,8,13,8,18,18
"COG0587",299,252,271,217,247,300
"COG0588",9,48,26,30,30,41
"COG0589",66,33,15,41,71,30
"COG0590",5,11,9,27,29,19
"COG0591",110,131,84,200,135,193
"COG0592",12,31,39,72,83,79
"COG0593",74,139,116,97,95,104
"COG0594",8,2,4,5,4,6
"COG0595",37,87,80,42,61,70
"COG0596",280,356,361,395,367,360
"COG0597",19,27,21,23,20,26
"COG0598",14,4,0,4,13,1
"COG0599",7,9,2,16,13,6
"COG0600",49,53,45,84,89,64
"COG0601",62,103,97,146,115,118
"COG0602",36,22,24,23,36,26
"COG0603",22,20,18,27,25,19
"COG0604",157,174,194,203,177,154
"COG0605",23,13,30,23,23,17
"COG0606",50,8,9,6,8,5
"COG0607",67,70,68,69,78,64
"COG0608",41,41,59,15,22,18
"COG0609",27,10,30,18,30,34
"COG0610",66,11,12,12,57,39
"COG0611",9,46,58,29,46,30
"COG0612",89,102,106,109,181,111
"COG0613",6,20,10,20,27,25
"COG0614",9,5,6,42,35,31
"COG0615",6,11,17,16,15,13
"COG0616",51,64,92,63,54,55
"COG0617",43,139,124,75,72,102
"COG0618",2,39,26,3,1,4
"COG0619",4,18,19,1,6,10
"COG0620",12,29,28,75,55,30
"COG0621",83,183,151,165,153,164
"COG0622",1,4,4,5,3,4
"COG0623",29,67,80,35,44,41
"COG0624",105,177,175,213,222,149
"COG0625",162,113,120,101,96,104
"COG0626",70,116,125,100,110,99
"COG0627",26,8,11,0,2,4
"COG0628",72,49,66,61,62,50
"COG0629",63,37,27,38,41,46
"COG0630",12,12,5,6,7,15
"COG0631",15,10,13,8,21,25
"COG0632",6,4,8,10,27,15
"COG0633",5,38,38,22,26,41
"COG0634",16,11,15,8,16,14
"COG0635",59,41,47,36,48,43
"COG0636",2,11,7,8,6,5
"COG0637",21,28,44,27,36,47
"COG0638",0,16,7,38,56,13
"COG0639",36,16,19,21,30,44
"COG0640",73,14,7,25,58,37
"COG0641",1,2,0,7,2,1
"COG0642",1034,391,316,411,573,596
"COG0643",32,3,13,32,11,34
"COG0644",55,165,119,171,166,140
"COG0645",6,1,0,2,3,2
"COG0646",44,87,64,100,93,65
"COG0647",28,37,47,29,21,34
"COG0648",0,19,10,22,17,15
"COG0649",29,70,81,93,67,79
"COG0650",0,0,0,0,0,0
"COG0651",66,20,35,66,86,28
"COG0652",39,93,91,86,95,102
"COG0653",84,179,202,159,131,144
"COG0654",46,68,57,110,135,109
"COG0655",28,13,10,5,14,10
"COG0656",25,11,14,21,35,28
"COG0657",87,55,94,83,98,97
"COG0658",48,6,10,8,3,4
"COG0659",96,58,73,43,76,71
"COG0661",75,148,143,73,120,125
"COG0662",93,53,42,43,32,66
"COG0663",20,28,22,19,15,31
"COG0664",99,32,38,47,88,64
"COG0665",151,443,513,552,348,319
"COG0666",8,38,25,94,45,86
"COG0667",84,155,100,147,172,136
"COG0668",170,112,113,100,165,126
"COG0669",12,36,36,33,22,17
"COG0670",20,42,36,20,27,28
"COG0671",52,22,26,20,30,21
"COG0672",18,5,0,5,7,6
"COG0673",100,313,384,140,116,139
"COG0674",7,51,25,94,65,62
"COG0675",4,0,0,5,4,0
"COG0676",1,1,0,1,0,3
"COG0677",18,59,39,39,42,36
"COG0678",28,20,38,13,15,20
"COG0679",34,40,57,26,21,36
"COG0680",3,0,0,1,0,0
"COG0681",32,79,65,58,59,71
"COG0682",27,54,61,47,36,42
"COG0683",115,141,121,165,128,119
"COG0684",12,7,14,32,9,24
"COG0685",31,37,53,69,51,46
"COG0686",33,41,80,29,34,29
"COG0687",36,63,69,100,46,45
"COG0688",6,9,12,32,29,24
"COG0689",16,28,21,32,30,29
"COG0690",4,5,4,4,3,4
"COG0691",10,36,34,11,29,27
"COG0692",13,10,26,8,8,21
"COG0693",49,9,6,13,27,13
"COG0694",37,37,45,37,30,33
"COG0695",12,4,10,14,35,43
"COG0696",5,28,48,12,17,28
"COG0697",174,472,494,351,291,334
"COG0698",11,22,20,13,30,12
"COG0699",0,1,3,0,6,8
"COG0700",3,1,0,2,3,12
"COG0701",8,8,2,4,15,13
"COG0702",60,112,79,74,105,120
"COG0703",15,31,44,34,28,30
"COG0704",22,45,3,47,45,29
"COG0705",21,36,38,57,53,42
"COG0706",47,111,147,90,69,75
"COG0707",23,69,71,14,25,14
"COG0708",41,64,62,41,64,51
"COG0709",15,34,31,24,19,44
"COG0710",0,6,5,21,17,6
"COG0711",17,56,67,26,33,46
"COG0712",16,38,34,29,41,42
"COG0713",4,23,15,22,24,24
"COG0714",403,118,173,154,126,238
"COG0715",64,30,17,52,53,66
"COG0716",1,7,11,7,3,14
"COG0717",44,41,46,30,20,36
"COG0718",9,12,12,8,8,10
"COG0719",89,192,173,157,144,141
"COG0720",9,16,20,20,19,13
"COG0721",8,10,28,20,14,15
"COG0722",9,17,37,33,26,26
"COG0723",23,43,41,36,44,36
"COG0724",0,28,11,8,5,25
"COG0725",7,5,5,14,17,11
"COG0726",30,75,68,119,98,65
"COG0727",1,4,6,6,5,5
"COG0728",39,97,86,53,55,57
"COG0729",42,7,2,9,25,10
"COG0730",49,123,115,64,58,84
"COG0731",0,9,3,25,15,9
"COG0732",20,7,6,10,24,19
"COG0733",24,55,43,41,37,61
"COG0735",32,73,79,25,48,56
"COG0736",11,11,17,13,13,12
"COG0737",28,33,31,50,40,32
"COG0738",20,11,18,18,29,6
"COG0739",197,176,193,171,199,169
"COG0740",64,52,88,36,45,70
"COG0741",146,116,97,105,110,94
"COG0742",2,16,10,28,36,28
"COG0743",25,67,50,66,44,53
"COG0744",84,39,34,36,64,51
"COG0745",190,198,160,120,217,201
"COG0746",6,13,8,23,13,16
"COG0747",121,125,137,65,50,51
"COG0748",1,6,9,4,4,3
"COG0749",4213,207,271,142,161,268
"COG0750",36,107,89,110,104,66
"COG0751",35,93,82,77,70,58
"COG0752",25,38,39,24,21,38
"COG0753",51,1,1,14,32,18
"COG0754",1,0,1,2,0,3
"COG0755",20,60,87,44,68,61
"COG0756",60,21,26,11,19,32
"COG0757",13,32,23,20,30,17
"COG0758",4,1,1,16,15,11
"COG0759",8,13,14,6,12,14
"COG0760",88,117,100,119,95,96
"COG0761",26,60,91,49,35,60
"COG0762",5,14,23,19,9,9
"COG0763",21,68,71,39,49,49
"COG0764",70,60,69,59,37,50
"COG0765",25,93,88,81,44,52
"COG0766",32,97,95,57,69,63
"COG0767",22,14,26,9,26,22
"COG0768",34,85,74,179,177,159
"COG0769",34,117,134,77,76,80
"COG0770",10,17,24,44,61,41
"COG0771",35,86,99,43,65,53
"COG0772",61,153,180,130,111,103
"COG0773",48,111,117,88,80,80
"COG0774",22,65,70,44,42,51
"COG0775",36,11,21,11,3,7
"COG0776",29,44,41,25,33,20
