"","X72_MES_0.0d2","X99_SUR_0d2.3","X78_SUR_0d2.0d45","X150_SUR_0d2.3","X100_SUR_0d2.3","X37_OMZ_0d2.1d6"
"COG0057",49,114,115,105,126,100
"COG0058",24,26,19,35,40,34
"COG0059",32,96,92,88,72,51
"COG0060",74,261,219,215,230,188
"COG0061",22,79,76,18,20,15
"COG0062",27,27,20,35,18,71
"COG0063",24,41,31,35,26,71
"COG0064",40,102,117,86,105,85
"COG0065",45,113,128,131,102,89
"COG0066",22,53,61,49,43,32
"COG0067",108,267,322,277,209,141
"COG0068",13,0,1,0,0,16
"COG0069",171,340,410,107,98,86
"COG0070",103,246,286,229,212,102
"COG0071",221,39,66,65,47,38
"COG0072",55,195,187,178,142,139
"COG0073",61,118,141,127,125,95
"COG0074",24,79,86,83,84,58
"COG0075",18,71,35,59,71,69
"COG0076",49,21,12,22,25,39
"COG0077",36,93,91,62,66,33
"COG0078",21,56,51,54,49,53
"COG0079",72,153,100,118,95,115
"COG0080",7,40,23,44,31,28
"COG0081",23,51,59,53,53,50
"COG0082",26,101,94,94,112,51
"COG0083",1,24,3,15,11,20
"COG0084",26,55,50,52,40,48
"COG0085",97,288,357,325,289,229
"COG0086",37,111,94,385,332,271
"COG0087",23,42,41,50,55,36
"COG0088",13,42,48,41,50,41
"COG0089",5,22,16,23,25,13
"COG0090",21,68,70,76,70,55
"COG0091",5,29,25,32,28,26
"COG0092",10,17,15,55,47,44
"COG0093",7,25,34,28,25,20
"COG0094",11,39,41,36,37,26
"COG0095",3,5,5,8,5,50
"COG0096",3,29,32,35,42,22
"COG0097",11,48,39,31,35,35
"COG0098",24,37,50,39,44,37
"COG0099",5,22,39,31,27,22
"COG0100",7,28,33,45,23,23
"COG0101",16,61,52,70,54,43
"COG0102",11,35,50,35,33,26
"COG0103",15,36,28,40,24,22
"COG0104",73,102,117,91,100,67
"COG0105",8,30,33,26,17,33
"COG0106",22,49,51,39,42,30
"COG0107",23,71,54,61,55,48
"COG0108",25,83,84,23,33,10
"COG0109",18,75,83,90,80,63
"COG0110",37,27,28,22,39,37
"COG0111",101,187,175,167,178,217
"COG0112",45,91,100,96,92,77
"COG0113",26,77,82,69,69,36
"COG0114",29,98,103,106,119,66
"COG0115",67,165,151,144,155,152
"COG0116",3,23,6,18,23,10
"COG0117",14,58,68,71,57,30
"COG0118",17,60,55,46,39,33
"COG0119",104,188,231,223,192,168
"COG0120",17,21,22,26,26,6
"COG0121",2,0,0,1,0,5
"COG0122",25,35,57,35,30,46
"COG0123",42,60,76,66,65,40
"COG0124",34,112,125,117,88,96
"COG0125",17,39,42,37,42,47
"COG0126",29,81,105,95,100,70
"COG0127",11,50,51,16,8,13
"COG0128",44,119,120,99,120,74
"COG0129",97,164,154,166,158,96
"COG0130",6,14,8,40,55,32
"COG0131",16,44,41,32,48,30
"COG0132",5,7,4,9,4,8
"COG0133",31,107,69,27,21,16
"COG0134",14,48,50,58,57,35
"COG0135",18,40,35,40,42,30
"COG0136",28,100,97,89,91,48
"COG0137",25,72,76,73,57,65
"COG0138",43,131,131,128,124,90
"COG0139",6,27,28,36,26,19
"COG0140",8,16,13,18,15,9
"COG0141",35,113,133,118,98,57
"COG0142",52,155,171,163,154,128
"COG0143",55,130,111,115,116,117
"COG0144",45,53,19,43,29,49
"COG0145",40,44,17,50,54,189
"COG0146",32,37,12,44,30,160
"COG0147",74,183,165,157,164,71
"COG0148",33,106,121,91,108,89
"COG0149",19,60,55,56,54,47
"COG0150",29,75,78,71,94,84
"COG0151",31,98,87,111,99,79
"COG0152",24,72,62,55,56,58
"COG0153",1,19,17,20,15,34
"COG0154",148,248,280,239,224,229
"COG0155",37,38,17,36,20,34
"COG0156",41,62,28,61,77,94
"COG0157",27,38,53,37,47,40
"COG0158",8,2,2,3,7,10
"COG0159",22,62,67,51,46,34
"COG0160",36,30,34,42,55,104
"COG0161",72,104,111,31,42,37
"COG0162",32,96,98,93,99,85
"COG0163",1,3,0,11,2,22
"COG0164",18,48,64,55,45,42
"COG0165",38,100,108,92,58,56
"COG0166",40,109,99,99,96,76
"COG0167",27,85,78,99,95,91
"COG0168",63,144,148,130,128,71
"COG0169",22,68,82,57,71,44
"COG0170",0,4,7,9,7,32
"COG0171",57,68,103,86,72,70
"COG0172",52,105,115,100,96,81
"COG0173",48,146,131,126,135,121
"COG0174",96,203,237,196,213,153
"COG0175",116,22,15,25,22,42
"COG0176",50,58,61,56,68,40
"COG0177",23,56,61,41,58,47
"COG0178",84,255,216,248,277,197
"COG0179",51,63,75,67,70,68
"COG0180",34,90,87,94,72,74
"COG0181",23,83,88,68,76,40
"COG0182",5,25,44,30,26,41
"COG0183",229,180,182,62,42,81
"COG0184",10,29,11,23,20,15
"COG0185",9,19,22,18,24,19
"COG0186",4,20,20,16,16,19
"COG0187",123,245,271,211,264,196
"COG0188",141,341,305,291,318,204
"COG0189",75,83,78,72,82,44
"COG0190",22,46,69,71,81,56
"COG0191",15,23,14,32,46,15
"COG0192",38,116,107,95,117,84
"COG0193",13,35,51,44,42,37
"COG0194",24,43,26,35,56,31
"COG0195",42,115,118,95,118,83
"COG0196",28,59,82,77,70,49
"COG0197",13,28,35,29,28,26
"COG0198",7,21,13,7,7,8
"COG0199",14,17,20,26,19,11
"COG0200",11,26,33,24,27,31
"COG0201",28,115,102,110,107,82
"COG0202",37,79,82,95,67,82
"COG0203",18,27,37,30,32,13
"COG0204",74,123,106,91,121,129
"COG0205",8,40,40,44,58,58
"COG0206",47,108,101,101,87,82
"COG0207",129,33,27,27,50,16
"COG0208",148,66,108,106,108,29
"COG0209",240,65,98,304,273,180
"COG0210",2119,195,218,174,200,211
"COG0211",9,19,22,20,27,13
"COG0212",12,39,32,38,37,18
"COG0213",32,12,8,11,14,39
"COG0214",3,6,12,7,3,27
"COG0215",43,120,96,110,117,77
"COG0216",26,100,84,92,85,67
"COG0217",28,53,46,40,59,50
"COG0218",16,22,20,7,11,3
"COG0219",9,24,40,23,26,12
"COG0220",11,34,14,27,36,17
"COG0221",11,10,11,8,9,2
"COG0222",9,29,28,25,31,24
"COG0223",37,86,86,83,106,82
"COG0224",31,99,76,89,79,53
"COG0225",26,84,102,57,106,34
"COG0226",36,29,81,96,21,6
"COG0227",1,8,14,26,21,8
"COG0228",17,31,22,22,35,23
"COG0229",16,37,55,46,54,28
"COG0230",0,2,3,3,1,1
"COG0231",15,52,45,34,40,53
"COG0232",38,47,59,52,42,28
"COG0233",15,50,46,32,38,37
"COG0234",284,19,32,27,34,23
"COG0235",35,36,61,40,43,21
"COG0236",7,24,17,15,20,10
"COG0237",13,41,35,42,47,37
"COG0238",4,17,18,21,14,15
"COG0239",9,7,2,6,4,3
"COG0240",32,55,87,62,57,68
"COG0241",7,24,16,17,24,27
"COG0242",82,57,60,59,62,32
"COG0243",84,56,34,85,51,315
"COG0244",20,46,38,38,36,35
"COG0245",22,40,52,54,43,27
"COG0246",19,12,14,16,13,4
"COG0247",35,63,108,120,60,272
"COG0248",51,53,34,59,49,25
"COG0249",52,97,78,79,94,93
"COG0250",25,54,42,49,44,31
"COG0251",27,39,38,61,51,73
"COG0252",5,3,3,13,5,24
"COG0253",14,78,75,57,53,43
"COG0254",5,21,19,13,21,11
"COG0255",2,0,3,1,2,3
"COG0256",7,29,35,15,24,25
"COG0257",3,0,1,1,0,0
"COG0258",132,173,201,180,204,119
"COG0259",16,34,50,38,51,10
"COG0260",59,110,114,86,97,115
"COG0261",13,35,49,31,38,25
"COG0262",12,14,21,15,11,16
"COG0263",33,79,86,71,64,40
"COG0264",24,72,42,52,54,39
"COG0265",132,181,159,149,158,241
"COG0266",27,79,67,71,65,27
"COG0267",1,2,1,14,7,3
"COG0268",12,14,15,15,9,12
"COG0269",0,0,0,0,0,8
"COG0270",503,36,33,35,44,32
"COG0271",11,26,15,15,17,18
"COG0272",68,150,178,137,172,102
"COG0274",10,23,14,18,19,32
"COG0275",25,69,90,32,15,14
"COG0276",24,76,80,90,90,29
"COG0277",161,175,175,187,162,236
"COG0278",6,16,21,19,14,20
"COG0279",15,15,16,18,20,35
"COG0280",83,93,135,129,84,47
"COG0281",14,34,41,93,93,69
"COG0282",26,0,0,2,1,7
"COG0283",14,55,65,16,18,11
"COG0284",17,53,69,57,56,46
"COG0285",30,93,85,84,87,71
"COG0286",42,20,14,11,30,32
"COG0287",29,71,79,22,18,11
"COG0288",18,4,5,6,3,8
"COG0289",19,53,69,53,65,21
"COG0290",12,40,45,33,50,26
"COG0291",6,22,14,15,14,8
"COG0292",9,27,33,29,29,12
"COG0293",22,32,28,32,32,12
"COG0294",30,60,69,63,58,48
"COG0295",7,4,9,5,6,18
"COG0296",19,39,22,34,28,15
"COG0297",9,28,7,35,27,32
"COG0298",1,0,0,0,0,1
"COG0299",16,49,57,56,47,37
"COG0300",27,18,32,30,26,12
"COG0301",1,0,0,4,0,26
"COG0302",25,54,56,36,54,37
"COG0303",27,38,34,66,41,80
"COG0304",64,125,129,118,139,113
"COG0305",973,141,183,158,176,102
"COG0306",16,36,25,32,46,27
"COG0307",21,41,48,43,49,29
"COG0308",115,115,96,152,150,186
"COG0309",7,0,0,0,2,6
"COG0310",1,2,12,4,3,4
"COG0311",2,4,5,10,5,11
"COG0312",65,128,144,141,121,94
"COG0313",13,72,67,55,59,41
"COG0314",6,9,11,18,6,18
"COG0315",7,11,11,20,16,40
"COG0316",40,44,56,57,71,42
"COG0317",85,177,170,142,158,123
"COG0318",419,379,305,301,279,339
"COG0319",5,32,33,21,16,21
"COG0320",23,86,68,87,77,54
"COG0321",17,37,59,47,48,31
"COG0322",44,181,185,155,154,89
"COG0323",38,20,8,28,44,67
"COG0324",36,66,68,81,65,45
"COG0325",18,40,56,47,57,52
"COG0326",0,29,12,79,76,20
"COG0327",6,6,5,7,15,5
"COG0328",11,36,33,27,29,22
"COG0329",32,126,122,97,119,85
"COG0330",70,132,143,119,158,136
"COG0331",29,80,59,61,65,44
"COG0332",49,64,42,54,84,102
"COG0333",5,9,8,10,8,4
"COG0334",16,17,13,57,84,98
"COG0335",11,44,49,5,12,6
"COG0336",22,68,70,58,57,34
"COG0337",34,103,92,89,70,53
"COG0338",62,14,17,12,3,2
"COG0339",57,56,22,60,49,60
"COG0340",28,49,54,52,38,44
"COG0341",32,76,79,67,81,55
"COG0342",52,123,160,124,136,100
"COG0343",31,86,90,84,80,60
"COG0344",8,36,47,37,32,31
"COG0345",28,48,67,54,51,36
"COG0346",71,55,52,41,38,56
"COG0347",20,27,15,31,14,32
"COG0348",15,2,0,2,2,54
"COG0349",42,50,57,36,40,35
"COG0350",29,12,24,20,16,34
"COG0351",22,38,39,33,49,18
"COG0352",27,47,31,39,29,24
"COG0353",17,41,54,41,46,33
"COG0354",1,14,17,57,36,26
"COG0355",4,25,32,13,7,9
"COG0356",18,66,85,70,79,58
"COG0357",14,43,31,50,46,25
"COG0358",159,154,130,122,145,128
"COG0359",22,43,41,38,34,29
"COG0360",13,31,27,31,23,18
"COG0361",8,25,26,20,16,18
"COG0362",13,31,34,39,23,12
"COG0363",19,24,28,37,30,28
"COG0364",35,31,21,27,27,14
"COG0365",120,265,328,315,286,290
"COG0366",68,78,89,89,61,40
"COG0367",52,102,124,91,88,120
"COG0368",10,9,7,14,13,2
"COG0369",7,35,10,30,44,9
"COG0370",8,1,4,9,3,76
"COG0371",0,17,13,15,16,11
"COG0372",52,91,101,91,85,89
"COG0373",13,49,30,41,53,32
"COG0374",24,0,0,0,2,5
"COG0375",0,1,0,1,0,3
"COG0376",47,122,101,76,111,16
"COG0377",3,34,35,26,29,46
"COG0378",10,21,12,10,4,7
"COG0379",25,53,66,62,46,34
"COG0380",47,20,6,7,6,6
"COG0381",23,44,57,36,48,51
"COG0382",26,84,70,95,76,55
"COG0383",12,4,8,9,3,24
"COG0384",23,14,19,9,34,8
"COG0385",34,23,34,10,7,3
"COG0386",10,37,49,42,38,10
"COG0387",0,2,0,3,0,2
"COG0388",145,156,120,109,89,157
"COG0389",78,124,103,113,126,73
"COG0390",2,1,0,1,1,11
"COG0391",3,26,16,21,14,21
"COG0392",6,9,7,10,10,25
"COG0393",7,3,2,1,2,3
"COG0394",31,22,29,30,24,20
"COG0395",42,126,109,94,101,75
"COG0396",17,41,64,47,48,39
"COG0397",29,77,90,79,78,12
"COG0398",34,41,39,36,41,15
"COG0399",130,187,207,206,174,247
"COG0400",1,11,26,45,33,45
"COG0401",0,0,0,0,0,0
"COG0402",72,43,33,55,59,47
"COG0403",50,140,158,133,134,86
"COG0404",107,575,731,181,203,131
"COG0405",96,137,120,93,159,175
"COG0406",35,40,36,41,52,25
"COG0407",36,85,76,69,77,46
"COG0408",23,63,69,61,59,7
"COG0409",11,0,1,0,2,10
"COG0410",48,95,101,92,78,111
"COG0411",45,64,94,73,55,95
"COG0412",47,43,29,51,23,76
"COG0413",25,60,75,78,66,31
"COG0414",25,60,52,53,59,18
"COG0415",68,300,235,213,223,7
"COG0416",26,43,53,60,52,63
"COG0417",217,30,131,114,99,58
"COG0418",14,23,14,3,6,0
"COG0419",94,22,44,56,33,49
"COG0420",29,1,3,4,3,20
"COG0421",25,16,6,10,10,30
"COG0422",35,37,21,24,22,30
"COG0423",8,48,46,71,66,53
"COG0424",21,54,53,36,60,36
"COG0425",1,4,3,2,1,12
"COG0426",0,49,15,55,27,15
"COG0427",12,2,2,1,2,9
"COG0428",4,8,2,11,17,9
"COG0429",4,17,9,12,9,13
"COG0430",1,0,0,0,0,2
"COG0431",28,16,8,12,12,5
"COG0432",5,21,28,24,18,33
"COG0433",49,6,8,11,4,29
"COG0434",7,6,2,7,3,4
"COG0435",3,4,1,14,18,7
"COG0436",132,224,256,243,210,299
"COG0437",13,19,14,25,44,71
"COG0438",378,437,539,474,452,459
"COG0439",72,142,132,117,153,101
"COG0440",9,40,49,39,36,20
"COG0441",55,152,184,51,58,47
"COG0442",35,118,121,122,112,94
"COG0443",91,201,199,174,192,152
"COG0444",29,20,23,31,25,70
"COG0445",45,133,137,140,163,93
"COG0446",50,62,88,199,198,194
"COG0447",6,20,7,16,15,37
"COG0448",9,19,7,21,14,15
"COG0449",69,151,146,141,125,142
"COG0450",42,23,25,26,18,41
"COG0451",341,531,585,497,403,560
"COG0452",34,107,84,111,78,59
"COG0454",103,78,65,70,77,70
"COG0455",14,2,3,5,7,13
"COG0456",25,19,19,16,17,13
"COG0457",239,382,324,409,360,561
"COG0458",82,269,259,227,224,197
"COG0459",291,154,172,168,141,145
"COG0460",34,83,108,78,72,77
"COG0461",30,49,50,47,48,43
"COG0462",42,90,77,73,85,71
"COG0463",256,415,381,328,315,522
"COG0464",28,28,28,55,20,53
"COG0465",70,217,199,220,188,124
"COG0466",83,144,152,130,167,149
"COG0467",0,19,8,21,22,1
"COG0468",130,85,141,47,35,30
"COG0469",45,80,62,73,76,59
"COG0470",85,79,123,37,26,15
"COG0471",87,80,62,72,105,177
"COG0472",37,147,147,131,167,83
"COG0473",44,122,104,93,91,91
"COG0474",34,5,1,22,4,39
"COG0475",79,28,27,7,8,19
"COG0476",42,60,51,62,55,57
"COG0477",520,398,458,461,443,416
"COG0478",0,0,0,3,0,0
"COG0479",27,74,70,82,61,55
"COG0480",58,174,177,179,165,195
"COG0481",51,142,169,162,127,92
"COG0482",35,87,83,80,98,66
"COG0483",56,103,121,88,99,88
"COG0484",43,109,93,104,104,98
"COG0486",22,110,106,103,114,63
"COG0488",178,73,58,32,38,34
"COG0489",102,74,76,101,98,73
"COG0490",3,0,0,0,0,0
"COG0491",158,164,163,144,184,159
"COG0492",39,154,165,156,146,87
"COG0493",51,114,140,109,73,177
"COG0494",100,98,73,93,77,84
"COG0495",67,213,205,189,211,170
"COG0496",13,26,29,29,30,26
"COG0497",35,35,17,38,51,43
"COG0498",37,110,126,111,82,98
"COG0499",41,127,124,109,107,90
"COG0500",239,326,285,313,252,415
"COG0501",59,57,73,61,57,68
"COG0502",17,21,6,21,11,21
"COG0503",11,38,47,49,32,28
"COG0504",44,153,127,130,137,115
"COG0505",29,103,118,85,90,68
"COG0506",61,30,40,35,57,78
"COG0507",123,38,39,41,43,25
"COG0508",118,211,230,211,231,105
"COG0509",8,22,32,32,25,39
"COG0510",0,13,14,19,12,9
"COG0511",23,37,39,44,38,31
"COG0512",32,64,69,65,55,28
"COG0513",172,161,164,218,141,131
"COG0514",68,30,13,30,46,20
"COG0515",11,6,8,100,34,71
"COG0516",65,122,98,114,120,96
"COG0517",93,126,109,108,131,153
"COG0518",63,117,142,138,126,126
"COG0519",36,79,100,113,113,73
"COG0520",56,123,117,126,128,229
"COG0521",7,12,14,20,15,34
"COG0522",15,60,59,55,55,51
"COG0523",7,25,20,67,46,7
"COG0524",69,157,160,164,183,132
"COG0525",76,228,205,192,191,137
"COG0526",63,191,183,190,180,181
"COG0527",51,124,108,103,114,73
"COG0528",25,42,22,33,45,55
"COG0529",35,20,16,30,27,28
"COG0530",51,35,28,54,50,59
"COG0531",78,23,33,47,42,136
"COG0532",52,181,140,162,167,129
"COG0533",26,89,102,94,90,57
"COG0534",76,115,135,124,131,125
"COG0535",55,36,41,37,27,204
"COG0536",30,79,92,96,106,66
"COG0537",17,51,58,41,40,60
"COG0538",37,85,92,103,91,44
"COG0539",49,145,125,135,117,96
"COG0540",9,23,26,73,88,60
"COG0541",39,95,99,86,72,78
"COG0542",165,217,126,193,216,183
"COG0543",11,8,8,11,4,46
"COG0544",34,85,108,119,100,91
"COG0545",13,13,6,37,40,25
"COG0546",33,46,68,50,57,66
"COG0547",33,73,78,66,64,35
"COG0548",27,74,70,46,52,33
"COG0549",5,4,2,8,5,23
"COG0550",71,184,219,185,178,137
"COG0551",20,16,22,13,32,61
"COG0552",32,70,56,57,55,49
"COG0553",2326,28,36,79,62,56
"COG0554",13,20,33,70,79,77
"COG0555",5,0,0,1,4,1
"COG0556",54,189,188,181,154,102
"COG0557",57,115,68,36,40,22
"COG0558",23,53,60,58,44,62
"COG0559",74,127,132,102,72,119
"COG0560",33,18,22,24,36,42
"COG0561",35,4,12,15,9,11
"COG0562",3,7,4,7,9,2
"COG0563",23,43,44,47,47,42
"COG0564",59,174,130,135,144,72
"COG0565",18,49,50,39,39,15
"COG0566",48,110,83,91,72,62
"COG0567",76,160,194,170,184,39
"COG0568",159,227,234,79,80,42
"COG0569",37,98,89,92,93,75
"COG0571",5,13,21,51,50,28
"COG0572",9,17,4,9,5,28
"COG0573",45,22,99,33,3,0
"COG0574",64,126,161,134,118,254
"COG0575",24,44,45,14,12,12
"COG0576",22,39,46,50,57,36
"COG0577",85,106,74,99,112,133
"COG0578",58,27,25,27,37,14
"COG0579",14,58,33,40,35,33
"COG0580",6,37,32,23,20,14
"COG0581",32,21,85,85,14,2
"COG0582",829,125,73,78,88,251
"COG0583",420,144,80,96,134,110
"COG0584",45,36,54,47,48,55
"COG0585",4,2,2,6,6,17
"COG0586",5,4,3,7,9,10
"COG0587",320,296,269,255,293,300
"COG0588",1,11,35,48,40,30
"COG0589",56,25,6,17,32,81
"COG0590",13,18,33,29,28,34
"COG0591",119,64,61,104,110,299
"COG0592",34,105,108,111,99,95
"COG0593",23,52,57,132,144,107
"COG0594",4,4,4,3,7,6
"COG0595",38,98,73,66,71,49
"COG0596",285,359,385,422,347,271
"COG0597",24,25,33,21,36,22
"COG0598",19,1,0,0,0,4
"COG0599",10,13,1,4,2,11
"COG0600",52,56,68,57,48,35
"COG0601",59,101,72,105,106,110
"COG0602",26,26,17,34,23,27
"COG0603",23,15,14,18,14,17
"COG0604",196,183,170,145,150,121
"COG0605",19,33,16,15,32,34
"COG0606",45,2,0,2,2,43
"COG0607",55,65,47,53,75,54
"COG0608",38,36,45,53,51,92
"COG0609",35,23,1,10,53,15
"COG0610",52,23,9,14,22,30
"COG0611",16,57,63,50,55,31
"COG0612",88,83,57,80,115,215
"COG0613",5,14,12,24,10,18
"COG0614",25,16,15,23,25,8
"COG0615",7,11,15,13,13,14
"COG0616",58,74,81,67,101,62
"COG0617",52,143,136,161,121,93
"COG0618",6,9,10,25,15,47
"COG0619",3,18,18,12,16,6
"COG0620",12,31,37,17,29,58
"COG0621",86,160,138,149,148,145
"COG0622",0,7,3,4,8,10
"COG0623",34,65,68,73,69,22
"COG0624",123,157,166,179,162,225
"COG0625",141,151,112,114,115,70
"COG0626",101,125,125,120,132,104
"COG0627",28,6,3,8,5,15
"COG0628",65,61,48,49,38,58
"COG0629",70,42,45,55,48,29
"COG0630",14,5,2,9,2,22
"COG0631",9,2,5,13,7,8
"COG0632",21,21,8,18,22,24
"COG0633",11,43,39,9,2,3
"COG0634",22,4,8,8,3,12
"COG0635",65,47,17,34,45,71
"COG0636",5,6,4,7,4,2
"COG0637",23,48,38,29,33,31
"COG0638",0,1,3,14,3,33
"COG0639",32,24,22,25,15,36
"COG0640",72,8,3,2,4,8
"COG0641",1,0,0,1,3,17
"COG0642",939,346,392,348,349,437
"COG0643",16,0,1,12,3,14
"COG0644",55,127,119,112,105,130
"COG0645",5,0,0,1,0,2
"COG0646",33,66,60,88,47,132
"COG0647",24,41,55,38,35,13
"COG0648",0,3,10,2,3,11
"COG0649",32,79,95,29,21,18
"COG0650",0,0,0,0,0,3
"COG0651",56,36,20,18,28,128
"COG0652",50,88,77,118,74,62
"COG0653",80,215,234,218,234,166
"COG0654",107,186,167,176,162,50
"COG0655",30,5,2,6,5,13
"COG0656",23,6,6,5,12,16
"COG0657",82,71,54,63,97,53
"COG0658",45,6,1,3,5,52
"COG0659",101,76,37,61,68,46
"COG0661",86,157,134,168,153,40
"COG0662",85,64,67,65,55,42
"COG0663",16,23,38,25,30,12
"COG0664",106,23,15,27,23,113
"COG0665",142,439,564,476,477,339
"COG0666",12,18,23,59,16,55
"COG0667",83,155,134,119,126,123
"COG0668",137,88,118,93,86,96
"COG0669",8,41,44,31,32,31
"COG0670",12,32,47,38,39,18
"COG0671",52,21,25,17,23,25
"COG0672",16,6,4,5,1,13
"COG0673",120,340,281,93,125,105
"COG0674",11,9,27,44,11,224
"COG0675",3,0,0,0,1,9
"COG0676",1,0,0,1,0,1
"COG0677",27,51,51,27,57,64
"COG0678",18,34,29,27,22,12
"COG0679",26,45,57,44,52,27
"COG0680",5,0,0,0,0,5
"COG0681",53,77,71,55,69,41
"COG0682",29,89,70,67,74,43
"COG0683",113,128,153,138,106,179
"COG0684",9,21,15,26,16,16
"COG0685",20,53,51,50,48,64
"COG0686",38,59,77,32,48,32
"COG0687",44,58,65,61,58,51
"COG0688",17,33,57,44,31,30
"COG0689",7,3,7,34,19,24
"COG0690",1,3,6,9,5,2
"COG0691",9,37,51,30,34,24
"COG0692",9,13,13,15,31,3
"COG0693",39,5,2,4,7,15
"COG0694",34,40,53,41,45,18
"COG0695",30,18,34,23,31,17
"COG0696",13,39,18,35,55,24
"COG0697",189,557,551,536,474,243
"COG0698",15,20,27,17,21,32
"COG0699",1,0,2,5,2,9
"COG0700",4,3,1,0,6,4
"COG0701",13,2,2,2,2,15
"COG0702",76,108,96,107,110,97
"COG0703",9,41,37,43,50,41
"COG0704",16,12,43,37,7,18
"COG0705",20,33,29,35,49,65
"COG0706",42,132,139,114,142,97
"COG0707",11,18,26,71,73,36
"COG0708",56,70,75,71,91,37
"COG0709",11,43,37,26,20,17
"COG0710",0,0,0,5,2,11
"COG0711",13,68,80,68,60,30
"COG0712",14,39,64,57,28,18
"COG0713",12,17,21,17,15,19
"COG0714",386,146,184,128,167,149
"COG0715",95,44,16,20,20,30
"COG0716",3,10,5,12,15,2
"COG0717",49,47,51,34,44,25
"COG0718",10,15,16,15,8,8
"COG0719",77,150,176,163,166,132
"COG0720",4,29,9,22,17,22
"COG0721",6,17,24,15,14,11
"COG0722",5,42,20,25,23,7
"COG0723",17,49,49,54,44,42
"COG0724",0,16,9,40,18,9
"COG0725",8,1,1,3,1,10
"COG0726",30,78,80,75,74,83
"COG0727",1,6,3,4,4,6
"COG0728",47,111,122,90,116,55
"COG0729",52,1,0,1,0,5
"COG0730",47,117,134,114,119,60
"COG0731",1,2,2,9,4,7
"COG0732",27,7,8,1,14,17
"COG0733",24,44,41,33,40,54
"COG0735",28,73,75,62,71,37
"COG0736",5,21,23,23,15,10
"COG0737",24,16,22,38,28,45
"COG0738",20,7,4,6,21,10
"COG0739",213,177,157,177,222,218
"COG0740",82,75,64,69,63,53
"COG0741",139,117,123,110,101,125
"COG0742",15,47,41,38,38,27
"COG0743",7,29,28,57,76,48
"COG0744",81,35,35,41,43,41
"COG0745",200,178,178,201,182,114
"COG0746",11,9,17,23,11,36
"COG0747",116,144,99,118,118,155
"COG0748",1,11,2,5,11,2
"COG0749",1386,73,114,257,279,148
"COG0750",32,99,99,97,96,89
"COG0751",46,121,114,90,85,45
"COG0752",21,32,52,36,37,25
"COG0753",56,0,0,0,3,4
"COG0754",1,0,0,2,0,1
"COG0755",27,66,87,80,81,47
"COG0756",45,22,39,27,19,22
"COG0757",17,29,36,43,34,22
"COG0758",32,3,7,5,6,31
"COG0759",6,18,15,12,15,15
"COG0760",99,106,83,114,127,155
"COG0761",30,71,68,63,72,45
"COG0762",2,24,17,26,21,13
"COG0763",18,75,77,70,72,63
"COG0764",66,76,64,56,67,72
"COG0765",36,75,125,83,86,45
"COG0766",12,30,31,111,101,66
"COG0767",28,23,9,15,17,9
"COG0768",85,271,268,227,302,149
"COG0769",43,139,120,116,130,142
"COG0770",36,54,59,59,87,55
"COG0771",42,96,113,85,73,60
"COG0772",48,172,167,161,168,122
"COG0773",37,140,128,107,145,91
"COG0774",3,16,32,62,78,65
"COG0775",34,15,8,24,15,19
"COG0776",33,56,58,37,41,31
