"","X25_SUR_0.0d2","X93_SUR_0d2.3","X123_SUR_0d2.0d45","X33_SUR_0d2.1d6","X123_SUR_0d45.0d8","X152_DCM_0d2.3"
"COG0234",68,11,13,19,39,21
"COG0235",27,47,36,54,37,52
"COG0236",41,22,13,7,9,10
"COG0237",14,37,55,32,41,48
"COG0238",2,15,16,16,20,11
"COG0239",13,4,12,5,6,8
"COG0240",27,61,92,55,62,65
"COG0241",18,29,16,15,25,19
"COG0242",92,60,52,40,45,49
"COG0243",142,91,55,102,92,89
"COG0244",9,22,34,53,34,42
"COG0245",13,36,64,64,43,40
"COG0246",8,11,17,14,7,13
"COG0247",63,136,121,140,122,128
"COG0248",61,45,39,49,46,37
"COG0249",76,86,69,90,144,93
"COG0250",24,34,53,41,28,45
"COG0251",57,53,57,57,66,55
"COG0252",15,9,5,13,18,23
"COG0253",4,18,15,68,50,66
"COG0254",8,11,15,13,22,23
"COG0255",1,0,0,1,1,4
"COG0256",7,25,26,20,29,20
"COG0257",2,2,0,2,1,1
"COG0258",262,202,233,199,192,169
"COG0259",7,9,16,34,35,41
"COG0260",59,101,98,103,101,95
"COG0261",18,51,28,31,33,37
"COG0262",12,15,17,18,22,22
"COG0263",28,80,51,24,19,19
"COG0264",19,64,71,47,55,51
"COG0265",111,127,151,152,146,153
"COG0266",29,69,84,78,67,57
"COG0267",3,6,5,6,9,8
"COG0268",10,30,18,16,13,12
"COG0269",1,1,0,4,0,0
"COG0270",397,23,65,37,42,33
"COG0271",12,20,12,18,20,9
"COG0272",72,123,176,141,144,144
"COG0274",14,11,20,30,19,15
"COG0275",20,74,71,27,12,23
"COG0276",20,74,104,74,74,73
"COG0277",157,209,182,201,189,153
"COG0278",6,16,18,21,19,15
"COG0279",30,27,20,22,21,14
"COG0280",69,123,115,104,87,125
"COG0281",71,106,105,80,83,98
"COG0282",12,8,0,1,3,2
"COG0283",14,56,69,49,41,47
"COG0284",13,18,17,55,63,70
"COG0285",22,66,110,32,26,42
"COG0286",68,31,10,11,23,13
"COG0287",6,22,20,62,42,64
"COG0288",3,9,2,8,15,5
"COG0289",13,55,59,56,41,56
"COG0290",7,49,48,46,26,38
"COG0291",6,10,20,12,9,4
"COG0292",13,29,25,23,21,18
"COG0293",8,26,31,34,26,40
"COG0294",25,58,70,63,58,65
"COG0295",5,9,11,1,3,1
"COG0296",17,15,17,41,40,19
"COG0297",3,25,20,26,46,29
"COG0298",1,0,0,0,1,1
"COG0299",18,36,35,40,41,55
"COG0300",5,22,19,39,35,18
"COG0301",0,1,1,4,2,3
"COG0302",51,49,57,42,44,60
"COG0303",40,53,33,73,56,48
"COG0304",66,130,150,130,136,95
"COG0305",1207,140,150,154,135,121
"COG0306",22,27,29,24,46,47
"COG0307",18,43,46,47,31,53
"COG0308",93,139,171,117,200,119
"COG0309",8,2,1,0,1,0
"COG0310",2,0,10,4,7,4
"COG0311",0,0,8,3,3,7
"COG0312",43,125,153,157,108,96
"COG0313",19,64,71,53,59,64
"COG0314",9,10,8,21,10,15
"COG0315",5,5,7,24,14,12
"COG0316",54,62,61,55,44,59
"COG0317",68,144,134,155,140,143
"COG0318",275,257,342,332,330,277
"COG0319",9,27,30,30,27,21
"COG0320",34,56,90,108,59,74
"COG0321",16,46,62,45,42,41
"COG0322",60,171,137,156,157,152
"COG0323",45,37,39,31,79,60
"COG0324",29,72,77,55,48,69
"COG0325",12,38,52,53,47,48
"COG0326",29,80,39,64,91,65
"COG0327",9,12,16,4,19,12
"COG0328",8,33,47,43,38,40
"COG0329",52,116,117,135,87,112
"COG0330",102,145,127,92,135,121
"COG0331",19,66,48,52,56,45
"COG0332",38,66,74,58,74,90
"COG0333",0,10,5,2,5,4
"COG0334",36,43,84,57,92,77
"COG0335",6,34,44,37,26,46
"COG0336",20,61,88,62,51,55
"COG0337",42,68,90,75,71,86
"COG0338",70,17,22,33,8,20
"COG0339",33,66,44,51,44,50
"COG0340",15,37,44,34,39,42
"COG0341",32,92,69,28,23,22
"COG0342",59,109,114,108,107,93
"COG0343",24,72,73,81,87,85
"COG0344",14,33,36,23,24,36
"COG0345",21,52,62,53,37,55
"COG0346",67,54,39,53,48,68
"COG0347",18,32,13,6,2,5
"COG0348",36,19,5,6,12,3
"COG0349",44,41,24,49,37,39
"COG0350",10,3,7,21,12,16
"COG0351",5,7,17,34,22,19
"COG0352",19,33,15,39,40,30
"COG0353",14,38,36,33,37,43
"COG0354",15,58,55,52,26,38
"COG0355",8,36,21,32,25,32
"COG0356",18,68,83,78,64,73
"COG0357",27,55,39,53,32,67
"COG0358",159,145,140,138,115,147
"COG0359",17,43,52,20,26,33
"COG0360",8,25,28,35,24,22
"COG0361",11,17,30,25,20,10
"COG0362",3,14,41,9,10,13
"COG0363",16,41,37,23,30,26
"COG0364",30,23,10,63,20,14
"COG0365",172,284,306,282,249,276
"COG0366",47,84,48,107,80,48
"COG0367",133,76,131,115,116,98
"COG0368",3,2,1,13,20,10
"COG0369",18,20,35,25,70,36
"COG0370",20,16,4,5,11,7
"COG0371",0,8,2,18,13,10
"COG0372",44,88,115,103,83,87
"COG0373",16,43,41,37,58,40
"COG0374",10,3,0,0,6,0
"COG0375",1,0,0,0,1,1
"COG0376",62,77,112,77,82,76
"COG0377",17,16,28,38,24,37
"COG0378",13,14,0,15,10,3
"COG0379",20,45,39,54,33,57
"COG0380",30,15,2,17,14,14
"COG0381",24,37,67,38,47,39
"COG0382",39,58,70,89,82,78
"COG0383",0,12,6,23,17,9
"COG0384",30,16,12,14,16,14
"COG0385",20,25,51,40,30,37
"COG0386",8,14,20,34,36,38
"COG0387",7,1,2,3,6,6
"COG0388",33,22,49,131,90,91
"COG0389",83,115,100,32,38,38
"COG0390",8,3,5,1,4,6
"COG0391",1,9,13,22,18,19
"COG0392",4,8,8,6,7,8
"COG0393",7,6,5,4,9,7
"COG0394",23,19,29,19,35,24
"COG0395",71,91,84,153,83,136
"COG0396",15,38,75,58,44,52
"COG0397",8,75,63,79,77,78
"COG0398",35,39,35,32,32,26
"COG0399",243,148,179,152,140,172
"COG0400",16,46,39,39,38,50
"COG0401",1,0,0,0,0,0
"COG0402",108,46,49,70,76,46
"COG0403",43,134,168,141,182,139
"COG0404",26,171,168,611,397,558
"COG0405",132,117,148,112,128,124
"COG0406",26,28,66,46,36,38
"COG0407",26,84,83,23,31,28
"COG0408",5,19,19,58,43,56
"COG0409",6,3,0,0,1,1
"COG0410",73,70,83,82,76,70
"COG0411",74,42,87,72,48,68
"COG0412",46,20,40,25,40,37
"COG0413",29,65,54,71,49,82
"COG0414",11,61,48,47,35,33
"COG0415",52,190,232,207,234,154
"COG0416",35,41,53,58,42,46
"COG0417",632,71,94,134,120,114
"COG0418",8,19,12,25,15,11
"COG0419",388,42,24,18,14,14
"COG0420",28,5,4,10,12,4
"COG0421",22,16,4,6,4,3
"COG0422",37,28,13,30,12,24
"COG0423",4,48,70,63,62,72
"COG0424",20,48,43,52,42,48
"COG0425",5,6,4,3,7,8
"COG0426",0,12,0,44,22,19
"COG0427",1,2,0,2,6,2
"COG0428",10,11,14,5,27,18
"COG0429",9,11,1,23,9,9
"COG0430",0,0,1,0,2,0
"COG0431",15,25,15,21,17,16
"COG0432",7,15,35,19,25,18
"COG0433",32,4,5,6,15,11
"COG0434",1,3,10,4,4,4
"COG0435",12,12,2,26,20,11
"COG0436",133,191,265,281,218,272
"COG0437",36,37,47,21,71,37
"COG0438",420,367,536,438,457,434
"COG0439",39,108,136,133,131,132
"COG0440",6,28,39,32,22,30
"COG0441",59,128,155,142,134,143
"COG0442",38,95,124,115,103,99
"COG0443",102,199,204,189,211,202
"COG0444",74,24,29,46,25,33
"COG0445",48,135,135,129,147,125
"COG0446",143,228,184,202,151,202
"COG0447",1,6,6,22,18,8
"COG0448",1,5,0,23,12,11
"COG0449",64,98,151,137,122,132
"COG0450",41,20,10,20,20,16
"COG0451",623,397,499,432,422,518
"COG0452",27,67,86,73,75,91
"COG0454",150,106,57,66,76,70
"COG0455",23,5,3,9,11,3
"COG0456",45,34,22,25,13,9
"COG0457",231,127,122,381,408,411
"COG0458",88,203,270,273,232,244
"COG0459",248,136,161,156,194,180
"COG0460",47,103,84,87,73,86
"COG0461",21,43,48,48,38,62
"COG0462",31,82,107,72,83,90
"COG0463",294,284,371,300,324,308
"COG0464",11,21,21,57,77,54
"COG0465",67,152,199,71,68,49
"COG0466",68,126,143,152,117,136
"COG0467",0,2,0,9,18,13
"COG0468",287,104,139,40,32,35
"COG0469",22,58,89,69,86,71
"COG0470",226,85,103,105,99,110
"COG0471",80,65,79,89,94,94
"COG0472",35,128,147,104,124,102
"COG0473",76,90,95,116,93,105
"COG0474",40,3,9,12,44,9
"COG0475",59,34,40,37,36,43
"COG0476",20,48,35,75,64,52
"COG0477",485,456,404,156,135,170
"COG0478",0,0,0,0,1,0
"COG0479",22,55,71,59,60,67
"COG0480",91,155,198,56,53,55
"COG0481",44,123,168,132,129,140
"COG0482",26,74,79,93,73,84
"COG0483",58,97,95,103,92,99
"COG0484",33,86,102,82,104,139
"COG0486",30,78,88,95,97,81
"COG0488",144,190,41,87,152,117
"COG0489",101,104,111,78,94,101
"COG0490",0,0,0,0,0,0
"COG0491",120,164,207,175,198,174
"COG0492",49,139,148,133,105,145
"COG0493",43,108,92,111,51,113
"COG0494",90,79,118,82,90,102
"COG0495",76,200,226,194,190,227
"COG0496",17,26,35,34,34,37
"COG0497",31,45,31,44,58,40
"COG0498",22,85,122,95,83,102
"COG0499",41,81,113,102,89,119
"COG0500",385,297,289,280,308,330
"COG0501",53,54,72,67,59,40
"COG0502",10,13,7,17,19,10
"COG0503",27,24,45,27,37,40
"COG0504",30,117,148,116,101,118
"COG0505",30,89,102,98,83,99
"COG0506",46,57,41,37,59,50
"COG0507",91,52,20,15,16,18
"COG0508",91,261,265,203,212,208
"COG0509",4,25,18,21,37,21
"COG0510",0,17,23,8,8,13
"COG0511",15,45,61,36,58,50
"COG0512",28,55,58,56,57,58
"COG0513",149,286,115,168,210,208
"COG0514",45,72,27,34,68,39
"COG0515",133,26,57,35,237,76
"COG0516",93,68,120,100,105,106
"COG0517",114,101,127,95,121,127
"COG0518",48,115,130,128,137,143
"COG0519",30,97,92,101,84,109
"COG0520",87,113,164,47,57,49
"COG0521",12,26,19,29,26,22
"COG0522",16,53,57,57,48,47
"COG0523",42,31,16,87,63,63
"COG0524",55,157,157,153,115,163
"COG0525",59,167,217,211,165,202
"COG0526",83,189,213,189,227,203
"COG0527",59,127,98,106,83,118
"COG0528",17,21,45,40,30,43
"COG0529",17,17,22,21,34,25
"COG0530",36,28,45,55,53,46
"COG0531",61,36,69,31,63,55
"COG0532",69,156,207,184,168,158
"COG0533",19,71,85,85,69,84
"COG0534",85,133,162,127,116,132
"COG0535",61,28,16,34,34,21
"COG0536",7,31,38,68,80,77
"COG0537",33,48,40,12,20,18
"COG0538",24,83,100,84,77,93
"COG0539",37,120,128,149,103,126
"COG0540",20,61,79,80,73,78
"COG0541",26,103,87,37,24,31
"COG0542",228,131,118,174,208,159
"COG0543",4,8,23,8,19,14
"COG0544",33,109,106,95,79,84
"COG0545",17,31,39,14,74,52
"COG0546",42,64,29,55,44,48
"COG0547",27,78,60,81,53,76
"COG0548",31,55,45,67,41,45
"COG0549",1,1,9,5,6,9
"COG0550",65,207,219,228,206,183
"COG0551",18,33,12,16,23,22
"COG0552",21,55,47,70,60,59
"COG0553",2132,88,58,72,146,56
"COG0554",22,82,94,30,23,27
"COG0555",6,1,1,0,0,1
"COG0556",34,149,194,153,122,190
"COG0557",50,100,66,101,104,95
"COG0558",19,54,64,43,48,42
"COG0559",104,88,131,123,82,116
"COG0560",19,24,38,29,33,28
"COG0561",34,10,21,22,23,24
"COG0562",0,1,4,4,12,2
"COG0563",30,33,44,51,41,50
"COG0564",51,161,121,133,130,108
"COG0565",16,42,40,40,31,39
"COG0566",35,72,118,79,97,94
"COG0567",68,204,187,133,164,161
"COG0568",143,237,198,220,143,184
"COG0569",29,90,107,89,85,73
"COG0571",9,52,62,37,41,62
"COG0572",8,12,15,15,18,8
"COG0573",17,12,6,85,20,85
"COG0574",68,142,226,122,135,137
"COG0575",22,36,68,14,14,12
"COG0576",12,56,58,38,36,53
"COG0577",51,30,40,99,135,124
"COG0578",46,51,32,53,34,31
"COG0579",12,30,34,43,34,33
"COG0580",3,20,31,14,23,23
"COG0581",35,15,10,70,8,63
"COG0582",698,117,66,113,99,71
"COG0583",579,322,75,121,127,92
"COG0584",45,57,85,39,48,47
"COG0585",12,7,3,12,20,8
"COG0586",7,6,7,14,7,12
"COG0587",269,260,288,241,280,259
"COG0588",6,38,47,34,31,33
"COG0589",22,16,2,33,34,27
"COG0590",11,33,29,36,38,34
"COG0591",130,86,121,14,52,56
"COG0592",28,100,124,87,85,97
"COG0593",83,156,149,148,106,127
"COG0594",2,7,6,2,1,5
"COG0595",39,74,60,91,49,59
"COG0596",247,321,335,361,350,379
"COG0597",11,37,24,21,22,22
"COG0598",40,7,0,1,3,5
"COG0599",18,7,4,2,6,7
"COG0600",27,18,20,63,49,45
"COG0601",184,55,81,116,94,94
"COG0602",57,19,22,23,25,20
"COG0603",6,5,2,17,19,14
"COG0604",153,159,177,192,162,158
"COG0605",23,24,45,15,23,35
"COG0606",41,15,1,6,10,3
"COG0607",71,69,71,23,32,19
"COG0608",35,79,41,40,49,59
"COG0609",62,11,36,3,43,13
"COG0610",96,22,8,8,20,17
"COG0611",19,64,38,45,47,53
"COG0612",98,105,82,85,126,99
"COG0613",3,9,11,8,12,10
"COG0614",77,18,30,16,41,19
"COG0615",5,4,4,4,19,14
"COG0616",49,70,78,78,72,73
"COG0617",35,110,149,121,114,116
"COG0618",8,22,39,23,37,30
"COG0619",5,5,10,14,7,9
"COG0620",5,38,24,37,20,23
"COG0621",71,156,179,157,163,152
"COG0622",0,2,6,3,7,6
"COG0623",42,41,74,56,51,59
"COG0624",184,183,199,196,128,186
"COG0625",149,115,70,136,109,132
"COG0626",116,119,115,113,122,138
"COG0627",22,14,3,9,16,13
"COG0628",67,50,37,72,59,55
"COG0629",25,35,39,29,33,27
"COG0630",9,1,8,13,20,4
"COG0631",7,11,18,12,25,13
"COG0632",13,20,11,26,20,15
"COG0633",35,31,18,61,30,24
"COG0634",12,7,18,11,10,3
"COG0635",48,57,32,25,63,37
"COG0636",2,8,2,8,6,3
"COG0637",59,36,25,33,41,37
"COG0638",0,0,5,12,28,19
"COG0639",30,27,29,26,43,28
"COG0640",53,9,0,6,19,5
"COG0641",6,8,0,3,1,2
"COG0642",1127,749,274,366,416,306
"COG0643",35,17,3,8,26,2
"COG0644",58,105,118,48,45,45
"COG0645",18,0,0,0,0,0
"COG0646",51,49,53,83,45,61
"COG0647",13,50,43,57,33,38
"COG0648",0,2,12,11,13,6
"COG0649",28,55,89,56,44,81
"COG0650",0,0,0,0,0,0
"COG0651",57,26,19,29,21,22
"COG0652",36,86,86,91,118,98
"COG0653",87,223,217,171,185,199
"COG0654",100,179,122,187,155,154
"COG0655",38,9,3,6,9,6
"COG0656",12,3,11,13,14,13
"COG0657",59,52,68,67,79,60
"COG0658",51,26,0,8,8,3
"COG0659",102,92,23,77,78,74
"COG0661",65,146,127,185,165,121
"COG0662",73,63,39,45,47,56
"COG0663",26,13,32,21,22,31
"COG0664",93,36,28,40,50,19
"COG0665",218,510,454,525,365,469
"COG0666",18,12,20,26,76,54
"COG0667",73,135,101,120,99,146
"COG0668",116,121,109,104,97,124
"COG0669",13,29,43,33,27,35
"COG0670",16,35,42,39,34,42
"COG0671",40,31,30,8,34,26
"COG0672",6,6,0,8,4,4
"COG0673",164,343,312,312,285,363
"COG0674",13,9,44,9,14,18
"COG0675",18,2,0,2,3,0
"COG0676",3,7,0,0,5,1
"COG0677",21,42,67,32,42,51
"COG0678",59,48,35,28,16,28
"COG0679",56,29,34,45,32,44
"COG0680",1,0,0,0,1,0
"COG0681",23,53,80,66,83,57
"COG0682",26,54,65,76,52,63
"COG0683",150,107,135,136,91,129
"COG0684",13,16,22,23,22,14
"COG0685",15,54,43,50,50,37
"COG0686",23,59,76,60,42,64
"COG0687",104,61,59,66,45,65
"COG0688",13,48,36,33,31,35
"COG0689",12,29,26,27,34,27
"COG0690",0,12,1,4,7,8
"COG0691",20,31,35,34,28,34
"COG0692",9,19,17,12,26,14
"COG0693",35,16,3,5,8,3
"COG0694",27,42,54,35,35,40
"COG0695",60,25,19,30,19,17
"COG0696",31,33,28,40,43,31
"COG0697",284,545,525,515,398,481
"COG0698",16,22,31,19,20,25
"COG0699",0,4,0,2,14,1
"COG0700",6,1,1,3,3,1
"COG0701",32,15,2,10,13,6
"COG0702",71,95,91,96,98,86
"COG0703",18,44,55,48,50,46
"COG0704",15,5,5,59,15,48
"COG0705",18,49,35,36,69,54
"COG0706",43,120,158,113,112,110
"COG0707",17,72,78,83,60,69
"COG0708",24,45,64,63,55,69
"COG0709",3,1,12,43,17,26
"COG0710",5,0,2,5,9,6
"COG0711",14,69,64,67,54,55
"COG0712",11,43,52,13,7,11
"COG0713",2,5,1,23,18,18
"COG0714",483,123,150,165,137,137
"COG0715",106,21,14,21,31,20
"COG0716",5,14,9,11,20,9
"COG0717",41,40,43,52,24,37
"COG0718",4,16,7,12,16,6
"COG0719",77,142,206,172,144,163
"COG0720",18,16,15,27,27,18
"COG0721",5,19,16,19,15,17
"COG0722",8,27,12,26,14,26
"COG0723",9,33,44,40,33,45
"COG0724",0,17,5,25,38,23
"COG0725",12,8,3,1,2,7
"COG0726",50,98,69,65,66,56
"COG0727",0,2,0,5,11,3
"COG0728",34,100,106,109,68,89
"COG0729",25,12,0,0,2,1
"COG0730",65,125,129,42,26,30
"COG0731",0,2,1,6,7,10
"COG0732",44,15,8,4,14,5
"COG0733",27,36,55,68,43,26
"COG0735",37,103,65,86,68,64
"COG0736",11,13,31,25,13,26
"COG0737",40,52,26,15,42,31
"COG0738",9,31,11,3,23,6
"COG0739",147,188,239,175,202,185
"COG0740",63,47,57,63,81,86
"COG0741",126,158,107,118,105,108
"COG0742",12,46,55,38,33,33
"COG0743",6,21,27,77,69,60
"COG0744",48,46,42,49,38,33
"COG0745",161,234,156,159,175,157
"COG0746",14,13,6,21,10,18
"COG0747",263,118,90,176,142,133
"COG0748",10,5,19,4,19,5
"COG0749",1269,62,85,257,210,211
"COG0750",36,85,123,72,97,102
"COG0751",29,87,64,96,53,60
"COG0752",6,37,27,43,32,35
"COG0753",19,19,0,0,2,1
"COG0754",2,2,0,1,2,2
"COG0755",41,69,70,61,84,80
"COG0756",29,32,35,28,22,44
"COG0757",19,22,33,42,26,28
"COG0758",32,12,2,9,11,5
"COG0759",4,8,7,11,22,15
"COG0760",74,128,130,91,155,115
"COG0761",5,58,73,66,51,62
"COG0762",8,14,19,25,14,16
"COG0763",31,60,68,72,63,73
"COG0764",46,74,81,54,53,64
"COG0765",55,91,109,92,66,121
"COG0766",37,96,107,87,83,105
"COG0767",35,22,8,18,30,18
"COG0768",97,242,284,277,229,243
"COG0769",33,130,129,125,107,128
"COG0770",27,62,61,58,69,64
"COG0771",23,95,80,90,88,74
"COG0772",61,165,165,150,132,141
"COG0773",37,127,121,115,121,106
"COG0774",17,70,83,66,62,52
"COG0775",32,19,7,24,28,16
