"","X149_MES_0d2.3","X123_SUR_0d2.0d45","X128_DCM_0d2.3","X70_MES_0d2.0d45","X125_SUR_0d45.0d8","X102_DCM_0d2.3"
"COG0239",6,8,7,7,9,6
"COG0240",74,79,51,34,48,69
"COG0241",26,16,14,28,27,17
"COG0242",29,45,64,27,43,80
"COG0243",160,44,48,62,177,74
"COG0244",35,35,40,47,26,41
"COG0245",20,74,38,16,26,37
"COG0246",9,22,15,15,17,18
"COG0247",195,113,93,74,162,120
"COG0248",20,28,60,60,39,39
"COG0249",64,59,99,78,117,117
"COG0250",35,56,43,26,29,37
"COG0251",79,60,67,38,78,52
"COG0252",32,5,18,41,33,7
"COG0253",38,72,59,33,29,70
"COG0254",15,30,15,9,23,17
"COG0255",0,0,3,5,1,2
"COG0256",34,24,34,35,18,25
"COG0257",0,0,0,0,3,0
"COG0258",148,229,192,134,128,197
"COG0259",21,44,44,19,21,27
"COG0260",91,102,99,91,101,92
"COG0261",20,27,29,17,20,43
"COG0262",11,24,28,26,19,24
"COG0263",45,86,71,45,56,69
"COG0264",33,51,54,29,39,52
"COG0265",151,162,147,150,157,142
"COG0266",55,64,65,45,43,55
"COG0267",2,4,5,4,4,8
"COG0268",8,16,15,7,9,11
"COG0269",1,0,0,0,0,0
"COG0270",18,74,42,30,50,57
"COG0271",9,13,11,5,9,12
"COG0272",100,170,156,83,120,165
"COG0274",20,16,22,26,14,28
"COG0275",53,75,72,38,32,80
"COG0276",33,104,95,40,41,90
"COG0277",210,194,166,155,219,162
"COG0278",35,18,23,12,10,17
"COG0279",26,21,19,36,27,17
"COG0280",87,111,111,67,62,99
"COG0281",76,89,94,74,78,80
"COG0282",3,0,3,5,16,0
"COG0283",32,66,60,25,29,44
"COG0284",46,62,66,40,35,66
"COG0285",66,105,67,35,58,88
"COG0286",15,20,22,30,66,25
"COG0287",43,78,50,55,40,70
"COG0288",10,3,0,22,12,5
"COG0289",30,63,60,31,33,67
"COG0290",30,45,39,21,31,38
"COG0291",9,6,14,8,4,6
"COG0292",17,27,22,13,21,24
"COG0293",32,30,25,35,22,22
"COG0294",67,55,61,46,33,71
"COG0295",4,7,13,19,3,10
"COG0296",18,16,36,10,26,28
"COG0297",14,14,25,21,23,20
"COG0298",2,0,0,1,3,0
"COG0299",42,43,42,30,30,67
"COG0300",33,23,29,51,15,15
"COG0301",42,1,1,49,20,0
"COG0302",30,58,43,33,28,62
"COG0303",70,44,61,46,81,54
"COG0304",105,141,128,98,101,136
"COG0305",74,161,137,62,95,234
"COG0306",60,27,38,34,35,31
"COG0307",38,66,42,26,36,52
"COG0308",180,194,151,237,161,135
"COG0309",5,0,2,5,9,0
"COG0310",0,23,2,0,1,12
"COG0311",19,12,6,18,15,8
"COG0312",94,142,126,93,77,119
"COG0313",40,83,58,39,41,64
"COG0314",19,11,11,12,19,11
"COG0315",31,20,13,12,15,16
"COG0316",58,53,54,49,43,67
"COG0317",96,145,162,95,104,145
"COG0318",420,371,306,265,366,313
"COG0319",25,31,18,16,17,24
"COG0320",46,90,74,48,53,81
"COG0321",29,60,38,40,26,56
"COG0322",119,184,129,75,101,153
"COG0323",34,31,42,42,56,29
"COG0324",45,71,71,35,46,67
"COG0325",26,60,52,26,24,36
"COG0326",34,47,71,50,34,66
"COG0327",6,15,11,13,8,11
"COG0328",30,32,37,16,22,42
"COG0329",129,105,72,55,109,110
"COG0330",111,129,137,118,131,112
"COG0331",46,66,53,34,53,75
"COG0332",58,62,73,59,51,77
"COG0333",7,7,7,4,2,8
"COG0334",64,77,95,86,63,80
"COG0335",19,35,35,20,26,27
"COG0336",32,54,55,35,35,49
"COG0337",67,113,71,56,60,77
"COG0338",18,19,17,33,28,54
"COG0339",34,60,55,89,69,54
"COG0340",45,56,52,52,34,55
"COG0341",39,78,88,31,42,79
"COG0342",66,132,121,63,95,106
"COG0343",103,98,97,79,65,75
"COG0344",33,41,31,13,34,37
"COG0345",34,50,48,32,22,50
"COG0346",95,38,40,89,97,33
"COG0347",14,13,14,20,14,16
"COG0348",11,2,8,38,29,3
"COG0349",34,38,33,29,42,40
"COG0350",28,19,13,31,21,22
"COG0351",46,40,34,42,20,24
"COG0352",24,20,30,24,27,15
"COG0353",31,41,29,24,34,38
"COG0354",37,48,46,22,28,43
"COG0355",24,27,27,24,20,28
"COG0356",41,58,76,37,46,74
"COG0357",32,35,31,28,22,35
"COG0358",106,165,127,116,91,131
"COG0359",22,49,28,13,26,32
"COG0360",23,37,23,15,22,31
"COG0361",30,29,16,19,11,25
"COG0362",6,28,23,6,16,20
"COG0363",25,38,36,20,22,28
"COG0364",11,8,21,4,16,28
"COG0365",303,307,251,203,216,243
"COG0366",38,54,67,66,90,55
"COG0367",106,139,104,111,108,98
"COG0368",15,2,6,19,12,7
"COG0369",14,16,51,18,33,25
"COG0370",19,4,7,33,17,6
"COG0371",31,6,15,41,7,13
"COG0372",91,120,91,116,80,114
"COG0373",79,35,55,83,31,33
"COG0374",1,0,3,4,7,3
"COG0375",0,0,0,0,0,0
"COG0376",63,114,99,88,44,79
"COG0377",45,32,24,27,24,30
"COG0378",9,1,6,12,6,4
"COG0379",44,34,45,49,41,37
"COG0380",7,0,3,10,5,8
"COG0381",33,55,51,27,27,45
"COG0382",55,71,68,24,44,89
"COG0383",6,9,8,0,7,5
"COG0384",24,13,19,10,20,15
"COG0385",13,47,36,11,37,32
"COG0386",22,34,36,23,28,33
"COG0387",1,1,8,1,5,8
"COG0388",124,106,88,172,135,109
"COG0389",106,108,96,74,85,109
"COG0390",13,3,1,5,3,1
"COG0391",28,21,23,38,21,18
"COG0392",21,9,15,25,15,7
"COG0393",8,13,3,7,4,7
"COG0394",16,20,31,40,20,26
"COG0395",97,98,85,39,64,100
"COG0396",47,68,40,38,29,59
"COG0397",42,48,70,38,38,73
"COG0398",24,24,50,47,24,49
"COG0399",231,177,167,254,142,206
"COG0400",36,55,35,42,22,45
"COG0401",0,0,0,2,1,0
"COG0402",108,36,78,71,100,76
"COG0403",82,174,163,98,96,160
"COG0404",534,550,479,242,260,589
"COG0405",137,144,135,100,184,110
"COG0406",20,43,47,35,33,48
"COG0407",45,79,78,31,36,73
"COG0408",17,56,61,22,24,64
"COG0409",1,0,2,4,7,1
"COG0410",104,107,65,43,73,77
"COG0411",99,99,69,39,54,66
"COG0412",73,38,38,55,64,33
"COG0413",40,67,74,45,53,62
"COG0414",21,58,31,23,26,46
"COG0415",9,241,223,53,56,180
"COG0416",39,54,47,30,38,42
"COG0417",80,87,101,112,45,249
"COG0418",5,10,15,10,7,20
"COG0419",44,20,27,96,46,158
"COG0420",25,3,5,32,13,3
"COG0421",26,1,16,19,21,5
"COG0422",36,10,20,42,28,24
"COG0423",70,84,55,62,45,54
"COG0424",29,37,38,26,30,39
"COG0425",8,3,3,11,9,4
"COG0426",1,1,43,1,1,35
"COG0427",2,0,8,15,18,5
"COG0428",6,10,23,14,5,13
"COG0429",4,2,18,21,6,10
"COG0430",0,0,0,1,1,0
"COG0431",22,22,18,28,38,23
"COG0432",20,32,23,9,18,9
"COG0433",30,5,14,36,23,8
"COG0434",4,17,6,4,3,12
"COG0435",4,6,22,27,16,15
"COG0436",281,234,214,184,194,233
"COG0437",50,37,37,40,35,36
"COG0438",366,558,452,378,381,456
"COG0439",122,129,125,140,117,134
"COG0440",34,40,32,18,24,29
"COG0441",132,152,131,114,104,129
"COG0442",96,118,115,88,72,101
"COG0443",170,199,209,161,149,234
"COG0444",88,26,16,63,57,31
"COG0445",83,127,141,64,65,126
"COG0446",232,186,189,118,167,220
"COG0447",6,8,15,12,12,12
"COG0448",4,0,12,6,13,10
"COG0449",111,161,132,98,95,111
"COG0450",23,13,15,29,39,11
"COG0451",400,498,446,339,382,585
"COG0452",64,77,72,74,54,82
"COG0454",62,71,82,114,92,76
"COG0455",19,2,6,47,9,3
"COG0456",38,18,21,40,26,17
"COG0457",507,354,450,468,459,364
"COG0458",187,263,226,195,157,234
"COG0459",167,172,182,181,129,207
"COG0460",69,76,74,70,61,80
"COG0461",41,48,46,31,31,74
"COG0462",81,80,66,65,48,86
"COG0463",403,331,353,381,342,322
"COG0464",109,16,45,153,49,30
"COG0465",95,199,180,71,99,206
"COG0466",131,141,141,152,105,155
"COG0467",2,7,22,2,2,8
"COG0468",103,119,120,78,61,210
"COG0469",59,67,77,58,55,76
"COG0470",102,89,100,107,51,201
"COG0471",97,94,98,88,120,79
"COG0472",126,152,97,69,74,122
"COG0473",125,95,102,101,107,85
"COG0474",18,13,19,19,25,9
"COG0475",92,40,42,116,38,43
"COG0476",63,51,50,85,50,37
"COG0477",577,436,403,348,783,413
"COG0478",0,0,0,0,0,0
"COG0479",60,79,48,53,38,74
"COG0480",204,168,140,190,168,137
"COG0481",104,149,123,61,84,121
"COG0482",70,94,74,77,62,70
"COG0483",113,106,88,68,76,86
"COG0484",123,115,114,120,68,124
"COG0486",51,114,73,44,45,84
"COG0488",108,51,99,174,128,139
"COG0489",101,106,102,108,93,109
"COG0490",0,0,0,0,0,0
"COG0491",224,171,193,180,216,167
"COG0492",111,138,136,99,79,155
"COG0493",92,100,71,30,93,104
"COG0494",120,84,90,127,125,101
"COG0495",183,234,206,161,116,189
"COG0496",20,30,30,19,23,21
"COG0497",44,21,42,43,54,43
"COG0498",139,103,98,97,82,87
"COG0499",113,118,107,112,61,105
"COG0500",387,287,259,342,320,337
"COG0501",49,97,54,71,71,73
"COG0502",25,3,15,21,21,13
"COG0503",27,39,27,36,28,31
"COG0504",110,144,125,113,89,127
"COG0505",69,90,87,64,55,71
"COG0506",41,53,49,80,36,63
"COG0507",58,21,41,45,74,44
"COG0508",164,220,182,126,138,191
"COG0509",14,25,28,23,16,30
"COG0510",10,20,10,4,1,9
"COG0511",40,49,62,42,57,34
"COG0512",48,48,70,37,35,55
"COG0513",163,138,175,267,183,223
"COG0514",22,14,31,59,60,51
"COG0515",45,59,80,93,145,66
"COG0516",110,111,87,86,93,109
"COG0517",138,121,129,172,119,109
"COG0518",178,146,145,130,91,114
"COG0519",102,103,85,114,70,105
"COG0520",138,174,135,117,146,160
"COG0521",36,20,19,9,23,15
"COG0522",53,65,52,46,36,53
"COG0523",21,24,51,11,46,18
"COG0524",160,169,172,132,144,125
"COG0525",175,217,192,150,133,211
"COG0526",200,169,180,174,182,174
"COG0527",149,97,104,152,82,104
"COG0528",32,39,28,40,38,33
"COG0529",22,20,33,19,18,20
"COG0530",50,43,49,51,55,48
"COG0531",122,57,51,116,70,60
"COG0532",110,169,132,110,106,142
"COG0533",76,98,72,68,55,82
"COG0534",104,149,106,95,131,123
"COG0535",71,16,31,48,52,34
"COG0536",44,99,97,45,49,88
"COG0537",43,49,44,48,24,44
"COG0538",54,106,77,40,36,83
"COG0539",101,136,121,69,87,136
"COG0540",63,64,83,69,51,67
"COG0541",87,100,97,101,55,76
"COG0542",128,150,204,233,198,211
"COG0543",33,17,16,43,32,6
"COG0544",61,113,76,50,67,98
"COG0545",21,36,30,40,33,40
"COG0546",56,38,70,46,41,57
"COG0547",61,69,48,69,40,72
"COG0548",58,38,46,47,35,43
"COG0549",30,10,5,16,15,5
"COG0550",147,210,210,110,131,192
"COG0551",7,10,26,33,51,18
"COG0552",73,67,60,78,43,53
"COG0553",49,61,59,134,106,84
"COG0554",67,81,86,56,49,58
"COG0555",3,0,0,1,7,0
"COG0556",119,157,150,84,94,168
"COG0557",64,55,96,68,72,85
"COG0558",57,61,59,38,48,57
"COG0559",133,102,87,49,80,101
"COG0560",51,36,32,54,30,40
"COG0561",19,17,17,34,28,45
"COG0562",1,6,2,1,5,5
"COG0563",45,55,52,31,30,48
"COG0564",86,130,121,116,102,126
"COG0565",22,34,46,20,29,26
"COG0566",62,103,104,61,71,91
"COG0567",81,186,155,82,60,156
"COG0568",134,184,199,137,142,185
"COG0569",74,117,80,58,61,100
"COG0571",38,62,41,29,25,49
"COG0572",22,17,10,37,7,6
"COG0573",5,12,23,8,12,9
"COG0574",234,194,135,210,108,133
"COG0575",36,51,45,28,42,35
"COG0576",42,56,55,29,35,38
"COG0577",80,134,130,48,145,116
"COG0578",29,42,33,43,25,35
"COG0579",60,33,39,49,39,37
"COG0580",35,29,28,37,21,16
"COG0581",3,9,16,22,26,9
"COG0582",130,38,102,182,156,68
"COG0583",101,75,162,388,364,103
"COG0584",48,70,47,54,50,55
"COG0585",30,3,9,34,13,5
"COG0586",18,6,3,15,7,11
"COG0587",206,333,253,201,290,312
"COG0588",27,51,20,24,23,43
"COG0589",47,12,13,84,56,14
"COG0590",37,38,34,18,29,32
"COG0591",208,125,105,234,213,85
"COG0592",88,116,80,86,59,91
"COG0593",93,165,151,73,101,132
"COG0594",3,5,5,7,7,2
"COG0595",50,65,69,45,29,61
"COG0596",375,358,324,303,426,340
"COG0597",21,31,24,21,27,21
"COG0598",3,1,11,28,14,1
"COG0599",17,4,5,9,9,5
"COG0600",63,35,53,48,46,43
"COG0601",132,72,82,100,122,93
"COG0602",39,16,26,40,14,30
"COG0603",38,11,14,40,29,16
"COG0604",209,179,179,151,178,174
"COG0605",26,29,26,30,21,22
"COG0606",11,2,8,30,19,7
"COG0607",74,69,49,49,74,63
"COG0608",73,31,37,92,67,63
"COG0609",16,28,34,26,41,33
"COG0610",13,5,21,32,69,15
"COG0611",39,53,41,55,29,53
"COG0612",93,94,91,148,181,95
"COG0613",24,18,16,33,30,15
"COG0614",28,37,31,49,38,32
"COG0615",17,9,9,18,9,3
"COG0616",59,76,77,51,59,73
"COG0617",74,145,130,68,88,143
"COG0618",15,35,41,21,21,28
"COG0619",2,6,13,0,2,12
"COG0620",80,19,41,46,67,28
"COG0621",152,177,150,141,118,145
"COG0622",7,4,9,3,12,1
"COG0623",27,52,72,32,36,65
"COG0624",238,204,158,177,165,187
"COG0625",84,78,109,77,121,130
"COG0626",112,112,112,83,67,106
"COG0627",11,5,9,26,10,12
"COG0628",53,42,59,76,49,47
"COG0629",30,28,36,29,31,29
"COG0630",10,7,15,4,12,4
"COG0631",10,14,15,37,27,21
"COG0632",20,13,19,15,23,16
"COG0633",13,16,31,13,23,59
"COG0634",17,19,11,25,20,14
"COG0635",50,34,46,91,53,38
"COG0636",1,2,12,1,5,8
"COG0637",23,38,32,35,33,44
"COG0638",67,10,13,95,17,7
"COG0639",23,23,23,21,71,17
"COG0640",30,1,11,40,30,7
"COG0641",5,2,1,18,8,5
"COG0642",298,288,488,1323,772,319
"COG0643",17,6,28,89,51,8
"COG0644",198,121,137,201,121,135
"COG0645",1,0,5,4,5,0
"COG0646",92,35,61,72,75,66
"COG0647",32,39,35,17,18,42
"COG0648",29,9,14,37,16,10
"COG0649",95,89,76,70,55,84
"COG0650",0,0,0,0,0,0
"COG0651",76,15,32,74,36,21
"COG0652",117,87,98,85,55,84
"COG0653",146,256,180,119,162,216
"COG0654",100,113,144,69,118,150
"COG0655",6,2,7,10,12,8
"COG0656",24,19,14,23,22,17
"COG0657",69,78,85,39,96,78
"COG0658",9,0,7,19,15,5
"COG0659",46,25,78,92,41,61
"COG0661",78,111,150,138,68,127
"COG0662",45,41,51,32,36,73
"COG0663",21,20,24,16,29,34
"COG0664",58,20,43,87,44,27
"COG0665",562,449,411,261,369,503
"COG0666",67,18,82,59,103,44
"COG0667",173,121,118,138,179,103
"COG0668",119,110,111,172,151,92
"COG0669",18,41,29,25,34,27
"COG0670",27,43,41,15,19,36
"COG0671",23,26,25,33,19,34
"COG0672",12,4,2,26,20,5
"COG0673",369,323,327,212,472,339
"COG0674",97,54,30,93,73,31
"COG0675",0,0,0,23,127,0
"COG0676",0,0,0,4,6,0
"COG0677",46,73,65,56,43,33
"COG0678",10,22,19,15,19,58
"COG0679",28,24,40,28,28,34
"COG0680",0,0,0,3,1,0
"COG0681",50,63,67,68,53,59
"COG0682",41,70,48,33,37,65
"COG0683",179,142,128,125,105,116
"COG0684",21,12,17,11,32,18
"COG0685",72,39,37,33,73,36
"COG0686",34,81,71,35,36,45
"COG0687",101,58,57,57,61,54
"COG0688",30,35,27,41,21,39
"COG0689",41,26,24,42,38,29
"COG0690",1,7,5,3,4,7
"COG0691",25,35,30,21,24,35
"COG0692",4,20,20,17,10,15
"COG0693",14,2,5,22,24,5
"COG0694",21,50,56,43,38,48
"COG0695",14,16,23,24,38,25
"COG0696",20,29,38,29,24,48
"COG0697",347,522,455,204,267,476
"COG0698",14,26,25,18,18,20
"COG0699",0,1,2,1,3,1
"COG0700",4,0,3,10,4,2
"COG0701",7,5,6,22,18,7
"COG0702",96,91,99,103,74,102
"COG0703",34,49,47,17,25,40
"COG0704",52,10,17,81,38,9
"COG0705",65,46,46,52,53,34
"COG0706",85,147,132,55,79,109
"COG0707",56,94,64,47,32,63
"COG0708",44,53,64,36,46,53
"COG0709",28,29,27,14,20,33
"COG0710",17,2,1,18,9,3
"COG0711",30,69,61,18,21,61
"COG0712",29,50,44,17,39,49
"COG0713",27,18,11,18,10,16
"COG0714",154,157,134,159,157,250
"COG0715",47,14,28,51,64,24
"COG0716",1,9,14,4,22,16
"COG0717",21,41,40,16,26,37
"COG0718",11,13,10,8,8,9
"COG0719",159,170,159,143,138,180
"COG0720",17,17,24,11,10,25
"COG0721",12,25,13,12,12,27
"COG0722",17,17,35,18,23,31
"COG0723",37,55,38,28,21,30
"COG0724",7,5,16,5,12,16
"COG0725",9,2,1,4,20,9
"COG0726",108,61,57,76,91,76
"COG0727",3,1,6,3,5,1
"COG0728",50,113,90,48,50,81
"COG0729",4,0,0,18,24,3
"COG0730",69,140,105,48,69,105
"COG0731",27,3,5,36,15,5
"COG0732",6,13,16,30,26,8
"COG0733",33,60,62,49,71,40
"COG0735",43,71,68,30,44,63
"COG0736",21,22,15,14,17,22
"COG0737",44,23,32,37,44,32
"COG0738",8,20,9,39,33,19
"COG0739",137,229,202,167,116,200
"COG0740",37,50,66,34,44,87
"COG0741",102,113,107,234,129,103
"COG0742",21,54,37,22,26,32
"COG0743",56,77,67,26,40,54
"COG0744",44,55,41,53,46,41
"COG0745",130,173,166,269,196,146
"COG0746",18,6,12,6,17,26
"COG0747",192,102,113,127,229,124
"COG0748",3,12,15,8,9,10
"COG0749",153,229,233,126,152,280
"COG0750",152,86,107,133,79,91
"COG0751",43,65,72,41,49,72
"COG0752",23,27,31,10,27,26
"COG0753",7,0,5,50,17,3
"COG0754",0,0,0,3,5,0
"COG0755",52,52,68,53,45,62
"COG0756",23,35,24,9,18,33
"COG0757",22,40,37,16,20,24
"COG0758",14,1,8,26,28,1
"COG0759",7,12,12,11,6,10
"COG0760",99,110,132,124,129,81
"COG0761",48,68,59,20,38,58
"COG0762",7,12,24,5,16,10
"COG0763",34,77,68,55,53,54
"COG0764",62,74,57,38,45,65
"COG0765",77,105,82,27,52,106
"COG0766",48,107,104,42,51,90
"COG0767",12,10,34,46,24,20
"COG0768",163,294,232,164,155,232
"COG0769",67,125,112,72,54,117
"COG0770",44,68,63,33,44,59
"COG0771",60,96,76,53,50,94
"COG0772",108,196,164,90,88,174
"COG0773",78,131,128,92,87,118
"COG0774",59,74,58,47,48,66
"COG0775",24,8,19,28,18,16
"COG0776",36,38,45,53,39,44
