"","X146_SUR_0d2.3","X78_MES_0d2.3","X133_DCM_0d2.3","X34_SUR_0d1.0d2","X68_MES_0d45.0d8","X137_SUR_0d2.3"
"COG0122",51,70,43,10,62,46
"COG0123",81,59,59,30,53,81
"COG0124",94,93,83,27,96,115
"COG0125",57,42,52,17,44,37
"COG0126",84,104,80,28,53,88
"COG0127",55,36,40,14,37,52
"COG0128",110,84,83,25,73,95
"COG0129",149,143,153,64,144,151
"COG0130",48,57,58,23,37,50
"COG0131",55,40,47,13,35,35
"COG0132",2,8,2,0,9,13
"COG0133",73,63,62,15,52,79
"COG0134",49,52,46,9,42,44
"COG0135",31,28,35,6,31,32
"COG0136",99,79,88,18,60,88
"COG0137",77,78,64,20,58,84
"COG0138",40,35,39,44,93,127
"COG0139",27,26,17,5,19,31
"COG0140",13,16,13,5,5,13
"COG0141",105,115,109,32,69,129
"COG0142",171,137,139,38,124,162
"COG0143",124,118,108,51,117,117
"COG0144",57,30,54,10,56,48
"COG0145",100,161,70,7,190,34
"COG0146",52,135,45,8,157,36
"COG0147",129,130,131,39,89,144
"COG0148",104,110,94,26,82,102
"COG0149",51,56,51,26,49,55
"COG0150",95,70,101,35,84,84
"COG0151",105,100,88,32,77,97
"COG0152",67,50,72,40,62,53
"COG0153",17,13,13,3,24,22
"COG0154",241,364,171,67,367,265
"COG0155",34,37,23,4,55,32
"COG0156",50,50,71,18,52,75
"COG0157",49,34,45,16,32,39
"COG0158",10,4,8,3,7,10
"COG0159",53,57,41,15,47,40
"COG0160",41,60,45,26,93,53
"COG0161",126,133,106,39,167,110
"COG0162",91,82,96,28,75,91
"COG0163",7,15,9,2,15,4
"COG0164",54,49,58,19,48,57
"COG0165",98,102,77,26,85,82
"COG0166",72,77,89,29,79,91
"COG0167",92,79,66,30,76,80
"COG0168",102,85,106,35,97,126
"COG0169",66,51,64,29,43,70
"COG0170",8,7,9,0,10,6
"COG0171",88,63,83,310,77,100
"COG0172",89,79,92,39,100,105
"COG0173",105,84,113,41,74,131
"COG0174",224,253,230,99,235,236
"COG0175",9,7,11,38,15,34
"COG0176",49,44,83,680,36,72
"COG0177",40,61,53,27,36,63
"COG0178",242,198,231,74,214,231
"COG0179",95,93,63,25,102,63
"COG0180",90,73,74,33,83,97
"COG0181",62,43,77,8,11,30
"COG0182",20,22,6,8,45,28
"COG0183",212,242,193,75,265,182
"COG0184",29,19,12,9,17,16
"COG0185",19,19,15,8,21,30
"COG0186",18,18,12,6,17,23
"COG0187",223,154,280,94,180,265
"COG0188",278,185,338,89,206,317
"COG0189",63,68,107,184,46,80
"COG0190",81,49,62,18,59,79
"COG0191",15,14,22,10,11,18
"COG0192",102,65,104,43,66,101
"COG0193",33,41,33,15,26,45
"COG0194",38,20,44,27,26,49
"COG0195",114,116,109,40,97,104
"COG0196",72,44,62,20,49,67
"COG0197",24,34,30,11,25,27
"COG0198",10,17,19,9,17,14
"COG0199",6,5,6,5,14,11
"COG0200",15,5,14,9,23,27
"COG0201",103,98,117,37,97,109
"COG0202",81,83,71,37,70,95
"COG0203",32,26,43,15,18,30
"COG0204",127,97,108,58,89,129
"COG0205",49,30,48,27,43,59
"COG0206",117,125,120,48,100,92
"COG0207",30,27,54,163,19,36
"COG0208",60,51,205,1672,31,118
"COG0209",234,251,531,3475,212,340
"COG0210",148,182,173,936,196,199
"COG0211",14,19,22,7,22,15
"COG0212",31,42,35,7,32,38
"COG0213",19,17,6,5,27,16
"COG0214",23,20,17,7,30,16
"COG0215",112,93,87,31,110,105
"COG0216",77,69,87,21,74,91
"COG0217",57,44,51,18,41,50
"COG0218",17,6,19,3,13,24
"COG0219",33,24,31,5,13,20
"COG0220",25,12,37,12,19,26
"COG0221",7,7,7,32,1,17
"COG0222",25,17,35,7,17,18
"COG0223",83,66,97,65,72,73
"COG0224",66,51,69,21,72,84
"COG0225",65,52,64,30,48,78
"COG0226",93,24,30,466,13,35
"COG0227",24,21,13,6,15,31
"COG0228",37,27,32,10,17,32
"COG0229",51,45,35,13,36,53
"COG0230",2,4,2,2,1,2
"COG0231",43,43,41,16,41,39
"COG0232",47,47,41,24,43,62
"COG0233",32,30,33,15,28,44
"COG0234",28,22,33,118,15,31
"COG0235",39,58,40,31,52,41
"COG0236",17,15,15,13,21,20
"COG0237",38,58,25,13,42,41
"COG0238",12,12,13,3,15,19
"COG0239",3,4,8,4,5,4
"COG0240",49,60,64,17,38,60
"COG0241",18,19,32,11,26,17
"COG0242",54,42,72,194,53,61
"COG0243",102,144,67,25,177,45
"COG0244",50,47,38,13,39,53
"COG0245",38,37,44,13,34,57
"COG0246",13,7,24,14,7,13
"COG0247",132,161,114,42,208,90
"COG0248",66,17,28,12,16,41
"COG0249",72,68,108,39,82,94
"COG0250",14,11,9,12,33,40
"COG0251",67,72,43,17,111,40
"COG0252",21,34,7,12,35,9
"COG0253",58,46,52,26,37,80
"COG0254",15,11,13,9,14,27
"COG0255",0,4,1,0,4,0
"COG0256",32,20,28,12,20,23
"COG0257",1,0,0,3,0,0
"COG0258",172,138,251,436,143,223
"COG0259",31,22,34,15,19,41
"COG0260",119,88,90,43,80,104
"COG0261",37,19,23,6,20,37
"COG0262",20,11,37,1,15,23
"COG0263",53,49,70,24,28,59
"COG0264",48,47,53,13,45,58
"COG0265",157,164,143,62,153,183
"COG0266",65,41,66,12,18,21
"COG0267",6,5,5,1,4,3
"COG0268",19,10,19,1,13,19
"COG0269",0,0,2,0,1,2
"COG0270",39,26,68,415,11,34
"COG0271",12,15,19,3,12,9
"COG0272",158,107,202,162,101,161
"COG0274",8,24,23,23,16,26
"COG0275",58,54,61,19,50,54
"COG0276",64,34,72,14,29,88
"COG0277",182,232,196,57,237,155
"COG0278",33,14,17,7,18,14
"COG0279",24,25,13,55,19,21
"COG0280",108,55,121,41,62,108
"COG0281",101,64,90,33,75,75
"COG0282",1,6,4,0,4,2
"COG0283",54,34,49,24,25,48
"COG0284",47,46,42,27,50,51
"COG0285",105,73,70,17,25,22
"COG0286",11,30,18,8,9,16
"COG0287",56,53,59,17,65,45
"COG0288",4,9,17,2,13,6
"COG0289",43,30,49,14,35,62
"COG0290",44,24,48,19,27,52
"COG0291",5,3,9,1,6,11
"COG0292",19,16,20,7,21,26
"COG0293",37,36,34,17,30,34
"COG0294",74,60,58,21,56,49
"COG0295",10,5,6,1,7,9
"COG0296",23,5,17,9,17,39
"COG0297",24,13,27,9,18,31
"COG0298",0,0,1,0,0,0
"COG0299",51,44,47,25,24,37
"COG0300",13,6,11,8,12,25
"COG0301",18,43,0,3,21,0
"COG0302",37,50,46,46,35,58
"COG0303",60,76,51,23,92,52
"COG0304",38,31,53,64,99,149
"COG0305",119,101,282,2133,90,184
"COG0306",24,39,50,11,45,34
"COG0307",42,25,37,7,37,53
"COG0308",110,150,121,38,184,137
"COG0309",0,9,2,0,5,0
"COG0310",5,0,5,4,0,7
"COG0311",15,16,8,5,15,8
"COG0312",93,81,164,59,122,150
"COG0313",54,32,48,30,34,67
"COG0314",16,22,6,7,18,15
"COG0315",18,20,13,5,23,17
"COG0316",45,63,75,86,46,50
"COG0317",46,26,55,53,115,190
"COG0318",336,428,312,116,452,303
"COG0319",21,24,21,11,29,28
"COG0320",69,41,60,26,52,88
"COG0321",40,24,39,19,37,55
"COG0322",158,103,139,47,111,184
"COG0323",43,32,40,13,49,29
"COG0324",65,65,56,22,42,77
"COG0325",43,32,39,9,38,55
"COG0326",42,42,70,16,48,87
"COG0327",11,5,13,5,8,16
"COG0328",26,21,43,14,27,33
"COG0329",110,102,88,37,125,129
"COG0330",124,116,116,45,125,132
"COG0331",53,53,64,18,54,57
"COG0332",71,42,55,23,68,62
"COG0333",10,3,10,2,5,14
"COG0334",69,50,55,21,72,72
"COG0335",27,31,30,12,22,31
"COG0336",19,14,16,14,32,69
"COG0337",69,65,88,25,48,75
"COG0338",10,28,80,712,3,26
"COG0339",18,13,20,16,42,68
"COG0340",52,64,42,12,41,53
"COG0341",64,34,48,31,39,77
"COG0342",97,77,110,39,72,131
"COG0343",103,88,84,30,73,78
"COG0344",34,36,30,12,32,36
"COG0345",50,43,44,22,37,56
"COG0346",60,89,49,23,86,52
"COG0347",20,13,22,6,17,17
"COG0348",10,14,3,1,11,0
"COG0349",43,39,34,18,40,34
"COG0350",17,29,20,2,30,19
"COG0351",33,50,28,8,35,36
"COG0352",34,32,29,7,28,34
"COG0353",44,32,31,11,27,44
"COG0354",46,40,41,20,36,37
"COG0355",23,25,36,7,26,23
"COG0356",67,52,76,25,56,70
"COG0357",39,23,36,13,35,48
"COG0358",158,125,150,442,99,154
"COG0359",26,28,20,8,28,40
"COG0360",25,12,23,9,26,51
"COG0361",23,22,22,10,22,28
"COG0362",20,11,24,16,10,33
"COG0363",17,20,30,25,22,29
"COG0364",13,11,25,1262,6,28
"COG0365",286,271,279,88,291,310
"COG0366",49,36,50,40,30,74
"COG0367",47,32,34,254,83,122
"COG0368",16,19,3,4,7,12
"COG0369",27,8,37,9,25,28
"COG0370",16,15,11,4,39,6
"COG0371",14,31,7,1,16,20
"COG0372",100,102,111,26,91,101
"COG0373",38,69,37,2,55,34
"COG0374",0,0,0,1,1,0
"COG0375",0,0,0,1,0,0
"COG0376",96,44,64,24,50,78
"COG0377",37,32,29,10,35,48
"COG0378",3,4,4,1,5,6
"COG0379",59,52,34,16,52,46
"COG0380",9,10,7,6,8,7
"COG0381",39,35,35,50,29,47
"COG0382",63,49,86,9,21,33
"COG0383",14,4,10,3,7,7
"COG0384",11,21,8,4,20,11
"COG0385",32,18,22,13,26,36
"COG0386",28,20,35,1,6,12
"COG0387",4,1,12,3,3,2
"COG0388",125,141,87,28,146,108
"COG0389",88,99,126,20,82,129
"COG0390",4,7,0,0,12,3
"COG0391",15,41,10,3,24,28
"COG0392",6,35,6,2,20,7
"COG0393",2,5,11,2,8,4
"COG0394",28,20,21,5,24,23
"COG0395",101,81,82,39,78,122
"COG0396",61,45,50,12,7,18
"COG0397",53,46,58,23,55,103
"COG0398",28,19,32,12,21,27
"COG0399",182,229,168,766,130,157
"COG0400",50,24,27,10,30,46
"COG0401",0,0,0,0,0,0
"COG0402",22,30,26,14,121,46
"COG0403",109,74,164,23,24,54
"COG0404",513,487,515,150,512,589
"COG0405",126,148,107,49,189,104
"COG0406",33,38,29,4,10,22
"COG0407",56,44,69,27,42,84
"COG0408",41,34,51,7,18,46
"COG0409",0,3,0,0,0,0
"COG0410",82,79,74,28,122,80
"COG0411",69,69,80,25,113,78
"COG0412",52,71,29,16,72,28
"COG0413",82,50,72,131,47,92
"COG0414",49,24,29,12,36,51
"COG0415",154,32,192,76,13,188
"COG0416",48,49,41,15,49,51
"COG0417",66,86,345,2851,60,152
"COG0418",9,7,20,3,10,23
"COG0419",24,60,160,1293,30,69
"COG0420",15,34,4,44,20,2
"COG0421",11,15,14,10,27,16
"COG0422",22,37,22,3,8,8
"COG0423",69,53,74,24,65,68
"COG0424",38,29,46,13,31,34
"COG0425",2,12,5,2,13,2
"COG0426",0,2,10,9,0,30
"COG0427",6,0,4,4,4,2
"COG0428",6,6,12,8,5,10
"COG0429",4,11,11,2,11,17
"COG0430",0,0,1,1,2,1
"COG0431",8,23,14,7,22,6
"COG0432",16,16,22,5,21,17
"COG0433",19,42,4,23,18,2
"COG0434",3,5,8,3,4,11
"COG0435",7,4,10,7,6,16
"COG0436",299,297,238,98,280,247
"COG0437",29,54,24,14,49,29
"COG0438",468,344,433,748,319,476
"COG0439",132,140,124,42,125,127
"COG0440",39,26,29,7,18,40
"COG0441",138,116,135,64,93,177
"COG0442",126,114,95,38,110,119
"COG0443",203,183,231,78,164,212
"COG0444",36,104,28,7,29,7
"COG0445",130,68,113,45,84,131
"COG0446",211,297,221,55,245,204
"COG0447",7,12,9,5,9,12
"COG0448",5,7,5,1,5,13
"COG0449",123,132,120,79,115,134
"COG0450",26,35,21,13,17,21
"COG0451",426,464,557,947,137,171
"COG0452",79,70,76,25,54,101
"COG0454",78,60,75,32,60,68
"COG0455",3,10,5,0,22,5
"COG0456",15,46,19,7,34,23
"COG0457",456,534,369,118,528,347
"COG0458",271,197,227,77,199,259
"COG0459",189,180,188,614,145,229
"COG0460",93,85,82,30,73,91
"COG0461",38,42,76,21,45,58
"COG0462",80,68,92,50,61,87
"COG0463",340,364,262,656,291,323
"COG0464",83,100,47,48,46,39
"COG0465",185,113,239,14,44,84
"COG0466",142,99,180,44,111,128
"COG0467",7,1,13,5,9,18
"COG0468",114,100,177,1175,89,101
"COG0469",78,46,69,24,64,95
"COG0470",96,95,214,1211,74,89
"COG0471",89,69,88,29,113,76
"COG0472",130,87,102,46,55,119
"COG0473",116,134,100,36,98,97
"COG0474",30,27,15,17,15,6
"COG0475",43,77,21,20,47,25
"COG0476",77,58,52,22,61,48
"COG0477",542,619,432,177,802,409
"COG0478",0,0,0,0,0,0
"COG0479",58,69,72,31,52,63
"COG0480",181,202,150,64,188,168
"COG0481",122,109,138,47,77,166
"COG0482",63,94,83,20,78,89
"COG0483",32,26,29,22,103,103
"COG0484",151,115,127,34,101,110
"COG0486",85,53,71,22,67,107
"COG0488",108,121,161,27,151,80
"COG0489",97,97,82,25,81,101
"COG0490",0,0,0,0,0,0
"COG0491",181,227,170,15,79,55
"COG0492",156,122,135,50,110,170
"COG0493",115,117,123,44,105,68
"COG0494",115,130,108,29,131,67
"COG0495",181,198,214,66,144,195
"COG0496",35,25,34,3,28,31
"COG0497",25,45,30,15,38,32
"COG0498",118,137,90,29,134,112
"COG0499",101,82,94,35,97,118
"COG0500",117,127,98,456,341,236
"COG0501",60,58,59,30,34,71
"COG0502",12,25,7,1,23,18
"COG0503",15,15,12,37,36,14
"COG0504",130,114,137,58,85,139
"COG0505",83,72,86,21,57,98
"COG0506",28,42,40,13,52,42
"COG0507",25,60,56,57,26,44
"COG0508",209,136,223,71,127,241
"COG0509",32,11,22,7,36,39
"COG0510",10,7,21,2,14,18
"COG0511",32,42,46,17,40,46
"COG0512",62,57,44,2,13,17
"COG0513",192,165,272,56,169,168
"COG0514",31,25,61,19,25,36
"COG0515",137,45,100,9,29,21
"COG0516",112,95,106,153,90,133
"COG0517",111,149,128,12,44,41
"COG0518",132,143,131,38,151,123
"COG0519",38,31,31,28,80,96
"COG0520",173,159,147,22,70,42
"COG0521",30,16,18,8,30,17
"COG0522",49,48,50,23,35,50
"COG0523",50,24,30,7,24,64
"COG0524",131,142,121,42,149,163
"COG0525",204,166,184,50,157,201
"COG0526",196,198,191,104,191,183
"COG0527",141,123,94,38,74,102
"COG0528",31,36,29,12,29,49
"COG0529",15,31,27,22,29,23
"COG0530",37,44,49,23,54,50
"COG0531",54,95,39,9,36,13
"COG0532",150,157,159,53,126,175
"COG0533",77,85,67,19,73,92
"COG0534",113,96,125,43,121,137
"COG0535",43,67,32,78,64,32
"COG0536",84,55,62,23,57,83
"COG0537",36,56,46,24,39,53
"COG0538",96,48,71,32,46,88
"COG0539",131,99,103,34,73,141
"COG0540",58,80,66,23,60,89
"COG0541",101,95,86,39,95,86
"COG0542",131,140,194,202,159,249
"COG0543",16,30,15,9,28,7
"COG0544",79,71,92,35,63,108
"COG0545",9,13,8,6,29,25
"COG0546",43,45,52,16,59,65
"COG0547",63,69,46,9,55,78
"COG0548",65,46,57,15,50,53
"COG0549",13,21,9,1,24,3
"COG0550",67,48,83,87,146,209
"COG0551",9,24,18,9,25,14
"COG0552",91,73,66,24,60,75
"COG0553",91,70,107,1055,38,34
"COG0554",78,47,71,22,55,53
"COG0555",1,3,1,0,7,1
"COG0556",193,111,151,56,120,166
"COG0557",44,67,92,29,68,106
"COG0558",51,68,67,21,61,59
"COG0559",96,125,131,15,42,43
"COG0560",22,31,28,11,43,29
"COG0561",26,25,37,94,21,23
"COG0562",2,4,11,64,0,5
"COG0563",43,44,45,30,46,51
"COG0564",123,82,107,45,78,117
"COG0565",40,21,31,12,21,38
"COG0566",77,59,86,31,57,88
"COG0567",125,104,179,43,66,178
"COG0568",159,135,205,173,141,211
"COG0569",74,63,89,22,88,91
"COG0571",37,25,56,5,8,18
"COG0572",5,5,0,5,23,4
"COG0573",92,16,10,20,7,17
"COG0574",194,186,120,51,155,155
"COG0575",48,34,49,3,12,12
"COG0576",21,10,17,11,31,35
"COG0577",101,94,107,40,125,136
"COG0578",33,14,33,16,28,30
"COG0579",40,46,22,14,53,40
"COG0580",46,38,15,7,24,14
"COG0581",99,10,18,20,12,19
"COG0582",58,151,83,368,126,79
"COG0583",71,119,96,112,129,88
"COG0584",52,41,51,16,55,46
"COG0585",12,30,6,1,0,1
"COG0586",5,16,10,0,7,6
"COG0587",253,222,280,718,229,307
"COG0588",49,27,30,12,29,44
"COG0589",35,44,26,6,29,22
"COG0590",38,31,22,10,28,37
"COG0591",138,166,84,50,208,88
"COG0592",95,99,104,41,73,112
"COG0593",126,116,121,49,98,158
"COG0594",4,2,5,0,4,2
"COG0595",59,61,59,19,39,82
"COG0596",357,458,385,129,430,365
"COG0597",24,32,34,9,21,21
"COG0598",1,9,2,8,4,0
"COG0599",10,13,7,1,12,5
"COG0600",54,77,48,40,63,43
"COG0601",98,152,104,19,150,111
"COG0602",16,32,44,62,37,21
"COG0603",15,30,24,31,29,14
"COG0604",197,206,158,64,218,160
"COG0605",15,17,22,13,12,36
"COG0606",4,22,9,1,13,5
"COG0607",71,62,81,10,30,18
"COG0608",57,79,59,21,63,38
"COG0609",6,14,21,4,28,25
"COG0610",11,20,22,13,12,12
"COG0611",50,47,44,9,33,38
"COG0612",78,81,96,24,109,92
"COG0613",18,27,13,8,24,15
"COG0614",32,50,21,15,36,27
"COG0615",11,17,7,32,11,7
"COG0616",80,47,80,24,49,85
"COG0617",100,74,124,122,83,138
"COG0618",21,8,14,10,21,28
"COG0619",3,5,14,6,1,18
"COG0620",37,80,25,4,68,18
"COG0621",163,150,146,41,143,159
"COG0622",4,10,4,1,1,1
"COG0623",67,32,49,18,44,70
"COG0624",187,225,168,130,233,166
"COG0625",100,109,137,39,104,119
"COG0626",102,97,108,34,106,143
"COG0627",9,8,16,2,17,9
"COG0628",43,46,48,22,74,47
"COG0629",29,29,38,87,26,40
"COG0630",7,7,11,11,12,7
"COG0631",19,11,11,13,18,8
"COG0632",17,27,16,6,25,13
"COG0633",29,28,44,233,21,31
"COG0634",9,8,13,16,16,9
"COG0635",32,42,36,9,63,41
"COG0636",5,5,10,1,1,13
"COG0637",27,21,44,99,28,28
"COG0638",34,54,8,5,26,3
"COG0639",32,26,38,8,34,17
"COG0640",11,40,9,3,24,6
"COG0641",1,1,2,8,8,3
"COG0642",314,346,328,188,326,324
"COG0643",1,12,15,14,9,4
"COG0644",181,183,105,42,165,129
"COG0645",2,2,1,3,2,0
"COG0646",92,96,48,11,125,55
"COG0647",45,28,26,14,25,46
"COG0648",23,33,8,3,21,4
"COG0649",95,84,70,33,80,84
"COG0650",0,0,0,0,0,0
"COG0651",24,72,18,3,60,21
"COG0652",114,93,71,38,86,93
"COG0653",195,156,161,59,160,220
"COG0654",165,106,153,39,100,139
"COG0655",5,12,5,4,10,3
"COG0656",15,21,17,13,31,14
"COG0657",66,77,66,31,73,57
"COG0658",1,12,6,2,13,4
"COG0659",32,41,81,21,59,65
"COG0661",139,82,146,40,59,164
"COG0662",60,36,72,302,31,61
"COG0663",24,21,25,14,23,13
"COG0664",48,44,35,13,69,27
"COG0665",524,548,491,149,617,460
"COG0666",72,83,77,22,115,22
"COG0667",164,178,105,27,201,105
"COG0668",102,112,113,39,97,105
"COG0669",37,24,38,13,16,31
"COG0670",48,24,41,14,25,53
"COG0671",24,23,43,122,20,17
"COG0672",12,9,3,0,13,1
"COG0673",350,364,329,153,422,353
"COG0674",60,83,23,13,111,32
"COG0675",0,2,0,16,3,0
"COG0676",1,1,4,3,2,0
"COG0677",55,57,24,12,35,41
"COG0678",20,20,56,102,11,47
"COG0679",40,35,28,21,20,42
"COG0680",0,1,0,0,0,0
"COG0681",61,56,68,27,44,69
"COG0682",57,49,58,15,58,68
"COG0683",123,142,126,53,194,114
"COG0684",24,26,23,7,25,11
"COG0685",49,58,40,13,57,47
"COG0686",46,39,51,14,40,53
"COG0687",58,73,46,13,88,60
"COG0688",36,34,34,24,38,39
"COG0689",44,49,28,12,33,32
"COG0690",4,2,2,2,2,6
"COG0691",35,21,36,6,23,27
"COG0692",11,3,21,12,4,17
"COG0693",5,12,12,9,12,2
"COG0694",32,37,40,18,40,47
"COG0695",24,14,28,90,20,23
"COG0696",18,20,32,7,32,48
"COG0697",501,392,481,141,327,567
"COG0698",18,16,30,59,15,33
"COG0699",7,3,4,1,0,2
"COG0700",4,3,0,0,5,3
"COG0701",4,4,3,1,15,5
"COG0702",100,87,101,20,71,99
"COG0703",35,26,40,16,34,50
"COG0704",70,52,10,15,23,6
"COG0705",37,35,32,19,35,45
"COG0706",99,73,120,32,78,152
"COG0707",65,54,74,22,40,73
"COG0708",58,65,67,18,43,53
"COG0709",26,31,23,12,27,36
"COG0710",15,24,7,7,17,3
"COG0711",54,58,52,15,24,48
"COG0712",38,40,40,7,35,36
"COG0713",25,17,18,9,18,17
"COG0714",119,149,243,1332,149,162
"COG0715",36,60,27,9,22,3
"COG0716",10,3,7,2,4,15
"COG0717",35,31,31,170,33,56
"COG0718",20,18,8,4,13,14
"COG0719",211,173,161,75,133,193
"COG0720",16,14,14,10,20,19
"COG0721",17,12,11,2,8,15
"COG0722",10,26,18,4,28,23
"COG0723",33,20,30,8,29,38
"COG0724",25,7,10,3,10,24
"COG0725",6,14,8,2,21,4
"COG0726",80,112,68,36,111,65
"COG0727",2,4,5,1,3,4
"COG0728",80,76,92,31,48,91
"COG0729",3,4,2,5,11,0
"COG0730",133,69,105,39,56,123
"COG0731",13,17,2,0,12,1
"COG0732",5,16,4,3,6,5
"COG0733",30,38,32,14,47,45
"COG0735",64,34,56,17,29,84
"COG0736",27,15,13,8,10,18
"COG0737",39,34,25,5,43,35
"COG0738",6,4,7,6,4,13
"COG0739",176,125,186,220,135,195
"COG0740",58,45,82,139,51,83
"COG0741",127,98,114,87,117,116
"COG0742",44,35,40,17,24,40
"COG0743",68,40,53,17,61,50
"COG0744",20,41,34,16,43,53
"COG0745",162,118,137,26,35,47
"COG0746",22,18,17,5,24,12
"COG0747",144,186,135,27,253,143
"COG0748",6,3,9,0,4,8
"COG0749",207,155,333,2604,164,256
"COG0750",108,138,72,21,92,98
"COG0751",74,66,59,24,53,68
"COG0752",32,27,32,4,21,36
"COG0753",0,4,2,3,1,0
"COG0754",1,1,0,0,0,0
"COG0755",64,56,67,23,63,68
"COG0756",23,17,47,116,18,30
"COG0757",22,32,33,12,30,32
"COG0758",2,20,5,4,12,4
"COG0759",14,8,14,3,10,16
"COG0760",106,78,98,28,122,113
"COG0761",22,22,24,21,30,64
"COG0762",17,9,15,2,9,21
"COG0763",64,53,57,18,44,75
"COG0764",69,53,64,26,52,60
"COG0765",71,74,86,43,69,109
"COG0766",88,63,93,29,66,109
"COG0767",9,10,23,4,11,28
"COG0768",241,174,228,33,74,90
"COG0769",112,87,100,38,74,108
"COG0770",55,47,67,20,47,83
"COG0771",71,53,71,25,54,92
"COG0772",138,118,148,70,95,201
"COG0773",108,97,117,40,90,116
"COG0774",58,34,56,18,60,74
"COG0775",7,11,30,40,18,15
