"","X34_SUR_0d1.0d2","X98_MES_0d2.3","X39_OMZ_0d2.1d6","X30_DCM_0d2.1d6","X76_DCM_0.0d2","X9_DCM_0d2.1d6"
"COG0125",25,44,38,38,16,49
"COG0126",10,25,21,106,30,72
"COG0127",21,43,39,56,18,44
"COG0128",42,96,72,89,33,81
"COG0129",42,118,86,170,113,150
"COG0130",24,47,52,25,32,41
"COG0131",9,40,21,39,18,44
"COG0132",1,16,7,11,11,11
"COG0133",19,73,53,104,36,78
"COG0134",16,33,30,58,16,45
"COG0135",3,12,8,28,20,47
"COG0136",19,79,55,83,29,77
"COG0137",22,69,83,104,35,80
"COG0138",39,90,125,106,51,112
"COG0139",8,17,18,38,6,27
"COG0140",8,9,2,17,11,9
"COG0141",36,98,67,121,41,122
"COG0142",55,150,121,125,47,157
"COG0143",48,133,112,117,55,129
"COG0144",13,35,45,34,55,41
"COG0145",9,175,186,41,65,73
"COG0146",15,140,180,35,51,40
"COG0147",45,106,113,165,87,142
"COG0148",28,101,92,109,31,112
"COG0149",13,56,43,55,35,55
"COG0150",32,74,84,67,43,82
"COG0151",33,101,78,93,30,83
"COG0152",37,70,52,70,38,58
"COG0153",5,19,29,20,1,16
"COG0154",58,336,221,242,120,225
"COG0155",8,55,62,16,53,25
"COG0156",17,69,84,42,68,51
"COG0157",15,35,37,52,20,38
"COG0158",5,9,8,8,8,4
"COG0159",22,45,32,72,26,50
"COG0160",34,90,105,8,14,21
"COG0161",47,132,119,100,64,113
"COG0162",32,69,86,83,34,108
"COG0163",2,22,16,1,4,7
"COG0164",22,59,38,53,17,40
"COG0165",31,90,89,97,41,83
"COG0166",21,93,76,105,48,89
"COG0167",27,75,105,85,34,80
"COG0168",46,76,113,118,59,122
"COG0169",35,48,31,61,30,60
"COG0170",4,8,36,8,0,6
"COG0171",94,31,21,94,84,86
"COG0172",41,100,70,94,44,104
"COG0173",38,88,117,132,51,113
"COG0174",99,264,204,227,89,221
"COG0175",41,28,41,28,72,18
"COG0176",718,40,25,46,85,57
"COG0177",10,48,45,43,21,50
"COG0178",68,178,169,257,82,213
"COG0179",35,102,63,63,63,93
"COG0180",36,81,84,94,23,76
"COG0181",28,40,45,77,27,81
"COG0182",10,60,38,30,15,35
"COG0183",62,205,248,167,259,227
"COG0184",8,30,15,11,6,16
"COG0185",2,9,5,18,3,19
"COG0186",8,20,15,17,4,14
"COG0187",98,187,203,243,140,240
"COG0188",101,184,206,279,144,311
"COG0189",153,64,45,96,137,78
"COG0190",26,68,59,56,28,79
"COG0191",8,13,27,27,16,17
"COG0192",55,93,73,102,33,111
"COG0193",20,29,30,39,17,51
"COG0194",17,26,31,43,21,41
"COG0195",35,69,67,126,56,116
"COG0196",22,46,50,75,24,57
"COG0197",11,36,35,39,9,32
"COG0198",8,16,10,15,6,19
"COG0199",7,8,14,21,12,19
"COG0200",8,38,24,24,10,38
"COG0201",30,94,65,33,16,37
"COG0202",44,58,70,20,15,27
"COG0203",7,25,24,33,13,20
"COG0204",47,76,106,125,91,128
"COG0205",15,43,44,52,14,44
"COG0206",49,84,90,100,39,115
"COG0207",171,13,16,41,84,42
"COG0208",1553,29,49,87,248,78
"COG0209",3516,240,223,280,769,293
"COG0210",331,58,79,201,1206,205
"COG0211",7,13,23,28,8,26
"COG0212",11,35,27,46,24,41
"COG0213",4,21,40,15,29,25
"COG0214",7,24,25,7,0,22
"COG0215",38,102,79,110,38,107
"COG0216",19,50,71,99,26,80
"COG0217",26,38,47,58,24,51
"COG0218",7,14,12,25,21,18
"COG0219",5,21,17,25,9,28
"COG0220",3,2,2,19,21,30
"COG0221",38,1,5,9,40,7
"COG0222",8,14,31,30,5,22
"COG0223",66,64,80,92,49,71
"COG0224",16,43,49,98,26,70
"COG0225",21,62,40,82,39,58
"COG0226",471,12,6,103,57,93
"COG0227",6,10,11,12,5,17
"COG0228",15,17,22,28,13,22
"COG0229",11,38,32,43,21,54
"COG0230",0,1,0,1,4,0
"COG0231",23,39,31,38,18,35
"COG0232",23,36,63,51,33,58
"COG0233",9,32,26,41,18,37
"COG0234",132,26,20,34,134,24
"COG0235",38,54,26,43,38,38
"COG0236",13,10,15,21,14,12
"COG0237",13,41,39,51,12,52
"COG0238",4,13,21,22,4,26
"COG0239",1,3,0,5,8,8
"COG0240",17,50,54,65,30,53
"COG0241",12,19,34,24,11,20
"COG0242",51,20,14,62,75,59
"COG0243",36,150,343,70,78,72
"COG0244",14,42,35,37,16,61
"COG0245",11,26,31,58,20,48
"COG0246",16,3,6,13,10,26
"COG0247",46,188,298,106,42,166
"COG0248",20,18,23,84,54,59
"COG0249",23,70,71,65,92,72
"COG0250",13,46,41,58,22,39
"COG0251",19,89,66,44,28,48
"COG0252",11,33,10,7,20,20
"COG0253",19,42,44,62,16,46
"COG0254",7,10,20,28,10,17
"COG0255",1,2,4,1,5,4
"COG0256",3,29,22,24,11,35
"COG0257",0,0,0,2,1,1
"COG0258",431,134,138,223,197,187
"COG0259",6,27,23,41,26,37
"COG0260",25,86,106,106,76,99
"COG0261",10,25,21,29,13,29
"COG0262",7,9,7,16,15,18
"COG0263",24,47,41,91,51,70
"COG0264",13,30,36,68,43,39
"COG0265",40,158,202,165,120,146
"COG0266",35,45,25,53,38,76
"COG0267",4,7,3,4,3,3
"COG0268",4,9,12,24,14,11
"COG0269",0,2,4,1,1,0
"COG0270",360,14,31,27,324,35
"COG0271",4,11,19,21,7,16
"COG0272",162,114,141,170,83,148
"COG0274",12,17,29,9,17,16
"COG0275",21,39,50,74,24,62
"COG0276",30,33,50,82,41,58
"COG0277",47,211,264,173,140,170
"COG0278",8,19,14,19,7,13
"COG0279",38,37,31,18,8,23
"COG0280",32,60,71,115,74,104
"COG0281",36,58,78,97,78,90
"COG0282",1,3,5,4,21,1
"COG0283",14,37,27,54,15,42
"COG0284",35,52,42,46,15,54
"COG0285",19,60,76,93,33,84
"COG0286",10,9,21,2,24,3
"COG0287",22,53,53,72,34,61
"COG0288",4,4,8,10,20,5
"COG0289",11,23,29,54,13,35
"COG0290",13,32,26,48,18,42
"COG0291",4,9,11,8,3,4
"COG0292",6,25,19,28,13,17
"COG0293",11,34,24,29,21,31
"COG0294",17,51,66,61,31,70
"COG0295",1,8,18,2,10,4
"COG0296",4,18,13,34,16,30
"COG0297",4,18,18,25,9,12
"COG0298",0,1,0,0,1,0
"COG0299",22,35,36,43,29,39
"COG0300",9,15,10,17,21,22
"COG0301",1,34,17,1,4,6
"COG0302",57,46,36,45,26,57
"COG0303",21,78,99,39,36,67
"COG0304",22,26,44,142,71,119
"COG0305",2118,94,111,203,857,139
"COG0306",7,48,27,25,17,30
"COG0307",10,42,26,46,22,44
"COG0308",40,180,177,120,147,148
"COG0309",0,5,12,0,2,0
"COG0310",4,0,6,5,0,5
"COG0311",6,17,10,4,0,13
"COG0312",66,88,85,129,66,155
"COG0313",22,27,45,21,8,27
"COG0314",2,23,15,6,8,7
"COG0315",7,26,35,15,12,18
"COG0316",101,48,36,63,23,61
"COG0317",64,113,113,181,86,133
"COG0318",123,375,389,318,476,362
"COG0319",13,22,24,26,10,23
"COG0320",27,58,43,71,24,68
"COG0321",22,22,29,55,14,43
"COG0322",53,91,112,170,56,162
"COG0323",10,45,44,37,71,42
"COG0324",15,58,58,69,24,53
"COG0325",0,16,13,52,30,49
"COG0326",20,28,34,68,16,55
"COG0327",6,4,3,3,2,6
"COG0328",13,30,22,25,11,25
"COG0329",37,120,73,124,50,95
"COG0330",32,121,146,136,101,141
"COG0331",12,29,56,79,26,45
"COG0332",23,45,81,15,15,19
"COG0333",3,5,3,11,4,9
"COG0334",26,69,97,43,46,69
"COG0335",3,19,23,40,9,33
"COG0336",13,21,38,62,23,78
"COG0337",21,52,71,88,33,66
"COG0338",802,20,5,6,65,13
"COG0339",17,31,42,46,57,54
"COG0340",18,51,26,46,26,63
"COG0341",10,16,25,77,32,75
"COG0342",40,68,87,116,66,119
"COG0343",27,96,64,75,34,73
"COG0344",10,28,24,28,14,27
"COG0345",17,43,39,65,29,50
"COG0346",15,89,61,65,72,75
"COG0347",4,18,33,27,23,12
"COG0348",1,2,20,1,35,5
"COG0349",12,33,29,49,43,44
"COG0350",6,31,31,18,25,22
"COG0351",17,32,23,35,23,33
"COG0352",10,29,26,26,18,19
"COG0353",13,29,38,36,23,38
"COG0354",15,43,24,49,17,38
"COG0355",8,14,19,28,9,22
"COG0356",29,45,48,70,37,59
"COG0357",11,28,22,45,15,37
"COG0358",423,142,130,123,224,129
"COG0359",13,21,22,41,12,43
"COG0360",7,17,29,29,12,21
"COG0361",11,23,23,17,6,16
"COG0362",16,8,7,16,16,22
"COG0363",28,14,39,19,22,17
"COG0364",1213,5,13,22,36,23
"COG0365",89,277,290,339,141,315
"COG0366",32,26,33,71,71,62
"COG0367",231,114,113,104,79,91
"COG0368",0,22,3,4,10,7
"COG0369",11,13,3,14,10,34
"COG0370",3,15,55,12,17,6
"COG0371",5,29,9,5,0,6
"COG0372",33,87,85,104,58,100
"COG0373",8,75,20,43,24,30
"COG0374",1,1,5,1,9,1
"COG0375",0,0,2,0,0,0
"COG0376",29,56,4,111,83,92
"COG0377",14,50,39,27,8,50
"COG0378",2,17,11,10,10,11
"COG0379",7,19,9,69,30,38
"COG0380",1,11,3,27,25,12
"COG0381",51,31,67,53,47,51
"COG0382",26,66,50,73,29,82
"COG0383",5,10,21,5,6,14
"COG0384",2,22,5,24,25,17
"COG0385",14,21,12,33,35,27
"COG0386",13,19,12,40,11,39
"COG0387",4,2,0,0,1,3
"COG0388",41,124,180,121,176,116
"COG0389",28,100,89,127,83,84
"COG0390",0,6,16,0,3,2
"COG0391",3,36,23,20,1,17
"COG0392",3,27,19,5,8,11
"COG0393",0,6,4,2,4,9
"COG0394",6,20,18,41,21,44
"COG0395",42,80,55,114,39,86
"COG0396",24,42,36,55,19,58
"COG0397",18,43,6,94,33,96
"COG0398",13,26,27,24,38,36
"COG0399",712,205,230,186,177,146
"COG0400",15,34,33,45,9,37
"COG0401",0,0,0,0,2,1
"COG0402",19,98,78,39,72,72
"COG0403",64,71,117,156,83,140
"COG0404",151,501,488,226,22,197
"COG0405",44,155,141,113,87,114
"COG0406",16,24,28,44,27,37
"COG0407",33,36,67,69,36,49
"COG0408",17,18,24,67,26,57
"COG0409",1,1,3,1,3,0
"COG0410",22,100,120,77,52,97
"COG0411",42,90,107,70,35,75
"COG0412",6,20,22,28,47,38
"COG0413",125,44,36,97,39,79
"COG0414",19,22,22,67,23,52
"COG0415",79,6,4,202,39,182
"COG0416",10,40,64,16,4,15
"COG0417",2828,75,46,105,328,74
"COG0418",7,4,4,12,21,12
"COG0419",1273,61,45,36,181,28
"COG0420",42,37,16,3,36,5
"COG0421",8,23,16,14,19,11
"COG0422",8,32,21,15,35,18
"COG0423",28,71,39,59,8,72
"COG0424",10,31,45,38,19,37
"COG0425",3,22,16,5,2,7
"COG0426",1,3,7,38,2,12
"COG0427",0,6,6,0,4,0
"COG0428",4,5,17,9,10,9
"COG0429",3,10,7,3,1,0
"COG0430",1,2,3,0,2,4
"COG0431",8,18,2,11,12,15
"COG0432",13,24,34,20,7,28
"COG0433",31,26,26,0,89,13
"COG0434",2,3,2,2,2,4
"COG0435",3,6,6,14,17,14
"COG0436",101,322,280,225,90,244
"COG0437",12,43,91,32,25,42
"COG0438",756,344,462,510,524,442
"COG0439",48,155,105,136,83,146
"COG0440",11,40,23,42,12,26
"COG0441",68,114,137,172,50,141
"COG0442",45,108,113,111,44,122
"COG0443",66,165,154,217,88,179
"COG0444",9,95,60,21,25,32
"COG0445",39,71,95,146,56,126
"COG0446",69,256,295,237,118,208
"COG0447",3,6,40,12,4,15
"COG0448",1,0,4,14,8,3
"COG0449",72,125,130,138,111,133
"COG0450",18,15,27,14,59,20
"COG0451",2759,426,527,479,529,405
"COG0452",30,70,57,97,44,76
"COG0454",29,68,58,74,98,73
"COG0455",3,11,9,9,15,2
"COG0456",4,29,29,20,30,21
"COG0457",142,588,538,367,214,416
"COG0458",101,211,238,270,94,239
"COG0459",706,204,164,183,323,173
"COG0460",34,62,66,106,40,70
"COG0461",17,35,35,46,28,44
"COG0462",36,75,61,90,36,76
"COG0463",184,114,157,344,284,280
"COG0464",33,108,42,2,19,13
"COG0465",81,118,113,196,67,162
"COG0466",42,105,157,188,83,129
"COG0467",1,2,2,17,1,19
"COG0468",1228,104,74,128,305,115
"COG0469",23,49,40,73,43,67
"COG0470",1182,97,65,75,165,101
"COG0471",16,86,149,68,113,104
"COG0472",42,96,114,131,32,106
"COG0473",36,126,85,125,58,123
"COG0474",21,17,32,1,28,21
"COG0475",10,59,43,37,123,31
"COG0476",26,64,81,44,26,52
"COG0477",186,602,402,451,521,508
"COG0478",0,0,0,0,0,0
"COG0479",41,67,55,58,33,69
"COG0480",70,209,246,59,27,62
"COG0481",48,73,94,135,45,121
"COG0482",24,94,79,88,41,71
"COG0483",26,109,106,94,76,89
"COG0484",34,121,82,108,37,121
"COG0486",18,50,84,92,38,83
"COG0488",33,107,93,77,191,115
"COG0489",35,78,75,89,88,94
"COG0490",0,0,0,0,1,0
"COG0491",61,227,162,164,185,175
"COG0492",52,107,86,158,52,129
"COG0493",40,124,227,119,61,122
"COG0494",34,128,98,97,116,111
"COG0495",72,169,152,198,82,185
"COG0496",7,25,19,33,19,37
"COG0497",5,36,44,48,50,33
"COG0498",30,173,94,93,42,106
"COG0499",26,101,108,111,52,91
"COG0500",458,407,428,301,296,309
"COG0501",31,45,74,69,61,63
"COG0502",3,20,24,12,28,17
"COG0503",34,48,27,36,35,28
"COG0504",30,109,82,135,58,124
"COG0505",32,78,59,97,35,94
"COG0506",14,36,59,36,77,38
"COG0507",64,44,41,42,91,34
"COG0508",70,121,88,270,118,203
"COG0509",8,18,31,22,10,18
"COG0510",6,16,6,7,1,20
"COG0511",14,49,35,47,37,37
"COG0512",15,35,40,18,9,20
"COG0513",47,179,129,195,203,210
"COG0514",10,17,16,29,50,46
"COG0515",24,54,82,30,56,79
"COG0516",179,97,87,40,34,37
"COG0517",38,154,170,130,93,139
"COG0518",40,153,130,141,56,145
"COG0519",32,110,88,106,34,94
"COG0520",46,158,170,103,55,140
"COG0521",6,24,38,15,11,23
"COG0522",15,47,37,50,14,60
"COG0523",15,19,8,35,30,34
"COG0524",40,165,117,157,55,136
"COG0525",61,173,157,181,77,173
"COG0526",113,178,185,191,89,204
"COG0527",33,107,72,122,57,96
"COG0528",12,37,33,31,17,26
"COG0529",27,20,27,21,45,35
"COG0530",21,52,48,31,65,49
"COG0531",29,97,116,26,83,53
"COG0532",43,124,146,165,53,167
"COG0533",34,71,89,86,36,97
"COG0534",28,114,83,133,106,134
"COG0535",78,64,177,28,49,29
"COG0536",24,61,70,77,23,56
"COG0537",21,44,65,51,21,41
"COG0538",23,59,52,99,35,86
"COG0539",39,69,114,150,39,126
"COG0540",22,89,55,70,30,94
"COG0541",28,80,78,99,45,100
"COG0542",217,133,159,193,198,164
"COG0543",11,40,47,4,10,17
"COG0544",22,69,66,94,56,86
"COG0545",11,18,30,32,23,49
"COG0546",25,61,81,54,45,40
"COG0547",20,62,50,86,25,59
"COG0548",16,58,50,55,29,47
"COG0549",1,21,14,1,3,10
"COG0550",76,146,139,205,73,185
"COG0551",3,5,10,13,23,23
"COG0552",24,75,58,63,32,65
"COG0553",1022,80,57,34,1449,51
"COG0554",38,65,79,31,14,24
"COG0555",2,1,0,0,11,0
"COG0556",53,98,116,54,18,48
"COG0557",33,61,81,78,90,70
"COG0558",21,64,74,57,29,44
"COG0559",42,115,135,90,79,128
"COG0560",4,30,77,29,39,34
"COG0561",103,34,12,14,76,27
"COG0562",45,1,3,7,2,3
"COG0563",31,34,43,50,35,50
"COG0564",38,70,96,33,24,32
"COG0565",17,20,22,31,19,35
"COG0566",41,55,67,91,57,98
"COG0567",47,70,70,161,74,152
"COG0568",192,115,159,215,135,175
"COG0569",9,20,26,91,43,65
"COG0571",21,27,31,49,25,52
"COG0572",5,14,21,2,11,9
"COG0573",22,7,3,68,38,97
"COG0574",51,181,284,125,65,163
"COG0575",12,48,36,37,20,47
"COG0576",14,40,36,49,25,38
"COG0577",15,27,40,101,58,101
"COG0578",13,29,39,55,54,40
"COG0579",17,54,22,40,24,30
"COG0580",6,38,15,46,8,43
"COG0581",25,11,2,58,51,64
"COG0582",344,113,264,92,607,81
"COG0583",110,90,100,103,425,93
"COG0584",28,66,65,56,41,63
"COG0585",6,16,9,1,8,15
"COG0586",4,16,1,4,9,9
"COG0587",674,209,274,281,500,257
"COG0588",16,24,30,43,11,45
"COG0589",14,52,39,11,64,10
"COG0590",6,30,36,14,18,21
"COG0591",41,172,267,79,138,110
"COG0592",45,69,79,99,32,113
"COG0593",15,37,43,125,56,117
"COG0594",1,7,7,5,12,9
"COG0595",25,47,62,92,36,70
"COG0596",101,401,280,373,303,374
"COG0597",12,32,23,26,23,30
"COG0598",8,2,4,1,29,5
"COG0599",0,17,8,8,9,15
"COG0600",38,60,48,58,49,56
"COG0601",20,178,110,78,50,109
"COG0602",51,34,13,32,50,19
"COG0603",33,34,26,15,31,20
"COG0604",58,221,124,181,178,201
"COG0605",18,19,22,17,28,14
"COG0606",2,12,47,7,35,0
"COG0607",16,65,59,56,82,83
"COG0608",27,66,95,50,48,66
"COG0609",1,17,15,3,9,1
"COG0610",10,16,13,6,48,9
"COG0611",16,41,26,55,23,44
"COG0612",31,91,168,91,150,88
"COG0613",6,31,18,10,5,14
"COG0614",9,44,9,18,39,26
"COG0615",33,18,12,7,9,16
"COG0616",23,56,60,98,52,73
"COG0617",128,84,97,141,82,125
"COG0618",13,13,53,14,7,21
"COG0619",6,0,10,12,1,11
"COG0620",7,78,59,23,23,28
"COG0621",52,171,169,174,83,145
"COG0622",2,6,4,2,2,3
"COG0623",24,46,36,71,25,72
"COG0624",133,262,243,205,118,183
"COG0625",27,84,52,151,144,108
"COG0626",28,84,142,48,22,44
"COG0627",4,10,12,10,29,5
"COG0628",25,41,55,45,72,41
"COG0629",91,27,23,38,55,41
"COG0630",28,6,24,0,12,7
"COG0631",4,4,4,6,10,10
"COG0632",6,26,20,14,14,18
"COG0633",235,23,20,46,19,34
"COG0634",13,10,20,4,18,9
"COG0635",15,41,82,33,75,40
"COG0636",1,4,2,1,2,4
"COG0637",93,35,22,62,27,32
"COG0638",8,66,17,0,1,18
"COG0639",8,21,29,23,30,21
"COG0640",3,32,16,6,75,15
"COG0641",10,7,20,3,3,1
"COG0642",207,245,409,349,1079,357
"COG0643",13,14,16,4,40,10
"COG0644",37,178,113,104,56,143
"COG0645",0,1,1,0,7,0
"COG0646",20,111,112,69,60,64
"COG0647",9,31,38,49,16,35
"COG0648",4,32,20,5,0,18
"COG0649",23,85,85,87,15,79
"COG0650",0,0,10,0,0,0
"COG0651",2,87,129,34,58,15
"COG0652",22,98,54,85,40,92
"COG0653",51,134,178,222,72,196
"COG0654",49,97,62,164,120,145
"COG0655",4,6,22,10,30,9
"COG0656",9,26,10,9,35,20
"COG0657",39,84,51,65,79,89
"COG0658",2,5,44,5,42,5
"COG0659",20,32,58,67,101,57
"COG0661",39,75,78,132,110,141
"COG0662",306,44,39,54,90,48
"COG0663",24,30,19,31,31,31
"COG0664",15,55,127,28,121,34
"COG0665",124,511,503,465,135,527
"COG0666",16,94,32,13,12,35
"COG0667",44,204,79,122,96,149
"COG0668",36,108,103,88,194,125
"COG0669",11,26,34,41,10,29
"COG0670",16,21,31,48,23,35
"COG0671",128,27,17,26,72,16
"COG0672",1,14,13,12,45,9
"COG0673",136,437,318,374,103,294
"COG0674",13,95,234,23,21,58
"COG0675",20,0,4,0,5,1
"COG0676",1,1,0,0,2,3
"COG0677",13,41,72,17,10,10
"COG0678",104,11,19,32,28,31
"COG0679",18,23,38,53,30,30
"COG0680",0,0,4,0,1,0
"COG0681",25,58,41,68,35,67
"COG0682",9,11,21,57,30,55
"COG0683",60,188,220,142,103,127
"COG0684",14,28,12,12,13,14
"COG0685",8,77,88,39,27,37
"COG0686",12,26,47,59,28,61
"COG0687",21,65,44,72,44,56
"COG0688",16,38,29,43,34,25
"COG0689",9,47,23,18,18,26
"COG0690",1,1,2,6,3,1
"COG0691",11,19,23,35,11,40
"COG0692",10,6,5,21,15,17
"COG0693",11,9,10,10,48,5
"COG0694",14,25,17,43,41,36
"COG0695",92,15,11,27,39,24
"COG0696",8,19,27,42,15,31
"COG0697",143,374,383,511,181,496
"COG0698",59,8,31,30,21,27
"COG0699",1,1,5,0,1,0
"COG0700",0,4,4,1,1,0
"COG0701",2,5,20,4,11,2
"COG0702",24,82,83,106,85,101
"COG0703",14,31,29,16,8,12
"COG0704",15,40,7,44,15,54
"COG0705",17,45,51,32,19,43
"COG0706",39,75,106,142,50,116
"COG0707",24,44,58,29,11,22
"COG0708",24,37,42,15,10,18
"COG0709",14,35,23,44,11,24
"COG0710",0,22,8,1,0,7
"COG0711",3,19,14,69,10,48
"COG0712",17,31,39,46,23,48
"COG0713",8,36,21,18,3,20
"COG0714",1450,136,163,143,398,159
"COG0715",36,57,20,31,73,24
"COG0716",2,0,1,8,7,7
"COG0717",170,18,23,53,33,44
"COG0718",3,11,12,21,11,23
"COG0719",64,177,136,193,62,164
"COG0720",9,19,13,19,6,16
"COG0721",6,19,17,11,5,15
"COG0722",5,18,14,26,11,19
"COG0723",10,30,38,46,23,49
"COG0724",1,7,14,15,1,21
"COG0725",3,12,7,2,8,8
"COG0726",31,140,73,70,30,71
"COG0727",2,7,2,3,0,2
"COG0728",25,47,68,111,37,99
"COG0729",3,8,3,2,48,1
"COG0730",39,65,82,124,60,122
"COG0731",2,19,7,0,0,13
"COG0732",3,3,8,2,28,1
"COG0733",11,35,28,37,56,51
"COG0735",21,32,27,93,28,68
"COG0736",12,26,15,12,7,25
"COG0737",4,47,44,38,49,23
"COG0738",2,7,0,9,18,7
"COG0739",252,133,198,196,170,154
"COG0740",162,51,44,76,112,52
"COG0741",91,116,97,128,133,113
"COG0742",11,26,22,33,12,29
"COG0743",20,47,60,64,31,63
"COG0744",13,30,34,28,117,37
"COG0745",77,91,112,202,186,188
"COG0746",2,23,39,6,4,26
"COG0747",9,53,48,124,103,134
"COG0748",0,7,1,1,6,4
"COG0749",2536,158,187,279,2482,217
"COG0750",39,129,102,108,34,102
"COG0751",22,58,72,88,48,84
"COG0752",8,18,28,42,22,27
"COG0753",1,0,0,0,47,1
"COG0754",3,0,1,1,1,2
"COG0755",18,50,52,74,18,73
"COG0756",101,24,18,29,60,29
"COG0757",12,20,29,30,12,33
"COG0758",5,8,36,6,28,0
"COG0759",7,9,11,13,3,12
"COG0760",20,107,123,117,116,100
"COG0761",22,40,59,79,28,59
"COG0762",2,10,9,13,6,16
"COG0763",19,46,56,61,24,59
"COG0764",5,22,37,73,46,61
"COG0765",47,59,68,109,23,126
"COG0766",35,51,65,103,34,98
"COG0767",9,4,10,14,26,17
"COG0768",77,171,232,277,106,265
"COG0769",32,75,121,114,41,100
"COG0770",19,41,55,56,40,60
"COG0771",30,46,75,84,28,80
"COG0772",56,108,115,184,59,150
"COG0773",30,95,104,142,49,120
"COG0774",15,52,55,85,15,67
"COG0775",27,25,25,11,54,14
