"","X123_DCM_0d1.0d2","X112_DCM_0d2.3","X145_MES_0d2.3","X32_SUR_0d2.1d6","X31_SUR_0d2.1d6","X70_MES_0d2.0d45"
"COG0208",648,85,27,183,96,44
"COG0209",2128,280,231,540,339,194
"COG0210",740,149,170,222,239,181
"COG0211",7,23,12,14,14,13
"COG0212",15,28,30,18,19,38
"COG0213",3,11,24,9,12,14
"COG0214",5,8,28,6,7,10
"COG0215",32,123,90,139,105,82
"COG0216",25,87,59,64,65,50
"COG0217",20,36,47,12,11,11
"COG0218",8,9,23,16,12,19
"COG0219",11,30,23,29,33,27
"COG0220",7,25,15,32,25,19
"COG0221",8,26,3,24,35,15
"COG0222",11,25,21,32,37,13
"COG0223",58,85,47,20,26,11
"COG0224",33,71,48,71,64,45
"COG0225",24,70,49,74,63,48
"COG0226",70,43,6,126,104,25
"COG0227",2,15,16,15,19,9
"COG0228",6,30,19,20,27,13
"COG0229",27,24,41,40,36,38
"COG0230",0,2,1,4,3,2
"COG0231",9,56,43,50,41,37
"COG0232",25,48,30,26,28,18
"COG0233",6,43,27,37,36,21
"COG0234",99,36,22,11,7,9
"COG0235",28,40,39,34,39,31
"COG0236",10,26,13,22,24,21
"COG0237",15,51,37,48,26,28
"COG0238",4,16,5,16,13,14
"COG0239",2,3,4,2,0,11
"COG0240",4,19,15,52,48,19
"COG0241",13,16,20,21,15,24
"COG0242",228,66,44,20,19,9
"COG0243",40,76,170,77,103,73
"COG0244",12,61,42,43,54,41
"COG0245",15,64,16,19,12,5
"COG0246",12,7,8,10,13,12
"COG0247",45,85,182,88,104,76
"COG0248",38,40,27,84,96,51
"COG0249",17,35,25,107,148,85
"COG0250",18,46,43,40,51,37
"COG0251",22,52,77,36,42,37
"COG0252",8,11,40,3,8,29
"COG0253",21,57,33,61,62,41
"COG0254",10,17,12,16,16,15
"COG0255",3,2,7,1,3,2
"COG0256",7,21,30,13,20,38
"COG0257",1,0,0,0,1,2
"COG0258",404,176,115,242,211,145
"COG0259",20,40,22,7,6,5
"COG0260",47,95,79,24,31,24
"COG0261",15,31,20,40,29,15
"COG0262",15,17,13,11,15,19
"COG0263",11,22,12,74,67,56
"COG0264",4,20,8,39,54,34
"COG0265",91,184,151,155,152,159
"COG0266",29,65,46,74,62,51
"COG0267",1,7,4,8,6,4
"COG0268",6,14,16,14,15,8
"COG0269",0,1,0,0,1,1
"COG0270",686,37,16,42,48,29
"COG0271",6,17,13,5,23,11
"COG0272",94,158,108,135,154,98
"COG0274",10,16,17,31,18,21
"COG0275",22,83,46,65,54,38
"COG0276",26,74,41,72,66,38
"COG0277",84,159,221,162,198,175
"COG0278",6,13,18,21,21,17
"COG0279",42,28,23,22,20,27
"COG0280",32,109,70,68,91,68
"COG0281",41,86,63,52,75,62
"COG0282",7,1,3,0,0,5
"COG0283",17,55,32,60,36,18
"COG0284",41,69,50,59,59,43
"COG0285",25,85,70,82,82,31
"COG0286",55,13,13,27,19,31
"COG0287",28,59,63,66,61,64
"COG0288",7,7,11,5,2,17
"COG0289",10,45,33,56,53,20
"COG0290",13,54,26,43,40,20
"COG0291",5,14,6,8,16,3
"COG0292",7,37,19,18,25,19
"COG0293",16,19,35,26,22,35
"COG0294",12,62,57,73,68,53
"COG0295",6,10,9,10,5,20
"COG0296",19,47,25,62,67,13
"COG0297",15,30,12,45,54,7
"COG0298",0,0,0,0,0,0
"COG0299",183,47,44,39,36,28
"COG0300",7,15,28,32,26,32
"COG0301",8,7,42,1,0,49
"COG0302",76,75,46,53,51,39
"COG0303",9,17,22,60,51,32
"COG0304",45,129,114,111,127,87
"COG0305",2506,143,77,376,258,79
"COG0306",8,24,55,19,16,36
"COG0307",19,45,36,44,32,36
"COG0308",96,132,161,137,130,228
"COG0309",2,2,5,2,1,5
"COG0310",4,8,0,10,4,0
"COG0311",2,7,16,9,2,11
"COG0312",15,52,25,168,151,93
"COG0313",18,53,30,66,44,48
"COG0314",1,17,31,7,13,12
"COG0315",9,10,24,17,14,12
"COG0316",76,59,46,62,48,40
"COG0317",83,144,109,166,181,122
"COG0318",141,297,408,259,338,259
"COG0319",7,24,25,35,24,13
"COG0320",21,95,45,86,82,36
"COG0321",3,20,12,49,35,24
"COG0322",38,135,107,180,159,70
"COG0323",21,32,46,27,24,65
"COG0324",27,86,50,74,55,28
"COG0325",13,54,32,50,44,32
"COG0326",19,54,46,96,97,46
"COG0327",9,8,3,6,1,10
"COG0328",16,27,24,37,31,15
"COG0329",38,124,123,103,114,53
"COG0330",62,112,119,89,138,118
"COG0331",22,65,48,54,64,39
"COG0332",25,56,49,54,71,59
"COG0333",0,4,4,8,4,3
"COG0334",45,55,75,46,37,102
"COG0335",16,32,26,42,22,27
"COG0336",15,61,42,59,76,18
"COG0337",22,71,48,27,32,20
"COG0338",351,29,16,128,31,33
"COG0339",47,58,47,59,53,114
"COG0340",15,41,60,48,37,42
"COG0341",34,77,37,79,56,43
"COG0342",53,102,85,104,113,70
"COG0343",26,92,68,78,71,84
"COG0344",11,36,33,36,32,10
"COG0345",15,42,39,50,52,28
"COG0346",42,45,90,49,56,79
"COG0347",9,22,20,26,23,12
"COG0348",34,9,15,4,4,30
"COG0349",19,61,45,34,47,21
"COG0350",13,19,21,26,27,32
"COG0351",16,35,41,45,36,44
"COG0352",11,32,25,50,44,23
"COG0353",8,62,33,52,46,21
"COG0354",22,51,35,44,36,32
"COG0355",8,25,15,27,29,12
"COG0356",18,70,43,70,72,39
"COG0357",11,42,24,41,39,25
"COG0358",320,145,140,144,129,117
"COG0359",3,11,7,33,28,19
"COG0360",6,24,20,28,29,18
"COG0361",9,29,22,17,12,21
"COG0362",12,29,9,43,55,11
"COG0363",43,22,21,29,20,20
"COG0364",15,27,11,53,50,6
"COG0365",115,305,264,279,275,247
"COG0366",60,88,46,192,196,83
"COG0367",133,84,91,143,140,91
"COG0368",2,17,15,16,19,20
"COG0369",19,28,24,32,43,13
"COG0370",11,8,23,3,5,18
"COG0371",4,17,25,23,20,28
"COG0372",41,99,108,76,125,109
"COG0373",24,38,76,60,46,101
"COG0374",4,0,0,0,2,7
"COG0375",0,0,0,2,5,0
"COG0376",46,91,53,68,73,94
"COG0377",10,32,42,34,32,38
"COG0378",6,17,8,33,33,15
"COG0379",19,58,35,55,51,48
"COG0380",8,3,11,33,63,4
"COG0381",41,33,32,44,27,40
"COG0382",22,87,54,109,105,32
"COG0383",0,5,10,0,7,4
"COG0384",5,16,13,13,11,12
"COG0385",15,39,19,36,24,14
"COG0386",15,39,21,10,15,13
"COG0387",0,4,5,2,2,2
"COG0388",55,116,151,118,135,126
"COG0389",53,123,87,101,101,99
"COG0390",0,1,17,0,0,0
"COG0391",6,31,33,34,32,27
"COG0392",6,27,28,25,16,14
"COG0393",0,4,5,7,5,4
"COG0394",17,32,28,19,17,35
"COG0395",14,89,105,128,107,36
"COG0396",19,53,48,52,53,55
"COG0397",16,74,53,73,105,37
"COG0398",22,36,16,34,34,38
"COG0399",457,202,187,191,158,259
"COG0400",11,50,23,18,14,11
"COG0401",1,1,0,0,0,3
"COG0402",37,71,121,58,76,76
"COG0403",41,166,97,198,161,79
"COG0404",110,467,498,441,510,261
"COG0405",64,103,141,94,107,91
"COG0406",13,41,40,51,70,32
"COG0407",16,72,40,69,64,47
"COG0408",21,57,20,59,58,25
"COG0409",1,0,0,0,1,1
"COG0410",27,90,94,88,83,47
"COG0411",23,72,85,52,58,45
"COG0412",17,36,78,32,42,60
"COG0413",34,60,38,63,64,39
"COG0414",19,46,14,60,38,15
"COG0415",51,142,23,257,261,55
"COG0416",24,54,35,71,70,23
"COG0417",336,27,10,302,166,112
"COG0418",4,10,3,35,32,13
"COG0419",682,42,44,159,67,89
"COG0420",45,6,32,6,2,36
"COG0421",14,18,11,29,21,27
"COG0422",23,32,42,29,59,42
"COG0423",10,54,75,36,30,67
"COG0424",21,44,27,43,46,30
"COG0425",6,4,5,2,4,16
"COG0426",2,60,1,89,97,0
"COG0427",17,4,2,2,3,7
"COG0428",6,15,8,5,7,13
"COG0429",7,16,9,35,26,18
"COG0430",2,0,1,0,0,3
"COG0431",19,26,13,17,18,29
"COG0432",12,22,21,18,21,25
"COG0433",9,5,36,3,3,33
"COG0434",2,8,3,6,7,2
"COG0435",10,20,5,19,25,17
"COG0436",74,270,267,183,224,210
"COG0437",2,36,47,16,22,49
"COG0438",719,485,340,523,397,390
"COG0439",53,125,131,153,134,132
"COG0440",7,35,33,37,41,17
"COG0441",42,145,120,129,150,123
"COG0442",27,107,112,101,106,100
"COG0443",100,207,145,243,225,161
"COG0444",6,32,108,35,39,57
"COG0445",40,137,90,138,136,74
"COG0446",72,151,241,151,161,141
"COG0447",4,29,15,18,29,16
"COG0448",7,18,12,41,46,5
"COG0449",133,124,134,130,115,124
"COG0450",9,9,7,26,25,27
"COG0451",1806,598,393,694,539,328
"COG0452",18,104,65,76,86,64
"COG0454",61,66,64,74,94,119
"COG0455",3,6,14,4,7,39
"COG0456",13,22,35,24,24,39
"COG0457",272,463,493,358,380,462
"COG0458",91,238,208,268,238,216
"COG0459",498,180,181,173,182,171
"COG0460",41,94,81,85,75,52
"COG0461",205,41,35,44,34,24
"COG0462",32,92,69,87,79,54
"COG0463",493,375,351,342,333,375
"COG0464",28,38,126,46,44,134
"COG0465",57,176,93,265,305,78
"COG0466",68,119,120,106,96,120
"COG0467",2,34,2,31,41,2
"COG0468",581,122,86,187,155,97
"COG0469",27,72,55,81,75,57
"COG0470",492,107,102,193,110,117
"COG0471",48,121,115,79,86,66
"COG0472",49,105,89,108,102,99
"COG0473",50,100,126,100,103,111
"COG0474",9,9,25,11,10,19
"COG0475",29,40,58,41,38,116
"COG0476",50,59,61,57,50,64
"COG0477",255,488,605,397,472,335
"COG0478",0,0,0,0,1,0
"COG0479",18,73,72,60,46,64
"COG0480",63,200,190,151,179,182
"COG0481",32,136,97,167,153,77
"COG0482",4,25,22,68,85,73
"COG0483",25,107,86,108,104,84
"COG0484",49,88,119,107,117,131
"COG0486",21,95,61,99,110,53
"COG0488",90,104,140,97,92,188
"COG0489",39,91,94,83,85,101
"COG0490",0,0,0,0,0,0
"COG0491",83,157,214,138,137,142
"COG0492",31,152,121,137,142,79
"COG0493",33,84,102,88,102,39
"COG0494",72,77,123,86,72,119
"COG0495",61,198,168,57,84,54
"COG0496",6,21,29,26,38,16
"COG0497",20,49,47,49,50,50
"COG0498",38,112,157,107,93,93
"COG0499",19,126,109,101,106,90
"COG0500",355,356,386,274,240,371
"COG0501",35,64,56,42,35,63
"COG0502",12,16,23,25,27,28
"COG0503",51,33,35,44,35,32
"COG0504",31,125,112,141,116,117
"COG0505",29,104,70,99,74,75
"COG0506",60,47,55,25,19,70
"COG0507",160,49,47,49,63,50
"COG0508",71,191,131,183,191,136
"COG0509",13,27,18,20,18,17
"COG0510",1,2,1,10,5,6
"COG0511",33,31,34,14,12,16
"COG0512",18,67,63,65,65,40
"COG0513",111,156,181,150,151,213
"COG0514",25,25,28,10,13,50
"COG0515",50,77,54,11,11,31
"COG0516",146,140,98,111,118,97
"COG0517",59,93,168,78,106,154
"COG0518",14,49,65,140,123,163
"COG0519",30,101,97,100,102,87
"COG0520",45,168,164,111,141,113
"COG0521",5,17,24,16,9,11
"COG0522",20,60,38,58,62,48
"COG0523",23,72,11,118,152,18
"COG0524",33,158,157,45,43,36
"COG0525",55,213,181,246,216,128
"COG0526",116,208,198,195,159,183
"COG0527",24,42,34,110,101,142
"COG0528",13,31,44,44,42,39
"COG0529",25,22,33,33,27,17
"COG0530",21,59,61,70,58,50
"COG0531",37,43,108,21,34,132
"COG0532",44,162,143,128,146,147
"COG0533",26,85,84,89,104,71
"COG0534",60,130,129,99,88,100
"COG0535",57,38,70,58,54,31
"COG0536",28,81,71,98,90,40
"COG0537",21,38,41,31,45,64
"COG0538",24,103,49,110,103,37
"COG0539",17,51,27,138,111,65
"COG0540",33,76,94,114,107,65
"COG0541",28,102,99,80,104,93
"COG0542",138,237,124,295,322,226
"COG0543",20,11,33,7,7,32
"COG0544",37,98,60,98,105,56
"COG0545",26,28,22,38,37,31
"COG0546",20,53,51,48,54,47
"COG0547",26,71,59,81,58,49
"COG0548",20,56,53,49,54,46
"COG0549",5,5,22,2,5,18
"COG0550",71,185,107,215,191,112
"COG0551",27,10,25,10,19,31
"COG0552",23,66,69,49,62,92
"COG0553",1045,32,49,82,70,147
"COG0554",31,62,64,106,100,57
"COG0555",8,0,3,0,0,2
"COG0556",45,190,82,179,226,70
"COG0557",37,75,66,110,92,73
"COG0558",23,55,52,62,45,69
"COG0559",27,152,95,94,139,67
"COG0560",17,16,51,21,13,52
"COG0561",194,35,20,54,21,27
"COG0562",11,5,0,13,10,2
"COG0563",19,43,35,46,39,39
"COG0564",49,122,75,153,141,138
"COG0565",11,36,23,55,40,25
"COG0566",34,103,54,131,109,76
"COG0567",14,56,23,144,143,75
"COG0568",227,229,138,238,239,115
"COG0569",29,73,57,87,71,48
"COG0571",26,44,29,37,41,34
"COG0572",8,13,19,9,22,37
"COG0573",7,20,11,92,69,18
"COG0574",63,161,178,115,99,196
"COG0575",8,43,35,48,36,33
"COG0576",23,42,37,49,54,24
"COG0577",64,81,103,124,111,56
"COG0578",13,27,39,76,93,36
"COG0579",16,50,50,90,72,46
"COG0580",10,21,34,7,14,34
"COG0581",23,25,5,82,64,21
"COG0582",978,88,153,131,133,211
"COG0583",106,36,43,77,99,381
"COG0584",34,55,47,36,30,61
"COG0585",13,3,26,1,3,39
"COG0586",5,11,22,9,13,23
"COG0587",565,246,241,237,273,196
"COG0588",12,44,29,31,29,18
"COG0589",37,11,36,12,26,83
"COG0590",5,10,11,42,31,31
"COG0591",122,140,178,52,63,275
"COG0592",35,89,86,33,27,23
"COG0593",75,138,111,136,108,84
"COG0594",5,5,5,2,3,10
"COG0595",22,75,37,95,108,36
"COG0596",140,361,419,331,380,261
"COG0597",12,28,25,32,27,23
"COG0598",11,3,8,0,0,13
"COG0599",5,5,9,5,6,2
"COG0600",36,51,68,43,62,61
"COG0601",19,90,168,79,100,99
"COG0602",74,29,33,24,14,46
"COG0603",61,26,30,28,26,36
"COG0604",108,159,202,127,173,133
"COG0605",16,17,17,10,12,27
"COG0606",15,4,19,2,3,35
"COG0607",46,67,61,52,51,69
"COG0608",25,64,77,27,38,79
"COG0609",23,40,10,5,7,21
"COG0610",48,22,18,19,17,36
"COG0611",6,15,21,46,27,43
"COG0612",69,91,99,95,90,147
"COG0613",7,18,16,30,26,36
"COG0614",15,35,58,19,21,41
"COG0615",28,7,18,4,3,12
"COG0616",54,69,62,89,74,44
"COG0617",130,111,85,137,131,90
"COG0618",4,24,21,20,9,25
"COG0619",4,15,5,32,24,3
"COG0620",10,4,25,30,23,34
"COG0621",44,152,137,197,170,139
"COG0622",4,2,9,3,1,2
"COG0623",5,20,16,62,63,34
"COG0624",65,138,252,195,215,177
"COG0625",60,106,100,140,150,90
"COG0626",27,134,102,45,42,33
"COG0627",8,12,12,10,6,26
"COG0628",31,48,53,68,51,64
"COG0629",159,45,31,36,40,29
"COG0630",0,8,8,4,4,1
"COG0631",13,7,9,8,7,38
"COG0632",9,18,24,31,19,20
"COG0633",84,45,19,54,48,20
"COG0634",12,4,17,14,4,19
"COG0635",21,44,57,31,25,70
"COG0636",7,14,5,11,13,0
"COG0637",55,26,18,43,40,48
"COG0638",0,4,13,5,7,61
"COG0639",15,18,34,17,17,14
"COG0640",15,14,34,9,11,38
"COG0641",26,1,5,2,1,14
"COG0642",790,401,261,110,104,438
"COG0643",46,9,11,4,6,107
"COG0644",58,157,174,141,153,206
"COG0645",12,0,1,0,0,7
"COG0646",33,85,106,119,119,77
"COG0647",5,35,23,35,29,15
"COG0648",3,8,33,8,6,31
"COG0649",14,84,102,97,106,80
"COG0650",0,0,0,0,0,0
"COG0651",15,13,80,29,21,92
"COG0652",34,105,79,98,90,101
"COG0653",68,217,142,200,198,112
"COG0654",56,144,92,167,167,60
"COG0655",15,2,4,3,10,8
"COG0656",15,12,29,9,12,21
"COG0657",26,59,76,54,50,47
"COG0658",9,2,19,5,2,14
"COG0659",46,72,53,87,135,97
"COG0661",41,170,67,197,205,146
"COG0662",239,51,48,84,66,30
"COG0663",26,20,15,32,21,20
"COG0664",41,59,55,34,42,91
"COG0665",154,372,561,432,445,237
"COG0666",26,47,95,28,27,50
"COG0667",48,129,179,118,151,137
"COG0668",86,112,97,79,108,165
"COG0669",7,35,28,30,39,20
"COG0670",15,37,29,36,43,23
"COG0671",94,18,20,16,17,40
"COG0672",12,5,22,6,5,23
"COG0673",109,322,400,71,110,65
"COG0674",19,37,109,25,24,84
"COG0675",14,0,1,0,1,21
"COG0676",9,0,1,0,0,2
"COG0677",20,37,50,47,25,53
"COG0678",32,25,15,51,33,15
"COG0679",24,49,20,47,49,29
"COG0680",3,0,0,0,0,2
"COG0681",34,77,50,62,56,59
"COG0682",18,58,45,71,58,45
"COG0683",53,162,163,117,132,125
"COG0684",11,35,17,12,22,9
"COG0685",26,44,62,43,51,34
"COG0686",24,48,42,52,48,39
"COG0687",27,50,93,51,52,40
"COG0688",14,31,24,21,24,36
"COG0689",9,25,36,22,21,41
"COG0690",9,10,4,4,7,0
"COG0691",14,30,19,30,34,20
"COG0692",4,5,2,10,13,24
"COG0693",27,4,9,7,3,32
"COG0694",131,49,33,37,30,27
"COG0695",32,25,15,33,19,33
"COG0696",11,44,29,45,58,31
"COG0697",144,419,308,423,473,238
"COG0698",21,17,15,19,13,18
"COG0699",3,1,0,1,3,3
"COG0700",0,3,3,0,1,6
"COG0701",22,8,11,4,7,24
"COG0702",30,98,85,93,107,106
"COG0703",19,38,19,44,49,18
"COG0704",15,17,66,44,32,86
"COG0705",24,40,46,23,25,45
"COG0706",13,46,24,106,108,62
"COG0707",22,68,45,71,72,40
"COG0708",16,54,54,53,70,29
"COG0709",10,42,25,72,73,10
"COG0710",1,1,16,4,3,29
"COG0711",13,59,24,73,77,20
"COG0712",13,57,28,43,33,24
"COG0713",3,23,19,15,16,26
"COG0714",920,149,172,227,187,156
"COG0715",57,32,47,52,43,49
"COG0716",16,26,0,6,2,4
"COG0717",21,42,33,42,43,12
"COG0718",2,19,7,11,15,4
"COG0719",87,176,169,158,149,133
"COG0720",12,28,17,37,37,12
"COG0721",6,17,10,11,14,7
"COG0722",11,45,22,39,42,19
"COG0723",14,39,19,14,17,9
"COG0724",2,24,3,32,41,12
"COG0725",11,2,14,1,3,10
"COG0726",50,66,112,44,48,93
"COG0727",6,3,7,7,7,4
"COG0728",30,97,48,108,91,48
"COG0729",19,5,5,2,1,19
"COG0730",46,110,55,34,38,14
"COG0731",0,6,25,1,3,27
"COG0732",55,8,3,9,9,18
"COG0733",42,50,28,66,65,45
"COG0735",26,72,26,101,91,19
"COG0736",9,16,18,16,16,14
"COG0737",20,22,40,24,27,32
"COG0738",33,10,6,3,5,24
"COG0739",126,163,144,130,127,168
"COG0740",196,78,38,74,110,33
"COG0741",118,106,83,94,101,197
"COG0742",12,37,23,38,34,17
"COG0743",16,70,36,74,58,26
"COG0744",28,36,46,82,62,63
"COG0745",177,182,83,208,170,244
"COG0746",10,13,20,18,15,16
"COG0747",26,130,219,132,138,116
"COG0748",0,11,5,2,9,4
"COG0749",3061,217,142,458,361,115
"COG0750",27,108,123,26,27,51
"COG0751",34,73,60,107,108,34
"COG0752",19,37,32,30,39,17
"COG0753",13,6,12,0,0,45
"COG0754",5,0,0,0,1,4
"COG0755",15,72,43,78,73,65
"COG0756",82,24,19,22,16,8
"COG0757",12,34,22,34,20,14
"COG0758",7,0,11,2,4,20
"COG0759",5,11,7,16,17,4
"COG0760",40,100,111,40,40,38
"COG0761",14,75,38,79,79,23
"COG0762",8,17,5,10,5,1
"COG0763",20,69,47,60,66,41
"COG0764",29,63,56,51,40,31
"COG0765",25,81,62,63,71,35
"COG0766",28,80,59,105,89,45
"COG0767",17,16,8,23,33,43
"COG0768",62,239,160,250,250,155
"COG0769",39,116,68,105,124,59
"COG0770",21,64,44,77,61,54
"COG0771",8,27,12,98,90,62
"COG0772",46,181,89,148,155,94
"COG0773",34,130,82,125,108,76
"COG0774",9,69,47,74,52,35
"COG0775",42,12,12,10,9,17
