"","X67_SUR_0d45.0d8","X98_SUR_0d2.3","X138_DCM_0d2.3","X34_SUR_0d2.1d6","X38_DCM_0d2.1d6","X25_DCM_0.0d2"
"COG0056",92,160,113,148,115,62
"COG0057",119,99,93,110,108,65
"COG0058",8,28,47,54,53,22
"COG0059",76,85,59,85,80,30
"COG0060",174,235,235,218,210,65
"COG0061",61,76,58,57,70,19
"COG0062",19,29,37,29,39,32
"COG0063",14,38,42,35,42,38
"COG0064",60,107,86,99,99,26
"COG0065",90,123,126,131,112,39
"COG0066",42,48,44,58,53,17
"COG0067",191,242,188,259,260,103
"COG0068",0,0,0,2,1,22
"COG0069",256,352,247,321,337,149
"COG0070",185,247,168,235,232,105
"COG0071",41,40,66,68,121,152
"COG0072",134,184,172,183,136,52
"COG0073",162,115,137,147,134,57
"COG0074",60,75,95,78,58,22
"COG0075",43,66,47,63,73,25
"COG0076",37,17,32,24,33,59
"COG0077",48,75,60,54,50,26
"COG0078",40,49,84,62,45,29
"COG0079",80,103,79,84,114,76
"COG0080",9,10,6,39,29,16
"COG0081",55,64,69,44,49,17
"COG0082",50,104,87,96,73,20
"COG0083",5,6,20,6,6,0
"COG0084",59,48,46,42,59,25
"COG0085",362,293,334,273,236,115
"COG0086",341,346,361,315,317,118
"COG0087",61,56,68,39,68,18
"COG0088",41,43,57,52,35,17
"COG0089",19,23,19,22,20,12
"COG0090",50,78,59,70,48,25
"COG0091",23,32,36,24,20,5
"COG0092",65,64,55,49,50,14
"COG0093",22,34,31,27,26,2
"COG0094",47,38,44,42,36,17
"COG0095",5,10,8,8,10,8
"COG0096",37,40,27,26,26,13
"COG0097",18,12,16,36,29,14
"COG0098",39,37,34,42,43,12
"COG0099",16,25,36,32,28,11
"COG0100",5,7,15,27,31,11
"COG0101",53,56,55,54,62,24
"COG0102",27,31,27,41,28,16
"COG0103",29,35,26,26,28,15
"COG0104",77,111,115,88,107,47
"COG0105",33,20,23,26,27,16
"COG0106",35,49,31,11,18,13
"COG0107",40,56,46,50,43,19
"COG0108",58,79,65,85,64,50
"COG0109",74,75,77,71,64,17
"COG0110",32,35,27,18,19,29
"COG0111",163,228,180,208,181,114
"COG0112",103,98,84,104,83,40
"COG0113",43,87,51,19,24,7
"COG0114",88,98,96,117,83,28
"COG0115",60,31,49,156,149,71
"COG0116",26,16,8,10,22,33
"COG0117",55,56,61,68,63,21
"COG0118",27,64,24,48,32,11
"COG0119",193,177,215,205,205,96
"COG0120",16,8,25,20,23,18
"COG0121",2,2,3,3,2,6
"COG0122",32,42,27,44,32,18
"COG0123",55,94,70,89,79,37
"COG0124",103,113,82,102,120,34
"COG0125",33,33,43,45,45,13
"COG0126",77,106,99,92,101,34
"COG0127",41,52,54,53,47,10
"COG0128",82,97,100,106,82,38
"COG0129",147,178,127,164,123,117
"COG0130",57,35,48,46,47,28
"COG0131",28,52,38,31,39,20
"COG0132",3,6,5,3,6,1
"COG0133",55,110,77,64,66,29
"COG0134",12,19,13,39,44,19
"COG0135",30,54,27,35,39,10
"COG0136",83,91,69,85,78,37
"COG0137",57,88,63,86,67,39
"COG0138",97,121,161,120,128,56
"COG0139",25,29,19,30,26,6
"COG0140",23,33,9,15,14,6
"COG0141",102,134,90,110,115,36
"COG0142",164,167,160,142,118,56
"COG0143",128,145,121,119,113,48
"COG0144",49,40,48,50,52,45
"COG0145",70,51,51,64,66,55
"COG0146",70,45,36,65,60,49
"COG0147",119,191,119,148,179,77
"COG0148",85,112,104,94,100,37
"COG0149",57,59,65,51,54,28
"COG0150",71,81,121,71,65,75
"COG0151",71,108,100,98,85,32
"COG0152",59,59,112,45,61,48
"COG0153",23,18,19,15,16,1
"COG0154",158,285,185,227,220,146
"COG0155",31,44,26,22,40,54
"COG0156",83,53,42,62,66,52
"COG0157",39,40,55,45,51,36
"COG0158",8,0,10,7,5,4
"COG0159",45,77,42,42,51,21
"COG0160",59,41,79,45,39,60
"COG0161",109,112,101,132,113,94
"COG0162",82,117,99,92,88,33
"COG0163",4,1,6,12,8,6
"COG0164",39,51,58,12,13,3
"COG0165",51,101,72,82,108,32
"COG0166",75,96,79,110,75,36
"COG0167",78,97,83,22,20,11
"COG0168",107,138,126,114,117,76
"COG0169",59,62,53,66,66,41
"COG0170",0,1,4,9,18,0
"COG0171",56,79,104,97,99,76
"COG0172",103,100,78,79,93,31
"COG0173",118,147,143,127,141,53
"COG0174",162,212,248,76,68,29
"COG0175",27,22,21,16,24,38
"COG0176",36,56,91,78,114,146
"COG0177",38,57,38,55,49,21
"COG0178",256,271,241,220,234,109
"COG0179",81,79,58,59,67,64
"COG0180",69,93,91,82,74,36
"COG0181",63,86,58,69,66,22
"COG0182",12,23,32,39,40,8
"COG0183",204,173,250,173,161,255
"COG0184",30,15,25,23,21,4
"COG0185",19,26,24,23,28,6
"COG0186",6,8,9,13,18,9
"COG0187",332,289,247,215,233,122
"COG0188",347,311,273,251,283,129
"COG0189",54,65,66,58,84,177
"COG0190",49,61,70,75,55,23
"COG0191",44,26,16,27,21,17
"COG0192",83,108,88,90,92,42
"COG0193",44,54,46,52,42,16
"COG0194",49,39,28,11,9,7
"COG0195",101,129,94,89,120,51
"COG0196",76,78,63,76,55,27
"COG0197",35,33,31,31,23,14
"COG0198",25,15,19,17,23,5
"COG0199",23,21,11,23,16,1
"COG0200",27,32,31,21,35,13
"COG0201",92,112,117,113,85,28
"COG0202",82,102,94,85,74,37
"COG0203",33,31,17,11,9,8
"COG0204",131,103,144,111,93,67
"COG0205",66,47,41,47,36,28
"COG0206",87,96,104,111,85,30
"COG0207",71,29,27,23,39,92
"COG0208",143,75,176,141,203,270
"COG0209",368,235,416,299,561,973
"COG0210",201,189,196,173,214,993
"COG0211",13,22,25,19,19,9
"COG0212",31,29,34,25,18,11
"COG0213",11,10,17,11,13,32
"COG0214",12,6,23,13,16,0
"COG0215",83,115,108,107,105,36
"COG0216",70,100,90,73,70,27
"COG0217",41,44,52,45,34,19
"COG0218",46,24,18,24,20,15
"COG0219",17,33,30,38,34,19
"COG0220",35,28,16,26,30,13
"COG0221",2,5,3,14,26,15
"COG0222",31,28,31,26,18,11
"COG0223",94,78,66,88,82,40
"COG0224",51,63,75,62,74,21
"COG0225",78,77,58,59,62,30
"COG0226",22,30,34,82,28,194
"COG0227",22,19,24,21,18,6
"COG0228",28,25,27,28,30,13
"COG0229",49,57,43,26,40,22
"COG0230",5,4,3,2,1,2
"COG0231",39,46,42,49,41,21
"COG0232",33,72,43,56,43,29
"COG0233",36,48,36,29,30,17
"COG0234",31,25,19,26,34,126
"COG0235",17,14,16,52,42,37
"COG0236",19,32,18,13,19,8
"COG0237",38,34,34,33,47,15
"COG0238",17,21,17,14,20,5
"COG0239",9,9,3,4,3,7
"COG0240",51,78,68,59,52,41
"COG0241",31,20,40,19,18,21
"COG0242",62,62,52,66,78,83
"COG0243",76,61,90,110,86,110
"COG0244",30,54,53,50,46,16
"COG0245",36,43,49,49,59,18
"COG0246",32,15,21,19,11,5
"COG0247",114,69,131,162,98,57
"COG0248",42,45,23,61,54,57
"COG0249",146,98,103,92,106,82
"COG0250",33,40,48,37,44,16
"COG0251",50,39,54,47,45,45
"COG0252",22,6,19,12,16,7
"COG0253",37,59,62,67,53,21
"COG0254",21,14,18,14,12,7
"COG0255",3,0,3,0,1,1
"COG0256",29,30,26,28,25,3
"COG0257",3,0,1,3,6,3
"COG0258",224,161,186,204,195,216
"COG0259",34,52,50,23,26,9
"COG0260",69,121,96,101,81,60
"COG0261",29,50,28,45,26,17
"COG0262",36,21,17,18,10,12
"COG0263",36,72,68,79,63,35
"COG0264",82,64,48,59,52,17
"COG0265",139,166,148,142,156,141
"COG0266",30,67,47,21,29,9
"COG0267",13,7,9,2,0,4
"COG0268",14,15,13,22,18,13
"COG0269",2,0,1,0,1,6
"COG0270",12,8,24,36,61,250
"COG0271",14,25,11,14,14,12
"COG0272",124,164,159,135,166,71
"COG0274",13,10,20,24,22,5
"COG0275",83,76,70,83,71,26
"COG0276",55,72,69,52,76,31
"COG0277",155,167,170,224,208,143
"COG0278",9,17,27,18,13,11
"COG0279",10,18,23,12,22,22
"COG0280",106,101,110,104,85,61
"COG0281",111,96,91,94,72,76
"COG0282",3,1,2,1,2,21
"COG0283",39,49,38,42,54,11
"COG0284",58,54,56,52,60,17
"COG0285",64,78,95,80,92,33
"COG0286",21,12,11,5,14,63
"COG0287",44,59,50,58,69,27
"COG0288",17,7,6,5,12,34
"COG0289",38,52,51,53,52,21
"COG0290",41,49,38,45,34,18
"COG0291",12,19,8,10,13,12
"COG0292",17,44,32,9,8,2
"COG0293",26,30,35,41,25,13
"COG0294",61,73,51,53,60,25
"COG0295",17,4,5,13,9,2
"COG0296",22,24,26,47,43,16
"COG0297",33,13,27,27,30,9
"COG0298",0,0,0,0,0,0
"COG0299",45,58,88,29,44,58
"COG0300",34,21,16,19,27,22
"COG0301",1,0,8,5,4,0
"COG0302",48,54,49,60,57,39
"COG0303",52,48,52,82,69,35
"COG0304",124,157,125,107,106,84
"COG0305",228,130,172,157,310,894
"COG0306",39,33,46,40,30,30
"COG0307",44,54,40,39,48,19
"COG0308",219,91,134,126,116,114
"COG0309",1,0,1,0,1,13
"COG0310",3,1,5,6,4,2
"COG0311",4,5,9,11,5,0
"COG0312",83,134,121,153,153,44
"COG0313",91,70,62,53,64,20
"COG0314",16,8,20,12,24,10
"COG0315",22,10,20,25,22,18
"COG0316",52,59,47,50,62,42
"COG0317",137,175,116,138,162,73
"COG0318",397,361,308,381,288,463
"COG0319",27,37,27,30,42,10
"COG0320",25,13,29,93,83,25
"COG0321",43,41,52,45,33,19
"COG0322",158,171,156,141,159,49
"COG0323",62,35,27,13,4,12
"COG0324",56,81,54,63,60,24
"COG0325",40,47,51,53,38,23
"COG0326",120,70,62,56,54,39
"COG0327",40,6,8,10,2,10
"COG0328",13,11,10,25,36,11
"COG0329",82,134,95,128,90,45
"COG0330",147,121,120,117,103,92
"COG0331",60,62,59,55,59,22
"COG0332",22,14,25,54,60,46
"COG0333",4,11,5,5,3,4
"COG0334",117,57,61,18,13,13
"COG0335",29,40,30,45,29,11
"COG0336",41,72,54,54,60,18
"COG0337",71,96,68,59,68,35
"COG0338",22,8,83,57,74,73
"COG0339",79,51,48,60,59,63
"COG0340",55,67,42,46,50,16
"COG0341",71,81,56,70,76,23
"COG0342",131,121,112,97,120,76
"COG0343",60,106,87,98,79,34
"COG0344",20,29,37,33,30,8
"COG0345",51,73,48,47,41,27
"COG0346",69,63,46,50,54,76
"COG0347",24,29,20,22,21,21
"COG0348",7,0,2,1,1,20
"COG0349",31,53,42,31,39,47
"COG0350",16,21,24,26,27,34
"COG0351",14,38,34,37,35,18
"COG0352",28,40,30,37,33,29
"COG0353",35,43,40,36,40,13
"COG0354",33,61,37,41,36,31
"COG0355",18,33,25,33,23,13
"COG0356",77,81,66,75,65,22
"COG0357",54,43,23,33,34,13
"COG0358",174,159,120,127,166,123
"COG0359",30,38,23,36,33,18
"COG0360",27,32,25,25,32,6
"COG0361",27,23,27,25,18,6
"COG0362",27,22,29,31,30,7
"COG0363",53,22,16,30,32,25
"COG0364",37,22,13,65,165,25
"COG0365",215,283,291,285,208,160
"COG0366",65,100,48,75,93,62
"COG0367",104,101,92,115,107,97
"COG0368",7,8,6,8,11,11
"COG0369",5,38,42,29,28,26
"COG0370",48,1,4,8,9,15
"COG0371",11,12,15,12,18,2
"COG0372",28,36,25,100,93,50
"COG0373",55,43,29,24,29,13
"COG0374",0,0,1,0,0,9
"COG0375",0,3,0,1,0,3
"COG0376",71,132,91,85,49,74
"COG0377",18,34,46,37,34,3
"COG0378",5,21,8,19,12,7
"COG0379",15,48,51,44,48,29
"COG0380",5,11,3,14,18,27
"COG0381",37,34,43,48,49,35
"COG0382",64,98,82,78,82,28
"COG0383",7,5,11,20,32,0
"COG0384",26,14,10,10,14,18
"COG0385",16,29,30,45,33,28
"COG0386",15,16,6,47,39,13
"COG0387",1,0,11,7,3,2
"COG0388",63,192,100,100,106,150
"COG0389",111,113,87,84,101,68
"COG0390",2,0,3,2,2,2
"COG0391",9,11,17,15,36,5
"COG0392",6,5,8,8,16,22
"COG0393",8,7,7,6,4,4
"COG0394",37,27,14,24,11,34
"COG0395",102,134,85,32,38,14
"COG0396",42,45,56,41,53,17
"COG0397",27,27,20,79,74,30
"COG0398",15,43,37,27,28,38
"COG0399",151,181,188,148,215,175
"COG0400",23,47,41,29,34,14
"COG0401",0,0,0,0,0,3
"COG0402",61,41,79,84,53,92
"COG0403",127,107,139,148,159,50
"COG0404",470,547,558,584,524,70
"COG0405",148,132,106,107,87,90
"COG0406",35,27,32,37,45,24
"COG0407",63,65,42,59,69,35
"COG0408",37,64,50,62,55,20
"COG0409",1,0,1,0,1,13
"COG0410",19,46,37,90,79,48
"COG0411",50,84,88,117,68,44
"COG0412",8,11,13,32,28,32
"COG0413",46,65,79,84,68,29
"COG0414",56,58,48,41,51,18
"COG0415",203,287,60,198,205,58
"COG0416",16,16,16,63,44,23
"COG0417",169,28,205,192,392,442
"COG0418",19,26,18,14,23,19
"COG0419",48,7,111,61,168,214
"COG0420",4,3,5,8,31,24
"COG0421",11,16,16,6,21,25
"COG0422",14,63,12,30,21,35
"COG0423",73,52,62,49,55,7
"COG0424",34,59,28,41,30,34
"COG0425",3,2,6,2,4,7
"COG0426",1,24,27,24,69,1
"COG0427",1,2,10,5,1,19
"COG0428",19,12,23,4,8,10
"COG0429",15,11,9,20,23,9
"COG0430",1,0,0,0,0,0
"COG0431",16,14,15,14,19,23
"COG0432",5,27,18,31,15,5
"COG0433",6,8,6,10,7,26
"COG0434",3,8,7,5,4,2
"COG0435",14,5,13,19,22,16
"COG0436",178,225,267,269,258,129
"COG0437",47,16,28,21,11,24
"COG0438",463,420,407,446,469,424
"COG0439",50,46,38,119,113,65
"COG0440",30,36,31,35,29,12
"COG0441",147,157,158,150,137,57
"COG0442",94,106,128,102,115,29
"COG0443",180,211,198,181,202,92
"COG0444",36,22,44,51,38,39
"COG0445",118,145,93,120,116,48
"COG0446",62,70,66,197,198,144
"COG0447",10,11,17,7,14,2
"COG0448",4,10,12,16,25,9
"COG0449",97,137,136,141,118,57
"COG0450",25,30,28,16,27,49
"COG0451",323,508,608,453,594,650
"COG0452",87,91,78,75,78,21
"COG0454",83,67,63,67,76,142
"COG0455",6,5,6,7,7,19
"COG0456",17,18,22,22,19,35
"COG0457",348,370,404,381,377,541
"COG0458",194,250,282,237,247,96
"COG0459",157,154,214,196,179,300
"COG0460",16,24,25,100,83,36
"COG0461",31,48,86,37,40,52
"COG0462",70,88,80,68,76,42
"COG0463",279,374,309,325,374,352
"COG0464",16,15,62,47,62,22
"COG0465",147,184,181,199,242,62
"COG0466",183,134,141,144,109,71
"COG0467",1,13,16,17,17,4
"COG0468",104,93,164,38,77,67
"COG0469",92,49,83,78,84,38
"COG0470",146,61,175,144,195,166
"COG0471",76,76,78,79,93,95
"COG0472",117,158,95,114,130,41
"COG0473",71,124,86,108,88,48
"COG0474",3,5,27,20,22,47
"COG0475",20,22,39,38,49,68
"COG0476",27,62,49,59,69,27
"COG0477",421,432,499,508,449,527
"COG0478",0,0,0,2,3,0
"COG0479",48,72,55,74,61,25
"COG0480",142,185,135,174,149,70
"COG0481",134,174,141,134,126,38
"COG0482",74,105,86,72,72,33
"COG0483",78,115,82,105,97,51
"COG0484",107,84,110,100,108,33
"COG0486",93,111,89,85,90,37
"COG0488",234,94,100,86,116,174
"COG0489",98,66,87,76,86,96
"COG0490",0,0,0,0,0,0
"COG0491",52,47,75,179,174,181
"COG0492",99,131,140,125,136,48
"COG0493",120,123,111,115,93,64
"COG0494",108,101,101,88,93,87
"COG0495",167,199,210,213,182,50
"COG0496",49,23,25,31,28,9
"COG0497",81,36,44,47,46,36
"COG0498",80,124,97,104,121,45
"COG0499",88,94,114,103,114,38
"COG0500",351,332,289,275,312,353
"COG0501",67,53,71,69,47,72
"COG0502",7,14,13,9,8,25
"COG0503",30,43,33,36,32,25
"COG0504",107,145,134,143,139,44
"COG0505",98,108,102,97,76,38
"COG0506",94,32,67,24,52,83
"COG0507",90,38,46,40,57,98
"COG0508",212,240,199,201,170,96
"COG0509",16,30,22,29,29,10
"COG0510",18,4,11,13,12,1
"COG0511",72,38,48,44,44,35
"COG0512",32,68,64,61,75,29
"COG0513",77,49,74,178,193,189
"COG0514",111,29,22,31,32,59
"COG0515",69,27,125,134,114,336
"COG0516",99,121,83,107,122,61
"COG0517",41,47,38,101,103,125
"COG0518",101,142,125,108,128,57
"COG0519",67,98,92,105,103,47
"COG0520",104,102,189,150,125,70
"COG0521",19,15,21,23,29,14
"COG0522",59,48,67,49,48,11
"COG0523",38,53,28,57,53,25
"COG0524",165,162,163,147,135,94
"COG0525",182,213,179,173,176,81
"COG0526",217,183,173,195,171,153
"COG0527",108,108,103,93,97,68
"COG0528",46,40,31,32,29,18
"COG0529",26,24,24,20,24,21
"COG0530",43,45,63,40,59,61
"COG0531",66,17,49,47,29,82
"COG0532",136,182,148,162,155,49
"COG0533",64,104,70,81,88,26
"COG0534",177,133,117,116,110,89
"COG0535",26,40,35,34,31,46
"COG0536",70,91,83,83,75,28
"COG0537",37,39,38,37,46,19
"COG0538",39,104,92,84,69,31
"COG0539",112,125,119,126,115,57
"COG0540",68,90,79,89,74,24
"COG0541",75,110,84,76,81,48
"COG0542",196,159,156,231,234,191
"COG0543",14,6,19,17,18,12
"COG0544",97,88,90,75,90,38
"COG0545",57,25,31,15,43,31
"COG0546",55,59,51,51,49,43
"COG0547",58,54,63,56,80,32
"COG0548",47,65,54,44,56,39
"COG0549",3,0,14,11,4,1
"COG0550",202,213,195,174,193,78
"COG0551",33,18,8,19,16,37
"COG0552",46,56,66,23,20,4
"COG0553",94,31,75,80,155,1175
"COG0554",66,65,78,95,60,37
"COG0555",2,0,1,0,2,10
"COG0556",133,169,192,157,164,44
"COG0557",147,87,70,93,100,74
"COG0558",8,20,15,57,44,16
"COG0559",69,143,118,117,96,65
"COG0560",39,25,28,39,18,49
"COG0561",29,1,49,29,43,52
"COG0562",4,6,4,4,5,3
"COG0563",49,51,45,42,37,29
"COG0564",137,126,94,141,138,85
"COG0565",23,40,35,44,49,21
"COG0566",113,101,85,78,94,47
"COG0567",160,173,131,135,142,68
"COG0568",182,256,172,195,239,178
"COG0569",93,88,90,89,73,37
"COG0571",56,52,41,44,57,16
"COG0572",11,17,6,8,12,10
"COG0573",26,26,10,55,26,30
"COG0574",101,124,156,178,126,93
"COG0575",53,50,33,45,47,16
"COG0576",52,59,44,37,52,12
"COG0577",125,82,134,104,116,144
"COG0578",52,27,21,39,32,71
"COG0579",37,42,35,35,43,8
"COG0580",24,49,18,7,8,0
"COG0581",20,30,16,82,17,48
"COG0582",60,89,67,105,111,540
"COG0583",244,119,103,97,92,506
"COG0584",59,51,55,33,45,54
"COG0585",4,2,13,13,9,10
"COG0586",16,14,8,2,2,2
"COG0587",284,260,242,234,269,291
"COG0588",28,46,45,42,38,8
"COG0589",38,15,16,34,32,68
"COG0590",36,26,44,29,41,16
"COG0591",135,53,132,76,84,162
"COG0592",125,115,106,101,118,36
"COG0593",134,184,142,130,119,82
"COG0594",9,5,1,6,2,10
"COG0595",30,104,70,81,83,26
"COG0596",414,373,370,381,349,288
"COG0597",24,30,22,27,21,18
"COG0598",5,1,0,1,1,30
"COG0599",7,11,5,6,3,9
"COG0600",12,18,16,51,41,50
"COG0601",122,86,95,111,101,76
"COG0602",39,16,25,20,33,35
"COG0603",12,19,14,23,22,23
"COG0604",167,185,168,180,153,188
"COG0605",23,38,17,17,10,31
"COG0606",22,2,3,5,3,10
"COG0607",87,61,56,78,64,59
"COG0608",67,57,67,58,66,56
"COG0609",13,17,32,4,14,54
"COG0610",10,10,22,7,13,79
"COG0611",50,57,37,32,54,21
"COG0612",143,77,101,66,94,85
"COG0613",10,6,18,6,3,4
"COG0614",21,13,32,20,25,38
"COG0615",5,8,9,9,10,7
"COG0616",75,101,80,51,77,56
"COG0617",132,125,122,124,142,65
"COG0618",30,9,23,16,15,8
"COG0619",10,15,11,14,10,4
"COG0620",23,50,16,33,29,16
"COG0621",181,158,168,151,169,80
"COG0622",7,2,1,6,2,1
"COG0623",53,70,58,62,46,21
"COG0624",168,190,194,211,150,114
"COG0625",135,133,86,121,98,164
"COG0626",149,130,113,105,103,104
"COG0627",14,5,9,12,8,19
"COG0628",64,54,53,47,60,71
"COG0629",40,51,44,29,48,32
"COG0630",1,1,24,15,9,5
"COG0631",4,3,21,18,12,22
"COG0632",29,16,21,15,26,12
"COG0633",27,52,61,48,82,29
"COG0634",29,5,14,7,5,12
"COG0635",78,32,35,29,45,71
"COG0636",5,5,12,10,10,4
"COG0637",49,30,31,49,43,50
"COG0638",4,1,19,16,12,0
"COG0639",34,22,23,41,26,33
"COG0640",15,3,16,1,3,33
"COG0641",5,1,3,1,4,1
"COG0642",385,327,289,323,327,1179
"COG0643",2,1,4,15,7,46
"COG0644",23,33,50,158,138,75
"COG0645",1,0,1,0,1,14
"COG0646",47,29,102,70,94,53
"COG0647",33,48,40,51,33,36
"COG0648",11,5,20,5,4,0
"COG0649",51,73,92,84,72,22
"COG0650",0,0,0,0,0,0
"COG0651",19,32,25,26,20,83
"COG0652",98,85,91,81,96,45
"COG0653",189,227,171,177,185,84
"COG0654",169,196,153,153,157,113
"COG0655",5,5,9,2,2,26
"COG0656",15,6,16,10,18,11
"COG0657",106,76,50,68,55,129
"COG0658",25,2,6,5,9,55
"COG0659",165,48,30,67,86,125
"COG0661",118,154,152,171,182,62
"COG0662",53,73,82,52,83,74
"COG0663",27,30,25,28,34,20
"COG0664",51,16,41,34,42,84
"COG0665",465,454,515,504,497,160
"COG0666",29,24,57,32,32,46
"COG0667",86,145,146,107,118,80
"COG0668",91,99,128,111,112,158
"COG0669",43,39,42,36,33,8
"COG0670",21,37,44,37,48,25
"COG0671",29,20,13,19,36,47
"COG0672",18,1,18,10,3,16
"COG0673",316,336,259,294,304,242
"COG0674",19,20,65,48,41,42
"COG0675",6,1,2,1,1,5
"COG0676",0,0,3,3,4,1
"COG0677",34,33,46,43,35,29
"COG0678",17,38,24,27,41,29
"COG0679",24,46,28,46,34,46
"COG0680",0,0,2,0,0,5
"COG0681",67,76,64,70,55,31
"COG0682",54,60,41,53,64,27
"COG0683",69,146,134,147,130,97
"COG0684",15,28,16,22,24,14
"COG0685",50,43,37,42,55,20
"COG0686",58,55,43,58,52,30
"COG0687",56,56,70,70,56,69
"COG0688",47,34,45,43,24,10
"COG0689",24,18,23,9,8,3
"COG0690",9,15,3,4,5,3
"COG0691",32,35,23,28,42,16
"COG0692",29,26,19,10,15,3
"COG0693",31,3,6,11,7,45
"COG0694",44,51,51,30,43,33
"COG0695",20,20,29,21,36,55
"COG0696",62,31,32,27,43,33
"COG0697",344,592,454,533,482,151
"COG0698",18,26,20,27,20,10
"COG0699",7,0,2,4,6,0
"COG0700",2,1,4,0,3,7
"COG0701",1,0,3,7,16,18
"COG0702",82,84,85,113,101,60
"COG0703",49,42,47,37,30,24
"COG0704",9,11,18,46,14,22
"COG0705",71,30,27,8,16,7
"COG0706",94,133,123,122,125,54
"COG0707",80,79,56,65,60,18
"COG0708",58,65,57,78,63,34
"COG0709",24,30,34,33,38,18
"COG0710",2,2,6,8,3,12
"COG0711",45,81,55,64,71,23
"COG0712",49,40,49,27,35,16
"COG0713",6,14,16,8,6,1
"COG0714",184,109,209,189,259,434
"COG0715",25,51,24,15,3,24
"COG0716",1,2,4,8,25,2
"COG0717",7,18,18,42,46,25
"COG0718",7,17,17,15,8,4
"COG0719",132,137,205,191,180,63
"COG0720",36,21,17,18,30,13
"COG0721",12,16,11,8,16,11
"COG0722",36,25,20,22,37,17
"COG0723",26,31,37,45,47,15
"COG0724",8,14,18,22,30,1
"COG0725",11,3,5,3,2,17
"COG0726",72,72,66,69,71,41
"COG0727",5,7,4,4,5,4
"COG0728",79,123,83,30,33,18
"COG0729",1,1,3,1,2,47
"COG0730",91,138,103,125,93,60
"COG0731",1,0,15,6,8,0
"COG0732",4,5,6,8,8,29
"COG0733",37,47,50,37,51,46
"COG0735",57,73,73,83,76,30
"COG0736",12,23,11,18,17,6
"COG0737",70,16,28,26,30,15
"COG0738",7,4,3,6,3,11
"COG0739",234,192,150,172,177,141
"COG0740",88,69,73,66,77,78
"COG0741",127,115,100,38,48,37
"COG0742",37,42,33,39,36,10
"COG0743",49,92,46,61,58,23
"COG0744",41,26,32,51,59,69
"COG0745",152,171,165,65,60,76
"COG0746",25,10,25,6,7,3
"COG0747",145,130,137,152,122,162
"COG0748",0,3,11,6,5,6
"COG0749",306,229,198,228,358,2342
"COG0750",74,64,95,25,29,12
"COG0751",50,102,75,78,83,41
"COG0752",24,43,25,48,36,20
"COG0753",0,1,2,0,3,39
"COG0754",1,0,0,0,0,5
"COG0755",80,82,69,66,59,36
"COG0756",48,37,31,26,34,43
"COG0757",21,37,26,22,37,5
"COG0758",22,3,2,0,3,4
"COG0759",19,15,11,15,17,7
"COG0760",195,109,89,78,71,103
"COG0761",45,74,63,56,83,30
"COG0762",15,25,20,19,32,6
"COG0763",70,76,59,63,53,22
"COG0764",17,26,19,56,48,66
"COG0765",66,63,109,96,94,37
"COG0766",84,127,87,89,95,43
"COG0767",25,19,19,13,15,31
"COG0768",270,306,246,263,250,104
"COG0769",101,127,90,101,128,41
"COG0770",37,31,32,55,62,42
"COG0771",78,103,80,93,81,33
"COG0772",169,191,142,145,171,64
"COG0773",128,140,83,106,114,42
"COG0774",68,84,62,58,60,17
"COG0775",31,7,25,10,31,37
