"","X62_SUR_0d2.3","X76_DCM_0d45.0d8","X146_SUR_0d2.3","X152_SUR_0d2.3","X9_DCM_0d2.1d6","X65_MES_0d2.3"
"COG0150",92,86,62,90,66,55
"COG0151",95,86,96,99,131,104
"COG0152",53,57,65,19,22,21
"COG0153",16,19,16,22,14,18
"COG0154",241,274,282,212,223,333
"COG0155",46,46,35,29,31,60
"COG0156",70,59,61,73,46,67
"COG0157",46,33,45,48,51,28
"COG0158",2,12,5,4,9,7
"COG0159",48,50,50,48,46,44
"COG0160",48,59,56,63,60,73
"COG0161",110,114,117,134,127,136
"COG0162",84,91,93,102,116,93
"COG0163",4,9,12,8,12,18
"COG0164",49,38,43,49,49,44
"COG0165",93,97,95,91,85,94
"COG0166",79,78,95,85,85,82
"COG0167",90,79,72,92,84,77
"COG0168",138,105,107,126,132,93
"COG0169",56,55,71,60,48,54
"COG0170",12,12,6,8,9,14
"COG0171",97,78,79,111,101,76
"COG0172",93,85,105,89,90,95
"COG0173",138,123,100,119,103,93
"COG0174",185,155,197,254,213,241
"COG0175",5,8,6,36,19,32
"COG0176",82,47,59,50,44,39
"COG0177",53,49,51,48,58,40
"COG0178",216,192,228,80,79,59
"COG0179",75,95,89,73,60,98
"COG0180",95,83,80,75,83,74
"COG0181",93,67,61,72,74,57
"COG0182",38,27,56,29,29,40
"COG0183",174,247,196,195,220,247
"COG0184",15,23,22,22,25,24
"COG0185",26,22,23,28,20,18
"COG0186",19,15,20,17,16,15
"COG0187",231,195,250,264,239,166
"COG0188",263,236,223,323,273,170
"COG0189",77,58,59,64,79,71
"COG0190",84,57,71,65,72,78
"COG0191",29,27,23,25,18,13
"COG0192",104,81,94,106,74,73
"COG0193",60,55,39,32,43,37
"COG0194",36,49,32,38,26,36
"COG0195",45,23,33,115,102,82
"COG0196",75,61,54,82,63,50
"COG0197",39,27,31,54,31,36
"COG0198",19,20,14,15,16,20
"COG0199",24,13,14,19,17,11
"COG0200",29,33,32,37,32,21
"COG0201",101,93,109,106,128,91
"COG0202",66,56,69,80,72,57
"COG0203",33,26,33,19,23,23
"COG0204",117,104,143,119,129,91
"COG0205",32,38,51,29,52,36
"COG0206",116,102,113,127,91,94
"COG0207",6,13,11,26,32,18
"COG0208",151,49,58,122,91,25
"COG0209",411,214,237,291,268,234
"COG0210",206,194,183,166,189,199
"COG0211",23,19,22,23,20,10
"COG0212",26,24,42,26,43,28
"COG0213",11,21,27,6,4,14
"COG0214",9,23,26,7,22,19
"COG0215",124,99,95,108,100,95
"COG0216",93,71,74,67,69,55
"COG0217",62,54,62,16,18,10
"COG0218",23,11,24,25,9,20
"COG0219",8,16,8,27,31,24
"COG0220",27,16,17,31,24,12
"COG0221",8,17,6,15,6,4
"COG0222",30,25,28,27,24,25
"COG0223",27,25,25,91,84,58
"COG0224",80,55,66,66,65,44
"COG0225",72,45,63,72,48,51
"COG0226",52,62,101,62,100,7
"COG0227",20,16,12,24,24,8
"COG0228",35,13,19,29,24,18
"COG0229",45,30,49,43,68,36
"COG0230",3,0,1,3,1,0
"COG0231",42,27,26,39,32,39
"COG0232",69,37,44,52,45,44
"COG0233",46,32,33,33,42,24
"COG0234",28,26,27,24,28,16
"COG0235",41,38,50,44,43,43
"COG0236",14,18,17,21,11,9
"COG0237",35,39,42,45,58,36
"COG0238",11,18,13,22,14,8
"COG0239",2,3,5,7,9,3
"COG0240",71,40,69,71,54,62
"COG0241",17,13,20,15,13,33
"COG0242",57,42,59,58,82,31
"COG0243",66,131,119,90,84,134
"COG0244",22,12,19,47,51,34
"COG0245",63,64,39,40,43,26
"COG0246",14,13,17,15,17,10
"COG0247",86,132,129,111,128,161
"COG0248",44,45,71,45,55,21
"COG0249",108,125,73,89,52,64
"COG0250",54,48,43,53,45,34
"COG0251",36,52,54,64,61,61
"COG0252",13,24,25,22,20,32
"COG0253",67,63,60,68,50,43
"COG0254",16,18,20,16,24,10
"COG0255",0,7,2,6,1,2
"COG0256",30,17,27,32,26,27
"COG0257",5,1,1,0,2,0
"COG0258",207,159,180,174,193,133
"COG0259",39,31,31,42,54,24
"COG0260",111,94,113,103,93,85
"COG0261",38,22,33,33,20,26
"COG0262",13,15,11,18,18,9
"COG0263",73,64,42,57,53,48
"COG0264",50,43,49,18,11,12
"COG0265",154,158,177,149,165,145
"COG0266",73,68,57,58,66,55
"COG0267",10,5,7,6,7,3
"COG0268",22,8,17,19,13,9
"COG0269",1,0,0,0,1,0
"COG0270",35,33,37,38,31,22
"COG0271",22,17,13,16,13,9
"COG0272",165,125,137,156,138,95
"COG0274",14,14,13,17,17,21
"COG0275",80,71,63,59,60,57
"COG0276",91,62,61,93,58,27
"COG0277",185,204,174,165,195,210
"COG0278",25,13,15,28,21,15
"COG0279",30,32,20,14,20,29
"COG0280",128,62,113,135,107,57
"COG0281",71,65,120,85,96,49
"COG0282",0,4,2,1,1,6
"COG0283",47,43,39,45,60,29
"COG0284",65,61,65,52,54,51
"COG0285",83,81,79,95,94,62
"COG0286",7,17,14,14,8,16
"COG0287",71,59,68,69,67,47
"COG0288",3,8,4,11,11,5
"COG0289",47,44,43,47,33,25
"COG0290",34,37,36,26,32,34
"COG0291",13,9,14,17,5,7
"COG0292",31,26,16,22,23,22
"COG0293",33,28,36,31,40,31
"COG0294",78,52,63,51,79,56
"COG0295",12,8,7,6,7,7
"COG0296",43,40,22,21,16,23
"COG0297",24,37,24,20,13,18
"COG0298",0,0,0,0,0,2
"COG0299",49,45,46,40,44,28
"COG0300",22,17,29,18,21,23
"COG0301",4,17,11,1,4,34
"COG0302",57,37,51,62,46,57
"COG0303",47,60,60,63,70,67
"COG0304",50,51,47,114,124,93
"COG0305",215,131,118,137,144,79
"COG0306",19,23,14,9,3,14
"COG0307",58,36,44,48,40,32
"COG0308",144,161,153,139,134,224
"COG0309",0,6,2,1,1,4
"COG0310",3,2,1,6,4,0
"COG0311",5,10,14,3,2,4
"COG0312",142,114,90,121,155,84
"COG0313",74,45,56,52,59,24
"COG0314",8,13,11,12,18,19
"COG0315",19,31,22,9,25,25
"COG0316",54,42,56,19,19,20
"COG0317",173,147,139,146,130,99
"COG0318",270,368,307,313,358,404
"COG0319",24,31,30,30,28,18
"COG0320",88,84,60,77,62,46
"COG0321",43,36,59,58,50,26
"COG0322",155,132,130,144,154,107
"COG0323",26,54,41,38,36,39
"COG0324",69,53,61,61,56,52
"COG0325",39,43,39,44,54,35
"COG0326",62,72,47,22,15,10
"COG0327",9,9,7,11,10,9
"COG0328",24,31,34,40,23,31
"COG0329",97,115,90,41,36,33
"COG0330",112,124,124,127,146,117
"COG0331",59,55,68,47,61,44
"COG0332",45,62,62,79,65,49
"COG0333",2,5,7,7,5,4
"COG0334",59,63,50,48,56,69
"COG0335",33,32,30,31,37,25
"COG0336",56,44,52,68,44,37
"COG0337",88,61,87,75,78,60
"COG0338",65,13,13,17,13,24
"COG0339",54,64,35,24,21,7
"COG0340",50,49,55,45,52,60
"COG0341",77,57,61,73,70,40
"COG0342",130,86,103,109,111,74
"COG0343",105,68,95,92,99,94
"COG0344",36,39,36,38,35,30
"COG0345",38,35,45,48,53,45
"COG0346",55,72,58,30,16,28
"COG0347",19,21,24,32,26,20
"COG0348",4,18,7,0,6,10
"COG0349",46,42,52,30,42,33
"COG0350",20,30,24,21,28,32
"COG0351",38,29,45,22,33,38
"COG0352",36,30,26,10,10,3
"COG0353",42,38,33,49,50,36
"COG0354",61,46,47,48,41,40
"COG0355",31,23,25,25,23,25
"COG0356",68,67,65,68,66,39
"COG0357",34,42,37,43,42,31
"COG0358",56,54,50,147,112,126
"COG0359",47,32,28,29,29,24
"COG0360",30,20,22,24,20,30
"COG0361",23,27,25,16,27,20
"COG0362",34,26,15,22,15,6
"COG0363",39,27,16,29,34,19
"COG0364",42,20,8,6,7,1
"COG0365",317,245,314,247,278,253
"COG0366",98,78,42,60,63,61
"COG0367",97,105,107,91,97,95
"COG0368",15,16,10,5,4,6
"COG0369",30,28,29,39,22,12
"COG0370",8,13,10,8,13,11
"COG0371",9,16,16,1,5,12
"COG0372",84,109,108,108,88,90
"COG0373",37,41,29,44,33,74
"COG0374",0,6,0,0,0,2
"COG0375",1,1,0,0,0,0
"COG0376",86,58,92,98,84,59
"COG0377",28,35,40,28,31,36
"COG0378",22,14,15,13,8,13
"COG0379",62,39,51,19,17,9
"COG0380",7,8,4,14,14,12
"COG0381",42,31,43,36,44,34
"COG0382",80,80,75,75,63,61
"COG0383",11,12,8,3,3,0
"COG0384",9,12,8,18,15,12
"COG0385",30,24,40,37,30,21
"COG0386",29,36,36,41,36,16
"COG0387",3,6,5,14,5,4
"COG0388",115,110,113,96,125,127
"COG0389",38,34,29,109,84,90
"COG0390",0,2,7,4,6,14
"COG0391",7,10,1,12,21,24
"COG0392",12,23,7,6,8,18
"COG0393",4,7,5,5,4,6
"COG0394",20,20,24,19,32,21
"COG0395",126,55,118,117,84,87
"COG0396",63,44,54,41,50,42
"COG0397",92,75,56,75,70,35
"COG0398",27,38,36,20,25,26
"COG0399",200,148,185,161,172,208
"COG0400",49,40,37,49,39,33
"COG0401",0,0,0,0,0,0
"COG0402",53,69,61,54,72,119
"COG0403",216,128,120,151,134,70
"COG0404",555,301,586,595,589,474
"COG0405",127,175,121,123,124,136
"COG0406",45,52,26,7,13,12
"COG0407",61,55,61,96,85,31
"COG0408",49,42,46,45,51,23
"COG0409",1,3,0,0,0,4
"COG0410",90,65,95,81,77,104
"COG0411",72,65,54,70,67,81
"COG0412",32,47,38,33,38,63
"COG0413",89,48,70,90,69,37
"COG0414",57,49,38,47,47,25
"COG0415",250,136,151,201,175,15
"COG0416",70,38,46,52,39,34
"COG0417",203,66,57,125,90,77
"COG0418",20,18,15,19,11,10
"COG0419",103,40,32,38,34,53
"COG0420",1,20,11,3,5,39
"COG0421",18,32,11,12,10,17
"COG0422",22,39,14,12,21,36
"COG0423",45,51,66,73,65,45
"COG0424",47,35,43,38,36,26
"COG0425",4,8,8,10,3,22
"COG0426",55,35,18,22,17,2
"COG0427",4,12,1,1,1,6
"COG0428",7,8,6,19,8,10
"COG0429",22,17,5,13,12,8
"COG0430",0,0,1,1,1,1
"COG0431",14,24,16,17,19,18
"COG0432",25,15,25,19,16,30
"COG0433",1,17,12,7,11,32
"COG0434",2,0,4,3,0,2
"COG0435",13,10,6,10,2,9
"COG0436",90,88,89,273,252,252
"COG0437",27,38,24,47,32,44
"COG0438",460,434,465,420,466,359
"COG0439",122,117,119,138,129,129
"COG0440",39,25,44,40,27,24
"COG0441",153,141,154,133,146,122
"COG0442",122,109,82,120,106,96
"COG0443",232,180,224,208,197,164
"COG0444",32,60,43,32,28,93
"COG0445",33,34,48,143,135,71
"COG0446",192,151,182,205,227,239
"COG0447",18,13,12,9,13,11
"COG0448",25,20,12,8,5,15
"COG0449",137,117,128,129,150,123
"COG0450",15,20,29,25,25,20
"COG0451",582,408,468,419,432,405
"COG0452",86,95,98,100,79,62
"COG0454",81,96,71,73,65,77
"COG0455",5,10,6,3,5,19
"COG0456",22,47,31,24,22,21
"COG0457",386,490,486,409,405,524
"COG0458",248,230,250,234,279,215
"COG0459",168,168,174,193,169,172
"COG0460",101,57,74,79,72,76
"COG0461",53,38,48,44,37,50
"COG0462",70,60,95,80,89,89
"COG0463",326,321,337,281,309,389
"COG0464",40,49,106,15,11,37
"COG0465",230,189,166,192,158,88
"COG0466",112,88,121,134,117,100
"COG0467",21,14,8,9,9,1
"COG0468",168,99,86,107,113,79
"COG0469",66,77,85,60,79,49
"COG0470",167,78,95,107,96,89
"COG0471",70,103,77,89,79,115
"COG0472",117,85,99,105,135,108
"COG0473",123,103,129,111,80,111
"COG0474",15,20,14,11,22,12
"COG0475",52,45,40,27,33,83
"COG0476",57,68,64,43,49,68
"COG0477",414,756,559,453,571,573
"COG0478",0,0,1,0,0,0
"COG0479",67,35,61,73,69,80
"COG0480",150,160,175,162,169,197
"COG0481",149,124,119,122,123,82
"COG0482",38,22,31,76,76,74
"COG0483",97,106,124,85,103,106
"COG0484",95,89,120,99,100,110
"COG0486",89,88,63,103,88,50
"COG0488",104,143,82,107,113,126
"COG0489",89,75,95,87,85,102
"COG0490",0,1,0,0,0,0
"COG0491",153,205,169,182,180,208
"COG0492",153,110,161,129,130,126
"COG0493",115,81,114,106,111,97
"COG0494",84,118,98,80,106,127
"COG0495",219,162,195,204,188,190
"COG0496",17,24,21,33,32,16
"COG0497",37,47,30,42,36,35
"COG0498",113,113,109,97,96,137
"COG0499",27,34,28,103,106,119
"COG0500",243,284,328,311,314,399
"COG0501",52,51,69,59,61,34
"COG0502",8,23,15,7,8,25
"COG0503",35,34,37,37,30,53
"COG0504",129,104,116,118,139,116
"COG0505",77,65,85,86,87,59
"COG0506",33,44,42,53,45,49
"COG0507",40,62,25,35,42,59
"COG0508",205,174,193,221,187,141
"COG0509",25,19,28,25,27,16
"COG0510",11,3,13,16,16,12
"COG0511",38,52,41,33,39,38
"COG0512",61,47,57,59,35,38
"COG0513",165,172,216,246,217,172
"COG0514",16,35,28,40,32,24
"COG0515",49,120,156,86,61,45
"COG0516",116,91,116,112,116,86
"COG0517",111,96,127,110,131,138
"COG0518",140,126,141,135,140,155
"COG0519",100,105,103,97,100,110
"COG0520",164,179,179,154,148,143
"COG0521",12,19,26,10,8,4
"COG0522",37,55,54,37,40,47
"COG0523",63,98,46,70,44,13
"COG0524",162,133,121,144,142,138
"COG0525",230,177,189,183,211,176
"COG0526",183,161,204,179,188,205
"COG0527",98,89,99,39,39,49
"COG0528",29,33,37,42,29,34
"COG0529",24,28,27,32,34,28
"COG0530",34,61,48,59,43,48
"COG0531",44,49,51,48,51,101
"COG0532",192,118,154,165,152,151
"COG0533",86,86,95,27,29,16
"COG0534",108,113,113,120,128,108
"COG0535",37,36,37,23,25,59
"COG0536",74,71,82,77,85,56
"COG0537",40,37,46,35,51,36
"COG0538",96,63,77,80,69,52
"COG0539",132,112,124,123,133,77
"COG0540",78,74,79,77,61,69
"COG0541",104,74,99,73,89,96
"COG0542",212,222,139,48,40,48
"COG0543",6,18,14,5,15,27
"COG0544",106,97,90,90,101,59
"COG0545",21,42,31,43,31,30
"COG0546",53,44,45,52,59,36
"COG0547",72,59,63,74,64,73
"COG0548",58,46,50,40,49,55
"COG0549",5,10,3,8,8,13
"COG0550",235,180,147,198,202,128
"COG0551",15,31,14,19,17,18
"COG0552",57,74,70,67,62,62
"COG0553",43,71,88,73,55,58
"COG0554",69,53,67,75,75,60
"COG0555",0,0,0,1,1,1
"COG0556",60,50,61,195,168,116
"COG0557",75,77,48,82,56,50
"COG0558",51,55,57,58,46,69
"COG0559",114,104,109,100,109,121
"COG0560",24,28,33,38,27,41
"COG0561",12,5,8,25,32,15
"COG0562",4,4,5,0,3,0
"COG0563",48,42,48,44,34,39
"COG0564",142,114,127,99,125,68
"COG0565",32,32,34,32,35,17
"COG0566",93,79,71,97,100,44
"COG0567",146,94,144,166,126,71
"COG0568",201,179,161,179,190,127
"COG0569",81,76,85,83,75,65
"COG0571",46,51,39,57,47,29
"COG0572",12,20,14,9,8,14
"COG0573",59,57,84,75,89,10
"COG0574",143,113,218,120,155,199
"COG0575",55,47,36,53,38,31
"COG0576",60,37,44,40,36,39
"COG0577",124,128,96,154,114,83
"COG0578",22,31,26,44,51,28
"COG0579",51,64,35,38,34,38
"COG0580",18,10,45,22,39,37
"COG0581",47,48,97,69,90,10
"COG0582",86,144,62,66,90,134
"COG0583",86,178,94,104,107,93
"COG0584",37,57,41,38,53,60
"COG0585",8,17,12,14,14,33
"COG0586",9,6,8,11,11,14
"COG0587",263,271,237,267,256,246
"COG0588",52,35,40,15,7,8
"COG0589",13,30,40,24,17,38
"COG0590",38,26,31,38,31,26
"COG0591",84,171,132,112,113,186
"COG0592",115,88,92,111,93,70
"COG0593",151,115,128,129,121,87
"COG0594",7,4,4,4,1,8
"COG0595",93,59,79,56,76,39
"COG0596",352,385,352,399,391,435
"COG0597",31,22,31,22,24,22
"COG0598",0,5,2,0,2,3
"COG0599",6,14,7,3,3,4
"COG0600",51,52,54,31,59,75
"COG0601",84,120,102,92,88,140
"COG0602",18,20,14,7,5,16
"COG0603",26,35,20,19,23,32
"COG0604",183,175,175,150,170,195
"COG0605",15,19,22,16,21,25
"COG0606",2,20,2,11,4,13
"COG0607",77,74,74,72,67,66
"COG0608",52,57,60,65,68,59
"COG0609",6,32,7,16,11,20
"COG0610",10,25,10,7,7,23
"COG0611",51,52,48,56,44,54
"COG0612",81,127,82,109,74,112
"COG0613",17,39,16,13,10,19
"COG0614",17,33,21,20,29,48
"COG0615",12,9,19,9,10,17
"COG0616",76,65,56,67,83,59
"COG0617",135,101,117,119,136,79
"COG0618",21,23,18,32,29,13
"COG0619",20,9,4,13,9,2
"COG0620",35,32,31,15,6,25
"COG0621",54,59,45,175,151,135
"COG0622",4,11,5,6,3,6
"COG0623",75,49,51,52,62,34
"COG0624",52,65,66,180,200,242
"COG0625",121,122,127,133,97,107
"COG0626",144,98,89,134,131,94
"COG0627",3,7,7,2,3,3
"COG0628",40,68,39,49,33,51
"COG0629",32,41,27,9,13,9
"COG0630",10,20,12,3,9,9
"COG0631",8,19,11,15,13,11
"COG0632",25,25,13,19,14,17
"COG0633",45,31,32,35,40,22
"COG0634",9,15,12,9,14,16
"COG0635",38,69,24,35,36,41
"COG0636",14,14,10,2,3,0
"COG0637",12,9,10,34,17,33
"COG0638",6,4,9,14,26,61
"COG0639",5,13,17,24,19,27
"COG0640",3,29,6,1,4,14
"COG0641",3,1,1,1,1,1
"COG0642",345,506,366,296,340,380
"COG0643",4,20,10,3,10,21
"COG0644",160,136,188,141,162,211
"COG0645",0,4,0,0,0,1
"COG0646",27,39,23,67,72,93
"COG0647",46,32,44,35,38,19
"COG0648",1,3,3,17,10,32
"COG0649",31,31,26,80,83,94
"COG0650",0,0,0,0,0,0
"COG0651",27,20,39,25,20,83
"COG0652",85,76,108,99,98,102
"COG0653",221,152,159,196,181,158
"COG0654",166,112,158,163,134,100
"COG0655",2,10,3,6,4,8
"COG0656",9,14,10,23,14,22
"COG0657",55,94,54,60,83,70
"COG0658",3,13,2,3,3,12
"COG0659",85,60,26,83,63,51
"COG0661",159,121,140,140,143,76
"COG0662",81,54,52,43,40,37
"COG0663",17,28,34,22,29,29
"COG0664",27,54,35,24,41,58
"COG0665",478,343,481,526,482,490
"COG0666",31,45,76,40,33,86
"COG0667",127,144,171,131,130,176
"COG0668",95,118,126,106,115,135
"COG0669",37,27,25,32,26,13
"COG0670",40,27,35,37,33,24
"COG0671",7,21,16,19,25,29
"COG0672",4,9,17,3,10,20
"COG0673",321,410,332,331,296,399
"COG0674",32,53,66,53,49,101
"COG0675",0,1,1,1,1,4
"COG0676",0,4,1,1,1,1
"COG0677",30,49,55,40,54,51
"COG0678",27,18,16,32,28,11
"COG0679",44,29,35,47,24,23
"COG0680",0,1,0,0,1,2
"COG0681",70,82,59,67,63,58
"COG0682",21,9,21,55,52,38
"COG0683",125,108,109,112,132,167
"COG0684",13,19,17,10,15,20
"COG0685",38,32,52,50,46,52
"COG0686",67,38,58,48,46,41
"COG0687",60,51,64,65,70,66
"COG0688",38,33,31,37,32,36
"COG0689",26,28,31,25,28,32
"COG0690",6,7,2,8,7,3
"COG0691",25,24,27,32,28,16
"COG0692",16,16,9,18,14,8
"COG0693",8,19,5,11,8,13
"COG0694",43,39,28,32,38,28
"COG0695",32,22,15,11,17,26
"COG0696",16,6,9,61,33,23
"COG0697",543,358,498,482,502,359
"COG0698",19,16,14,21,19,17
"COG0699",0,1,6,4,4,1
"COG0700",0,1,0,2,1,1
"COG0701",7,12,6,2,5,7
"COG0702",106,113,114,89,92,90
"COG0703",44,33,40,40,48,29
"COG0704",39,28,71,44,68,62
"COG0705",33,46,39,51,41,58
"COG0706",112,86,95,40,31,26
"COG0707",69,41,58,65,57,51
"COG0708",80,48,52,71,63,36
"COG0709",54,58,27,30,22,22
"COG0710",1,8,9,4,6,26
"COG0711",72,47,53,60,50,18
"COG0712",49,40,34,42,44,37
"COG0713",16,19,18,13,24,12
"COG0714",200,150,136,133,155,136
"COG0715",19,58,28,25,26,50
"COG0716",12,13,10,1,6,1
"COG0717",43,40,44,35,35,21
"COG0718",17,6,19,13,13,17
"COG0719",160,164,198,184,203,171
"COG0720",24,29,9,20,24,9
"COG0721",17,12,18,16,13,10
"COG0722",33,30,15,26,20,15
"COG0723",34,32,41,38,47,34
"COG0724",6,7,6,28,14,6
"COG0725",1,12,7,8,5,13
"COG0726",69,67,87,60,61,100
"COG0727",1,6,3,5,2,2
"COG0728",38,21,38,79,105,61
"COG0729",2,8,1,0,2,5
"COG0730",117,76,96,107,101,57
"COG0731",5,14,15,9,7,18
"COG0732",2,12,5,9,6,11
"COG0733",10,17,12,42,31,33
"COG0735",86,64,67,60,72,33
"COG0736",22,13,18,14,19,19
"COG0737",15,33,27,28,43,47
"COG0738",8,17,9,9,9,14
"COG0739",157,141,129,201,145,145
"COG0740",59,60,57,70,57,45
"COG0741",133,92,116,97,112,89
"COG0742",43,30,41,31,34,29
"COG0743",77,65,50,49,58,49
"COG0744",49,46,31,28,32,39
"COG0745",142,196,169,158,201,123
"COG0746",13,21,15,18,26,22
"COG0747",113,205,138,148,118,182
"COG0748",5,5,5,9,4,11
"COG0749",260,198,192,211,226,162
"COG0750",89,107,104,103,92,125
"COG0751",106,68,73,65,69,70
"COG0752",51,32,37,33,34,31
"COG0753",0,6,1,0,0,9
"COG0754",0,6,0,0,0,1
"COG0755",70,49,72,67,81,57
"COG0756",38,20,21,19,27,17
"COG0757",31,25,24,31,30,15
"COG0758",5,2,4,7,2,11
"COG0759",15,12,17,19,7,11
"COG0760",99,87,90,108,94,106
"COG0761",74,56,55,49,69,42
"COG0762",12,20,18,17,15,12
"COG0763",71,61,54,63,63,49
"COG0764",70,55,64,66,68,53
"COG0765",105,61,81,111,116,67
"COG0766",111,56,78,101,98,48
"COG0767",20,21,9,30,14,8
"COG0768",259,181,234,286,222,170
"COG0769",124,79,100,93,92,78
"COG0770",57,59,43,88,57,40
"COG0771",86,73,84,83,71,52
"COG0772",158,100,174,165,160,112
"COG0773",122,70,100,127,107,70
"COG0774",62,48,59,21,24,18
"COG0775",13,18,9,22,17,17
"COG0776",52,33,44,55,50,29
