"","X146_SUR_0d2.3","X137_SUR_0d2.3","X110_DCM_0d2.3","X128_DCM_0d2.3","X149_SUR_0d2.3","X64_DCM_0d2.3"
"COG0123",62,63,85,69,76,53
"COG0124",103,110,90,117,105,92
"COG0125",53,39,40,48,66,37
"COG0126",81,115,96,82,88,100
"COG0127",21,23,13,41,46,53
"COG0128",106,93,89,108,87,100
"COG0129",142,145,127,144,154,156
"COG0130",45,48,37,47,47,44
"COG0131",37,50,23,33,40,36
"COG0132",6,9,3,12,10,9
"COG0133",84,83,71,95,70,86
"COG0134",49,39,50,49,55,39
"COG0135",20,36,28,32,43,18
"COG0136",82,107,78,73,85,80
"COG0137",66,64,49,48,75,80
"COG0138",109,120,142,123,129,117
"COG0139",33,28,22,26,26,23
"COG0140",12,20,8,20,9,18
"COG0141",107,107,85,90,117,110
"COG0142",157,179,154,146,158,153
"COG0143",117,102,130,98,130,113
"COG0144",41,50,42,45,42,74
"COG0145",93,44,36,55,60,105
"COG0146",66,33,36,43,55,85
"COG0147",146,152,136,121,149,100
"COG0148",104,118,118,101,112,92
"COG0149",16,20,15,48,50,47
"COG0150",84,74,115,71,83,71
"COG0151",109,99,94,85,107,105
"COG0152",29,20,26,60,62,63
"COG0153",17,15,28,18,17,23
"COG0154",225,264,188,203,222,241
"COG0155",20,23,12,12,4,13
"COG0156",61,75,85,80,57,66
"COG0157",15,10,18,44,43,44
"COG0158",10,16,12,5,16,15
"COG0159",47,48,53,44,48,35
"COG0160",49,55,58,54,55,62
"COG0161",141,124,96,123,118,101
"COG0162",32,35,21,100,105,84
"COG0163",9,1,7,7,18,12
"COG0164",61,71,50,39,58,37
"COG0165",84,71,55,61,90,62
"COG0166",99,93,72,97,91,84
"COG0167",85,80,74,72,85,69
"COG0168",117,142,120,129,115,85
"COG0169",84,65,58,56,75,55
"COG0170",8,4,5,12,8,10
"COG0171",97,90,110,68,76,82
"COG0172",96,90,92,93,116,89
"COG0173",120,153,122,112,111,126
"COG0174",236,240,201,184,232,200
"COG0175",23,29,20,7,9,6
"COG0176",53,73,85,58,34,61
"COG0177",51,49,64,59,44,52
"COG0178",240,257,261,216,230,213
"COG0179",62,73,71,56,83,82
"COG0180",74,83,90,89,80,82
"COG0181",54,99,59,72,61,63
"COG0182",35,31,22,22,39,39
"COG0183",71,55,75,200,198,254
"COG0184",19,15,15,21,22,20
"COG0185",23,12,22,24,21,34
"COG0186",13,14,17,21,17,9
"COG0187",90,85,93,227,250,225
"COG0188",252,311,266,261,294,291
"COG0189",71,73,93,69,71,57
"COG0190",75,73,57,73,70,72
"COG0191",26,19,21,25,18,39
"COG0192",101,104,90,94,87,96
"COG0193",50,44,39,45,50,36
"COG0194",42,41,35,42,24,45
"COG0195",95,100,106,105,125,127
"COG0196",80,64,47,65,50,44
"COG0197",40,15,29,24,40,35
"COG0198",20,17,14,17,16,17
"COG0199",17,18,18,10,15,18
"COG0200",33,31,27,34,30,29
"COG0201",97,84,109,104,100,110
"COG0202",86,77,89,86,91,88
"COG0203",27,29,26,29,27,35
"COG0204",114,130,135,130,110,127
"COG0205",39,55,35,41,50,44
"COG0206",113,108,123,111,115,116
"COG0207",24,42,37,26,35,21
"COG0208",57,121,156,95,88,106
"COG0209",265,330,403,255,290,365
"COG0210",153,203,185,187,182,145
"COG0211",15,19,21,15,17,16
"COG0212",37,34,34,21,23,13
"COG0213",22,9,16,20,16,15
"COG0214",18,19,10,9,19,32
"COG0215",116,119,115,113,118,93
"COG0216",68,87,69,65,75,82
"COG0217",52,51,48,48,44,48
"COG0218",17,18,26,9,7,6
"COG0219",23,28,19,29,25,27
"COG0220",16,29,26,28,21,24
"COG0221",5,11,7,1,1,2
"COG0222",24,21,22,27,23,33
"COG0223",85,81,74,76,102,61
"COG0224",69,80,69,74,68,59
"COG0225",69,83,65,81,62,44
"COG0226",105,29,32,32,107,36
"COG0227",21,19,15,21,26,22
"COG0228",26,33,38,28,33,23
"COG0229",36,46,43,50,39,36
"COG0230",1,2,0,2,0,3
"COG0231",54,40,41,54,41,49
"COG0232",45,56,40,43,45,31
"COG0233",41,44,37,30,44,30
"COG0234",20,22,28,30,32,21
"COG0235",43,45,42,55,39,67
"COG0236",10,16,27,7,4,3
"COG0237",50,42,40,47,49,35
"COG0238",14,14,21,14,18,15
"COG0239",4,6,4,2,9,3
"COG0240",76,62,58,54,61,60
"COG0241",26,11,17,17,27,16
"COG0242",46,47,58,44,40,42
"COG0243",110,50,59,67,96,140
"COG0244",46,35,43,50,48,69
"COG0245",48,60,39,60,45,37
"COG0246",15,13,20,12,13,16
"COG0247",122,115,116,96,133,146
"COG0248",68,48,37,52,81,38
"COG0249",64,92,92,85,112,94
"COG0250",37,52,35,49,47,39
"COG0251",69,61,72,52,55,55
"COG0252",25,9,21,16,24,26
"COG0253",64,82,59,51,60,51
"COG0254",14,17,17,21,15,10
"COG0255",3,0,2,1,0,1
"COG0256",26,27,24,23,25,20
"COG0257",2,0,0,2,1,0
"COG0258",190,220,197,179,189,167
"COG0259",12,19,14,36,45,31
"COG0260",119,123,99,78,110,101
"COG0261",36,35,31,40,36,27
"COG0262",16,19,19,5,13,3
"COG0263",49,65,61,66,58,45
"COG0264",59,49,53,44,45,44
"COG0265",176,158,154,143,143,162
"COG0266",59,70,59,66,64,52
"COG0267",7,9,2,2,5,2
"COG0268",15,17,15,15,16,17
"COG0269",2,0,1,1,1,1
"COG0270",34,35,41,41,46,45
"COG0271",2,5,3,19,19,7
"COG0272",158,134,179,162,135,126
"COG0274",9,26,17,18,22,19
"COG0275",65,59,57,50,63,53
"COG0276",59,108,95,88,62,75
"COG0277",185,165,162,133,174,207
"COG0278",22,16,22,16,21,25
"COG0279",11,7,7,14,21,17
"COG0280",32,45,47,102,133,101
"COG0281",101,95,108,79,109,124
"COG0282",3,0,3,7,1,6
"COG0283",17,14,16,42,28,39
"COG0284",50,69,55,44,53,56
"COG0285",99,99,79,89,82,90
"COG0286",8,9,30,26,8,11
"COG0287",50,70,51,63,58,40
"COG0288",7,7,8,12,7,9
"COG0289",30,57,52,43,49,40
"COG0290",31,47,37,47,38,40
"COG0291",10,18,10,5,11,5
"COG0292",37,28,27,27,30,24
"COG0293",30,23,42,26,45,26
"COG0294",63,56,47,67,61,58
"COG0295",3,11,7,9,9,9
"COG0296",7,7,14,37,18,51
"COG0297",14,27,24,28,16,43
"COG0298",0,0,1,0,0,0
"COG0299",51,49,71,45,48,36
"COG0300",19,20,21,10,9,6
"COG0301",4,0,1,0,9,3
"COG0302",52,58,38,44,58,44
"COG0303",66,58,47,37,54,67
"COG0304",117,156,140,115,115,129
"COG0305",115,188,179,152,111,150
"COG0306",20,40,62,34,24,42
"COG0307",10,18,15,40,31,36
"COG0308",129,149,162,143,116,112
"COG0309",3,0,0,2,1,1
"COG0310",3,9,3,6,6,4
"COG0311",21,9,7,5,25,8
"COG0312",110,157,105,110,103,123
"COG0313",65,58,60,64,56,34
"COG0314",3,7,3,13,21,11
"COG0315",26,17,22,10,21,20
"COG0316",52,45,67,47,52,60
"COG0317",141,166,149,156,129,131
"COG0318",329,266,292,305,298,338
"COG0319",31,17,28,21,29,24
"COG0320",65,88,72,69,60,79
"COG0321",41,45,54,47,42,34
"COG0322",149,169,149,121,150,143
"COG0323",35,35,61,44,55,50
"COG0324",54,70,43,50,60,35
"COG0325",45,47,50,53,41,28
"COG0326",38,66,64,19,17,19
"COG0327",2,1,1,14,8,8
"COG0328",25,33,47,27,34,45
"COG0329",92,124,100,104,120,92
"COG0330",133,128,121,137,105,132
"COG0331",59,56,75,47,58,50
"COG0332",60,66,65,67,62,64
"COG0333",4,14,7,5,5,1
"COG0334",49,80,101,79,65,63
"COG0335",44,37,42,9,12,13
"COG0336",59,50,41,64,61,53
"COG0337",68,75,76,75,84,58
"COG0338",15,15,51,10,11,22
"COG0339",46,63,56,42,43,41
"COG0340",59,45,37,47,47,39
"COG0341",52,73,73,65,74,37
"COG0342",118,151,98,40,40,31
"COG0343",102,97,86,98,94,88
"COG0344",34,27,19,31,28,19
"COG0345",42,55,45,45,40,40
"COG0346",49,45,59,43,53,65
"COG0347",18,24,16,25,19,25
"COG0348",8,1,4,4,11,8
"COG0349",52,38,34,43,37,22
"COG0350",28,17,22,27,27,19
"COG0351",44,29,38,38,34,27
"COG0352",30,36,25,31,16,27
"COG0353",57,31,40,38,34,27
"COG0354",47,49,56,35,57,31
"COG0355",31,28,23,26,28,21
"COG0356",62,80,65,18,22,26
"COG0357",44,34,28,36,35,32
"COG0358",122,154,119,131,121,134
"COG0359",38,44,34,25,30,27
"COG0360",22,18,20,35,16,16
"COG0361",17,13,17,21,30,21
"COG0362",19,23,22,34,22,47
"COG0363",7,6,9,40,26,27
"COG0364",10,23,18,33,21,38
"COG0365",325,340,266,255,321,285
"COG0366",41,77,64,68,57,94
"COG0367",122,105,87,90,96,104
"COG0368",11,8,8,9,10,13
"COG0369",26,25,60,63,46,63
"COG0370",12,7,2,5,3,7
"COG0371",14,20,10,12,8,19
"COG0372",110,93,100,97,119,129
"COG0373",33,44,42,44,26,24
"COG0374",1,0,3,2,0,0
"COG0375",0,0,0,0,0,2
"COG0376",85,82,86,98,98,93
"COG0377",31,44,33,36,28,45
"COG0378",6,13,1,5,19,19
"COG0379",62,50,61,42,53,65
"COG0380",7,6,4,8,7,9
"COG0381",48,57,31,53,35,25
"COG0382",89,70,71,78,83,67
"COG0383",10,4,5,5,6,24
"COG0384",14,19,15,13,13,13
"COG0385",40,42,40,37,48,42
"COG0386",31,50,43,36,29,23
"COG0387",6,1,11,3,8,15
"COG0388",110,93,83,101,86,124
"COG0389",106,118,97,84,110,86
"COG0390",3,1,1,1,5,3
"COG0391",15,28,19,15,16,26
"COG0392",10,16,3,7,5,5
"COG0393",4,7,8,12,3,4
"COG0394",35,22,19,28,31,28
"COG0395",110,122,94,89,94,87
"COG0396",49,72,56,41,52,62
"COG0397",58,88,70,81,68,74
"COG0398",33,30,30,29,25,21
"COG0399",178,185,159,167,186,140
"COG0400",48,31,33,29,26,29
"COG0401",0,0,0,0,0,0
"COG0402",66,56,68,67,57,94
"COG0403",120,166,144,165,134,139
"COG0404",588,561,507,497,537,478
"COG0405",124,138,136,147,124,135
"COG0406",38,58,36,44,38,38
"COG0407",56,84,74,76,57,46
"COG0408",45,53,34,62,48,37
"COG0409",0,0,4,0,0,0
"COG0410",80,88,75,64,90,67
"COG0411",77,67,60,59,66,66
"COG0412",10,11,10,35,38,37
"COG0413",78,96,77,60,65,66
"COG0414",42,39,38,45,45,30
"COG0415",145,219,193,206,172,212
"COG0416",45,59,41,59,46,36
"COG0417",67,130,203,107,84,158
"COG0418",12,27,14,12,11,19
"COG0419",25,52,90,36,33,55
"COG0420",8,3,10,4,12,10
"COG0421",7,6,15,11,11,24
"COG0422",22,30,15,27,10,35
"COG0423",64,58,75,58,61,58
"COG0424",29,41,44,27,45,44
"COG0425",9,3,2,1,5,5
"COG0426",13,37,19,28,17,52
"COG0427",8,1,5,9,3,6
"COG0428",7,15,31,27,7,7
"COG0429",5,8,5,9,6,10
"COG0430",2,0,0,0,0,0
"COG0431",7,12,22,18,17,19
"COG0432",27,26,20,19,19,19
"COG0433",17,10,11,14,9,6
"COG0434",6,13,4,9,7,4
"COG0435",5,15,10,3,0,11
"COG0436",281,232,243,233,290,279
"COG0437",24,44,22,41,32,36
"COG0438",451,514,480,456,464,375
"COG0439",124,141,130,132,128,156
"COG0440",41,30,33,33,47,32
"COG0441",159,173,151,159,141,149
"COG0442",109,143,116,128,107,100
"COG0443",180,238,189,187,218,242
"COG0444",42,19,24,26,38,39
"COG0445",122,174,109,126,115,141
"COG0446",187,230,191,187,211,174
"COG0447",8,10,9,16,14,24
"COG0448",1,4,3,19,12,28
"COG0449",118,130,136,133,144,111
"COG0450",23,21,16,21,16,19
"COG0451",422,501,520,462,454,415
"COG0452",24,34,28,73,97,73
"COG0454",74,74,88,77,64,64
"COG0455",6,13,7,8,1,8
"COG0456",14,19,23,23,19,16
"COG0457",186,114,115,390,434,373
"COG0458",248,237,207,220,249,252
"COG0459",180,179,239,167,194,245
"COG0460",75,82,65,79,94,60
"COG0461",39,44,76,43,47,38
"COG0462",102,87,78,94,74,87
"COG0463",338,337,322,306,367,247
"COG0464",88,38,46,47,91,112
"COG0465",170,185,143,183,174,256
"COG0466",135,146,110,151,134,91
"COG0467",14,23,24,22,11,17
"COG0468",113,163,138,104,95,116
"COG0469",58,72,77,70,72,69
"COG0470",104,151,162,110,93,108
"COG0471",75,96,86,106,71,70
"COG0472",31,30,29,109,106,75
"COG0473",103,105,96,110,112,113
"COG0474",23,8,14,11,27,41
"COG0475",36,36,36,42,44,46
"COG0476",61,38,46,41,52,79
"COG0477",541,429,441,454,510,523
"COG0478",3,0,0,0,3,3
"COG0479",68,58,61,73,53,66
"COG0480",179,177,136,143,175,226
"COG0481",107,138,136,138,132,124
"COG0482",78,83,66,90,67,70
"COG0483",82,89,89,102,93,74
"COG0484",121,120,120,99,123,154
"COG0486",105,102,84,96,86,96
"COG0488",95,81,122,102,104,144
"COG0489",86,90,103,100,77,98
"COG0490",0,0,0,0,0,0
"COG0491",186,191,185,190,191,159
"COG0492",124,172,117,139,141,139
"COG0493",126,96,79,77,107,109
"COG0494",37,17,39,89,124,102
"COG0495",56,76,60,214,198,188
"COG0496",6,14,9,37,37,43
"COG0497",44,45,49,40,29,33
"COG0498",101,88,95,87,106,103
"COG0499",119,115,109,110,111,114
"COG0500",373,231,278,245,306,303
"COG0501",68,76,49,55,49,48
"COG0502",17,11,7,19,8,12
"COG0503",43,44,30,37,42,27
"COG0504",113,124,117,115,131,105
"COG0505",106,93,92,91,85,93
"COG0506",33,45,59,49,47,42
"COG0507",22,33,39,48,30,30
"COG0508",200,228,210,197,211,204
"COG0509",27,29,35,28,33,29
"COG0510",10,15,15,13,14,9
"COG0511",37,42,47,56,58,55
"COG0512",56,58,58,38,53,48
"COG0513",204,160,190,139,207,200
"COG0514",24,32,33,31,39,38
"COG0515",146,53,91,89,164,250
"COG0516",115,111,97,104,106,126
"COG0517",148,105,127,109,112,94
"COG0518",129,142,133,116,151,127
"COG0519",88,94,104,111,101,94
"COG0520",162,117,138,47,53,57
"COG0521",22,15,19,18,27,30
"COG0522",13,20,14,56,61,59
"COG0523",55,44,31,61,42,77
"COG0524",155,171,139,160,144,127
"COG0525",168,215,191,195,206,160
"COG0526",210,183,194,59,74,69
"COG0527",102,101,85,91,98,83
"COG0528",29,37,38,34,32,44
"COG0529",23,17,31,29,38,21
"COG0530",41,57,61,62,54,56
"COG0531",52,42,60,65,52,60
"COG0532",174,173,159,149,165,167
"COG0533",84,75,86,77,92,83
"COG0534",30,42,34,123,116,121
"COG0535",39,37,23,36,29,34
"COG0536",91,95,76,99,72,71
"COG0537",55,56,36,43,57,33
"COG0538",67,100,78,85,86,84
"COG0539",120,120,116,113,126,122
"COG0540",72,79,75,62,71,72
"COG0541",105,107,90,85,96,106
"COG0542",132,242,154,197,137,200
"COG0543",26,11,9,13,21,23
"COG0544",74,114,96,98,88,79
"COG0545",28,36,32,40,37,44
"COG0546",48,48,42,54,36,38
"COG0547",68,57,47,69,55,62
"COG0548",62,52,41,38,38,48
"COG0549",8,0,10,4,10,13
"COG0550",178,212,133,208,191,210
"COG0551",13,25,30,21,10,18
"COG0552",57,48,57,79,73,56
"COG0553",91,44,40,52,101,163
"COG0554",68,57,86,59,78,66
"COG0555",2,0,0,0,1,6
"COG0556",160,185,179,147,160,163
"COG0557",49,98,85,85,81,68
"COG0558",65,44,57,49,48,36
"COG0559",89,106,84,80,103,133
"COG0560",21,25,38,34,24,33
"COG0561",15,11,37,17,20,34
"COG0562",7,4,2,2,5,2
"COG0563",46,48,51,42,53,50
"COG0564",117,122,123,101,128,102
"COG0565",25,41,38,37,36,38
"COG0566",34,35,27,86,107,86
"COG0567",150,165,156,149,155,131
"COG0568",134,212,173,195,164,201
"COG0569",83,100,93,90,80,72
"COG0571",41,44,46,43,42,40
"COG0572",21,4,11,11,15,14
"COG0573",95,19,10,16,77,30
"COG0574",173,142,122,124,160,166
"COG0575",42,41,43,41,49,33
"COG0576",41,45,43,50,40,46
"COG0577",82,134,123,113,109,113
"COG0578",25,29,44,36,29,32
"COG0579",35,47,28,29,33,49
"COG0580",36,20,22,14,42,29
"COG0581",98,19,12,23,92,31
"COG0582",69,83,93,110,64,94
"COG0583",88,84,120,145,70,102
"COG0584",45,45,54,52,37,41
"COG0585",13,2,11,15,25,26
"COG0586",10,12,9,16,8,5
"COG0587",258,305,248,245,243,224
"COG0588",26,44,53,40,47,37
"COG0589",29,12,24,33,29,30
"COG0590",32,45,32,33,30,35
"COG0591",143,72,149,128,104,126
"COG0592",113,83,105,83,84,84
"COG0593",141,144,125,53,43,36
"COG0594",3,2,1,4,2,4
"COG0595",76,87,66,66,73,83
"COG0596",379,375,326,371,394,340
"COG0597",26,38,21,34,29,12
"COG0598",0,1,0,9,3,3
"COG0599",6,2,5,2,3,10
"COG0600",53,55,45,43,56,59
"COG0601",105,82,95,70,80,87
"COG0602",19,24,30,21,19,23
"COG0603",17,13,27,15,27,27
"COG0604",197,149,178,162,170,196
"COG0605",11,21,20,31,16,10
"COG0606",0,8,5,4,8,13
"COG0607",56,64,80,67,74,57
"COG0608",67,43,46,55,58,43
"COG0609",10,31,34,34,3,17
"COG0610",5,14,43,17,12,5
"COG0611",44,36,45,46,63,29
"COG0612",88,99,93,86,82,107
"COG0613",23,23,13,21,11,16
"COG0614",10,17,13,28,21,22
"COG0615",12,14,10,6,9,6
"COG0616",79,84,79,76,82,56
"COG0617",114,139,125,131,111,102
"COG0618",16,33,37,25,20,24
"COG0619",1,17,9,20,8,12
"COG0620",37,26,20,31,30,35
"COG0621",165,160,156,144,152,148
"COG0622",4,2,3,3,4,3
"COG0623",52,76,62,68,48,81
"COG0624",185,180,170,52,55,60
"COG0625",104,111,106,33,38,31
"COG0626",104,135,122,117,112,124
"COG0627",8,8,11,5,11,13
"COG0628",38,57,57,56,61,57
"COG0629",31,42,31,37,30,36
"COG0630",15,11,14,19,8,17
"COG0631",14,7,16,9,18,26
"COG0632",11,20,19,23,19,18
"COG0633",37,32,37,28,32,33
"COG0634",9,8,7,8,7,9
"COG0635",20,48,50,57,32,27
"COG0636",6,10,12,1,6,0
"COG0637",28,29,38,34,32,34
"COG0638",31,7,16,13,25,36
"COG0639",23,21,36,29,31,50
"COG0640",12,7,11,13,11,18
"COG0641",1,1,3,2,0,5
"COG0642",335,267,371,488,369,268
"COG0643",2,4,17,7,8,11
"COG0644",153,140,162,107,161,197
"COG0645",0,1,0,2,1,1
"COG0646",70,58,63,71,84,105
"COG0647",37,35,35,49,41,34
"COG0648",23,10,20,10,23,20
"COG0649",100,108,61,64,72,106
"COG0650",0,0,0,1,0,0
"COG0651",35,30,21,27,27,21
"COG0652",110,98,99,80,112,124
"COG0653",178,209,186,204,164,156
"COG0654",136,138,130,150,166,124
"COG0655",5,4,3,11,3,1
"COG0656",24,13,18,14,23,21
"COG0657",83,74,71,75,85,70
"COG0658",4,2,6,2,0,4
"COG0659",22,74,48,75,47,77
"COG0661",155,153,140,121,140,211
"COG0662",45,61,70,54,45,48
"COG0663",40,24,32,26,26,24
"COG0664",41,28,33,48,38,69
"COG0665",154,179,173,446,466,480
"COG0666",100,20,34,116,68,128
"COG0667",145,123,119,101,127,152
"COG0668",124,108,107,111,105,101
"COG0669",35,25,31,6,10,13
"COG0670",30,53,34,45,36,26
"COG0671",6,7,10,22,24,14
"COG0672",15,1,4,1,3,3
"COG0673",360,310,295,307,319,307
"COG0674",57,36,53,40,52,58
"COG0675",0,0,1,3,0,0
"COG0676",2,0,3,5,5,4
"COG0677",44,53,44,40,47,35
"COG0678",27,37,26,23,22,21
"COG0679",43,49,30,37,40,20
"COG0680",0,0,1,2,0,0
"COG0681",68,60,69,60,63,61
"COG0682",56,48,56,51,48,42
"COG0683",147,88,102,126,127,151
"COG0684",22,21,14,20,18,17
"COG0685",52,53,47,48,47,53
"COG0686",45,63,52,64,53,43
"COG0687",90,53,49,14,26,23
"COG0688",36,37,42,44,45,41
"COG0689",31,20,25,35,37,35
"COG0690",4,3,10,5,4,4
"COG0691",32,37,29,25,29,29
"COG0692",11,22,13,13,14,11
"COG0693",6,6,8,9,4,6
"COG0694",46,43,58,51,48,27
"COG0695",17,16,28,12,8,4
"COG0696",18,42,28,49,28,29
"COG0697",511,500,427,457,483,392
"COG0698",16,28,13,22,23,12
"COG0699",1,0,0,1,6,13
"COG0700",1,0,4,2,1,1
"COG0701",5,2,3,5,4,6
"COG0702",115,89,94,103,105,100
"COG0703",37,41,37,34,31,27
"COG0704",22,7,3,19,56,31
"COG0705",36,39,41,34,53,41
"COG0706",97,132,126,124,127,115
"COG0707",71,67,60,71,77,49
"COG0708",57,67,69,48,66,58
"COG0709",25,38,19,29,18,46
"COG0710",10,1,9,7,13,7
"COG0711",56,57,43,61,57,53
"COG0712",35,42,39,45,40,46
"COG0713",18,19,18,29,11,9
"COG0714",136,160,199,45,45,63
"COG0715",29,19,18,23,25,38
"COG0716",10,17,8,13,8,12
"COG0717",58,48,37,35,42,37
"COG0718",16,11,8,12,10,16
"COG0719",195,173,158,187,194,160
"COG0720",16,27,12,25,19,28
"COG0721",14,14,14,21,23,11
"COG0722",23,31,22,27,14,21
"COG0723",39,42,37,39,45,57
"COG0724",25,20,20,19,24,41
"COG0725",9,6,4,5,3,6
"COG0726",102,53,80,65,67,51
"COG0727",7,5,3,5,5,1
"COG0728",83,109,77,84,105,72
"COG0729",1,0,2,2,2,3
"COG0730",104,133,96,108,105,100
"COG0731",16,7,16,10,10,12
"COG0732",5,11,12,9,4,4
"COG0733",37,44,50,46,41,71
"COG0735",84,67,67,66,66,57
"COG0736",20,24,13,7,3,3
"COG0737",28,20,21,26,31,23
"COG0738",5,12,11,8,11,2
"COG0739",165,163,213,194,175,131
"COG0740",58,78,62,66,63,78
"COG0741",117,103,104,119,108,89
"COG0742",28,40,32,30,28,23
"COG0743",51,51,49,54,56,44
"COG0744",23,51,28,50,28,36
"COG0745",161,160,173,162,177,143
"COG0746",28,11,10,5,31,11
"COG0747",133,139,110,130,137,136
"COG0748",3,16,21,17,3,7
"COG0749",187,260,205,222,216,211
"COG0750",121,97,101,26,33,26
"COG0751",64,69,67,65,68,66
"COG0752",32,39,20,30,42,28
"COG0753",0,0,6,3,1,1
"COG0754",0,0,0,0,1,1
"COG0755",68,62,81,89,54,50
"COG0756",18,38,22,29,28,22
"COG0757",38,30,27,23,35,22
"COG0758",3,2,9,3,2,7
"COG0759",11,12,7,18,29,9
"COG0760",102,117,113,103,93,82
"COG0761",65,76,55,74,65,66
"COG0762",17,20,20,27,17,19
"COG0763",75,75,63,66,51,49
"COG0764",62,61,58,18,24,20
"COG0765",81,115,106,93,118,87
"COG0766",85,112,73,94,89,88
"COG0767",1,9,7,23,8,9
"COG0768",222,291,249,251,252,162
"COG0769",108,127,107,108,102,71
"COG0770",44,79,62,73,48,47
"COG0771",71,80,83,79,67,78
"COG0772",144,180,161,157,142,115
"COG0773",100,136,115,116,113,59
"COG0774",58,66,47,66,65,42
"COG0775",6,20,22,9,8,13
"COG0776",42,40,29,41,36,37
