"","X42_DCM_0d2.1d6","X76_MES_0d45.0d8","X18_DCM_0d2.1d6","X30_DCM_0d2.1d6","X85_DCM_0d2.3","X149_SUR_0d2.3"
"COG0169",63,40,61,57,66,75
"COG0170",13,3,18,4,0,8
"COG0171",136,70,103,24,10,31
"COG0172",99,54,94,99,119,86
"COG0173",103,77,139,44,33,46
"COG0174",196,181,185,246,272,231
"COG0175",25,45,26,20,25,16
"COG0176",170,35,84,54,43,35
"COG0177",63,38,69,69,58,59
"COG0178",226,141,254,267,200,252
"COG0179",15,24,27,81,57,87
"COG0180",78,50,85,74,92,72
"COG0181",44,44,72,82,69,75
"COG0182",12,7,6,31,17,38
"COG0183",199,281,214,169,195,194
"COG0184",17,14,21,16,21,24
"COG0185",21,16,24,24,16,23
"COG0186",17,7,13,13,17,13
"COG0187",229,165,249,265,251,264
"COG0188",276,169,304,282,279,284
"COG0189",67,59,76,97,58,60
"COG0190",70,46,77,68,72,75
"COG0191",26,17,20,35,53,17
"COG0192",97,60,99,103,97,107
"COG0193",37,24,43,21,15,17
"COG0194",36,24,49,42,33,46
"COG0195",40,23,45,137,106,106
"COG0196",51,36,80,68,56,67
"COG0197",35,17,26,26,34,39
"COG0198",5,4,14,23,18,26
"COG0199",8,9,15,35,19,19
"COG0200",29,21,40,29,15,44
"COG0201",97,60,119,99,72,113
"COG0202",81,35,82,91,87,89
"COG0203",22,14,23,35,29,21
"COG0204",119,117,132,111,119,123
"COG0205",40,31,38,33,53,44
"COG0206",105,69,104,123,71,123
"COG0207",32,19,29,43,34,37
"COG0208",276,36,107,89,92,73
"COG0209",643,154,297,278,225,263
"COG0210",79,63,62,203,186,155
"COG0211",13,8,18,33,20,26
"COG0212",23,21,41,38,27,29
"COG0213",27,24,8,6,31,15
"COG0214",18,12,11,6,1,17
"COG0215",97,66,107,99,85,123
"COG0216",74,45,86,98,57,74
"COG0217",35,41,40,64,38,57
"COG0218",12,20,17,21,50,20
"COG0219",21,15,28,29,33,18
"COG0220",19,22,30,21,31,22
"COG0221",12,12,11,11,13,9
"COG0222",23,16,22,35,24,23
"COG0223",88,62,87,103,97,80
"COG0224",82,34,77,85,62,71
"COG0225",64,42,92,75,64,62
"COG0226",73,35,113,97,7,102
"COG0227",16,9,19,27,28,22
"COG0228",21,15,32,38,39,28
"COG0229",34,32,42,58,77,44
"COG0230",2,4,3,3,11,5
"COG0231",27,33,37,55,46,39
"COG0232",45,46,44,58,48,51
"COG0233",29,21,36,38,30,31
"COG0234",26,21,33,37,29,22
"COG0235",37,49,46,44,38,53
"COG0236",15,21,15,14,10,16
"COG0237",44,28,48,43,41,42
"COG0238",19,10,14,20,9,13
"COG0239",7,9,5,2,9,11
"COG0240",56,42,56,64,83,69
"COG0241",9,18,27,28,26,23
"COG0242",62,26,81,48,45,57
"COG0243",117,139,78,70,80,96
"COG0244",38,26,42,49,16,46
"COG0245",51,27,54,50,23,51
"COG0246",17,27,14,18,14,11
"COG0247",125,112,98,103,173,132
"COG0248",34,48,90,99,27,56
"COG0249",86,76,76,73,106,109
"COG0250",44,24,42,46,37,50
"COG0251",53,78,48,41,59,68
"COG0252",10,28,6,4,33,24
"COG0253",63,30,76,45,45,58
"COG0254",11,8,12,33,16,23
"COG0255",1,6,0,1,5,4
"COG0256",19,14,29,29,26,35
"COG0257",0,3,2,1,0,0
"COG0258",204,99,186,203,142,179
"COG0259",24,25,26,46,36,26
"COG0260",95,89,99,96,99,107
"COG0261",26,15,29,39,30,35
"COG0262",12,13,14,23,29,27
"COG0263",52,42,71,20,21,20
"COG0264",56,41,57,64,49,46
"COG0265",178,142,163,150,110,167
"COG0266",30,17,13,67,35,69
"COG0267",1,0,4,4,9,6
"COG0268",16,9,14,22,17,14
"COG0269",0,0,0,0,6,0
"COG0270",50,40,38,33,54,51
"COG0271",16,10,15,13,11,21
"COG0272",166,74,152,148,124,153
"COG0274",27,13,15,14,30,24
"COG0275",59,31,80,63,56,58
"COG0276",81,37,80,71,73,46
"COG0277",175,209,174,197,197,173
"COG0278",16,10,24,17,22,21
"COG0279",30,25,22,15,20,24
"COG0280",83,60,96,123,110,128
"COG0281",84,77,86,99,122,99
"COG0282",0,20,1,0,4,0
"COG0283",10,6,26,44,39,46
"COG0284",46,27,56,53,46,63
"COG0285",110,54,91,85,82,79
"COG0286",9,58,10,5,14,12
"COG0287",74,48,65,48,50,54
"COG0288",2,16,13,11,21,3
"COG0289",29,33,56,54,54,48
"COG0290",44,35,45,48,28,45
"COG0291",8,12,4,7,10,9
"COG0292",28,12,36,25,36,22
"COG0293",40,26,35,30,30,32
"COG0294",44,36,66,70,57,66
"COG0295",12,10,4,1,21,12
"COG0296",29,31,50,27,14,27
"COG0297",16,10,28,24,26,25
"COG0298",0,3,0,0,0,0
"COG0299",93,24,45,32,38,38
"COG0300",19,23,30,18,52,27
"COG0301",6,20,5,1,2,13
"COG0302",56,27,49,45,52,48
"COG0303",46,62,30,37,33,66
"COG0304",97,94,124,136,151,117
"COG0305",344,51,202,170,104,117
"COG0306",31,36,17,8,43,21
"COG0307",32,23,45,44,42,50
"COG0308",122,181,154,105,241,121
"COG0309",1,11,1,0,0,0
"COG0310",4,3,0,6,0,4
"COG0311",12,7,10,7,0,16
"COG0312",125,75,133,154,80,119
"COG0313",48,35,56,73,66,59
"COG0314",22,18,11,6,4,10
"COG0315",19,18,16,13,32,23
"COG0316",57,52,53,69,62,62
"COG0317",156,104,169,174,149,121
"COG0318",339,430,373,339,353,268
"COG0319",31,17,30,26,35,31
"COG0320",70,44,61,74,49,64
"COG0321",52,26,49,46,39,46
"COG0322",149,65,130,166,147,135
"COG0323",32,37,38,14,14,13
"COG0324",67,39,70,63,67,66
"COG0325",48,33,56,45,45,54
"COG0326",43,31,60,71,79,42
"COG0327",8,12,6,21,24,8
"COG0328",28,19,32,6,11,12
"COG0329",107,85,109,103,102,104
"COG0330",104,107,119,139,135,134
"COG0331",65,35,91,65,58,64
"COG0332",74,50,62,69,65,55
"COG0333",5,6,4,10,5,7
"COG0334",62,64,45,44,82,68
"COG0335",40,21,23,37,33,35
"COG0336",55,28,81,54,40,47
"COG0337",86,51,78,28,27,35
"COG0338",154,14,28,8,10,17
"COG0339",42,50,63,42,74,34
"COG0340",60,36,48,64,36,45
"COG0341",51,56,73,92,90,57
"COG0342",82,87,124,124,123,128
"COG0343",74,53,93,106,81,95
"COG0344",32,30,36,27,23,35
"COG0345",50,33,79,64,60,55
"COG0346",54,121,64,66,46,65
"COG0347",12,26,24,30,21,10
"COG0348",2,17,1,6,3,5
"COG0349",42,42,40,57,31,41
"COG0350",25,32,28,21,20,20
"COG0351",22,29,23,38,30,28
"COG0352",19,30,37,32,49,30
"COG0353",23,13,44,44,41,36
"COG0354",42,29,53,58,28,54
"COG0355",29,22,25,31,23,19
"COG0356",77,42,71,64,75,70
"COG0357",26,19,36,38,51,38
"COG0358",122,89,137,163,116,101
"COG0359",29,20,36,38,24,31
"COG0360",31,21,29,31,20,26
"COG0361",21,14,18,22,13,29
"COG0362",26,21,33,23,24,11
"COG0363",22,21,27,30,37,20
"COG0364",13,30,24,23,25,15
"COG0365",268,217,307,321,239,292
"COG0366",60,159,82,65,11,70
"COG0367",119,72,90,101,120,106
"COG0368",6,9,6,2,0,3
"COG0369",10,10,5,13,38,34
"COG0370",1,13,9,7,23,6
"COG0371",10,7,27,5,1,10
"COG0372",96,86,105,98,100,99
"COG0373",27,41,36,32,49,34
"COG0374",0,15,0,1,0,0
"COG0375",0,1,0,0,0,0
"COG0376",74,58,90,99,61,94
"COG0377",37,21,30,26,22,40
"COG0378",8,13,11,13,1,7
"COG0379",46,37,52,45,42,56
"COG0380",3,31,20,13,7,13
"COG0381",54,27,38,56,45,52
"COG0382",71,51,74,69,74,90
"COG0383",18,9,2,6,3,9
"COG0384",14,18,24,15,8,6
"COG0385",38,37,27,32,16,38
"COG0386",30,24,43,27,14,8
"COG0387",8,2,2,0,3,4
"COG0388",117,143,111,114,64,109
"COG0389",93,78,123,81,125,123
"COG0390",8,6,1,0,6,3
"COG0391",30,17,26,23,1,21
"COG0392",11,24,10,16,2,8
"COG0393",10,3,7,3,4,8
"COG0394",27,31,40,27,23,35
"COG0395",107,93,75,127,104,89
"COG0396",68,38,54,56,34,58
"COG0397",49,34,72,70,95,66
"COG0398",23,38,39,39,18,26
"COG0399",185,106,192,187,236,167
"COG0400",33,24,40,47,27,50
"COG0401",0,3,0,0,0,0
"COG0402",78,114,64,37,104,63
"COG0403",154,83,181,141,122,132
"COG0404",520,263,473,643,655,584
"COG0405",119,136,112,136,60,134
"COG0406",47,31,45,38,17,33
"COG0407",63,46,55,70,88,67
"COG0408",48,21,67,77,61,51
"COG0409",0,6,0,0,0,0
"COG0410",87,95,92,87,40,87
"COG0411",98,76,74,71,53,82
"COG0412",40,54,35,13,8,10
"COG0413",70,22,66,92,51,71
"COG0414",76,23,80,61,55,43
"COG0415",140,45,242,189,151,181
"COG0416",50,25,65,46,32,48
"COG0417",398,32,118,88,34,85
"COG0418",14,11,19,21,32,11
"COG0419",198,34,51,46,17,33
"COG0420",5,35,1,1,2,7
"COG0421",10,32,13,13,4,9
"COG0422",17,36,37,30,6,20
"COG0423",42,36,48,53,44,72
"COG0424",36,37,41,27,8,14
"COG0425",6,10,4,6,6,4
"COG0426",36,7,56,44,0,12
"COG0427",6,10,2,2,0,0
"COG0428",8,6,14,18,14,6
"COG0429",5,15,11,7,20,6
"COG0430",0,1,0,0,0,1
"COG0431",12,30,22,7,10,11
"COG0432",21,13,20,10,8,24
"COG0433",4,63,6,0,5,19
"COG0434",3,3,3,6,5,5
"COG0435",11,16,11,11,19,8
"COG0436",259,199,232,226,206,299
"COG0437",20,28,36,38,62,38
"COG0438",531,366,471,446,427,474
"COG0439",122,108,128,141,115,144
"COG0440",30,21,36,34,22,43
"COG0441",141,87,121,145,131,176
"COG0442",100,76,108,121,75,110
"COG0443",203,119,217,225,175,213
"COG0444",33,68,26,22,15,39
"COG0445",106,63,155,169,116,144
"COG0446",183,196,172,69,91,53
"COG0447",15,17,15,9,14,9
"COG0448",15,26,28,7,3,12
"COG0449",124,94,155,129,97,131
"COG0450",21,24,22,16,25,15
"COG0451",783,300,506,515,435,449
"COG0452",28,24,29,96,67,90
"COG0454",57,94,88,81,113,56
"COG0455",4,16,2,2,3,4
"COG0456",23,41,19,15,14,21
"COG0457",372,412,393,382,624,429
"COG0458",229,143,246,265,174,239
"COG0459",202,111,175,159,157,197
"COG0460",67,70,94,91,95,72
"COG0461",126,36,51,54,37,58
"COG0462",67,65,70,89,69,83
"COG0463",336,318,388,303,328,315
"COG0464",50,75,37,17,48,100
"COG0465",197,101,207,202,165,176
"COG0466",116,105,120,153,146,125
"COG0467",12,7,21,11,0,10
"COG0468",228,58,134,105,71,107
"COG0469",81,58,52,64,80,57
"COG0470",242,59,111,69,78,110
"COG0471",74,92,101,75,41,75
"COG0472",122,78,130,129,107,105
"COG0473",81,86,106,95,87,104
"COG0474",22,31,2,1,20,30
"COG0475",37,85,35,34,20,28
"COG0476",57,53,71,45,58,68
"COG0477",490,709,492,441,413,540
"COG0478",0,0,0,0,0,2
"COG0479",68,49,56,61,50,68
"COG0480",154,136,161,160,172,172
"COG0481",110,72,138,164,123,146
"COG0482",59,62,78,87,80,63
"COG0483",95,69,93,121,64,83
"COG0484",110,80,95,109,81,142
"COG0486",67,60,111,44,34,27
"COG0488",98,173,104,93,256,122
"COG0489",97,97,91,102,70,104
"COG0490",0,7,0,0,0,0
"COG0491",145,215,165,174,195,188
"COG0492",138,74,126,153,88,117
"COG0493",76,80,86,114,95,102
"COG0494",85,128,106,98,99,101
"COG0495",158,120,230,193,228,199
"COG0496",21,13,32,32,32,20
"COG0497",34,30,57,37,87,28
"COG0498",121,82,108,124,94,115
"COG0499",104,68,117,135,81,102
"COG0500",311,306,284,322,378,352
"COG0501",34,12,14,62,43,67
"COG0502",7,16,8,6,14,5
"COG0503",44,35,42,33,22,47
"COG0504",112,83,138,131,78,121
"COG0505",92,58,83,104,92,102
"COG0506",49,87,43,9,36,13
"COG0507",6,36,10,35,87,28
"COG0508",176,139,213,262,199,213
"COG0509",16,14,32,34,25,29
"COG0510",15,7,8,9,2,14
"COG0511",33,39,51,34,69,39
"COG0512",55,36,63,54,35,60
"COG0513",167,189,185,202,379,206
"COG0514",17,49,33,33,126,24
"COG0515",121,106,29,23,177,135
"COG0516",113,75,124,128,66,104
"COG0517",95,131,105,124,162,128
"COG0518",121,113,128,129,123,137
"COG0519",95,62,114,87,69,97
"COG0520",144,111,137,150,117,162
"COG0521",19,13,20,16,22,35
"COG0522",40,30,60,27,18,20
"COG0523",45,34,58,39,19,45
"COG0524",138,108,150,173,158,153
"COG0525",188,104,191,182,152,214
"COG0526",180,133,193,163,237,193
"COG0527",81,83,114,101,118,91
"COG0528",26,36,43,29,47,31
"COG0529",21,27,29,15,34,29
"COG0530",52,49,46,51,45,64
"COG0531",64,95,22,17,52,70
"COG0532",150,82,172,191,178,141
"COG0533",88,57,82,84,74,107
"COG0534",102,112,120,135,125,129
"COG0535",42,59,28,35,42,33
"COG0536",73,56,86,94,62,76
"COG0537",39,34,46,52,45,45
"COG0538",104,22,96,87,66,83
"COG0539",123,53,107,137,106,95
"COG0540",20,16,21,73,53,81
"COG0541",88,65,81,31,29,31
"COG0542",167,175,229,205,135,146
"COG0543",6,16,10,2,40,13
"COG0544",75,52,102,97,105,78
"COG0545",10,13,12,20,63,30
"COG0546",61,54,62,52,65,49
"COG0547",44,40,59,72,51,60
"COG0548",44,63,65,63,79,47
"COG0549",7,9,1,4,0,13
"COG0550",177,110,193,190,235,194
"COG0551",14,24,26,19,32,8
"COG0552",67,45,74,72,46,59
"COG0553",75,107,33,57,64,90
"COG0554",74,61,51,84,58,65
"COG0555",0,2,0,0,2,3
"COG0556",169,75,165,172,119,168
"COG0557",48,46,87,93,125,73
"COG0558",51,64,55,41,31,65
"COG0559",100,103,84,34,18,39
"COG0560",42,55,23,20,48,44
"COG0561",53,44,19,5,25,26
"COG0562",6,3,11,7,2,6
"COG0563",64,52,58,40,63,46
"COG0564",116,82,126,119,159,117
"COG0565",44,24,43,42,22,44
"COG0566",91,59,86,80,82,84
"COG0567",111,71,152,146,160,156
"COG0568",173,125,238,247,179,147
"COG0569",75,54,100,91,87,58
"COG0571",43,31,56,38,41,35
"COG0572",14,16,12,5,13,9
"COG0573",20,14,78,76,8,84
"COG0574",179,118,118,119,101,171
"COG0575",48,27,55,14,18,15
"COG0576",8,9,20,50,47,46
"COG0577",100,99,118,106,80,105
"COG0578",26,52,32,53,25,22
"COG0579",43,38,47,29,37,32
"COG0580",24,16,41,41,13,54
"COG0581",27,26,85,68,4,82
"COG0582",85,244,92,103,112,53
"COG0583",86,474,103,96,285,80
"COG0584",57,59,43,51,53,35
"COG0585",7,18,5,0,14,18
"COG0586",8,21,12,8,4,10
"COG0587",290,212,281,301,238,233
"COG0588",52,25,38,36,18,57
"COG0589",13,49,18,19,22,31
"COG0590",32,28,27,23,23,35
"COG0591",115,195,100,79,140,129
"COG0592",93,47,107,122,66,98
"COG0593",130,99,148,143,101,142
"COG0594",2,7,4,5,16,7
"COG0595",77,40,89,32,14,21
"COG0596",407,393,383,370,406,374
"COG0597",29,24,18,22,23,23
"COG0598",1,12,0,2,1,2
"COG0599",4,19,13,11,17,10
"COG0600",51,85,46,71,47,58
"COG0601",95,145,79,94,78,103
"COG0602",22,25,24,16,22,30
"COG0603",22,18,22,19,24,18
"COG0604",124,219,156,199,164,177
"COG0605",7,21,17,17,19,13
"COG0606",1,22,1,6,18,1
"COG0607",56,71,74,70,83,70
"COG0608",32,60,45,57,124,40
"COG0609",6,11,2,5,21,4
"COG0610",8,64,9,6,9,7
"COG0611",37,36,78,13,9,19
"COG0612",63,128,85,87,177,97
"COG0613",12,18,24,6,25,18
"COG0614",7,12,3,17,31,18
"COG0615",13,10,10,4,15,15
"COG0616",70,57,69,79,55,81
"COG0617",134,80,144,124,115,114
"COG0618",37,9,24,15,27,28
"COG0619",16,7,15,4,0,6
"COG0620",48,63,15,22,34,21
"COG0621",156,110,182,177,163,158
"COG0622",3,2,4,5,9,4
"COG0623",64,25,50,79,38,62
"COG0624",145,212,126,164,130,191
"COG0625",100,117,119,147,98,84
"COG0626",128,83,134,117,95,101
"COG0627",3,3,1,8,10,11
"COG0628",40,88,54,47,45,39
"COG0629",12,7,14,39,33,36
"COG0630",5,1,3,1,0,9
"COG0631",35,29,0,7,16,28
"COG0632",13,18,18,18,34,11
"COG0633",64,20,46,55,9,25
"COG0634",10,12,6,5,10,8
"COG0635",27,53,46,23,65,34
"COG0636",8,6,10,5,14,9
"COG0637",43,37,43,54,22,28
"COG0638",16,22,5,0,4,30
"COG0639",25,31,17,19,39,32
"COG0640",8,47,8,7,6,8
"COG0641",0,3,1,0,0,2
"COG0642",298,1055,334,345,383,318
"COG0643",4,56,3,7,12,6
"COG0644",48,26,36,122,58,191
"COG0645",0,9,0,0,0,1
"COG0646",80,72,77,58,27,60
"COG0647",42,16,36,41,25,46
"COG0648",12,11,4,7,1,19
"COG0649",95,66,82,72,53,83
"COG0650",0,0,0,0,0,0
"COG0651",10,76,19,45,24,24
"COG0652",111,83,94,69,91,100
"COG0653",177,111,218,215,234,196
"COG0654",120,106,176,153,152,153
"COG0655",1,22,12,8,14,6
"COG0656",13,34,5,6,21,17
"COG0657",67,87,61,73,37,55
"COG0658",1,40,2,8,23,3
"COG0659",44,90,94,77,212,34
"COG0661",132,60,146,154,109,162
"COG0662",101,37,57,44,52,49
"COG0663",16,22,24,30,26,28
"COG0664",34,80,27,25,55,38
"COG0665",501,332,384,472,590,501
"COG0666",37,73,13,23,215,56
"COG0667",112,158,141,160,126,144
"COG0668",113,165,87,100,78,111
"COG0669",34,20,51,51,33,27
"COG0670",33,26,37,34,31,37
"COG0671",22,22,27,24,27,35
"COG0672",9,23,8,13,14,13
"COG0673",297,253,300,114,79,79
"COG0674",73,61,37,26,12,57
"COG0675",1,7,0,0,0,2
"COG0676",3,11,1,0,7,1
"COG0677",40,38,54,42,50,48
"COG0678",26,19,22,36,24,20
"COG0679",8,11,12,53,28,38
"COG0680",0,3,0,0,0,0
"COG0681",65,40,59,88,42,66
"COG0682",53,45,75,71,68,50
"COG0683",110,161,98,155,78,116
"COG0684",17,24,17,14,13,19
"COG0685",40,56,53,56,47,58
"COG0686",55,31,54,45,51,45
"COG0687",45,91,35,59,58,55
"COG0688",24,32,39,40,38,32
"COG0689",32,29,22,19,26,24
"COG0690",7,3,7,4,5,6
"COG0691",21,21,41,38,37,34
"COG0692",8,13,13,15,25,14
"COG0693",3,36,6,10,11,2
"COG0694",52,22,47,33,40,26
"COG0695",29,31,35,10,11,8
"COG0696",26,22,46,37,83,22
"COG0697",453,301,438,503,455,466
"COG0698",19,21,26,35,14,24
"COG0699",8,4,0,0,2,2
"COG0700",2,5,1,1,6,2
"COG0701",6,23,1,7,3,5
"COG0702",89,82,96,94,107,85
"COG0703",42,26,58,44,26,40
"COG0704",22,24,32,31,1,63
"COG0705",33,52,47,37,60,31
"COG0706",112,86,122,139,118,119
"COG0707",76,50,78,72,71,62
"COG0708",55,59,71,62,62,60
"COG0709",49,20,32,41,41,27
"COG0710",4,10,1,0,0,4
"COG0711",64,29,39,64,67,52
"COG0712",40,36,57,13,21,11
"COG0713",22,11,15,13,23,17
"COG0714",301,146,169,160,121,117
"COG0715",20,83,37,23,18,19
"COG0716",15,9,12,2,9,6
"COG0717",46,30,45,12,12,16
"COG0718",16,10,18,15,12,16
"COG0719",155,117,150,198,127,204
"COG0720",21,12,22,26,35,13
"COG0721",24,7,16,17,14,14
"COG0722",22,22,35,25,46,17
"COG0723",56,31,39,34,30,32
"COG0724",24,7,25,15,17,35
"COG0725",5,15,4,6,8,5
"COG0726",71,100,56,57,108,87
"COG0727",2,6,6,1,16,2
"COG0728",95,53,101,127,66,85
"COG0729",1,37,1,1,1,1
"COG0730",85,67,101,130,91,99
"COG0731",8,3,2,0,0,13
"COG0732",3,47,3,1,3,4
"COG0733",44,44,40,29,43,50
"COG0735",70,37,63,90,51,78
"COG0736",17,15,18,16,23,22
"COG0737",23,46,35,34,44,25
"COG0738",1,28,8,10,37,8
"COG0739",171,183,166,172,219,177
"COG0740",92,46,84,71,51,58
"COG0741",92,110,109,128,149,123
"COG0742",33,30,51,38,33,32
"COG0743",66,40,82,57,72,42
"COG0744",59,76,46,36,26,37
"COG0745",64,91,63,214,145,173
"COG0746",23,10,11,10,50,16
"COG0747",35,72,41,136,128,121
"COG0748",2,3,1,5,7,5
"COG0749",300,128,258,266,200,193
"COG0750",76,68,111,23,22,43
"COG0751",76,46,81,76,88,67
"COG0752",36,35,37,37,34,32
"COG0753",1,38,0,0,1,0
"COG0754",1,7,2,0,0,0
"COG0755",66,27,88,89,84,86
"COG0756",33,12,26,25,21,36
"COG0757",34,31,34,34,38,28
"COG0758",4,30,2,4,23,5
"COG0759",15,6,13,18,8,12
"COG0760",27,25,26,115,186,98
"COG0761",68,39,73,78,49,61
"COG0762",18,12,13,17,27,23
"COG0763",19,12,26,77,78,83
"COG0764",15,12,23,58,58,64
"COG0765",126,61,74,77,60,130
"COG0766",86,43,84,102,59,93
"COG0767",15,19,24,17,21,17
"COG0768",229,147,260,310,229,239
"COG0769",111,60,131,130,107,118
"COG0770",54,42,66,67,65,63
"COG0771",58,53,70,80,79,81
"COG0772",165,100,171,161,164,151
"COG0773",97,79,134,139,151,97
"COG0774",15,7,19,86,62,50
"COG0775",18,40,14,6,10,3
