"","X149_MES_0d2.3","X4_SUR_0d2.1d6","X124_SUR_0d2.3","X78_DCM_0d2.0d45","X57_SUR_0d2.3","X109_DCM_0d2.3"
"COG0423",67,65,55,70,37,57
"COG0424",26,48,44,41,37,46
"COG0425",14,3,4,5,5,4
"COG0426",2,41,34,2,22,13
"COG0427",0,3,2,1,1,2
"COG0428",10,11,15,4,6,19
"COG0429",9,16,12,4,19,8
"COG0430",0,0,0,0,0,0
"COG0431",13,14,21,21,22,16
"COG0432",16,16,27,22,20,21
"COG0433",41,4,8,14,0,6
"COG0434",8,4,5,13,12,8
"COG0435",5,15,23,3,15,15
"COG0436",276,238,229,264,245,229
"COG0437",40,26,27,21,29,31
"COG0438",377,397,475,460,419,457
"COG0439",119,111,129,130,125,149
"COG0440",33,36,36,50,39,41
"COG0441",127,133,146,167,151,164
"COG0442",103,108,126,115,119,120
"COG0443",175,209,250,172,241,217
"COG0444",85,22,25,45,31,19
"COG0445",82,136,130,96,142,152
"COG0446",243,198,181,190,162,220
"COG0447",13,19,19,9,14,12
"COG0448",15,18,15,0,19,6
"COG0449",134,141,149,125,136,121
"COG0450",24,19,17,23,15,23
"COG0451",426,465,503,502,527,503
"COG0452",22,30,21,91,66,88
"COG0454",63,78,76,63,79,60
"COG0455",12,6,4,1,12,5
"COG0456",36,18,18,5,13,7
"COG0457",527,361,421,386,369,370
"COG0458",220,234,246,265,273,219
"COG0459",194,177,182,185,201,180
"COG0460",67,86,78,79,83,94
"COG0461",41,50,37,47,50,54
"COG0462",81,83,79,77,89,85
"COG0463",384,316,359,375,329,284
"COG0464",113,33,68,62,41,32
"COG0465",116,188,210,161,239,169
"COG0466",127,143,123,130,103,140
"COG0467",2,16,19,6,24,18
"COG0468",97,127,108,132,145,145
"COG0469",55,69,71,20,25,27
"COG0470",81,134,83,103,118,133
"COG0471",82,77,100,69,84,84
"COG0472",87,142,121,113,131,126
"COG0473",123,112,116,128,102,80
"COG0474",26,6,21,2,16,7
"COG0475",94,36,55,37,69,30
"COG0476",62,57,58,72,63,50
"COG0477",610,470,409,603,441,420
"COG0478",1,0,1,0,1,0
"COG0479",62,54,68,63,58,72
"COG0480",68,56,54,172,171,167
"COG0481",93,152,149,146,156,142
"COG0482",86,80,84,97,73,92
"COG0483",105,121,112,126,115,86
"COG0484",121,108,123,131,115,109
"COG0486",52,84,96,85,118,98
"COG0488",101,81,108,61,110,91
"COG0489",113,74,84,84,74,88
"COG0490",0,0,0,0,0,0
"COG0491",220,172,175,188,148,189
"COG0492",108,156,154,152,151,141
"COG0493",111,114,84,121,112,93
"COG0494",123,107,97,108,107,74
"COG0495",182,190,184,214,207,203
"COG0496",33,33,28,17,25,37
"COG0497",11,23,15,30,55,42
"COG0498",172,88,106,119,106,96
"COG0499",108,115,114,108,119,120
"COG0500",363,337,257,340,261,237
"COG0501",47,48,56,73,61,52
"COG0502",19,15,13,9,22,11
"COG0503",35,40,36,37,29,32
"COG0504",95,108,138,147,136,128
"COG0505",79,91,72,87,98,81
"COG0506",50,36,44,29,30,54
"COG0507",35,44,40,35,49,37
"COG0508",139,211,195,208,248,193
"COG0509",18,24,29,31,21,23
"COG0510",9,13,15,14,13,7
"COG0511",43,37,33,44,40,39
"COG0512",48,69,58,70,54,64
"COG0513",143,192,154,58,64,65
"COG0514",19,37,36,6,25,42
"COG0515",36,33,103,32,82,59
"COG0516",96,102,127,133,99,100
"COG0517",145,110,128,121,94,123
"COG0518",140,141,129,133,124,123
"COG0519",111,111,114,124,99,87
"COG0520",153,102,145,156,129,152
"COG0521",26,21,14,8,8,4
"COG0522",42,48,48,48,44,44
"COG0523",15,82,65,44,68,45
"COG0524",161,155,152,146,179,172
"COG0525",168,191,177,77,65,61
"COG0526",58,72,60,199,211,175
"COG0527",115,94,96,110,128,91
"COG0528",29,33,45,31,35,37
"COG0529",25,28,33,19,43,40
"COG0530",45,40,57,51,44,58
"COG0531",119,31,45,53,28,33
"COG0532",156,163,160,150,154,159
"COG0533",22,34,18,104,103,77
"COG0534",104,128,104,109,107,122
"COG0535",67,37,30,24,35,23
"COG0536",57,75,79,82,96,98
"COG0537",47,45,47,53,40,41
"COG0538",42,82,88,96,96,106
"COG0539",77,127,139,41,50,45
"COG0540",67,63,86,74,88,66
"COG0541",115,115,78,90,89,91
"COG0542",126,207,240,121,215,204
"COG0543",34,7,16,14,9,12
"COG0544",65,101,95,92,99,94
"COG0545",23,27,49,24,39,41
"COG0546",62,62,62,54,55,56
"COG0547",68,70,76,83,83,47
"COG0548",66,54,48,54,65,47
"COG0549",24,3,8,7,3,2
"COG0550",129,173,184,219,218,189
"COG0551",19,15,25,21,18,44
"COG0552",76,63,74,71,54,56
"COG0553",48,28,87,57,93,47
"COG0554",68,81,71,71,64,79
"COG0555",2,0,2,1,0,2
"COG0556",112,183,187,174,186,187
"COG0557",60,97,116,37,101,105
"COG0558",58,55,38,81,44,38
"COG0559",125,117,90,100,136,85
"COG0560",28,33,30,34,29,30
"COG0561",35,18,23,31,33,15
"COG0562",0,2,6,1,5,1
"COG0563",40,38,37,39,52,39
"COG0564",103,131,122,124,153,141
"COG0565",29,42,41,39,41,38
"COG0566",60,87,100,81,91,81
"COG0567",72,182,157,135,154,163
"COG0568",103,214,234,184,224,234
"COG0569",79,87,87,97,79,61
"COG0571",33,56,50,41,45,52
"COG0572",15,7,16,5,12,7
"COG0573",6,86,14,47,49,12
"COG0574",184,107,128,180,132,131
"COG0575",37,48,53,46,49,49
"COG0576",41,50,48,52,44,46
"COG0577",84,83,132,95,136,111
"COG0578",38,30,34,17,23,42
"COG0579",57,48,40,35,43,39
"COG0580",26,30,15,34,19,19
"COG0581",2,22,4,47,28,21
"COG0582",116,100,99,59,98,92
"COG0583",95,133,83,66,103,106
"COG0584",66,54,47,64,35,51
"COG0585",33,3,6,8,6,1
"COG0586",15,8,8,9,14,20
"COG0587",194,278,278,276,236,284
"COG0588",35,45,31,56,34,50
"COG0589",48,26,32,27,24,27
"COG0590",21,20,23,42,43,41
"COG0591",190,69,98,148,77,95
"COG0592",75,94,125,123,101,116
"COG0593",91,142,138,55,44,49
"COG0594",5,5,7,7,1,6
"COG0595",44,72,69,72,104,75
"COG0596",421,451,366,377,340,361
"COG0597",25,28,20,37,26,25
"COG0598",4,0,2,2,0,0
"COG0599",22,9,6,11,4,2
"COG0600",76,63,33,42,53,50
"COG0601",143,111,87,101,97,80
"COG0602",6,8,7,17,23,29
"COG0603",34,8,18,20,25,13
"COG0604",186,186,165,178,137,154
"COG0605",21,15,32,14,11,24
"COG0606",14,4,15,0,6,5
"COG0607",49,82,72,55,60,70
"COG0608",85,63,42,64,54,52
"COG0609",14,7,30,17,8,32
"COG0610",20,8,22,3,4,2
"COG0611",14,13,14,54,52,46
"COG0612",99,89,100,65,93,96
"COG0613",24,13,14,22,21,19
"COG0614",49,16,35,20,13,27
"COG0615",19,8,9,10,9,11
"COG0616",55,98,80,73,70,78
"COG0617",78,128,129,124,167,126
"COG0618",15,18,22,14,19,24
"COG0619",2,14,12,8,15,9
"COG0620",86,30,39,27,30,52
"COG0621",62,47,66,166,167,160
"COG0622",7,1,2,3,2,4
"COG0623",31,76,74,65,70,72
"COG0624",233,176,132,202,164,148
"COG0625",92,176,133,77,143,124
"COG0626",105,103,130,95,151,128
"COG0627",8,14,8,3,1,3
"COG0628",52,49,46,37,58,56
"COG0629",18,34,32,31,34,37
"COG0630",3,0,8,6,7,9
"COG0631",9,10,9,9,7,14
"COG0632",20,21,28,12,15,23
"COG0633",24,60,53,27,55,35
"COG0634",12,5,6,16,7,7
"COG0635",45,39,39,29,43,38
"COG0636",1,3,8,3,14,12
"COG0637",21,28,54,31,54,36
"COG0638",61,3,12,25,6,7
"COG0639",29,22,48,18,26,20
"COG0640",39,8,14,4,6,9
"COG0641",1,0,0,1,3,5
"COG0642",327,397,313,309,356,313
"COG0643",6,3,7,1,8,14
"COG0644",206,120,152,156,130,116
"COG0645",2,0,0,0,0,0
"COG0646",116,80,73,65,105,41
"COG0647",27,37,34,49,35,47
"COG0648",7,0,5,11,13,7
"COG0649",103,66,71,105,91,68
"COG0650",0,0,1,0,0,0
"COG0651",81,34,25,29,24,31
"COG0652",100,88,79,83,101,83
"COG0653",136,224,180,172,214,206
"COG0654",85,209,146,128,137,170
"COG0655",9,7,4,5,4,6
"COG0656",37,10,11,17,11,10
"COG0657",74,70,75,57,74,69
"COG0658",7,5,15,1,6,3
"COG0659",33,90,83,34,82,86
"COG0661",85,168,162,141,204,164
"COG0662",51,62,55,50,68,60
"COG0663",23,31,28,27,27,28
"COG0664",54,28,46,30,57,24
"COG0665",593,468,461,146,161,175
"COG0666",82,15,47,25,50,26
"COG0667",168,159,123,171,122,117
"COG0668",126,97,76,109,107,103
"COG0669",23,33,37,35,42,31
"COG0670",27,36,38,31,42,37
"COG0671",22,20,11,26,15,27
"COG0672",15,5,1,14,2,1
"COG0673",387,309,303,347,310,387
"COG0674",31,3,7,77,30,14
"COG0675",2,0,1,0,0,1
"COG0676",0,1,0,0,1,2
"COG0677",64,28,48,57,47,50
"COG0678",4,16,4,23,38,31
"COG0679",15,42,45,37,31,37
"COG0680",0,0,0,0,0,0
"COG0681",37,74,59,55,75,62
"COG0682",44,66,57,60,57,66
"COG0683",148,132,107,124,127,129
"COG0684",30,20,20,25,17,18
"COG0685",87,50,56,38,44,52
"COG0686",39,48,62,54,46,60
"COG0687",81,62,56,71,51,64
"COG0688",35,32,32,39,31,26
"COG0689",15,10,9,33,29,34
"COG0690",2,14,3,4,6,6
"COG0691",10,15,8,28,21,43
"COG0692",6,24,15,19,10,25
"COG0693",6,10,3,2,7,5
"COG0694",43,42,36,29,44,35
"COG0695",2,7,11,25,30,18
"COG0696",11,16,15,21,54,45
"COG0697",371,501,471,504,499,486
"COG0698",19,25,30,32,25,24
"COG0699",1,0,6,0,1,5
"COG0700",2,1,5,3,0,3
"COG0701",6,3,15,2,5,2
"COG0702",95,99,114,94,114,99
"COG0703",29,49,40,34,43,53
"COG0704",66,46,9,58,33,2
"COG0705",15,6,11,42,23,23
"COG0706",89,128,109,127,117,139
"COG0707",41,51,62,73,72,74
"COG0708",37,63,42,35,58,57
"COG0709",24,40,38,28,50,45
"COG0710",16,2,4,7,4,3
"COG0711",28,63,63,56,76,73
"COG0712",27,67,45,38,35,44
"COG0713",9,6,6,20,23,23
"COG0714",125,174,157,167,158,157
"COG0715",44,30,23,32,32,21
"COG0716",0,8,20,16,12,8
"COG0717",43,62,42,54,40,35
"COG0718",14,12,21,16,17,15
"COG0719",166,147,168,177,182,184
"COG0720",22,26,31,16,32,20
"COG0721",7,18,14,14,17,14
"COG0722",19,33,29,21,40,33
"COG0723",39,38,34,41,30,41
"COG0724",7,22,28,3,26,17
"COG0725",12,1,5,1,1,1
"COG0726",136,69,65,80,48,68
"COG0727",3,8,4,3,4,6
"COG0728",56,112,114,93,99,94
"COG0729",11,3,1,0,1,0
"COG0730",60,117,132,112,127,115
"COG0731",25,1,7,15,6,6
"COG0732",2,6,12,1,0,2
"COG0733",38,41,46,32,43,50
"COG0735",32,74,69,73,74,69
"COG0736",3,8,5,27,18,24
"COG0737",44,28,31,26,20,28
"COG0738",12,9,13,3,2,10
"COG0739",127,160,161,160,161,170
"COG0740",28,79,92,43,94,80
"COG0741",101,101,120,117,110,104
"COG0742",23,41,39,27,36,43
"COG0743",53,71,70,61,67,70
"COG0744",39,26,57,27,72,55
"COG0745",32,72,58,161,214,167
"COG0746",22,12,10,21,17,17
"COG0747",195,136,115,127,144,136
"COG0748",3,1,23,4,11,12
"COG0749",146,263,222,80,80,96
"COG0750",34,17,34,96,92,93
"COG0751",68,79,63,26,54,15
"COG0752",25,46,38,23,34,26
"COG0753",9,0,1,2,0,3
"COG0754",1,1,0,0,0,0
"COG0755",61,85,76,85,66,73
"COG0756",12,29,21,31,32,21
"COG0757",24,25,20,34,32,33
"COG0758",10,5,11,1,6,7
"COG0759",9,15,18,15,12,10
"COG0760",103,100,124,96,85,127
"COG0761",44,79,76,73,68,84
"COG0762",9,31,14,13,19,17
"COG0763",31,55,61,54,76,77
"COG0764",54,68,72,73,58,56
"COG0765",72,106,76,97,90,91
"COG0766",66,103,86,33,26,37
"COG0767",12,20,14,12,18,37
"COG0768",149,291,257,250,287,236
"COG0769",63,138,103,120,94,90
"COG0770",31,67,72,40,69,72
"COG0771",46,88,76,72,88,83
"COG0772",109,181,179,155,176,164
"COG0773",81,140,103,117,106,131
"COG0774",48,75,72,31,17,24
"COG0775",19,11,17,8,13,19
"COG0776",37,45,34,37,32,43
