"","X68_MES_0d45.0d8","X85_DCM_0d2.3","X68_DCM_0d2.0d45","X123_SUR_0d2.3","X138_SUR_0d2.3","X45_SUR_0d2.1d6"
"COG0140",12,19,10,12,22,24
"COG0141",70,129,125,94,100,102
"COG0142",127,122,159,131,155,136
"COG0143",88,121,111,110,115,106
"COG0144",16,15,8,72,61,77
"COG0145",179,56,35,20,13,14
"COG0146",170,57,22,72,38,40
"COG0147",108,132,92,128,164,151
"COG0148",92,69,133,95,104,95
"COG0149",34,36,54,42,58,54
"COG0150",71,66,62,84,87,83
"COG0151",74,110,119,93,97,106
"COG0152",56,54,61,46,59,64
"COG0153",15,12,13,27,15,13
"COG0154",342,160,236,219,207,245
"COG0155",35,31,18,33,45,82
"COG0156",55,61,61,73,71,63
"COG0157",29,30,43,37,33,44
"COG0158",8,20,9,13,5,8
"COG0159",43,38,40,49,48,53
"COG0160",115,59,56,52,34,31
"COG0161",154,172,134,119,112,115
"COG0162",65,95,87,90,83,97
"COG0163",17,10,5,9,2,3
"COG0164",42,37,57,42,36,39
"COG0165",70,77,60,65,95,93
"COG0166",69,69,59,107,96,90
"COG0167",58,102,62,87,68,99
"COG0168",28,39,37,118,143,111
"COG0169",49,60,57,58,61,76
"COG0170",11,0,4,6,12,7
"COG0171",70,48,82,74,98,84
"COG0172",80,105,88,89,106,92
"COG0173",92,125,101,103,143,144
"COG0174",225,287,247,180,199,215
"COG0175",32,35,24,24,27,22
"COG0176",30,38,52,47,81,69
"COG0177",42,56,60,54,52,58
"COG0178",209,225,225,199,248,261
"COG0179",105,65,86,84,61,54
"COG0180",67,95,80,74,97,77
"COG0181",46,73,70,27,29,28
"COG0182",39,20,35,25,23,18
"COG0183",92,64,99,200,170,145
"COG0184",24,23,15,22,26,25
"COG0185",17,18,24,28,26,18
"COG0186",16,20,24,23,20,15
"COG0187",208,241,268,269,238,227
"COG0188",266,267,271,306,331,323
"COG0189",42,47,69,24,20,31
"COG0190",59,74,63,63,72,58
"COG0191",13,40,12,24,30,45
"COG0192",83,66,115,90,95,100
"COG0193",34,48,50,12,20,13
"COG0194",27,36,27,37,43,33
"COG0195",80,114,121,92,135,106
"COG0196",59,52,52,67,57,63
"COG0197",24,26,31,39,27,34
"COG0198",17,25,25,29,18,15
"COG0199",8,33,20,16,18,12
"COG0200",31,30,50,20,36,25
"COG0201",67,105,135,101,109,105
"COG0202",60,67,88,93,80,64
"COG0203",20,27,23,31,37,27
"COG0204",31,40,35,134,107,99
"COG0205",49,47,55,17,8,12
"COG0206",93,80,143,124,96,94
"COG0207",21,46,31,51,31,20
"COG0208",31,106,60,109,122,76
"COG0209",76,92,108,345,300,225
"COG0210",182,192,162,172,177,224
"COG0211",10,12,16,20,21,20
"COG0212",25,29,29,19,24,27
"COG0213",19,20,13,15,17,6
"COG0214",4,0,9,17,7,10
"COG0215",97,90,138,115,121,124
"COG0216",70,67,93,69,82,77
"COG0217",42,42,45,45,38,54
"COG0218",13,35,13,20,16,16
"COG0219",17,36,22,26,33,36
"COG0220",16,48,21,28,22,30
"COG0221",3,10,3,5,15,5
"COG0222",23,22,37,32,33,28
"COG0223",58,77,78,77,84,93
"COG0224",53,75,76,77,101,85
"COG0225",55,74,67,68,83,79
"COG0226",17,7,8,30,34,55
"COG0227",19,25,16,22,22,23
"COG0228",16,36,28,43,29,28
"COG0229",33,59,46,39,39,38
"COG0230",2,1,2,2,7,4
"COG0231",34,40,32,55,41,44
"COG0232",40,41,44,43,50,48
"COG0233",33,28,42,32,37,29
"COG0234",24,24,24,30,29,41
"COG0235",7,12,17,36,50,58
"COG0236",18,12,14,14,24,20
"COG0237",40,44,29,43,53,57
"COG0238",15,10,16,20,18,9
"COG0239",7,5,6,9,5,5
"COG0240",64,60,74,62,61,61
"COG0241",19,21,10,16,17,11
"COG0242",44,66,43,74,80,85
"COG0243",176,77,87,99,46,97
"COG0244",40,33,67,10,17,14
"COG0245",29,37,45,51,51,53
"COG0246",6,18,13,20,6,11
"COG0247",188,168,143,123,95,85
"COG0248",22,31,21,42,53,69
"COG0249",99,125,48,95,115,105
"COG0250",31,31,57,32,37,38
"COG0251",101,67,45,56,42,34
"COG0252",26,38,28,27,7,5
"COG0253",43,47,76,53,65,88
"COG0254",21,11,16,21,19,11
"COG0255",4,3,1,4,1,0
"COG0256",18,28,32,24,28,23
"COG0257",1,2,1,1,1,0
"COG0258",149,149,168,212,219,250
"COG0259",7,9,16,38,38,37
"COG0260",85,84,115,85,99,96
"COG0261",24,28,31,26,30,36
"COG0262",13,27,7,25,15,12
"COG0263",38,51,62,67,80,104
"COG0264",50,47,40,48,61,47
"COG0265",53,36,55,146,142,170
"COG0266",37,40,45,59,70,69
"COG0267",6,4,3,5,13,5
"COG0268",9,16,15,13,20,19
"COG0269",0,10,2,1,0,1
"COG0270",5,34,42,61,30,47
"COG0271",1,0,0,17,15,20
"COG0272",104,158,139,132,144,147
"COG0274",26,33,14,19,19,18
"COG0275",44,55,51,62,63,59
"COG0276",32,61,60,77,94,90
"COG0277",272,180,159,181,179,188
"COG0278",22,13,17,18,23,11
"COG0279",23,24,21,22,19,19
"COG0280",19,39,37,101,91,89
"COG0281",68,85,83,77,92,84
"COG0282",3,5,2,1,2,0
"COG0283",31,25,25,9,11,20
"COG0284",40,48,48,44,50,58
"COG0285",70,81,61,82,94,92
"COG0286",10,20,19,14,19,24
"COG0287",45,52,56,45,84,81
"COG0288",7,27,4,6,4,3
"COG0289",27,40,35,42,66,61
"COG0290",33,32,32,33,41,49
"COG0291",12,12,11,6,13,17
"COG0292",21,33,30,28,25,28
"COG0293",26,35,35,27,29,34
"COG0294",49,56,65,80,73,61
"COG0295",8,13,4,9,6,4
"COG0296",17,27,17,32,57,64
"COG0297",21,21,4,29,43,44
"COG0298",0,0,1,0,1,0
"COG0299",40,42,29,12,10,13
"COG0300",15,41,25,15,23,24
"COG0301",17,1,10,7,2,1
"COG0302",31,39,46,55,59,51
"COG0303",69,46,44,63,34,48
"COG0304",112,143,148,132,141,117
"COG0305",105,120,115,187,180,175
"COG0306",39,55,57,44,32,20
"COG0307",32,50,35,47,41,47
"COG0308",163,237,169,174,116,114
"COG0309",8,0,4,0,1,0
"COG0310",0,0,12,4,3,8
"COG0311",5,0,6,5,8,1
"COG0312",111,85,160,136,157,179
"COG0313",38,78,50,72,53,66
"COG0314",26,20,8,18,11,15
"COG0315",32,29,19,14,15,17
"COG0316",56,54,47,53,45,36
"COG0317",107,145,134,123,194,181
"COG0318",512,384,323,313,298,324
"COG0319",24,33,12,19,36,34
"COG0320",49,48,84,75,94,97
"COG0321",48,37,39,55,50,44
"COG0322",88,152,112,42,49,61
"COG0323",60,56,23,55,34,21
"COG0324",50,55,39,56,64,69
"COG0325",43,56,35,49,58,52
"COG0326",40,90,34,44,70,96
"COG0327",12,22,8,10,12,5
"COG0328",23,33,33,30,33,44
"COG0329",128,104,80,96,123,118
"COG0330",107,145,174,127,122,104
"COG0331",46,46,57,58,63,62
"COG0332",64,80,68,61,53,56
"COG0333",3,8,10,5,3,2
"COG0334",53,73,83,71,69,34
"COG0335",26,44,29,30,37,36
"COG0336",42,45,64,37,72,70
"COG0337",51,67,55,76,76,87
"COG0338",9,5,18,27,34,16
"COG0339",44,83,49,48,59,76
"COG0340",36,45,47,45,46,66
"COG0341",44,78,43,47,90,61
"COG0342",93,146,128,119,117,112
"COG0343",81,72,96,93,98,77
"COG0344",25,19,34,24,41,26
"COG0345",36,65,43,35,57,55
"COG0346",89,53,50,66,55,59
"COG0347",14,12,29,11,19,32
"COG0348",13,8,7,7,4,4
"COG0349",47,25,22,44,45,39
"COG0350",29,19,34,18,10,24
"COG0351",26,30,35,14,6,15
"COG0352",33,50,37,10,17,14
"COG0353",32,41,46,32,40,35
"COG0354",30,29,31,48,40,50
"COG0355",24,20,32,20,32,36
"COG0356",41,84,71,71,69,63
"COG0357",22,47,36,32,55,45
"COG0358",109,118,119,127,142,145
"COG0359",32,21,32,40,31,44
"COG0360",27,29,21,10,10,9
"COG0361",5,13,4,26,21,19
"COG0362",6,16,14,26,35,44
"COG0363",30,30,20,21,30,26
"COG0364",6,37,8,6,16,13
"COG0365",248,259,292,261,291,284
"COG0366",25,12,50,78,87,105
"COG0367",67,92,89,142,74,71
"COG0368",14,8,7,10,13,20
"COG0369",6,44,20,59,52,36
"COG0370",24,22,15,9,1,2
"COG0371",14,0,20,6,22,26
"COG0372",97,87,100,92,94,89
"COG0373",50,62,36,43,37,51
"COG0374",0,0,4,3,2,1
"COG0375",0,0,1,0,0,3
"COG0376",47,68,129,108,109,85
"COG0377",9,4,18,31,35,33
"COG0378",16,2,7,7,15,29
"COG0379",23,32,58,48,54,66
"COG0380",4,2,1,7,5,3
"COG0381",30,55,32,13,12,15
"COG0382",63,52,63,74,97,102
"COG0383",5,2,11,15,1,0
"COG0384",24,17,10,4,0,3
"COG0385",19,25,36,35,35,34
"COG0386",17,56,25,31,50,45
"COG0387",7,0,5,6,4,0
"COG0388",168,56,107,105,123,148
"COG0389",90,107,107,83,110,117
"COG0390",17,7,2,2,3,0
"COG0391",27,1,14,15,34,41
"COG0392",18,9,10,5,12,21
"COG0393",8,9,13,9,6,2
"COG0394",12,8,9,21,19,22
"COG0395",90,105,72,79,111,108
"COG0396",42,30,45,50,58,47
"COG0397",29,88,61,61,102,95
"COG0398",18,23,25,28,52,57
"COG0399",157,242,160,163,194,140
"COG0400",30,26,34,33,46,38
"COG0401",1,0,1,0,0,0
"COG0402",116,102,50,70,57,82
"COG0403",87,122,148,169,200,179
"COG0404",555,619,573,459,543,494
"COG0405",186,54,145,135,100,95
"COG0406",37,20,36,49,53,53
"COG0407",49,73,58,89,73,72
"COG0408",18,64,57,59,53,58
"COG0409",1,0,1,2,1,0
"COG0410",106,39,91,74,87,83
"COG0411",108,49,78,81,73,88
"COG0412",78,21,42,44,16,32
"COG0413",33,54,70,41,66,59
"COG0414",21,43,30,35,51,70
"COG0415",12,176,168,226,272,310
"COG0416",40,41,46,46,63,56
"COG0417",39,64,62,212,141,67
"COG0418",4,25,12,16,28,31
"COG0419",26,17,26,74,61,42
"COG0420",17,2,5,16,3,3
"COG0421",25,4,3,5,22,27
"COG0422",16,6,14,10,41,50
"COG0423",76,44,94,54,50,32
"COG0424",34,52,43,33,44,41
"COG0425",13,5,5,7,3,7
"COG0426",5,0,5,21,58,112
"COG0427",3,0,5,0,4,3
"COG0428",10,12,5,18,16,4
"COG0429",15,20,9,6,21,36
"COG0430",1,0,0,1,0,0
"COG0431",5,1,1,16,17,17
"COG0432",22,10,22,21,22,24
"COG0433",12,6,13,19,6,3
"COG0434",1,1,8,2,3,1
"COG0435",3,17,7,8,17,31
"COG0436",276,209,280,222,236,220
"COG0437",65,45,30,48,32,26
"COG0438",319,446,379,523,448,409
"COG0439",137,116,136,136,142,138
"COG0440",33,18,28,38,33,27
"COG0441",131,135,162,139,184,161
"COG0442",105,84,111,119,119,144
"COG0443",152,178,217,216,252,261
"COG0444",96,15,33,5,8,9
"COG0445",74,118,145,100,135,159
"COG0446",261,215,199,157,201,181
"COG0447",12,12,5,10,22,24
"COG0448",7,4,4,7,33,36
"COG0449",113,115,152,127,132,144
"COG0450",22,35,22,20,22,13
"COG0451",372,423,375,470,557,464
"COG0452",82,49,86,82,74,102
"COG0454",75,103,57,57,69,83
"COG0455",10,7,2,9,6,7
"COG0456",32,13,14,29,13,14
"COG0457",538,568,356,425,382,361
"COG0458",188,149,283,224,236,257
"COG0459",124,147,238,220,209,181
"COG0460",65,109,70,75,67,74
"COG0461",46,40,43,55,54,47
"COG0462",62,67,93,85,94,70
"COG0463",320,364,263,329,332,343
"COG0464",50,49,72,86,40,34
"COG0465",90,164,168,194,231,256
"COG0466",137,144,155,129,100,111
"COG0467",0,0,1,20,23,32
"COG0468",74,74,106,127,133,134
"COG0469",59,100,76,71,80,86
"COG0470",97,83,66,155,123,86
"COG0471",116,49,118,93,87,89
"COG0472",98,119,109,111,117,114
"COG0473",96,84,91,97,128,115
"COG0474",23,19,7,40,6,5
"COG0475",44,23,47,31,33,38
"COG0476",64,59,50,64,51,59
"COG0477",684,388,564,483,383,367
"COG0478",0,1,0,2,0,0
"COG0479",64,58,82,78,76,60
"COG0480",199,174,202,159,167,137
"COG0481",75,146,126,120,140,168
"COG0482",79,80,85,68,80,76
"COG0483",95,61,76,85,116,129
"COG0484",91,93,108,43,32,34
"COG0486",57,94,76,86,119,111
"COG0488",138,250,98,135,81,77
"COG0489",91,84,100,94,92,94
"COG0490",0,0,0,0,0,0
"COG0491",242,183,180,211,162,131
"COG0492",86,90,154,114,158,146
"COG0493",98,84,141,86,84,99
"COG0494",144,113,114,90,91,93
"COG0495",150,216,216,212,195,213
"COG0496",26,36,21,29,30,37
"COG0497",63,89,24,34,45,52
"COG0498",111,91,103,95,90,95
"COG0499",84,88,124,98,121,97
"COG0500",373,360,259,315,256,217
"COG0501",45,42,64,68,51,56
"COG0502",17,15,6,2,12,3
"COG0503",24,26,25,32,49,54
"COG0504",99,80,118,115,129,141
"COG0505",63,103,102,70,75,88
"COG0506",59,116,56,37,26,23
"COG0507",34,85,19,48,32,63
"COG0508",159,175,193,205,239,243
"COG0509",20,18,22,25,23,27
"COG0510",8,1,11,15,14,8
"COG0511",50,80,36,51,33,27
"COG0512",49,26,44,70,53,77
"COG0513",188,405,174,205,170,167
"COG0514",13,35,7,56,19,15
"COG0515",79,188,54,262,116,21
"COG0516",78,64,145,121,110,97
"COG0517",136,122,168,46,40,29
"COG0518",140,100,107,122,140,172
"COG0519",83,71,90,94,88,95
"COG0520",165,132,152,163,135,146
"COG0521",26,19,17,23,10,19
"COG0522",45,58,63,48,55,69
"COG0523",20,14,23,55,61,109
"COG0524",136,152,139,149,140,172
"COG0525",156,180,210,165,213,226
"COG0526",196,212,179,209,180,168
"COG0527",78,103,110,72,111,132
"COG0528",35,28,34,27,43,45
"COG0529",30,31,23,13,18,6
"COG0530",34,31,48,49,53,66
"COG0531",107,44,62,66,23,17
"COG0532",112,151,128,178,158,154
"COG0533",57,72,95,91,96,109
"COG0534",94,152,131,104,119,104
"COG0535",51,32,23,34,29,35
"COG0536",46,58,88,90,81,83
"COG0537",42,38,49,46,51,43
"COG0538",34,61,73,81,101,89
"COG0539",101,116,102,107,114,133
"COG0540",63,50,63,73,75,83
"COG0541",88,94,103,83,121,109
"COG0542",155,146,139,191,246,300
"COG0543",27,46,20,26,12,9
"COG0544",79,96,103,20,38,34
"COG0545",17,28,11,38,37,26
"COG0546",49,69,43,39,45,64
"COG0547",57,46,66,61,59,67
"COG0548",44,78,47,39,65,52
"COG0549",19,0,15,10,6,0
"COG0550",136,215,178,180,203,229
"COG0551",18,26,29,19,14,19
"COG0552",65,58,68,70,61,59
"COG0553",41,61,50,136,38,41
"COG0554",60,38,69,69,60,55
"COG0555",3,1,2,2,0,1
"COG0556",116,129,148,154,163,217
"COG0557",74,117,51,81,99,113
"COG0558",77,37,57,46,48,59
"COG0559",128,64,83,111,95,109
"COG0560",45,63,32,25,21,28
"COG0561",23,12,21,32,19,9
"COG0562",0,1,0,10,11,10
"COG0563",11,26,9,38,37,25
"COG0564",77,165,103,117,152,161
"COG0565",20,26,36,40,44,39
"COG0566",59,91,89,100,110,107
"COG0567",61,154,151,156,184,106
"COG0568",154,170,173,171,221,265
"COG0569",70,78,73,96,80,84
"COG0571",34,43,24,37,39,48
"COG0572",4,4,3,14,15,18
"COG0573",7,2,16,14,25,36
"COG0574",197,95,190,155,144,132
"COG0575",32,59,32,54,36,62
"COG0576",50,48,50,39,59,50
"COG0577",128,76,105,156,107,131
"COG0578",35,34,27,44,24,24
"COG0579",38,43,23,9,28,24
"COG0580",24,20,33,39,19,24
"COG0581",6,4,23,14,22,50
"COG0582",124,116,66,81,119,102
"COG0583",96,280,182,91,90,120
"COG0584",59,35,44,40,37,29
"COG0585",19,9,15,15,5,3
"COG0586",4,4,8,13,11,21
"COG0587",244,279,253,278,260,269
"COG0588",36,19,46,40,36,33
"COG0589",21,24,30,26,26,13
"COG0590",23,25,32,33,31,33
"COG0591",204,159,228,104,76,30
"COG0592",86,75,96,97,99,92
"COG0593",87,126,112,129,117,166
"COG0594",4,13,3,4,3,1
"COG0595",37,26,54,55,103,106
"COG0596",163,115,132,318,327,371
"COG0597",36,22,19,32,27,29
"COG0598",2,1,3,4,2,2
"COG0599",14,18,5,10,2,5
"COG0600",65,43,48,50,65,82
"COG0601",151,101,106,74,103,85
"COG0602",19,14,24,29,23,27
"COG0603",28,20,19,21,23,31
"COG0604",191,153,230,196,152,161
"COG0605",13,12,12,22,22,17
"COG0606",12,14,6,6,1,3
"COG0607",91,78,57,82,63,47
"COG0608",64,89,48,37,38,40
"COG0609",21,24,23,32,27,9
"COG0610",10,5,12,15,24,13
"COG0611",13,18,4,43,49,52
"COG0612",112,147,107,95,96,87
"COG0613",24,16,21,5,6,3
"COG0614",50,41,40,28,18,22
"COG0615",14,16,11,16,10,8
"COG0616",49,65,78,73,86,84
"COG0617",98,123,102,119,117,157
"COG0618",21,21,25,25,23,17
"COG0619",3,0,6,6,25,26
"COG0620",77,25,17,27,30,31
"COG0621",141,138,117,149,174,190
"COG0622",10,14,5,7,1,2
"COG0623",28,39,57,52,81,82
"COG0624",216,151,196,149,166,137
"COG0625",100,103,77,30,47,58
"COG0626",121,129,93,113,139,143
"COG0627",14,16,12,11,7,10
"COG0628",75,62,44,57,55,56
"COG0629",25,27,37,38,44,40
"COG0630",12,0,6,30,7,6
"COG0631",15,19,25,27,13,5
"COG0632",19,26,7,16,20,20
"COG0633",29,15,20,32,47,80
"COG0634",16,18,6,13,10,7
"COG0635",47,68,21,38,47,42
"COG0636",3,9,7,9,6,10
"COG0637",26,18,22,50,28,41
"COG0638",34,3,26,23,4,2
"COG0639",35,43,32,36,13,12
"COG0640",25,2,13,8,7,7
"COG0641",4,0,4,4,0,1
"COG0642",329,380,450,360,352,359
"COG0643",18,15,21,21,7,5
"COG0644",151,64,179,138,175,145
"COG0645",2,0,0,0,1,0
"COG0646",97,27,77,46,92,119
"COG0647",22,23,34,35,32,30
"COG0648",21,1,24,17,10,4
"COG0649",89,60,107,68,103,87
"COG0650",0,0,0,0,0,0
"COG0651",72,30,25,21,29,30
"COG0652",78,100,93,118,96,87
"COG0653",133,201,170,177,195,197
"COG0654",102,174,90,137,144,170
"COG0655",12,16,6,6,7,4
"COG0656",30,21,21,10,11,5
"COG0657",96,43,54,77,64,66
"COG0658",16,27,6,8,1,2
"COG0659",46,237,21,51,68,96
"COG0661",61,93,96,155,184,202
"COG0662",57,47,47,62,86,74
"COG0663",22,27,22,28,24,28
"COG0664",52,63,25,49,40,38
"COG0665",593,657,522,412,462,463
"COG0666",123,212,20,103,34,22
"COG0667",181,130,118,107,132,109
"COG0668",111,79,128,98,123,106
"COG0669",25,32,32,28,33,33
"COG0670",21,34,36,38,49,52
"COG0671",16,24,17,32,12,11
"COG0672",17,11,15,3,2,4
"COG0673",461,218,272,322,309,323
"COG0674",121,10,82,35,21,21
"COG0675",2,0,2,0,6,1
"COG0676",0,5,4,4,0,0
"COG0677",41,51,47,60,36,38
"COG0678",11,25,30,21,18,19
"COG0679",19,26,30,35,48,55
"COG0680",0,0,0,0,0,0
"COG0681",50,47,67,58,57,75
"COG0682",36,67,39,48,81,68
"COG0683",153,101,138,116,131,143
"COG0684",27,8,20,14,14,23
"COG0685",78,42,42,34,39,55
"COG0686",35,57,76,57,46,45
"COG0687",86,61,65,46,51,51
"COG0688",42,41,32,38,22,22
"COG0689",28,13,28,30,22,12
"COG0690",3,7,9,3,8,15
"COG0691",24,26,35,30,35,35
"COG0692",5,33,13,25,12,15
"COG0693",14,9,9,11,3,6
"COG0694",34,47,22,41,29,36
"COG0695",21,34,24,22,19,37
"COG0696",30,65,19,32,48,40
"COG0697",368,486,397,439,512,449
"COG0698",18,15,19,15,12,25
"COG0699",1,1,2,10,4,1
"COG0700",5,4,2,2,3,2
"COG0701",6,3,4,6,5,1
"COG0702",71,103,74,87,88,108
"COG0703",29,38,23,29,49,36
"COG0704",25,4,24,18,10,8
"COG0705",56,40,36,46,24,20
"COG0706",82,118,138,138,131,113
"COG0707",56,66,60,55,76,81
"COG0708",54,78,58,58,60,64
"COG0709",34,20,26,26,55,72
"COG0710",7,0,3,12,1,1
"COG0711",22,68,51,65,61,65
"COG0712",27,49,46,41,52,58
"COG0713",22,18,8,21,13,17
"COG0714",168,129,120,165,192,122
"COG0715",57,18,32,11,22,45
"COG0716",3,13,22,15,8,19
"COG0717",10,7,10,40,56,43
"COG0718",12,9,10,17,8,9
"COG0719",49,29,55,168,147,167
"COG0720",11,26,13,16,27,37
"COG0721",9,18,10,14,18,9
"COG0722",24,56,29,22,30,44
"COG0723",41,26,52,30,35,39
"COG0724",8,13,15,30,16,15
"COG0725",24,5,3,6,1,6
"COG0726",108,103,54,28,17,17
"COG0727",7,9,1,8,6,12
"COG0728",56,79,68,89,120,118
"COG0729",8,0,11,3,4,0
"COG0730",65,90,110,101,139,117
"COG0731",11,1,13,9,5,1
"COG0732",3,4,9,5,8,8
"COG0733",36,33,95,48,56,52
"COG0735",37,42,59,62,71,82
"COG0736",13,18,8,5,6,5
"COG0737",55,45,29,27,22,18
"COG0738",5,29,11,17,5,4
"COG0739",141,194,174,174,137,125
"COG0740",9,12,9,69,80,97
"COG0741",88,126,134,107,110,92
"COG0742",26,41,33,37,35,46
"COG0743",46,69,46,42,58,76
"COG0744",50,16,23,43,51,70
"COG0745",109,158,140,170,174,174
"COG0746",19,48,18,12,7,8
"COG0747",243,125,121,125,120,142
"COG0748",4,6,5,20,11,5
"COG0749",156,207,204,242,287,340
"COG0750",85,63,122,92,98,80
"COG0751",43,75,71,68,81,126
"COG0752",23,29,30,24,43,50
"COG0753",6,0,13,4,1,1
"COG0754",2,0,3,0,1,1
"COG0755",59,84,73,83,84,92
"COG0756",21,26,25,24,34,11
"COG0757",36,36,26,33,33,35
"COG0758",13,14,4,6,8,2
"COG0759",9,14,9,9,21,25
"COG0760",120,168,109,139,95,81
"COG0761",48,46,54,54,81,94
"COG0762",6,20,18,16,33,24
"COG0763",41,79,46,57,69,82
"COG0764",51,68,69,55,71,49
"COG0765",67,64,82,71,88,64
"COG0766",58,72,79,71,106,103
"COG0767",13,26,10,19,13,22
"COG0768",149,232,226,215,275,249
"COG0769",26,42,27,88,118,140
"COG0770",52,82,49,61,58,77
"COG0771",61,90,40,64,101,102
"COG0772",102,143,125,134,180,188
"COG0773",16,46,28,90,120,117
"COG0774",43,65,48,52,59,68
"COG0775",19,28,19,17,19,7
"COG0776",32,54,32,54,37,45
