"","X142_SUR_0d2.3","X67_SUR_0d45.0d8","X124_SUR_0d1.0d2","X62_SUR_0d2.3","X57_SUR_0d2.3","X112_SUR_0d2.3"
"COG0056",134,129,38,153,147,154
"COG0057",112,120,46,110,115,107
"COG0058",31,2,42,24,29,14
"COG0059",80,73,22,64,82,95
"COG0060",234,218,55,234,233,226
"COG0061",57,59,11,68,91,75
"COG0062",39,13,9,42,37,30
"COG0063",53,20,18,50,66,68
"COG0064",28,34,7,96,127,117
"COG0065",115,82,27,43,47,41
"COG0066",56,42,17,50,54,47
"COG0067",202,189,83,279,242,246
"COG0068",0,1,1,1,1,3
"COG0069",291,274,97,338,340,364
"COG0070",268,186,63,220,255,219
"COG0071",11,17,155,80,75,68
"COG0072",176,139,47,210,179,183
"COG0073",162,135,43,45,49,42
"COG0074",76,55,17,67,59,70
"COG0075",56,53,23,19,29,21
"COG0076",36,29,15,33,27,30
"COG0077",69,56,23,78,61,81
"COG0078",58,44,24,52,46,54
"COG0079",93,83,85,117,115,139
"COG0080",28,23,13,34,23,27
"COG0081",53,49,10,53,57,56
"COG0082",89,67,26,104,101,99
"COG0083",10,18,8,15,19,25
"COG0084",41,68,23,42,47,69
"COG0085",293,336,128,295,272,286
"COG0086",310,335,128,333,338,338
"COG0087",51,40,17,55,47,53
"COG0088",11,16,4,54,51,46
"COG0089",14,21,8,19,13,17
"COG0090",78,68,21,74,84,71
"COG0091",36,24,6,24,34,22
"COG0092",68,46,21,49,71,49
"COG0093",30,31,7,21,19,26
"COG0094",53,39,15,42,37,42
"COG0095",7,7,6,6,11,14
"COG0096",20,31,8,21,30,36
"COG0097",34,39,11,42,44,50
"COG0098",51,35,8,44,42,29
"COG0099",34,24,6,30,27,31
"COG0100",33,25,7,35,28,27
"COG0101",87,54,18,57,77,53
"COG0102",55,36,8,41,46,31
"COG0103",38,21,7,36,32,25
"COG0104",107,78,52,97,99,106
"COG0105",21,35,12,21,32,31
"COG0106",47,27,16,45,39,60
"COG0107",24,12,9,48,63,52
"COG0108",84,61,24,96,79,87
"COG0109",70,72,27,92,71,80
"COG0110",18,22,34,15,21,18
"COG0111",161,175,69,188,161,181
"COG0112",91,86,49,109,103,106
"COG0113",52,47,24,74,69,73
"COG0114",103,65,51,129,101,116
"COG0115",143,161,39,159,133,135
"COG0116",23,28,18,26,35,17
"COG0117",52,58,20,64,59,59
"COG0118",39,21,17,43,32,45
"COG0119",204,151,100,213,196,188
"COG0120",14,20,14,16,24,13
"COG0121",1,1,13,1,1,0
"COG0122",40,32,15,56,44,34
"COG0123",79,53,32,77,75,75
"COG0124",84,99,22,110,102,102
"COG0125",60,22,13,42,45,38
"COG0126",94,86,27,106,93,107
"COG0127",52,58,9,76,60,68
"COG0128",40,26,12,105,83,94
"COG0129",157,144,61,159,136,155
"COG0130",40,53,13,37,32,45
"COG0131",38,37,20,39,47,46
"COG0132",1,4,3,19,11,16
"COG0133",65,59,25,92,93,108
"COG0134",60,34,8,67,51,65
"COG0135",30,35,15,31,44,41
"COG0136",59,73,17,87,85,80
"COG0137",65,59,22,90,80,79
"COG0138",127,96,38,123,127,126
"COG0139",27,22,10,37,37,31
"COG0140",22,19,6,19,22,21
"COG0141",104,93,31,118,127,133
"COG0142",46,49,13,159,146,158
"COG0143",118,118,41,129,99,122
"COG0144",53,68,29,68,59,29
"COG0145",61,79,12,48,45,56
"COG0146",48,70,12,28,61,35
"COG0147",138,134,38,147,167,172
"COG0148",100,91,26,85,93,117
"COG0149",55,40,13,47,57,53
"COG0150",19,30,35,91,100,76
"COG0151",103,90,26,89,106,121
"COG0152",50,49,17,46,46,57
"COG0153",21,24,5,15,16,11
"COG0154",236,149,57,253,222,231
"COG0155",33,32,23,36,43,50
"COG0156",50,85,40,75,61,47
"COG0157",48,23,15,56,50,45
"COG0158",3,16,9,3,5,7
"COG0159",54,33,16,60,59,45
"COG0160",63,64,37,35,30,39
"COG0161",78,92,44,112,118,117
"COG0162",78,97,26,114,80,105
"COG0163",5,4,7,3,10,3
"COG0164",62,52,18,49,40,52
"COG0165",64,70,34,99,89,105
"COG0166",94,76,30,108,86,118
"COG0167",82,76,82,83,83,80
"COG0168",124,118,50,114,130,155
"COG0169",74,56,16,28,26,15
"COG0170",11,3,2,9,15,8
"COG0171",82,80,118,83,104,101
"COG0172",116,85,20,113,91,87
"COG0173",114,132,19,139,137,130
"COG0174",181,170,84,232,221,189
"COG0175",19,30,98,20,25,32
"COG0176",64,47,286,85,89,89
"COG0177",52,48,28,65,63,70
"COG0178",238,224,71,229,236,232
"COG0179",57,83,30,80,57,86
"COG0180",82,70,24,89,104,96
"COG0181",66,57,22,77,76,82
"COG0182",31,11,12,34,48,41
"COG0183",224,197,98,165,167,198
"COG0184",28,31,7,20,23,16
"COG0185",23,17,4,10,7,8
"COG0186",22,19,6,15,18,8
"COG0187",232,292,132,226,214,247
"COG0188",274,335,138,284,278,326
"COG0189",63,75,236,67,82,63
"COG0190",66,59,31,56,66,70
"COG0191",19,44,15,25,32,29
"COG0192",90,85,55,106,96,92
"COG0193",43,47,12,34,47,44
"COG0194",47,46,19,50,43,38
"COG0195",104,115,32,124,117,123
"COG0196",74,80,15,68,74,66
"COG0197",43,26,9,43,33,33
"COG0198",20,13,5,21,24,19
"COG0199",12,24,4,19,19,14
"COG0200",28,39,6,27,29,29
"COG0201",119,82,31,101,111,102
"COG0202",65,81,27,80,70,83
"COG0203",27,32,10,25,30,27
"COG0204",127,157,67,110,127,101
"COG0205",47,56,17,50,42,51
"COG0206",99,78,40,103,108,96
"COG0207",21,84,173,34,25,31
"COG0208",63,153,840,164,125,87
"COG0209",232,339,1906,152,103,100
"COG0210",193,200,1210,189,182,190
"COG0211",4,4,2,24,19,14
"COG0212",21,34,10,31,24,29
"COG0213",22,17,5,7,11,8
"COG0214",17,7,3,3,4,2
"COG0215",102,102,28,107,110,103
"COG0216",89,73,17,79,91,93
"COG0217",52,43,15,50,49,37
"COG0218",17,37,10,13,13,17
"COG0219",17,19,10,37,25,24
"COG0220",17,40,10,19,26,31
"COG0221",11,4,17,21,22,19
"COG0222",21,20,7,24,27,25
"COG0223",64,68,63,82,95,73
"COG0224",58,70,28,85,71,84
"COG0225",63,62,19,72,59,93
"COG0226",121,18,63,76,59,34
"COG0227",29,21,6,32,23,30
"COG0228",23,35,8,32,35,35
"COG0229",51,51,21,43,46,49
"COG0230",3,4,0,2,2,4
"COG0231",35,33,20,31,48,44
"COG0232",51,30,24,21,11,22
"COG0233",38,38,17,38,33,40
"COG0234",33,23,142,18,22,19
"COG0235",42,41,22,50,48,39
"COG0236",17,22,15,17,17,20
"COG0237",42,47,9,40,44,47
"COG0238",14,15,9,7,16,20
"COG0239",4,8,2,3,7,2
"COG0240",57,52,33,71,40,53
"COG0241",17,20,15,17,20,15
"COG0242",41,43,158,25,17,27
"COG0243",27,26,18,75,105,61
"COG0244",39,49,6,41,47,40
"COG0245",51,41,10,58,56,78
"COG0246",18,39,13,8,10,9
"COG0247",113,125,42,113,104,55
"COG0248",90,47,26,42,50,44
"COG0249",96,120,51,102,112,111
"COG0250",44,50,16,33,41,42
"COG0251",46,67,18,41,46,42
"COG0252",7,35,14,10,10,2
"COG0253",55,57,18,80,67,65
"COG0254",21,15,7,14,14,14
"COG0255",2,3,3,1,2,2
"COG0256",30,33,4,31,27,27
"COG0257",0,0,0,0,2,0
"COG0258",192,233,386,218,209,168
"COG0259",37,35,13,36,22,24
"COG0260",90,69,48,116,114,90
"COG0261",34,28,13,40,39,35
"COG0262",23,46,15,12,23,12
"COG0263",62,35,22,75,84,95
"COG0264",50,73,14,55,61,51
"COG0265",158,134,74,161,158,149
"COG0266",76,45,35,63,64,50
"COG0267",8,11,2,6,12,10
"COG0268",19,14,3,15,14,19
"COG0269",0,0,1,2,3,0
"COG0270",18,18,226,36,37,29
"COG0271",11,7,5,10,10,18
"COG0272",157,158,144,164,140,140
"COG0274",8,6,2,16,28,19
"COG0275",56,73,20,79,67,69
"COG0276",58,55,19,69,79,76
"COG0277",176,196,70,183,199,172
"COG0278",20,17,6,23,23,25
"COG0279",26,24,39,15,18,13
"COG0280",28,39,15,110,94,83
"COG0281",75,115,32,102,77,92
"COG0282",3,5,8,0,3,2
"COG0283",55,36,12,45,56,48
"COG0284",62,50,15,50,59,52
"COG0285",29,13,12,112,82,73
"COG0286",15,13,42,11,14,12
"COG0287",77,52,22,73,78,70
"COG0288",7,18,5,3,10,9
"COG0289",47,50,13,58,60,60
"COG0290",12,9,7,32,31,43
"COG0291",10,8,1,12,13,16
"COG0292",34,22,6,31,34,27
"COG0293",43,36,10,31,28,30
"COG0294",71,50,14,66,81,66
"COG0295",7,11,6,6,6,4
"COG0296",37,13,10,44,51,45
"COG0297",27,26,4,39,33,36
"COG0298",0,0,0,0,0,0
"COG0299",37,42,42,66,35,52
"COG0300",27,47,8,28,23,23
"COG0301",8,1,7,2,1,0
"COG0302",57,44,55,62,54,71
"COG0303",52,51,18,50,54,34
"COG0304",91,122,36,122,123,157
"COG0305",130,194,1921,237,174,169
"COG0306",18,52,22,16,17,28
"COG0307",36,38,11,35,44,51
"COG0308",121,251,67,137,114,127
"COG0309",0,0,3,0,0,2
"COG0310",6,4,2,5,9,1
"COG0311",5,1,0,10,4,5
"COG0312",133,79,38,139,130,108
"COG0313",68,65,26,70,56,66
"COG0314",21,16,3,11,14,11
"COG0315",18,17,8,18,16,8
"COG0316",57,51,95,48,46,48
"COG0317",140,156,65,146,180,151
"COG0318",275,384,134,251,261,327
"COG0319",30,21,5,27,16,22
"COG0320",84,69,19,88,88,92
"COG0321",55,36,10,60,43,55
"COG0322",40,56,15,197,156,165
"COG0323",37,51,28,35,42,25
"COG0324",62,62,17,65,63,67
"COG0325",48,50,17,56,39,53
"COG0326",66,122,31,59,73,76
"COG0327",6,36,4,4,15,12
"COG0328",37,39,20,31,37,42
"COG0329",109,81,44,120,107,141
"COG0330",135,118,50,111,111,127
"COG0331",82,50,20,56,65,65
"COG0332",64,104,30,51,51,53
"COG0333",6,9,3,5,5,12
"COG0334",46,96,27,54,48,45
"COG0335",39,27,9,37,43,35
"COG0336",52,48,10,69,49,70
"COG0337",90,84,28,71,83,96
"COG0338",15,14,259,12,9,6
"COG0339",39,88,43,53,60,52
"COG0340",48,49,17,48,49,36
"COG0341",85,69,23,67,60,63
"COG0342",131,118,45,128,126,147
"COG0343",100,55,28,88,100,111
"COG0344",30,16,11,30,30,33
"COG0345",53,46,19,40,53,56
"COG0346",67,55,26,60,43,73
"COG0347",12,38,9,19,20,23
"COG0348",13,3,36,1,2,2
"COG0349",45,33,15,34,51,39
"COG0350",19,25,10,24,18,24
"COG0351",30,10,14,23,27,39
"COG0352",26,21,18,27,38,35
"COG0353",53,44,8,17,11,14
"COG0354",47,22,9,41,42,41
"COG0355",20,13,11,34,22,30
"COG0356",64,78,19,70,67,68
"COG0357",45,52,12,52,37,54
"COG0358",129,181,298,155,133,118
"COG0359",11,8,3,37,38,36
"COG0360",26,27,8,9,13,11
"COG0361",24,19,17,19,26,17
"COG0362",24,29,7,33,32,39
"COG0363",32,40,9,28,25,19
"COG0364",15,45,51,35,36,39
"COG0365",332,192,81,304,298,321
"COG0366",92,60,83,89,103,91
"COG0367",121,127,197,99,93,89
"COG0368",11,3,5,4,25,12
"COG0369",32,8,32,22,40,32
"COG0370",3,24,3,7,10,4
"COG0371",18,5,0,10,20,28
"COG0372",89,93,36,112,96,100
"COG0373",33,64,19,14,14,7
"COG0374",1,0,4,0,0,0
"COG0375",5,0,0,1,0,3
"COG0376",92,65,39,95,100,106
"COG0377",32,15,14,32,44,29
"COG0378",3,0,1,13,19,25
"COG0379",61,27,23,54,48,50
"COG0380",6,5,6,0,5,5
"COG0381",50,39,36,49,46,40
"COG0382",92,80,31,110,94,124
"COG0383",14,6,0,13,15,8
"COG0384",14,19,8,11,11,15
"COG0385",47,20,28,33,37,32
"COG0386",39,52,9,48,34,42
"COG0387",6,4,0,1,6,0
"COG0388",122,77,53,141,128,175
"COG0389",101,109,41,98,115,133
"COG0390",4,2,0,1,0,2
"COG0391",3,2,0,30,32,25
"COG0392",10,8,14,15,10,13
"COG0393",6,13,5,5,2,3
"COG0394",26,39,22,24,23,21
"COG0395",108,98,15,109,120,106
"COG0396",57,45,12,59,67,60
"COG0397",68,51,20,60,84,70
"COG0398",47,11,23,38,41,36
"COG0399",146,129,376,178,148,204
"COG0400",39,19,13,42,37,36
"COG0401",1,0,1,0,0,0
"COG0402",58,50,49,58,61,50
"COG0403",158,122,38,187,224,179
"COG0404",553,469,98,608,555,499
"COG0405",132,123,47,83,113,96
"COG0406",37,33,19,54,41,51
"COG0407",63,65,23,66,69,90
"COG0408",43,59,18,67,53,70
"COG0409",0,0,0,0,1,3
"COG0410",77,53,21,88,96,98
"COG0411",93,44,18,76,89,84
"COG0412",39,17,14,27,35,39
"COG0413",72,55,38,56,56,59
"COG0414",44,62,21,54,51,50
"COG0415",174,199,49,255,231,262
"COG0416",69,29,19,50,53,64
"COG0417",59,173,1514,184,146,118
"COG0418",19,19,6,34,33,23
"COG0419",23,55,636,91,61,42
"COG0420",3,3,52,1,0,6
"COG0421",14,10,17,17,23,12
"COG0422",6,4,8,33,37,34
"COG0423",62,69,14,16,12,14
"COG0424",45,39,11,45,36,38
"COG0425",5,6,2,0,3,5
"COG0426",37,2,8,51,81,52
"COG0427",4,2,18,2,3,4
"COG0428",0,6,4,3,4,12
"COG0429",21,13,7,12,27,15
"COG0430",0,3,3,0,0,0
"COG0431",9,12,19,14,25,14
"COG0432",23,10,9,21,26,18
"COG0433",12,4,16,3,3,6
"COG0434",11,5,1,10,11,7
"COG0435",10,15,5,15,13,14
"COG0436",288,164,68,257,260,215
"COG0437",32,49,19,27,17,25
"COG0438",534,417,658,454,439,440
"COG0439",115,128,55,129,129,146
"COG0440",37,18,8,33,22,35
"COG0441",155,135,39,158,138,151
"COG0442",126,81,25,110,118,123
"COG0443",206,177,100,246,236,214
"COG0444",42,37,12,30,25,30
"COG0445",141,117,48,136,146,140
"COG0446",169,225,98,167,174,140
"COG0447",5,10,0,21,14,22
"COG0448",16,5,5,22,25,22
"COG0449",135,122,68,112,131,159
"COG0450",30,13,44,25,18,26
"COG0451",455,359,1415,613,565,576
"COG0452",97,77,26,94,106,78
"COG0454",67,87,57,77,78,73
"COG0455",7,6,9,3,5,11
"COG0456",23,14,11,17,11,16
"COG0457",430,355,185,363,367,388
"COG0458",271,191,82,255,236,280
"COG0459",187,153,502,162,178,184
"COG0460",81,82,32,77,81,73
"COG0461",43,44,118,34,53,46
"COG0462",100,72,27,92,73,85
"COG0463",382,275,402,399,362,380
"COG0464",45,23,36,13,11,14
"COG0465",186,155,82,235,226,208
"COG0466",135,199,74,117,129,140
"COG0467",17,2,3,28,26,25
"COG0468",26,34,226,177,140,151
"COG0469",68,99,23,96,76,91
"COG0470",91,132,619,137,127,98
"COG0471",89,84,67,81,105,103
"COG0472",131,114,35,126,139,119
"COG0473",86,72,19,118,133,126
"COG0474",11,13,12,12,17,9
"COG0475",12,8,10,45,48,34
"COG0476",60,29,25,60,65,56
"COG0477",461,447,280,432,434,426
"COG0478",0,0,0,1,0,0
"COG0479",69,50,49,65,75,58
"COG0480",187,125,60,145,152,200
"COG0481",137,102,37,149,143,170
"COG0482",68,85,17,57,63,86
"COG0483",106,64,25,108,101,122
"COG0484",98,106,48,106,112,107
"COG0486",90,101,35,112,101,119
"COG0488",91,272,88,86,101,93
"COG0489",91,125,28,74,82,81
"COG0490",0,0,0,0,0,0
"COG0491",146,183,78,160,139,159
"COG0492",172,115,59,48,55,50
"COG0493",103,98,38,114,95,104
"COG0494",87,89,59,100,102,81
"COG0495",208,203,54,193,211,226
"COG0496",8,13,0,23,35,31
"COG0497",35,61,19,33,48,47
"COG0498",107,85,19,118,109,106
"COG0499",130,102,15,110,134,107
"COG0500",258,328,345,267,279,314
"COG0501",63,62,36,57,58,57
"COG0502",11,10,9,15,13,20
"COG0503",30,16,48,33,30,36
"COG0504",138,93,43,129,141,143
"COG0505",81,80,26,98,74,74
"COG0506",14,22,12,28,33,30
"COG0507",35,100,36,49,47,53
"COG0508",199,193,79,230,225,250
"COG0509",23,32,12,25,30,16
"COG0510",13,21,2,13,5,12
"COG0511",45,67,36,49,29,40
"COG0512",57,37,15,76,63,65
"COG0513",147,256,107,177,177,163
"COG0514",9,32,4,22,31,24
"COG0515",68,62,70,56,86,27
"COG0516",102,70,188,101,86,107
"COG0517",112,128,76,96,112,115
"COG0518",42,36,9,117,154,135
"COG0519",90,86,30,108,100,114
"COG0520",149,141,47,143,155,120
"COG0521",25,9,2,11,25,13
"COG0522",47,62,10,61,53,47
"COG0523",72,46,16,72,91,73
"COG0524",149,144,28,133,172,156
"COG0525",212,173,59,226,222,197
"COG0526",190,247,96,194,194,193
"COG0527",102,108,44,125,115,96
"COG0528",13,12,5,39,31,49
"COG0529",26,38,22,18,23,34
"COG0530",11,15,7,52,45,39
"COG0531",40,67,52,30,35,16
"COG0532",160,144,71,173,177,173
"COG0533",82,70,18,77,79,78
"COG0534",124,174,38,110,99,96
"COG0535",26,29,76,46,36,44
"COG0536",80,72,27,82,103,85
"COG0537",59,40,22,42,43,42
"COG0538",103,51,12,95,118,92
"COG0539",111,106,50,115,127,122
"COG0540",78,57,29,78,92,60
"COG0541",103,78,26,110,90,103
"COG0542",199,218,264,212,248,195
"COG0543",10,29,19,11,14,6
"COG0544",86,102,22,98,100,117
"COG0545",35,66,17,30,24,22
"COG0546",62,46,35,60,63,54
"COG0547",94,41,28,58,70,65
"COG0548",47,56,34,68,59,63
"COG0549",7,2,2,3,6,4
"COG0550",188,201,72,221,200,185
"COG0551",14,36,31,10,15,18
"COG0552",77,51,12,17,20,13
"COG0553",64,103,1594,31,70,29
"COG0554",72,58,27,65,64,70
"COG0555",0,0,4,0,0,0
"COG0556",177,106,36,197,176,184
"COG0557",67,132,39,101,119,98
"COG0558",50,40,20,12,15,21
"COG0559",97,69,33,37,42,46
"COG0560",26,47,26,22,29,24
"COG0561",6,10,40,37,34,26
"COG0562",9,2,23,2,6,10
"COG0563",39,45,24,41,39,41
"COG0564",132,133,60,150,151,164
"COG0565",38,28,10,12,5,20
"COG0566",99,119,36,92,93,98
"COG0567",153,147,42,156,144,175
"COG0568",216,171,147,205,246,236
"COG0569",74,91,25,75,86,96
"COG0571",45,63,22,13,13,21
"COG0572",13,13,4,9,17,16
"COG0573",29,6,4,58,51,34
"COG0574",153,84,49,151,135,149
"COG0575",68,37,18,37,46,31
"COG0576",50,38,15,20,19,15
"COG0577",127,113,53,99,115,122
"COG0578",31,44,27,27,33,17
"COG0579",48,38,11,50,45,45
"COG0580",40,28,4,24,16,28
"COG0581",94,18,18,56,41,22
"COG0582",92,84,777,105,79,123
"COG0583",79,263,336,94,102,98
"COG0584",51,60,18,39,41,41
"COG0585",11,4,17,9,4,1
"COG0586",8,5,5,4,18,12
"COG0587",258,316,528,259,256,278
"COG0588",38,25,6,33,48,41
"COG0589",32,36,27,14,23,13
"COG0590",5,6,3,19,39,22
"COG0591",139,112,97,83,80,93
"COG0592",99,111,48,99,109,112
"COG0593",142,143,63,154,135,149
"COG0594",2,12,6,3,3,5
"COG0595",80,22,16,115,111,100
"COG0596",339,406,143,321,332,339
"COG0597",36,25,14,18,21,37
"COG0598",5,6,8,0,0,3
"COG0599",8,8,6,3,7,4
"COG0600",57,43,25,46,56,80
"COG0601",107,99,13,77,79,107
"COG0602",18,35,50,14,23,27
"COG0603",21,21,17,17,35,16
"COG0604",161,188,73,162,161,157
"COG0605",20,26,42,16,18,29
"COG0606",6,31,17,2,13,4
"COG0607",55,99,37,45,77,49
"COG0608",50,92,32,54,47,37
"COG0609",14,18,19,6,7,32
"COG0610",7,3,13,9,9,11
"COG0611",39,45,13,39,41,52
"COG0612",86,165,59,84,83,93
"COG0613",18,12,6,18,21,22
"COG0614",19,30,18,15,22,27
"COG0615",7,7,38,7,5,9
"COG0616",57,68,38,76,61,99
"COG0617",119,117,111,134,138,148
"COG0618",24,26,10,19,14,9
"COG0619",15,7,3,15,16,17
"COG0620",31,23,14,37,27,24
"COG0621",153,181,54,172,173,162
"COG0622",3,6,1,2,2,2
"COG0623",67,49,8,79,84,69
"COG0624",147,196,50,174,167,150
"COG0625",92,137,56,113,132,124
"COG0626",114,137,41,118,126,139
"COG0627",4,9,5,7,6,3
"COG0628",55,62,42,64,64,47
"COG0629",36,41,83,36,49,32
"COG0630",14,0,4,12,6,5
"COG0631",10,8,24,7,11,6
"COG0632",17,26,9,20,21,15
"COG0633",47,20,43,60,65,52
"COG0634",14,17,7,10,12,8
"COG0635",41,58,23,31,47,44
"COG0636",10,10,7,8,9,10
"COG0637",38,60,51,36,33,22
"COG0638",16,2,0,3,11,6
"COG0639",14,41,27,20,27,17
"COG0640",12,16,15,7,10,5
"COG0641",4,4,11,3,3,1
"COG0642",443,410,829,357,337,381
"COG0643",10,6,37,2,4,1
"COG0644",52,27,19,162,140,128
"COG0645",1,1,11,0,0,0
"COG0646",82,34,28,110,81,69
"COG0647",48,29,10,38,33,36
"COG0648",20,5,3,8,11,4
"COG0649",73,46,12,94,81,75
"COG0650",0,0,0,0,0,0
"COG0651",27,26,24,18,21,25
"COG0652",89,105,42,95,98,87
"COG0653",197,188,50,204,202,200
"COG0654",150,159,47,170,155,169
"COG0655",4,9,18,5,4,8
"COG0656",12,13,19,14,11,3
"COG0657",61,106,40,69,55,61
"COG0658",2,20,17,2,12,2
"COG0659",53,133,53,56,74,85
"COG0661",157,120,64,169,193,161
"COG0662",52,54,179,74,55,68
"COG0663",24,26,18,30,20,22
"COG0664",18,15,24,38,37,48
"COG0665",414,509,133,468,447,395
"COG0666",35,23,24,29,45,41
"COG0667",102,105,39,132,130,140
"COG0668",98,76,78,93,95,91
"COG0669",31,32,10,34,33,30
"COG0670",36,21,7,50,36,44
"COG0671",16,34,188,13,14,23
"COG0672",9,13,12,3,3,5
"COG0673",313,297,118,348,329,345
"COG0674",63,20,11,43,37,31
"COG0675",2,6,12,0,2,0
"COG0676",1,0,4,0,0,0
"COG0677",43,42,28,42,29,46
"COG0678",21,17,99,38,31,34
"COG0679",50,30,15,35,44,53
"COG0680",0,0,0,0,0,0
"COG0681",51,64,36,57,67,84
"COG0682",50,64,15,87,69,66
"COG0683",137,92,51,143,144,178
"COG0684",15,13,12,16,21,24
"COG0685",51,50,21,12,15,13
"COG0686",55,52,16,46,45,45
"COG0687",61,49,49,53,47,68
"COG0688",50,41,14,39,35,35
"COG0689",24,21,8,29,34,23
"COG0690",6,8,4,6,7,5
"COG0691",30,36,12,26,34,35
"COG0692",8,36,21,7,18,14
"COG0693",3,22,16,5,6,9
"COG0694",15,19,21,53,54,44
"COG0695",17,12,71,32,31,34
"COG0696",10,18,5,38,49,36
"COG0697",488,354,139,489,478,485
"COG0698",25,22,13,31,24,27
"COG0699",1,2,8,1,5,0
"COG0700",4,3,11,0,0,1
"COG0701",10,9,9,5,9,4
"COG0702",98,79,34,96,102,97
"COG0703",36,48,15,44,40,44
"COG0704",53,14,17,28,18,7
"COG0705",37,59,33,36,20,35
"COG0706",103,105,35,125,119,123
"COG0707",59,60,11,77,78,84
"COG0708",64,55,16,52,63,56
"COG0709",37,25,6,61,47,43
"COG0710",6,1,0,1,6,0
"COG0711",69,46,13,23,30,21
"COG0712",39,41,12,60,35,44
"COG0713",18,13,4,19,28,14
"COG0714",127,143,979,188,157,130
"COG0715",32,21,43,25,31,39
"COG0716",7,6,17,9,17,17
"COG0717",44,34,29,44,49,52
"COG0718",11,7,6,15,13,17
"COG0719",194,130,87,193,180,190
"COG0720",29,23,5,24,26,25
"COG0721",11,11,1,13,20,17
"COG0722",15,28,16,12,19,9
"COG0723",48,31,8,29,37,32
"COG0724",20,8,6,12,22,17
"COG0725",2,5,3,3,3,3
"COG0726",76,74,39,72,61,65
"COG0727",2,10,5,7,5,7
"COG0728",108,58,28,127,101,104
"COG0729",3,4,22,0,0,2
"COG0730",101,108,45,121,106,134
"COG0731",1,0,1,3,6,3
"COG0732",3,1,14,2,2,6
"COG0733",39,33,31,54,59,52
"COG0735",90,65,26,73,86,83
"COG0736",11,15,5,24,15,13
"COG0737",41,69,13,24,21,21
"COG0738",6,26,18,2,2,2
"COG0739",173,218,104,175,134,141
"COG0740",67,74,156,72,81,90
"COG0741",132,113,103,123,111,110
"COG0742",41,44,14,39,33,27
"COG0743",58,46,22,71,86,68
"COG0744",41,33,53,36,72,37
"COG0745",217,178,146,194,173,200
"COG0746",15,17,1,17,17,5
"COG0747",164,139,39,155,116,164
"COG0748",4,2,4,6,6,11
"COG0749",69,92,1037,334,250,254
"COG0750",100,80,27,82,102,91
"COG0751",80,41,41,121,85,117
"COG0752",51,14,11,13,13,15
"COG0753",2,2,8,0,0,0
"COG0754",0,0,2,0,0,2
"COG0755",87,68,21,80,65,77
"COG0756",23,39,81,20,24,20
"COG0757",32,27,11,32,35,29
"COG0758",7,22,9,4,5,3
"COG0759",22,12,6,5,4,8
"COG0760",84,185,54,83,81,93
"COG0761",64,57,26,76,78,82
"COG0762",20,14,6,18,24,24
"COG0763",63,77,12,70,56,60
"COG0764",61,57,17,52,51,64
"COG0765",35,21,12,97,93,77
"COG0766",83,72,24,100,107,106
"COG0767",20,28,14,15,20,25
"COG0768",271,261,52,221,264,268
"COG0769",121,117,23,136,99,141
"COG0770",62,87,16,73,52,80
"COG0771",93,98,23,89,87,81
"COG0772",163,148,48,182,179,149
"COG0773",89,133,36,119,106,121
"COG0774",65,68,29,64,66,77
"COG0775",10,37,28,17,9,7
