"","X124_DCM_0d1.0d2","X98_MES_0d2.3","X122_MES_0d2.3","X137_SUR_0d2.3","X72_MES_0d2.3","X123_SUR_0d2.3"
"COG0145",23,183,110,40,75,88
"COG0146",24,138,108,32,51,53
"COG0147",67,133,130,154,135,113
"COG0148",34,120,84,86,76,102
"COG0149",24,44,49,60,45,61
"COG0150",172,94,72,78,66,45
"COG0151",33,96,91,106,73,96
"COG0152",65,64,54,58,45,56
"COG0153",4,14,16,16,9,29
"COG0154",93,381,261,79,78,72
"COG0155",45,46,51,32,65,25
"COG0156",35,57,69,16,28,38
"COG0157",20,42,31,48,37,35
"COG0158",4,8,7,8,20,18
"COG0159",31,53,47,57,41,34
"COG0160",24,99,76,41,35,56
"COG0161",54,159,120,39,37,38
"COG0162",35,91,88,109,92,85
"COG0163",5,15,15,7,16,8
"COG0164",30,42,37,44,49,58
"COG0165",28,97,79,74,91,75
"COG0166",42,69,87,92,89,68
"COG0167",47,96,63,72,83,85
"COG0168",52,81,99,120,103,102
"COG0169",27,45,62,77,57,65
"COG0170",3,10,5,8,8,7
"COG0171",122,70,80,87,86,99
"COG0172",31,81,75,96,89,81
"COG0173",51,81,84,128,106,100
"COG0174",122,272,219,240,171,164
"COG0175",84,37,46,18,49,30
"COG0176",263,33,44,48,68,55
"COG0177",22,47,64,18,16,23
"COG0178",84,176,190,236,219,226
"COG0179",23,111,92,79,91,68
"COG0180",44,72,69,31,24,27
"COG0181",29,62,66,72,53,81
"COG0182",14,52,31,35,30,39
"COG0183",80,267,276,210,173,205
"COG0184",6,17,27,13,15,26
"COG0185",6,17,15,19,18,15
"COG0186",6,13,20,23,18,7
"COG0187",125,183,203,233,181,279
"COG0188",132,184,218,322,209,297
"COG0189",150,85,73,73,86,75
"COG0190",28,68,74,74,72,60
"COG0191",14,14,13,24,30,23
"COG0192",41,68,83,89,91,80
"COG0193",14,29,42,56,45,27
"COG0194",27,29,31,38,30,41
"COG0195",44,105,90,96,92,110
"COG0196",26,52,46,69,46,50
"COG0197",23,19,32,30,29,28
"COG0198",11,19,22,18,18,16
"COG0199",10,16,13,18,15,11
"COG0200",18,40,26,20,20,34
"COG0201",61,82,95,103,94,110
"COG0202",37,81,92,87,74,93
"COG0203",13,16,26,43,18,25
"COG0204",62,103,81,134,86,138
"COG0205",10,44,34,54,26,51
"COG0206",47,92,93,129,111,110
"COG0207",185,17,26,45,37,48
"COG0208",662,34,37,108,121,120
"COG0209",1954,255,207,336,339,284
"COG0210",1009,198,175,182,251,199
"COG0211",5,10,14,27,16,15
"COG0212",17,40,33,30,28,27
"COG0213",5,26,20,16,11,17
"COG0214",5,20,15,10,11,12
"COG0215",45,122,97,129,99,108
"COG0216",31,68,56,74,66,66
"COG0217",20,35,40,59,47,39
"COG0218",9,12,16,17,14,21
"COG0219",13,19,16,26,26,24
"COG0220",10,13,25,23,17,33
"COG0221",29,2,4,12,12,9
"COG0222",17,25,24,29,18,25
"COG0223",27,22,27,103,76,69
"COG0224",33,55,69,73,57,59
"COG0225",28,54,55,60,62,61
"COG0226",58,10,14,28,36,27
"COG0227",12,13,11,25,11,23
"COG0228",6,18,23,42,27,37
"COG0229",25,38,35,35,36,40
"COG0230",0,1,0,3,2,1
"COG0231",26,39,37,46,44,41
"COG0232",29,30,32,51,42,40
"COG0233",5,10,10,35,22,38
"COG0234",132,18,18,25,35,28
"COG0235",7,15,16,52,35,49
"COG0236",11,13,13,24,19,17
"COG0237",12,35,52,42,43,35
"COG0238",9,10,9,11,14,19
"COG0239",5,5,6,10,12,5
"COG0240",22,46,45,51,53,56
"COG0241",9,19,15,15,18,16
"COG0242",121,38,42,52,60,54
"COG0243",54,139,122,39,97,84
"COG0244",12,54,41,63,41,36
"COG0245",15,29,34,67,36,42
"COG0246",10,5,9,20,16,13
"COG0247",40,162,161,97,104,131
"COG0248",48,14,38,45,63,38
"COG0249",51,79,76,105,102,117
"COG0250",16,47,33,38,37,38
"COG0251",26,77,67,52,45,54
"COG0252",10,28,27,15,13,27
"COG0253",25,41,41,57,51,59
"COG0254",8,11,6,15,16,19
"COG0255",2,3,4,3,0,3
"COG0256",13,33,33,32,26,34
"COG0257",3,0,0,2,2,3
"COG0258",432,139,138,185,177,212
"COG0259",13,18,25,37,31,34
"COG0260",49,72,73,30,36,24
"COG0261",4,9,7,39,27,33
"COG0262",14,7,12,14,26,21
"COG0263",36,42,45,79,73,54
"COG0264",27,41,40,19,15,17
"COG0265",97,170,133,160,145,134
"COG0266",45,46,52,63,53,61
"COG0267",4,4,6,10,3,6
"COG0268",5,10,13,12,13,13
"COG0269",0,0,1,1,1,2
"COG0270",653,17,30,45,42,68
"COG0271",6,18,13,15,11,16
"COG0272",116,104,99,147,142,142
"COG0274",18,22,30,25,21,13
"COG0275",22,53,63,63,42,61
"COG0276",31,30,38,87,63,64
"COG0277",28,76,58,172,173,170
"COG0278",8,21,16,14,15,17
"COG0279",30,29,22,15,25,18
"COG0280",47,52,82,117,74,113
"COG0281",18,17,25,77,80,92
"COG0282",7,6,6,0,8,6
"COG0283",19,37,41,54,51,58
"COG0284",21,39,38,54,56,36
"COG0285",37,70,56,89,65,82
"COG0286",42,7,20,9,36,13
"COG0287",24,52,69,27,16,17
"COG0288",5,2,16,4,8,14
"COG0289",24,26,37,56,32,37
"COG0290",9,34,32,54,26,33
"COG0291",1,8,9,15,10,10
"COG0292",7,27,26,34,28,26
"COG0293",16,38,20,27,32,28
"COG0294",22,69,84,28,15,23
"COG0295",5,5,8,12,9,13
"COG0296",19,19,27,29,49,31
"COG0297",18,14,16,27,32,32
"COG0298",1,0,0,0,0,0
"COG0299",118,49,42,48,33,40
"COG0300",5,11,8,25,27,31
"COG0301",2,40,33,0,14,4
"COG0302",69,40,42,56,39,48
"COG0303",12,89,77,54,51,54
"COG0304",44,100,97,137,100,128
"COG0305",2046,84,99,182,177,191
"COG0306",22,53,50,43,36,36
"COG0307",22,35,30,44,37,35
"COG0308",85,171,181,141,191,148
"COG0309",1,8,5,0,5,1
"COG0310",4,0,1,16,1,11
"COG0311",2,22,13,5,7,8
"COG0312",75,111,92,148,120,135
"COG0313",15,33,47,44,57,59
"COG0314",4,21,18,14,14,12
"COG0315",8,24,23,15,18,13
"COG0316",71,52,51,61,58,56
"COG0317",80,98,106,168,147,134
"COG0318",31,156,142,302,283,301
"COG0319",13,14,19,30,28,25
"COG0320",36,32,58,89,55,83
"COG0321",23,24,32,15,5,16
"COG0322",50,85,101,159,118,158
"COG0323",18,55,38,32,46,46
"COG0324",24,35,61,68,56,62
"COG0325",15,30,35,58,34,53
"COG0326",31,42,47,77,64,54
"COG0327",11,4,9,5,8,7
"COG0328",18,27,25,31,27,34
"COG0329",45,121,118,95,74,83
"COG0330",48,127,112,48,31,46
"COG0331",23,47,45,63,49,43
"COG0332",33,37,64,60,51,85
"COG0333",2,4,3,5,5,5
"COG0334",37,66,58,93,48,84
"COG0335",24,21,23,46,33,42
"COG0336",25,37,39,62,49,62
"COG0337",46,50,61,90,60,64
"COG0338",239,22,21,30,33,28
"COG0339",49,40,34,66,56,41
"COG0340",26,50,54,59,49,38
"COG0341",36,41,44,36,13,23
"COG0342",50,82,83,128,76,86
"COG0343",46,97,89,82,86,90
"COG0344",17,44,25,25,21,32
"COG0345",23,42,26,56,47,39
"COG0346",30,94,87,48,60,49
"COG0347",10,12,17,19,21,17
"COG0348",18,15,12,1,20,5
"COG0349",19,23,34,29,33,40
"COG0350",12,31,33,16,19,22
"COG0351",16,36,44,37,36,23
"COG0352",21,24,28,37,34,26
"COG0353",16,27,27,42,31,30
"COG0354",16,35,24,43,37,40
"COG0355",11,23,19,28,27,34
"COG0356",31,37,49,92,59,84
"COG0357",11,19,27,40,28,25
"COG0358",398,123,129,151,130,120
"COG0359",12,24,18,44,21,32
"COG0360",12,19,13,26,15,18
"COG0361",21,20,15,25,9,22
"COG0362",19,4,10,30,28,20
"COG0363",15,23,34,23,30,23
"COG0364",37,4,13,28,32,22
"COG0365",103,303,266,261,243,233
"COG0366",20,7,15,56,93,85
"COG0367",134,98,87,87,113,138
"COG0368",6,13,15,13,14,6
"COG0369",34,5,11,22,23,45
"COG0370",1,22,18,6,5,7
"COG0371",6,40,23,18,23,5
"COG0372",39,114,103,78,95,96
"COG0373",27,84,70,53,55,49
"COG0374",5,2,0,1,8,3
"COG0375",0,0,0,0,1,0
"COG0376",43,62,60,87,67,90
"COG0377",19,37,35,34,31,33
"COG0378",4,11,7,5,22,5
"COG0379",19,46,35,63,43,48
"COG0380",12,4,12,2,3,16
"COG0381",61,29,38,55,32,41
"COG0382",28,52,56,71,72,89
"COG0383",19,11,6,9,0,18
"COG0384",8,13,21,20,14,20
"COG0385",33,16,28,36,31,35
"COG0386",18,13,25,53,23,35
"COG0387",1,3,5,3,1,7
"COG0388",64,129,157,104,116,88
"COG0389",45,100,106,116,120,116
"COG0390",0,12,15,0,6,6
"COG0391",10,22,20,19,36,20
"COG0392",3,19,17,13,14,10
"COG0393",2,7,15,3,7,12
"COG0394",13,14,18,31,20,24
"COG0395",45,88,86,110,61,93
"COG0396",27,47,52,45,46,55
"COG0397",31,49,48,103,43,64
"COG0398",24,23,30,35,34,31
"COG0399",387,209,212,168,197,178
"COG0400",18,25,22,31,31,46
"COG0401",1,0,0,1,1,0
"COG0402",39,117,92,50,64,78
"COG0403",59,75,91,181,156,138
"COG0404",150,529,429,628,404,469
"COG0405",59,175,121,119,101,124
"COG0406",24,28,43,55,59,51
"COG0407",32,35,45,66,55,69
"COG0408",21,32,28,61,32,45
"COG0409",3,0,0,0,5,1
"COG0410",30,95,69,93,62,77
"COG0411",22,79,84,71,64,79
"COG0412",14,68,51,24,39,32
"COG0413",39,58,48,96,59,64
"COG0414",4,5,8,42,42,34
"COG0415",88,3,50,240,142,202
"COG0416",16,39,43,13,19,8
"COG0417",965,65,55,139,195,221
"COG0418",13,7,7,22,33,11
"COG0419",488,52,42,38,108,56
"COG0420",67,26,21,4,19,8
"COG0421",16,22,19,15,18,10
"COG0422",33,27,40,26,37,10
"COG0423",14,83,43,62,58,61
"COG0424",17,37,24,46,36,43
"COG0425",5,13,9,2,7,3
"COG0426",12,0,10,46,27,13
"COG0427",11,6,4,2,6,0
"COG0428",8,5,10,16,5,22
"COG0429",13,14,7,13,27,9
"COG0430",0,1,0,0,0,1
"COG0431",14,19,15,5,7,6
"COG0432",6,20,24,16,20,24
"COG0433",9,27,40,4,46,25
"COG0434",2,4,8,7,4,4
"COG0435",12,8,8,20,13,24
"COG0436",103,293,228,239,231,252
"COG0437",7,37,35,31,20,38
"COG0438",327,110,138,445,392,525
"COG0439",56,155,138,131,114,123
"COG0440",12,35,29,31,34,47
"COG0441",59,107,122,158,141,110
"COG0442",40,99,104,109,96,94
"COG0443",124,180,166,232,191,236
"COG0444",2,41,28,27,33,28
"COG0445",42,57,94,157,95,108
"COG0446",75,255,240,150,186,158
"COG0447",11,11,17,12,19,8
"COG0448",13,10,8,14,26,5
"COG0449",148,118,123,121,129,118
"COG0450",30,20,34,27,30,28
"COG0451",1661,445,414,504,499,504
"COG0452",36,78,67,78,81,82
"COG0454",64,65,66,79,84,77
"COG0455",2,6,7,5,7,8
"COG0456",14,36,26,19,30,18
"COG0457",251,557,519,308,449,391
"COG0458",99,217,227,264,192,218
"COG0459",222,69,41,187,162,237
"COG0460",54,76,96,81,119,68
"COG0461",130,34,48,55,47,37
"COG0462",32,70,80,108,69,71
"COG0463",543,369,374,309,378,340
"COG0464",43,120,99,36,66,91
"COG0465",119,105,136,216,169,230
"COG0466",75,107,114,148,121,128
"COG0467",5,1,2,21,14,14
"COG0468",590,90,87,148,144,140
"COG0469",31,46,62,79,66,77
"COG0470",389,100,91,96,160,111
"COG0471",39,97,97,87,79,82
"COG0472",63,93,99,120,81,124
"COG0473",36,122,100,100,115,78
"COG0474",8,11,6,7,25,49
"COG0475",50,62,70,36,49,34
"COG0476",57,74,59,63,52,65
"COG0477",250,651,558,416,471,440
"COG0478",0,0,0,1,0,1
"COG0479",43,67,58,61,43,68
"COG0480",31,66,59,166,174,184
"COG0481",48,95,89,172,133,112
"COG0482",37,81,72,99,78,67
"COG0483",30,90,87,88,95,79
"COG0484",33,22,47,118,111,124
"COG0486",34,52,57,105,77,92
"COG0488",70,113,119,122,107,131
"COG0489",33,90,108,88,93,90
"COG0490",0,0,0,0,0,0
"COG0491",94,210,221,174,164,196
"COG0492",42,101,112,151,98,125
"COG0493",38,105,110,86,97,66
"COG0494",24,37,38,85,123,101
"COG0495",85,174,188,189,189,176
"COG0496",13,21,28,25,27,32
"COG0497",24,29,37,32,41,30
"COG0498",30,155,123,94,107,84
"COG0499",44,111,117,124,90,103
"COG0500",338,404,341,269,308,327
"COG0501",36,44,43,67,64,54
"COG0502",14,16,26,15,25,13
"COG0503",24,33,24,34,40,43
"COG0504",46,100,93,133,106,120
"COG0505",26,84,83,101,76,75
"COG0506",77,41,61,13,12,16
"COG0507",59,41,57,37,89,38
"COG0508",92,134,148,230,176,202
"COG0509",10,20,12,28,25,32
"COG0510",4,16,10,12,8,11
"COG0511",25,47,53,45,35,49
"COG0512",16,52,53,17,17,9
"COG0513",98,171,179,150,155,213
"COG0514",35,18,25,25,33,42
"COG0515",82,57,68,47,53,267
"COG0516",82,37,24,124,104,96
"COG0517",56,148,148,112,107,113
"COG0518",68,131,154,142,109,136
"COG0519",54,104,90,129,72,86
"COG0520",41,155,148,156,144,137
"COG0521",11,24,32,10,19,15
"COG0522",11,55,50,62,36,58
"COG0523",21,11,26,50,42,67
"COG0524",69,148,142,184,136,135
"COG0525",41,159,166,226,202,201
"COG0526",143,182,193,184,189,228
"COG0527",55,119,119,93,124,72
"COG0528",20,37,39,36,25,43
"COG0529",24,17,31,28,19,35
"COG0530",32,43,59,44,47,50
"COG0531",33,99,101,47,64,52
"COG0532",72,125,158,177,123,159
"COG0533",42,68,76,91,76,86
"COG0534",59,120,96,145,89,127
"COG0535",71,76,50,27,53,32
"COG0536",34,47,60,96,71,71
"COG0537",24,47,50,40,42,32
"COG0538",25,30,65,84,68,70
"COG0539",54,86,79,140,86,120
"COG0540",29,74,66,85,68,63
"COG0541",39,101,89,115,88,93
"COG0542",229,134,171,223,230,221
"COG0543",9,37,26,4,24,27
"COG0544",28,71,81,98,74,88
"COG0545",16,25,39,32,35,49
"COG0546",25,66,39,46,53,53
"COG0547",43,64,71,19,16,19
"COG0548",27,60,43,38,54,52
"COG0549",2,13,22,4,8,12
"COG0550",68,126,135,72,59,61
"COG0551",15,19,9,14,34,26
"COG0552",25,59,68,53,55,68
"COG0553",1374,55,66,53,91,145
"COG0554",36,59,75,70,52,62
"COG0555",2,7,3,0,3,1
"COG0556",58,108,108,153,140,139
"COG0557",58,51,71,78,91,77
"COG0558",18,68,64,61,44,49
"COG0559",41,130,98,98,98,105
"COG0560",9,40,47,16,42,43
"COG0561",211,27,30,19,31,30
"COG0562",13,0,2,10,2,8
"COG0563",23,35,37,42,28,63
"COG0564",62,79,100,125,118,109
"COG0565",24,22,19,43,32,45
"COG0566",48,50,77,112,86,87
"COG0567",56,72,86,173,114,166
"COG0568",293,118,141,203,183,164
"COG0569",31,54,70,82,79,88
"COG0571",33,42,33,52,39,47
"COG0572",9,22,20,7,17,21
"COG0573",14,9,10,16,31,12
"COG0574",56,198,175,128,121,153
"COG0575",20,29,39,46,40,47
"COG0576",17,47,46,53,53,37
"COG0577",52,94,109,115,114,150
"COG0578",20,30,32,28,34,32
"COG0579",19,59,41,32,56,26
"COG0580",7,35,32,21,17,32
"COG0581",18,5,13,13,37,10
"COG0582",818,117,141,80,153,96
"COG0583",230,80,118,80,233,107
"COG0584",24,59,49,49,48,40
"COG0585",4,7,8,3,8,17
"COG0586",12,13,18,11,12,5
"COG0587",986,222,214,293,247,262
"COG0588",19,21,25,48,19,31
"COG0589",35,42,49,22,31,23
"COG0590",21,22,32,40,25,36
"COG0591",73,196,209,74,143,113
"COG0592",64,84,96,93,78,106
"COG0593",64,104,113,158,115,126
"COG0594",7,6,8,3,7,4
"COG0595",34,47,64,96,75,63
"COG0596",144,402,388,348,330,291
"COG0597",10,30,27,30,30,24
"COG0598",4,2,4,1,7,4
"COG0599",3,11,12,5,11,8
"COG0600",24,62,66,31,47,45
"COG0601",38,144,126,95,109,74
"COG0602",50,47,44,27,32,31
"COG0603",44,31,24,16,28,18
"COG0604",87,212,200,180,170,178
"COG0605",22,17,26,22,19,33
"COG0606",18,6,24,3,30,11
"COG0607",34,62,74,66,73,83
"COG0608",34,65,62,37,62,54
"COG0609",13,9,30,17,25,42
"COG0610",39,13,24,13,53,21
"COG0611",21,54,43,67,43,56
"COG0612",53,90,125,92,135,105
"COG0613",13,26,22,3,4,7
"COG0614",27,46,31,30,35,37
"COG0615",53,15,11,3,4,3
"COG0616",34,46,41,77,82,84
"COG0617",131,79,91,137,120,110
"COG0618",6,15,17,23,10,54
"COG0619",6,3,7,15,5,10
"COG0620",15,89,64,36,34,32
"COG0621",77,161,142,143,144,138
"COG0622",1,7,5,4,4,1
"COG0623",18,39,51,70,49,69
"COG0624",77,215,205,179,173,185
"COG0625",69,97,100,125,91,104
"COG0626",37,77,118,118,114,109
"COG0627",2,4,13,3,4,6
"COG0628",38,51,64,40,63,53
"COG0629",147,32,27,28,49,39
"COG0630",0,6,8,11,9,25
"COG0631",19,6,9,13,18,33
"COG0632",14,16,20,21,23,27
"COG0633",52,20,22,35,41,28
"COG0634",1,5,2,13,10,10
"COG0635",27,56,51,48,47,49
"COG0636",4,0,1,5,6,11
"COG0637",72,24,36,38,42,42
"COG0638",4,71,47,2,36,31
"COG0639",23,31,28,16,27,52
"COG0640",13,31,48,3,19,6
"COG0641",15,2,6,1,5,8
"COG0642",569,235,384,273,726,379
"COG0643",34,9,14,7,37,16
"COG0644",54,192,198,146,141,139
"COG0645",0,1,2,0,5,1
"COG0646",35,120,83,56,82,45
"COG0647",12,20,27,10,10,19
"COG0648",3,45,29,16,16,10
"COG0649",29,98,104,82,80,73
"COG0650",0,0,0,0,0,0
"COG0651",10,105,73,16,54,27
"COG0652",55,87,90,86,83,97
"COG0653",61,142,153,63,62,57
"COG0654",62,91,106,159,127,144
"COG0655",9,5,8,9,7,12
"COG0656",14,26,25,13,19,18
"COG0657",23,69,69,74,65,70
"COG0658",19,4,7,7,21,7
"COG0659",64,35,70,63,77,45
"COG0661",79,73,98,131,145,158
"COG0662",102,12,19,78,59,59
"COG0663",15,20,16,27,28,28
"COG0664",53,63,59,26,44,50
"COG0665",171,546,517,554,393,410
"COG0666",24,85,55,23,34,90
"COG0667",42,209,171,115,125,115
"COG0668",62,105,119,93,117,106
"COG0669",12,36,22,31,27,32
"COG0670",20,16,18,14,13,11
"COG0671",160,24,29,6,5,3
"COG0672",4,11,20,3,10,1
"COG0673",115,423,355,99,106,95
"COG0674",9,110,92,30,68,37
"COG0675",20,2,2,0,7,0
"COG0676",8,1,0,0,2,3
"COG0677",5,17,12,42,47,36
"COG0678",36,12,15,41,28,25
"COG0679",28,21,32,46,30,28
"COG0680",2,1,0,0,0,0
"COG0681",54,55,58,56,56,63
"COG0682",24,35,49,55,54,47
"COG0683",55,155,133,113,114,112
"COG0684",6,19,17,18,19,23
"COG0685",18,60,62,58,46,31
"COG0686",23,30,38,46,35,44
"COG0687",26,89,84,57,65,58
"COG0688",20,32,31,34,28,32
"COG0689",9,37,23,24,24,44
"COG0690",2,0,5,11,2,4
"COG0691",8,31,25,46,27,27
"COG0692",11,5,12,22,16,16
"COG0693",10,12,13,3,9,1
"COG0694",28,12,9,52,32,54
"COG0695",30,16,25,20,25,20
"COG0696",21,18,30,41,42,44
"COG0697",179,378,348,544,374,446
"COG0698",13,10,23,22,16,25
"COG0699",2,0,2,2,2,8
"COG0700",3,3,4,3,1,1
"COG0701",8,5,9,2,15,4
"COG0702",57,80,72,90,88,86
"COG0703",18,24,29,44,29,36
"COG0704",6,53,45,6,41,14
"COG0705",21,57,34,54,35,50
"COG0706",47,73,90,161,82,125
"COG0707",31,58,45,82,80,73
"COG0708",24,51,56,55,45,60
"COG0709",19,29,23,41,32,26
"COG0710",3,23,21,1,9,12
"COG0711",14,26,38,54,40,61
"COG0712",17,27,25,42,39,37
"COG0713",6,17,18,18,14,19
"COG0714",797,146,127,153,193,164
"COG0715",6,17,13,13,38,31
"COG0716",29,2,2,15,15,9
"COG0717",30,34,42,57,38,31
"COG0718",6,16,19,17,15,15
"COG0719",72,188,145,68,49,44
"COG0720",10,17,21,20,22,19
"COG0721",5,7,13,23,5,14
"COG0722",21,21,17,29,24,16
"COG0723",17,30,36,49,36,34
"COG0724",9,9,6,17,13,31
"COG0725",5,5,10,1,3,2
"COG0726",36,110,113,66,79,75
"COG0727",3,6,3,2,7,4
"COG0728",39,64,58,95,103,72
"COG0729",16,3,12,1,12,6
"COG0730",56,75,80,114,94,89
"COG0731",1,26,22,4,13,8
"COG0732",24,5,12,5,21,11
"COG0733",26,36,31,56,48,69
"COG0735",35,32,36,13,20,19
"COG0736",8,16,14,23,17,13
"COG0737",7,44,46,19,26,27
"COG0738",18,5,12,14,20,17
"COG0739",98,131,173,193,167,208
"COG0740",245,20,51,66,62,72
"COG0741",130,82,105,101,117,108
"COG0742",27,24,24,40,29,29
"COG0743",30,58,51,51,61,65
"COG0744",39,31,52,52,50,36
"COG0745",161,89,131,162,203,154
"COG0746",5,22,18,18,15,13
"COG0747",63,245,191,126,131,94
"COG0748",2,6,6,12,7,22
"COG0749",3053,154,157,235,255,249
"COG0750",40,126,132,81,111,82
"COG0751",46,59,54,94,94,68
"COG0752",14,22,31,50,30,38
"COG0753",13,3,10,0,19,2
"COG0754",2,0,0,0,0,0
"COG0755",31,55,50,26,13,23
"COG0756",138,13,22,29,22,35
"COG0757",10,32,21,38,33,21
"COG0758",7,9,15,4,24,9
"COG0759",4,9,6,16,15,14
"COG0760",34,126,100,118,67,118
"COG0761",26,45,46,71,60,61
"COG0762",11,9,8,27,8,12
"COG0763",35,50,48,83,55,63
"COG0764",16,76,66,65,46,57
"COG0765",31,71,74,108,63,77
"COG0766",29,58,55,89,96,77
"COG0767",10,5,13,23,18,19
"COG0768",77,159,174,264,208,221
"COG0769",15,24,17,132,93,111
"COG0770",25,35,55,73,65,75
"COG0771",14,24,17,92,74,61
"COG0772",57,86,130,182,129,132
"COG0773",46,65,88,125,97,95
"COG0774",28,63,52,61,46,61
"COG0775",36,10,19,12,23,17
"COG0776",25,39,36,47,43,41
