"","X125_SUR_0d2.0d45","X94_SUR_0d2.3","X18_SUR_0.0d2","X25_DCM_0d2.1d6","X76_DCM_0d2.0d45","X138_MES_0d2.3"
"COG0054",31,32,20,19,28,17
"COG0055",85,152,51,113,140,85
"COG0056",80,134,49,54,45,24
"COG0057",82,102,107,96,108,82
"COG0058",4,18,6,41,9,29
"COG0059",81,76,40,56,73,41
"COG0060",249,218,91,205,255,171
"COG0061",112,72,30,76,68,54
"COG0062",61,26,40,46,44,69
"COG0063",72,24,48,50,49,74
"COG0064",95,105,36,85,109,71
"COG0065",144,107,36,127,153,71
"COG0066",58,42,25,57,71,34
"COG0067",216,288,103,245,281,130
"COG0068",1,0,8,1,1,6
"COG0069",234,382,178,301,357,231
"COG0070",171,225,106,225,247,115
"COG0071",29,45,69,50,55,32
"COG0072",167,165,65,122,161,132
"COG0073",121,121,89,158,133,98
"COG0074",94,105,35,52,96,69
"COG0075",70,58,19,113,53,79
"COG0076",24,13,41,34,20,33
"COG0077",41,65,43,46,76,38
"COG0078",63,52,20,57,53,62
"COG0079",111,98,54,121,92,111
"COG0080",25,25,22,28,38,33
"COG0081",81,50,32,48,69,51
"COG0082",97,86,18,91,98,51
"COG0083",48,8,6,31,30,13
"COG0084",71,55,30,57,45,45
"COG0085",329,301,140,278,338,231
"COG0086",320,322,140,334,359,241
"COG0087",70,44,28,60,54,38
"COG0088",75,47,25,39,51,35
"COG0089",18,16,6,17,26,8
"COG0090",80,59,34,54,63,44
"COG0091",32,24,12,25,33,16
"COG0092",57,42,22,48,59,56
"COG0093",36,35,8,28,39,21
"COG0094",48,46,28,37,50,35
"COG0095",3,9,2,26,5,28
"COG0096",37,41,15,22,29,24
"COG0097",50,42,13,35,42,26
"COG0098",50,40,17,48,39,27
"COG0099",40,28,19,28,36,37
"COG0100",33,31,13,24,34,24
"COG0101",54,65,21,52,64,36
"COG0102",38,46,22,38,38,29
"COG0103",28,27,14,37,26,19
"COG0104",110,114,41,100,108,84
"COG0105",53,32,9,34,25,31
"COG0106",42,42,28,38,57,24
"COG0107",71,64,22,57,65,41
"COG0108",72,76,54,86,69,42
"COG0109",96,71,25,81,101,43
"COG0110",52,33,41,22,25,35
"COG0111",167,171,135,198,186,212
"COG0112",117,117,40,88,117,68
"COG0113",54,82,31,65,52,44
"COG0114",86,87,47,79,101,50
"COG0115",170,157,119,50,52,41
"COG0116",2,19,43,24,10,11
"COG0117",56,73,24,52,45,29
"COG0118",51,66,25,43,40,34
"COG0119",209,219,109,190,254,175
"COG0120",17,15,16,23,19,15
"COG0121",1,3,3,2,0,9
"COG0122",57,44,26,29,45,41
"COG0123",53,83,25,15,30,20
"COG0124",120,122,34,88,146,74
"COG0125",62,43,13,57,41,28
"COG0126",77,118,45,88,108,62
"COG0127",55,57,23,57,57,43
"COG0128",106,111,34,90,96,63
"COG0129",156,184,134,162,169,114
"COG0130",56,45,43,40,48,44
"COG0131",49,36,23,41,43,36
"COG0132",11,7,9,18,7,12
"COG0133",79,90,26,77,88,63
"COG0134",47,59,22,52,38,23
"COG0135",32,46,18,46,43,23
"COG0136",73,79,39,55,95,60
"COG0137",81,84,39,89,101,60
"COG0138",110,108,36,34,37,27
"COG0139",28,31,17,27,26,17
"COG0140",15,15,8,23,21,5
"COG0141",116,134,50,37,33,21
"COG0142",156,111,60,142,155,112
"COG0143",53,37,17,108,115,94
"COG0144",27,45,47,49,18,41
"COG0145",113,43,80,117,52,160
"COG0146",54,39,58,82,43,133
"COG0147",151,150,89,159,124,110
"COG0148",27,36,14,99,103,75
"COG0149",75,52,25,59,62,40
"COG0150",84,73,33,69,80,59
"COG0151",107,112,44,87,119,80
"COG0152",57,53,27,57,74,75
"COG0153",10,12,3,0,9,6
"COG0154",247,256,155,281,329,243
"COG0155",37,21,56,82,28,57
"COG0156",66,72,60,61,41,71
"COG0157",47,39,49,60,55,31
"COG0158",4,4,12,7,9,11
"COG0159",54,63,26,52,50,32
"COG0160",46,42,52,32,64,84
"COG0161",144,134,94,143,145,116
"COG0162",111,85,47,85,100,76
"COG0163",15,1,19,15,9,29
"COG0164",63,51,21,51,58,35
"COG0165",100,96,39,100,97,64
"COG0166",94,94,49,87,79,76
"COG0167",86,93,52,86,78,92
"COG0168",114,116,56,98,137,96
"COG0169",85,78,35,59,57,41
"COG0170",14,7,0,12,5,28
"COG0171",82,79,75,99,86,69
"COG0172",111,101,36,83,101,62
"COG0173",114,134,60,132,124,108
"COG0174",267,203,143,192,229,185
"COG0175",34,24,63,28,17,41
"COG0176",55,64,65,79,77,29
"COG0177",43,66,29,48,75,44
"COG0178",241,251,140,190,249,184
"COG0179",23,18,22,67,91,73
"COG0180",113,81,28,78,82,72
"COG0181",17,18,10,73,64,46
"COG0182",68,21,2,26,58,51
"COG0183",219,167,366,196,232,269
"COG0184",31,15,19,18,26,20
"COG0185",24,20,9,23,26,18
"COG0186",19,16,10,21,24,12
"COG0187",185,305,117,192,223,172
"COG0188",229,267,166,294,254,203
"COG0189",64,77,112,87,78,50
"COG0190",79,68,34,71,112,48
"COG0191",10,24,22,34,11,19
"COG0192",103,96,44,80,112,56
"COG0193",34,42,30,42,47,38
"COG0194",36,39,19,32,40,26
"COG0195",92,128,57,102,124,104
"COG0196",53,70,29,61,50,55
"COG0197",29,20,12,28,33,28
"COG0198",23,18,9,18,14,13
"COG0199",6,4,2,14,23,5
"COG0200",35,30,11,30,33,29
"COG0201",135,106,44,101,130,89
"COG0202",74,80,53,67,91,67
"COG0203",23,30,14,21,24,24
"COG0204",106,113,106,97,95,114
"COG0205",25,37,31,37,48,57
"COG0206",22,39,8,79,114,74
"COG0207",21,30,52,31,22,16
"COG0208",56,91,146,132,79,31
"COG0209",268,254,472,328,325,183
"COG0210",205,190,492,198,170,197
"COG0211",13,20,11,22,23,11
"COG0212",38,39,27,34,23,25
"COG0213",20,15,28,12,15,39
"COG0214",41,4,1,6,33,14
"COG0215",115,106,37,107,119,84
"COG0216",70,84,37,72,80,61
"COG0217",47,59,19,30,60,41
"COG0218",14,24,21,14,8,12
"COG0219",20,27,22,22,31,12
"COG0220",17,25,12,28,13,24
"COG0221",2,12,25,36,4,5
"COG0222",26,21,15,25,30,23
"COG0223",94,100,44,80,101,69
"COG0224",54,74,34,60,65,41
"COG0225",46,86,38,80,71,48
"COG0226",19,18,58,124,55,12
"COG0227",19,23,19,27,10,17
"COG0228",23,43,7,33,40,27
"COG0229",38,55,38,46,42,32
"COG0230",2,4,4,3,2,1
"COG0231",42,34,18,46,43,35
"COG0232",34,55,30,40,72,39
"COG0233",29,40,21,47,44,27
"COG0234",8,7,21,38,30,26
"COG0235",43,55,56,36,49,25
"COG0236",11,18,14,18,18,11
"COG0237",51,40,16,36,39,32
"COG0238",19,20,5,21,22,16
"COG0239",1,3,2,11,4,8
"COG0240",65,62,35,43,53,53
"COG0241",27,23,15,17,11,22
"COG0242",57,53,38,68,45,34
"COG0243",101,44,121,85,72,286
"COG0244",55,42,18,41,58,39
"COG0245",50,59,29,42,38,29
"COG0246",7,19,18,13,13,5
"COG0247",139,47,59,100,123,209
"COG0248",13,35,64,96,14,22
"COG0249",63,83,76,74,66,94
"COG0250",62,48,28,45,47,43
"COG0251",50,36,25,55,56,70
"COG0252",41,4,16,1,3,4
"COG0253",50,71,29,65,82,27
"COG0254",18,21,11,16,13,7
"COG0255",6,4,5,0,2,7
"COG0256",24,19,12,25,23,32
"COG0257",0,0,0,1,0,0
"COG0258",181,201,128,219,196,113
"COG0259",31,40,21,23,38,20
"COG0260",124,124,60,103,121,67
"COG0261",11,20,7,31,36,10
"COG0262",11,24,27,11,15,12
"COG0263",56,75,42,72,63,53
"COG0264",53,46,32,46,54,36
"COG0265",199,192,124,136,167,180
"COG0266",14,21,13,62,53,42
"COG0267",2,9,6,1,1,0
"COG0268",13,20,6,14,7,10
"COG0269",1,1,0,0,0,9
"COG0270",55,36,138,32,43,26
"COG0271",12,23,7,15,15,17
"COG0272",126,141,74,130,146,118
"COG0274",6,7,1,28,8,11
"COG0275",66,78,35,54,58,51
"COG0276",70,77,41,85,72,34
"COG0277",164,163,188,169,187,208
"COG0278",19,21,19,19,22,11
"COG0279",34,19,19,15,9,10
"COG0280",108,133,46,80,115,65
"COG0281",58,93,87,69,121,54
"COG0282",1,1,20,0,5,8
"COG0283",53,51,30,60,46,45
"COG0284",57,41,33,45,54,51
"COG0285",78,79,36,70,78,60
"COG0286",30,29,72,13,11,17
"COG0287",63,64,24,44,72,28
"COG0288",2,10,23,9,5,9
"COG0289",37,56,21,42,39,31
"COG0290",45,40,20,22,42,21
"COG0291",1,5,1,13,7,6
"COG0292",16,22,13,16,21,20
"COG0293",39,29,16,28,36,25
"COG0294",73,47,30,59,67,42
"COG0295",4,16,7,2,8,12
"COG0296",6,25,10,43,21,26
"COG0297",5,17,7,34,12,20
"COG0298",0,0,3,0,0,2
"COG0299",35,40,22,44,44,24
"COG0300",23,21,29,19,29,15
"COG0301",10,1,1,10,15,23
"COG0302",45,51,50,59,53,30
"COG0303",83,46,21,48,54,83
"COG0304",116,149,114,136,139,114
"COG0305",128,157,394,256,172,86
"COG0306",33,24,25,27,28,32
"COG0307",36,42,20,40,42,28
"COG0308",147,133,188,111,134,191
"COG0309",3,1,3,0,7,5
"COG0310",0,1,1,4,2,2
"COG0311",24,5,0,6,15,12
"COG0312",26,34,11,118,128,102
"COG0313",44,50,34,61,59,39
"COG0314",18,7,13,7,17,26
"COG0315",26,14,15,18,22,29
"COG0316",48,58,33,86,59,32
"COG0317",129,162,99,144,146,95
"COG0318",259,333,553,358,301,399
"COG0319",26,21,10,23,22,14
"COG0320",53,68,19,80,80,35
"COG0321",42,46,24,40,37,29
"COG0322",157,155,84,131,130,69
"COG0323",25,35,49,26,41,56
"COG0324",60,77,30,60,70,40
"COG0325",50,50,21,42,36,42
"COG0326",26,67,35,58,35,32
"COG0327",2,9,27,11,3,13
"COG0328",21,31,23,39,28,25
"COG0329",106,113,66,117,127,75
"COG0330",145,116,102,87,151,118
"COG0331",72,67,18,77,65,57
"COG0332",54,49,51,58,51,81
"COG0333",7,12,1,8,6,2
"COG0334",62,55,62,29,57,89
"COG0335",11,15,7,33,55,24
"COG0336",43,62,20,52,63,41
"COG0337",81,109,36,60,64,48
"COG0338",31,14,20,23,11,14
"COG0339",19,51,55,77,23,57
"COG0340",53,48,19,50,44,38
"COG0341",57,79,42,61,57,67
"COG0342",102,134,53,89,112,87
"COG0343",108,76,26,79,98,74
"COG0344",44,35,11,42,51,43
"COG0345",36,50,31,49,44,45
"COG0346",53,51,104,89,67,81
"COG0347",15,22,24,6,5,11
"COG0348",6,5,63,9,7,56
"COG0349",54,55,39,57,42,33
"COG0350",41,25,34,15,28,27
"COG0351",57,43,15,25,45,21
"COG0352",40,32,31,35,49,21
"COG0353",36,41,15,33,50,28
"COG0354",52,46,27,44,42,21
"COG0355",23,27,10,18,25,24
"COG0356",48,77,30,53,71,44
"COG0357",30,42,15,42,52,24
"COG0358",153,169,95,139,115,125
"COG0359",34,41,26,30,35,25
"COG0360",27,21,17,30,22,22
"COG0361",15,19,11,20,31,25
"COG0362",2,28,7,41,14,7
"COG0363",10,37,15,24,15,27
"COG0364",3,21,45,34,10,18
"COG0365",317,325,162,278,319,240
"COG0366",15,66,53,98,52,64
"COG0367",155,86,111,87,119,106
"COG0368",15,8,4,22,12,12
"COG0369",6,54,13,12,5,1
"COG0370",5,2,10,13,20,62
"COG0371",32,8,1,28,21,14
"COG0372",94,104,49,90,101,74
"COG0373",58,23,34,43,33,50
"COG0374",1,3,4,0,3,5
"COG0375",0,0,1,0,1,2
"COG0376",79,114,92,68,101,19
"COG0377",52,24,10,52,44,48
"COG0378",11,8,6,7,1,8
"COG0379",73,48,26,52,70,44
"COG0380",5,15,14,8,0,3
"COG0381",44,38,36,32,45,38
"COG0382",69,86,49,82,72,62
"COG0383",1,2,1,5,3,22
"COG0384",8,12,27,13,8,14
"COG0385",39,34,40,18,42,22
"COG0386",36,42,12,26,25,14
"COG0387",0,2,0,1,3,2
"COG0388",114,101,140,107,144,150
"COG0389",95,97,93,98,102,75
"COG0390",6,1,0,2,2,11
"COG0391",29,14,13,35,24,30
"COG0392",12,0,3,20,13,31
"COG0393",2,4,6,4,4,12
"COG0394",26,15,38,34,23,21
"COG0395",54,92,46,91,107,64
"COG0396",59,47,24,14,18,10
"COG0397",47,76,28,91,59,22
"COG0398",21,41,49,47,38,26
"COG0399",309,149,109,173,205,208
"COG0400",47,44,18,45,31,32
"COG0401",0,0,1,0,0,0
"COG0402",67,46,85,72,53,102
"COG0403",92,155,76,150,150,111
"COG0404",541,605,94,170,226,147
"COG0405",118,114,118,116,159,151
"COG0406",48,31,25,47,30,18
"COG0407",65,71,36,74,53,50
"COG0408",27,57,22,54,56,13
"COG0409",0,3,3,0,0,6
"COG0410",69,82,61,78,88,72
"COG0411",74,65,43,29,30,38
"COG0412",52,49,25,38,61,54
"COG0413",24,48,8,73,87,31
"COG0414",32,53,32,48,31,17
"COG0415",41,186,68,182,181,13
"COG0416",61,43,19,58,60,67
"COG0417",44,23,39,131,104,54
"COG0418",10,22,13,24,6,5
"COG0419",85,32,95,82,48,36
"COG0420",29,5,9,4,15,20
"COG0421",7,7,16,26,7,30
"COG0422",38,23,22,28,18,39
"COG0423",94,46,10,37,68,65
"COG0424",32,58,38,30,44,29
"COG0425",6,1,6,5,7,12
"COG0426",1,25,0,71,13,9
"COG0427",6,5,41,0,1,7
"COG0428",2,9,7,12,4,17
"COG0429",2,15,7,20,3,6
"COG0430",1,0,2,2,0,1
"COG0431",26,6,20,16,13,3
"COG0432",19,15,7,21,27,39
"COG0433",54,3,54,2,24,26
"COG0434",5,8,1,3,4,0
"COG0435",2,7,25,26,4,5
"COG0436",290,206,175,70,94,71
"COG0437",24,33,33,15,28,49
"COG0438",458,359,386,458,396,438
"COG0439",146,140,131,116,123,137
"COG0440",36,31,14,41,43,26
"COG0441",158,156,53,129,177,102
"COG0442",121,106,37,113,121,91
"COG0443",197,184,82,235,198,148
"COG0444",54,18,39,47,65,85
"COG0445",86,151,63,125,121,110
"COG0446",181,239,155,219,206,241
"COG0447",5,1,0,19,15,22
"COG0448",0,10,3,37,2,7
"COG0449",158,150,68,142,157,114
"COG0450",30,12,37,28,22,21
"COG0451",507,444,345,479,510,434
"COG0452",94,107,48,82,89,52
"COG0454",55,76,109,88,61,65
"COG0455",4,2,10,7,2,15
"COG0456",10,7,12,26,36,30
"COG0457",519,385,471,423,355,560
"COG0458",250,267,99,65,82,66
"COG0459",211,131,111,207,225,165
"COG0460",93,87,32,90,86,65
"COG0461",50,54,24,64,52,38
"COG0462",85,91,60,82,104,73
"COG0463",453,303,282,293,287,421
"COG0464",132,17,22,59,77,46
"COG0465",132,194,72,228,161,115
"COG0466",135,169,92,120,148,146
"COG0467",2,8,2,25,3,3
"COG0468",107,126,87,34,45,24
"COG0469",56,68,37,60,57,73
"COG0470",123,89,67,120,80,58
"COG0471",70,75,136,77,62,148
"COG0472",113,134,66,116,118,98
"COG0473",118,107,48,112,123,78
"COG0474",6,0,63,10,5,37
"COG0475",81,28,73,62,41,45
"COG0476",71,60,47,56,59,66
"COG0477",563,445,560,566,699,443
"COG0478",1,0,0,0,0,0
"COG0479",74,77,40,43,85,57
"COG0480",184,163,70,170,195,222
"COG0481",111,136,50,130,130,93
"COG0482",75,86,49,81,80,71
"COG0483",126,110,72,114,114,100
"COG0484",159,119,29,96,126,103
"COG0486",76,118,37,96,94,72
"COG0488",45,112,232,50,22,49
"COG0489",108,86,94,76,109,76
"COG0490",0,0,0,0,0,0
"COG0491",181,146,183,69,60,55
"COG0492",145,142,65,160,182,77
"COG0493",118,92,58,91,114,204
"COG0494",129,89,122,105,115,98
"COG0495",199,210,78,161,224,141
"COG0496",23,34,19,33,30,37
"COG0497",28,35,41,52,16,47
"COG0498",162,94,35,103,127,108
"COG0499",116,108,57,100,146,92
"COG0500",396,295,332,351,311,391
"COG0501",72,62,83,50,78,79
"COG0502",25,8,32,30,16,19
"COG0503",43,42,18,35,34,37
"COG0504",146,125,54,121,117,104
"COG0505",93,82,40,71,105,69
"COG0506",7,14,27,26,32,53
"COG0507",8,39,86,61,17,35
"COG0508",182,219,136,137,230,86
"COG0509",21,19,10,7,4,11
"COG0510",7,13,1,8,8,10
"COG0511",31,40,44,58,37,51
"COG0512",54,60,33,43,60,38
"COG0513",134,252,195,61,41,55
"COG0514",6,33,70,16,13,25
"COG0515",47,37,170,48,36,86
"COG0516",102,103,47,32,36,26
"COG0517",129,136,110,107,109,137
"COG0518",144,129,84,132,140,117
"COG0519",90,116,46,91,118,81
"COG0520",178,123,102,129,148,174
"COG0521",21,11,16,25,14,30
"COG0522",53,49,17,49,49,40
"COG0523",12,48,22,57,34,18
"COG0524",151,156,83,149,164,147
"COG0525",209,208,74,183,202,151
"COG0526",231,175,120,156,190,167
"COG0527",148,115,92,104,112,68
"COG0528",11,9,13,38,42,36
"COG0529",27,39,27,31,12,29
"COG0530",58,48,49,52,41,38
"COG0531",95,23,91,17,49,130
"COG0532",191,174,52,145,154,122
"COG0533",84,86,41,78,113,48
"COG0534",93,129,130,83,91,106
"COG0535",54,29,35,46,33,174
"COG0536",75,87,19,63,89,51
"COG0537",61,29,20,40,48,54
"COG0538",68,68,61,84,82,43
"COG0539",111,124,67,131,108,87
"COG0540",101,69,34,72,68,73
"COG0541",100,82,49,67,92,76
"COG0542",98,175,175,284,133,177
"COG0543",34,6,18,14,25,51
"COG0544",84,81,34,104,115,71
"COG0545",32,24,45,26,33,42
"COG0546",77,53,40,56,49,83
"COG0547",75,67,43,31,32,16
"COG0548",66,69,53,67,60,41
"COG0549",8,0,1,6,3,25
"COG0550",148,193,116,173,205,122
"COG0551",26,10,46,19,19,36
"COG0552",67,64,26,70,54,43
"COG0553",54,59,631,83,57,61
"COG0554",74,62,46,68,77,59
"COG0555",0,5,6,0,2,2
"COG0556",174,163,65,133,202,118
"COG0557",26,95,103,111,30,63
"COG0558",60,60,17,47,61,74
"COG0559",84,125,87,99,110,117
"COG0560",35,22,61,35,30,46
"COG0561",32,7,31,39,23,20
"COG0562",6,6,2,5,8,1
"COG0563",31,52,25,47,37,51
"COG0564",32,46,26,89,105,69
"COG0565",22,34,22,53,36,15
"COG0566",61,103,63,100,80,32
"COG0567",98,185,97,120,167,62
"COG0568",182,206,164,250,169,137
"COG0569",84,79,61,71,84,94
"COG0571",52,52,24,47,48,29
"COG0572",12,4,4,17,5,14
"COG0573",10,11,27,79,55,10
"COG0574",181,137,65,89,231,253
"COG0575",40,32,20,49,33,37
"COG0576",51,51,28,56,47,36
"COG0577",78,100,206,55,32,38
"COG0578",19,37,54,18,10,9
"COG0579",61,33,20,60,52,47
"COG0580",42,28,1,21,26,19
"COG0581",4,5,16,96,59,8
"COG0582",73,141,430,141,90,239
"COG0583",66,143,579,123,78,199
"COG0584",39,35,70,43,39,61
"COG0585",27,4,12,10,15,11
"COG0586",14,5,9,13,15,10
"COG0587",222,264,217,258,272,247
"COG0588",51,51,6,27,36,26
"COG0589",67,25,87,17,27,56
"COG0590",25,25,20,30,28,32
"COG0591",195,82,157,97,154,324
"COG0592",108,91,44,95,92,87
"COG0593",132,144,79,108,123,95
"COG0594",7,4,16,2,8,9
"COG0595",87,76,16,92,98,44
"COG0596",346,380,297,397,360,257
"COG0597",28,25,23,32,35,25
"COG0598",1,2,46,1,1,12
"COG0599",9,6,10,14,11,8
"COG0600",78,45,64,43,71,47
"COG0601",92,101,65,101,99,129
"COG0602",34,25,42,22,14,23
"COG0603",23,13,36,18,14,26
"COG0604",208,195,209,178,176,157
"COG0605",29,38,34,16,6,15
"COG0606",2,5,44,4,1,37
"COG0607",48,71,47,73,61,56
"COG0608",110,69,52,77,90,87
"COG0609",28,35,42,7,21,20
"COG0610",25,21,98,10,8,21
"COG0611",48,63,21,54,40,26
"COG0612",82,93,109,77,81,192
"COG0613",34,11,10,17,24,25
"COG0614",43,18,52,14,45,22
"COG0615",20,4,3,8,10,10
"COG0616",57,81,65,29,30,18
"COG0617",98,120,47,112,108,87
"COG0618",21,8,6,12,20,30
"COG0619",3,8,2,17,5,9
"COG0620",43,30,16,14,14,19
"COG0621",48,59,39,132,157,138
"COG0622",9,1,5,3,5,9
"COG0623",45,59,28,57,54,27
"COG0624",211,177,135,144,176,204
"COG0625",74,158,158,166,77,67
"COG0626",66,119,103,110,108,116
"COG0627",5,14,32,22,10,11
"COG0628",8,19,39,49,30,50
"COG0629",35,38,36,39,33,31
"COG0630",8,2,4,3,11,12
"COG0631",19,7,14,4,5,25
"COG0632",9,4,3,22,9,27
"COG0633",16,36,23,60,25,18
"COG0634",19,9,8,6,18,13
"COG0635",32,36,76,45,25,74
"COG0636",5,6,8,6,1,3
"COG0637",24,38,14,51,33,35
"COG0638",60,1,0,12,29,21
"COG0639",18,23,27,20,19,45
"COG0640",15,14,87,22,11,47
"COG0641",1,2,10,1,1,15
"COG0642",274,385,1258,351,305,483
"COG0643",7,14,33,7,5,20
"COG0644",53,50,31,144,173,124
"COG0645",2,1,9,0,0,4
"COG0646",95,58,68,90,76,112
"COG0647",39,34,14,23,30,22
"COG0648",18,2,0,5,26,21
"COG0649",122,74,21,77,107,73
"COG0650",0,0,0,0,0,5
"COG0651",44,33,94,22,25,146
"COG0652",100,92,60,120,88,52
"COG0653",177,216,103,183,210,158
"COG0654",126,173,107,158,129,77
"COG0655",4,7,22,5,4,22
"COG0656",14,9,24,18,11,22
"COG0657",48,93,122,78,60,54
"COG0658",4,10,47,6,3,44
"COG0659",12,104,124,90,33,52
"COG0661",108,129,89,179,124,47
"COG0662",58,44,61,80,60,37
"COG0663",26,26,15,30,38,20
"COG0664",53,24,119,48,29,87
"COG0665",533,561,183,140,171,141
"COG0666",14,19,42,41,22,78
"COG0667",213,117,90,163,155,126
"COG0668",113,94,177,95,103,117
"COG0669",25,35,19,33,30,28
"COG0670",34,40,22,40,37,17
"COG0671",25,24,25,16,23,28
"COG0672",58,2,33,5,12,12
"COG0673",311,364,193,285,322,346
"COG0674",101,13,48,34,79,195
"COG0675",1,0,2,1,0,5
"COG0676",0,0,0,0,0,5
"COG0677",88,37,31,37,52,59
"COG0678",18,28,36,33,23,12
"COG0679",39,50,42,33,38,18
"COG0680",0,0,0,0,0,1
"COG0681",85,73,27,86,71,45
"COG0682",51,68,18,46,49,43
"COG0683",113,134,113,142,137,194
"COG0684",13,20,23,17,21,27
"COG0685",57,32,32,58,57,73
"COG0686",50,75,32,59,44,34
"COG0687",44,83,54,57,64,87
"COG0688",37,30,26,27,38,41
"COG0689",28,30,17,14,28,25
"COG0690",1,2,5,6,2,0
"COG0691",22,20,14,34,27,23
"COG0692",7,26,13,14,7,4
"COG0693",6,10,33,5,4,15
"COG0694",35,47,24,41,30,18
"COG0695",22,25,52,38,32,14
"COG0696",10,39,37,42,16,38
"COG0697",388,608,195,469,462,285
"COG0698",10,3,6,9,17,22
"COG0699",0,2,4,0,0,7
"COG0700",0,1,16,0,3,5
"COG0701",6,1,23,7,10,22
"COG0702",137,98,61,103,88,66
"COG0703",44,52,25,5,4,5
"COG0704",60,5,23,16,14,5
"COG0705",52,43,28,41,44,65
"COG0706",98,159,56,119,124,96
"COG0707",51,78,31,67,54,47
"COG0708",53,77,55,33,63,45
"COG0709",20,25,14,62,43,28
"COG0710",24,0,2,2,6,10
"COG0711",50,72,22,54,64,28
"COG0712",41,47,19,51,35,22
"COG0713",12,18,4,13,19,30
"COG0714",142,174,192,182,143,122
"COG0715",45,34,88,37,30,44
"COG0716",20,11,4,14,14,5
"COG0717",12,12,11,54,42,28
"COG0718",17,14,5,17,15,7
"COG0719",218,140,79,159,208,105
"COG0720",27,19,23,35,15,15
"COG0721",18,19,10,11,14,14
"COG0722",10,31,27,39,24,19
"COG0723",39,41,18,53,48,51
"COG0724",3,9,0,7,2,2
"COG0725",14,5,13,14,9,15
"COG0726",130,74,85,65,65,91
"COG0727",2,6,5,6,2,10
"COG0728",87,89,33,99,89,58
"COG0729",1,5,48,3,1,12
"COG0730",100,127,71,89,112,58
"COG0731",27,0,0,4,17,11
"COG0732",17,10,58,1,7,7
"COG0733",30,39,67,47,47,68
"COG0735",57,70,44,56,72,47
"COG0736",26,19,12,13,21,11
"COG0737",26,22,29,26,23,49
"COG0738",0,14,5,4,6,11
"COG0739",160,164,153,122,169,173
"COG0740",34,61,29,100,61,42
"COG0741",120,128,150,100,117,101
"COG0742",30,38,22,38,33,20
"COG0743",65,62,30,62,45,59
"COG0744",30,41,81,30,38,48
"COG0745",118,173,283,206,156,160
"COG0746",25,8,10,13,15,39
"COG0747",133,111,140,136,117,191
"COG0748",5,5,9,4,0,2
"COG0749",212,234,1013,359,234,135
"COG0750",118,86,45,68,128,97
"COG0751",70,91,35,104,92,42
"COG0752",27,37,29,37,39,27
"COG0753",1,2,14,1,8,5
"COG0754",0,0,0,2,0,1
"COG0755",58,73,46,23,18,15
"COG0756",26,20,7,18,24,19
"COG0757",24,25,13,21,24,11
"COG0758",3,4,31,5,6,38
"COG0759",10,16,11,8,12,6
"COG0760",101,110,117,93,70,123
"COG0761",54,67,33,68,73,61
"COG0762",14,18,13,25,19,10
"COG0763",66,83,32,71,46,52
"COG0764",59,69,48,58,69,68
"COG0765",73,98,26,85,103,48
"COG0766",70,100,33,108,93,56
"COG0767",9,17,36,20,6,9
"COG0768",197,281,107,258,204,183
"COG0769",112,124,56,112,87,131
"COG0770",33,59,63,58,50,50
"COG0771",65,94,37,78,61,42
"COG0772",128,165,82,162,142,120
"COG0773",96,125,66,109,73,93
"COG0774",59,92,34,60,78,47
"COG0775",13,19,28,10,12,22
"COG0776",40,56,42,39,48,28
