"","X37_OMZ_0d1.0d2","X36_SUR_0d2.1d6","X76_DCM_0d2.0d45","X123_DCM_0d45.0d8","X122_MES_0d2.0d45","X123_DCM_0d2.3"
"COG0088",37,40,60,21,50,45
"COG0089",7,6,8,5,24,17
"COG0090",58,74,66,28,75,59
"COG0091",35,21,31,17,35,27
"COG0092",49,49,59,20,66,46
"COG0093",24,17,46,18,30,24
"COG0094",42,22,36,17,53,44
"COG0095",24,2,6,16,16,18
"COG0096",31,24,26,9,35,36
"COG0097",43,24,49,6,14,13
"COG0098",47,34,55,22,53,46
"COG0099",28,28,33,11,33,35
"COG0100",25,25,37,10,30,30
"COG0101",16,52,39,30,29,53
"COG0102",8,13,12,15,38,35
"COG0103",23,33,34,9,29,29
"COG0104",22,25,50,50,102,103
"COG0105",31,22,23,13,33,27
"COG0106",26,40,49,17,38,44
"COG0107",37,58,59,24,62,60
"COG0108",30,85,70,30,55,72
"COG0109",28,19,36,45,102,69
"COG0110",47,24,30,50,53,46
"COG0111",48,68,58,109,149,224
"COG0112",88,101,125,17,38,33
"COG0113",30,51,74,30,43,56
"COG0114",49,73,116,44,53,88
"COG0115",93,151,136,104,173,162
"COG0116",35,10,4,41,11,10
"COG0117",17,65,44,24,45,45
"COG0118",17,48,50,19,46,46
"COG0119",134,214,230,97,208,230
"COG0120",23,23,11,16,42,23
"COG0121",6,0,0,23,9,0
"COG0122",32,30,58,36,69,49
"COG0123",49,106,69,60,46,50
"COG0124",89,103,123,42,97,107
"COG0125",41,32,36,15,53,42
"COG0126",72,94,113,39,101,90
"COG0127",22,57,48,14,47,51
"COG0128",44,79,86,37,100,84
"COG0129",93,206,195,116,133,146
"COG0130",59,51,49,22,75,52
"COG0131",29,35,52,21,34,31
"COG0132",25,7,9,21,31,15
"COG0133",26,61,109,24,87,62
"COG0134",15,19,10,26,49,23
"COG0135",25,44,27,26,24,40
"COG0136",54,90,98,43,86,84
"COG0137",62,68,77,32,91,69
"COG0138",70,124,109,58,73,92
"COG0139",14,34,29,11,33,26
"COG0140",9,16,22,10,7,12
"COG0141",39,132,120,25,108,99
"COG0142",79,141,168,49,146,118
"COG0143",39,54,42,57,135,118
"COG0144",53,34,19,52,28,35
"COG0145",34,22,19,18,63,151
"COG0146",75,49,38,12,56,124
"COG0147",86,167,131,85,133,130
"COG0148",81,107,114,36,139,98
"COG0149",41,50,71,15,55,46
"COG0150",73,83,87,21,23,23
"COG0151",85,80,103,48,115,87
"COG0152",52,53,74,17,66,57
"COG0153",29,10,19,29,13,18
"COG0154",167,269,289,81,238,309
"COG0155",59,22,30,57,61,43
"COG0156",77,75,44,71,83,67
"COG0157",29,33,50,18,56,65
"COG0158",11,8,8,8,2,1
"COG0159",25,44,41,19,37,45
"COG0160",29,15,10,10,63,58
"COG0161",54,125,125,42,167,139
"COG0162",76,95,99,36,83,101
"COG0163",19,9,10,17,21,21
"COG0164",37,41,44,16,52,48
"COG0165",62,106,86,37,98,98
"COG0166",52,96,62,54,87,79
"COG0167",54,76,92,26,100,85
"COG0168",65,114,134,82,96,102
"COG0169",39,50,81,28,72,62
"COG0170",31,9,3,2,6,4
"COG0171",34,89,100,23,73,99
"COG0172",31,23,34,21,120,99
"COG0173",69,114,131,10,20,35
"COG0174",108,227,269,51,247,218
"COG0175",43,24,12,115,60,34
"COG0176",49,119,71,13,23,13
"COG0177",35,38,66,15,66,49
"COG0178",127,205,260,87,157,228
"COG0179",44,71,91,47,115,95
"COG0180",80,84,72,30,104,74
"COG0181",27,72,69,13,19,15
"COG0182",29,33,35,2,59,71
"COG0183",189,168,205,55,66,76
"COG0184",22,17,31,10,49,25
"COG0185",21,18,27,3,19,22
"COG0186",17,14,14,9,28,17
"COG0187",171,223,233,137,179,208
"COG0188",167,254,217,128,181,255
"COG0189",105,86,79,122,92,46
"COG0190",45,71,64,6,37,22
"COG0191",9,18,14,3,8,8
"COG0192",73,102,114,28,122,88
"COG0193",34,37,46,19,23,39
"COG0194",27,34,34,22,11,26
"COG0195",18,31,46,41,83,97
"COG0196",35,79,72,18,49,56
"COG0197",40,24,30,8,33,35
"COG0198",18,19,16,7,20,20
"COG0199",17,15,21,10,12,11
"COG0200",28,27,26,13,41,31
"COG0201",97,83,120,50,110,106
"COG0202",59,58,93,39,79,64
"COG0203",11,23,25,15,16,26
"COG0204",94,113,98,107,84,94
"COG0205",20,52,29,23,41,37
"COG0206",119,97,115,35,112,108
"COG0207",34,40,23,29,23,18
"COG0208",108,256,92,26,51,43
"COG0209",441,617,301,86,285,247
"COG0210",339,194,207,213,175,177
"COG0211",15,17,19,7,9,15
"COG0212",23,43,24,14,46,32
"COG0213",34,15,10,6,16,19
"COG0214",23,5,36,6,28,30
"COG0215",81,110,124,53,120,89
"COG0216",39,69,81,36,74,82
"COG0217",36,54,49,16,28,42
"COG0218",11,20,9,19,9,13
"COG0219",11,35,28,24,20,22
"COG0220",11,32,14,19,11,22
"COG0221",12,6,5,15,4,5
"COG0222",24,25,24,9,19,20
"COG0223",65,87,100,39,81,105
"COG0224",47,74,67,36,61,57
"COG0225",33,51,67,36,58,53
"COG0226",7,17,67,33,4,14
"COG0227",9,25,21,8,16,23
"COG0228",23,29,29,10,15,17
"COG0229",21,35,48,11,39,39
"COG0230",0,3,2,0,3,1
"COG0231",36,32,52,33,40,47
"COG0232",28,67,37,29,35,41
"COG0233",21,24,35,20,36,37
"COG0234",46,21,25,12,21,35
"COG0235",15,61,38,18,54,46
"COG0236",11,21,16,11,6,5
"COG0237",32,36,33,8,15,14
"COG0238",9,9,26,11,12,13
"COG0239",2,4,6,11,2,11
"COG0240",37,67,58,28,45,42
"COG0241",31,17,19,31,18,36
"COG0242",70,51,49,12,32,46
"COG0243",144,97,76,124,95,123
"COG0244",37,34,55,19,53,41
"COG0245",7,19,12,10,36,37
"COG0246",18,17,7,48,6,10
"COG0247",134,129,119,61,112,158
"COG0248",47,36,23,20,3,10
"COG0249",77,81,62,23,8,34
"COG0250",36,29,58,17,37,51
"COG0251",44,49,51,32,59,63
"COG0252",33,8,19,31,31,31
"COG0253",12,56,61,26,34,44
"COG0254",8,14,22,9,7,18
"COG0255",2,2,0,4,1,2
"COG0256",24,27,23,12,44,18
"COG0257",3,0,0,4,0,0
"COG0258",231,223,203,87,150,165
"COG0259",18,40,32,17,15,24
"COG0260",100,98,114,125,73,104
"COG0261",14,26,38,15,14,28
"COG0262",7,24,16,24,11,10
"COG0263",37,70,58,53,42,50
"COG0264",31,50,58,22,29,43
"COG0265",168,161,159,92,149,217
"COG0266",29,68,58,33,63,43
"COG0267",2,11,2,9,4,3
"COG0268",11,13,8,8,13,11
"COG0269",1,0,0,0,0,0
"COG0270",141,54,59,64,41,49
"COG0271",8,13,11,11,8,12
"COG0272",98,157,149,11,31,38
"COG0274",18,12,8,1,13,17
"COG0275",30,58,65,24,49,64
"COG0276",34,69,73,40,40,62
"COG0277",182,212,155,214,173,173
"COG0278",11,19,18,11,16,18
"COG0279",32,16,19,52,18,22
"COG0280",47,113,119,52,62,71
"COG0281",86,88,92,69,70,86
"COG0282",12,1,1,27,4,6
"COG0283",18,33,43,21,31,43
"COG0284",27,57,49,18,51,55
"COG0285",51,74,101,40,59,87
"COG0286",44,14,18,123,21,35
"COG0287",22,50,62,22,61,65
"COG0288",6,6,5,24,5,8
"COG0289",10,65,44,16,33,39
"COG0290",15,39,51,18,21,40
"COG0291",5,14,11,7,4,8
"COG0292",12,21,29,7,24,25
"COG0293",21,33,44,13,47,32
"COG0294",44,54,64,21,67,52
"COG0295",4,4,2,11,6,6
"COG0296",22,16,19,51,10,7
"COG0297",23,18,7,36,11,5
"COG0298",2,0,0,2,0,0
"COG0299",49,41,46,30,50,49
"COG0300",18,23,19,7,34,12
"COG0301",36,0,10,3,66,20
"COG0302",47,51,60,27,59,50
"COG0303",58,78,43,40,54,82
"COG0304",70,105,128,65,71,125
"COG0305",482,375,159,74,85,111
"COG0306",29,48,32,41,42,54
"COG0307",17,33,39,12,32,30
"COG0308",206,122,138,330,207,130
"COG0309",16,0,7,37,2,7
"COG0310",3,1,5,0,1,2
"COG0311",13,3,18,3,28,19
"COG0312",41,145,135,76,77,82
"COG0313",15,23,21,19,30,42
"COG0314",8,27,26,16,16,18
"COG0315",19,27,21,12,9,22
"COG0316",53,59,72,13,22,22
"COG0317",99,154,155,131,105,116
"COG0318",196,331,261,266,383,331
"COG0319",10,28,19,16,17,19
"COG0320",36,71,70,30,44,61
"COG0321",32,33,42,26,33,35
"COG0322",66,150,123,27,99,131
"COG0323",47,55,32,52,26,49
"COG0324",38,63,61,36,43,62
"COG0325",25,47,44,23,28,39
"COG0326",25,60,38,42,16,35
"COG0327",12,5,11,12,4,4
"COG0328",22,26,28,16,24,23
"COG0329",61,117,141,40,74,135
"COG0330",93,118,161,84,134,121
"COG0331",37,57,64,26,48,61
"COG0332",59,64,44,53,43,56
"COG0333",1,0,2,2,2,4
"COG0334",93,47,50,63,74,75
"COG0335",17,37,36,11,26,34
"COG0336",24,45,54,28,38,39
"COG0337",35,78,82,34,47,62
"COG0338",91,106,31,26,33,22
"COG0339",87,40,28,54,13,11
"COG0340",48,42,42,37,54,48
"COG0341",65,68,59,37,39,68
"COG0342",113,104,136,65,80,86
"COG0343",64,67,115,42,106,98
"COG0344",22,37,38,22,27,48
"COG0345",18,51,47,22,37,42
"COG0346",50,51,44,99,71,61
"COG0347",23,14,17,22,11,24
"COG0348",48,2,2,109,10,3
"COG0349",17,49,39,36,24,39
"COG0350",23,23,30,16,27,30
"COG0351",25,33,58,33,52,35
"COG0352",28,36,29,32,24,28
"COG0353",16,36,50,22,31,31
"COG0354",14,52,39,25,29,40
"COG0355",23,30,22,17,19,20
"COG0356",38,59,76,31,52,62
"COG0357",12,53,35,22,14,41
"COG0358",198,124,130,90,126,124
"COG0359",15,35,25,14,19,37
"COG0360",21,26,25,16,19,26
"COG0361",19,14,25,6,32,30
"COG0362",21,12,24,28,5,7
"COG0363",29,32,22,18,13,14
"COG0364",28,165,9,30,5,10
"COG0365",230,302,313,125,283,290
"COG0366",141,75,55,241,41,26
"COG0367",134,107,122,81,112,139
"COG0368",6,9,9,3,28,14
"COG0369",29,13,5,82,19,12
"COG0370",42,6,13,24,9,6
"COG0371",22,15,9,0,17,10
"COG0372",70,96,118,60,121,81
"COG0373",39,27,27,22,98,40
"COG0374",16,0,0,62,2,0
"COG0375",4,0,1,7,0,0
"COG0376",29,80,105,16,21,23
"COG0377",28,27,49,0,12,13
"COG0378",2,1,2,15,16,14
"COG0379",39,46,74,26,51,64
"COG0380",1,4,1,3,6,1
"COG0381",59,36,33,10,36,46
"COG0382",37,75,76,50,37,66
"COG0383",25,20,3,1,0,11
"COG0384",7,9,12,24,7,15
"COG0385",21,33,37,25,20,36
"COG0386",10,54,35,27,23,20
"COG0387",1,2,3,2,5,3
"COG0388",116,91,107,30,38,47
"COG0389",87,115,97,115,94,77
"COG0390",3,2,2,1,2,1
"COG0391",17,10,31,3,35,23
"COG0392",30,2,19,2,26,23
"COG0393",7,2,6,7,2,7
"COG0394",19,21,19,26,24,28
"COG0395",2,65,28,13,64,70
"COG0396",41,50,57,21,51,57
"COG0397",11,84,53,51,42,53
"COG0398",39,48,27,21,10,14
"COG0399",304,183,183,56,276,240
"COG0400",24,41,44,23,20,33
"COG0401",0,0,0,2,3,0
"COG0402",24,47,48,69,96,78
"COG0403",73,108,148,58,100,124
"COG0404",184,628,594,34,514,489
"COG0405",163,125,138,162,116,175
"COG0406",28,41,34,13,32,33
"COG0407",31,68,62,31,34,53
"COG0408",14,72,47,27,21,41
"COG0409",10,0,0,8,3,0
"COG0410",34,94,89,5,29,35
"COG0411",45,89,90,23,88,78
"COG0412",36,36,58,32,50,62
"COG0413",25,63,76,22,60,68
"COG0414",19,53,37,20,30,24
"COG0415",40,189,141,95,38,53
"COG0416",30,52,56,13,27,48
"COG0417",336,347,96,73,132,65
"COG0418",14,19,5,11,6,2
"COG0419",215,192,61,84,72,51
"COG0420",45,3,14,9,51,27
"COG0421",25,10,10,5,10,30
"COG0422",30,21,26,44,47,29
"COG0423",67,55,71,5,78,63
"COG0424",24,40,32,30,29,36
"COG0425",10,2,3,9,6,15
"COG0426",1,18,7,0,1,2
"COG0427",27,4,6,60,13,4
"COG0428",33,6,5,8,11,6
"COG0429",10,5,3,33,7,9
"COG0430",6,0,0,0,2,0
"COG0431",14,10,14,38,26,14
"COG0432",41,21,28,13,18,16
"COG0433",28,3,5,10,52,36
"COG0434",1,6,9,1,6,2
"COG0435",9,17,5,26,4,5
"COG0436",199,262,322,91,247,297
"COG0437",22,24,28,5,35,39
"COG0438",593,369,429,403,414,451
"COG0439",91,99,136,59,158,132
"COG0440",25,38,41,6,11,6
"COG0441",100,144,159,48,151,152
"COG0442",103,85,121,48,115,103
"COG0443",122,171,199,110,202,176
"COG0444",33,32,43,11,64,68
"COG0445",84,121,128,82,89,112
"COG0446",146,258,209,109,235,189
"COG0447",25,8,8,2,14,8
"COG0448",16,9,7,30,7,2
"COG0449",114,123,140,64,157,122
"COG0450",40,11,29,30,20,42
"COG0451",592,557,494,45,152,174
"COG0452",46,82,98,46,78,81
"COG0454",79,59,59,63,20,14
"COG0455",15,10,3,23,5,13
"COG0456",29,21,31,45,57,29
"COG0457",471,327,355,362,450,551
"COG0458",173,205,282,84,278,245
"COG0459",203,165,194,67,243,191
"COG0460",68,76,76,56,96,77
"COG0461",40,35,51,35,55,50
"COG0462",65,89,82,23,106,86
"COG0463",488,308,365,100,151,115
"COG0464",114,16,67,54,208,81
"COG0465",75,174,179,80,98,121
"COG0466",87,151,153,64,92,111
"COG0467",9,8,3,2,4,2
"COG0468",248,180,136,28,133,104
"COG0469",49,62,61,39,52,61
"COG0470",188,220,93,31,140,82
"COG0471",125,75,78,120,80,91
"COG0472",74,113,99,60,104,109
"COG0473",78,132,120,59,140,119
"COG0474",53,3,3,44,14,9
"COG0475",84,24,35,65,85,43
"COG0476",66,48,78,54,68,89
"COG0477",372,476,719,157,107,210
"COG0478",0,0,1,0,0,0
"COG0479",33,61,74,34,76,74
"COG0480",211,151,181,82,199,182
"COG0481",73,123,119,48,95,105
"COG0482",61,71,80,28,82,55
"COG0483",75,119,113,36,100,101
"COG0484",89,92,121,42,179,133
"COG0486",45,88,82,45,57,61
"COG0488",84,105,60,211,72,87
"COG0489",75,85,97,100,104,96
"COG0490",0,0,0,0,0,0
"COG0491",103,188,164,164,189,203
"COG0492",68,132,164,33,111,111
"COG0493",98,131,105,51,87,110
"COG0494",89,95,93,129,135,109
"COG0495",159,166,218,63,214,182
"COG0496",12,26,22,13,18,20
"COG0497",35,31,22,53,25,32
"COG0498",93,101,147,37,156,130
"COG0499",87,113,124,24,131,88
"COG0500",360,306,286,71,134,107
"COG0501",45,61,71,14,8,16
"COG0502",26,10,14,25,37,17
"COG0503",31,43,53,11,42,50
"COG0504",101,128,143,52,120,99
"COG0505",52,84,103,32,93,84
"COG0506",56,59,38,87,58,39
"COG0507",75,38,27,132,40,55
"COG0508",82,206,220,105,106,181
"COG0509",15,17,30,11,31,25
"COG0510",2,21,9,0,10,13
"COG0511",32,48,34,53,43,54
"COG0512",29,52,51,44,59,47
"COG0513",151,166,137,243,167,153
"COG0514",36,18,5,125,21,17
"COG0515",68,29,42,150,30,106
"COG0516",39,28,48,50,112,101
"COG0517",163,111,111,125,167,127
"COG0518",96,120,118,35,204,131
"COG0519",64,69,116,44,113,80
"COG0520",155,89,156,67,131,161
"COG0521",20,26,23,17,20,21
"COG0522",35,45,60,18,47,48
"COG0523",8,27,26,39,15,17
"COG0524",119,140,155,76,179,141
"COG0525",146,164,227,79,166,190
"COG0526",149,170,210,88,176,210
"COG0527",88,90,105,106,175,118
"COG0528",27,30,38,19,44,32
"COG0529",39,21,19,15,34,34
"COG0530",60,37,41,57,58,57
"COG0531",145,27,44,76,121,68
"COG0532",37,45,39,19,167,153
"COG0533",62,104,97,34,83,82
"COG0534",103,137,121,176,82,88
"COG0535",143,30,30,29,47,64
"COG0536",38,88,92,37,53,67
"COG0537",74,45,52,22,66,50
"COG0538",30,65,72,13,52,70
"COG0539",73,126,110,45,81,90
"COG0540",62,75,78,36,103,83
"COG0541",67,84,109,43,110,81
"COG0542",144,165,144,140,107,166
"COG0543",43,15,15,24,65,14
"COG0544",42,96,92,33,55,80
"COG0545",32,26,25,49,17,33
"COG0546",82,50,51,40,55,53
"COG0547",46,66,61,54,82,64
"COG0548",39,67,56,54,65,59
"COG0549",21,5,5,0,27,12
"COG0550",55,55,58,85,119,149
"COG0551",89,9,21,88,13,24
"COG0552",56,70,57,38,81,57
"COG0553",258,73,51,128,97,67
"COG0554",65,67,81,50,49,61
"COG0555",0,0,1,1,2,4
"COG0556",64,150,159,58,88,139
"COG0557",60,75,35,59,39,41
"COG0558",45,56,50,30,52,39
"COG0559",48,116,122,30,105,120
"COG0560",25,27,20,28,56,32
"COG0561",10,6,12,17,20,34
"COG0562",2,6,4,1,2,6
"COG0563",42,44,48,21,27,39
"COG0564",70,129,113,77,68,106
"COG0565",2,10,11,21,21,31
"COG0566",22,28,21,47,55,78
"COG0567",46,168,162,75,89,95
"COG0568",163,218,201,127,129,156
"COG0569",48,67,73,17,22,37
"COG0571",32,46,37,15,40,44
"COG0572",13,6,7,19,11,6
"COG0573",0,21,69,5,4,8
"COG0574",232,139,207,57,219,196
"COG0575",31,36,37,19,32,35
"COG0576",39,41,42,25,51,39
"COG0577",121,74,99,135,74,124
"COG0578",19,40,18,30,40,20
"COG0579",26,23,48,18,62,53
"COG0580",13,22,48,15,59,22
"COG0581",14,15,59,8,4,5
"COG0582",271,107,94,376,106,88
"COG0583",332,138,97,851,136,97
"COG0584",39,32,49,55,45,34
"COG0585",28,3,13,20,58,17
"COG0586",10,5,9,8,26,7
"COG0587",325,276,279,166,167,248
"COG0588",22,36,36,10,26,44
"COG0589",82,27,33,64,63,49
"COG0590",21,29,46,15,31,28
"COG0591",323,79,150,288,200,198
"COG0592",79,107,109,42,81,99
"COG0593",64,136,127,46,73,107
"COG0594",5,3,3,9,4,14
"COG0595",64,72,82,24,61,63
"COG0596",201,351,318,262,339,356
"COG0597",17,24,13,20,19,26
"COG0598",3,0,0,17,3,0
"COG0599",1,3,3,17,2,6
"COG0600",23,56,46,41,85,63
"COG0601",74,96,107,44,123,109
"COG0602",38,25,19,5,14,12
"COG0603",46,14,29,15,40,33
"COG0604",37,61,69,148,206,205
"COG0605",36,11,13,25,38,13
"COG0606",36,10,3,27,7,9
"COG0607",50,54,56,30,17,31
"COG0608",109,54,71,42,85,69
"COG0609",11,9,19,34,14,19
"COG0610",73,6,11,121,32,24
"COG0611",25,50,45,28,76,36
"COG0612",230,67,92,241,83,99
"COG0613",25,12,35,34,32,22
"COG0614",8,7,8,33,28,38
"COG0615",23,7,14,12,23,7
"COG0616",57,71,69,63,45,59
"COG0617",92,129,103,64,80,97
"COG0618",41,16,20,1,3,9
"COG0619",3,13,10,1,2,4
"COG0620",32,23,27,31,60,49
"COG0621",119,138,130,80,152,140
"COG0622",5,1,5,0,9,7
"COG0623",11,56,71,1,28,48
"COG0624",175,188,208,126,236,208
"COG0625",80,149,75,157,92,75
"COG0626",47,107,94,14,89,70
"COG0627",21,10,4,13,3,7
"COG0628",59,42,37,83,43,47
"COG0629",30,39,42,28,18,36
"COG0630",65,8,8,1,4,12
"COG0631",14,8,12,52,21,12
"COG0632",21,6,9,11,11,20
"COG0633",8,71,25,8,11,24
"COG0634",6,11,10,12,13,18
"COG0635",17,11,7,71,33,34
"COG0636",4,6,1,17,5,0
"COG0637",57,34,28,39,13,20
"COG0638",58,5,21,9,115,42
"COG0639",42,34,16,47,31,36
"COG0640",45,5,13,37,37,9
"COG0641",1,0,1,12,3,4
"COG0642",946,326,315,2131,404,332
"COG0643",40,3,9,180,17,18
"COG0644",115,118,161,78,270,154
"COG0645",3,0,2,1,1,1
"COG0646",85,56,81,24,62,110
"COG0647",8,45,32,6,28,33
"COG0648",32,6,18,1,47,19
"COG0649",55,75,117,10,114,100
"COG0650",3,0,0,0,0,0
"COG0651",85,54,27,13,99,36
"COG0652",66,94,92,62,117,84
"COG0653",103,184,195,74,100,171
"COG0654",13,60,47,101,86,104
"COG0655",5,5,0,14,11,4
"COG0656",15,5,8,25,14,15
"COG0657",11,22,19,59,46,61
"COG0658",48,5,1,54,9,3
"COG0659",49,48,29,110,47,45
"COG0661",65,148,89,87,111,92
"COG0662",43,70,48,46,45,55
"COG0663",20,30,33,25,21,35
"COG0664",86,33,22,58,43,58
"COG0665",201,595,511,94,588,493
"COG0666",35,17,22,38,26,78
"COG0667",76,145,181,75,150,210
"COG0668",137,84,135,240,127,100
"COG0669",20,28,23,16,18,25
"COG0670",13,38,36,7,20,35
"COG0671",44,16,26,20,43,22
"COG0672",3,7,18,65,8,28
"COG0673",268,324,334,165,242,394
"COG0674",141,47,61,8,95,94
"COG0675",25,0,1,17,6,4
"COG0676",10,0,1,23,1,0
"COG0677",57,34,52,7,61,66
"COG0678",26,53,37,34,8,10
"COG0679",21,47,37,35,29,28
"COG0680",5,0,0,15,1,0
"COG0681",41,61,56,30,53,55
"COG0682",27,54,57,29,35,51
"COG0683",102,140,145,20,44,46
"COG0684",16,28,33,32,16,33
"COG0685",39,48,54,19,40,54
"COG0686",34,58,67,10,14,17
"COG0687",36,77,80,32,69,52
"COG0688",31,40,37,30,32,30
"COG0689",35,35,30,26,36,37
"COG0690",3,6,5,14,3,1
"COG0691",14,40,35,9,21,25
"COG0692",7,16,12,16,7,6
"COG0693",32,7,12,37,11,10
"COG0694",26,44,33,17,35,56
"COG0695",34,25,21,64,13,20
"COG0696",19,29,17,23,23,33
"COG0697",194,568,501,231,333,366
"COG0698",29,16,26,9,9,23
"COG0699",2,0,1,0,2,1
"COG0700",4,0,1,10,3,2
"COG0701",32,6,2,45,4,3
"COG0702",62,90,111,47,72,97
"COG0703",20,49,28,20,20,35
"COG0704",45,8,61,20,98,48
"COG0705",54,22,41,62,53,55
"COG0706",73,125,107,19,20,21
"COG0707",44,68,46,24,38,52
"COG0708",33,70,63,5,13,18
"COG0709",21,22,31,1,15,19
"COG0710",18,1,5,1,30,10
"COG0711",25,54,59,26,32,44
"COG0712",19,41,57,17,33,29
"COG0713",11,19,16,0,26,21
"COG0714",112,87,66,107,164,140
"COG0715",36,37,35,50,46,33
"COG0716",20,9,16,42,9,8
"COG0717",25,53,45,12,25,27
"COG0718",8,15,12,5,9,13
"COG0719",138,138,213,22,61,66
"COG0720",16,14,10,4,19,19
"COG0721",5,17,12,2,10,15
"COG0722",16,28,25,32,30,20
"COG0723",34,30,42,23,58,38
"COG0724",9,10,9,15,7,8
"COG0725",3,3,9,24,8,20
"COG0726",73,81,64,73,97,105
"COG0727",3,1,2,5,5,1
"COG0728",35,85,97,37,65,78
"COG0729",16,0,2,59,6,2
"COG0730",44,133,104,78,89,88
"COG0731",18,0,10,3,31,19
"COG0732",31,3,7,97,15,12
"COG0733",57,36,34,70,30,36
"COG0735",35,81,78,24,37,50
"COG0736",14,25,16,9,16,15
"COG0737",44,27,19,36,32,29
"COG0738",49,5,6,98,6,2
"COG0739",169,175,158,94,131,142
"COG0740",77,54,54,24,40,41
"COG0741",112,157,115,163,86,115
"COG0742",16,32,29,25,20,23
"COG0743",52,59,50,23,54,72
"COG0744",40,21,19,71,36,30
"COG0745",215,141,171,438,117,136
"COG0746",24,22,13,9,10,25
"COG0747",77,139,152,72,116,199
"COG0748",1,9,5,6,5,9
"COG0749",566,343,235,113,152,163
"COG0750",110,82,138,9,58,26
"COG0751",16,24,21,62,63,70
"COG0752",19,42,41,33,16,35
"COG0753",36,0,2,75,8,1
"COG0754",9,0,0,22,4,2
"COG0755",18,63,50,26,38,86
"COG0756",38,28,30,1,23,17
"COG0757",18,29,34,15,14,32
"COG0758",31,6,5,23,14,5
"COG0759",6,12,7,3,8,14
"COG0760",106,101,85,116,81,122
"COG0761",35,62,58,22,56,48
"COG0762",6,22,17,11,13,9
"COG0763",38,64,38,27,34,43
"COG0764",45,53,66,27,52,60
"COG0765",11,104,111,11,74,66
"COG0766",47,93,99,48,36,61
"COG0767",9,20,4,22,11,14
"COG0768",110,245,192,92,166,189
"COG0769",99,115,110,41,65,84
"COG0770",42,65,39,32,25,24
"COG0771",17,26,26,35,58,60
"COG0772",82,174,144,52,94,132
"COG0773",67,128,85,77,71,78
"COG0774",39,66,53,25,38,44
"COG0775",26,14,8,58,15,12
