"","X48_SUR_0d1.0d2","X67_SUR_0d2.3","X93_DCM_0d2.3","X64_MES_0d2.3","X125_DCM_0d1.0d2","X123_SUR_0d45.0d8"
"COG0067",64,201,212,146,63,169
"COG0068",7,1,0,2,1,3
"COG0069",89,289,282,215,86,235
"COG0070",74,165,170,112,65,131
"COG0071",148,26,10,41,385,37
"COG0072",55,119,147,114,32,166
"COG0073",52,151,144,89,33,154
"COG0074",12,66,68,88,19,81
"COG0075",23,53,41,98,17,75
"COG0076",20,34,31,26,45,49
"COG0077",19,52,63,66,15,61
"COG0078",19,32,37,81,22,40
"COG0079",75,69,85,126,55,83
"COG0080",7,32,27,32,8,29
"COG0081",19,44,42,54,6,48
"COG0082",21,71,63,74,19,73
"COG0083",6,6,16,20,4,20
"COG0084",19,51,57,58,16,54
"COG0085",100,366,234,265,105,271
"COG0086",126,381,264,214,89,347
"COG0087",19,57,44,59,12,42
"COG0088",11,40,38,36,13,43
"COG0089",12,21,11,18,6,22
"COG0090",18,55,56,53,32,65
"COG0091",12,29,20,37,7,27
"COG0092",18,50,44,56,17,50
"COG0093",9,25,19,29,7,38
"COG0094",15,44,31,36,11,46
"COG0095",6,7,2,20,1,7
"COG0096",8,27,20,30,7,36
"COG0097",11,33,32,41,9,54
"COG0098",15,27,35,40,9,54
"COG0099",8,33,25,18,3,11
"COG0100",9,33,18,29,3,37
"COG0101",20,63,52,32,11,67
"COG0102",10,38,34,45,11,30
"COG0103",6,25,31,27,5,36
"COG0104",65,95,71,73,91,92
"COG0105",12,36,25,22,8,26
"COG0106",24,33,38,37,12,24
"COG0107",15,40,42,8,25,16
"COG0108",23,57,67,57,22,62
"COG0109",24,47,68,56,21,63
"COG0110",32,28,48,17,10,11
"COG0111",65,161,174,178,116,143
"COG0112",68,68,89,94,37,86
"COG0113",21,49,59,40,15,66
"COG0114",25,67,72,52,27,92
"COG0115",63,163,118,142,28,131
"COG0116",13,24,22,2,9,26
"COG0117",18,53,49,29,21,56
"COG0118",11,24,42,35,13,36
"COG0119",62,164,152,160,67,149
"COG0120",10,27,21,36,5,17
"COG0121",9,4,4,2,0,0
"COG0122",19,37,35,54,16,46
"COG0123",19,84,71,45,29,78
"COG0124",19,96,76,28,5,36
"COG0125",8,26,25,39,12,43
"COG0126",26,59,78,77,28,87
"COG0127",24,35,35,46,13,53
"COG0128",9,30,34,79,22,109
"COG0129",47,147,152,124,40,106
"COG0130",13,55,35,44,12,48
"COG0131",12,44,45,35,8,31
"COG0132",6,9,6,24,5,9
"COG0133",29,59,69,55,24,56
"COG0134",22,31,35,51,7,30
"COG0135",7,31,39,26,5,31
"COG0136",23,80,75,75,22,59
"COG0137",31,47,62,68,18,54
"COG0138",30,113,94,86,36,106
"COG0139",13,14,25,22,5,15
"COG0140",1,14,21,8,4,6
"COG0141",23,131,87,87,17,76
"COG0142",39,145,113,167,28,147
"COG0143",36,130,115,103,40,129
"COG0144",24,65,52,29,15,59
"COG0145",17,112,45,180,17,94
"COG0146",4,12,16,129,12,46
"COG0147",9,46,45,92,31,158
"COG0148",32,75,77,96,19,94
"COG0149",18,54,58,34,13,57
"COG0150",72,62,57,81,77,71
"COG0151",26,86,92,79,18,117
"COG0152",20,50,57,57,101,49
"COG0153",8,19,15,19,1,23
"COG0154",72,183,165,317,64,222
"COG0155",32,39,22,69,28,29
"COG0156",52,86,74,71,18,98
"COG0157",12,34,30,26,11,31
"COG0158",2,5,3,6,10,17
"COG0159",14,39,27,50,18,31
"COG0160",32,60,66,79,65,68
"COG0161",40,117,114,142,64,125
"COG0162",23,76,68,85,23,94
"COG0163",2,3,8,17,8,12
"COG0164",17,50,33,40,13,44
"COG0165",28,74,81,97,31,67
"COG0166",38,59,73,86,25,97
"COG0167",22,90,77,81,16,75
"COG0168",47,106,112,86,32,119
"COG0169",23,63,52,66,18,63
"COG0170",1,2,0,11,0,6
"COG0171",149,68,63,59,71,89
"COG0172",24,74,103,106,20,86
"COG0173",35,105,114,91,25,102
"COG0174",55,193,169,84,54,55
"COG0175",109,22,51,45,84,30
"COG0176",297,31,42,31,153,51
"COG0177",24,58,45,41,11,62
"COG0178",90,207,238,161,57,250
"COG0179",23,87,83,33,12,29
"COG0180",27,82,70,91,25,81
"COG0181",12,18,25,63,20,78
"COG0182",5,15,32,45,14,26
"COG0183",120,218,187,255,82,207
"COG0184",3,26,16,19,6,14
"COG0185",6,20,12,27,7,22
"COG0186",6,14,8,14,1,18
"COG0187",89,336,230,62,22,87
"COG0188",95,341,239,179,79,289
"COG0189",209,75,83,58,147,52
"COG0190",20,69,56,70,13,74
"COG0191",17,26,30,16,6,32
"COG0192",22,67,83,99,22,70
"COG0193",11,38,37,37,8,38
"COG0194",23,36,38,30,14,35
"COG0195",29,101,89,67,20,103
"COG0196",19,56,62,45,12,60
"COG0197",9,33,37,44,6,27
"COG0198",7,15,16,16,1,18
"COG0199",7,19,20,9,8,18
"COG0200",8,21,18,32,8,23
"COG0201",38,73,66,81,22,101
"COG0202",26,83,77,74,33,81
"COG0203",11,33,25,29,4,25
"COG0204",55,103,108,91,45,129
"COG0205",9,51,41,33,14,52
"COG0206",40,93,75,106,19,90
"COG0207",102,78,43,20,137,24
"COG0208",864,154,96,27,574,91
"COG0209",1953,410,267,184,2264,243
"COG0210",1869,183,183,192,503,180
"COG0211",4,17,24,9,2,4
"COG0212",3,38,31,43,39,17
"COG0213",8,14,10,21,9,23
"COG0214",5,6,1,14,1,12
"COG0215",32,112,91,75,18,85
"COG0216",20,68,63,71,23,70
"COG0217",11,60,48,40,17,51
"COG0218",7,36,21,10,3,36
"COG0219",7,17,23,24,7,18
"COG0220",10,45,30,12,4,41
"COG0221",19,6,4,2,17,12
"COG0222",11,19,19,27,18,25
"COG0223",55,87,66,73,42,96
"COG0224",16,66,80,62,22,66
"COG0225",19,56,62,57,14,65
"COG0226",41,36,27,17,27,27
"COG0227",10,13,24,13,5,20
"COG0228",10,36,29,18,9,27
"COG0229",18,44,33,33,7,50
"COG0230",0,1,0,1,3,1
"COG0231",18,40,39,37,9,47
"COG0232",16,45,61,33,25,44
"COG0233",19,42,33,26,6,33
"COG0234",51,7,6,18,73,18
"COG0235",29,43,42,43,22,51
"COG0236",12,24,22,3,2,7
"COG0237",12,32,37,41,9,34
"COG0238",4,18,12,12,6,14
"COG0239",6,10,5,8,0,10
"COG0240",18,61,49,49,12,74
"COG0241",7,18,22,18,4,20
"COG0242",207,58,52,40,161,59
"COG0243",50,86,98,142,55,84
"COG0244",17,31,30,36,9,42
"COG0245",17,38,38,26,9,45
"COG0246",14,45,23,5,4,11
"COG0247",25,131,137,154,31,114
"COG0248",26,47,47,25,12,40
"COG0249",20,42,44,69,43,120
"COG0250",13,36,51,35,13,51
"COG0251",23,73,48,90,19,54
"COG0252",12,18,25,32,6,29
"COG0253",23,55,40,26,8,57
"COG0254",5,20,14,14,5,17
"COG0255",3,4,7,2,2,4
"COG0256",8,21,22,21,7,29
"COG0257",0,2,3,0,0,0
"COG0258",405,223,166,149,438,192
"COG0259",6,38,40,21,13,42
"COG0260",30,94,114,75,35,94
"COG0261",8,24,33,23,3,26
"COG0262",9,46,21,14,18,14
"COG0263",25,43,52,40,12,35
"COG0264",9,13,15,41,19,42
"COG0265",73,136,125,155,189,146
"COG0266",43,43,57,41,18,62
"COG0267",8,4,4,8,0,8
"COG0268",3,19,13,7,6,12
"COG0269",1,2,3,1,0,1
"COG0270",620,66,31,13,1562,60
"COG0271",5,10,16,11,4,13
"COG0272",141,147,118,31,29,38
"COG0274",5,18,12,24,51,10
"COG0275",17,69,66,46,10,51
"COG0276",29,56,64,31,18,93
"COG0277",91,199,191,221,82,180
"COG0278",4,18,15,17,2,15
"COG0279",29,8,21,20,18,21
"COG0280",35,101,118,57,29,73
"COG0281",37,112,88,54,21,73
"COG0282",11,2,7,8,7,4
"COG0283",18,40,37,33,17,41
"COG0284",12,51,32,47,25,55
"COG0285",31,75,52,66,14,84
"COG0286",36,17,41,13,148,21
"COG0287",5,20,26,51,14,54
"COG0288",7,22,16,3,6,7
"COG0289",18,39,54,34,17,36
"COG0290",12,44,34,22,13,25
"COG0291",3,6,2,9,0,9
"COG0292",6,33,24,19,5,19
"COG0293",18,39,22,28,5,23
"COG0294",24,57,56,56,12,59
"COG0295",4,11,13,8,3,10
"COG0296",33,17,26,24,3,42
"COG0297",13,16,26,14,7,36
"COG0298",0,0,0,0,1,1
"COG0299",24,32,37,34,57,48
"COG0300",12,24,23,23,13,18
"COG0301",7,2,13,42,6,6
"COG0302",60,50,35,45,117,52
"COG0303",14,57,43,79,12,54
"COG0304",55,109,133,91,36,119
"COG0305",1707,230,128,79,3793,128
"COG0306",11,40,31,47,15,40
"COG0307",11,45,47,30,14,41
"COG0308",101,194,186,201,44,188
"COG0309",3,0,0,3,1,0
"COG0310",0,7,0,0,1,6
"COG0311",2,6,0,19,2,11
"COG0312",40,115,104,103,27,99
"COG0313",23,44,67,26,13,63
"COG0314",6,17,19,16,3,13
"COG0315",2,21,14,19,6,12
"COG0316",104,50,46,60,169,63
"COG0317",81,134,138,117,61,139
"COG0318",194,397,297,409,112,332
"COG0319",8,19,22,26,8,24
"COG0320",6,20,20,55,20,67
"COG0321",12,41,38,36,16,38
"COG0322",54,142,134,83,31,151
"COG0323",22,53,68,13,4,24
"COG0324",17,55,63,46,10,74
"COG0325",15,50,41,35,6,38
"COG0326",26,112,79,40,16,88
"COG0327",9,17,16,4,7,19
"COG0328",14,45,22,5,6,12
"COG0329",31,100,97,122,43,103
"COG0330",49,131,137,110,44,115
"COG0331",15,46,61,42,20,56
"COG0332",37,77,59,38,17,71
"COG0333",2,6,2,1,4,3
"COG0334",25,73,62,61,44,75
"COG0335",5,7,9,25,6,34
"COG0336",17,43,49,45,10,46
"COG0337",24,71,68,58,17,84
"COG0338",214,25,15,7,58,5
"COG0339",44,81,61,35,22,39
"COG0340",15,50,37,58,14,55
"COG0341",21,59,92,49,10,73
"COG0342",47,119,123,68,29,92
"COG0343",23,68,64,83,33,102
"COG0344",6,23,22,30,12,28
"COG0345",13,43,49,47,12,26
"COG0346",38,51,58,87,34,62
"COG0347",10,24,30,16,5,19
"COG0348",30,9,29,7,25,10
"COG0349",27,39,46,30,13,42
"COG0350",9,17,20,22,7,15
"COG0351",18,24,31,38,7,31
"COG0352",20,33,32,34,14,33
"COG0353",14,40,34,26,8,48
"COG0354",14,31,41,8,4,11
"COG0355",11,22,26,19,13,17
"COG0356",17,65,47,45,12,80
"COG0357",11,35,37,23,6,35
"COG0358",331,163,113,120,501,142
"COG0359",12,29,27,31,11,39
"COG0360",5,31,21,18,6,29
"COG0361",7,22,15,22,10,19
"COG0362",13,31,24,8,6,13
"COG0363",17,32,44,17,12,23
"COG0364",34,47,21,10,14,14
"COG0365",69,257,246,295,77,237
"COG0366",88,42,87,46,23,105
"COG0367",124,109,100,81,101,109
"COG0368",8,10,4,4,0,4
"COG0369",24,11,28,7,12,63
"COG0370",11,31,24,8,1,3
"COG0371",4,5,1,26,2,7
"COG0372",44,72,85,103,17,98
"COG0373",20,36,30,58,15,51
"COG0374",6,1,0,2,1,7
"COG0375",0,0,0,0,0,0
"COG0376",33,50,93,60,22,83
"COG0377",7,13,23,33,7,18
"COG0378",5,4,5,3,2,4
"COG0379",26,21,43,42,24,36
"COG0380",14,4,10,5,12,21
"COG0381",33,35,42,13,16,13
"COG0382",26,80,62,57,21,96
"COG0383",0,2,1,5,0,14
"COG0384",16,21,13,10,8,15
"COG0385",13,14,29,19,23,35
"COG0386",8,36,42,20,11,45
"COG0387",3,9,4,0,0,1
"COG0388",73,85,94,129,46,71
"COG0389",46,97,102,103,34,97
"COG0390",0,0,1,13,2,2
"COG0391",5,10,10,37,4,18
"COG0392",7,8,3,21,19,12
"COG0393",6,5,9,2,0,12
"COG0394",24,26,23,27,7,22
"COG0395",6,52,28,87,29,92
"COG0396",18,42,44,52,21,49
"COG0397",22,63,53,48,16,60
"COG0398",24,22,48,27,13,37
"COG0399",274,154,152,200,439,138
"COG0400",7,36,25,20,13,28
"COG0401",1,0,0,0,1,0
"COG0402",38,59,52,110,42,83
"COG0403",307,122,144,31,12,61
"COG0404",59,574,547,508,82,398
"COG0405",21,34,50,154,36,153
"COG0406",25,33,16,39,5,43
"COG0407",41,55,56,34,15,76
"COG0408",12,41,57,24,14,43
"COG0409",3,0,0,0,2,0
"COG0410",15,68,47,33,10,17
"COG0411",25,71,47,110,12,63
"COG0412",27,28,39,76,20,32
"COG0413",24,60,65,38,22,73
"COG0414",14,54,46,18,10,40
"COG0415",46,163,180,1,6,77
"COG0416",12,38,38,53,13,27
"COG0417",1466,211,53,71,948,127
"COG0418",4,14,21,8,4,19
"COG0419",717,47,49,47,540,38
"COG0420",38,5,10,38,78,7
"COG0421",13,14,18,14,16,20
"COG0422",15,16,23,31,19,19
"COG0423",8,55,46,60,8,65
"COG0424",24,51,43,21,14,41
"COG0425",1,0,5,16,3,2
"COG0426",14,3,3,1,5,31
"COG0427",20,2,7,5,18,2
"COG0428",1,5,7,7,4,29
"COG0429",8,11,12,12,6,16
"COG0430",0,0,0,0,2,0
"COG0431",19,14,13,24,23,21
"COG0432",5,9,6,22,7,25
"COG0433",34,4,8,40,25,8
"COG0434",0,5,6,6,1,3
"COG0435",7,17,16,5,0,8
"COG0436",26,75,55,260,98,241
"COG0437",9,55,40,45,14,55
"COG0438",450,373,367,384,931,477
"COG0439",39,120,114,146,41,135
"COG0440",10,32,38,39,11,30
"COG0441",46,106,129,123,31,152
"COG0442",36,92,85,101,24,122
"COG0443",78,215,179,172,110,199
"COG0444",4,36,28,113,13,24
"COG0445",38,127,111,79,39,123
"COG0446",59,262,206,241,78,137
"COG0447",5,8,15,7,0,14
"COG0448",11,2,8,8,1,13
"COG0449",53,119,93,116,148,117
"COG0450",34,19,27,18,29,27
"COG0451",1354,354,293,405,1371,408
"COG0452",25,70,73,57,20,69
"COG0454",61,81,127,69,46,91
"COG0455",8,6,12,15,5,11
"COG0456",15,19,15,30,11,20
"COG0457",139,370,387,485,221,366
"COG0458",77,189,176,219,62,245
"COG0459",393,229,122,167,495,210
"COG0460",37,53,97,89,29,66
"COG0461",52,51,35,15,23,12
"COG0462",33,68,63,71,43,61
"COG0463",336,276,222,394,483,318
"COG0464",32,49,10,131,37,66
"COG0465",61,191,135,38,13,63
"COG0466",31,179,137,129,71,119
"COG0467",7,2,1,1,1,21
"COG0468",672,120,74,92,827,106
"COG0469",47,76,59,49,18,75
"COG0470",735,122,64,85,334,88
"COG0471",55,69,97,94,50,91
"COG0472",41,113,103,38,13,29
"COG0473",39,78,88,123,27,83
"COG0474",31,18,1,19,9,45
"COG0475",45,21,27,83,15,34
"COG0476",24,40,40,69,88,59
"COG0477",296,440,472,579,229,409
"COG0478",0,0,0,0,0,4
"COG0479",21,61,49,62,13,84
"COG0480",47,141,161,198,39,150
"COG0481",15,43,32,95,32,119
"COG0482",19,80,64,83,21,76
"COG0483",36,77,81,85,27,75
"COG0484",8,43,12,125,41,102
"COG0486",32,82,93,58,17,79
"COG0488",85,225,177,121,64,179
"COG0489",67,113,86,99,38,101
"COG0490",0,0,0,0,0,0
"COG0491",84,222,181,177,102,193
"COG0492",62,109,116,114,27,114
"COG0493",34,93,113,126,28,66
"COG0494",62,110,99,133,98,107
"COG0495",55,144,162,168,42,211
"COG0496",12,32,25,20,5,33
"COG0497",35,57,54,38,8,47
"COG0498",22,93,83,129,20,72
"COG0499",28,109,77,106,24,91
"COG0500",314,339,261,413,390,252
"COG0501",30,54,65,36,31,62
"COG0502",9,14,9,14,13,10
"COG0503",20,21,22,41,30,32
"COG0504",38,95,88,93,29,110
"COG0505",21,67,71,83,27,85
"COG0506",35,76,96,39,182,57
"COG0507",26,19,13,63,88,40
"COG0508",73,220,258,126,40,166
"COG0509",7,19,28,19,5,21
"COG0510",0,3,3,14,0,11
"COG0511",18,67,32,46,35,47
"COG0512",23,43,47,57,14,56
"COG0513",102,300,255,166,74,220
"COG0514",36,58,93,19,25,55
"COG0515",36,118,68,46,38,237
"COG0516",140,86,87,98,337,100
"COG0517",55,138,172,155,45,129
"COG0518",46,126,144,164,31,114
"COG0519",25,70,91,37,6,37
"COG0520",50,110,134,56,12,53
"COG0521",9,19,26,28,9,21
"COG0522",15,46,32,34,15,41
"COG0523",16,41,29,16,18,70
"COG0524",51,168,134,157,26,140
"COG0525",50,166,145,169,46,179
"COG0526",78,206,177,185,81,179
"COG0527",37,84,105,121,35,82
"COG0528",12,39,35,35,16,31
"COG0529",20,32,23,33,40,28
"COG0530",34,56,38,49,11,58
"COG0531",46,48,53,117,43,59
"COG0532",32,157,142,133,41,171
"COG0533",22,64,67,53,22,74
"COG0534",63,160,164,39,14,46
"COG0535",72,25,12,21,22,12
"COG0536",20,58,79,56,23,77
"COG0537",21,39,50,44,27,30
"COG0538",21,50,57,45,17,58
"COG0539",13,40,39,85,26,118
"COG0540",4,17,17,78,43,80
"COG0541",18,72,79,100,19,76
"COG0542",243,222,169,130,188,207
"COG0543",6,29,11,28,12,26
"COG0544",40,74,87,55,26,81
"COG0545",23,46,65,23,18,54
"COG0546",19,64,56,58,30,47
"COG0547",15,42,50,73,24,63
"COG0548",23,61,51,65,21,44
"COG0549",6,5,3,27,2,7
"COG0550",77,186,182,120,49,185
"COG0551",25,22,44,16,18,20
"COG0552",7,21,16,70,11,76
"COG0553",2186,127,87,73,859,121
"COG0554",18,73,88,57,15,67
"COG0555",3,1,6,1,6,2
"COG0556",36,133,145,94,42,160
"COG0557",37,111,99,21,3,35
"COG0558",6,12,17,57,11,48
"COG0559",13,34,23,111,40,80
"COG0560",17,44,36,42,10,52
"COG0561",202,24,15,22,154,41
"COG0562",14,4,4,3,15,10
"COG0563",33,50,44,42,15,49
"COG0564",47,144,148,71,27,130
"COG0565",10,24,37,27,11,31
"COG0566",53,69,89,57,29,84
"COG0567",57,154,185,73,29,145
"COG0568",109,167,160,118,239,157
"COG0569",32,86,73,66,21,81
"COG0571",12,58,37,29,23,47
"COG0572",15,12,6,19,5,16
"COG0573",8,21,4,9,2,6
"COG0574",52,116,94,193,42,132
"COG0575",14,36,36,24,6,48
"COG0576",4,17,12,36,14,45
"COG0577",162,102,99,80,26,133
"COG0578",13,42,64,23,17,41
"COG0579",22,28,25,46,23,40
"COG0580",6,26,14,38,5,33
"COG0581",26,23,20,4,8,17
"COG0582",761,89,126,128,2087,66
"COG0583",279,246,365,136,317,78
"COG0584",26,52,54,54,17,38
"COG0585",5,2,10,29,3,14
"COG0586",12,5,13,18,5,7
"COG0587",381,288,257,236,1318,257
"COG0588",15,27,30,25,8,28
"COG0589",25,28,44,56,31,53
"COG0590",13,16,34,29,13,37
"COG0591",86,112,153,197,72,137
"COG0592",44,118,80,81,32,85
"COG0593",57,109,137,33,5,44
"COG0594",3,8,9,9,5,10
"COG0595",11,8,21,51,12,49
"COG0596",154,403,342,417,118,318
"COG0597",10,15,24,14,14,21
"COG0598",12,6,11,3,6,1
"COG0599",4,21,11,13,7,8
"COG0600",30,62,54,74,57,50
"COG0601",39,98,102,167,23,88
"COG0602",72,24,16,39,114,30
"COG0603",42,17,18,29,81,29
"COG0604",96,202,151,214,64,182
"COG0605",29,16,23,20,20,35
"COG0606",24,27,19,13,11,12
"COG0607",35,77,88,68,29,87
"COG0608",19,73,76,63,26,45
"COG0609",19,12,20,20,20,48
"COG0610",41,9,42,20,42,17
"COG0611",13,43,52,57,9,44
"COG0612",45,30,40,109,38,137
"COG0613",5,10,9,27,10,18
"COG0614",22,24,29,57,17,36
"COG0615",12,8,6,16,56,13
"COG0616",37,79,78,55,75,59
"COG0617",51,115,95,85,139,129
"COG0618",12,21,26,18,7,35
"COG0619",4,4,4,6,5,12
"COG0620",16,27,36,74,21,30
"COG0621",57,146,140,138,25,159
"COG0622",1,9,3,9,3,4
"COG0623",5,21,13,38,11,57
"COG0624",71,179,188,233,58,152
"COG0625",87,145,117,87,64,115
"COG0626",37,107,127,112,25,126
"COG0627",5,15,16,10,9,13
"COG0628",72,60,50,52,23,59
"COG0629",53,32,23,25,296,42
"COG0630",8,2,0,6,0,22
"COG0631",13,7,14,12,11,31
"COG0632",6,6,5,20,8,21
"COG0633",43,33,31,29,26,41
"COG0634",13,15,11,8,8,6
"COG0635",43,64,65,58,19,76
"COG0636",3,9,5,4,3,10
"COG0637",62,39,29,29,112,39
"COG0638",0,9,0,71,6,19
"COG0639",11,47,30,23,13,48
"COG0640",27,21,16,45,14,5
"COG0641",4,6,6,7,41,4
"COG0642",743,424,813,307,494,431
"COG0643",48,4,33,14,29,18
"COG0644",51,92,75,209,37,135
"COG0645",1,1,1,1,13,1
"COG0646",24,46,46,103,24,55
"COG0647",8,41,36,38,6,49
"COG0648",2,14,1,37,3,12
"COG0649",22,58,33,93,25,60
"COG0650",0,0,0,0,0,0
"COG0651",15,37,25,86,16,28
"COG0652",21,101,81,94,21,117
"COG0653",26,49,69,139,44,179
"COG0654",65,150,162,101,33,156
"COG0655",22,10,16,8,11,9
"COG0656",18,14,33,33,12,18
"COG0657",19,96,56,85,35,81
"COG0658",19,28,16,8,12,21
"COG0659",62,150,91,36,49,58
"COG0661",66,125,97,83,33,174
"COG0662",221,56,54,54,190,38
"COG0663",11,22,25,20,28,20
"COG0664",33,48,29,59,44,47
"COG0665",102,605,449,541,130,361
"COG0666",19,33,15,87,15,89
"COG0667",49,133,95,176,46,99
"COG0668",39,28,33,130,52,103
"COG0669",8,34,25,25,10,31
"COG0670",11,27,42,28,17,34
"COG0671",97,31,30,32,107,27
"COG0672",14,5,3,17,10,5
"COG0673",100,274,303,384,82,296
"COG0674",6,20,8,90,8,32
"COG0675",6,8,6,9,34,0
"COG0676",3,0,7,0,2,4
"COG0677",19,17,41,49,13,48
"COG0678",93,27,37,11,42,18
"COG0679",13,38,54,22,25,35
"COG0680",3,0,0,0,1,1
"COG0681",21,68,63,48,98,66
"COG0682",14,50,43,46,10,46
"COG0683",46,111,90,193,41,73
"COG0684",8,22,24,13,4,21
"COG0685",11,50,44,63,21,40
"COG0686",6,61,46,37,18,45
"COG0687",25,60,71,91,46,56
"COG0688",9,45,39,24,14,32
"COG0689",4,23,28,40,8,28
"COG0690",5,7,12,1,1,4
"COG0691",10,28,28,20,11,41
"COG0692",12,31,20,9,8,15
"COG0693",16,35,24,15,15,11
"COG0694",37,51,37,29,55,38
"COG0695",71,19,38,16,18,20
"COG0696",10,53,55,20,11,51
"COG0697",101,475,446,334,138,390
"COG0698",17,15,21,21,9,24
"COG0699",4,5,4,0,8,7
"COG0700",3,2,2,5,7,2
"COG0701",15,6,9,13,3,8
"COG0702",42,88,82,81,27,98
"COG0703",13,49,35,19,7,24
"COG0704",9,10,9,37,9,15
"COG0705",19,41,53,58,14,65
"COG0706",40,114,94,68,33,114
"COG0707",19,63,69,40,20,60
"COG0708",33,56,51,40,21,67
"COG0709",11,15,12,31,6,23
"COG0710",2,4,2,17,1,11
"COG0711",15,46,58,20,13,59
"COG0712",10,48,39,30,10,32
"COG0713",3,11,6,22,1,12
"COG0714",930,188,152,116,1403,135
"COG0715",36,23,30,53,69,21
"COG0716",18,6,12,2,9,16
"COG0717",31,34,33,24,21,25
"COG0718",0,2,5,13,2,13
"COG0719",71,125,127,150,72,154
"COG0720",8,21,11,13,20,34
"COG0721",4,14,9,8,7,11
"COG0722",12,27,23,23,13,30
"COG0723",12,39,24,35,7,36
"COG0724",6,8,5,4,1,11
"COG0725",3,4,2,13,6,7
"COG0726",31,73,92,109,24,56
"COG0727",7,6,6,1,4,4
"COG0728",27,65,77,67,21,75
"COG0729",26,3,13,14,18,3
"COG0730",27,122,107,71,32,97
"COG0731",1,4,0,16,2,8
"COG0732",24,3,36,6,149,15
"COG0733",38,37,45,27,14,54
"COG0735",20,58,68,22,15,71
"COG0736",3,15,9,17,0,24
"COG0737",23,65,44,45,15,55
"COG0738",21,28,36,11,2,26
"COG0739",112,189,163,150,204,216
"COG0740",91,82,44,43,375,57
"COG0741",102,89,148,108,145,106
"COG0742",15,39,37,30,9,24
"COG0743",19,48,44,41,20,75
"COG0744",40,38,32,32,32,44
"COG0745",177,177,166,100,131,160
"COG0746",3,23,11,17,6,15
"COG0747",49,149,104,195,51,117
"COG0748",3,1,1,6,3,18
"COG0749",1414,114,74,160,3298,200
"COG0750",17,69,70,111,20,80
"COG0751",32,67,70,69,35,66
"COG0752",20,31,36,23,13,35
"COG0753",26,0,9,3,3,2
"COG0754",1,2,3,2,0,0
"COG0755",15,50,76,64,16,76
"COG0756",37,45,19,27,173,25
"COG0757",14,30,23,20,8,22
"COG0758",10,22,19,14,6,15
"COG0759",5,7,14,3,3,1
"COG0760",43,161,131,93,28,172
"COG0761",22,52,58,37,14,60
"COG0762",8,15,16,8,4,12
"COG0763",13,58,68,42,10,63
"COG0764",13,71,65,70,19,76
"COG0765",13,112,93,58,32,48
"COG0766",25,83,72,62,24,90
"COG0767",6,16,34,6,17,35
"COG0768",70,229,254,137,58,238
"COG0769",28,98,98,70,27,113
"COG0770",29,67,66,51,21,76
"COG0771",26,67,78,58,29,70
"COG0772",51,137,169,102,35,138
"COG0773",50,126,122,75,27,119
"COG0774",16,46,63,44,20,64
"COG0775",44,28,22,19,40,24
