"","X41_SUR_0d2.1d6","X31_SUR_0.0d2","X76_MES_0d2.3","X9_SUR_0d2.1d6","X82_SUR_0d2.3","X85_DCM_0d2.3"
"COG0084",68,35,58,54,68,83
"COG0085",268,132,221,316,289,311
"COG0086",300,124,204,287,354,317
"COG0087",42,22,63,62,51,41
"COG0088",48,16,29,12,16,10
"COG0089",22,12,20,15,22,20
"COG0090",64,17,37,69,81,57
"COG0091",31,6,23,31,34,19
"COG0092",60,30,45,48,59,50
"COG0093",33,5,22,26,26,31
"COG0094",45,16,29,52,42,48
"COG0095",13,2,11,7,0,2
"COG0096",29,12,33,28,44,25
"COG0097",8,5,6,37,40,53
"COG0098",48,15,37,38,35,48
"COG0099",39,9,27,21,38,21
"COG0100",17,6,28,35,33,34
"COG0101",60,16,21,48,60,54
"COG0102",39,10,31,34,36,37
"COG0103",28,11,31,25,28,32
"COG0104",81,56,74,86,60,64
"COG0105",28,22,31,39,18,18
"COG0106",39,24,48,54,40,31
"COG0107",55,13,41,63,51,67
"COG0108",83,37,41,69,75,62
"COG0109",70,20,60,88,74,64
"COG0110",23,29,48,30,27,47
"COG0111",182,118,181,207,172,201
"COG0112",122,55,101,35,22,26
"COG0113",66,23,53,28,24,24
"COG0114",94,33,59,91,73,67
"COG0115",150,63,164,155,137,136
"COG0116",31,32,11,13,23,30
"COG0117",61,30,37,68,61,43
"COG0118",14,4,11,59,26,40
"COG0119",179,97,190,72,43,56
"COG0120",26,12,23,12,21,34
"COG0121",1,7,4,1,6,3
"COG0122",46,27,58,43,20,28
"COG0123",79,37,51,73,83,57
"COG0124",106,43,78,116,114,88
"COG0125",28,10,46,43,24,37
"COG0126",93,21,73,85,80,69
"COG0127",48,22,35,51,46,32
"COG0128",97,39,64,113,92,98
"COG0129",178,138,128,158,148,161
"COG0130",46,27,43,53,48,52
"COG0131",53,18,36,43,21,16
"COG0132",18,8,17,9,4,24
"COG0133",97,37,54,87,68,62
"COG0134",64,14,51,22,16,16
"COG0135",47,20,23,48,26,44
"COG0136",96,43,66,81,71,83
"COG0137",22,8,16,98,59,70
"COG0138",123,45,62,119,111,114
"COG0139",27,12,27,31,23,13
"COG0140",24,9,10,12,20,17
"COG0141",112,32,84,142,117,136
"COG0142",146,69,125,142,149,122
"COG0143",129,51,101,101,126,105
"COG0144",76,59,32,50,54,60
"COG0145",53,76,169,21,33,22
"COG0146",43,56,141,13,25,12
"COG0147",155,78,110,148,136,125
"COG0148",90,48,88,113,68,77
"COG0149",42,20,29,51,45,50
"COG0150",84,34,62,85,68,66
"COG0151",89,52,98,106,79,104
"COG0152",46,36,52,54,57,62
"COG0153",9,1,17,24,22,9
"COG0154",234,153,347,250,187,145
"COG0155",48,49,65,30,26,29
"COG0156",50,54,63,67,62,65
"COG0157",58,26,36,32,41,50
"COG0158",4,10,7,9,19,30
"COG0159",57,31,36,55,59,39
"COG0160",31,76,77,4,16,19
"COG0161",127,81,158,127,153,150
"COG0162",99,43,65,103,94,93
"COG0163",3,12,15,6,8,12
"COG0164",48,10,50,50,37,42
"COG0165",86,40,87,105,61,61
"COG0166",95,54,69,107,68,93
"COG0167",28,13,35,73,104,107
"COG0168",151,82,72,137,109,114
"COG0169",68,24,49,54,64,54
"COG0170",15,0,2,3,0,0
"COG0171",121,59,72,78,50,48
"COG0172",94,35,88,114,92,119
"COG0173",140,53,59,143,111,111
"COG0174",199,99,218,208,198,263
"COG0175",35,45,43,30,17,37
"COG0176",73,151,34,49,37,47
"COG0177",56,16,47,60,55,45
"COG0178",197,96,174,241,244,238
"COG0179",55,83,103,60,119,83
"COG0180",80,35,81,81,77,76
"COG0181",87,18,48,83,77,58
"COG0182",32,8,46,23,5,11
"COG0183",51,82,96,154,212,213
"COG0184",13,7,24,22,19,24
"COG0185",31,8,13,20,20,11
"COG0186",15,3,10,15,29,14
"COG0187",224,134,173,264,270,263
"COG0188",280,162,191,112,101,80
"COG0189",84,108,75,64,66,71
"COG0190",56,27,50,77,66,80
"COG0191",33,12,20,45,35,43
"COG0192",91,42,67,102,97,66
"COG0193",49,15,34,46,39,41
"COG0194",39,14,29,33,43,29
"COG0195",95,34,87,122,101,91
"COG0196",70,23,46,68,57,57
"COG0197",26,13,30,23,26,35
"COG0198",14,4,21,17,18,18
"COG0199",23,4,8,25,24,23
"COG0200",25,15,35,33,30,29
"COG0201",35,20,21,97,105,91
"COG0202",75,33,60,64,71,67
"COG0203",26,15,21,37,24,28
"COG0204",88,94,75,113,107,117
"COG0205",45,15,23,48,48,59
"COG0206",100,48,84,99,86,92
"COG0207",32,49,15,33,44,45
"COG0208",128,262,31,97,80,88
"COG0209",379,717,181,244,263,263
"COG0210",209,536,172,163,141,154
"COG0211",14,7,8,16,25,30
"COG0212",22,21,23,38,31,51
"COG0213",10,24,16,12,21,22
"COG0214",9,0,21,6,6,0
"COG0215",154,44,96,118,84,89
"COG0216",86,23,53,92,57,67
"COG0217",48,22,36,61,45,41
"COG0218",15,18,20,28,36,47
"COG0219",26,14,14,24,30,28
"COG0220",25,19,21,32,45,25
"COG0221",20,21,4,12,9,12
"COG0222",12,7,5,31,28,24
"COG0223",34,21,20,98,94,90
"COG0224",70,27,47,94,61,78
"COG0225",80,27,53,94,57,82
"COG0226",53,115,19,83,7,4
"COG0227",16,7,17,24,18,23
"COG0228",30,6,15,30,27,31
"COG0229",47,24,36,56,35,53
"COG0230",1,1,1,2,9,8
"COG0231",38,18,44,35,38,50
"COG0232",14,13,13,58,54,45
"COG0233",36,12,30,12,11,19
"COG0234",29,79,10,28,31,22
"COG0235",41,21,54,38,52,44
"COG0236",18,9,17,24,14,16
"COG0237",31,19,52,48,37,41
"COG0238",12,4,14,24,25,20
"COG0239",4,11,10,4,9,8
"COG0240",61,25,46,23,19,17
"COG0241",21,14,19,22,18,21
"COG0242",58,72,33,52,49,54
"COG0243",94,113,161,77,75,68
"COG0244",55,27,34,57,40,29
"COG0245",18,5,8,53,34,18
"COG0246",6,18,7,21,34,21
"COG0247",90,54,134,108,131,159
"COG0248",52,57,26,82,45,28
"COG0249",96,68,64,96,108,111
"COG0250",39,20,39,36,37,32
"COG0251",42,36,83,39,59,38
"COG0252",11,12,30,3,28,35
"COG0253",57,24,38,66,46,58
"COG0254",14,7,9,20,20,18
"COG0255",4,4,2,1,8,2
"COG0256",23,8,25,31,29,22
"COG0257",3,2,0,0,3,1
"COG0258",241,187,132,200,179,157
"COG0259",34,17,19,40,42,36
"COG0260",126,56,71,96,87,97
"COG0261",47,6,16,40,28,33
"COG0262",9,20,10,27,26,36
"COG0263",105,41,57,65,43,69
"COG0264",63,35,32,53,62,44
"COG0265",141,98,142,173,112,101
"COG0266",65,28,44,57,44,46
"COG0267",3,4,3,5,9,10
"COG0268",24,12,8,16,11,20
"COG0269",0,1,3,0,1,6
"COG0270",47,135,31,35,39,44
"COG0271",15,6,11,14,18,13
"COG0272",123,73,99,120,123,124
"COG0274",18,12,21,11,15,21
"COG0275",72,30,46,61,55,67
"COG0276",84,30,38,91,87,89
"COG0277",184,169,202,151,166,184
"COG0278",19,8,9,11,13,24
"COG0279",11,16,21,14,23,26
"COG0280",88,85,60,114,130,120
"COG0281",76,71,45,106,109,125
"COG0282",1,16,7,4,0,6
"COG0283",42,29,30,53,40,45
"COG0284",45,24,57,58,50,41
"COG0285",82,32,63,75,70,76
"COG0286",18,66,31,15,16,16
"COG0287",73,31,58,19,16,19
"COG0288",6,27,9,14,21,20
"COG0289",60,20,34,67,53,45
"COG0290",38,19,28,48,35,36
"COG0291",21,5,2,16,12,12
"COG0292",21,8,21,7,8,9
"COG0293",22,20,30,26,33,29
"COG0294",68,23,51,83,52,70
"COG0295",6,6,6,7,21,15
"COG0296",47,25,27,23,20,11
"COG0297",29,21,16,24,22,21
"COG0298",0,1,0,0,0,0
"COG0299",53,25,33,41,29,38
"COG0300",29,17,34,26,36,33
"COG0301",0,3,42,0,0,0
"COG0302",54,36,46,22,13,9
"COG0303",64,26,86,55,58,42
"COG0304",117,102,82,123,133,139
"COG0305",233,561,88,150,127,104
"COG0306",33,40,44,16,51,43
"COG0307",45,11,25,33,43,51
"COG0308",123,86,145,128,226,247
"COG0309",0,1,6,0,0,0
"COG0310",9,0,0,2,0,2
"COG0311",7,0,14,1,3,0
"COG0312",161,72,93,129,89,83
"COG0313",62,29,34,69,58,75
"COG0314",16,11,21,13,14,23
"COG0315",17,22,15,6,24,28
"COG0316",58,31,43,64,54,53
"COG0317",163,98,103,173,135,132
"COG0318",314,465,417,313,367,339
"COG0319",35,11,24,27,25,37
"COG0320",80,28,45,70,54,58
"COG0321",48,22,25,42,47,36
"COG0322",199,60,76,157,154,140
"COG0323",21,58,35,48,66,53
"COG0324",58,16,34,77,43,53
"COG0325",51,30,24,56,36,50
"COG0326",60,40,38,71,82,72
"COG0327",9,6,2,10,15,29
"COG0328",12,5,8,33,24,35
"COG0329",124,57,100,40,45,42
"COG0330",102,101,120,170,144,139
"COG0331",56,30,26,67,53,50
"COG0332",54,33,48,67,94,70
"COG0333",11,4,0,5,5,9
"COG0334",55,48,62,47,89,80
"COG0335",34,18,15,42,36,43
"COG0336",61,20,44,66,49,46
"COG0337",98,38,34,33,27,31
"COG0338",34,73,22,6,4,11
"COG0339",46,51,47,33,63,75
"COG0340",42,20,58,41,41,50
"COG0341",71,44,41,86,72,75
"COG0342",128,55,60,114,98,136
"COG0343",87,28,80,85,73,70
"COG0344",40,15,37,27,15,16
"COG0345",62,20,45,55,55,62
"COG0346",53,120,97,55,74,46
"COG0347",28,26,10,16,18,13
"COG0348",5,40,17,5,3,7
"COG0349",44,42,35,46,37,30
"COG0350",18,31,21,23,13,22
"COG0351",40,22,34,33,22,22
"COG0352",48,31,20,40,29,44
"COG0353",40,19,26,32,45,34
"COG0354",36,20,32,57,33,30
"COG0355",25,8,19,32,35,36
"COG0356",55,31,39,66,87,70
"COG0357",34,19,19,42,44,40
"COG0358",134,117,109,119,144,125
"COG0359",32,17,18,44,27,36
"COG0360",27,14,14,26,23,26
"COG0361",18,7,16,14,14,21
"COG0362",41,13,6,14,22,23
"COG0363",33,18,16,31,36,44
"COG0364",46,65,10,13,23,36
"COG0365",310,156,276,102,79,79
"COG0366",103,68,42,66,42,10
"COG0367",119,72,77,91,80,99
"COG0368",12,7,17,8,12,4
"COG0369",19,18,18,16,32,40
"COG0370",2,8,16,17,19,24
"COG0371",19,2,39,7,2,0
"COG0372",75,57,91,98,85,103
"COG0373",42,25,72,40,48,64
"COG0374",0,3,1,0,0,0
"COG0375",3,0,1,0,0,0
"COG0376",76,59,41,95,103,90
"COG0377",23,9,46,19,16,20
"COG0378",21,11,14,9,0,1
"COG0379",55,26,47,42,36,54
"COG0380",8,17,16,19,4,6
"COG0381",44,22,30,17,5,8
"COG0382",97,41,40,76,67,89
"COG0383",6,0,7,7,1,1
"COG0384",8,14,19,15,18,21
"COG0385",27,47,18,40,21,23
"COG0386",32,10,11,48,46,41
"COG0387",3,3,7,2,2,3
"COG0388",140,136,127,82,57,55
"COG0389",114,62,109,98,105,113
"COG0390",0,2,12,0,3,3
"COG0391",27,5,33,9,2,1
"COG0392",14,8,17,6,4,6
"COG0393",2,2,0,2,10,5
"COG0394",23,35,20,29,28,28
"COG0395",132,94,74,43,52,27
"COG0396",53,15,43,49,37,34
"COG0397",82,27,40,78,58,87
"COG0398",45,42,31,31,34,28
"COG0399",177,183,170,135,154,237
"COG0400",35,18,27,37,23,32
"COG0401",0,1,1,0,0,0
"COG0402",48,98,112,39,88,101
"COG0403",205,114,68,124,152,111
"COG0404",519,86,415,618,697,607
"COG0405",101,96,147,137,110,74
"COG0406",52,24,43,48,15,23
"COG0407",74,38,34,69,63,77
"COG0408",76,22,21,54,54,69
"COG0409",0,4,1,0,0,0
"COG0410",107,109,93,89,67,28
"COG0411",85,99,91,74,70,51
"COG0412",27,49,64,24,26,30
"COG0413",66,45,34,73,50,60
"COG0414",44,22,21,43,42,40
"COG0415",287,48,19,237,204,168
"COG0416",65,42,32,60,36,33
"COG0417",208,481,80,63,60,35
"COG0418",34,23,9,15,17,23
"COG0419",91,230,71,18,18,17
"COG0420",7,37,43,3,1,2
"COG0421",16,20,32,5,5,5
"COG0422",40,33,34,19,8,8
"COG0423",44,2,42,57,48,41
"COG0424",45,26,33,55,52,52
"COG0425",6,7,19,6,7,3
"COG0426",74,5,3,23,4,0
"COG0427",0,29,8,0,0,0
"COG0428",4,10,11,15,19,18
"COG0429",24,14,7,7,12,17
"COG0430",0,0,0,0,0,2
"COG0431",16,33,20,16,11,14
"COG0432",26,7,15,19,4,8
"COG0433",4,56,35,4,6,3
"COG0434",7,2,4,2,1,1
"COG0435",20,26,8,18,21,9
"COG0436",246,166,275,78,79,78
"COG0437",10,23,46,36,57,45
"COG0438",445,432,360,455,317,448
"COG0439",114,111,126,131,141,116
"COG0440",40,14,23,33,27,25
"COG0441",165,64,110,140,127,134
"COG0442",120,37,87,101,96,92
"COG0443",232,85,157,217,212,193
"COG0444",18,51,98,19,19,16
"COG0445",118,56,71,172,103,132
"COG0446",180,172,248,223,272,235
"COG0447",18,2,13,14,15,5
"COG0448",39,4,18,15,3,5
"COG0449",130,71,123,135,105,96
"COG0450",28,47,28,8,17,27
"COG0451",594,658,402,455,334,422
"COG0452",82,26,53,88,89,67
"COG0454",82,132,93,75,83,100
"COG0455",4,9,18,5,5,9
"COG0456",20,33,37,27,11,22
"COG0457",341,203,469,329,433,565
"COG0458",243,101,200,283,189,170
"COG0459",171,209,166,128,180,130
"COG0460",108,27,77,95,58,101
"COG0461",58,32,56,42,50,48
"COG0462",76,41,66,89,63,78
"COG0463",379,265,358,335,243,344
"COG0464",53,38,109,21,71,56
"COG0465",242,66,79,187,159,121
"COG0466",110,108,117,175,156,170
"COG0467",36,1,3,6,1,0
"COG0468",173,272,71,103,88,84
"COG0469",73,37,47,76,71,70
"COG0470",155,230,74,71,89,96
"COG0471",64,93,106,78,87,51
"COG0472",129,43,82,110,107,98
"COG0473",114,54,130,134,65,98
"COG0474",11,35,27,1,13,19
"COG0475",43,74,95,30,21,21
"COG0476",64,22,49,54,38,37
"COG0477",369,684,666,431,525,403
"COG0478",0,0,0,0,0,1
"COG0479",62,22,54,46,52,46
"COG0480",159,71,197,159,158,173
"COG0481",145,54,91,126,124,126
"COG0482",76,28,79,97,68,75
"COG0483",119,61,108,115,76,61
"COG0484",83,35,106,97,87,85
"COG0486",115,44,55,114,90,85
"COG0488",87,212,125,116,229,231
"COG0489",79,100,105,91,97,82
"COG0490",0,0,2,0,0,0
"COG0491",146,162,186,186,189,164
"COG0492",147,53,92,134,117,95
"COG0493",105,47,101,113,109,102
"COG0494",95,108,117,28,45,33
"COG0495",196,59,180,203,167,229
"COG0496",32,22,20,40,28,42
"COG0497",55,34,42,51,65,75
"COG0498",104,31,118,100,79,89
"COG0499",129,47,89,104,111,70
"COG0500",266,252,380,289,276,357
"COG0501",64,77,56,62,41,44
"COG0502",18,24,28,13,6,15
"COG0503",42,25,40,34,28,34
"COG0504",136,54,91,143,107,84
"COG0505",69,31,71,72,86,85
"COG0506",4,23,17,54,98,111
"COG0507",48,100,73,27,75,83
"COG0508",216,128,120,62,90,55
"COG0509",23,6,16,23,23,38
"COG0510",17,2,10,8,5,2
"COG0511",36,60,39,36,60,67
"COG0512",61,28,58,45,46,30
"COG0513",148,188,160,255,380,406
"COG0514",17,50,39,30,117,119
"COG0515",23,71,54,7,37,67
"COG0516",112,94,86,107,76,67
"COG0517",83,119,150,170,140,156
"COG0518",132,61,136,126,100,112
"COG0519",103,43,95,104,78,90
"COG0520",138,61,107,120,103,134
"COG0521",2,1,19,14,16,18
"COG0522",25,2,21,50,55,43
"COG0523",94,46,23,35,43,13
"COG0524",44,22,45,177,110,156
"COG0525",198,86,159,169,172,155
"COG0526",173,104,201,187,231,236
"COG0527",130,70,114,99,95,117
"COG0528",31,26,31,44,35,36
"COG0529",28,37,30,30,34,27
"COG0530",47,44,49,46,46,44
"COG0531",27,87,106,24,36,49
"COG0532",171,69,104,207,167,179
"COG0533",89,32,75,78,69,70
"COG0534",123,126,80,126,184,150
"COG0535",52,43,60,34,41,25
"COG0536",89,36,56,92,65,77
"COG0537",42,19,41,44,46,41
"COG0538",94,38,33,86,55,60
"COG0539",137,48,77,146,118,109
"COG0540",87,31,71,80,68,54
"COG0541",100,49,84,123,89,98
"COG0542",311,191,160,196,210,157
"COG0543",2,22,33,9,14,41
"COG0544",133,51,61,94,67,93
"COG0545",20,18,30,46,74,72
"COG0546",55,54,59,61,51,38
"COG0547",66,35,61,80,59,53
"COG0548",57,36,56,57,59,73
"COG0549",4,1,21,6,5,2
"COG0550",199,98,129,203,149,204
"COG0551",14,38,23,25,28,37
"COG0552",77,23,63,46,55,57
"COG0553",11,158,33,43,74,71
"COG0554",61,47,61,68,65,57
"COG0555",1,8,8,1,5,0
"COG0556",149,58,88,163,129,133
"COG0557",115,69,60,97,125,139
"COG0558",9,12,23,48,35,53
"COG0559",110,167,121,107,75,53
"COG0560",21,45,54,35,43,63
"COG0561",36,76,28,8,15,12
"COG0562",8,14,2,5,4,5
"COG0563",38,20,33,53,54,77
"COG0564",132,89,83,146,121,175
"COG0565",17,9,9,41,27,31
"COG0566",36,13,15,82,85,104
"COG0567",156,84,66,177,162,173
"COG0568",248,117,139,225,140,165
"COG0569",83,45,66,77,60,85
"COG0571",56,16,27,39,54,41
"COG0572",13,3,16,8,15,14
"COG0573",69,36,12,77,6,3
"COG0574",124,92,195,106,101,93
"COG0575",47,18,34,47,43,65
"COG0576",45,24,42,58,44,44
"COG0577",138,67,92,93,121,84
"COG0578",24,65,43,16,8,8
"COG0579",63,24,55,29,20,30
"COG0580",12,5,38,34,18,6
"COG0581",57,30,12,17,3,1
"COG0582",115,430,195,117,105,92
"COG0583",114,771,243,167,304,256
"COG0584",37,44,64,43,30,39
"COG0585",4,14,25,0,4,17
"COG0586",9,2,3,7,2,5
"COG0587",231,336,222,285,281,245
"COG0588",36,17,21,42,27,17
"COG0589",13,71,46,28,21,38
"COG0590",35,19,32,33,29,29
"COG0591",49,161,192,92,126,146
"COG0592",104,46,68,97,80,76
"COG0593",133,77,87,155,130,114
"COG0594",4,8,9,7,11,20
"COG0595",115,32,47,95,44,38
"COG0596",358,364,418,353,431,386
"COG0597",8,4,8,30,34,17
"COG0598",1,26,2,4,1,3
"COG0599",7,16,20,7,9,19
"COG0600",56,128,64,71,70,48
"COG0601",98,90,175,68,107,77
"COG0602",31,23,28,23,29,14
"COG0603",28,22,35,12,17,20
"COG0604",154,173,210,163,155,160
"COG0605",24,29,27,23,17,21
"COG0606",4,39,21,10,14,23
"COG0607",54,41,71,83,66,89
"COG0608",12,13,25,61,77,104
"COG0609",11,60,23,2,17,14
"COG0610",13,75,32,11,12,13
"COG0611",59,14,38,50,58,71
"COG0612",92,91,87,92,136,173
"COG0613",29,9,27,15,5,18
"COG0614",26,66,51,13,23,34
"COG0615",6,9,14,8,9,22
"COG0616",65,59,55,79,72,65
"COG0617",145,66,84,109,110,111
"COG0618",16,1,7,23,17,22
"COG0619",26,1,4,6,0,0
"COG0620",29,49,91,24,23,31
"COG0621",181,96,145,44,50,47
"COG0622",2,1,12,7,9,8
"COG0623",61,36,36,80,51,50
"COG0624",162,135,192,177,202,154
"COG0625",146,178,107,152,178,115
"COG0626",149,78,93,120,130,128
"COG0627",1,8,8,3,16,11
"COG0628",57,62,42,59,55,63
"COG0629",47,43,32,34,41,27
"COG0630",7,10,8,3,11,0
"COG0631",5,16,18,3,14,16
"COG0632",19,16,17,23,18,21
"COG0633",59,27,15,51,17,12
"COG0634",8,8,9,8,13,17
"COG0635",40,67,55,37,63,64
"COG0636",7,2,2,3,10,15
"COG0637",52,43,30,43,38,15
"COG0638",4,0,56,0,7,6
"COG0639",9,32,27,22,39,53
"COG0640",6,74,46,8,12,4
"COG0641",2,2,3,4,3,1
"COG0642",353,1218,520,434,419,397
"COG0643",11,78,33,8,6,10
"COG0644",144,58,168,115,87,81
"COG0645",0,8,5,2,0,0
"COG0646",110,56,99,43,31,22
"COG0647",37,20,25,43,51,25
"COG0648",9,0,27,3,0,1
"COG0649",93,24,77,53,47,45
"COG0650",0,0,0,0,0,0
"COG0651",33,53,66,40,54,29
"COG0652",83,40,93,78,107,116
"COG0653",190,86,118,219,208,233
"COG0654",178,244,93,173,221,166
"COG0655",8,30,14,10,17,8
"COG0656",7,35,29,10,11,25
"COG0657",55,109,79,67,74,50
"COG0658",6,42,30,10,11,15
"COG0659",88,129,50,89,161,210
"COG0661",165,104,75,147,111,106
"COG0662",66,101,45,46,39,63
"COG0663",19,31,24,28,21,33
"COG0664",34,122,72,33,23,46
"COG0665",448,172,476,470,653,649
"COG0666",13,23,104,10,67,223
"COG0667",130,117,160,131,138,103
"COG0668",113,129,106,96,81,80
"COG0669",41,16,16,8,10,13
"COG0670",53,33,14,46,30,47
"COG0671",26,44,22,21,30,22
"COG0672",2,34,16,13,8,8
"COG0673",300,137,352,393,252,198
"COG0674",26,8,110,16,8,18
"COG0675",0,8,3,2,1,1
"COG0676",0,1,0,0,1,4
"COG0677",45,27,33,48,49,39
"COG0678",28,31,13,28,26,29
"COG0679",40,42,28,46,43,24
"COG0680",1,0,1,0,0,0
"COG0681",72,29,45,78,54,52
"COG0682",67,17,42,54,47,55
"COG0683",127,272,155,133,97,85
"COG0684",20,25,19,22,16,9
"COG0685",18,6,19,42,52,35
"COG0686",45,27,30,48,65,60
"COG0687",45,47,90,59,74,67
"COG0688",34,25,29,41,27,33
"COG0689",25,23,44,26,15,18
"COG0690",5,7,4,7,4,5
"COG0691",35,19,26,38,31,32
"COG0692",15,7,13,24,22,27
"COG0693",6,42,14,5,17,10
"COG0694",34,16,27,61,45,32
"COG0695",33,24,20,36,33,36
"COG0696",38,11,21,36,52,87
"COG0697",578,235,335,494,507,438
"COG0698",16,10,11,28,16,12
"COG0699",3,1,3,0,2,1
"COG0700",2,11,5,3,2,6
"COG0701",1,16,10,3,5,3
"COG0702",109,73,73,82,90,92
"COG0703",43,15,27,43,39,43
"COG0704",20,16,48,35,11,1
"COG0705",27,29,55,43,49,43
"COG0706",112,53,71,138,113,110
"COG0707",62,28,48,67,65,54
"COG0708",56,46,41,18,22,21
"COG0709",91,19,21,39,14,28
"COG0710",0,4,20,2,6,0
"COG0711",72,11,30,51,43,67
"COG0712",42,13,31,47,54,53
"COG0713",15,4,15,14,15,12
"COG0714",197,408,137,132,135,138
"COG0715",38,145,74,26,27,19
"COG0716",9,3,1,4,10,15
"COG0717",51,41,30,16,10,4
"COG0718",12,5,11,15,14,9
"COG0719",181,55,154,56,62,38
"COG0720",27,2,17,16,17,32
"COG0721",6,1,4,23,16,8
"COG0722",33,30,34,27,28,57
"COG0723",37,18,36,33,23,30
"COG0724",22,0,7,15,9,12
"COG0725",5,15,8,4,14,6
"COG0726",50,64,109,68,101,109
"COG0727",9,2,10,3,3,12
"COG0728",123,47,51,100,88,70
"COG0729",4,55,18,0,0,0
"COG0730",122,104,61,127,113,105
"COG0731",5,0,16,1,3,1
"COG0732",4,49,12,5,8,6
"COG0733",42,42,40,34,30,35
"COG0735",74,31,32,74,69,46
"COG0736",17,8,17,20,15,17
"COG0737",23,50,46,32,61,43
"COG0738",3,12,7,12,42,34
"COG0739",132,170,140,205,205,222
"COG0740",87,59,36,64,54,54
"COG0741",109,124,96,130,127,131
"COG0742",43,13,24,18,8,10
"COG0743",81,20,47,67,45,64
"COG0744",70,82,32,32,38,37
"COG0745",185,258,120,190,160,163
"COG0746",12,5,15,18,29,48
"COG0747",135,184,208,108,193,116
"COG0748",7,8,9,1,6,6
"COG0749",291,1160,143,238,212,196
"COG0750",75,43,118,84,68,70
"COG0751",112,64,62,77,74,96
"COG0752",20,6,8,47,23,41
"COG0753",1,41,8,3,1,0
"COG0754",0,1,1,0,0,0
"COG0755",56,27,42,100,99,83
"COG0756",32,27,17,32,22,28
"COG0757",33,13,20,27,22,39
"COG0758",3,30,23,9,11,17
"COG0759",6,3,5,15,16,11
"COG0760",71,134,92,126,153,182
"COG0761",87,27,29,67,55,54
"COG0762",30,10,10,28,24,21
"COG0763",74,27,31,68,57,83
"COG0764",47,40,53,82,73,75
"COG0765",83,50,71,69,81,88
"COG0766",95,41,45,106,91,69
"COG0767",15,24,13,10,11,7
"COG0768",256,83,129,282,232,212
"COG0769",132,34,52,123,105,99
"COG0770",68,41,38,70,74,71
"COG0771",112,17,48,88,76,106
"COG0772",162,60,89,161,148,149
"COG0773",112,61,74,128,123,143
"COG0774",68,26,55,53,69,64
"COG0775",14,38,27,24,28,26
"COG0776",53,31,37,48,50,43
