"","X68_DCM_0d2.3","X112_SUR_0d2.3","X56_MES_0d2.3","X9_DCM_0d2.1d6","X45_SUR_0d2.1d6","X102_DCM_0d2.3"
"COG0086",391,357,211,304,323,353
"COG0087",64,54,54,53,52,47
"COG0088",51,61,38,43,61,42
"COG0089",22,9,16,21,17,11
"COG0090",68,80,50,64,60,71
"COG0091",26,32,21,49,30,20
"COG0092",59,51,50,42,46,62
"COG0093",30,24,19,17,28,26
"COG0094",57,50,48,46,32,38
"COG0095",15,9,13,3,16,6
"COG0096",38,33,31,32,26,28
"COG0097",39,41,29,37,44,47
"COG0098",40,42,36,25,40,39
"COG0099",36,32,26,31,27,35
"COG0100",30,31,27,29,36,26
"COG0101",66,55,36,63,72,60
"COG0102",36,27,41,36,40,37
"COG0103",53,38,18,28,35,28
"COG0104",93,103,73,107,97,112
"COG0105",33,32,27,33,38,24
"COG0106",32,47,39,32,54,37
"COG0107",52,49,47,49,57,40
"COG0108",78,81,58,74,87,68
"COG0109",64,79,66,82,74,79
"COG0110",26,24,41,18,10,21
"COG0111",137,159,139,180,177,153
"COG0112",106,126,71,104,107,93
"COG0113",60,79,60,61,77,65
"COG0114",96,112,50,107,93,106
"COG0115",150,157,158,171,145,148
"COG0116",37,24,8,15,37,16
"COG0117",63,56,44,61,65,60
"COG0118",36,50,35,39,52,33
"COG0119",177,192,186,177,197,206
"COG0120",33,18,17,23,26,13
"COG0121",3,0,2,0,0,0
"COG0122",37,46,58,42,35,25
"COG0123",44,78,45,68,63,66
"COG0124",115,123,74,105,106,101
"COG0125",26,38,30,44,37,40
"COG0126",99,111,95,105,98,91
"COG0127",15,16,10,55,70,54
"COG0128",95,94,82,103,111,97
"COG0129",146,182,118,140,171,144
"COG0130",52,43,38,44,40,40
"COG0131",29,46,28,42,48,35
"COG0132",21,16,23,13,21,5
"COG0133",84,93,53,75,104,78
"COG0134",45,64,53,44,61,52
"COG0135",41,47,25,32,51,39
"COG0136",93,86,79,72,104,76
"COG0137",91,78,68,77,74,61
"COG0138",114,128,81,151,136,123
"COG0139",31,33,30,26,32,22
"COG0140",16,22,14,11,20,12
"COG0141",92,126,73,102,96,99
"COG0142",147,132,119,143,170,131
"COG0143",135,127,107,109,134,111
"COG0144",70,45,41,38,67,43
"COG0145",72,40,95,76,52,57
"COG0146",52,43,75,46,38,26
"COG0147",42,61,42,160,170,159
"COG0148",90,93,87,97,90,86
"COG0149",57,55,59,45,52,44
"COG0150",66,96,84,87,79,99
"COG0151",89,91,71,93,112,100
"COG0152",52,53,56,49,45,71
"COG0153",23,16,12,31,8,16
"COG0154",196,241,218,216,238,201
"COG0155",87,53,67,30,82,17
"COG0156",71,61,99,58,41,66
"COG0157",56,51,36,40,50,40
"COG0158",14,4,10,7,4,10
"COG0159",40,63,44,39,53,50
"COG0160",40,22,57,21,7,17
"COG0161",114,108,106,122,122,134
"COG0162",83,98,73,88,97,81
"COG0163",8,4,10,8,1,13
"COG0164",5,17,9,49,48,58
"COG0165",88,91,92,71,86,90
"COG0166",84,102,94,92,124,86
"COG0167",69,98,70,81,90,59
"COG0168",129,128,97,40,48,53
"COG0169",57,70,64,73,63,64
"COG0170",24,14,10,7,16,9
"COG0171",90,119,69,93,90,102
"COG0172",78,113,83,85,98,107
"COG0173",132,155,86,112,146,120
"COG0174",212,202,168,209,178,241
"COG0175",41,25,50,20,32,29
"COG0176",65,76,57,55,60,93
"COG0177",53,62,46,67,53,56
"COG0178",188,250,182,243,215,223
"COG0179",54,75,95,81,55,75
"COG0180",85,87,82,72,90,72
"COG0181",69,97,47,57,79,65
"COG0182",43,30,36,37,26,34
"COG0183",167,165,230,218,149,186
"COG0184",22,18,14,17,23,23
"COG0185",7,7,7,24,19,26
"COG0186",19,12,21,24,18,20
"COG0187",188,255,170,250,227,281
"COG0188",275,285,202,265,291,301
"COG0189",65,70,99,70,98,99
"COG0190",72,62,59,64,82,67
"COG0191",29,31,17,16,58,32
"COG0192",91,98,87,116,101,102
"COG0193",29,51,37,37,33,40
"COG0194",40,36,38,43,42,41
"COG0195",99,128,93,114,104,105
"COG0196",56,69,47,63,78,61
"COG0197",48,35,33,24,34,36
"COG0198",20,13,14,22,18,20
"COG0199",28,26,13,10,9,23
"COG0200",38,36,23,33,31,34
"COG0201",122,108,86,104,87,108
"COG0202",76,90,52,80,69,79
"COG0203",28,31,21,31,48,29
"COG0204",122,104,88,114,107,136
"COG0205",42,47,32,52,39,39
"COG0206",96,127,76,86,94,80
"COG0207",32,23,19,49,29,49
"COG0208",71,90,56,72,73,216
"COG0209",215,275,205,261,249,478
"COG0210",175,207,203,190,207,210
"COG0211",19,14,20,11,14,18
"COG0212",37,35,39,41,23,33
"COG0213",18,17,21,20,5,14
"COG0214",11,5,17,15,5,9
"COG0215",109,114,114,113,122,95
"COG0216",77,86,49,80,71,88
"COG0217",38,49,23,52,38,47
"COG0218",23,17,13,24,11,25
"COG0219",24,26,23,21,33,27
"COG0220",34,21,18,31,22,20
"COG0221",27,14,11,3,46,7
"COG0222",16,31,23,18,43,24
"COG0223",83,79,71,78,103,73
"COG0224",60,74,43,71,71,87
"COG0225",62,72,50,26,20,20
"COG0226",39,24,23,118,55,23
"COG0227",25,20,15,19,31,17
"COG0228",28,24,17,27,24,44
"COG0229",44,47,37,40,49,51
"COG0230",3,5,1,3,5,1
"COG0231",52,44,33,39,36,40
"COG0232",41,58,43,44,43,50
"COG0233",47,51,28,32,38,30
"COG0234",25,23,19,25,32,39
"COG0235",48,54,38,42,29,51
"COG0236",17,19,13,16,14,21
"COG0237",37,47,35,35,52,44
"COG0238",12,18,11,18,15,15
"COG0239",3,3,5,6,1,11
"COG0240",45,66,36,61,55,67
"COG0241",18,17,15,20,8,21
"COG0242",63,44,42,51,63,78
"COG0243",93,71,105,35,25,34
"COG0244",44,48,30,41,43,34
"COG0245",57,61,27,45,48,32
"COG0246",7,13,19,16,7,15
"COG0247",90,65,123,117,70,120
"COG0248",54,49,41,48,64,37
"COG0249",111,106,67,76,129,103
"COG0250",46,48,37,55,46,45
"COG0251",42,43,49,48,39,57
"COG0252",21,4,25,11,6,12
"COG0253",57,60,42,54,101,64
"COG0254",12,14,11,14,12,15
"COG0255",2,0,0,1,2,5
"COG0256",24,19,21,26,26,31
"COG0257",0,1,0,1,0,0
"COG0258",179,199,139,80,70,64
"COG0259",32,22,22,28,23,42
"COG0260",108,103,70,95,110,99
"COG0261",41,32,27,28,36,37
"COG0262",12,17,15,22,11,30
"COG0263",78,92,53,51,79,59
"COG0264",49,52,33,47,48,50
"COG0265",169,152,114,137,140,161
"COG0266",69,71,67,79,78,65
"COG0267",10,7,4,2,2,3
"COG0268",30,23,12,20,18,12
"COG0269",0,2,2,0,0,0
"COG0270",42,28,27,29,36,44
"COG0271",7,4,2,9,18,19
"COG0272",161,147,99,150,119,169
"COG0274",24,22,16,15,24,18
"COG0275",58,69,49,62,82,66
"COG0276",73,89,55,70,79,87
"COG0277",197,189,175,177,183,177
"COG0278",19,23,12,21,23,15
"COG0279",19,23,14,13,15,21
"COG0280",102,106,74,103,90,129
"COG0281",64,92,63,104,68,97
"COG0282",3,2,9,0,2,1
"COG0283",70,53,33,59,68,51
"COG0284",17,12,16,57,47,46
"COG0285",75,89,62,98,102,80
"COG0286",21,12,40,16,14,17
"COG0287",24,24,23,66,52,51
"COG0288",6,10,17,21,2,3
"COG0289",48,61,33,45,68,46
"COG0290",44,47,30,33,40,43
"COG0291",11,15,6,11,18,10
"COG0292",31,22,24,29,19,17
"COG0293",40,27,29,30,30,33
"COG0294",56,87,57,55,63,68
"COG0295",5,5,5,5,2,9
"COG0296",61,54,39,29,73,20
"COG0297",46,34,18,18,38,20
"COG0298",0,0,0,0,0,0
"COG0299",51,35,51,48,47,63
"COG0300",25,16,36,26,26,23
"COG0301",2,0,29,13,0,1
"COG0302",58,50,46,52,63,66
"COG0303",59,39,58,27,19,23
"COG0304",125,118,94,116,139,118
"COG0305",138,158,100,152,174,296
"COG0306",28,34,36,19,30,39
"COG0307",45,45,38,31,50,41
"COG0308",155,108,213,125,119,135
"COG0309",0,2,0,1,0,0
"COG0310",2,3,2,2,10,5
"COG0311",2,1,4,7,4,6
"COG0312",122,140,77,161,185,120
"COG0313",50,57,40,70,61,53
"COG0314",16,11,17,28,11,19
"COG0315",28,11,24,24,18,19
"COG0316",47,62,42,56,31,67
"COG0317",158,156,107,150,207,142
"COG0318",305,317,393,139,101,110
"COG0319",28,39,35,28,41,24
"COG0320",75,100,43,66,74,77
"COG0321",51,40,22,52,45,62
"COG0322",133,145,113,148,206,158
"COG0323",25,38,47,35,20,28
"COG0324",65,74,41,65,73,63
"COG0325",50,47,44,54,47,42
"COG0326",80,80,32,46,109,73
"COG0327",6,5,6,6,8,9
"COG0328",48,32,29,28,48,35
"COG0329",92,133,93,103,113,104
"COG0330",112,139,102,126,116,130
"COG0331",71,79,40,46,56,61
"COG0332",55,62,52,70,56,61
"COG0333",11,10,4,11,10,5
"COG0334",46,47,74,59,27,58
"COG0335",33,27,19,34,40,40
"COG0336",46,65,28,60,68,59
"COG0337",64,74,47,77,82,73
"COG0338",16,24,30,10,16,59
"COG0339",70,47,60,48,57,55
"COG0340",18,15,19,49,42,44
"COG0341",59,72,53,62,68,82
"COG0342",102,118,73,121,138,108
"COG0343",87,98,107,106,87,79
"COG0344",7,13,7,37,39,34
"COG0345",69,51,44,44,55,44
"COG0346",56,57,90,63,64,45
"COG0347",27,18,12,23,22,19
"COG0348",4,6,22,7,2,4
"COG0349",41,56,42,42,36,51
"COG0350",9,14,31,26,11,24
"COG0351",30,54,31,23,43,24
"COG0352",58,49,32,30,36,41
"COG0353",41,43,28,13,21,7
"COG0354",50,46,35,37,51,51
"COG0355",36,31,14,26,32,26
"COG0356",68,56,43,57,72,88
"COG0357",33,41,27,31,39,34
"COG0358",130,144,117,125,150,146
"COG0359",34,34,27,34,25,38
"COG0360",28,29,16,24,21,19
"COG0361",23,30,18,27,23,19
"COG0362",39,36,11,13,60,21
"COG0363",25,28,26,39,30,25
"COG0364",35,32,27,20,55,31
"COG0365",252,272,229,306,276,261
"COG0366",76,82,91,56,110,48
"COG0367",79,83,105,96,77,103
"COG0368",10,13,14,10,24,2
"COG0369",40,48,19,30,28,28
"COG0370",10,4,24,8,0,10
"COG0371",9,7,11,9,13,9
"COG0372",95,91,97,99,86,103
"COG0373",44,41,72,29,63,43
"COG0374",2,0,1,1,1,1
"COG0375",0,3,0,0,2,1
"COG0376",66,86,49,68,73,75
"COG0377",24,43,32,42,40,27
"COG0378",19,27,14,8,27,2
"COG0379",43,65,47,53,58,36
"COG0380",18,10,18,11,8,6
"COG0381",31,31,33,39,37,55
"COG0382",96,103,49,70,108,94
"COG0383",7,6,4,8,1,11
"COG0384",6,8,4,18,16,16
"COG0385",25,30,31,33,26,21
"COG0386",48,38,15,41,32,51
"COG0387",9,1,4,6,1,4
"COG0388",138,142,134,121,137,78
"COG0389",114,105,103,89,110,95
"COG0390",1,1,6,6,0,1
"COG0391",33,26,22,17,33,25
"COG0392",3,4,12,12,14,5
"COG0393",3,2,0,9,2,2
"COG0394",20,24,34,35,14,12
"COG0395",82,107,98,33,29,24
"COG0396",15,14,17,50,39,62
"COG0397",88,82,35,80,85,61
"COG0398",40,39,21,18,44,23
"COG0399",154,170,200,131,172,214
"COG0400",36,55,22,39,44,34
"COG0401",0,1,0,0,0,0
"COG0402",63,41,99,67,49,58
"COG0403",154,183,89,157,189,157
"COG0404",453,508,334,596,505,606
"COG0405",111,122,103,136,136,109
"COG0406",43,42,30,50,63,53
"COG0407",65,75,39,62,73,72
"COG0408",49,56,43,46,63,45
"COG0409",1,1,0,1,0,2
"COG0410",82,96,66,91,78,78
"COG0411",70,70,78,79,54,87
"COG0412",31,34,50,32,39,36
"COG0413",64,73,59,84,48,76
"COG0414",68,53,33,48,69,50
"COG0415",195,295,80,160,309,168
"COG0416",50,43,44,67,62,41
"COG0417",76,94,88,74,67,321
"COG0418",31,26,11,13,38,14
"COG0419",39,47,68,39,38,136
"COG0420",9,8,36,3,1,3
"COG0421",20,23,27,4,11,3
"COG0422",44,31,44,16,42,24
"COG0423",48,53,56,64,43,73
"COG0424",41,48,31,32,51,30
"COG0425",5,3,5,8,3,5
"COG0426",89,51,15,21,102,26
"COG0427",4,8,9,1,2,3
"COG0428",12,3,8,16,7,14
"COG0429",21,19,5,8,28,11
"COG0430",4,0,0,0,0,2
"COG0431",17,18,45,19,12,22
"COG0432",22,20,23,5,11,6
"COG0433",6,10,54,16,3,4
"COG0434",0,5,3,7,3,14
"COG0435",27,13,3,10,18,14
"COG0436",239,222,245,75,75,81
"COG0437",22,27,19,31,9,27
"COG0438",501,430,456,489,394,455
"COG0439",141,136,129,105,130,115
"COG0440",25,45,29,42,34,39
"COG0441",158,161,121,162,161,175
"COG0442",117,111,94,132,118,92
"COG0443",273,229,143,217,222,215
"COG0444",22,19,74,39,19,25
"COG0445",143,137,88,133,141,130
"COG0446",165,156,187,231,169,193
"COG0447",20,24,13,10,38,13
"COG0448",9,5,6,7,43,12
"COG0449",109,160,123,128,117,124
"COG0450",25,31,34,21,30,10
"COG0451",479,558,466,409,535,549
"COG0452",92,93,64,76,82,86
"COG0454",99,89,86,80,77,63
"COG0455",4,6,11,1,0,3
"COG0456",23,15,23,14,28,24
"COG0457",459,395,404,413,358,382
"COG0458",223,288,207,235,273,238
"COG0459",216,174,177,194,182,176
"COG0460",82,85,85,84,97,75
"COG0461",61,43,49,41,48,89
"COG0462",59,84,77,33,23,27
"COG0463",344,388,416,279,360,296
"COG0464",115,26,100,64,40,30
"COG0465",268,201,95,165,263,191
"COG0466",106,134,107,117,113,156
"COG0467",25,29,6,11,42,16
"COG0468",116,138,114,111,122,208
"COG0469",80,93,56,80,88,79
"COG0470",88,95,125,105,88,156
"COG0471",88,84,112,85,80,81
"COG0472",97,122,80,84,120,124
"COG0473",39,43,29,108,116,96
"COG0474",33,8,25,21,1,9
"COG0475",50,44,68,31,50,50
"COG0476",77,47,51,22,14,12
"COG0477",424,431,555,501,394,427
"COG0478",0,0,0,0,0,1
"COG0479",15,17,19,58,48,57
"COG0480",152,154,141,181,136,173
"COG0481",107,156,94,133,170,130
"COG0482",74,92,69,79,84,62
"COG0483",26,36,32,109,129,93
"COG0484",130,100,100,109,94,113
"COG0486",109,102,55,34,42,18
"COG0488",151,66,136,103,86,130
"COG0489",97,93,104,95,75,87
"COG0490",0,0,1,0,0,0
"COG0491",139,146,189,195,140,161
"COG0492",139,162,126,123,151,110
"COG0493",98,105,77,104,98,98
"COG0494",85,91,140,112,84,83
"COG0495",194,205,161,163,208,201
"COG0496",30,30,19,35,37,26
"COG0497",54,51,46,39,51,36
"COG0498",108,103,123,96,103,92
"COG0499",90,107,93,105,101,132
"COG0500",330,321,321,304,255,311
"COG0501",58,57,65,64,52,58
"COG0502",27,19,33,12,26,11
"COG0503",11,11,10,35,28,18
"COG0504",141,129,120,101,127,124
"COG0505",92,111,66,79,102,77
"COG0506",40,20,51,28,16,61
"COG0507",75,44,128,34,81,26
"COG0508",194,228,147,195,202,205
"COG0509",28,28,18,25,21,25
"COG0510",9,3,9,16,9,10
"COG0511",41,37,38,58,28,36
"COG0512",62,52,53,55,75,44
"COG0513",258,185,216,213,152,200
"COG0514",37,18,49,33,23,36
"COG0515",241,30,53,84,27,92
"COG0516",97,119,90,92,121,131
"COG0517",134,127,115,131,76,104
"COG0518",137,122,125,140,130,130
"COG0519",105,94,99,25,32,23
"COG0520",61,55,42,165,127,122
"COG0521",22,13,23,5,5,7
"COG0522",67,48,45,56,53,49
"COG0523",84,78,27,50,117,31
"COG0524",129,163,115,164,147,163
"COG0525",200,206,166,207,239,197
"COG0526",187,192,234,211,193,194
"COG0527",106,125,160,95,118,90
"COG0528",41,52,35,28,46,34
"COG0529",20,21,34,19,26,32
"COG0530",43,48,44,46,74,53
"COG0531",43,25,106,45,11,46
"COG0532",157,179,133,47,47,51
"COG0533",91,91,66,91,87,93
"COG0534",115,118,85,143,109,135
"COG0535",36,38,60,12,62,28
"COG0536",86,96,54,69,85,91
"COG0537",34,37,36,40,30,45
"COG0538",72,110,50,82,88,88
"COG0539",140,156,95,113,144,122
"COG0540",75,101,79,76,77,79
"COG0541",77,113,102,90,109,86
"COG0542",259,217,191,155,300,225
"COG0543",11,8,22,14,9,9
"COG0544",100,109,61,113,113,93
"COG0545",48,33,29,27,35,38
"COG0546",57,53,66,57,55,45
"COG0547",60,62,59,64,68,73
"COG0548",44,45,57,57,54,42
"COG0549",12,1,10,6,1,1
"COG0550",191,221,127,174,225,189
"COG0551",17,14,11,12,21,21
"COG0552",72,67,64,57,71,69
"COG0553",155,27,82,53,30,84
"COG0554",48,54,61,98,55,71
"COG0555",0,0,2,0,0,2
"COG0556",156,187,106,170,200,152
"COG0557",116,88,67,58,119,94
"COG0558",42,51,45,52,52,52
"COG0559",96,134,89,95,128,98
"COG0560",21,25,32,38,24,35
"COG0561",37,19,34,13,14,37
"COG0562",4,7,12,3,9,5
"COG0563",39,61,32,61,46,56
"COG0564",114,145,106,144,150,128
"COG0565",37,39,31,30,50,34
"COG0566",95,107,69,72,114,98
"COG0567",110,141,89,135,139,153
"COG0568",245,219,120,160,280,214
"COG0569",70,81,55,98,95,68
"COG0571",46,41,27,9,10,19
"COG0572",6,3,4,12,21,12
"COG0573",23,31,22,84,47,9
"COG0574",115,120,159,179,120,160
"COG0575",61,42,41,36,47,44
"COG0576",61,56,37,33,38,46
"COG0577",114,118,133,116,114,127
"COG0578",20,23,31,38,22,36
"COG0579",40,53,59,38,77,38
"COG0580",22,35,27,34,10,17
"COG0581",17,35,16,82,29,13
"COG0582",96,107,191,82,97,93
"COG0583",125,90,143,101,104,132
"COG0584",33,45,62,48,33,49
"COG0585",9,9,24,12,4,5
"COG0586",5,5,11,9,11,8
"COG0587",219,267,208,258,260,272
"COG0588",39,37,25,45,32,45
"COG0589",27,8,74,23,16,21
"COG0590",31,18,29,36,37,36
"COG0591",93,107,145,136,36,114
"COG0592",24,39,31,102,90,135
"COG0593",40,47,34,130,154,150
"COG0594",7,4,3,6,6,4
"COG0595",93,95,45,70,129,81
"COG0596",393,333,358,389,373,344
"COG0597",32,38,20,15,25,23
"COG0598",5,1,23,1,0,1
"COG0599",4,3,6,5,10,10
"COG0600",57,69,84,62,53,39
"COG0601",97,88,112,82,100,91
"COG0602",25,21,34,19,26,29
"COG0603",25,27,30,23,22,14
"COG0604",135,151,191,186,141,177
"COG0605",13,27,29,26,17,23
"COG0606",1,0,6,1,2,8
"COG0607",73,71,73,72,58,67
"COG0608",59,37,63,68,36,53
"COG0609",12,36,31,5,11,14
"COG0610",12,17,44,8,17,8
"COG0611",44,51,48,47,58,59
"COG0612",103,73,166,73,91,80
"COG0613",12,20,28,20,23,24
"COG0614",21,20,44,27,18,31
"COG0615",12,5,9,8,4,14
"COG0616",65,94,44,66,77,56
"COG0617",151,123,71,144,180,127
"COG0618",18,10,13,28,15,26
"COG0619",14,16,14,8,19,12
"COG0620",28,25,53,25,37,23
"COG0621",168,180,158,162,175,159
"COG0622",1,1,2,6,8,2
"COG0623",62,69,36,59,66,57
"COG0624",125,169,216,170,145,198
"COG0625",124,108,93,115,149,105
"COG0626",146,131,111,113,138,117
"COG0627",10,7,17,18,2,7
"COG0628",76,46,67,41,48,53
"COG0629",35,43,39,36,44,35
"COG0630",8,6,6,19,4,9
"COG0631",18,6,15,9,2,12
"COG0632",32,22,20,20,27,16
"COG0633",49,54,19,27,80,44
"COG0634",9,8,9,12,4,12
"COG0635",47,36,39,27,42,37
"COG0636",14,10,3,14,7,11
"COG0637",59,34,36,31,38,43
"COG0638",25,8,56,10,1,8
"COG0639",34,15,31,26,17,21
"COG0640",9,5,66,12,5,7
"COG0641",8,1,1,1,0,3
"COG0642",99,145,181,352,323,303
"COG0643",9,3,18,14,7,14
"COG0644",153,122,170,129,153,115
"COG0645",0,0,0,0,1,0
"COG0646",99,58,95,51,115,58
"COG0647",43,36,35,47,45,31
"COG0648",14,2,17,15,4,9
"COG0649",95,90,66,78,94,78
"COG0650",0,0,0,0,0,0
"COG0651",19,32,75,20,20,22
"COG0652",144,91,95,104,80,78
"COG0653",220,188,121,178,214,173
"COG0654",154,169,107,132,175,147
"COG0655",4,8,16,10,5,10
"COG0656",19,7,31,10,1,16
"COG0657",62,52,99,37,19,28
"COG0658",5,1,16,2,1,4
"COG0659",98,76,50,59,116,67
"COG0661",211,171,117,131,207,139
"COG0662",62,60,44,48,46,72
"COG0663",35,24,13,22,22,25
"COG0664",44,32,95,28,40,30
"COG0665",444,411,369,501,416,492
"COG0666",106,30,37,24,16,42
"COG0667",137,150,185,163,130,129
"COG0668",127,86,154,105,88,112
"COG0669",29,40,19,29,29,33
"COG0670",26,74,24,30,70,44
"COG0671",22,22,35,21,12,27
"COG0672",4,2,29,17,5,1
"COG0673",290,380,330,303,293,301
"COG0674",39,36,70,55,22,31
"COG0675",2,0,1,0,0,0
"COG0676",4,0,0,1,0,1
"COG0677",23,43,57,44,43,28
"COG0678",19,33,15,29,18,59
"COG0679",47,52,26,34,48,41
"COG0680",1,0,0,0,0,0
"COG0681",70,80,57,74,73,59
"COG0682",21,24,12,49,65,51
"COG0683",100,159,112,151,140,113
"COG0684",13,28,22,22,16,13
"COG0685",59,56,60,57,48,38
"COG0686",37,45,45,16,8,26
"COG0687",47,57,56,53,50,64
"COG0688",30,37,32,41,37,20
"COG0689",25,18,36,34,22,24
"COG0690",6,15,2,4,7,4
"COG0691",37,42,20,33,36,37
"COG0692",19,14,9,11,11,12
"COG0693",4,2,20,8,2,7
"COG0694",38,42,28,39,32,51
"COG0695",25,23,19,24,26,22
"COG0696",47,43,20,29,55,38
"COG0697",443,517,315,519,481,487
"COG0698",14,19,26,17,17,26
"COG0699",9,1,5,1,0,4
"COG0700",1,1,0,1,1,2
"COG0701",8,2,13,3,3,4
"COG0702",134,103,103,97,116,82
"COG0703",53,33,35,42,51,36
"COG0704",20,17,54,50,19,8
"COG0705",38,27,42,45,20,40
"COG0706",97,134,72,144,122,115
"COG0707",59,66,44,66,75,67
"COG0708",64,63,64,49,57,66
"COG0709",42,56,17,28,82,33
"COG0710",10,1,14,7,2,2
"COG0711",63,72,32,44,78,48
"COG0712",49,63,38,41,42,42
"COG0713",12,11,27,18,14,17
"COG0714",118,152,117,159,120,225
"COG0715",30,60,69,25,42,23
"COG0716",26,20,3,10,23,5
"COG0717",37,43,21,44,49,40
"COG0718",12,20,8,8,15,18
"COG0719",180,174,155,188,186,165
"COG0720",42,37,23,17,38,15
"COG0721",16,12,14,21,25,17
"COG0722",33,31,17,23,43,37
"COG0723",37,45,37,37,40,43
"COG0724",50,12,4,17,16,17
"COG0725",4,1,11,5,2,3
"COG0726",63,54,89,66,55,70
"COG0727",2,7,8,1,6,4
"COG0728",94,110,67,109,98,86
"COG0729",4,0,16,0,2,3
"COG0730",68,142,91,117,105,108
"COG0731",11,1,11,8,1,4
"COG0732",5,8,26,7,5,9
"COG0733",47,44,38,49,57,48
"COG0735",74,71,52,77,98,76
"COG0736",23,19,11,20,14,17
"COG0737",27,23,55,29,18,19
"COG0738",8,6,29,2,6,14
"COG0739",111,156,166,179,143,182
"COG0740",85,78,66,72,104,84
"COG0741",89,114,114,105,111,103
"COG0742",54,43,30,37,38,35
"COG0743",63,56,49,66,73,51
"COG0744",50,43,62,30,81,37
"COG0745",171,174,214,65,64,48
"COG0746",15,6,11,19,14,15
"COG0747",149,162,142,124,122,128
"COG0748",9,5,1,5,7,13
"COG0749",228,234,157,68,107,110
"COG0750",97,83,97,93,87,87
"COG0751",33,27,19,70,119,58
"COG0752",27,51,28,33,50,27
"COG0753",6,0,27,0,0,2
"COG0754",4,1,1,1,2,1
"COG0755",75,67,55,78,77,79
"COG0756",20,23,17,32,17,44
"COG0757",25,38,24,30,36,37
"COG0758",3,4,16,1,0,5
"COG0759",19,13,9,19,22,14
"COG0760",72,78,98,117,72,119
"COG0761",84,82,56,81,76,61
"COG0762",18,27,9,22,20,18
"COG0763",67,61,43,59,73,75
"COG0764",54,63,55,84,52,83
"COG0765",79,72,47,96,61,100
"COG0766",97,99,68,94,116,94
"COG0767",20,21,23,8,27,23
"COG0768",235,287,186,248,280,278
"COG0769",48,50,30,114,95,98
"COG0770",67,66,54,55,86,67
"COG0771",83,103,58,75,124,91
"COG0772",158,178,118,160,179,154
"COG0773",105,143,87,113,126,127
"COG0774",54,78,42,63,71,51
"COG0775",11,7,10,20,12,19
"COG0776",35,45,36,45,45,38
