"","X85_DCM_0d2.3","X76_MES_0d2.3","X30_SUR_0d2.1d6","X67_SUR_0d45.0d8","X4_SUR_0d2.1d6","X109_MES_0d2.3"
"COG0069",367,244,356,226,366,252
"COG0070",165,135,261,155,258,139
"COG0071",12,44,49,51,49,34
"COG0072",146,109,150,141,185,126
"COG0073",143,98,133,49,57,32
"COG0074",59,103,64,64,74,90
"COG0075",47,113,34,41,65,92
"COG0076",42,39,10,35,26,47
"COG0077",57,39,54,59,69,60
"COG0078",60,65,70,36,69,49
"COG0079",90,88,90,87,111,109
"COG0080",22,31,16,30,24,24
"COG0081",40,43,37,51,37,41
"COG0082",70,60,105,64,101,56
"COG0083",16,26,10,11,21,15
"COG0084",70,60,61,52,60,57
"COG0085",262,212,266,334,292,246
"COG0086",329,204,232,357,306,231
"COG0087",43,60,45,44,49,53
"COG0088",40,42,28,40,50,43
"COG0089",15,18,13,14,19,23
"COG0090",63,52,58,13,18,13
"COG0091",24,20,14,23,22,25
"COG0092",42,35,42,55,60,41
"COG0093",24,24,26,23,29,16
"COG0094",49,23,27,46,39,36
"COG0095",6,6,5,4,7,13
"COG0096",20,27,20,30,26,23
"COG0097",48,36,22,39,44,27
"COG0098",26,30,30,33,33,31
"COG0099",32,37,25,24,27,29
"COG0100",37,20,28,38,31,24
"COG0101",57,40,69,55,52,34
"COG0102",39,33,42,37,38,31
"COG0103",25,25,33,34,34,34
"COG0104",78,87,97,98,106,87
"COG0105",27,32,32,21,31,20
"COG0106",40,38,39,39,38,38
"COG0107",58,43,84,30,50,38
"COG0108",62,42,79,55,93,44
"COG0109",84,52,89,64,69,79
"COG0110",40,43,34,36,17,35
"COG0111",164,182,195,170,192,196
"COG0112",67,76,93,101,97,77
"COG0113",62,47,83,53,88,35
"COG0114",69,60,92,64,92,70
"COG0115",135,115,161,166,171,122
"COG0116",36,6,12,30,17,15
"COG0117",42,32,64,24,20,19
"COG0118",50,33,57,22,48,40
"COG0119",159,194,202,158,208,186
"COG0120",35,28,12,21,25,26
"COG0121",2,0,1,1,3,8
"COG0122",32,58,50,43,31,54
"COG0123",58,54,90,57,77,50
"COG0124",77,77,61,91,89,82
"COG0125",48,42,39,26,56,38
"COG0126",61,74,107,76,103,69
"COG0127",35,46,41,38,57,30
"COG0128",104,84,103,82,100,77
"COG0129",150,126,152,148,188,127
"COG0130",36,48,28,48,55,51
"COG0131",33,32,35,36,43,31
"COG0132",20,17,2,6,18,11
"COG0133",98,66,89,55,93,53
"COG0134",29,46,42,48,72,38
"COG0135",34,26,36,25,56,26
"COG0136",62,61,85,74,82,67
"COG0137",53,62,80,62,83,71
"COG0138",132,76,108,108,129,93
"COG0139",21,18,25,24,28,20
"COG0140",24,8,19,13,17,11
"COG0141",113,62,122,108,143,96
"COG0142",127,140,175,140,144,130
"COG0143",117,104,112,114,109,97
"COG0144",68,36,26,68,54,39
"COG0145",70,157,21,85,57,131
"COG0146",56,124,27,63,36,99
"COG0147",127,118,138,134,159,124
"COG0148",69,95,86,88,96,87
"COG0149",49,38,47,52,49,34
"COG0150",68,62,96,67,71,65
"COG0151",100,78,130,84,87,105
"COG0152",62,45,56,69,51,43
"COG0153",13,7,21,17,13,19
"COG0154",168,342,209,153,269,263
"COG0155",33,70,10,18,37,55
"COG0156",68,63,50,43,24,23
"COG0157",52,39,45,30,39,31
"COG0158",31,12,7,4,0,3
"COG0159",38,34,50,39,49,32
"COG0160",36,68,27,78,42,93
"COG0161",164,138,100,97,128,162
"COG0162",94,74,98,86,96,65
"COG0163",11,23,0,4,4,16
"COG0164",40,30,68,45,51,41
"COG0165",58,79,82,65,89,88
"COG0166",89,75,99,94,102,84
"COG0167",33,24,26,90,71,81
"COG0168",120,77,129,93,133,82
"COG0169",13,27,30,62,72,41
"COG0170",2,7,6,0,4,1
"COG0171",45,80,59,71,83,57
"COG0172",94,93,84,73,104,79
"COG0173",120,72,158,123,142,92
"COG0174",274,212,268,170,242,262
"COG0175",32,35,22,9,9,20
"COG0176",36,31,63,15,17,10
"COG0177",61,42,46,46,57,53
"COG0178",192,170,271,222,242,182
"COG0179",75,112,77,98,60,89
"COG0180",69,84,111,68,75,66
"COG0181",76,47,100,65,84,42
"COG0182",18,40,39,7,28,47
"COG0183",213,280,187,216,189,256
"COG0184",25,22,16,20,16,25
"COG0185",13,11,9,17,18,23
"COG0186",7,23,12,15,15,12
"COG0187",248,142,277,329,264,186
"COG0188",71,61,85,333,258,213
"COG0189",62,63,79,63,76,52
"COG0190",63,61,93,66,73,71
"COG0191",42,15,30,42,38,15
"COG0192",77,86,104,72,86,74
"COG0193",43,27,48,44,44,42
"COG0194",48,20,58,36,43,27
"COG0195",119,82,101,117,114,80
"COG0196",71,39,54,80,78,46
"COG0197",34,22,30,33,33,24
"COG0198",21,14,10,18,19,18
"COG0199",25,5,14,17,21,16
"COG0200",27,35,23,8,15,11
"COG0201",114,78,89,94,101,74
"COG0202",65,63,68,67,76,81
"COG0203",33,31,29,30,31,16
"COG0204",117,100,116,140,89,105
"COG0205",60,35,67,64,37,52
"COG0206",61,68,76,36,23,44
"COG0207",35,23,48,71,31,23
"COG0208",76,37,90,147,117,62
"COG0209",271,169,327,362,301,189
"COG0210",185,198,214,205,172,211
"COG0211",19,14,18,13,25,12
"COG0212",27,34,46,32,37,22
"COG0213",21,14,9,11,8,36
"COG0214",1,19,0,5,5,16
"COG0215",101,97,77,88,114,75
"COG0216",70,57,71,66,94,64
"COG0217",46,35,69,42,40,41
"COG0218",29,15,28,39,21,19
"COG0219",24,25,27,13,31,31
"COG0220",33,15,25,41,37,26
"COG0221",12,6,4,2,18,2
"COG0222",24,17,26,24,27,18
"COG0223",93,67,86,74,78,60
"COG0224",72,45,50,74,79,66
"COG0225",74,47,87,25,25,25
"COG0226",5,15,53,32,98,12
"COG0227",18,5,33,23,20,18
"COG0228",13,9,11,36,36,25
"COG0229",51,41,67,52,51,49
"COG0230",2,3,5,3,6,0
"COG0231",45,42,48,48,35,55
"COG0232",48,39,56,34,50,46
"COG0233",31,28,34,36,35,29
"COG0234",28,19,20,36,25,16
"COG0235",29,52,56,41,55,43
"COG0236",20,14,21,28,26,8
"COG0237",42,32,59,34,53,46
"COG0238",17,10,19,13,18,17
"COG0239",8,5,5,17,9,5
"COG0240",62,49,79,65,72,45
"COG0241",32,20,38,18,20,35
"COG0242",55,32,66,59,63,46
"COG0243",66,149,43,94,70,160
"COG0244",9,15,8,42,47,35
"COG0245",32,23,62,31,44,20
"COG0246",16,9,14,35,23,9
"COG0247",170,140,115,123,100,172
"COG0248",21,26,106,43,58,31
"COG0249",117,70,68,143,111,57
"COG0250",43,24,31,52,45,36
"COG0251",50,71,42,55,53,66
"COG0252",24,39,1,31,6,27
"COG0253",51,29,57,60,83,45
"COG0254",18,11,18,19,18,11
"COG0255",7,4,2,1,3,0
"COG0256",20,25,13,23,19,22
"COG0257",1,0,1,0,2,1
"COG0258",144,114,223,199,170,138
"COG0259",28,18,53,35,43,29
"COG0260",91,61,148,94,107,84
"COG0261",34,25,25,31,34,21
"COG0262",11,4,15,35,9,14
"COG0263",53,47,46,33,74,39
"COG0264",56,40,51,72,58,39
"COG0265",79,156,205,125,152,151
"COG0266",43,58,56,17,27,16
"COG0267",1,4,5,8,9,8
"COG0268",17,7,22,14,12,18
"COG0269",5,0,0,2,0,3
"COG0270",42,37,40,48,24,23
"COG0271",12,13,17,7,22,10
"COG0272",113,93,160,145,152,102
"COG0274",27,20,6,14,14,26
"COG0275",56,42,67,75,67,41
"COG0276",79,37,86,62,101,57
"COG0277",205,245,152,158,181,223
"COG0278",27,15,17,16,27,15
"COG0279",35,20,31,16,18,34
"COG0280",125,67,146,91,86,67
"COG0281",96,71,136,90,91,80
"COG0282",8,8,1,2,4,7
"COG0283",39,40,46,40,56,38
"COG0284",45,48,51,60,50,47
"COG0285",91,60,95,80,77,68
"COG0286",10,37,7,14,14,22
"COG0287",48,57,58,47,65,42
"COG0288",28,8,10,19,9,5
"COG0289",39,30,50,48,64,19
"COG0290",46,27,33,35,33,13
"COG0291",10,4,10,10,17,11
"COG0292",26,16,21,23,38,24
"COG0293",35,26,33,24,29,47
"COG0294",65,56,46,51,75,51
"COG0295",12,4,8,14,2,10
"COG0296",17,28,17,17,42,24
"COG0297",5,3,4,27,17,12
"COG0298",0,0,0,0,0,0
"COG0299",42,37,57,36,54,34
"COG0300",44,23,22,33,24,19
"COG0301",0,29,0,0,0,9
"COG0302",38,38,51,41,51,36
"COG0303",46,66,37,53,55,58
"COG0304",42,28,49,130,139,113
"COG0305",102,78,150,216,198,84
"COG0306",68,50,19,36,17,40
"COG0307",48,24,39,53,39,33
"COG0308",235,161,93,248,137,185
"COG0309",0,8,0,0,0,4
"COG0310",1,0,6,7,4,0
"COG0311",0,5,3,4,3,11
"COG0312",84,92,130,87,119,94
"COG0313",82,34,58,76,60,48
"COG0314",27,13,8,11,14,28
"COG0315",17,12,12,15,10,26
"COG0316",46,62,62,51,57,46
"COG0317",39,46,44,172,168,118
"COG0318",355,404,322,391,335,408
"COG0319",32,25,24,37,30,25
"COG0320",44,42,83,59,64,51
"COG0321",47,24,43,38,49,29
"COG0322",137,108,152,146,142,86
"COG0323",49,52,34,66,35,41
"COG0324",60,41,55,60,58,42
"COG0325",49,27,50,42,56,31
"COG0326",69,27,55,116,79,43
"COG0327",29,10,13,23,9,19
"COG0328",50,21,35,41,37,25
"COG0329",103,112,142,94,116,88
"COG0330",151,128,175,126,128,118
"COG0331",75,44,83,43,47,52
"COG0332",70,36,94,107,60,59
"COG0333",7,5,10,5,7,2
"COG0334",67,56,58,101,30,59
"COG0335",37,14,32,29,47,22
"COG0336",46,25,48,52,42,34
"COG0337",84,62,108,61,95,64
"COG0338",0,8,2,20,31,22
"COG0339",73,34,26,78,51,46
"COG0340",40,55,46,66,46,55
"COG0341",57,43,96,69,65,53
"COG0342",118,55,128,33,35,24
"COG0343",81,84,83,73,77,75
"COG0344",23,35,32,17,32,29
"COG0345",64,22,62,11,34,6
"COG0346",53,112,53,42,79,71
"COG0347",17,16,21,24,18,18
"COG0348",7,23,4,9,6,30
"COG0349",29,28,46,41,43,35
"COG0350",14,32,22,17,21,29
"COG0351",19,38,34,15,41,50
"COG0352",16,9,11,24,35,27
"COG0353",41,26,53,10,17,8
"COG0354",34,29,44,33,50,35
"COG0355",26,12,18,4,8,6
"COG0356",78,42,65,67,67,61
"COG0357",31,25,35,44,39,19
"COG0358",116,107,145,166,145,96
"COG0359",22,27,32,33,35,18
"COG0360",31,23,26,30,23,20
"COG0361",20,21,21,17,16,15
"COG0362",32,4,11,24,28,8
"COG0363",28,13,29,41,25,20
"COG0364",36,17,15,38,34,15
"COG0365",266,274,324,192,280,259
"COG0366",15,42,78,49,71,56
"COG0367",85,104,108,125,58,86
"COG0368",6,14,4,4,12,8
"COG0369",31,13,10,10,15,11
"COG0370",22,18,23,45,12,29
"COG0371",0,31,10,4,18,15
"COG0372",85,96,91,86,91,101
"COG0373",58,80,29,56,43,55
"COG0374",0,4,0,0,1,6
"COG0375",0,1,1,0,0,3
"COG0376",70,53,102,72,96,38
"COG0377",28,36,39,19,22,29
"COG0378",0,8,2,3,12,14
"COG0379",51,42,58,17,47,47
"COG0380",4,15,36,4,9,3
"COG0381",46,34,57,27,29,35
"COG0382",79,40,66,66,90,60
"COG0383",1,7,1,2,6,8
"COG0384",16,22,17,20,29,18
"COG0385",21,16,49,11,26,15
"COG0386",52,16,49,43,59,18
"COG0387",1,4,1,4,1,5
"COG0388",55,147,104,75,135,129
"COG0389",106,107,116,93,106,75
"COG0390",5,13,0,1,1,8
"COG0391",0,24,8,5,21,22
"COG0392",6,24,1,4,11,16
"COG0393",3,7,11,6,4,6
"COG0394",27,14,56,41,26,22
"COG0395",105,85,89,108,139,85
"COG0396",27,40,37,16,16,17
"COG0397",97,37,66,58,101,29
"COG0398",23,29,28,28,35,31
"COG0399",243,185,178,148,138,182
"COG0400",27,31,43,25,34,23
"COG0401",0,0,0,0,0,3
"COG0402",97,139,16,53,60,105
"COG0403",118,74,132,90,164,107
"COG0404",646,446,651,465,588,587
"COG0405",61,159,131,139,81,112
"COG0406",26,40,39,51,40,27
"COG0407",82,41,92,58,89,30
"COG0408",59,12,58,52,64,25
"COG0409",0,4,0,0,1,4
"COG0410",42,90,70,51,75,101
"COG0411",55,87,74,56,68,91
"COG0412",26,73,37,12,10,16
"COG0413",77,41,86,61,69,36
"COG0414",49,25,46,44,69,24
"COG0415",148,22,251,183,210,14
"COG0416",38,30,53,28,53,34
"COG0417",48,66,88,64,33,15
"COG0418",24,11,10,22,20,20
"COG0419",23,59,34,55,69,32
"COG0420",0,14,1,6,2,19
"COG0421",5,28,3,8,11,18
"COG0422",8,30,13,15,23,39
"COG0423",39,62,58,78,50,45
"COG0424",53,31,61,38,48,33
"COG0425",7,11,4,7,4,14
"COG0426",0,4,1,3,35,2
"COG0427",0,7,2,3,3,6
"COG0428",13,5,13,13,5,9
"COG0429",18,10,3,17,13,12
"COG0430",0,0,0,1,0,0
"COG0431",9,20,4,12,10,22
"COG0432",4,7,1,7,20,19
"COG0433",2,35,1,6,2,18
"COG0434",2,4,4,2,3,2
"COG0435",18,11,9,17,25,9
"COG0436",212,243,280,215,225,262
"COG0437",55,40,33,67,22,45
"COG0438",142,132,165,441,385,345
"COG0439",122,118,161,115,109,119
"COG0440",22,29,29,35,41,28
"COG0441",112,126,127,116,146,101
"COG0442",27,34,39,75,108,97
"COG0443",180,158,184,168,187,149
"COG0444",20,97,13,27,18,63
"COG0445",135,65,136,49,43,24
"COG0446",240,209,203,198,208,221
"COG0447",8,16,13,12,24,10
"COG0448",6,16,7,5,25,15
"COG0449",98,91,135,98,121,131
"COG0450",23,22,10,13,16,32
"COG0451",476,398,522,125,170,132
"COG0452",65,62,82,62,86,62
"COG0454",91,86,92,82,94,82
"COG0455",4,21,2,8,7,9
"COG0456",22,46,10,21,17,28
"COG0457",542,543,346,354,409,451
"COG0458",162,205,289,181,234,170
"COG0459",152,168,133,137,145,134
"COG0460",95,73,91,89,70,74
"COG0461",44,30,49,44,49,35
"COG0462",75,82,96,73,73,68
"COG0463",328,394,382,262,325,321
"COG0464",52,110,14,19,31,81
"COG0465",149,112,168,161,188,114
"COG0466",156,111,167,172,141,146
"COG0467",0,3,3,0,17,1
"COG0468",88,97,113,99,132,81
"COG0469",70,57,66,88,71,55
"COG0470",92,93,73,133,102,75
"COG0471",48,86,61,96,81,105
"COG0472",133,83,167,114,116,90
"COG0473",87,121,97,67,109,99
"COG0474",19,29,7,0,6,15
"COG0475",23,74,17,18,33,61
"COG0476",50,60,56,29,50,73
"COG0477",420,662,521,407,497,534
"COG0478",2,0,0,0,0,0
"COG0479",47,46,78,54,56,65
"COG0480",153,166,121,130,172,181
"COG0481",145,85,142,104,134,95
"COG0482",78,71,112,59,91,80
"COG0483",51,97,93,71,112,72
"COG0484",80,114,93,86,91,79
"COG0486",97,43,111,99,125,70
"COG0488",246,124,82,86,33,32
"COG0489",80,105,101,41,32,29
"COG0490",0,0,0,0,0,0
"COG0491",171,225,168,181,163,187
"COG0492",102,91,187,101,136,94
"COG0493",105,104,145,104,113,138
"COG0494",105,151,105,98,111,112
"COG0495",231,158,202,175,208,146
"COG0496",28,23,32,32,27,27
"COG0497",65,25,32,66,43,42
"COG0498",101,124,87,91,97,104
"COG0499",71,75,117,82,130,88
"COG0500",363,377,315,323,306,371
"COG0501",39,61,61,53,54,62
"COG0502",27,28,11,3,1,10
"COG0503",22,34,43,19,38,32
"COG0504",92,105,111,110,131,83
"COG0505",84,68,91,82,88,76
"COG0506",133,38,36,69,36,67
"COG0507",32,25,14,89,42,54
"COG0508",177,138,319,192,237,112
"COG0509",33,18,30,26,19,27
"COG0510",2,10,10,21,7,12
"COG0511",67,42,36,58,35,53
"COG0512",33,47,44,39,58,51
"COG0513",406,170,234,281,223,179
"COG0514",142,36,43,122,25,22
"COG0515",197,62,55,62,27,61
"COG0516",75,98,104,93,102,100
"COG0517",161,141,148,141,131,152
"COG0518",106,125,116,91,141,148
"COG0519",87,102,107,84,90,89
"COG0520",107,133,101,116,109,138
"COG0521",25,21,10,22,17,34
"COG0522",52,31,36,57,42,40
"COG0523",12,28,16,45,79,15
"COG0524",164,161,197,135,134,124
"COG0525",171,150,178,191,200,142
"COG0526",219,173,213,220,242,182
"COG0527",104,119,115,106,109,98
"COG0528",33,38,23,18,13,9
"COG0529",30,31,19,41,21,21
"COG0530",41,43,36,56,46,55
"COG0531",51,80,19,63,26,97
"COG0532",159,117,112,153,155,135
"COG0533",79,69,125,65,100,82
"COG0534",145,89,129,166,129,109
"COG0535",34,82,25,36,25,53
"COG0536",79,43,77,94,77,45
"COG0537",32,42,43,46,46,40
"COG0538",48,36,85,49,102,47
"COG0539",114,63,122,115,126,94
"COG0540",61,70,73,61,72,69
"COG0541",104,110,98,69,83,109
"COG0542",155,148,130,215,199,158
"COG0543",37,28,2,26,12,48
"COG0544",119,72,97,117,93,67
"COG0545",86,24,35,42,20,26
"COG0546",56,66,57,53,64,65
"COG0547",56,72,63,52,76,67
"COG0548",65,55,56,64,70,56
"COG0549",0,22,0,2,3,17
"COG0550",218,128,200,205,182,158
"COG0551",32,32,28,32,15,30
"COG0552",54,78,62,23,25,21
"COG0553",87,96,50,105,21,61
"COG0554",47,67,89,78,71,76
"COG0555",0,2,0,1,1,3
"COG0556",129,79,227,132,140,108
"COG0557",127,69,87,141,105,87
"COG0558",33,73,61,44,60,61
"COG0559",47,121,101,67,111,133
"COG0560",46,48,37,45,23,40
"COG0561",15,22,5,21,16,19
"COG0562",3,1,4,2,3,0
"COG0563",59,35,49,52,42,46
"COG0564",178,73,140,144,142,89
"COG0565",5,5,9,27,38,22
"COG0566",92,59,77,117,83,44
"COG0567",179,78,172,167,192,121
"COG0568",174,112,222,175,218,137
"COG0569",87,51,91,71,95,82
"COG0571",56,31,59,72,67,38
"COG0572",15,16,12,9,5,11
"COG0573",3,10,48,23,78,5
"COG0574",84,177,132,91,116,201
"COG0575",57,38,38,52,55,51
"COG0576",43,31,35,53,49,38
"COG0577",87,70,69,143,97,103
"COG0578",35,45,60,48,31,32
"COG0579",23,57,31,26,49,42
"COG0580",14,25,75,26,33,28
"COG0581",8,15,56,26,90,11
"COG0582",31,62,36,75,128,168
"COG0583",260,261,108,214,115,242
"COG0584",48,60,55,46,45,60
"COG0585",10,30,1,3,2,21
"COG0586",3,21,15,8,11,7
"COG0587",250,208,264,332,288,225
"COG0588",17,26,30,17,45,30
"COG0589",22,57,11,40,21,43
"COG0590",39,26,28,26,31,32
"COG0591",147,158,109,141,66,191
"COG0592",61,69,99,98,94,75
"COG0593",116,85,189,114,164,115
"COG0594",14,11,2,6,4,9
"COG0595",40,40,67,27,86,35
"COG0596",425,422,343,423,427,370
"COG0597",21,28,18,27,34,22
"COG0598",2,7,1,5,1,2
"COG0599",13,9,10,18,7,9
"COG0600",54,72,64,45,47,43
"COG0601",28,52,16,105,65,139
"COG0602",18,46,24,30,20,32
"COG0603",22,33,12,24,8,26
"COG0604",187,211,187,165,169,178
"COG0605",13,21,25,23,18,16
"COG0606",19,27,11,24,7,17
"COG0607",86,83,92,86,77,77
"COG0608",88,78,65,84,51,56
"COG0609",19,20,2,13,12,19
"COG0610",12,50,26,5,3,7
"COG0611",45,37,63,51,62,43
"COG0612",168,113,83,137,94,137
"COG0613",17,32,6,11,13,20
"COG0614",33,56,17,20,19,28
"COG0615",14,22,4,4,7,11
"COG0616",69,58,106,75,81,52
"COG0617",117,59,130,134,138,99
"COG0618",13,7,21,33,11,15
"COG0619",0,2,6,4,7,2
"COG0620",41,90,15,24,29,72
"COG0621",161,175,150,181,177,147
"COG0622",9,9,5,13,3,9
"COG0623",50,32,77,59,57,37
"COG0624",138,216,201,189,158,216
"COG0625",103,111,140,115,135,107
"COG0626",106,107,118,122,147,105
"COG0627",11,9,17,16,15,11
"COG0628",50,52,38,73,45,61
"COG0629",23,38,60,37,40,39
"COG0630",0,2,0,2,6,6
"COG0631",17,16,3,12,10,9
"COG0632",22,20,15,19,16,16
"COG0633",14,19,39,22,61,15
"COG0634",14,14,7,18,9,15
"COG0635",74,42,35,81,29,49
"COG0636",16,4,4,4,10,6
"COG0637",19,26,39,34,44,35
"COG0638",8,64,0,3,3,29
"COG0639",13,12,4,46,23,40
"COG0640",4,38,6,19,9,24
"COG0641",5,4,4,7,4,1
"COG0642",122,155,115,386,364,589
"COG0643",10,24,11,8,5,38
"COG0644",92,161,93,83,117,134
"COG0645",0,4,2,1,0,3
"COG0646",28,89,33,53,76,65
"COG0647",32,21,37,26,35,30
"COG0648",0,29,8,5,6,15
"COG0649",61,74,68,33,78,76
"COG0650",0,0,0,0,0,0
"COG0651",27,92,47,37,45,52
"COG0652",27,26,40,83,87,70
"COG0653",215,120,256,235,181,149
"COG0654",160,84,163,169,211,102
"COG0655",10,17,16,14,9,14
"COG0656",19,26,5,17,3,26
"COG0657",41,89,78,94,66,70
"COG0658",17,19,15,21,4,15
"COG0659",211,55,43,148,70,81
"COG0661",114,74,133,130,155,78
"COG0662",45,41,47,32,52,45
"COG0663",40,20,29,26,20,25
"COG0664",51,61,29,43,25,76
"COG0665",622,492,449,500,526,605
"COG0666",237,110,34,32,14,74
"COG0667",108,172,149,106,131,130
"COG0668",89,127,120,97,92,127
"COG0669",29,35,33,36,36,24
"COG0670",38,7,46,24,48,33
"COG0671",27,17,19,25,21,15
"COG0672",10,14,17,11,2,21
"COG0673",214,334,341,284,311,299
"COG0674",14,93,14,29,20,104
"COG0675",0,5,0,2,1,19
"COG0676",2,2,0,0,0,2
"COG0677",54,43,43,27,39,42
"COG0678",27,11,37,23,37,11
"COG0679",35,22,37,35,45,32
"COG0680",0,0,0,0,0,1
"COG0681",56,46,80,75,81,52
"COG0682",54,36,53,66,79,47
"COG0683",56,135,125,34,25,61
"COG0684",7,19,18,19,17,16
"COG0685",15,26,16,43,47,68
"COG0686",59,30,47,61,48,33
"COG0687",51,75,70,78,68,100
"COG0688",31,33,47,36,31,37
"COG0689",23,29,31,26,26,29
"COG0690",6,1,5,9,9,6
"COG0691",31,15,32,39,35,20
"COG0692",29,9,25,33,16,9
"COG0693",4,20,6,34,6,20
"COG0694",33,20,54,48,46,27
"COG0695",29,12,27,30,21,20
"COG0696",66,25,31,58,44,42
"COG0697",451,275,548,343,529,334
"COG0698",14,20,20,18,23,17
"COG0699",3,5,1,3,1,3
"COG0700",5,1,0,3,0,1
"COG0701",1,11,6,4,2,17
"COG0702",91,60,96,89,87,64
"COG0703",34,30,45,50,57,35
"COG0704",6,59,43,16,32,30
"COG0705",47,54,48,67,33,40
"COG0706",120,63,154,110,123,110
"COG0707",81,43,100,79,95,46
"COG0708",69,49,77,88,70,40
"COG0709",19,28,19,25,38,30
"COG0710",0,13,0,2,0,13
"COG0711",60,23,55,45,54,25
"COG0712",47,28,39,46,44,27
"COG0713",15,17,13,11,12,17
"COG0714",125,151,145,163,150,108
"COG0715",17,80,21,22,40,36
"COG0716",15,6,3,7,5,10
"COG0717",27,39,60,30,48,32
"COG0718",16,15,27,10,14,14
"COG0719",135,123,165,136,168,132
"COG0720",36,19,21,20,19,11
"COG0721",11,9,22,23,23,12
"COG0722",65,23,24,28,39,43
"COG0723",32,30,59,6,11,6
"COG0724",15,7,8,11,19,8
"COG0725",2,6,0,11,1,16
"COG0726",114,102,77,63,81,98
"COG0727",10,2,5,10,7,6
"COG0728",75,44,104,81,128,67
"COG0729",0,18,0,0,0,11
"COG0730",85,69,155,85,131,67
"COG0731",1,14,0,2,3,11
"COG0732",0,10,2,2,4,13
"COG0733",29,41,34,39,26,47
"COG0735",48,28,75,50,83,31
"COG0736",15,19,16,18,21,19
"COG0737",9,15,13,80,29,39
"COG0738",30,7,11,34,14,30
"COG0739",211,139,196,230,188,145
"COG0740",14,10,9,69,59,45
"COG0741",144,97,121,131,125,138
"COG0742",27,26,54,44,44,40
"COG0743",60,60,74,51,75,60
"COG0744",20,41,34,46,27,41
"COG0745",148,129,198,201,200,170
"COG0746",41,14,10,22,12,22
"COG0747",117,198,60,136,139,162
"COG0748",11,8,3,1,0,6
"COG0749",186,121,277,286,253,146
"COG0750",73,104,93,86,86,83
"COG0751",79,70,72,51,100,66
"COG0752",35,28,53,19,32,49
"COG0753",1,16,0,0,0,15
"COG0754",0,2,0,1,0,1
"COG0755",20,9,38,66,72,51
"COG0756",23,15,36,33,31,16
"COG0757",32,15,23,32,34,24
"COG0758",9,6,4,22,5,14
"COG0759",17,9,14,8,21,11
"COG0760",169,103,95,173,101,116
"COG0761",39,22,69,42,89,44
"COG0762",29,12,27,12,26,10
"COG0763",78,40,68,84,71,49
"COG0764",73,45,77,54,76,66
"COG0765",91,60,76,64,89,72
"COG0766",79,51,100,89,100,54
"COG0767",12,12,20,20,22,15
"COG0768",61,54,101,244,267,153
"COG0769",119,63,136,98,122,74
"COG0770",72,28,91,97,58,35
"COG0771",91,39,98,91,98,49
"COG0772",157,90,202,51,58,42
"COG0773",144,58,131,135,119,90
"COG0774",65,28,64,85,70,59
"COG0775",28,25,8,38,11,28
"COG0776",56,31,55,51,54,59
