"","X100_DCM_0d2.3","X7_SUR_0d2.1d6","X52_SUR_0d2.1d6","X58_DCM_0d2.3","X110_DCM_0d2.3","X72_MES_0.0d2"
"COG0070",193,309,179,83,66,34
"COG0071",47,40,47,66,54,230
"COG0072",170,172,139,162,156,69
"COG0073",149,153,121,145,145,72
"COG0074",80,101,49,75,76,21
"COG0075",47,74,90,65,51,15
"COG0076",29,21,31,22,27,44
"COG0077",68,91,65,57,59,33
"COG0078",48,54,58,56,47,38
"COG0079",88,75,116,123,83,58
"COG0080",23,34,33,29,22,8
"COG0081",11,21,31,46,53,21
"COG0082",80,95,98,85,91,31
"COG0083",17,7,33,15,12,6
"COG0084",44,42,60,54,38,26
"COG0085",293,363,292,261,308,115
"COG0086",323,347,346,338,350,114
"COG0087",47,46,52,50,59,18
"COG0088",45,41,39,53,44,14
"COG0089",24,23,26,19,18,5
"COG0090",67,68,74,62,60,11
"COG0091",30,25,24,23,28,7
"COG0092",51,73,37,55,57,24
"COG0093",23,32,31,29,32,5
"COG0094",31,42,44,36,41,15
"COG0095",8,5,13,7,5,3
"COG0096",39,36,30,29,24,8
"COG0097",38,58,51,55,37,8
"COG0098",35,52,53,16,11,8
"COG0099",28,34,22,29,36,13
"COG0100",30,38,35,30,21,9
"COG0101",44,59,68,57,65,13
"COG0102",30,40,37,23,49,15
"COG0103",29,44,29,28,29,20
"COG0104",93,114,96,95,90,60
"COG0105",26,38,33,25,35,11
"COG0106",15,13,18,29,29,20
"COG0107",18,27,19,57,38,25
"COG0108",74,81,93,96,86,38
"COG0109",66,79,77,87,68,22
"COG0110",27,34,24,18,26,19
"COG0111",151,175,198,179,157,97
"COG0112",99,123,111,113,105,27
"COG0113",74,99,77,72,71,18
"COG0114",140,92,85,103,123,38
"COG0115",155,161,165,146,133,65
"COG0116",19,12,33,25,20,12
"COG0117",55,67,69,85,76,21
"COG0118",55,38,54,17,8,4
"COG0119",190,223,203,208,180,98
"COG0120",25,17,28,19,24,9
"COG0121",2,1,0,1,3,4
"COG0122",40,30,27,31,39,25
"COG0123",48,68,54,69,69,32
"COG0124",105,81,112,99,102,30
"COG0125",30,33,44,46,33,17
"COG0126",76,92,91,83,88,39
"COG0127",68,38,73,51,37,11
"COG0128",79,91,96,83,91,35
"COG0129",153,208,198,176,147,106
"COG0130",41,51,39,39,43,14
"COG0131",38,33,39,45,35,22
"COG0132",9,6,18,13,9,8
"COG0133",79,82,83,74,73,35
"COG0134",47,43,55,53,38,14
"COG0135",36,29,38,43,32,17
"COG0136",84,69,78,93,91,29
"COG0137",67,89,71,89,58,32
"COG0138",117,102,129,123,117,45
"COG0139",18,28,29,12,7,4
"COG0140",15,17,24,20,10,11
"COG0141",98,132,120,113,95,43
"COG0142",131,150,152,59,56,17
"COG0143",125,94,91,125,139,45
"COG0144",28,39,68,55,40,52
"COG0145",34,52,43,50,52,50
"COG0146",35,48,32,53,36,54
"COG0147",55,48,57,166,152,57
"COG0148",92,95,112,28,39,18
"COG0149",58,50,52,40,49,18
"COG0150",83,61,82,105,122,29
"COG0151",91,99,97,118,96,27
"COG0152",66,66,69,59,64,23
"COG0153",16,21,5,14,26,3
"COG0154",220,279,225,228,202,174
"COG0155",37,14,56,34,14,47
"COG0156",62,64,71,65,67,49
"COG0157",58,29,41,42,43,17
"COG0158",12,5,3,4,13,6
"COG0159",53,47,71,57,42,24
"COG0160",41,18,53,39,60,38
"COG0161",117,150,126,131,108,51
"COG0162",86,88,105,84,99,34
"COG0163",15,1,2,4,6,3
"COG0164",53,40,35,51,41,18
"COG0165",88,82,80,115,55,30
"COG0166",82,64,90,101,78,37
"COG0167",69,55,111,104,79,29
"COG0168",112,105,100,135,120,73
"COG0169",74,70,66,59,48,23
"COG0170",7,2,10,11,15,0
"COG0171",96,84,79,98,81,56
"COG0172",99,89,97,108,79,40
"COG0173",42,39,56,138,139,44
"COG0174",187,237,187,196,208,96
"COG0175",28,29,27,16,18,107
"COG0176",64,55,55,97,80,51
"COG0177",18,18,28,61,40,20
"COG0178",223,270,234,235,237,80
"COG0179",83,81,48,20,23,23
"COG0180",89,90,79,83,89,35
"COG0181",70,68,82,63,83,27
"COG0182",35,21,27,39,26,3
"COG0183",208,206,166,140,189,244
"COG0184",22,25,30,18,14,5
"COG0185",21,16,23,23,25,5
"COG0186",17,14,22,20,13,1
"COG0187",252,280,231,247,240,132
"COG0188",286,308,323,278,294,137
"COG0189",50,63,99,85,87,102
"COG0190",62,85,75,69,62,22
"COG0191",18,40,20,35,21,10
"COG0192",94,101,98,91,92,28
"COG0193",38,47,40,33,42,21
"COG0194",31,45,44,51,36,20
"COG0195",123,124,115,122,104,39
"COG0196",56,40,74,63,53,19
"COG0197",40,38,41,25,21,10
"COG0198",16,16,21,7,18,8
"COG0199",18,15,31,24,19,8
"COG0200",34,18,19,25,26,12
"COG0201",89,111,110,100,100,38
"COG0202",27,26,19,72,82,29
"COG0203",25,36,24,25,24,14
"COG0204",149,122,130,116,126,66
"COG0205",43,53,46,40,33,10
"COG0206",83,120,102,103,127,45
"COG0207",34,38,24,27,44,94
"COG0208",98,115,102,62,48,62
"COG0209",267,308,285,399,453,753
"COG0210",198,182,212,178,180,2068
"COG0211",20,32,21,21,21,2
"COG0212",33,24,32,25,21,18
"COG0213",15,9,17,9,24,18
"COG0214",8,5,4,15,20,3
"COG0215",108,93,112,127,114,29
"COG0216",76,83,99,85,77,38
"COG0217",39,65,35,19,10,8
"COG0218",13,22,26,13,16,15
"COG0219",26,13,37,30,24,8
"COG0220",18,24,30,26,28,16
"COG0221",18,11,31,25,5,19
"COG0222",26,29,29,8,8,2
"COG0223",84,98,89,92,81,31
"COG0224",67,74,73,79,62,29
"COG0225",61,90,99,74,71,43
"COG0226",48,112,41,79,36,53
"COG0227",17,34,19,27,25,9
"COG0228",32,31,24,33,35,13
"COG0229",50,50,55,42,49,24
"COG0230",3,3,4,1,1,0
"COG0231",52,34,47,47,44,17
"COG0232",57,45,32,64,42,32
"COG0233",30,30,43,30,54,13
"COG0234",36,27,43,19,34,294
"COG0235",20,24,12,37,53,33
"COG0236",15,13,23,7,6,3
"COG0237",43,21,46,60,34,6
"COG0238",22,10,14,21,11,6
"COG0239",4,0,12,4,5,4
"COG0240",58,47,44,61,68,28
"COG0241",20,15,11,17,19,5
"COG0242",65,46,65,55,57,68
"COG0243",63,71,57,87,66,77
"COG0244",45,36,59,51,42,17
"COG0245",52,40,60,40,40,29
"COG0246",12,15,13,12,16,11
"COG0247",94,126,66,114,126,35
"COG0248",40,73,68,50,42,59
"COG0249",86,64,99,120,99,68
"COG0250",31,52,53,45,42,18
"COG0251",52,61,61,46,58,30
"COG0252",14,8,6,9,23,6
"COG0253",73,60,72,64,68,17
"COG0254",18,25,28,20,20,11
"COG0255",4,5,2,1,1,4
"COG0256",26,23,29,35,21,11
"COG0257",1,1,1,1,1,3
"COG0258",151,201,200,224,203,148
"COG0259",12,15,10,32,46,12
"COG0260",102,98,132,106,99,72
"COG0261",35,31,43,31,33,14
"COG0262",11,19,18,0,9,3
"COG0263",55,54,100,76,38,40
"COG0264",52,61,57,51,60,27
"COG0265",184,139,163,144,145,101
"COG0266",61,43,63,69,60,31
"COG0267",2,6,6,7,1,3
"COG0268",18,14,22,14,14,13
"COG0269",0,0,0,1,0,0
"COG0270",41,22,51,34,31,518
"COG0271",17,13,21,7,18,11
"COG0272",148,120,177,148,135,61
"COG0274",19,12,21,36,13,11
"COG0275",60,55,82,75,60,25
"COG0276",81,83,89,64,83,36
"COG0277",170,150,171,201,143,150
"COG0278",25,24,17,18,22,9
"COG0279",22,23,14,21,21,6
"COG0280",104,137,67,110,128,82
"COG0281",92,111,72,22,34,19
"COG0282",3,3,1,0,2,25
"COG0283",52,53,53,42,42,14
"COG0284",58,53,54,50,54,21
"COG0285",77,75,81,31,27,11
"COG0286",24,22,23,10,16,48
"COG0287",48,51,62,59,66,25
"COG0288",4,12,4,0,1,3
"COG0289",51,58,61,53,43,18
"COG0290",35,40,50,34,30,21
"COG0291",7,17,10,17,9,4
"COG0292",26,25,23,31,27,15
"COG0293",32,35,37,36,48,14
"COG0294",57,64,80,57,67,25
"COG0295",9,11,2,4,8,9
"COG0296",40,14,55,38,22,21
"COG0297",22,18,35,24,19,4
"COG0298",1,0,0,1,0,0
"COG0299",58,33,45,66,63,20
"COG0300",23,25,33,17,22,27
"COG0301",1,4,0,1,2,0
"COG0302",54,56,70,52,63,25
"COG0303",43,42,45,22,16,13
"COG0304",118,155,133,138,135,71
"COG0305",141,191,173,269,189,950
"COG0306",19,32,30,21,50,12
"COG0307",35,40,60,15,14,11
"COG0308",133,124,131,118,186,116
"COG0309",3,0,0,2,4,5
"COG0310",3,6,5,9,3,1
"COG0311",4,7,2,5,8,0
"COG0312",115,130,132,156,104,61
"COG0313",50,54,67,54,74,21
"COG0314",13,8,9,14,16,7
"COG0315",21,17,11,26,20,14
"COG0316",49,66,75,16,14,18
"COG0317",134,155,179,167,155,84
"COG0318",351,420,294,313,258,461
"COG0319",26,18,27,29,28,14
"COG0320",73,91,100,98,69,21
"COG0321",39,41,43,49,53,22
"COG0322",142,133,158,143,155,55
"COG0323",37,39,24,26,45,50
"COG0324",75,51,63,75,62,34
"COG0325",42,40,41,16,14,5
"COG0326",64,72,85,71,66,9
"COG0327",6,14,3,7,12,4
"COG0328",29,32,34,35,35,13
"COG0329",112,101,107,110,98,38
"COG0330",120,164,129,104,132,82
"COG0331",53,51,68,56,62,22
"COG0332",51,65,69,60,75,47
"COG0333",9,4,8,3,6,3
"COG0334",60,56,72,40,82,41
"COG0335",16,15,15,36,36,16
"COG0336",72,71,62,53,52,21
"COG0337",82,61,97,77,54,35
"COG0338",34,10,17,60,47,61
"COG0339",65,40,71,42,44,58
"COG0340",53,35,52,43,41,19
"COG0341",86,80,73,62,69,35
"COG0342",116,141,135,125,117,54
"COG0343",86,75,89,86,86,29
"COG0344",39,27,32,34,21,10
"COG0345",33,47,55,66,47,33
"COG0346",51,62,41,56,61,77
"COG0347",21,15,23,18,23,16
"COG0348",17,7,5,8,8,31
"COG0349",43,37,43,37,28,49
"COG0350",11,15,19,14,11,21
"COG0351",34,36,42,34,24,17
"COG0352",45,30,42,30,13,31
"COG0353",51,58,44,33,44,17
"COG0354",42,42,38,46,36,21
"COG0355",32,32,29,34,23,6
"COG0356",27,26,29,75,55,28
"COG0357",41,25,40,43,40,16
"COG0358",43,44,48,127,148,177
"COG0359",26,32,36,32,26,15
"COG0360",21,17,29,20,22,9
"COG0361",4,7,10,20,24,7
"COG0362",28,15,56,36,20,9
"COG0363",25,19,36,27,16,19
"COG0364",23,35,38,34,16,28
"COG0365",268,328,287,313,253,123
"COG0366",83,87,109,67,67,54
"COG0367",94,86,80,98,105,42
"COG0368",12,6,22,10,7,9
"COG0369",38,15,46,29,54,7
"COG0370",5,10,1,9,4,8
"COG0371",9,11,36,19,5,0
"COG0372",96,102,96,101,93,49
"COG0373",36,35,56,37,38,13
"COG0374",3,1,0,3,4,17
"COG0375",0,3,0,0,1,1
"COG0376",25,49,26,73,91,46
"COG0377",39,35,39,32,27,9
"COG0378",7,12,28,15,4,7
"COG0379",51,40,52,59,40,22
"COG0380",6,23,3,6,3,33
"COG0381",54,40,43,42,57,30
"COG0382",84,58,110,91,84,31
"COG0383",2,5,4,7,9,6
"COG0384",16,18,16,17,20,12
"COG0385",29,26,27,36,34,29
"COG0386",41,43,44,37,34,15
"COG0387",4,4,2,5,7,0
"COG0388",86,98,120,121,92,127
"COG0389",45,40,36,108,103,67
"COG0390",0,0,1,0,1,0
"COG0391",23,18,41,28,18,2
"COG0392",11,2,13,13,7,5
"COG0393",6,8,9,5,9,2
"COG0394",27,29,32,17,21,13
"COG0395",84,132,95,137,86,48
"COG0396",61,53,64,59,51,20
"COG0397",78,77,91,70,74,18
"COG0398",55,22,41,40,36,37
"COG0399",174,123,170,197,180,124
"COG0400",28,30,26,38,33,4
"COG0401",0,0,0,0,0,2
"COG0402",23,13,18,57,69,64
"COG0403",140,146,143,224,125,53
"COG0404",553,681,444,534,558,110
"COG0405",122,125,133,96,107,94
"COG0406",29,37,64,36,27,33
"COG0407",82,60,96,64,79,29
"COG0408",43,58,66,63,55,14
"COG0409",2,1,0,0,1,9
"COG0410",32,24,17,98,62,60
"COG0411",73,89,57,81,70,33
"COG0412",25,33,14,29,35,43
"COG0413",63,80,74,68,86,21
"COG0414",42,37,67,55,30,26
"COG0415",180,193,245,250,214,65
"COG0416",48,53,62,65,50,17
"COG0417",93,82,107,225,236,206
"COG0418",29,16,40,26,13,9
"COG0419",29,34,37,113,108,88
"COG0420",3,1,1,4,7,16
"COG0421",14,10,23,19,6,14
"COG0422",29,28,46,23,16,39
"COG0423",48,87,45,33,81,2
"COG0424",38,47,52,46,42,25
"COG0425",2,5,2,3,5,9
"COG0426",45,22,71,59,18,0
"COG0427",7,5,1,3,5,11
"COG0428",14,13,8,4,28,7
"COG0429",14,4,26,22,7,4
"COG0430",0,0,0,0,1,0
"COG0431",12,12,13,15,25,22
"COG0432",23,21,31,21,13,6
"COG0433",11,4,5,4,15,46
"COG0434",2,2,7,9,4,1
"COG0435",17,16,29,19,13,16
"COG0436",244,214,235,275,257,141
"COG0437",25,36,17,27,33,23
"COG0438",472,362,454,163,150,137
"COG0439",147,156,146,130,138,54
"COG0440",41,47,34,38,23,15
"COG0441",143,169,175,164,144,52
"COG0442",102,107,119,106,111,48
"COG0443",202,209,246,208,188,72
"COG0444",19,21,15,29,26,25
"COG0445",123,148,131,142,117,56
"COG0446",220,232,153,186,188,130
"COG0447",13,13,30,22,11,5
"COG0448",24,6,38,16,7,6
"COG0449",141,128,126,125,110,71
"COG0450",26,13,24,27,17,36
"COG0451",540,360,502,618,510,303
"COG0452",76,86,97,85,95,35
"COG0454",92,52,94,78,75,81
"COG0455",7,8,6,7,7,12
"COG0456",5,5,9,12,13,41
"COG0457",461,309,330,355,405,253
"COG0458",235,228,224,237,235,99
"COG0459",58,50,77,157,193,297
"COG0460",78,95,79,87,70,46
"COG0461",51,52,52,65,76,12
"COG0462",63,74,64,66,77,36
"COG0463",340,254,388,374,304,276
"COG0464",37,16,47,37,53,20
"COG0465",206,182,267,203,137,66
"COG0466",119,168,103,147,124,71
"COG0467",17,13,51,19,13,2
"COG0468",119,127,119,162,133,135
"COG0469",60,79,86,66,65,35
"COG0470",29,18,36,161,146,97
"COG0471",91,84,125,68,86,83
"COG0472",101,105,123,115,103,33
"COG0473",117,141,106,106,102,39
"COG0474",6,2,9,6,27,43
"COG0475",46,28,38,49,36,89
"COG0476",58,33,53,68,43,40
"COG0477",444,478,400,393,433,560
"COG0478",0,0,0,0,0,0
"COG0479",61,74,46,50,64,30
"COG0480",164,223,148,167,167,60
"COG0481",119,159,140,180,117,49
"COG0482",82,69,88,89,78,35
"COG0483",90,106,123,103,97,68
"COG0484",114,102,98,104,102,39
"COG0486",74,110,96,99,82,26
"COG0488",108,125,102,90,114,174
"COG0489",97,100,77,83,92,81
"COG0490",0,0,0,0,0,2
"COG0491",177,189,155,150,182,182
"COG0492",137,148,145,146,159,48
"COG0493",110,132,79,98,95,61
"COG0494",81,85,88,80,106,93
"COG0495",192,202,194,224,187,80
"COG0496",39,37,23,26,43,14
"COG0497",55,39,41,41,42,36
"COG0498",83,98,96,93,76,40
"COG0499",103,147,111,113,92,30
"COG0500",337,238,232,268,247,241
"COG0501",20,23,13,64,58,72
"COG0502",13,7,31,15,15,18
"COG0503",37,41,28,37,37,10
"COG0504",123,143,157,129,136,49
"COG0505",97,100,112,90,98,34
"COG0506",69,46,45,28,67,72
"COG0507",54,39,49,40,32,123
"COG0508",197,273,201,205,225,119
"COG0509",19,25,26,27,33,10
"COG0510",11,12,10,11,5,1
"COG0511",48,43,51,29,41,29
"COG0512",50,55,58,77,47,24
"COG0513",201,203,165,171,168,179
"COG0514",37,33,18,23,37,55
"COG0515",77,23,25,45,84,41
"COG0516",95,124,119,108,111,77
"COG0517",122,144,116,32,34,29
"COG0518",127,146,116,147,116,64
"COG0519",89,94,90,104,97,49
"COG0520",108,127,135,146,165,71
"COG0521",21,19,16,14,26,6
"COG0522",51,45,67,51,52,21
"COG0523",37,37,101,67,45,23
"COG0524",122,167,167,150,168,83
"COG0525",215,182,227,211,162,74
"COG0526",189,171,196,167,188,96
"COG0527",108,114,89,87,87,45
"COG0528",40,37,45,26,38,19
"COG0529",15,17,27,29,31,37
"COG0530",45,31,61,48,46,54
"COG0531",46,30,24,31,65,61
"COG0532",149,173,159,145,154,53
"COG0533",70,90,87,75,96,25
"COG0534",108,146,90,111,151,85
"COG0535",39,33,49,44,16,31
"COG0536",79,93,88,31,24,9
"COG0537",30,40,35,13,20,2
"COG0538",94,94,109,93,89,31
"COG0539",130,136,148,124,108,46
"COG0540",65,79,79,92,73,33
"COG0541",82,80,84,101,72,41
"COG0542",175,184,308,232,157,161
"COG0543",11,9,3,11,14,5
"COG0544",99,96,99,95,104,42
"COG0545",32,32,22,34,34,34
"COG0546",53,63,58,53,41,45
"COG0547",84,56,75,53,49,33
"COG0548",47,52,59,46,42,37
"COG0549",6,2,3,4,15,6
"COG0550",175,190,212,186,188,71
"COG0551",22,32,21,16,14,8
"COG0552",61,56,61,70,52,26
"COG0553",33,40,43,58,63,2325
"COG0554",55,75,63,70,65,46
"COG0555",1,0,1,0,0,9
"COG0556",159,175,163,187,157,68
"COG0557",78,93,112,81,90,54
"COG0558",54,58,57,48,50,21
"COG0559",86,99,96,126,91,79
"COG0560",22,40,21,13,34,35
"COG0561",31,16,10,11,24,18
"COG0562",0,3,6,6,3,8
"COG0563",32,46,65,56,47,21
"COG0564",112,105,129,144,112,72
"COG0565",51,27,41,44,44,19
"COG0566",93,84,98,116,85,54
"COG0567",149,189,105,155,150,90
"COG0568",213,237,277,219,205,145
"COG0569",105,87,86,89,98,37
"COG0571",38,32,47,38,48,21
"COG0572",13,3,9,14,10,11
"COG0573",18,76,48,46,15,37
"COG0574",144,128,114,168,132,61
"COG0575",46,28,45,46,51,15
"COG0576",57,43,42,16,21,6
"COG0577",115,83,129,114,123,83
"COG0578",23,43,23,30,36,63
"COG0579",39,27,65,49,23,18
"COG0580",17,43,19,15,18,9
"COG0581",25,62,25,56,9,37
"COG0582",115,90,129,109,104,829
"COG0583",190,167,100,103,155,428
"COG0584",51,32,40,51,54,46
"COG0585",7,2,4,7,14,4
"COG0586",10,10,18,8,12,7
"COG0587",251,266,283,257,232,294
"COG0588",38,30,40,44,35,14
"COG0589",24,29,11,15,28,54
"COG0590",13,16,19,32,38,14
"COG0591",156,85,60,87,116,122
"COG0592",101,81,97,113,92,37
"COG0593",146,137,139,125,139,74
"COG0594",2,7,2,3,1,13
"COG0595",70,84,93,94,71,37
"COG0596",403,345,417,347,366,298
"COG0597",29,14,22,23,31,17
"COG0598",2,2,0,2,3,32
"COG0599",1,4,1,7,2,13
"COG0600",49,67,34,48,45,66
"COG0601",29,24,32,88,79,47
"COG0602",23,18,32,20,31,22
"COG0603",18,14,25,26,19,22
"COG0604",142,199,154,142,155,171
"COG0605",15,19,9,17,20,20
"COG0606",11,11,4,1,5,49
"COG0607",70,50,48,54,65,64
"COG0608",68,41,44,45,33,48
"COG0609",36,5,42,6,33,37
"COG0610",34,21,20,13,26,60
"COG0611",49,40,51,54,48,22
"COG0612",26,36,33,75,86,90
"COG0613",16,14,23,29,15,7
"COG0614",3,5,7,19,36,21
"COG0615",9,5,8,7,17,5
"COG0616",72,89,77,81,97,47
"COG0617",128,109,150,142,120,45
"COG0618",20,10,4,21,41,6
"COG0619",9,2,12,17,8,7
"COG0620",32,33,33,31,30,8
"COG0621",140,157,116,200,136,79
"COG0622",2,4,2,0,0,0
"COG0623",72,75,60,67,43,34
"COG0624",147,185,125,149,205,124
"COG0625",128,133,155,106,107,161
"COG0626",108,86,150,122,122,90
"COG0627",13,7,7,2,11,30
"COG0628",44,46,43,53,58,64
"COG0629",33,36,43,34,42,84
"COG0630",10,4,7,6,28,16
"COG0631",13,10,4,7,18,6
"COG0632",16,14,15,18,13,12
"COG0633",33,43,58,51,43,15
"COG0634",4,7,7,9,14,11
"COG0635",42,44,43,37,42,49
"COG0636",6,6,14,8,4,0
"COG0637",40,29,39,42,40,30
"COG0638",3,3,0,4,8,1
"COG0639",22,18,21,18,22,29
"COG0640",23,10,15,8,17,66
"COG0641",1,2,0,3,5,3
"COG0642",160,153,99,361,370,972
"COG0643",20,12,8,6,14,42
"COG0644",144,111,167,145,149,55
"COG0645",3,3,0,0,0,6
"COG0646",81,43,69,115,47,39
"COG0647",32,29,37,39,42,26
"COG0648",3,3,4,13,13,2
"COG0649",74,83,72,110,72,27
"COG0650",0,0,0,0,0,0
"COG0651",29,48,20,24,22,63
"COG0652",98,79,93,97,109,46
"COG0653",206,230,216,197,189,61
"COG0654",129,160,159,177,128,110
"COG0655",4,15,4,8,10,25
"COG0656",13,15,6,11,17,32
"COG0657",50,85,66,78,59,96
"COG0658",8,12,4,2,7,47
"COG0659",58,76,99,68,64,97
"COG0661",130,128,211,159,151,79
"COG0662",58,40,66,76,62,66
"COG0663",31,35,28,31,33,22
"COG0664",35,19,37,39,31,96
"COG0665",438,564,405,491,465,168
"COG0666",49,12,24,30,39,10
"COG0667",119,143,118,138,133,91
"COG0668",127,117,90,96,128,155
"COG0669",41,33,37,23,25,10
"COG0670",52,33,46,18,18,10
"COG0671",25,28,12,20,29,36
"COG0672",8,9,5,6,5,24
"COG0673",267,339,336,348,285,102
"COG0674",31,30,29,30,35,12
"COG0675",2,3,0,1,0,7
"COG0676",2,2,0,1,3,0
"COG0677",40,27,46,29,45,24
"COG0678",17,39,15,42,31,20
"COG0679",22,18,12,50,44,37
"COG0680",2,0,0,0,0,4
"COG0681",46,58,68,67,81,42
"COG0682",14,15,16,60,52,25
"COG0683",122,129,132,143,100,103
"COG0684",16,21,21,11,18,8
"COG0685",46,39,46,43,55,27
"COG0686",51,63,41,43,57,38
"COG0687",62,69,35,54,54,43
"COG0688",31,30,18,24,32,22
"COG0689",18,37,27,18,46,16
"COG0690",7,8,23,7,7,4
"COG0691",42,26,39,29,22,12
"COG0692",16,22,15,14,23,11
"COG0693",3,10,2,7,10,34
"COG0694",34,40,47,50,64,44
"COG0695",33,25,26,28,28,47
"COG0696",35,38,57,39,23,12
"COG0697",495,474,431,471,453,197
"COG0698",25,17,20,25,17,19
"COG0699",2,0,0,3,2,1
"COG0700",3,1,2,2,3,4
"COG0701",9,5,3,3,7,13
"COG0702",111,78,101,95,82,76
"COG0703",49,39,49,52,28,16
"COG0704",13,42,7,25,13,12
"COG0705",39,37,24,33,57,22
"COG0706",117,152,134,120,114,47
"COG0707",64,41,71,78,58,23
"COG0708",61,63,75,63,60,44
"COG0709",20,21,48,56,26,19
"COG0710",2,2,5,2,4,0
"COG0711",50,52,74,67,47,22
"COG0712",40,35,49,46,38,13
"COG0713",11,15,16,16,15,6
"COG0714",148,164,174,247,199,424
"COG0715",27,25,27,28,24,82
"COG0716",20,7,13,14,12,0
"COG0717",45,45,51,49,33,41
"COG0718",17,19,16,18,13,8
"COG0719",179,155,157,179,169,87
"COG0720",25,13,31,23,26,8
"COG0721",14,15,19,13,14,7
"COG0722",37,27,32,27,19,4
"COG0723",47,62,37,36,38,26
"COG0724",12,16,24,14,15,2
"COG0725",8,2,7,7,2,10
"COG0726",91,61,51,63,80,32
"COG0727",4,1,5,2,2,0
"COG0728",77,112,114,105,94,51
"COG0729",11,3,0,1,8,37
"COG0730",98,127,103,39,50,18
"COG0731",2,3,3,3,16,0
"COG0732",9,9,10,3,16,23
"COG0733",56,37,63,49,62,36
"COG0735",79,62,76,71,63,29
"COG0736",5,6,5,18,16,6
"COG0737",43,31,18,28,26,25
"COG0738",12,17,2,4,18,18
"COG0739",168,182,130,178,196,184
"COG0740",52,59,82,75,42,71
"COG0741",115,116,84,30,27,36
"COG0742",60,28,29,40,32,25
"COG0743",68,54,88,56,60,32
"COG0744",38,39,67,71,34,73
"COG0745",64,64,64,205,153,183
"COG0746",16,12,8,14,19,10
"COG0747",124,135,129,123,148,109
"COG0748",16,4,15,2,7,1
"COG0749",206,233,315,284,200,4228
"COG0750",78,103,103,68,83,39
"COG0751",98,62,89,95,57,38
"COG0752",14,18,8,37,35,17
"COG0753",3,0,1,0,13,51
"COG0754",2,1,3,3,1,2
"COG0755",60,86,65,82,49,19
"COG0756",21,37,19,23,35,43
"COG0757",30,37,31,19,17,15
"COG0758",12,9,3,3,9,36
"COG0759",17,12,17,14,11,2
"COG0760",104,126,99,90,113,92
"COG0761",65,74,88,67,72,25
"COG0762",20,17,24,16,13,8
"COG0763",69,44,72,77,62,29
"COG0764",56,90,53,58,61,56
"COG0765",36,26,25,100,91,34
"COG0766",85,109,87,101,69,35
"COG0767",27,19,34,24,22,29
"COG0768",246,270,267,241,237,78
"COG0769",115,102,116,130,81,31
"COG0770",58,49,88,57,55,33
"COG0771",95,62,91,79,77,38
"COG0772",133,148,163,170,158,62
"COG0773",114,135,134,114,121,34
"COG0774",63,59,73,67,66,12
"COG0775",20,19,9,8,25,42
"COG0776",52,45,41,41,39,35
