"","X133_SUR_0d2.3","X25_SUR_0d2.1d6","X123_DCM_0d1.0d2","X98_SUR_0d2.3","X148_SUR_0d2.3","X34_SUR_0d2.1d6"
"COG0108",82,79,23,82,97,87
"COG0109",66,87,21,93,78,83
"COG0110",10,7,9,36,28,20
"COG0111",180,204,79,192,162,175
"COG0112",35,32,13,99,90,93
"COG0113",78,66,23,96,59,59
"COG0114",86,100,32,127,102,110
"COG0115",181,152,46,145,137,143
"COG0116",24,16,23,8,13,17
"COG0117",52,67,22,65,65,67
"COG0118",40,56,21,52,49,40
"COG0119",199,221,105,215,199,224
"COG0120",23,22,10,20,25,17
"COG0121",0,1,9,0,2,2
"COG0122",34,26,8,42,56,40
"COG0123",82,86,31,52,64,88
"COG0124",89,112,30,103,113,89
"COG0125",43,47,16,36,60,39
"COG0126",90,100,37,90,101,110
"COG0127",57,51,9,47,38,53
"COG0128",82,106,42,99,102,93
"COG0129",174,180,48,58,61,61
"COG0130",37,34,14,47,51,33
"COG0131",42,44,15,46,35,30
"COG0132",7,10,4,3,15,5
"COG0133",74,85,29,99,80,76
"COG0134",50,41,15,62,53,55
"COG0135",44,35,13,55,39,32
"COG0136",90,77,31,99,74,87
"COG0137",21,34,5,81,74,68
"COG0138",129,110,62,131,119,127
"COG0139",31,32,15,32,26,23
"COG0140",22,20,4,22,16,14
"COG0141",125,132,35,120,125,114
"COG0142",134,146,50,185,166,169
"COG0143",101,105,35,113,123,116
"COG0144",15,20,4,37,46,42
"COG0145",51,68,14,50,80,91
"COG0146",35,49,4,32,55,58
"COG0147",171,171,45,177,157,131
"COG0148",69,83,33,114,94,90
"COG0149",17,10,5,54,51,51
"COG0150",56,66,208,80,67,61
"COG0151",110,96,33,112,109,88
"COG0152",64,56,169,48,59,53
"COG0153",24,17,5,19,12,18
"COG0154",234,246,73,257,231,239
"COG0155",32,42,26,11,8,7
"COG0156",62,71,28,66,51,52
"COG0157",37,34,33,47,54,50
"COG0158",6,17,15,3,5,9
"COG0159",62,58,10,33,19,11
"COG0160",23,26,43,36,42,46
"COG0161",104,126,46,116,122,120
"COG0162",92,106,36,36,20,25
"COG0163",2,9,6,1,13,7
"COG0164",47,36,22,47,41,48
"COG0165",96,105,28,103,105,80
"COG0166",104,99,39,114,86,75
"COG0167",84,76,28,88,82,86
"COG0168",111,139,58,144,139,106
"COG0169",66,84,26,57,74,48
"COG0170",4,6,3,5,9,12
"COG0171",74,75,157,88,77,91
"COG0172",91,81,39,105,108,97
"COG0173",133,125,44,145,117,119
"COG0174",218,217,127,214,256,206
"COG0175",33,23,57,22,28,20
"COG0176",63,47,469,52,51,80
"COG0177",62,62,19,62,52,60
"COG0178",254,184,67,253,235,205
"COG0179",88,80,37,68,70,66
"COG0180",70,71,29,91,90,77
"COG0181",83,83,18,79,71,64
"COG0182",8,9,5,35,39,38
"COG0183",199,159,95,153,208,197
"COG0184",19,20,11,32,29,18
"COG0185",23,17,8,30,32,19
"COG0186",20,17,12,23,18,20
"COG0187",292,245,104,257,247,227
"COG0188",324,274,108,325,313,255
"COG0189",84,101,159,86,76,79
"COG0190",73,76,23,21,24,20
"COG0191",34,33,7,35,23,27
"COG0192",90,97,47,111,115,86
"COG0193",44,36,17,13,10,13
"COG0194",49,38,17,38,28,46
"COG0195",142,135,34,135,118,82
"COG0196",76,75,26,83,67,43
"COG0197",28,29,4,27,30,42
"COG0198",12,13,5,18,13,14
"COG0199",25,18,11,24,25,19
"COG0200",29,31,13,39,35,38
"COG0201",99,95,33,35,34,40
"COG0202",97,64,39,81,102,77
"COG0203",26,33,15,23,32,27
"COG0204",97,106,64,104,135,119
"COG0205",43,49,21,47,41,47
"COG0206",95,93,36,96,115,103
"COG0207",55,31,146,29,46,15
"COG0208",41,35,232,68,56,117
"COG0209",354,258,2066,225,239,352
"COG0210",60,58,232,189,191,187
"COG0211",11,20,7,22,19,22
"COG0212",40,32,12,22,6,10
"COG0213",15,10,5,11,20,15
"COG0214",11,0,4,2,15,16
"COG0215",95,107,36,46,44,31
"COG0216",96,79,20,115,74,78
"COG0217",51,61,17,44,38,48
"COG0218",23,26,12,18,19,19
"COG0219",25,27,13,10,9,11
"COG0220",34,34,5,23,17,15
"COG0221",12,14,12,12,13,9
"COG0222",25,27,16,19,15,24
"COG0223",85,89,61,37,46,25
"COG0224",83,78,16,64,64,64
"COG0225",82,79,23,80,64,44
"COG0226",17,78,78,35,127,70
"COG0227",21,33,4,26,18,14
"COG0228",27,33,10,30,38,31
"COG0229",48,45,25,50,41,47
"COG0230",4,3,2,2,5,3
"COG0231",40,33,22,54,45,33
"COG0232",53,61,23,54,56,62
"COG0233",43,42,11,10,8,10
"COG0234",32,30,111,25,26,14
"COG0235",51,51,21,41,44,39
"COG0236",21,21,15,18,26,19
"COG0237",34,48,11,38,34,43
"COG0238",14,13,4,23,14,14
"COG0239",11,8,9,6,8,7
"COG0240",70,59,20,70,63,60
"COG0241",25,15,13,26,18,14
"COG0242",64,55,214,44,50,53
"COG0243",61,117,43,53,77,92
"COG0244",41,46,16,54,45,57
"COG0245",47,68,12,50,46,53
"COG0246",9,27,13,10,7,18
"COG0247",97,92,49,60,98,160
"COG0248",36,102,25,71,68,40
"COG0249",115,74,40,71,64,85
"COG0250",50,37,15,59,48,45
"COG0251",38,35,18,45,53,53
"COG0252",10,8,15,2,18,9
"COG0253",68,56,22,84,49,62
"COG0254",17,15,1,23,17,16
"COG0255",1,2,1,3,4,1
"COG0256",26,23,10,19,21,25
"COG0257",0,3,0,0,2,1
"COG0258",202,220,393,187,181,216
"COG0259",51,41,13,48,33,32
"COG0260",104,113,51,111,113,101
"COG0261",34,37,15,29,24,22
"COG0262",27,19,17,23,19,16
"COG0263",22,24,14,82,62,64
"COG0264",59,60,20,17,22,12
"COG0265",152,158,105,154,167,177
"COG0266",64,71,23,68,70,79
"COG0267",5,4,4,5,10,8
"COG0268",7,2,1,22,15,22
"COG0269",0,0,1,0,0,1
"COG0270",35,35,717,23,31,38
"COG0271",15,13,4,16,14,19
"COG0272",139,140,91,159,133,152
"COG0274",15,12,8,8,13,30
"COG0275",65,57,13,69,55,74
"COG0276",84,86,26,25,18,23
"COG0277",186,211,77,169,182,209
"COG0278",17,22,12,25,23,21
"COG0279",17,27,47,19,20,13
"COG0280",126,118,39,115,113,109
"COG0281",105,103,40,91,92,81
"COG0282",5,4,15,0,3,3
"COG0283",40,54,15,54,44,49
"COG0284",52,50,39,51,52,44
"COG0285",87,77,28,95,91,83
"COG0286",12,8,76,12,12,9
"COG0287",59,67,22,72,60,68
"COG0288",8,14,12,0,2,0
"COG0289",51,42,14,46,53,55
"COG0290",17,20,3,38,39,33
"COG0291",10,11,5,19,8,9
"COG0292",20,29,7,29,25,31
"COG0293",39,40,12,35,45,37
"COG0294",79,64,21,92,67,49
"COG0295",6,5,6,3,3,9
"COG0296",29,22,14,21,31,31
"COG0297",21,13,10,25,14,19
"COG0298",0,0,1,0,0,0
"COG0299",44,48,210,52,43,41
"COG0300",32,19,1,23,21,23
"COG0301",0,0,11,0,5,3
"COG0302",54,49,74,50,46,52
"COG0303",42,52,19,50,69,64
"COG0304",151,147,50,175,117,118
"COG0305",201,144,2557,130,143,165
"COG0306",33,18,14,39,19,35
"COG0307",42,54,16,38,45,49
"COG0308",97,82,94,93,117,117
"COG0309",0,0,0,0,0,0
"COG0310",4,0,6,1,5,8
"COG0311",3,2,1,4,10,11
"COG0312",56,37,10,158,112,153
"COG0313",71,61,16,79,64,57
"COG0314",8,13,6,9,15,28
"COG0315",14,15,13,11,21,26
"COG0316",65,55,88,69,42,68
"COG0317",148,137,73,179,114,151
"COG0318",334,319,132,117,118,115
"COG0319",29,31,7,30,24,26
"COG0320",50,66,23,70,88,80
"COG0321",43,46,10,47,50,43
"COG0322",143,154,49,150,166,155
"COG0323",44,38,31,33,36,40
"COG0324",56,66,20,83,60,55
"COG0325",60,44,13,70,35,44
"COG0326",65,72,8,64,49,61
"COG0327",9,6,9,4,7,7
"COG0328",22,30,8,35,31,43
"COG0329",117,125,46,132,109,106
"COG0330",119,154,63,159,132,140
"COG0331",56,65,22,65,58,59
"COG0332",68,39,39,51,43,40
"COG0333",5,10,2,13,7,13
"COG0334",43,48,32,38,82,58
"COG0335",26,47,9,43,32,37
"COG0336",62,56,13,71,42,49
"COG0337",78,91,34,126,69,82
"COG0338",27,3,310,6,9,50
"COG0339",46,41,46,43,31,56
"COG0340",43,43,21,61,46,57
"COG0341",73,75,23,76,75,63
"COG0342",122,126,48,126,107,93
"COG0343",29,20,7,86,78,118
"COG0344",8,8,5,29,43,27
"COG0345",42,59,26,60,46,46
"COG0346",64,70,39,22,30,20
"COG0347",28,26,10,17,15,16
"COG0348",2,5,27,1,5,0
"COG0349",39,58,16,48,29,46
"COG0350",17,25,9,19,21,23
"COG0351",31,34,28,17,6,12
"COG0352",29,31,21,45,28,37
"COG0353",35,59,11,37,29,46
"COG0354",50,56,21,59,36,51
"COG0355",29,23,15,37,32,30
"COG0356",61,61,25,77,61,51
"COG0357",19,12,4,38,38,31
"COG0358",142,142,327,111,137,136
"COG0359",39,31,14,45,40,30
"COG0360",21,21,10,29,26,21
"COG0361",18,21,11,21,16,20
"COG0362",33,21,15,34,19,24
"COG0363",20,23,36,18,23,34
"COG0364",25,36,19,18,24,75
"COG0365",308,307,93,281,290,271
"COG0366",65,93,74,19,13,28
"COG0367",73,84,108,96,113,92
"COG0368",6,7,3,0,3,3
"COG0369",27,8,27,25,33,27
"COG0370",11,10,5,7,8,8
"COG0371",11,7,0,12,11,12
"COG0372",97,106,40,81,107,95
"COG0373",43,31,14,28,24,26
"COG0374",0,0,3,0,0,3
"COG0375",0,1,0,1,0,0
"COG0376",102,109,55,121,97,79
"COG0377",18,40,7,38,37,25
"COG0378",3,4,1,25,16,5
"COG0379",47,48,26,56,54,49
"COG0380",15,19,8,12,12,12
"COG0381",39,28,47,54,41,47
"COG0382",98,74,27,91,99,87
"COG0383",5,14,1,0,4,2
"COG0384",30,16,4,13,11,12
"COG0385",29,35,32,15,6,12
"COG0386",39,45,14,43,32,41
"COG0387",1,6,1,1,13,9
"COG0388",92,95,53,140,94,102
"COG0389",102,121,44,115,112,104
"COG0390",1,0,0,1,2,2
"COG0391",13,13,5,19,18,28
"COG0392",6,7,4,5,2,4
"COG0393",6,2,2,6,6,3
"COG0394",22,40,16,21,20,18
"COG0395",113,174,15,174,102,145
"COG0396",16,15,5,47,47,57
"COG0397",86,88,21,112,81,86
"COG0398",6,21,9,39,28,34
"COG0399",174,126,507,163,169,163
"COG0400",39,47,13,46,38,40
"COG0401",0,0,3,0,0,0
"COG0402",48,41,33,36,67,59
"COG0403",165,139,37,37,55,47
"COG0404",587,657,121,547,556,609
"COG0405",111,120,70,38,32,34
"COG0406",36,33,8,34,41,55
"COG0407",84,88,23,89,75,59
"COG0408",55,70,18,83,41,61
"COG0409",0,1,3,0,0,1
"COG0410",78,111,35,98,86,84
"COG0411",73,73,23,86,87,102
"COG0412",12,9,3,52,37,35
"COG0413",73,79,44,78,78,75
"COG0414",60,51,15,61,55,44
"COG0415",194,203,45,253,176,201
"COG0416",47,64,15,47,49,45
"COG0417",182,85,1042,41,48,150
"COG0418",18,29,12,26,14,18
"COG0419",58,37,631,12,13,51
"COG0420",2,5,57,0,9,12
"COG0421",14,23,16,12,9,6
"COG0422",21,25,29,31,20,27
"COG0423",72,27,9,60,65,52
"COG0424",56,48,16,17,14,16
"COG0425",4,9,4,3,2,7
"COG0426",32,21,4,29,15,25
"COG0427",1,2,10,0,3,5
"COG0428",13,6,5,2,3,1
"COG0429",15,12,7,13,13,14
"COG0430",0,0,0,0,0,2
"COG0431",9,12,13,12,15,10
"COG0432",19,17,4,6,10,16
"COG0433",9,1,11,6,10,16
"COG0434",2,0,0,2,5,4
"COG0435",14,12,4,4,4,11
"COG0436",233,227,55,238,287,266
"COG0437",31,27,12,24,31,20
"COG0438",385,444,736,413,474,426
"COG0439",113,128,55,126,125,130
"COG0440",48,42,15,54,46,33
"COG0441",158,139,39,143,178,159
"COG0442",93,95,36,98,123,102
"COG0443",225,206,102,206,235,188
"COG0444",17,30,7,18,38,51
"COG0445",42,41,13,135,133,103
"COG0446",209,222,61,53,77,70
"COG0447",13,14,3,6,1,6
"COG0448",19,7,4,9,5,20
"COG0449",125,110,112,37,50,50
"COG0450",20,12,30,19,23,12
"COG0451",485,419,1733,492,458,502
"COG0452",98,98,24,94,100,101
"COG0454",73,66,46,66,77,79
"COG0455",13,7,9,8,3,7
"COG0456",21,18,17,15,19,28
"COG0457",396,362,275,391,442,418
"COG0458",231,235,65,289,272,278
"COG0459",177,127,517,150,188,181
"COG0460",71,83,40,105,72,83
"COG0461",50,38,178,44,36,39
"COG0462",77,86,35,75,93,78
"COG0463",292,370,476,386,345,319
"COG0464",33,23,20,25,60,63
"COG0465",172,190,63,206,186,194
"COG0466",153,150,62,148,160,138
"COG0467",16,9,1,3,9,4
"COG0468",126,122,581,112,112,156
"COG0469",73,75,19,67,88,66
"COG0470",150,78,475,69,77,124
"COG0471",96,63,41,68,76,73
"COG0472",37,36,12,139,135,92
"COG0473",108,123,30,127,114,133
"COG0474",3,3,6,2,24,30
"COG0475",14,9,11,32,32,46
"COG0476",43,56,58,73,55,75
"COG0477",435,538,260,429,507,492
"COG0478",1,0,0,0,0,0
"COG0479",18,25,10,60,76,66
"COG0480",163,123,60,202,174,147
"COG0481",144,141,47,170,130,143
"COG0482",79,89,30,92,79,72
"COG0483",35,33,5,146,102,101
"COG0484",117,100,51,79,124,92
"COG0486",100,97,27,100,94,102
"COG0488",135,125,85,76,86,86
"COG0489",93,73,63,66,74,77
"COG0490",0,0,0,0,0,0
"COG0491",157,171,82,186,194,183
"COG0492",141,138,38,153,167,121
"COG0493",89,138,32,141,109,146
"COG0494",113,109,83,99,92,102
"COG0495",219,190,60,225,186,181
"COG0496",34,20,10,34,24,31
"COG0497",43,39,20,37,37,32
"COG0498",34,26,12,93,113,108
"COG0499",102,103,23,114,130,131
"COG0500",292,320,362,334,340,321
"COG0501",64,50,38,68,64,52
"COG0502",11,10,10,8,9,9
"COG0503",31,46,37,38,45,31
"COG0504",131,120,38,126,115,115
"COG0505",84,75,27,84,99,81
"COG0506",35,34,57,19,36,35
"COG0507",43,56,138,53,21,30
"COG0508",260,232,67,204,196,202
"COG0509",19,18,12,23,29,32
"COG0510",11,8,3,6,12,12
"COG0511",37,39,34,39,49,38
"COG0512",54,59,23,66,79,67
"COG0513",255,236,106,168,155,195
"COG0514",55,22,38,27,27,20
"COG0515",51,43,50,17,107,101
"COG0516",29,34,58,110,128,106
"COG0517",124,122,84,126,117,115
"COG0518",138,124,43,141,113,132
"COG0519",106,111,25,121,96,94
"COG0520",111,102,35,117,144,154
"COG0521",15,13,12,14,18,21
"COG0522",49,63,13,54,52,59
"COG0523",55,30,15,61,60,58
"COG0524",176,144,52,140,155,146
"COG0525",179,186,55,216,197,193
"COG0526",181,169,112,149,194,160
"COG0527",113,96,59,121,96,80
"COG0528",33,36,9,30,30,35
"COG0529",24,30,27,29,18,27
"COG0530",42,30,23,20,11,22
"COG0531",19,12,38,33,46,37
"COG0532",180,165,37,70,53,46
"COG0533",28,29,10,89,93,93
"COG0534",137,143,64,118,125,129
"COG0535",27,29,60,39,32,32
"COG0536",24,32,9,85,66,83
"COG0537",39,50,17,55,45,41
"COG0538",22,25,5,99,98,94
"COG0539",144,125,33,130,110,127
"COG0540",70,78,24,79,86,93
"COG0541",33,32,6,109,107,112
"COG0542",178,196,150,184,143,180
"COG0543",4,8,17,7,13,18
"COG0544",102,83,30,99,84,78
"COG0545",31,32,22,10,19,26
"COG0546",68,62,25,70,41,55
"COG0547",77,85,22,68,60,63
"COG0548",70,82,27,60,61,54
"COG0549",2,0,1,4,13,4
"COG0550",179,157,78,184,201,214
"COG0551",17,22,18,15,13,16
"COG0552",73,80,22,68,67,71
"COG0553",62,61,933,24,61,82
"COG0554",64,86,23,62,68,86
"COG0555",0,0,2,0,0,0
"COG0556",175,166,50,184,171,170
"COG0557",99,68,26,76,66,87
"COG0558",49,51,17,57,52,44
"COG0559",115,109,25,133,120,138
"COG0560",32,26,16,28,36,44
"COG0561",29,14,190,3,18,21
"COG0562",3,2,7,3,2,4
"COG0563",45,50,21,52,49,30
"COG0564",127,143,51,156,145,124
"COG0565",40,46,17,44,37,44
"COG0566",102,87,29,104,77,87
"COG0567",164,205,45,202,153,170
"COG0568",212,228,206,257,214,197
"COG0569",83,76,25,96,79,79
"COG0571",60,45,20,60,40,37
"COG0572",8,7,8,14,9,9
"COG0573",15,96,5,28,100,67
"COG0574",104,114,68,129,167,154
"COG0575",44,53,14,40,36,36
"COG0576",58,58,13,58,55,48
"COG0577",78,81,67,99,100,119
"COG0578",31,40,18,17,34,40
"COG0579",38,24,16,49,41,42
"COG0580",23,42,13,29,41,22
"COG0581",13,84,18,36,117,65
"COG0582",125,126,936,110,78,91
"COG0583",129,167,301,121,83,93
"COG0584",61,40,21,32,41,46
"COG0585",4,1,11,2,16,7
"COG0586",4,3,0,6,7,11
"COG0587",250,287,609,98,87,84
"COG0588",34,38,13,52,44,44
"COG0589",26,25,21,20,36,28
"COG0590",32,21,15,20,37,36
"COG0591",70,50,118,53,116,78
"COG0592",67,109,50,120,101,115
"COG0593",152,132,51,152,136,122
"COG0594",5,4,2,8,0,4
"COG0595",78,92,21,81,72,88
"COG0596",384,381,159,395,364,374
"COG0597",25,39,10,39,20,35
"COG0598",0,6,10,0,2,0
"COG0599",10,10,3,5,8,3
"COG0600",45,99,32,68,61,39
"COG0601",114,96,28,85,92,99
"COG0602",9,8,25,17,18,17
"COG0603",18,9,72,13,15,12
"COG0604",173,199,83,174,195,160
"COG0605",14,16,19,37,17,11
"COG0606",6,19,22,5,4,11
"COG0607",69,87,35,73,64,54
"COG0608",25,24,8,46,54,46
"COG0609",28,3,18,13,6,5
"COG0610",6,8,61,8,10,18
"COG0611",60,51,15,54,46,44
"COG0612",105,69,74,76,75,66
"COG0613",9,10,12,12,19,17
"COG0614",24,14,24,24,16,16
"COG0615",11,1,32,7,11,8
"COG0616",93,75,45,109,75,74
"COG0617",114,113,125,131,118,131
"COG0618",23,13,5,14,19,26
"COG0619",8,5,2,11,10,10
"COG0620",32,20,30,43,30,30
"COG0621",152,159,36,186,188,156
"COG0622",5,3,1,5,4,2
"COG0623",58,67,22,73,63,84
"COG0624",178,178,65,204,168,206
"COG0625",151,156,70,159,113,127
"COG0626",111,95,32,133,108,113
"COG0627",8,9,12,2,13,7
"COG0628",36,39,29,50,46,59
"COG0629",38,31,183,43,35,50
"COG0630",9,2,2,0,5,4
"COG0631",8,9,15,8,12,16
"COG0632",4,8,2,12,16,8
"COG0633",41,42,73,53,29,53
"COG0634",9,14,16,1,13,6
"COG0635",58,36,28,29,27,47
"COG0636",7,6,6,10,7,6
"COG0637",35,40,61,31,34,34
"COG0638",2,0,2,3,16,14
"COG0639",34,21,14,18,25,25
"COG0640",7,12,29,3,13,8
"COG0641",5,7,24,0,0,1
"COG0642",314,448,797,322,354,340
"COG0643",5,11,41,2,6,6
"COG0644",106,105,49,56,48,44
"COG0645",0,3,6,0,1,0
"COG0646",77,44,29,13,29,31
"COG0647",47,46,10,35,47,48
"COG0648",5,1,4,5,17,12
"COG0649",79,62,32,77,94,92
"COG0650",0,0,0,0,0,0
"COG0651",38,60,17,34,25,21
"COG0652",35,15,15,63,90,90
"COG0653",188,196,60,230,226,178
"COG0654",167,184,67,214,152,180
"COG0655",10,15,23,0,0,0
"COG0656",9,8,16,8,7,20
"COG0657",112,68,32,48,59,66
"COG0658",6,14,23,4,2,9
"COG0659",113,71,38,55,41,41
"COG0661",147,132,55,163,152,154
"COG0662",74,66,238,13,22,16
"COG0663",40,36,32,23,33,31
"COG0664",24,32,42,25,39,39
"COG0665",516,498,122,472,481,522
"COG0666",26,29,32,25,44,36
"COG0667",118,162,46,164,138,146
"COG0668",86,100,76,94,93,104
"COG0669",9,14,3,39,31,36
"COG0670",32,46,20,59,39,46
"COG0671",29,20,75,18,15,17
"COG0672",4,10,10,1,3,2
"COG0673",341,307,92,345,332,329
"COG0674",19,17,11,6,14,23
"COG0675",2,3,33,1,0,0
"COG0676",2,0,9,0,4,0
"COG0677",37,25,16,42,56,37
"COG0678",36,37,34,40,12,39
"COG0679",35,55,25,60,36,53
"COG0680",0,0,3,0,0,0
"COG0681",67,58,28,81,51,73
"COG0682",60,67,25,65,56,59
"COG0683",110,164,53,157,131,149
"COG0684",5,10,2,26,17,17
"COG0685",35,61,14,46,49,34
"COG0686",62,44,27,63,64,33
"COG0687",56,69,35,62,67,70
"COG0688",12,14,6,34,29,33
"COG0689",27,20,7,24,38,31
"COG0690",7,4,9,5,3,5
"COG0691",29,38,9,29,27,35
"COG0692",21,17,4,12,8,10
"COG0693",8,9,34,4,6,8
"COG0694",51,33,156,43,39,41
"COG0695",26,21,40,17,19,21
"COG0696",34,28,13,33,29,30
"COG0697",522,566,165,583,515,533
"COG0698",15,20,24,19,15,12
"COG0699",3,0,1,0,4,2
"COG0700",3,0,3,6,2,1
"COG0701",3,6,16,1,6,10
"COG0702",105,87,39,100,104,106
"COG0703",47,53,14,39,53,30
"COG0704",4,9,2,16,69,40
"COG0705",48,30,18,38,31,40
"COG0706",120,155,29,133,124,134
"COG0707",67,69,17,83,65,67
"COG0708",22,23,9,60,79,66
"COG0709",26,26,9,33,23,37
"COG0710",4,1,2,1,4,7
"COG0711",53,69,15,83,64,48
"COG0712",43,46,15,47,49,42
"COG0713",9,17,7,14,13,17
"COG0714",169,119,889,133,129,140
"COG0715",32,32,58,59,30,30
"COG0716",10,5,21,5,11,12
"COG0717",50,54,16,47,42,39
"COG0718",3,7,1,16,13,18
"COG0719",141,156,86,175,187,165
"COG0720",13,12,19,21,24,18
"COG0721",7,8,0,20,10,15
"COG0722",39,26,15,39,18,20
"COG0723",29,34,14,35,47,47
"COG0724",20,7,5,12,16,17
"COG0725",9,10,5,3,3,3
"COG0726",80,75,54,61,84,74
"COG0727",9,4,4,6,4,7
"COG0728",97,130,25,107,94,88
"COG0729",1,4,20,1,1,1
"COG0730",125,156,49,116,113,123
"COG0731",3,0,3,0,10,4
"COG0732",5,2,49,4,2,3
"COG0733",32,26,31,46,26,39
"COG0735",68,84,23,77,73,76
"COG0736",21,24,6,25,14,18
"COG0737",34,39,31,14,33,33
"COG0738",18,10,34,4,7,3
"COG0739",187,178,116,192,177,160
"COG0740",64,78,198,66,62,80
"COG0741",103,135,127,113,121,117
"COG0742",33,33,7,57,46,37
"COG0743",79,80,18,76,54,53
"COG0744",32,35,50,36,36,55
"COG0745",171,219,161,174,193,152
"COG0746",9,17,9,10,15,30
"COG0747",146,137,54,126,133,168
"COG0748",10,7,2,8,2,4
"COG0749",287,278,3104,78,86,65
"COG0750",99,89,33,77,88,91
"COG0751",86,110,59,94,83,76
"COG0752",17,32,25,32,41,42
"COG0753",1,5,17,0,0,0
"COG0754",0,1,2,1,0,0
"COG0755",84,63,20,70,56,77
"COG0756",24,37,86,29,29,28
"COG0757",22,31,9,39,34,30
"COG0758",12,11,11,7,4,7
"COG0759",17,14,4,8,20,17
"COG0760",116,111,50,43,30,26
"COG0761",73,73,11,96,60,70
"COG0762",26,24,7,26,23,22
"COG0763",73,77,19,85,51,58
"COG0764",63,64,20,80,47,59
"COG0765",108,86,21,76,92,92
"COG0766",77,99,21,111,89,75
"COG0767",20,11,15,14,13,16
"COG0768",244,282,88,267,230,224
"COG0769",114,126,30,154,120,118
"COG0770",64,74,19,61,61,66
"COG0771",83,98,23,99,79,87
"COG0772",148,168,40,166,154,160
"COG0773",133,124,56,131,118,103
"COG0774",68,71,22,85,66,54
"COG0775",15,19,36,7,6,9
