"","X122_SUR_0d2.0d45","X68_SUR_0d2.0d45","X124_SUR_0d1.0d2","X122_DCM_0d2.0d45","X52_DCM_0d2.1d6","X41_SUR_0d2.1d6"
"COG0134",44,51,18,47,43,56
"COG0135",34,32,12,31,38,43
"COG0136",59,86,23,73,90,97
"COG0137",60,78,19,66,72,80
"COG0138",134,142,29,131,113,109
"COG0139",18,30,5,26,28,38
"COG0140",11,18,9,11,12,22
"COG0141",99,131,31,94,108,117
"COG0142",135,177,52,162,132,162
"COG0143",132,121,36,131,121,116
"COG0144",31,31,17,13,18,24
"COG0145",12,30,17,67,51,47
"COG0146",19,21,16,46,36,41
"COG0147",163,162,59,134,155,161
"COG0148",112,115,31,42,35,32
"COG0149",64,59,13,60,53,48
"COG0150",103,81,111,91,79,79
"COG0151",120,98,23,96,98,106
"COG0152",19,28,8,61,66,46
"COG0153",21,20,6,27,16,9
"COG0154",215,220,56,233,241,228
"COG0155",12,25,29,6,40,73
"COG0156",77,63,28,56,49,64
"COG0157",40,57,20,34,27,47
"COG0158",6,4,6,11,5,6
"COG0159",40,61,16,49,55,57
"COG0160",60,76,24,86,50,39
"COG0161",90,95,48,101,124,113
"COG0162",111,103,33,82,99,91
"COG0163",6,10,2,4,5,3
"COG0164",48,53,14,50,52,53
"COG0165",81,109,30,76,74,88
"COG0166",91,96,39,92,78,108
"COG0167",101,74,67,74,93,81
"COG0168",157,131,44,142,130,106
"COG0169",66,65,22,63,57,75
"COG0170",12,8,2,11,15,12
"COG0171",85,89,124,83,86,115
"COG0172",102,109,26,82,119,92
"COG0173",116,148,35,131,146,127
"COG0174",199,234,78,229,211,184
"COG0175",16,14,104,15,25,23
"COG0176",53,54,264,69,79,75
"COG0177",56,57,26,45,57,57
"COG0178",109,71,19,219,244,228
"COG0179",75,65,22,92,72,72
"COG0180",98,108,27,88,100,90
"COG0181",86,92,24,68,73,80
"COG0182",30,41,10,32,32,39
"COG0183",178,194,95,197,159,147
"COG0184",15,20,7,28,13,22
"COG0185",28,26,8,25,26,33
"COG0186",16,25,7,17,14,17
"COG0187",273,225,135,247,251,215
"COG0188",310,263,119,276,308,285
"COG0189",75,86,190,58,82,95
"COG0190",104,63,15,72,82,74
"COG0191",16,19,11,11,17,37
"COG0192",103,97,35,92,85,100
"COG0193",40,52,7,37,41,37
"COG0194",34,44,17,47,53,40
"COG0195",106,113,33,116,90,119
"COG0196",74,72,18,72,74,57
"COG0197",23,30,13,29,35,23
"COG0198",19,21,6,15,13,23
"COG0199",18,23,7,21,21,21
"COG0200",26,26,11,38,28,35
"COG0201",109,89,43,99,101,77
"COG0202",97,75,31,84,74,65
"COG0203",36,33,8,28,37,30
"COG0204",154,117,77,130,129,104
"COG0205",43,37,12,37,54,42
"COG0206",103,108,36,97,96,108
"COG0207",48,28,186,33,32,22
"COG0208",86,77,897,82,105,158
"COG0209",283,270,1895,302,309,364
"COG0210",67,62,431,206,193,207
"COG0211",16,27,7,21,28,12
"COG0212",45,43,8,28,23,24
"COG0213",10,21,5,17,11,6
"COG0214",24,19,4,13,17,8
"COG0215",139,112,41,110,127,110
"COG0216",95,80,16,97,84,78
"COG0217",53,46,16,48,38,46
"COG0218",12,14,14,14,13,13
"COG0219",30,36,10,24,24,37
"COG0220",22,16,9,15,27,30
"COG0221",6,3,11,3,15,29
"COG0222",28,27,4,4,17,4
"COG0223",106,94,53,93,85,93
"COG0224",94,78,20,95,79,78
"COG0225",95,79,23,66,76,68
"COG0226",17,12,51,25,30,56
"COG0227",19,34,4,27,25,27
"COG0228",34,37,15,45,27,29
"COG0229",71,63,11,15,16,10
"COG0230",1,3,1,4,5,3
"COG0231",53,46,13,52,52,48
"COG0232",44,68,29,46,54,49
"COG0233",43,47,5,36,41,30
"COG0234",24,23,156,24,26,28
"COG0235",38,53,18,18,20,17
"COG0236",10,11,14,19,22,14
"COG0237",46,49,8,66,46,35
"COG0238",14,16,5,19,14,16
"COG0239",5,7,0,5,6,4
"COG0240",68,57,24,59,77,44
"COG0241",22,20,16,23,13,14
"COG0242",51,51,152,50,72,60
"COG0243",30,55,41,59,62,70
"COG0244",39,39,16,44,45,42
"COG0245",58,54,15,65,63,47
"COG0246",6,4,4,13,10,13
"COG0247",89,109,52,101,83,103
"COG0248",25,24,25,25,39,68
"COG0249",80,81,56,75,101,99
"COG0250",49,46,18,49,51,50
"COG0251",56,52,25,61,57,48
"COG0252",14,21,12,10,12,5
"COG0253",59,60,19,52,69,65
"COG0254",15,24,4,11,24,14
"COG0255",0,2,2,6,3,0
"COG0256",26,44,6,23,18,17
"COG0257",0,0,0,1,1,0
"COG0258",232,203,413,214,184,236
"COG0259",36,28,21,36,31,34
"COG0260",97,125,33,111,98,115
"COG0261",39,35,8,36,34,26
"COG0262",25,13,18,20,12,10
"COG0263",56,78,25,80,69,78
"COG0264",48,57,12,54,61,45
"COG0265",152,148,56,178,159,149
"COG0266",70,77,23,73,64,65
"COG0267",9,7,1,5,11,4
"COG0268",11,14,8,16,16,22
"COG0269",0,0,0,0,0,1
"COG0270",56,34,686,40,41,43
"COG0271",21,12,6,27,16,17
"COG0272",189,150,138,157,160,164
"COG0274",12,22,6,12,23,22
"COG0275",68,60,14,60,76,73
"COG0276",108,85,26,74,96,89
"COG0277",38,57,32,194,172,193
"COG0278",25,14,7,17,17,27
"COG0279",25,14,37,23,19,16
"COG0280",95,117,22,92,110,99
"COG0281",97,77,39,86,72,77
"COG0282",1,0,7,2,0,3
"COG0283",51,54,16,49,58,59
"COG0284",59,63,28,67,48,54
"COG0285",99,112,33,91,75,89
"COG0286",20,4,41,29,11,15
"COG0287",76,73,14,63,61,78
"COG0288",5,5,9,7,1,8
"COG0289",56,51,15,46,49,52
"COG0290",28,52,16,34,34,45
"COG0291",7,12,4,13,11,18
"COG0292",22,25,7,25,36,34
"COG0293",35,42,14,36,22,26
"COG0294",55,70,16,15,28,26
"COG0295",4,4,4,8,8,11
"COG0296",15,15,12,20,27,66
"COG0297",31,22,14,11,20,36
"COG0298",0,0,0,0,0,0
"COG0299",42,51,53,62,53,36
"COG0300",10,7,1,27,24,29
"COG0301",2,11,7,9,3,0
"COG0302",62,76,50,58,57,53
"COG0303",31,42,8,65,67,56
"COG0304",147,93,50,140,129,130
"COG0305",171,126,1851,188,208,240
"COG0306",10,7,6,26,27,19
"COG0307",63,53,17,7,15,17
"COG0308",168,183,62,163,99,122
"COG0309",2,1,3,4,2,0
"COG0310",6,5,2,0,5,4
"COG0311",14,14,0,16,10,4
"COG0312",142,123,52,124,119,169
"COG0313",75,68,28,64,57,59
"COG0314",8,14,7,16,5,14
"COG0315",10,24,5,19,11,13
"COG0316",66,58,87,58,66,48
"COG0317",155,153,75,157,163,164
"COG0318",247,250,118,324,304,301
"COG0319",37,39,12,25,30,35
"COG0320",78,70,25,80,108,90
"COG0321",62,52,12,60,50,41
"COG0322",150,155,33,152,131,168
"COG0323",27,21,20,23,29,36
"COG0324",77,81,19,89,67,63
"COG0325",50,52,11,75,60,46
"COG0326",56,46,32,50,68,74
"COG0327",8,13,8,8,4,6
"COG0328",38,30,24,34,39,35
"COG0329",89,124,44,105,103,137
"COG0330",103,110,51,149,136,119
"COG0331",69,64,25,61,67,60
"COG0332",72,48,35,51,65,61
"COG0333",7,8,0,6,4,7
"COG0334",90,66,34,78,63,51
"COG0335",9,18,2,35,35,30
"COG0336",61,66,18,73,59,57
"COG0337",80,86,18,85,79,106
"COG0338",19,12,176,29,28,37
"COG0339",40,29,42,38,46,52
"COG0340",52,51,18,63,49,40
"COG0341",85,84,23,63,62,54
"COG0342",134,139,50,119,116,116
"COG0343",103,84,25,79,93,76
"COG0344",25,50,14,36,21,37
"COG0345",61,61,21,40,47,44
"COG0346",37,56,31,57,48,49
"COG0347",16,17,13,12,22,27
"COG0348",2,7,27,17,5,4
"COG0349",13,17,4,39,39,40
"COG0350",32,22,13,24,15,24
"COG0351",12,11,7,37,41,49
"COG0352",27,28,8,23,27,31
"COG0353",43,52,9,39,38,44
"COG0354",44,57,15,48,52,51
"COG0355",27,30,16,34,35,30
"COG0356",74,69,24,83,73,57
"COG0357",46,45,13,52,47,55
"COG0358",150,146,286,158,127,140
"COG0359",37,30,11,31,39,31
"COG0360",32,19,8,21,20,23
"COG0361",26,22,10,16,31,21
"COG0362",22,20,12,10,30,45
"COG0363",32,30,17,17,19,28
"COG0364",12,6,62,5,30,42
"COG0365",271,294,75,93,90,101
"COG0366",51,64,62,52,73,109
"COG0367",124,129,168,115,102,95
"COG0368",8,11,5,7,7,14
"COG0369",34,14,41,24,32,28
"COG0370",6,11,7,1,0,2
"COG0371",12,12,1,14,23,19
"COG0372",94,107,37,92,115,91
"COG0373",43,39,19,17,34,39
"COG0374",1,0,3,7,0,2
"COG0375",0,0,0,0,0,3
"COG0376",110,104,42,110,91,86
"COG0377",28,37,8,29,39,48
"COG0378",2,7,5,4,16,18
"COG0379",49,58,20,39,68,57
"COG0380",4,4,15,1,1,8
"COG0381",46,60,48,54,38,52
"COG0382",70,84,25,72,102,120
"COG0383",8,4,0,12,8,2
"COG0384",16,17,8,12,15,9
"COG0385",45,45,22,44,45,34
"COG0386",38,45,17,38,39,22
"COG0387",0,3,0,5,5,1
"COG0388",80,116,56,96,99,112
"COG0389",122,117,42,89,98,125
"COG0390",2,2,0,3,2,2
"COG0391",7,25,3,22,37,22
"COG0392",23,18,6,12,12,14
"COG0393",7,7,5,7,7,3
"COG0394",24,22,12,23,28,20
"COG0395",90,98,16,86,129,116
"COG0396",58,61,14,54,63,38
"COG0397",70,61,25,61,66,71
"COG0398",31,50,17,11,26,7
"COG0399",189,215,376,210,207,170
"COG0400",42,43,11,40,53,35
"COG0401",0,0,0,0,0,0
"COG0402",31,46,46,41,47,60
"COG0403",157,145,40,131,177,207
"COG0404",556,632,90,488,609,538
"COG0405",164,97,43,162,109,106
"COG0406",40,41,22,29,44,55
"COG0407",83,78,14,69,61,62
"COG0408",65,58,15,56,92,79
"COG0409",0,0,2,2,0,0
"COG0410",62,70,24,97,99,90
"COG0411",67,86,7,74,74,70
"COG0412",30,34,13,53,39,33
"COG0413",80,70,34,64,57,67
"COG0414",45,50,15,54,57,72
"COG0415",259,170,65,137,203,273
"COG0416",40,53,18,52,72,75
"COG0417",123,84,1461,77,156,221
"COG0418",15,10,8,13,25,28
"COG0419",39,47,602,21,21,39
"COG0420",2,10,67,4,4,4
"COG0421",4,6,11,4,23,23
"COG0422",15,24,24,9,33,31
"COG0423",109,62,18,78,59,34
"COG0424",40,40,17,54,37,44
"COG0425",0,0,5,4,5,4
"COG0426",16,11,8,5,62,62
"COG0427",1,2,20,5,1,2
"COG0428",28,9,11,20,15,4
"COG0429",7,9,13,4,24,19
"COG0430",0,0,4,0,0,0
"COG0431",16,15,22,14,17,19
"COG0432",19,16,7,13,21,27
"COG0433",8,17,21,12,4,5
"COG0434",4,3,1,8,6,5
"COG0435",7,5,2,5,23,11
"COG0436",251,250,62,265,241,251
"COG0437",9,8,4,29,18,11
"COG0438",486,483,644,479,475,454
"COG0439",116,122,59,131,128,117
"COG0440",27,32,8,36,35,30
"COG0441",153,157,36,155,177,172
"COG0442",110,115,30,102,105,124
"COG0443",198,191,95,171,228,241
"COG0444",23,21,7,46,21,21
"COG0445",151,144,45,134,136,141
"COG0446",43,77,21,165,182,183
"COG0447",7,3,2,13,21,21
"COG0448",5,6,12,6,12,25
"COG0449",124,138,44,156,147,122
"COG0450",14,28,39,11,26,36
"COG0451",525,495,1430,542,528,617
"COG0452",68,104,22,61,88,102
"COG0454",69,75,60,71,74,79
"COG0455",4,1,8,3,4,7
"COG0456",20,23,13,22,23,20
"COG0457",387,467,172,433,412,297
"COG0458",252,258,77,80,85,83
"COG0459",176,166,578,161,181,210
"COG0460",65,73,34,68,86,92
"COG0461",48,53,120,70,52,48
"COG0462",77,65,37,84,86,78
"COG0463",374,414,345,378,364,366
"COG0464",24,53,43,27,24,26
"COG0465",180,157,76,156,188,240
"COG0466",153,139,89,162,120,113
"COG0467",17,7,2,3,13,15
"COG0468",123,107,712,115,151,168
"COG0469",85,70,30,52,61,91
"COG0470",104,102,640,20,40,42
"COG0471",130,78,49,110,104,82
"COG0472",125,116,38,38,31,39
"COG0473",93,105,34,95,111,124
"COG0474",10,6,15,2,2,4
"COG0475",31,38,27,19,42,40
"COG0476",42,48,27,40,53,54
"COG0477",399,448,243,601,478,411
"COG0478",0,0,0,0,0,0
"COG0479",73,64,49,73,58,55
"COG0480",156,163,58,183,139,135
"COG0481",159,133,30,143,156,167
"COG0482",101,81,29,76,95,89
"COG0483",112,95,40,115,117,86
"COG0484",100,115,52,125,95,101
"COG0486",24,32,11,103,113,117
"COG0488",58,65,66,67,95,104
"COG0489",97,88,34,94,90,83
"COG0490",0,0,0,0,0,0
"COG0491",138,170,77,67,51,42
"COG0492",167,158,46,130,130,140
"COG0493",97,112,34,110,95,89
"COG0494",112,94,44,134,109,78
"COG0495",235,240,42,215,218,186
"COG0496",12,7,3,23,30,21
"COG0497",29,22,22,37,32,45
"COG0498",115,109,19,99,107,103
"COG0499",117,116,23,114,119,117
"COG0500",286,358,333,304,311,253
"COG0501",80,62,35,55,69,57
"COG0502",3,12,12,7,10,13
"COG0503",41,33,45,41,46,45
"COG0504",134,128,29,101,141,137
"COG0505",106,79,24,99,78,80
"COG0506",45,48,40,59,47,28
"COG0507",23,19,28,16,46,36
"COG0508",244,245,54,243,208,224
"COG0509",28,27,12,29,35,21
"COG0510",8,15,8,10,16,15
"COG0511",41,36,23,46,44,40
"COG0512",68,52,20,54,71,70
"COG0513",126,224,112,155,149,158
"COG0514",16,17,34,21,15,15
"COG0515",38,44,78,37,37,44
"COG0516",138,112,176,127,128,105
"COG0517",133,132,64,116,89,84
"COG0518",118,145,34,145,136,112
"COG0519",103,113,26,101,124,95
"COG0520",151,178,49,134,158,139
"COG0521",10,13,8,30,17,16
"COG0522",49,61,16,50,58,47
"COG0523",30,40,19,10,47,71
"COG0524",161,157,38,145,163,172
"COG0525",213,188,47,192,243,215
"COG0526",225,189,106,189,178,212
"COG0527",96,101,54,97,82,119
"COG0528",42,25,8,33,38,30
"COG0529",6,3,4,20,35,28
"COG0530",56,47,31,46,48,62
"COG0531",41,51,70,39,26,24
"COG0532",175,172,55,150,159,148
"COG0533",96,72,16,82,90,100
"COG0534",120,143,47,133,108,110
"COG0535",23,29,70,15,38,46
"COG0536",90,95,26,95,92,76
"COG0537",16,11,10,49,49,39
"COG0538",98,88,16,98,114,73
"COG0539",136,137,25,102,123,115
"COG0540",71,84,12,82,79,85
"COG0541",76,71,20,73,102,108
"COG0542",148,119,238,139,229,263
"COG0543",7,13,14,11,7,3
"COG0544",99,102,33,102,101,97
"COG0545",27,31,19,33,25,24
"COG0546",62,48,37,53,65,52
"COG0547",54,74,15,51,60,73
"COG0548",50,69,27,42,57,58
"COG0549",13,13,1,13,8,6
"COG0550",229,203,81,188,191,210
"COG0551",22,14,21,26,29,12
"COG0552",62,69,21,57,68,72
"COG0553",34,49,1718,43,51,58
"COG0554",74,89,19,83,70,60
"COG0555",0,0,9,0,1,1
"COG0556",174,139,58,165,174,165
"COG0557",77,67,34,46,67,120
"COG0558",64,55,22,77,60,60
"COG0559",88,102,26,98,118,102
"COG0560",30,19,22,37,22,16
"COG0561",23,13,143,24,24,30
"COG0562",6,2,29,5,5,9
"COG0563",48,57,32,57,46,49
"COG0564",129,119,51,125,128,151
"COG0565",43,45,13,32,39,34
"COG0566",97,100,30,85,92,113
"COG0567",166,170,43,137,144,147
"COG0568",180,186,170,178,241,216
"COG0569",113,92,31,90,70,54
"COG0571",44,51,41,41,39,36
"COG0572",9,8,9,16,5,24
"COG0573",10,17,9,5,24,52
"COG0574",155,161,58,175,113,141
"COG0575",44,35,15,48,44,39
"COG0576",43,56,10,42,55,50
"COG0577",119,102,52,106,109,108
"COG0578",11,16,8,30,26,27
"COG0579",18,24,14,25,39,53
"COG0580",26,40,7,23,23,12
"COG0581",13,9,19,10,16,38
"COG0582",86,79,749,85,91,110
"COG0583",21,36,113,123,80,129
"COG0584",53,57,37,58,36,50
"COG0585",8,8,6,10,6,4
"COG0586",14,3,6,12,11,9
"COG0587",282,274,539,302,289,242
"COG0588",57,47,11,15,12,8
"COG0589",10,27,18,13,9,15
"COG0590",26,39,18,4,8,5
"COG0591",148,147,102,152,100,49
"COG0592",108,98,40,101,88,93
"COG0593",174,147,52,136,155,152
"COG0594",4,4,5,5,2,4
"COG0595",65,74,14,49,111,141
"COG0596",296,335,145,138,113,117
"COG0597",27,36,9,35,36,29
"COG0598",4,0,5,0,1,3
"COG0599",0,4,5,8,2,7
"COG0600",41,56,28,44,51,53
"COG0601",66,88,18,91,93,90
"COG0602",40,17,62,15,29,21
"COG0603",15,29,13,17,28,26
"COG0604",174,147,87,65,58,64
"COG0605",35,10,24,25,16,18
"COG0606",2,0,9,7,1,1
"COG0607",59,54,34,62,47,66
"COG0608",12,24,6,50,47,35
"COG0609",42,11,21,41,36,3
"COG0610",14,15,51,23,20,18
"COG0611",51,54,15,42,56,45
"COG0612",132,64,36,101,85,98
"COG0613",13,15,11,17,15,31
"COG0614",37,20,21,29,32,21
"COG0615",19,19,19,13,7,7
"COG0616",68,80,40,80,74,78
"COG0617",156,142,115,134,123,159
"COG0618",34,19,7,26,17,18
"COG0619",19,7,4,8,14,23
"COG0620",25,25,16,45,29,38
"COG0621",159,161,41,60,52,61
"COG0622",3,4,4,7,2,0
"COG0623",64,51,14,45,70,73
"COG0624",166,180,67,174,168,162
"COG0625",81,89,75,89,107,141
"COG0626",112,106,37,93,116,144
"COG0627",5,5,10,5,8,3
"COG0628",60,45,33,34,46,59
"COG0629",41,35,83,9,8,16
"COG0630",11,4,2,9,9,7
"COG0631",4,5,20,12,5,6
"COG0632",9,11,6,19,14,8
"COG0633",20,26,42,25,44,64
"COG0634",12,12,10,15,7,11
"COG0635",30,25,32,23,27,34
"COG0636",11,3,7,4,7,7
"COG0637",35,39,56,30,22,44
"COG0638",7,22,1,7,7,1
"COG0639",16,23,25,6,7,1
"COG0640",10,6,17,3,6,6
"COG0641",2,1,15,2,0,1
"COG0642",322,388,820,406,319,337
"COG0643",5,5,29,21,7,17
"COG0644",137,140,32,131,182,160
"COG0645",0,0,6,2,1,0
"COG0646",55,79,23,67,95,105
"COG0647",50,34,6,29,34,40
"COG0648",15,12,5,10,8,11
"COG0649",72,80,15,81,99,89
"COG0650",0,0,0,0,0,0
"COG0651",17,16,24,10,20,33
"COG0652",74,79,27,75,83,100
"COG0653",203,210,67,207,210,206
"COG0654",144,158,44,142,172,172
"COG0655",6,4,32,6,4,3
"COG0656",22,15,10,2,4,8
"COG0657",69,45,34,61,59,53
"COG0658",3,2,12,3,1,0
"COG0659",46,26,47,23,47,82
"COG0661",118,121,62,106,148,176
"COG0662",57,44,195,49,64,76
"COG0663",25,28,16,26,28,21
"COG0664",35,33,54,28,27,40
"COG0665",398,509,164,457,493,477
"COG0666",7,14,27,18,18,12
"COG0667",109,142,55,167,141,119
"COG0668",112,123,86,115,97,119
"COG0669",39,41,11,41,33,37
"COG0670",34,34,4,31,39,45
"COG0671",34,20,191,29,20,12
"COG0672",0,2,3,11,7,7
"COG0673",314,330,116,107,118,121
"COG0674",48,45,10,63,38,25
"COG0675",0,0,5,3,1,1
"COG0676",0,1,6,2,1,0
"COG0677",19,15,12,54,45,34
"COG0678",21,27,78,26,26,39
"COG0679",42,40,20,11,15,20
"COG0680",1,0,1,0,0,0
"COG0681",76,66,37,63,77,65
"COG0682",79,49,11,63,72,69
"COG0683",100,109,53,129,145,139
"COG0684",34,7,5,31,11,14
"COG0685",42,49,18,45,41,34
"COG0686",56,44,18,44,44,52
"COG0687",52,62,48,55,57,55
"COG0688",27,36,17,16,9,9
"COG0689",22,19,11,24,19,20
"COG0690",4,3,3,3,5,5
"COG0691",12,13,3,35,32,31
"COG0692",27,12,21,12,18,13
"COG0693",3,3,15,7,3,7
"COG0694",42,47,60,49,41,39
"COG0695",21,26,58,34,25,44
"COG0696",26,13,22,22,34,52
"COG0697",476,528,161,495,546,524
"COG0698",35,23,6,23,16,21
"COG0699",2,3,9,2,2,1
"COG0700",3,0,2,0,1,0
"COG0701",6,3,9,15,5,2
"COG0702",76,106,28,94,92,108
"COG0703",51,44,13,29,45,53
"COG0704",10,29,5,6,17,21
"COG0705",40,39,30,30,46,22
"COG0706",170,109,37,148,129,110
"COG0707",86,70,23,64,68,79
"COG0708",57,50,28,67,59,52
"COG0709",21,20,7,19,26,61
"COG0710",2,2,1,2,3,1
"COG0711",55,52,11,67,60,77
"COG0712",42,57,11,35,45,48
"COG0713",5,7,1,15,21,21
"COG0714",143,142,972,165,190,202
"COG0715",14,19,42,24,15,43
"COG0716",13,9,23,14,14,19
"COG0717",45,54,28,46,39,47
"COG0718",17,21,9,10,19,15
"COG0719",209,211,60,177,159,184
"COG0720",16,15,6,14,28,28
"COG0721",17,13,2,10,15,17
"COG0722",19,17,12,22,45,33
"COG0723",49,39,14,33,45,47
"COG0724",7,6,12,11,23,17
"COG0725",3,5,6,6,6,3
"COG0726",61,86,29,87,69,50
"COG0727",2,2,8,3,5,9
"COG0728",94,111,28,102,106,115
"COG0729",0,3,21,8,5,1
"COG0730",143,134,41,105,110,119
"COG0731",6,7,1,2,6,3
"COG0732",6,3,27,12,4,6
"COG0733",65,42,33,51,54,38
"COG0735",67,81,13,58,47,70
"COG0736",16,25,1,26,17,26
"COG0737",13,6,5,43,26,23
"COG0738",3,6,19,7,4,2
"COG0739",220,182,96,206,153,138
"COG0740",68,54,160,41,91,80
"COG0741",127,142,91,130,110,92
"COG0742",45,41,10,39,36,38
"COG0743",71,67,18,66,75,66
"COG0744",32,37,43,33,27,59
"COG0745",173,168,159,175,162,193
"COG0746",7,22,3,9,23,14
"COG0747",90,96,43,48,35,34
"COG0748",20,5,4,20,19,5
"COG0749",250,252,3112,228,299,346
"COG0750",106,103,37,104,98,72
"COG0751",70,91,23,60,93,102
"COG0752",30,35,14,21,36,34
"COG0753",1,3,10,7,0,0
"COG0754",0,1,5,1,2,4
"COG0755",82,69,13,67,78,68
"COG0756",32,20,65,17,33,21
"COG0757",42,23,7,36,32,36
"COG0758",0,2,11,3,2,4
"COG0759",25,13,4,8,11,20
"COG0760",172,97,51,137,89,77
"COG0761",69,64,14,65,80,74
"COG0762",14,17,6,15,18,13
"COG0763",84,76,17,67,78,79
"COG0764",74,84,17,70,50,48
"COG0765",79,112,33,76,96,88
"COG0766",100,90,33,96,121,115
"COG0767",5,12,14,6,14,12
"COG0768",93,91,18,280,239,240
"COG0769",133,137,30,124,103,117
"COG0770",66,61,13,74,58,79
"COG0771",32,26,7,83,75,104
"COG0772",158,175,42,157,145,189
"COG0773",115,113,47,125,111,130
"COG0774",73,77,16,67,72,51
"COG0775",20,9,29,8,14,15
