"","X122_SUR_0d1.0d2","X98_DCM_0d2.3","X133_MES_0d2.3","X125_SUR_0d45.0d8","X112_DCM_0d2.3","X122_MES_0d2.0d45"
"COG0094",10,47,38,32,43,39
"COG0095",3,9,16,11,15,20
"COG0096",8,28,27,9,14,12
"COG0097",12,44,36,10,15,18
"COG0098",11,31,34,24,47,48
"COG0099",10,32,23,24,24,30
"COG0100",12,32,31,28,16,34
"COG0101",12,63,33,7,18,9
"COG0102",9,43,44,28,26,35
"COG0103",0,12,10,16,32,24
"COG0104",59,110,106,86,120,97
"COG0105",11,33,24,17,28,30
"COG0106",10,39,43,24,29,31
"COG0107",18,62,48,30,48,54
"COG0108",21,64,60,56,79,59
"COG0109",13,76,80,48,80,110
"COG0110",34,30,42,47,31,58
"COG0111",81,175,161,190,198,158
"COG0112",57,110,105,75,113,112
"COG0113",17,77,56,8,18,21
"COG0114",21,122,62,65,111,54
"COG0115",45,174,144,142,141,174
"COG0116",19,20,7,21,21,11
"COG0117",14,62,28,40,56,32
"COG0118",11,43,41,31,46,52
"COG0119",96,169,190,152,197,217
"COG0120",12,14,24,21,19,35
"COG0121",4,3,8,4,1,3
"COG0122",15,42,60,35,30,68
"COG0123",21,61,56,54,48,59
"COG0124",29,111,77,80,101,104
"COG0125",6,47,28,35,41,65
"COG0126",25,122,80,49,103,102
"COG0127",6,68,42,35,59,39
"COG0128",27,92,74,41,92,94
"COG0129",69,145,146,104,147,145
"COG0130",19,33,47,50,36,62
"COG0131",5,36,28,23,46,45
"COG0132",14,10,20,12,16,26
"COG0133",28,83,75,54,74,88
"COG0134",8,39,37,25,48,51
"COG0135",9,40,24,20,49,29
"COG0136",30,79,82,42,94,101
"COG0137",18,65,57,54,61,85
"COG0138",33,119,73,83,142,61
"COG0139",11,30,27,26,43,28
"COG0140",9,29,5,13,24,6
"COG0141",30,100,81,49,94,115
"COG0142",41,141,132,114,142,159
"COG0143",43,92,110,86,136,132
"COG0144",22,47,30,51,50,33
"COG0145",49,36,133,206,39,78
"COG0146",34,35,122,155,31,52
"COG0147",47,153,115,86,147,99
"COG0148",20,114,76,76,112,105
"COG0149",14,46,43,40,42,39
"COG0150",39,28,31,47,83,72
"COG0151",17,109,103,22,29,46
"COG0152",29,49,62,41,66,58
"COG0153",2,16,11,17,15,16
"COG0154",74,236,262,280,222,251
"COG0155",27,58,64,43,67,59
"COG0156",35,49,66,61,68,65
"COG0157",19,52,41,28,45,51
"COG0158",13,2,7,15,5,6
"COG0159",21,57,42,7,13,18
"COG0160",33,43,77,49,50,61
"COG0161",54,116,139,115,127,165
"COG0162",28,84,84,64,76,109
"COG0163",4,6,17,22,6,22
"COG0164",11,47,49,41,47,61
"COG0165",30,110,93,48,101,95
"COG0166",27,104,67,68,103,83
"COG0167",63,82,101,57,79,86
"COG0168",44,163,91,81,142,91
"COG0169",33,67,47,37,65,88
"COG0170",2,16,10,5,20,6
"COG0171",97,87,70,57,93,81
"COG0172",27,121,101,88,80,109
"COG0173",25,130,89,90,142,80
"COG0174",68,223,226,139,160,256
"COG0175",103,20,36,39,28,39
"COG0176",269,69,35,32,79,51
"COG0177",31,65,44,39,47,48
"COG0178",70,231,189,188,223,162
"COG0179",18,85,102,98,69,99
"COG0180",20,106,76,62,94,97
"COG0181",26,63,57,46,74,56
"COG0182",3,35,59,31,32,61
"COG0183",217,181,252,229,168,292
"COG0184",1,21,18,17,26,34
"COG0185",8,23,21,8,21,26
"COG0186",7,13,12,15,13,17
"COG0187",98,253,164,195,271,146
"COG0188",92,278,207,61,92,58
"COG0189",182,54,70,55,78,104
"COG0190",22,97,76,50,65,82
"COG0191",23,11,17,17,19,14
"COG0192",31,110,87,73,90,105
"COG0193",10,53,30,29,48,25
"COG0194",15,59,15,25,47,31
"COG0195",30,121,71,57,115,94
"COG0196",16,93,42,46,61,40
"COG0197",8,37,38,24,42,31
"COG0198",5,19,29,11,18,24
"COG0199",5,15,6,7,20,5
"COG0200",4,24,23,24,32,31
"COG0201",31,106,89,86,112,113
"COG0202",26,76,79,56,77,61
"COG0203",9,33,27,16,26,17
"COG0204",53,148,96,116,113,94
"COG0205",10,36,51,34,42,27
"COG0206",23,105,84,80,106,106
"COG0207",128,24,22,24,27,21
"COG0208",714,86,40,43,69,49
"COG0209",1601,247,223,181,294,265
"COG0210",1228,214,188,194,191,171
"COG0211",6,20,17,13,18,18
"COG0212",10,35,30,13,36,37
"COG0213",5,11,29,22,10,12
"COG0214",2,20,17,18,15,19
"COG0215",19,106,98,92,115,118
"COG0216",22,102,58,47,64,50
"COG0217",23,50,42,43,48,35
"COG0218",10,8,16,19,10,11
"COG0219",11,37,28,15,20,13
"COG0220",12,20,16,18,22,7
"COG0221",16,21,2,4,20,2
"COG0222",10,34,23,23,25,10
"COG0223",17,27,20,68,73,71
"COG0224",23,81,40,42,83,42
"COG0225",27,77,46,49,90,70
"COG0226",50,48,7,38,45,10
"COG0227",7,15,11,12,15,13
"COG0228",3,20,15,15,40,18
"COG0229",19,45,46,8,17,19
"COG0230",3,5,3,1,2,1
"COG0231",12,47,39,34,44,43
"COG0232",14,60,28,55,47,20
"COG0233",14,39,25,25,36,23
"COG0234",164,31,22,18,24,21
"COG0235",16,39,48,48,28,34
"COG0236",12,25,13,21,18,14
"COG0237",16,43,37,11,19,8
"COG0238",4,23,14,13,22,9
"COG0239",5,5,2,9,9,4
"COG0240",24,61,50,37,70,41
"COG0241",6,26,23,26,21,22
"COG0242",124,65,26,23,67,30
"COG0243",93,72,164,155,70,103
"COG0244",12,39,40,41,51,62
"COG0245",10,67,33,12,53,19
"COG0246",3,14,10,12,20,9
"COG0247",53,87,162,161,94,117
"COG0248",27,36,23,38,43,24
"COG0249",66,78,66,105,100,41
"COG0250",18,46,46,40,50,43
"COG0251",19,45,73,75,47,47
"COG0252",15,6,28,19,7,30
"COG0253",13,76,44,35,61,35
"COG0254",6,23,9,14,27,8
"COG0255",2,5,4,3,2,0
"COG0256",6,24,35,19,27,35
"COG0257",0,0,2,1,0,0
"COG0258",377,177,133,146,198,152
"COG0259",5,33,27,17,36,25
"COG0260",43,89,71,73,98,68
"COG0261",9,34,16,16,23,18
"COG0262",19,18,12,33,22,9
"COG0263",13,93,28,32,69,39
"COG0264",14,55,46,37,53,32
"COG0265",49,174,165,186,169,118
"COG0266",29,58,39,43,67,48
"COG0267",4,5,5,4,8,3
"COG0268",6,20,17,7,17,10
"COG0269",1,0,1,2,2,0
"COG0270",660,37,27,47,36,34
"COG0271",2,13,9,10,11,9
"COG0272",149,168,89,31,46,38
"COG0274",3,18,24,12,22,21
"COG0275",10,64,44,57,65,43
"COG0276",2,42,11,42,76,39
"COG0277",83,207,159,190,176,156
"COG0278",5,24,24,12,11,14
"COG0279",27,18,23,32,21,21
"COG0280",29,91,55,64,109,58
"COG0281",45,91,72,56,84,71
"COG0282",4,3,7,16,8,3
"COG0283",14,69,34,41,44,33
"COG0284",20,63,52,34,79,51
"COG0285",23,90,60,60,84,59
"COG0286",56,14,19,61,18,22
"COG0287",10,68,56,54,65,55
"COG0288",18,8,8,9,4,4
"COG0289",17,51,33,31,42,36
"COG0290",12,41,30,31,44,26
"COG0291",5,10,8,5,10,6
"COG0292",4,32,23,25,29,23
"COG0293",10,32,45,29,32,44
"COG0294",15,81,63,46,58,76
"COG0295",4,4,8,2,3,2
"COG0296",6,55,18,22,45,19
"COG0297",1,9,8,21,38,12
"COG0298",2,0,1,1,0,0
"COG0299",59,50,36,29,55,46
"COG0300",19,18,22,12,12,35
"COG0301",6,2,43,23,5,47
"COG0302",100,50,36,25,41,49
"COG0303",20,52,65,68,48,48
"COG0304",62,112,91,97,126,91
"COG0305",1775,169,86,104,146,86
"COG0306",16,25,58,50,28,60
"COG0307",14,50,33,35,59,38
"COG0308",65,115,185,170,142,195
"COG0309",2,1,1,10,2,5
"COG0310",0,4,0,0,3,1
"COG0311",1,8,19,12,10,22
"COG0312",32,118,79,80,101,97
"COG0313",25,76,45,38,67,52
"COG0314",6,13,20,14,18,17
"COG0315",11,16,31,3,7,5
"COG0316",80,51,65,54,60,69
"COG0317",82,132,103,109,134,97
"COG0318",262,273,396,362,266,406
"COG0319",14,23,14,26,28,22
"COG0320",23,83,55,39,81,47
"COG0321",9,63,24,28,35,31
"COG0322",38,147,95,91,139,84
"COG0323",31,24,49,38,25,26
"COG0324",19,79,48,45,85,44
"COG0325",8,63,40,26,61,30
"COG0326",23,59,53,41,76,28
"COG0327",9,7,9,7,11,2
"COG0328",16,25,34,22,19,16
"COG0329",25,144,125,128,110,81
"COG0330",59,122,140,122,111,92
"COG0331",19,71,41,41,77,39
"COG0332",32,67,73,53,58,44
"COG0333",2,3,4,3,8,3
"COG0334",39,38,76,57,53,61
"COG0335",7,42,22,18,37,24
"COG0336",12,80,39,40,63,29
"COG0337",28,100,44,43,90,54
"COG0338",190,23,20,22,31,47
"COG0339",45,45,43,64,58,30
"COG0340",2,11,12,39,51,62
"COG0341",25,74,50,32,71,34
"COG0342",34,105,70,74,121,79
"COG0343",24,94,86,50,93,123
"COG0344",8,39,24,36,32,21
"COG0345",5,25,11,29,45,33
"COG0346",47,42,77,97,56,77
"COG0347",16,25,18,23,18,13
"COG0348",18,5,15,33,6,14
"COG0349",16,57,23,40,39,27
"COG0350",9,29,24,29,19,38
"COG0351",17,47,34,29,40,57
"COG0352",20,38,20,41,34,16
"COG0353",10,45,34,24,40,34
"COG0354",14,72,37,21,60,32
"COG0355",10,24,19,21,33,14
"COG0356",6,22,13,38,59,52
"COG0357",18,45,19,9,18,4
"COG0358",290,142,124,96,140,125
"COG0359",17,37,29,25,41,27
"COG0360",4,21,15,19,33,13
"COG0361",6,21,22,11,28,28
"COG0362",2,34,13,15,33,5
"COG0363",10,31,33,23,24,20
"COG0364",24,32,13,17,29,9
"COG0365",113,301,254,218,328,294
"COG0366",53,82,43,97,105,38
"COG0367",127,103,103,104,94,136
"COG0368",5,14,10,12,13,16
"COG0369",29,30,13,43,26,21
"COG0370",3,3,26,27,6,14
"COG0371",1,22,21,8,17,61
"COG0372",44,104,104,103,103,101
"COG0373",18,42,101,29,31,104
"COG0374",4,2,4,12,0,4
"COG0375",1,1,0,2,1,0
"COG0376",51,98,38,58,74,56
"COG0377",5,31,32,33,37,56
"COG0378",6,12,12,6,12,12
"COG0379",21,71,33,32,47,35
"COG0380",25,4,4,8,4,1
"COG0381",29,43,34,32,28,34
"COG0382",24,86,52,63,91,57
"COG0383",1,3,1,9,5,1
"COG0384",3,2,8,21,7,11
"COG0385",18,38,20,23,38,22
"COG0386",15,29,20,27,43,16
"COG0387",1,5,3,6,3,5
"COG0388",22,47,41,145,133,120
"COG0389",32,128,74,91,104,98
"COG0390",0,1,0,11,0,9
"COG0391",10,28,33,27,35,27
"COG0392",2,2,6,17,19,22
"COG0393",1,5,5,0,8,3
"COG0394",18,21,23,21,23,23
"COG0395",11,74,97,53,80,83
"COG0396",8,51,58,37,71,55
"COG0397",24,73,43,54,66,28
"COG0398",41,41,20,39,37,16
"COG0399",408,215,197,141,210,260
"COG0400",11,57,29,32,43,21
"COG0401",0,0,0,2,0,0
"COG0402",37,44,129,108,68,110
"COG0403",44,136,103,101,186,84
"COG0404",33,555,478,235,457,538
"COG0405",50,87,156,189,91,94
"COG0406",21,46,48,37,34,46
"COG0407",7,24,15,43,64,32
"COG0408",16,62,14,19,52,27
"COG0409",3,2,1,2,1,2
"COG0410",26,89,87,48,76,79
"COG0411",28,85,90,54,76,82
"COG0412",27,33,69,58,36,48
"COG0413",23,70,56,41,71,51
"COG0414",13,56,13,27,51,18
"COG0415",59,145,11,48,148,36
"COG0416",11,49,40,24,53,41
"COG0417",1404,59,92,36,98,128
"COG0418",15,23,12,14,22,10
"COG0419",613,26,44,40,38,91
"COG0420",56,3,24,26,5,52
"COG0421",23,15,19,22,18,9
"COG0422",23,33,32,24,35,53
"COG0423",8,48,52,49,66,81
"COG0424",23,53,28,10,13,8
"COG0425",8,2,18,9,5,7
"COG0426",3,55,3,2,78,2
"COG0427",21,4,6,22,1,5
"COG0428",12,9,15,6,17,8
"COG0429",16,20,10,4,5,4
"COG0430",1,0,1,0,0,0
"COG0431",22,16,25,30,13,23
"COG0432",6,25,21,15,27,15
"COG0433",19,2,35,20,8,49
"COG0434",0,7,4,3,4,3
"COG0435",6,5,3,8,16,10
"COG0436",60,274,304,222,236,262
"COG0437",24,18,57,48,36,34
"COG0438",493,504,382,415,474,428
"COG0439",95,132,152,105,128,140
"COG0440",11,39,31,19,40,44
"COG0441",45,175,121,104,170,159
"COG0442",46,126,99,63,111,140
"COG0443",91,244,173,168,231,213
"COG0444",19,26,110,26,11,24
"COG0445",39,136,73,78,134,78
"COG0446",107,172,292,168,146,208
"COG0447",2,19,12,12,26,4
"COG0448",8,22,11,9,17,9
"COG0449",50,126,132,99,142,143
"COG0450",33,25,21,40,29,23
"COG0451",1355,572,364,395,548,411
"COG0452",30,89,65,56,81,77
"COG0454",54,89,80,104,72,55
"COG0455",3,4,1,17,7,13
"COG0456",11,23,39,33,23,27
"COG0457",67,147,161,449,495,454
"COG0458",81,242,227,163,230,234
"COG0459",586,169,185,126,181,233
"COG0460",24,92,81,70,97,79
"COG0461",48,14,12,26,50,55
"COG0462",28,80,87,50,76,73
"COG0463",391,395,344,314,353,394
"COG0464",27,38,122,56,39,229
"COG0465",6,54,40,107,203,91
"COG0466",78,131,120,107,113,120
"COG0467",2,12,1,5,21,3
"COG0468",602,114,106,84,127,148
"COG0469",43,55,54,16,27,12
"COG0470",601,100,118,54,92,148
"COG0471",41,86,103,111,96,58
"COG0472",38,118,95,87,112,122
"COG0473",30,116,120,79,100,119
"COG0474",8,3,23,10,5,22
"COG0475",42,47,48,15,20,26
"COG0476",32,56,60,53,71,59
"COG0477",255,464,491,818,485,399
"COG0478",0,0,0,0,0,0
"COG0479",41,44,53,58,66,65
"COG0480",66,178,173,158,161,180
"COG0481",37,136,91,60,147,86
"COG0482",24,96,99,47,99,100
"COG0483",21,123,101,85,100,110
"COG0484",35,125,104,73,103,136
"COG0486",20,95,48,61,113,56
"COG0488",109,108,119,138,103,72
"COG0489",62,101,103,95,81,88
"COG0490",0,0,0,0,0,0
"COG0491",95,155,181,210,153,185
"COG0492",41,136,96,80,131,108
"COG0493",44,97,115,88,85,95
"COG0494",22,30,43,112,99,149
"COG0495",42,224,155,135,180,189
"COG0496",4,19,20,26,24,23
"COG0497",21,49,43,45,41,32
"COG0498",17,116,143,112,114,151
"COG0499",41,112,110,60,107,104
"COG0500",334,313,395,335,339,392
"COG0501",49,49,50,56,68,41
"COG0502",21,15,26,23,18,38
"COG0503",55,32,31,32,28,38
"COG0504",40,127,119,83,140,118
"COG0505",31,90,76,79,95,95
"COG0506",9,10,10,46,36,64
"COG0507",48,35,50,63,45,32
"COG0508",52,199,137,127,235,124
"COG0509",9,23,18,3,9,8
"COG0510",2,12,17,9,11,5
"COG0511",43,41,27,65,43,36
"COG0512",20,54,48,5,17,15
"COG0513",76,170,168,210,152,171
"COG0514",41,13,18,28,4,6
"COG0515",54,47,54,115,47,53
"COG0516",134,113,114,90,117,96
"COG0517",76,118,168,50,41,58
"COG0518",31,137,156,92,105,180
"COG0519",35,109,114,61,98,134
"COG0520",29,160,156,41,60,39
"COG0521",6,19,22,24,16,19
"COG0522",7,51,47,33,38,60
"COG0523",28,83,11,33,67,10
"COG0524",33,163,153,145,151,182
"COG0525",57,221,153,132,211,176
"COG0526",33,77,71,178,190,180
"COG0527",48,97,104,87,98,141
"COG0528",14,33,38,33,37,37
"COG0529",18,27,29,25,30,36
"COG0530",33,53,43,51,60,50
"COG0531",48,33,132,73,41,124
"COG0532",4,74,38,105,175,164
"COG0533",17,99,65,54,104,99
"COG0534",53,101,102,135,119,101
"COG0535",79,38,59,53,37,60
"COG0536",21,80,56,48,79,64
"COG0537",24,37,45,33,49,47
"COG0538",21,113,53,28,95,46
"COG0539",32,140,87,81,127,75
"COG0540",19,70,90,61,87,93
"COG0541",28,83,112,65,96,107
"COG0542",225,205,119,191,216,113
"COG0543",42,8,48,21,10,51
"COG0544",30,113,57,71,99,53
"COG0545",10,39,19,50,36,19
"COG0546",50,64,59,47,61,45
"COG0547",24,70,80,49,84,81
"COG0548",33,74,54,47,56,65
"COG0549",8,7,17,10,7,18
"COG0550",63,186,129,127,161,113
"COG0551",16,5,18,43,12,10
"COG0552",7,21,22,67,65,85
"COG0553",1686,28,89,119,45,91
"COG0554",28,68,55,42,69,54
"COG0555",6,3,2,3,0,0
"COG0556",43,147,107,105,194,100
"COG0557",80,75,55,67,71,40
"COG0558",18,49,60,43,61,61
"COG0559",40,123,123,81,113,102
"COG0560",27,23,46,22,15,55
"COG0561",134,21,28,27,26,21
"COG0562",17,6,5,0,6,3
"COG0563",30,45,34,35,44,29
"COG0564",45,109,88,98,107,74
"COG0565",15,52,20,18,37,21
"COG0566",33,81,70,60,127,54
"COG0567",54,143,73,75,155,84
"COG0568",162,220,138,157,240,115
"COG0569",34,88,68,69,93,65
"COG0571",2,14,8,27,50,31
"COG0572",8,9,16,13,8,12
"COG0573",8,22,4,14,27,2
"COG0574",67,155,212,136,132,201
"COG0575",16,47,28,31,46,33
"COG0576",6,61,36,35,49,37
"COG0577",66,123,86,149,133,85
"COG0578",28,14,31,21,18,35
"COG0579",11,46,48,36,51,56
"COG0580",3,27,45,15,27,49
"COG0581",17,21,2,21,31,2
"COG0582",775,83,160,166,121,111
"COG0583",306,73,136,367,96,163
"COG0584",20,54,65,69,48,47
"COG0585",10,8,31,21,7,46
"COG0586",11,18,14,9,11,20
"COG0587",407,295,213,298,241,181
"COG0588",6,52,31,22,45,25
"COG0589",28,5,44,48,16,58
"COG0590",14,37,31,25,40,29
"COG0591",84,128,202,169,136,186
"COG0592",25,95,91,81,94,100
"COG0593",62,152,92,82,141,79
"COG0594",4,3,12,8,3,6
"COG0595",3,97,33,27,77,53
"COG0596",213,364,397,398,334,330
"COG0597",18,36,19,17,32,22
"COG0598",32,0,5,8,4,2
"COG0599",9,8,9,15,3,7
"COG0600",32,49,67,42,43,74
"COG0601",19,81,152,118,98,114
"COG0602",96,21,35,24,23,52
"COG0603",68,23,30,23,20,46
"COG0604",103,167,195,196,148,194
"COG0605",11,15,13,4,6,11
"COG0606",23,3,17,22,5,9
"COG0607",42,59,60,74,60,45
"COG0608",18,67,83,71,79,80
"COG0609",20,30,20,46,36,9
"COG0610",71,6,20,61,18,25
"COG0611",17,49,43,38,49,65
"COG0612",56,84,90,139,93,78
"COG0613",10,13,21,32,20,24
"COG0614",22,29,26,43,32,21
"COG0615",22,10,7,10,16,23
"COG0616",38,87,51,42,68,46
"COG0617",99,114,79,73,127,75
"COG0618",7,18,17,11,19,13
"COG0619",0,14,3,3,19,1
"COG0620",25,24,72,48,30,76
"COG0621",44,159,160,120,162,157
"COG0622",1,5,10,7,1,6
"COG0623",15,79,30,36,65,35
"COG0624",52,157,226,171,167,217
"COG0625",83,119,91,135,116,77
"COG0626",46,120,114,74,133,70
"COG0627",12,6,12,13,8,11
"COG0628",44,39,55,63,62,59
"COG0629",70,35,16,38,52,23
"COG0630",3,11,9,11,10,2
"COG0631",15,10,13,21,6,17
"COG0632",6,22,22,21,26,18
"COG0633",32,29,24,21,46,10
"COG0634",19,7,14,9,8,7
"COG0635",39,44,45,62,54,30
"COG0636",4,12,4,1,13,6
"COG0637",53,34,20,35,40,19
"COG0638",0,8,64,20,2,117
"COG0639",24,14,21,74,15,20
"COG0640",35,9,33,26,13,37
"COG0641",22,1,2,7,0,0
"COG0642",940,302,342,820,361,384
"COG0643",68,5,23,51,11,17
"COG0644",43,126,209,115,137,280
"COG0645",7,0,3,10,0,0
"COG0646",40,100,108,74,75,64
"COG0647",7,41,34,17,30,22
"COG0648",1,7,28,12,12,43
"COG0649",19,91,92,55,75,124
"COG0650",0,0,0,0,0,0
"COG0651",26,10,80,38,11,90
"COG0652",20,101,88,53,99,79
"COG0653",75,190,153,130,194,127
"COG0654",50,179,97,97,122,82
"COG0655",33,1,4,16,1,11
"COG0656",8,10,20,29,16,19
"COG0657",80,75,81,90,61,52
"COG0658",32,2,13,20,3,8
"COG0659",69,49,68,54,76,48
"COG0661",77,163,63,66,149,113
"COG0662",180,55,49,46,61,36
"COG0663",23,25,18,23,29,12
"COG0664",73,30,78,70,45,39
"COG0665",87,494,560,346,398,524
"COG0666",33,51,67,106,53,29
"COG0667",35,141,157,183,135,131
"COG0668",92,92,87,145,102,131
"COG0669",14,32,19,31,34,21
"COG0670",21,42,19,30,39,18
"COG0671",146,14,27,29,21,43
"COG0672",9,5,5,15,3,13
"COG0673",124,345,334,451,378,265
"COG0674",15,41,113,78,33,91
"COG0675",6,0,3,119,0,1
"COG0676",6,1,1,9,0,2
"COG0677",14,42,44,43,46,71
"COG0678",72,21,20,27,26,11
"COG0679",8,12,11,26,34,21
"COG0680",0,0,0,2,1,5
"COG0681",25,78,59,69,63,57
"COG0682",17,51,41,44,60,34
"COG0683",58,153,173,118,156,117
"COG0684",14,10,19,47,12,15
"COG0685",20,57,49,47,52,51
"COG0686",13,46,40,31,42,32
"COG0687",20,57,87,39,45,50
"COG0688",17,36,31,33,28,34
"COG0689",3,8,14,34,28,44
"COG0690",7,8,3,3,4,4
"COG0691",9,34,26,17,30,26
"COG0692",17,13,9,14,10,13
"COG0693",16,6,10,25,7,14
"COG0694",55,49,32,29,46,30
"COG0695",10,4,2,36,27,17
"COG0696",17,40,34,32,38,22
"COG0697",93,485,332,303,405,366
"COG0698",10,19,20,12,17,10
"COG0699",1,1,3,4,2,1
"COG0700",1,0,4,5,0,2
"COG0701",15,8,13,20,4,7
"COG0702",32,124,81,64,109,70
"COG0703",16,50,31,28,35,14
"COG0704",13,14,54,28,16,87
"COG0705",17,41,41,67,51,44
"COG0706",27,109,81,75,124,85
"COG0707",13,67,46,33,61,49
"COG0708",39,65,45,40,65,38
"COG0709",13,40,21,21,29,16
"COG0710",1,0,23,7,3,30
"COG0711",17,63,32,24,52,33
"COG0712",6,40,35,32,48,23
"COG0713",0,20,16,6,4,15
"COG0714",853,151,153,181,138,142
"COG0715",76,23,69,23,9,29
"COG0716",22,10,1,14,14,8
"COG0717",25,53,30,18,42,24
"COG0718",5,9,6,12,16,8
"COG0719",45,186,147,98,198,184
"COG0720",12,22,22,16,23,16
"COG0721",5,18,6,10,20,11
"COG0722",15,31,32,29,33,15
"COG0723",12,46,33,19,44,40
"COG0724",3,14,12,13,13,9
"COG0725",7,2,16,16,9,6
"COG0726",11,95,92,82,54,103
"COG0727",4,2,8,2,5,2
"COG0728",28,108,73,53,97,55
"COG0729",15,1,17,15,2,11
"COG0730",66,117,56,75,116,59
"COG0731",3,2,19,1,5,36
"COG0732",33,7,6,45,3,15
"COG0733",39,38,31,14,11,10
"COG0735",19,80,26,43,77,35
"COG0736",3,10,6,9,19,17
"COG0737",33,14,51,43,30,28
"COG0738",0,3,11,21,15,7
"COG0739",78,164,124,161,166,133
"COG0740",90,68,58,55,63,53
"COG0741",83,94,93,121,110,92
"COG0742",2,19,3,33,39,20
"COG0743",21,74,36,51,81,43
"COG0744",28,51,41,56,40,32
"COG0745",130,157,117,203,185,136
"COG0746",5,17,19,31,7,20
"COG0747",50,151,174,234,132,113
"COG0748",3,17,2,7,14,4
"COG0749",3058,254,132,158,238,139
"COG0750",29,109,120,60,92,163
"COG0751",33,95,53,49,88,43
"COG0752",18,49,16,20,35,28
"COG0753",11,0,6,13,3,10
"COG0754",2,1,0,6,0,1
"COG0755",12,66,41,46,71,42
"COG0756",49,20,27,17,26,21
"COG0757",13,33,25,12,33,24
"COG0758",26,3,20,16,4,6
"COG0759",3,17,1,7,15,6
"COG0760",52,104,108,115,80,82
"COG0761",17,65,35,41,78,37
"COG0762",5,8,3,12,15,5
"COG0763",23,69,48,42,60,26
"COG0764",14,85,44,60,63,44
"COG0765",25,102,75,46,83,74
"COG0766",24,87,53,48,100,53
"COG0767",16,10,8,18,30,3
"COG0768",77,251,148,158,255,138
"COG0769",53,123,76,51,112,56
"COG0770",30,48,46,48,60,33
"COG0771",13,27,15,54,91,56
"COG0772",40,160,103,91,166,105
"COG0773",40,139,82,25,36,21
"COG0774",15,83,50,38,72,45
"COG0775",18,13,17,16,8,21
