"","X66_DCM_0.0d2","X38_DCM_0d2.1d6","X145_SUR_0d2.3","X94_SUR_0d2.3","X124_SUR_0d2.0d45","X123_DCM_0d45.0d8"
"COG0235",22,52,59,60,47,35
"COG0236",8,28,10,14,25,12
"COG0237",10,49,45,44,45,15
"COG0238",5,15,13,18,17,5
"COG0239",8,6,4,8,11,13
"COG0240",23,54,65,72,79,32
"COG0241",1,5,5,22,19,25
"COG0242",79,58,44,55,63,30
"COG0243",71,104,109,49,52,136
"COG0244",11,42,47,40,46,14
"COG0245",18,54,47,13,19,2
"COG0246",26,15,2,16,14,36
"COG0247",72,113,160,59,83,65
"COG0248",60,54,31,55,34,70
"COG0249",120,100,107,77,47,56
"COG0250",22,38,45,47,47,21
"COG0251",42,37,61,21,25,14
"COG0252",23,14,31,3,5,37
"COG0253",25,64,49,46,64,27
"COG0254",7,18,17,17,22,7
"COG0255",3,3,5,5,1,7
"COG0256",6,21,22,18,32,13
"COG0257",0,1,1,3,1,1
"COG0258",284,235,205,171,206,108
"COG0259",15,29,35,29,53,18
"COG0260",36,118,116,104,122,101
"COG0261",15,35,22,41,35,13
"COG0262",10,13,32,30,23,15
"COG0263",23,65,72,84,66,56
"COG0264",30,55,43,64,50,30
"COG0265",120,156,130,167,153,95
"COG0266",33,66,67,71,77,52
"COG0267",6,4,5,2,3,4
"COG0268",7,14,17,22,20,7
"COG0269",1,0,0,0,0,0
"COG0270",220,52,44,29,43,82
"COG0271",5,14,10,22,17,7
"COG0272",65,138,122,126,151,60
"COG0274",32,25,13,12,21,1
"COG0275",22,57,51,60,73,28
"COG0276",41,74,72,28,38,9
"COG0277",38,76,63,187,146,206
"COG0278",5,12,25,18,19,12
"COG0279",21,16,22,18,20,34
"COG0280",52,84,108,130,110,43
"COG0281",65,75,90,102,85,83
"COG0282",26,1,1,1,0,8
"COG0283",18,51,39,37,43,30
"COG0284",26,41,49,60,71,12
"COG0285",8,22,19,94,81,25
"COG0286",123,11,7,20,13,148
"COG0287",29,68,49,69,73,28
"COG0288",16,10,10,4,5,17
"COG0289",23,38,52,48,53,17
"COG0290",12,46,43,51,40,15
"COG0291",8,8,11,14,14,7
"COG0292",13,26,22,22,19,6
"COG0293",11,30,46,34,43,20
"COG0294",25,50,59,62,58,23
"COG0295",11,8,8,8,4,12
"COG0296",89,53,25,19,24,47
"COG0297",31,43,29,37,22,24
"COG0298",0,0,0,0,0,4
"COG0299",34,42,27,32,45,19
"COG0300",38,24,38,30,37,6
"COG0301",4,2,7,0,2,4
"COG0302",54,48,35,41,55,22
"COG0303",37,64,53,35,46,32
"COG0304",78,96,108,148,122,62
"COG0305",611,320,86,165,134,76
"COG0306",27,30,42,25,54,32
"COG0307",11,13,11,50,51,22
"COG0308",110,41,54,125,167,298
"COG0309",3,1,1,0,0,13
"COG0310",0,4,2,3,6,1
"COG0311",0,10,18,4,12,1
"COG0312",28,130,126,138,130,65
"COG0313",26,59,58,79,58,34
"COG0314",4,14,27,7,20,17
"COG0315",3,32,33,12,8,15
"COG0316",45,52,59,71,58,33
"COG0317",90,136,118,162,148,134
"COG0318",272,294,377,315,353,280
"COG0319",12,35,29,23,32,10
"COG0320",33,77,74,56,70,27
"COG0321",20,57,51,51,54,15
"COG0322",76,142,150,154,159,37
"COG0323",54,33,47,29,33,38
"COG0324",27,54,59,89,65,27
"COG0325",21,45,39,37,62,16
"COG0326",16,72,63,71,78,42
"COG0327",26,7,16,9,10,18
"COG0328",15,52,29,33,41,14
"COG0329",27,109,114,102,108,40
"COG0330",115,113,131,109,164,83
"COG0331",26,67,47,65,65,26
"COG0332",47,49,59,54,68,53
"COG0333",0,1,3,8,11,3
"COG0334",85,50,76,55,72,68
"COG0335",14,30,38,24,41,6
"COG0336",1,20,13,63,59,18
"COG0337",35,95,65,86,85,47
"COG0338",101,75,9,11,13,29
"COG0339",29,44,48,48,38,170
"COG0340",8,9,14,47,36,26
"COG0341",34,69,43,83,79,49
"COG0342",73,109,111,131,114,68
"COG0343",40,81,110,80,84,38
"COG0344",16,30,27,29,29,23
"COG0345",22,60,54,64,52,15
"COG0346",70,65,64,56,53,88
"COG0347",39,16,31,26,18,22
"COG0348",65,8,4,6,5,87
"COG0349",54,36,44,45,49,32
"COG0350",24,19,25,18,25,24
"COG0351",15,29,30,31,27,33
"COG0352",9,30,30,5,6,13
"COG0353",15,47,34,52,47,17
"COG0354",17,51,38,39,50,26
"COG0355",8,25,29,31,27,14
"COG0356",24,72,63,63,70,33
"COG0357",22,29,51,44,45,15
"COG0358",211,146,124,154,124,100
"COG0359",16,50,18,39,45,19
"COG0360",13,36,26,27,45,13
"COG0361",4,13,16,17,17,9
"COG0362",12,43,6,29,28,37
"COG0363",43,29,29,3,5,14
"COG0364",26,154,19,25,9,32
"COG0365",109,246,271,287,294,126
"COG0366",114,93,42,77,53,279
"COG0367",89,137,116,82,122,121
"COG0368",1,14,6,10,6,3
"COG0369",26,50,36,54,29,85
"COG0370",3,9,9,7,3,30
"COG0371",0,13,15,13,7,3
"COG0372",55,93,89,77,103,76
"COG0373",8,17,15,38,31,27
"COG0374",6,0,0,2,1,65
"COG0375",0,0,0,0,0,9
"COG0376",60,63,84,116,117,75
"COG0377",7,32,30,23,30,1
"COG0378",6,7,11,10,1,21
"COG0379",41,49,51,38,42,22
"COG0380",10,17,10,11,1,4
"COG0381",80,34,31,42,50,7
"COG0382",16,86,86,97,77,36
"COG0383",0,37,5,4,3,2
"COG0384",14,9,14,20,16,31
"COG0385",34,37,29,38,40,27
"COG0386",17,28,38,13,13,8
"COG0387",0,4,16,4,4,2
"COG0388",124,117,116,100,101,91
"COG0389",99,104,91,105,99,116
"COG0390",8,2,2,1,2,2
"COG0391",0,30,26,14,12,4
"COG0392",8,10,8,7,14,0
"COG0393",8,0,8,3,1,2
"COG0394",24,27,31,23,24,26
"COG0395",18,144,80,112,106,13
"COG0396",19,57,64,45,46,15
"COG0397",21,83,59,78,75,63
"COG0398",25,33,18,38,20,81
"COG0399",289,202,113,60,62,17
"COG0400",27,47,43,52,56,14
"COG0401",2,0,0,1,0,2
"COG0402",47,48,78,44,27,61
"COG0403",99,153,139,141,153,59
"COG0404",71,553,548,627,560,51
"COG0405",121,91,131,97,170,163
"COG0406",27,37,34,28,36,12
"COG0407",36,60,53,76,77,34
"COG0408",25,65,47,66,58,27
"COG0409",3,0,0,3,0,29
"COG0410",51,70,60,104,100,29
"COG0411",33,67,82,74,77,15
"COG0412",36,27,43,34,35,22
"COG0413",10,34,28,77,68,19
"COG0414",20,65,38,60,46,24
"COG0415",69,216,152,203,244,93
"COG0416",26,66,33,54,52,18
"COG0417",592,373,103,73,58,78
"COG0418",13,19,10,26,7,24
"COG0419",223,152,33,29,17,67
"COG0420",33,23,7,4,2,11
"COG0421",22,11,17,4,0,4
"COG0422",19,35,12,23,11,36
"COG0423",29,56,73,64,83,5
"COG0424",19,46,42,50,41,39
"COG0425",7,7,5,1,2,8
"COG0426",0,57,17,22,6,2
"COG0427",34,3,0,2,2,53
"COG0428",25,4,15,10,18,10
"COG0429",25,22,13,11,5,25
"COG0430",0,1,5,0,0,0
"COG0431",18,16,15,12,23,65
"COG0432",4,22,13,25,23,11
"COG0433",17,3,6,5,5,3
"COG0434",0,0,0,2,7,0
"COG0435",12,17,13,8,3,30
"COG0436",138,255,256,221,217,86
"COG0437",56,19,38,49,49,4
"COG0438",683,459,333,389,481,407
"COG0439",114,109,124,59,42,16
"COG0440",13,36,36,45,32,17
"COG0441",56,141,150,154,161,55
"COG0442",35,96,106,85,113,55
"COG0443",98,215,205,195,205,117
"COG0444",11,28,33,26,23,6
"COG0445",67,130,122,128,160,68
"COG0446",80,193,231,223,195,87
"COG0447",16,20,13,13,4,0
"COG0448",18,13,12,11,5,33
"COG0449",74,147,117,130,146,78
"COG0450",17,26,14,16,25,43
"COG0451",640,637,367,137,165,41
"COG0452",35,76,62,87,88,43
"COG0454",51,63,70,65,77,147
"COG0455",13,3,3,9,5,23
"COG0456",41,31,24,18,21,28
"COG0457",371,392,430,376,401,374
"COG0458",98,234,243,243,279,94
"COG0459",365,175,191,133,180,73
"COG0460",64,79,76,77,80,56
"COG0461",33,43,45,48,63,26
"COG0462",44,71,83,79,96,34
"COG0463",336,350,262,314,305,285
"COG0464",45,66,118,17,9,57
"COG0465",160,222,184,199,163,65
"COG0466",94,100,115,136,166,56
"COG0467",5,18,7,13,6,1
"COG0468",286,214,94,116,96,30
"COG0469",47,68,75,77,80,51
"COG0470",220,210,93,92,75,35
"COG0471",117,87,86,81,111,144
"COG0472",19,34,35,124,104,59
"COG0473",52,82,109,109,101,60
"COG0474",24,14,45,5,5,55
"COG0475",70,55,50,21,27,76
"COG0476",17,49,65,41,45,59
"COG0477",373,435,588,404,459,510
"COG0478",0,0,2,0,0,0
"COG0479",26,66,59,70,75,35
"COG0480",41,55,48,149,153,102
"COG0481",56,117,153,138,143,45
"COG0482",30,75,74,34,28,6
"COG0483",60,85,88,139,110,39
"COG0484",46,108,126,116,99,30
"COG0486",33,81,71,97,96,52
"COG0488",193,121,145,100,66,185
"COG0489",64,63,78,78,92,76
"COG0490",0,0,0,0,0,0
"COG0491",154,147,208,50,60,54
"COG0492",77,122,127,142,146,26
"COG0493",27,90,135,122,107,41
"COG0494",72,86,110,102,86,127
"COG0495",71,179,170,225,206,62
"COG0496",26,35,34,36,39,20
"COG0497",40,45,44,39,43,38
"COG0498",54,102,93,112,110,41
"COG0499",45,88,112,103,121,32
"COG0500",339,330,338,306,259,231
"COG0501",53,58,60,57,79,52
"COG0502",33,16,16,8,9,31
"COG0503",24,30,26,39,38,19
"COG0504",51,130,140,121,139,59
"COG0505",32,84,85,90,101,35
"COG0506",49,46,53,38,61,96
"COG0507",78,44,27,44,22,123
"COG0508",164,181,215,241,217,86
"COG0509",3,10,13,21,26,16
"COG0510",1,3,12,12,14,0
"COG0511",36,33,48,41,48,59
"COG0512",18,59,61,56,44,33
"COG0513",208,181,263,228,116,225
"COG0514",153,30,43,46,18,102
"COG0515",129,108,225,45,40,153
"COG0516",90,105,89,106,99,53
"COG0517",127,99,150,139,124,94
"COG0518",74,126,133,52,55,18
"COG0519",32,102,92,44,33,15
"COG0520",95,139,140,124,157,63
"COG0521",6,30,29,8,3,13
"COG0522",10,45,59,36,55,18
"COG0523",17,45,38,50,24,35
"COG0524",56,137,125,174,190,96
"COG0525",80,179,207,182,213,75
"COG0526",206,206,192,168,214,111
"COG0527",112,108,99,120,97,92
"COG0528",12,26,44,26,37,17
"COG0529",49,36,32,20,26,13
"COG0530",46,57,54,37,56,79
"COG0531",61,11,15,22,51,74
"COG0532",71,149,128,170,180,16
"COG0533",22,77,73,96,103,32
"COG0534",125,78,117,143,156,150
"COG0535",56,32,27,25,19,32
"COG0536",25,84,80,87,83,32
"COG0537",12,49,60,43,48,22
"COG0538",16,73,90,89,93,6
"COG0539",22,39,37,128,111,35
"COG0540",28,71,81,72,71,48
"COG0541",53,106,82,100,100,40
"COG0542",230,216,144,188,150,140
"COG0543",11,13,23,7,5,35
"COG0544",46,99,89,86,107,42
"COG0545",37,28,46,45,45,51
"COG0546",37,60,50,58,50,33
"COG0547",35,78,51,56,60,61
"COG0548",25,51,44,73,49,61
"COG0549",3,8,6,5,4,4
"COG0550",81,190,181,178,228,93
"COG0551",20,20,16,17,36,100
"COG0552",22,77,55,63,52,28
"COG0553",1014,164,118,43,42,128
"COG0554",37,51,81,86,88,70
"COG0555",4,0,2,0,0,1
"COG0556",54,175,148,170,173,58
"COG0557",73,90,83,79,73,54
"COG0558",27,44,61,56,64,26
"COG0559",49,119,108,104,93,19
"COG0560",18,26,42,24,35,20
"COG0561",56,47,21,23,18,17
"COG0562",3,6,7,7,3,1
"COG0563",27,50,47,48,52,25
"COG0564",79,105,131,124,131,93
"COG0565",27,41,42,54,43,19
"COG0566",54,92,71,94,72,44
"COG0567",98,126,149,77,67,25
"COG0568",118,246,148,191,219,105
"COG0569",34,79,76,94,110,50
"COG0571",36,51,34,57,37,14
"COG0572",0,3,2,2,8,22
"COG0573",24,29,36,20,14,6
"COG0574",80,114,163,133,180,69
"COG0575",14,39,43,50,57,23
"COG0576",25,60,43,44,52,18
"COG0577",353,99,102,101,115,127
"COG0578",56,42,25,31,39,32
"COG0579",34,33,35,38,26,29
"COG0580",24,17,44,32,23,18
"COG0581",10,26,35,18,15,39
"COG0582",382,144,45,43,26,143
"COG0583",287,104,96,191,81,851
"COG0584",33,43,48,49,61,44
"COG0585",3,7,12,4,5,21
"COG0586",27,20,18,6,7,5
"COG0587",348,236,232,272,256,171
"COG0588",3,32,40,42,71,14
"COG0589",86,39,27,31,15,55
"COG0590",21,30,30,23,46,10
"COG0591",202,104,131,84,125,327
"COG0592",52,97,89,101,125,36
"COG0593",47,119,110,163,133,73
"COG0594",5,3,10,5,5,14
"COG0595",15,90,42,80,52,28
"COG0596",239,348,405,401,388,256
"COG0597",10,21,16,22,28,39
"COG0598",30,0,2,0,0,20
"COG0599",22,3,14,5,7,12
"COG0600",47,48,51,40,44,40
"COG0601",42,88,106,92,78,50
"COG0602",62,36,15,24,22,26
"COG0603",37,27,24,15,14,22
"COG0604",169,180,195,196,171,166
"COG0605",39,10,17,38,34,19
"COG0606",38,10,5,8,3,42
"COG0607",80,71,71,74,77,78
"COG0608",50,49,59,66,36,51
"COG0609",30,19,8,32,38,35
"COG0610",96,20,12,22,18,134
"COG0611",22,52,52,42,45,18
"COG0612",155,99,91,109,93,247
"COG0613",26,30,10,7,12,20
"COG0614",21,21,25,24,38,42
"COG0615",8,11,13,6,10,13
"COG0616",26,75,77,75,92,71
"COG0617",93,123,102,133,158,77
"COG0618",18,10,17,13,29,10
"COG0619",1,20,4,10,7,2
"COG0620",21,26,22,37,34,28
"COG0621",58,168,158,162,187,78
"COG0622",4,0,10,7,3,2
"COG0623",28,56,52,63,60,6
"COG0624",98,184,194,183,174,127
"COG0625",70,106,120,140,105,139
"COG0626",132,123,117,117,122,25
"COG0627",7,8,6,13,5,18
"COG0628",99,71,40,32,35,68
"COG0629",37,40,23,40,30,25
"COG0630",9,7,4,1,6,6
"COG0631",15,14,19,7,7,48
"COG0632",14,16,17,18,15,20
"COG0633",11,80,30,31,25,12
"COG0634",10,3,7,5,6,5
"COG0635",78,42,41,33,28,61
"COG0636",2,11,4,8,5,9
"COG0637",52,48,17,45,35,38
"COG0638",0,15,34,0,3,1
"COG0639",42,24,33,15,18,33
"COG0640",58,9,8,5,3,6
"COG0641",14,7,2,2,2,13
"COG0642",1491,307,308,419,317,2213
"COG0643",19,4,0,13,4,159
"COG0644",83,142,174,122,123,93
"COG0645",5,1,0,2,0,1
"COG0646",48,100,67,51,41,35
"COG0647",17,42,38,43,41,2
"COG0648",0,7,11,2,4,4
"COG0649",30,81,68,72,80,9
"COG0650",0,0,0,0,0,0
"COG0651",97,24,28,29,27,5
"COG0652",64,101,139,73,81,48
"COG0653",35,74,63,230,216,95
"COG0654",82,130,172,181,164,100
"COG0655",16,4,5,0,2,9
"COG0656",23,10,24,13,13,39
"COG0657",86,55,91,86,60,55
"COG0658",57,5,5,12,3,44
"COG0659",101,83,48,89,45,115
"COG0661",103,173,176,141,122,75
"COG0662",30,21,14,52,54,42
"COG0663",40,14,27,34,21,22
"COG0664",78,49,40,18,26,37
"COG0665",169,492,553,532,488,96
"COG0666",33,37,73,23,25,28
"COG0667",82,116,143,152,144,92
"COG0668",162,96,111,109,124,190
"COG0669",7,20,29,37,46,8
"COG0670",21,34,26,38,36,20
"COG0671",56,34,11,30,22,19
"COG0672",14,7,15,6,0,46
"COG0673",254,264,284,370,324,124
"COG0674",3,37,67,13,53,14
"COG0675",11,1,0,1,0,15
"COG0676",2,2,6,1,0,21
"COG0677",35,34,39,37,63,13
"COG0678",28,50,19,31,19,35
"COG0679",24,47,42,50,37,44
"COG0680",0,0,0,1,0,15
"COG0681",29,57,66,75,74,29
"COG0682",42,51,62,56,64,34
"COG0683",82,113,128,127,108,63
"COG0684",5,14,17,16,23,46
"COG0685",37,47,43,42,51,31
"COG0686",61,50,35,56,67,33
"COG0687",25,58,69,61,57,26
"COG0688",25,27,42,47,39,23
"COG0689",8,25,25,18,32,33
"COG0690",2,7,7,8,3,11
"COG0691",15,27,29,32,37,13
"COG0692",4,3,8,23,20,13
"COG0693",32,12,9,6,5,64
"COG0694",24,35,34,47,35,21
"COG0695",33,45,22,23,22,56
"COG0696",34,38,29,44,24,26
"COG0697",162,456,501,194,171,62
"COG0698",19,16,17,29,26,7
"COG0699",3,0,8,2,0,3
"COG0700",9,0,0,0,1,15
"COG0701",22,15,5,4,9,37
"COG0702",97,107,102,87,88,53
"COG0703",11,47,33,39,47,17
"COG0704",4,3,24,6,12,15
"COG0705",45,28,40,32,48,47
"COG0706",53,102,103,131,146,72
"COG0707",31,75,61,75,57,24
"COG0708",11,14,17,61,68,28
"COG0709",21,48,21,22,20,5
"COG0710",0,1,13,1,2,0
"COG0711",8,63,46,58,66,18
"COG0712",20,43,31,43,40,21
"COG0713",7,21,18,11,8,0
"COG0714",368,238,142,150,162,109
"COG0715",65,14,32,24,16,40
"COG0716",1,14,6,10,8,43
"COG0717",34,45,40,57,43,19
"COG0718",1,16,14,10,9,6
"COG0719",84,190,172,166,173,78
"COG0720",10,20,16,16,12,1
"COG0721",9,16,14,14,12,1
"COG0722",20,34,25,16,35,35
"COG0723",10,38,25,39,51,18
"COG0724",4,21,31,15,10,16
"COG0725",2,2,1,7,2,18
"COG0726",15,16,29,82,66,85
"COG0727",2,4,3,2,0,7
"COG0728",21,76,88,108,107,46
"COG0729",27,3,0,3,2,50
"COG0730",47,111,109,38,40,24
"COG0731",0,7,14,0,1,2
"COG0732",74,3,3,9,6,104
"COG0733",67,41,53,39,53,60
"COG0735",28,67,60,80,81,25
"COG0736",6,12,12,20,17,10
"COG0737",27,27,40,25,46,24
"COG0738",27,5,6,22,8,107
"COG0739",193,184,171,205,247,124
"COG0740",89,80,56,85,67,17
"COG0741",141,121,111,117,126,141
"COG0742",11,42,31,43,41,22
"COG0743",11,14,15,51,72,38
"COG0744",17,18,3,32,34,66
"COG0745",208,164,152,166,148,457
"COG0746",4,29,22,7,8,6
"COG0747",100,128,126,125,107,65
"COG0748",1,8,1,4,7,4
"COG0749",1694,399,189,244,254,112
"COG0750",50,95,95,81,127,36
"COG0751",28,112,75,91,60,58
"COG0752",7,12,16,33,25,35
"COG0753",32,3,0,2,0,73
"COG0754",0,1,0,0,0,27
"COG0755",12,53,71,73,81,27
"COG0756",51,23,25,30,23,4
"COG0757",10,28,19,31,36,9
"COG0758",35,18,4,5,5,21
"COG0759",3,6,3,13,14,5
"COG0760",156,95,119,100,152,96
"COG0761",34,82,63,68,64,19
"COG0762",6,22,15,13,26,12
"COG0763",15,67,59,66,84,35
"COG0764",39,47,53,66,56,17
"COG0765",18,86,96,92,84,15
"COG0766",41,72,87,105,85,35
"COG0767",19,27,7,22,10,30
"COG0768",116,194,222,273,283,107
"COG0769",35,92,105,117,141,32
"COG0770",45,50,40,64,73,28
"COG0771",31,79,62,95,74,24
"COG0772",63,172,113,161,161,51
"COG0773",61,100,94,145,136,73
"COG0774",16,49,65,81,80,26
"COG0775",17,9,8,16,20,82
