"","X82_DCM_0d2.3","X124_DCM_0d1.0d2","X39_OMZ_0d1.0d2","X137_MES_0d2.3","X64_DCM_0d2.3","X78_SUR_0d2.0d45"
"COG0087",55,21,44,9,24,21
"COG0088",40,19,36,44,48,54
"COG0089",21,6,12,4,4,4
"COG0090",51,24,40,63,68,71
"COG0091",28,14,31,20,27,23
"COG0092",51,24,38,46,67,52
"COG0093",25,10,17,14,27,32
"COG0094",45,18,34,32,37,42
"COG0095",0,4,18,19,17,1
"COG0096",37,16,32,31,24,33
"COG0097",53,18,32,29,46,37
"COG0098",33,15,32,28,39,42
"COG0099",31,9,34,24,36,29
"COG0100",32,14,29,16,29,35
"COG0101",51,19,19,47,54,70
"COG0102",36,10,27,25,44,41
"COG0103",28,15,35,26,33,33
"COG0104",88,68,86,97,125,137
"COG0105",27,21,29,33,41,24
"COG0106",36,16,17,33,24,53
"COG0107",47,18,18,11,23,30
"COG0108",59,43,20,43,70,84
"COG0109",67,38,40,68,66,78
"COG0110",39,26,42,19,18,30
"COG0111",156,93,112,198,174,198
"COG0112",102,46,58,89,112,106
"COG0113",22,6,6,43,54,78
"COG0114",74,22,35,52,122,105
"COG0115",49,21,14,150,129,151
"COG0116",25,23,26,13,24,5
"COG0117",54,32,20,39,56,65
"COG0118",38,18,18,32,27,62
"COG0119",138,114,127,167,169,233
"COG0120",25,6,10,16,28,15
"COG0121",0,5,11,8,2,2
"COG0122",27,16,34,31,38,43
"COG0123",55,31,37,42,67,108
"COG0124",92,34,80,91,76,124
"COG0125",33,16,47,32,37,48
"COG0126",75,31,49,91,90,122
"COG0127",49,27,31,46,58,53
"COG0128",36,13,6,52,84,114
"COG0129",147,77,67,122,144,152
"COG0130",53,12,51,37,47,45
"COG0131",28,14,16,27,40,47
"COG0132",8,5,4,11,9,8
"COG0133",20,11,7,49,90,90
"COG0134",42,23,26,31,30,60
"COG0135",42,24,21,33,28,36
"COG0136",65,34,33,56,78,86
"COG0137",74,36,40,57,64,80
"COG0138",124,68,74,102,100,119
"COG0139",5,5,3,27,26,45
"COG0140",26,7,6,10,13,18
"COG0141",130,38,31,64,113,134
"COG0142",129,64,75,108,144,158
"COG0143",98,61,126,106,115,129
"COG0144",25,6,19,51,79,31
"COG0145",74,28,73,156,116,13
"COG0146",55,29,71,130,89,9
"COG0147",141,72,43,106,105,208
"COG0148",78,39,80,103,87,86
"COG0149",51,31,44,45,49,77
"COG0150",58,186,41,63,65,91
"COG0151",42,11,20,75,90,104
"COG0152",57,70,37,56,60,68
"COG0153",15,7,22,29,22,17
"COG0154",171,95,117,219,265,265
"COG0155",14,44,28,18,9,11
"COG0156",59,30,69,67,77,30
"COG0157",33,15,12,34,41,39
"COG0158",13,9,7,16,12,5
"COG0159",53,18,23,29,37,58
"COG0160",45,28,88,96,49,38
"COG0161",140,59,42,114,131,122
"COG0162",69,34,62,70,78,89
"COG0163",5,7,9,18,11,1
"COG0164",53,33,53,40,38,53
"COG0165",82,51,42,55,59,124
"COG0166",85,37,43,84,73,108
"COG0167",93,38,48,68,62,76
"COG0168",138,62,74,91,81,138
"COG0169",62,38,21,54,47,74
"COG0170",0,7,23,25,8,8
"COG0171",51,131,62,24,39,28
"COG0172",85,46,77,72,70,103
"COG0173",107,62,82,88,116,135
"COG0174",227,102,127,218,215,272
"COG0175",17,81,70,37,24,16
"COG0176",39,304,25,51,58,61
"COG0177",11,5,11,47,55,66
"COG0178",254,78,110,195,209,239
"COG0179",79,22,33,74,76,63
"COG0180",71,37,84,74,68,97
"COG0181",67,22,16,11,18,31
"COG0182",18,20,18,40,38,39
"COG0183",228,74,135,248,240,190
"COG0184",27,11,17,7,4,5
"COG0185",24,9,22,14,29,16
"COG0186",13,12,11,15,23,13
"COG0187",258,117,184,185,234,255
"COG0188",270,150,210,178,296,287
"COG0189",61,125,216,47,63,98
"COG0190",64,20,40,66,66,70
"COG0191",38,15,17,17,27,17
"COG0192",89,55,63,77,98,104
"COG0193",53,15,19,44,29,54
"COG0194",44,21,18,23,36,37
"COG0195",111,39,60,97,99,126
"COG0196",56,21,32,39,52,89
"COG0197",34,14,34,18,42,22
"COG0198",16,7,19,17,12,18
"COG0199",17,11,4,11,13,31
"COG0200",26,8,17,33,38,30
"COG0201",122,48,86,93,116,128
"COG0202",82,36,63,76,77,79
"COG0203",40,17,9,16,25,30
"COG0204",117,61,83,101,120,115
"COG0205",46,20,22,48,40,48
"COG0206",98,29,109,99,121,99
"COG0207",40,214,94,26,29,23
"COG0208",80,701,520,48,80,99
"COG0209",225,1797,845,173,352,337
"COG0210",165,1022,964,225,144,216
"COG0211",14,5,7,17,13,23
"COG0212",30,14,17,22,22,34
"COG0213",16,2,42,33,20,8
"COG0214",1,5,11,29,28,13
"COG0215",107,46,71,82,107,116
"COG0216",18,6,15,64,84,85
"COG0217",48,30,28,35,35,49
"COG0218",40,3,5,11,22,18
"COG0219",21,11,6,24,32,35
"COG0220",36,10,13,13,24,19
"COG0221",3,27,13,3,25,5
"COG0222",13,3,16,21,33,34
"COG0223",75,73,63,79,62,86
"COG0224",63,28,29,50,72,60
"COG0225",55,29,29,36,55,78
"COG0226",5,63,12,4,40,77
"COG0227",33,11,9,14,16,23
"COG0228",28,13,10,26,32,33
"COG0229",43,18,23,38,41,54
"COG0230",7,1,0,5,3,9
"COG0231",42,28,40,35,43,42
"COG0232",57,24,36,45,26,70
"COG0233",44,12,19,22,21,37
"COG0234",31,128,129,18,20,31
"COG0235",35,27,17,43,56,40
"COG0236",20,11,9,16,18,19
"COG0237",40,17,19,28,30,34
"COG0238",14,7,16,8,12,14
"COG0239",15,5,0,3,6,2
"COG0240",74,20,34,54,53,72
"COG0241",22,9,33,38,13,19
"COG0242",44,147,164,34,45,82
"COG0243",75,47,112,246,160,49
"COG0244",36,16,50,37,64,36
"COG0245",40,18,24,33,26,67
"COG0246",29,15,13,16,13,22
"COG0247",102,48,149,227,99,105
"COG0248",26,36,27,30,28,47
"COG0249",111,46,59,95,124,75
"COG0250",38,23,30,55,45,54
"COG0251",53,19,37,17,10,9
"COG0252",23,14,39,16,27,1
"COG0253",72,36,15,27,46,80
"COG0254",15,11,10,10,17,22
"COG0255",4,2,3,3,6,1
"COG0256",19,10,31,20,28,30
"COG0257",1,1,3,0,0,1
"COG0258",173,450,437,41,53,73
"COG0259",40,23,12,9,10,13
"COG0260",95,60,73,94,99,118
"COG0261",36,10,10,32,23,44
"COG0262",28,8,29,14,24,15
"COG0263",49,30,42,36,60,72
"COG0264",54,26,17,54,49,56
"COG0265",105,95,245,54,59,42
"COG0266",51,48,21,36,50,68
"COG0267",10,4,5,3,7,5
"COG0268",15,6,4,6,7,16
"COG0269",1,0,2,7,0,0
"COG0270",30,616,186,32,40,56
"COG0271",12,8,5,12,15,20
"COG0272",130,111,142,91,132,157
"COG0274",15,29,16,33,31,23
"COG0275",58,21,20,58,53,85
"COG0276",76,27,21,35,49,97
"COG0277",163,102,119,218,206,188
"COG0278",14,7,9,22,12,30
"COG0279",10,14,17,31,17,27
"COG0280",129,27,38,66,95,119
"COG0281",117,48,76,60,92,94
"COG0282",4,10,6,11,4,0
"COG0283",40,21,19,33,40,54
"COG0284",50,29,29,45,43,49
"COG0285",81,30,48,84,67,95
"COG0286",15,40,43,39,5,10
"COG0287",43,27,26,47,42,94
"COG0288",18,5,8,14,6,9
"COG0289",57,28,16,28,45,57
"COG0290",21,13,20,30,30,52
"COG0291",11,1,7,10,11,15
"COG0292",28,14,12,23,16,30
"COG0293",24,16,20,26,28,45
"COG0294",53,24,22,51,38,63
"COG0295",8,5,15,10,6,4
"COG0296",19,27,14,29,45,21
"COG0297",16,24,26,23,33,22
"COG0298",0,0,2,0,0,0
"COG0299",35,112,34,47,22,40
"COG0300",25,8,20,19,28,20
"COG0301",1,8,32,12,8,0
"COG0302",40,62,45,38,46,64
"COG0303",78,18,35,69,85,39
"COG0304",145,50,68,95,124,135
"COG0305",102,2040,1034,84,145,210
"COG0306",39,17,14,36,31,19
"COG0307",40,16,13,18,36,55
"COG0308",183,87,188,219,117,97
"COG0309",0,4,11,11,1,0
"COG0310",0,4,1,4,5,10
"COG0311",4,5,9,14,14,5
"COG0312",117,62,59,78,135,160
"COG0313",66,24,23,34,35,74
"COG0314",27,8,4,37,14,13
"COG0315",19,8,13,39,20,16
"COG0316",53,54,71,33,51,59
"COG0317",151,76,101,118,153,185
"COG0318",115,33,39,352,371,310
"COG0319",29,14,18,22,17,31
"COG0320",44,23,26,45,70,77
"COG0321",49,22,22,29,43,55
"COG0322",174,56,77,94,113,150
"COG0323",64,18,39,69,33,14
"COG0324",62,22,39,52,49,83
"COG0325",34,15,29,40,40,60
"COG0326",89,29,26,43,69,55
"COG0327",23,8,8,8,6,8
"COG0328",42,26,18,17,38,33
"COG0329",84,47,50,104,76,120
"COG0330",129,55,86,127,142,143
"COG0331",36,33,36,51,56,72
"COG0332",81,25,65,64,62,45
"COG0333",7,3,1,4,4,9
"COG0334",80,32,79,83,67,31
"COG0335",39,15,9,14,36,42
"COG0336",11,6,9,46,63,60
"COG0337",61,33,43,55,67,104
"COG0338",1,67,49,10,25,22
"COG0339",68,46,72,46,79,39
"COG0340",44,21,22,52,40,65
"COG0341",76,37,65,47,31,70
"COG0342",120,52,115,101,88,154
"COG0343",66,31,39,83,89,80
"COG0344",10,6,10,32,18,24
"COG0345",59,21,34,12,19,16
"COG0346",73,31,27,53,70,56
"COG0347",22,14,15,42,14,12
"COG0348",0,20,42,15,2,0
"COG0349",35,12,13,23,27,48
"COG0350",20,10,13,27,16,18
"COG0351",22,20,16,22,22,48
"COG0352",25,22,19,14,23,38
"COG0353",39,11,16,26,29,38
"COG0354",30,24,14,32,42,59
"COG0355",33,17,19,12,23,31
"COG0356",71,27,32,66,57,76
"COG0357",42,19,20,24,31,51
"COG0358",113,372,238,118,91,142
"COG0359",27,12,13,22,29,25
"COG0360",24,13,13,20,21,31
"COG0361",19,17,19,24,23,19
"COG0362",12,17,8,7,45,18
"COG0363",33,21,41,16,9,6
"COG0364",28,30,21,15,40,18
"COG0365",262,117,156,285,277,335
"COG0366",43,96,75,45,81,81
"COG0367",89,138,127,91,85,118
"COG0368",4,6,1,11,14,3
"COG0369",49,26,24,3,23,2
"COG0370",14,5,35,61,9,0
"COG0371",4,6,3,13,12,12
"COG0372",84,36,33,99,114,96
"COG0373",64,26,21,29,43,17
"COG0374",0,7,11,5,0,0
"COG0375",0,1,0,0,1,0
"COG0376",84,40,30,18,103,109
"COG0377",19,13,21,32,51,25
"COG0378",0,6,2,6,12,8
"COG0379",49,20,49,50,39,52
"COG0380",5,13,6,7,10,3
"COG0381",35,46,77,47,37,53
"COG0382",75,38,35,59,82,83
"COG0383",1,22,22,18,14,0
"COG0384",23,10,17,12,18,9
"COG0385",23,37,19,16,26,42
"COG0386",48,13,11,15,22,49
"COG0387",3,2,0,4,16,0
"COG0388",76,55,66,127,120,122
"COG0389",107,44,50,87,110,113
"COG0390",2,1,3,13,4,2
"COG0391",4,15,10,23,23,19
"COG0392",2,5,21,22,5,4
"COG0393",9,0,7,10,11,4
"COG0394",24,14,13,24,16,28
"COG0395",110,45,16,83,87,124
"COG0396",38,19,29,40,67,54
"COG0397",90,46,15,24,96,84
"COG0398",25,19,35,24,28,42
"COG0399",170,407,421,210,140,230
"COG0400",36,20,22,30,46,43
"COG0401",0,0,0,1,0,0
"COG0402",82,26,18,84,129,20
"COG0403",137,51,63,125,174,175
"COG0404",693,167,193,435,518,734
"COG0405",98,59,120,123,117,148
"COG0406",17,16,10,25,40,22
"COG0407",66,21,26,53,55,94
"COG0408",68,31,12,20,42,77
"COG0409",0,1,7,2,1,0
"COG0410",77,30,31,95,87,86
"COG0411",57,22,37,91,69,78
"COG0412",29,14,42,54,47,30
"COG0413",48,30,39,37,60,94
"COG0414",38,28,18,20,38,77
"COG0415",194,83,29,15,200,220
"COG0416",28,15,39,58,57,59
"COG0417",51,1026,850,54,201,134
"COG0418",24,11,11,4,23,15
"COG0419",14,514,500,30,52,55
"COG0420",4,85,70,25,6,2
"COG0421",1,19,47,12,16,8
"COG0422",7,20,20,29,35,22
"COG0423",54,4,87,56,57,49
"COG0424",51,18,13,22,39,47
"COG0425",1,6,9,13,5,4
"COG0426",0,13,0,10,53,23
"COG0427",3,12,20,12,5,3
"COG0428",11,2,32,17,8,6
"COG0429",13,15,7,7,18,9
"COG0430",0,0,8,3,1,0
"COG0431",17,22,6,4,17,9
"COG0432",11,12,32,32,22,29
"COG0433",14,11,100,23,6,3
"COG0434",1,4,0,3,3,7
"COG0435",26,8,6,9,10,16
"COG0436",229,91,140,65,101,76
"COG0437",41,1,27,59,39,18
"COG0438",348,993,736,407,390,463
"COG0439",150,44,66,122,153,128
"COG0440",16,18,17,6,9,14
"COG0441",148,44,123,104,152,178
"COG0442",83,24,88,121,121,121
"COG0443",64,42,81,134,262,202
"COG0444",18,4,20,73,34,18
"COG0445",132,60,82,95,129,139
"COG0446",289,80,122,263,171,227
"COG0447",7,6,16,26,35,13
"COG0448",7,11,14,10,27,8
"COG0449",113,93,108,120,116,136
"COG0450",19,23,27,25,18,10
"COG0451",383,1528,917,456,438,552
"COG0452",74,42,26,58,83,101
"COG0454",86,63,58,62,77,63
"COG0455",6,3,28,11,8,2
"COG0456",16,18,28,25,19,20
"COG0457",405,265,302,528,435,368
"COG0458",205,110,118,187,291,263
"COG0459",158,664,258,146,255,166
"COG0460",70,40,50,66,58,105
"COG0461",44,138,28,34,44,41
"COG0462",66,41,65,22,26,25
"COG0463",281,533,609,434,249,388
"COG0464",54,55,93,57,100,20
"COG0465",131,110,103,103,293,206
"COG0466",150,69,86,125,99,172
"COG0467",5,10,7,1,23,4
"COG0468",103,694,497,95,149,127
"COG0469",72,29,30,76,76,63
"COG0470",90,397,313,68,101,144
"COG0471",102,42,118,146,85,63
"COG0472",102,44,80,96,73,134
"COG0473",78,35,58,82,114,121
"COG0474",23,16,82,29,49,2
"COG0475",15,35,88,30,46,25
"COG0476",50,48,59,69,66,46
"COG0477",484,245,291,499,521,441
"COG0478",0,0,0,0,2,0
"COG0479",61,35,28,69,55,78
"COG0480",148,75,177,231,220,165
"COG0481",127,44,55,88,128,163
"COG0482",76,29,54,83,58,100
"COG0483",72,45,55,75,90,102
"COG0484",85,71,65,118,151,92
"COG0486",88,33,50,66,79,120
"COG0488",228,82,65,116,136,63
"COG0489",78,47,73,83,80,75
"COG0490",0,0,0,0,0,0
"COG0491",207,71,96,153,167,150
"COG0492",100,54,74,65,133,144
"COG0493",118,32,64,212,113,115
"COG0494",120,56,76,105,86,100
"COG0495",190,88,151,170,184,213
"COG0496",32,8,17,19,32,20
"COG0497",57,27,27,46,29,20
"COG0498",90,41,50,113,112,107
"COG0499",108,41,53,91,95,117
"COG0500",309,344,474,384,268,325
"COG0501",43,28,64,73,57,61
"COG0502",8,13,10,13,13,11
"COG0503",27,34,40,34,37,42
"COG0504",106,50,80,138,88,126
"COG0505",88,28,46,56,82,109
"COG0506",86,51,44,23,12,8
"COG0507",57,53,71,50,47,32
"COG0508",270,80,58,82,195,247
"COG0509",27,9,24,30,35,11
"COG0510",5,4,3,6,8,16
"COG0511",53,22,33,37,63,31
"COG0512",48,25,25,40,59,62
"COG0513",389,105,153,155,220,172
"COG0514",81,34,43,31,26,13
"COG0515",72,63,37,76,256,34
"COG0516",70,222,274,94,100,125
"COG0517",128,50,132,174,100,109
"COG0518",103,47,74,148,129,141
"COG0519",25,5,19,82,82,106
"COG0520",108,61,149,187,138,117
"COG0521",31,16,16,43,20,13
"COG0522",40,21,47,46,47,49
"COG0523",35,21,8,16,106,66
"COG0524",51,16,22,130,130,139
"COG0525",158,64,136,174,178,188
"COG0526",174,130,159,193,188,203
"COG0527",88,35,59,101,93,130
"COG0528",34,15,35,33,38,30
"COG0529",27,28,27,27,26,18
"COG0530",35,31,45,47,53,37
"COG0531",33,29,136,126,39,19
"COG0532",54,21,42,123,168,161
"COG0533",61,25,67,72,89,90
"COG0534",188,58,97,101,95,129
"COG0535",29,58,179,132,38,48
"COG0536",60,36,37,58,70,98
"COG0537",48,19,85,52,31,45
"COG0538",46,36,29,52,94,95
"COG0539",29,22,13,94,138,132
"COG0540",21,8,19,60,62,96
"COG0541",70,37,77,82,100,103
"COG0542",159,211,175,157,205,147
"COG0543",23,9,24,41,19,6
"COG0544",70,35,33,71,81,93
"COG0545",46,19,35,32,57,20
"COG0546",61,33,56,76,41,51
"COG0547",63,44,29,44,57,69
"COG0548",54,28,21,49,48,62
"COG0549",5,0,16,14,23,4
"COG0550",174,84,144,128,205,206
"COG0551",22,19,86,33,17,26
"COG0552",25,10,21,70,73,87
"COG0553",44,1366,800,57,128,41
"COG0554",54,37,43,62,58,83
"COG0555",1,1,0,4,1,0
"COG0556",144,46,77,114,194,175
"COG0557",101,46,48,57,56,59
"COG0558",11,4,7,70,46,52
"COG0559",26,15,20,142,117,119
"COG0560",49,13,27,52,24,26
"COG0561",4,60,10,20,36,10
"COG0562",4,10,6,2,5,3
"COG0563",36,26,49,38,55,62
"COG0564",127,51,65,65,106,130
"COG0565",43,12,12,29,36,32
"COG0566",96,38,58,59,81,90
"COG0567",188,59,44,73,125,212
"COG0568",154,307,155,110,203,209
"COG0569",60,32,56,88,63,87
"COG0571",38,21,19,27,35,53
"COG0572",6,14,19,23,8,5
"COG0573",8,9,4,5,28,102
"COG0574",137,59,188,209,140,179
"COG0575",34,25,19,34,35,39
"COG0576",50,24,29,40,51,60
"COG0577",136,63,127,92,114,80
"COG0578",31,19,24,38,31,32
"COG0579",8,21,34,33,39,31
"COG0580",27,4,4,21,19,24
"COG0581",11,12,11,12,25,77
"COG0582",85,817,294,274,68,84
"COG0583",261,206,265,179,92,100
"COG0584",36,27,48,72,40,56
"COG0585",11,8,24,16,10,0
"COG0586",7,7,11,4,15,8
"COG0587",222,1080,519,212,250,304
"COG0588",30,14,16,27,28,54
"COG0589",23,36,27,71,28,7
"COG0590",22,13,21,24,37,30
"COG0591",113,85,244,305,130,61
"COG0592",82,59,54,91,91,110
"COG0593",41,20,29,75,107,165
"COG0594",5,2,2,6,2,0
"COG0595",47,28,60,37,79,92
"COG0596",439,134,165,93,99,137
"COG0597",27,15,23,21,25,30
"COG0598",8,2,11,9,1,0
"COG0599",11,3,4,8,13,3
"COG0600",80,33,28,44,48,73
"COG0601",29,9,18,146,104,86
"COG0602",27,52,48,22,20,19
"COG0603",12,51,35,15,25,13
"COG0604",177,77,80,151,168,158
"COG0605",21,28,41,12,12,10
"COG0606",14,15,27,38,10,1
"COG0607",78,32,43,55,65,46
"COG0608",85,30,71,103,29,48
"COG0609",26,16,11,16,17,4
"COG0610",12,41,54,46,11,5
"COG0611",71,16,10,29,32,47
"COG0612",115,64,199,174,78,49
"COG0613",9,10,14,17,21,10
"COG0614",28,25,11,12,32,18
"COG0615",12,56,30,16,15,6
"COG0616",69,41,52,66,59,91
"COG0617",106,144,151,96,105,134
"COG0618",24,8,25,29,26,6
"COG0619",0,7,5,5,12,10
"COG0620",45,13,41,74,34,38
"COG0621",151,64,85,139,145,147
"COG0622",11,1,1,12,3,2
"COG0623",54,20,10,40,73,65
"COG0624",211,66,143,77,55,59
"COG0625",160,66,60,62,126,105
"COG0626",118,49,62,96,128,128
"COG0627",10,2,1,13,4,5
"COG0628",61,55,73,57,50,39
"COG0629",45,160,60,36,39,25
"COG0630",14,0,108,15,18,0
"COG0631",12,20,10,13,17,10
"COG0632",26,9,9,21,22,7
"COG0633",22,56,20,21,49,44
"COG0634",12,15,9,17,7,1
"COG0635",86,36,39,73,30,13
"COG0636",11,3,6,5,8,5
"COG0637",33,97,84,35,28,35
"COG0638",8,6,45,30,45,2
"COG0639",37,21,37,42,44,23
"COG0640",15,14,37,31,11,6
"COG0641",0,5,2,13,4,2
"COG0642",373,520,796,500,309,375
"COG0643",0,13,8,24,18,2
"COG0644",108,61,100,168,183,125
"COG0645",0,7,3,2,1,1
"COG0646",26,49,70,119,101,61
"COG0647",41,15,11,19,34,64
"COG0648",6,3,21,22,16,6
"COG0649",58,36,40,82,98,90
"COG0650",0,0,3,10,0,0
"COG0651",44,5,50,128,36,26
"COG0652",84,55,49,73,111,85
"COG0653",206,79,97,149,167,236
"COG0654",52,25,15,73,131,195
"COG0655",15,13,12,15,12,9
"COG0656",3,9,28,16,26,9
"COG0657",90,22,29,67,59,64
"COG0658",9,17,44,31,7,3
"COG0659",128,57,54,34,67,31
"COG0661",125,70,60,71,195,105
"COG0662",38,249,81,33,53,65
"COG0663",25,17,18,15,26,33
"COG0664",5,18,16,105,53,14
"COG0665",642,178,132,466,450,592
"COG0666",63,23,26,24,46,4
"COG0667",126,48,44,121,138,129
"COG0668",101,89,100,116,131,108
"COG0669",24,12,19,11,32,37
"COG0670",43,25,14,24,39,49
"COG0671",22,166,52,29,15,21
"COG0672",7,10,8,8,4,6
"COG0673",247,125,235,352,321,319
"COG0674",11,10,114,57,17,10
"COG0675",0,42,34,7,1,0
"COG0676",2,5,1,3,3,0
"COG0677",48,19,27,66,29,48
"COG0678",36,47,28,12,13,35
"COG0679",45,21,18,3,9,11
"COG0680",0,0,2,1,0,0
"COG0681",58,52,42,46,60,55
"COG0682",47,13,32,45,46,72
"COG0683",115,60,95,198,158,159
"COG0684",16,8,10,14,16,10
"COG0685",62,18,51,63,55,36
"COG0686",49,22,23,37,48,73
"COG0687",24,9,14,62,63,59
"COG0688",48,22,31,29,28,48
"COG0689",20,16,35,25,40,22
"COG0690",8,4,1,1,6,6
"COG0691",27,15,22,24,21,43
"COG0692",23,12,13,5,13,12
"COG0693",9,9,30,9,8,5
"COG0694",50,77,15,20,37,61
"COG0695",23,37,42,15,21,24
"COG0696",51,17,18,27,39,18
"COG0697",532,169,216,322,404,628
"COG0698",19,11,24,30,15,24
"COG0699",3,4,2,6,7,0
"COG0700",0,2,1,0,0,3
"COG0701",8,10,29,18,9,2
"COG0702",79,45,48,73,99,103
"COG0703",36,22,25,23,30,55
"COG0704",11,5,22,24,26,45
"COG0705",59,18,61,57,35,30
"COG0706",92,36,65,105,92,133
"COG0707",57,26,24,57,52,76
"COG0708",63,25,31,38,54,56
"COG0709",16,14,12,34,53,27
"COG0710",6,0,3,8,12,0
"COG0711",57,29,23,25,62,60
"COG0712",39,13,18,22,43,48
"COG0713",21,7,4,19,20,20
"COG0714",142,795,679,124,163,166
"COG0715",30,29,30,39,31,10
"COG0716",9,18,20,3,4,0
"COG0717",46,20,34,21,46,52
"COG0718",18,4,5,14,12,17
"COG0719",147,77,98,149,171,173
"COG0720",17,6,26,4,6,5
"COG0721",13,5,6,9,7,21
"COG0722",23,17,9,18,26,25
"COG0723",37,10,19,13,17,19
"COG0724",19,24,24,6,38,11
"COG0725",11,1,7,20,9,3
"COG0726",112,27,59,84,61,94
"COG0727",10,3,1,7,2,4
"COG0728",75,46,25,69,70,120
"COG0729",1,9,20,8,1,0
"COG0730",121,54,41,69,77,149
"COG0731",8,1,14,12,16,1
"COG0732",0,11,8,13,4,4
"COG0733",33,26,51,47,60,47
"COG0735",21,10,10,27,41,82
"COG0736",22,10,5,14,16,34
"COG0737",40,13,32,51,25,19
"COG0738",32,16,29,13,5,9
"COG0739",203,101,187,182,147,173
"COG0740",18,88,62,58,105,69
"COG0741",133,108,114,111,100,120
"COG0742",28,13,10,19,15,45
"COG0743",54,30,35,64,45,64
"COG0744",26,31,29,35,55,24
"COG0745",177,154,160,122,132,199
"COG0746",16,6,19,16,3,8
"COG0747",146,49,64,174,156,112
"COG0748",9,3,3,5,6,1
"COG0749",204,3026,1563,181,204,278
"COG0750",66,36,84,89,85,96
"COG0751",80,45,42,56,45,108
"COG0752",38,19,20,27,24,56
"COG0753",0,14,15,3,0,0
"COG0754",1,6,2,3,2,0
"COG0755",86,19,22,61,62,81
"COG0756",21,108,98,14,30,29
"COG0757",31,18,14,22,13,35
"COG0758",10,10,25,28,5,2
"COG0759",7,10,12,10,9,19
"COG0760",149,38,104,123,77,72
"COG0761",60,32,41,48,57,72
"COG0762",30,9,8,6,15,19
"COG0763",78,22,45,42,53,79
"COG0764",67,26,40,76,49,74
"COG0765",76,36,22,55,87,105
"COG0766",74,26,32,59,79,112
"COG0767",16,19,11,8,14,11
"COG0768",240,90,126,169,199,281
"COG0769",106,39,88,135,91,134
"COG0770",61,30,32,44,44,56
"COG0771",90,32,46,54,48,112
"COG0772",126,83,73,110,118,207
"COG0773",123,49,63,91,66,135
"COG0774",72,27,46,69,47,66
"COG0775",31,34,27,34,8,13
