"","X102_MES_0d2.3","X4_DCM_0d2.1d6","X125_SUR_0d1.0d2","X110_MES_0d2.3","X82_SUR_0d2.3","X56_SUR_0d2.3"
"COG0124",107,102,24,90,85,126
"COG0125",56,36,12,53,26,33
"COG0126",84,83,34,94,70,106
"COG0127",47,45,17,42,37,52
"COG0128",87,95,17,106,68,71
"COG0129",132,135,66,133,169,165
"COG0130",45,49,15,38,41,42
"COG0131",40,26,9,36,33,57
"COG0132",20,7,8,11,1,14
"COG0133",79,96,35,61,74,75
"COG0134",45,51,11,42,45,55
"COG0135",24,32,14,28,32,39
"COG0136",83,78,26,75,87,88
"COG0137",102,86,23,62,58,79
"COG0138",92,131,34,122,101,140
"COG0139",24,40,16,12,16,39
"COG0140",3,11,5,10,18,22
"COG0141",106,97,30,126,116,132
"COG0142",146,142,49,154,123,146
"COG0143",133,119,39,112,103,111
"COG0144",43,45,26,34,68,72
"COG0145",131,56,3,136,96,49
"COG0146",102,39,5,96,70,37
"COG0147",140,157,59,123,133,174
"COG0148",97,95,24,113,83,95
"COG0149",57,64,22,55,50,52
"COG0150",81,99,55,88,58,98
"COG0151",126,109,34,114,99,94
"COG0152",76,66,15,72,57,40
"COG0153",20,19,6,26,9,13
"COG0154",237,239,80,220,166,238
"COG0155",65,26,28,56,21,34
"COG0156",87,58,28,80,69,62
"COG0157",51,42,14,44,40,50
"COG0158",5,1,10,5,20,11
"COG0159",41,44,15,55,42,50
"COG0160",66,55,32,65,45,35
"COG0161",157,122,46,168,151,123
"COG0162",95,87,37,90,85,104
"COG0163",13,5,8,14,9,2
"COG0164",44,51,15,39,60,46
"COG0165",91,76,27,91,67,94
"COG0166",74,107,31,91,88,105
"COG0167",87,94,57,91,93,90
"COG0168",81,120,48,110,116,122
"COG0169",70,76,24,66,47,73
"COG0170",2,3,2,10,2,15
"COG0171",65,84,113,74,51,100
"COG0172",102,81,46,99,90,101
"COG0173",77,147,50,116,106,145
"COG0174",245,227,111,248,230,198
"COG0175",41,27,90,35,16,23
"COG0176",34,64,244,49,46,86
"COG0177",51,53,32,49,45,51
"COG0178",161,210,97,202,215,224
"COG0179",88,72,28,81,112,60
"COG0180",97,84,30,27,18,32
"COG0181",56,56,24,71,66,92
"COG0182",44,39,5,44,12,38
"COG0183",228,195,82,202,248,159
"COG0184",23,15,7,24,20,15
"COG0185",17,20,8,11,9,9
"COG0186",21,16,8,19,17,16
"COG0187",216,258,108,239,238,217
"COG0188",186,281,119,228,279,313
"COG0189",83,72,145,74,64,92
"COG0190",79,62,26,85,74,74
"COG0191",14,15,13,18,43,59
"COG0192",103,87,47,91,76,102
"COG0193",26,48,11,45,42,37
"COG0194",19,41,15,23,39,35
"COG0195",82,110,37,88,102,121
"COG0196",40,75,24,62,62,57
"COG0197",10,10,1,31,37,32
"COG0198",19,15,2,4,2,8
"COG0199",13,22,7,13,33,21
"COG0200",36,42,4,32,33,15
"COG0201",71,112,34,99,128,109
"COG0202",63,84,24,74,92,78
"COG0203",17,32,5,28,29,27
"COG0204",85,146,70,107,128,92
"COG0205",36,52,14,38,45,47
"COG0206",27,37,17,99,91,102
"COG0207",29,34,238,33,52,23
"COG0208",49,113,785,83,75,112
"COG0209",251,310,1867,274,230,327
"COG0210",194,185,871,189,174,226
"COG0211",8,17,9,13,21,19
"COG0212",41,43,19,29,33,27
"COG0213",19,26,3,26,13,13
"COG0214",19,16,0,17,2,10
"COG0215",92,117,26,102,96,113
"COG0216",58,77,29,63,76,87
"COG0217",32,53,17,47,43,47
"COG0218",19,20,13,13,29,12
"COG0219",17,32,8,18,35,25
"COG0220",15,31,12,20,51,34
"COG0221",3,11,35,10,9,18
"COG0222",22,15,15,23,30,18
"COG0223",74,99,60,67,64,81
"COG0224",41,72,19,60,61,64
"COG0225",69,90,31,14,20,29
"COG0226",4,94,26,11,11,63
"COG0227",17,24,8,15,20,22
"COG0228",22,28,8,25,42,28
"COG0229",33,50,19,44,51,56
"COG0230",0,3,1,4,7,2
"COG0231",41,48,21,50,30,49
"COG0232",33,48,21,42,54,50
"COG0233",29,42,14,23,34,39
"COG0234",15,23,119,22,23,29
"COG0235",46,41,27,18,12,10
"COG0236",10,14,10,13,19,14
"COG0237",51,48,15,47,39,47
"COG0238",16,20,8,8,23,13
"COG0239",6,15,1,4,11,3
"COG0240",61,63,20,65,76,50
"COG0241",22,26,7,23,18,21
"COG0242",32,51,134,50,44,63
"COG0243",44,20,25,135,75,69
"COG0244",29,56,16,46,31,45
"COG0245",13,14,5,43,21,61
"COG0246",7,19,11,10,27,15
"COG0247",147,131,53,190,116,84
"COG0248",11,47,30,23,31,46
"COG0249",62,81,54,78,128,103
"COG0250",33,44,9,36,38,45
"COG0251",68,54,24,67,64,39
"COG0252",48,17,9,28,20,3
"COG0253",40,58,23,51,54,80
"COG0254",9,13,7,10,13,20
"COG0255",2,4,2,6,7,3
"COG0256",8,8,2,29,15,26
"COG0257",0,0,1,3,2,1
"COG0258",146,182,515,133,159,244
"COG0259",13,53,10,23,29,37
"COG0260",32,33,17,99,92,92
"COG0261",15,31,8,28,38,37
"COG0262",15,15,11,21,35,16
"COG0263",40,66,29,38,46,71
"COG0264",42,55,20,39,58,40
"COG0265",152,156,79,165,110,140
"COG0266",37,69,34,49,61,69
"COG0267",3,3,3,4,13,3
"COG0268",13,16,5,13,9,16
"COG0269",1,0,0,0,0,0
"COG0270",20,36,463,34,46,35
"COG0271",11,13,4,9,8,12
"COG0272",29,48,33,104,120,135
"COG0274",4,5,2,27,18,22
"COG0275",52,72,18,45,53,69
"COG0276",40,73,42,56,57,85
"COG0277",201,161,103,193,153,209
"COG0278",15,19,3,22,14,16
"COG0279",24,20,34,25,17,29
"COG0280",82,114,36,100,123,94
"COG0281",54,84,36,84,104,84
"COG0282",4,0,5,4,2,1
"COG0283",28,48,22,40,40,60
"COG0284",42,54,33,49,38,58
"COG0285",68,86,25,76,65,104
"COG0286",22,18,76,16,13,4
"COG0287",51,67,21,43,60,73
"COG0288",5,5,15,5,15,4
"COG0289",30,48,24,37,52,57
"COG0290",32,46,18,39,33,46
"COG0291",4,11,3,11,5,23
"COG0292",17,22,10,29,29,19
"COG0293",35,37,13,28,40,35
"COG0294",64,72,20,70,50,81
"COG0295",8,4,2,5,14,7
"COG0296",20,14,8,17,20,49
"COG0297",14,27,9,13,29,28
"COG0298",0,0,0,0,0,0
"COG0299",11,22,14,47,43,48
"COG0300",24,22,17,22,25,19
"COG0301",38,2,12,18,1,2
"COG0302",31,26,64,47,35,53
"COG0303",66,66,17,73,71,44
"COG0304",88,124,42,120,137,145
"COG0305",105,129,1608,123,123,199
"COG0306",44,34,24,60,48,26
"COG0307",32,24,16,43,43,39
"COG0308",220,108,73,186,228,119
"COG0309",4,0,4,1,1,1
"COG0310",0,8,2,3,0,8
"COG0311",17,11,1,13,3,4
"COG0312",94,123,57,122,97,183
"COG0313",33,54,17,43,70,49
"COG0314",25,11,7,17,11,15
"COG0315",19,10,9,27,14,17
"COG0316",57,51,70,59,46,52
"COG0317",128,150,84,139,161,181
"COG0318",426,356,144,331,380,283
"COG0319",28,27,8,32,30,34
"COG0320",45,82,26,57,57,91
"COG0321",9,10,8,37,44,55
"COG0322",105,154,43,37,57,45
"COG0323",35,34,25,37,60,30
"COG0324",50,63,23,56,37,72
"COG0325",30,56,15,18,10,20
"COG0326",45,69,21,49,84,81
"COG0327",10,19,11,8,12,5
"COG0328",39,36,17,30,39,30
"COG0329",99,111,34,107,93,130
"COG0330",42,31,20,134,120,113
"COG0331",37,75,18,46,52,59
"COG0332",56,70,29,51,99,66
"COG0333",6,8,1,6,4,11
"COG0334",63,59,28,58,97,35
"COG0335",20,35,11,31,26,38
"COG0336",32,45,15,59,34,54
"COG0337",66,83,33,55,69,91
"COG0338",36,27,309,32,4,40
"COG0339",50,50,42,37,70,57
"COG0340",51,57,16,49,46,45
"COG0341",17,24,9,51,78,70
"COG0342",90,108,34,120,122,119
"COG0343",102,97,30,31,20,25
"COG0344",6,12,7,34,10,34
"COG0345",22,70,16,39,38,54
"COG0346",72,59,36,12,21,16
"COG0347",20,26,10,7,6,5
"COG0348",33,1,34,21,2,5
"COG0349",42,41,10,32,37,43
"COG0350",24,16,10,32,27,19
"COG0351",42,34,16,42,21,42
"COG0352",31,28,24,29,29,42
"COG0353",36,47,18,30,33,43
"COG0354",36,42,16,40,26,44
"COG0355",18,24,12,23,22,37
"COG0356",47,72,28,58,88,76
"COG0357",25,39,14,25,38,45
"COG0358",132,115,345,128,116,131
"COG0359",18,35,4,20,27,36
"COG0360",16,22,16,25,20,20
"COG0361",15,16,17,18,15,14
"COG0362",1,8,4,7,26,34
"COG0363",28,24,16,28,45,36
"COG0364",10,29,327,13,27,42
"COG0365",252,301,79,91,74,97
"COG0366",50,66,72,51,41,86
"COG0367",107,106,176,100,87,76
"COG0368",14,13,0,16,8,11
"COG0369",18,23,26,27,36,28
"COG0370",34,3,8,21,19,3
"COG0371",32,7,2,18,3,19
"COG0372",93,83,32,109,82,106
"COG0373",75,40,20,58,38,49
"COG0374",7,0,6,3,1,0
"COG0375",0,0,1,0,0,1
"COG0376",35,84,35,48,103,90
"COG0377",39,29,13,47,16,42
"COG0378",13,13,7,7,1,31
"COG0379",41,41,19,40,30,57
"COG0380",4,7,15,8,2,3
"COG0381",39,38,50,45,42,40
"COG0382",52,87,25,69,62,80
"COG0383",2,4,2,6,0,4
"COG0384",7,14,8,19,27,15
"COG0385",24,32,28,23,20,36
"COG0386",20,38,23,19,40,37
"COG0387",3,6,2,6,2,0
"COG0388",134,113,60,131,68,116
"COG0389",79,117,47,108,105,123
"COG0390",7,3,0,6,3,1
"COG0391",7,4,3,24,3,25
"COG0392",27,10,13,13,2,13
"COG0393",7,4,2,9,8,8
"COG0394",31,32,13,22,20,17
"COG0395",74,97,23,81,117,135
"COG0396",59,46,17,50,44,54
"COG0397",27,73,26,52,70,72
"COG0398",22,24,23,41,30,36
"COG0399",205,179,558,181,173,156
"COG0400",26,36,10,32,27,47
"COG0401",0,0,2,0,0,0
"COG0402",108,68,61,83,65,55
"COG0403",98,141,45,137,116,198
"COG0404",537,591,110,568,650,537
"COG0405",98,137,46,131,133,98
"COG0406",45,36,17,28,31,44
"COG0407",37,68,18,55,89,72
"COG0408",23,59,22,12,20,28
"COG0409",3,0,2,1,0,1
"COG0410",95,69,39,104,74,102
"COG0411",29,17,6,107,57,103
"COG0412",48,33,20,42,31,23
"COG0413",41,97,72,48,54,58
"COG0414",16,53,23,33,37,73
"COG0415",7,187,71,76,149,248
"COG0416",51,55,20,51,46,55
"COG0417",94,110,1694,105,71,148
"COG0418",12,14,9,15,15,31
"COG0419",58,53,662,47,14,78
"COG0420",27,4,108,19,2,2
"COG0421",13,10,10,21,3,18
"COG0422",50,22,17,27,12,26
"COG0423",49,93,7,59,34,40
"COG0424",29,43,29,48,40,39
"COG0425",5,2,2,12,8,4
"COG0426",0,35,3,15,1,54
"COG0427",3,0,4,2,2,3
"COG0428",4,12,5,16,13,7
"COG0429",8,10,8,10,22,15
"COG0430",0,0,1,0,0,0
"COG0431",24,18,18,11,13,15
"COG0432",9,5,2,20,11,25
"COG0433",27,6,19,26,13,6
"COG0434",4,2,2,7,3,6
"COG0435",0,3,1,7,24,26
"COG0436",269,248,79,252,201,242
"COG0437",37,30,10,53,50,22
"COG0438",369,440,1004,433,317,401
"COG0439",112,139,59,142,121,130
"COG0440",35,29,11,43,35,32
"COG0441",117,144,46,136,122,162
"COG0442",103,93,31,113,88,116
"COG0443",166,210,115,179,206,247
"COG0444",102,23,15,26,10,9
"COG0445",71,127,37,111,121,136
"COG0446",247,206,87,290,267,181
"COG0447",7,5,2,14,14,27
"COG0448",8,10,5,11,5,34
"COG0449",150,126,57,115,100,124
"COG0450",16,20,37,29,19,24
"COG0451",404,494,1619,462,334,572
"COG0452",77,97,25,67,88,87
"COG0454",78,74,59,58,93,85
"COG0455",9,4,6,9,9,3
"COG0456",9,5,3,18,22,23
"COG0457",512,396,162,505,434,370
"COG0458",260,240,109,252,189,254
"COG0459",181,175,961,173,164,171
"COG0460",84,79,38,84,79,78
"COG0461",42,69,61,49,50,53
"COG0462",77,95,26,72,72,82
"COG0463",346,288,506,328,263,374
"COG0464",134,28,44,76,55,40
"COG0465",34,65,33,141,128,220
"COG0466",130,126,89,142,136,117
"COG0467",0,13,2,2,2,7
"COG0468",104,93,667,104,102,134
"COG0469",54,65,32,75,70,79
"COG0470",105,113,699,112,73,116
"COG0471",81,84,65,97,90,85
"COG0472",101,125,39,122,84,126
"COG0473",107,92,33,107,69,121
"COG0474",21,13,14,12,23,5
"COG0475",54,25,33,57,19,35
"COG0476",64,66,22,71,41,53
"COG0477",441,471,292,492,477,410
"COG0478",0,0,0,0,0,0
"COG0479",62,69,42,56,51,59
"COG0480",188,159,74,170,134,178
"COG0481",91,125,48,137,116,164
"COG0482",96,92,19,76,56,84
"COG0483",100,85,28,94,75,139
"COG0484",123,124,60,118,97,120
"COG0486",57,86,31,78,76,101
"COG0488",111,131,105,101,241,80
"COG0489",90,78,51,68,98,91
"COG0490",0,0,0,0,0,0
"COG0491",152,184,90,174,204,134
"COG0492",101,141,42,98,106,169
"COG0493",120,111,33,130,106,108
"COG0494",120,101,58,107,100,76
"COG0495",191,208,62,204,181,211
"COG0496",28,30,11,23,26,31
"COG0497",45,42,11,47,50,45
"COG0498",109,80,41,127,89,123
"COG0499",87,100,36,102,126,116
"COG0500",393,329,406,343,286,270
"COG0501",58,71,43,57,35,66
"COG0502",33,14,10,18,5,18
"COG0503",40,35,47,42,31,45
"COG0504",97,137,31,134,85,143
"COG0505",75,79,22,87,62,87
"COG0506",76,54,39,74,91,26
"COG0507",30,28,37,36,61,41
"COG0508",110,214,66,149,239,240
"COG0509",22,16,20,25,19,31
"COG0510",2,5,3,12,8,7
"COG0511",56,36,29,59,59,32
"COG0512",20,9,8,54,58,65
"COG0513",138,187,85,183,384,152
"COG0514",24,38,30,34,122,12
"COG0515",63,72,53,55,96,29
"COG0516",90,119,207,131,78,97
"COG0517",171,132,63,135,151,109
"COG0518",174,140,47,165,107,128
"COG0519",118,96,28,93,84,115
"COG0520",127,121,47,154,120,135
"COG0521",30,24,8,29,20,16
"COG0522",39,55,15,46,53,58
"COG0523",15,72,20,16,40,90
"COG0524",148,155,42,120,158,146
"COG0525",186,188,54,209,156,215
"COG0526",183,222,121,163,205,186
"COG0527",145,92,42,114,93,108
"COG0528",31,33,11,28,38,36
"COG0529",29,30,31,20,22,33
"COG0530",45,63,27,46,36,44
"COG0531",117,55,55,76,47,19
"COG0532",154,155,28,145,152,174
"COG0533",93,90,30,74,82,102
"COG0534",86,128,77,86,184,112
"COG0535",65,18,64,49,23,52
"COG0536",47,81,28,70,81,84
"COG0537",59,52,29,58,56,51
"COG0538",57,98,23,63,57,92
"COG0539",31,38,11,108,126,140
"COG0540",74,91,25,68,61,84
"COG0541",94,86,26,32,34,41
"COG0542",114,159,283,150,189,274
"COG0543",50,14,21,38,23,11
"COG0544",77,87,46,76,83,99
"COG0545",25,30,15,28,68,32
"COG0546",54,56,39,45,57,48
"COG0547",72,70,16,68,48,75
"COG0548",61,46,25,53,54,62
"COG0549",16,7,5,18,0,4
"COG0550",136,215,82,146,147,201
"COG0551",14,22,29,17,23,18
"COG0552",87,68,24,72,68,61
"COG0553",96,50,1228,61,76,29
"COG0554",62,79,27,66,34,60
"COG0555",3,2,8,4,3,0
"COG0556",89,186,53,135,136,197
"COG0557",69,87,40,78,94,101
"COG0558",58,62,15,54,41,57
"COG0559",127,110,48,129,78,109
"COG0560",47,35,23,32,52,25
"COG0561",24,23,138,16,17,30
"COG0562",3,5,29,0,4,13
"COG0563",32,59,35,46,46,39
"COG0564",79,115,40,99,146,152
"COG0565",26,37,21,6,16,20
"COG0566",49,88,20,62,98,102
"COG0567",77,163,59,115,193,133
"COG0568",120,210,309,152,141,225
"COG0569",64,89,35,79,74,106
"COG0571",30,65,31,27,34,41
"COG0572",12,17,11,24,5,10
"COG0573",4,86,8,6,6,52
"COG0574",67,43,17,177,89,154
"COG0575",6,4,4,34,29,39
"COG0576",40,43,14,50,48,54
"COG0577",84,117,53,90,115,118
"COG0578",23,39,31,35,33,23
"COG0579",46,36,28,16,4,16
"COG0580",37,19,5,21,14,20
"COG0581",7,70,21,10,17,44
"COG0582",133,68,500,108,101,105
"COG0583",142,83,350,115,292,86
"COG0584",60,51,27,55,32,25
"COG0585",36,5,11,25,8,5
"COG0586",15,13,7,9,9,19
"COG0587",227,241,788,94,91,97
"COG0588",20,41,16,31,22,35
"COG0589",66,15,33,55,24,4
"COG0590",26,50,19,37,26,39
"COG0591",194,120,90,173,145,51
"COG0592",101,92,36,96,79,89
"COG0593",82,140,66,89,128,163
"COG0594",11,4,5,11,12,3
"COG0595",39,57,21,55,38,108
"COG0596",351,436,161,322,413,322
"COG0597",22,33,11,32,27,30
"COG0598",2,1,5,2,3,0
"COG0599",3,6,8,10,8,4
"COG0600",62,51,28,66,85,53
"COG0601",134,91,22,96,119,94
"COG0602",37,25,74,30,30,28
"COG0603",39,20,55,34,16,26
"COG0604",175,159,88,182,170,154
"COG0605",28,16,37,17,20,16
"COG0606",11,1,18,10,19,2
"COG0607",50,76,42,63,86,53
"COG0608",74,61,27,67,87,32
"COG0609",9,7,7,12,14,18
"COG0610",19,10,43,18,8,11
"COG0611",48,47,14,38,58,50
"COG0612",115,107,48,110,143,73
"COG0613",28,17,7,19,9,18
"COG0614",15,29,32,27,18,20
"COG0615",20,9,45,13,14,8
"COG0616",42,81,36,74,73,80
"COG0617",111,128,160,103,128,140
"COG0618",2,5,2,19,19,20
"COG0619",2,7,2,4,1,19
"COG0620",69,29,14,51,38,29
"COG0621",169,137,70,163,153,196
"COG0622",8,5,2,8,5,0
"COG0623",26,59,17,50,70,67
"COG0624",187,149,82,192,220,152
"COG0625",62,107,76,91,146,137
"COG0626",107,117,43,149,136,170
"COG0627",10,14,5,13,18,5
"COG0628",43,50,37,61,53,41
"COG0629",30,38,63,34,30,39
"COG0630",2,4,4,11,9,4
"COG0631",16,15,19,12,9,9
"COG0632",13,21,7,15,26,16
"COG0633",19,44,80,15,27,56
"COG0634",12,8,12,4,14,4
"COG0635",49,34,22,56,68,50
"COG0636",5,7,4,3,6,5
"COG0637",27,41,64,26,39,28
"COG0638",77,8,2,45,3,2
"COG0639",28,22,20,33,46,13
"COG0640",27,7,21,24,15,4
"COG0641",4,1,13,1,3,0
"COG0642",446,303,757,333,379,324
"COG0643",26,2,35,16,2,12
"COG0644",207,125,29,166,102,166
"COG0645",2,0,9,0,0,0
"COG0646",108,65,23,94,37,90
"COG0647",26,36,10,19,19,11
"COG0648",17,16,4,26,3,10
"COG0649",92,61,35,70,49,103
"COG0650",0,0,0,0,0,0
"COG0651",100,20,10,69,50,31
"COG0652",85,87,37,79,76,91
"COG0653",142,194,66,176,213,212
"COG0654",104,182,68,126,207,171
"COG0655",4,4,27,9,12,1
"COG0656",17,19,18,23,8,7
"COG0657",48,85,33,65,97,78
"COG0658",15,2,19,8,20,2
"COG0659",73,46,54,53,136,93
"COG0661",89,147,59,119,120,199
"COG0662",46,49,242,56,43,67
"COG0663",20,24,12,17,28,30
"COG0664",13,10,5,55,33,20
"COG0665",575,453,137,575,615,476
"COG0666",66,22,17,63,70,24
"COG0667",139,124,33,126,122,140
"COG0668",129,99,79,116,68,114
"COG0669",7,18,4,30,34,37
"COG0670",32,27,19,29,34,48
"COG0671",43,15,218,19,18,22
"COG0672",21,9,15,9,6,7
"COG0673",108,122,41,346,236,354
"COG0674",131,50,13,107,5,35
"COG0675",5,0,28,2,0,1
"COG0676",3,3,4,0,6,0
"COG0677",61,32,17,52,41,36
"COG0678",11,27,63,16,27,34
"COG0679",10,11,16,29,33,54
"COG0680",0,1,3,1,1,0
"COG0681",47,62,37,56,52,79
"COG0682",36,65,18,53,54,56
"COG0683",155,114,58,153,111,160
"COG0684",17,17,10,12,16,11
"COG0685",69,56,13,20,17,18
"COG0686",35,60,16,46,58,48
"COG0687",92,63,45,82,62,68
"COG0688",34,35,19,37,36,30
"COG0689",32,29,12,30,23,32
"COG0690",4,8,3,8,1,9
"COG0691",26,38,18,33,28,23
"COG0692",12,21,30,6,9,1
"COG0693",10,4,12,9,9,4
"COG0694",28,41,34,43,47,43
"COG0695",20,26,64,15,24,22
"COG0696",29,46,21,40,53,32
"COG0697",343,473,159,394,543,503
"COG0698",15,28,17,18,10,31
"COG0699",0,2,5,3,0,1
"COG0700",0,1,9,1,2,0
"COG0701",13,3,13,12,2,6
"COG0702",28,37,10,86,82,111
"COG0703",28,49,11,39,48,43
"COG0704",67,64,10,19,4,18
"COG0705",51,34,18,53,45,27
"COG0706",96,131,48,101,116,124
"COG0707",52,84,21,60,47,76
"COG0708",42,55,23,38,69,58
"COG0709",23,33,15,29,21,61
"COG0710",16,5,2,14,1,4
"COG0711",31,58,18,38,78,66
"COG0712",20,55,13,46,57,47
"COG0713",23,7,4,11,14,16
"COG0714",132,141,1041,159,116,182
"COG0715",53,26,51,34,29,31
"COG0716",8,6,30,2,7,12
"COG0717",28,46,41,31,38,54
"COG0718",12,13,2,11,6,17
"COG0719",151,178,61,157,148,183
"COG0720",26,26,4,22,18,35
"COG0721",6,10,9,14,12,13
"COG0722",33,47,17,36,25,29
"COG0723",41,42,19,36,34,37
"COG0724",9,23,4,3,0,4
"COG0725",11,4,7,8,6,6
"COG0726",109,72,28,25,22,18
"COG0727",3,3,4,9,8,8
"COG0728",55,93,19,75,77,112
"COG0729",4,0,25,5,1,1
"COG0730",59,112,48,77,118,116
"COG0731",30,6,1,20,2,6
"COG0732",9,2,27,7,4,2
"COG0733",31,55,31,16,14,12
"COG0735",24,84,26,38,67,77
"COG0736",20,16,8,21,15,22
"COG0737",42,40,16,37,66,29
"COG0738",20,15,21,4,31,4
"COG0739",179,189,131,184,250,146
"COG0740",39,70,206,63,52,71
"COG0741",130,106,82,141,126,101
"COG0742",20,38,10,39,41,37
"COG0743",63,54,28,54,35,75
"COG0744",44,29,48,31,28,47
"COG0745",149,162,145,143,169,189
"COG0746",22,26,7,30,26,16
"COG0747",142,129,47,115,170,136
"COG0748",6,8,4,12,6,7
"COG0749",162,226,2254,180,199,283
"COG0750",119,95,47,94,79,92
"COG0751",52,68,30,71,73,109
"COG0752",20,28,18,41,40,39
"COG0753",15,0,16,5,1,0
"COG0754",3,1,5,0,0,0
"COG0755",60,86,17,65,84,70
"COG0756",22,40,110,24,24,25
"COG0757",13,13,3,27,28,33
"COG0758",11,3,14,8,14,6
"COG0759",13,16,5,9,10,22
"COG0760",94,103,52,127,153,79
"COG0761",36,77,28,51,49,78
"COG0762",8,18,7,16,22,28
"COG0763",41,79,19,64,49,84
"COG0764",65,60,15,74,59,60
"COG0765",57,96,39,82,84,80
"COG0766",62,103,20,81,71,117
"COG0767",6,17,19,13,25,11
"COG0768",172,277,68,193,243,237
"COG0769",69,124,46,89,96,142
"COG0770",48,70,21,59,74,71
"COG0771",52,94,19,69,81,110
"COG0772",114,165,50,158,140,175
"COG0773",95,127,27,94,153,119
"COG0774",59,60,20,75,63,82
"COG0775",26,13,46,22,28,11
"COG0776",42,46,22,35,63,41
