"","X66_DCM_0.0d2","X125_DCM_0d2.0d45","X9_SUR_0d2.1d6","X122_MES_0d45.0d8","X76_DCM_0.0d2","X133_DCM_0d2.3"
"COG0177",44,55,58,48,27,43
"COG0178",137,264,233,169,88,218
"COG0179",47,57,75,75,54,71
"COG0180",43,98,81,53,40,68
"COG0181",25,79,74,41,27,77
"COG0182",27,35,23,26,11,19
"COG0183",199,200,163,226,264,193
"COG0184",6,26,21,15,6,22
"COG0185",6,21,17,19,7,20
"COG0186",5,15,17,15,5,21
"COG0187",106,252,261,191,149,308
"COG0188",164,297,305,186,154,339
"COG0189",143,60,85,85,113,80
"COG0190",4,16,22,44,33,64
"COG0191",11,14,36,12,15,20
"COG0192",51,102,106,50,34,105
"COG0193",14,43,51,7,11,17
"COG0194",4,9,11,26,15,39
"COG0195",50,107,123,83,57,110
"COG0196",22,67,58,35,25,66
"COG0197",10,34,48,21,9,32
"COG0198",15,23,13,15,4,18
"COG0199",7,21,26,9,9,15
"COG0200",8,28,42,21,13,25
"COG0201",33,109,117,67,42,117
"COG0202",30,86,78,59,31,77
"COG0203",10,36,30,16,17,40
"COG0204",96,163,112,103,79,100
"COG0205",48,56,45,42,7,55
"COG0206",44,122,109,68,37,103
"COG0207",86,36,28,15,92,66
"COG0208",285,63,112,41,223,223
"COG0209",263,106,89,148,791,583
"COG0210",884,216,170,213,1254,218
"COG0211",2,28,23,17,4,26
"COG0212",20,34,37,22,17,31
"COG0213",33,13,9,24,21,17
"COG0214",0,21,2,3,0,2
"COG0215",42,119,107,77,50,98
"COG0216",25,97,81,49,25,75
"COG0217",20,59,53,26,27,41
"COG0218",18,12,15,19,17,21
"COG0219",2,32,21,21,15,23
"COG0220",32,17,34,19,16,31
"COG0221",34,4,7,11,33,6
"COG0222",14,41,39,15,18,25
"COG0223",57,75,91,48,55,58
"COG0224",26,76,83,43,28,77
"COG0225",25,83,63,44,39,71
"COG0226",45,11,71,26,75,18
"COG0227",10,29,24,8,8,14
"COG0228",9,28,39,26,10,21
"COG0229",29,48,44,28,21,44
"COG0230",2,4,3,3,3,4
"COG0231",21,49,31,40,16,48
"COG0232",25,61,58,43,26,49
"COG0233",12,53,43,40,17,32
"COG0234",142,27,30,24,140,37
"COG0235",38,40,44,43,30,47
"COG0236",3,16,14,15,13,22
"COG0237",14,59,51,38,8,38
"COG0238",6,18,21,8,5,15
"COG0239",7,9,10,6,12,6
"COG0240",22,69,68,49,21,72
"COG0241",10,18,28,16,10,37
"COG0242",66,50,59,31,70,72
"COG0243",68,48,82,141,82,78
"COG0244",13,51,52,32,21,35
"COG0245",22,56,55,23,28,39
"COG0246",31,24,27,21,12,16
"COG0247",76,95,108,147,43,143
"COG0248",53,30,119,44,66,31
"COG0249",103,56,84,85,78,134
"COG0250",17,41,40,30,22,31
"COG0251",38,53,46,53,30,66
"COG0252",24,11,5,20,21,20
"COG0253",22,70,55,40,27,48
"COG0254",3,25,24,6,3,11
"COG0255",8,1,2,3,3,2
"COG0256",5,42,25,17,9,23
"COG0257",0,0,1,2,0,0
"COG0258",272,238,188,133,214,236
"COG0259",23,41,39,24,12,42
"COG0260",27,118,94,72,60,95
"COG0261",16,36,32,17,13,24
"COG0262",27,27,22,14,18,46
"COG0263",28,71,64,47,38,58
"COG0264",33,53,66,27,33,54
"COG0265",112,162,142,132,113,134
"COG0266",32,82,57,55,29,63
"COG0267",4,7,6,9,3,10
"COG0268",9,19,12,12,14,23
"COG0269",1,0,0,1,1,0
"COG0270",190,50,34,34,327,60
"COG0271",5,11,18,18,7,10
"COG0272",63,183,145,94,67,187
"COG0274",31,24,14,19,13,18
"COG0275",26,56,62,32,19,59
"COG0276",24,81,96,46,37,66
"COG0277",97,173,164,228,130,162
"COG0278",3,17,17,18,8,18
"COG0279",12,17,17,32,17,24
"COG0280",53,132,117,68,79,105
"COG0281",71,113,105,68,54,87
"COG0282",29,0,1,14,14,0
"COG0283",23,55,51,42,16,42
"COG0284",23,63,59,27,18,47
"COG0285",36,106,91,59,37,69
"COG0286",138,22,10,78,51,20
"COG0287",28,65,70,35,33,70
"COG0288",26,6,14,4,10,2
"COG0289",23,56,51,33,17,36
"COG0290",13,51,35,18,20,48
"COG0291",10,11,9,6,5,6
"COG0292",13,27,25,18,11,32
"COG0293",0,14,10,24,17,42
"COG0294",25,68,75,38,18,68
"COG0295",13,8,8,19,7,8
"COG0296",79,6,22,37,12,24
"COG0297",44,9,19,9,1,11
"COG0298",1,0,0,2,2,0
"COG0299",35,40,43,32,28,75
"COG0300",33,23,30,7,18,18
"COG0301",3,3,1,8,10,2
"COG0302",52,62,48,34,29,65
"COG0303",27,61,45,71,22,77
"COG0304",60,133,146,63,72,126
"COG0305",617,174,129,105,858,288
"COG0306",20,45,23,30,11,34
"COG0307",22,50,46,27,17,46
"COG0308",345,148,143,77,44,48
"COG0309",3,0,1,12,6,0
"COG0310",0,12,5,0,0,11
"COG0311",0,12,0,7,0,10
"COG0312",35,164,114,122,46,126
"COG0313",23,66,55,38,18,59
"COG0314",4,13,8,20,8,15
"COG0315",9,21,8,22,9,12
"COG0316",8,22,17,42,42,74
"COG0317",85,154,168,133,88,142
"COG0318",292,316,322,450,468,303
"COG0319",10,26,36,20,10,28
"COG0320",28,76,69,54,22,67
"COG0321",8,23,16,31,21,40
"COG0322",73,176,140,83,66,145
"COG0323",51,38,44,43,42,37
"COG0324",34,54,78,54,29,55
"COG0325",21,52,56,31,28,57
"COG0326",12,48,68,49,17,83
"COG0327",18,6,14,4,5,6
"COG0328",16,33,34,24,10,28
"COG0329",36,97,115,87,47,92
"COG0330",93,129,146,107,84,109
"COG0331",26,58,67,27,28,49
"COG0332",49,70,47,54,42,72
"COG0333",2,12,10,5,7,2
"COG0334",91,71,42,66,50,56
"COG0335",13,55,41,23,15,33
"COG0336",16,61,54,38,26,52
"COG0337",37,84,88,53,32,84
"COG0338",31,4,5,12,72,59
"COG0339",38,39,43,87,53,63
"COG0340",22,44,41,38,31,52
"COG0341",36,57,77,53,29,80
"COG0342",66,121,120,24,16,30
"COG0343",30,103,71,60,38,84
"COG0344",16,56,27,35,12,19
"COG0345",28,63,39,34,33,52
"COG0346",91,51,68,105,77,52
"COG0347",31,16,29,26,11,32
"COG0348",55,6,7,35,36,3
"COG0349",34,44,46,34,53,39
"COG0350",18,18,18,19,33,26
"COG0351",6,26,41,25,24,24
"COG0352",18,28,34,30,26,30
"COG0353",12,37,42,28,11,35
"COG0354",10,46,49,37,29,41
"COG0355",9,20,21,24,9,21
"COG0356",23,79,79,57,19,76
"COG0357",6,10,12,21,13,46
"COG0358",195,128,141,93,188,162
"COG0359",14,41,48,26,7,36
"COG0360",12,27,31,15,14,23
"COG0361",12,17,22,12,6,14
"COG0362",10,30,19,29,5,27
"COG0363",44,32,26,20,24,24
"COG0364",33,20,21,18,34,13
"COG0365",113,298,294,225,136,274
"COG0366",105,55,85,129,82,57
"COG0367",89,159,105,67,81,108
"COG0368",4,4,6,7,11,4
"COG0369",32,56,14,47,8,31
"COG0370",6,2,20,27,22,7
"COG0371",0,6,15,9,0,6
"COG0372",45,97,89,74,53,105
"COG0373",27,30,37,33,31,33
"COG0374",2,0,0,30,7,1
"COG0375",0,0,1,2,2,0
"COG0376",75,133,122,63,75,85
"COG0377",16,39,23,8,5,11
"COG0378",10,1,8,14,12,4
"COG0379",36,51,48,31,38,44
"COG0380",12,0,29,5,27,10
"COG0381",76,76,36,20,50,32
"COG0382",17,62,69,56,35,86
"COG0383",0,11,4,7,4,9
"COG0384",17,12,11,29,23,10
"COG0385",36,49,23,25,30,36
"COG0386",14,35,42,23,12,34
"COG0387",0,5,0,2,0,7
"COG0388",109,64,120,128,167,92
"COG0389",127,127,114,106,74,99
"COG0390",3,4,0,9,2,3
"COG0391",0,2,6,18,4,12
"COG0392",6,6,10,12,7,13
"COG0393",4,9,6,10,0,4
"COG0394",5,10,10,27,23,24
"COG0395",23,96,138,67,43,88
"COG0396",21,72,62,38,18,32
"COG0397",19,80,71,53,30,78
"COG0398",23,39,42,39,36,36
"COG0399",288,219,151,101,184,195
"COG0400",28,47,39,33,9,31
"COG0401",1,0,0,3,1,0
"COG0402",60,37,40,105,66,68
"COG0403",83,175,135,86,82,143
"COG0404",87,628,588,376,78,523
"COG0405",98,149,117,136,105,118
"COG0406",28,50,29,29,29,45
"COG0407",38,82,82,20,13,23
"COG0408",18,51,74,30,24,81
"COG0409",2,0,0,7,3,0
"COG0410",44,100,86,66,57,80
"COG0411",25,99,66,74,39,63
"COG0412",45,39,18,51,37,27
"COG0413",36,78,67,33,36,68
"COG0414",22,43,44,28,38,48
"COG0415",58,278,212,73,61,187
"COG0416",25,58,52,45,40,55
"COG0417",608,110,58,46,364,333
"COG0418",7,7,17,18,19,14
"COG0419",204,21,17,28,192,165
"COG0420",33,5,1,5,10,2
"COG0421",15,1,4,14,23,12
"COG0422",21,11,24,45,38,19
"COG0423",28,88,59,34,6,74
"COG0424",25,42,62,31,20,49
"COG0425",9,5,8,7,3,5
"COG0426",0,2,20,7,0,19
"COG0427",10,0,1,36,12,2
"COG0428",30,14,13,15,7,12
"COG0429",18,0,11,28,2,9
"COG0430",0,0,0,0,0,0
"COG0431",17,20,11,38,13,9
"COG0432",10,20,15,14,2,15
"COG0433",59,6,3,7,72,5
"COG0434",0,11,3,3,1,3
"COG0435",20,6,11,19,10,10
"COG0436",130,244,234,181,106,218
"COG0437",67,27,30,36,21,26
"COG0438",640,528,431,365,615,438
"COG0439",104,117,135,110,83,114
"COG0440",9,36,46,23,9,32
"COG0441",61,157,172,98,58,128
"COG0442",46,123,85,61,46,91
"COG0443",120,211,206,139,65,217
"COG0444",20,27,25,62,22,23
"COG0445",63,121,158,80,49,137
"COG0446",104,185,232,200,114,200
"COG0447",10,9,13,20,4,14
"COG0448",22,0,11,3,2,3
"COG0449",57,147,160,93,75,121
"COG0450",24,19,11,25,45,20
"COG0451",675,479,485,278,541,547
"COG0452",46,85,68,73,28,85
"COG0454",64,82,71,112,96,72
"COG0455",10,0,6,16,15,7
"COG0456",40,17,19,34,37,20
"COG0457",389,424,331,448,208,349
"COG0458",120,283,270,141,110,214
"COG0459",354,152,132,127,371,214
"COG0460",70,89,86,79,55,77
"COG0461",33,46,45,41,24,74
"COG0462",23,72,89,55,31,78
"COG0463",330,377,344,318,274,270
"COG0464",45,15,20,50,52,37
"COG0465",150,179,172,103,73,201
"COG0466",98,148,160,94,75,197
"COG0467",4,5,9,4,0,17
"COG0468",277,89,108,60,250,161
"COG0469",50,51,80,62,30,68
"COG0470",221,101,76,15,60,60
"COG0471",109,69,99,122,129,84
"COG0472",54,139,126,82,40,111
"COG0473",65,114,114,65,51,87
"COG0474",15,8,1,58,31,15
"COG0475",79,33,36,56,106,29
"COG0476",28,62,51,54,35,57
"COG0477",403,437,445,583,559,426
"COG0478",0,0,0,0,0,1
"COG0479",31,85,76,61,29,64
"COG0480",95,178,160,141,70,163
"COG0481",55,142,139,97,38,124
"COG0482",28,101,96,51,37,76
"COG0483",69,104,98,21,21,30
"COG0484",52,121,93,94,34,134
"COG0486",39,88,108,60,23,77
"COG0488",185,42,115,163,180,154
"COG0489",73,102,72,98,101,80
"COG0490",0,0,0,1,1,0
"COG0491",169,179,158,215,189,150
"COG0492",72,141,147,74,67,128
"COG0493",18,96,120,83,75,102
"COG0494",100,88,112,138,122,89
"COG0495",22,67,70,128,66,192
"COG0496",17,24,39,27,22,31
"COG0497",48,30,47,56,41,50
"COG0498",53,108,110,89,36,87
"COG0499",38,98,102,63,43,101
"COG0500",284,292,282,256,278,330
"COG0501",19,26,19,58,47,57
"COG0502",16,3,12,13,20,8
"COG0503",26,40,45,29,21,29
"COG0504",45,116,99,95,54,132
"COG0505",14,34,32,58,34,103
"COG0506",53,31,39,57,81,37
"COG0507",55,12,42,83,107,67
"COG0508",151,218,230,156,112,208
"COG0509",8,30,21,18,12,37
"COG0510",0,18,15,6,4,17
"COG0511",39,46,46,40,37,41
"COG0512",19,69,55,40,17,46
"COG0513",211,145,215,178,193,274
"COG0514",145,19,38,63,70,59
"COG0515",138,45,26,93,53,100
"COG0516",84,126,117,85,109,99
"COG0517",146,113,151,103,111,118
"COG0518",49,150,127,30,22,51
"COG0519",41,113,111,87,39,85
"COG0520",115,142,114,133,61,123
"COG0521",9,27,20,15,12,16
"COG0522",19,53,52,26,14,41
"COG0523",10,22,30,8,11,10
"COG0524",53,143,153,98,58,152
"COG0525",84,237,191,114,88,176
"COG0526",192,209,190,163,73,189
"COG0527",104,119,96,81,49,101
"COG0528",19,34,40,26,20,28
"COG0529",43,15,24,29,37,30
"COG0530",66,53,44,41,71,45
"COG0531",207,45,31,74,95,49
"COG0532",82,189,185,102,53,164
"COG0533",28,79,75,47,29,75
"COG0534",123,139,130,149,121,135
"COG0535",30,4,11,52,47,39
"COG0536",21,85,69,52,24,90
"COG0537",28,61,45,30,5,54
"COG0538",12,103,75,40,18,75
"COG0539",64,132,138,71,48,99
"COG0540",22,54,67,55,24,70
"COG0541",38,101,107,73,34,70
"COG0542",80,39,59,159,201,192
"COG0543",15,17,5,23,7,17
"COG0544",54,108,85,52,44,108
"COG0545",33,25,27,44,24,44
"COG0546",33,52,51,51,47,53
"COG0547",28,61,77,43,19,63
"COG0548",25,47,71,49,29,55
"COG0549",7,5,1,14,4,7
"COG0550",85,213,161,31,28,74
"COG0551",26,25,23,36,31,18
"COG0552",27,58,70,55,26,59
"COG0553",1015,41,33,76,1333,118
"COG0554",44,94,82,67,34,70
"COG0555",10,0,0,2,5,2
"COG0556",68,162,145,92,64,146
"COG0557",72,47,88,85,58,95
"COG0558",25,55,46,43,23,55
"COG0559",49,111,111,91,67,100
"COG0560",21,26,29,29,35,33
"COG0561",50,11,10,11,73,47
"COG0562",0,3,5,3,2,8
"COG0563",22,45,44,38,26,37
"COG0564",89,137,123,94,89,124
"COG0565",17,44,35,27,24,38
"COG0566",66,88,93,65,57,77
"COG0567",104,175,193,86,92,175
"COG0568",119,190,192,142,159,213
"COG0569",46,100,94,69,31,76
"COG0571",36,57,51,33,22,50
"COG0572",13,8,3,21,9,6
"COG0573",18,7,83,18,35,9
"COG0574",76,197,107,118,60,122
"COG0575",19,51,54,31,24,37
"COG0576",21,62,58,25,23,35
"COG0577",360,127,81,141,71,114
"COG0578",61,30,46,11,20,9
"COG0579",34,19,33,55,17,22
"COG0580",25,27,41,13,9,30
"COG0581",21,4,72,19,38,12
"COG0582",385,73,117,281,657,87
"COG0583",299,71,143,359,451,140
"COG0584",35,67,36,72,55,51
"COG0585",8,14,0,17,4,8
"COG0586",24,6,4,6,13,8
"COG0587",332,315,289,240,472,287
"COG0588",5,55,38,15,14,39
"COG0589",102,14,36,53,50,21
"COG0590",14,43,32,24,15,31
"COG0591",195,100,83,81,53,37
"COG0592",50,121,89,57,31,118
"COG0593",62,145,159,86,72,121
"COG0594",7,2,3,7,8,3
"COG0595",18,69,74,14,6,21
"COG0596",234,291,370,364,279,347
"COG0597",13,34,35,26,21,16
"COG0598",26,0,1,11,23,0
"COG0599",16,6,11,18,6,8
"COG0600",44,52,67,52,52,57
"COG0601",43,58,71,102,41,96
"COG0602",76,17,27,23,36,28
"COG0603",35,21,16,20,32,21
"COG0604",148,185,169,164,154,175
"COG0605",27,33,23,30,28,16
"COG0606",42,3,19,19,50,7
"COG0607",89,73,71,73,90,92
"COG0608",54,35,76,60,53,74
"COG0609",21,33,4,28,46,15
"COG0610",93,10,17,27,28,3
"COG0611",32,44,58,26,16,39
"COG0612",165,81,82,179,149,92
"COG0613",20,14,5,15,9,11
"COG0614",30,36,13,33,31,18
"COG0615",5,20,2,12,12,15
"COG0616",29,74,88,52,66,70
"COG0617",94,150,132,79,64,131
"COG0618",17,39,24,9,8,19
"COG0619",2,10,4,5,2,6
"COG0620",21,25,22,54,31,26
"COG0621",50,164,187,125,98,135
"COG0622",10,4,7,5,2,6
"COG0623",31,65,85,37,32,60
"COG0624",33,65,51,185,141,171
"COG0625",70,86,115,119,159,105
"COG0626",117,130,120,68,82,110
"COG0627",12,5,13,21,34,14
"COG0628",86,63,54,58,74,50
"COG0629",37,46,34,35,78,37
"COG0630",6,7,1,4,9,8
"COG0631",3,16,11,36,10,17
"COG0632",8,5,7,17,19,20
"COG0633",16,27,43,14,16,43
"COG0634",16,12,5,19,5,17
"COG0635",27,9,14,63,70,46
"COG0636",1,4,1,6,1,10
"COG0637",33,45,44,32,19,42
"COG0638",0,7,1,21,0,12
"COG0639",33,20,19,41,46,38
"COG0640",53,4,10,26,81,11
"COG0641",11,0,3,11,2,8
"COG0642",1493,311,399,917,1053,297
"COG0643",82,8,7,51,51,16
"COG0644",66,159,120,105,69,114
"COG0645",10,1,2,2,3,1
"COG0646",31,61,31,10,15,15
"COG0647",23,49,52,20,22,42
"COG0648",0,28,2,8,0,13
"COG0649",27,101,56,70,23,67
"COG0650",0,1,0,0,0,0
"COG0651",94,16,44,53,51,32
"COG0652",67,87,76,67,43,89
"COG0653",125,200,205,140,88,188
"COG0654",68,150,180,122,123,160
"COG0655",21,5,6,14,32,4
"COG0656",30,12,7,22,39,22
"COG0657",18,29,32,81,70,65
"COG0658",64,2,17,21,49,6
"COG0659",98,18,83,89,127,72
"COG0661",36,37,54,99,95,162
"COG0662",28,12,18,46,102,73
"COG0663",34,31,26,24,23,26
"COG0664",56,24,18,52,102,30
"COG0665",168,505,491,389,117,466
"COG0666",30,16,14,58,16,64
"COG0667",80,131,129,116,82,137
"COG0668",202,127,121,126,180,96
"COG0669",17,43,30,17,14,26
"COG0670",19,43,53,23,20,27
"COG0671",70,15,26,22,75,33
"COG0672",12,2,8,51,44,10
"COG0673",193,282,395,276,84,322
"COG0674",4,56,16,55,27,30
"COG0675",10,2,2,20,3,2
"COG0676",1,0,2,14,1,0
"COG0677",34,74,47,26,35,30
"COG0678",20,24,32,27,30,47
"COG0679",18,25,48,29,37,35
"COG0680",1,0,0,2,1,0
"COG0681",31,61,53,40,45,66
"COG0682",40,54,51,41,19,49
"COG0683",58,141,136,112,108,99
"COG0684",5,22,21,37,13,17
"COG0685",32,35,48,40,25,55
"COG0686",51,67,55,28,27,45
"COG0687",26,69,57,55,35,55
"COG0688",26,38,32,29,29,33
"COG0689",11,34,25,29,22,33
"COG0690",3,0,11,8,6,7
"COG0691",13,55,22,19,14,32
"COG0692",9,15,22,11,19,19
"COG0693",19,1,10,36,42,15
"COG0694",32,48,45,32,27,42
"COG0695",25,18,24,48,43,23
"COG0696",28,19,42,28,18,45
"COG0697",135,472,510,302,171,443
"COG0698",10,24,15,12,13,23
"COG0699",2,1,0,4,4,6
"COG0700",8,4,2,16,3,1
"COG0701",31,7,6,23,7,4
"COG0702",114,93,69,82,70,82
"COG0703",10,54,41,33,12,40
"COG0704",6,15,40,6,6,1
"COG0705",44,38,35,44,19,35
"COG0706",55,151,128,78,45,127
"COG0707",27,72,78,41,28,60
"COG0708",35,62,66,53,47,62
"COG0709",18,32,28,30,11,28
"COG0710",0,2,2,4,0,2
"COG0711",5,50,52,33,13,60
"COG0712",12,31,40,36,20,50
"COG0713",13,20,10,15,7,9
"COG0714",416,145,145,111,455,233
"COG0715",59,13,30,49,71,19
"COG0716",7,4,7,20,4,16
"COG0717",33,48,33,21,34,42
"COG0718",3,14,17,7,11,18
"COG0719",77,214,155,86,72,157
"COG0720",14,17,19,10,4,19
"COG0721",11,27,12,13,11,15
"COG0722",8,3,8,26,9,20
"COG0723",10,50,39,39,21,35
"COG0724",1,5,9,15,1,18
"COG0725",5,1,7,24,9,8
"COG0726",44,83,56,83,30,77
"COG0727",1,5,6,8,2,3
"COG0728",21,122,109,57,36,88
"COG0729",22,1,2,29,53,4
"COG0730",10,53,57,93,50,122
"COG0731",0,2,0,5,0,7
"COG0732",70,6,11,44,27,5
"COG0733",74,56,37,51,50,31
"COG0735",28,87,76,11,7,29
"COG0736",3,22,28,14,6,17
"COG0737",35,24,26,47,58,25
"COG0738",21,6,13,50,20,13
"COG0739",204,230,187,151,188,176
"COG0740",108,49,61,39,109,100
"COG0741",167,142,113,128,141,109
"COG0742",19,38,29,21,14,32
"COG0743",37,79,68,53,35,55
"COG0744",52,47,26,57,107,38
"COG0745",207,166,209,240,221,134
"COG0746",3,11,10,10,11,17
"COG0747",87,99,110,171,83,139
"COG0748",0,19,1,5,3,5
"COG0749",1729,251,251,146,2539,324
"COG0750",51,98,89,61,42,79
"COG0751",25,72,79,62,36,68
"COG0752",11,32,44,31,21,26
"COG0753",26,0,2,34,62,2
"COG0754",1,0,0,7,2,0
"COG0755",25,80,74,47,16,80
"COG0756",43,38,37,12,50,38
"COG0757",11,43,45,27,12,27
"COG0758",22,2,14,28,36,6
"COG0759",7,16,18,8,9,9
"COG0760",177,109,137,91,122,105
"COG0761",32,68,63,35,31,81
"COG0762",8,17,16,14,3,11
"COG0763",21,77,80,27,16,61
"COG0764",36,71,49,41,53,58
"COG0765",16,137,88,54,17,108
"COG0766",34,104,111,51,28,108
"COG0767",27,10,14,26,28,13
"COG0768",105,263,295,128,90,231
"COG0769",47,142,107,74,42,115
"COG0770",21,19,25,51,44,73
"COG0771",38,101,75,58,46,82
"COG0772",65,187,183,95,62,158
"COG0773",53,133,146,71,57,130
"COG0774",14,63,66,49,21,79
"COG0775",18,4,5,31,37,25
