"","X125_SUR_0d2.0d45","X78_MES_0d2.3","X93_DCM_0d2.3","X124_DCM_0d2.0d45","X72_SUR_0d2.3","X68_DCM_0d2.0d45"
"COG0127",55,40,34,55,56,43
"COG0128",99,82,81,100,88,82
"COG0129",140,132,132,140,148,186
"COG0130",51,59,29,49,39,41
"COG0131",51,47,51,36,44,32
"COG0132",20,18,11,12,18,8
"COG0133",92,74,76,77,75,90
"COG0134",61,53,47,42,53,28
"COG0135",23,35,39,27,33,27
"COG0136",90,75,70,85,93,72
"COG0137",83,74,48,101,71,67
"COG0138",108,88,111,112,111,107
"COG0139",31,23,22,27,31,21
"COG0140",24,11,16,13,28,14
"COG0141",88,90,87,122,90,126
"COG0142",151,146,110,168,124,151
"COG0143",133,111,99,136,108,118
"COG0144",20,41,58,23,65,35
"COG0145",119,156,52,88,44,46
"COG0146",57,142,31,72,31,23
"COG0147",150,128,130,137,154,111
"COG0148",120,73,77,112,112,107
"COG0149",56,52,44,73,52,53
"COG0150",30,22,18,88,73,85
"COG0151",111,109,81,34,32,36
"COG0152",67,57,49,65,54,59
"COG0153",17,9,18,15,8,18
"COG0154",249,377,184,283,243,229
"COG0155",39,57,25,22,52,27
"COG0156",64,71,70,80,61,64
"COG0157",51,32,36,47,58,49
"COG0158",2,3,19,3,12,6
"COG0159",50,45,47,46,45,47
"COG0160",47,62,62,63,34,54
"COG0161",35,43,29,121,118,113
"COG0162",104,88,90,90,86,92
"COG0163",9,18,9,10,6,10
"COG0164",56,53,36,47,43,60
"COG0165",108,106,74,100,78,64
"COG0166",95,81,82,105,86,49
"COG0167",69,82,73,83,86,71
"COG0168",128,104,130,122,125,131
"COG0169",70,60,54,85,65,62
"COG0170",9,6,2,5,9,6
"COG0171",82,72,65,117,100,83
"COG0172",105,107,87,117,70,76
"COG0173",107,87,116,123,112,104
"COG0174",243,259,180,237,200,256
"COG0175",48,37,36,31,31,17
"COG0176",63,39,46,58,112,43
"COG0177",66,46,45,77,43,49
"COG0178",263,179,215,237,193,231
"COG0179",95,112,90,82,68,80
"COG0180",106,79,65,95,84,101
"COG0181",64,55,61,102,71,70
"COG0182",62,57,22,46,27,29
"COG0183",243,253,186,224,141,263
"COG0184",30,31,12,24,17,22
"COG0185",33,22,17,19,18,27
"COG0186",17,16,14,21,18,10
"COG0187",224,159,218,237,240,263
"COG0188",218,199,267,289,237,261
"COG0189",75,77,85,17,28,28
"COG0190",73,83,57,69,64,75
"COG0191",14,18,28,14,33,15
"COG0192",113,80,76,107,78,136
"COG0193",39,28,48,42,37,44
"COG0194",32,35,37,30,37,30
"COG0195",119,92,105,100,106,109
"COG0196",39,56,73,51,62,52
"COG0197",29,22,27,34,32,50
"COG0198",23,18,14,19,16,13
"COG0199",9,7,13,20,16,19
"COG0200",35,29,29,7,9,11
"COG0201",125,103,73,116,100,119
"COG0202",85,71,85,33,24,25
"COG0203",24,18,37,28,30,27
"COG0204",95,83,125,109,112,128
"COG0205",14,41,36,38,43,45
"COG0206",89,107,77,124,74,139
"COG0207",17,31,51,22,39,31
"COG0208",44,45,108,68,216,75
"COG0209",100,77,93,277,543,288
"COG0210",196,201,173,200,272,176
"COG0211",13,14,16,15,19,19
"COG0212",33,37,32,35,35,28
"COG0213",7,2,2,21,12,21
"COG0214",44,23,0,22,5,33
"COG0215",123,100,94,126,113,122
"COG0216",68,54,62,92,72,86
"COG0217",38,46,57,42,22,67
"COG0218",8,18,36,4,5,2
"COG0219",31,17,31,21,23,13
"COG0220",13,12,36,23,19,23
"COG0221",0,2,8,4,25,0
"COG0222",26,14,25,35,28,24
"COG0223",103,70,86,75,87,87
"COG0224",52,54,66,70,51,82
"COG0225",58,52,83,74,57,66
"COG0226",16,18,23,13,92,13
"COG0227",17,16,16,14,16,15
"COG0228",26,18,30,26,29,36
"COG0229",50,36,42,50,42,64
"COG0230",3,4,5,2,3,3
"COG0231",52,36,38,56,32,42
"COG0232",52,38,70,39,48,38
"COG0233",34,21,23,33,33,33
"COG0234",24,20,28,16,42,24
"COG0235",39,57,53,42,40,47
"COG0236",16,14,21,10,16,15
"COG0237",49,44,39,40,36,39
"COG0238",2,4,8,15,18,20
"COG0239",5,9,5,4,4,5
"COG0240",41,56,47,55,56,86
"COG0241",4,6,10,7,16,18
"COG0242",42,37,48,62,91,42
"COG0243",87,126,78,68,76,74
"COG0244",62,32,34,42,42,68
"COG0245",44,32,33,46,53,43
"COG0246",4,7,15,10,9,12
"COG0247",117,177,123,94,80,140
"COG0248",15,23,47,18,64,27
"COG0249",48,78,79,58,114,41
"COG0250",49,44,28,47,37,66
"COG0251",58,73,48,58,49,58
"COG0252",41,31,23,28,13,27
"COG0253",56,50,48,58,53,68
"COG0254",17,12,18,16,21,22
"COG0255",0,3,2,0,4,2
"COG0256",25,33,21,35,30,36
"COG0257",0,1,4,0,2,0
"COG0258",165,144,177,70,90,56
"COG0259",27,17,36,32,37,29
"COG0260",107,77,102,104,99,101
"COG0261",31,23,31,36,19,24
"COG0262",11,14,19,11,10,22
"COG0263",72,50,52,58,86,57
"COG0264",42,43,45,58,43,47
"COG0265",161,155,141,164,134,178
"COG0266",54,58,35,64,57,41
"COG0267",2,7,6,3,6,4
"COG0268",22,9,8,15,19,15
"COG0269",0,1,1,0,0,1
"COG0270",46,31,32,44,92,36
"COG0271",13,9,15,17,14,4
"COG0272",153,91,139,118,145,137
"COG0274",6,20,18,18,15,18
"COG0275",50,50,58,84,72,40
"COG0276",68,33,65,84,73,68
"COG0277",183,212,178,174,193,159
"COG0278",12,21,13,6,6,5
"COG0279",25,34,24,24,24,21
"COG0280",28,27,35,100,100,139
"COG0281",88,64,99,29,27,24
"COG0282",1,6,9,1,2,1
"COG0283",36,30,37,48,50,42
"COG0284",64,51,47,53,44,47
"COG0285",99,62,59,90,73,66
"COG0286",24,20,42,24,25,15
"COG0287",25,20,20,61,71,48
"COG0288",5,5,13,8,8,6
"COG0289",35,37,52,43,37,44
"COG0290",28,33,35,37,42,31
"COG0291",4,6,3,11,16,4
"COG0292",19,29,16,11,4,10
"COG0293",42,38,27,43,34,29
"COG0294",75,54,45,58,48,47
"COG0295",6,5,14,13,3,10
"COG0296",4,15,29,7,54,18
"COG0297",10,11,25,13,38,12
"COG0298",0,0,0,0,0,0
"COG0299",53,38,47,37,46,41
"COG0300",32,27,32,23,22,29
"COG0301",43,34,17,28,1,5
"COG0302",22,14,13,53,52,29
"COG0303",61,77,52,53,61,34
"COG0304",110,89,134,129,142,149
"COG0305",116,119,137,123,360,95
"COG0306",37,52,28,34,26,54
"COG0307",46,24,40,51,40,26
"COG0308",146,121,200,125,128,168
"COG0309",4,7,0,8,2,3
"COG0310",2,0,1,3,3,11
"COG0311",26,23,0,15,7,24
"COG0312",86,86,86,123,149,120
"COG0313",65,32,69,67,66,46
"COG0314",16,21,22,9,4,4
"COG0315",21,26,17,18,15,22
"COG0316",51,59,57,53,74,62
"COG0317",153,107,125,141,157,134
"COG0318",281,412,298,325,298,322
"COG0319",33,18,21,34,41,18
"COG0320",58,50,57,26,26,22
"COG0321",45,31,46,43,51,37
"COG0322",167,92,124,54,39,37
"COG0323",25,37,56,35,22,23
"COG0324",46,50,57,65,46,38
"COG0325",43,29,45,51,57,38
"COG0326",26,39,79,39,60,35
"COG0327",3,6,16,4,4,7
"COG0328",26,28,32,27,23,27
"COG0329",126,122,114,108,129,104
"COG0330",155,126,136,135,103,136
"COG0331",65,50,60,13,17,14
"COG0332",39,42,72,48,53,75
"COG0333",2,6,5,11,9,9
"COG0334",63,67,60,64,47,100
"COG0335",28,24,19,32,29,41
"COG0336",48,36,63,60,51,48
"COG0337",71,65,68,69,70,52
"COG0338",26,21,10,28,74,12
"COG0339",30,28,64,23,48,51
"COG0340",68,53,38,61,47,44
"COG0341",65,47,78,53,47,49
"COG0342",100,88,115,111,128,126
"COG0343",113,94,61,117,74,107
"COG0344",43,40,26,27,40,25
"COG0345",34,31,28,42,51,58
"COG0346",57,89,60,60,62,64
"COG0347",12,13,28,12,27,9
"COG0348",2,11,33,12,4,5
"COG0349",26,26,44,53,38,26
"COG0350",8,6,7,27,17,34
"COG0351",40,46,25,52,53,34
"COG0352",31,29,36,36,40,29
"COG0353",38,39,46,44,43,46
"COG0354",40,45,38,54,36,40
"COG0355",23,22,27,29,29,31
"COG0356",49,44,62,53,62,68
"COG0357",8,6,9,26,33,34
"COG0358",138,129,118,110,159,103
"COG0359",39,28,32,19,27,21
"COG0360",26,25,24,28,16,16
"COG0361",20,21,19,24,14,27
"COG0362",1,24,19,11,40,22
"COG0363",10,12,41,14,33,35
"COG0364",2,10,20,3,37,7
"COG0365",317,319,245,326,274,308
"COG0366",18,49,85,29,94,70
"COG0367",157,109,70,150,106,73
"COG0368",15,14,6,9,11,8
"COG0369",3,4,21,13,33,26
"COG0370",4,23,32,10,1,13
"COG0371",33,37,4,20,20,21
"COG0372",111,82,86,117,88,108
"COG0373",57,81,46,68,36,28
"COG0374",1,2,0,0,0,4
"COG0375",0,0,0,0,2,0
"COG0376",65,48,105,90,71,128
"COG0377",45,35,16,34,33,48
"COG0378",10,10,0,11,25,6
"COG0379",76,47,30,62,74,64
"COG0380",5,10,3,0,9,3
"COG0381",48,28,38,43,27,36
"COG0382",60,64,54,57,85,56
"COG0383",10,5,6,5,6,11
"COG0384",6,13,32,15,12,13
"COG0385",28,23,37,27,46,30
"COG0386",30,18,44,39,33,36
"COG0387",1,2,0,1,1,1
"COG0388",124,131,89,104,94,114
"COG0389",108,100,105,94,105,96
"COG0390",6,12,2,3,1,5
"COG0391",27,35,4,36,26,23
"COG0392",34,27,4,9,8,9
"COG0393",2,3,7,4,4,8
"COG0394",18,14,13,17,27,28
"COG0395",80,74,108,95,93,90
"COG0396",13,17,9,68,54,41
"COG0397",25,43,66,63,67,65
"COG0398",37,30,31,34,44,23
"COG0399",257,193,137,220,207,174
"COG0400",44,30,30,17,18,15
"COG0401",0,0,4,0,0,0
"COG0402",80,99,46,55,60,43
"COG0403",109,80,134,132,230,159
"COG0404",537,547,504,539,458,582
"COG0405",119,159,123,123,91,141
"COG0406",35,36,20,45,31,38
"COG0407",47,34,60,45,72,55
"COG0408",30,24,44,40,56,64
"COG0409",0,3,0,0,0,0
"COG0410",59,95,53,92,75,94
"COG0411",32,24,19,86,63,64
"COG0412",54,75,46,53,29,41
"COG0413",73,57,57,75,62,77
"COG0414",33,27,52,38,60,34
"COG0415",35,25,170,161,246,163
"COG0416",53,36,37,55,48,33
"COG0417",78,75,64,83,317,84
"COG0418",9,5,24,6,26,6
"COG0419",79,67,40,66,171,22
"COG0420",38,38,12,29,8,8
"COG0421",9,28,16,8,21,4
"COG0422",55,39,24,24,32,29
"COG0423",86,59,47,86,52,73
"COG0424",35,46,51,48,40,28
"COG0425",12,15,6,7,2,5
"COG0426",0,8,3,1,71,2
"COG0427",3,5,8,4,2,6
"COG0428",7,7,11,8,7,11
"COG0429",0,9,13,3,32,10
"COG0430",0,2,0,0,0,0
"COG0431",19,16,20,19,19,8
"COG0432",28,21,19,34,19,13
"COG0433",33,50,10,34,8,10
"COG0434",5,5,3,6,2,7
"COG0435",2,9,6,5,22,6
"COG0436",321,257,197,263,211,249
"COG0437",24,37,35,27,23,39
"COG0438",498,379,369,511,450,352
"COG0439",142,143,96,129,116,128
"COG0440",30,30,39,34,30,32
"COG0441",152,134,116,154,144,176
"COG0442",123,112,88,112,95,113
"COG0443",204,188,165,184,217,220
"COG0444",56,94,31,51,26,30
"COG0445",100,117,130,119,114,166
"COG0446",183,250,220,160,153,208
"COG0447",1,4,1,8,19,8
"COG0448",0,12,8,0,29,0
"COG0449",154,123,98,119,128,132
"COG0450",19,29,21,18,23,32
"COG0451",540,469,300,497,682,374
"COG0452",96,78,71,81,83,72
"COG0454",64,71,103,69,75,62
"COG0455",7,17,11,3,7,5
"COG0456",24,30,25,20,22,21
"COG0457",506,490,394,444,396,335
"COG0458",291,247,165,259,230,275
"COG0459",193,176,141,68,60,56
"COG0460",95,75,112,72,88,86
"COG0461",52,31,35,46,53,58
"COG0462",74,84,61,82,68,110
"COG0463",155,133,83,374,401,217
"COG0464",141,118,17,89,45,65
"COG0465",121,110,135,119,215,178
"COG0466",136,114,158,149,125,174
"COG0467",1,5,3,2,19,6
"COG0468",133,98,73,105,219,128
"COG0469",56,49,61,40,79,69
"COG0470",114,98,64,91,225,62
"COG0471",57,87,78,86,83,124
"COG0472",112,110,109,115,109,92
"COG0473",131,104,85,113,119,100
"COG0474",8,24,1,3,12,9
"COG0475",70,66,35,61,46,45
"COG0476",73,56,45,65,65,54
"COG0477",572,617,497,585,432,534
"COG0478",0,1,0,0,1,0
"COG0479",86,59,48,89,53,86
"COG0480",192,192,129,171,146,234
"COG0481",114,104,113,113,158,127
"COG0482",73,83,59,77,91,76
"COG0483",122,117,63,107,103,101
"COG0484",169,116,76,122,89,139
"COG0486",78,58,76,94,92,106
"COG0488",42,114,180,71,98,85
"COG0489",93,85,81,89,86,121
"COG0490",0,0,0,0,0,0
"COG0491",174,195,205,180,123,165
"COG0492",132,99,120,150,139,156
"COG0493",87,109,102,108,93,154
"COG0494",116,126,78,43,22,34
"COG0495",195,178,177,239,196,207
"COG0496",22,15,42,20,26,29
"COG0497",22,46,63,25,52,21
"COG0498",136,144,91,135,95,94
"COG0499",119,107,67,111,116,119
"COG0500",387,395,274,320,320,246
"COG0501",64,66,50,62,59,68
"COG0502",19,21,19,27,18,11
"COG0503",43,45,34,20,15,12
"COG0504",130,122,125,119,129,106
"COG0505",71,89,75,99,67,95
"COG0506",27,50,69,31,25,67
"COG0507",9,41,53,12,52,23
"COG0508",178,153,232,189,207,191
"COG0509",28,17,23,24,22,33
"COG0510",8,12,10,11,7,12
"COG0511",33,34,30,31,33,40
"COG0512",68,41,58,55,58,55
"COG0513",155,211,288,144,174,179
"COG0514",8,19,95,12,18,18
"COG0515",16,16,24,47,40,58
"COG0516",109,95,70,117,108,149
"COG0517",130,142,150,119,101,135
"COG0518",129,161,122,144,129,114
"COG0519",89,101,88,33,30,36
"COG0520",179,134,134,169,114,163
"COG0521",28,24,17,10,11,24
"COG0522",40,55,36,66,62,54
"COG0523",12,28,23,19,65,28
"COG0524",148,154,151,199,120,126
"COG0525",192,160,154,211,191,213
"COG0526",214,211,156,185,181,185
"COG0527",147,132,147,124,119,102
"COG0528",34,34,27,25,34,44
"COG0529",29,30,32,28,25,15
"COG0530",61,40,42,58,48,56
"COG0531",84,79,50,66,31,82
"COG0532",188,149,147,172,122,154
"COG0533",101,75,49,99,67,101
"COG0534",93,98,147,124,106,141
"COG0535",58,76,21,29,49,24
"COG0536",75,61,63,63,92,95
"COG0537",51,45,46,56,39,45
"COG0538",61,41,62,72,92,109
"COG0539",112,88,111,108,113,89
"COG0540",77,76,55,79,58,86
"COG0541",107,118,72,83,93,107
"COG0542",96,134,164,132,244,114
"COG0543",21,26,16,24,4,23
"COG0544",87,86,88,106,93,91
"COG0545",26,26,53,20,24,27
"COG0546",73,50,61,64,41,45
"COG0547",67,71,54,72,46,59
"COG0548",56,51,54,51,54,52
"COG0549",11,16,2,9,0,9
"COG0550",178,141,180,168,189,181
"COG0551",20,28,35,29,17,32
"COG0552",61,62,60,75,55,61
"COG0553",67,81,99,93,135,32
"COG0554",21,18,28,81,48,81
"COG0555",1,4,5,3,0,0
"COG0556",155,105,141,167,182,166
"COG0557",39,73,93,44,104,48
"COG0558",65,75,34,54,46,48
"COG0559",79,113,67,92,117,105
"COG0560",35,34,37,32,32,45
"COG0561",26,15,6,32,54,22
"COG0562",3,3,6,5,6,2
"COG0563",39,37,40,44,41,38
"COG0564",122,83,158,115,118,85
"COG0565",38,22,32,38,37,30
"COG0566",57,50,88,81,105,87
"COG0567",95,86,163,141,122,162
"COG0568",167,140,180,168,206,165
"COG0569",92,68,58,81,81,74
"COG0571",36,27,36,48,43,23
"COG0572",10,19,7,12,21,6
"COG0573",14,17,5,5,17,6
"COG0574",203,192,112,201,118,199
"COG0575",51,27,35,33,38,34
"COG0576",50,36,38,51,47,46
"COG0577",88,79,88,107,115,123
"COG0578",21,26,38,30,22,13
"COG0579",74,56,26,39,56,34
"COG0580",53,41,18,32,19,25
"COG0581",6,5,4,9,65,14
"COG0582",54,142,120,75,151,59
"COG0583",77,120,411,83,134,171
"COG0584",36,51,47,31,53,54
"COG0585",31,20,7,20,2,14
"COG0586",11,18,8,11,7,8
"COG0587",88,77,104,243,280,212
"COG0588",40,28,22,13,13,10
"COG0589",43,37,39,45,17,35
"COG0590",33,25,32,35,17,33
"COG0591",215,149,144,169,92,231
"COG0592",110,88,92,103,96,67
"COG0593",122,109,103,133,117,89
"COG0594",3,9,8,13,1,2
"COG0595",81,60,45,65,105,63
"COG0596",323,364,348,334,298,355
"COG0597",25,17,17,17,29,13
"COG0598",2,15,17,0,2,2
"COG0599",10,15,7,6,5,6
"COG0600",59,55,39,52,60,43
"COG0601",114,157,82,83,97,80
"COG0602",28,28,13,28,35,26
"COG0603",40,24,13,25,30,24
"COG0604",76,82,53,198,158,215
"COG0605",17,31,20,27,24,13
"COG0606",4,17,28,3,2,4
"COG0607",56,71,92,53,58,55
"COG0608",101,79,74,63,37,46
"COG0609",34,21,21,42,20,19
"COG0610",32,22,29,20,14,19
"COG0611",64,57,60,43,42,43
"COG0612",81,80,109,34,20,37
"COG0613",38,33,11,26,18,19
"COG0614",47,61,20,38,33,23
"COG0615",9,19,9,16,13,10
"COG0616",69,57,93,64,83,78
"COG0617",104,96,99,101,135,111
"COG0618",22,17,20,14,11,34
"COG0619",2,7,5,4,24,6
"COG0620",30,72,42,52,27,27
"COG0621",167,158,141,162,151,143
"COG0622",11,6,6,5,4,1
"COG0623",42,33,54,55,42,49
"COG0624",189,229,167,191,131,207
"COG0625",66,98,110,119,115,79
"COG0626",95,96,100,86,120,89
"COG0627",1,5,15,8,6,12
"COG0628",26,58,62,12,14,15
"COG0629",28,32,32,33,40,35
"COG0630",2,9,0,3,4,3
"COG0631",8,10,14,7,14,17
"COG0632",14,17,18,14,26,15
"COG0633",23,23,22,26,49,31
"COG0634",9,13,6,14,10,12
"COG0635",30,38,70,33,40,24
"COG0636",3,4,7,7,7,5
"COG0637",15,24,30,27,41,30
"COG0638",18,21,0,47,2,32
"COG0639",12,25,29,15,22,25
"COG0640",18,26,13,10,11,7
"COG0641",2,1,2,1,2,0
"COG0642",257,331,828,284,430,404
"COG0643",8,15,30,8,8,26
"COG0644",212,174,72,156,115,201
"COG0645",4,0,0,0,1,2
"COG0646",120,91,40,63,92,85
"COG0647",35,30,32,29,29,35
"COG0648",9,5,0,13,3,18
"COG0649",87,98,37,99,76,96
"COG0650",0,0,0,0,0,0
"COG0651",16,31,12,45,16,23
"COG0652",86,78,93,90,86,96
"COG0653",154,149,167,180,195,186
"COG0654",116,105,153,123,157,102
"COG0655",6,10,13,7,6,8
"COG0656",9,18,23,8,11,19
"COG0657",30,73,47,39,55,57
"COG0658",2,17,24,0,3,4
"COG0659",11,40,103,27,75,46
"COG0661",106,96,127,126,154,121
"COG0662",51,46,47,51,94,47
"COG0663",19,25,36,27,27,32
"COG0664",29,50,33,18,36,20
"COG0665",481,562,482,457,397,529
"COG0666",17,71,19,19,35,19
"COG0667",226,188,126,190,131,127
"COG0668",35,28,40,121,111,124
"COG0669",12,7,9,38,41,20
"COG0670",40,26,23,32,30,29
"COG0671",13,26,31,23,41,19
"COG0672",49,14,5,30,5,19
"COG0673",309,385,341,321,295,232
"COG0674",102,91,5,75,22,99
"COG0675",0,6,1,0,0,2
"COG0676",0,0,11,2,1,2
"COG0677",75,51,35,72,43,41
"COG0678",15,23,40,18,46,26
"COG0679",27,20,35,34,49,25
"COG0680",0,0,0,0,2,0
"COG0681",69,41,63,60,77,53
"COG0682",53,51,43,53,68,50
"COG0683",126,145,112,120,129,159
"COG0684",19,38,22,10,2,6
"COG0685",39,79,34,44,43,62
"COG0686",57,34,52,66,39,77
"COG0687",51,90,64,59,53,59
"COG0688",34,28,38,32,32,41
"COG0689",40,29,22,31,16,31
"COG0690",4,2,10,3,2,5
"COG0691",34,20,35,27,30,30
"COG0692",6,7,23,18,12,16
"COG0693",6,7,18,3,6,7
"COG0694",48,36,45,41,47,32
"COG0695",18,14,49,27,39,26
"COG0696",15,30,53,14,28,17
"COG0697",431,391,505,487,463,378
"COG0698",25,24,15,16,17,25
"COG0699",2,2,6,2,0,1
"COG0700",5,3,0,1,2,5
"COG0701",1,4,10,8,5,6
"COG0702",133,64,93,135,97,106
"COG0703",17,10,14,28,39,23
"COG0704",68,56,10,46,34,30
"COG0705",46,39,48,51,29,49
"COG0706",97,73,100,92,124,112
"COG0707",49,50,68,52,77,45
"COG0708",48,61,61,38,64,52
"COG0709",33,20,11,22,60,19
"COG0710",15,26,0,11,2,10
"COG0711",56,33,59,61,66,64
"COG0712",39,29,43,35,40,36
"COG0713",23,15,17,22,20,19
"COG0714",150,143,129,143,269,150
"COG0715",60,57,34,43,56,22
"COG0716",20,2,19,13,12,20
"COG0717",41,36,38,35,45,43
"COG0718",16,14,18,18,9,9
"COG0719",231,158,135,206,169,148
"COG0720",16,21,13,14,33,9
"COG0721",6,4,6,15,13,10
"COG0722",9,25,20,26,30,18
"COG0723",49,39,28,30,39,42
"COG0724",5,8,6,7,17,13
"COG0725",5,9,6,11,3,2
"COG0726",113,100,79,106,62,55
"COG0727",2,8,6,2,4,0
"COG0728",72,82,77,87,106,73
"COG0729",2,7,13,1,5,7
"COG0730",91,64,85,117,111,98
"COG0731",20,18,1,18,1,14
"COG0732",10,14,22,12,10,7
"COG0733",37,31,40,32,46,62
"COG0735",63,34,66,64,69,52
"COG0736",27,21,12,16,21,16
"COG0737",38,33,47,21,20,27
"COG0738",3,3,56,3,6,14
"COG0739",159,164,207,167,134,193
"COG0740",49,51,43,49,97,50
"COG0741",110,111,148,109,108,125
"COG0742",33,28,24,27,28,21
"COG0743",82,58,37,59,57,42
"COG0744",24,37,36,37,51,39
"COG0745",123,144,186,124,194,148
"COG0746",22,16,17,12,13,17
"COG0747",150,222,120,123,123,105
"COG0748",7,5,3,4,2,0
"COG0749",187,195,210,208,488,171
"COG0750",154,114,87,121,84,111
"COG0751",57,86,68,68,105,38
"COG0752",29,33,32,27,43,22
"COG0753",1,3,19,2,7,12
"COG0754",0,2,0,1,1,8
"COG0755",51,44,62,19,15,16
"COG0756",23,33,22,25,36,32
"COG0757",27,33,24,30,33,24
"COG0758",2,15,16,2,2,1
"COG0759",17,10,14,17,15,3
"COG0760",89,79,123,107,94,122
"COG0761",51,42,41,59,72,57
"COG0762",16,12,18,16,26,19
"COG0763",39,43,60,52,64,49
"COG0764",58,59,66,53,46,63
"COG0765",77,61,70,83,89,114
"COG0766",61,45,82,25,30,26
"COG0767",10,13,22,4,27,15
"COG0768",213,177,210,243,224,204
"COG0769",91,106,85,96,111,69
"COG0770",38,37,64,53,57,53
"COG0771",83,49,75,56,101,44
"COG0772",128,121,148,129,125,135
"COG0773",114,88,124,105,118,91
"COG0774",70,46,62,54,56,53
"COG0775",8,13,25,15,16,15
"COG0776",41,41,41,43,45,35
