"","X45_SUR_0d2.1d6","X56_MES_0d2.3","X18_SUR_0.0d2","X4_SUR_0d2.1d6","X76_SUR_0d2.0d45","X98_MES_0d2.3"
"COG0398",44,29,29,42,38,22
"COG0399",166,205,119,55,75,59
"COG0400",44,22,26,37,48,34
"COG0401",0,0,1,1,0,0
"COG0402",57,85,68,60,25,106
"COG0403",206,107,88,190,171,74
"COG0404",501,371,104,604,678,527
"COG0405",109,89,105,98,120,166
"COG0406",39,40,26,51,29,36
"COG0407",71,38,44,80,86,33
"COG0408",62,29,37,56,58,18
"COG0409",1,1,3,0,1,0
"COG0410",92,76,55,95,100,97
"COG0411",77,64,47,74,95,86
"COG0412",40,69,40,38,42,73
"COG0413",62,41,45,66,69,44
"COG0414",61,27,32,56,54,16
"COG0415",291,70,68,200,244,6
"COG0416",65,40,14,68,42,53
"COG0417",70,92,120,108,114,67
"COG0418",42,4,13,23,15,5
"COG0419",30,68,109,55,50,50
"COG0420",3,38,15,1,2,34
"COG0421",15,8,2,15,8,25
"COG0422",41,37,19,23,26,35
"COG0423",29,56,16,54,48,65
"COG0424",41,30,30,48,56,28
"COG0425",2,8,6,4,9,12
"COG0426",100,14,0,38,36,0
"COG0427",1,5,36,2,2,4
"COG0428",5,9,7,6,5,7
"COG0429",10,2,4,12,14,12
"COG0430",0,3,2,0,0,1
"COG0431",21,26,17,14,8,14
"COG0432",25,11,3,26,31,18
"COG0433",6,57,47,7,9,25
"COG0434",9,1,1,5,5,8
"COG0435",28,10,27,18,12,4
"COG0436",251,232,142,83,81,94
"COG0437",15,28,28,31,14,45
"COG0438",432,449,376,416,518,349
"COG0439",123,104,103,48,39,56
"COG0440",32,27,8,44,33,28
"COG0441",136,116,63,144,179,119
"COG0442",118,110,50,93,119,102
"COG0443",250,134,81,220,212,145
"COG0444",20,70,31,14,18,108
"COG0445",159,69,70,171,134,64
"COG0446",185,187,154,211,238,253
"COG0447",23,10,8,18,14,12
"COG0448",48,15,7,17,4,8
"COG0449",123,108,62,115,138,127
"COG0450",27,29,32,18,26,22
"COG0451",554,472,355,495,545,408
"COG0452",109,71,32,77,107,75
"COG0454",104,73,126,95,71,67
"COG0455",10,13,20,0,0,14
"COG0456",27,26,34,19,17,34
"COG0457",378,458,498,371,407,562
"COG0458",251,181,92,257,279,206
"COG0459",180,170,112,162,164,180
"COG0460",71,83,45,34,30,46
"COG0461",52,30,15,55,41,64
"COG0462",28,23,18,88,84,80
"COG0463",375,444,291,311,433,343
"COG0464",37,112,15,28,16,125
"COG0465",252,97,76,191,210,105
"COG0466",113,96,96,117,174,103
"COG0467",26,4,2,5,1,0
"COG0468",147,106,108,136,135,91
"COG0469",90,64,52,86,62,54
"COG0470",97,99,75,85,96,106
"COG0471",79,116,156,79,86,115
"COG0472",122,94,76,107,126,87
"COG0473",109,104,30,113,118,108
"COG0474",3,26,52,4,2,18
"COG0475",44,73,84,30,29,72
"COG0476",55,69,38,44,59,58
"COG0477",378,550,594,454,437,606
"COG0478",0,0,0,0,0,0
"COG0479",56,55,42,51,79,79
"COG0480",181,153,66,134,168,223
"COG0481",174,85,51,124,149,97
"COG0482",74,63,33,86,82,72
"COG0483",124,89,63,98,117,120
"COG0484",108,89,36,88,97,127
"COG0486",132,56,53,115,126,66
"COG0488",86,138,201,106,49,99
"COG0489",75,117,88,94,58,88
"COG0490",0,1,0,0,0,0
"COG0491",111,172,154,140,174,194
"COG0492",178,124,66,146,152,97
"COG0493",99,96,62,115,126,110
"COG0494",81,137,110,120,92,150
"COG0495",233,188,94,188,207,175
"COG0496",41,15,15,31,22,22
"COG0497",46,39,52,48,22,32
"COG0498",100,124,34,108,110,173
"COG0499",124,86,57,95,114,114
"COG0500",251,349,301,332,309,405
"COG0501",55,47,88,52,60,32
"COG0502",26,23,22,18,9,16
"COG0503",13,12,6,29,44,43
"COG0504",114,103,61,129,148,114
"COG0505",95,61,33,72,89,73
"COG0506",23,55,93,34,29,34
"COG0507",58,129,82,52,31,44
"COG0508",205,163,115,210,230,114
"COG0509",23,20,6,25,30,22
"COG0510",2,8,1,12,13,20
"COG0511",41,32,22,37,33,44
"COG0512",69,52,41,59,58,47
"COG0513",59,59,67,220,174,154
"COG0514",22,55,90,29,10,24
"COG0515",22,45,157,23,30,57
"COG0516",117,78,47,107,105,118
"COG0517",93,143,142,139,109,145
"COG0518",129,148,81,139,159,179
"COG0519",134,91,56,103,101,103
"COG0520",113,135,117,116,121,170
"COG0521",18,21,8,13,12,26
"COG0522",14,17,12,37,73,38
"COG0523",87,40,20,67,67,14
"COG0524",161,150,86,158,120,175
"COG0525",189,152,74,67,62,45
"COG0526",180,200,132,200,169,219
"COG0527",110,143,85,117,116,132
"COG0528",35,40,19,36,25,38
"COG0529",32,33,27,23,29,21
"COG0530",61,48,58,42,47,42
"COG0531",18,132,76,20,28,87
"COG0532",129,134,53,164,149,161
"COG0533",96,59,21,76,93,77
"COG0534",120,97,116,140,142,99
"COG0535",51,51,27,27,30,66
"COG0536",104,63,48,83,87,47
"COG0537",34,45,21,14,16,9
"COG0538",40,17,26,98,110,50
"COG0539",126,74,61,113,145,78
"COG0540",70,84,33,68,82,88
"COG0541",114,96,43,82,113,123
"COG0542",345,160,172,196,142,104
"COG0543",6,28,16,2,1,14
"COG0544",32,27,11,112,90,68
"COG0545",30,30,34,26,28,17
"COG0546",65,50,36,52,45,57
"COG0547",67,60,32,80,45,72
"COG0548",58,47,44,63,49,57
"COG0549",0,21,1,2,7,23
"COG0550",193,134,106,189,247,131
"COG0551",12,3,33,14,22,15
"COG0552",25,20,13,64,52,70
"COG0553",11,27,204,27,47,58
"COG0554",65,53,40,81,76,62
"COG0555",0,1,6,0,0,3
"COG0556",164,121,63,136,202,105
"COG0557",130,60,90,100,61,62
"COG0558",76,62,13,48,52,59
"COG0559",121,80,66,145,98,109
"COG0560",19,29,71,27,27,34
"COG0561",11,42,19,14,14,16
"COG0562",3,6,5,4,8,0
"COG0563",42,45,32,44,47,26
"COG0564",50,21,30,105,148,75
"COG0565",50,31,22,51,61,28
"COG0566",122,82,47,78,94,61
"COG0567",141,78,80,183,186,71
"COG0568",265,148,145,207,185,119
"COG0569",88,67,51,83,117,77
"COG0571",60,32,15,46,52,31
"COG0572",19,14,8,4,8,16
"COG0573",32,22,19,120,83,6
"COG0574",141,179,83,95,176,229
"COG0575",50,27,28,46,34,26
"COG0576",52,22,19,51,45,45
"COG0577",99,131,239,98,96,100
"COG0578",22,40,48,30,21,20
"COG0579",96,60,17,37,42,53
"COG0580",6,14,2,21,36,39
"COG0581",38,21,46,82,67,8
"COG0582",100,202,420,109,94,129
"COG0583",126,130,565,111,84,79
"COG0584",30,51,63,55,45,62
"COG0585",2,22,21,5,1,29
"COG0586",14,39,3,19,5,21
"COG0587",289,235,211,281,305,241
"COG0588",41,20,13,37,54,33
"COG0589",10,66,114,26,11,43
"COG0590",25,30,25,29,32,25
"COG0591",41,127,158,63,76,214
"COG0592",88,87,48,82,108,95
"COG0593",147,78,78,161,150,96
"COG0594",4,7,14,4,5,9
"COG0595",107,64,32,77,96,45
"COG0596",385,376,309,456,315,436
"COG0597",25,25,18,27,33,26
"COG0598",2,14,35,1,2,3
"COG0599",5,13,14,9,4,12
"COG0600",73,65,70,60,66,64
"COG0601",93,104,64,93,61,180
"COG0602",17,35,39,22,14,49
"COG0603",33,26,40,15,14,32
"COG0604",156,183,211,189,146,211
"COG0605",13,29,26,26,14,19
"COG0606",1,26,38,7,2,5
"COG0607",49,62,47,77,50,64
"COG0608",26,51,52,45,41,100
"COG0609",9,33,46,7,7,10
"COG0610",17,43,71,12,16,7
"COG0611",50,43,33,59,32,30
"COG0612",90,177,106,97,54,110
"COG0613",26,23,12,19,17,33
"COG0614",14,41,67,27,9,46
"COG0615",7,16,2,8,12,18
"COG0616",76,53,64,71,74,65
"COG0617",156,81,52,131,150,78
"COG0618",6,16,4,11,12,21
"COG0619",31,4,11,15,9,1
"COG0620",27,70,14,30,24,89
"COG0621",182,164,96,177,141,160
"COG0622",0,0,2,3,2,11
"COG0623",76,25,26,75,63,36
"COG0624",144,181,168,148,193,218
"COG0625",159,105,164,165,107,90
"COG0626",155,105,92,127,117,110
"COG0627",5,15,36,5,0,4
"COG0628",57,79,96,48,48,44
"COG0629",36,44,37,52,39,42
"COG0630",4,3,13,4,1,5
"COG0631",8,22,8,0,5,9
"COG0632",18,18,12,18,7,18
"COG0633",68,24,21,61,35,20
"COG0634",6,14,4,9,3,14
"COG0635",53,55,72,44,21,46
"COG0636",13,2,6,2,3,0
"COG0637",45,36,24,38,36,22
"COG0638",3,38,1,2,3,70
"COG0639",17,30,38,19,26,28
"COG0640",12,68,85,6,9,25
"COG0641",0,3,12,0,0,0
"COG0642",346,545,1326,378,417,246
"COG0643",3,13,27,4,3,12
"COG0644",161,174,107,130,131,201
"COG0645",0,2,8,1,0,0
"COG0646",129,67,62,78,85,92
"COG0647",37,39,13,38,49,27
"COG0648",4,25,0,2,9,44
"COG0649",95,78,29,60,84,109
"COG0650",0,0,0,0,0,0
"COG0651",24,74,89,48,16,88
"COG0652",98,88,55,83,64,77
"COG0653",206,142,107,201,242,159
"COG0654",179,125,106,183,168,87
"COG0655",5,16,27,7,7,10
"COG0656",7,41,33,6,3,18
"COG0657",62,89,123,81,45,78
"COG0658",3,11,56,6,3,7
"COG0659",30,19,55,98,34,29
"COG0661",198,130,102,160,146,61
"COG0662",50,38,44,53,72,51
"COG0663",26,18,13,30,30,15
"COG0664",44,85,108,21,21,50
"COG0665",435,405,162,512,518,559
"COG0666",14,47,45,27,11,68
"COG0667",140,176,89,135,136,200
"COG0668",106,175,217,110,114,108
"COG0669",32,21,23,21,17,11
"COG0670",59,35,24,38,44,24
"COG0671",7,32,19,20,15,26
"COG0672",5,29,45,6,7,8
"COG0673",327,350,240,321,308,395
"COG0674",27,66,42,20,25,123
"COG0675",0,3,4,1,0,4
"COG0676",1,0,2,0,0,0
"COG0677",45,59,20,38,52,59
"COG0678",25,21,24,41,48,14
"COG0679",63,29,62,52,41,26
"COG0680",0,0,5,0,1,0
"COG0681",81,45,23,60,70,48
"COG0682",79,44,21,64,69,38
"COG0683",131,106,111,132,127,183
"COG0684",10,18,24,20,9,16
"COG0685",60,52,27,45,43,66
"COG0686",42,38,32,44,67,32
"COG0687",55,57,55,73,69,96
"COG0688",12,6,9,25,45,25
"COG0689",18,28,22,22,17,30
"COG0690",12,0,5,8,6,1
"COG0691",32,25,20,25,56,22
"COG0692",10,13,10,24,13,6
"COG0693",5,18,27,6,9,10
"COG0694",45,24,28,55,28,28
"COG0695",33,27,61,16,28,20
"COG0696",55,16,37,52,14,25
"COG0697",510,313,161,546,492,316
"COG0698",15,21,10,22,23,14
"COG0699",1,6,2,2,2,0
"COG0700",0,1,15,1,1,3
"COG0701",1,11,17,6,1,5
"COG0702",96,95,65,107,99,73
"COG0703",51,31,23,30,49,22
"COG0704",9,51,26,29,38,61
"COG0705",20,31,40,38,23,55
"COG0706",128,70,72,38,49,20
"COG0707",73,37,31,80,95,46
"COG0708",72,50,41,55,61,28
"COG0709",100,20,32,39,31,24
"COG0710",0,17,1,3,1,21
"COG0711",62,34,21,52,83,21
"COG0712",44,34,25,47,34,34
"COG0713",20,17,4,13,29,17
"COG0714",120,127,205,160,149,156
"COG0715",51,57,73,42,24,50
"COG0716",15,1,1,2,4,0
"COG0717",46,30,39,56,40,24
"COG0718",8,6,8,4,8,5
"COG0719",172,125,63,142,190,145
"COG0720",13,6,5,32,21,22
"COG0721",10,11,12,4,5,2
"COG0722",32,20,21,36,28,18
"COG0723",43,38,18,37,37,32
"COG0724",21,10,1,17,5,8
"COG0725",1,10,20,2,1,11
"COG0726",72,88,88,57,74,115
"COG0727",14,8,2,4,4,6
"COG0728",118,74,29,128,117,53
"COG0729",3,17,37,3,5,6
"COG0730",123,99,58,123,132,61
"COG0731",0,20,0,0,2,24
"COG0732",1,26,62,7,7,2
"COG0733",62,44,60,46,38,43
"COG0735",83,46,27,28,19,11
"COG0736",15,19,6,25,21,15
"COG0737",12,60,24,29,15,34
"COG0738",7,31,10,5,4,5
"COG0739",51,69,42,197,207,155
"COG0740",92,41,42,65,59,42
"COG0741",116,99,143,119,138,105
"COG0742",46,30,22,37,46,23
"COG0743",74,47,41,25,32,18
"COG0744",83,74,97,33,47,28
"COG0745",159,206,254,196,193,99
"COG0746",12,14,12,7,12,25
"COG0747",135,156,171,125,112,231
"COG0748",9,3,3,6,4,5
"COG0749",294,159,977,245,318,138
"COG0750",83,99,42,71,96,116
"COG0751",119,71,52,90,115,63
"COG0752",50,25,22,39,37,27
"COG0753",1,24,17,0,5,0
"COG0754",0,1,2,0,0,0
"COG0755",84,64,52,73,65,49
"COG0756",21,13,8,27,37,22
"COG0757",34,24,19,36,44,15
"COG0758",4,18,27,0,1,3
"COG0759",15,5,6,19,16,8
"COG0760",95,87,143,117,87,111
"COG0761",80,43,23,77,65,41
"COG0762",22,14,7,25,27,11
"COG0763",58,42,41,92,73,42
"COG0764",60,52,53,62,85,48
"COG0765",68,68,23,77,85,78
"COG0766",114,39,32,97,101,51
"COG0767",27,19,31,19,11,5
"COG0768",271,189,112,256,290,167
"COG0769",125,88,44,102,152,58
"COG0770",67,47,55,23,20,11
"COG0771",115,58,40,116,102,50
"COG0772",185,113,64,175,189,89
"COG0773",128,91,62,127,131,77
"COG0774",59,38,27,64,77,43
"COG0775",10,16,31,11,8,19
"COG0776",42,33,28,45,57,36
