"","X125_DCM_0d2.0d45","X76_SUR_0d2.3","X7_SUR_0d2.1d6","X78_SUR_0d2.3","X52_SUR_0d2.1d6","X102_MES_0d2.3"
"COG0080",36,36,31,28,29,21
"COG0081",65,54,51,56,64,39
"COG0082",111,90,80,95,103,64
"COG0083",8,12,13,18,37,30
"COG0084",56,49,68,57,58,63
"COG0085",313,296,370,298,285,274
"COG0086",369,360,383,360,324,226
"COG0087",29,20,26,61,55,69
"COG0088",61,46,45,46,41,49
"COG0089",25,18,24,24,25,22
"COG0090",62,66,65,64,64,50
"COG0091",29,29,28,25,30,24
"COG0092",49,57,40,54,72,55
"COG0093",24,29,27,23,32,13
"COG0094",42,47,45,32,46,38
"COG0095",0,7,1,13,21,15
"COG0096",35,36,26,35,24,24
"COG0097",52,45,48,41,43,39
"COG0098",42,43,50,37,43,33
"COG0099",26,36,28,28,22,40
"COG0100",31,22,40,25,34,30
"COG0101",65,58,52,75,65,31
"COG0102",42,37,37,36,34,34
"COG0103",41,33,22,42,33,26
"COG0104",126,107,105,103,124,88
"COG0105",29,31,22,25,25,35
"COG0106",33,31,39,20,11,16
"COG0107",59,49,61,54,52,53
"COG0108",99,65,58,70,84,44
"COG0109",65,75,54,75,86,94
"COG0110",41,22,36,23,27,38
"COG0111",160,156,178,162,163,194
"COG0112",104,86,127,97,106,108
"COG0113",17,24,18,83,73,49
"COG0114",112,102,98,90,113,50
"COG0115",163,135,128,136,159,165
"COG0116",6,29,20,30,25,11
"COG0117",69,65,46,54,71,25
"COG0118",54,52,40,62,44,33
"COG0119",215,187,243,226,197,192
"COG0120",14,22,21,19,33,28
"COG0121",2,1,1,0,1,2
"COG0122",55,31,33,35,27,49
"COG0123",74,61,82,72,63,33
"COG0124",136,93,114,85,100,81
"COG0125",39,40,30,33,46,56
"COG0126",113,99,96,33,40,27
"COG0127",52,59,34,62,63,47
"COG0128",107,86,87,86,112,81
"COG0129",130,152,177,163,166,121
"COG0130",28,42,46,58,49,60
"COG0131",33,44,59,43,45,47
"COG0132",1,12,7,9,23,20
"COG0133",79,78,87,87,82,66
"COG0134",52,57,47,65,46,49
"COG0135",36,41,35,39,35,28
"COG0136",84,85,67,86,82,74
"COG0137",24,19,25,71,64,70
"COG0138",144,132,113,118,147,79
"COG0139",24,26,39,38,34,33
"COG0140",14,24,17,31,24,9
"COG0141",114,107,136,132,110,123
"COG0142",56,47,51,166,175,154
"COG0143",123,96,104,136,105,128
"COG0144",29,59,38,21,13,8
"COG0145",27,52,65,45,56,128
"COG0146",15,55,27,39,35,106
"COG0147",142,150,147,149,168,136
"COG0148",106,84,88,95,92,118
"COG0149",63,46,35,63,49,44
"COG0150",69,71,62,80,81,85
"COG0151",42,34,29,97,103,93
"COG0152",52,48,49,53,59,86
"COG0153",24,11,22,14,8,12
"COG0154",243,254,273,218,217,232
"COG0155",5,54,23,38,50,82
"COG0156",51,59,75,53,67,83
"COG0157",44,55,31,58,49,52
"COG0158",8,13,7,6,5,9
"COG0159",67,38,39,57,51,57
"COG0160",67,30,35,29,44,60
"COG0161",79,125,153,115,137,154
"COG0162",108,81,81,34,32,29
"COG0163",6,2,0,5,5,22
"COG0164",44,40,35,41,42,41
"COG0165",68,86,95,89,74,101
"COG0166",95,91,58,107,105,94
"COG0167",107,95,71,82,74,57
"COG0168",160,122,112,135,133,98
"COG0169",68,69,60,21,17,17
"COG0170",3,12,1,2,13,10
"COG0171",103,85,79,77,86,65
"COG0172",134,98,82,88,107,102
"COG0173",129,133,124,143,153,84
"COG0174",226,165,247,230,168,268
"COG0175",17,23,21,22,32,55
"COG0176",52,74,60,77,73,35
"COG0177",60,54,51,53,59,48
"COG0178",276,194,236,193,217,177
"COG0179",68,61,93,58,56,86
"COG0180",81,90,87,95,87,96
"COG0181",66,98,79,82,81,58
"COG0182",44,23,32,37,28,53
"COG0183",205,187,223,182,160,246
"COG0184",19,17,13,5,3,9
"COG0185",24,24,17,17,19,17
"COG0186",18,11,12,14,20,18
"COG0187",276,204,271,231,240,207
"COG0188",264,282,318,308,316,207
"COG0189",72,96,62,69,78,91
"COG0190",58,63,80,64,74,71
"COG0191",16,45,34,32,16,8
"COG0192",105,81,106,90,103,97
"COG0193",48,39,40,33,50,30
"COG0194",37,41,36,38,42,23
"COG0195",119,96,146,113,114,79
"COG0196",62,62,55,72,74,46
"COG0197",31,38,34,22,39,23
"COG0198",16,16,15,15,20,22
"COG0199",20,18,21,17,15,8
"COG0200",32,25,23,32,28,34
"COG0201",120,91,124,93,93,84
"COG0202",71,68,85,86,94,67
"COG0203",36,25,36,23,25,24
"COG0204",157,99,92,105,134,85
"COG0205",56,47,50,38,40,37
"COG0206",129,86,122,91,103,68
"COG0207",35,39,56,29,32,29
"COG0208",82,115,81,104,86,47
"COG0209",295,264,300,272,261,262
"COG0210",195,236,188,199,210,207
"COG0211",23,27,21,23,21,15
"COG0212",34,31,23,26,27,41
"COG0213",18,8,10,5,16,29
"COG0214",13,7,4,6,9,12
"COG0215",124,111,111,34,41,40
"COG0216",112,75,76,76,103,51
"COG0217",21,18,15,54,33,29
"COG0218",14,16,27,20,12,19
"COG0219",29,25,22,31,22,20
"COG0220",20,30,19,27,32,20
"COG0221",5,28,7,23,38,3
"COG0222",8,11,11,36,24,18
"COG0223",89,96,71,83,109,73
"COG0224",60,79,91,63,76,52
"COG0225",30,24,11,71,82,69
"COG0226",17,66,114,87,46,4
"COG0227",25,15,25,28,21,14
"COG0228",35,22,41,29,28,20
"COG0229",43,51,46,49,54,34
"COG0230",1,0,3,6,9,2
"COG0231",64,32,50,50,48,39
"COG0232",62,47,46,45,34,37
"COG0233",42,28,28,42,42,43
"COG0234",31,39,33,25,24,23
"COG0235",47,43,56,47,42,37
"COG0236",19,28,24,21,27,14
"COG0237",47,39,29,60,43,39
"COG0238",24,23,14,20,19,16
"COG0239",5,2,2,6,2,4
"COG0240",74,61,65,45,53,41
"COG0241",23,15,20,13,20,17
"COG0242",47,55,45,54,54,33
"COG0243",41,79,79,92,60,140
"COG0244",48,26,47,52,38,51
"COG0245",67,46,40,56,55,26
"COG0246",18,10,20,13,14,3
"COG0247",105,97,118,79,65,176
"COG0248",14,61,64,61,44,28
"COG0249",59,111,94,115,108,58
"COG0250",46,54,63,46,45,33
"COG0251",60,58,56,52,57,70
"COG0252",12,8,10,5,5,27
"COG0253",56,61,73,65,61,29
"COG0254",27,15,22,19,17,15
"COG0255",2,2,6,3,2,5
"COG0256",7,4,8,27,27,34
"COG0257",0,0,1,0,1,0
"COG0258",66,56,64,181,199,132
"COG0259",46,36,44,44,44,34
"COG0260",138,86,89,109,124,63
"COG0261",26,34,38,18,9,6
"COG0262",19,15,27,13,18,23
"COG0263",82,84,59,81,60,54
"COG0264",57,64,47,61,52,32
"COG0265",157,160,165,158,157,124
"COG0266",57,73,48,56,76,54
"COG0267",2,7,9,10,5,6
"COG0268",5,13,5,28,19,20
"COG0269",0,1,0,0,0,0
"COG0270",34,57,30,47,30,32
"COG0271",17,27,16,6,6,3
"COG0272",203,138,119,168,156,104
"COG0274",20,12,13,16,30,9
"COG0275",73,94,54,72,77,48
"COG0276",92,57,70,84,83,36
"COG0277",150,192,178,177,172,183
"COG0278",21,15,23,17,20,19
"COG0279",23,18,11,15,18,29
"COG0280",130,116,131,86,68,70
"COG0281",101,69,107,88,59,62
"COG0282",1,8,3,2,1,6
"COG0283",54,37,31,72,66,38
"COG0284",64,57,38,52,66,54
"COG0285",33,37,29,96,87,67
"COG0286",21,18,9,0,6,7
"COG0287",58,60,50,20,19,19
"COG0288",3,7,7,8,2,12
"COG0289",51,50,42,68,59,28
"COG0290",13,16,15,41,42,20
"COG0291",11,12,13,16,13,4
"COG0292",39,38,24,25,25,18
"COG0293",43,24,22,37,32,33
"COG0294",26,23,17,76,67,63
"COG0295",1,1,3,10,6,7
"COG0296",12,37,25,58,40,26
"COG0297",10,24,11,9,12,4
"COG0298",0,0,0,0,0,1
"COG0299",50,45,41,43,49,29
"COG0300",24,34,30,19,35,34
"COG0301",3,1,1,0,0,33
"COG0302",60,46,46,58,64,40
"COG0303",49,47,41,47,37,64
"COG0304",103,123,185,143,146,80
"COG0305",153,204,179,157,206,106
"COG0306",45,19,20,21,36,44
"COG0307",58,44,43,34,56,42
"COG0308",149,120,121,107,98,176
"COG0309",0,2,1,4,0,3
"COG0310",7,3,5,3,3,1
"COG0311",12,4,5,3,1,20
"COG0312",164,149,148,157,141,104
"COG0313",58,51,43,61,55,35
"COG0314",19,22,9,13,9,21
"COG0315",13,14,10,20,15,22
"COG0316",70,58,61,51,60,52
"COG0317",55,53,48,179,170,112
"COG0318",287,331,355,303,288,417
"COG0319",36,26,30,18,22,22
"COG0320",65,88,90,81,126,52
"COG0321",65,42,47,44,44,23
"COG0322",156,161,130,42,45,35
"COG0323",19,25,36,37,26,40
"COG0324",52,67,52,59,72,61
"COG0325",65,41,46,57,49,42
"COG0326",39,78,64,84,78,50
"COG0327",10,5,9,5,5,18
"COG0328",31,43,36,36,37,27
"COG0329",95,133,128,115,112,110
"COG0330",110,141,156,134,112,97
"COG0331",59,49,77,79,56,40
"COG0332",51,47,65,50,76,44
"COG0333",8,7,5,9,7,5
"COG0334",72,39,65,28,82,60
"COG0335",49,28,26,35,38,19
"COG0336",64,68,60,51,58,27
"COG0337",82,94,65,99,80,70
"COG0338",16,21,13,27,18,34
"COG0339",44,47,58,47,61,53
"COG0340",54,42,47,33,55,61
"COG0341",70,82,66,82,78,58
"COG0342",129,118,120,108,133,99
"COG0343",95,80,89,69,68,84
"COG0344",38,43,23,13,9,9
"COG0345",57,53,32,50,67,35
"COG0346",39,65,70,73,43,79
"COG0347",3,15,30,26,22,23
"COG0348",5,10,10,2,0,22
"COG0349",37,42,37,47,32,37
"COG0350",23,14,13,13,11,29
"COG0351",34,38,36,37,41,53
"COG0352",40,38,28,40,29,20
"COG0353",48,54,46,41,56,22
"COG0354",39,42,37,56,50,42
"COG0355",37,31,28,26,29,13
"COG0356",69,80,65,80,79,62
"COG0357",41,54,31,46,41,26
"COG0358",125,125,109,159,146,110
"COG0359",40,32,31,5,16,5
"COG0360",34,22,14,23,27,24
"COG0361",20,24,25,21,18,25
"COG0362",6,14,6,45,54,6
"COG0363",24,20,30,27,30,27
"COG0364",11,32,43,55,48,7
"COG0365",300,261,330,266,260,259
"COG0366",43,92,73,91,94,49
"COG0367",135,98,76,130,82,111
"COG0368",1,13,5,20,22,12
"COG0369",37,21,20,25,26,16
"COG0370",1,4,11,6,3,14
"COG0371",6,15,7,23,12,37
"COG0372",112,80,80,71,92,97
"COG0373",38,65,34,44,49,76
"COG0374",0,2,0,2,0,9
"COG0375",0,2,2,4,0,0
"COG0376",135,107,104,98,82,34
"COG0377",36,25,33,23,42,37
"COG0378",0,21,9,8,23,20
"COG0379",55,56,37,55,56,50
"COG0380",1,17,19,17,11,7
"COG0381",78,39,41,39,40,28
"COG0382",67,98,67,113,93,50
"COG0383",11,8,2,7,2,4
"COG0384",13,18,17,14,16,11
"COG0385",9,11,11,36,21,20
"COG0386",41,40,39,37,53,20
"COG0387",5,5,2,1,7,3
"COG0388",93,142,122,145,126,147
"COG0389",114,102,111,128,105,94
"COG0390",1,1,0,1,1,15
"COG0391",8,20,18,27,50,26
"COG0392",4,7,4,18,26,24
"COG0393",9,2,8,4,1,8
"COG0394",32,26,31,17,19,32
"COG0395",89,112,149,111,76,86
"COG0396",74,42,47,62,41,44
"COG0397",87,62,63,74,98,34
"COG0398",29,51,20,31,51,25
"COG0399",211,144,126,190,164,204
"COG0400",40,43,44,47,36,22
"COG0401",0,0,1,0,0,0
"COG0402",40,66,41,11,24,38
"COG0403",155,153,177,162,136,86
"COG0404",652,553,689,543,437,495
"COG0405",152,123,165,111,114,128
"COG0406",43,42,24,53,64,38
"COG0407",93,86,65,70,71,34
"COG0408",57,63,43,68,61,14
"COG0409",0,2,2,2,0,5
"COG0410",115,86,87,85,80,90
"COG0411",98,68,77,75,60,84
"COG0412",34,31,34,33,28,64
"COG0413",16,25,32,71,53,44
"COG0414",50,50,51,63,59,21
"COG0415",301,240,192,232,265,14
"COG0416",53,62,46,52,54,43
"COG0417",105,117,60,118,106,84
"COG0418",6,24,15,40,42,7
"COG0419",34,56,25,50,55,65
"COG0420",5,4,1,3,4,34
"COG0421",0,6,4,24,18,9
"COG0422",9,35,17,25,52,49
"COG0423",82,31,68,51,52,64
"COG0424",67,50,44,56,51,27
"COG0425",3,4,3,3,3,16
"COG0426",1,47,17,70,79,1
"COG0427",3,8,5,0,2,8
"COG0428",17,9,13,10,17,13
"COG0429",0,27,8,23,30,16
"COG0430",0,0,0,0,0,0
"COG0431",19,19,15,16,30,14
"COG0432",30,36,20,21,24,18
"COG0433",6,10,2,6,1,36
"COG0434",11,7,4,6,0,3
"COG0435",0,5,4,24,40,7
"COG0436",260,239,203,243,228,280
"COG0437",34,30,54,18,16,39
"COG0438",550,448,361,466,429,383
"COG0439",119,134,144,131,167,136
"COG0440",45,38,42,33,32,39
"COG0441",146,151,168,56,45,46
"COG0442",115,91,105,109,116,114
"COG0443",63,79,66,235,256,206
"COG0444",25,27,28,31,14,91
"COG0445",139,132,164,124,149,98
"COG0446",198,183,222,211,129,274
"COG0447",4,17,7,26,20,12
"COG0448",0,16,9,33,34,3
"COG0449",150,126,138,30,35,46
"COG0450",15,27,15,20,26,26
"COG0451",477,483,345,526,479,396
"COG0452",81,69,91,97,87,84
"COG0454",75,116,54,22,31,20
"COG0455",4,8,9,7,10,7
"COG0456",16,26,18,20,22,23
"COG0457",366,433,331,403,372,516
"COG0458",253,243,259,268,265,226
"COG0459",168,209,180,176,224,163
"COG0460",32,28,29,86,78,101
"COG0461",47,40,37,48,56,42
"COG0462",89,92,79,71,92,86
"COG0463",338,351,236,117,140,120
"COG0464",23,66,19,61,39,126
"COG0465",143,201,201,211,256,112
"COG0466",166,121,136,126,101,139
"COG0467",5,13,6,44,42,1
"COG0468",104,135,119,170,136,99
"COG0469",67,61,76,85,93,54
"COG0470",82,120,68,104,96,107
"COG0471",79,87,82,64,123,85
"COG0472",144,126,89,116,112,92
"COG0473",82,82,136,113,121,113
"COG0474",8,14,4,8,5,14
"COG0475",26,35,25,38,42,51
"COG0476",49,71,42,65,69,57
"COG0477",473,497,498,435,425,465
"COG0478",0,1,0,0,0,0
"COG0479",66,63,73,70,60,63
"COG0480",175,144,201,160,153,185
"COG0481",54,50,60,158,141,84
"COG0482",108,74,75,92,100,105
"COG0483",119,103,88,108,108,89
"COG0484",122,132,94,90,100,112
"COG0486",33,34,36,95,102,66
"COG0488",49,110,113,110,89,96
"COG0489",99,89,77,78,75,100
"COG0490",0,0,0,0,0,0
"COG0491",187,145,203,149,157,197
"COG0492",143,131,152,153,154,99
"COG0493",118,111,150,111,84,117
"COG0494",117,92,98,88,105,121
"COG0495",228,202,214,228,213,179
"COG0496",16,27,39,31,34,19
"COG0497",6,14,7,56,47,35
"COG0498",119,108,98,103,99,126
"COG0499",126,92,137,107,107,101
"COG0500",317,329,261,99,96,147
"COG0501",92,45,56,60,52,62
"COG0502",1,16,9,19,15,34
"COG0503",34,41,39,37,27,40
"COG0504",136,116,121,135,145,124
"COG0505",110,100,80,90,88,84
"COG0506",48,36,46,27,34,55
"COG0507",3,79,45,23,11,17
"COG0508",226,193,260,217,207,107
"COG0509",33,29,36,25,24,25
"COG0510",17,5,13,6,5,12
"COG0511",40,43,40,40,44,41
"COG0512",72,62,54,50,56,42
"COG0513",137,178,215,190,121,172
"COG0514",16,41,50,34,19,18
"COG0515",55,109,33,35,6,25
"COG0516",118,93,109,106,130,114
"COG0517",132,101,162,100,87,178
"COG0518",136,133,130,138,122,148
"COG0519",109,102,77,104,93,96
"COG0520",132,144,123,146,147,122
"COG0521",23,20,15,20,9,22
"COG0522",53,56,57,42,80,42
"COG0523",20,128,42,108,100,14
"COG0524",139,150,159,148,166,150
"COG0525",196,204,176,216,218,162
"COG0526",229,188,179,209,188,170
"COG0527",92,110,103,123,113,138
"COG0528",30,20,31,8,18,15
"COG0529",30,32,18,23,41,28
"COG0530",24,42,34,59,70,48
"COG0531",69,34,36,22,26,110
"COG0532",188,130,178,162,145,143
"COG0533",99,100,88,103,95,93
"COG0534",122,117,126,103,108,86
"COG0535",16,42,36,53,32,69
"COG0536",31,24,21,93,72,58
"COG0537",41,38,50,33,37,32
"COG0538",90,89,87,90,91,51
"COG0539",150,140,122,115,161,80
"COG0540",73,80,92,96,63,76
"COG0541",71,90,95,83,116,103
"COG0542",113,248,185,243,297,135
"COG0543",16,10,15,5,5,45
"COG0544",91,90,87,117,103,76
"COG0545",34,26,30,32,22,17
"COG0546",66,63,46,55,52,50
"COG0547",44,58,80,54,64,72
"COG0548",40,55,43,65,63,70
"COG0549",1,0,0,0,3,23
"COG0550",232,181,195,218,186,136
"COG0551",5,8,8,24,25,16
"COG0552",53,52,62,73,59,77
"COG0553",34,83,38,41,45,73
"COG0554",80,63,93,64,52,67
"COG0555",0,0,0,0,0,1
"COG0556",186,175,183,158,147,85
"COG0557",64,111,93,113,107,66
"COG0558",74,49,50,51,40,61
"COG0559",113,102,119,130,98,122
"COG0560",19,32,35,17,24,42
"COG0561",9,19,14,22,21,21
"COG0562",6,16,2,5,6,2
"COG0563",47,49,37,45,47,26
"COG0564",128,159,113,123,118,87
"COG0565",48,37,32,51,51,17
"COG0566",89,95,65,77,103,47
"COG0567",183,186,217,156,136,101
"COG0568",175,225,214,227,251,155
"COG0569",87,91,93,89,77,66
"COG0571",67,41,35,47,48,29
"COG0572",4,14,4,13,5,10
"COG0573",7,62,82,82,54,2
"COG0574",181,124,104,123,111,200
"COG0575",48,34,25,40,43,38
"COG0576",62,47,47,54,38,37
"COG0577",126,103,101,108,108,90
"COG0578",35,22,42,32,21,25
"COG0579",31,55,27,54,55,59
"COG0580",20,15,52,20,15,35
"COG0581",6,55,94,87,31,11
"COG0582",65,140,95,34,47,41
"COG0583",64,148,142,120,109,150
"COG0584",61,42,46,44,38,45
"COG0585",4,1,0,3,2,27
"COG0586",9,11,7,17,24,14
"COG0587",287,247,260,251,304,186
"COG0588",56,30,29,34,31,28
"COG0589",11,14,39,16,10,53
"COG0590",37,37,23,23,29,28
"COG0591",117,56,58,43,70,220
"COG0592",110,82,92,86,105,91
"COG0593",163,125,148,114,165,103
"COG0594",3,6,1,7,3,7
"COG0595",62,89,79,93,99,39
"COG0596",310,354,348,379,406,368
"COG0597",33,31,17,41,22,18
"COG0598",3,3,3,1,0,3
"COG0599",1,1,11,3,4,8
"COG0600",51,86,56,60,36,68
"COG0601",73,89,94,94,113,135
"COG0602",13,24,14,36,38,38
"COG0603",11,26,14,20,24,42
"COG0604",161,144,217,153,153,197
"COG0605",28,20,28,19,16,13
"COG0606",2,8,9,4,2,9
"COG0607",19,25,17,62,48,52
"COG0608",27,48,60,57,39,74
"COG0609",29,14,11,11,46,20
"COG0610",12,23,27,12,27,30
"COG0611",45,47,45,18,20,18
"COG0612",74,78,83,92,100,107
"COG0613",15,15,16,21,16,26
"COG0614",26,30,20,29,28,14
"COG0615",16,13,8,4,5,22
"COG0616",63,74,75,69,80,55
"COG0617",135,128,104,147,135,84
"COG0618",41,14,16,7,10,18
"COG0619",12,21,2,22,25,3
"COG0620",36,24,25,20,26,71
"COG0621",181,155,170,173,154,150
"COG0622",5,6,6,3,1,7
"COG0623",57,68,93,67,77,30
"COG0624",177,151,195,181,132,222
"COG0625",93,144,141,131,148,80
"COG0626",109,119,120,119,129,104
"COG0627",5,7,13,13,10,12
"COG0628",40,58,54,53,52,62
"COG0629",40,44,47,45,32,34
"COG0630",16,1,2,2,5,4
"COG0631",9,10,3,7,8,7
"COG0632",8,15,17,20,15,24
"COG0633",35,47,45,55,44,24
"COG0634",14,8,6,8,9,16
"COG0635",28,49,34,47,58,44
"COG0636",5,16,5,13,9,9
"COG0637",40,28,37,42,42,26
"COG0638",9,10,1,7,0,74
"COG0639",16,43,21,37,17,27
"COG0640",1,16,13,19,10,40
"COG0641",1,0,0,0,1,5
"COG0642",100,142,128,401,329,394
"COG0643",5,9,3,8,5,20
"COG0644",146,123,128,125,149,211
"COG0645",0,1,0,0,0,0
"COG0646",61,88,46,111,70,86
"COG0647",43,35,35,41,44,20
"COG0648",19,3,8,8,1,27
"COG0649",97,87,62,77,88,83
"COG0650",0,0,0,0,0,0
"COG0651",18,37,42,24,39,72
"COG0652",83,80,86,98,97,118
"COG0653",220,210,230,206,228,131
"COG0654",65,62,34,156,169,118
"COG0655",6,9,10,6,5,7
"COG0656",11,22,7,12,7,19
"COG0657",63,79,72,71,66,57
"COG0658",4,6,10,1,0,11
"COG0659",29,78,73,72,98,64
"COG0661",113,188,126,79,49,24
"COG0662",60,67,34,54,63,44
"COG0663",41,44,37,23,34,17
"COG0664",25,46,22,23,38,73
"COG0665",481,428,580,476,427,525
"COG0666",9,78,9,43,19,72
"COG0667",123,152,153,119,135,159
"COG0668",122,95,109,31,29,35
"COG0669",36,41,38,39,25,21
"COG0670",34,35,53,41,35,15
"COG0671",26,15,18,22,13,27
"COG0672",2,2,10,9,3,18
"COG0673",306,272,336,263,306,324
"COG0674",26,4,11,15,18,123
"COG0675",0,4,2,3,0,3
"COG0676",0,1,1,0,0,1
"COG0677",71,28,27,45,54,52
"COG0678",22,23,30,29,29,8
"COG0679",29,42,36,57,39,32
"COG0680",0,1,1,0,0,0
"COG0681",67,71,54,64,73,52
"COG0682",75,70,46,56,61,40
"COG0683",143,147,178,130,134,144
"COG0684",13,20,11,16,20,11
"COG0685",28,49,39,64,56,71
"COG0686",24,16,19,41,35,43
"COG0687",65,65,59,59,47,85
"COG0688",24,29,36,31,23,37
"COG0689",30,15,29,30,19,42
"COG0690",6,12,5,10,9,2
"COG0691",35,27,26,44,41,29
"COG0692",18,15,17,15,18,7
"COG0693",1,4,5,6,7,24
"COG0694",43,37,34,47,26,36
"COG0695",38,31,34,31,23,21
"COG0696",17,43,42,38,65,22
"COG0697",476,495,490,527,450,331
"COG0698",24,19,12,15,21,14
"COG0699",0,4,0,4,1,1
"COG0700",3,0,3,1,0,2
"COG0701",8,4,7,5,2,16
"COG0702",70,113,81,109,124,66
"COG0703",48,37,37,21,13,4
"COG0704",13,31,55,43,9,64
"COG0705",15,7,8,24,34,50
"COG0706",135,108,160,133,113,97
"COG0707",84,69,53,73,88,59
"COG0708",25,21,21,57,65,39
"COG0709",25,38,17,66,46,23
"COG0710",1,2,1,2,4,17
"COG0711",63,68,46,69,54,26
"COG0712",53,59,29,41,46,36
"COG0713",21,17,20,18,19,14
"COG0714",163,157,153,129,177,145
"COG0715",15,54,26,27,19,38
"COG0716",11,22,4,12,24,4
"COG0717",20,14,21,44,38,18
"COG0718",11,18,23,15,18,10
"COG0719",188,155,173,166,182,131
"COG0720",12,22,12,32,29,13
"COG0721",20,12,9,18,16,10
"COG0722",14,29,27,15,13,16
"COG0723",47,28,46,46,48,41
"COG0724",4,12,3,36,29,9
"COG0725",3,9,6,7,8,11
"COG0726",88,54,57,20,19,30
"COG0727",0,6,2,4,13,5
"COG0728",120,91,98,107,120,52
"COG0729",2,2,4,1,3,9
"COG0730",136,114,128,123,109,63
"COG0731",7,0,0,0,1,19
"COG0732",6,8,5,11,7,12
"COG0733",42,33,41,41,65,32
"COG0735",94,79,75,77,73,29
"COG0736",21,11,14,13,12,23
"COG0737",22,31,37,22,16,32
"COG0738",8,14,19,9,4,17
"COG0739",217,171,187,162,123,172
"COG0740",66,85,40,89,99,35
"COG0741",127,119,126,128,91,106
"COG0742",43,34,23,48,33,18
"COG0743",68,66,45,52,78,53
"COG0744",28,52,38,52,62,51
"COG0745",169,201,189,189,186,127
"COG0746",8,11,17,7,6,22
"COG0747",112,144,176,136,127,134
"COG0748",17,6,3,2,10,2
"COG0749",240,331,266,275,264,148
"COG0750",106,91,95,65,80,113
"COG0751",90,110,71,106,101,65
"COG0752",25,46,36,42,40,24
"COG0753",0,1,2,2,0,7
"COG0754",1,1,2,1,0,2
"COG0755",84,69,74,83,77,39
"COG0756",36,26,38,29,22,15
"COG0757",45,40,40,26,28,23
"COG0758",3,5,7,0,3,13
"COG0759",5,5,4,16,21,5
"COG0760",115,76,113,79,105,117
"COG0761",58,71,73,81,90,45
"COG0762",19,26,22,31,30,13
"COG0763",75,73,47,78,86,60
"COG0764",82,62,85,60,70,59
"COG0765",108,79,71,85,97,72
"COG0766",111,84,88,97,95,57
"COG0767",9,21,31,26,15,12
"COG0768",272,220,240,239,266,188
"COG0769",150,126,94,116,116,79
"COG0770",66,50,66,55,76,43
"COG0771",105,105,51,108,99,48
"COG0772",167,167,147,169,170,106
"COG0773",128,119,111,122,118,101
"COG0774",56,62,72,65,91,48
"COG0775",9,15,14,11,10,27
"COG0776",48,43,28,38,49,50
