"","X41_DCM_0d2.1d6","X30_DCM_0d2.1d6","X148_SUR_0d2.3","X124_SUR_0d1.0d2","X32_DCM_0d2.1d6","X124_DCM_0d2.3"
"COG0059",72,90,75,22,64,72
"COG0060",217,224,228,59,203,193
"COG0061",63,63,73,11,63,73
"COG0062",36,25,39,13,48,36
"COG0063",13,8,13,18,62,41
"COG0064",73,111,88,25,89,80
"COG0065",104,119,108,29,142,148
"COG0066",55,53,56,9,61,55
"COG0067",186,308,223,76,183,215
"COG0068",0,0,1,3,1,0
"COG0069",279,400,306,29,84,103
"COG0070",186,276,231,61,188,190
"COG0071",157,55,48,380,30,34
"COG0072",158,185,173,41,153,165
"COG0073",122,164,138,26,45,38
"COG0074",70,86,101,17,79,85
"COG0075",40,55,56,15,90,62
"COG0076",29,17,31,22,31,24
"COG0077",63,69,65,23,49,50
"COG0078",38,66,58,18,68,51
"COG0079",86,104,96,61,80,110
"COG0080",35,28,41,15,33,38
"COG0081",62,45,61,15,54,43
"COG0082",60,85,100,6,21,27
"COG0083",6,18,18,8,19,12
"COG0084",44,51,56,25,48,56
"COG0085",241,320,329,133,254,274
"COG0086",100,116,122,130,249,288
"COG0087",19,24,20,15,59,46
"COG0088",48,41,34,11,51,49
"COG0089",19,20,13,0,22,17
"COG0090",73,83,61,23,63,72
"COG0091",29,32,30,8,25,26
"COG0092",59,65,57,13,38,47
"COG0093",28,34,37,10,22,27
"COG0094",33,47,44,10,54,28
"COG0095",2,9,8,8,4,6
"COG0096",32,26,31,9,30,16
"COG0097",46,50,47,14,44,50
"COG0098",38,36,40,12,45,47
"COG0099",22,39,23,10,30,29
"COG0100",24,22,32,8,24,33
"COG0101",60,65,79,22,63,53
"COG0102",38,32,38,18,37,39
"COG0103",29,36,26,5,26,38
"COG0104",103,101,108,54,86,89
"COG0105",26,29,23,5,31,27
"COG0106",23,40,42,5,32,43
"COG0107",39,69,61,17,38,41
"COG0108",63,79,81,26,62,77
"COG0109",24,19,26,26,81,73
"COG0110",24,22,26,23,24,32
"COG0111",153,181,174,75,244,205
"COG0112",92,99,98,66,93,102
"COG0113",21,25,22,17,48,82
"COG0114",108,121,92,31,90,85
"COG0115",147,148,131,49,135,170
"COG0116",24,16,14,12,15,14
"COG0117",59,56,69,27,60,66
"COG0118",35,52,47,17,29,32
"COG0119",209,217,220,110,178,211
"COG0120",21,10,17,5,20,19
"COG0121",5,0,2,2,1,2
"COG0122",34,33,40,16,58,66
"COG0123",73,64,59,19,56,61
"COG0124",100,80,100,25,100,105
"COG0125",15,11,15,10,47,48
"COG0126",93,111,114,24,79,100
"COG0127",45,64,69,14,54,49
"COG0128",73,99,111,30,63,88
"COG0129",124,156,149,47,134,141
"COG0130",36,36,62,14,46,50
"COG0131",29,51,44,11,30,43
"COG0132",6,7,8,8,7,13
"COG0133",54,87,89,17,73,67
"COG0134",40,47,41,16,29,47
"COG0135",36,47,42,13,31,23
"COG0136",79,88,82,26,82,81
"COG0137",66,70,69,26,63,71
"COG0138",174,134,126,42,103,108
"COG0139",18,31,18,6,27,34
"COG0140",15,20,14,0,1,7
"COG0141",29,39,39,29,91,121
"COG0142",139,140,148,34,177,142
"COG0143",95,120,128,40,101,124
"COG0144",52,43,38,12,60,48
"COG0145",54,33,77,11,166,150
"COG0146",40,31,46,20,158,94
"COG0147",108,141,130,40,118,115
"COG0148",88,89,116,26,101,84
"COG0149",62,52,42,22,46,48
"COG0150",131,79,71,106,98,61
"COG0151",84,104,120,23,68,98
"COG0152",101,59,57,30,63,64
"COG0153",25,11,16,5,17,16
"COG0154",176,245,247,51,371,288
"COG0155",24,24,26,18,39,34
"COG0156",44,55,65,25,53,50
"COG0157",40,35,40,14,47,40
"COG0158",7,5,5,14,9,9
"COG0159",39,64,56,12,40,43
"COG0160",51,42,56,34,47,54
"COG0161",108,102,108,64,134,138
"COG0162",75,90,119,22,82,93
"COG0163",4,1,18,7,12,14
"COG0164",51,46,62,13,42,56
"COG0165",74,97,98,21,86,92
"COG0166",69,86,81,38,81,99
"COG0167",80,92,91,45,78,103
"COG0168",116,122,120,47,107,118
"COG0169",63,77,70,22,59,51
"COG0170",15,7,12,1,4,2
"COG0171",112,99,89,102,76,96
"COG0172",74,98,86,22,78,85
"COG0173",125,127,124,14,43,27
"COG0174",204,249,222,85,204,222
"COG0175",15,23,14,103,26,34
"COG0176",141,54,53,253,59,45
"COG0177",50,58,63,35,39,52
"COG0178",217,238,255,64,208,257
"COG0179",57,95,76,40,99,87
"COG0180",82,96,89,24,70,68
"COG0181",42,85,61,20,49,65
"COG0182",33,30,34,9,27,49
"COG0183",180,167,222,87,271,209
"COG0184",20,26,12,11,18,26
"COG0185",22,25,32,7,24,23
"COG0186",20,17,18,10,19,17
"COG0187",271,256,213,145,153,222
"COG0188",346,302,266,130,236,233
"COG0189",100,83,65,207,61,61
"COG0190",64,66,79,23,73,65
"COG0191",26,26,29,11,18,21
"COG0192",34,27,44,36,102,96
"COG0193",51,48,45,16,29,41
"COG0194",39,40,39,17,33,40
"COG0195",82,129,111,24,78,115
"COG0196",52,67,65,18,45,62
"COG0197",37,37,36,7,27,22
"COG0198",20,12,22,3,4,2
"COG0199",16,22,17,4,12,21
"COG0200",33,28,33,7,29,30
"COG0201",100,100,126,34,94,100
"COG0202",84,86,69,28,76,77
"COG0203",24,41,23,5,21,26
"COG0204",125,96,125,61,130,117
"COG0205",40,43,35,10,31,53
"COG0206",80,99,98,30,106,97
"COG0207",41,32,32,137,41,25
"COG0208",278,96,72,293,10,19
"COG0209",638,264,226,1939,245,227
"COG0210",210,200,186,1267,165,165
"COG0211",19,18,22,4,19,19
"COG0212",23,29,24,14,23,23
"COG0213",25,11,7,8,23,22
"COG0214",23,6,19,0,23,22
"COG0215",120,110,121,20,100,111
"COG0216",68,99,87,26,66,91
"COG0217",35,50,42,21,35,50
"COG0218",17,23,20,12,14,15
"COG0219",29,23,28,11,29,20
"COG0220",21,26,29,7,17,18
"COG0221",12,7,12,17,4,4
"COG0222",25,31,24,4,22,26
"COG0223",69,96,88,57,84,86
"COG0224",58,87,70,20,59,64
"COG0225",54,74,68,32,61,54
"COG0226",39,119,120,61,87,32
"COG0227",25,29,19,6,13,21
"COG0228",32,40,39,5,27,35
"COG0229",33,41,46,21,24,33
"COG0230",1,1,2,0,0,0
"COG0231",18,19,10,20,37,40
"COG0232",44,45,52,26,49,55
"COG0233",36,47,33,10,28,35
"COG0234",28,23,29,159,36,19
"COG0235",62,42,54,19,52,65
"COG0236",19,19,15,10,18,15
"COG0237",47,52,39,9,41,47
"COG0238",17,16,9,7,9,8
"COG0239",7,2,4,1,6,9
"COG0240",62,76,73,28,49,47
"COG0241",27,20,22,11,29,17
"COG0242",86,58,51,150,47,44
"COG0243",97,65,95,51,166,124
"COG0244",41,48,43,20,48,31
"COG0245",44,47,37,13,37,42
"COG0246",12,18,18,11,5,11
"COG0247",147,101,129,58,179,110
"COG0248",32,90,60,30,42,35
"COG0249",66,78,87,24,24,26
"COG0250",34,60,50,14,46,44
"COG0251",43,42,55,26,68,63
"COG0252",18,1,23,3,11,7
"COG0253",51,75,47,15,51,47
"COG0254",13,30,26,6,16,18
"COG0255",3,3,1,0,2,2
"COG0256",27,25,27,7,28,19
"COG0257",1,1,0,0,0,0
"COG0258",227,194,183,458,205,185
"COG0259",33,52,44,15,28,22
"COG0260",96,108,93,49,82,109
"COG0261",24,40,24,10,21,24
"COG0262",18,23,18,19,15,14
"COG0263",60,79,71,21,67,72
"COG0264",29,59,46,18,42,52
"COG0265",147,188,127,56,153,178
"COG0266",83,69,62,25,51,61
"COG0267",2,8,1,1,2,5
"COG0268",16,21,20,1,6,5
"COG0270",100,36,27,747,37,37
"COG0271",6,7,4,7,18,13
"COG0272",168,148,132,157,125,135
"COG0274",19,14,20,5,13,10
"COG0275",13,21,24,16,60,61
"COG0276",73,60,62,23,48,95
"COG0277",48,71,67,74,207,172
"COG0278",28,20,23,2,4,4
"COG0279",19,23,26,46,23,18
"COG0280",107,131,113,37,89,95
"COG0281",96,100,91,17,33,22
"COG0282",2,2,3,5,2,4
"COG0283",47,53,34,12,40,39
"COG0284",59,55,57,19,50,56
"COG0285",78,96,92,23,78,77
"COG0286",19,7,10,35,11,23
"COG0287",52,81,70,27,56,54
"COG0288",7,5,9,10,4,5
"COG0289",42,64,53,12,51,43
"COG0290",40,52,34,14,35,27
"COG0291",8,12,11,1,12,10
"COG0292",6,12,10,10,19,24
"COG0293",30,29,32,10,31,32
"COG0294",51,76,82,25,52,59
"COG0295",12,5,11,5,8,5
"COG0296",33,28,24,16,15,11
"COG0297",19,22,22,5,16,9
"COG0299",77,45,54,47,29,49
"COG0300",18,15,12,9,18,27
"COG0301",4,0,11,7,18,19
"COG0302",39,71,41,53,44,39
"COG0303",63,44,70,7,87,67
"COG0304",106,167,125,53,119,121
"COG0305",313,182,145,621,44,28
"COG0306",31,13,18,13,36,51
"COG0307",38,42,42,15,35,38
"COG0308",55,43,42,75,114,120
"COG0309",0,0,0,1,13,6
"COG0310",8,4,2,4,2,4
"COG0311",11,4,10,0,15,12
"COG0312",118,116,108,19,32,37
"COG0313",50,76,50,20,38,57
"COG0314",27,14,14,6,25,24
"COG0315",27,13,24,4,29,28
"COG0316",65,70,49,102,41,39
"COG0317",144,148,128,55,130,157
"COG0318",314,292,336,127,362,388
"COG0319",29,27,23,7,10,24
"COG0320",84,77,88,20,45,74
"COG0321",52,43,47,8,36,36
"COG0322",37,50,46,35,132,124
"COG0323",10,5,16,22,54,37
"COG0324",66,78,61,17,51,64
"COG0325",45,58,52,9,37,38
"COG0326",39,62,58,27,42,64
"COG0327",9,9,7,13,7,7
"COG0328",46,35,24,29,29,37
"COG0329",83,99,102,38,147,105
"COG0330",111,132,125,52,111,117
"COG0331",57,72,63,21,60,56
"COG0332",56,54,61,36,52,77
"COG0333",4,12,7,1,3,6
"COG0334",58,44,42,43,70,69
"COG0335",22,46,38,9,21,40
"COG0336",43,61,51,15,58,39
"COG0337",68,99,84,34,59,68
"COG0338",100,14,11,258,13,30
"COG0339",53,45,42,45,32,40
"COG0340",50,50,57,14,52,55
"COG0341",75,85,76,12,51,54
"COG0342",103,128,105,45,110,104
"COG0343",82,75,81,20,66,86
"COG0344",29,25,25,10,44,29
"COG0345",54,49,51,17,36,41
"COG0346",51,69,48,28,84,52
"COG0347",18,20,17,11,13,29
"COG0348",6,6,7,36,11,17
"COG0349",30,51,39,11,34,40
"COG0350",20,15,19,8,27,25
"COG0351",27,35,50,16,31,41
"COG0352",23,28,30,1,8,12
"COG0353",36,51,53,8,30,40
"COG0354",50,45,35,17,40,34
"COG0355",26,24,28,7,21,27
"COG0356",60,72,77,36,52,76
"COG0357",32,30,35,19,19,35
"COG0358",131,146,135,342,117,101
"COG0359",28,43,30,8,42,33
"COG0360",24,36,23,6,20,25
"COG0361",21,15,21,21,24,19
"COG0362",22,32,25,9,13,17
"COG0363",21,28,24,8,21,16
"COG0364",41,25,16,45,17,9
"COG0365",71,111,106,101,242,272
"COG0366",63,61,89,30,19,14
"COG0367",101,106,116,182,111,120
"COG0368",10,10,5,1,12,15
"COG0369",35,15,23,27,36,40
"COG0370",1,13,12,9,13,24
"COG0371",12,6,11,0,9,17
"COG0372",89,106,111,24,110,92
"COG0373",17,29,23,10,39,53
"COG0374",0,0,0,2,1,0
"COG0375",0,0,1,0,0,0
"COG0376",73,98,112,36,56,68
"COG0377",41,31,30,11,36,32
"COG0378",5,11,13,4,20,5
"COG0379",45,45,57,22,44,56
"COG0380",5,17,15,7,12,2
"COG0381",49,51,50,49,39,33
"COG0382",77,74,89,21,64,77
"COG0383",13,8,23,4,12,3
"COG0384",10,17,14,8,13,12
"COG0385",41,37,42,44,38,35
"COG0386",39,43,32,20,27,35
"COG0387",8,0,5,0,10,4
"COG0388",91,115,107,53,116,124
"COG0389",84,107,101,44,93,82
"COG0390",6,1,3,0,0,1
"COG0391",14,16,13,6,30,24
"COG0392",8,10,9,7,27,11
"COG0393",3,5,4,1,6,10
"COG0394",26,29,34,12,23,15
"COG0395",96,123,117,17,100,94
"COG0396",57,50,57,14,55,69
"COG0397",55,75,72,21,47,68
"COG0398",26,29,36,12,19,21
"COG0399",239,217,183,378,156,176
"COG0400",37,34,45,16,35,47
"COG0402",64,34,76,35,97,70
"COG0403",164,145,139,45,125,107
"COG0404",501,631,548,109,414,491
"COG0405",77,117,108,42,206,179
"COG0406",51,54,37,20,40,45
"COG0407",61,74,53,23,46,49
"COG0408",44,59,43,13,33,35
"COG0409",1,0,0,2,0,0
"COG0410",76,76,77,35,93,78
"COG0411",77,80,68,17,80,76
"COG0412",35,35,30,16,59,46
"COG0413",74,75,84,27,60,74
"COG0414",32,50,49,18,54,40
"COG0415",147,167,162,54,144,171
"COG0416",52,65,48,15,51,50
"COG0417",472,94,62,1464,78,69
"COG0418",6,15,13,8,12,15
"COG0419",187,48,20,597,45,38
"COG0420",9,3,8,60,20,18
"COG0421",13,12,5,15,14,11
"COG0422",18,35,23,19,19,21
"COG0423",58,48,55,9,61,68
"COG0424",41,33,41,16,34,31
"COG0425",7,4,4,3,4,5
"COG0426",34,30,21,6,12,6
"COG0427",2,4,4,17,7,7
"COG0428",13,12,9,8,11,9
"COG0429",7,15,9,7,9,6
"COG0430",0,0,0,1,0,0
"COG0431",14,12,14,12,19,11
"COG0432",20,25,19,5,13,28
"COG0433",6,0,11,15,23,16
"COG0434",6,5,3,4,13,2
"COG0435",10,16,5,5,11,10
"COG0436",265,249,284,67,282,243
"COG0437",20,44,26,19,39,37
"COG0438",495,469,481,640,439,439
"COG0439",125,132,111,64,113,145
"COG0440",34,40,38,3,10,9
"COG0441",146,147,169,43,119,149
"COG0442",115,111,118,37,96,109
"COG0443",203,230,205,96,172,182
"COG0444",42,21,34,11,89,52
"COG0445",89,158,129,38,93,89
"COG0446",177,231,199,73,156,181
"COG0447",5,15,7,2,20,14
"COG0448",20,20,10,8,8,3
"COG0449",119,121,87,67,109,136
"COG0450",26,22,26,51,11,17
"COG0451",703,539,454,1501,453,477
"COG0452",86,82,96,21,83,72
"COG0454",66,74,67,54,61,68
"COG0455",6,10,4,7,6,9
"COG0456",26,21,23,12,33,20
"COG0457",358,381,404,168,444,450
"COG0458",208,240,246,81,243,232
"COG0459",251,195,186,514,190,210
"COG0460",67,102,70,41,57,70
"COG0461",29,14,15,138,46,37
"COG0462",81,79,67,27,70,74
"COG0463",371,318,360,401,300,318
"COG0464",66,15,66,37,72,90
"COG0465",210,200,166,84,152,139
"COG0466",111,165,130,75,105,125
"COG0467",21,13,12,2,9,7
"COG0468",263,111,101,711,90,111
"COG0469",48,69,68,32,58,59
"COG0470",236,95,68,576,98,69
"COG0471",74,68,80,20,22,38
"COG0472",104,125,121,23,77,102
"COG0473",90,115,96,37,101,125
"COG0474",30,1,17,13,31,13
"COG0475",30,43,40,29,42,40
"COG0476",73,35,65,31,64,53
"COG0477",444,429,479,252,833,630
"COG0478",0,0,1,0,2,0
"COG0479",67,64,68,36,65,60
"COG0480",162,167,184,42,181,191
"COG0481",106,160,123,8,38,32
"COG0482",82,108,78,26,73,81
"COG0483",93,93,107,21,109,104
"COG0484",111,133,109,49,103,124
"COG0486",86,100,100,31,73,85
"COG0488",68,105,109,80,131,95
"COG0489",97,73,100,28,89,78
"COG0491",157,171,175,87,180,178
"COG0492",96,149,132,43,99,121
"COG0493",80,133,107,34,109,99
"COG0494",90,113,99,53,123,117
"COG0495",179,209,203,58,170,207
"COG0496",21,22,36,8,22,23
"COG0497",28,37,38,21,43,35
"COG0498",104,88,96,19,123,126
"COG0499",97,117,107,32,79,107
"COG0500",374,332,318,339,329,316
"COG0501",64,66,81,39,43,74
"COG0502",7,13,10,9,11,12
"COG0503",34,43,38,59,34,44
"COG0504",112,123,106,38,119,118
"COG0505",67,97,99,28,72,103
"COG0506",51,27,41,38,23,36
"COG0507",22,27,33,33,24,17
"COG0508",198,245,219,46,168,180
"COG0509",28,25,26,10,19,29
"COG0510",17,12,19,3,7,11
"COG0511",36,45,33,29,60,53
"COG0512",62,56,61,15,59,57
"COG0513",163,231,183,113,175,153
"COG0514",9,42,27,5,5,7
"COG0515",133,28,86,69,114,97
"COG0516",127,108,113,168,106,105
"COG0517",110,119,112,69,116,137
"COG0518",115,138,129,47,108,110
"COG0519",90,103,91,23,101,109
"COG0520",148,125,150,47,159,174
"COG0521",24,14,20,5,30,14
"COG0522",44,46,76,21,41,49
"COG0523",41,38,55,19,64,29
"COG0524",128,163,156,44,149,169
"COG0525",189,192,189,43,199,195
"COG0526",190,158,176,106,192,171
"COG0527",89,100,91,45,83,107
"COG0528",46,40,29,15,36,36
"COG0529",30,29,21,17,32,31
"COG0530",49,49,52,37,51,59
"COG0531",52,12,56,65,56,61
"COG0532",131,177,151,35,138,150
"COG0533",74,95,93,36,65,84
"COG0534",111,161,115,49,111,97
"COG0535",42,37,32,89,32,55
"COG0536",77,68,77,25,80,73
"COG0537",40,47,49,12,52,59
"COG0538",94,89,86,24,55,74
"COG0539",116,149,123,46,83,98
"COG0540",73,84,87,26,71,66
"COG0541",80,104,103,26,104,91
"COG0542",181,224,156,240,167,179
"COG0543",11,5,8,16,19,22
"COG0544",79,107,102,24,66,82
"COG0545",27,31,38,5,7,9
"COG0546",66,59,57,33,47,49
"COG0547",52,82,68,20,65,57
"COG0548",34,53,48,20,41,49
"COG0549",8,3,10,2,10,8
"COG0550",193,206,187,73,156,198
"COG0551",15,19,6,24,31,28
"COG0552",68,65,56,15,55,59
"COG0553",116,49,74,1647,110,57
"COG0554",71,96,72,32,70,75
"COG0555",0,0,1,6,2,2
"COG0556",180,163,206,51,152,171
"COG0557",44,95,71,20,45,62
"COG0558",53,50,44,21,39,60
"COG0559",94,113,114,28,78,106
"COG0560",25,28,32,18,28,42
"COG0561",62,16,21,154,28,24
"COG0562",4,7,2,24,4,1
"COG0563",40,51,45,25,42,44
"COG0564",95,138,110,52,97,120
"COG0565",37,56,35,9,18,27
"COG0566",95,84,84,31,55,68
"COG0567",101,173,155,40,88,141
"COG0568",170,222,193,144,143,188
"COG0569",70,97,71,33,86,79
"COG0571",57,38,41,31,36,35
"COG0572",6,8,10,7,8,10
"COG0573",4,24,37,5,71,17
"COG0574",62,30,54,49,167,187
"COG0575",37,55,43,2,15,15
"COG0576",55,55,62,4,16,16
"COG0577",123,98,105,62,112,117
"COG0578",41,42,25,25,23,31
"COG0579",39,41,32,12,36,38
"COG0580",22,54,36,6,21,40
"COG0581",17,88,91,18,53,15
"COG0582",105,119,85,819,124,67
"COG0583",74,94,98,314,113,86
"COG0584",43,57,39,31,45,44
"COG0585",2,1,4,15,22,8
"COG0586",5,9,9,10,8,12
"COG0587",257,307,250,537,225,297
"COG0588",51,36,32,8,34,39
"COG0589",8,20,34,26,32,49
"COG0590",31,29,40,19,31,27
"COG0591",123,85,144,123,135,165
"COG0592",119,87,99,35,82,97
"COG0593",105,148,140,45,100,124
"COG0594",2,5,3,2,10,4
"COG0595",82,104,63,13,51,65
"COG0596",309,364,317,138,424,356
"COG0597",22,21,19,12,27,22
"COG0598",2,2,4,9,2,2
"COG0599",2,4,9,4,18,13
"COG0600",58,56,63,15,48,58
"COG0601",31,32,32,22,121,91
"COG0602",24,34,18,48,20,24
"COG0603",26,15,13,12,16,21
"COG0604",59,71,49,88,205,209
"COG0605",15,19,16,27,19,37
"COG0606",3,1,6,9,4,7
"COG0607",20,16,21,41,72,77
"COG0608",36,53,51,14,68,79
"COG0609",8,7,9,27,12,40
"COG0610",9,8,11,62,5,17
"COG0611",43,55,51,8,29,45
"COG0612",78,86,68,46,112,80
"COG0613",13,17,14,5,30,28
"COG0614",20,14,23,22,40,47
"COG0615",14,10,10,35,12,14
"COG0616",76,93,78,39,53,59
"COG0617",148,110,112,111,101,118
"COG0618",32,16,25,8,24,16
"COG0619",12,13,3,3,6,4
"COG0620",34,21,17,14,55,38
"COG0621",133,169,160,47,121,152
"COG0622",1,5,6,2,5,0
"COG0623",51,69,61,13,42,63
"COG0624",179,172,182,56,188,214
"COG0625",94,159,96,63,157,114
"COG0626",124,117,103,29,102,83
"COG0627",8,7,9,4,2,4
"COG0628",47,47,43,33,46,32
"COG0629",47,41,31,74,26,46
"COG0630",23,0,18,2,18,10
"COG0631",19,3,14,23,11,13
"COG0632",14,17,21,7,16,13
"COG0633",64,52,31,34,30,18
"COG0634",12,5,15,12,16,10
"COG0635",33,36,34,24,41,42
"COG0636",4,6,6,2,9,3
"COG0637",41,35,34,65,25,32
"COG0638",23,1,19,2,25,39
"COG0639",29,17,31,21,29,19
"COG0640",7,7,8,18,20,16
"COG0641",2,1,3,6,4,0
"COG0642",318,364,363,836,347,301
"COG0643",14,8,5,41,16,8
"COG0644",160,104,142,28,175,179
"COG0645",0,0,1,6,3,0
"COG0646",60,67,87,35,72,80
"COG0647",38,42,36,5,32,26
"COG0648",21,3,12,3,26,20
"COG0649",88,86,84,14,89,77
"COG0651",22,40,24,20,42,45
"COG0652",84,80,95,26,95,86
"COG0653",167,219,187,58,161,183
"COG0654",135,171,150,44,128,137
"COG0655",6,8,4,14,8,10
"COG0656",12,10,15,11,24,17
"COG0657",48,63,66,38,86,100
"COG0658",3,5,4,15,6,7
"COG0659",42,78,48,57,31,40
"COG0661",177,132,146,58,97,118
"COG0662",83,66,52,217,52,50
"COG0663",40,32,30,19,28,27
"COG0664",37,33,46,56,42,43
"COG0665",462,459,499,150,462,461
"COG0666",26,19,59,32,59,42
"COG0667",137,131,159,37,198,170
"COG0668",102,121,114,73,113,124
"COG0669",32,26,34,13,31,21
"COG0670",23,57,33,13,35,27
"COG0671",39,26,18,173,20,21
"COG0672",9,18,12,16,7,21
"COG0673",282,359,330,147,432,376
"COG0674",59,32,54,12,72,82
"COG0675",1,0,0,11,3,1
"COG0676",3,0,0,6,2,0
"COG0677",42,43,63,25,53,49
"COG0678",42,36,17,87,19,18
"COG0679",29,44,35,27,31,25
"COG0680",0,0,0,1,0,0
"COG0681",56,52,51,25,60,65
"COG0682",46,61,58,14,46,47
"COG0683",108,152,140,52,111,113
"COG0684",3,5,7,16,37,29
"COG0685",52,50,67,14,59,44
"COG0686",51,57,65,16,38,43
"COG0687",64,65,80,40,68,68
"COG0688",40,30,34,8,25,30
"COG0689",32,21,26,13,44,40
"COG0690",4,8,2,7,4,8
"COG0691",33,29,20,11,26,26
"COG0692",17,11,13,25,12,10
"COG0693",7,9,8,21,7,13
"COG0694",47,55,52,21,10,14
"COG0695",32,24,24,47,28,21
"COG0696",30,33,29,16,20,21
"COG0697",464,518,498,168,410,497
"COG0698",20,20,12,8,28,23
"COG0699",8,0,3,5,1,2
"COG0700",6,0,0,4,4,3
"COG0701",4,6,6,6,5,5
"COG0702",78,85,96,34,92,96
"COG0703",31,42,37,19,43,41
"COG0704",13,40,62,12,49,29
"COG0705",42,42,43,35,45,41
"COG0706",111,147,127,55,99,96
"COG0707",59,75,72,22,66,44
"COG0708",58,73,67,24,57,55
"COG0709",28,38,25,6,28,24
"COG0710",7,0,6,2,14,9
"COG0711",59,54,50,10,47,35
"COG0712",30,40,42,6,7,8
"COG0713",23,15,25,0,9,3
"COG0714",305,163,132,1053,185,152
"COG0715",22,35,36,49,51,39
"COG0716",17,11,10,20,6,14
"COG0717",35,68,40,31,36,34
"COG0718",8,28,12,1,2,1
"COG0719",161,189,184,65,160,162
"COG0720",15,15,13,2,17,11
"COG0721",14,13,21,4,12,16
"COG0722",21,32,15,26,24,25
"COG0723",39,41,36,10,29,45
"COG0724",22,16,9,7,19,12
"COG0725",6,6,5,3,13,14
"COG0726",20,24,24,31,87,91
"COG0727",1,1,5,5,3,2
"COG0728",89,116,98,17,65,80
"COG0729",1,1,1,34,2,2
"COG0730",103,125,104,49,98,95
"COG0731",14,0,8,1,12,15
"COG0732",10,1,4,27,6,15
"COG0733",48,29,39,36,46,40
"COG0735",73,77,77,27,46,62
"COG0736",17,18,22,2,11,19
"COG0737",32,33,29,13,22,34
"COG0738",2,0,0,23,5,12
"COG0739",168,179,140,103,115,157
"COG0740",83,80,72,149,71,61
"COG0741",115,129,132,87,89,104
"COG0742",31,37,42,7,25,26
"COG0743",41,62,61,13,53,46
"COG0744",54,27,37,44,33,35
"COG0745",131,209,187,141,147,138
"COG0746",29,8,19,6,19,16
"COG0747",120,110,143,36,234,166
"COG0748",8,3,2,0,3,9
"COG0749",264,286,220,3058,266,180
"COG0750",78,72,104,33,98,123
"COG0751",74,75,88,33,43,58
"COG0752",35,48,41,16,21,27
"COG0753",1,0,1,3,0,1
"COG0754",0,2,0,7,1,2
"COG0755",58,91,68,16,67,56
"COG0756",51,28,26,63,14,20
"COG0757",29,38,29,10,29,22
"COG0758",1,7,5,6,3,4
"COG0759",15,13,15,9,13,9
"COG0760",93,104,115,45,89,106
"COG0761",62,77,72,5,19,18
"COG0762",18,24,13,5,10,17
"COG0763",62,73,57,19,47,62
"COG0764",61,65,65,20,49,60
"COG0765",87,87,124,25,92,75
"COG0766",89,83,106,20,71,59
"COG0767",9,16,13,13,10,10
"COG0768",201,258,274,62,189,209
"COG0769",119,129,90,39,80,87
"COG0770",49,67,49,17,39,56
"COG0771",89,89,84,21,54,59
"COG0772",144,166,161,45,136,133
"COG0773",108,117,99,45,68,115
"COG0774",48,85,62,26,39,58
"COG0775",23,12,15,33,12,13
"COG0776",33,47,36,22,42,31
"COG0777",52,56,64,10,44,61
"COG0778",74,51,67,39,105,98
"COG0779",13,8,8,7,11,9
"COG0780",22,13,14,11,12,11
