"","X102_DCM_0d2.3","X109_MES_0d2.3","X122_DCM_0d2.3","X65_SUR_0d2.3","X78_SUR_0d45.0d8","X145_SUR_0d2.3"
"COG0069",326,265,298,334,294,283
"COG0070",187,129,200,235,218,196
"COG0071",75,41,41,37,21,37
"COG0072",150,115,161,176,167,166
"COG0073",130,97,127,122,132,132
"COG0074",78,88,72,78,48,67
"COG0075",16,36,20,40,104,58
"COG0076",24,53,27,26,57,27
"COG0077",79,40,52,73,59,57
"COG0078",52,62,61,74,64,55
"COG0079",95,102,55,89,123,97
"COG0080",27,26,29,28,37,33
"COG0081",19,24,16,41,54,55
"COG0082",88,55,66,86,82,88
"COG0083",6,7,3,13,28,13
"COG0084",56,61,57,53,54,47
"COG0085",277,254,299,303,260,337
"COG0086",355,251,305,348,335,295
"COG0087",47,55,48,43,56,65
"COG0088",48,42,54,46,42,48
"COG0089",17,23,24,18,29,19
"COG0090",63,60,54,66,74,54
"COG0091",28,26,24,25,22,21
"COG0092",49,40,48,54,60,72
"COG0093",13,7,6,27,27,25
"COG0094",41,38,49,40,45,49
"COG0095",3,13,4,2,20,3
"COG0096",28,31,31,32,33,31
"COG0097",46,31,40,62,41,38
"COG0098",37,33,44,32,47,46
"COG0099",36,36,31,29,28,33
"COG0100",39,23,32,39,21,33
"COG0101",50,39,42,77,57,52
"COG0102",35,32,31,27,33,41
"COG0103",24,28,31,41,24,35
"COG0104",108,106,90,21,36,27
"COG0105",38,25,38,24,28,32
"COG0106",25,36,47,43,35,24
"COG0107",57,57,64,43,38,51
"COG0108",96,52,64,84,88,68
"COG0109",80,93,62,63,76,84
"COG0110",19,35,19,24,20,22
"COG0111",171,194,177,182,152,192
"COG0112",105,77,96,98,95,109
"COG0113",75,37,53,63,77,45
"COG0114",100,66,101,99,101,82
"COG0115",135,133,133,135,162,152
"COG0116",22,15,18,9,50,5
"COG0117",84,36,59,30,18,14
"COG0118",27,35,37,31,34,37
"COG0119",209,203,167,74,48,57
"COG0120",8,11,8,20,23,26
"COG0121",1,9,4,3,2,6
"COG0122",51,61,44,43,27,45
"COG0123",76,80,65,76,49,78
"COG0124",35,23,48,120,86,113
"COG0125",36,46,36,48,34,44
"COG0126",86,80,73,88,76,91
"COG0127",45,42,50,47,68,55
"COG0128",93,78,77,94,91,76
"COG0129",163,125,130,136,159,140
"COG0130",50,38,39,49,43,64
"COG0131",47,50,37,7,13,13
"COG0132",6,17,7,8,31,7
"COG0133",66,61,60,76,71,83
"COG0134",46,48,53,50,51,50
"COG0135",36,28,32,29,26,23
"COG0136",88,83,65,87,86,96
"COG0137",74,72,59,76,77,76
"COG0138",26,38,48,118,134,121
"COG0139",18,22,36,19,28,36
"COG0140",12,8,28,13,29,13
"COG0141",114,121,91,121,110,103
"COG0142",162,136,152,168,143,170
"COG0143",122,96,100,133,119,123
"COG0144",10,18,10,44,94,63
"COG0145",64,132,87,54,67,113
"COG0146",30,124,70,55,43,82
"COG0147",138,109,117,55,54,51
"COG0148",99,90,86,106,99,109
"COG0149",51,33,52,52,47,55
"COG0150",94,78,71,28,33,24
"COG0151",94,82,89,103,96,90
"COG0152",72,56,66,53,49,47
"COG0153",19,25,12,22,15,20
"COG0154",201,221,260,244,216,241
"COG0155",17,54,33,15,75,35
"COG0156",71,73,42,66,75,63
"COG0157",40,25,41,49,44,42
"COG0158",2,2,3,10,7,14
"COG0159",13,22,19,52,42,45
"COG0160",53,72,73,46,36,35
"COG0161",112,146,109,114,133,133
"COG0162",93,82,87,88,90,74
"COG0163",9,14,8,5,0,4
"COG0164",45,54,51,51,36,42
"COG0165",79,93,65,88,80,77
"COG0166",85,80,80,80,108,73
"COG0167",63,70,91,80,86,75
"COG0168",126,98,121,133,117,112
"COG0169",65,63,58,66,54,58
"COG0170",10,5,7,7,19,7
"COG0171",94,61,80,94,99,78
"COG0172",36,30,35,115,96,84
"COG0173",111,93,129,131,139,113
"COG0174",213,248,198,235,166,261
"COG0175",24,45,19,8,32,30
"COG0176",94,27,69,58,73,36
"COG0177",52,40,57,59,41,55
"COG0178",242,178,233,222,213,220
"COG0179",64,81,75,92,57,77
"COG0180",75,59,82,84,68,94
"COG0181",26,18,18,67,83,51
"COG0182",35,44,20,46,17,28
"COG0183",205,220,195,192,162,249
"COG0184",18,24,28,25,25,17
"COG0185",22,23,18,25,15,27
"COG0186",19,17,16,12,17,17
"COG0187",257,198,215,282,199,225
"COG0188",316,233,253,311,304,290
"COG0189",107,63,61,68,71,74
"COG0190",65,73,67,75,73,69
"COG0191",21,9,12,4,14,5
"COG0192",88,81,87,91,81,91
"COG0193",40,31,34,51,41,44
"COG0194",48,25,43,41,40,40
"COG0195",107,78,113,101,105,109
"COG0196",65,41,48,64,58,59
"COG0197",34,22,25,31,33,27
"COG0198",15,19,11,27,19,21
"COG0199",28,14,10,34,20,15
"COG0200",40,24,43,34,26,34
"COG0201",104,85,78,31,33,40
"COG0202",90,67,77,81,79,77
"COG0203",26,23,29,25,27,22
"COG0204",110,116,109,128,95,93
"COG0205",44,52,43,48,26,42
"COG0206",82,81,91,110,74,108
"COG0207",60,19,34,32,27,37
"COG0208",207,62,66,116,52,76
"COG0209",171,70,114,338,178,226
"COG0210",200,220,205,184,179,174
"COG0211",31,12,27,23,23,19
"COG0212",33,26,35,42,26,26
"COG0213",8,29,23,12,8,26
"COG0214",10,11,16,18,3,26
"COG0215",106,73,117,102,122,124
"COG0216",94,48,53,90,93,66
"COG0217",42,34,41,59,26,38
"COG0218",17,8,19,20,27,24
"COG0219",25,25,26,20,33,26
"COG0220",19,17,21,24,35,33
"COG0221",10,2,8,9,41,12
"COG0222",29,14,21,31,25,29
"COG0223",96,58,84,80,64,84
"COG0224",75,54,74,80,82,43
"COG0225",67,58,66,71,80,46
"COG0226",9,9,30,38,85,50
"COG0227",19,15,22,22,19,18
"COG0228",28,11,28,25,15,27
"COG0229",43,37,38,40,34,39
"COG0230",5,4,0,2,3,3
"COG0231",37,37,27,48,36,43
"COG0232",51,33,40,78,37,48
"COG0233",37,28,43,31,36,28
"COG0234",23,23,27,23,32,22
"COG0235",50,48,48,62,22,49
"COG0236",13,13,15,13,14,17
"COG0237",39,27,38,45,40,46
"COG0238",18,9,13,11,10,18
"COG0239",5,5,4,5,9,8
"COG0240",67,49,66,76,36,61
"COG0241",23,32,24,13,19,19
"COG0242",24,17,15,59,37,40
"COG0243",70,146,81,97,117,97
"COG0244",38,42,43,38,42,44
"COG0245",47,34,53,15,23,13
"COG0246",16,15,13,19,11,16
"COG0247",108,169,101,155,67,182
"COG0248",40,34,36,26,77,22
"COG0249",108,61,83,77,179,108
"COG0250",39,38,59,58,57,39
"COG0251",49,81,48,52,48,65
"COG0252",16,36,13,12,9,35
"COG0253",60,41,69,67,62,50
"COG0254",19,14,19,18,19,12
"COG0255",4,4,2,3,4,5
"COG0256",21,35,30,26,24,33
"COG0257",1,2,3,0,2,3
"COG0258",202,134,173,200,170,194
"COG0259",10,8,10,42,21,29
"COG0260",103,74,82,99,104,104
"COG0261",32,18,24,24,26,21
"COG0262",19,16,17,18,11,26
"COG0263",61,49,57,56,79,57
"COG0264",59,39,55,51,39,42
"COG0265",161,140,150,142,150,147
"COG0266",52,41,58,81,55,65
"COG0267",2,6,6,6,10,5
"COG0268",13,16,14,17,16,17
"COG0269",0,1,1,1,0,2
"COG0270",53,35,34,48,33,43
"COG0271",14,17,18,14,19,15
"COG0272",175,91,169,149,144,128
"COG0274",23,21,20,18,28,11
"COG0275",49,41,62,61,60,46
"COG0276",86,36,75,78,66,61
"COG0277",184,247,183,185,173,210
"COG0278",18,15,22,29,25,21
"COG0279",19,39,18,16,17,22
"COG0280",88,87,126,136,82,110
"COG0281",81,68,93,91,49,109
"COG0282",3,8,9,2,0,1
"COG0283",42,32,32,41,60,41
"COG0284",49,42,54,51,44,46
"COG0285",73,60,90,99,82,80
"COG0286",16,18,36,12,12,10
"COG0287",60,45,73,65,65,56
"COG0288",4,12,4,4,9,8
"COG0289",48,24,44,49,54,44
"COG0290",33,20,27,46,27,35
"COG0291",5,3,7,4,18,13
"COG0292",24,17,23,19,23,38
"COG0293",33,27,32,42,16,44
"COG0294",53,58,60,72,56,71
"COG0295",6,10,9,9,6,6
"COG0296",24,19,34,22,81,20
"COG0297",29,15,12,18,64,30
"COG0298",0,0,0,0,0,0
"COG0299",52,27,51,50,57,46
"COG0300",16,16,22,21,38,33
"COG0301",1,26,7,6,0,10
"COG0302",55,48,50,48,47,43
"COG0303",58,71,52,61,55,59
"COG0304",140,113,113,123,120,121
"COG0305",270,90,153,164,152,105
"COG0306",35,46,22,10,9,20
"COG0307",50,33,38,41,36,52
"COG0308",138,186,133,125,167,125
"COG0309",0,4,9,0,0,0
"COG0310",13,0,6,6,3,1
"COG0311",5,14,15,13,0,13
"COG0312",124,81,98,119,133,119
"COG0313",63,44,53,47,53,49
"COG0314",7,32,21,17,14,30
"COG0315",25,19,32,25,16,21
"COG0316",63,40,40,61,47,51
"COG0317",149,110,167,152,164,122
"COG0318",317,416,301,328,371,333
"COG0319",28,30,31,29,19,23
"COG0320",89,46,68,73,96,53
"COG0321",45,31,51,59,39,33
"COG0322",142,109,115,159,167,116
"COG0323",38,35,37,39,36,49
"COG0324",55,46,62,20,16,27
"COG0325",39,34,45,42,54,50
"COG0326",56,45,57,56,98,69
"COG0327",27,18,4,4,8,10
"COG0328",37,16,35,19,11,7
"COG0329",114,85,120,98,111,88
"COG0330",113,124,144,133,103,143
"COG0331",69,46,50,59,49,61
"COG0332",69,54,53,60,67,54
"COG0333",10,9,3,9,5,7
"COG0334",57,64,62,55,53,75
"COG0335",38,21,31,45,30,38
"COG0336",55,31,61,54,60,42
"COG0337",86,57,69,99,78,62
"COG0338",53,23,36,24,21,13
"COG0339",55,46,49,41,66,48
"COG0340",41,45,37,49,44,54
"COG0341",68,43,60,47,59,69
"COG0342",112,86,109,121,115,100
"COG0343",80,90,83,82,66,94
"COG0344",32,35,34,37,24,27
"COG0345",57,32,40,66,47,48
"COG0346",48,83,52,48,65,63
"COG0347",16,24,15,25,40,19
"COG0348",9,32,26,7,2,3
"COG0349",43,28,29,53,45,40
"COG0350",12,25,17,17,10,22
"COG0351",27,33,40,35,46,36
"COG0352",30,34,25,36,49,28
"COG0353",36,40,34,43,51,27
"COG0354",53,44,53,45,34,43
"COG0355",19,27,22,38,25,28
"COG0356",65,63,75,76,77,62
"COG0357",42,28,25,44,50,28
"COG0358",143,110,131,124,124,100
"COG0359",34,17,35,47,36,28
"COG0360",22,26,18,30,25,20
"COG0361",22,26,23,13,23,23
"COG0362",29,12,19,30,47,14
"COG0363",29,25,20,30,37,15
"COG0364",21,10,18,24,74,20
"COG0365",277,256,278,319,255,291
"COG0366",72,45,77,65,104,46
"COG0367",114,80,111,43,40,27
"COG0368",7,10,8,6,20,3
"COG0369",23,15,43,24,40,40
"COG0370",3,18,3,10,7,10
"COG0371",12,21,7,13,27,9
"COG0372",93,101,93,117,102,101
"COG0373",30,66,23,35,67,38
"COG0374",2,4,3,2,1,0
"COG0375",0,1,1,0,5,0
"COG0376",66,42,108,81,57,72
"COG0377",35,35,37,9,4,7
"COG0378",2,21,4,11,24,5
"COG0379",36,39,52,26,16,27
"COG0380",3,7,4,8,11,14
"COG0381",52,29,49,19,5,6
"COG0382",84,55,58,91,106,67
"COG0383",3,2,3,14,7,8
"COG0384",20,16,16,10,17,7
"COG0385",34,21,35,42,16,28
"COG0386",22,34,25,45,36,36
"COG0387",4,7,5,5,2,6
"COG0388",110,121,116,116,125,96
"COG0389",26,38,22,91,100,89
"COG0390",1,3,0,0,2,1
"COG0391",21,26,22,10,46,19
"COG0392",14,23,7,8,21,8
"COG0393",1,8,13,5,3,7
"COG0394",24,24,29,23,31,33
"COG0395",83,78,81,130,61,81
"COG0396",70,29,54,69,43,50
"COG0397",71,36,64,70,83,52
"COG0398",38,26,34,33,46,32
"COG0399",224,165,187,204,169,135
"COG0400",38,21,36,35,43,36
"COG0401",0,0,0,0,0,0
"COG0402",64,109,58,55,91,73
"COG0403",155,112,129,139,150,129
"COG0404",595,544,512,578,405,556
"COG0405",105,156,155,112,87,122
"COG0406",51,31,45,36,62,33
"COG0407",79,44,45,19,29,19
"COG0408",52,25,48,58,63,42
"COG0409",1,2,0,0,3,1
"COG0410",73,103,64,26,20,27
"COG0411",71,91,104,27,11,26
"COG0412",31,65,49,37,40,37
"COG0413",87,41,76,78,54,78
"COG0414",58,22,52,52,58,41
"COG0415",177,26,137,192,251,153
"COG0416",60,36,45,49,75,38
"COG0417",256,55,90,139,57,96
"COG0418",21,17,12,9,40,14
"COG0419",123,34,63,48,29,41
"COG0420",6,18,18,4,4,13
"COG0421",11,21,9,9,42,10
"COG0422",21,45,20,13,47,21
"COG0423",58,46,46,78,40,72
"COG0424",42,37,39,47,48,36
"COG0425",1,3,4,2,4,7
"COG0426",38,0,21,11,109,6
"COG0427",6,12,9,3,10,3
"COG0428",17,7,20,5,9,15
"COG0429",10,7,12,8,48,11
"COG0430",0,1,0,1,0,6
"COG0431",17,17,15,8,12,4
"COG0432",21,31,17,22,23,21
"COG0433",3,22,17,6,4,10
"COG0434",1,2,5,6,3,3
"COG0435",11,20,13,10,28,5
"COG0436",220,219,229,270,226,281
"COG0437",30,30,24,35,32,36
"COG0438",167,102,156,405,406,347
"COG0439",116,135,106,128,145,151
"COG0440",26,29,29,37,21,43
"COG0441",139,112,142,145,145,172
"COG0442",38,27,35,100,114,108
"COG0443",218,152,203,216,238,175
"COG0444",46,78,23,9,9,11
"COG0445",123,110,121,136,144,136
"COG0446",210,253,168,193,178,234
"COG0447",11,8,17,10,34,7
"COG0448",8,14,8,14,56,1
"COG0449",110,105,142,126,128,105
"COG0450",19,27,29,14,33,24
"COG0451",206,113,161,485,468,362
"COG0452",98,76,71,91,85,85
"COG0454",60,80,71,68,103,83
"COG0455",9,14,4,8,9,0
"COG0456",19,33,28,16,32,28
"COG0457",140,152,165,452,390,437
"COG0458",64,61,85,210,213,244
"COG0459",208,143,167,171,155,211
"COG0460",71,77,77,83,82,77
"COG0461",68,32,57,8,19,16
"COG0462",69,80,73,73,82,87
"COG0463",304,332,373,367,316,271
"COG0464",35,69,39,56,61,92
"COG0465",168,111,178,193,284,183
"COG0466",132,145,145,131,103,135
"COG0467",11,2,11,4,37,9
"COG0468",59,30,30,115,100,99
"COG0469",73,69,54,72,103,64
"COG0470",182,78,105,37,30,33
"COG0471",69,126,91,82,124,70
"COG0472",110,91,87,136,111,79
"COG0473",77,114,80,116,113,111
"COG0474",9,15,8,13,9,39
"COG0475",32,56,20,33,42,43
"COG0476",15,11,24,69,51,64
"COG0477",411,513,543,497,418,596
"COG0478",0,0,1,0,0,2
"COG0479",59,54,70,67,44,65
"COG0480",157,166,180,169,151,187
"COG0481",128,92,125,152,161,127
"COG0482",91,86,85,81,74,67
"COG0483",81,74,96,102,99,97
"COG0484",110,91,92,117,96,121
"COG0486",95,61,89,105,114,89
"COG0488",117,125,102,85,147,169
"COG0489",111,99,90,76,88,73
"COG0490",0,0,0,0,0,0
"COG0491",141,171,184,171,161,199
"COG0492",144,87,122,156,139,140
"COG0493",100,128,107,117,65,105
"COG0494",99,117,112,106,81,112
"COG0495",163,150,183,211,204,198
"COG0496",29,20,31,11,16,18
"COG0497",43,45,52,38,88,47
"COG0498",106,102,78,94,91,123
"COG0499",93,106,76,114,102,101
"COG0500",307,342,361,318,292,304
"COG0501",72,61,72,83,41,49
"COG0502",8,21,9,4,38,19
"COG0503",30,26,39,34,36,31
"COG0504",153,91,116,130,133,152
"COG0505",86,71,76,96,74,95
"COG0506",64,74,48,49,35,48
"COG0507",53,60,49,22,81,38
"COG0508",211,140,192,230,164,220
"COG0509",27,15,27,26,16,31
"COG0510",14,12,10,11,3,21
"COG0511",31,54,40,42,42,55
"COG0512",52,39,54,65,59,59
"COG0513",214,159,163,176,166,288
"COG0514",41,30,31,24,34,47
"COG0515",82,57,86,99,38,245
"COG0516",117,83,108,112,102,98
"COG0517",106,145,102,124,96,141
"COG0518",133,173,112,141,146,149
"COG0519",90,88,77,107,103,87
"COG0520",146,154,143,133,147,158
"COG0521",20,39,13,22,17,10
"COG0522",61,41,33,55,58,60
"COG0523",37,20,38,30,152,42
"COG0524",154,128,155,140,157,134
"COG0525",208,140,193,195,165,177
"COG0526",181,187,197,160,190,213
"COG0527",98,106,86,107,118,101
"COG0528",35,32,29,35,45,29
"COG0529",5,8,9,31,30,25
"COG0530",51,67,48,13,20,18
"COG0531",71,103,54,38,39,53
"COG0532",131,116,162,168,147,173
"COG0533",86,73,79,86,102,90
"COG0534",119,107,96,119,96,167
"COG0535",31,62,41,37,46,31
"COG0536",77,62,75,89,77,67
"COG0537",49,39,44,46,29,41
"COG0538",94,42,82,83,93,95
"COG0539",119,87,120,108,118,107
"COG0540",20,18,34,79,98,85
"COG0541",80,96,87,96,108,97
"COG0542",207,156,137,158,360,135
"COG0543",8,34,11,17,5,21
"COG0544",85,58,111,106,104,80
"COG0545",38,36,28,34,44,23
"COG0546",48,64,50,51,65,61
"COG0547",52,67,59,67,55,65
"COG0548",51,50,48,48,51,53
"COG0549",9,17,12,10,4,14
"COG0550",201,128,201,207,205,170
"COG0551",22,22,28,13,15,17
"COG0552",57,58,59,65,64,80
"COG0553",85,75,55,83,47,115
"COG0554",75,53,63,85,58,70
"COG0555",1,2,1,3,0,1
"COG0556",166,119,176,189,188,166
"COG0557",86,68,69,63,147,68
"COG0558",16,22,13,47,47,48
"COG0559",111,125,82,30,42,19
"COG0560",27,41,24,24,25,40
"COG0561",38,15,26,17,18,31
"COG0562",3,2,3,3,5,9
"COG0563",42,36,50,48,44,44
"COG0564",122,88,121,137,132,131
"COG0565",46,32,41,60,39,42
"COG0566",99,47,83,71,117,58
"COG0567",156,78,154,155,118,138
"COG0568",198,130,206,198,249,157
"COG0569",83,84,77,96,55,76
"COG0571",44,26,57,61,39,46
"COG0572",9,12,14,10,17,10
"COG0573",7,2,8,31,79,42
"COG0574",150,183,163,149,91,188
"COG0575",49,41,57,36,43,52
"COG0576",52,44,42,50,43,55
"COG0577",122,95,114,99,126,105
"COG0578",41,24,25,31,27,27
"COG0579",23,54,31,35,70,32
"COG0580",15,23,24,19,17,41
"COG0581",12,15,21,27,52,45
"COG0582",89,152,122,63,114,59
"COG0583",102,270,218,84,144,108
"COG0584",40,66,70,63,30,45
"COG0585",7,24,10,13,9,24
"COG0586",8,10,11,9,24,9
"COG0587",268,242,284,268,232,223
"COG0588",42,25,51,58,22,63
"COG0589",12,57,23,17,26,25
"COG0590",37,29,35,30,24,33
"COG0591",104,201,183,117,75,123
"COG0592",121,76,86,125,83,109
"COG0593",160,97,109,61,48,45
"COG0594",3,11,5,4,2,9
"COG0595",58,40,64,69,98,70
"COG0596",372,368,335,353,379,423
"COG0597",17,23,29,33,24,18
"COG0598",2,9,7,1,0,2
"COG0599",6,18,5,6,13,13
"COG0600",44,68,52,47,53,47
"COG0601",89,110,82,79,108,89
"COG0602",24,34,19,22,36,24
"COG0603",11,25,31,22,35,25
"COG0604",162,227,187,173,132,215
"COG0605",17,14,22,17,18,15
"COG0606",4,14,12,0,5,4
"COG0607",66,54,68,64,54,67
"COG0608",58,75,59,55,46,60
"COG0609",24,17,31,16,13,8
"COG0610",27,32,49,5,16,10
"COG0611",40,35,42,39,58,51
"COG0612",96,101,115,69,123,99
"COG0613",17,26,24,11,35,15
"COG0614",27,28,37,28,28,18
"COG0615",5,1,9,10,1,19
"COG0616",59,54,62,83,89,65
"COG0617",142,87,111,118,153,111
"COG0618",23,7,18,15,11,12
"COG0619",26,1,7,8,22,3
"COG0620",32,68,43,37,19,17
"COG0621",142,139,120,161,172,128
"COG0622",1,10,4,3,3,6
"COG0623",58,35,50,61,62,59
"COG0624",166,194,151,179,141,201
"COG0625",107,89,107,103,167,131
"COG0626",127,111,101,133,152,111
"COG0627",14,13,13,3,10,17
"COG0628",43,67,60,39,68,37
"COG0629",37,29,36,31,45,32
"COG0630",7,4,6,8,4,7
"COG0631",15,7,18,20,5,24
"COG0632",16,20,22,13,30,11
"COG0633",43,27,32,23,74,26
"COG0634",13,14,12,8,6,9
"COG0635",37,72,34,28,68,32
"COG0636",7,7,10,6,17,7
"COG0637",42,24,49,39,42,39
"COG0638",10,30,11,16,3,52
"COG0639",21,30,28,22,60,44
"COG0640",10,20,13,7,19,10
"COG0641",3,8,2,2,3,2
"COG0642",346,556,559,82,141,99
"COG0643",2,12,5,5,12,4
"COG0644",118,145,129,136,136,159
"COG0645",1,2,6,1,0,1
"COG0646",43,85,72,69,119,60
"COG0647",41,19,40,51,17,40
"COG0648",8,21,6,7,4,17
"COG0649",86,76,78,95,76,86
"COG0650",0,0,0,0,0,0
"COG0651",19,75,13,21,25,46
"COG0652",93,74,81,84,108,117
"COG0653",190,159,206,198,201,158
"COG0654",113,102,152,159,155,159
"COG0655",5,1,3,3,8,10
"COG0656",15,26,24,13,10,28
"COG0657",66,77,57,85,72,59
"COG0658",6,24,8,2,7,3
"COG0659",18,26,13,32,117,53
"COG0661",137,91,125,169,233,172
"COG0662",81,39,50,62,65,44
"COG0663",22,16,22,25,22,24
"COG0664",38,77,31,20,46,29
"COG0665",505,560,453,475,369,542
"COG0666",40,80,49,44,28,85
"COG0667",131,117,148,141,101,159
"COG0668",116,119,116,113,90,109
"COG0669",29,25,36,30,37,27
"COG0670",26,31,39,38,39,35
"COG0671",33,22,29,20,11,13
"COG0672",4,14,7,9,2,11
"COG0673",314,338,330,339,219,266
"COG0674",52,96,50,54,21,70
"COG0675",0,27,6,0,3,0
"COG0676",1,3,4,1,2,8
"COG0677",21,47,46,52,32,36
"COG0678",48,12,19,36,15,21
"COG0679",36,38,37,41,62,45
"COG0680",0,2,1,0,0,0
"COG0681",62,56,66,74,70,74
"COG0682",43,39,60,45,64,47
"COG0683",113,168,122,132,117,107
"COG0684",14,13,21,14,22,20
"COG0685",45,74,54,51,58,55
"COG0686",59,40,55,62,33,52
"COG0687",60,91,54,67,46,58
"COG0688",33,44,45,46,20,36
"COG0689",29,32,28,32,17,36
"COG0690",5,3,9,4,12,5
"COG0691",30,26,32,32,38,34
"COG0692",20,14,14,17,28,15
"COG0693",6,26,14,6,9,12
"COG0694",56,26,46,40,31,44
"COG0695",27,17,27,22,34,20
"COG0696",35,34,23,26,68,19
"COG0697",458,378,480,519,417,474
"COG0698",21,15,19,30,12,14
"COG0699",2,1,1,6,1,8
"COG0700",1,1,1,0,1,0
"COG0701",4,17,9,5,6,6
"COG0702",91,60,104,110,140,120
"COG0703",11,9,7,37,46,32
"COG0704",5,30,13,38,25,58
"COG0705",44,36,51,40,30,32
"COG0706",127,95,118,126,112,113
"COG0707",20,18,26,72,66,67
"COG0708",58,48,55,69,57,62
"COG0709",35,18,26,25,95,19
"COG0710",4,8,3,10,1,16
"COG0711",33,33,44,65,62,58
"COG0712",43,39,35,41,51,44
"COG0713",16,20,23,16,14,16
"COG0714",199,133,142,166,95,135
"COG0715",8,16,11,25,49,31
"COG0716",8,8,17,9,33,3
"COG0717",43,38,29,55,28,30
"COG0718",13,24,18,8,17,16
"COG0719",168,121,176,196,161,171
"COG0720",18,16,16,23,52,15
"COG0721",13,16,13,19,24,13
"COG0722",24,32,21,15,49,22
"COG0723",41,44,47,43,34,40
"COG0724",8,6,16,15,36,33
"COG0725",5,9,6,4,9,13
"COG0726",72,89,84,83,58,72
"COG0727",1,3,3,1,10,4
"COG0728",36,17,30,109,85,79
"COG0729",1,6,3,1,6,1
"COG0730",107,78,102,115,82,90
"COG0731",2,9,8,6,2,19
"COG0732",4,9,19,3,9,1
"COG0733",38,49,55,46,56,50
"COG0735",72,22,63,70,60,54
"COG0736",2,7,4,25,2,15
"COG0737",18,43,33,23,41,26
"COG0738",9,29,18,7,17,9
"COG0739",194,132,170,185,135,183
"COG0740",86,48,71,66,104,55
"COG0741",103,114,107,118,79,108
"COG0742",45,24,37,28,37,31
"COG0743",63,54,60,85,82,57
"COG0744",41,45,42,42,91,29
"COG0745",134,180,180,143,197,141
"COG0746",22,34,19,25,13,18
"COG0747",129,153,158,123,140,129
"COG0748",15,6,11,8,2,6
"COG0749",280,139,214,90,80,63
"COG0750",82,82,80,112,90,99
"COG0751",91,69,78,84,92,75
"COG0752",42,39,41,37,41,40
"COG0753",1,14,22,0,2,0
"COG0754",1,4,1,0,1,1
"COG0755",89,36,60,66,63,74
"COG0756",43,21,22,35,23,21
"COG0757",34,36,29,29,34,28
"COG0758",5,9,4,4,7,3
"COG0759",16,9,14,10,16,8
"COG0760",112,111,120,84,96,100
"COG0761",60,60,65,67,62,59
"COG0762",15,10,20,22,31,23
"COG0763",67,43,53,67,87,53
"COG0764",20,35,19,77,49,52
"COG0765",45,24,35,123,45,94
"COG0766",96,54,81,74,91,86
"COG0767",19,10,16,5,12,6
"COG0768",242,167,225,244,233,218
"COG0769",97,65,118,144,92,102
"COG0770",64,54,56,52,78,53
"COG0771",76,60,55,77,106,73
"COG0772",157,124,126,150,134,122
"COG0773",133,95,104,114,112,111
"COG0774",56,63,63,50,55,61
"COG0775",17,27,12,19,9,16
"COG0776",44,41,37,46,44,44
