"","X124_SUR_0d2.0d45","X65_DCM_0d2.3","X122_SUR_0d45.0d8","X30_DCM_0d2.1d6","X78_DCM_0d2.0d45","X137_DCM_0d2.3"
"COG0092",61,55,65,54,55,36
"COG0093",25,30,25,8,10,5
"COG0094",57,46,42,47,49,32
"COG0095",2,8,29,1,2,6
"COG0096",27,29,33,31,31,21
"COG0097",47,38,49,45,45,33
"COG0098",37,35,48,45,43,39
"COG0099",24,28,31,46,24,23
"COG0100",10,14,17,22,32,21
"COG0101",54,65,57,68,67,39
"COG0102",44,46,47,46,49,23
"COG0103",43,35,35,35,29,26
"COG0104",120,86,106,107,127,72
"COG0105",40,29,49,26,35,38
"COG0106",38,36,32,33,51,52
"COG0107",58,53,46,56,60,58
"COG0108",81,84,92,72,82,47
"COG0109",81,84,74,62,95,60
"COG0110",26,14,26,20,25,33
"COG0111",190,179,136,179,183,217
"COG0112",112,113,98,109,114,82
"COG0113",77,59,81,64,62,48
"COG0114",120,112,122,91,120,53
"COG0115",165,140,140,151,164,134
"COG0116",7,8,54,16,12,9
"COG0117",55,51,59,63,51,51
"COG0118",44,46,38,49,43,45
"COG0119",198,209,138,224,225,171
"COG0120",5,11,11,11,19,14
"COG0121",0,2,1,2,1,3
"COG0122",47,47,25,37,56,39
"COG0123",94,89,36,80,78,54
"COG0124",106,104,108,91,137,82
"COG0125",45,46,44,30,53,39
"COG0126",104,97,100,76,89,68
"COG0127",58,53,68,62,60,45
"COG0128",107,103,94,104,121,79
"COG0129",136,167,143,161,162,137
"COG0130",47,43,65,48,40,19
"COG0131",35,29,32,35,25,33
"COG0132",2,8,39,7,9,8
"COG0133",90,66,62,91,86,77
"COG0134",57,46,62,40,57,40
"COG0135",35,34,46,34,33,19
"COG0136",74,93,63,84,73,64
"COG0137",70,57,74,97,83,65
"COG0138",133,117,128,134,115,89
"COG0139",27,24,39,32,20,34
"COG0140",15,13,24,6,0,1
"COG0141",101,111,93,112,126,76
"COG0142",157,160,153,177,160,143
"COG0143",146,115,88,105,125,104
"COG0144",36,50,66,35,30,30
"COG0145",44,98,39,41,57,194
"COG0146",26,65,22,36,28,175
"COG0147",47,35,56,170,127,117
"COG0148",96,106,87,89,116,92
"COG0149",74,52,58,56,66,38
"COG0150",75,77,80,75,82,74
"COG0151",88,105,99,122,117,63
"COG0152",61,60,50,54,61,61
"COG0153",19,21,11,30,15,32
"COG0154",248,248,188,226,239,222
"COG0155",7,31,80,24,12,71
"COG0156",56,70,82,46,56,71
"COG0157",24,41,64,43,45,32
"COG0158",3,11,1,7,9,12
"COG0159",52,39,54,26,18,7
"COG0160",59,50,35,48,59,81
"COG0161",105,113,95,106,104,120
"COG0162",96,90,105,97,111,80
"COG0163",3,17,8,3,10,17
"COG0164",50,63,40,56,61,46
"COG0165",65,90,76,105,92,77
"COG0166",110,99,94,99,94,66
"COG0167",98,77,82,81,76,86
"COG0168",132,105,123,115,135,101
"COG0169",71,71,61,54,54,47
"COG0170",6,12,19,9,5,23
"COG0171",77,74,85,27,42,24
"COG0172",110,101,94,83,105,80
"COG0173",153,141,148,143,115,100
"COG0174",197,195,137,232,238,216
"COG0175",17,25,43,31,23,34
"COG0176",46,51,59,59,61,33
"COG0177",57,51,46,43,63,43
"COG0178",286,243,234,229,235,188
"COG0179",69,77,43,81,88,73
"COG0180",77,91,105,98,95,77
"COG0181",86,64,77,81,72,42
"COG0182",30,32,13,30,50,41
"COG0183",206,225,109,167,208,231
"COG0184",21,24,25,18,23,14
"COG0185",23,23,25,18,22,14
"COG0186",17,12,25,9,25,8
"COG0187",310,241,197,220,258,179
"COG0188",313,245,293,293,255,219
"COG0189",72,72,96,85,72,40
"COG0190",82,76,57,82,78,58
"COG0191",18,30,18,34,18,29
"COG0192",88,102,79,102,108,66
"COG0193",43,30,53,44,39,36
"COG0194",12,6,17,47,48,36
"COG0195",122,103,101,134,126,79
"COG0196",72,69,73,59,46,53
"COG0197",36,39,43,31,41,28
"COG0198",15,22,20,12,16,11
"COG0199",26,18,21,14,34,8
"COG0200",35,28,39,34,30,30
"COG0201",110,102,85,102,111,89
"COG0202",77,73,90,87,94,67
"COG0203",36,25,18,30,34,30
"COG0204",158,124,120,119,100,116
"COG0205",56,40,19,39,52,50
"COG0206",113,112,116,115,98,89
"COG0207",54,33,25,40,32,16
"COG0208",72,86,53,90,73,61
"COG0209",232,241,163,300,283,203
"COG0210",193,174,211,206,191,215
"COG0211",16,18,24,17,23,17
"COG0212",30,26,12,39,39,25
"COG0213",18,18,15,7,16,30
"COG0214",13,17,10,3,4,5
"COG0215",107,131,120,113,122,65
"COG0216",94,95,82,94,81,75
"COG0217",60,37,26,53,45,40
"COG0218",23,15,19,25,10,10
"COG0219",28,22,23,26,29,15
"COG0220",24,25,34,26,15,12
"COG0221",3,6,60,11,4,7
"COG0222",39,30,31,32,25,25
"COG0223",99,84,82,92,103,74
"COG0224",72,60,78,73,82,73
"COG0225",78,68,85,67,77,37
"COG0226",7,30,62,81,57,4
"COG0227",28,16,13,25,16,17
"COG0228",40,26,37,31,31,29
"COG0229",36,40,43,54,54,24
"COG0230",3,3,0,2,1,1
"COG0231",44,39,42,39,42,37
"COG0232",56,42,22,40,58,38
"COG0233",42,32,56,45,40,32
"COG0234",7,14,14,25,30,32
"COG0235",36,53,20,39,37,28
"COG0236",12,16,41,10,18,25
"COG0237",48,42,52,49,47,51
"COG0238",17,13,11,17,25,10
"COG0239",3,6,5,8,15,4
"COG0240",62,52,32,49,61,51
"COG0241",18,20,9,25,19,24
"COG0242",56,45,53,68,49,36
"COG0243",49,125,50,75,77,262
"COG0244",30,58,55,49,47,39
"COG0245",66,40,67,55,52,45
"COG0246",16,21,9,15,10,1
"COG0247",82,139,55,90,136,255
"COG0248",29,27,70,92,26,20
"COG0249",71,74,159,77,67,75
"COG0250",11,19,20,45,49,51
"COG0251",66,62,50,45,48,71
"COG0252",8,21,11,7,19,14
"COG0253",48,61,72,56,61,41
"COG0254",24,16,14,27,25,11
"COG0255",2,2,3,3,3,9
"COG0256",27,22,28,33,28,23
"COG0257",1,1,0,1,0,0
"COG0258",202,195,161,216,185,130
"COG0259",37,32,19,38,35,24
"COG0260",100,100,96,118,116,74
"COG0261",42,38,37,34,35,20
"COG0262",31,14,12,22,23,16
"COG0263",54,66,69,82,73,66
"COG0264",52,56,43,78,48,38
"COG0265",47,56,60,175,135,208
"COG0266",72,62,91,43,66,27
"COG0267",4,5,6,8,5,5
"COG0268",23,20,24,19,11,10
"COG0269",0,0,0,0,0,3
"COG0270",41,35,48,31,46,24
"COG0271",12,18,24,8,20,10
"COG0272",161,159,215,155,159,114
"COG0274",20,15,41,24,13,21
"COG0275",71,70,57,60,68,48
"COG0276",93,61,94,72,68,44
"COG0277",164,212,185,151,185,259
"COG0278",16,23,17,18,14,15
"COG0279",21,19,20,26,29,33
"COG0280",26,52,13,134,107,91
"COG0281",73,105,50,80,88,69
"COG0282",1,2,3,2,0,8
"COG0283",39,43,62,61,43,39
"COG0284",60,54,61,53,60,53
"COG0285",87,93,94,93,90,85
"COG0286",23,7,26,6,12,10
"COG0287",17,16,17,71,82,46
"COG0288",7,5,5,7,3,9
"COG0289",48,49,48,85,42,29
"COG0290",49,43,35,37,29,36
"COG0291",10,8,12,15,17,10
"COG0292",24,32,21,27,33,16
"COG0293",30,34,16,29,35,20
"COG0294",85,56,81,90,60,64
"COG0295",7,12,7,10,8,9
"COG0296",17,25,73,25,13,27
"COG0297",19,15,69,19,9,23
"COG0298",0,0,0,0,0,0
"COG0299",33,40,58,39,51,33
"COG0300",41,22,16,18,19,11
"COG0301",2,4,1,0,10,20
"COG0302",59,56,51,56,42,34
"COG0303",38,64,33,45,45,111
"COG0304",139,117,119,144,113,124
"COG0305",135,116,162,171,149,125
"COG0306",55,29,21,22,25,47
"COG0307",39,35,49,44,48,22
"COG0308",151,134,194,108,129,146
"COG0309",0,1,0,1,5,9
"COG0310",4,7,0,7,4,8
"COG0311",7,12,4,7,17,14
"COG0312",127,106,111,137,139,71
"COG0313",54,63,73,64,56,50
"COG0314",12,14,9,12,11,22
"COG0315",15,31,8,8,16,31
"COG0316",51,54,49,51,49,36
"COG0317",158,137,190,159,171,136
"COG0318",300,350,191,324,285,373
"COG0319",30,19,21,24,35,33
"COG0320",67,75,104,78,79,55
"COG0321",55,52,62,44,53,26
"COG0322",152,169,166,148,165,126
"COG0323",34,43,35,33,27,59
"COG0324",83,70,63,59,71,68
"COG0325",68,40,52,68,45,39
"COG0326",58,61,117,26,21,15
"COG0327",6,15,2,9,6,8
"COG0328",38,33,45,32,37,23
"COG0329",117,98,79,114,115,114
"COG0330",147,132,101,154,150,161
"COG0331",59,46,60,65,48,52
"COG0332",83,68,68,65,59,58
"COG0333",8,2,14,8,6,5
"COG0334",76,54,102,46,72,76
"COG0335",52,33,46,40,25,22
"COG0336",63,48,72,67,60,41
"COG0337",98,71,78,81,75,70
"COG0338",16,15,22,8,26,7
"COG0339",43,52,85,48,38,49
"COG0340",55,47,51,48,56,36
"COG0341",56,57,58,77,71,56
"COG0342",126,101,120,30,45,30
"COG0343",88,87,86,72,103,64
"COG0344",35,28,30,25,54,36
"COG0345",53,52,51,71,55,38
"COG0346",43,54,41,63,55,60
"COG0347",16,20,36,21,17,30
"COG0348",1,15,3,1,9,49
"COG0349",46,41,35,53,42,35
"COG0350",24,20,6,27,21,29
"COG0351",26,29,46,33,40,31
"COG0352",36,20,54,27,33,30
"COG0353",53,41,46,42,44,33
"COG0354",56,24,37,44,46,25
"COG0355",27,28,34,21,28,25
"COG0356",21,22,25,78,67,59
"COG0357",47,42,45,59,44,22
"COG0358",157,124,159,141,145,131
"COG0359",48,30,33,34,31,33
"COG0360",30,27,38,37,26,26
"COG0361",28,15,17,23,28,18
"COG0362",19,30,77,29,10,20
"COG0363",26,32,35,12,5,10
"COG0364",9,17,75,17,2,25
"COG0365",292,297,203,300,295,334
"COG0366",47,73,82,77,63,36
"COG0367",127,105,85,128,150,99
"COG0368",4,8,27,9,10,12
"COG0369",26,37,79,14,16,2
"COG0370",7,13,2,4,3,14
"COG0371",7,13,37,10,22,7
"COG0372",93,100,88,108,97,73
"COG0373",34,27,79,12,12,17
"COG0374",0,0,3,0,0,1
"COG0375",0,1,0,0,0,1
"COG0376",107,81,38,30,28,3
"COG0377",27,39,36,42,30,30
"COG0378",2,12,13,15,16,12
"COG0379",37,63,63,45,51,45
"COG0380",0,10,3,18,3,0
"COG0381",56,42,38,45,42,50
"COG0382",85,100,110,73,91,79
"COG0383",8,17,5,1,10,14
"COG0384",20,21,8,12,8,15
"COG0385",46,38,17,40,34,26
"COG0386",46,43,34,42,47,7
"COG0387",2,13,6,1,1,3
"COG0388",94,131,131,99,87,153
"COG0389",126,97,98,121,90,82
"COG0390",1,3,0,0,1,10
"COG0391",14,17,55,23,21,23
"COG0392",11,5,38,3,3,3
"COG0393",10,11,2,8,10,6
"COG0394",17,21,29,36,24,25
"COG0395",119,132,41,127,113,90
"COG0396",60,56,36,43,62,43
"COG0397",80,76,93,74,46,14
"COG0398",28,24,58,33,27,24
"COG0399",190,138,167,205,209,219
"COG0400",45,37,42,47,55,29
"COG0401",0,0,0,0,0,1
"COG0402",39,67,88,35,53,95
"COG0403",163,156,156,142,147,122
"COG0404",567,610,287,645,571,634
"COG0405",167,134,85,114,157,110
"COG0406",43,49,79,41,42,24
"COG0407",86,57,82,78,68,52
"COG0408",67,55,62,59,52,23
"COG0409",1,1,0,0,1,2
"COG0410",78,91,39,86,88,112
"COG0411",79,72,17,88,80,103
"COG0412",32,32,19,46,38,64
"COG0413",69,66,57,91,89,33
"COG0414",50,46,63,72,39,27
"COG0415",244,149,247,216,194,4
"COG0416",49,36,74,74,60,75
"COG0417",52,87,85,88,102,53
"COG0418",8,16,50,17,9,7
"COG0419",9,10,14,57,60,23
"COG0420",1,10,7,7,13,8
"COG0421",3,12,32,10,4,17
"COG0422",10,15,65,38,9,30
"COG0423",108,68,36,40,66,41
"COG0424",55,38,50,42,44,38
"COG0425",5,3,2,2,2,17
"COG0426",8,13,127,35,4,6
"COG0427",2,0,4,0,4,5
"COG0428",19,9,11,12,4,8
"COG0429",5,14,39,11,5,6
"COG0430",0,0,0,0,0,3
"COG0431",18,20,31,15,20,7
"COG0432",18,25,37,28,17,35
"COG0433",3,8,11,1,13,17
"COG0434",2,8,2,2,5,1
"COG0435",6,9,49,15,2,5
"COG0436",254,258,223,226,252,284
"COG0437",59,34,37,25,35,57
"COG0438",472,419,555,500,459,428
"COG0439",132,151,129,151,124,101
"COG0440",33,23,29,38,37,35
"COG0441",166,162,159,178,180,118
"COG0442",134,110,120,123,128,113
"COG0443",187,210,346,231,178,152
"COG0444",18,41,16,25,47,64
"COG0445",156,125,185,178,115,120
"COG0446",190,208,75,73,62,91
"COG0447",4,15,34,16,11,36
"COG0448",6,10,57,7,1,15
"COG0449",118,105,127,116,148,125
"COG0450",22,20,43,11,14,23
"COG0451",159,137,180,503,518,508
"COG0452",86,87,100,79,89,70
"COG0454",102,56,123,69,71,70
"COG0455",5,5,6,6,2,6
"COG0456",17,23,34,19,18,19
"COG0457",423,413,414,390,403,591
"COG0458",264,259,230,251,290,189
"COG0459",161,196,228,166,173,142
"COG0460",90,66,78,97,99,64
"COG0461",46,47,60,47,33,41
"COG0462",105,84,87,83,88,80
"COG0463",298,290,467,333,370,462
"COG0464",17,49,80,13,66,28
"COG0465",181,206,329,197,169,160
"COG0466",144,143,69,155,149,150
"COG0467",3,9,72,7,4,4
"COG0468",114,109,114,111,110,76
"COG0469",25,29,36,67,63,79
"COG0470",87,92,79,100,98,68
"COG0471",118,81,117,83,91,116
"COG0472",115,100,107,127,117,99
"COG0473",107,121,101,109,127,74
"COG0474",4,26,5,1,9,29
"COG0475",25,34,45,27,36,47
"COG0476",40,63,67,45,52,63
"COG0477",452,584,263,444,608,475
"COG0478",0,1,0,0,0,1
"COG0479",73,59,44,62,67,56
"COG0480",158,176,169,181,165,229
"COG0481",143,123,141,159,115,112
"COG0482",79,79,68,99,62,73
"COG0483",117,110,132,98,103,108
"COG0484",31,49,32,99,120,91
"COG0486",109,85,120,34,19,17
"COG0488",60,101,101,79,64,111
"COG0489",102,100,108,83,85,77
"COG0490",0,0,0,0,0,0
"COG0491",162,197,122,179,153,145
"COG0492",130,134,170,144,168,93
"COG0493",94,131,38,123,99,228
"COG0494",91,76,62,116,115,98
"COG0495",220,202,220,213,213,146
"COG0496",34,30,47,29,21,22
"COG0497",40,37,75,44,20,54
"COG0498",105,108,73,105,105,106
"COG0499",113,107,116,104,108,99
"COG0500",281,278,222,321,347,420
"COG0501",73,72,34,63,79,77
"COG0502",9,8,40,12,14,23
"COG0503",39,42,34,31,49,40
"COG0504",120,126,150,128,119,109
"COG0505",104,87,105,108,108,62
"COG0506",52,34,44,29,43,41
"COG0507",21,31,54,35,13,31
"COG0508",223,220,184,287,199,112
"COG0509",28,31,31,30,20,27
"COG0510",17,10,4,6,18,19
"COG0511",48,54,39,44,40,48
"COG0512",55,62,50,62,66,52
"COG0513",126,178,148,69,47,63
"COG0514",20,30,33,34,12,17
"COG0515",41,130,50,30,43,78
"COG0516",153,115,95,121,124,110
"COG0517",130,119,63,126,102,155
"COG0518",153,122,112,117,131,128
"COG0519",109,96,115,101,98,89
"COG0520",166,149,157,102,162,162
"COG0521",12,22,6,3,8,13
"COG0522",56,57,62,44,61,46
"COG0523",20,37,151,52,46,11
"COG0524",179,156,152,160,135,131
"COG0525",188,222,203,189,200,160
"COG0526",205,176,228,181,216,171
"COG0527",103,83,102,113,122,75
"COG0528",38,31,50,33,42,26
"COG0529",20,23,36,20,15,23
"COG0530",34,48,70,46,68,32
"COG0531",40,38,22,10,38,91
"COG0532",164,160,181,168,186,132
"COG0533",105,78,84,91,104,71
"COG0534",149,108,70,135,120,107
"COG0535",17,33,77,35,25,177
"COG0536",30,33,29,80,99,67
"COG0537",49,36,42,55,55,40
"COG0538",30,29,37,110,90,61
"COG0539",136,95,131,149,122,114
"COG0540",83,82,57,80,74,65
"COG0541",75,99,84,96,90,93
"COG0542",150,176,410,212,150,175
"COG0543",9,12,4,9,13,49
"COG0544",93,89,87,108,110,79
"COG0545",30,38,47,29,33,26
"COG0546",55,51,57,54,52,58
"COG0547",64,73,92,80,74,67
"COG0548",46,42,50,54,51,54
"COG0549",14,10,3,4,6,16
"COG0550",211,200,195,216,221,152
"COG0551",30,29,12,22,22,27
"COG0552",57,76,78,21,17,17
"COG0553",46,77,42,42,54,61
"COG0554",90,89,39,19,19,24
"COG0555",1,1,0,1,3,1
"COG0556",175,171,144,179,169,125
"COG0557",63,60,155,72,39,65
"COG0558",59,45,31,50,59,71
"COG0559",81,114,50,119,117,141
"COG0560",26,24,18,24,37,61
"COG0561",20,24,20,16,15,17
"COG0562",4,6,11,7,3,2
"COG0563",52,43,54,47,42,54
"COG0564",138,121,120,126,124,93
"COG0565",43,35,60,43,37,19
"COG0566",92,88,135,88,85,60
"COG0567",179,148,66,177,165,109
"COG0568",191,185,252,237,191,175
"COG0569",111,78,85,100,94,78
"COG0571",49,49,55,57,42,26
"COG0572",8,10,9,6,11,19
"COG0573",11,31,46,87,60,6
"COG0574",161,145,76,147,181,239
"COG0575",48,48,67,37,50,45
"COG0576",62,38,51,53,50,42
"COG0577",109,121,171,83,102,91
"COG0578",35,31,17,59,24,26
"COG0579",37,33,77,45,37,33
"COG0580",27,23,11,37,32,6
"COG0581",9,30,32,83,72,3
"COG0582",65,62,188,88,47,247
"COG0583",92,93,93,34,33,27
"COG0584",61,46,18,37,50,64
"COG0585",4,7,4,2,16,8
"COG0586",7,9,35,7,7,3
"COG0587",284,238,265,295,260,270
"COG0588",46,53,23,42,44,26
"COG0589",19,19,17,16,29,45
"COG0590",42,34,26,10,8,13
"COG0591",111,103,80,79,171,223
"COG0592",128,86,104,118,97,82
"COG0593",141,124,124,147,130,114
"COG0594",8,3,3,3,2,7
"COG0595",63,60,111,81,69,57
"COG0596",371,367,359,342,352,276
"COG0597",37,26,27,26,28,23
"COG0598",0,0,2,2,1,4
"COG0599",4,6,2,6,7,14
"COG0600",46,57,19,58,51,57
"COG0601",79,92,79,72,88,115
"COG0602",4,3,15,19,19,23
"COG0603",18,12,32,10,20,15
"COG0604",169,211,74,57,48,45
"COG0605",33,13,21,19,12,8
"COG0606",5,7,6,9,0,39
"COG0607",31,17,24,67,66,46
"COG0608",43,53,30,13,25,30
"COG0609",9,5,20,4,14,9
"COG0610",11,10,30,6,9,14
"COG0611",42,49,48,57,46,42
"COG0612",118,80,161,94,68,167
"COG0613",12,15,30,15,17,15
"COG0614",25,17,41,18,28,11
"COG0615",12,10,16,7,14,13
"COG0616",20,25,30,95,67,53
"COG0617",138,125,157,126,109,104
"COG0618",22,28,20,14,12,23
"COG0619",5,5,37,12,4,11
"COG0620",45,35,13,25,42,54
"COG0621",178,153,136,176,155,158
"COG0622",5,2,4,2,4,8
"COG0623",66,68,69,68,68,33
"COG0624",161,199,72,181,201,241
"COG0625",99,142,135,143,93,66
"COG0626",125,124,184,120,91,126
"COG0627",13,12,4,6,8,7
"COG0628",41,55,50,29,52,58
"COG0629",33,40,50,33,32,27
"COG0630",3,6,13,0,2,6
"COG0631",6,12,5,1,5,2
"COG0632",17,14,37,13,15,29
"COG0633",17,39,51,24,24,23
"COG0634",7,9,1,1,10,19
"COG0635",26,37,80,36,21,66
"COG0636",3,10,13,8,5,4
"COG0637",35,35,66,48,18,26
"COG0638",5,26,8,0,33,13
"COG0639",26,26,21,17,25,42
"COG0640",8,7,16,6,10,18
"COG0641",0,7,3,2,1,23
"COG0642",278,287,364,352,308,379
"COG0643",5,12,10,6,3,15
"COG0644",140,162,187,118,146,115
"COG0645",0,1,0,0,0,0
"COG0646",58,83,74,17,30,40
"COG0647",55,45,15,45,49,49
"COG0648",6,10,3,9,17,12
"COG0649",63,80,82,83,102,72
"COG0650",0,0,0,0,0,6
"COG0651",33,27,24,24,33,134
"COG0652",70,116,113,82,90,54
"COG0653",238,171,218,221,188,178
"COG0654",155,126,159,171,131,67
"COG0655",8,8,2,14,1,12
"COG0656",13,20,9,5,11,11
"COG0657",80,65,30,73,69,53
"COG0658",2,9,3,7,0,31
"COG0659",43,47,176,54,35,52
"COG0661",121,152,265,138,123,70
"COG0662",43,44,77,61,63,33
"COG0663",27,30,16,32,32,21
"COG0664",20,42,53,27,16,111
"COG0665",447,510,338,444,491,556
"COG0666",22,62,31,20,19,70
"COG0667",136,177,96,138,172,135
"COG0668",115,114,85,91,109,85
"COG0669",40,40,37,46,23,23
"COG0670",15,13,9,44,40,23
"COG0671",26,14,10,33,27,30
"COG0672",1,9,6,8,12,9
"COG0673",368,358,292,396,351,364
"COG0674",37,40,28,24,77,212
"COG0675",0,1,0,0,0,5
"COG0676",0,3,0,0,0,1
"COG0677",71,41,51,32,54,53
"COG0678",24,28,11,37,23,20
"COG0679",32,39,43,45,29,30
"COG0680",0,0,0,0,0,2
"COG0681",68,62,79,83,57,56
"COG0682",52,57,64,58,52,48
"COG0683",136,146,59,135,137,190
"COG0684",22,21,17,18,22,23
"COG0685",50,65,53,48,44,93
"COG0686",63,63,20,43,57,42
"COG0687",72,77,25,57,64,90
"COG0688",36,41,21,38,36,32
"COG0689",25,42,29,19,24,28
"COG0690",4,2,10,5,3,0
"COG0691",42,31,32,40,33,27
"COG0692",26,12,16,21,12,4
"COG0693",2,7,3,7,6,10
"COG0694",45,50,37,41,42,20
"COG0695",16,27,19,41,28,14
"COG0696",4,9,28,34,10,24
"COG0697",499,497,323,496,524,373
"COG0698",14,20,14,33,24,18
"COG0699",2,3,2,0,2,10
"COG0700",1,0,3,0,0,2
"COG0701",6,6,3,4,6,22
"COG0702",90,98,147,101,95,75
"COG0703",16,13,18,52,40,24
"COG0704",4,27,9,49,50,13
"COG0705",41,35,34,34,48,64
"COG0706",162,112,110,154,110,110
"COG0707",73,83,74,67,73,67
"COG0708",60,59,76,64,65,41
"COG0709",17,27,67,36,23,35
"COG0710",2,9,4,0,2,3
"COG0711",68,47,52,62,70,43
"COG0712",61,31,65,33,56,42
"COG0713",15,20,20,13,22,14
"COG0714",145,137,93,161,141,150
"COG0715",23,23,20,23,24,20
"COG0716",10,7,30,3,8,1
"COG0717",39,42,31,52,46,31
"COG0718",13,9,23,18,11,18
"COG0719",170,156,182,169,204,98
"COG0720",25,10,43,22,22,22
"COG0721",19,14,20,21,16,17
"COG0722",22,12,44,33,16,17
"COG0723",42,38,43,55,47,55
"COG0724",7,18,59,20,7,13
"COG0725",8,7,6,5,9,13
"COG0726",67,83,36,65,83,91
"COG0727",3,3,10,2,1,8
"COG0728",109,106,100,106,108,62
"COG0729",3,4,2,2,3,10
"COG0730",128,108,67,111,124,91
"COG0731",1,10,4,0,11,3
"COG0732",3,1,15,4,1,7
"COG0733",47,52,75,38,31,38
"COG0735",62,75,67,83,77,42
"COG0736",25,18,10,13,27,15
"COG0737",33,21,15,41,25,34
"COG0738",6,10,11,16,3,4
"COG0739",202,159,125,174,162,186
"COG0740",27,26,54,63,46,48
"COG0741",36,30,18,132,121,136
"COG0742",41,36,47,40,50,36
"COG0743",76,54,97,83,65,61
"COG0744",32,47,82,26,31,24
"COG0745",144,153,203,192,174,106
"COG0746",8,14,8,13,14,43
"COG0747",93,138,151,118,144,172
"COG0748",22,9,17,4,1,3
"COG0749",242,239,267,283,285,185
"COG0750",115,79,83,76,124,80
"COG0751",61,80,86,80,57,84
"COG0752",22,33,51,32,34,29
"COG0753",0,3,1,0,1,0
"COG0754",0,0,0,0,0,1
"COG0755",74,60,63,93,79,59
"COG0756",34,22,18,35,43,21
"COG0757",37,24,31,37,35,35
"COG0758",5,7,4,9,1,41
"COG0759",14,10,15,13,21,5
"COG0760",159,100,98,87,93,121
"COG0761",83,60,94,79,69,51
"COG0762",19,22,25,24,15,14
"COG0763",79,64,86,27,26,16
"COG0764",70,56,66,62,70,78
"COG0765",84,102,68,83,100,63
"COG0766",107,79,99,118,75,68
"COG0767",11,11,39,23,12,9
"COG0768",292,215,247,272,228,213
"COG0769",133,99,135,121,114,100
"COG0770",85,45,85,64,50,55
"COG0771",83,56,77,77,80,75
"COG0772",64,47,65,184,161,146
"COG0773",136,107,120,139,117,111
"COG0774",77,49,79,73,88,56
"COG0775",19,12,9,11,14,17
