"","X68_MES_0d2.3","X34_SUR_0d2.1d6","X68_SUR_0d45.0d8","X109_MES_0d2.3","X70_SUR_0d45.0d8","X98_MES_0d2.3"
"COG0084",48,47,64,47,48,60
"COG0085",239,264,300,260,269,251
"COG0086",250,320,384,238,308,236
"COG0087",64,50,59,54,41,41
"COG0088",43,54,45,33,48,45
"COG0089",19,15,27,17,23,15
"COG0090",60,71,76,59,44,55
"COG0091",29,27,34,20,16,29
"COG0092",53,55,62,44,47,42
"COG0093",25,21,21,21,29,28
"COG0094",35,40,37,35,40,26
"COG0095",15,7,21,10,12,17
"COG0096",37,26,36,17,26,20
"COG0097",35,38,39,34,46,41
"COG0098",36,38,42,31,43,32
"COG0099",27,28,31,13,35,29
"COG0100",21,29,33,24,30,25
"COG0101",38,87,57,25,59,39
"COG0102",33,31,38,12,10,7
"COG0103",25,41,32,17,19,31
"COG0104",89,108,92,63,85,81
"COG0105",26,26,44,17,29,31
"COG0106",7,14,18,34,36,41
"COG0107",17,18,10,52,39,52
"COG0108",56,97,80,48,71,48
"COG0109",80,60,71,68,62,80
"COG0110",29,18,15,30,27,44
"COG0111",197,201,153,174,144,224
"COG0112",104,108,90,103,95,112
"COG0113",56,54,74,45,83,60
"COG0114",60,92,103,64,93,61
"COG0115",151,144,138,132,164,161
"COG0116",4,8,8,16,30,4
"COG0117",44,65,63,42,62,27
"COG0118",38,39,33,35,27,51
"COG0119",180,204,175,163,165,190
"COG0120",26,16,39,20,21,32
"COG0121",2,1,1,9,2,6
"COG0122",54,41,34,60,43,65
"COG0123",51,90,59,51,58,37
"COG0124",83,98,93,62,82,102
"COG0125",46,39,32,24,32,36
"COG0126",82,93,97,65,83,64
"COG0127",37,48,59,37,51,43
"COG0128",81,99,69,80,86,86
"COG0129",140,156,118,123,133,153
"COG0130",45,34,50,51,42,33
"COG0131",5,12,14,29,21,35
"COG0132",10,12,16,7,3,7
"COG0133",66,69,66,59,66,67
"COG0134",66,41,43,55,59,60
"COG0135",21,25,29,28,33,25
"COG0136",75,71,77,81,77,70
"COG0137",74,75,54,66,65,71
"COG0138",83,129,109,95,112,88
"COG0139",25,24,20,20,24,23
"COG0140",17,13,11,10,10,15
"COG0141",96,113,93,107,104,79
"COG0142",128,155,145,132,152,134
"COG0143",122,150,120,96,110,126
"COG0144",33,52,66,44,50,31
"COG0145",167,82,73,127,72,146
"COG0146",125,65,64,36,13,42
"COG0147",116,145,151,119,150,114
"COG0148",96,86,101,89,84,111
"COG0149",53,57,62,44,45,44
"COG0150",71,85,78,69,81,72
"COG0151",79,94,100,84,97,84
"COG0152",42,57,64,74,67,50
"COG0153",15,8,16,19,18,25
"COG0154",354,229,190,222,230,353
"COG0155",51,32,81,67,43,62
"COG0156",67,68,81,82,70,53
"COG0157",34,48,55,32,34,50
"COG0158",6,9,13,11,8,8
"COG0159",44,56,56,39,56,41
"COG0160",103,44,47,81,65,71
"COG0161",172,104,96,67,32,40
"COG0162",83,100,96,86,78,88
"COG0163",16,8,15,16,9,28
"COG0164",49,50,43,53,45,45
"COG0165",23,37,26,95,80,85
"COG0166",68,90,93,72,84,88
"COG0167",86,66,92,90,75,68
"COG0168",90,113,108,86,114,107
"COG0169",78,70,66,50,66,62
"COG0170",14,5,19,9,6,14
"COG0171",66,96,94,63,84,77
"COG0172",82,99,95,79,84,88
"COG0173",95,117,138,91,103,72
"COG0174",264,202,174,228,183,251
"COG0175",24,15,39,56,16,32
"COG0176",19,25,19,26,48,55
"COG0177",50,45,55,45,49,48
"COG0178",176,211,233,187,257,186
"COG0179",99,61,74,84,60,104
"COG0180",75,80,92,79,100,75
"COG0181",42,72,74,44,61,49
"COG0182",69,36,22,33,16,47
"COG0183",246,195,170,235,238,246
"COG0184",14,26,23,12,8,9
"COG0185",21,22,21,16,16,18
"COG0186",19,12,20,13,11,14
"COG0187",168,228,213,204,245,158
"COG0188",211,262,286,239,273,197
"COG0189",51,79,75,79,71,69
"COG0190",74,68,61,71,84,76
"COG0191",18,25,36,14,24,11
"COG0192",77,85,94,94,99,104
"COG0193",31,37,33,36,55,34
"COG0194",23,35,39,25,36,28
"COG0195",86,90,111,35,31,18
"COG0196",44,60,52,46,67,51
"COG0197",32,23,43,31,34,33
"COG0198",24,20,28,22,19,21
"COG0199",9,17,16,13,12,13
"COG0200",36,34,31,28,25,37
"COG0201",84,101,106,75,108,91
"COG0202",61,84,85,67,82,77
"COG0203",13,29,26,18,22,28
"COG0204",80,123,112,93,144,91
"COG0205",34,53,25,46,43,35
"COG0206",80,107,84,80,109,99
"COG0207",16,23,35,40,47,22
"COG0208",16,29,17,48,65,37
"COG0209",199,380,178,197,201,250
"COG0210",206,172,188,213,189,153
"COG0211",14,22,16,20,20,7
"COG0212",43,21,22,36,32,37
"COG0213",20,15,12,25,22,21
"COG0214",18,14,17,15,9,20
"COG0215",106,96,112,89,109,135
"COG0216",68,82,77,66,71,69
"COG0217",40,46,48,42,51,35
"COG0218",20,12,13,14,29,14
"COG0219",19,42,18,30,35,18
"COG0220",12,23,31,17,35,15
"COG0221",3,10,17,3,11,1
"COG0222",21,21,17,23,26,19
"COG0223",56,82,87,73,63,63
"COG0224",43,61,61,56,67,56
"COG0225",19,28,21,63,69,52
"COG0226",8,63,34,9,29,7
"COG0227",17,21,25,13,16,10
"COG0228",22,28,27,26,20,31
"COG0229",25,45,53,41,37,35
"COG0230",1,2,5,4,1,1
"COG0231",31,41,57,13,6,5
"COG0232",33,57,31,32,45,48
"COG0233",34,34,32,35,35,28
"COG0234",27,13,21,22,11,25
"COG0235",59,55,30,33,40,49
"COG0236",13,14,13,15,17,10
"COG0237",49,53,54,42,45,40
"COG0238",11,14,11,7,15,5
"COG0239",6,8,3,5,8,6
"COG0240",45,60,50,53,62,47
"COG0241",8,5,8,23,15,26
"COG0242",38,46,51,47,51,38
"COG0243",167,87,98,154,82,158
"COG0244",40,40,35,32,38,44
"COG0245",24,63,52,24,45,22
"COG0246",8,17,11,7,10,7
"COG0247",197,165,86,156,103,208
"COG0248",19,46,62,23,52,19
"COG0249",67,90,130,63,108,70
"COG0250",33,39,45,36,50,38
"COG0251",86,67,58,68,61,83
"COG0252",33,15,30,22,18,42
"COG0253",34,52,58,50,76,44
"COG0254",14,13,12,8,17,14
"COG0255",1,3,5,1,3,4
"COG0256",21,29,27,24,29,31
"COG0257",0,0,2,0,1,0
"COG0258",44,43,54,131,180,147
"COG0259",22,36,29,25,25,26
"COG0260",86,126,110,81,97,73
"COG0261",24,24,38,23,38,21
"COG0262",11,16,19,15,17,16
"COG0263",41,74,72,45,55,33
"COG0264",41,43,37,32,67,42
"COG0265",149,135,165,163,151,173
"COG0266",44,68,75,32,59,57
"COG0267",5,10,15,6,6,3
"COG0268",11,14,15,8,12,12
"COG0269",1,3,0,0,1,1
"COG0270",18,26,30,31,27,25
"COG0271",12,15,19,12,12,6
"COG0272",95,162,140,107,143,107
"COG0274",21,20,29,19,23,18
"COG0275",46,56,58,42,61,53
"COG0276",45,72,73,31,79,28
"COG0277",221,243,182,224,159,209
"COG0278",29,21,17,14,11,18
"COG0279",20,12,20,30,16,37
"COG0280",60,102,87,90,104,62
"COG0281",79,101,70,70,95,58
"COG0282",2,3,2,12,3,0
"COG0283",14,9,21,37,42,44
"COG0284",48,50,76,58,53,41
"COG0285",78,91,89,55,89,69
"COG0286",15,10,14,26,22,13
"COG0287",51,65,43,40,66,51
"COG0288",8,5,11,13,10,4
"COG0289",12,14,12,18,47,25
"COG0290",22,46,37,24,31,32
"COG0291",9,18,10,4,4,1
"COG0292",3,8,8,13,23,20
"COG0293",32,39,21,33,32,42
"COG0294",13,24,22,59,59,57
"COG0295",2,8,8,7,1,2
"COG0296",17,33,84,14,34,10
"COG0297",16,17,50,19,31,15
"COG0298",0,0,1,0,0,0
"COG0299",40,46,53,40,58,44
"COG0300",5,6,7,16,19,22
"COG0301",31,4,10,23,3,34
"COG0302",40,44,54,44,41,46
"COG0303",78,90,45,76,52,83
"COG0304",88,112,82,98,129,83
"COG0305",93,164,116,83,116,93
"COG0306",58,32,28,22,20,16
"COG0307",28,35,45,34,43,25
"COG0308",174,131,181,187,151,167
"COG0309",0,0,0,6,0,3
"COG0310",0,5,0,0,2,0
"COG0311",16,9,11,16,6,21
"COG0312",98,151,121,95,133,95
"COG0313",38,56,53,42,55,40
"COG0314",22,20,20,13,13,20
"COG0315",28,24,21,17,19,30
"COG0316",64,46,46,57,50,59
"COG0317",35,51,41,110,146,88
"COG0318",479,334,289,457,324,401
"COG0319",28,25,22,29,30,20
"COG0320",57,71,85,50,64,63
"COG0321",28,47,52,20,60,29
"COG0322",84,160,152,87,132,90
"COG0323",15,15,17,37,55,45
"COG0324",52,56,61,44,63,51
"COG0325",37,40,48,28,53,42
"COG0326",45,65,98,47,68,33
"COG0327",6,9,6,13,6,8
"COG0328",21,37,41,22,30,17
"COG0329",104,122,91,112,84,117
"COG0330",131,105,113,118,119,134
"COG0331",46,53,55,13,13,10
"COG0332",56,44,91,54,71,49
"COG0333",6,7,8,2,9,0
"COG0334",65,65,58,56,63,70
"COG0335",27,32,29,26,32,31
"COG0336",32,50,66,43,57,30
"COG0337",53,79,65,53,76,61
"COG0338",24,36,15,16,13,18
"COG0339",36,45,71,46,61,37
"COG0340",63,43,55,49,41,62
"COG0341",41,52,79,52,66,53
"COG0342",76,116,108,83,123,75
"COG0343",106,82,81,23,34,34
"COG0344",28,34,34,24,31,33
"COG0345",27,53,41,33,41,30
"COG0346",29,20,29,75,62,86
"COG0347",15,10,22,20,19,13
"COG0348",11,4,7,33,16,14
"COG0349",36,47,34,40,44,28
"COG0350",16,31,5,33,21,25
"COG0351",50,27,29,38,33,39
"COG0352",23,39,27,39,41,24
"COG0353",37,42,37,33,39,41
"COG0354",35,52,42,28,50,32
"COG0355",17,37,28,27,22,18
"COG0356",49,53,68,49,63,52
"COG0357",27,30,49,23,42,24
"COG0358",118,135,114,117,158,111
"COG0359",36,33,22,8,9,5
"COG0360",25,17,25,18,20,26
"COG0361",28,19,25,9,21,16
"COG0362",5,23,42,8,18,3
"COG0363",17,28,38,32,25,29
"COG0364",8,83,39,9,24,3
"COG0365",284,318,207,242,225,290
"COG0366",34,93,89,62,76,27
"COG0367",90,107,86,92,97,94
"COG0368",7,8,18,15,10,25
"COG0369",11,36,39,17,49,7
"COG0370",16,3,2,26,8,24
"COG0371",25,13,31,20,21,36
"COG0372",104,116,99,77,82,116
"COG0373",67,33,51,54,47,67
"COG0374",2,0,1,5,3,1
"COG0375",0,0,0,0,0,0
"COG0376",57,71,69,40,81,46
"COG0377",39,30,30,43,23,40
"COG0378",14,12,13,9,14,11
"COG0379",47,44,58,8,17,12
"COG0380",9,16,15,4,9,8
"COG0381",30,53,29,30,41,29
"COG0382",67,73,99,49,80,51
"COG0383",5,12,10,4,4,8
"COG0384",13,10,12,15,17,11
"COG0385",22,41,14,26,32,19
"COG0386",12,30,43,26,33,19
"COG0387",4,2,12,4,11,6
"COG0388",146,119,111,149,107,148
"COG0389",95,107,102,81,107,109
"COG0390",10,3,1,12,0,15
"COG0391",33,18,47,18,29,46
"COG0392",19,5,13,13,11,23
"COG0393",4,4,11,5,7,5
"COG0394",31,25,35,26,40,14
"COG0395",68,148,81,87,81,69
"COG0396",53,53,48,36,47,51
"COG0397",54,83,85,42,75,37
"COG0398",22,31,28,40,34,22
"COG0399",189,129,135,144,144,229
"COG0400",15,50,42,26,34,35
"COG0401",1,0,0,1,0,1
"COG0402",109,74,83,109,79,112
"COG0403",28,45,56,108,132,86
"COG0404",570,568,403,487,517,514
"COG0405",165,111,117,34,42,64
"COG0406",38,43,54,22,38,36
"COG0407",45,65,79,20,18,8
"COG0408",33,54,65,25,43,18
"COG0409",2,0,0,7,1,2
"COG0410",98,100,60,32,21,35
"COG0411",107,89,54,91,62,82
"COG0412",70,32,32,42,44,60
"COG0413",42,85,71,41,63,50
"COG0414",25,43,78,25,45,18
"COG0415",15,200,206,29,205,8
"COG0416",40,46,55,46,35,45
"COG0417",71,170,68,45,64,80
"COG0418",10,25,29,12,20,1
"COG0419",36,75,30,34,23,48
"COG0420",23,16,4,13,4,37
"COG0421",27,14,32,18,14,13
"COG0422",29,27,40,37,21,37
"COG0423",58,66,54,70,49,60
"COG0424",26,36,55,32,42,29
"COG0425",13,1,4,12,5,10
"COG0426",0,23,84,0,30,0
"COG0427",4,4,0,10,2,3
"COG0428",8,3,9,12,28,8
"COG0429",9,9,20,13,12,8
"COG0430",2,2,0,0,1,0
"COG0431",19,13,21,17,25,15
"COG0432",24,30,20,27,23,28
"COG0433",25,10,3,17,6,25
"COG0434",3,5,3,3,5,4
"COG0435",10,15,34,8,17,6
"COG0436",291,249,245,225,254,309
"COG0437",60,42,26,38,43,62
"COG0438",343,445,482,342,434,354
"COG0439",140,129,129,125,115,141
"COG0440",32,38,28,37,35,25
"COG0441",130,159,136,117,145,131
"COG0442",109,120,118,99,103,102
"COG0443",190,211,245,167,213,159
"COG0444",110,53,25,85,27,101
"COG0445",72,128,125,94,116,102
"COG0446",261,208,129,278,191,232
"COG0447",6,14,30,11,10,16
"COG0448",8,16,31,17,14,2
"COG0449",121,137,114,103,112,107
"COG0450",24,20,32,20,29,18
"COG0451",402,510,435,312,391,452
"COG0452",74,102,99,72,71,66
"COG0454",75,75,93,83,90,53
"COG0455",11,8,3,20,14,18
"COG0456",31,20,16,24,16,41
"COG0457",569,412,441,482,419,599
"COG0458",213,254,256,193,248,210
"COG0459",161,183,226,152,192,202
"COG0460",73,76,74,67,69,68
"COG0461",46,36,75,35,47,43
"COG0462",73,67,73,91,84,86
"COG0463",362,300,376,336,326,347
"COG0464",105,47,101,69,51,113
"COG0465",109,199,248,106,176,104
"COG0466",116,124,97,153,115,132
"COG0467",3,28,41,0,25,3
"COG0468",106,128,95,100,95,83
"COG0469",44,72,97,57,64,64
"COG0470",92,118,91,71,103,84
"COG0471",81,78,110,108,86,100
"COG0472",133,111,114,107,91,100
"COG0473",43,35,36,118,97,122
"COG0474",13,34,25,25,19,10
"COG0475",82,46,54,54,29,62
"COG0476",73,52,77,38,61,79
"COG0477",570,492,424,522,465,611
"COG0478",0,0,1,0,0,0
"COG0479",19,30,14,58,50,72
"COG0480",186,180,147,189,168,209
"COG0481",34,44,43,86,132,82
"COG0482",76,63,70,79,81,83
"COG0483",99,92,88,72,78,99
"COG0484",102,91,111,80,99,135
"COG0486",58,89,84,68,92,64
"COG0488",131,113,162,47,49,33
"COG0489",88,86,96,90,86,85
"COG0490",0,0,0,0,0,0
"COG0491",214,178,156,191,195,250
"COG0492",30,43,63,87,144,109
"COG0493",128,99,71,151,97,107
"COG0494",123,104,97,124,106,132
"COG0495",185,202,223,181,210,175
"COG0496",22,31,37,26,37,17
"COG0497",36,41,58,44,50,39
"COG0498",132,108,66,96,82,126
"COG0499",98,115,110,97,112,92
"COG0500",124,95,115,356,277,400
"COG0501",59,55,46,53,51,46
"COG0502",17,15,19,24,19,28
"COG0503",40,29,37,29,39,47
"COG0504",115,133,109,95,131,94
"COG0505",83,92,86,75,95,76
"COG0506",15,10,15,66,42,46
"COG0507",41,43,73,74,44,46
"COG0508",128,225,151,123,220,118
"COG0509",22,21,34,23,30,23
"COG0510",13,18,6,13,9,12
"COG0511",46,56,43,51,39,37
"COG0512",40,71,42,38,63,43
"COG0513",188,212,236,177,189,172
"COG0514",19,27,40,31,41,14
"COG0515",55,104,109,67,52,61
"COG0516",109,113,103,102,106,107
"COG0517",161,114,94,147,110,164
"COG0518",160,124,124,160,133,166
"COG0519",98,91,124,95,104,97
"COG0520",151,125,159,134,140,156
"COG0521",25,26,19,20,18,40
"COG0522",40,43,45,38,56,38
"COG0523",10,44,90,12,54,14
"COG0524",159,154,157,120,142,153
"COG0525",180,202,164,154,182,155
"COG0526",194,186,190,169,181,189
"COG0527",109,103,89,91,102,124
"COG0528",45,22,45,30,43,34
"COG0529",30,21,36,32,32,22
"COG0530",39,52,52,47,62,51
"COG0531",104,23,65,104,55,98
"COG0532",126,142,160,110,161,128
"COG0533",74,79,84,66,89,84
"COG0534",110,124,90,105,106,115
"COG0535",57,24,39,55,29,83
"COG0536",66,83,88,64,71,64
"COG0537",40,37,42,38,44,49
"COG0538",36,79,89,50,83,44
"COG0539",84,105,129,83,119,100
"COG0540",79,72,65,70,60,89
"COG0541",108,86,98,75,87,101
"COG0542",131,164,309,165,176,122
"COG0543",14,3,4,40,7,44
"COG0544",61,88,85,81,89,54
"COG0545",26,29,52,25,47,27
"COG0546",44,68,68,59,55,57
"COG0547",58,75,60,84,54,66
"COG0548",61,63,51,62,47,44
"COG0549",27,16,9,19,10,17
"COG0550",124,179,188,140,186,134
"COG0551",20,13,14,9,19,18
"COG0552",68,56,75,55,68,75
"COG0553",54,81,93,62,47,53
"COG0554",57,83,53,39,55,60
"COG0555",0,0,1,2,2,4
"COG0556",100,154,162,106,150,124
"COG0557",75,81,114,92,91,52
"COG0558",56,43,60,47,53,62
"COG0559",139,112,87,129,83,127
"COG0560",36,31,26,50,40,34
"COG0561",18,13,30,16,27,14
"COG0562",1,5,2,2,1,1
"COG0563",28,36,45,36,40,24
"COG0564",94,143,132,95,138,96
"COG0565",25,39,44,29,33,23
"COG0566",61,80,104,62,89,45
"COG0567",71,151,100,92,141,76
"COG0568",143,220,206,145,179,123
"COG0569",18,26,27,74,103,68
"COG0571",28,39,51,24,51,29
"COG0572",17,15,12,19,17,19
"COG0573",10,65,20,6,17,10
"COG0574",194,137,99,171,100,208
"COG0575",33,53,54,36,39,27
"COG0576",44,56,56,36,35,48
"COG0577",33,37,55,79,128,79
"COG0578",25,36,25,33,39,26
"COG0579",54,36,53,57,38,41
"COG0580",29,14,17,23,19,21
"COG0581",6,76,25,10,19,7
"COG0582",115,91,96,152,84,102
"COG0583",120,108,112,259,179,91
"COG0584",50,45,39,69,43,61
"COG0585",23,18,9,18,15,30
"COG0586",11,13,22,7,10,22
"COG0587",69,97,81,272,251,215
"COG0588",19,38,27,19,40,22
"COG0589",28,26,24,51,32,54
"COG0590",28,34,38,32,27,29
"COG0591",200,72,140,223,126,187
"COG0592",86,104,102,76,95,89
"COG0593",102,122,117,98,112,84
"COG0594",3,3,4,6,8,10
"COG0595",38,90,61,24,64,49
"COG0596",406,383,377,356,351,391
"COG0597",19,32,19,25,27,23
"COG0598",1,2,2,6,4,2
"COG0599",13,5,5,10,6,19
"COG0600",76,55,38,66,47,77
"COG0601",141,119,99,128,95,159
"COG0602",30,12,33,30,22,26
"COG0603",32,7,39,28,26,41
"COG0604",85,53,56,208,151,204
"COG0605",24,11,9,24,26,12
"COG0606",11,7,9,13,10,6
"COG0607",72,56,76,64,81,56
"COG0608",74,49,49,76,63,93
"COG0609",27,5,21,17,28,10
"COG0610",9,4,12,35,16,13
"COG0611",41,48,46,33,39,40
"COG0612",85,66,155,109,127,114
"COG0613",27,16,20,15,11,25
"COG0614",47,22,23,21,27,40
"COG0615",15,9,9,13,10,13
"COG0616",58,99,71,58,76,47
"COG0617",77,131,111,85,110,71
"COG0618",17,18,24,5,28,17
"COG0619",3,13,14,3,13,1
"COG0620",63,28,20,73,37,81
"COG0621",141,168,174,128,156,162
"COG0622",9,8,1,9,0,10
"COG0623",31,65,64,46,68,40
"COG0624",230,198,149,191,165,251
"COG0625",92,118,124,119,129,113
"COG0626",100,110,140,111,117,103
"COG0627",14,8,9,13,11,8
"COG0628",56,44,73,16,21,22
"COG0629",25,34,31,35,34,27
"COG0630",10,14,12,5,25,7
"COG0631",8,16,13,16,6,7
"COG0632",13,13,22,18,26,16
"COG0633",27,56,60,11,7,4
"COG0634",14,6,9,9,8,11
"COG0635",54,32,63,53,61,38
"COG0636",2,3,14,5,5,1
"COG0637",21,46,55,35,44,23
"COG0638",24,6,8,43,16,68
"COG0639",37,33,31,37,25,28
"COG0640",23,6,10,24,17,30
"COG0641",3,0,5,3,3,4
"COG0642",378,334,348,564,478,253
"COG0643",7,5,0,37,23,2
"COG0644",156,150,161,176,148,164
"COG0645",1,1,0,2,0,0
"COG0646",96,64,144,96,83,110
"COG0647",35,51,29,19,38,27
"COG0648",24,17,10,16,8,39
"COG0649",92,85,76,99,52,93
"COG0650",0,0,0,0,0,0
"COG0651",61,24,24,59,22,77
"COG0652",94,96,122,93,108,79
"COG0653",145,193,188,150,187,144
"COG0654",98,178,123,118,157,93
"COG0655",5,6,6,9,11,7
"COG0656",18,8,22,9,5,9
"COG0657",81,64,43,78,86,69
"COG0658",9,3,6,19,6,7
"COG0659",30,53,94,78,65,43
"COG0661",62,153,205,98,135,55
"COG0662",19,20,20,47,46,37
"COG0663",17,17,13,17,20,19
"COG0664",47,46,54,69,37,48
"COG0665",610,518,349,569,385,553
"COG0666",72,50,69,76,65,69
"COG0667",153,137,120,129,126,169
"COG0668",116,103,112,137,107,92
"COG0669",26,40,34,19,30,26
"COG0670",20,35,32,30,39,22
"COG0671",26,15,23,13,7,8
"COG0672",12,8,5,15,2,12
"COG0673",356,359,271,306,341,411
"COG0674",100,60,43,97,40,99
"COG0675",8,1,3,20,5,4
"COG0676",1,2,1,4,3,2
"COG0677",37,53,44,34,43,41
"COG0678",13,42,18,6,10,4
"COG0679",19,44,40,34,44,31
"COG0680",0,0,0,2,0,0
"COG0681",33,72,85,47,69,53
"COG0682",30,47,57,44,54,32
"COG0683",151,151,97,177,105,170
"COG0684",28,28,11,21,16,30
"COG0685",62,50,45,58,43,71
"COG0686",41,52,33,44,35,35
"COG0687",87,65,36,96,58,78
"COG0688",31,29,28,49,34,36
"COG0689",27,38,26,25,27,37
"COG0690",0,4,7,2,5,0
"COG0691",34,28,26,24,23,30
"COG0692",1,10,22,13,24,8
"COG0693",17,8,4,21,5,12
"COG0694",39,36,34,11,16,8
"COG0695",9,22,27,18,25,10
"COG0696",32,39,70,31,47,15
"COG0697",410,543,367,392,459,362
"COG0698",16,13,16,5,7,3
"COG0699",0,1,1,1,3,0
"COG0700",5,1,0,2,0,1
"COG0701",8,3,8,14,3,6
"COG0702",71,97,137,75,98,74
"COG0703",20,37,44,32,36,32
"COG0704",39,42,20,37,20,57
"COG0705",43,35,51,50,50,54
"COG0706",85,121,109,94,100,67
"COG0707",55,79,65,16,20,22
"COG0708",59,58,68,51,64,49
"COG0709",26,38,66,23,19,27
"COG0710",14,11,8,12,10,13
"COG0711",27,43,71,43,39,26
"COG0712",37,37,45,25,42,32
"COG0713",9,29,8,12,15,29
"COG0714",129,171,100,128,157,146
"COG0715",53,31,33,40,22,48
"COG0716",2,9,28,4,8,0
"COG0717",29,48,34,19,32,26
"COG0718",18,18,10,19,9,7
"COG0719",154,150,185,118,186,166
"COG0720",14,23,38,18,20,15
"COG0721",3,18,17,9,18,15
"COG0722",23,34,43,21,37,17
"COG0723",40,44,30,44,42,44
"COG0724",8,21,44,7,23,2
"COG0725",9,5,6,8,7,14
"COG0726",118,89,47,98,65,120
"COG0727",5,3,7,6,5,3
"COG0728",62,102,95,65,84,69
"COG0729",8,2,1,11,10,4
"COG0730",74,108,81,81,107,58
"COG0731",20,6,11,8,3,22
"COG0732",10,6,4,19,8,6
"COG0733",40,36,59,55,43,43
"COG0735",43,69,62,26,47,33
"COG0736",25,22,13,17,17,13
"COG0737",43,25,30,40,34,35
"COG0738",17,3,9,15,18,2
"COG0739",145,182,132,146,166,164
"COG0740",58,68,94,44,56,38
"COG0741",93,130,76,116,120,83
"COG0742",28,32,37,27,35,29
"COG0743",58,64,59,25,19,15
"COG0744",40,65,71,42,32,27
"COG0745",98,176,187,155,171,88
"COG0746",22,24,27,22,12,27
"COG0747",234,153,135,155,139,217
"COG0748",2,4,13,3,19,2
"COG0749",151,229,212,55,73,54
"COG0750",103,90,94,88,90,124
"COG0751",61,103,107,66,76,53
"COG0752",27,50,38,29,29,25
"COG0753",5,0,1,22,7,5
"COG0754",0,0,0,3,2,2
"COG0755",51,62,67,43,77,60
"COG0756",11,25,15,18,16,23
"COG0757",29,26,28,34,28,32
"COG0758",21,11,9,16,4,11
"COG0759",12,13,14,9,9,8
"COG0760",107,94,97,45,38,29
"COG0761",9,24,26,36,72,44
"COG0762",8,18,26,9,11,7
"COG0763",44,59,82,52,72,38
"COG0764",57,55,64,57,60,57
"COG0765",74,108,77,77,87,75
"COG0766",55,79,99,70,71,54
"COG0767",6,14,28,3,9,1
"COG0768",177,227,217,175,235,152
"COG0769",28,25,24,76,117,78
"COG0770",41,56,74,51,62,52
"COG0771",45,66,75,61,87,55
"COG0772",109,132,150,122,143,102
"COG0773",75,117,96,98,122,86
"COG0774",62,69,55,46,67,48
"COG0775",18,12,13,22,13,18
"COG0776",39,54,32,45,48,39
