"","X65_MES_0d2.3","X102_MES_0d2.3","X128_SUR_0d2.3","X85_MES_0d2.3","X70_SUR_0d45.0d8","X23_DCM_0d2.1d6"
"COG0184",34,22,26,20,28,28
"COG0185",13,14,22,26,21,27
"COG0186",18,22,19,17,17,15
"COG0187",159,193,234,178,231,264
"COG0188",184,203,324,242,254,305
"COG0189",58,74,70,44,57,80
"COG0190",68,76,80,62,56,78
"COG0191",13,10,21,31,32,40
"COG0192",91,72,103,62,88,107
"COG0193",22,26,37,29,42,40
"COG0194",21,41,46,18,36,39
"COG0195",86,88,119,76,101,123
"COG0196",65,61,75,41,61,51
"COG0197",31,29,29,17,32,41
"COG0198",7,10,5,23,21,19
"COG0199",3,6,6,11,14,14
"COG0200",22,31,24,27,38,28
"COG0201",89,92,144,98,115,117
"COG0202",69,66,74,59,79,87
"COG0203",19,21,28,24,25,34
"COG0204",88,78,137,95,139,104
"COG0205",26,52,50,59,38,60
"COG0206",95,87,109,77,125,136
"COG0207",26,29,32,23,53,48
"COG0208",32,54,77,31,64,113
"COG0209",215,222,232,208,235,335
"COG0210",160,201,183,194,171,254
"COG0211",12,17,16,11,18,24
"COG0212",30,33,26,32,27,13
"COG0213",18,27,22,13,26,5
"COG0214",12,13,11,20,10,11
"COG0215",116,104,107,91,101,83
"COG0216",53,60,83,21,20,19
"COG0217",37,40,62,37,44,64
"COG0218",14,21,18,18,27,19
"COG0219",27,25,17,21,27,25
"COG0220",15,18,19,22,32,22
"COG0221",4,3,10,1,29,11
"COG0222",17,12,25,18,21,40
"COG0223",64,84,89,65,72,88
"COG0224",50,49,89,42,52,77
"COG0225",45,52,72,42,70,78
"COG0226",11,7,20,11,28,124
"COG0227",6,17,21,9,14,16
"COG0228",25,12,42,20,18,38
"COG0229",38,34,58,42,34,52
"COG0230",3,0,3,0,1,8
"COG0231",36,34,40,39,38,42
"COG0232",42,33,36,32,46,50
"COG0233",24,21,43,26,32,41
"COG0234",19,20,31,27,27,38
"COG0235",45,43,36,12,15,16
"COG0236",17,10,24,16,17,18
"COG0237",33,41,54,45,40,32
"COG0238",11,19,14,16,9,14
"COG0239",4,5,4,8,13,0
"COG0240",57,57,63,52,52,60
"COG0241",6,10,4,24,18,13
"COG0242",44,26,45,41,44,42
"COG0243",150,153,46,138,92,98
"COG0244",43,39,43,46,49,32
"COG0245",26,26,53,22,50,40
"COG0246",11,7,15,6,13,33
"COG0247",167,162,89,63,43,29
"COG0248",19,19,39,26,52,83
"COG0249",77,42,100,111,96,62
"COG0250",42,53,50,41,39,45
"COG0251",75,87,55,70,55,55
"COG0252",36,27,14,37,19,8
"COG0253",41,32,58,35,52,38
"COG0254",13,16,22,9,16,19
"COG0255",3,5,1,3,2,3
"COG0256",34,35,28,8,7,7
"COG0257",1,0,0,1,1,0
"COG0258",126,137,206,129,147,182
"COG0259",19,30,38,26,38,39
"COG0260",82,93,107,62,96,115
"COG0261",21,24,34,14,35,34
"COG0262",9,29,15,9,26,18
"COG0263",61,50,61,45,52,73
"COG0264",29,35,55,36,46,51
"COG0265",142,143,176,156,164,178
"COG0266",71,43,73,57,70,44
"COG0267",3,5,6,10,9,9
"COG0268",10,13,8,7,22,11
"COG0269",1,0,0,2,1,0
"COG0270",24,33,34,12,35,48
"COG0271",6,10,9,11,16,19
"COG0272",103,97,154,94,156,145
"COG0274",17,17,15,19,19,19
"COG0275",50,38,62,14,23,13
"COG0276",33,42,101,32,83,63
"COG0277",209,171,163,241,171,170
"COG0278",17,13,12,14,21,16
"COG0279",39,21,21,19,21,16
"COG0280",63,75,93,64,111,98
"COG0281",57,61,95,64,93,84
"COG0282",5,4,2,4,3,4
"COG0283",38,34,48,26,42,41
"COG0284",57,58,63,44,51,46
"COG0285",53,69,71,71,99,71
"COG0286",14,23,17,7,27,6
"COG0287",54,65,46,44,63,45
"COG0288",6,11,8,11,7,14
"COG0289",25,27,51,30,37,51
"COG0290",28,32,40,27,37,42
"COG0291",13,13,11,0,2,4
"COG0292",19,19,27,21,19,20
"COG0293",37,48,35,20,24,22
"COG0294",57,64,51,55,62,50
"COG0295",7,11,3,4,9,5
"COG0296",24,22,37,27,43,29
"COG0297",12,18,29,32,25,15
"COG0298",0,0,0,0,0,0
"COG0299",43,37,42,44,50,42
"COG0300",26,30,31,23,26,32
"COG0301",39,38,1,29,3,2
"COG0302",37,40,52,40,56,53
"COG0303",71,71,53,90,58,39
"COG0304",80,83,130,100,156,166
"COG0305",79,114,124,85,121,213
"COG0306",48,41,46,50,31,28
"COG0307",42,30,48,30,45,45
"COG0308",198,207,170,194,150,86
"COG0309",4,6,0,0,4,2
"COG0310",0,0,3,0,0,1
"COG0311",4,7,3,6,3,3
"COG0312",87,99,122,113,128,117
"COG0313",28,34,62,41,70,43
"COG0314",13,20,10,14,13,6
"COG0315",27,21,20,31,12,9
"COG0316",77,65,43,58,41,61
"COG0317",86,125,151,126,114,172
"COG0318",378,457,285,440,326,391
"COG0319",24,23,30,18,35,21
"COG0320",57,50,97,55,76,57
"COG0321",38,22,61,32,40,32
"COG0322",97,88,139,117,132,125
"COG0323",13,11,24,58,62,25
"COG0324",43,45,64,40,64,44
"COG0325",31,25,54,37,40,33
"COG0326",33,51,79,43,70,56
"COG0327",11,9,13,13,10,5
"COG0328",30,30,25,17,32,27
"COG0329",119,95,99,119,92,115
"COG0330",133,120,121,124,134,143
"COG0331",34,44,68,48,41,54
"COG0332",49,55,74,66,68,52
"COG0333",5,5,10,1,8,6
"COG0334",58,62,86,80,63,46
"COG0335",23,19,50,29,35,37
"COG0336",33,44,63,41,58,76
"COG0337",50,57,95,75,64,60
"COG0338",26,25,20,13,9,10
"COG0339",36,44,45,40,56,54
"COG0340",64,56,60,40,55,45
"COG0341",49,49,84,53,78,70
"COG0342",65,76,135,87,106,118
"COG0343",93,98,93,76,83,79
"COG0344",31,19,19,37,36,15
"COG0345",43,26,50,44,47,56
"COG0346",86,87,41,79,60,68
"COG0347",13,18,20,17,20,33
"COG0348",0,8,0,9,12,4
"COG0349",33,47,40,33,42,32
"COG0350",47,30,15,19,17,22
"COG0351",37,45,39,33,32,29
"COG0352",21,32,29,27,26,32
"COG0353",28,24,40,19,33,37
"COG0354",43,35,44,33,43,38
"COG0355",21,20,25,14,24,37
"COG0356",35,54,77,49,61,76
"COG0357",18,25,42,35,32,33
"COG0358",103,116,123,98,139,129
"COG0359",15,20,31,3,10,17
"COG0360",18,24,29,25,10,24
"COG0361",20,18,20,19,11,14
"COG0362",6,6,31,17,22,20
"COG0363",12,29,26,32,29,24
"COG0364",13,6,29,9,19,19
"COG0365",265,241,273,281,233,302
"COG0366",54,46,68,49,87,87
"COG0367",91,104,100,75,81,82
"COG0368",8,13,15,2,1,1
"COG0369",6,5,22,17,42,17
"COG0370",21,20,5,27,7,8
"COG0371",26,37,17,16,13,5
"COG0372",94,86,98,105,81,106
"COG0373",58,80,54,68,52,45
"COG0374",1,5,0,0,3,0
"COG0375",0,3,0,1,0,0
"COG0376",50,29,98,53,114,120
"COG0377",45,29,28,38,22,40
"COG0378",12,19,5,9,13,13
"COG0379",31,50,51,13,13,17
"COG0380",8,3,9,4,4,15
"COG0381",30,40,44,31,23,25
"COG0382",20,14,28,53,81,74
"COG0383",3,4,4,20,7,5
"COG0384",20,20,23,22,24,24
"COG0385",21,15,43,14,28,30
"COG0386",18,19,46,19,39,46
"COG0387",10,3,6,5,10,8
"COG0388",152,141,96,155,118,105
"COG0389",89,77,109,99,138,112
"COG0390",12,7,2,17,2,1
"COG0391",33,27,24,17,19,26
"COG0392",18,19,16,17,12,8
"COG0393",6,6,6,7,4,7
"COG0394",32,31,22,23,36,37
"COG0395",99,79,78,85,91,137
"COG0396",18,20,16,40,58,41
"COG0397",31,47,61,39,81,77
"COG0398",20,15,35,24,31,14
"COG0399",199,189,164,173,150,112
"COG0400",36,22,40,30,41,25
"COG0401",0,1,0,0,0,0
"COG0402",91,99,50,125,77,51
"COG0403",89,92,158,99,131,151
"COG0404",497,505,462,519,496,659
"COG0405",143,144,122,154,123,129
"COG0406",39,25,58,41,49,37
"COG0407",37,48,73,42,80,64
"COG0408",22,17,52,13,46,70
"COG0409",1,1,0,0,2,0
"COG0410",81,101,62,91,76,84
"COG0411",79,71,68,93,61,83
"COG0412",58,52,21,67,49,53
"COG0413",46,44,59,41,69,83
"COG0414",20,19,62,31,57,26
"COG0415",15,11,240,22,213,166
"COG0416",31,43,38,19,10,20
"COG0417",89,97,89,58,78,91
"COG0418",4,16,19,11,27,15
"COG0419",43,56,35,33,24,53
"COG0420",34,41,2,26,6,5
"COG0421",16,15,20,28,8,21
"COG0422",42,60,32,27,30,35
"COG0423",72,63,68,49,64,68
"COG0424",25,38,55,11,15,17
"COG0425",8,18,7,10,5,7
"COG0426",1,1,41,0,56,17
"COG0427",1,5,6,11,2,1
"COG0428",6,6,19,3,25,19
"COG0429",7,9,24,8,17,7
"COG0430",1,0,1,1,1,0
"COG0431",21,14,25,8,18,8
"COG0432",20,21,15,11,26,23
"COG0433",35,25,17,14,17,7
"COG0434",6,2,3,6,8,7
"COG0435",7,2,24,16,16,16
"COG0436",266,291,210,252,212,230
"COG0437",36,34,34,68,40,26
"COG0438",394,374,459,128,150,116
"COG0439",135,117,140,122,130,128
"COG0440",33,25,28,19,25,42
"COG0441",57,42,55,101,139,167
"COG0442",99,118,108,109,87,93
"COG0443",177,187,209,158,172,218
"COG0444",91,87,28,114,22,27
"COG0445",68,116,145,93,111,124
"COG0446",81,62,41,271,162,240
"COG0447",10,11,20,17,13,7
"COG0448",11,8,18,15,19,3
"COG0449",129,140,113,107,111,142
"COG0450",23,23,22,21,30,13
"COG0451",426,381,471,327,424,392
"COG0452",58,72,85,61,74,84
"COG0454",57,63,91,70,91,55
"COG0455",16,15,8,9,1,3
"COG0456",46,28,19,36,15,20
"COG0457",535,521,392,584,446,325
"COG0458",211,216,250,209,239,287
"COG0459",55,60,65,145,196,240
"COG0460",69,112,77,81,63,90
"COG0461",48,52,43,46,46,49
"COG0462",70,76,75,84,67,88
"COG0463",352,378,348,303,314,189
"COG0464",121,134,57,68,59,27
"COG0465",122,92,191,99,156,214
"COG0466",117,125,139,141,122,134
"COG0467",3,0,25,1,17,17
"COG0468",93,122,122,96,109,137
"COG0469",62,61,65,75,74,72
"COG0470",90,105,84,74,86,71
"COG0471",28,27,35,86,85,94
"COG0472",92,107,137,98,100,98
"COG0473",110,87,102,88,97,118
"COG0474",22,18,20,23,13,3
"COG0475",88,64,27,49,23,30
"COG0476",63,71,45,49,65,34
"COG0477",599,412,419,577,432,518
"COG0478",0,0,0,0,0,0
"COG0479",56,54,72,64,62,73
"COG0480",209,186,183,190,141,186
"COG0481",100,89,121,79,143,151
"COG0482",76,84,89,63,79,84
"COG0483",106,97,103,99,98,94
"COG0484",111,115,116,106,89,119
"COG0486",54,71,111,52,85,94
"COG0488",102,126,107,146,132,113
"COG0489",131,87,84,83,82,87
"COG0490",1,0,0,0,0,0
"COG0491",229,164,182,231,181,191
"COG0492",118,98,151,73,162,142
"COG0493",90,106,91,54,32,36
"COG0494",126,142,93,96,120,114
"COG0495",192,197,225,130,189,204
"COG0496",19,28,40,25,30,37
"COG0497",44,43,42,43,62,34
"COG0498",153,141,84,121,84,92
"COG0499",95,102,105,27,28,42
"COG0500",392,374,251,400,275,265
"COG0501",50,47,65,57,37,66
"COG0502",24,35,12,12,16,14
"COG0503",43,33,34,29,37,27
"COG0504",99,110,88,108,132,115
"COG0505",74,92,82,57,85,93
"COG0506",47,59,52,69,53,42
"COG0507",62,41,36,40,67,50
"COG0508",149,125,206,139,195,213
"COG0509",24,21,28,22,34,32
"COG0510",11,9,13,12,5,14
"COG0511",36,54,42,46,42,40
"COG0512",50,40,67,56,52,37
"COG0513",169,179,158,196,165,171
"COG0514",28,27,36,46,45,30
"COG0515",57,54,158,103,46,39
"COG0516",97,102,101,88,106,122
"COG0517",134,181,115,179,100,121
"COG0518",143,170,117,152,117,92
"COG0519",97,103,114,92,83,97
"COG0520",165,159,144,137,123,113
"COG0521",29,25,14,25,23,18
"COG0522",41,42,66,28,39,58
"COG0523",16,15,64,13,62,20
"COG0524",148,155,173,176,145,158
"COG0525",141,172,199,146,191,198
"COG0526",187,203,197,210,185,189
"COG0527",116,127,99,92,94,110
"COG0528",33,37,43,37,37,41
"COG0529",23,31,37,27,32,23
"COG0530",55,35,47,48,62,46
"COG0531",98,110,56,105,63,32
"COG0532",129,135,160,125,138,142
"COG0533",90,81,82,70,83,88
"COG0534",105,79,92,43,44,43
"COG0535",57,78,18,68,33,25
"COG0536",44,48,107,39,82,94
"COG0537",45,63,45,37,38,32
"COG0538",44,52,106,41,73,99
"COG0539",88,65,112,75,101,137
"COG0540",83,81,79,72,70,71
"COG0541",90,95,93,86,92,81
"COG0542",127,136,208,144,199,191
"COG0543",20,48,10,30,8,12
"COG0544",56,74,93,72,78,94
"COG0545",23,20,41,40,35,32
"COG0546",49,69,45,40,44,59
"COG0547",64,74,63,61,62,77
"COG0548",46,50,45,42,43,66
"COG0549",20,18,5,20,10,3
"COG0550",144,149,197,130,199,178
"COG0551",12,24,22,4,7,13
"COG0552",68,76,82,28,27,11
"COG0553",21,30,12,55,40,90
"COG0554",56,67,76,64,54,84
"COG0555",3,1,0,6,0,1
"COG0556",85,85,154,90,160,180
"COG0557",54,64,117,76,92,74
"COG0558",59,87,51,99,49,44
"COG0559",124,121,75,102,98,106
"COG0560",41,54,28,38,43,43
"COG0561",24,22,13,21,24,25
"COG0562",2,0,3,0,3,1
"COG0563",32,41,42,32,30,56
"COG0564",84,95,136,83,136,90
"COG0565",18,24,39,24,36,51
"COG0566",54,56,103,67,96,58
"COG0567",87,87,146,87,148,174
"COG0568",130,138,187,131,179,231
"COG0569",86,75,91,60,98,77
"COG0571",17,32,48,40,47,31
"COG0572",12,16,15,18,9,7
"COG0573",7,3,27,3,19,81
"COG0574",210,218,146,158,98,120
"COG0575",45,39,50,36,49,40
"COG0576",31,37,51,32,43,57
"COG0577",102,100,126,85,109,103
"COG0578",21,29,33,34,37,51
"COG0579",51,71,29,39,38,35
"COG0580",26,37,25,25,29,42
"COG0581",14,5,18,5,25,78
"COG0582",136,127,69,177,115,134
"COG0583",125,176,66,120,157,146
"COG0584",52,54,58,81,34,32
"COG0585",14,25,6,21,11,6
"COG0586",26,17,16,7,17,16
"COG0587",69,58,109,246,253,288
"COG0588",11,8,15,24,25,38
"COG0589",42,49,23,36,31,23
"COG0590",18,33,43,34,34,29
"COG0591",191,175,100,187,119,74
"COG0592",83,92,88,68,85,91
"COG0593",87,87,144,96,135,132
"COG0594",2,9,2,5,5,3
"COG0595",36,46,61,28,68,68
"COG0596",412,334,356,417,370,415
"COG0597",36,30,23,11,26,17
"COG0598",5,4,2,2,1,1
"COG0599",14,13,7,11,8,6
"COG0600",67,66,31,59,58,63
"COG0601",177,120,86,158,97,93
"COG0602",35,31,15,25,20,21
"COG0603",34,40,18,22,24,20
"COG0604",171,183,170,178,148,234
"COG0605",26,23,26,15,26,22
"COG0606",16,11,6,31,9,14
"COG0607",54,57,72,97,75,80
"COG0608",65,91,41,86,58,46
"COG0609",22,13,50,17,45,5
"COG0610",9,10,5,11,17,12
"COG0611",46,61,36,40,50,36
"COG0612",113,78,110,128,143,84
"COG0613",22,22,23,16,17,20
"COG0614",46,15,45,38,28,28
"COG0615",18,10,17,23,15,7
"COG0616",57,40,73,44,87,81
"COG0617",71,108,109,89,104,113
"COG0618",12,15,41,24,25,14
"COG0619",2,2,9,1,11,4
"COG0620",63,77,36,98,39,23
"COG0621",159,148,143,156,150,129
"COG0622",1,5,5,6,5,3
"COG0623",31,21,68,34,53,66
"COG0624",217,192,145,208,183,167
"COG0625",92,93,119,85,141,187
"COG0626",92,111,128,88,121,117
"COG0627",15,4,8,12,13,20
"COG0628",58,49,54,62,67,56
"COG0629",34,29,42,25,45,45
"COG0630",8,4,17,9,21,5
"COG0631",8,9,21,14,13,15
"COG0632",15,24,21,25,21,18
"COG0633",17,21,28,22,39,47
"COG0634",10,12,12,21,5,3
"COG0635",56,56,59,70,59,28
"COG0636",1,3,12,8,3,10
"COG0637",33,24,35,33,26,40
"COG0638",64,72,12,26,27,4
"COG0639",27,16,24,44,31,28
"COG0640",38,42,19,20,14,10
"COG0641",3,6,1,5,2,3
"COG0642",396,411,375,284,454,376
"COG0643",20,21,2,14,15,14
"COG0644",193,229,154,148,158,135
"COG0645",0,2,0,1,1,2
"COG0646",109,87,63,98,65,59
"COG0647",34,23,44,25,39,29
"COG0648",14,12,3,20,7,6
"COG0649",91,93,83,90,49,84
"COG0650",0,0,0,0,0,0
"COG0651",93,88,22,48,35,37
"COG0652",28,34,35,95,106,90
"COG0653",135,148,201,63,80,62
"COG0654",96,92,149,95,138,146
"COG0655",11,7,6,15,6,12
"COG0656",28,18,21,27,16,12
"COG0657",88,70,81,87,66,85
"COG0658",11,12,7,25,6,10
"COG0659",48,57,68,79,61,73
"COG0661",93,114,159,54,152,117
"COG0662",43,30,49,52,43,48
"COG0663",15,16,28,23,21,32
"COG0664",52,60,41,77,36,34
"COG0665",494,568,438,621,400,474
"COG0666",77,60,91,183,42,16
"COG0667",195,155,100,173,112,127
"COG0668",109,105,94,97,102,96
"COG0669",12,32,27,29,25,29
"COG0670",20,13,34,18,46,35
"COG0671",31,25,17,20,17,16
"COG0672",23,13,0,5,0,5
"COG0673",381,303,337,475,306,360
"COG0674",122,105,30,98,44,37
"COG0675",5,4,4,0,1,10
"COG0676",2,5,1,2,3,1
"COG0677",52,46,62,39,55,26
"COG0678",5,14,26,13,20,34
"COG0679",26,22,44,18,53,38
"COG0680",0,2,0,0,1,0
"COG0681",58,67,76,52,78,64
"COG0682",39,50,66,51,59,43
"COG0683",174,151,108,153,131,157
"COG0684",24,20,13,24,19,28
"COG0685",69,60,46,69,43,65
"COG0686",37,40,44,51,49,65
"COG0687",83,85,56,80,50,74
"COG0688",24,38,31,36,36,31
"COG0689",36,36,30,35,32,41
"COG0690",4,4,5,5,4,9
"COG0691",22,31,19,20,29,26
"COG0692",5,6,22,7,12,19
"COG0693",12,17,3,12,5,11
"COG0694",44,18,49,47,39,36
"COG0695",20,16,22,10,22,22
"COG0696",20,31,46,45,47,38
"COG0697",344,377,461,312,503,426
"COG0698",11,10,18,15,15,15
"COG0699",3,0,4,0,0,0
"COG0700",2,4,1,3,3,0
"COG0701",10,13,4,11,8,5
"COG0702",106,68,115,76,97,102
"COG0703",22,27,45,26,45,36
"COG0704",75,38,10,22,12,60
"COG0705",46,50,39,28,55,41
"COG0706",85,87,110,88,122,132
"COG0707",33,53,77,58,75,48
"COG0708",37,54,68,58,51,55
"COG0709",17,19,27,41,30,37
"COG0710",29,17,7,15,12,5
"COG0711",31,39,59,26,65,49
"COG0712",35,33,38,26,43,41
"COG0713",33,19,19,12,13,13
"COG0714",126,141,153,154,121,178
"COG0715",14,12,9,32,39,31
"COG0716",4,7,13,6,9,4
"COG0717",32,28,43,23,32,48
"COG0718",8,14,15,18,14,9
"COG0719",169,153,203,129,160,166
"COG0720",17,11,22,19,27,22
"COG0721",18,10,11,7,12,19
"COG0722",23,30,33,34,23,41
"COG0723",31,49,36,7,13,21
"COG0724",9,6,23,15,17,14
"COG0725",13,14,2,5,3,2
"COG0726",103,106,60,77,63,51
"COG0727",3,7,8,12,4,1
"COG0728",69,49,94,56,93,93
"COG0729",14,12,2,9,6,1
"COG0730",66,61,122,51,88,117
"COG0731",17,20,5,12,9,2
"COG0732",9,7,6,0,5,5
"COG0733",40,33,60,41,67,41
"COG0735",38,30,66,18,64,65
"COG0736",2,7,7,12,9,16
"COG0737",44,47,50,47,44,38
"COG0738",13,18,8,17,13,12
"COG0739",158,155,193,158,180,153
"COG0740",40,48,76,47,52,85
"COG0741",105,105,117,92,101,113
"COG0742",33,42,51,30,33,20
"COG0743",43,57,74,35,46,43
"COG0744",39,38,58,31,41,39
"COG0745",145,123,171,117,197,166
"COG0746",28,28,12,19,12,13
"COG0747",183,150,130,218,141,156
"COG0748",7,1,20,6,12,7
"COG0749",168,158,204,158,216,305
"COG0750",135,116,105,95,85,104
"COG0751",76,66,88,62,92,55
"COG0752",22,33,28,9,12,15
"COG0753",17,11,1,1,8,1
"COG0754",3,2,1,0,5,0
"COG0755",51,44,74,53,65,60
"COG0756",21,21,30,9,28,31
"COG0757",26,30,34,27,23,31
"COG0758",9,10,10,24,6,3
"COG0759",9,6,15,5,8,10
"COG0760",114,108,106,137,119,115
"COG0761",32,41,65,43,71,66
"COG0762",10,7,31,10,22,20
"COG0763",42,47,80,40,63,50
"COG0764",51,55,54,77,61,66
"COG0765",72,71,68,60,83,92
"COG0766",50,56,97,56,91,95
"COG0767",14,5,26,15,19,12
"COG0768",183,177,251,155,256,250
"COG0769",54,66,129,84,106,86
"COG0770",48,37,77,59,69,41
"COG0771",45,67,78,43,86,58
"COG0772",102,94,183,103,159,151
"COG0773",82,84,124,86,96,120
"COG0774",45,49,57,46,45,64
"COG0775",19,21,14,23,24,16
"COG0776",9,16,20,24,46,37
