"","X57_SUR_0d2.3","X41_DCM_0d2.1d6","X85_MES_0d2.3","X64_SUR_0d2.3","X152_SUR_0d2.3","X25_SUR_0d2.1d6"
"COG0173",134,105,106,57,41,30
"COG0174",193,200,222,193,232,270
"COG0175",21,15,34,30,36,28
"COG0176",61,133,32,64,60,56
"COG0177",46,41,45,60,48,59
"COG0178",242,187,200,263,242,183
"COG0179",57,66,84,75,98,76
"COG0180",88,76,72,83,75,99
"COG0181",60,41,43,67,78,80
"COG0182",37,37,37,37,36,39
"COG0183",168,192,256,181,189,146
"COG0184",7,7,3,22,21,22
"COG0185",25,24,24,32,23,14
"COG0186",20,11,18,14,19,19
"COG0187",238,292,186,228,271,205
"COG0188",306,335,222,321,331,274
"COG0189",85,86,51,83,90,107
"COG0190",69,51,57,75,78,77
"COG0191",32,24,34,43,29,29
"COG0192",115,97,78,88,103,97
"COG0193",51,36,34,44,44,43
"COG0194",40,36,20,31,45,29
"COG0195",116,88,80,102,123,120
"COG0196",62,61,49,72,60,88
"COG0197",35,30,25,24,42,28
"COG0198",16,15,23,22,17,12
"COG0199",19,14,9,21,19,24
"COG0200",13,8,8,27,30,29
"COG0201",109,81,86,113,99,102
"COG0202",81,83,51,90,91,61
"COG0203",34,21,20,25,37,31
"COG0204",110,131,102,110,128,100
"COG0205",36,52,52,26,42,53
"COG0206",89,100,85,101,119,98
"COG0207",9,9,11,30,41,25
"COG0208",120,249,25,101,115,100
"COG0209",319,596,230,265,280,298
"COG0210",189,176,175,201,174,180
"COG0211",19,21,15,14,27,27
"COG0212",26,23,32,27,30,48
"COG0213",3,6,7,12,9,10
"COG0214",9,22,14,13,18,0
"COG0215",106,109,91,117,123,79
"COG0216",85,74,53,71,64,66
"COG0217",38,32,37,38,62,57
"COG0218",17,20,20,13,19,31
"COG0219",31,22,20,9,9,14
"COG0220",40,18,17,20,29,35
"COG0221",5,3,0,20,14,7
"COG0222",20,18,18,31,13,21
"COG0223",95,65,53,86,96,75
"COG0224",91,68,47,77,66,76
"COG0225",59,52,52,77,74,85
"COG0226",69,42,4,39,72,94
"COG0227",27,18,9,25,25,17
"COG0228",32,26,18,33,37,39
"COG0229",44,43,42,49,38,53
"COG0230",4,1,1,1,3,5
"COG0231",23,17,16,50,54,54
"COG0232",43,39,30,61,58,63
"COG0233",40,25,27,42,33,40
"COG0234",33,36,16,25,37,33
"COG0235",43,50,41,40,45,65
"COG0236",22,14,14,25,14,16
"COG0237",43,38,42,44,43,42
"COG0238",12,16,8,20,10,19
"COG0239",5,6,4,7,7,3
"COG0240",55,73,49,51,70,72
"COG0241",14,19,9,11,20,19
"COG0242",71,93,54,54,56,44
"COG0243",97,109,144,79,81,112
"COG0244",41,40,33,14,21,10
"COG0245",50,33,19,59,49,60
"COG0246",5,3,1,20,23,26
"COG0247",128,125,181,105,123,110
"COG0248",36,38,20,52,40,111
"COG0249",124,77,84,113,85,86
"COG0250",52,40,25,47,46,61
"COG0251",50,55,78,54,49,55
"COG0252",16,25,32,8,19,3
"COG0253",65,46,38,57,54,73
"COG0254",16,20,9,20,22,8
"COG0255",0,3,2,2,5,4
"COG0256",21,27,22,35,30,35
"COG0257",2,2,0,1,0,2
"COG0258",225,260,108,59,71,63
"COG0259",23,27,18,39,31,34
"COG0260",92,105,72,100,98,93
"COG0261",27,21,24,26,28,33
"COG0262",14,18,12,24,24,18
"COG0263",80,65,28,84,54,72
"COG0264",49,45,44,52,45,54
"COG0265",179,134,159,161,137,172
"COG0266",56,61,48,16,20,27
"COG0267",6,3,8,5,8,5
"COG0268",7,3,3,16,16,23
"COG0269",0,0,3,0,2,0
"COG0270",28,81,14,43,31,36
"COG0271",15,11,13,14,7,15
"COG0272",124,118,105,132,152,145
"COG0274",27,24,14,25,20,10
"COG0275",57,71,45,25,25,15
"COG0276",86,86,39,75,64,84
"COG0277",190,179,241,190,149,199
"COG0278",24,26,20,19,12,14
"COG0279",19,19,24,18,22,25
"COG0280",102,114,64,108,96,115
"COG0281",90,86,63,66,106,81
"COG0282",1,0,6,0,0,4
"COG0283",56,48,25,48,54,49
"COG0284",56,42,44,59,42,56
"COG0285",88,81,70,97,93,88
"COG0286",10,13,5,9,15,4
"COG0287",77,51,42,67,53,63
"COG0288",8,6,12,4,8,14
"COG0289",46,42,25,51,54,59
"COG0290",40,32,38,45,38,40
"COG0291",23,8,1,9,12,10
"COG0292",35,21,28,26,22,34
"COG0293",35,20,35,35,35,44
"COG0294",11,30,18,70,53,81
"COG0295",5,16,10,7,8,5
"COG0296",52,28,23,49,20,22
"COG0297",35,22,20,41,19,10
"COG0298",0,0,0,0,1,0
"COG0299",39,73,42,40,33,41
"COG0300",30,15,20,36,26,14
"COG0301",0,7,21,4,4,1
"COG0302",58,49,29,58,53,52
"COG0303",42,75,84,58,66,54
"COG0304",110,109,102,110,110,132
"COG0305",161,324,89,143,143,144
"COG0306",23,43,67,24,46,15
"COG0307",44,35,25,50,45,52
"COG0308",56,44,62,143,149,63
"COG0309",0,0,1,0,0,1
"COG0310",2,7,0,4,5,2
"COG0311",5,6,17,3,8,1
"COG0312",152,123,125,164,121,129
"COG0313",50,48,28,13,21,22
"COG0314",11,17,20,14,18,18
"COG0315",13,24,30,13,14,15
"COG0316",56,72,61,55,57,63
"COG0317",164,142,128,193,137,139
"COG0318",298,322,418,275,305,317
"COG0319",21,25,19,29,26,37
"COG0320",98,88,48,112,63,65
"COG0321",48,50,32,51,50,47
"COG0322",163,147,96,165,161,136
"COG0323",31,43,49,32,47,41
"COG0324",62,66,41,59,65,53
"COG0325",52,34,27,13,12,20
"COG0326",20,8,19,70,61,68
"COG0327",8,6,10,6,13,8
"COG0328",36,41,19,49,44,35
"COG0329",127,81,134,97,93,151
"COG0330",122,110,143,119,139,129
"COG0331",60,53,41,60,63,55
"COG0332",59,44,50,56,74,41
"COG0333",9,9,4,8,12,11
"COG0334",45,68,74,57,65,24
"COG0335",43,31,13,38,40,31
"COG0336",67,45,31,55,50,49
"COG0337",98,61,69,85,65,86
"COG0338",10,33,3,27,24,6
"COG0339",46,48,41,57,51,51
"COG0340",48,49,36,49,44,43
"COG0341",68,51,42,80,96,60
"COG0342",99,102,72,126,118,103
"COG0343",87,96,95,86,98,86
"COG0344",28,34,17,35,37,37
"COG0345",58,49,49,50,44,68
"COG0346",40,48,93,59,59,50
"COG0347",15,17,12,20,24,22
"COG0348",3,4,12,3,3,5
"COG0349",15,21,16,48,46,52
"COG0350",13,24,24,13,15,25
"COG0351",23,27,26,50,27,37
"COG0352",35,28,25,29,27,31
"COG0353",36,28,21,40,36,45
"COG0354",39,39,25,49,41,53
"COG0355",31,31,11,33,28,23
"COG0356",87,62,50,73,67,77
"COG0357",44,38,35,20,19,14
"COG0358",135,143,105,133,122,141
"COG0359",37,35,32,28,34,43
"COG0360",28,20,31,26,26,32
"COG0361",16,19,19,22,23,16
"COG0362",33,32,15,45,30,24
"COG0363",22,23,32,23,38,20
"COG0364",32,44,9,40,20,31
"COG0365",270,295,237,301,288,312
"COG0366",107,61,54,84,49,94
"COG0367",76,112,86,89,93,66
"COG0368",17,10,9,11,7,12
"COG0369",28,36,25,42,36,16
"COG0370",7,3,35,5,7,10
"COG0371",23,6,17,15,12,16
"COG0372",115,103,100,113,106,96
"COG0373",47,23,68,33,47,25
"COG0374",0,0,0,0,1,2
"COG0375",2,0,1,2,1,0
"COG0376",87,68,44,88,90,86
"COG0377",41,37,29,27,32,26
"COG0378",18,8,7,22,10,6
"COG0379",44,61,32,53,53,58
"COG0380",6,6,10,3,18,19
"COG0381",47,35,29,35,41,31
"COG0382",98,89,59,103,90,90
"COG0383",16,11,15,8,8,10
"COG0384",16,7,14,3,12,10
"COG0385",33,37,21,41,37,29
"COG0386",33,34,26,43,39,38
"COG0387",5,8,4,5,11,3
"COG0388",152,87,136,123,82,122
"COG0389",102,95,67,115,130,101
"COG0390",1,3,9,1,2,0
"COG0391",22,12,23,27,15,12
"COG0392",6,17,14,22,12,6
"COG0393",2,4,5,3,5,5
"COG0394",31,32,28,12,29,42
"COG0395",102,79,103,38,33,36
"COG0396",48,68,28,59,53,44
"COG0397",76,64,50,93,86,72
"COG0398",44,31,18,39,34,43
"COG0399",145,214,157,159,173,164
"COG0400",45,38,22,29,45,41
"COG0401",0,0,0,0,0,0
"COG0402",73,57,146,51,59,45
"COG0403",207,148,85,61,49,47
"COG0404",506,511,513,529,622,652
"COG0405",119,93,163,120,137,103
"COG0406",12,17,11,47,35,29
"COG0407",52,58,39,55,85,75
"COG0408",72,52,14,59,53,62
"COG0409",0,2,0,0,0,2
"COG0410",68,71,94,82,74,102
"COG0411",88,84,94,69,87,73
"COG0412",28,29,62,34,34,34
"COG0413",80,85,38,60,95,67
"COG0414",44,37,31,54,39,48
"COG0415",239,157,26,226,186,213
"COG0416",57,37,35,61,36,51
"COG0417",122,467,67,101,100,66
"COG0418",19,13,8,37,15,25
"COG0419",67,189,30,35,33,40
"COG0420",2,11,23,6,10,2
"COG0421",24,11,34,31,6,24
"COG0422",42,14,31,23,17,20
"COG0423",55,66,60,53,56,33
"COG0424",44,45,29,43,49,54
"COG0425",5,3,9,3,7,2
"COG0426",86,31,1,69,28,20
"COG0427",2,3,8,2,0,5
"COG0428",6,4,7,7,24,7
"COG0429",18,8,7,19,13,15
"COG0430",1,1,1,0,1,0
"COG0431",5,8,5,21,17,16
"COG0432",30,28,18,20,25,18
"COG0433",2,14,18,2,7,3
"COG0434",8,9,10,6,5,5
"COG0435",22,14,7,14,9,17
"COG0436",266,231,252,245,236,213
"COG0437",22,27,57,28,42,14
"COG0438",467,510,315,452,433,464
"COG0439",155,116,128,146,149,128
"COG0440",32,29,26,25,33,41
"COG0441",151,148,116,177,144,160
"COG0442",109,81,96,119,100,98
"COG0443",275,167,206,272,215,186
"COG0444",27,39,107,22,33,28
"COG0445",161,110,86,131,153,133
"COG0446",188,213,290,199,208,253
"COG0447",17,7,21,21,6,10
"COG0448",24,21,24,28,15,17
"COG0449",129,134,104,129,119,134
"COG0450",21,21,28,28,18,13
"COG0451",532,754,367,520,459,438
"COG0452",83,81,66,91,90,74
"COG0454",79,59,74,78,81,89
"COG0455",9,6,14,4,3,6
"COG0456",19,23,33,17,20,24
"COG0457",352,405,568,135,132,112
"COG0458",223,212,206,231,246,225
"COG0459",57,95,51,180,217,148
"COG0460",73,69,80,87,74,98
"COG0461",54,86,48,52,47,48
"COG0462",89,78,78,73,94,77
"COG0463",378,396,311,372,299,285
"COG0464",45,81,51,56,59,16
"COG0465",238,248,98,260,182,189
"COG0466",129,120,150,123,158,177
"COG0467",33,19,3,19,12,10
"COG0468",166,228,80,47,44,36
"COG0469",81,79,74,70,74,40
"COG0470",118,253,69,101,92,74
"COG0471",76,80,87,108,80,46
"COG0472",135,101,87,106,108,120
"COG0473",131,97,78,84,124,130
"COG0474",13,27,23,16,8,4
"COG0475",52,39,49,16,12,14
"COG0476",74,69,44,76,47,73
"COG0477",430,441,620,422,474,521
"COG0478",0,1,0,1,2,0
"COG0479",69,65,64,62,66,65
"COG0480",175,175,216,172,151,142
"COG0481",152,102,97,154,126,93
"COG0482",89,80,67,29,29,22
"COG0483",97,103,90,115,103,113
"COG0484",113,120,94,114,116,111
"COG0486",100,57,49,105,76,85
"COG0488",83,80,152,84,134,123
"COG0489",88,96,106,88,94,77
"COG0490",0,0,0,0,0,0
"COG0491",158,161,219,165,175,150
"COG0492",139,132,103,154,157,104
"COG0493",97,71,131,95,138,119
"COG0494",90,93,112,78,101,115
"COG0495",77,68,57,223,226,208
"COG0496",37,23,20,27,16,21
"COG0497",54,33,57,36,42,47
"COG0498",106,90,130,31,20,29
"COG0499",153,89,83,112,108,108
"COG0500",273,367,372,270,268,342
"COG0501",47,64,60,47,68,68
"COG0502",12,13,19,19,21,8
"COG0503",38,46,37,37,37,32
"COG0504",156,109,102,141,132,122
"COG0505",101,93,89,81,90,84
"COG0506",40,47,50,39,47,27
"COG0507",53,20,45,44,53,58
"COG0508",227,185,141,202,235,254
"COG0509",26,34,22,26,29,19
"COG0510",4,6,3,12,19,13
"COG0511",44,44,53,43,40,46
"COG0512",16,19,20,72,59,64
"COG0513",179,184,194,197,233,255
"COG0514",34,13,38,25,46,38
"COG0515",67,144,88,80,101,39
"COG0516",100,114,102,125,118,110
"COG0517",86,122,172,93,123,143
"COG0518",130,117,129,135,122,119
"COG0519",41,33,28,98,85,107
"COG0520",148,163,145,52,52,43
"COG0521",14,23,29,20,23,12
"COG0522",57,37,47,46,47,55
"COG0523",53,31,14,87,62,35
"COG0524",151,130,200,127,173,159
"COG0525",212,179,156,235,186,143
"COG0526",164,195,190,215,173,187
"COG0527",41,23,31,109,93,95
"COG0528",36,39,38,52,46,29
"COG0529",27,21,14,12,10,6
"COG0530",44,47,43,64,55,39
"COG0531",32,63,92,34,54,18
"COG0532",158,132,118,67,64,54
"COG0533",98,97,56,77,100,92
"COG0534",124,99,139,118,112,154
"COG0535",44,44,61,34,25,29
"COG0536",79,68,55,94,87,85
"COG0537",40,40,52,29,35,44
"COG0538",98,89,44,110,74,87
"COG0539",133,93,88,146,111,139
"COG0540",77,73,87,87,79,60
"COG0541",91,80,90,112,79,119
"COG0542",256,181,174,223,182,199
"COG0543",11,9,23,4,10,11
"COG0544",106,101,88,92,88,97
"COG0545",45,27,36,39,34,20
"COG0546",54,47,40,57,50,66
"COG0547",60,63,58,67,77,84
"COG0548",51,42,50,46,59,66
"COG0549",7,14,21,6,9,0
"COG0550",170,215,115,240,203,178
"COG0551",19,12,20,15,18,28
"COG0552",75,79,60,70,74,77
"COG0553",79,118,53,49,65,67
"COG0554",59,56,52,66,63,68
"COG0555",1,0,1,0,0,0
"COG0556",197,148,120,195,195,154
"COG0557",105,49,75,70,74,89
"COG0558",41,55,78,46,58,55
"COG0559",101,89,114,110,101,113
"COG0560",23,44,42,16,33,24
"COG0561",29,52,22,24,23,16
"COG0562",3,6,1,10,4,6
"COG0563",45,49,37,44,51,46
"COG0564",131,119,78,158,118,124
"COG0565",34,26,17,54,45,51
"COG0566",107,67,58,94,103,77
"COG0567",149,115,73,169,165,190
"COG0568",252,202,132,237,185,213
"COG0569",79,68,66,86,86,83
"COG0571",41,58,42,45,46,55
"COG0572",13,12,28,14,8,6
"COG0573",71,16,8,29,64,80
"COG0574",136,151,158,137,123,131
"COG0575",37,31,32,58,55,47
"COG0576",49,37,32,47,43,52
"COG0577",116,101,93,120,110,61
"COG0578",39,35,37,16,38,45
"COG0579",46,26,45,52,33,30
"COG0580",26,21,17,22,37,38
"COG0581",41,15,9,31,73,61
"COG0582",93,91,206,84,75,131
"COG0583",83,90,137,85,90,152
"COG0584",42,46,65,36,44,38
"COG0585",1,4,4,8,7,5
"COG0586",15,8,14,11,13,8
"COG0587",237,271,242,250,265,305
"COG0588",28,38,23,37,44,44
"COG0589",24,11,23,9,10,6
"COG0590",33,27,35,44,43,21
"COG0591",70,144,194,81,106,64
"COG0592",123,116,79,103,101,89
"COG0593",159,127,86,138,148,152
"COG0594",4,8,8,3,3,11
"COG0595",105,74,26,116,72,90
"COG0596",318,361,460,365,424,365
"COG0597",27,28,17,35,17,32
"COG0598",0,0,4,0,2,5
"COG0599",6,5,19,4,10,7
"COG0600",51,53,64,51,45,81
"COG0601",92,81,156,103,96,95
"COG0602",25,25,29,28,25,25
"COG0603",40,28,27,24,15,18
"COG0604",172,162,201,147,163,195
"COG0605",10,14,18,4,7,4
"COG0606",14,1,29,4,2,12
"COG0607",63,61,83,48,70,80
"COG0608",47,31,67,34,64,72
"COG0609",7,15,19,15,13,5
"COG0610",9,12,6,4,13,3
"COG0611",49,37,29,49,43,52
"COG0612",91,62,124,76,93,71
"COG0613",20,14,23,19,10,9
"COG0614",2,4,18,22,26,12
"COG0615",6,10,11,9,7,6
"COG0616",77,63,61,66,59,70
"COG0617",52,39,24,135,118,112
"COG0618",27,24,22,20,23,5
"COG0619",21,10,3,5,5,0
"COG0620",43,34,100,30,33,34
"COG0621",163,125,153,152,193,160
"COG0622",3,2,10,3,2,5
"COG0623",66,61,40,64,61,76
"COG0624",173,164,216,175,171,170
"COG0625",145,95,84,137,105,163
"COG0626",155,115,103,154,145,83
"COG0627",4,2,13,5,15,13
"COG0628",61,50,59,46,44,34
"COG0629",53,48,24,42,29,32
"COG0630",6,13,10,10,5,0
"COG0631",15,13,13,17,13,3
"COG0632",23,12,29,22,17,20
"COG0633",65,45,17,38,39,43
"COG0634",10,10,29,12,3,7
"COG0635",37,28,55,34,43,36
"COG0636",9,8,5,7,5,6
"COG0637",7,20,10,27,37,52
"COG0638",10,26,27,8,25,2
"COG0639",30,28,41,27,29,19
"COG0640",14,16,22,7,10,14
"COG0641",4,3,5,2,1,5
"COG0642",315,298,324,330,276,478
"COG0643",12,11,14,2,2,10
"COG0644",140,167,168,163,146,114
"COG0645",0,1,0,0,0,1
"COG0646",86,70,99,107,67,38
"COG0647",33,33,18,44,46,44
"COG0648",7,20,16,16,9,3
"COG0649",114,109,73,85,89,71
"COG0650",0,0,0,0,0,0
"COG0651",27,17,66,14,19,54
"COG0652",89,83,94,100,117,79
"COG0653",196,162,139,173,183,181
"COG0654",142,142,100,160,187,188
"COG0655",4,5,9,2,7,9
"COG0656",6,10,25,11,22,11
"COG0657",73,68,98,63,72,78
"COG0658",11,2,25,2,7,22
"COG0659",93,42,75,87,65,69
"COG0661",191,178,48,202,135,160
"COG0662",59,77,46,49,37,55
"COG0663",7,7,7,17,28,26
"COG0664",39,39,79,30,22,27
"COG0665",440,483,625,418,508,500
"COG0666",57,36,180,40,42,30
"COG0667",139,121,182,146,156,156
"COG0668",101,91,99,99,119,123
"COG0669",26,30,23,32,40,35
"COG0670",46,42,23,30,43,46
"COG0671",6,33,17,16,25,27
"COG0672",5,10,13,7,8,15
"COG0673",328,256,452,282,313,313
"COG0674",40,64,92,40,35,20
"COG0675",0,0,3,0,1,2
"COG0676",2,3,1,1,0,0
"COG0677",36,43,31,12,16,6
"COG0678",35,36,12,28,31,38
"COG0679",39,27,15,42,41,57
"COG0680",0,0,0,0,0,0
"COG0681",63,44,55,71,82,59
"COG0682",55,47,42,75,56,48
"COG0683",147,135,156,107,138,156
"COG0684",6,13,20,21,7,22
"COG0685",61,36,54,44,52,39
"COG0686",35,40,57,49,61,50
"COG0687",61,56,88,81,70,80
"COG0688",26,31,37,30,34,37
"COG0689",25,29,27,7,8,12
"COG0690",5,4,3,2,9,6
"COG0691",35,29,26,28,30,26
"COG0692",10,9,2,11,15,18
"COG0693",6,3,8,3,9,11
"COG0694",9,19,17,44,40,43
"COG0695",24,22,15,31,26,27
"COG0696",43,25,49,35,37,37
"COG0697",465,462,304,469,491,609
"COG0698",7,5,2,15,27,18
"COG0699",6,3,0,7,2,1
"COG0700",0,2,0,0,0,0
"COG0701",7,6,6,1,2,2
"COG0702",97,73,79,106,105,80
"COG0703",58,37,24,41,38,44
"COG0704",16,19,36,21,36,43
"COG0705",36,50,51,33,50,32
"COG0706",124,99,80,103,101,132
"COG0707",80,57,39,81,54,63
"COG0708",62,60,67,44,68,63
"COG0709",52,27,32,45,33,32
"COG0710",3,6,14,2,7,0
"COG0711",69,57,18,67,55,50
"COG0712",46,37,37,44,39,43
"COG0713",20,23,17,18,23,18
"COG0714",146,279,173,137,156,133
"COG0715",24,20,34,27,17,45
"COG0716",8,9,7,11,15,2
"COG0717",50,44,19,49,51,31
"COG0718",17,20,10,11,13,20
"COG0719",187,173,126,189,193,157
"COG0720",30,22,19,24,24,18
"COG0721",13,13,9,9,13,19
"COG0722",44,24,30,41,18,34
"COG0723",43,35,23,40,36,47
"COG0724",34,23,12,28,14,15
"COG0725",1,1,2,2,7,3
"COG0726",18,24,40,68,54,98
"COG0727",5,3,6,4,3,3
"COG0728",111,71,59,92,84,107
"COG0729",0,2,6,1,0,3
"COG0730",111,110,62,99,121,162
"COG0731",3,12,11,5,3,0
"COG0732",5,7,5,2,4,6
"COG0733",35,58,34,64,39,26
"COG0735",67,49,29,83,69,73
"COG0736",22,22,18,15,18,21
"COG0737",20,27,50,16,22,36
"COG0738",1,0,5,7,14,6
"COG0739",152,167,162,152,197,175
"COG0740",82,65,42,92,67,70
"COG0741",146,90,90,113,103,133
"COG0742",35,38,28,49,42,43
"COG0743",31,21,13,58,53,75
"COG0744",22,16,13,70,41,27
"COG0745",185,141,113,167,153,197
"COG0746",14,25,27,12,23,19
"COG0747",135,116,224,120,137,128
"COG0748",9,3,8,7,3,2
"COG0749",283,312,158,265,232,301
"COG0750",93,70,83,116,98,78
"COG0751",97,95,52,96,66,119
"COG0752",46,37,28,38,25,40
"COG0753",0,1,4,0,1,0
"COG0754",1,2,0,1,0,0
"COG0755",62,67,49,78,82,77
"COG0756",21,56,20,26,25,35
"COG0757",34,37,24,31,22,41
"COG0758",15,0,29,3,1,10
"COG0759",8,5,7,13,9,16
"COG0760",99,90,134,87,117,91
"COG0761",87,59,51,78,61,67
"COG0762",29,19,13,20,22,30
"COG0763",72,54,52,74,57,80
"COG0764",64,50,63,26,14,19
"COG0765",86,119,77,90,115,78
"COG0766",112,86,59,91,94,98
"COG0767",8,2,6,17,24,21
"COG0768",270,240,148,270,226,270
"COG0769",114,105,85,136,109,110
"COG0770",69,42,50,55,69,61
"COG0771",102,80,52,97,87,92
"COG0772",173,154,101,151,146,150
"COG0773",113,85,71,127,104,119
"COG0774",67,48,56,66,69,68
"COG0775",11,20,23,13,5,11
"COG0776",36,43,34,56,51,47
