"","X76_MES_0d2.3","X67_SUR_0d2.0d45","X96_SUR_0d2.3","X76_DCM_0d45.0d8","X68_DCM_0d2.3","X100_DCM_0d2.3"
"COG0267",6,3,3,9,7,7
"COG0268",6,24,23,15,14,15
"COG0269",1,2,0,0,0,0
"COG0270",27,106,26,28,48,39
"COG0271",6,13,19,13,17,13
"COG0272",98,236,170,143,154,165
"COG0274",17,9,16,23,18,19
"COG0275",32,71,66,64,62,68
"COG0276",28,102,88,53,82,80
"COG0277",201,181,147,223,178,149
"COG0278",16,23,25,13,28,23
"COG0279",26,20,18,24,18,24
"COG0280",61,96,105,70,85,101
"COG0281",69,106,86,64,70,81
"COG0282",9,0,0,7,6,2
"COG0283",25,47,47,37,52,50
"COG0284",37,59,42,48,57,53
"COG0285",55,82,92,79,83,81
"COG0286",33,33,9,36,13,30
"COG0287",57,71,81,53,68,64
"COG0288",7,5,6,7,3,5
"COG0289",48,50,74,39,63,41
"COG0290",24,47,34,30,38,36
"COG0291",7,16,16,9,7,10
"COG0292",21,34,39,27,23,22
"COG0293",29,42,40,27,35,31
"COG0294",54,85,68,56,62,62
"COG0295",2,5,8,5,5,6
"COG0296",26,3,21,49,71,34
"COG0297",13,8,32,22,50,21
"COG0298",1,0,0,0,0,0
"COG0299",50,32,37,42,49,39
"COG0300",28,11,17,22,17,20
"COG0301",40,5,0,13,4,1
"COG0302",40,63,64,39,42,45
"COG0303",64,74,49,71,61,52
"COG0304",94,100,167,107,107,115
"COG0305",89,211,131,101,118,156
"COG0306",52,38,41,25,36,29
"COG0307",30,54,48,35,44,37
"COG0308",178,131,109,160,131,141
"COG0309",2,0,0,11,2,2
"COG0310",0,25,0,2,1,6
"COG0311",28,12,1,12,8,10
"COG0312",80,179,129,104,100,107
"COG0313",36,60,56,34,60,48
"COG0314",22,18,11,12,16,11
"COG0315",14,15,12,25,21,20
"COG0316",59,48,66,41,53,46
"COG0317",120,146,155,135,128,143
"COG0318",401,223,418,346,286,305
"COG0319",17,30,19,29,26,29
"COG0320",42,70,67,65,73,79
"COG0321",24,60,37,33,54,47
"COG0322",76,155,127,126,139,127
"COG0323",43,19,29,60,31,23
"COG0324",48,77,68,65,66,64
"COG0325",24,60,77,42,42,51
"COG0326",43,74,73,67,71,52
"COG0327",8,22,12,10,11,6
"COG0328",25,70,29,29,30,28
"COG0329",107,111,127,104,103,93
"COG0330",124,129,137,141,107,120
"COG0331",43,82,71,45,70,71
"COG0332",49,58,52,71,48,69
"COG0333",5,13,7,2,6,11
"COG0334",62,61,46,56,48,64
"COG0335",21,28,46,27,34,30
"COG0336",35,73,63,44,54,63
"COG0337",46,94,99,78,84,68
"COG0338",21,37,6,10,19,30
"COG0339",36,67,59,66,57,48
"COG0340",53,42,51,44,46,44
"COG0341",40,72,89,67,68,76
"COG0342",57,131,151,102,102,111
"COG0343",72,71,66,67,93,73
"COG0344",31,45,30,31,35,28
"COG0345",30,74,57,43,53,40
"COG0346",95,46,74,66,58,52
"COG0347",17,17,23,23,19,20
"COG0348",21,4,3,20,5,18
"COG0349",29,42,45,52,45,53
"COG0350",34,14,20,22,13,21
"COG0351",34,37,48,32,32,35
"COG0352",25,28,46,44,27,34
"COG0353",23,39,63,47,42,38
"COG0354",43,48,54,43,50,60
"COG0355",13,33,21,20,33,21
"COG0356",38,68,73,66,72,60
"COG0357",20,41,46,43,50,56
"COG0358",106,153,135,133,133,142
"COG0359",25,37,41,28,36,34
"COG0360",15,24,35,24,15,21
"COG0361",22,27,19,27,19,23
"COG0362",13,54,22,28,31,28
"COG0363",18,18,16,29,31,25
"COG0364",9,13,25,31,39,22
"COG0365",278,278,287,232,261,284
"COG0366",51,33,74,88,84,63
"COG0367",98,245,85,100,82,117
"COG0368",11,1,8,19,24,6
"COG0369",14,2,25,35,40,20
"COG0370",23,15,4,9,8,5
"COG0371",26,3,12,17,32,11
"COG0372",99,78,83,97,92,85
"COG0373",77,27,32,42,60,29
"COG0374",3,0,0,4,1,3
"COG0375",1,0,4,1,0,1
"COG0376",62,50,141,54,64,110
"COG0377",41,37,30,29,41,38
"COG0378",16,1,11,15,19,13
"COG0379",38,58,57,46,53,50
"COG0380",16,2,17,11,8,5
"COG0381",28,65,47,33,42,37
"COG0382",54,53,98,84,89,66
"COG0383",6,4,0,7,11,6
"COG0384",17,2,14,16,12,20
"COG0385",26,39,36,31,32,40
"COG0386",19,44,55,29,47,49
"COG0387",2,0,1,8,5,9
"COG0388",167,70,159,129,115,87
"COG0389",98,108,119,72,108,109
"COG0390",9,0,0,0,2,1
"COG0391",31,19,17,31,41,20
"COG0392",19,2,10,23,20,16
"COG0393",10,4,5,9,3,1
"COG0394",16,24,23,19,26,26
"COG0395",105,111,162,57,77,87
"COG0396",39,72,41,57,52,37
"COG0397",40,69,106,51,82,81
"COG0398",19,39,42,35,46,44
"COG0399",201,200,180,151,175,201
"COG0400",29,42,41,42,42,44
"COG0401",2,0,0,0,0,1
"COG0402",127,43,32,92,62,70
"COG0403",65,130,122,124,153,134
"COG0404",369,568,599,318,431,579
"COG0405",149,112,157,129,78,118
"COG0406",45,42,34,49,68,39
"COG0407",36,69,77,46,74,78
"COG0408",23,53,49,43,60,51
"COG0409",1,0,0,1,0,1
"COG0410",104,90,103,63,58,80
"COG0411",74,106,82,50,44,76
"COG0412",72,31,33,48,27,39
"COG0413",47,100,64,57,73,75
"COG0414",28,65,62,47,68,51
"COG0415",18,195,288,154,173,172
"COG0416",26,93,47,39,72,51
"COG0417",74,419,12,53,79,74
"COG0418",8,8,13,28,23,18
"COG0419",47,77,7,55,49,38
"COG0420",43,16,1,15,15,4
"COG0421",32,7,6,30,24,10
"COG0422",38,15,32,28,41,16
"COG0423",52,55,46,49,58,58
"COG0424",33,43,57,31,45,46
"COG0425",12,7,2,5,6,4
"COG0426",3,0,17,35,84,37
"COG0427",10,1,0,14,0,13
"COG0428",7,4,14,8,10,14
"COG0429",10,3,5,13,12,19
"COG0430",0,0,0,0,1,0
"COG0431",22,1,14,24,28,13
"COG0432",22,17,29,24,28,16
"COG0433",31,2,5,24,8,8
"COG0434",7,20,3,3,2,5
"COG0435",10,1,10,18,27,16
"COG0436",239,248,246,252,254,243
"COG0437",36,33,25,32,22,37
"COG0438",363,563,406,407,485,496
"COG0439",134,139,127,115,121,124
"COG0440",35,33,54,30,38,27
"COG0441",116,171,168,134,158,152
"COG0442",93,106,93,89,104,103
"COG0443",137,291,203,165,254,213
"COG0444",91,25,18,50,17,20
"COG0445",67,113,173,110,135,129
"COG0446",242,200,173,144,169,176
"COG0447",13,1,13,15,19,13
"COG0448",17,1,13,24,37,24
"COG0449",107,161,145,113,116,117
"COG0450",34,9,18,26,34,28
"COG0451",408,481,514,409,515,515
"COG0452",55,89,113,77,80,84
"COG0454",80,74,75,91,102,104
"COG0455",12,1,5,10,3,4
"COG0456",38,20,20,29,28,22
"COG0457",498,292,360,443,479,471
"COG0458",198,263,281,185,233,223
"COG0459",152,171,149,173,204,162
"COG0460",68,88,98,65,70,85
"COG0461",36,41,52,43,50,46
"COG0462",64,102,84,67,72,77
"COG0463",323,337,347,335,349,329
"COG0464",99,31,16,59,132,28
"COG0465",82,246,162,161,238,188
"COG0466",135,277,157,93,88,128
"COG0467",5,0,16,20,36,15
"COG0468",103,118,101,90,102,113
"COG0469",37,75,53,78,68,61
"COG0470",90,192,65,64,111,82
"COG0471",95,39,99,104,87,81
"COG0472",85,140,150,86,96,127
"COG0473",128,114,123,114,98,85
"COG0474",17,4,4,10,33,13
"COG0475",86,35,21,49,57,39
"COG0476",59,37,60,60,68,63
"COG0477",616,359,420,795,419,460
"COG0478",1,0,0,0,4,0
"COG0479",67,72,79,56,58,56
"COG0480",174,166,169,150,146,158
"COG0481",81,138,175,109,131,138
"COG0482",62,84,98,84,81,65
"COG0483",95,128,123,113,97,99
"COG0484",89,167,91,93,98,112
"COG0486",45,93,105,82,98,100
"COG0488",132,77,84,139,177,121
"COG0489",102,111,70,101,90,82
"COG0490",0,0,0,0,0,0
"COG0491",210,187,168,208,139,184
"COG0492",98,131,139,130,141,132
"COG0493",113,130,131,83,101,106
"COG0494",128,96,119,99,97,87
"COG0495",145,241,207,194,182,208
"COG0496",23,22,25,20,31,22
"COG0497",40,24,26,47,66,36
"COG0498",131,97,92,126,104,75
"COG0499",99,109,117,93,86,104
"COG0500",378,409,359,361,345,310
"COG0501",57,121,62,67,52,74
"COG0502",29,10,10,16,31,19
"COG0503",29,28,38,42,39,35
"COG0504",93,145,130,108,132,136
"COG0505",80,87,91,84,75,82
"COG0506",63,64,41,36,39,59
"COG0507",70,78,34,62,60,68
"COG0508",125,248,234,134,188,180
"COG0509",14,24,19,14,28,23
"COG0510",6,24,11,6,11,18
"COG0511",41,31,40,50,36,38
"COG0512",36,55,65,46,62,41
"COG0513",191,226,186,161,244,181
"COG0514",36,43,22,32,32,48
"COG0515",59,120,19,110,223,67
"COG0516",94,101,114,88,113,89
"COG0517",152,94,134,85,112,109
"COG0518",151,136,130,126,154,119
"COG0519",94,90,116,90,93,89
"COG0520",134,124,121,143,131,132
"COG0521",23,20,13,22,18,20
"COG0522",52,55,52,34,50,34
"COG0523",18,8,52,91,92,34
"COG0524",159,123,168,133,162,150
"COG0525",138,205,234,180,201,199
"COG0526",175,202,170,183,224,162
"COG0527",93,116,98,89,95,82
"COG0528",46,32,25,44,41,28
"COG0529",28,15,26,28,31,20
"COG0530",45,41,34,52,47,52
"COG0531",108,34,19,52,36,54
"COG0532",120,165,177,133,187,136
"COG0533",72,80,93,67,72,79
"COG0534",100,113,145,97,89,126
"COG0535",74,23,30,41,45,40
"COG0536",42,89,103,83,75,75
"COG0537",45,52,49,38,45,51
"COG0538",34,95,102,48,92,79
"COG0539",65,140,164,105,126,129
"COG0540",76,85,95,82,59,75
"COG0541",93,81,95,79,86,75
"COG0542",164,138,185,197,236,190
"COG0543",27,22,8,14,16,10
"COG0544",60,131,102,77,98,102
"COG0545",33,28,25,38,40,31
"COG0546",55,46,45,49,56,56
"COG0547",51,65,77,55,70,73
"COG0548",57,66,54,52,62,63
"COG0549",20,3,1,10,3,9
"COG0550",125,336,182,179,155,174
"COG0551",30,15,15,27,18,30
"COG0552",68,65,71,65,85,70
"COG0553",108,176,26,74,131,37
"COG0554",60,91,77,65,63,58
"COG0555",5,0,0,2,2,1
"COG0556",82,155,169,132,143,156
"COG0557",56,62,94,87,91,81
"COG0558",64,66,67,56,47,55
"COG0559",140,120,143,101,101,80
"COG0560",35,28,32,36,30,22
"COG0561",32,11,2,33,33,22
"COG0562",3,6,6,5,7,2
"COG0563",32,53,42,34,40,56
"COG0564",75,148,152,100,115,123
"COG0565",24,49,50,32,46,37
"COG0566",50,92,94,82,83,74
"COG0567",87,182,210,89,120,160
"COG0568",140,199,202,183,235,206
"COG0569",59,110,99,87,80,83
"COG0571",20,140,48,35,54,44
"COG0572",17,6,8,11,12,9
"COG0573",10,26,29,60,30,20
"COG0574",165,175,136,133,95,140
"COG0575",29,46,40,36,48,46
"COG0576",21,61,45,48,57,41
"COG0577",76,76,83,136,132,108
"COG0578",40,54,25,23,29,20
"COG0579",61,31,40,48,42,32
"COG0580",32,18,33,34,22,16
"COG0581",16,32,20,44,26,17
"COG0582",203,56,109,118,88,137
"COG0583",241,111,111,157,114,213
"COG0584",61,73,40,52,34,61
"COG0585",27,3,2,16,12,15
"COG0586",22,3,16,8,22,18
"COG0587",225,294,278,267,237,271
"COG0588",19,52,49,33,35,47
"COG0589",50,8,16,23,31,16
"COG0590",22,30,28,26,22,36
"COG0591",156,55,56,184,112,146
"COG0592",77,203,112,87,90,89
"COG0593",76,149,160,139,138,138
"COG0594",10,4,5,9,6,1
"COG0595",52,79,80,68,101,83
"COG0596",405,323,399,410,384,397
"COG0597",19,27,32,27,35,25
"COG0598",3,0,0,4,3,2
"COG0599",8,3,6,17,4,7
"COG0600",79,27,59,49,39,49
"COG0601",171,102,92,108,92,74
"COG0602",34,14,18,24,32,16
"COG0603",35,19,11,22,35,14
"COG0604",214,185,211,179,144,165
"COG0605",17,15,39,15,11,15
"COG0606",14,1,3,11,7,7
"COG0607",77,67,83,81,76,80
"COG0608",79,79,48,66,51,55
"COG0609",23,1,20,27,15,35
"COG0610",39,21,9,23,16,36
"COG0611",44,47,63,31,59,46
"COG0612",94,66,73,143,111,118
"COG0613",31,11,6,24,26,10
"COG0614",68,30,19,49,24,37
"COG0615",8,7,5,10,12,11
"COG0616",63,60,94,47,57,75
"COG0617",64,145,116,122,135,116
"COG0618",19,24,9,25,16,16
"COG0619",4,20,9,8,16,14
"COG0620",82,20,38,35,29,26
"COG0621",146,131,153,167,158,130
"COG0622",11,2,6,3,2,2
"COG0623",39,43,83,43,56,80
"COG0624",225,159,197,163,133,151
"COG0625",107,67,192,134,132,126
"COG0626",84,92,119,110,116,112
"COG0627",13,6,5,8,8,12
"COG0628",57,42,49,53,58,41
"COG0629",31,33,34,25,31,39
"COG0630",6,0,2,18,7,7
"COG0631",15,20,1,13,25,13
"COG0632",17,12,11,28,22,21
"COG0633",21,25,36,37,66,32
"COG0634",11,12,3,13,5,11
"COG0635",55,20,22,53,54,29
"COG0636",3,3,5,4,15,8
"COG0637",26,52,32,33,54,37
"COG0638",64,2,1,17,29,5
"COG0639",38,27,15,35,43,22
"COG0640",43,11,4,19,14,18
"COG0641",4,7,0,5,6,2
"COG0642",505,306,339,504,348,561
"COG0643",30,2,2,20,11,21
"COG0644",164,121,103,132,163,135
"COG0645",7,1,0,1,1,2
"COG0646",95,55,41,90,108,89
"COG0647",22,52,39,28,34,30
"COG0648",31,21,5,6,13,7
"COG0649",80,101,53,69,72,55
"COG0650",0,0,0,0,0,0
"COG0651",77,13,40,32,19,28
"COG0652",72,100,80,97,126,109
"COG0653",128,189,254,186,207,191
"COG0654",86,145,213,128,146,159
"COG0655",16,7,4,6,6,7
"COG0656",38,8,8,18,26,25
"COG0657",86,63,47,96,62,66
"COG0658",20,1,0,7,13,16
"COG0659",48,70,43,65,86,63
"COG0661",61,202,147,113,206,128
"COG0662",49,48,42,56,65,69
"COG0663",21,21,32,28,18,17
"COG0664",64,15,27,36,69,39
"COG0665",448,500,479,363,430,496
"COG0666",91,43,19,50,98,45
"COG0667",192,108,153,159,132,109
"COG0668",107,100,104,91,101,107
"COG0669",32,35,40,32,26,27
"COG0670",17,29,52,21,33,27
"COG0671",29,15,21,22,17,15
"COG0672",18,15,6,12,6,9
"COG0673",345,254,360,371,295,255
"COG0674",109,35,25,72,32,35
"COG0675",2,9,0,1,6,0
"COG0676",7,0,0,3,7,2
"COG0677",37,54,41,50,46,42
"COG0678",16,32,22,23,14,17
"COG0679",23,42,53,34,37,50
"COG0680",2,0,0,0,0,2
"COG0681",59,82,76,54,69,66
"COG0682",42,71,61,55,65,62
"COG0683",198,125,156,123,100,111
"COG0684",23,6,22,24,16,18
"COG0685",56,36,59,58,47,45
"COG0686",31,52,47,28,34,55
"COG0687",84,43,69,38,53,69
"COG0688",38,36,37,25,35,28
"COG0689",32,20,17,36,22,20
"COG0690",4,4,6,7,7,6
"COG0691",23,32,43,27,27,34
"COG0692",8,18,28,12,15,19
"COG0693",20,7,3,11,3,13
"COG0694",39,52,43,24,40,54
"COG0695",19,18,11,25,17,21
"COG0696",28,23,30,17,57,27
"COG0697",302,605,591,345,464,467
"COG0698",9,28,22,17,14,21
"COG0699",3,4,0,1,3,2
"COG0700",2,0,1,1,0,5
"COG0701",19,1,3,9,6,8
"COG0702",76,82,97,99,140,98
"COG0703",31,57,49,56,40,40
"COG0704",57,21,18,32,15,7
"COG0705",54,39,43,45,41,42
"COG0706",70,106,133,101,119,114
"COG0707",43,88,94,42,80,71
"COG0708",50,76,68,59,63,63
"COG0709",32,19,25,55,49,28
"COG0710",17,1,0,5,5,6
"COG0711",30,55,68,45,84,54
"COG0712",28,44,54,40,48,51
"COG0713",20,28,13,16,18,13
"COG0714",152,132,121,154,97,127
"COG0715",86,21,33,56,27,29
"COG0716",2,4,1,16,24,16
"COG0717",27,46,49,39,33,28
"COG0718",9,17,21,14,15,12
"COG0719",155,196,176,179,197,142
"COG0720",21,12,10,15,31,17
"COG0721",10,18,18,20,21,22
"COG0722",28,17,28,23,37,35
"COG0723",35,45,42,33,36,28
"COG0724",6,3,8,24,53,22
"COG0725",15,5,2,18,5,7
"COG0726",116,84,86,69,81,72
"COG0727",4,2,1,5,2,0
"COG0728",54,128,98,44,92,95
"COG0729",13,0,1,12,3,6
"COG0730",58,141,157,71,85,126
"COG0731",19,8,1,7,7,2
"COG0732",20,13,8,15,4,23
"COG0733",23,21,42,45,34,64
"COG0735",31,76,93,58,65,54
"COG0736",15,27,20,13,20,25
"COG0737",43,23,20,26,22,23
"COG0738",14,4,6,13,9,17
"COG0739",160,135,183,145,130,183
"COG0740",50,104,69,73,93,62
"COG0741",86,107,128,99,68,130
"COG0742",20,43,34,39,47,22
"COG0743",35,56,77,86,64,67
"COG0744",37,58,22,50,49,45
"COG0745",119,154,170,184,185,175
"COG0746",13,22,11,20,16,14
"COG0747",200,86,127,199,114,127
"COG0748",7,0,1,6,11,11
"COG0749",140,281,210,197,222,236
"COG0750",99,95,65,92,81,76
"COG0751",38,79,85,79,77,89
"COG0752",29,33,33,30,45,46
"COG0753",11,0,0,13,9,8
"COG0754",4,0,0,3,0,2
"COG0755",49,82,76,60,71,77
"COG0756",11,64,33,17,17,24
"COG0757",24,35,34,32,32,33
"COG0758",18,2,3,9,4,9
"COG0759",6,5,13,7,12,15
"COG0760",101,88,112,105,83,86
"COG0761",44,71,89,50,68,74
"COG0762",7,19,21,13,22,17
"COG0763",45,72,67,59,73,65
"COG0764",40,64,72,45,59,64
"COG0765",68,160,64,51,98,112
"COG0766",56,84,93,70,83,101
"COG0767",15,11,15,16,23,17
"COG0768",135,299,284,183,222,247
"COG0769",48,119,128,85,122,107
"COG0770",38,74,76,58,54,64
"COG0771",36,80,93,63,71,93
"COG0772",98,196,181,128,170,165
"COG0773",72,150,136,95,120,122
"COG0774",43,49,73,52,57,66
"COG0775",15,18,9,9,14,16
"COG0776",34,47,64,33,36,51
