"","X124_DCM_0d2.0d45","X70_SUR_0d2.3","X64_DCM_0d2.3","X138_DCM_0d2.3","X122_MES_0d2.0d45","X68_SUR_0d45.0d8"
"COG0324",60,69,36,57,35,55
"COG0325",55,39,37,48,28,54
"COG0326",33,73,71,73,36,103
"COG0327",5,6,10,14,7,5
"COG0328",31,42,30,23,32,39
"COG0329",105,106,108,82,92,72
"COG0330",138,115,131,124,96,121
"COG0331",51,57,55,62,33,51
"COG0332",43,62,53,48,35,62
"COG0333",2,4,3,4,1,3
"COG0334",82,65,56,46,80,69
"COG0335",31,36,44,32,19,35
"COG0336",63,42,61,70,34,57
"COG0337",17,21,21,71,44,54
"COG0338",25,2,18,23,14,1
"COG0339",27,55,54,52,33,91
"COG0340",54,46,40,48,70,58
"COG0341",52,70,33,17,12,29
"COG0342",121,89,88,99,72,116
"COG0343",85,75,95,74,97,97
"COG0344",38,27,23,26,27,31
"COG0345",45,40,48,49,37,50
"COG0346",63,47,43,63,69,42
"COG0347",18,23,23,10,2,6
"COG0348",10,5,3,6,17,6
"COG0349",37,44,32,12,11,17
"COG0350",31,15,20,21,28,12
"COG0351",60,26,23,32,47,31
"COG0352",35,42,28,23,22,32
"COG0353",41,30,29,43,23,36
"COG0354",44,45,30,41,27,31
"COG0355",31,35,27,32,20,41
"COG0356",62,87,65,75,30,73
"COG0357",42,29,42,25,24,39
"COG0358",123,105,109,105,141,121
"COG0359",31,24,33,41,19,31
"COG0360",30,30,24,28,24,30
"COG0361",24,16,31,25,28,23
"COG0362",9,31,36,28,5,41
"COG0363",12,27,37,29,15,38
"COG0364",5,33,36,17,1,28
"COG0365",307,244,283,311,254,198
"COG0366",36,69,87,59,45,81
"COG0367",163,76,104,96,134,90
"COG0368",20,11,12,10,28,12
"COG0369",21,82,63,46,14,54
"COG0370",8,3,6,4,13,7
"COG0371",23,12,13,4,50,20
"COG0372",107,94,105,99,106,81
"COG0373",54,59,46,21,99,52
"COG0374",2,1,0,0,2,1
"COG0375",0,1,0,0,0,2
"COG0376",99,82,113,79,76,70
"COG0377",39,36,42,9,18,12
"COG0378",15,10,17,7,14,22
"COG0379",44,54,57,49,55,55
"COG0380",0,8,20,2,4,17
"COG0381",50,38,39,26,43,28
"COG0382",53,108,73,77,53,102
"COG0383",4,8,24,13,2,11
"COG0384",14,13,10,8,10,11
"COG0385",29,32,27,41,15,36
"COG0386",27,37,27,28,21,37
"COG0387",2,26,18,11,3,17
"COG0388",105,99,116,96,119,142
"COG0389",109,113,101,78,108,103
"COG0390",1,0,2,3,8,1
"COG0391",30,24,21,20,41,33
"COG0392",22,14,8,5,26,21
"COG0393",4,5,6,9,7,11
"COG0394",23,33,25,14,26,34
"COG0395",105,82,62,75,95,69
"COG0396",73,52,48,66,55,70
"COG0397",55,91,72,69,35,86
"COG0398",20,43,27,29,28,33
"COG0399",223,145,167,196,308,157
"COG0400",28,40,38,32,31,48
"COG0401",0,0,0,1,0,0
"COG0402",53,91,85,86,111,85
"COG0403",107,116,169,117,79,177
"COG0404",528,479,493,597,491,359
"COG0405",141,113,127,115,95,121
"COG0406",38,41,51,40,57,59
"COG0407",57,71,45,48,33,67
"COG0408",32,47,39,45,20,44
"COG0409",0,1,0,2,2,0
"COG0410",80,53,80,98,82,70
"COG0411",25,22,25,104,97,41
"COG0412",15,14,21,33,56,36
"COG0413",82,71,65,79,58,54
"COG0414",34,42,31,50,14,62
"COG0415",135,213,167,68,59,208
"COG0416",54,54,52,55,22,58
"COG0417",80,104,161,73,38,15
"COG0418",0,8,7,16,12,34
"COG0419",58,25,42,126,89,20
"COG0420",24,10,3,10,53,4
"COG0421",12,17,26,10,7,32
"COG0422",30,18,21,16,63,35
"COG0423",77,53,49,68,93,49
"COG0424",37,38,42,30,25,40
"COG0425",5,4,4,4,12,4
"COG0426",2,51,38,11,0,30
"COG0427",5,5,5,11,6,5
"COG0428",7,16,8,20,8,15
"COG0429",3,17,13,19,6,27
"COG0430",0,2,0,0,1,2
"COG0431",23,16,12,14,20,20
"COG0432",22,30,27,19,11,24
"COG0433",32,12,7,9,51,6
"COG0434",6,0,3,7,3,2
"COG0435",3,22,13,10,3,19
"COG0436",273,261,283,279,239,223
"COG0437",26,25,40,38,28,31
"COG0438",457,404,386,414,412,449
"COG0439",110,126,137,124,144,131
"COG0440",15,12,18,46,32,47
"COG0441",183,159,144,146,141,162
"COG0442",119,84,87,95,123,105
"COG0443",178,236,292,229,194,246
"COG0444",45,23,35,44,76,35
"COG0445",96,105,144,139,90,98
"COG0446",167,163,150,200,224,137
"COG0447",6,21,22,2,4,13
"COG0448",0,16,36,5,3,12
"COG0449",147,114,131,135,139,127
"COG0450",23,22,28,14,21,29
"COG0451",485,378,422,183,149,149
"COG0452",79,93,75,73,70,97
"COG0454",71,79,51,77,86,98
"COG0455",4,6,6,3,11,4
"COG0456",26,19,20,22,40,25
"COG0457",458,544,400,384,432,448
"COG0458",95,77,86,249,255,243
"COG0459",191,214,241,220,255,210
"COG0460",76,75,69,81,82,71
"COG0461",51,50,39,71,64,59
"COG0462",96,93,67,98,95,86
"COG0463",366,290,253,314,403,345
"COG0464",93,117,102,67,204,91
"COG0465",134,199,279,192,87,256
"COG0466",104,98,119,154,94,97
"COG0467",1,17,5,15,2,36
"COG0468",106,112,138,58,46,38
"COG0469",60,86,79,56,46,92
"COG0470",101,95,100,156,140,98
"COG0471",82,74,83,83,68,99
"COG0472",124,79,64,112,117,116
"COG0473",111,104,128,112,134,94
"COG0474",7,46,35,23,18,16
"COG0475",50,42,40,47,72,42
"COG0476",56,72,61,54,63,74
"COG0477",573,495,554,477,373,416
"COG0478",0,2,1,0,0,0
"COG0479",72,48,82,63,78,52
"COG0480",188,162,200,168,184,142
"COG0481",136,128,110,148,86,109
"COG0482",69,71,77,70,100,71
"COG0483",101,82,85,91,124,78
"COG0484",130,122,155,139,170,122
"COG0486",83,81,101,90,44,89
"COG0488",63,159,156,24,28,43
"COG0489",88,89,76,97,115,85
"COG0490",0,0,0,0,0,0
"COG0491",204,157,169,172,168,140
"COG0492",149,165,152,126,135,142
"COG0493",94,76,91,95,84,66
"COG0494",37,30,35,97,144,102
"COG0495",225,194,199,219,220,208
"COG0496",16,31,43,22,28,41
"COG0497",34,51,32,19,24,50
"COG0498",148,104,101,94,179,113
"COG0499",133,92,122,116,137,107
"COG0500",337,319,307,285,369,310
"COG0501",61,52,47,65,39,24
"COG0502",17,20,17,7,33,29
"COG0503",50,45,46,29,30,43
"COG0504",144,115,129,119,144,118
"COG0505",98,87,77,100,92,79
"COG0506",29,39,39,66,51,34
"COG0507",15,60,39,51,32,54
"COG0508",159,184,195,178,135,175
"COG0509",27,33,26,40,25,38
"COG0510",12,10,6,17,11,10
"COG0511",45,42,58,47,33,43
"COG0512",54,51,57,62,43,63
"COG0513",147,233,219,212,153,181
"COG0514",13,35,27,21,15,37
"COG0515",36,244,275,130,38,125
"COG0516",131,94,108,114,111,95
"COG0517",123,103,113,106,153,104
"COG0518",137,104,109,139,174,139
"COG0519",100,99,90,82,119,110
"COG0520",160,169,144,161,148,165
"COG0521",21,25,25,26,28,14
"COG0522",49,46,56,55,43,51
"COG0523",22,75,94,27,13,109
"COG0524",168,131,143,144,164,157
"COG0525",202,200,175,185,165,198
"COG0526",218,218,166,181,142,182
"COG0527",124,82,89,81,181,126
"COG0528",32,36,29,36,38,42
"COG0529",21,40,28,26,35,38
"COG0530",47,61,60,59,48,69
"COG0531",66,41,50,63,130,67
"COG0532",154,163,170,142,185,167
"COG0533",83,90,65,76,93,69
"COG0534",128,98,96,97,100,80
"COG0535",29,23,46,30,53,29
"COG0536",83,76,70,75,48,84
"COG0537",47,51,37,41,62,46
"COG0538",50,71,77,104,61,83
"COG0539",108,124,114,116,54,122
"COG0540",77,93,68,81,97,59
"COG0541",103,93,108,101,117,92
"COG0542",140,269,224,157,101,259
"COG0543",27,17,18,6,47,11
"COG0544",92,100,79,84,48,103
"COG0545",24,40,36,38,15,44
"COG0546",55,55,41,45,45,59
"COG0547",58,70,52,61,89,66
"COG0548",48,51,42,51,62,49
"COG0549",6,6,13,18,17,5
"COG0550",219,171,180,208,125,199
"COG0551",30,19,16,10,10,12
"COG0552",64,71,58,67,85,71
"COG0553",62,100,188,75,109,87
"COG0554",94,33,52,50,50,60
"COG0555",3,3,2,0,1,0
"COG0556",172,152,175,137,87,159
"COG0557",35,81,72,66,62,127
"COG0558",55,55,69,57,64,43
"COG0559",97,89,119,117,92,92
"COG0560",37,35,40,30,50,29
"COG0561",27,26,37,45,23,39
"COG0562",3,3,4,1,3,3
"COG0563",43,52,46,39,24,51
"COG0564",115,138,106,100,86,125
"COG0565",40,42,42,41,21,36
"COG0566",18,22,32,108,48,118
"COG0567",146,166,152,137,102,104
"COG0568",156,208,218,68,38,73
"COG0569",93,77,67,95,82,89
"COG0571",44,33,40,49,31,52
"COG0572",18,6,13,8,9,11
"COG0573",8,21,24,10,1,29
"COG0574",200,101,147,173,219,96
"COG0575",44,46,37,40,34,53
"COG0576",58,47,44,40,49,51
"COG0577",100,119,135,115,72,142
"COG0578",25,16,28,29,28,34
"COG0579",34,45,47,42,71,58
"COG0580",41,33,27,22,49,22
"COG0581",25,21,26,9,6,19
"COG0582",75,92,75,69,117,94
"COG0583",99,95,83,96,142,104
"COG0584",57,33,30,61,47,43
"COG0585",17,18,20,15,42,9
"COG0586",8,10,4,9,18,11
"COG0587",255,250,235,242,184,242
"COG0588",57,35,30,46,25,35
"COG0589",33,18,28,11,56,32
"COG0590",29,35,35,41,19,30
"COG0591",153,128,135,124,166,142
"COG0592",95,86,76,101,101,77
"COG0593",118,107,114,127,90,119
"COG0594",4,8,1,2,3,3
"COG0595",85,83,85,75,56,85
"COG0596",350,352,340,353,341,376
"COG0597",23,20,19,35,20,19
"COG0598",1,1,0,7,3,2
"COG0599",6,6,6,6,9,11
"COG0600",44,50,51,47,87,45
"COG0601",116,88,92,86,106,112
"COG0602",23,25,15,23,56,43
"COG0603",27,21,19,16,40,39
"COG0604",175,155,194,162,172,137
"COG0605",22,19,12,11,30,12
"COG0606",2,3,12,1,9,5
"COG0607",72,90,64,61,42,74
"COG0608",77,45,48,50,73,43
"COG0609",22,36,15,31,16,16
"COG0610",21,21,15,15,22,17
"COG0611",68,54,29,36,56,47
"COG0612",79,98,105,89,81,131
"COG0613",32,15,17,18,44,31
"COG0614",43,40,31,20,15,24
"COG0615",17,16,12,13,20,8
"COG0616",74,65,71,62,38,64
"COG0617",113,98,99,109,62,135
"COG0618",23,26,31,24,17,27
"COG0619",2,9,10,21,2,19
"COG0620",41,33,34,20,61,31
"COG0621",144,124,120,127,148,198
"COG0622",8,5,6,2,3,7
"COG0623",56,47,57,53,45,60
"COG0624",186,156,187,165,243,125
"COG0625",98,132,118,84,68,129
"COG0626",72,127,106,99,86,129
"COG0627",7,8,8,7,7,14
"COG0628",33,68,48,55,44,78
"COG0629",28,25,31,41,28,45
"COG0630",5,22,23,23,1,10
"COG0631",10,21,30,21,12,15
"COG0632",20,21,14,11,6,28
"COG0633",20,31,50,53,14,51
"COG0634",9,6,4,11,14,10
"COG0635",20,49,32,41,25,70
"COG0636",2,12,14,5,2,11
"COG0637",29,44,33,11,6,14
"COG0638",58,31,33,21,101,20
"COG0639",6,10,10,29,16,34
"COG0640",9,11,7,15,35,14
"COG0641",1,0,3,3,5,2
"COG0642",277,390,256,271,389,322
"COG0643",9,17,8,12,16,11
"COG0644",177,175,193,178,262,165
"COG0645",1,0,3,1,4,3
"COG0646",57,79,87,84,53,140
"COG0647",45,33,18,36,36,33
"COG0648",30,10,18,17,59,8
"COG0649",73,77,116,79,100,84
"COG0650",0,0,0,0,0,0
"COG0651",29,21,15,22,90,18
"COG0652",77,125,96,92,109,112
"COG0653",151,183,172,178,114,179
"COG0654",115,151,143,147,70,154
"COG0655",4,10,7,1,5,2
"COG0656",12,24,26,14,18,23
"COG0657",65,56,74,46,51,51
"COG0658",0,10,9,1,1,6
"COG0659",30,72,98,37,48,110
"COG0661",107,176,191,156,97,183
"COG0662",43,36,43,28,6,19
"COG0663",16,25,23,30,15,19
"COG0664",29,57,42,45,48,45
"COG0665",426,419,410,547,546,379
"COG0666",13,180,119,70,23,61
"COG0667",181,141,141,119,191,132
"COG0668",109,113,108,112,113,135
"COG0669",36,26,22,27,28,27
"COG0670",13,18,6,34,23,32
"COG0671",20,13,14,12,40,17
"COG0672",27,1,5,16,16,8
"COG0673",345,304,323,242,281,291
"COG0674",84,35,52,70,105,35
"COG0675",3,1,0,2,2,1
"COG0676",0,2,3,1,4,6
"COG0677",75,29,40,15,19,12
"COG0678",26,14,24,28,10,28
"COG0679",38,41,25,40,23,35
"COG0680",0,0,0,1,3,0
"COG0681",75,71,47,79,58,72
"COG0682",48,61,39,48,35,54
"COG0683",142,111,174,112,153,119
"COG0684",20,16,17,15,13,15
"COG0685",43,48,33,34,56,53
"COG0686",53,38,47,54,36,28
"COG0687",58,45,63,73,70,37
"COG0688",34,38,23,36,28,29
"COG0689",37,38,35,32,40,39
"COG0690",2,4,8,4,5,6
"COG0691",31,21,28,40,32,44
"COG0692",16,15,8,8,10,11
"COG0693",4,10,10,3,5,3
"COG0694",31,45,46,56,32,31
"COG0695",23,23,19,23,13,23
"COG0696",20,42,49,21,18,64
"COG0697",454,478,402,498,379,371
"COG0698",15,10,23,22,17,13
"COG0699",0,16,7,5,1,5
"COG0700",1,1,4,1,1,0
"COG0701",5,3,8,4,8,8
"COG0702",109,119,96,71,80,144
"COG0703",32,37,32,32,22,39
"COG0704",52,17,16,12,92,23
"COG0705",41,31,32,52,45,49
"COG0706",107,110,94,130,80,109
"COG0707",56,59,46,58,44,64
"COG0708",51,71,60,61,27,71
"COG0709",15,32,45,26,23,47
"COG0710",12,12,4,11,23,9
"COG0711",36,61,43,61,30,58
"COG0712",40,32,31,45,27,49
"COG0713",17,11,15,33,27,21
"COG0714",168,149,158,204,156,132
"COG0715",39,18,54,20,55,31
"COG0716",13,15,16,12,5,18
"COG0717",15,11,12,39,28,25
"COG0718",11,14,12,17,7,14
"COG0719",208,205,172,177,175,180
"COG0720",14,16,30,3,7,18
"COG0721",18,14,8,12,13,11
"COG0722",10,23,21,23,18,40
"COG0723",35,31,53,45,45,38
"COG0724",5,49,34,21,2,42
"COG0725",7,8,4,5,8,11
"COG0726",96,55,61,76,110,48
"COG0727",1,4,1,4,4,16
"COG0728",71,71,70,87,55,78
"COG0729",2,0,0,5,8,0
"COG0730",92,91,95,117,69,94
"COG0731",18,12,18,9,34,11
"COG0732",16,5,2,10,10,13
"COG0733",31,49,60,46,19,63
"COG0735",61,66,64,80,37,66
"COG0736",31,14,14,8,25,14
"COG0737",22,24,12,26,25,31
"COG0738",5,9,5,7,10,8
"COG0739",199,137,140,166,119,144
"COG0740",38,73,87,66,49,92
"COG0741",126,89,77,96,83,71
"COG0742",38,35,32,25,25,47
"COG0743",74,55,44,52,50,78
"COG0744",32,31,53,44,29,54
"COG0745",111,162,130,144,118,187
"COG0746",13,14,18,3,0,2
"COG0747",129,118,153,169,133,128
"COG0748",7,22,13,9,2,14
"COG0749",205,185,192,195,170,184
"COG0750",121,99,95,88,142,109
"COG0751",67,78,65,75,45,95
"COG0752",29,45,35,35,20,37
"COG0753",0,0,1,2,9,5
"COG0754",0,0,1,1,2,2
"COG0755",55,67,60,81,41,81
"COG0756",26,27,35,37,24,20
"COG0757",29,23,20,38,27,32
"COG0758",2,3,11,3,10,6
"COG0759",4,6,2,11,10,13
"COG0760",83,79,90,91,74,109
"COG0761",60,81,54,62,47,67
"COG0762",9,19,20,14,8,28
"COG0763",51,56,53,55,35,77
"COG0764",48,71,49,78,40,58
"COG0765",66,76,94,113,88,78
"COG0766",78,79,86,93,64,97
"COG0767",17,19,14,13,6,34
"COG0768",219,197,212,235,132,234
"COG0769",111,106,81,111,52,97
"COG0770",38,48,46,17,8,27
"COG0771",63,78,40,76,48,94
"COG0772",143,129,127,139,98,140
"COG0773",94,92,75,80,85,104
"COG0774",55,52,55,59,48,57
"COG0775",15,16,15,20,18,15
"COG0776",23,35,30,19,6,13
