"","X65_MES_0d2.3","X96_SUR_0d2.3","X42_SUR_0d2.1d6","X123_DCM_0d2.0d45","X133_DCM_0d2.3","X76_SUR_0d45.0d8"
"COG0065",103,127,119,96,99,116
"COG0066",46,44,51,55,54,46
"COG0067",153,247,264,155,215,223
"COG0068",5,1,0,3,0,5
"COG0069",236,358,363,229,314,293
"COG0070",128,247,243,146,192,182
"COG0071",11,18,39,33,87,48
"COG0072",105,194,175,160,148,136
"COG0073",88,118,129,112,158,120
"COG0074",100,81,61,86,71,62
"COG0075",114,63,59,65,56,68
"COG0076",40,7,31,27,22,44
"COG0077",56,86,47,46,53,59
"COG0078",104,72,40,59,48,45
"COG0079",116,112,135,85,95,122
"COG0080",35,39,21,26,26,23
"COG0081",54,72,48,64,47,60
"COG0082",74,98,83,66,87,94
"COG0083",24,17,11,17,9,27
"COG0084",44,59,42,56,45,47
"COG0085",253,336,260,240,398,239
"COG0086",189,371,321,265,441,346
"COG0087",57,44,51,47,49,56
"COG0088",16,21,16,48,55,32
"COG0089",20,18,22,13,15,19
"COG0090",48,73,72,62,59,64
"COG0091",28,37,27,21,22,23
"COG0092",49,55,72,49,47,58
"COG0093",24,25,24,24,37,29
"COG0094",36,48,42,48,46,39
"COG0095",13,4,8,13,1,12
"COG0096",23,39,32,23,23,34
"COG0097",27,59,36,37,34,35
"COG0098",35,48,34,22,41,30
"COG0099",22,28,20,32,31,28
"COG0100",5,11,9,24,29,42
"COG0101",36,47,64,44,53,59
"COG0102",27,31,26,31,33,25
"COG0103",22,32,36,27,31,26
"COG0104",93,99,102,89,104,84
"COG0105",27,43,26,40,27,36
"COG0106",24,52,43,26,33,36
"COG0107",49,65,58,44,44,66
"COG0108",57,78,81,68,72,76
"COG0109",75,88,73,54,75,74
"COG0110",47,40,21,44,19,30
"COG0111",182,186,191,206,180,163
"COG0112",92,100,124,76,110,98
"COG0113",54,79,64,43,58,76
"COG0114",58,115,107,90,98,86
"COG0115",158,174,156,140,132,156
"COG0116",9,9,18,10,26,25
"COG0117",42,59,70,12,12,23
"COG0118",45,61,41,46,35,38
"COG0119",205,222,211,192,162,192
"COG0120",33,27,19,21,16,22
"COG0121",3,0,1,4,2,1
"COG0122",60,56,41,62,41,45
"COG0123",52,90,76,14,20,22
"COG0124",82,104,84,95,96,86
"COG0125",45,49,41,48,36,43
"COG0126",68,106,107,24,27,30
"COG0127",34,61,73,48,40,67
"COG0128",94,108,100,81,82,92
"COG0129",155,185,161,145,149,150
"COG0130",50,42,44,56,42,42
"COG0131",27,48,48,31,20,32
"COG0132",18,8,11,15,8,18
"COG0133",61,109,84,71,74,77
"COG0134",56,55,41,47,39,47
"COG0135",12,15,14,33,29,47
"COG0136",58,91,85,55,79,84
"COG0137",71,76,89,80,71,80
"COG0138",69,130,106,99,128,91
"COG0139",17,41,35,24,29,34
"COG0140",9,24,21,7,9,7
"COG0141",99,155,133,85,105,109
"COG0142",141,147,160,139,133,154
"COG0143",112,118,124,120,97,110
"COG0144",40,38,45,42,38,58
"COG0145",135,49,59,117,42,48
"COG0146",138,41,39,92,35,41
"COG0147",121,178,142,128,132,171
"COG0148",113,104,83,103,90,69
"COG0149",44,55,57,42,41,53
"COG0150",26,19,19,69,91,74
"COG0151",95,115,113,90,109,98
"COG0152",46,67,42,55,87,54
"COG0153",21,19,10,17,18,19
"COG0154",318,240,258,283,211,216
"COG0155",55,25,42,53,17,83
"COG0156",69,46,68,68,72,66
"COG0157",38,59,57,58,44,49
"COG0158",14,5,6,20,6,5
"COG0159",39,61,53,53,36,48
"COG0160",72,47,46,45,57,33
"COG0161",35,36,41,122,102,119
"COG0162",88,100,103,90,80,81
"COG0163",18,0,6,18,7,7
"COG0164",39,44,30,41,53,36
"COG0165",93,101,89,85,80,94
"COG0166",91,111,99,77,65,93
"COG0167",92,80,86,62,72,80
"COG0168",87,143,144,122,115,130
"COG0169",63,60,61,59,52,64
"COG0170",13,6,7,4,2,17
"COG0171",60,87,104,74,83,102
"COG0172",80,117,81,87,92,98
"COG0173",87,144,149,112,132,133
"COG0174",253,202,224,207,201,160
"COG0175",9,8,6,53,26,26
"COG0176",9,18,28,41,91,59
"COG0177",43,61,52,60,63,44
"COG0178",63,86,60,241,219,213
"COG0179",119,87,78,75,85,45
"COG0180",91,84,88,74,77,85
"COG0181",44,99,84,52,87,64
"COG0182",36,36,30,44,23,26
"COG0183",249,158,157,202,186,177
"COG0184",22,20,17,18,17,15
"COG0185",17,18,14,19,22,24
"COG0186",12,13,9,18,12,18
"COG0187",153,256,241,225,291,203
"COG0188",185,303,306,214,313,286
"COG0189",56,81,86,64,94,99
"COG0190",83,59,80,50,75,53
"COG0191",18,23,34,15,21,46
"COG0192",76,124,82,98,97,82
"COG0193",23,47,46,34,41,43
"COG0194",21,43,43,30,36,47
"COG0195",74,118,136,80,100,103
"COG0196",50,68,77,64,62,53
"COG0197",21,37,26,21,31,28
"COG0198",23,14,13,21,22,16
"COG0199",10,24,20,16,14,16
"COG0200",11,17,10,25,25,35
"COG0201",94,123,99,77,100,89
"COG0202",68,87,86,69,68,82
"COG0203",20,34,29,24,18,24
"COG0204",84,97,126,33,39,47
"COG0205",38,43,35,28,44,31
"COG0206",88,96,104,90,91,83
"COG0207",15,33,27,31,60,31
"COG0208",42,69,131,55,224,92
"COG0209",224,207,361,227,583,215
"COG0210",176,191,243,174,212,210
"COG0211",9,21,23,19,20,18
"COG0212",32,45,30,34,34,32
"COG0213",26,17,14,23,11,9
"COG0214",16,2,13,26,13,3
"COG0215",103,103,123,107,97,107
"COG0216",72,106,92,67,74,81
"COG0217",43,52,44,46,44,44
"COG0218",12,29,21,15,13,20
"COG0219",21,23,36,30,31,34
"COG0220",20,32,20,18,25,30
"COG0221",4,10,22,11,7,29
"COG0222",19,26,33,29,31,36
"COG0223",78,75,93,106,66,77
"COG0224",53,89,65,51,68,66
"COG0225",58,87,101,44,66,76
"COG0226",13,24,83,33,24,88
"COG0227",11,20,18,4,7,7
"COG0228",18,32,27,20,21,15
"COG0229",42,55,41,41,51,37
"COG0230",0,4,6,3,1,5
"COG0231",42,37,37,34,40,51
"COG0232",21,8,14,58,41,40
"COG0233",21,38,43,25,37,38
"COG0234",25,30,28,13,32,19
"COG0235",45,45,41,30,54,35
"COG0236",18,25,17,20,23,20
"COG0237",33,40,39,49,39,44
"COG0238",11,16,18,15,18,17
"COG0239",5,5,3,7,2,2
"COG0240",52,71,55,44,62,43
"COG0241",20,29,18,23,24,15
"COG0242",35,53,64,53,86,55
"COG0243",156,54,94,129,64,88
"COG0244",35,51,37,16,15,19
"COG0245",28,56,50,28,38,47
"COG0246",9,19,10,14,7,16
"COG0247",179,56,108,142,136,66
"COG0248",24,35,47,29,37,51
"COG0249",72,62,102,88,128,145
"COG0250",42,56,34,32,40,49
"COG0251",86,34,45,74,49,55
"COG0252",33,3,9,31,9,12
"COG0253",39,74,75,51,54,66
"COG0254",11,17,14,21,15,20
"COG0255",3,5,1,2,4,2
"COG0256",24,32,18,22,20,31
"COG0257",0,2,0,2,1,2
"COG0258",121,145,213,142,245,190
"COG0259",17,52,32,25,41,28
"COG0260",91,126,84,105,93,80
"COG0261",23,39,31,24,41,23
"COG0262",8,26,15,22,37,16
"COG0263",35,87,105,60,62,86
"COG0264",37,61,63,46,44,56
"COG0265",154,171,139,199,131,133
"COG0266",48,68,71,53,57,54
"COG0267",3,7,10,3,7,6
"COG0268",0,2,10,16,17,16
"COG0269",2,0,0,2,1,0
"COG0270",24,27,36,62,69,48
"COG0271",15,20,15,13,20,11
"COG0272",99,136,143,134,182,128
"COG0274",20,13,19,7,19,16
"COG0275",40,69,88,47,75,56
"COG0276",27,99,66,65,80,66
"COG0277",234,122,213,175,193,178
"COG0278",23,18,23,18,15,20
"COG0279",23,27,17,34,16,16
"COG0280",77,110,102,81,107,96
"COG0281",68,86,75,69,94,76
"COG0282",5,2,0,6,4,4
"COG0283",28,55,50,48,24,53
"COG0284",61,47,45,47,66,66
"COG0285",50,75,83,92,88,72
"COG0286",13,14,10,43,16,25
"COG0287",52,66,77,54,51,73
"COG0288",9,5,1,6,2,8
"COG0289",33,56,57,30,46,65
"COG0290",11,11,13,27,27,28
"COG0291",9,10,13,5,11,12
"COG0292",24,37,30,22,23,28
"COG0293",29,43,32,23,30,32
"COG0294",60,56,65,59,51,68
"COG0295",8,5,11,6,8,4
"COG0296",18,26,48,13,15,71
"COG0297",20,18,22,10,14,42
"COG0298",0,1,0,1,0,0
"COG0299",40,48,47,47,87,46
"COG0300",20,11,22,23,25,21
"COG0301",37,0,0,26,0,1
"COG0302",42,50,57,45,61,62
"COG0303",69,44,51,64,57,43
"COG0304",93,167,115,116,130,124
"COG0305",94,116,248,102,273,164
"COG0306",58,47,25,42,63,25
"COG0307",33,41,43,34,32,37
"COG0308",170,81,102,129,121,164
"COG0309",1,1,0,8,1,3
"COG0310",0,3,9,2,7,1
"COG0311",20,2,3,16,4,1
"COG0312",33,41,53,62,154,146
"COG0313",14,24,19,41,65,65
"COG0314",14,11,17,29,12,14
"COG0315",30,8,18,24,21,13
"COG0316",61,56,48,37,82,53
"COG0317",105,177,199,127,150,172
"COG0318",403,405,339,273,282,290
"COG0319",15,37,26,27,34,30
"COG0320",43,85,67,55,72,74
"COG0321",26,41,49,39,35,44
"COG0322",91,145,161,131,122,161
"COG0323",35,27,26,48,36,38
"COG0324",56,74,81,58,62,72
"COG0325",32,63,56,40,48,45
"COG0326",30,76,70,37,86,88
"COG0327",4,6,6,14,13,7
"COG0328",13,31,33,29,33,47
"COG0329",36,52,41,119,98,104
"COG0330",130,145,130,126,122,88
"COG0331",27,71,58,63,68,67
"COG0332",59,42,47,51,63,53
"COG0333",4,11,8,3,6,8
"COG0334",73,47,48,69,54,48
"COG0335",24,36,34,23,35,30
"COG0336",37,76,51,33,48,45
"COG0337",55,99,88,62,71,90
"COG0338",33,9,46,15,79,21
"COG0339",34,34,55,35,49,53
"COG0340",54,50,61,47,45,45
"COG0341",53,70,72,50,58,65
"COG0342",82,133,131,88,134,124
"COG0343",85,68,90,85,59,79
"COG0344",34,16,29,41,22,32
"COG0345",23,65,55,47,46,43
"COG0346",94,71,55,85,52,65
"COG0347",8,23,22,35,16,24
"COG0348",9,2,5,21,2,16
"COG0349",31,48,38,25,43,37
"COG0350",29,15,17,36,16,14
"COG0351",40,48,30,46,22,49
"COG0352",21,44,40,40,24,41
"COG0353",26,49,41,23,43,38
"COG0354",30,48,45,47,42,45
"COG0355",16,30,28,18,35,23
"COG0356",50,72,67,53,83,67
"COG0357",18,56,48,31,35,38
"COG0358",124,128,129,128,168,131
"COG0359",28,42,40,6,9,9
"COG0360",16,39,24,18,20,22
"COG0361",18,24,26,13,24,23
"COG0362",7,21,45,15,30,50
"COG0363",26,19,22,16,24,28
"COG0364",8,17,29,12,28,50
"COG0365",256,281,280,242,275,230
"COG0366",50,70,100,72,53,105
"COG0367",23,27,29,134,87,97
"COG0368",14,9,10,21,4,23
"COG0369",6,23,24,35,24,40
"COG0370",15,2,1,7,1,1
"COG0371",26,13,14,20,6,29
"COG0372",91,94,104,109,91,82
"COG0373",71,31,41,38,48,53
"COG0374",3,0,0,7,2,6
"COG0375",1,1,2,1,0,2
"COG0376",54,123,97,69,73,87
"COG0377",42,26,32,29,30,26
"COG0378",11,13,25,10,9,25
"COG0379",33,51,53,54,41,51
"COG0380",12,14,4,4,10,15
"COG0381",29,41,43,46,32,31
"COG0382",53,87,73,66,88,117
"COG0383",5,1,3,3,7,3
"COG0384",15,17,8,18,23,16
"COG0385",25,35,37,25,28,23
"COG0386",20,46,37,26,35,47
"COG0387",5,1,5,7,7,0
"COG0388",141,172,117,118,106,155
"COG0389",72,107,100,95,107,123
"COG0390",10,0,0,4,1,0
"COG0391",18,3,5,33,18,35
"COG0392",29,6,7,23,4,23
"COG0393",11,10,1,8,8,7
"COG0394",15,30,20,29,26,41
"COG0395",40,49,54,66,93,96
"COG0396",49,56,58,51,54,45
"COG0397",35,90,73,46,68,90
"COG0398",23,37,30,34,39,44
"COG0399",207,204,190,208,168,154
"COG0400",24,41,34,28,43,32
"COG0401",0,0,0,0,0,0
"COG0402",111,29,47,83,57,77
"COG0403",68,130,203,106,164,157
"COG0404",489,595,609,345,561,433
"COG0405",144,155,125,149,107,95
"COG0406",31,28,48,35,38,38
"COG0407",32,95,77,52,65,83
"COG0408",13,64,67,23,57,67
"COG0409",0,2,0,2,0,4
"COG0410",90,88,84,51,72,80
"COG0411",70,85,84,19,24,13
"COG0412",21,25,10,47,32,30
"COG0413",35,84,84,57,72,64
"COG0414",29,57,49,15,15,20
"COG0415",9,295,271,75,195,289
"COG0416",24,71,65,44,43,47
"COG0417",76,16,244,63,348,104
"COG0418",4,12,27,19,19,35
"COG0419",49,10,116,57,170,54
"COG0420",27,3,6,22,3,3
"COG0421",17,7,22,34,12,22
"COG0422",39,47,33,37,22,46
"COG0423",53,56,48,68,63,38
"COG0424",21,42,50,37,45,38
"COG0425",10,4,3,7,3,3
"COG0426",1,22,57,6,29,89
"COG0427",6,2,1,16,4,5
"COG0428",3,12,2,10,14,6
"COG0429",10,6,16,11,5,30
"COG0430",2,0,0,0,1,0
"COG0431",9,0,5,19,16,22
"COG0432",12,24,19,27,18,25
"COG0433",30,6,4,23,12,8
"COG0434",6,3,6,2,1,1
"COG0435",1,2,3,14,11,19
"COG0436",99,92,84,260,223,246
"COG0437",35,21,15,31,32,19
"COG0438",393,423,478,492,421,448
"COG0439",147,142,146,103,138,120
"COG0440",27,55,29,30,33,36
"COG0441",97,158,192,57,34,35
"COG0442",109,99,105,124,93,124
"COG0443",169,185,229,173,193,243
"COG0444",102,15,24,72,27,22
"COG0445",90,152,99,82,119,136
"COG0446",243,205,183,39,57,51
"COG0447",11,12,22,9,16,27
"COG0448",9,9,17,4,5,35
"COG0449",137,109,132,115,109,125
"COG0450",25,17,19,40,16,28
"COG0451",404,478,618,482,538,481
"COG0452",67,98,81,91,84,86
"COG0454",75,70,72,71,71,101
"COG0455",25,10,6,13,5,8
"COG0456",30,9,17,39,16,18
"COG0457",540,384,368,547,359,394
"COG0458",189,255,237,183,217,202
"COG0459",166,161,168,157,203,147
"COG0460",75,83,93,65,80,79
"COG0461",18,18,20,38,77,52
"COG0462",73,107,74,87,80,62
"COG0463",388,338,379,370,275,347
"COG0464",124,11,23,77,41,53
"COG0465",104,186,199,118,211,270
"COG0466",116,159,143,127,167,106
"COG0467",0,15,18,3,17,33
"COG0468",86,97,179,101,190,95
"COG0469",46,66,89,55,87,82
"COG0470",90,58,161,81,215,99
"COG0471",107,72,68,102,82,94
"COG0472",35,37,35,96,106,100
"COG0473",116,126,107,96,105,114
"COG0474",17,2,10,11,7,13
"COG0475",90,21,48,63,30,60
"COG0476",81,56,49,69,51,60
"COG0477",167,167,163,729,448,464
"COG0478",0,0,0,1,0,0
"COG0479",73,78,63,51,53,53
"COG0480",178,170,166,173,157,158
"COG0481",82,166,164,91,122,145
"COG0482",81,98,86,56,60,72
"COG0483",84,125,137,88,92,95
"COG0484",125,112,91,146,121,94
"COG0486",53,119,88,64,83,101
"COG0488",108,70,66,109,170,132
"COG0489",109,66,85,98,83,79
"COG0490",0,0,0,0,0,2
"COG0491",207,171,153,178,197,151
"COG0492",115,161,147,101,135,132
"COG0493",92,129,98,99,103,76
"COG0494",119,113,102,119,77,106
"COG0495",202,228,192,178,191,209
"COG0496",6,7,6,24,37,29
"COG0497",27,45,40,44,53,58
"COG0498",127,114,110,137,87,73
"COG0499",108,110,143,92,107,110
"COG0500",426,320,263,378,305,271
"COG0501",36,67,62,49,62,45
"COG0502",23,8,11,16,14,29
"COG0503",38,39,37,31,36,36
"COG0504",119,151,125,102,139,104
"COG0505",69,91,81,64,85,85
"COG0506",56,23,38,42,42,37
"COG0507",60,27,41,71,52,81
"COG0508",110,237,221,155,231,181
"COG0509",11,14,24,22,29,16
"COG0510",10,4,12,8,21,2
"COG0511",47,47,32,40,60,40
"COG0512",50,66,71,48,49,75
"COG0513",166,191,155,174,223,159
"COG0514",27,31,15,33,53,30
"COG0515",59,26,27,120,97,44
"COG0516",96,112,105,83,132,98
"COG0517",56,47,25,123,107,100
"COG0518",153,130,152,97,116,122
"COG0519",101,114,92,68,93,82
"COG0520",139,125,121,153,126,138
"COG0521",24,16,15,21,24,15
"COG0522",50,50,55,49,47,57
"COG0523",14,51,61,22,42,113
"COG0524",174,162,143,127,121,122
"COG0525",147,184,212,165,173,193
"COG0526",184,168,187,199,199,162
"COG0527",103,104,116,93,92,111
"COG0528",33,31,35,33,38,34
"COG0529",33,29,36,17,33,29
"COG0530",60,41,62,42,45,61
"COG0531",118,18,29,56,52,34
"COG0532",146,155,135,129,161,161
"COG0533",69,93,79,65,68,109
"COG0534",113,131,116,110,112,112
"COG0535",67,25,44,73,31,49
"COG0536",67,98,91,72,66,84
"COG0537",39,59,44,40,57,45
"COG0538",45,98,96,55,67,88
"COG0539",70,136,124,96,110,125
"COG0540",86,70,82,63,64,91
"COG0541",97,94,100,100,94,113
"COG0542",116,179,258,154,203,271
"COG0543",28,7,8,37,10,8
"COG0544",70,91,100,94,81,95
"COG0545",34,19,28,31,34,38
"COG0546",62,55,49,47,52,48
"COG0547",69,78,69,72,60,42
"COG0548",61,71,57,49,51,63
"COG0549",11,3,0,10,5,2
"COG0550",123,196,193,149,192,193
"COG0551",23,12,18,46,9,18
"COG0552",61,61,60,72,57,76
"COG0553",72,32,34,71,100,61
"COG0554",72,79,84,67,69,52
"COG0555",4,0,0,2,1,2
"COG0556",91,175,184,119,151,184
"COG0557",65,83,92,64,103,151
"COG0558",57,59,60,50,48,42
"COG0559",116,134,112,74,81,111
"COG0560",11,13,10,36,38,24
"COG0561",26,2,33,40,29,17
"COG0562",1,5,7,3,6,4
"COG0563",36,49,44,38,49,41
"COG0564",75,155,133,95,133,140
"COG0565",6,18,20,23,36,42
"COG0566",71,95,102,71,86,111
"COG0567",77,167,143,75,160,133
"COG0568",119,243,238,156,213,242
"COG0569",65,91,79,88,66,79
"COG0571",31,53,41,33,61,50
"COG0572",21,5,18,8,9,19
"COG0573",8,31,66,13,11,63
"COG0574",181,120,148,147,124,115
"COG0575",43,31,45,41,37,60
"COG0576",33,42,31,40,36,41
"COG0577",93,80,109,145,113,112
"COG0578",21,31,28,23,35,27
"COG0579",48,41,50,45,35,69
"COG0580",31,34,21,27,27,14
"COG0581",13,22,67,13,14,61
"COG0582",146,85,102,106,87,137
"COG0583",140,121,137,216,110,162
"COG0584",57,39,49,47,49,40
"COG0585",36,0,6,13,6,7
"COG0586",17,19,8,8,10,15
"COG0587",219,285,264,249,277,251
"COG0588",28,46,35,35,30,23
"COG0589",52,17,14,46,24,23
"COG0590",22,25,42,25,21,25
"COG0591",217,56,46,195,94,88
"COG0592",76,93,94,95,99,81
"COG0593",85,165,136,97,140,125
"COG0594",3,5,4,15,5,4
"COG0595",45,84,117,67,51,128
"COG0596",410,436,347,351,347,398
"COG0597",23,41,29,33,22,20
"COG0598",6,2,3,3,1,3
"COG0599",10,6,6,9,7,6
"COG0600",82,58,70,43,54,79
"COG0601",141,93,107,117,97,91
"COG0602",39,17,17,19,36,32
"COG0603",32,9,20,28,21,43
"COG0604",234,209,155,171,168,132
"COG0605",24,26,20,23,28,12
"COG0606",16,2,1,12,4,11
"COG0607",84,93,58,67,66,55
"COG0608",64,45,39,77,63,37
"COG0609",19,14,14,45,12,16
"COG0610",19,12,13,38,16,33
"COG0611",19,16,19,39,43,50
"COG0612",113,80,73,108,82,126
"COG0613",31,11,18,32,16,34
"COG0614",40,12,14,18,6,6
"COG0615",11,7,8,2,2,2
"COG0616",76,124,77,51,74,71
"COG0617",79,124,142,115,145,142
"COG0618",14,13,14,24,29,14
"COG0619",1,7,18,6,8,24
"COG0620",65,44,41,13,9,8
"COG0621",155,182,165,141,156,156
"COG0622",11,7,3,7,2,3
"COG0623",27,79,65,42,54,57
"COG0624",229,168,167,178,151,139
"COG0625",102,146,115,95,109,141
"COG0626",86,107,116,80,100,128
"COG0627",11,10,1,10,15,7
"COG0628",56,40,54,54,37,67
"COG0629",23,43,36,36,41,30
"COG0630",6,3,4,4,15,3
"COG0631",13,5,14,12,10,13
"COG0632",23,19,22,23,21,21
"COG0633",22,43,46,22,44,62
"COG0634",12,2,13,13,7,4
"COG0635",49,20,27,56,50,59
"COG0636",5,3,8,3,8,10
"COG0637",23,31,30,25,48,40
"COG0638",47,1,4,36,11,4
"COG0639",25,23,10,39,44,49
"COG0640",36,2,10,15,11,26
"COG0641",2,1,0,4,2,1
"COG0642",379,342,352,546,309,517
"COG0643",19,2,4,34,10,20
"COG0644",201,127,136,56,46,54
"COG0645",0,0,1,4,0,3
"COG0646",103,47,74,89,55,107
"COG0647",30,47,49,24,47,23
"COG0648",31,4,9,15,11,2
"COG0649",91,54,97,80,47,79
"COG0650",0,0,0,0,0,0
"COG0651",99,42,38,33,22,34
"COG0652",103,83,81,94,107,93
"COG0653",110,196,232,173,188,211
"COG0654",96,235,188,104,156,175
"COG0655",6,7,4,8,10,10
"COG0656",23,8,6,18,25,10
"COG0657",80,61,64,69,92,55
"COG0658",13,1,3,12,7,8
"COG0659",48,44,70,42,90,130
"COG0661",66,145,180,88,139,202
"COG0662",35,55,76,48,66,57
"COG0663",17,26,29,21,20,22
"COG0664",57,28,24,67,21,41
"COG0665",527,484,484,376,491,354
"COG0666",32,7,2,48,72,20
"COG0667",170,155,119,209,124,99
"COG0668",153,91,108,130,93,106
"COG0669",21,41,37,28,32,40
"COG0670",20,43,45,28,36,38
"COG0671",28,30,18,26,38,15
"COG0672",24,3,4,27,4,5
"COG0673",364,348,300,387,308,274
"COG0674",95,16,24,85,36,12
"COG0675",5,1,1,10,0,2
"COG0676",0,0,0,1,2,3
"COG0677",57,46,43,47,41,37
"COG0678",16,38,42,21,53,25
"COG0679",24,52,47,20,29,49
"COG0680",0,0,0,0,0,1
"COG0681",42,77,81,74,76,69
"COG0682",40,58,48,41,49,49
"COG0683",169,116,146,103,130,144
"COG0684",16,19,15,23,20,15
"COG0685",51,45,55,51,37,57
"COG0686",48,52,51,46,43,27
"COG0687",61,50,57,45,60,63
"COG0688",25,34,43,32,27,25
"COG0689",36,21,30,30,21,21
"COG0690",2,9,6,6,7,8
"COG0691",23,29,39,32,27,30
"COG0692",4,31,16,7,21,14
"COG0693",23,9,3,16,10,9
"COG0694",35,44,31,47,47,43
"COG0695",20,24,30,27,38,37
"COG0696",20,30,28,15,29,57
"COG0697",318,591,537,338,481,450
"COG0698",18,22,17,17,32,13
"COG0699",1,0,0,5,3,2
"COG0700",1,2,0,1,3,5
"COG0701",12,2,2,19,4,9
"COG0702",84,96,73,92,90,108
"COG0703",16,55,39,30,46,43
"COG0704",50,15,30,48,7,28
"COG0705",65,37,20,49,41,30
"COG0706",81,152,96,90,102,91
"COG0707",41,92,102,56,67,75
"COG0708",22,21,25,45,72,50
"COG0709",22,28,45,17,28,85
"COG0710",26,0,2,22,6,2
"COG0711",24,58,51,30,40,71
"COG0712",19,52,45,36,35,39
"COG0713",19,10,12,17,14,20
"COG0714",132,118,172,158,215,127
"COG0715",68,57,33,66,21,49
"COG0716",4,6,6,21,11,18
"COG0717",30,49,40,26,55,32
"COG0718",10,20,12,21,9,17
"COG0719",153,139,171,152,172,159
"COG0720",16,21,22,16,13,52
"COG0721",8,30,15,13,21,10
"COG0722",18,33,24,24,24,40
"COG0723",32,44,35,24,45,35
"COG0724",6,6,15,5,15,28
"COG0725",14,5,0,22,11,6
"COG0726",108,73,68,90,72,58
"COG0727",4,4,3,8,0,8
"COG0728",58,107,102,53,82,89
"COG0729",12,1,1,12,1,6
"COG0730",71,149,130,86,88,92
"COG0731",18,0,4,16,6,3
"COG0732",10,6,3,13,1,4
"COG0733",35,52,42,51,42,64
"COG0735",11,28,21,57,66,69
"COG0736",14,30,17,13,17,13
"COG0737",50,13,18,20,36,25
"COG0738",4,4,0,12,12,15
"COG0739",144,185,154,144,192,158
"COG0740",32,71,73,48,89,87
"COG0741",92,127,96,102,105,96
"COG0742",29,44,49,34,32,42
"COG0743",52,74,59,51,50,79
"COG0744",33,26,58,54,41,59
"COG0745",116,186,183,177,141,230
"COG0746",23,5,17,18,20,14
"COG0747",227,135,140,200,119,140
"COG0748",5,5,2,5,12,3
"COG0749",140,215,342,165,317,253
"COG0750",110,92,88,97,79,80
"COG0751",65,92,108,60,84,114
"COG0752",27,47,40,25,29,35
"COG0753",12,1,0,7,0,6
"COG0754",0,0,0,5,4,1
"COG0755",56,80,82,16,28,24
"COG0756",19,25,30,6,16,5
"COG0757",26,40,41,27,19,32
"COG0758",16,5,3,13,13,7
"COG0759",8,17,14,9,13,18
"COG0760",100,122,78,131,105,100
"COG0761",32,77,72,51,58,90
"COG0762",13,25,23,17,7,19
"COG0763",42,83,58,51,57,65
"COG0764",59,85,57,52,53,50
"COG0765",59,74,81,53,119,49
"COG0766",59,109,108,51,79,109
"COG0767",0,3,3,5,14,34
"COG0768",156,290,259,172,246,218
"COG0769",60,140,138,78,95,114
"COG0770",39,59,71,55,57,62
"COG0771",48,99,88,52,69,149
"COG0772",103,185,179,118,159,172
"COG0773",82,142,121,82,109,125
"COG0774",32,77,48,48,53,61
"COG0775",27,15,15,27,35,10
"COG0776",30,43,53,32,45,36
