"","X38_OMZ_0d2.1d6","X65_DCM_0d2.3","X124_DCM_0d1.0d2","X93_DCM_0d2.3","X34_SUR_0d2.1d6","X123_SUR_0d2.3"
"COG0108",41,74,35,67,63,82
"COG0109",73,65,27,76,67,71
"COG0110",37,16,31,38,18,23
"COG0111",213,193,90,176,165,165
"COG0112",68,107,57,80,96,93
"COG0113",42,48,30,57,63,73
"COG0114",66,113,27,82,132,95
"COG0115",120,126,57,131,154,150
"COG0116",9,11,16,35,14,30
"COG0117",50,58,23,61,66,57
"COG0118",54,33,13,38,44,36
"COG0119",166,242,115,186,190,183
"COG0120",11,14,10,19,23,18
"COG0121",6,2,1,9,4,0
"COG0122",33,37,18,11,14,15
"COG0123",68,75,31,77,87,72
"COG0124",81,81,42,84,102,102
"COG0125",8,5,7,16,38,39
"COG0126",63,94,40,97,82,99
"COG0127",39,59,22,34,52,53
"COG0128",81,97,30,76,101,96
"COG0129",97,148,64,155,176,112
"COG0130",37,35,14,32,43,54
"COG0131",31,41,5,35,28,25
"COG0132",8,7,6,5,10,6
"COG0133",54,99,24,51,77,60
"COG0134",49,42,32,38,34,48
"COG0135",18,33,25,37,41,31
"COG0136",75,94,35,82,84,75
"COG0137",87,89,31,77,80,58
"COG0138",98,149,52,97,108,107
"COG0139",20,33,11,32,26,24
"COG0140",3,1,1,17,14,17
"COG0141",90,130,48,100,98,85
"COG0142",113,145,50,125,158,129
"COG0143",104,129,44,84,111,108
"COG0144",45,46,14,64,50,50
"COG0145",186,92,23,48,86,81
"COG0146",151,67,24,31,56,52
"COG0147",128,148,62,112,134,130
"COG0148",82,85,31,24,45,33
"COG0149",41,46,16,46,50,48
"COG0150",62,69,134,13,19,23
"COG0151",23,40,14,86,113,88
"COG0152",21,20,20,66,63,51
"COG0153",25,19,5,19,18,26
"COG0154",220,245,88,67,85,62
"COG0155",83,23,31,23,28,28
"COG0156",96,45,28,62,62,82
"COG0157",44,52,23,36,38,38
"COG0158",4,11,9,14,8,15
"COG0159",32,41,26,40,44,32
"COG0160",77,52,29,62,41,58
"COG0161",117,119,54,101,121,91
"COG0162",105,93,35,77,88,80
"COG0163",19,9,6,10,7,6
"COG0164",11,7,9,32,53,53
"COG0165",85,74,39,73,78,93
"COG0166",72,87,37,90,101,81
"COG0167",73,79,51,79,82,84
"COG0168",101,108,48,129,104,124
"COG0169",42,74,31,66,59,78
"COG0170",27,6,7,1,3,8
"COG0171",66,92,110,55,87,86
"COG0172",82,91,32,29,35,28
"COG0173",102,121,38,104,104,100
"COG0174",220,219,126,196,212,202
"COG0175",65,25,83,43,15,21
"COG0176",37,48,275,51,82,57
"COG0177",42,52,20,35,68,55
"COG0178",178,224,100,201,206,253
"COG0179",79,79,26,69,76,69
"COG0180",67,85,46,78,98,76
"COG0181",59,72,22,59,54,81
"COG0182",61,40,21,26,39,27
"COG0183",249,249,76,150,214,228
"COG0184",12,25,9,13,22,26
"COG0185",21,33,5,18,18,25
"COG0186",3,5,3,21,18,18
"COG0187",196,273,117,218,230,268
"COG0188",178,262,142,258,271,285
"COG0189",37,55,113,80,74,69
"COG0190",52,64,26,51,76,64
"COG0191",13,19,13,36,30,21
"COG0192",76,88,47,80,86,89
"COG0193",45,37,16,43,39,45
"COG0194",27,42,21,38,40,33
"COG0195",84,114,40,95,98,92
"COG0196",56,63,22,56,67,57
"COG0197",32,37,15,27,31,27
"COG0198",21,14,6,17,17,19
"COG0199",17,16,9,14,11,17
"COG0200",33,32,14,41,40,29
"COG0201",89,113,39,67,109,115
"COG0202",80,68,34,65,89,89
"COG0203",21,30,11,32,23,37
"COG0204",96,118,60,107,130,148
"COG0205",47,35,9,15,9,20
"COG0206",79,109,51,76,99,90
"COG0207",19,30,195,45,21,48
"COG0208",57,77,709,97,112,141
"COG0209",207,272,1954,254,319,348
"COG0210",243,162,1044,61,53,56
"COG0211",17,20,9,21,20,13
"COG0212",30,36,6,29,29,25
"COG0213",25,17,2,12,13,18
"COG0214",12,23,1,1,16,17
"COG0215",79,106,40,72,106,103
"COG0216",57,81,34,70,70,70
"COG0217",9,29,5,70,55,58
"COG0218",17,21,5,23,16,26
"COG0219",20,23,26,10,10,8
"COG0220",10,23,12,38,19,33
"COG0221",0,9,28,4,12,6
"COG0222",32,36,9,19,22,39
"COG0223",29,19,27,72,95,75
"COG0224",61,72,24,57,54,68
"COG0225",45,72,33,65,52,65
"COG0226",9,29,68,28,83,20
"COG0227",20,26,12,16,19,17
"COG0228",20,32,10,25,34,33
"COG0229",35,45,17,41,36,43
"COG0230",0,3,2,2,1,2
"COG0231",46,33,18,28,29,37
"COG0232",63,45,31,27,15,18
"COG0233",23,25,15,34,38,42
"COG0234",25,21,134,22,27,30
"COG0235",24,50,31,46,53,45
"COG0236",14,15,9,20,13,20
"COG0237",38,39,9,28,41,48
"COG0238",13,23,5,15,14,13
"COG0239",2,3,4,7,10,6
"COG0240",63,58,24,65,54,68
"COG0241",37,15,9,21,18,12
"COG0242",39,48,106,50,51,47
"COG0243",284,97,57,85,119,74
"COG0244",9,20,5,26,47,33
"COG0245",39,36,21,30,47,43
"COG0246",4,20,19,11,19,11
"COG0247",253,135,32,99,161,111
"COG0248",21,31,42,51,38,30
"COG0249",81,73,53,87,71,116
"COG0250",40,51,16,43,27,41
"COG0251",19,25,8,59,54,71
"COG0252",11,14,13,11,16,24
"COG0253",46,69,21,52,61,51
"COG0254",17,16,8,12,15,12
"COG0255",0,5,0,1,2,3
"COG0256",33,34,12,13,13,25
"COG0257",0,3,1,1,2,2
"COG0258",148,178,399,190,211,205
"COG0259",25,40,17,42,38,38
"COG0260",82,99,48,100,106,94
"COG0261",29,34,17,31,20,31
"COG0262",2,1,3,24,13,28
"COG0263",51,64,30,59,73,48
"COG0264",58,61,29,46,35,54
"COG0265",226,161,83,130,171,150
"COG0266",29,59,35,55,63,64
"COG0267",3,1,4,8,5,5
"COG0268",11,20,9,13,12,17
"COG0269",5,0,0,1,2,0
"COG0270",26,40,664,21,42,82
"COG0271",6,20,8,9,6,4
"COG0272",126,133,127,118,135,159
"COG0274",31,18,25,7,6,7
"COG0275",29,19,9,60,59,66
"COG0276",31,73,30,68,62,77
"COG0277",268,196,110,204,226,186
"COG0278",24,22,12,15,21,20
"COG0279",43,20,33,20,18,14
"COG0280",85,122,40,118,114,111
"COG0281",89,114,44,129,92,84
"COG0282",3,2,8,8,1,3
"COG0283",40,40,23,40,59,34
"COG0284",52,60,21,47,54,46
"COG0285",81,85,26,68,86,80
"COG0286",20,10,47,44,10,25
"COG0287",45,45,27,67,70,67
"COG0288",12,9,14,14,4,6
"COG0289",11,23,14,52,36,44
"COG0290",20,49,10,10,19,11
"COG0291",13,15,5,10,7,4
"COG0292",29,26,7,15,23,33
"COG0293",23,27,10,33,43,37
"COG0294",55,71,23,66,69,59
"COG0295",10,12,6,8,10,8
"COG0296",7,9,17,39,33,36
"COG0297",20,19,22,34,26,33
"COG0298",4,0,1,0,0,0
"COG0299",8,13,34,38,34,45
"COG0300",4,32,6,30,22,24
"COG0301",22,5,5,3,0,3
"COG0302",38,52,60,44,51,56
"COG0303",93,63,23,66,90,69
"COG0304",35,42,19,156,131,140
"COG0305",103,117,2074,124,165,170
"COG0306",31,39,24,40,26,43
"COG0307",8,11,2,47,40,40
"COG0308",189,131,71,188,101,153
"COG0309",11,3,3,0,1,2
"COG0310",3,9,7,0,17,5
"COG0311",10,14,2,1,16,11
"COG0312",68,145,71,96,147,139
"COG0313",44,54,25,59,52,61
"COG0314",20,18,8,13,19,10
"COG0315",39,16,5,5,16,6
"COG0316",19,50,72,50,44,58
"COG0317",139,130,77,165,157,136
"COG0318",372,333,107,301,361,345
"COG0319",22,24,9,32,23,26
"COG0320",49,75,36,47,78,86
"COG0321",31,56,16,55,51,48
"COG0322",111,132,52,134,148,124
"COG0323",41,38,16,56,53,55
"COG0324",66,51,32,46,63,52
"COG0325",44,49,16,25,34,58
"COG0326",49,54,24,81,45,73
"COG0327",7,5,5,14,12,14
"COG0328",26,34,14,44,26,36
"COG0329",97,106,52,105,120,101
"COG0330",163,128,38,131,126,106
"COG0331",53,51,28,51,57,54
"COG0332",17,14,9,79,52,76
"COG0333",6,9,0,3,6,3
"COG0334",79,70,34,79,51,64
"COG0335",27,26,7,29,38,41
"COG0336",39,52,19,53,63,58
"COG0337",68,73,35,76,98,64
"COG0338",11,14,223,20,41,25
"COG0339",31,41,50,81,41,39
"COG0340",36,44,25,57,49,35
"COG0341",65,57,26,87,72,61
"COG0342",103,106,41,108,98,105
"COG0343",73,86,36,66,83,64
"COG0344",36,23,12,9,12,9
"COG0345",41,37,35,36,50,39
"COG0346",55,58,20,61,52,44
"COG0347",44,18,6,33,19,20
"COG0348",37,13,27,41,7,11
"COG0349",33,44,17,40,40,35
"COG0350",36,28,9,18,8,9
"COG0351",30,24,17,24,26,21
"COG0352",27,24,20,29,30,28
"COG0353",48,49,19,51,42,37
"COG0354",30,50,22,39,50,35
"COG0355",29,28,17,24,31,22
"COG0356",60,59,21,71,78,59
"COG0357",20,39,18,45,40,39
"COG0358",142,130,417,118,121,137
"COG0359",28,29,14,23,31,23
"COG0360",16,29,12,35,22,20
"COG0361",17,20,15,12,14,20
"COG0362",8,34,19,21,31,24
"COG0363",21,30,15,35,21,37
"COG0364",14,21,23,27,78,16
"COG0365",301,279,103,247,304,242
"COG0366",23,80,77,102,90,77
"COG0367",130,103,137,91,91,145
"COG0368",7,9,5,3,14,12
"COG0369",2,8,9,20,41,74
"COG0370",53,0,4,21,6,7
"COG0371",6,9,6,4,6,9
"COG0372",98,88,37,18,25,24
"COG0373",29,28,22,34,31,36
"COG0374",6,0,7,0,2,0
"COG0375",1,1,1,0,0,0
"COG0376",7,95,37,104,63,84
"COG0377",47,35,15,10,27,27
"COG0378",17,11,11,0,7,5
"COG0379",31,65,24,36,40,44
"COG0380",5,13,18,3,6,2
"COG0381",39,45,61,48,46,48
"COG0382",51,83,41,61,78,79
"COG0383",19,23,20,6,20,17
"COG0384",7,18,6,20,13,18
"COG0385",23,43,29,33,54,26
"COG0386",18,35,21,43,37,35
"COG0387",2,4,2,1,2,13
"COG0388",140,96,62,103,123,109
"COG0389",83,93,40,94,89,106
"COG0390",9,4,1,1,4,2
"COG0391",15,8,7,3,13,16
"COG0392",24,5,6,5,8,3
"COG0393",13,6,1,5,5,6
"COG0394",31,23,18,22,17,24
"COG0395",65,132,31,110,144,73
"COG0396",24,15,9,40,62,48
"COG0397",6,80,26,69,66,87
"COG0398",24,32,26,39,46,32
"COG0399",258,134,437,148,155,160
"COG0400",48,36,14,30,37,35
"COG0401",0,0,1,1,0,0
"COG0402",76,54,30,51,74,75
"COG0403",137,145,54,143,151,149
"COG0404",644,560,165,458,628,428
"COG0405",119,131,54,126,113,114
"COG0406",20,30,20,18,45,41
"COG0407",55,64,20,70,74,67
"COG0408",3,19,4,49,40,48
"COG0409",1,0,8,1,0,0
"COG0410",40,36,10,48,117,82
"COG0411",126,78,22,47,90,87
"COG0412",74,35,12,45,34,29
"COG0413",32,84,34,63,70,65
"COG0414",18,40,25,48,43,40
"COG0415",5,221,88,177,232,242
"COG0416",56,49,27,42,55,44
"COG0417",42,59,1019,48,169,203
"COG0418",6,10,16,22,24,21
"COG0419",34,27,508,39,67,55
"COG0420",11,8,83,15,11,9
"COG0421",30,14,15,18,17,14
"COG0422",31,17,14,22,23,13
"COG0423",34,72,13,47,42,65
"COG0424",38,39,19,45,53,45
"COG0425",6,2,3,4,8,6
"COG0426",12,16,12,4,35,21
"COG0427",1,3,5,10,4,4
"COG0428",17,15,6,15,7,16
"COG0429",1,4,2,18,13,8
"COG0430",4,4,0,0,0,2
"COG0431",0,11,17,18,11,15
"COG0432",10,6,5,16,22,21
"COG0433",20,7,13,5,9,14
"COG0434",3,6,0,4,5,4
"COG0435",3,13,20,14,16,20
"COG0436",261,298,107,180,262,246
"COG0437",48,36,3,43,18,33
"COG0438",396,437,954,355,380,491
"COG0439",110,163,46,96,117,129
"COG0440",33,28,14,30,39,34
"COG0441",121,163,60,110,164,149
"COG0442",105,125,50,85,104,94
"COG0443",128,179,128,175,194,197
"COG0444",77,38,15,19,67,20
"COG0445",99,131,38,39,42,40
"COG0446",309,214,70,255,215,140
"COG0447",33,15,11,5,14,13
"COG0448",12,14,14,16,12,8
"COG0449",114,112,124,100,123,116
"COG0450",23,19,38,18,14,21
"COG0451",169,151,562,300,482,458
"COG0452",61,77,44,54,87,83
"COG0454",80,63,56,106,73,71
"COG0455",14,9,6,12,16,11
"COG0456",14,12,18,28,15,20
"COG0457",575,415,263,349,382,440
"COG0458",218,222,100,194,260,219
"COG0459",146,203,700,135,184,254
"COG0460",82,67,43,91,65,75
"COG0461",40,55,139,41,30,36
"COG0462",84,87,40,76,80,75
"COG0463",520,316,572,235,311,330
"COG0464",22,49,59,9,50,86
"COG0465",144,173,125,128,210,195
"COG0466",150,122,67,147,125,115
"COG0467",2,8,4,1,12,20
"COG0468",87,125,605,72,136,138
"COG0469",53,83,26,75,77,80
"COG0470",45,74,395,69,132,110
"COG0471",128,72,40,79,71,72
"COG0472",138,91,47,98,117,103
"COG0473",87,91,28,47,31,27
"COG0474",25,13,10,3,40,48
"COG0475",38,33,35,33,44,41
"COG0476",61,41,55,38,79,59
"COG0477",407,564,235,475,448,464
"COG0478",0,0,0,0,1,0
"COG0479",50,81,38,60,71,69
"COG0480",232,164,74,161,152,165
"COG0481",113,132,42,133,131,117
"COG0482",80,62,35,49,59,74
"COG0483",94,82,46,28,26,24
"COG0484",90,125,57,75,100,127
"COG0486",68,87,38,79,80,83
"COG0488",30,37,26,192,107,130
"COG0489",68,92,39,25,26,30
"COG0490",0,0,0,0,0,1
"COG0491",49,64,41,180,186,183
"COG0492",90,150,72,116,143,132
"COG0493",241,128,28,104,130,71
"COG0494",97,100,53,89,101,106
"COG0495",156,186,82,146,190,200
"COG0496",19,33,15,32,32,33
"COG0497",41,34,21,53,40,30
"COG0498",113,106,29,81,114,109
"COG0499",108,94,35,76,107,105
"COG0500",458,314,355,264,284,321
"COG0501",82,57,30,65,57,58
"COG0502",16,10,11,19,7,14
"COG0503",40,41,38,23,38,33
"COG0504",101,123,37,106,111,98
"COG0505",67,85,39,70,82,86
"COG0506",66,39,45,66,45,36
"COG0507",24,31,53,55,46,39
"COG0508",108,219,73,225,205,198
"COG0509",24,25,8,19,28,25
"COG0510",11,16,12,11,12,9
"COG0511",45,47,14,43,44,48
"COG0512",40,49,18,50,44,57
"COG0513",157,194,105,270,183,215
"COG0514",17,22,34,86,24,50
"COG0515",59,135,68,82,120,279
"COG0516",92,123,210,78,109,121
"COG0517",163,113,47,146,97,114
"COG0518",134,133,50,123,115,136
"COG0519",86,102,45,78,89,82
"COG0520",182,146,56,112,166,169
"COG0521",34,15,10,5,9,7
"COG0522",32,57,18,39,48,56
"COG0523",13,49,23,33,66,56
"COG0524",102,175,57,129,159,177
"COG0525",158,219,89,150,180,164
"COG0526",190,166,132,153,169,193
"COG0527",68,87,54,131,124,83
"COG0528",20,40,17,27,36,41
"COG0529",23,30,14,20,21,30
"COG0530",30,43,27,42,50,52
"COG0531",91,46,29,45,40,54
"COG0532",121,180,58,143,156,155
"COG0533",90,101,36,51,88,80
"COG0534",119,124,62,205,138,106
"COG0535",197,29,58,14,36,40
"COG0536",68,88,30,81,72,83
"COG0537",69,32,26,44,49,38
"COG0538",56,84,20,59,75,69
"COG0539",104,117,52,104,102,107
"COG0540",56,63,30,62,76,66
"COG0541",100,95,28,74,85,92
"COG0542",160,184,240,168,210,205
"COG0543",41,17,9,17,20,14
"COG0544",84,100,42,85,85,90
"COG0545",22,33,16,40,34,46
"COG0546",83,57,40,66,60,48
"COG0547",58,80,41,51,56,57
"COG0548",63,61,36,48,51,48
"COG0549",14,13,1,0,13,10
"COG0550",56,65,27,185,193,195
"COG0551",39,19,18,30,15,28
"COG0552",61,79,34,17,14,20
"COG0553",51,77,1283,86,92,153
"COG0554",78,81,34,65,83,68
"COG0555",1,2,1,1,0,1
"COG0556",128,151,77,116,163,140
"COG0557",63,77,54,107,85,89
"COG0558",73,61,20,7,16,13
"COG0559",137,88,37,83,119,77
"COG0560",59,27,10,12,7,9
"COG0561",14,14,217,14,29,33
"COG0562",1,1,11,3,9,4
"COG0563",41,43,18,36,40,56
"COG0564",79,120,49,162,127,128
"COG0565",29,37,12,39,40,36
"COG0566",47,77,54,84,80,84
"COG0567",105,177,61,177,130,144
"COG0568",172,188,289,160,208,165
"COG0569",74,67,32,26,31,26
"COG0571",31,42,25,28,42,47
"COG0572",7,13,10,9,12,9
"COG0573",3,38,14,7,66,11
"COG0574",252,135,67,109,146,155
"COG0575",38,40,15,34,39,45
"COG0576",59,44,17,31,43,55
"COG0577",122,97,63,96,114,105
"COG0578",35,23,26,56,51,39
"COG0579",33,32,27,18,42,26
"COG0580",7,31,5,22,22,17
"COG0581",4,46,25,17,61,9
"COG0582",258,67,795,121,98,98
"COG0583",114,79,239,373,101,101
"COG0584",55,53,22,56,39,46
"COG0585",6,13,8,5,16,13
"COG0586",5,3,7,9,4,10
"COG0587",307,238,1035,270,265,290
"COG0588",33,56,15,15,50,31
"COG0589",57,28,33,38,24,28
"COG0590",38,31,20,34,40,39
"COG0591",226,111,92,160,70,107
"COG0592",82,105,77,90,103,86
"COG0593",136,128,57,118,134,139
"COG0594",11,1,5,4,2,1
"COG0595",72,82,34,43,85,56
"COG0596",276,355,146,346,366,315
"COG0597",5,6,4,27,31,26
"COG0598",2,0,8,16,2,3
"COG0599",6,6,4,7,4,3
"COG0600",63,46,21,41,50,41
"COG0601",97,94,26,92,131,69
"COG0602",20,18,58,7,4,7
"COG0603",19,16,54,15,14,16
"COG0604",142,193,81,171,205,176
"COG0605",6,18,25,23,9,21
"COG0606",34,10,21,22,14,18
"COG0607",19,22,12,104,70,85
"COG0608",98,55,39,89,47,52
"COG0609",9,11,25,13,5,41
"COG0610",24,13,39,29,19,14
"COG0611",24,43,17,63,55,50
"COG0612",148,95,73,109,56,112
"COG0613",17,16,11,13,14,15
"COG0614",9,19,19,20,34,34
"COG0615",13,18,43,7,6,7
"COG0616",43,67,46,93,74,65
"COG0617",91,111,137,121,98,144
"COG0618",38,24,7,9,23,31
"COG0619",8,11,8,4,13,13
"COG0620",23,11,7,35,26,39
"COG0621",141,159,58,132,151,145
"COG0622",6,4,5,3,3,4
"COG0623",41,58,23,46,51,58
"COG0624",206,199,63,183,181,168
"COG0625",55,113,56,124,117,102
"COG0626",110,122,42,43,47,31
"COG0627",5,14,8,19,12,7
"COG0628",56,52,57,51,73,49
"COG0629",26,39,143,27,29,22
"COG0630",14,9,1,1,18,23
"COG0631",16,12,25,13,6,34
"COG0632",17,18,6,18,18,22
"COG0633",9,14,18,38,45,28
"COG0634",13,14,10,10,12,7
"COG0635",75,36,30,55,27,42
"COG0636",9,11,5,5,5,10
"COG0637",28,27,85,36,30,38
"COG0638",18,21,5,0,18,21
"COG0639",25,31,23,35,26,56
"COG0640",20,11,13,10,12,9
"COG0641",19,2,16,9,1,5
"COG0642",419,304,509,825,375,378
"COG0643",13,12,37,28,10,18
"COG0644",116,174,74,85,158,145
"COG0645",1,0,4,1,0,2
"COG0646",125,70,43,36,96,54
"COG0647",30,42,16,35,36,33
"COG0648",16,12,5,0,20,18
"COG0649",103,85,33,42,96,79
"COG0650",5,0,0,0,0,0
"COG0651",114,26,9,31,18,27
"COG0652",57,104,43,99,88,120
"COG0653",170,166,80,52,69,81
"COG0654",82,149,51,154,178,156
"COG0655",12,6,10,20,6,9
"COG0656",15,14,6,13,20,11
"COG0657",32,81,26,58,77,83
"COG0658",38,12,13,22,5,10
"COG0659",54,46,64,106,51,66
"COG0661",79,174,84,105,176,143
"COG0662",43,50,270,42,66,50
"COG0663",15,32,18,22,27,29
"COG0664",95,39,41,34,45,49
"COG0665",577,517,144,451,506,441
"COG0666",32,56,22,15,44,105
"COG0667",98,160,48,135,140,110
"COG0668",90,99,75,124,79,106
"COG0669",27,30,13,25,27,21
"COG0670",15,7,8,40,36,27
"COG0671",20,21,151,24,17,27
"COG0672",11,8,5,3,12,1
"COG0673",316,355,126,325,318,312
"COG0674",229,62,3,11,61,38
"COG0675",6,3,37,2,0,0
"COG0676",0,2,7,8,0,2
"COG0677",76,44,23,47,41,48
"COG0678",17,28,45,42,27,32
"COG0679",40,48,30,11,17,12
"COG0680",3,0,0,0,0,0
"COG0681",62,46,41,16,24,26
"COG0682",18,14,7,53,56,62
"COG0683",246,133,59,100,152,133
"COG0684",12,17,12,21,19,21
"COG0685",74,37,14,34,49,42
"COG0686",42,56,24,68,43,43
"COG0687",23,16,10,67,68,56
"COG0688",12,12,5,31,31,41
"COG0689",20,30,17,26,45,40
"COG0690",0,4,4,7,4,0
"COG0691",36,25,16,28,28,24
"COG0692",2,11,10,23,15,17
"COG0693",16,3,18,23,6,12
"COG0694",27,41,63,38,34,40
"COG0695",12,22,44,47,17,28
"COG0696",41,22,19,64,24,25
"COG0697",403,502,176,431,576,433
"COG0698",20,24,13,15,16,17
"COG0699",2,6,4,4,4,13
"COG0700",7,0,1,2,0,3
"COG0701",16,12,11,5,7,5
"COG0702",87,89,51,80,80,109
"COG0703",39,36,18,42,40,30
"COG0704",7,23,6,9,49,15
"COG0705",48,43,20,71,26,57
"COG0706",114,104,65,110,119,106
"COG0707",67,68,33,56,82,54
"COG0708",37,50,19,63,50,57
"COG0709",28,30,11,25,29,18
"COG0710",12,6,1,1,4,12
"COG0711",57,72,29,49,52,54
"COG0712",46,37,19,32,35,37
"COG0713",25,14,8,13,15,15
"COG0714",151,121,793,139,168,187
"COG0715",21,23,33,25,27,25
"COG0716",1,10,18,25,6,13
"COG0717",28,48,27,32,47,34
"COG0718",21,8,7,13,13,9
"COG0719",142,183,72,115,164,166
"COG0720",22,11,11,16,17,20
"COG0721",17,15,4,12,11,17
"COG0722",18,27,18,26,20,29
"COG0723",45,42,17,35,27,33
"COG0724",6,26,12,2,23,32
"COG0725",18,6,1,5,5,9
"COG0726",114,66,44,72,65,68
"COG0727",4,0,5,5,2,4
"COG0728",69,90,52,86,104,87
"COG0729",1,2,24,11,0,1
"COG0730",74,116,36,112,132,107
"COG0731",5,11,0,0,7,13
"COG0732",5,2,23,19,6,7
"COG0733",36,44,28,52,33,40
"COG0735",36,75,25,70,84,80
"COG0736",13,20,8,12,23,12
"COG0737",39,23,11,64,24,26
"COG0738",2,12,17,41,6,18
"COG0739",207,182,110,211,201,183
"COG0740",50,53,273,41,90,72
"COG0741",109,106,108,135,97,108
"COG0742",30,32,22,33,33,35
"COG0743",21,13,14,48,46,58
"COG0744",40,40,36,33,49,46
"COG0745",142,153,159,196,187,138
"COG0746",30,27,5,22,22,9
"COG0747",156,147,50,114,170,111
"COG0748",5,8,1,3,4,19
"COG0749",210,195,2961,220,235,247
"COG0750",96,106,37,79,91,91
"COG0751",81,68,44,83,98,78
"COG0752",32,44,26,25,40,34
"COG0753",2,0,18,14,0,0
"COG0754",1,1,4,2,0,1
"COG0755",48,65,34,67,62,75
"COG0756",22,27,132,36,26,30
"COG0757",31,25,11,25,19,25
"COG0758",25,6,16,14,15,4
"COG0759",9,9,5,8,13,14
"COG0760",133,90,54,121,83,110
"COG0761",57,63,34,51,65,51
"COG0762",9,13,5,12,16,13
"COG0763",71,58,27,55,75,63
"COG0764",79,62,16,67,65,53
"COG0765",80,89,50,51,124,77
"COG0766",20,20,13,74,87,84
"COG0767",6,16,8,25,11,28
"COG0768",232,222,85,231,240,210
"COG0769",130,105,42,99,105,119
"COG0770",54,56,24,23,24,15
"COG0771",70,70,29,55,74,54
"COG0772",134,128,73,131,157,152
"COG0773",98,82,37,133,96,98
"COG0774",68,56,39,57,62,68
"COG0775",8,15,37,28,18,17
