"","X111_DCM_0d2.3","X7_DCM_0d2.1d6","X100_MES_0d2.3","X42_SUR_0d2.1d6","X124_DCM_0d45.0d8","X98_MES_0d2.3"
"COG0158",0,10,7,12,15,5
"COG0159",53,34,38,57,40,49
"COG0160",40,33,61,39,64,89
"COG0161",115,117,143,125,112,153
"COG0162",95,70,80,86,59,87
"COG0163",5,5,14,1,15,14
"COG0164",58,26,40,59,25,41
"COG0165",91,73,65,101,67,96
"COG0166",39,17,20,100,70,86
"COG0167",98,49,65,100,69,85
"COG0168",151,84,97,136,92,82
"COG0169",73,44,54,67,54,53
"COG0170",13,1,12,14,4,8
"COG0171",95,85,65,110,83,73
"COG0172",92,86,82,89,73,78
"COG0173",43,39,34,131,85,107
"COG0174",245,206,265,239,136,238
"COG0175",25,37,36,16,46,26
"COG0176",87,87,38,86,44,48
"COG0177",52,32,41,53,28,53
"COG0178",247,207,228,236,196,176
"COG0179",84,69,74,60,81,113
"COG0180",83,59,91,77,56,84
"COG0181",79,55,40,72,54,51
"COG0182",36,18,33,25,34,61
"COG0183",199,207,211,161,238,267
"COG0184",20,18,20,26,12,27
"COG0185",27,15,12,23,12,19
"COG0186",21,14,10,13,20,16
"COG0187",234,248,208,79,71,50
"COG0188",286,263,209,98,63,69
"COG0189",52,75,43,93,52,69
"COG0190",84,81,48,23,19,15
"COG0191",15,33,20,40,14,10
"COG0192",106,98,83,85,70,88
"COG0193",49,24,44,43,38,37
"COG0194",49,25,26,55,31,27
"COG0195",107,107,87,101,84,114
"COG0196",62,34,50,85,47,51
"COG0197",28,32,25,26,24,27
"COG0198",12,19,17,18,15,22
"COG0199",13,20,12,23,9,10
"COG0200",29,23,32,17,27,22
"COG0201",102,98,82,104,77,98
"COG0202",93,75,70,71,54,58
"COG0203",24,28,18,21,18,17
"COG0204",130,98,118,110,97,78
"COG0205",38,38,66,52,43,32
"COG0206",114,93,84,99,86,100
"COG0207",34,53,18,32,28,15
"COG0208",103,180,40,151,46,34
"COG0209",303,491,197,399,189,235
"COG0210",185,190,209,221,173,156
"COG0211",16,19,11,23,9,20
"COG0212",43,21,34,9,6,8
"COG0213",6,6,10,12,31,27
"COG0214",10,12,17,6,14,22
"COG0215",116,84,85,133,77,114
"COG0216",94,64,74,84,50,62
"COG0217",43,27,40,56,33,39
"COG0218",12,20,18,22,23,15
"COG0219",31,15,20,35,30,14
"COG0220",27,17,23,28,25,11
"COG0221",15,13,5,1,5,1
"COG0222",26,26,20,31,21,25
"COG0223",94,60,83,98,75,76
"COG0224",71,69,58,65,59,40
"COG0225",70,48,62,86,36,32
"COG0226",30,128,7,63,24,8
"COG0227",25,13,17,30,16,11
"COG0228",35,33,25,28,17,18
"COG0229",50,38,38,43,33,39
"COG0230",2,2,0,1,0,0
"COG0231",43,51,35,47,33,45
"COG0232",47,45,39,57,35,33
"COG0233",35,34,36,41,14,20
"COG0234",28,25,21,17,22,21
"COG0235",42,38,33,55,65,55
"COG0236",23,18,14,23,20,15
"COG0237",43,27,27,38,31,50
"COG0238",16,18,22,21,14,10
"COG0239",5,5,3,3,9,7
"COG0240",55,36,50,62,45,61
"COG0241",16,14,27,17,21,22
"COG0242",54,51,46,24,20,13
"COG0243",79,121,219,77,152,147
"COG0244",41,44,37,43,36,30
"COG0245",22,11,11,60,29,30
"COG0246",6,26,3,14,24,5
"COG0247",80,139,204,95,97,178
"COG0248",33,66,12,49,37,20
"COG0249",59,93,65,94,99,54
"COG0250",42,43,37,54,52,55
"COG0251",50,42,73,50,87,92
"COG0252",12,14,15,9,34,34
"COG0253",58,51,48,65,36,41
"COG0254",16,24,14,18,14,13
"COG0255",4,4,5,1,4,2
"COG0256",31,26,19,28,15,23
"COG0257",0,0,0,1,0,0
"COG0258",186,184,135,203,145,137
"COG0259",28,39,25,37,21,28
"COG0260",101,94,83,103,98,70
"COG0261",23,18,32,35,23,28
"COG0262",19,18,15,11,21,14
"COG0263",69,56,61,72,47,47
"COG0264",51,47,52,40,55,41
"COG0265",174,171,154,150,211,165
"COG0266",50,43,40,56,44,38
"COG0267",4,10,6,8,6,4
"COG0268",23,16,14,13,7,12
"COG0269",0,0,2,0,0,0
"COG0270",40,48,21,37,41,15
"COG0271",18,9,10,9,8,19
"COG0272",175,107,120,156,122,96
"COG0274",19,16,27,23,19,21
"COG0275",68,45,57,72,28,49
"COG0276",105,67,50,72,47,33
"COG0277",179,175,210,186,175,219
"COG0278",27,12,21,27,15,20
"COG0279",20,17,25,15,22,23
"COG0280",113,109,92,104,62,67
"COG0281",77,108,92,75,57,58
"COG0282",0,6,2,2,15,2
"COG0283",58,40,38,46,31,37
"COG0284",49,44,43,36,48,49
"COG0285",85,61,65,90,71,57
"COG0286",12,32,16,15,49,10
"COG0287",61,48,48,74,42,77
"COG0288",3,14,6,5,8,4
"COG0289",48,40,25,54,32,26
"COG0290",42,37,40,41,33,30
"COG0291",11,14,7,15,10,12
"COG0292",30,21,19,32,18,22
"COG0293",40,29,23,25,23,44
"COG0294",70,36,54,71,62,54
"COG0295",11,5,11,10,9,7
"COG0296",42,39,23,36,27,15
"COG0297",19,29,19,19,13,19
"COG0298",0,1,0,0,0,0
"COG0299",54,32,33,53,41,37
"COG0300",19,22,11,17,26,25
"COG0301",1,0,18,0,9,43
"COG0302",12,9,11,60,33,44
"COG0303",57,42,71,51,83,91
"COG0304",127,137,117,117,110,91
"COG0305",150,369,89,242,98,73
"COG0306",40,34,40,25,38,56
"COG0307",44,23,20,47,27,38
"COG0308",119,155,211,91,134,160
"COG0309",0,2,2,0,10,5
"COG0310",6,1,0,10,0,0
"COG0311",12,7,8,3,9,14
"COG0312",122,147,82,148,64,101
"COG0313",69,30,44,68,42,33
"COG0314",25,17,37,16,19,15
"COG0315",18,14,34,21,13,29
"COG0316",59,67,59,65,43,65
"COG0317",155,124,138,172,111,105
"COG0318",101,109,145,338,392,407
"COG0319",33,12,24,22,19,26
"COG0320",90,69,58,78,41,56
"COG0321",47,32,27,61,31,22
"COG0322",158,101,110,179,98,106
"COG0323",21,35,40,24,65,29
"COG0324",80,54,73,70,45,47
"COG0325",45,28,35,59,20,32
"COG0326",61,72,49,82,58,31
"COG0327",7,8,11,6,14,5
"COG0328",31,28,25,26,26,28
"COG0329",117,88,119,118,88,119
"COG0330",147,137,139,114,93,129
"COG0331",67,57,55,61,34,37
"COG0332",57,67,79,51,66,60
"COG0333",11,4,3,8,5,4
"COG0334",58,60,88,41,84,50
"COG0335",33,25,18,41,23,22
"COG0336",52,51,50,58,32,43
"COG0337",87,49,67,80,38,60
"COG0338",28,46,10,47,19,22
"COG0339",40,65,45,33,64,45
"COG0340",48,28,48,53,51,62
"COG0341",67,56,54,52,46,44
"COG0342",35,34,31,130,84,91
"COG0343",82,86,81,88,73,103
"COG0344",45,20,38,31,28,47
"COG0345",54,46,35,58,34,22
"COG0346",54,61,54,60,78,73
"COG0347",16,35,33,14,36,12
"COG0348",5,24,41,0,31,10
"COG0349",56,43,43,49,44,40
"COG0350",23,14,35,21,26,35
"COG0351",32,30,31,36,24,39
"COG0352",35,27,35,37,29,28
"COG0353",36,32,37,47,36,28
"COG0354",54,28,24,49,26,31
"COG0355",24,21,18,7,3,6
"COG0356",75,59,58,81,56,49
"COG0357",43,24,21,43,40,19
"COG0358",151,96,126,149,96,110
"COG0359",29,33,31,26,34,23
"COG0360",25,13,23,21,25,18
"COG0361",18,19,20,21,16,25
"COG0362",31,34,16,29,27,4
"COG0363",36,14,45,25,23,15
"COG0364",23,44,15,37,19,9
"COG0365",297,269,281,304,212,331
"COG0366",59,133,30,90,79,27
"COG0367",47,27,26,104,109,91
"COG0368",9,4,6,3,4,8
"COG0369",29,31,16,27,48,16
"COG0370",1,12,43,3,17,25
"COG0371",13,7,7,18,17,25
"COG0372",115,92,107,90,91,103
"COG0373",50,34,36,23,45,66
"COG0374",2,10,3,1,14,2
"COG0375",0,2,0,1,1,0
"COG0376",87,85,12,90,42,40
"COG0377",39,34,43,27,21,36
"COG0378",12,13,9,21,13,11
"COG0379",42,36,54,50,51,44
"COG0380",2,14,3,3,9,3
"COG0381",48,35,35,53,32,40
"COG0382",88,70,58,100,64,67
"COG0383",2,12,12,4,4,6
"COG0384",10,23,23,12,19,14
"COG0385",43,33,34,42,30,24
"COG0386",45,31,22,39,22,22
"COG0387",3,13,1,3,7,1
"COG0388",108,89,121,125,149,139
"COG0389",117,100,78,124,88,93
"COG0390",0,0,11,2,8,12
"COG0391",26,10,22,10,4,9
"COG0392",19,8,13,9,18,31
"COG0393",5,5,11,5,8,10
"COG0394",22,33,26,28,36,11
"COG0395",80,86,78,143,49,101
"COG0396",58,43,31,45,50,58
"COG0397",82,76,26,89,48,37
"COG0398",37,43,25,37,38,22
"COG0399",201,116,170,161,141,204
"COG0400",36,28,32,40,30,38
"COG0401",0,0,0,0,0,0
"COG0402",66,56,107,40,92,96
"COG0403",132,193,133,181,107,76
"COG0404",607,546,576,564,268,495
"COG0405",37,40,39,117,171,174
"COG0406",37,45,32,45,46,40
"COG0407",79,43,52,76,54,57
"COG0408",59,48,25,21,9,8
"COG0409",0,3,1,0,3,1
"COG0410",88,85,114,91,52,94
"COG0411",76,78,108,102,49,99
"COG0412",36,37,60,36,53,61
"COG0413",23,27,15,67,38,32
"COG0414",12,19,7,50,38,17
"COG0415",170,170,9,247,118,6
"COG0416",54,51,42,65,29,40
"COG0417",98,312,49,216,55,59
"COG0418",13,20,10,25,16,5
"COG0419",18,47,8,107,35,54
"COG0420",1,17,12,2,14,24
"COG0421",18,12,27,22,32,15
"COG0422",23,48,32,29,25,39
"COG0423",52,50,49,54,42,88
"COG0424",46,38,40,43,48,25
"COG0425",4,4,7,4,7,15
"COG0426",59,33,7,55,23,0
"COG0427",1,13,2,3,10,1
"COG0428",13,6,6,0,18,4
"COG0429",18,14,10,16,11,15
"COG0430",0,2,4,0,0,3
"COG0431",3,7,2,15,23,17
"COG0432",22,24,19,18,14,16
"COG0433",7,7,19,7,19,32
"COG0434",5,1,3,4,2,6
"COG0435",17,17,8,13,17,8
"COG0436",281,192,281,220,234,294
"COG0437",24,17,44,7,53,49
"COG0438",487,322,365,469,453,343
"COG0439",148,125,111,111,121,162
"COG0440",38,35,28,36,27,30
"COG0441",138,125,133,167,109,127
"COG0442",38,27,38,125,93,107
"COG0443",211,242,167,179,152,181
"COG0444",25,24,81,29,55,113
"COG0445",149,98,121,112,91,76
"COG0446",233,231,294,201,156,266
"COG0447",15,12,28,10,10,11
"COG0448",15,15,12,18,16,10
"COG0449",161,118,96,100,98,125
"COG0450",25,17,18,13,28,22
"COG0451",604,374,390,603,394,463
"COG0452",106,75,84,93,67,59
"COG0454",73,79,75,79,90,49
"COG0455",8,11,12,7,18,12
"COG0456",23,21,23,16,34,37
"COG0457",425,315,498,356,510,574
"COG0458",237,203,217,207,187,222
"COG0459",192,245,118,158,160,211
"COG0460",74,77,79,101,45,81
"COG0461",62,46,31,58,33,57
"COG0462",89,76,57,87,51,75
"COG0463",338,250,376,342,337,391
"COG0464",32,41,41,35,64,121
"COG0465",226,191,107,206,127,92
"COG0466",154,112,151,125,97,133
"COG0467",17,16,6,23,5,1
"COG0468",113,210,74,191,92,106
"COG0469",62,66,58,74,62,56
"COG0470",99,149,79,62,20,30
"COG0471",88,106,138,65,135,116
"COG0472",117,71,98,39,16,20
"COG0473",119,115,89,110,82,115
"COG0474",6,10,24,6,12,16
"COG0475",34,48,56,27,56,74
"COG0476",56,34,67,38,44,55
"COG0477",466,513,514,420,687,635
"COG0478",0,0,0,0,0,0
"COG0479",62,63,54,65,54,74
"COG0480",178,201,216,143,134,199
"COG0481",116,111,98,178,84,76
"COG0482",72,61,84,88,59,84
"COG0483",104,86,87,119,81,90
"COG0484",91,102,111,100,99,118
"COG0486",113,67,76,101,74,57
"COG0488",99,146,150,67,173,110
"COG0489",22,28,32,97,103,81
"COG0490",0,0,0,0,0,0
"COG0491",180,186,158,183,169,257
"COG0492",142,117,84,145,104,98
"COG0493",106,131,191,109,88,130
"COG0494",96,101,118,75,130,110
"COG0495",198,177,154,200,148,197
"COG0496",32,30,32,19,26,14
"COG0497",35,39,50,25,65,19
"COG0498",98,73,94,112,88,138
"COG0499",115,113,88,92,82,122
"COG0500",326,210,367,283,301,441
"COG0501",76,49,77,66,55,44
"COG0502",15,21,14,13,22,21
"COG0503",45,24,38,7,8,11
"COG0504",139,111,101,116,89,122
"COG0505",108,73,83,94,73,70
"COG0506",44,41,59,26,39,36
"COG0507",47,44,32,44,59,38
"COG0508",227,217,121,245,131,123
"COG0509",22,23,24,25,23,19
"COG0510",16,6,11,13,9,9
"COG0511",40,39,49,27,60,38
"COG0512",61,46,48,64,40,60
"COG0513",69,82,48,178,168,184
"COG0514",23,43,23,15,59,13
"COG0515",46,71,80,23,196,49
"COG0516",132,102,78,106,81,95
"COG0517",99,105,160,109,150,132
"COG0518",151,104,145,119,123,181
"COG0519",99,77,87,104,83,99
"COG0520",125,95,171,142,152,152
"COG0521",24,23,34,12,11,29
"COG0522",43,40,52,64,36,41
"COG0523",44,68,20,60,62,17
"COG0524",138,158,127,150,139,162
"COG0525",222,137,173,222,153,172
"COG0526",191,140,170,195,223,179
"COG0527",100,103,68,125,84,95
"COG0528",33,39,33,33,38,35
"COG0529",32,22,17,30,29,16
"COG0530",53,42,49,53,46,47
"COG0531",34,48,90,25,64,117
"COG0532",172,147,118,123,125,132
"COG0533",69,86,82,68,62,88
"COG0534",103,100,125,112,93,106
"COG0535",29,32,94,38,62,61
"COG0536",83,62,55,88,48,63
"COG0537",39,53,46,43,29,35
"COG0538",115,92,44,93,32,45
"COG0539",130,121,112,113,83,81
"COG0540",83,72,86,68,64,81
"COG0541",88,93,85,30,21,31
"COG0542",193,222,166,226,176,130
"COG0543",11,13,25,9,29,31
"COG0544",118,73,75,114,74,73
"COG0545",37,40,32,28,29,22
"COG0546",57,50,62,46,54,52
"COG0547",67,65,61,77,41,76
"COG0548",50,37,49,63,51,59
"COG0549",6,4,19,1,9,18
"COG0550",190,174,140,206,142,145
"COG0551",18,27,24,17,34,23
"COG0552",62,64,73,72,57,68
"COG0553",22,86,49,16,32,13
"COG0554",83,64,66,77,42,65
"COG0555",1,1,5,1,5,3
"COG0556",149,156,105,180,132,115
"COG0557",66,77,71,96,56,50
"COG0558",23,16,21,50,46,49
"COG0559",119,93,117,128,54,135
"COG0560",26,27,55,33,36,36
"COG0561",28,32,17,37,27,26
"COG0562",4,9,0,12,1,0
"COG0563",51,43,37,48,33,36
"COG0564",114,97,95,139,96,69
"COG0565",36,47,16,38,23,19
"COG0566",89,66,56,107,54,40
"COG0567",154,162,98,158,79,62
"COG0568",217,194,146,205,142,114
"COG0569",101,64,87,71,72,54
"COG0571",52,33,27,42,36,25
"COG0572",8,2,7,16,11,25
"COG0573",16,71,3,74,17,5
"COG0574",140,115,209,149,114,219
"COG0575",54,23,48,43,28,34
"COG0576",47,38,55,51,35,49
"COG0577",105,115,112,114,169,96
"COG0578",15,37,29,30,25,22
"COG0579",36,38,42,51,47,56
"COG0580",8,11,9,14,34,24
"COG0581",17,71,7,50,28,1
"COG0582",78,177,179,111,127,136
"COG0583",96,237,146,127,250,90
"COG0584",46,44,56,62,50,60
"COG0585",7,12,13,4,22,33
"COG0586",9,5,8,10,13,23
"COG0587",266,263,245,318,245,206
"COG0588",38,25,30,35,28,28
"COG0589",12,26,40,15,39,43
"COG0590",51,24,36,26,23,26
"COG0591",136,156,246,42,203,220
"COG0592",97,91,81,112,66,84
"COG0593",143,99,118,135,94,115
"COG0594",4,2,6,3,8,7
"COG0595",73,76,46,106,38,35
"COG0596",116,116,105,343,382,425
"COG0597",28,14,22,37,17,20
"COG0598",1,6,3,0,2,5
"COG0599",4,12,10,9,13,18
"COG0600",52,45,58,66,45,67
"COG0601",83,95,118,106,104,177
"COG0602",17,33,18,24,27,38
"COG0603",21,21,29,23,33,46
"COG0604",165,170,180,181,186,217
"COG0605",14,14,15,15,22,23
"COG0606",0,18,35,2,19,7
"COG0607",56,61,77,50,75,69
"COG0608",62,44,61,35,64,69
"COG0609",30,11,14,9,43,13
"COG0610",17,18,20,9,49,14
"COG0611",51,38,38,42,37,45
"COG0612",107,128,143,75,155,93
"COG0613",16,21,20,23,15,30
"COG0614",29,26,12,23,33,41
"COG0615",5,9,5,2,1,5
"COG0616",59,49,51,77,56,53
"COG0617",128,99,98,160,82,85
"COG0618",20,23,22,9,23,16
"COG0619",13,13,5,17,2,2
"COG0620",36,33,66,39,42,75
"COG0621",148,126,143,148,147,159
"COG0622",1,4,5,5,5,12
"COG0623",65,53,33,66,42,29
"COG0624",171,178,202,151,157,253
"COG0625",104,142,60,113,165,115
"COG0626",90,98,109,147,98,102
"COG0627",7,16,13,5,12,8
"COG0628",42,49,66,42,62,43
"COG0629",33,30,27,20,34,29
"COG0630",5,10,3,6,7,10
"COG0631",9,11,15,9,20,4
"COG0632",20,11,24,18,14,20
"COG0633",38,51,27,49,27,24
"COG0634",10,6,11,10,14,16
"COG0635",17,9,34,38,45,45
"COG0636",8,6,3,7,7,4
"COG0637",55,35,32,42,36,22
"COG0638",7,10,22,6,25,59
"COG0639",28,23,26,13,40,24
"COG0640",3,21,37,8,22,25
"COG0641",1,4,13,0,4,0
"COG0642",276,661,375,348,643,243
"COG0643",6,20,19,6,44,11
"COG0644",156,123,134,148,136,199
"COG0645",1,0,4,0,1,0
"COG0646",85,57,137,87,67,105
"COG0647",37,22,32,36,20,25
"COG0648",10,6,19,6,11,24
"COG0649",90,82,99,65,62,92
"COG0650",0,0,0,0,0,0
"COG0651",15,21,62,34,51,95
"COG0652",99,85,79,67,94,81
"COG0653",219,175,169,204,160,148
"COG0654",158,117,94,178,96,88
"COG0655",8,8,3,4,9,3
"COG0656",13,21,23,6,20,22
"COG0657",65,57,56,55,103,71
"COG0658",1,21,23,2,30,4
"COG0659",60,92,58,63,65,34
"COG0661",139,129,61,151,98,68
"COG0662",66,48,49,77,51,49
"COG0663",21,32,21,27,21,19
"COG0664",29,23,106,36,57,49
"COG0665",514,477,593,497,327,566
"COG0666",38,10,91,14,111,73
"COG0667",141,115,134,140,143,169
"COG0668",103,119,86,104,122,84
"COG0669",37,27,25,46,24,26
"COG0670",46,42,35,40,20,23
"COG0671",14,25,22,20,25,21
"COG0672",3,10,18,3,18,16
"COG0673",313,305,399,347,499,373
"COG0674",41,44,181,30,68,97
"COG0675",0,2,0,1,6,3
"COG0676",0,5,0,0,5,1
"COG0677",50,27,54,39,54,42
"COG0678",18,46,17,40,13,11
"COG0679",42,37,46,47,31,33
"COG0680",0,3,1,0,2,0
"COG0681",78,43,45,84,54,48
"COG0682",62,35,55,72,44,42
"COG0683",127,161,211,152,81,158
"COG0684",17,16,18,21,24,19
"COG0685",66,38,82,42,46,76
"COG0686",42,58,46,51,27,31
"COG0687",56,76,74,47,55,101
"COG0688",29,28,43,34,24,35
"COG0689",20,27,23,23,36,39
"COG0690",5,3,4,6,6,1
"COG0691",26,27,25,37,26,22
"COG0692",9,8,3,12,19,4
"COG0693",5,11,9,3,21,11
"COG0694",47,30,25,43,33,35
"COG0695",18,54,16,34,22,16
"COG0696",43,43,44,24,35,18
"COG0697",479,358,338,580,323,363
"COG0698",14,9,19,26,22,13
"COG0699",2,4,1,0,2,0
"COG0700",2,1,1,1,4,5
"COG0701",3,15,16,3,16,12
"COG0702",116,58,61,102,93,67
"COG0703",31,24,36,42,28,24
"COG0704",5,47,22,18,40,68
"COG0705",42,45,58,26,63,59
"COG0706",116,102,116,116,81,90
"COG0707",87,34,70,84,55,50
"COG0708",55,52,54,57,66,50
"COG0709",24,23,24,54,24,28
"COG0710",4,2,14,0,11,24
"COG0711",64,40,38,66,35,22
"COG0712",40,32,34,48,31,29
"COG0713",20,15,17,30,20,30
"COG0714",156,248,151,180,173,155
"COG0715",13,32,37,35,64,48
"COG0716",11,8,2,8,11,2
"COG0717",43,45,29,42,23,28
"COG0718",17,14,13,13,10,9
"COG0719",173,171,123,161,135,177
"COG0720",22,22,21,26,18,14
"COG0721",14,14,11,16,8,16
"COG0722",24,30,32,28,27,18
"COG0723",49,44,32,25,21,34
"COG0724",17,16,11,18,18,9
"COG0725",4,9,16,3,14,14
"COG0726",85,59,88,72,93,115
"COG0727",1,6,5,6,4,5
"COG0728",114,79,62,109,45,57
"COG0729",2,11,11,1,21,6
"COG0730",112,105,64,136,62,54
"COG0731",2,3,8,4,10,11
"COG0732",10,16,7,5,29,3
"COG0733",36,42,45,57,53,22
"COG0735",80,66,55,65,38,34
"COG0736",17,9,15,19,8,5
"COG0737",25,27,50,23,27,44
"COG0738",1,19,2,4,20,8
"COG0739",216,177,158,147,140,170
"COG0740",69,64,40,56,58,43
"COG0741",117,85,124,97,109,91
"COG0742",28,16,20,15,10,13
"COG0743",81,41,66,56,37,36
"COG0744",22,38,49,25,21,8
"COG0745",138,222,122,209,188,87
"COG0746",10,15,29,10,15,17
"COG0747",131,122,136,133,188,231
"COG0748",21,11,4,5,13,7
"COG0749",222,370,175,327,142,155
"COG0750",105,68,81,86,90,139
"COG0751",76,64,70,110,57,52
"COG0752",10,14,14,45,25,20
"COG0753",1,16,6,0,10,4
"COG0754",1,3,1,0,8,1
"COG0755",98,48,49,67,56,36
"COG0756",32,22,25,9,5,4
"COG0757",34,24,39,31,23,25
"COG0758",0,10,19,4,18,14
"COG0759",13,15,7,11,6,7
"COG0760",99,101,135,79,127,111
"COG0761",72,53,57,86,34,38
"COG0762",15,10,17,19,10,7
"COG0763",80,31,71,80,41,48
"COG0764",57,42,79,54,48,55
"COG0765",115,62,80,83,35,67
"COG0766",106,80,80,77,59,64
"COG0767",16,21,18,5,31,6
"COG0768",245,217,219,261,147,149
"COG0769",135,66,95,141,69,70
"COG0770",48,52,52,55,33,34
"COG0771",85,60,69,106,47,57
"COG0772",180,109,130,173,90,94
"COG0773",114,96,85,127,85,75
"COG0774",25,21,22,61,53,55
"COG0775",11,23,21,3,14,7
"COG0776",45,33,51,25,44,32
