"","X145_MES_0d2.3","X138_MES_0d2.3","X18_SUR_0d2.1d6","X133_MES_0d2.3","X70_MES_0d2.0d45","X78_DCM_0d45.0d8"
"COG0087",53,38,48,51,61,53
"COG0088",52,44,50,42,43,37
"COG0089",22,19,22,15,18,21
"COG0090",49,47,53,64,57,73
"COG0091",23,19,20,34,31,32
"COG0092",59,40,58,51,50,67
"COG0093",27,16,29,10,13,7
"COG0094",48,31,43,34,36,43
"COG0095",13,28,6,14,11,14
"COG0096",25,33,33,27,26,32
"COG0097",43,24,49,33,28,38
"COG0098",33,29,30,35,26,38
"COG0099",36,23,30,27,39,17
"COG0100",30,36,22,26,32,32
"COG0101",31,43,70,39,33,53
"COG0102",34,21,25,45,33,44
"COG0103",22,27,30,30,28,25
"COG0104",91,80,100,92,80,100
"COG0105",27,23,40,30,30,29
"COG0106",40,24,48,23,24,37
"COG0107",34,43,73,27,44,47
"COG0108",48,40,84,48,39,75
"COG0109",62,56,71,25,32,25
"COG0110",45,32,31,40,38,22
"COG0111",215,200,164,196,112,185
"COG0112",99,86,92,85,88,86
"COG0113",45,29,66,50,63,67
"COG0114",24,13,41,66,44,82
"COG0115",181,118,173,146,126,160
"COG0116",16,13,21,7,47,28
"COG0117",41,36,61,45,31,52
"COG0118",26,36,42,30,29,31
"COG0119",182,147,169,211,135,153
"COG0120",23,17,27,33,31,21
"COG0121",6,6,0,4,18,4
"COG0122",61,40,40,56,39,34
"COG0123",42,55,74,13,10,10
"COG0124",102,95,111,89,85,83
"COG0125",50,41,39,57,33,42
"COG0126",76,82,96,77,83,93
"COG0127",39,29,54,38,29,52
"COG0128",75,51,88,80,88,107
"COG0129",117,131,152,122,101,137
"COG0130",44,37,40,57,52,63
"COG0131",43,27,39,27,24,43
"COG0132",9,12,14,30,25,16
"COG0133",75,59,83,65,58,82
"COG0134",53,33,54,38,29,48
"COG0135",25,23,44,19,31,40
"COG0136",72,64,92,79,83,95
"COG0137",69,51,94,66,57,72
"COG0138",65,101,116,68,60,121
"COG0139",27,13,34,23,21,30
"COG0140",10,8,19,16,6,25
"COG0141",29,25,43,86,50,87
"COG0142",143,110,144,161,144,178
"COG0143",111,114,105,109,112,127
"COG0144",42,37,50,38,47,64
"COG0145",160,159,57,152,43,94
"COG0146",118,122,29,92,54,91
"COG0147",103,100,171,115,67,154
"COG0148",98,85,103,81,72,97
"COG0149",36,30,53,47,38,48
"COG0150",76,63,93,68,77,80
"COG0151",100,74,107,105,92,91
"COG0152",64,49,67,66,41,58
"COG0153",4,10,2,13,10,14
"COG0154",293,216,230,267,146,240
"COG0155",65,43,27,56,54,47
"COG0156",62,79,53,69,69,59
"COG0157",51,38,44,40,28,62
"COG0158",7,8,7,8,5,10
"COG0159",11,6,11,40,36,57
"COG0160",70,93,35,91,53,44
"COG0161",148,142,106,140,103,105
"COG0162",85,86,95,92,78,107
"COG0163",20,20,6,4,13,2
"COG0164",44,32,48,43,36,49
"COG0165",83,71,97,25,24,28
"COG0166",78,87,95,78,68,87
"COG0167",79,100,73,93,59,95
"COG0168",84,86,135,79,76,119
"COG0169",58,37,71,56,57,69
"COG0170",11,26,10,7,10,16
"COG0171",66,66,90,59,67,110
"COG0172",90,69,88,85,96,87
"COG0173",80,84,132,77,75,101
"COG0174",243,171,196,246,171,189
"COG0175",42,38,28,50,43,27
"COG0176",43,36,66,38,46,57
"COG0177",43,42,62,46,48,49
"COG0178",179,175,283,170,190,207
"COG0179",94,68,89,104,98,89
"COG0180",67,51,90,89,80,71
"COG0181",47,34,70,23,18,24
"COG0182",45,43,20,49,66,30
"COG0183",304,260,175,252,227,200
"COG0184",22,17,16,27,29,23
"COG0185",23,22,22,32,21,24
"COG0186",26,17,15,20,14,18
"COG0187",183,165,228,154,140,201
"COG0188",179,190,294,191,175,284
"COG0189",65,47,84,73,139,61
"COG0190",75,57,73,62,76,66
"COG0191",12,24,37,19,8,25
"COG0192",89,74,102,82,88,75
"COG0193",28,32,44,27,26,38
"COG0194",20,28,45,21,14,39
"COG0195",93,102,111,88,82,112
"COG0196",48,47,76,51,39,58
"COG0197",32,21,40,33,25,22
"COG0198",18,15,17,22,14,20
"COG0199",12,12,21,10,16,18
"COG0200",35,26,47,31,32,24
"COG0201",80,96,124,84,76,100
"COG0202",71,59,68,77,56,79
"COG0203",27,23,28,24,18,22
"COG0204",28,39,37,79,130,121
"COG0205",14,9,13,42,40,38
"COG0206",101,68,95,91,94,95
"COG0207",23,18,36,27,23,24
"COG0208",32,33,98,38,41,75
"COG0209",241,169,286,267,180,221
"COG0210",173,228,189,202,182,200
"COG0211",11,10,17,17,13,23
"COG0212",25,20,32,27,32,22
"COG0213",29,36,8,31,29,19
"COG0214",15,13,8,18,9,16
"COG0215",96,87,115,95,85,100
"COG0216",59,63,80,54,54,63
"COG0217",14,12,15,40,26,41
"COG0218",13,12,14,14,25,15
"COG0219",20,12,31,16,28,20
"COG0220",13,15,23,13,21,30
"COG0221",3,8,10,1,3,8
"COG0222",14,21,34,11,18,35
"COG0223",66,72,91,57,49,89
"COG0224",46,46,65,36,36,75
"COG0225",8,16,26,60,51,66
"COG0226",4,16,130,7,19,68
"COG0227",10,12,26,9,13,18
"COG0228",19,21,34,14,21,17
"COG0229",46,25,48,45,39,44
"COG0230",1,2,4,5,1,6
"COG0231",31,44,56,57,30,56
"COG0232",32,29,49,31,23,41
"COG0233",33,40,34,26,22,32
"COG0234",17,21,29,17,34,23
"COG0235",51,25,43,45,30,39
"COG0236",16,20,23,13,10,18
"COG0237",41,33,50,47,28,46
"COG0238",7,13,10,10,13,12
"COG0239",7,2,9,8,8,6
"COG0240",51,55,51,59,30,49
"COG0241",15,15,18,23,26,19
"COG0242",50,36,63,25,23,52
"COG0243",137,269,69,168,68,118
"COG0244",35,29,52,40,30,52
"COG0245",23,41,56,14,15,38
"COG0246",16,12,15,9,15,8
"COG0247",163,236,85,165,88,122
"COG0248",19,21,97,18,65,42
"COG0249",76,80,85,71,74,140
"COG0250",33,37,47,33,24,56
"COG0251",89,84,32,80,32,65
"COG0252",40,19,3,36,41,16
"COG0253",28,29,53,31,33,62
"COG0254",9,6,23,13,15,14
"COG0255",3,4,5,5,2,4
"COG0256",25,21,34,21,43,41
"COG0257",0,1,4,2,0,2
"COG0258",130,129,200,131,109,178
"COG0259",16,24,34,27,20,36
"COG0260",68,80,106,64,89,90
"COG0261",24,21,46,4,5,8
"COG0262",19,7,13,14,14,15
"COG0263",33,28,72,39,55,65
"COG0264",54,39,52,32,29,47
"COG0265",172,177,174,156,154,148
"COG0266",48,31,69,43,46,73
"COG0267",3,3,7,4,6,4
"COG0268",12,8,12,7,16,13
"COG0269",3,8,0,0,0,1
"COG0270",21,26,31,31,35,37
"COG0271",10,8,8,11,10,21
"COG0272",108,108,149,101,74,150
"COG0274",24,20,18,29,27,14
"COG0275",40,42,92,47,36,57
"COG0276",39,23,88,26,38,67
"COG0277",228,255,158,210,182,179
"COG0278",13,15,20,17,14,20
"COG0279",25,30,26,23,27,22
"COG0280",58,51,93,56,70,81
"COG0281",64,57,81,61,59,78
"COG0282",3,13,0,1,10,1
"COG0283",36,33,54,36,38,66
"COG0284",56,42,51,42,38,67
"COG0285",57,74,90,52,40,89
"COG0286",5,7,7,16,23,25
"COG0287",50,35,74,58,66,62
"COG0288",2,8,6,6,25,9
"COG0289",33,26,58,21,31,46
"COG0290",36,24,47,24,22,30
"COG0291",4,8,9,4,0,0
"COG0292",13,23,31,11,21,24
"COG0293",34,23,42,27,28,32
"COG0294",47,40,78,61,42,73
"COG0295",5,9,3,10,22,4
"COG0296",20,25,42,30,17,46
"COG0297",19,24,24,16,6,29
"COG0298",0,0,0,0,0,0
"COG0299",33,37,60,38,43,44
"COG0300",14,10,11,19,51,23
"COG0301",42,25,0,41,68,10
"COG0302",35,37,53,11,10,21
"COG0303",80,84,44,66,38,58
"COG0304",89,114,117,86,105,100
"COG0305",78,87,171,77,82,154
"COG0306",57,42,21,59,35,31
"COG0307",28,26,36,33,33,47
"COG0308",195,182,120,191,227,116
"COG0309",3,12,1,2,3,6
"COG0310",0,4,5,0,1,5
"COG0311",18,7,5,23,11,8
"COG0312",37,25,46,110,92,116
"COG0313",53,29,60,38,35,48
"COG0314",16,31,15,21,7,18
"COG0315",37,33,14,5,3,6
"COG0316",66,35,64,62,51,55
"COG0317",116,115,170,102,112,166
"COG0318",404,410,340,485,306,336
"COG0319",17,20,31,27,17,24
"COG0320",40,39,72,55,34,78
"COG0321",29,17,52,24,31,44
"COG0322",105,93,153,90,82,137
"COG0323",45,52,38,37,62,57
"COG0324",37,45,54,49,42,55
"COG0325",25,31,52,23,29,47
"COG0326",39,37,76,51,60,77
"COG0327",10,6,16,13,3,10
"COG0328",16,18,36,18,13,32
"COG0329",108,108,115,90,61,115
"COG0330",124,115,155,99,116,120
"COG0331",15,19,27,50,33,60
"COG0332",51,71,67,65,59,68
"COG0333",3,5,9,0,7,9
"COG0334",64,85,34,68,78,52
"COG0335",25,22,33,17,9,28
"COG0336",33,49,61,43,35,43
"COG0337",49,69,93,21,13,34
"COG0338",4,3,6,23,22,13
"COG0339",31,54,53,39,103,60
"COG0340",50,40,53,54,51,50
"COG0341",45,43,74,41,50,65
"COG0342",89,93,135,69,72,99
"COG0343",85,44,74,91,96,106
"COG0344",25,26,25,25,15,38
"COG0345",43,26,49,40,37,41
"COG0346",85,66,53,82,60,63
"COG0347",10,28,30,18,12,27
"COG0348",13,48,4,11,36,5
"COG0349",6,14,9,38,18,54
"COG0350",26,26,18,18,34,9
"COG0351",32,33,37,26,36,29
"COG0352",9,10,14,22,16,41
"COG0353",33,40,41,19,18,36
"COG0354",34,22,55,32,22,51
"COG0355",16,20,41,13,15,31
"COG0356",46,60,69,46,36,46
"COG0357",26,21,51,19,24,41
"COG0358",110,132,122,108,115,142
"COG0359",27,25,33,23,18,37
"COG0360",21,26,29,5,9,8
"COG0361",25,22,26,29,18,13
"COG0362",15,7,25,11,5,33
"COG0363",23,32,30,30,16,22
"COG0364",10,22,24,7,6,27
"COG0365",294,235,301,282,227,243
"COG0366",46,52,61,31,78,73
"COG0367",108,90,95,97,105,103
"COG0368",13,11,20,12,16,14
"COG0369",11,10,22,19,20,41
"COG0370",17,51,7,23,35,8
"COG0371",23,3,13,29,38,15
"COG0372",116,74,102,109,106,107
"COG0373",62,40,38,85,81,29
"COG0374",2,7,0,1,5,2
"COG0375",0,2,1,0,0,0
"COG0376",53,13,91,35,104,69
"COG0377",12,15,12,43,30,35
"COG0378",12,5,14,16,12,23
"COG0379",45,43,65,35,47,61
"COG0380",13,8,23,6,5,11
"COG0381",22,43,42,36,18,31
"COG0382",56,57,88,57,29,96
"COG0383",11,16,6,7,3,7
"COG0384",18,14,24,16,7,15
"COG0385",17,16,40,23,22,26
"COG0386",15,17,30,16,17,31
"COG0387",2,2,0,7,0,6
"COG0388",128,168,125,151,145,136
"COG0389",92,76,91,103,90,107
"COG0390",2,4,1,11,5,1
"COG0391",28,21,19,33,33,35
"COG0392",27,17,15,16,16,21
"COG0393",9,15,2,7,5,7
"COG0394",13,20,55,27,23,21
"COG0395",29,27,27,88,42,79
"COG0396",54,35,69,15,11,17
"COG0397",47,22,79,36,52,70
"COG0398",17,28,37,21,50,32
"COG0399",197,204,187,216,253,169
"COG0400",18,22,46,20,35,39
"COG0401",0,0,0,0,3,0
"COG0402",109,83,57,122,73,86
"COG0403",85,105,188,73,93,156
"COG0404",497,373,522,566,233,372
"COG0405",55,51,43,135,93,133
"COG0406",36,41,53,42,27,42
"COG0407",50,50,62,35,35,56
"COG0408",16,19,64,14,34,41
"COG0409",0,3,0,2,3,0
"COG0410",70,97,68,87,56,74
"COG0411",88,83,67,104,34,59
"COG0412",61,72,48,79,52,52
"COG0413",50,27,80,52,46,80
"COG0414",24,18,64,12,14,57
"COG0415",21,15,215,7,59,160
"COG0416",41,50,49,46,26,49
"COG0417",27,25,32,80,103,67
"COG0418",8,5,16,11,7,32
"COG0419",12,21,18,59,64,36
"COG0420",32,17,3,29,45,14
"COG0421",24,22,19,16,17,30
"COG0422",43,37,36,38,50,33
"COG0423",77,43,56,67,68,51
"COG0424",30,34,48,25,36,47
"COG0425",14,15,5,19,12,2
"COG0426",1,14,52,1,2,75
"COG0427",4,15,1,9,10,4
"COG0428",4,8,18,13,12,9
"COG0429",5,11,17,12,16,21
"COG0430",2,2,0,0,0,0
"COG0431",18,10,17,15,36,21
"COG0432",18,30,19,18,33,24
"COG0433",20,17,2,36,40,14
"COG0434",2,3,6,3,2,3
"COG0435",8,9,9,6,19,22
"COG0436",270,264,244,262,167,209
"COG0437",12,21,16,38,49,36
"COG0438",366,422,495,342,394,440
"COG0439",119,137,136,141,134,144
"COG0440",32,32,38,37,22,36
"COG0441",112,115,153,123,109,145
"COG0442",108,99,128,105,96,125
"COG0443",163,142,229,71,52,74
"COG0444",78,90,20,115,63,36
"COG0445",87,103,160,83,71,133
"COG0446",245,251,210,240,125,136
"COG0447",21,27,14,14,17,21
"COG0448",5,13,19,9,7,22
"COG0449",39,33,44,138,115,116
"COG0450",25,35,16,23,28,32
"COG0451",388,449,513,368,335,438
"COG0452",58,38,86,66,71,84
"COG0454",88,80,79,92,107,100
"COG0455",7,5,3,11,36,3
"COG0456",34,37,13,34,33,24
"COG0457",561,535,402,486,452,438
"COG0458",219,225,228,220,192,204
"COG0459",182,141,165,196,188,217
"COG0460",80,55,67,81,68,56
"COG0461",41,32,61,37,42,50
"COG0462",84,67,104,64,73,79
"COG0463",350,418,330,112,133,92
"COG0464",111,59,39,153,163,78
"COG0465",110,99,184,102,96,211
"COG0466",129,137,125,132,125,96
"COG0467",1,2,22,2,6,40
"COG0468",92,83,136,98,97,94
"COG0469",65,65,56,43,56,68
"COG0470",83,52,107,92,119,99
"COG0471",110,158,90,102,84,95
"COG0472",94,106,139,99,70,101
"COG0473",39,29,35,114,95,87
"COG0474",18,23,3,9,10,4
"COG0475",72,41,27,88,114,42
"COG0476",63,62,47,60,76,78
"COG0477",585,482,476,499,356,636
"COG0478",0,0,0,0,0,2
"COG0479",66,37,66,50,53,59
"COG0480",176,235,158,211,162,166
"COG0481",74,99,153,64,76,107
"COG0482",97,64,89,73,78,72
"COG0483",100,87,135,100,90,101
"COG0484",134,98,83,126,144,98
"COG0486",61,64,115,64,60,83
"COG0488",114,101,99,122,181,143
"COG0489",99,72,73,106,91,74
"COG0490",2,0,0,0,0,0
"COG0491",207,169,169,193,169,190
"COG0492",112,83,143,121,92,139
"COG0493",105,194,105,112,44,84
"COG0494",126,104,103,132,129,92
"COG0495",186,146,223,165,159,202
"COG0496",28,23,26,31,14,39
"COG0497",39,42,53,34,53,66
"COG0498",131,121,103,133,113,113
"COG0499",36,33,36,117,87,95
"COG0500",363,399,281,359,307,350
"COG0501",63,83,59,56,83,45
"COG0502",17,26,15,20,23,17
"COG0503",27,38,42,29,27,43
"COG0504",111,82,159,110,123,119
"COG0505",77,74,95,93,66,76
"COG0506",60,58,23,70,94,37
"COG0507",51,41,29,43,47,67
"COG0508",141,76,192,122,111,163
"COG0509",23,30,36,21,16,30
"COG0510",15,14,8,11,3,9
"COG0511",41,54,47,49,40,59
"COG0512",49,43,54,56,47,57
"COG0513",177,167,214,63,98,68
"COG0514",26,25,26,19,42,28
"COG0515",57,97,40,62,83,112
"COG0516",82,102,108,117,84,84
"COG0517",150,167,144,177,156,90
"COG0518",156,109,131,167,160,111
"COG0519",119,69,110,102,103,105
"COG0520",161,178,131,158,125,158
"COG0521",26,32,14,17,15,20
"COG0522",54,34,53,41,46,52
"COG0523",2,7,17,21,16,91
"COG0524",176,128,171,163,157,150
"COG0525",162,142,197,182,148,180
"COG0526",213,181,211,186,185,170
"COG0527",127,78,109,122,160,104
"COG0528",35,35,20,34,35,32
"COG0529",36,31,28,29,22,28
"COG0530",54,46,47,35,46,57
"COG0531",78,112,41,46,37,11
"COG0532",135,104,168,127,139,144
"COG0533",59,60,79,81,50,85
"COG0534",120,103,117,86,104,91
"COG0535",53,179,39,65,45,36
"COG0536",61,66,77,48,47,70
"COG0537",43,42,55,45,65,48
"COG0538",47,42,106,49,32,85
"COG0539",83,98,121,92,68,119
"COG0540",27,21,25,85,52,87
"COG0541",115,70,92,94,85,92
"COG0542",143,174,203,116,251,241
"COG0543",25,58,4,47,37,11
"COG0544",71,77,103,82,70,98
"COG0545",27,39,38,29,41,43
"COG0546",61,62,61,47,60,40
"COG0547",52,48,71,71,62,71
"COG0548",60,40,67,53,51,41
"COG0549",23,26,5,11,22,8
"COG0550",139,137,223,136,109,162
"COG0551",11,38,20,11,18,22
"COG0552",79,51,71,65,73,67
"COG0553",55,53,29,72,154,62
"COG0554",57,84,60,53,60,54
"COG0555",4,3,0,3,2,2
"COG0556",103,95,159,112,78,155
"COG0557",59,79,74,51,66,81
"COG0558",68,70,60,64,49,57
"COG0559",94,127,82,144,62,103
"COG0560",40,57,36,44,41,32
"COG0561",18,18,18,17,16,40
"COG0562",3,4,1,0,2,5
"COG0563",32,37,64,26,35,39
"COG0564",71,79,139,79,112,117
"COG0565",25,33,55,29,19,33
"COG0566",43,60,104,46,60,99
"COG0567",77,62,163,76,77,105
"COG0568",114,144,241,132,123,223
"COG0569",80,82,99,69,65,81
"COG0571",34,34,39,29,22,41
"COG0572",24,27,7,23,47,19
"COG0573",11,4,80,5,14,58
"COG0574",166,223,132,203,210,122
"COG0575",37,42,50,36,31,55
"COG0576",14,11,24,45,31,42
"COG0577",94,128,103,96,54,112
"COG0578",38,30,28,28,61,14
"COG0579",19,13,14,62,36,58
"COG0580",30,21,42,25,35,21
"COG0581",5,8,25,6,15,42
"COG0582",138,245,95,148,194,101
"COG0583",119,207,98,161,392,129
"COG0584",64,56,49,71,59,56
"COG0585",21,15,2,33,24,12
"COG0586",14,8,15,9,38,20
"COG0587",221,239,267,173,201,245
"COG0588",30,26,39,20,14,23
"COG0589",23,70,8,59,87,20
"COG0590",30,25,30,25,19,33
"COG0591",181,267,73,199,250,113
"COG0592",82,61,108,77,82,98
"COG0593",98,106,140,84,78,106
"COG0594",5,7,5,5,11,5
"COG0595",48,39,89,13,15,29
"COG0596",422,316,419,364,261,396
"COG0597",15,29,28,18,26,28
"COG0598",9,3,1,1,7,1
"COG0599",14,10,11,12,1,9
"COG0600",74,56,58,73,51,44
"COG0601",158,127,84,48,33,32
"COG0602",30,23,25,43,32,34
"COG0603",24,25,22,52,47,29
"COG0604",196,150,149,200,144,163
"COG0605",25,18,13,23,27,13
"COG0606",14,45,0,13,35,6
"COG0607",80,57,70,61,59,77
"COG0608",70,84,49,94,70,58
"COG0609",14,16,7,18,32,19
"COG0610",22,21,9,20,34,13
"COG0611",35,35,60,43,39,54
"COG0612",111,189,94,88,143,109
"COG0613",25,16,15,31,41,39
"COG0614",61,9,15,29,50,29
"COG0615",12,10,5,17,15,5
"COG0616",49,57,99,41,40,70
"COG0617",78,116,156,76,89,150
"COG0618",20,36,19,14,15,21
"COG0619",7,9,16,0,1,15
"COG0620",77,48,25,79,37,35
"COG0621",164,135,163,158,142,165
"COG0622",7,8,5,8,2,4
"COG0623",39,32,65,32,23,59
"COG0624",223,223,160,219,177,160
"COG0625",105,72,141,86,93,139
"COG0626",103,106,95,109,79,125
"COG0627",15,11,4,11,21,4
"COG0628",69,42,56,57,74,55
"COG0629",25,26,43,0,13,12
"COG0630",9,10,3,5,7,11
"COG0631",4,12,12,15,25,7
"COG0632",6,3,3,16,18,24
"COG0633",22,11,60,26,12,50
"COG0634",17,13,5,11,22,7
"COG0635",49,64,33,38,72,53
"COG0636",2,0,3,3,3,5
"COG0637",17,34,37,29,38,34
"COG0638",70,33,7,67,84,14
"COG0639",31,38,19,26,16,40
"COG0640",27,29,1,41,42,17
"COG0641",4,25,1,3,14,3
"COG0642",306,508,326,126,445,148
"COG0643",11,28,5,20,78,17
"COG0644",67,51,46,204,234,190
"COG0645",0,1,0,1,4,0
"COG0646",117,100,82,92,76,112
"COG0647",19,22,48,18,17,33
"COG0648",25,16,8,26,29,10
"COG0649",96,97,95,105,74,81
"COG0650",0,7,0,0,0,0
"COG0651",85,159,23,84,89,38
"COG0652",98,52,103,81,78,112
"COG0653",170,145,218,120,124,182
"COG0654",88,60,185,99,58,151
"COG0655",3,4,5,12,5,5
"COG0656",30,18,7,19,22,14
"COG0657",92,62,76,88,37,73
"COG0658",14,40,4,8,13,4
"COG0659",22,13,22,65,96,84
"COG0661",67,59,163,64,132,177
"COG0662",24,33,73,38,44,45
"COG0663",9,16,25,15,22,15
"COG0664",46,97,27,75,79,54
"COG0665",564,474,409,560,263,374
"COG0666",36,16,8,87,52,49
"COG0667",201,124,125,140,130,125
"COG0668",118,79,98,86,185,119
"COG0669",27,28,37,22,21,21
"COG0670",29,18,47,24,9,33
"COG0671",23,25,19,21,31,17
"COG0672",16,17,15,15,32,14
"COG0673",375,337,323,357,223,325
"COG0674",108,231,26,105,83,46
"COG0675",0,3,0,5,18,0
"COG0676",1,2,0,0,1,1
"COG0677",46,51,39,47,52,38
"COG0678",16,12,32,9,7,13
"COG0679",24,33,48,29,17,40
"COG0680",0,1,0,0,0,1
"COG0681",66,46,82,56,54,68
"COG0682",46,32,49,40,45,57
"COG0683",157,171,129,167,104,116
"COG0684",20,29,22,10,4,5
"COG0685",64,72,59,63,33,52
"COG0686",33,37,46,40,35,39
"COG0687",92,71,52,97,47,56
"COG0688",31,42,30,29,24,23
"COG0689",53,31,17,35,43,21
"COG0690",5,2,7,1,8,7
"COG0691",26,14,49,25,15,38
"COG0692",10,7,13,6,17,17
"COG0693",15,10,3,10,21,8
"COG0694",45,23,55,34,30,45
"COG0695",11,10,24,13,43,33
"COG0696",31,29,30,28,32,42
"COG0697",350,278,518,317,202,377
"COG0698",13,27,19,11,16,13
"COG0699",2,6,0,0,0,5
"COG0700",6,2,0,3,2,1
"COG0701",9,13,6,6,26,9
"COG0702",105,87,68,75,94,145
"COG0703",30,30,46,21,9,45
"COG0704",45,20,35,47,85,40
"COG0705",50,60,43,50,38,39
"COG0706",77,91,124,73,61,91
"COG0707",43,45,84,40,37,61
"COG0708",40,35,73,45,32,63
"COG0709",31,27,38,30,13,56
"COG0710",14,17,2,24,18,1
"COG0711",15,9,26,17,17,60
"COG0712",34,30,41,13,10,12
"COG0713",27,18,18,28,26,13
"COG0714",138,136,141,40,52,50
"COG0715",49,42,24,48,50,33
"COG0716",2,3,9,2,8,23
"COG0717",29,28,38,26,7,45
"COG0718",15,11,17,13,8,22
"COG0719",151,111,189,148,126,177
"COG0720",13,22,20,20,23,30
"COG0721",7,9,13,8,12,21
"COG0722",19,20,30,18,16,33
"COG0723",31,52,43,31,17,41
"COG0724",9,12,12,2,11,33
"COG0725",18,9,4,12,7,13
"COG0726",102,84,58,108,105,73
"COG0727",2,9,5,4,4,3
"COG0728",66,55,114,55,42,92
"COG0729",13,12,0,9,18,1
"COG0730",45,64,91,53,42,84
"COG0731",18,8,5,24,29,6
"COG0732",6,10,6,7,25,5
"COG0733",39,47,45,41,44,52
"COG0735",33,40,70,17,26,70
"COG0736",15,13,17,17,24,16
"COG0737",49,45,25,48,40,20
"COG0738",13,17,11,6,21,8
"COG0739",141,190,180,143,167,138
"COG0740",41,42,80,41,39,81
"COG0741",84,113,131,76,209,88
"COG0742",30,32,42,34,21,34
"COG0743",58,46,67,9,8,24
"COG0744",34,37,48,39,58,53
"COG0745",95,140,206,118,256,186
"COG0746",11,41,11,25,12,23
"COG0747",193,174,114,206,116,158
"COG0748",5,5,5,5,2,5
"COG0749",136,144,247,135,124,210
"COG0750",111,92,87,135,132,103
"COG0751",63,43,86,58,29,72
"COG0752",28,24,29,22,21,28
"COG0753",7,10,0,4,53,5
"COG0754",2,2,3,1,0,1
"COG0755",45,49,90,50,39,79
"COG0756",23,20,23,20,12,19
"COG0757",30,27,37,23,11,30
"COG0758",12,30,3,12,23,4
"COG0759",8,11,14,6,5,14
"COG0760",118,135,110,125,126,100
"COG0761",47,45,94,44,21,73
"COG0762",11,14,20,8,4,16
"COG0763",12,17,32,41,45,61
"COG0764",52,65,48,62,42,58
"COG0765",77,49,73,78,23,74
"COG0766",68,51,128,66,53,84
"COG0767",11,13,13,7,34,36
"COG0768",154,166,280,158,140,192
"COG0769",67,110,131,73,59,108
"COG0770",38,44,61,15,21,14
"COG0771",40,56,94,48,64,86
"COG0772",103,121,165,113,89,130
"COG0773",84,115,143,90,80,103
"COG0774",58,47,72,51,37,51
"COG0775",18,18,13,26,23,10
"COG0776",27,42,39,37,38,42
