"","X151_DCM_0d2.3","X48_SUR_0d1.0d2","X122_SUR_0d2.0d45","X142_DCM_0d2.3","X125_SUR_0d2.3","X7_SUR_0d2.1d6"
"COG0125",34,21,46,54,49,29
"COG0126",106,30,95,96,95,85
"COG0127",47,7,56,40,56,41
"COG0128",97,25,99,97,99,86
"COG0129",161,56,120,133,134,209
"COG0130",12,4,20,49,50,47
"COG0131",32,21,37,36,27,52
"COG0132",8,12,5,7,6,2
"COG0133",78,17,66,88,67,88
"COG0134",52,17,51,51,38,30
"COG0135",26,12,34,29,37,37
"COG0136",102,23,58,76,61,89
"COG0137",69,18,77,72,79,83
"COG0138",107,24,126,130,121,125
"COG0139",26,14,20,23,22,35
"COG0140",12,13,13,13,20,17
"COG0141",25,4,28,117,110,133
"COG0142",136,48,166,175,172,148
"COG0143",108,34,130,142,128,106
"COG0144",15,9,15,57,47,31
"COG0145",76,10,21,50,57,58
"COG0146",58,18,11,53,28,50
"COG0147",126,44,143,158,148,129
"COG0148",96,37,121,97,123,108
"COG0149",57,18,57,44,63,50
"COG0150",73,60,98,96,69,59
"COG0151",100,28,114,100,100,102
"COG0152",53,17,68,56,57,57
"COG0153",23,8,17,26,14,14
"COG0154",259,80,238,235,234,271
"COG0155",34,27,11,23,17,22
"COG0156",77,40,62,61,58,64
"COG0157",57,14,35,50,35,30
"COG0158",11,6,5,9,9,11
"COG0159",54,23,47,62,51,59
"COG0160",57,32,61,67,57,37
"COG0161",121,40,97,117,110,130
"COG0162",88,31,98,83,86,96
"COG0163",12,3,6,11,4,2
"COG0164",7,1,14,66,45,45
"COG0165",80,33,81,92,77,79
"COG0166",96,34,107,102,102,92
"COG0167",84,25,94,86,84,59
"COG0168",127,41,137,128,145,107
"COG0169",81,22,62,75,78,62
"COG0170",9,1,13,13,6,2
"COG0171",81,156,82,77,88,70
"COG0172",99,24,112,92,106,94
"COG0173",113,32,134,43,44,39
"COG0174",227,58,175,208,243,264
"COG0175",21,106,25,14,26,33
"COG0176",46,283,46,47,52,53
"COG0177",70,37,65,63,68,48
"COG0178",212,82,235,247,250,214
"COG0179",94,33,72,79,72,74
"COG0180",65,33,98,82,98,94
"COG0181",73,24,78,63,88,70
"COG0182",34,2,24,37,46,26
"COG0183",213,125,180,162,179,216
"COG0184",16,6,21,24,17,20
"COG0185",26,9,21,21,21,16
"COG0186",16,4,12,18,14,20
"COG0187",245,96,237,239,245,259
"COG0188",289,101,309,277,309,317
"COG0189",64,203,86,68,73,65
"COG0190",73,12,74,76,79,94
"COG0191",24,9,15,30,22,43
"COG0192",110,29,110,95,92,126
"COG0193",40,16,48,34,49,49
"COG0194",38,10,47,34,43,31
"COG0195",32,15,44,117,105,130
"COG0196",60,18,85,66,47,54
"COG0197",22,5,42,33,22,43
"COG0198",21,5,21,22,21,18
"COG0199",13,7,24,23,15,17
"COG0200",28,8,33,13,8,10
"COG0201",105,33,103,111,119,116
"COG0202",76,30,83,74,82,91
"COG0203",26,12,28,26,24,31
"COG0204",124,36,163,132,139,89
"COG0205",40,12,59,47,46,59
"COG0206",99,32,122,102,139,106
"COG0207",29,101,37,34,31,34
"COG0208",77,829,109,60,80,100
"COG0209",289,1956,290,262,243,297
"COG0210",175,1964,211,190,201,168
"COG0211",20,8,17,16,17,14
"COG0212",33,7,35,31,18,36
"COG0213",18,10,17,26,21,13
"COG0214",26,3,24,24,11,4
"COG0215",110,33,115,95,121,102
"COG0216",17,3,31,81,82,107
"COG0217",51,21,56,38,44,62
"COG0218",11,4,16,19,22,19
"COG0219",30,7,31,27,26,22
"COG0220",21,9,22,22,20,20
"COG0221",5,14,8,11,12,6
"COG0222",7,1,14,26,34,25
"COG0223",78,52,124,73,83,71
"COG0224",72,20,63,55,72,79
"COG0225",64,21,73,54,77,67
"COG0226",81,47,19,38,9,38
"COG0227",22,3,23,23,20,20
"COG0228",29,8,28,31,34,56
"COG0229",33,21,56,39,47,62
"COG0230",3,0,2,3,0,0
"COG0231",41,12,41,46,58,45
"COG0232",58,21,41,57,41,48
"COG0233",29,7,52,34,44,28
"COG0234",31,181,30,22,26,38
"COG0235",45,25,48,36,51,43
"COG0236",17,13,15,5,6,9
"COG0237",43,11,59,51,48,27
"COG0238",13,7,14,15,16,5
"COG0239",4,3,2,10,5,9
"COG0240",60,15,64,73,78,63
"COG0241",23,8,18,16,15,24
"COG0242",55,217,60,43,49,46
"COG0243",110,47,26,101,58,92
"COG0244",42,14,45,48,52,50
"COG0245",11,7,17,40,61,35
"COG0246",22,8,16,11,16,19
"COG0247",157,22,88,119,79,128
"COG0248",32,44,36,80,32,62
"COG0249",94,59,73,106,80,82
"COG0250",53,18,64,47,40,55
"COG0251",58,19,52,63,67,42
"COG0252",18,10,20,24,19,2
"COG0253",58,15,69,52,59,49
"COG0254",17,6,25,25,17,13
"COG0255",0,4,0,4,1,0
"COG0256",28,4,31,31,19,18
"COG0257",1,2,0,1,0,1
"COG0258",154,423,235,186,240,177
"COG0259",38,9,39,40,28,43
"COG0260",92,48,118,93,104,93
"COG0261",27,11,39,19,36,26
"COG0262",12,15,25,8,5,8
"COG0263",78,20,57,62,70,69
"COG0264",58,22,64,55,56,67
"COG0265",136,64,168,132,155,153
"COG0266",62,35,72,48,76,45
"COG0267",7,4,4,4,7,6
"COG0268",15,8,16,18,14,13
"COG0269",2,0,0,0,0,0
"COG0270",36,641,40,36,37,39
"COG0271",12,7,10,13,15,11
"COG0272",134,142,199,134,148,91
"COG0274",19,5,15,21,24,22
"COG0275",55,19,64,69,88,57
"COG0276",66,26,94,65,96,94
"COG0277",179,77,162,179,152,156
"COG0278",10,6,23,24,14,26
"COG0279",23,52,27,19,24,16
"COG0280",110,36,106,131,141,132
"COG0281",89,29,97,84,96,108
"COG0282",2,7,0,0,2,1
"COG0283",49,12,53,43,39,37
"COG0284",60,12,64,64,61,55
"COG0285",73,23,98,99,81,72
"COG0286",0,13,10,10,30,23
"COG0287",53,11,63,65,60,56
"COG0288",0,2,1,7,7,9
"COG0289",45,11,44,45,50,46
"COG0290",35,12,40,39,38,56
"COG0291",5,4,2,7,7,8
"COG0292",31,8,32,33,25,26
"COG0293",38,4,36,34,29,24
"COG0294",58,15,59,67,60,57
"COG0295",11,5,6,6,6,4
"COG0296",20,33,24,36,25,20
"COG0297",14,11,21,23,27,23
"COG0298",0,1,0,0,0,0
"COG0299",38,30,51,37,31,35
"COG0300",16,11,46,21,22,31
"COG0301",9,4,0,1,1,0
"COG0302",42,63,54,57,53,61
"COG0303",59,11,32,55,52,36
"COG0304",123,52,152,114,150,177
"COG0305",110,1671,172,127,145,193
"COG0306",28,8,52,15,31,20
"COG0307",50,18,40,46,41,32
"COG0308",130,92,172,162,160,117
"COG0309",1,6,1,0,0,1
"COG0310",7,0,5,2,13,6
"COG0311",13,1,11,17,10,5
"COG0312",127,39,126,105,168,147
"COG0313",63,13,57,66,74,59
"COG0314",19,4,4,22,14,17
"COG0315",10,3,5,15,16,16
"COG0316",41,117,56,14,15,18
"COG0317",141,78,156,154,145,139
"COG0318",355,213,246,314,314,364
"COG0319",28,7,32,37,29,22
"COG0320",57,24,66,82,89,69
"COG0321",45,12,75,63,51,42
"COG0322",137,43,168,178,139,140
"COG0323",30,29,33,48,41,41
"COG0324",56,17,81,56,67,56
"COG0325",38,14,52,55,53,43
"COG0326",48,24,45,51,65,66
"COG0327",7,5,5,7,8,6
"COG0328",32,14,44,32,30,40
"COG0329",123,40,86,110,124,108
"COG0330",137,41,119,119,135,162
"COG0331",54,13,73,58,78,59
"COG0332",74,34,58,67,80,65
"COG0333",7,4,6,9,4,9
"COG0334",52,31,91,75,66,71
"COG0335",26,11,37,32,33,43
"COG0336",54,11,59,61,60,65
"COG0337",72,24,76,83,84,74
"COG0338",15,184,12,10,16,23
"COG0339",50,32,46,44,52,43
"COG0340",54,16,61,55,52,43
"COG0341",62,24,77,69,63,88
"COG0342",105,41,134,110,82,155
"COG0343",90,15,77,83,88,76
"COG0344",29,6,27,27,36,24
"COG0345",55,15,60,60,54,33
"COG0346",59,48,35,58,46,59
"COG0347",34,7,18,24,14,21
"COG0348",7,39,2,8,9,6
"COG0349",42,29,32,47,50,43
"COG0350",21,11,21,22,13,33
"COG0351",27,14,34,29,46,33
"COG0352",18,12,34,36,25,28
"COG0353",44,13,47,42,48,51
"COG0354",48,15,66,35,50,35
"COG0355",23,6,32,29,24,27
"COG0356",53,13,68,55,67,82
"COG0357",26,19,43,48,31,35
"COG0358",115,315,153,110,118,134
"COG0359",28,14,43,33,28,38
"COG0360",17,10,42,22,31,19
"COG0361",7,5,6,18,19,22
"COG0362",15,13,18,29,29,27
"COG0363",22,19,33,31,22,28
"COG0364",10,33,8,25,27,28
"COG0365",272,80,258,311,283,322
"COG0366",54,115,63,74,71,86
"COG0367",120,115,108,93,138,78
"COG0368",11,5,6,12,5,10
"COG0369",29,21,51,18,16,6
"COG0370",11,12,2,12,2,21
"COG0371",3,1,4,15,12,7
"COG0372",105,39,131,122,86,118
"COG0373",50,20,43,23,35,32
"COG0374",0,10,0,1,0,0
"COG0375",0,1,0,0,1,1
"COG0376",91,45,117,72,106,122
"COG0377",35,9,33,31,40,24
"COG0378",13,5,5,12,3,15
"COG0379",63,14,42,53,58,48
"COG0380",8,15,2,6,5,18
"COG0381",45,23,50,46,44,45
"COG0382",60,35,90,100,87,58
"COG0383",13,1,9,10,13,2
"COG0384",14,16,13,14,17,18
"COG0385",46,16,42,36,53,30
"COG0386",32,10,39,32,53,51
"COG0387",4,2,1,20,7,2
"COG0388",106,74,104,103,93,106
"COG0389",102,56,105,104,100,106
"COG0390",2,0,1,1,4,0
"COG0391",19,9,14,23,20,7
"COG0392",5,4,16,14,10,4
"COG0393",6,2,6,5,9,4
"COG0394",28,17,18,38,26,30
"COG0395",91,20,65,96,107,136
"COG0396",53,11,67,58,55,39
"COG0397",80,25,64,76,80,84
"COG0398",36,19,25,39,40,18
"COG0399",192,289,203,162,182,101
"COG0400",43,11,39,31,49,32
"COG0401",0,1,0,0,0,0
"COG0402",79,29,36,73,56,42
"COG0403",131,331,179,169,160,138
"COG0404",565,58,504,482,545,667
"COG0405",123,42,158,118,160,132
"COG0406",32,26,29,39,44,34
"COG0407",70,30,61,50,96,58
"COG0408",44,15,58,58,48,61
"COG0409",0,4,0,0,0,1
"COG0410",100,30,71,73,82,91
"COG0411",76,17,52,78,91,83
"COG0412",36,26,28,36,23,35
"COG0413",72,20,61,82,68,72
"COG0414",42,18,44,34,47,30
"COG0415",177,51,280,184,229,205
"COG0416",45,17,50,50,56,48
"COG0417",83,1520,100,66,66,68
"COG0418",13,21,11,15,7,19
"COG0419",47,747,40,22,29,24
"COG0420",18,32,0,5,6,6
"COG0421",16,22,5,12,9,6
"COG0422",25,26,16,4,7,10
"COG0423",87,12,95,61,66,66
"COG0424",39,20,59,34,61,40
"COG0425",2,1,1,2,4,3
"COG0426",11,6,12,30,20,9
"COG0427",3,13,1,2,4,3
"COG0428",9,4,26,9,16,13
"COG0429",5,9,8,9,7,9
"COG0430",1,0,0,0,0,0
"COG0431",21,15,16,18,16,13
"COG0432",20,2,21,24,30,24
"COG0433",17,34,11,9,8,4
"COG0434",5,1,6,6,5,5
"COG0435",6,8,9,15,4,11
"COG0436",276,73,233,271,256,234
"COG0437",38,7,43,36,41,34
"COG0438",453,477,487,492,506,367
"COG0439",142,44,121,42,39,51
"COG0440",30,10,25,41,48,47
"COG0441",157,43,169,153,164,151
"COG0442",98,41,116,112,99,108
"COG0443",188,82,202,213,202,225
"COG0444",43,7,20,31,25,19
"COG0445",127,42,149,119,142,154
"COG0446",233,61,153,163,183,236
"COG0447",6,9,8,14,10,21
"COG0448",9,9,7,13,15,10
"COG0449",114,52,120,125,135,137
"COG0450",13,44,11,19,19,14
"COG0451",494,1305,515,138,173,125
"COG0452",88,27,76,100,95,77
"COG0454",74,78,93,80,79,57
"COG0455",4,10,4,9,6,9
"COG0456",27,20,12,20,18,14
"COG0457",433,149,399,408,393,333
"COG0458",244,69,254,267,268,243
"COG0459",205,404,183,187,168,181
"COG0460",75,40,73,75,86,96
"COG0461",42,41,55,58,41,37
"COG0462",73,28,102,90,90,84
"COG0463",307,367,411,382,384,228
"COG0464",66,44,30,49,37,17
"COG0465",164,66,161,189,184,184
"COG0466",140,43,159,42,47,55
"COG0467",8,4,28,6,2,3
"COG0468",111,717,110,82,107,98
"COG0469",65,51,61,90,92,94
"COG0470",95,713,127,108,89,78
"COG0471",77,41,112,71,74,79
"COG0472",113,38,113,101,119,115
"COG0473",125,27,91,100,132,138
"COG0474",30,24,9,10,10,3
"COG0475",48,46,23,37,37,24
"COG0476",61,26,58,63,60,41
"COG0477",525,315,373,486,427,493
"COG0478",1,0,0,0,0,0
"COG0479",57,18,75,61,68,86
"COG0480",178,47,175,167,171,217
"COG0481",140,36,139,142,154,146
"COG0482",84,35,95,95,72,78
"COG0483",110,35,91,16,30,40
"COG0484",110,38,109,99,128,110
"COG0486",29,17,38,77,97,102
"COG0488",112,99,67,102,80,110
"COG0489",84,50,90,92,95,104
"COG0490",0,0,0,0,0,0
"COG0491",200,85,157,168,184,187
"COG0492",132,63,145,163,150,160
"COG0493",114,29,80,117,87,138
"COG0494",112,51,93,97,103,85
"COG0495",217,59,226,58,64,64
"COG0496",24,13,34,30,35,36
"COG0497",32,34,25,46,21,42
"COG0498",102,25,85,96,125,90
"COG0499",91,30,109,113,111,149
"COG0500",309,305,299,280,302,249
"COG0501",79,28,53,24,36,19
"COG0502",8,13,8,14,11,4
"COG0503",37,23,42,30,43,32
"COG0504",138,46,150,124,118,125
"COG0505",84,19,92,121,92,82
"COG0506",28,50,38,54,40,51
"COG0507",32,70,26,47,23,54
"COG0508",202,73,219,216,229,286
"COG0509",25,10,23,15,29,35
"COG0510",19,0,6,13,19,12
"COG0511",44,29,44,29,45,51
"COG0512",68,23,56,81,54,56
"COG0513",225,117,122,156,149,212
"COG0514",29,43,21,28,30,42
"COG0515",121,48,24,70,74,29
"COG0516",99,127,114,112,117,89
"COG0517",124,51,149,105,109,143
"COG0518",123,27,130,129,149,113
"COG0519",90,30,101,89,111,90
"COG0520",136,51,158,174,141,111
"COG0521",29,6,18,23,12,15
"COG0522",45,10,72,49,53,55
"COG0523",61,20,30,55,44,46
"COG0524",149,41,153,150,155,148
"COG0525",214,50,195,190,220,173
"COG0526",206,84,206,158,192,176
"COG0527",104,47,79,77,79,112
"COG0528",34,15,49,37,30,35
"COG0529",24,21,34,24,34,20
"COG0530",44,29,37,46,44,46
"COG0531",50,47,38,47,75,35
"COG0532",186,39,162,150,179,161
"COG0533",72,25,97,82,91,98
"COG0534",124,72,131,112,152,132
"COG0535",27,59,26,42,23,25
"COG0536",76,12,91,99,86,88
"COG0537",49,11,51,33,48,54
"COG0538",76,24,106,83,101,92
"COG0539",127,35,112,113,137,129
"COG0540",71,20,73,82,74,93
"COG0541",86,31,100,101,89,87
"COG0542",129,220,172,165,164,170
"COG0543",12,12,9,7,15,12
"COG0544",100,35,105,89,84,88
"COG0545",35,23,24,37,31,22
"COG0546",30,32,55,59,60,53
"COG0547",64,24,58,61,58,87
"COG0548",58,28,36,44,47,61
"COG0549",14,3,14,18,9,3
"COG0550",186,71,229,175,189,192
"COG0551",17,6,33,23,25,27
"COG0552",74,19,56,66,64,43
"COG0553",59,2203,32,44,52,28
"COG0554",59,19,60,70,80,73
"COG0555",2,2,1,1,1,0
"COG0556",63,15,58,189,186,181
"COG0557",48,37,78,65,73,74
"COG0558",55,14,51,49,53,42
"COG0559",104,31,71,127,124,100
"COG0560",37,19,26,34,28,39
"COG0561",30,201,22,18,9,15
"COG0562",2,25,3,5,6,3
"COG0563",38,44,65,46,58,40
"COG0564",102,44,129,135,117,121
"COG0565",35,11,38,12,17,12
"COG0566",90,38,101,98,88,69
"COG0567",149,50,158,138,146,203
"COG0568",181,105,183,66,66,64
"COG0569",75,26,115,79,91,108
"COG0571",44,18,49,47,42,33
"COG0572",11,6,14,3,4,1
"COG0573",76,21,5,89,13,102
"COG0574",145,34,188,152,141,126
"COG0575",52,20,37,39,47,42
"COG0576",51,13,59,42,50,53
"COG0577",97,129,144,109,137,98
"COG0578",25,17,32,39,29,39
"COG0579",31,15,29,28,30,28
"COG0580",37,9,27,40,30,40
"COG0581",87,24,11,89,10,59
"COG0582",67,696,75,91,90,97
"COG0583",90,306,68,93,86,148
"COG0584",54,27,54,49,39,54
"COG0585",18,9,12,17,12,1
"COG0586",7,7,10,9,9,9
"COG0587",270,351,309,247,261,287
"COG0588",36,14,57,37,55,25
"COG0589",21,31,11,21,34,27
"COG0590",29,15,44,32,53,21
"COG0591",33,22,49,145,94,92
"COG0592",114,42,123,98,97,103
"COG0593",41,11,53,123,124,128
"COG0594",6,5,4,3,3,1
"COG0595",12,20,28,88,77,81
"COG0596",359,184,327,356,378,342
"COG0597",24,8,35,28,28,15
"COG0598",4,12,2,4,1,5
"COG0599",2,3,3,2,5,10
"COG0600",70,20,41,56,39,59
"COG0601",95,30,72,87,94,96
"COG0602",25,80,29,17,13,16
"COG0603",20,43,19,25,10,8
"COG0604",207,83,171,149,195,208
"COG0605",16,26,21,16,32,21
"COG0606",6,16,3,6,7,8
"COG0607",25,12,22,76,54,73
"COG0608",62,23,35,36,46,58
"COG0609",19,19,44,7,28,0
"COG0610",14,56,14,15,23,22
"COG0611",34,17,54,16,16,22
"COG0612",103,94,137,90,87,117
"COG0613",19,9,10,15,16,10
"COG0614",41,26,37,13,54,15
"COG0615",16,14,19,19,10,8
"COG0616",66,40,84,64,76,78
"COG0617",99,58,153,110,114,104
"COG0618",19,12,28,30,22,26
"COG0619",3,1,5,15,8,2
"COG0620",37,17,19,34,33,27
"COG0621",146,56,161,155,149,169
"COG0622",6,0,7,6,3,9
"COG0623",61,10,53,67,57,80
"COG0624",214,58,185,60,70,54
"COG0625",109,80,82,94,89,141
"COG0626",124,46,121,124,117,108
"COG0627",9,9,5,7,3,8
"COG0628",50,53,45,52,40,46
"COG0629",34,44,33,29,37,57
"COG0630",22,6,13,13,11,4
"COG0631",15,16,5,11,8,3
"COG0632",20,13,15,20,19,19
"COG0633",39,38,28,29,31,41
"COG0634",9,13,6,13,8,6
"COG0635",28,34,31,37,34,31
"COG0636",6,1,9,4,6,10
"COG0637",7,21,5,28,37,39
"COG0638",22,0,4,21,12,3
"COG0639",34,16,27,25,22,21
"COG0640",12,23,6,15,11,17
"COG0641",0,2,1,2,1,0
"COG0642",353,735,299,375,340,430
"COG0643",7,34,2,5,4,13
"COG0644",153,39,140,167,138,90
"COG0645",0,1,0,0,4,1
"COG0646",63,35,53,94,62,41
"COG0647",49,8,39,39,48,30
"COG0648",6,0,1,15,11,9
"COG0649",99,12,83,111,80,67
"COG0650",0,0,0,0,0,0
"COG0651",30,15,13,20,21,45
"COG0652",103,28,80,79,73,80
"COG0653",194,59,199,191,195,249
"COG0654",132,67,154,136,161,134
"COG0655",3,10,1,6,7,2
"COG0656",4,7,5,12,19,10
"COG0657",97,34,61,72,68,72
"COG0658",4,19,2,3,8,12
"COG0659",48,48,48,56,64,82
"COG0661",116,53,136,138,135,149
"COG0662",44,207,44,45,53,38
"COG0663",27,21,29,21,23,30
"COG0664",34,41,37,32,32,26
"COG0665",488,111,419,430,489,535
"COG0666",71,12,10,36,35,10
"COG0667",163,36,110,130,123,134
"COG0668",93,92,114,107,112,108
"COG0669",34,5,39,32,33,32
"COG0670",30,13,38,39,26,38
"COG0671",22,94,29,19,25,17
"COG0672",20,14,4,4,0,14
"COG0673",373,102,319,305,319,348
"COG0674",25,7,11,52,43,24
"COG0675",0,7,0,0,1,2
"COG0676",1,3,0,1,1,3
"COG0677",39,22,69,56,59,33
"COG0678",36,96,23,27,18,47
"COG0679",39,9,34,38,36,44
"COG0680",0,4,0,0,0,0
"COG0681",76,20,81,15,32,17
"COG0682",54,19,72,67,54,56
"COG0683",137,47,97,151,130,159
"COG0684",23,14,24,17,14,20
"COG0685",53,19,46,54,35,38
"COG0686",46,23,76,39,74,58
"COG0687",54,18,55,56,67,65
"COG0688",37,20,46,39,25,37
"COG0689",48,14,29,35,27,36
"COG0690",5,4,9,5,5,6
"COG0691",24,13,36,43,28,29
"COG0692",12,17,24,10,11,22
"COG0693",1,21,2,7,4,8
"COG0694",43,32,43,44,48,45
"COG0695",15,51,19,20,28,27
"COG0696",24,12,22,33,44,29
"COG0697",495,113,505,474,517,473
"COG0698",23,14,20,22,21,22
"COG0699",2,1,0,0,6,0
"COG0700",0,3,0,1,2,1
"COG0701",1,16,3,11,8,6
"COG0702",109,44,105,92,77,83
"COG0703",40,14,33,49,52,34
"COG0704",55,8,12,51,18,42
"COG0705",44,24,56,32,37,42
"COG0706",130,34,136,129,134,139
"COG0707",61,30,87,78,73,52
"COG0708",73,41,73,62,65,54
"COG0709",7,3,9,47,29,25
"COG0710",7,1,2,7,5,0
"COG0711",59,18,52,63,56,46
"COG0712",31,13,38,42,37,41
"COG0713",20,5,19,24,21,13
"COG0714",150,970,157,119,151,149
"COG0715",38,46,17,34,17,21
"COG0716",12,15,13,17,10,3
"COG0717",39,26,45,46,47,49
"COG0718",18,1,16,13,15,18
"COG0719",178,81,179,187,187,170
"COG0720",17,11,30,25,23,19
"COG0721",9,2,12,16,9,21
"COG0722",20,6,28,29,18,26
"COG0723",34,16,45,30,42,70
"COG0724",27,9,4,11,23,13
"COG0725",8,5,1,8,1,6
"COG0726",81,26,62,74,79,62
"COG0727",7,4,4,7,3,0
"COG0728",84,31,72,121,102,83
"COG0729",2,30,2,5,2,2
"COG0730",112,42,103,116,104,136
"COG0731",9,2,5,2,0,0
"COG0732",3,21,8,8,9,11
"COG0733",38,26,65,43,51,39
"COG0735",71,26,79,55,86,64
"COG0736",21,8,15,16,13,12
"COG0737",33,14,48,45,35,40
"COG0738",10,32,4,7,2,6
"COG0739",175,102,192,183,176,209
"COG0740",58,112,47,65,71,57
"COG0741",120,76,103,106,117,112
"COG0742",38,12,42,28,36,33
"COG0743",51,18,95,56,70,52
"COG0744",11,16,9,47,55,34
"COG0745",151,186,145,193,136,212
"COG0746",7,1,2,16,8,9
"COG0747",153,46,103,130,117,153
"COG0748",6,0,21,0,12,5
"COG0749",180,4104,259,249,221,235
"COG0750",119,26,112,95,96,85
"COG0751",66,32,76,77,95,62
"COG0752",21,12,34,27,50,48
"COG0753",1,18,0,0,0,4
"COG0754",0,4,0,0,2,1
"COG0755",64,14,76,90,61,84
"COG0756",25,53,24,26,41,28
"COG0757",28,10,33,41,25,37
"COG0758",0,3,2,6,4,13
"COG0759",13,6,14,15,15,10
"COG0760",101,46,128,96,125,152
"COG0761",43,26,70,57,77,73
"COG0762",12,6,18,14,18,12
"COG0763",51,12,73,70,64,39
"COG0764",67,14,79,52,71,61
"COG0765",103,16,91,87,111,91
"COG0766",94,26,85,99,96,80
"COG0767",16,17,10,22,25,17
"COG0768",234,72,274,228,229,262
"COG0769",90,32,123,100,118,96
"COG0770",48,29,81,50,46,40
"COG0771",63,27,106,80,71,68
"COG0772",150,51,167,149,149,143
"COG0773",87,42,171,97,98,100
"COG0774",56,8,70,63,56,66
"COG0775",14,34,18,13,13,20
