"","X32_DCM_0d2.1d6","X100_DCM_0d2.3","X133_MES_0d2.3","X85_DCM_0d2.3","X122_DCM_0d2.0d45","X110_DCM_0d2.3"
"COG0071",39,42,58,14,58,77
"COG0072",130,153,109,171,158,170
"COG0073",127,129,110,123,136,153
"COG0074",76,76,107,54,93,79
"COG0075",79,63,100,33,42,58
"COG0076",28,40,54,31,19,32
"COG0077",47,66,48,52,52,53
"COG0078",52,54,68,54,71,57
"COG0079",111,82,120,92,107,90
"COG0080",25,27,34,19,35,38
"COG0081",45,46,57,46,53,58
"COG0082",83,108,74,77,93,111
"COG0083",23,20,24,18,14,15
"COG0084",46,57,41,54,71,46
"COG0085",266,295,283,270,300,281
"COG0086",251,311,232,288,340,332
"COG0087",55,44,41,51,53,54
"COG0088",37,38,46,40,39,54
"COG0089",12,12,15,28,15,21
"COG0090",66,62,60,62,60,68
"COG0091",29,24,30,24,26,27
"COG0092",48,70,56,57,49,56
"COG0093",25,26,23,24,25,29
"COG0094",41,40,30,39,47,46
"COG0095",11,9,17,4,2,5
"COG0096",41,25,23,36,36,32
"COG0097",43,40,30,44,36,40
"COG0098",41,37,41,32,49,28
"COG0099",7,10,14,24,21,31
"COG0100",29,30,37,30,33,25
"COG0101",42,56,38,53,62,67
"COG0102",37,39,32,45,33,32
"COG0103",34,25,22,30,31,30
"COG0104",81,110,81,63,112,96
"COG0105",33,33,21,30,27,28
"COG0106",40,40,37,32,37,34
"COG0107",41,59,43,60,46,52
"COG0108",70,81,45,56,57,79
"COG0109",65,62,81,65,81,67
"COG0110",28,24,41,47,32,27
"COG0111",263,138,194,160,163,171
"COG0112",77,91,107,73,103,94
"COG0113",50,71,37,61,60,84
"COG0114",82,113,61,55,105,114
"COG0115",139,165,139,134,145,153
"COG0116",8,29,16,54,14,16
"COG0117",56,55,30,50,63,63
"COG0118",39,43,27,37,41,35
"COG0119",175,209,180,136,211,180
"COG0120",19,17,28,10,6,8
"COG0121",1,1,5,4,6,1
"COG0122",44,42,59,34,48,51
"COG0123",71,63,51,39,55,65
"COG0124",107,87,87,89,100,99
"COG0125",43,28,30,24,46,43
"COG0126",27,28,27,88,89,101
"COG0127",39,59,40,40,55,56
"COG0128",90,92,76,82,87,112
"COG0129",155,153,123,146,139,136
"COG0130",50,41,54,39,35,57
"COG0131",26,30,26,31,28,41
"COG0132",10,9,10,20,4,7
"COG0133",65,83,79,88,57,73
"COG0134",42,47,38,54,49,45
"COG0135",32,32,24,35,34,23
"COG0136",68,69,85,58,80,73
"COG0137",67,64,82,71,73,55
"COG0138",82,128,62,128,146,122
"COG0139",24,27,35,4,9,5
"COG0140",16,19,13,23,12,12
"COG0141",87,96,96,103,88,102
"COG0142",156,137,136,41,54,53
"COG0143",118,131,110,98,122,121
"COG0144",57,39,35,18,20,21
"COG0145",176,40,134,66,61,44
"COG0146",150,26,114,46,52,31
"COG0147",115,136,109,111,130,122
"COG0148",87,96,104,80,101,113
"COG0149",19,15,18,53,55,48
"COG0150",70,96,84,67,97,110
"COG0151",96,92,106,107,104,111
"COG0152",60,61,77,48,71,71
"COG0153",20,23,20,4,24,27
"COG0154",330,185,249,170,227,196
"COG0155",30,36,68,29,11,26
"COG0156",55,48,59,63,46,74
"COG0157",47,35,37,31,36,38
"COG0158",10,7,4,26,7,17
"COG0159",54,44,62,43,43,29
"COG0160",60,45,66,30,90,55
"COG0161",127,113,138,150,102,103
"COG0162",73,80,95,88,79,77
"COG0163",7,4,1,5,5,4
"COG0164",13,11,17,31,38,51
"COG0165",30,37,24,67,74,77
"COG0166",77,100,70,95,93,74
"COG0167",80,73,99,86,77,76
"COG0168",126,129,80,103,151,103
"COG0169",42,53,66,67,65,50
"COG0170",7,6,8,0,12,6
"COG0171",83,87,78,43,83,92
"COG0172",86,79,88,116,103,94
"COG0173",75,112,84,129,120,132
"COG0174",209,203,235,273,195,240
"COG0175",24,27,49,28,26,13
"COG0176",52,65,31,44,64,97
"COG0177",47,52,52,60,57,56
"COG0178",233,219,172,227,265,219
"COG0179",83,68,110,74,108,69
"COG0180",72,79,68,82,82,85
"COG0181",19,34,19,77,67,65
"COG0182",32,21,42,16,23,36
"COG0183",265,160,271,211,228,198
"COG0184",21,24,28,18,18,23
"COG0185",18,14,26,26,28,29
"COG0186",13,14,16,26,16,15
"COG0187",190,257,175,86,84,81
"COG0188",242,293,215,257,295,286
"COG0189",72,63,66,58,51,70
"COG0190",65,64,67,66,55,65
"COG0191",16,14,27,51,12,29
"COG0192",87,86,85,17,23,43
"COG0193",36,50,27,39,51,32
"COG0194",28,47,15,44,43,36
"COG0195",93,109,72,108,115,101
"COG0196",51,59,44,21,25,20
"COG0197",35,32,29,34,24,24
"COG0198",12,15,17,15,18,16
"COG0199",11,18,6,33,22,17
"COG0200",13,14,12,21,30,23
"COG0201",102,101,95,88,101,115
"COG0202",30,26,22,87,79,78
"COG0203",21,25,17,26,30,32
"COG0204",130,117,82,110,143,134
"COG0205",42,47,46,60,38,55
"COG0206",97,87,107,68,109,108
"COG0207",25,30,22,33,41,48
"COG0208",34,84,27,85,99,143
"COG0209",261,302,236,261,276,401
"COG0210",168,203,157,174,208,195
"COG0211",12,28,13,26,20,27
"COG0212",24,26,24,37,27,26
"COG0213",30,10,31,16,30,21
"COG0214",35,5,17,0,18,23
"COG0215",93,120,111,32,41,34
"COG0216",59,75,78,61,84,75
"COG0217",48,43,35,13,23,14
"COG0218",11,22,16,39,19,20
"COG0219",10,7,4,29,24,17
"COG0220",13,29,13,9,4,9
"COG0221",3,12,4,10,4,8
"COG0222",20,24,14,28,24,14
"COG0223",64,88,61,83,102,73
"COG0224",57,58,51,75,70,63
"COG0225",50,71,58,71,62,68
"COG0226",81,37,9,2,17,33
"COG0227",13,19,7,26,22,20
"COG0228",22,35,21,25,30,26
"COG0229",27,40,32,64,51,47
"COG0230",2,7,6,1,4,1
"COG0231",45,44,41,34,49,43
"COG0232",44,57,28,12,22,15
"COG0233",37,46,32,23,50,29
"COG0234",17,19,16,25,40,26
"COG0235",64,39,43,37,41,43
"COG0236",13,30,13,21,20,19
"COG0237",47,47,48,46,40,39
"COG0238",12,17,7,3,8,6
"COG0239",9,6,6,5,5,13
"COG0240",54,63,54,60,63,73
"COG0241",10,22,20,22,13,21
"COG0242",40,36,31,53,56,63
"COG0243",187,80,155,75,67,71
"COG0244",55,35,44,34,53,41
"COG0245",34,49,23,38,51,39
"COG0246",2,4,1,13,20,20
"COG0247",178,67,171,152,97,134
"COG0248",34,40,18,24,25,42
"COG0249",83,71,69,96,93,89
"COG0250",55,43,42,39,51,34
"COG0251",79,43,83,57,57,43
"COG0252",15,12,37,35,11,19
"COG0253",53,57,43,42,73,63
"COG0254",14,11,17,18,18,19
"COG0255",1,1,0,3,3,0
"COG0256",27,33,30,17,24,18
"COG0257",0,1,2,0,0,2
"COG0258",161,169,123,149,201,174
"COG0259",23,38,17,38,37,41
"COG0260",92,85,62,104,91,98
"COG0261",31,25,21,23,42,36
"COG0262",21,17,9,29,30,21
"COG0263",49,73,35,22,16,18
"COG0264",39,49,44,60,47,39
"COG0265",155,152,130,98,148,126
"COG0266",47,73,43,44,72,60
"COG0267",5,5,7,5,2,9
"COG0268",6,16,6,14,8,7
"COG0269",0,0,1,6,0,0
"COG0270",39,40,21,46,42,33
"COG0271",15,14,11,12,18,22
"COG0272",150,171,96,137,151,153
"COG0274",10,21,20,25,12,24
"COG0275",61,75,60,69,70,53
"COG0276",14,27,14,90,91,86
"COG0277",226,133,198,218,154,144
"COG0278",15,23,19,18,17,22
"COG0279",21,21,31,41,23,13
"COG0280",81,117,62,126,110,115
"COG0281",93,102,69,112,90,91
"COG0282",3,7,4,6,2,3
"COG0283",38,39,31,67,51,39
"COG0284",51,51,40,48,56,40
"COG0285",27,24,19,88,96,78
"COG0286",6,32,18,17,31,25
"COG0287",47,56,53,41,58,63
"COG0288",4,8,3,21,6,8
"COG0289",44,42,31,43,56,37
"COG0290",33,47,36,30,32,36
"COG0291",6,16,4,7,13,10
"COG0292",25,19,30,24,29,27
"COG0293",30,30,42,42,37,28
"COG0294",64,58,63,54,74,64
"COG0295",2,12,10,18,9,6
"COG0296",13,32,24,19,18,27
"COG0297",13,15,18,23,18,26
"COG0298",0,0,1,0,0,0
"COG0299",42,44,43,34,51,76
"COG0300",24,19,26,45,17,24
"COG0301",15,1,34,2,11,2
"COG0302",25,36,34,55,44,58
"COG0303",20,11,26,47,51,54
"COG0304",142,141,83,144,140,121
"COG0305",130,151,79,122,165,162
"COG0306",36,40,50,58,37,38
"COG0307",35,46,38,47,31,57
"COG0308",114,148,162,246,171,165
"COG0309",9,2,1,0,5,2
"COG0310",2,7,0,0,4,3
"COG0311",22,6,18,1,20,4
"COG0312",103,103,101,89,113,131
"COG0313",11,19,7,75,73,57
"COG0314",29,12,26,25,21,15
"COG0315",25,19,20,18,23,14
"COG0316",50,47,43,58,57,44
"COG0317",116,153,108,142,147,133
"COG0318",384,319,465,121,117,95
"COG0319",29,35,17,38,20,30
"COG0320",79,79,48,53,83,73
"COG0321",42,46,22,47,46,56
"COG0322",136,150,85,143,134,133
"COG0323",62,24,34,19,11,19
"COG0324",61,75,28,57,84,75
"COG0325",28,39,33,46,61,36
"COG0326",40,77,37,79,48,62
"COG0327",3,12,5,27,0,10
"COG0328",24,20,27,34,36,28
"COG0329",127,95,114,105,108,96
"COG0330",140,120,129,57,55,39
"COG0331",38,60,43,49,63,63
"COG0332",57,45,44,70,69,79
"COG0333",2,14,1,8,9,4
"COG0334",59,71,63,68,80,81
"COG0335",27,29,23,32,31,30
"COG0336",36,67,39,42,52,51
"COG0337",70,67,49,67,60,73
"COG0338",13,30,12,6,23,51
"COG0339",32,53,30,84,37,43
"COG0340",41,44,60,45,60,42
"COG0341",51,65,41,75,65,68
"COG0342",34,38,25,136,133,119
"COG0343",64,63,101,54,87,64
"COG0344",46,28,32,21,34,22
"COG0345",48,59,23,58,59,38
"COG0346",88,53,83,35,63,47
"COG0347",11,22,15,13,15,17
"COG0348",11,6,14,6,7,1
"COG0349",44,45,46,34,50,30
"COG0350",20,23,24,23,23,14
"COG0351",36,34,36,31,28,24
"COG0352",26,34,21,49,35,36
"COG0353",33,31,35,36,51,35
"COG0354",47,56,32,30,50,31
"COG0355",42,36,16,6,10,10
"COG0356",65,58,35,81,60,80
"COG0357",35,36,19,34,40,37
"COG0358",127,122,128,117,155,130
"COG0359",30,29,26,27,44,18
"COG0360",15,25,21,20,32,20
"COG0361",26,27,21,15,15,20
"COG0362",11,28,6,21,15,25
"COG0363",16,27,27,40,26,27
"COG0364",21,10,12,27,5,16
"COG0365",262,270,313,263,294,246
"COG0366",64,85,41,18,58,62
"COG0367",107,93,95,92,115,98
"COG0368",16,7,12,9,4,3
"COG0369",26,36,11,43,9,41
"COG0370",12,7,22,11,1,2
"COG0371",13,14,30,0,5,8
"COG0372",95,89,84,95,123,103
"COG0373",30,38,77,59,19,45
"COG0374",1,9,7,0,4,2
"COG0375",0,1,0,0,0,0
"COG0376",54,101,50,72,107,112
"COG0377",41,31,39,18,36,31
"COG0378",18,8,12,0,1,2
"COG0379",50,50,41,40,40,49
"COG0380",14,7,7,0,2,1
"COG0381",33,46,29,52,30,41
"COG0382",73,85,54,13,34,37
"COG0383",11,5,3,2,8,10
"COG0384",20,17,14,18,13,21
"COG0385",37,38,11,27,41,37
"COG0386",22,34,20,64,43,39
"COG0387",7,6,4,1,1,16
"COG0388",136,87,148,56,99,99
"COG0389",112,103,81,91,100,103
"COG0390",2,1,15,3,3,1
"COG0391",34,21,47,1,26,17
"COG0392",21,8,12,4,16,9
"COG0393",6,6,7,7,7,12
"COG0394",29,22,22,22,20,24
"COG0395",113,85,85,111,108,93
"COG0396",48,56,74,46,53,51
"COG0397",63,78,28,92,55,58
"COG0398",25,48,25,29,38,33
"COG0399",140,204,200,232,206,195
"COG0400",39,42,23,32,41,35
"COG0401",0,0,0,0,1,0
"COG0402",108,63,119,92,50,77
"COG0403",113,139,104,42,47,57
"COG0404",436,528,529,649,519,509
"COG0405",66,36,45,77,139,124
"COG0406",62,34,35,25,34,36
"COG0407",52,79,37,64,63,57
"COG0408",32,57,24,28,13,22
"COG0409",0,1,1,0,3,0
"COG0410",78,82,109,41,72,57
"COG0411",79,68,103,41,98,66
"COG0412",50,53,62,6,19,6
"COG0413",74,80,37,52,79,69
"COG0414",37,59,22,53,40,41
"COG0415",133,178,10,135,154,200
"COG0416",42,54,36,40,51,38
"COG0417",31,31,32,52,88,207
"COG0418",12,17,4,20,12,12
"COG0419",50,37,41,23,30,91
"COG0420",25,9,30,1,8,3
"COG0421",18,8,29,5,6,11
"COG0422",21,31,39,6,14,24
"COG0423",63,40,60,50,76,62
"COG0424",28,44,26,36,60,42
"COG0425",4,4,11,1,0,1
"COG0426",13,37,0,0,5,20
"COG0427",9,9,4,0,11,5
"COG0428",5,10,8,10,18,22
"COG0429",9,9,5,16,4,22
"COG0430",0,1,1,1,0,0
"COG0431",15,29,17,8,16,19
"COG0432",3,11,5,11,21,20
"COG0433",26,7,24,2,9,11
"COG0434",3,8,4,3,4,2
"COG0435",9,26,10,20,6,18
"COG0436",297,217,247,192,237,210
"COG0437",36,19,45,52,34,36
"COG0438",462,463,336,415,470,437
"COG0439",143,139,128,109,143,132
"COG0440",33,22,31,25,32,28
"COG0441",127,178,125,162,141,164
"COG0442",105,106,113,90,109,136
"COG0443",153,236,154,199,195,203
"COG0444",72,20,94,20,28,25
"COG0445",87,137,101,116,130,123
"COG0446",153,219,232,246,179,164
"COG0447",10,13,17,11,6,6
"COG0448",12,19,13,3,4,8
"COG0449",118,129,116,104,158,118
"COG0450",13,27,18,33,29,24
"COG0451",464,514,429,419,499,492
"COG0452",67,79,58,59,77,76
"COG0454",72,89,74,95,67,71
"COG0455",7,5,12,5,0,5
"COG0456",38,24,32,12,18,16
"COG0457",419,458,554,596,421,394
"COG0458",196,229,252,167,264,228
"COG0459",187,163,179,136,169,233
"COG0460",64,78,85,98,77,60
"COG0461",61,57,40,44,45,81
"COG0462",85,79,80,83,69,79
"COG0463",286,340,369,325,361,299
"COG0464",73,32,107,46,19,49
"COG0465",135,199,102,149,156,149
"COG0466",116,128,139,161,143,127
"COG0467",12,12,1,0,3,23
"COG0468",92,110,92,90,103,164
"COG0469",60,78,50,90,67,54
"COG0470",95,111,83,102,90,141
"COG0471",68,93,90,51,113,106
"COG0472",89,104,89,125,118,97
"COG0473",120,94,102,83,80,82
"COG0474",15,11,25,20,14,17
"COG0475",36,40,78,29,13,34
"COG0476",54,48,45,37,55,47
"COG0477",829,436,531,476,575,448
"COG0478",0,0,0,1,0,0
"COG0479",53,57,80,16,21,23
"COG0480",158,155,195,142,169,153
"COG0481",80,140,97,126,132,119
"COG0482",65,84,77,77,89,66
"COG0483",89,107,95,69,103,89
"COG0484",105,127,122,94,108,115
"COG0486",71,94,55,108,111,71
"COG0488",121,129,116,242,58,101
"COG0489",82,101,86,71,110,85
"COG0490",0,0,2,0,0,0
"COG0491",208,150,186,168,176,164
"COG0492",114,145,96,111,128,146
"COG0493",94,92,103,98,95,95
"COG0494",106,82,134,106,115,86
"COG0495",159,199,198,243,189,186
"COG0496",25,27,20,37,36,32
"COG0497",35,41,47,83,18,31
"COG0498",46,26,45,71,97,76
"COG0499",90,85,85,27,50,45
"COG0500",298,355,357,359,289,281
"COG0501",67,53,59,41,67,57
"COG0502",11,25,21,19,5,12
"COG0503",38,44,36,22,33,59
"COG0504",127,124,106,86,129,131
"COG0505",85,92,65,72,94,91
"COG0506",31,46,65,127,47,54
"COG0507",19,68,47,83,22,52
"COG0508",152,195,125,215,195,228
"COG0509",28,24,23,35,27,28
"COG0510",9,11,16,1,18,12
"COG0511",53,36,38,62,36,34
"COG0512",13,16,22,30,56,57
"COG0513",168,204,167,404,151,200
"COG0514",23,25,20,104,14,41
"COG0515",126,89,58,184,42,85
"COG0516",105,94,113,75,116,98
"COG0517",97,99,169,172,118,125
"COG0518",140,109,172,111,143,124
"COG0519",93,84,98,26,28,29
"COG0520",139,116,159,126,154,133
"COG0521",20,18,33,23,25,24
"COG0522",54,50,40,49,45,53
"COG0523",76,43,15,14,17,32
"COG0524",150,152,158,178,149,144
"COG0525",65,65,73,147,204,223
"COG0526",178,152,182,229,177,172
"COG0527",92,106,124,114,93,103
"COG0528",31,32,30,33,37,25
"COG0529",32,24,41,33,19,30
"COG0530",50,54,47,47,62,52
"COG0531",64,35,131,60,41,59
"COG0532",141,166,126,128,141,139
"COG0533",79,71,80,91,111,76
"COG0534",32,41,34,147,136,107
"COG0535",36,27,77,46,30,24
"COG0536",57,75,51,61,83,71
"COG0537",43,37,37,40,45,46
"COG0538",56,91,48,61,91,103
"COG0539",85,101,81,111,127,97
"COG0540",81,83,84,55,78,76
"COG0541",76,89,88,24,22,29
"COG0542",166,166,144,127,156,170
"COG0543",24,7,44,57,12,10
"COG0544",33,34,16,109,98,78
"COG0545",25,23,16,73,38,36
"COG0546",38,38,42,56,45,47
"COG0547",61,52,63,53,60,57
"COG0548",42,48,60,79,37,44
"COG0549",10,5,24,0,15,11
"COG0550",164,203,144,214,182,188
"COG0551",35,23,13,21,33,24
"COG0552",66,64,67,54,46,70
"COG0553",101,38,55,73,41,58
"COG0554",74,72,51,47,96,63
"COG0555",5,2,3,2,3,2
"COG0556",143,151,111,118,154,183
"COG0557",35,75,78,129,59,92
"COG0558",52,62,84,28,70,55
"COG0559",111,124,115,65,101,72
"COG0560",39,31,53,70,30,38
"COG0561",40,24,19,14,18,28
"COG0562",6,4,3,1,9,3
"COG0563",47,37,42,65,59,43
"COG0564",107,111,90,168,98,131
"COG0565",32,43,30,15,43,42
"COG0566",69,97,58,102,101,85
"COG0567",31,51,21,169,148,169
"COG0568",148,203,131,173,182,179
"COG0569",83,86,64,93,78,99
"COG0571",35,52,34,51,40,34
"COG0572",7,9,20,8,12,6
"COG0573",71,21,3,3,22,6
"COG0574",143,134,194,95,178,113
"COG0575",60,41,28,61,57,37
"COG0576",40,62,41,41,42,53
"COG0577",110,130,78,81,117,130
"COG0578",26,35,27,35,31,46
"COG0579",33,37,51,15,19,9
"COG0580",26,16,35,20,24,24
"COG0581",62,16,8,4,7,8
"COG0582",111,131,141,94,87,94
"COG0583",78,185,139,248,119,147
"COG0584",45,33,63,6,9,17
"COG0585",25,6,36,10,5,18
"COG0586",5,17,21,3,8,13
"COG0587",245,272,224,238,290,235
"COG0588",34,26,28,19,48,42
"COG0589",29,20,52,28,8,23
"COG0590",28,35,25,29,35,43
"COG0591",150,138,200,161,153,136
"COG0592",74,93,107,81,109,100
"COG0593",104,139,82,127,156,123
"COG0594",3,4,6,16,5,6
"COG0595",59,68,42,37,69,66
"COG0596",412,356,366,396,343,373
"COG0597",21,28,20,26,31,28
"COG0598",2,5,9,3,2,1
"COG0599",12,8,11,5,12,7
"COG0600",40,59,76,51,41,47
"COG0601",121,83,130,67,84,82
"COG0602",15,24,45,22,16,25
"COG0603",14,17,30,20,21,24
"COG0604",188,179,214,173,169,182
"COG0605",15,18,20,16,17,20
"COG0606",5,8,19,24,5,3
"COG0607",83,73,59,75,77,59
"COG0608",20,19,25,95,65,45
"COG0609",18,46,11,24,48,37
"COG0610",7,33,23,18,27,31
"COG0611",32,51,40,66,38,39
"COG0612",104,114,103,147,105,82
"COG0613",39,14,27,14,17,14
"COG0614",39,30,23,39,26,33
"COG0615",12,9,15,4,7,4
"COG0616",53,96,49,74,70,77
"COG0617",37,49,26,127,117,137
"COG0618",12,10,6,20,24,49
"COG0619",8,7,3,0,4,5
"COG0620",53,28,65,39,30,29
"COG0621",161,152,157,157,186,139
"COG0622",10,2,8,8,7,3
"COG0623",49,65,37,41,66,64
"COG0624",178,154,210,153,171,189
"COG0625",149,111,67,103,89,112
"COG0626",109,126,105,126,98,119
"COG0627",9,12,11,13,11,10
"COG0628",46,42,67,49,54,51
"COG0629",32,34,21,26,41,40
"COG0630",13,8,9,0,9,20
"COG0631",13,15,6,23,18,15
"COG0632",14,18,25,34,20,27
"COG0633",33,38,26,16,26,28
"COG0634",9,8,16,1,0,4
"COG0635",39,50,43,84,37,33
"COG0636",9,6,2,19,5,5
"COG0637",10,13,3,17,39,35
"COG0638",28,2,57,5,6,13
"COG0639",31,14,34,37,22,26
"COG0640",17,15,40,7,6,12
"COG0641",4,2,4,0,0,4
"COG0642",324,568,367,381,374,358
"COG0643",15,23,18,5,6,3
"COG0644",178,135,188,57,129,174
"COG0645",4,4,0,0,4,0
"COG0646",81,89,93,23,73,60
"COG0647",34,40,29,11,14,12
"COG0648",27,11,37,0,6,22
"COG0649",78,90,97,57,87,58
"COG0650",0,0,0,0,0,0
"COG0651",53,20,85,24,20,19
"COG0652",90,102,87,97,65,96
"COG0653",157,195,117,226,200,204
"COG0654",124,165,102,170,149,132
"COG0655",4,5,4,23,5,2
"COG0656",19,19,21,17,20,20
"COG0657",95,58,81,18,25,23
"COG0658",8,7,13,18,7,2
"COG0659",38,64,51,224,25,42
"COG0661",120,145,71,117,108,140
"COG0662",54,84,50,14,26,23
"COG0663",28,22,14,28,30,18
"COG0664",45,43,47,33,41,24
"COG0665",415,464,613,645,435,463
"COG0666",53,46,71,203,21,37
"COG0667",215,122,167,135,159,119
"COG0668",99,115,108,88,113,104
"COG0669",20,30,24,39,37,25
"COG0670",25,29,16,11,14,19
"COG0671",26,15,30,24,25,30
"COG0672",4,9,11,6,12,2
"COG0673",446,253,344,224,296,299
"COG0674",74,28,102,15,59,44
"COG0675",4,3,1,1,0,1
"COG0676",1,2,1,0,0,1
"COG0677",35,38,53,55,64,31
"COG0678",14,23,15,36,22,41
"COG0679",34,41,28,28,34,28
"COG0680",0,1,0,0,0,0
"COG0681",45,43,47,59,71,65
"COG0682",47,51,42,57,59,52
"COG0683",162,142,140,70,120,107
"COG0684",43,26,10,16,27,24
"COG0685",46,50,51,49,39,44
"COG0686",32,67,30,69,51,55
"COG0687",60,70,92,67,50,72
"COG0688",24,34,30,34,29,38
"COG0689",11,7,7,21,23,32
"COG0690",7,5,4,12,6,5
"COG0691",25,33,9,31,32,23
"COG0692",9,10,6,32,12,16
"COG0693",8,9,8,4,6,3
"COG0694",30,44,28,11,15,18
"COG0695",28,24,13,26,21,31
"COG0696",21,33,34,79,20,40
"COG0697",423,497,345,457,467,532
"COG0698",19,24,16,20,19,23
"COG0699",1,2,1,5,0,2
"COG0700",2,2,4,7,2,1
"COG0701",12,7,4,6,9,5
"COG0702",94,113,86,40,29,23
"COG0703",17,19,10,39,49,33
"COG0704",50,9,53,3,7,15
"COG0705",58,36,54,56,42,49
"COG0706",93,134,87,106,154,116
"COG0707",44,73,48,71,83,68
"COG0708",64,63,53,80,54,54
"COG0709",39,28,33,29,32,29
"COG0710",16,1,11,2,3,12
"COG0711",46,54,24,59,55,47
"COG0712",32,36,24,43,44,50
"COG0713",22,16,15,16,16,15
"COG0714",177,152,144,135,135,184
"COG0715",58,19,61,13,23,15
"COG0716",6,18,4,20,11,9
"COG0717",36,37,18,22,44,37
"COG0718",3,4,2,16,17,12
"COG0719",164,160,139,129,183,195
"COG0720",14,22,22,25,10,24
"COG0721",16,14,5,13,11,14
"COG0722",34,36,22,46,24,28
"COG0723",35,39,49,29,46,35
"COG0724",30,17,3,10,9,18
"COG0725",17,2,8,2,11,0
"COG0726",74,82,104,98,87,45
"COG0727",0,4,7,6,3,5
"COG0728",54,65,56,86,84,100
"COG0729",4,9,9,0,5,3
"COG0730",79,104,59,112,120,106
"COG0731",11,4,16,2,4,11
"COG0732",2,17,8,3,21,16
"COG0733",43,41,36,24,44,64
"COG0735",62,69,32,54,69,66
"COG0736",14,14,17,10,28,18
"COG0737",31,24,47,38,36,26
"COG0738",3,8,10,21,10,15
"COG0739",132,185,154,226,237,190
"COG0740",56,46,36,48,39,61
"COG0741",86,105,98,139,147,110
"COG0742",30,31,33,39,35,28
"COG0743",52,57,45,64,78,64
"COG0744",28,27,35,30,42,33
"COG0745",157,215,103,156,160,147
"COG0746",26,8,23,48,11,16
"COG0747",237,117,199,40,36,40
"COG0748",4,7,1,13,17,25
"COG0749",265,221,122,194,263,213
"COG0750",74,85,102,76,89,84
"COG0751",64,86,59,87,63,67
"COG0752",28,38,26,35,23,32
"COG0753",1,3,4,0,5,10
"COG0754",1,4,2,0,3,2
"COG0755",71,53,47,79,73,82
"COG0756",19,35,16,20,26,22
"COG0757",19,36,25,32,29,41
"COG0758",4,1,18,17,5,6
"COG0759",9,18,7,12,10,14
"COG0760",100,91,119,170,119,109
"COG0761",53,68,34,17,20,16
"COG0762",13,21,10,25,13,12
"COG0763",47,69,50,73,74,67
"COG0764",47,49,59,62,72,53
"COG0765",89,109,79,83,74,88
"COG0766",56,86,46,57,92,89
"COG0767",14,22,10,11,13,21
"COG0768",170,255,154,64,91,83
"COG0769",68,112,58,119,126,107
"COG0770",44,58,54,77,63,66
"COG0771",64,92,38,78,79,72
"COG0772",122,152,126,145,149,147
"COG0773",74,128,82,141,114,122
"COG0774",37,65,36,58,61,68
"COG0775",8,13,16,11,16,20
"COG0776",36,48,30,47,49,36
