"","X76_SUR_0d2.0d45","X150_SUR_0d2.3","X152_DCM_0d2.3","X122_MES_0d1.0d2","X100_DCM_0d2.3","X84_SUR_0d2.3"
"COG0122",46,45,47,26,36,23
"COG0123",77,77,78,45,46,56
"COG0124",124,102,105,43,98,128
"COG0125",33,40,42,6,13,9
"COG0126",93,109,96,34,75,89
"COG0127",70,59,56,20,59,31
"COG0128",101,102,109,38,91,100
"COG0129",135,153,159,93,166,136
"COG0130",26,54,54,20,46,32
"COG0131",41,42,30,23,34,21
"COG0132",3,15,12,23,10,6
"COG0133",85,94,79,39,79,55
"COG0134",67,43,57,20,54,55
"COG0135",35,44,33,22,34,27
"COG0136",73,99,77,39,76,72
"COG0137",69,62,58,37,81,60
"COG0138",137,141,135,44,131,145
"COG0139",37,23,22,8,23,28
"COG0140",16,13,14,4,4,5
"COG0141",111,117,103,41,108,98
"COG0142",151,148,185,62,144,112
"COG0143",134,112,130,48,99,132
"COG0144",36,43,52,35,38,61
"COG0145",15,45,78,36,33,106
"COG0146",17,35,48,18,28,54
"COG0147",180,159,148,65,148,107
"COG0148",98,86,97,38,93,66
"COG0149",64,52,42,22,64,37
"COG0150",89,74,78,60,74,58
"COG0151",140,100,108,41,88,109
"COG0152",19,12,24,45,49,44
"COG0153",16,20,13,9,20,7
"COG0154",236,209,205,104,203,188
"COG0155",18,32,26,51,34,12
"COG0156",45,55,62,47,58,51
"COG0157",32,40,50,27,45,24
"COG0158",3,4,10,10,10,14
"COG0159",52,49,47,18,50,60
"COG0160",51,51,66,43,38,53
"COG0161",107,95,121,92,118,157
"COG0162",102,88,77,45,92,81
"COG0163",1,6,7,16,8,3
"COG0164",56,60,42,14,37,41
"COG0165",110,96,69,46,85,68
"COG0166",117,93,94,13,30,29
"COG0167",87,69,84,31,82,113
"COG0168",152,142,124,59,130,125
"COG0169",82,65,70,25,60,52
"COG0170",5,13,3,0,13,0
"COG0171",101,79,81,59,83,49
"COG0172",99,89,98,23,72,78
"COG0173",55,45,32,46,140,103
"COG0174",226,247,248,122,230,233
"COG0175",20,26,26,71,23,20
"COG0176",52,57,55,98,57,30
"COG0177",58,67,69,9,44,47
"COG0178",273,230,250,88,257,190
"COG0179",70,66,77,51,72,94
"COG0180",94,84,80,28,84,76
"COG0181",77,86,65,27,80,54
"COG0182",38,31,34,16,34,12
"COG0183",56,52,72,242,175,240
"COG0184",16,19,31,7,21,18
"COG0185",23,25,17,7,17,25
"COG0186",24,13,20,6,20,12
"COG0187",266,206,252,124,202,231
"COG0188",265,309,278,106,311,257
"COG0189",70,73,78,127,61,57
"COG0190",55,66,76,23,71,53
"COG0191",19,25,23,12,10,32
"COG0192",93,82,104,39,87,72
"COG0193",44,46,44,16,43,40
"COG0194",51,41,40,16,41,46
"COG0195",127,89,96,42,132,96
"COG0196",73,70,61,16,72,62
"COG0197",32,30,40,8,27,35
"COG0198",10,19,12,12,17,16
"COG0199",24,21,16,7,16,24
"COG0200",35,28,33,14,37,21
"COG0201",92,113,122,33,91,96
"COG0202",80,89,95,37,77,68
"COG0203",32,24,17,13,21,29
"COG0204",118,121,113,73,108,105
"COG0205",48,39,37,14,36,49
"COG0206",34,35,40,37,89,60
"COG0207",26,37,46,67,31,45
"COG0208",116,106,99,220,95,84
"COG0209",294,287,302,825,265,294
"COG0210",235,189,176,684,188,142
"COG0211",27,14,20,14,13,9
"COG0212",22,32,34,26,33,29
"COG0213",11,15,15,11,20,14
"COG0214",14,17,18,2,11,0
"COG0215",118,96,111,30,109,59
"COG0216",106,88,72,37,77,72
"COG0217",63,50,53,27,52,42
"COG0218",8,13,27,10,18,35
"COG0219",30,31,21,14,36,18
"COG0220",29,41,24,27,28,39
"COG0221",8,15,6,13,15,9
"COG0222",22,28,29,12,26,30
"COG0223",78,98,93,45,88,86
"COG0224",67,88,62,20,73,62
"COG0225",74,70,85,27,73,79
"COG0226",62,113,77,58,30,1
"COG0227",29,25,12,12,23,22
"COG0228",31,41,29,7,24,35
"COG0229",55,49,66,22,57,35
"COG0230",8,4,2,1,4,8
"COG0231",43,52,33,26,36,38
"COG0232",91,53,45,25,59,51
"COG0233",29,42,42,15,35,32
"COG0234",23,27,34,135,23,27
"COG0235",46,39,52,24,47,43
"COG0236",22,17,17,8,15,16
"COG0237",36,42,30,21,50,23
"COG0238",13,17,28,7,16,13
"COG0239",5,8,4,8,3,7
"COG0240",63,60,65,22,39,57
"COG0241",15,16,26,8,21,13
"COG0242",61,56,52,93,48,50
"COG0243",57,64,84,157,73,92
"COG0244",33,62,38,21,42,32
"COG0245",61,58,40,8,44,22
"COG0246",8,8,19,36,19,22
"COG0247",102,125,130,56,69,112
"COG0248",44,83,42,56,49,29
"COG0249",97,105,98,57,83,114
"COG0250",39,40,42,23,56,44
"COG0251",39,54,47,39,54,50
"COG0252",9,13,22,16,12,18
"COG0253",13,20,20,17,61,52
"COG0254",26,18,22,13,15,17
"COG0255",2,1,3,4,3,9
"COG0256",26,30,26,10,36,24
"COG0257",1,0,0,1,0,0
"COG0258",242,210,196,209,155,159
"COG0259",46,44,34,4,9,18
"COG0260",120,100,110,61,105,92
"COG0261",44,31,22,5,22,26
"COG0262",16,19,15,21,18,42
"COG0263",84,73,60,24,70,50
"COG0264",73,62,58,26,55,42
"COG0265",156,171,139,148,150,120
"COG0266",67,67,50,29,65,35
"COG0267",3,8,9,7,2,11
"COG0268",18,13,14,4,13,18
"COG0269",0,0,0,0,0,0
"COG0270",38,34,40,289,42,32
"COG0271",17,13,20,10,12,4
"COG0272",189,147,158,90,158,123
"COG0274",12,19,16,3,15,14
"COG0275",73,67,66,17,75,40
"COG0276",79,86,78,10,30,20
"COG0277",154,192,185,163,161,180
"COG0278",19,27,18,8,22,20
"COG0279",18,15,24,6,8,9
"COG0280",119,117,107,42,118,135
"COG0281",110,94,105,19,25,45
"COG0282",2,0,0,21,5,4
"COG0283",45,42,45,2,19,16
"COG0284",65,59,68,27,48,44
"COG0285",102,84,78,28,71,66
"COG0286",14,9,14,80,35,13
"COG0287",63,61,65,22,60,62
"COG0288",4,10,4,21,9,20
"COG0289",65,60,45,23,46,44
"COG0290",49,39,32,14,39,25
"COG0291",17,10,8,5,12,11
"COG0292",29,27,26,6,29,27
"COG0293",38,34,40,7,5,8
"COG0294",86,51,44,31,50,43
"COG0295",5,1,10,6,6,8
"COG0296",25,41,20,23,39,18
"COG0297",20,34,21,23,32,14
"COG0298",0,0,0,1,1,1
"COG0299",42,63,60,39,39,38
"COG0300",19,28,21,17,12,43
"COG0301",0,5,4,24,0,0
"COG0302",46,53,44,44,48,47
"COG0303",42,51,64,32,39,55
"COG0304",119,142,118,72,118,134
"COG0305",196,169,120,880,115,115
"COG0306",33,26,40,18,29,39
"COG0307",40,47,48,14,44,40
"COG0308",32,36,47,132,143,214
"COG0309",0,0,1,8,4,3
"COG0310",4,8,0,0,3,0
"COG0311",7,4,6,0,10,0
"COG0312",173,141,133,61,101,73
"COG0313",60,58,63,15,49,83
"COG0314",14,15,20,11,22,19
"COG0315",13,7,22,13,20,15
"COG0316",24,13,19,117,30,62
"COG0317",172,146,133,80,192,137
"COG0318",295,275,290,304,295,404
"COG0319",37,28,26,13,37,41
"COG0320",78,85,82,19,79,44
"COG0321",52,50,50,23,41,30
"COG0322",174,130,147,50,145,153
"COG0323",11,28,32,45,31,62
"COG0324",54,69,72,32,58,56
"COG0325",57,39,36,14,47,49
"COG0326",44,87,76,34,63,102
"COG0327",8,2,15,13,8,15
"COG0328",46,37,38,6,28,33
"COG0329",132,120,100,37,122,91
"COG0330",136,123,126,62,120,145
"COG0331",55,64,72,16,56,65
"COG0332",53,67,71,37,61,83
"COG0333",10,6,7,4,8,7
"COG0334",38,48,56,65,51,98
"COG0335",39,36,29,11,44,43
"COG0336",61,62,60,7,14,15
"COG0337",102,61,72,37,88,79
"COG0338",9,27,18,120,35,3
"COG0339",28,61,49,78,68,92
"COG0340",61,71,49,23,41,44
"COG0341",72,85,82,35,60,65
"COG0342",153,124,128,52,101,103
"COG0343",98,84,103,32,74,63
"COG0344",38,42,32,15,31,20
"COG0345",74,50,51,24,54,34
"COG0346",56,61,56,64,72,65
"COG0347",16,20,15,15,16,9
"COG0348",4,8,5,77,13,3
"COG0349",42,51,39,29,52,48
"COG0350",22,20,24,11,15,21
"COG0351",42,28,29,28,41,23
"COG0352",38,34,21,34,41,26
"COG0353",40,44,53,11,45,35
"COG0354",54,52,41,19,45,34
"COG0355",28,33,24,12,28,27
"COG0356",70,78,53,25,53,66
"COG0357",57,42,47,26,45,32
"COG0358",137,127,139,164,121,117
"COG0359",48,23,26,12,39,30
"COG0360",33,24,23,9,26,28
"COG0361",18,15,29,12,17,18
"COG0362",20,33,22,25,28,26
"COG0363",29,38,33,33,13,45
"COG0364",21,14,15,47,24,34
"COG0365",121,101,112,127,294,261
"COG0366",42,34,18,138,77,17
"COG0367",126,92,98,86,121,61
"COG0368",11,10,5,8,13,8
"COG0369",8,41,26,45,39,80
"COG0370",3,8,10,6,7,14
"COG0371",7,12,13,1,9,1
"COG0372",108,89,96,64,88,79
"COG0373",28,42,44,28,44,50
"COG0374",3,0,0,10,2,2
"COG0375",0,2,0,3,0,1
"COG0376",115,84,84,52,92,80
"COG0377",30,32,25,2,31,13
"COG0378",6,13,11,18,6,4
"COG0379",48,58,51,26,36,25
"COG0380",7,11,15,27,3,1
"COG0381",61,53,49,4,14,13
"COG0382",88,95,83,27,87,75
"COG0383",1,2,5,1,1,1
"COG0384",14,11,9,17,13,27
"COG0385",35,30,33,44,29,27
"COG0386",39,46,46,22,39,52
"COG0387",0,17,6,0,8,1
"COG0388",101,116,79,112,89,60
"COG0389",116,102,88,88,99,118
"COG0390",0,0,2,2,0,6
"COG0391",10,25,16,5,18,0
"COG0392",4,12,12,7,3,2
"COG0393",5,6,2,1,8,19
"COG0394",27,29,22,27,20,18
"COG0395",114,85,132,10,61,87
"COG0396",59,32,66,12,58,43
"COG0397",77,69,80,33,69,78
"COG0398",46,40,31,37,42,21
"COG0399",204,177,163,165,180,184
"COG0400",49,36,46,15,38,23
"COG0401",0,0,0,2,1,0
"COG0402",28,55,57,21,26,17
"COG0403",167,171,146,58,137,127
"COG0404",690,644,618,81,543,641
"COG0405",117,92,147,105,121,117
"COG0406",40,34,26,21,32,37
"COG0407",60,75,87,28,56,84
"COG0408",78,53,47,21,62,61
"COG0409",0,0,1,9,1,1
"COG0410",78,85,67,46,83,66
"COG0411",105,63,76,32,58,58
"COG0412",42,29,34,8,13,7
"COG0413",35,29,28,31,61,43
"COG0414",55,51,42,25,47,49
"COG0415",252,210,208,72,150,154
"COG0416",67,66,48,28,41,35
"COG0417",101,122,149,531,70,45
"COG0418",21,22,4,27,21,17
"COG0419",44,58,39,213,40,9
"COG0420",2,6,5,40,5,3
"COG0421",10,10,11,25,15,2
"COG0422",25,23,16,46,27,6
"COG0423",56,71,68,1,14,7
"COG0424",34,42,36,21,50,59
"COG0425",5,4,9,4,6,3
"COG0426",36,33,29,4,42,0
"COG0427",1,1,2,36,8,2
"COG0428",6,8,18,5,10,7
"COG0429",7,11,5,24,14,15
"COG0430",0,0,1,1,2,1
"COG0431",9,10,22,27,18,13
"COG0432",29,24,22,2,7,2
"COG0433",15,4,12,33,7,2
"COG0434",2,3,2,0,6,4
"COG0435",6,16,8,5,3,7
"COG0436",243,250,257,112,255,208
"COG0437",12,35,36,12,37,51
"COG0438",523,482,406,401,518,336
"COG0439",128,127,132,103,119,88
"COG0440",29,30,42,12,41,20
"COG0441",174,153,159,56,166,137
"COG0442",136,118,109,40,123,87
"COG0443",229,196,219,98,235,186
"COG0444",22,24,43,34,23,36
"COG0445",161,133,146,53,155,134
"COG0446",216,210,196,108,171,255
"COG0447",9,9,11,2,15,15
"COG0448",12,20,10,20,21,1
"COG0449",135,130,122,79,121,97
"COG0450",30,22,22,35,26,18
"COG0451",574,521,462,510,535,380
"COG0452",108,103,84,31,74,66
"COG0454",70,81,85,107,104,103
"COG0455",2,5,8,23,8,13
"COG0456",20,17,27,7,6,9
"COG0457",411,379,417,274,469,515
"COG0458",268,245,216,94,242,190
"COG0459",148,179,193,171,163,174
"COG0460",110,97,71,50,66,64
"COG0461",43,52,48,49,46,39
"COG0462",64,70,76,29,84,62
"COG0463",437,366,283,273,358,281
"COG0464",19,56,56,50,41,47
"COG0465",181,219,166,49,183,88
"COG0466",183,115,145,77,131,127
"COG0467",10,24,14,3,19,0
"COG0468",107,127,105,295,119,92
"COG0469",65,81,74,41,50,86
"COG0470",123,119,131,227,91,74
"COG0471",72,73,67,24,32,29
"COG0472",119,119,112,49,95,92
"COG0473",131,106,133,44,92,94
"COG0474",3,23,9,11,13,13
"COG0475",27,32,36,67,36,15
"COG0476",57,59,72,31,54,37
"COG0477",417,447,518,474,398,459
"COG0478",0,2,0,0,0,0
"COG0479",68,54,62,24,49,73
"COG0480",180,170,159,86,164,159
"COG0481",167,136,120,45,139,137
"COG0482",73,92,78,16,78,74
"COG0483",125,116,112,36,106,81
"COG0484",91,120,107,52,89,76
"COG0486",42,41,33,40,97,75
"COG0488",56,94,131,167,118,231
"COG0489",69,85,97,27,36,26
"COG0490",0,0,0,0,0,0
"COG0491",146,193,193,123,164,185
"COG0492",123,162,151,19,45,40
"COG0493",129,112,115,44,92,92
"COG0494",97,83,108,109,88,110
"COG0495",199,209,182,53,183,197
"COG0496",26,32,24,13,38,36
"COG0497",25,43,42,35,47,72
"COG0498",119,82,111,47,99,84
"COG0499",138,102,79,10,37,33
"COG0500",311,328,285,306,342,294
"COG0501",76,74,57,33,52,24
"COG0502",11,12,14,29,10,3
"COG0503",45,33,33,32,35,25
"COG0504",153,111,133,32,114,69
"COG0505",100,91,84,35,70,85
"COG0506",38,39,41,80,53,109
"COG0507",44,44,41,113,63,88
"COG0508",266,221,216,90,210,207
"COG0509",32,33,32,13,20,19
"COG0510",7,3,7,1,11,4
"COG0511",38,45,32,46,41,65
"COG0512",63,77,62,26,44,27
"COG0513",153,213,192,164,229,401
"COG0514",2,17,15,89,38,129
"COG0515",29,118,76,99,62,106
"COG0516",121,122,111,127,100,66
"COG0517",32,29,38,108,105,154
"COG0518",147,125,138,45,104,97
"COG0519",119,86,107,49,108,66
"COG0520",116,163,166,55,133,111
"COG0521",11,15,18,12,14,26
"COG0522",50,57,48,15,51,49
"COG0523",68,58,68,13,15,6
"COG0524",129,154,151,60,164,142
"COG0525",250,189,218,73,220,159
"COG0526",184,189,192,99,197,182
"COG0527",103,107,105,72,90,91
"COG0528",35,44,41,17,22,27
"COG0529",16,24,29,28,23,29
"COG0530",26,48,44,53,51,30
"COG0531",28,45,65,73,40,57
"COG0532",170,155,170,37,148,125
"COG0533",86,89,83,35,80,69
"COG0534",151,128,92,87,109,203
"COG0535",31,33,26,61,39,39
"COG0536",87,87,72,20,71,64
"COG0537",50,48,43,31,39,36
"COG0538",110,89,107,16,91,42
"COG0539",153,127,115,41,122,92
"COG0540",73,71,72,29,76,63
"COG0541",112,115,98,28,63,88
"COG0542",151,184,158,199,165,200
"COG0543",3,8,15,35,10,12
"COG0544",114,86,81,33,93,104
"COG0545",25,32,46,34,27,59
"COG0546",58,59,48,55,58,57
"COG0547",49,63,64,26,70,48
"COG0548",55,70,57,48,50,57
"COG0549",5,4,11,7,6,0
"COG0550",197,212,194,97,177,157
"COG0551",28,19,24,54,13,16
"COG0552",87,69,58,18,68,49
"COG0553",47,62,54,820,50,46
"COG0554",76,80,83,32,80,55
"COG0555",0,1,0,4,1,5
"COG0556",205,180,160,50,136,119
"COG0557",65,88,82,62,70,127
"COG0558",61,69,47,24,62,29
"COG0559",95,99,94,48,95,71
"COG0560",29,36,37,45,23,52
"COG0561",17,18,30,44,32,6
"COG0562",6,2,4,6,1,1
"COG0563",39,53,55,27,61,32
"COG0564",131,123,133,79,133,140
"COG0565",49,43,41,18,40,28
"COG0566",82,81,80,40,86,98
"COG0567",194,182,148,67,164,211
"COG0568",212,213,175,129,216,153
"COG0569",109,78,80,34,92,104
"COG0571",24,17,19,12,54,44
"COG0572",5,7,9,10,13,13
"COG0573",62,84,86,3,3,1
"COG0574",166,142,137,76,122,81
"COG0575",38,38,40,20,49,51
"COG0576",61,40,50,18,32,45
"COG0577",82,124,120,87,99,109
"COG0578",16,14,36,43,25,32
"COG0579",26,44,41,26,39,13
"COG0580",29,22,22,20,26,17
"COG0581",69,75,64,31,16,2
"COG0582",83,69,69,427,114,135
"COG0583",104,91,92,686,187,303
"COG0584",41,33,50,40,40,41
"COG0585",2,6,12,21,8,9
"COG0586",3,3,2,10,11,4
"COG0587",297,252,256,290,270,335
"COG0588",51,45,41,7,30,20
"COG0589",16,16,26,60,19,29
"COG0590",29,42,50,15,45,21
"COG0591",85,86,128,229,137,147
"COG0592",140,109,121,39,96,68
"COG0593",144,148,133,65,146,109
"COG0594",9,4,4,7,6,10
"COG0595",37,19,21,26,69,43
"COG0596",314,380,414,276,374,384
"COG0597",34,30,22,22,16,32
"COG0598",0,1,2,17,2,0
"COG0599",4,4,9,10,8,8
"COG0600",74,64,61,54,48,69
"COG0601",63,88,97,65,88,108
"COG0602",9,25,23,48,22,31
"COG0603",25,23,17,53,17,7
"COG0604",145,147,169,182,192,162
"COG0605",13,12,25,25,12,21
"COG0606",3,1,1,34,12,12
"COG0607",44,58,80,67,86,80
"COG0608",35,47,73,43,53,90
"COG0609",3,16,16,47,38,29
"COG0610",13,10,11,76,36,14
"COG0611",15,15,16,16,48,37
"COG0612",67,95,111,27,31,52
"COG0613",14,15,16,14,18,7
"COG0614",12,24,18,36,28,32
"COG0615",9,12,15,15,18,10
"COG0616",89,81,67,49,69,87
"COG0617",139,122,134,75,102,101
"COG0618",9,22,20,9,26,12
"COG0619",5,16,11,4,13,0
"COG0620",28,28,25,35,31,36
"COG0621",149,176,182,82,131,156
"COG0622",8,1,2,2,2,4
"COG0623",70,60,57,15,74,43
"COG0624",155,170,176,128,170,214
"COG0625",110,110,119,147,129,173
"COG0626",113,113,119,30,123,104
"COG0627",2,7,22,21,10,14
"COG0628",44,49,57,81,44,43
"COG0629",41,40,37,71,35,41
"COG0630",2,7,3,5,7,0
"COG0631",6,12,8,23,8,11
"COG0632",8,17,11,19,7,15
"COG0633",39,41,43,23,31,29
"COG0634",3,3,8,7,13,13
"COG0635",32,31,45,66,38,63
"COG0636",11,6,5,12,6,16
"COG0637",31,30,35,21,40,40
"COG0638",1,12,18,8,2,1
"COG0639",25,19,26,25,24,41
"COG0640",15,18,7,52,21,9
"COG0641",1,1,4,12,3,1
"COG0642",394,361,292,1600,561,365
"COG0643",3,4,3,113,15,5
"COG0644",149,143,159,68,134,71
"COG0645",2,1,0,9,0,0
"COG0646",76,80,70,29,88,38
"COG0647",32,46,34,4,39,29
"COG0648",7,7,12,7,11,0
"COG0649",87,68,94,12,68,35
"COG0650",0,0,0,0,0,0
"COG0651",15,10,16,34,21,63
"COG0652",72,113,104,11,36,22
"COG0653",244,196,194,77,190,203
"COG0654",199,144,137,97,155,179
"COG0655",5,3,8,22,8,17
"COG0656",12,13,11,36,12,20
"COG0657",43,64,85,62,58,48
"COG0658",7,1,3,42,11,17
"COG0659",40,61,52,120,54,140
"COG0661",153,161,156,75,157,108
"COG0662",52,61,54,72,64,53
"COG0663",26,21,29,22,36,40
"COG0664",20,35,29,33,13,10
"COG0665",542,457,463,159,491,662
"COG0666",12,63,43,28,51,100
"COG0667",120,127,133,63,119,155
"COG0668",108,111,108,153,121,69
"COG0669",46,36,24,15,26,24
"COG0670",43,39,41,12,38,23
"COG0671",22,10,22,47,15,42
"COG0672",4,6,5,19,8,16
"COG0673",307,340,362,92,272,324
"COG0674",25,48,42,16,37,5
"COG0675",0,0,1,14,1,0
"COG0676",1,3,2,18,3,0
"COG0677",49,41,25,19,52,36
"COG0678",35,35,35,33,20,31
"COG0679",45,46,42,38,55,36
"COG0680",0,0,0,4,0,0
"COG0681",80,62,76,33,68,74
"COG0682",59,43,45,21,57,64
"COG0683",124,125,108,102,123,105
"COG0684",6,17,19,14,17,13
"COG0685",44,51,51,26,43,43
"COG0686",66,55,47,24,44,52
"COG0687",53,72,49,62,66,101
"COG0688",37,37,37,19,37,34
"COG0689",22,17,30,22,28,26
"COG0690",9,4,10,6,7,6
"COG0691",39,19,28,9,36,23
"COG0692",17,9,22,2,8,9
"COG0693",8,2,6,42,9,14
"COG0694",38,49,48,43,38,49
"COG0695",32,19,13,43,26,36
"COG0696",24,30,32,28,39,57
"COG0697",535,497,513,177,517,542
"COG0698",25,20,18,7,16,15
"COG0699",3,6,0,11,0,1
"COG0700",2,1,0,9,3,1
"COG0701",3,2,3,27,8,12
"COG0702",94,112,113,49,128,98
"COG0703",46,36,44,15,37,48
"COG0704",38,46,48,25,12,3
"COG0705",17,29,46,26,45,33
"COG0706",145,120,134,54,114,105
"COG0707",82,76,77,21,70,62
"COG0708",76,72,55,37,61,63
"COG0709",30,35,20,17,26,18
"COG0710",2,5,9,5,0,1
"COG0711",23,30,21,18,68,64
"COG0712",8,17,22,14,35,52
"COG0713",19,13,15,2,6,4
"COG0714",153,149,160,535,140,165
"COG0715",28,31,28,88,18,28
"COG0716",8,14,9,28,14,15
"COG0717",31,43,39,2,9,12
"COG0718",16,17,15,10,20,14
"COG0719",176,158,161,60,142,124
"COG0720",20,20,21,8,21,21
"COG0721",24,17,18,8,22,14
"COG0722",22,26,28,18,28,23
"COG0723",39,48,36,19,33,32
"COG0724",8,21,27,3,9,9
"COG0725",1,5,4,8,3,9
"COG0726",57,64,77,57,77,95
"COG0727",3,2,3,4,3,4
"COG0728",143,102,97,41,78,79
"COG0729",5,0,1,46,9,1
"COG0730",152,98,121,66,131,124
"COG0731",0,6,13,3,6,0
"COG0732",11,4,3,46,19,2
"COG0733",57,44,47,41,55,36
"COG0735",85,69,71,23,57,49
"COG0736",4,5,6,3,19,20
"COG0737",22,22,29,29,26,35
"COG0738",3,8,6,57,14,32
"COG0739",197,198,181,109,171,252
"COG0740",63,86,73,106,73,48
"COG0741",141,107,104,124,95,126
"COG0742",44,39,37,12,37,32
"COG0743",97,69,54,25,70,46
"COG0744",40,48,31,83,31,27
"COG0745",211,177,182,337,196,158
"COG0746",15,20,12,9,19,28
"COG0747",113,136,126,97,126,152
"COG0748",2,4,7,3,20,5
"COG0749",312,214,203,1573,200,200
"COG0750",98,102,101,33,83,69
"COG0751",108,89,71,50,103,71
"COG0752",30,37,32,20,44,38
"COG0753",1,0,1,53,5,1
"COG0754",0,1,1,7,3,1
"COG0755",54,89,81,8,28,41
"COG0756",35,31,28,45,18,28
"COG0757",36,26,34,10,34,21
"COG0758",2,1,2,20,14,3
"COG0759",21,16,13,7,14,9
"COG0760",97,86,97,93,97,201
"COG0761",72,59,74,23,87,41
"COG0762",26,27,16,16,23,19
"COG0763",81,78,80,13,70,41
"COG0764",52,63,69,45,51,62
"COG0765",112,100,95,34,115,68
"COG0766",106,99,113,24,93,71
"COG0767",4,20,19,22,19,23
"COG0768",265,249,253,85,267,218
"COG0769",142,106,103,34,117,108
"COG0770",65,60,53,32,64,68
"COG0771",108,83,83,31,77,79
"COG0772",52,63,64,46,156,166
"COG0773",154,103,128,59,116,135
"COG0774",74,59,85,22,65,66
"COG0775",14,18,13,38,20,33
"COG0776",58,41,46,30,50,43
