"","X18_SUR_0.0d2","X18_DCM_0d2.1d6","X23_DCM_0d2.1d6","X133_DCM_0d2.3","X122_MES_0d45.0d8","X4_SUR_0d2.1d6"
"COG0088",22,49,42,42,23,59
"COG0089",5,29,19,8,17,26
"COG0090",31,60,77,61,34,62
"COG0091",11,22,23,32,21,26
"COG0092",22,42,65,53,38,64
"COG0093",9,28,24,26,12,21
"COG0094",17,50,40,13,8,13
"COG0095",2,12,6,3,7,1
"COG0096",9,22,32,31,18,31
"COG0097",17,62,34,37,26,34
"COG0098",14,34,49,45,24,38
"COG0099",3,12,8,29,17,30
"COG0100",12,31,35,38,21,26
"COG0101",21,70,58,46,35,63
"COG0102",7,17,12,36,16,25
"COG0103",13,31,38,30,17,20
"COG0104",39,123,116,89,69,108
"COG0105",16,21,28,28,31,27
"COG0106",25,37,34,39,24,43
"COG0107",19,44,57,34,32,61
"COG0108",39,92,88,80,38,85
"COG0109",37,87,80,75,46,71
"COG0110",46,37,24,22,42,22
"COG0111",42,69,75,189,122,185
"COG0112",35,115,111,116,69,95
"COG0113",34,84,72,63,49,89
"COG0114",42,83,107,95,60,101
"COG0115",87,176,162,134,114,148
"COG0116",47,17,16,14,28,12
"COG0117",23,84,53,54,33,64
"COG0118",16,43,45,37,37,66
"COG0119",129,194,199,193,150,193
"COG0120",20,18,25,19,16,25
"COG0121",2,2,0,0,13,2
"COG0122",29,36,34,36,44,46
"COG0123",34,64,65,71,47,77
"COG0124",43,116,76,89,54,99
"COG0125",13,47,31,32,18,41
"COG0126",28,93,88,87,68,102
"COG0127",28,59,37,39,32,63
"COG0128",43,93,86,85,47,102
"COG0129",146,159,194,145,118,180
"COG0130",21,46,36,49,34,44
"COG0131",17,43,55,26,25,35
"COG0132",9,14,14,4,11,12
"COG0133",37,75,82,70,49,84
"COG0134",21,39,38,41,41,50
"COG0135",20,37,31,25,36,43
"COG0136",43,98,71,72,59,93
"COG0137",40,81,72,68,60,97
"COG0138",39,138,95,119,98,119
"COG0139",15,30,31,25,21,30
"COG0140",5,19,14,13,10,23
"COG0141",51,116,129,110,66,133
"COG0142",65,173,135,131,92,164
"COG0143",58,115,108,110,110,118
"COG0144",51,43,28,39,41,49
"COG0145",83,39,52,55,96,58
"COG0146",60,33,41,10,17,13
"COG0147",74,183,138,137,109,182
"COG0148",17,29,25,106,67,103
"COG0149",25,67,41,51,38,55
"COG0150",39,105,69,118,44,67
"COG0151",18,29,25,99,65,86
"COG0152",30,70,63,65,45,55
"COG0153",2,19,19,23,26,13
"COG0154",122,247,260,219,230,224
"COG0155",42,32,32,21,46,33
"COG0156",72,75,74,73,64,70
"COG0157",53,50,39,33,34,45
"COG0158",1,4,4,5,17,5
"COG0159",22,58,49,35,33,59
"COG0160",66,41,45,35,76,33
"COG0161",94,129,122,113,125,129
"COG0162",49,97,68,80,59,97
"COG0163",8,5,6,10,11,0
"COG0164",19,69,43,54,34,57
"COG0165",16,29,31,78,39,115
"COG0166",56,82,62,60,68,114
"COG0167",42,69,68,57,59,66
"COG0168",63,122,116,133,99,133
"COG0169",27,75,43,49,42,74
"COG0170",0,6,2,5,5,8
"COG0171",61,106,91,105,53,91
"COG0172",45,108,73,103,58,87
"COG0173",48,143,127,98,76,123
"COG0174",136,198,234,222,154,220
"COG0175",63,27,36,15,55,20
"COG0176",74,60,40,69,49,61
"COG0177",27,55,66,32,36,42
"COG0178",121,283,246,245,154,235
"COG0179",58,76,82,71,82,56
"COG0180",30,78,79,77,61,67
"COG0181",23,78,71,74,58,86
"COG0182",7,26,21,20,24,18
"COG0183",366,183,215,205,232,180
"COG0184",13,21,13,25,11,19
"COG0185",10,27,29,23,15,9
"COG0186",8,18,24,12,10,18
"COG0187",154,270,290,309,189,225
"COG0188",184,315,323,307,184,287
"COG0189",115,78,104,104,83,69
"COG0190",15,24,42,78,51,66
"COG0191",27,27,22,26,12,27
"COG0192",42,92,93,101,67,100
"COG0193",14,11,13,38,31,46
"COG0194",33,36,45,43,35,36
"COG0195",36,120,105,104,78,111
"COG0196",24,76,48,60,35,80
"COG0197",9,30,39,24,24,39
"COG0198",8,20,22,21,16,29
"COG0199",10,20,12,16,10,20
"COG0200",11,41,34,30,22,30
"COG0201",36,119,105,41,18,32
"COG0202",16,20,27,91,57,63
"COG0203",23,25,21,31,18,27
"COG0204",122,117,84,116,101,88
"COG0205",30,46,62,52,27,43
"COG0206",48,96,112,103,82,108
"COG0207",52,21,43,64,22,32
"COG0208",146,110,118,231,33,112
"COG0209",429,311,381,563,132,311
"COG0210",480,179,213,202,193,154
"COG0211",3,6,8,11,15,15
"COG0212",18,34,23,32,23,43
"COG0213",32,15,10,12,12,11
"COG0214",0,5,7,12,8,6
"COG0215",43,116,100,29,25,37
"COG0216",34,100,76,68,57,77
"COG0217",26,34,55,52,35,41
"COG0218",24,19,19,23,17,21
"COG0219",20,29,25,17,14,35
"COG0220",21,34,26,15,18,25
"COG0221",27,17,11,5,10,18
"COG0222",18,24,22,23,15,30
"COG0223",40,84,72,88,44,73
"COG0224",30,68,71,63,49,79
"COG0225",46,80,73,63,35,91
"COG0226",60,88,107,21,28,97
"COG0227",16,15,15,6,3,12
"COG0228",12,30,16,34,13,29
"COG0229",48,46,64,31,32,49
"COG0230",2,2,3,1,2,6
"COG0231",13,55,53,47,39,48
"COG0232",31,48,42,49,27,49
"COG0233",18,41,38,38,25,47
"COG0234",69,30,35,43,20,30
"COG0235",38,50,46,44,26,38
"COG0236",12,23,21,9,15,13
"COG0237",16,52,28,53,44,40
"COG0238",8,18,10,15,12,11
"COG0239",3,1,4,5,8,2
"COG0240",40,64,66,79,49,66
"COG0241",15,26,24,38,34,18
"COG0242",51,66,69,25,4,16
"COG0243",126,73,93,51,130,78
"COG0244",29,48,61,42,32,44
"COG0245",25,66,31,43,21,57
"COG0246",13,12,23,19,19,16
"COG0247",17,24,29,145,127,89
"COG0248",60,75,69,41,67,57
"COG0249",79,81,58,124,89,90
"COG0250",22,39,42,41,30,32
"COG0251",29,48,59,71,74,40
"COG0252",24,12,4,13,15,2
"COG0253",28,55,67,42,33,79
"COG0254",12,26,15,18,15,19
"COG0255",5,1,4,4,5,4
"COG0256",8,27,23,24,23,29
"COG0257",2,3,0,0,2,5
"COG0258",117,179,207,224,119,182
"COG0259",23,37,33,37,22,38
"COG0260",60,111,108,79,94,99
"COG0261",19,31,23,28,15,22
"COG0262",18,20,20,43,13,23
"COG0263",45,81,67,68,51,80
"COG0264",44,62,68,52,38,52
"COG0265",125,169,187,149,144,169
"COG0266",35,73,42,59,49,73
"COG0267",7,13,4,6,11,11
"COG0268",13,16,13,16,7,21
"COG0269",1,0,0,2,1,0
"COG0270",140,38,42,70,33,28
"COG0271",11,18,15,13,8,15
"COG0272",64,134,111,179,99,116
"COG0274",11,17,20,23,24,20
"COG0275",36,72,53,70,39,80
"COG0276",28,66,70,83,45,78
"COG0277",184,142,158,169,212,153
"COG0278",12,27,20,19,9,23
"COG0279",19,21,18,16,29,9
"COG0280",16,26,43,105,51,112
"COG0281",72,68,75,95,61,103
"COG0282",19,1,1,4,10,2
"COG0283",16,64,46,25,39,58
"COG0284",32,60,54,52,41,55
"COG0285",29,77,50,87,48,94
"COG0286",81,9,12,16,88,11
"COG0287",27,69,64,50,36,71
"COG0288",28,8,11,13,18,6
"COG0289",18,56,48,45,21,59
"COG0290",22,43,41,49,27,32
"COG0291",7,16,8,13,7,15
"COG0292",20,32,29,21,24,22
"COG0293",20,28,35,35,18,38
"COG0294",35,73,47,57,48,67
"COG0295",5,4,10,8,8,8
"COG0296",15,42,19,23,38,25
"COG0297",1,9,4,26,29,19
"COG0298",2,0,0,0,6,0
"COG0299",18,42,34,75,27,45
"COG0300",33,25,21,23,9,23
"COG0301",2,0,7,2,10,1
"COG0302",46,62,50,63,32,63
"COG0303",30,43,42,53,55,33
"COG0304",123,137,157,128,71,119
"COG0305",365,197,196,264,79,212
"COG0306",18,18,38,67,35,22
"COG0307",22,45,31,47,28,46
"COG0308",162,113,90,129,257,110
"COG0309",4,1,0,0,13,1
"COG0310",1,5,3,3,2,6
"COG0311",0,10,4,8,9,2
"COG0312",43,117,129,140,110,135
"COG0313",25,68,40,19,13,11
"COG0314",10,8,11,18,19,9
"COG0315",11,12,14,16,27,14
"COG0316",42,55,68,64,54,70
"COG0317",85,171,136,140,116,183
"COG0318",531,316,364,300,425,366
"COG0319",21,25,21,12,4,9
"COG0320",34,89,73,69,43,80
"COG0321",21,49,34,33,26,55
"COG0322",23,50,52,132,94,144
"COG0323",38,38,33,44,39,27
"COG0324",8,26,7,69,51,69
"COG0325",20,59,43,40,29,45
"COG0326",38,66,73,71,47,73
"COG0327",11,9,7,12,4,9
"COG0328",16,37,24,39,25,28
"COG0329",65,106,119,90,83,119
"COG0330",119,139,202,115,91,128
"COG0331",30,50,68,60,40,50
"COG0332",48,56,64,78,69,55
"COG0333",4,9,5,11,3,13
"COG0334",60,57,44,20,24,13
"COG0335",18,28,35,27,22,39
"COG0336",24,52,66,61,43,54
"COG0337",34,72,65,83,48,88
"COG0338",27,27,4,60,15,28
"COG0339",59,52,63,56,96,60
"COG0340",18,62,41,41,28,48
"COG0341",45,76,73,71,41,58
"COG0342",77,119,126,123,80,123
"COG0343",20,74,89,99,57,71
"COG0344",6,32,28,22,35,40
"COG0345",33,42,44,48,33,62
"COG0346",110,56,63,62,110,58
"COG0347",30,36,31,20,25,28
"COG0348",78,5,3,10,41,3
"COG0349",30,49,33,35,41,66
"COG0350",34,20,28,21,32,19
"COG0351",13,21,32,26,29,36
"COG0352",19,29,22,9,13,12
"COG0353",17,35,43,43,37,54
"COG0354",21,55,39,50,32,72
"COG0355",10,29,21,24,15,32
"COG0356",45,64,83,81,44,65
"COG0357",24,47,32,38,32,38
"COG0358",75,143,129,140,106,127
"COG0359",20,37,38,32,30,43
"COG0360",12,33,19,26,16,19
"COG0361",14,19,25,31,18,16
"COG0362",6,24,24,25,24,30
"COG0363",23,26,20,25,28,26
"COG0364",43,22,29,26,21,35
"COG0365",173,239,275,263,217,298
"COG0366",63,76,66,50,120,80
"COG0367",116,101,69,102,96,83
"COG0368",9,12,7,2,5,15
"COG0369",9,27,22,35,43,27
"COG0370",32,5,5,8,33,5
"COG0371",0,13,13,6,4,17
"COG0372",58,104,89,83,71,86
"COG0373",28,34,25,40,39,46
"COG0374",5,0,0,1,24,1
"COG0375",1,0,0,0,0,1
"COG0376",87,78,127,73,82,109
"COG0377",10,37,41,31,26,18
"COG0378",4,20,10,6,3,23
"COG0379",28,60,41,54,29,55
"COG0380",18,31,13,9,7,9
"COG0381",34,39,35,39,17,38
"COG0382",7,32,28,79,51,99
"COG0383",1,2,7,4,3,4
"COG0384",27,15,22,21,28,19
"COG0385",29,27,29,33,27,32
"COG0386",13,53,50,12,10,20
"COG0387",0,3,3,6,1,2
"COG0388",145,121,107,101,141,129
"COG0389",74,107,124,100,97,110
"COG0390",2,0,1,2,8,1
"COG0391",6,24,12,11,21,27
"COG0392",4,18,2,4,4,4
"COG0393",2,2,9,4,7,2
"COG0394",36,39,35,18,29,31
"COG0395",57,89,112,77,61,137
"COG0396",29,61,50,53,39,58
"COG0397",32,69,70,67,44,90
"COG0398",41,33,23,26,32,40
"COG0399",113,164,111,195,109,134
"COG0400",25,45,32,25,28,38
"COG0401",0,0,0,0,3,0
"COG0402",54,45,43,58,101,53
"COG0403",93,197,140,141,86,151
"COG0404",84,508,650,553,408,598
"COG0405",118,115,151,102,158,116
"COG0406",34,44,31,34,19,46
"COG0407",29,76,67,61,39,74
"COG0408",32,65,49,53,34,71
"COG0409",8,0,0,0,8,0
"COG0410",60,73,87,70,70,83
"COG0411",57,54,96,81,67,73
"COG0412",38,35,38,35,53,27
"COG0413",13,66,81,23,12,33
"COG0414",28,57,42,14,4,17
"COG0415",62,221,161,206,77,202
"COG0416",21,59,57,41,43,56
"COG0417",139,110,103,373,41,109
"COG0418",17,9,11,7,18,25
"COG0419",91,49,48,178,30,62
"COG0420",23,2,4,8,11,2
"COG0421",14,16,13,11,20,17
"COG0422",21,34,32,18,29,24
"COG0423",8,56,66,51,34,48
"COG0424",35,40,42,41,28,53
"COG0425",6,3,8,5,6,5
"COG0426",1,20,6,18,11,44
"COG0427",47,2,2,3,38,0
"COG0428",2,5,6,7,9,8
"COG0429",7,8,7,8,11,11
"COG0430",4,0,0,0,0,0
"COG0431",34,20,18,12,31,8
"COG0432",4,17,20,12,21,20
"COG0433",39,2,3,5,16,5
"COG0434",3,4,8,5,3,5
"COG0435",16,17,16,9,26,25
"COG0436",157,266,256,226,179,223
"COG0437",45,32,25,27,33,23
"COG0438",429,472,398,451,394,351
"COG0439",123,134,135,128,106,123
"COG0440",17,39,33,28,24,37
"COG0441",68,159,144,127,92,155
"COG0442",41,121,111,115,76,116
"COG0443",90,239,220,239,134,211
"COG0444",30,20,36,30,57,18
"COG0445",56,142,129,128,81,135
"COG0446",146,148,249,57,67,73
"COG0447",5,23,14,10,12,14
"COG0448",5,24,16,8,20,23
"COG0449",58,135,155,51,30,45
"COG0450",29,16,14,16,32,23
"COG0451",369,533,353,585,304,450
"COG0452",40,95,86,90,56,87
"COG0454",47,20,14,67,108,76
"COG0455",17,6,4,7,12,8
"COG0456",42,21,22,14,35,14
"COG0457",455,401,309,353,429,348
"COG0458",88,223,290,205,131,212
"COG0459",123,177,228,191,120,160
"COG0460",47,86,87,24,16,28
"COG0461",17,60,29,60,28,66
"COG0462",33,80,79,57,51,80
"COG0463",312,347,219,275,304,302
"COG0464",19,29,32,51,66,32
"COG0465",77,204,205,71,37,68
"COG0466",123,154,143,205,92,138
"COG0467",1,22,6,17,4,19
"COG0468",88,134,137,188,56,114
"COG0469",41,76,87,71,65,71
"COG0470",62,100,90,191,52,145
"COG0471",137,104,95,72,137,78
"COG0472",59,119,123,90,90,106
"COG0473",61,105,115,79,81,109
"COG0474",57,6,8,13,58,6
"COG0475",85,47,32,36,42,37
"COG0476",26,57,49,49,65,39
"COG0477",557,429,510,453,577,463
"COG0478",0,0,0,1,0,0
"COG0479",49,60,87,81,44,65
"COG0480",59,170,185,154,162,124
"COG0481",58,150,147,136,79,146
"COG0482",37,93,80,66,51,94
"COG0483",67,112,125,107,52,112
"COG0484",39,110,85,133,73,90
"COG0486",40,108,88,79,54,88
"COG0488",189,116,101,146,167,105
"COG0489",90,102,79,96,87,86
"COG0490",0,0,0,0,0,0
"COG0491",182,178,175,194,206,170
"COG0492",48,141,129,123,67,136
"COG0493",61,128,137,110,77,119
"COG0494",148,86,104,34,44,29
"COG0495",63,226,174,151,122,195
"COG0496",20,27,26,32,28,33
"COG0497",42,60,28,26,41,38
"COG0498",40,86,105,78,74,107
"COG0499",52,99,125,129,72,116
"COG0500",333,314,284,338,303,314
"COG0501",90,66,66,59,58,65
"COG0502",25,16,13,11,16,11
"COG0503",15,35,37,30,19,38
"COG0504",43,131,143,129,58,106
"COG0505",42,90,62,77,55,88
"COG0506",95,29,54,54,68,37
"COG0507",101,57,32,45,64,48
"COG0508",112,239,220,218,121,230
"COG0509",5,6,14,24,15,19
"COG0510",1,6,14,12,9,5
"COG0511",16,12,17,38,45,49
"COG0512",40,65,53,39,42,51
"COG0513",230,186,190,266,171,188
"COG0514",71,24,29,47,55,41
"COG0515",172,28,46,107,78,24
"COG0516",54,115,112,96,86,134
"COG0517",121,117,125,109,93,112
"COG0518",67,142,129,104,104,146
"COG0519",62,127,94,95,74,94
"COG0520",100,148,104,146,121,130
"COG0521",15,7,16,19,20,19
"COG0522",20,62,64,49,28,49
"COG0523",24,54,32,21,43,107
"COG0524",99,134,159,150,117,166
"COG0525",100,219,184,155,123,200
"COG0526",132,176,155,196,133,197
"COG0527",87,123,112,87,91,112
"COG0528",21,38,42,32,40,38
"COG0529",31,25,24,8,4,11
"COG0530",69,51,36,39,61,50
"COG0531",95,23,30,46,87,23
"COG0532",67,148,152,165,72,146
"COG0533",39,98,83,80,46,90
"COG0534",145,129,112,136,141,123
"COG0535",45,25,25,35,42,29
"COG0536",36,89,85,65,54,81
"COG0537",23,47,53,44,33,48
"COG0538",38,96,106,75,34,96
"COG0539",82,130,124,116,69,115
"COG0540",42,80,81,74,46,63
"COG0541",46,84,73,96,62,101
"COG0542",185,226,206,180,174,195
"COG0543",26,10,10,6,21,4
"COG0544",49,127,87,80,62,94
"COG0545",39,34,32,31,47,40
"COG0546",37,44,43,46,35,63
"COG0547",9,27,24,60,47,68
"COG0548",50,61,60,64,41,72
"COG0549",1,7,3,8,12,1
"COG0550",119,187,170,218,126,188
"COG0551",40,17,38,15,34,21
"COG0552",38,86,50,54,50,48
"COG0553",582,21,82,119,65,26
"COG0554",44,70,93,57,47,70
"COG0555",4,1,1,3,4,0
"COG0556",75,159,147,137,92,138
"COG0557",104,98,84,118,71,86
"COG0558",23,48,49,50,45,45
"COG0559",32,30,38,98,83,121
"COG0560",80,32,37,29,35,31
"COG0561",29,19,18,41,15,21
"COG0562",2,7,2,6,1,8
"COG0563",29,45,28,56,39,39
"COG0564",73,120,109,112,74,108
"COG0565",15,42,28,42,29,52
"COG0566",17,35,22,87,79,97
"COG0567",100,138,195,132,85,160
"COG0568",167,241,220,208,127,238
"COG0569",45,101,72,33,15,27
"COG0571",26,55,32,54,26,38
"COG0572",4,0,7,9,14,6
"COG0573",21,92,76,13,14,88
"COG0574",105,112,121,121,117,88
"COG0575",15,57,41,43,37,46
"COG0576",28,56,45,34,25,46
"COG0577",198,130,92,107,137,101
"COG0578",55,36,45,39,31,37
"COG0579",8,46,45,41,48,36
"COG0580",2,12,16,22,17,30
"COG0581",47,84,89,3,7,33
"COG0582",396,82,131,87,295,100
"COG0583",557,86,149,98,407,123
"COG0584",52,42,47,57,64,36
"COG0585",9,4,5,11,17,1
"COG0586",4,4,1,10,8,9
"COG0587",190,252,276,269,230,247
"COG0588",9,42,25,22,15,45
"COG0589",102,15,20,22,47,22
"COG0590",26,32,30,20,34,25
"COG0591",149,105,63,117,227,66
"COG0592",49,111,88,128,74,107
"COG0593",73,124,135,135,96,140
"COG0594",1,2,1,5,15,6
"COG0595",26,90,66,61,37,88
"COG0596",276,421,392,111,126,98
"COG0597",18,27,14,22,24,28
"COG0598",31,0,5,2,16,0
"COG0599",11,6,7,11,17,8
"COG0600",77,54,63,59,52,57
"COG0601",67,90,108,28,25,30
"COG0602",34,33,24,38,24,27
"COG0603",28,21,16,9,8,5
"COG0604",246,166,192,161,162,175
"COG0605",33,25,23,25,19,23
"COG0606",56,3,10,7,26,7
"COG0607",56,60,69,28,21,25
"COG0608",58,49,46,86,63,62
"COG0609",51,5,8,27,34,16
"COG0610",89,6,10,17,76,9
"COG0611",13,64,46,30,40,42
"COG0612",111,92,90,107,190,84
"COG0613",10,17,13,9,26,13
"COG0614",56,17,26,34,38,28
"COG0615",6,8,9,15,13,6
"COG0616",82,93,97,54,48,88
"COG0617",50,120,87,135,81,120
"COG0618",8,16,12,20,12,9
"COG0619",3,23,6,13,3,7
"COG0620",15,17,28,28,52,26
"COG0621",97,145,142,146,112,183
"COG0622",0,6,3,4,7,2
"COG0623",22,68,76,51,29,61
"COG0624",148,169,189,192,151,167
"COG0625",164,160,155,105,118,180
"COG0626",85,104,89,105,81,130
"COG0627",29,13,14,18,18,13
"COG0628",91,47,41,44,57,48
"COG0629",43,33,46,22,38,34
"COG0630",8,4,4,19,5,4
"COG0631",24,7,9,19,49,4
"COG0632",12,24,6,20,30,24
"COG0633",24,49,41,41,25,50
"COG0634",6,6,8,12,10,2
"COG0635",62,49,34,47,52,36
"COG0636",4,6,7,11,4,5
"COG0637",19,60,35,47,31,40
"COG0638",0,10,5,9,18,0
"COG0639",43,22,32,39,25,17
"COG0640",75,9,13,8,20,13
"COG0641",4,1,2,2,4,1
"COG0642",1278,329,364,310,959,359
"COG0643",40,3,4,6,67,6
"COG0644",81,143,148,108,135,114
"COG0645",6,0,1,0,2,1
"COG0646",74,89,63,68,61,66
"COG0647",13,30,17,39,26,42
"COG0648",1,14,7,5,5,5
"COG0649",30,75,95,77,62,58
"COG0650",0,0,0,0,0,0
"COG0651",107,25,42,22,47,43
"COG0652",53,92,91,92,63,97
"COG0653",123,208,205,192,127,211
"COG0654",108,174,151,167,107,190
"COG0655",22,5,11,6,14,12
"COG0656",17,10,16,26,25,8
"COG0657",123,78,87,97,82,73
"COG0658",53,2,10,7,19,6
"COG0659",138,93,71,87,97,63
"COG0661",90,179,135,149,78,162
"COG0662",41,62,50,74,37,53
"COG0663",14,5,7,21,16,24
"COG0664",118,32,22,29,55,31
"COG0665",180,409,496,452,479,484
"COG0666",66,16,26,59,58,9
"COG0667",29,57,43,136,117,127
"COG0668",161,89,105,95,140,84
"COG0669",20,36,30,35,20,37
"COG0670",20,44,40,36,25,32
"COG0671",27,21,27,39,17,25
"COG0672",23,13,15,0,19,0
"COG0673",220,305,344,99,65,114
"COG0674",40,28,32,47,59,13
"COG0675",4,0,7,0,14,1
"COG0676",0,2,2,2,9,0
"COG0677",40,41,31,41,36,28
"COG0678",29,29,39,60,30,41
"COG0679",49,44,31,36,32,44
"COG0680",0,0,0,0,3,0
"COG0681",29,61,61,78,49,71
"COG0682",28,66,57,59,45,56
"COG0683",110,108,157,115,112,132
"COG0684",27,17,33,11,33,26
"COG0685",38,56,67,35,45,58
"COG0686",32,42,56,49,38,48
"COG0687",51,39,64,51,52,84
"COG0688",21,35,27,22,31,41
"COG0689",17,25,27,27,17,26
"COG0690",10,9,6,6,6,12
"COG0691",12,29,27,28,28,36
"COG0692",11,18,23,16,17,28
"COG0693",37,3,7,7,31,9
"COG0694",32,46,55,46,38,43
"COG0695",42,27,15,16,11,8
"COG0696",9,16,13,43,45,48
"COG0697",185,453,472,486,332,543
"COG0698",11,29,20,26,12,27
"COG0699",3,1,0,2,1,0
"COG0700",23,0,0,2,9,0
"COG0701",31,6,2,4,19,3
"COG0702",79,78,77,105,61,106
"COG0703",23,49,34,40,18,44
"COG0704",4,10,18,8,26,44
"COG0705",42,42,40,43,55,31
"COG0706",63,104,131,114,66,128
"COG0707",28,74,49,56,41,88
"COG0708",59,75,59,59,42,67
"COG0709",27,57,36,29,24,29
"COG0710",5,4,0,6,4,0
"COG0711",27,63,52,46,28,54
"COG0712",16,53,55,37,32,38
"COG0713",6,16,27,16,17,18
"COG0714",199,141,193,232,135,140
"COG0715",91,39,31,30,47,37
"COG0716",0,9,10,8,23,13
"COG0717",31,46,55,38,27,54
"COG0718",6,20,14,11,11,14
"COG0719",68,153,136,173,129,135
"COG0720",25,21,14,20,16,19
"COG0721",6,18,15,14,8,15
"COG0722",41,39,40,34,23,30
"COG0723",14,37,51,47,32,38
"COG0724",1,29,18,7,12,21
"COG0725",14,7,7,4,21,5
"COG0726",79,52,56,55,73,70
"COG0727",3,6,0,1,3,1
"COG0728",33,106,81,81,52,102
"COG0729",36,3,1,4,25,2
"COG0730",46,133,113,116,66,146
"COG0731",0,4,1,6,5,1
"COG0732",48,6,0,12,49,1
"COG0733",50,41,52,34,58,38
"COG0735",31,94,80,64,35,66
"COG0736",5,16,21,11,15,20
"COG0737",29,38,30,24,34,27
"COG0738",10,7,10,12,35,14
"COG0739",165,149,127,156,144,181
"COG0740",34,70,74,88,57,80
"COG0741",140,103,121,110,133,129
"COG0742",18,56,23,24,25,39
"COG0743",25,70,51,58,55,76
"COG0744",81,40,34,36,66,24
"COG0745",264,169,165,136,232,217
"COG0746",8,14,15,21,11,19
"COG0747",118,144,152,140,161,137
"COG0748",4,1,1,7,5,6
"COG0749",996,254,344,336,161,260
"COG0750",43,93,104,75,60,86
"COG0751",35,77,42,63,62,92
"COG0752",28,47,40,27,31,30
"COG0753",20,0,0,0,26,2
"COG0754",2,0,1,0,7,0
"COG0755",47,72,58,62,43,87
"COG0756",11,26,33,36,10,26
"COG0757",16,34,26,23,27,34
"COG0758",30,4,12,12,25,5
"COG0759",6,13,9,8,6,15
"COG0760",145,106,121,83,117,116
"COG0761",26,66,75,60,43,70
"COG0762",5,27,22,20,15,19
"COG0763",34,83,42,67,37,76
"COG0764",42,65,71,64,56,73
"COG0765",31,65,87,99,62,89
"COG0766",33,111,110,81,58,109
"COG0767",34,16,10,19,26,16
"COG0768",123,244,236,249,157,283
"COG0769",48,125,75,90,68,103
"COG0770",71,61,53,53,50,52
"COG0771",41,96,45,80,44,88
"COG0772",78,167,140,152,113,172
"COG0773",87,153,110,111,76,119
"COG0774",29,69,65,57,46,62
"COG0775",28,15,19,18,37,13
