"","X76_MES_0d2.3","X78_SUR_0d2.3","X76_SUR_0d45.0d8","X124_SUR_0d45.0d8","X78_DCM_0d2.0d45","X148_MES_0d2.3"
"COG0069",212,344,317,244,326,218
"COG0070",129,246,210,138,245,146
"COG0071",47,56,51,40,52,34
"COG0072",102,170,158,160,201,159
"COG0073",76,126,125,126,143,115
"COG0074",79,68,48,38,83,85
"COG0075",90,79,78,70,52,77
"COG0076",40,26,30,69,15,29
"COG0077",54,59,63,49,81,52
"COG0078",67,65,53,52,57,62
"COG0079",101,128,135,88,115,96
"COG0080",32,31,36,10,6,13
"COG0081",54,55,41,48,68,50
"COG0082",55,86,98,88,95,72
"COG0083",30,18,23,30,23,31
"COG0084",56,60,44,53,59,44
"COG0085",232,298,279,224,291,272
"COG0086",193,357,326,343,332,251
"COG0087",55,58,39,13,16,23
"COG0088",41,43,40,36,58,47
"COG0089",21,21,13,18,25,14
"COG0090",54,72,65,72,65,47
"COG0091",24,29,25,19,43,29
"COG0092",48,64,61,17,32,18
"COG0093",20,25,28,16,32,20
"COG0094",38,46,39,40,37,48
"COG0095",7,17,25,17,3,17
"COG0096",32,31,28,37,31,26
"COG0097",37,41,40,36,46,34
"COG0098",33,28,38,39,41,35
"COG0099",31,28,31,29,26,36
"COG0100",27,32,20,33,41,21
"COG0101",29,65,49,20,12,17
"COG0102",33,33,30,31,32,28
"COG0103",28,37,34,27,28,30
"COG0104",74,105,116,86,118,92
"COG0105",33,32,26,26,25,23
"COG0106",41,47,49,21,54,33
"COG0107",45,57,48,45,57,52
"COG0108",52,87,84,75,93,57
"COG0109",60,81,80,76,92,79
"COG0110",39,23,27,21,26,38
"COG0111",185,174,171,144,216,202
"COG0112",88,88,86,79,92,93
"COG0113",12,20,30,69,56,42
"COG0114",52,103,90,88,97,84
"COG0115",142,143,142,146,171,164
"COG0116",15,32,28,42,9,6
"COG0117",41,55,57,57,61,44
"COG0118",34,38,38,41,50,31
"COG0119",182,194,163,120,219,190
"COG0120",15,17,25,29,14,22
"COG0121",9,2,5,1,0,4
"COG0122",47,40,47,15,57,51
"COG0123",51,69,62,49,60,34
"COG0124",83,99,113,77,123,100
"COG0125",46,31,34,42,46,41
"COG0126",76,98,93,93,111,86
"COG0127",31,72,58,39,59,48
"COG0128",71,97,95,72,123,77
"COG0129",131,164,151,131,161,140
"COG0130",32,30,49,59,34,60
"COG0131",22,39,41,36,33,29
"COG0132",16,10,14,30,2,7
"COG0133",71,82,65,71,95,65
"COG0134",42,61,53,65,42,38
"COG0135",8,11,11,30,35,26
"COG0136",72,93,89,67,83,85
"COG0137",71,59,72,63,61,74
"COG0138",66,120,121,88,126,113
"COG0139",19,32,36,23,27,31
"COG0140",7,19,21,23,11,12
"COG0141",89,99,112,79,132,86
"COG0142",113,152,125,151,146,150
"COG0143",121,105,109,110,139,119
"COG0144",32,73,60,56,37,44
"COG0145",163,56,39,85,35,131
"COG0146",114,41,31,80,25,109
"COG0147",88,183,176,167,140,106
"COG0148",70,84,81,104,111,110
"COG0149",47,49,45,35,57,45
"COG0150",85,77,78,64,84,64
"COG0151",90,98,93,84,102,101
"COG0152",45,71,48,47,69,74
"COG0153",15,15,13,16,10,21
"COG0154",313,249,225,167,253,304
"COG0155",62,40,88,85,20,56
"COG0156",44,61,72,88,57,68
"COG0157",41,41,41,45,34,41
"COG0158",5,8,8,13,7,10
"COG0159",38,48,47,46,31,40
"COG0160",82,23,35,38,49,69
"COG0161",133,130,122,37,43,55
"COG0162",74,113,86,67,97,89
"COG0163",25,6,7,14,14,24
"COG0164",47,42,41,33,52,44
"COG0165",93,115,88,88,92,82
"COG0166",73,106,106,83,81,81
"COG0167",62,80,90,69,87,77
"COG0168",79,124,126,114,135,98
"COG0169",49,67,44,58,69,67
"COG0170",10,6,13,21,8,10
"COG0171",58,89,102,94,82,49
"COG0172",72,95,89,87,105,100
"COG0173",36,47,42,126,117,94
"COG0174",84,71,57,132,229,218
"COG0175",52,20,32,53,16,27
"COG0176",50,70,64,61,55,45
"COG0177",36,42,44,48,56,60
"COG0178",170,181,203,214,238,186
"COG0179",96,62,60,18,16,27
"COG0180",62,91,73,72,85,84
"COG0181",51,80,73,64,64,53
"COG0182",24,7,11,15,44,40
"COG0183",249,149,168,150,219,225
"COG0184",24,22,18,16,24,28
"COG0185",19,15,23,21,28,28
"COG0186",21,20,17,14,17,17
"COG0187",155,229,194,204,237,192
"COG0188",169,306,292,269,265,184
"COG0189",77,63,80,69,73,80
"COG0190",62,67,57,23,41,23
"COG0191",11,42,39,32,16,7
"COG0192",73,110,100,81,97,110
"COG0193",29,40,32,45,34,29
"COG0194",25,50,43,29,52,26
"COG0195",76,115,102,91,118,74
"COG0196",43,60,68,66,82,61
"COG0197",32,29,23,26,29,30
"COG0198",15,18,13,18,26,29
"COG0199",11,28,26,19,24,16
"COG0200",35,25,20,26,42,32
"COG0201",75,108,108,108,107,81
"COG0202",66,68,73,67,74,60
"COG0203",24,32,27,26,34,16
"COG0204",86,110,97,122,122,101
"COG0205",40,20,37,31,44,27
"COG0206",90,73,97,32,32,40
"COG0207",22,21,24,30,31,33
"COG0208",8,32,34,49,82,31
"COG0209",189,268,260,142,296,223
"COG0210",169,208,224,202,208,146
"COG0211",21,24,18,15,16,11
"COG0212",38,32,30,22,44,29
"COG0213",15,7,5,13,24,24
"COG0214",12,3,3,3,28,39
"COG0215",87,114,121,86,139,114
"COG0216",50,74,90,76,84,52
"COG0217",33,48,40,46,51,40
"COG0218",13,22,10,19,17,10
"COG0219",23,23,37,28,30,14
"COG0220",10,23,31,42,13,13
"COG0221",6,18,30,13,0,3
"COG0222",31,22,25,30,21,18
"COG0223",53,79,81,78,117,90
"COG0224",38,77,76,52,85,56
"COG0225",58,72,80,86,67,43
"COG0226",3,37,28,53,69,58
"COG0227",6,21,21,17,27,12
"COG0228",15,31,20,22,37,22
"COG0229",45,46,50,44,61,40
"COG0230",2,5,6,3,3,4
"COG0231",25,47,39,47,52,30
"COG0232",38,44,35,30,56,37
"COG0233",25,32,30,40,34,32
"COG0234",8,10,7,43,26,27
"COG0235",47,49,35,30,53,27
"COG0236",13,14,20,27,23,20
"COG0237",38,37,37,36,61,46
"COG0238",7,16,5,13,14,13
"COG0239",8,2,4,8,3,4
"COG0240",62,59,36,31,47,60
"COG0241",19,18,19,10,19,27
"COG0242",28,62,63,47,55,44
"COG0243",169,96,85,88,67,143
"COG0244",24,42,49,49,52,51
"COG0245",26,59,47,44,53,30
"COG0246",12,12,11,8,15,19
"COG0247",156,54,66,49,123,197
"COG0248",33,51,92,83,19,23
"COG0249",75,121,139,147,71,86
"COG0250",15,17,7,35,52,43
"COG0251",82,42,48,59,57,76
"COG0252",46,4,6,15,17,47
"COG0253",49,85,51,54,61,41
"COG0254",9,21,20,20,23,13
"COG0255",2,2,3,3,4,4
"COG0256",26,20,16,17,27,26
"COG0257",0,2,0,3,0,0
"COG0258",112,199,205,155,219,139
"COG0259",28,45,30,20,32,27
"COG0260",70,113,114,96,114,85
"COG0261",22,34,22,34,27,23
"COG0262",19,17,18,15,16,20
"COG0263",41,80,82,64,83,52
"COG0264",42,67,57,53,57,43
"COG0265",160,150,133,169,136,145
"COG0266",43,62,70,69,57,54
"COG0267",10,8,11,12,6,3
"COG0268",11,19,7,20,17,16
"COG0269",0,0,0,0,1,2
"COG0270",25,41,41,27,50,19
"COG0271",11,18,16,13,16,11
"COG0272",94,158,135,157,173,138
"COG0274",18,14,23,26,15,17
"COG0275",38,63,79,68,55,42
"COG0276",14,26,24,94,65,34
"COG0277",212,196,205,192,163,240
"COG0278",12,22,16,6,25,9
"COG0279",26,26,17,14,19,36
"COG0280",53,108,89,50,101,84
"COG0281",54,79,75,47,100,81
"COG0282",6,1,1,7,0,7
"COG0283",19,46,51,11,15,14
"COG0284",11,17,19,60,63,57
"COG0285",68,85,72,82,90,81
"COG0286",26,13,36,44,12,13
"COG0287",56,63,67,55,63,54
"COG0288",9,7,12,6,1,2
"COG0289",24,52,54,36,41,32
"COG0290",8,16,10,37,31,23
"COG0291",7,16,22,10,11,7
"COG0292",5,11,14,19,26,18
"COG0293",35,25,32,16,30,33
"COG0294",49,85,48,66,69,62
"COG0295",7,6,3,9,6,8
"COG0296",32,59,58,78,19,13
"COG0297",17,29,50,47,14,14
"COG0298",0,0,2,0,0,0
"COG0299",37,41,44,31,41,28
"COG0300",29,16,25,31,21,15
"COG0301",13,0,0,5,22,24
"COG0302",32,48,50,43,50,44
"COG0303",62,45,66,48,50,79
"COG0304",76,120,112,106,116,104
"COG0305",70,180,173,113,134,80
"COG0306",39,21,18,28,23,48
"COG0307",26,25,52,44,41,48
"COG0308",154,112,155,197,144,165
"COG0309",8,0,1,5,3,10
"COG0310",0,7,0,1,9,0
"COG0311",21,4,3,4,13,18
"COG0312",82,160,133,109,116,85
"COG0313",36,71,56,60,58,42
"COG0314",22,12,10,15,13,19
"COG0315",26,14,14,14,24,20
"COG0316",70,60,50,32,51,63
"COG0317",103,164,159,122,158,108
"COG0318",424,311,282,276,291,315
"COG0319",23,21,31,9,11,9
"COG0320",48,82,80,88,58,51
"COG0321",34,61,42,46,47,35
"COG0322",76,160,186,140,120,116
"COG0323",48,36,30,39,28,42
"COG0324",55,65,48,61,55,47
"COG0325",36,51,47,36,49,32
"COG0326",29,100,86,96,50,27
"COG0327",7,8,3,10,6,4
"COG0328",22,31,41,43,25,24
"COG0329",104,116,102,86,122,147
"COG0330",103,127,96,120,139,106
"COG0331",32,67,69,63,49,43
"COG0332",49,62,56,81,54,58
"COG0333",2,4,4,6,12,4
"COG0334",54,25,43,92,66,83
"COG0335",19,45,30,39,33,17
"COG0336",12,19,19,58,56,47
"COG0337",59,94,69,68,76,61
"COG0338",22,25,23,9,25,14
"COG0339",34,75,69,88,28,37
"COG0340",61,46,47,48,60,48
"COG0341",44,70,80,68,78,53
"COG0342",60,109,111,118,114,91
"COG0343",83,77,85,81,99,90
"COG0344",23,28,29,34,50,27
"COG0345",9,24,17,45,48,40
"COG0346",109,73,65,54,53,82
"COG0347",15,21,26,24,19,7
"COG0348",16,7,16,24,6,14
"COG0349",23,40,33,37,50,31
"COG0350",20,18,17,9,26,40
"COG0351",28,46,48,45,44,32
"COG0352",6,10,19,49,34,21
"COG0353",32,47,36,42,56,31
"COG0354",37,44,34,31,47,35
"COG0355",17,30,20,28,25,21
"COG0356",41,63,63,62,52,58
"COG0357",30,44,38,51,32,40
"COG0358",115,131,126,122,161,117
"COG0359",25,37,46,23,32,14
"COG0360",17,31,25,37,20,23
"COG0361",27,18,12,11,22,30
"COG0362",8,58,53,51,12,8
"COG0363",26,29,31,38,24,12
"COG0364",16,66,60,41,14,13
"COG0365",258,298,243,191,294,258
"COG0366",47,85,119,136,72,35
"COG0367",36,39,33,83,121,120
"COG0368",18,12,22,27,9,11
"COG0369",11,28,43,65,19,27
"COG0370",21,4,5,18,13,28
"COG0371",19,17,25,28,15,21
"COG0372",89,96,84,102,86,119
"COG0373",79,38,60,68,30,51
"COG0374",0,4,4,10,1,0
"COG0375",0,4,4,0,0,0
"COG0376",60,73,80,34,90,61
"COG0377",32,27,30,9,8,12
"COG0378",5,27,36,12,15,6
"COG0379",32,63,47,42,46,64
"COG0380",14,16,10,17,4,8
"COG0381",31,42,40,38,65,43
"COG0382",54,85,112,94,70,80
"COG0383",7,10,8,26,8,8
"COG0384",14,8,17,14,10,13
"COG0385",18,26,26,21,35,32
"COG0386",21,49,34,43,24,25
"COG0387",5,1,1,4,3,17
"COG0388",151,105,150,135,103,119
"COG0389",92,116,119,99,106,97
"COG0390",13,1,2,0,0,4
"COG0391",8,15,10,33,26,33
"COG0392",27,16,23,23,9,14
"COG0393",6,2,5,10,8,7
"COG0394",20,30,25,27,24,24
"COG0395",120,99,114,53,123,68
"COG0396",35,41,43,38,67,62
"COG0397",43,95,109,71,63,51
"COG0398",21,32,34,48,26,21
"COG0399",209,175,176,157,194,175
"COG0400",26,42,37,14,11,8
"COG0401",1,0,0,0,0,0
"COG0402",132,62,55,84,50,97
"COG0403",68,161,171,155,146,102
"COG0404",380,573,402,211,627,452
"COG0405",133,85,87,116,124,177
"COG0406",37,52,49,65,34,32
"COG0407",15,27,28,65,50,56
"COG0408",15,78,54,17,14,7
"COG0409",1,3,1,6,0,1
"COG0410",115,101,72,43,91,87
"COG0411",79,96,56,26,90,75
"COG0412",72,23,40,24,40,59
"COG0413",40,64,65,54,93,42
"COG0414",23,52,56,23,10,6
"COG0415",19,236,286,237,160,32
"COG0416",47,61,55,66,51,44
"COG0417",71,132,84,43,96,89
"COG0418",7,27,44,45,13,5
"COG0419",50,60,51,17,52,40
"COG0420",25,1,3,7,11,24
"COG0421",17,18,32,37,5,21
"COG0422",39,27,25,45,20,26
"COG0423",56,40,42,58,81,86
"COG0424",32,38,44,48,39,27
"COG0425",7,3,1,5,6,9
"COG0426",3,59,91,95,3,1
"COG0427",11,1,4,13,3,6
"COG0428",6,11,5,9,9,8
"COG0429",11,19,32,28,1,4
"COG0430",2,0,0,0,0,3
"COG0431",28,20,20,32,12,16
"COG0432",22,22,24,32,15,28
"COG0433",40,8,10,12,11,27
"COG0434",3,4,3,2,6,1
"COG0435",18,13,21,39,3,9
"COG0436",250,248,229,218,275,301
"COG0437",42,16,23,42,25,46
"COG0438",362,463,417,558,422,386
"COG0439",146,130,141,122,128,125
"COG0440",23,35,31,33,33,33
"COG0441",109,166,135,40,60,50
"COG0442",100,98,140,115,118,93
"COG0443",154,269,255,271,208,155
"COG0444",89,19,21,17,37,95
"COG0445",80,154,133,135,107,90
"COG0446",241,200,167,112,191,173
"COG0447",10,19,14,23,8,7
"COG0448",9,20,35,36,0,6
"COG0449",109,145,125,125,146,118
"COG0450",26,22,49,37,22,30
"COG0451",446,574,494,477,520,463
"COG0452",70,80,69,85,72,76
"COG0454",62,86,106,98,66,67
"COG0455",28,7,7,7,0,2
"COG0456",35,29,25,7,8,9
"COG0457",483,393,395,427,432,500
"COG0458",197,225,232,224,280,234
"COG0459",54,66,64,165,198,219
"COG0460",61,88,74,68,94,58
"COG0461",39,43,36,43,34,52
"COG0462",60,86,79,61,100,82
"COG0463",368,335,372,393,380,315
"COG0464",126,50,61,67,74,99
"COG0465",23,74,88,278,161,127
"COG0466",118,129,98,88,153,124
"COG0467",2,25,26,51,6,10
"COG0468",83,113,118,81,142,116
"COG0469",52,69,60,89,74,47
"COG0470",111,109,98,59,126,101
"COG0471",94,80,106,126,77,98
"COG0472",107,116,114,98,104,89
"COG0473",119,122,89,78,124,111
"COG0474",27,13,4,14,4,10
"COG0475",77,46,43,70,45,67
"COG0476",59,51,64,56,51,68
"COG0477",680,443,453,383,570,706
"COG0478",0,1,0,0,0,1
"COG0479",15,13,12,42,52,85
"COG0480",171,153,139,139,180,216
"COG0481",70,144,159,112,116,90
"COG0482",72,91,80,79,80,58
"COG0483",81,100,101,87,128,104
"COG0484",104,97,73,92,127,121
"COG0486",47,113,121,95,81,64
"COG0488",127,115,110,150,81,80
"COG0489",85,82,99,93,104,100
"COG0491",209,132,145,150,178,196
"COG0492",87,146,123,128,158,106
"COG0493",82,113,93,35,131,100
"COG0494",113,84,97,85,93,114
"COG0495",160,206,192,176,213,192
"COG0496",25,31,29,40,27,31
"COG0497",31,69,61,69,33,30
"COG0498",153,112,88,15,44,56
"COG0499",88,93,103,85,106,120
"COG0500",379,302,283,285,333,325
"COG0501",55,52,35,59,86,50
"COG0502",21,13,38,37,11,13
"COG0503",35,45,41,33,35,51
"COG0504",101,131,100,114,120,103
"COG0505",73,82,71,78,100,72
"COG0506",50,23,28,39,38,51
"COG0507",59,57,95,81,20,46
"COG0508",133,221,202,51,79,47
"COG0509",22,19,28,28,24,28
"COG0510",9,14,3,6,15,18
"COG0511",45,42,47,47,38,58
"COG0512",36,47,58,40,55,54
"COG0513",188,202,163,133,138,130
"COG0514",38,37,41,73,14,17
"COG0515",85,61,52,94,41,114
"COG0516",96,105,72,100,119,107
"COG0517",171,103,83,126,125,114
"COG0518",138,129,147,105,157,125
"COG0519",91,95,103,96,100,84
"COG0520",140,128,129,139,171,181
"COG0521",21,12,16,10,25,38
"COG0522",35,59,58,40,52,60
"COG0523",25,131,113,114,43,21
"COG0524",142,153,124,157,154,174
"COG0525",140,198,174,62,64,56
"COG0526",175,160,188,212,177,197
"COG0527",130,99,121,87,103,104
"COG0528",28,42,41,54,41,39
"COG0529",22,29,31,41,13,32
"COG0530",48,46,49,78,49,63
"COG0531",92,25,27,40,51,115
"COG0532",119,134,140,47,53,56
"COG0533",69,82,81,74,97,63
"COG0534",95,105,102,86,128,107
"COG0535",78,55,51,65,30,63
"COG0536",51,90,73,82,99,51
"COG0537",37,35,39,35,46,46
"COG0538",34,91,106,52,79,67
"COG0539",87,119,120,123,115,85
"COG0540",77,80,79,61,82,85
"COG0541",83,103,87,73,102,95
"COG0542",154,254,297,363,118,124
"COG0543",38,7,11,8,16,17
"COG0544",68,96,86,80,106,74
"COG0545",29,42,43,54,23,26
"COG0546",27,20,25,58,48,67
"COG0547",51,70,68,64,81,52
"COG0548",48,52,53,19,24,24
"COG0549",8,2,7,7,8,18
"COG0550",118,203,202,172,197,154
"COG0551",25,27,24,17,11,28
"COG0552",54,75,63,55,53,65
"COG0553",115,53,46,81,54,42
"COG0554",52,49,32,47,72,54
"COG0555",6,1,1,4,3,3
"COG0556",96,185,165,143,192,149
"COG0557",56,96,135,161,38,52
"COG0558",12,23,8,46,67,39
"COG0559",126,128,127,58,107,111
"COG0560",46,25,33,31,21,44
"COG0561",36,19,22,27,23,21
"COG0562",3,11,4,8,10,1
"COG0563",29,48,45,45,40,45
"COG0564",76,131,152,120,128,94
"COG0565",12,49,51,44,29,20
"COG0566",49,103,132,129,92,69
"COG0567",61,147,142,96,129,73
"COG0568",134,227,210,261,180,136
"COG0569",63,85,58,89,85,76
"COG0571",35,48,43,38,51,35
"COG0572",12,17,16,4,4,8
"COG0573",14,90,66,41,55,38
"COG0574",163,117,100,78,177,164
"COG0575",20,30,34,42,39,39
"COG0576",39,44,41,47,48,68
"COG0577",24,28,42,167,119,134
"COG0578",9,13,15,42,25,29
"COG0579",61,47,62,62,51,32
"COG0580",34,23,14,11,31,44
"COG0581",10,62,52,32,65,52
"COG0582",215,90,139,172,47,101
"COG0583",226,124,181,165,61,77
"COG0584",57,34,40,34,63,51
"COG0585",19,2,4,7,18,31
"COG0586",24,10,18,19,5,16
"COG0587",215,256,241,263,280,233
"COG0588",12,32,36,12,51,38
"COG0589",53,10,18,55,31,33
"COG0590",16,28,44,40,28,34
"COG0591",160,62,100,127,136,223
"COG0592",79,112,85,76,108,73
"COG0593",84,139,110,114,139,97
"COG0594",3,6,2,6,6,8
"COG0595",48,96,100,73,74,49
"COG0596",390,406,357,356,355,369
"COG0597",16,24,33,24,37,26
"COG0598",5,0,0,8,1,8
"COG0599",17,9,6,8,5,12
"COG0600",22,21,31,34,49,53
"COG0601",146,101,97,82,108,122
"COG0602",31,25,27,33,21,19
"COG0603",28,24,27,34,19,38
"COG0604",199,161,132,110,192,204
"COG0605",19,15,19,15,16,26
"COG0606",13,5,10,27,0,8
"COG0607",86,51,64,79,55,77
"COG0608",71,44,39,50,62,79
"COG0609",21,14,12,56,10,21
"COG0610",30,12,30,69,11,12
"COG0611",40,50,51,61,57,30
"COG0612",96,89,105,188,73,120
"COG0613",34,19,22,29,26,42
"COG0614",70,24,21,39,34,37
"COG0615",12,8,6,9,13,18
"COG0616",64,77,103,69,65,52
"COG0617",95,135,134,111,122,88
"COG0618",14,7,11,23,20,27
"COG0619",3,4,10,20,3,2
"COG0620",96,29,33,24,31,62
"COG0621",143,170,194,127,162,149
"COG0622",10,7,3,8,6,7
"COG0623",36,70,63,66,62,40
"COG0624",224,163,151,126,193,212
"COG0625",128,147,144,137,81,82
"COG0626",86,130,122,148,114,101
"COG0627",11,4,9,3,2,2
"COG0628",27,15,23,60,41,49
"COG0629",33,32,45,50,44,28
"COG0630",7,2,7,4,10,12
"COG0631",19,7,6,13,6,14
"COG0632",4,3,7,39,9,23
"COG0633",12,19,18,55,19,20
"COG0634",12,3,8,8,8,14
"COG0635",50,48,48,92,26,36
"COG0636",0,9,8,16,8,5
"COG0637",28,36,31,50,25,23
"COG0638",67,4,4,2,26,50
"COG0639",33,36,43,8,6,5
"COG0640",40,12,21,30,4,17
"COG0641",7,1,1,11,0,3
"COG0642",517,367,517,665,308,364
"COG0643",10,0,2,31,3,10
"COG0644",162,134,136,138,168,188
"COG0645",9,0,0,5,1,4
"COG0646",68,91,121,96,76,107
"COG0647",15,34,25,20,46,29
"COG0648",21,3,4,4,18,31
"COG0649",88,78,66,67,94,83
"COG0651",83,36,23,28,26,59
"COG0652",72,100,95,107,88,88
"COG0653",139,222,184,173,210,153
"COG0654",101,207,150,130,137,99
"COG0655",8,4,7,6,3,2
"COG0656",25,6,6,14,7,29
"COG0657",93,55,50,74,56,63
"COG0658",22,4,8,19,1,5
"COG0659",48,96,90,158,18,24
"COG0661",67,196,180,197,119,86
"COG0662",59,67,62,63,38,44
"COG0663",6,10,4,23,37,23
"COG0664",72,45,40,64,16,35
"COG0665",474,481,358,303,479,443
"COG0666",96,51,16,36,22,77
"COG0667",173,124,117,108,152,195
"COG0668",97,98,122,90,121,134
"COG0669",21,35,36,34,31,26
"COG0670",22,40,41,49,52,21
"COG0671",27,19,17,14,27,31
"COG0672",14,3,5,3,11,14
"COG0673",355,302,264,317,359,422
"COG0674",98,16,22,29,61,99
"COG0675",5,4,2,1,1,0
"COG0676",4,5,0,2,0,0
"COG0677",43,51,36,41,48,43
"COG0678",10,35,25,2,34,14
"COG0679",23,55,41,36,42,28
"COG0680",0,1,1,0,0,1
"COG0681",39,62,61,86,73,42
"COG0682",35,70,74,42,64,45
"COG0683",173,155,128,85,133,176
"COG0684",22,13,21,16,23,30
"COG0685",62,60,44,60,44,61
"COG0686",33,49,30,32,57,39
"COG0687",75,62,67,36,74,58
"COG0688",29,30,35,21,39,39
"COG0689",35,13,24,22,27,40
"COG0690",3,7,8,17,1,4
"COG0691",23,30,34,34,37,27
"COG0692",6,13,13,17,10,7
"COG0693",17,4,8,5,3,13
"COG0694",28,43,37,27,34,21
"COG0695",14,31,31,16,30,17
"COG0696",24,50,61,88,17,19
"COG0697",293,561,405,303,523,337
"COG0698",17,14,13,14,23,12
"COG0699",7,7,2,3,3,1
"COG0700",5,1,1,1,2,2
"COG0701",7,1,6,18,5,6
"COG0702",33,30,39,98,107,124
"COG0703",23,53,49,39,44,31
"COG0704",56,35,31,9,54,89
"COG0705",49,26,25,44,38,44
"COG0706",68,113,103,96,111,71
"COG0707",19,32,14,79,56,51
"COG0708",57,65,73,74,47,51
"COG0709",22,53,72,72,23,28
"COG0710",17,3,0,6,4,12
"COG0711",25,75,77,66,37,36
"COG0712",26,42,44,41,49,38
"COG0713",17,21,16,10,21,18
"COG0714",160,164,131,120,175,140
"COG0715",80,20,56,45,25,52
"COG0716",5,18,25,32,11,5
"COG0717",29,32,36,42,50,21
"COG0718",12,13,19,14,11,17
"COG0719",165,174,162,153,192,194
"COG0720",16,19,27,44,16,21
"COG0721",9,18,13,17,24,10
"COG0722",24,22,36,45,22,22
"COG0723",26,45,24,32,44,26
"COG0724",6,28,24,27,5,5
"COG0725",17,4,7,5,7,8
"COG0726",123,71,49,60,88,89
"COG0727",4,3,11,12,3,2
"COG0728",51,99,114,75,117,54
"COG0729",25,2,5,16,0,8
"COG0730",60,128,78,20,43,21
"COG0731",31,1,6,3,11,27
"COG0732",15,6,10,27,8,17
"COG0733",36,43,55,81,35,47
"COG0735",28,79,74,54,64,50
"COG0736",17,15,13,12,17,19
"COG0737",44,23,32,29,43,30
"COG0738",6,4,14,11,0,9
"COG0739",137,156,137,42,56,52
"COG0740",30,79,95,103,50,46
"COG0741",105,103,80,92,107,80
"COG0742",6,25,10,33,44,26
"COG0743",46,71,82,76,80,45
"COG0744",61,51,75,72,26,38
"COG0745",122,215,234,223,187,137
"COG0746",15,13,9,12,22,27
"COG0747",239,137,139,136,143,207
"COG0748",4,10,3,15,4,3
"COG0749",134,284,274,192,272,134
"COG0750",96,93,83,92,131,111
"COG0751",64,119,102,85,64,42
"COG0752",22,54,53,47,28,20
"COG0753",8,2,5,8,2,5
"COG0754",1,1,0,3,0,1
"COG0755",48,79,64,65,60,59
"COG0756",20,31,24,12,28,23
"COG0757",28,41,35,31,21,22
"COG0758",34,4,5,18,0,3
"COG0759",8,15,25,16,11,8
"COG0760",118,90,85,142,96,93
"COG0761",36,74,83,76,66,40
"COG0762",18,29,21,25,11,9
"COG0763",37,70,68,18,27,10
"COG0764",49,67,57,49,62,75
"COG0765",75,94,63,47,99,68
"COG0766",41,89,106,73,84,66
"COG0767",14,28,16,43,7,4
"COG0768",42,86,68,238,242,187
"COG0769",62,136,105,95,106,57
"COG0770",7,31,21,62,56,47
"COG0771",50,92,81,90,84,50
"COG0772",89,169,139,157,129,111
"COG0773",66,113,107,118,112,69
"COG0774",17,12,16,70,60,44
"COG0775",14,6,11,21,9,9
"COG0776",28,44,42,36,50,44
"COG0777",61,70,68,71,60,73
"COG0778",81,49,39,83,68,67
