"","X4_SUR_0d2.1d6","X34_SUR_0d2.1d6","X112_SUR_0d2.3","X78_MES_0d2.3","X72_MES_0d2.3","X152_SUR_0d2.3"
"COG0152",66,63,62,58,53,51
"COG0153",23,14,17,10,14,18
"COG0154",266,229,278,366,249,212
"COG0155",25,27,47,65,59,20
"COG0156",61,59,58,54,56,75
"COG0157",41,39,54,35,39,43
"COG0158",6,10,3,5,14,7
"COG0159",28,47,70,46,44,49
"COG0160",28,43,34,80,66,68
"COG0161",141,109,111,157,99,115
"COG0162",100,92,107,92,78,113
"COG0163",3,7,5,19,16,10
"COG0164",41,59,52,48,45,60
"COG0165",90,75,97,106,83,83
"COG0166",138,108,82,89,79,98
"COG0167",81,76,74,85,81,87
"COG0168",125,115,157,80,93,103
"COG0169",76,70,72,79,55,58
"COG0170",12,11,12,6,6,7
"COG0171",89,85,100,70,81,86
"COG0172",94,108,98,85,88,93
"COG0173",46,38,45,79,109,137
"COG0174",230,242,233,250,163,219
"COG0175",20,20,27,33,40,24
"COG0176",73,62,76,43,89,59
"COG0177",55,44,60,38,47,56
"COG0178",229,212,233,162,190,255
"COG0179",72,70,80,98,66,82
"COG0180",85,78,103,73,63,79
"COG0181",81,59,62,45,56,87
"COG0182",17,37,40,56,27,14
"COG0183",62,83,72,234,181,186
"COG0184",12,17,15,28,19,23
"COG0185",14,17,26,22,27,23
"COG0186",18,23,21,22,19,16
"COG0187",276,219,233,181,182,264
"COG0188",279,307,269,177,219,332
"COG0189",76,75,77,79,83,67
"COG0190",55,58,67,25,21,21
"COG0191",39,29,36,17,33,27
"COG0192",89,84,104,72,72,108
"COG0193",45,40,49,33,20,37
"COG0194",45,50,44,30,39,39
"COG0195",106,110,108,99,102,121
"COG0196",26,23,24,48,57,61
"COG0197",33,38,29,23,26,26
"COG0198",9,15,17,13,19,26
"COG0199",27,16,21,10,13,21
"COG0200",31,31,28,39,31,26
"COG0201",89,104,121,85,83,109
"COG0202",82,97,83,79,63,87
"COG0203",28,21,31,19,20,30
"COG0204",104,144,101,84,90,133
"COG0205",50,38,48,27,35,51
"COG0206",100,118,107,101,87,131
"COG0207",34,20,29,20,30,53
"COG0208",112,103,87,43,119,99
"COG0209",309,339,305,257,347,282
"COG0210",186,191,199,185,230,199
"COG0211",23,16,11,23,15,20
"COG0212",42,24,31,32,34,32
"COG0213",15,15,11,13,9,14
"COG0214",4,15,11,15,7,17
"COG0215",99,103,110,40,36,31
"COG0216",81,93,88,55,62,75
"COG0217",55,50,51,33,45,47
"COG0218",18,17,15,16,20,21
"COG0219",32,31,34,23,23,28
"COG0220",37,20,19,8,6,9
"COG0221",8,11,11,10,16,9
"COG0222",25,22,22,18,25,23
"COG0223",104,74,81,68,67,88
"COG0224",75,73,85,42,74,72
"COG0225",60,55,63,54,78,71
"COG0226",98,95,41,17,54,66
"COG0227",16,23,27,12,18,20
"COG0228",37,31,29,29,26,32
"COG0229",42,43,58,30,39,41
"COG0230",0,2,1,1,3,3
"COG0231",13,18,14,40,49,42
"COG0232",60,63,67,36,35,47
"COG0233",42,45,40,31,20,35
"COG0234",34,35,24,9,10,9
"COG0235",47,60,47,47,57,42
"COG0236",27,17,30,5,3,6
"COG0237",40,35,42,48,38,35
"COG0238",15,14,20,15,14,19
"COG0239",5,7,6,4,7,5
"COG0240",49,64,62,71,58,60
"COG0241",26,18,16,20,21,15
"COG0242",58,46,63,45,55,49
"COG0243",87,92,59,148,88,86
"COG0244",43,32,31,37,31,59
"COG0245",46,50,62,30,37,46
"COG0246",17,13,14,5,17,11
"COG0247",101,152,78,127,106,123
"COG0248",56,40,51,29,49,48
"COG0249",99,74,110,28,30,20
"COG0250",30,47,37,35,39,40
"COG0251",19,11,14,79,61,62
"COG0252",2,6,5,38,20,15
"COG0253",66,65,68,35,43,61
"COG0254",24,14,10,15,14,14
"COG0255",1,3,2,4,6,6
"COG0256",25,38,19,22,23,19
"COG0257",3,2,0,0,1,1
"COG0258",162,181,210,144,184,185
"COG0259",39,33,39,15,17,44
"COG0260",111,109,100,86,93,119
"COG0261",34,23,37,24,32,37
"COG0262",20,15,13,13,21,24
"COG0263",76,67,85,52,55,56
"COG0264",48,42,51,55,49,49
"COG0265",152,169,166,152,157,145
"COG0266",65,71,75,46,65,61
"COG0267",7,5,2,5,6,5
"COG0268",16,19,11,13,20,19
"COG0269",0,0,0,2,0,1
"COG0270",29,28,27,11,21,10
"COG0271",15,15,9,16,12,15
"COG0272",137,162,166,89,120,143
"COG0274",25,29,17,18,23,18
"COG0275",66,78,57,48,56,52
"COG0276",102,75,84,35,59,63
"COG0277",179,214,177,231,166,167
"COG0278",25,20,19,21,21,27
"COG0279",11,20,18,25,20,17
"COG0280",109,78,112,66,75,110
"COG0281",84,102,79,63,76,105
"COG0282",2,7,1,0,6,1
"COG0283",63,44,47,33,39,45
"COG0284",54,66,65,42,60,54
"COG0285",85,80,93,52,71,89
"COG0286",15,12,15,22,39,10
"COG0287",59,68,63,79,49,55
"COG0288",10,4,6,8,15,7
"COG0289",53,41,41,35,46,55
"COG0290",37,44,39,30,35,29
"COG0291",5,14,16,8,8,12
"COG0292",20,23,28,21,21,28
"COG0293",35,35,37,37,20,29
"COG0294",69,55,64,54,59,46
"COG0295",1,6,1,5,5,6
"COG0296",46,37,51,7,10,8
"COG0297",24,17,34,16,26,20
"COG0298",0,0,0,0,0,0
"COG0299",53,42,36,49,33,42
"COG0300",13,22,17,23,18,28
"COG0301",1,3,0,40,21,5
"COG0302",49,51,58,35,45,39
"COG0303",55,78,45,75,58,70
"COG0304",145,128,123,78,89,125
"COG0305",192,149,178,110,204,138
"COG0306",21,25,31,32,35,45
"COG0307",41,40,48,38,51,49
"COG0308",112,105,120,147,172,133
"COG0309",0,1,1,10,5,1
"COG0310",3,5,3,0,2,3
"COG0311",2,12,9,17,10,10
"COG0312",151,169,142,89,114,129
"COG0313",68,51,75,45,51,63
"COG0314",16,15,11,18,13,18
"COG0315",5,9,5,18,14,18
"COG0316",66,60,57,63,57,38
"COG0317",184,137,157,113,131,154
"COG0318",332,313,323,418,308,313
"COG0319",29,27,27,22,28,32
"COG0320",65,55,86,50,67,78
"COG0321",43,54,49,26,36,45
"COG0322",141,161,159,118,124,167
"COG0323",26,35,32,38,32,49
"COG0324",58,64,57,51,54,71
"COG0325",59,50,63,9,12,10
"COG0326",26,33,28,35,68,67
"COG0327",10,10,9,9,6,11
"COG0328",39,27,40,29,31,47
"COG0329",116,128,120,116,95,126
"COG0330",138,121,137,127,115,119
"COG0331",68,56,74,49,54,63
"COG0332",66,44,46,39,56,70
"COG0333",7,4,10,1,4,9
"COG0334",40,55,51,68,49,64
"COG0335",42,42,32,30,32,45
"COG0336",63,61,58,37,52,63
"COG0337",86,86,109,61,51,79
"COG0338",28,52,25,19,40,20
"COG0339",60,39,48,30,51,67
"COG0340",52,39,50,55,53,42
"COG0341",58,57,72,46,69,75
"COG0342",122,91,140,72,96,100
"COG0343",76,76,81,26,35,18
"COG0344",30,41,38,41,30,24
"COG0345",19,17,21,41,40,61
"COG0346",58,60,51,91,81,63
"COG0347",20,21,25,12,18,18
"COG0348",6,4,2,10,9,4
"COG0349",45,38,53,37,41,43
"COG0350",11,19,15,25,30,18
"COG0351",33,46,37,44,30,29
"COG0352",41,31,37,32,27,28
"COG0353",48,34,47,31,40,30
"COG0354",46,38,41,11,12,13
"COG0355",26,28,23,22,13,24
"COG0356",71,65,62,47,57,62
"COG0357",42,38,35,38,32,44
"COG0358",138,112,144,128,132,143
"COG0359",14,6,12,23,31,33
"COG0360",31,32,19,21,17,28
"COG0361",14,15,25,13,16,27
"COG0362",30,18,32,6,22,19
"COG0363",26,26,21,19,19,30
"COG0364",39,80,39,11,31,20
"COG0365",296,314,303,277,242,271
"COG0366",87,88,103,51,103,69
"COG0367",69,106,97,97,95,85
"COG0368",16,9,21,15,10,8
"COG0369",25,31,22,7,24,28
"COG0370",11,12,5,10,8,3
"COG0371",19,12,18,29,22,18
"COG0372",99,93,95,101,87,112
"COG0373",32,27,47,86,49,52
"COG0374",1,0,1,0,5,0
"COG0375",1,1,1,0,3,1
"COG0376",87,69,106,55,69,84
"COG0377",39,33,38,42,30,32
"COG0378",19,14,20,15,16,12
"COG0379",57,62,54,37,52,37
"COG0380",12,19,8,14,6,19
"COG0381",31,37,32,23,23,56
"COG0382",91,74,88,47,70,57
"COG0383",2,22,5,4,0,7
"COG0384",18,8,9,17,16,23
"COG0385",26,36,32,21,26,33
"COG0386",48,37,43,19,32,31
"COG0387",2,10,1,2,3,7
"COG0388",124,114,162,139,141,102
"COG0389",97,87,105,104,110,105
"COG0390",0,5,1,9,5,3
"COG0391",14,23,38,37,34,16
"COG0392",11,6,20,20,19,13
"COG0393",7,6,3,1,3,10
"COG0394",24,19,26,21,18,28
"COG0395",113,176,110,66,85,132
"COG0396",50,55,54,38,55,49
"COG0397",103,75,74,58,62,84
"COG0398",36,31,41,22,37,34
"COG0399",47,39,52,197,202,162
"COG0400",42,46,43,29,31,40
"COG0401",0,0,0,0,1,0
"COG0402",48,67,66,112,84,56
"COG0403",174,140,183,61,141,125
"COG0404",580,600,497,554,414,595
"COG0405",40,33,40,133,111,121
"COG0406",36,44,46,36,37,39
"COG0407",67,59,89,42,57,81
"COG0408",58,53,42,22,47,53
"COG0409",0,0,0,1,3,0
"COG0410",95,108,81,31,31,26
"COG0411",68,112,94,94,69,75
"COG0412",28,28,38,75,45,30
"COG0413",78,51,81,50,55,78
"COG0414",69,51,64,23,32,51
"COG0415",234,217,244,29,134,167
"COG0416",46,59,69,42,30,52
"COG0417",128,169,109,89,177,106
"COG0418",32,16,36,8,24,12
"COG0419",56,69,35,12,42,13
"COG0420",3,12,5,31,27,3
"COG0421",17,9,20,15,18,15
"COG0422",42,24,34,48,28,20
"COG0423",51,43,51,69,38,90
"COG0424",55,37,43,33,52,31
"COG0425",2,2,0,17,11,6
"COG0426",38,26,54,1,27,31
"COG0427",0,4,3,3,12,0
"COG0428",9,6,11,14,11,23
"COG0429",13,12,22,5,11,11
"COG0430",0,1,0,4,0,1
"COG0431",9,11,22,16,22,14
"COG0432",21,33,26,21,23,20
"COG0433",2,7,3,45,60,3
"COG0434",5,12,9,1,5,7
"COG0435",13,12,18,9,17,15
"COG0436",214,281,264,257,213,253
"COG0437",19,23,24,45,21,39
"COG0438",431,393,477,423,422,438
"COG0439",121,130,132,158,111,138
"COG0440",34,45,35,31,36,30
"COG0441",137,154,173,132,124,168
"COG0442",129,117,123,120,131,103
"COG0443",213,201,235,155,193,206
"COG0444",20,69,35,99,53,28
"COG0445",144,103,129,81,93,143
"COG0446",199,197,153,222,182,244
"COG0447",19,17,27,15,15,16
"COG0448",15,14,18,10,25,10
"COG0449",111,131,144,125,107,115
"COG0450",21,18,19,25,21,17
"COG0451",467,515,533,448,492,424
"COG0452",103,82,78,77,65,96
"COG0454",94,60,70,58,107,82
"COG0455",3,1,0,14,10,3
"COG0456",15,13,26,37,19,18
"COG0457",394,394,380,220,162,142
"COG0458",206,262,264,248,202,225
"COG0459",143,191,188,199,171,200
"COG0460",98,86,82,73,71,79
"COG0461",52,44,37,46,43,63
"COG0462",85,80,84,79,66,82
"COG0463",334,336,381,338,351,268
"COG0464",22,53,29,105,73,48
"COG0465",174,181,217,118,163,224
"COG0466",127,118,157,126,116,133
"COG0467",26,11,29,5,19,15
"COG0468",112,127,112,119,151,120
"COG0469",71,61,88,60,49,74
"COG0470",87,137,114,113,148,94
"COG0471",85,69,87,91,86,73
"COG0472",135,123,135,112,97,100
"COG0473",112,133,124,137,107,114
"COG0474",1,17,2,23,24,12
"COG0475",27,33,35,83,68,33
"COG0476",51,59,57,68,64,47
"COG0477",430,447,418,577,425,436
"COG0478",0,1,0,0,0,0
"COG0479",48,68,71,52,55,63
"COG0480",155,177,149,178,152,164
"COG0481",46,35,55,89,132,122
"COG0482",95,96,94,97,74,83
"COG0483",110,122,119,97,103,102
"COG0484",108,93,106,122,117,99
"COG0486",114,69,94,55,81,82
"COG0488",125,92,82,122,129,146
"COG0489",105,74,87,28,38,34
"COG0490",0,0,0,0,0,0
"COG0491",163,161,148,204,150,158
"COG0492",141,132,155,92,104,131
"COG0493",143,100,95,90,88,115
"COG0494",108,107,92,122,104,110
"COG0495",215,176,208,199,185,180
"COG0496",30,27,27,27,32,31
"COG0497",44,27,40,33,50,48
"COG0498",99,98,91,140,104,108
"COG0499",111,97,111,75,84,109
"COG0500",322,317,303,401,342,305
"COG0501",50,72,52,53,58,48
"COG0502",15,9,18,26,21,9
"COG0503",22,50,39,45,43,46
"COG0504",99,113,122,123,102,107
"COG0505",72,66,113,80,67,101
"COG0506",35,20,31,40,35,48
"COG0507",41,34,40,50,70,41
"COG0508",208,218,201,135,159,196
"COG0509",24,27,30,19,19,23
"COG0510",13,11,5,12,6,12
"COG0511",36,51,40,46,39,45
"COG0512",55,49,62,52,48,59
"COG0513",180,210,175,190,189,222
"COG0514",42,31,17,18,38,49
"COG0515",33,110,21,44,72,94
"COG0516",113,97,117,123,113,95
"COG0517",121,119,116,142,121,121
"COG0518",155,144,106,50,50,40
"COG0519",44,30,22,106,90,102
"COG0520",130,134,142,37,44,39
"COG0521",10,26,8,25,19,21
"COG0522",52,42,52,55,42,46
"COG0523",96,66,66,19,42,59
"COG0524",187,166,171,151,156,144
"COG0525",186,170,205,150,176,198
"COG0526",188,168,187,187,186,181
"COG0527",96,91,127,126,113,110
"COG0528",27,26,45,11,12,13
"COG0529",25,16,19,29,31,30
"COG0530",35,41,56,29,51,41
"COG0531",32,40,21,88,72,41
"COG0532",169,156,183,138,133,163
"COG0533",91,91,87,82,78,82
"COG0534",117,122,126,115,110,102
"COG0535",24,38,38,75,63,30
"COG0536",73,76,89,61,67,66
"COG0537",39,39,33,49,43,53
"COG0538",109,86,96,39,67,109
"COG0539",125,124,137,104,115,121
"COG0540",76,74,85,77,88,73
"COG0541",27,32,27,107,79,98
"COG0542",205,184,228,147,207,174
"COG0543",6,11,6,41,19,19
"COG0544",85,90,100,74,94,98
"COG0545",28,25,34,16,35,50
"COG0546",63,54,62,54,51,60
"COG0547",65,79,69,59,61,58
"COG0548",62,49,59,62,54,54
"COG0549",1,4,1,24,8,5
"COG0550",181,165,208,140,163,196
"COG0551",11,16,9,18,44,17
"COG0552",73,75,58,24,16,21
"COG0553",32,88,32,72,110,62
"COG0554",74,71,57,63,59,72
"COG0555",1,0,2,1,0,3
"COG0556",162,179,172,114,152,157
"COG0557",113,83,91,58,97,85
"COG0558",54,62,45,51,44,44
"COG0559",117,120,119,138,91,93
"COG0560",25,33,17,36,35,27
"COG0561",21,26,23,23,31,22
"COG0562",2,7,9,1,3,3
"COG0563",47,41,51,39,42,45
"COG0564",132,153,127,91,111,133
"COG0565",50,34,44,27,41,39
"COG0566",83,89,113,53,102,98
"COG0567",56,50,48,95,117,161
"COG0568",243,196,212,123,175,175
"COG0569",78,93,101,20,27,38
"COG0571",50,48,52,38,37,57
"COG0572",7,14,10,14,17,14
"COG0573",126,59,27,14,40,71
"COG0574",88,159,140,180,135,154
"COG0575",34,61,55,29,38,54
"COG0576",47,46,47,42,41,38
"COG0577",86,100,120,65,119,149
"COG0578",25,37,21,23,23,32
"COG0579",42,28,59,47,45,27
"COG0580",26,21,30,29,15,27
"COG0581",91,73,26,14,43,59
"COG0582",92,101,134,163,152,79
"COG0583",110,91,96,112,263,100
"COG0584",49,52,42,58,42,36
"COG0585",3,10,7,25,13,11
"COG0586",16,13,8,21,13,8
"COG0587",274,277,287,212,256,237
"COG0588",39,30,46,13,17,31
"COG0589",22,32,11,42,41,22
"COG0590",27,31,22,25,24,32
"COG0591",56,83,87,146,149,116
"COG0592",109,105,96,97,109,105
"COG0593",168,123,142,109,105,134
"COG0594",4,2,2,5,8,5
"COG0595",86,85,99,64,88,71
"COG0596",458,347,334,420,377,365
"COG0597",27,22,25,27,26,30
"COG0598",0,1,5,9,11,0
"COG0599",11,6,4,7,1,3
"COG0600",50,53,55,71,71,52
"COG0601",91,94,92,167,115,109
"COG0602",24,16,23,32,24,30
"COG0603",16,21,33,23,26,24
"COG0604",170,182,165,198,175,183
"COG0605",15,14,31,20,25,13
"COG0606",6,7,5,6,7,0
"COG0607",77,70,48,73,63,71
"COG0608",62,46,42,86,58,54
"COG0609",12,8,26,18,22,17
"COG0610",9,6,16,27,56,14
"COG0611",54,46,40,54,44,62
"COG0612",20,22,31,94,104,90
"COG0613",7,4,4,38,26,11
"COG0614",18,28,28,63,38,29
"COG0615",8,5,8,14,8,11
"COG0616",85,72,104,54,70,77
"COG0617",137,88,122,91,107,127
"COG0618",11,24,19,20,11,18
"COG0619",4,12,10,2,17,12
"COG0620",31,35,23,86,35,35
"COG0621",174,142,167,130,128,127
"COG0622",4,2,3,8,5,5
"COG0623",52,64,62,6,20,23
"COG0624",161,193,141,197,158,169
"COG0625",170,105,135,97,127,111
"COG0626",118,111,124,89,90,125
"COG0627",9,5,10,12,14,18
"COG0628",50,52,52,51,55,42
"COG0629",44,33,41,28,32,36
"COG0630",2,13,4,10,6,5
"COG0631",6,15,4,13,15,25
"COG0632",17,12,10,19,34,20
"COG0633",51,54,55,26,41,38
"COG0634",11,5,8,10,12,5
"COG0635",42,23,44,41,45,45
"COG0636",7,5,6,7,4,8
"COG0637",43,52,35,19,44,37
"COG0638",3,14,5,57,20,20
"COG0639",23,38,13,36,21,23
"COG0640",13,6,10,31,25,8
"COG0641",1,1,0,6,8,1
"COG0642",385,358,390,337,657,294
"COG0643",2,14,11,21,34,6
"COG0644",120,169,144,209,135,138
"COG0645",1,0,1,2,0,0
"COG0646",73,68,58,119,77,60
"COG0647",38,39,37,36,29,49
"COG0648",10,9,5,33,12,15
"COG0649",62,103,102,79,78,86
"COG0650",0,0,0,0,0,0
"COG0651",37,30,23,81,55,22
"COG0652",80,90,84,97,66,96
"COG0653",199,193,203,161,161,182
"COG0654",203,164,162,117,126,141
"COG0655",8,6,11,7,9,7
"COG0656",8,19,9,25,22,33
"COG0657",88,62,68,83,54,84
"COG0658",9,8,1,9,24,4
"COG0659",66,53,65,58,68,65
"COG0661",169,161,161,84,132,157
"COG0662",41,62,60,21,23,15
"COG0663",38,29,35,20,28,24
"COG0664",10,5,4,48,57,32
"COG0665",526,549,403,582,405,497
"COG0666",20,38,34,81,44,47
"COG0667",141,131,144,171,130,137
"COG0668",91,99,99,119,127,117
"COG0669",50,43,30,5,13,13
"COG0670",37,34,50,24,27,42
"COG0671",30,14,25,15,25,17
"COG0672",5,7,2,20,11,5
"COG0673",339,287,331,340,296,322
"COG0674",14,63,22,83,53,38
"COG0675",0,0,0,6,5,0
"COG0676",1,2,0,2,2,1
"COG0677",35,30,37,52,45,34
"COG0678",12,18,5,17,22,28
"COG0679",16,12,10,23,21,39
"COG0680",1,0,0,0,1,0
"COG0681",69,64,75,48,57,86
"COG0682",69,62,79,51,61,52
"COG0683",131,148,151,165,117,119
"COG0684",15,4,8,28,17,8
"COG0685",50,48,45,18,11,14
"COG0686",46,64,48,46,29,63
"COG0687",64,65,51,76,78,64
"COG0688",22,37,27,29,33,24
"COG0689",7,12,2,39,25,27
"COG0690",14,5,3,5,6,4
"COG0691",8,12,13,29,26,34
"COG0692",12,9,14,8,8,18
"COG0693",10,9,6,8,13,5
"COG0694",38,28,49,37,41,43
"COG0695",23,16,29,14,38,16
"COG0696",44,24,41,30,24,35
"COG0697",552,522,493,371,400,514
"COG0698",25,19,25,14,15,14
"COG0699",1,3,0,1,0,0
"COG0700",0,0,1,4,3,0
"COG0701",3,4,4,5,12,1
"COG0702",86,106,104,88,77,108
"COG0703",49,40,41,26,34,47
"COG0704",46,41,10,58,35,41
"COG0705",10,11,8,35,36,49
"COG0706",131,129,135,63,89,108
"COG0707",89,74,71,65,56,77
"COG0708",59,60,60,47,62,68
"COG0709",33,36,48,26,40,26
"COG0710",0,6,4,16,8,9
"COG0711",73,54,66,44,52,62
"COG0712",51,37,38,28,39,39
"COG0713",17,14,17,4,4,4
"COG0714",150,177,121,145,163,175
"COG0715",39,16,40,53,33,19
"COG0716",11,9,13,2,15,9
"COG0717",46,47,48,32,27,32
"COG0718",12,17,13,16,10,12
"COG0719",140,188,152,166,124,188
"COG0720",11,11,23,13,21,30
"COG0721",15,14,19,13,12,22
"COG0722",34,21,35,23,23,27
"COG0723",43,42,38,33,40,41
"COG0724",16,21,16,7,13,22
"COG0725",5,3,2,13,5,4
"COG0726",66,71,72,120,84,75
"COG0727",6,4,3,6,5,4
"COG0728",95,85,91,65,81,87
"COG0729",2,2,2,12,17,0
"COG0730",152,134,143,71,103,112
"COG0731",2,8,2,27,12,10
"COG0732",1,1,1,7,23,4
"COG0733",47,46,53,33,49,49
"COG0735",96,78,69,30,50,83
"COG0736",11,20,17,20,22,18
"COG0737",24,34,21,28,33,32
"COG0738",12,4,8,6,19,8
"COG0739",158,169,158,141,147,175
"COG0740",80,73,68,57,82,58
"COG0741",138,117,104,95,102,89
"COG0742",34,41,41,28,31,24
"COG0743",67,64,77,59,61,50
"COG0744",35,44,51,42,42,39
"COG0745",212,148,172,107,184,177
"COG0746",10,23,15,12,16,22
"COG0747",124,157,126,204,125,153
"COG0748",6,9,11,0,2,0
"COG0749",261,256,243,155,265,238
"COG0750",93,77,114,104,91,111
"COG0751",74,101,123,77,80,71
"COG0752",29,35,39,31,22,25
"COG0753",0,1,0,7,17,0
"COG0754",0,1,0,0,6,0
"COG0755",63,60,84,50,52,72
"COG0756",31,29,31,24,18,38
"COG0757",39,27,38,23,23,29
"COG0758",3,10,1,12,20,4
"COG0759",15,12,17,9,15,8
"COG0760",114,84,69,96,91,116
"COG0761",79,58,75,51,60,47
"COG0762",21,16,17,10,26,25
"COG0763",81,67,68,42,44,64
"COG0764",77,50,68,55,51,68
"COG0765",89,91,93,23,20,30
"COG0766",119,80,84,66,61,91
"COG0767",25,11,36,11,20,21
"COG0768",263,254,287,161,208,289
"COG0769",117,118,108,72,106,98
"COG0770",72,52,52,47,47,78
"COG0771",86,80,107,50,65,79
"COG0772",163,152,173,128,133,152
"COG0773",106,118,118,79,114,100
"COG0774",66,57,79,52,46,58
"COG0775",14,15,7,14,23,19
"COG0776",71,32,49,44,39,55
