"","X133_SUR_0d2.3","X39_OMZ_0d1.0d2","X4_DCM_0d2.1d6","X128_SUR_0d2.3","X76_DCM_0.0d2","X112_DCM_0d2.3"
"COG0098",43,41,42,42,14,35
"COG0099",25,29,34,37,10,27
"COG0100",34,31,25,25,9,23
"COG0101",68,23,57,56,14,53
"COG0102",34,30,35,32,14,31
"COG0103",37,22,31,33,23,39
"COG0104",89,83,114,116,73,106
"COG0105",26,33,24,35,14,32
"COG0106",43,10,38,36,17,42
"COG0107",57,20,50,46,24,49
"COG0108",71,27,84,89,35,83
"COG0109",67,47,71,36,7,21
"COG0110",22,37,20,20,21,22
"COG0111",175,120,179,59,29,66
"COG0112",101,40,95,92,57,97
"COG0113",65,15,71,30,3,26
"COG0114",73,45,104,136,48,108
"COG0115",143,55,164,51,23,47
"COG0116",27,18,13,21,19,23
"COG0117",66,21,67,67,19,58
"COG0118",42,16,41,16,4,15
"COG0119",222,137,220,196,77,187
"COG0120",19,12,14,23,3,16
"COG0121",1,19,1,3,12,3
"COG0122",33,19,34,50,19,36
"COG0123",62,36,48,88,46,47
"COG0124",27,26,40,114,41,122
"COG0125",50,35,37,39,14,29
"COG0126",87,57,106,90,38,68
"COG0127",41,41,57,50,18,54
"COG0128",87,28,92,77,36,88
"COG0129",166,59,145,122,116,150
"COG0130",39,55,57,55,35,49
"COG0131",46,9,40,28,18,47
"COG0132",6,2,5,4,9,16
"COG0133",68,20,90,73,41,74
"COG0134",50,13,49,43,19,54
"COG0135",52,8,37,25,17,40
"COG0136",79,33,83,85,29,75
"COG0137",69,30,77,65,38,71
"COG0138",132,54,123,118,49,136
"COG0139",37,14,25,21,11,33
"COG0140",26,12,18,14,14,25
"COG0141",113,24,112,87,38,87
"COG0142",156,78,135,146,54,144
"COG0143",108,120,131,126,49,115
"COG0144",53,65,37,47,72,40
"COG0145",14,27,26,49,70,61
"COG0146",46,62,41,31,62,26
"COG0147",164,73,146,155,92,136
"COG0148",94,83,93,98,47,88
"COG0149",52,32,61,58,18,55
"COG0150",89,54,94,92,45,77
"COG0151",110,58,90,111,36,93
"COG0152",70,36,52,52,31,49
"COG0153",13,25,22,19,2,10
"COG0154",251,130,209,221,162,210
"COG0155",35,34,36,24,45,41
"COG0156",55,68,75,84,66,60
"COG0157",52,13,40,55,26,41
"COG0158",5,5,5,18,11,6
"COG0159",19,7,11,47,22,56
"COG0160",22,93,52,63,52,39
"COG0161",88,29,142,103,50,115
"COG0162",88,83,100,103,44,100
"COG0163",7,8,5,3,6,9
"COG0164",53,53,50,59,14,44
"COG0165",90,33,79,65,40,92
"COG0166",87,40,85,98,35,100
"COG0167",77,51,80,27,5,29
"COG0168",128,63,116,143,56,130
"COG0169",57,28,91,79,31,67
"COG0170",6,30,11,9,0,10
"COG0171",68,65,92,89,98,88
"COG0172",108,86,88,100,33,97
"COG0173",128,67,127,130,31,131
"COG0174",203,104,239,188,75,192
"COG0175",24,72,22,28,79,24
"COG0176",71,46,57,49,79,77
"COG0177",60,45,58,58,27,55
"COG0178",251,130,257,247,95,232
"COG0179",72,37,78,70,51,56
"COG0180",88,67,94,95,41,98
"COG0181",79,22,78,75,28,81
"COG0182",13,11,28,28,7,38
"COG0183",187,158,219,153,228,158
"COG0184",22,30,16,19,5,26
"COG0185",19,22,16,16,6,22
"COG0186",17,17,17,23,4,15
"COG0187",246,199,224,252,138,254
"COG0188",318,217,285,291,143,288
"COG0189",82,221,82,75,120,70
"COG0190",60,25,76,66,31,67
"COG0191",37,10,22,20,9,16
"COG0192",107,69,93,102,48,80
"COG0193",44,18,52,43,17,38
"COG0194",49,20,35,29,19,44
"COG0195",112,55,130,120,46,121
"COG0196",73,22,62,69,24,69
"COG0197",25,23,31,42,12,28
"COG0198",8,16,16,11,6,11
"COG0199",22,16,16,22,4,16
"COG0200",45,16,32,31,13,31
"COG0201",110,75,88,101,48,99
"COG0202",34,20,25,78,54,70
"COG0203",20,11,29,31,11,27
"COG0204",114,75,134,137,75,142
"COG0205",44,25,53,44,19,53
"COG0206",87,109,90,101,43,93
"COG0207",38,98,37,45,83,32
"COG0208",140,546,112,77,207,85
"COG0209",312,769,336,236,733,280
"COG0210",180,984,176,178,1232,215
"COG0211",23,4,30,15,7,17
"COG0212",24,22,30,40,12,34
"COG0213",11,35,22,17,18,21
"COG0214",3,16,17,15,2,11
"COG0215",108,82,113,93,48,121
"COG0216",79,47,82,73,24,97
"COG0217",57,22,65,47,39,36
"COG0218",20,9,25,20,17,13
"COG0219",30,17,29,28,14,30
"COG0220",29,11,26,31,13,24
"COG0221",15,9,11,18,21,22
"COG0222",26,45,29,22,8,38
"COG0223",105,60,80,79,50,81
"COG0224",69,29,68,67,21,72
"COG0225",72,32,87,31,11,25
"COG0226",15,15,79,20,65,44
"COG0227",22,9,35,19,16,16
"COG0228",24,19,29,32,10,25
"COG0229",41,18,56,46,19,42
"COG0230",3,0,7,3,1,1
"COG0231",50,50,48,40,23,41
"COG0232",50,21,39,54,37,71
"COG0233",38,18,28,38,15,42
"COG0234",18,127,28,29,153,28
"COG0235",53,16,44,53,27,34
"COG0236",20,12,16,18,12,17
"COG0237",36,21,50,57,11,42
"COG0238",17,6,15,21,4,15
"COG0239",5,1,5,7,6,3
"COG0240",77,44,71,64,25,59
"COG0241",20,27,19,22,4,19
"COG0242",18,53,25,51,70,71
"COG0243",62,117,81,59,69,77
"COG0244",44,48,39,33,18,40
"COG0245",43,22,54,15,6,24
"COG0246",9,9,15,9,12,12
"COG0247",41,50,46,101,42,94
"COG0248",33,25,51,50,65,45
"COG0249",90,73,86,106,78,113
"COG0250",40,39,41,49,20,56
"COG0251",44,38,57,56,33,39
"COG0252",10,53,10,10,16,7
"COG0253",74,24,64,85,20,55
"COG0254",18,10,16,20,7,10
"COG0255",5,4,4,2,1,2
"COG0256",36,26,19,23,2,21
"COG0257",0,2,0,0,1,2
"COG0258",186,499,174,186,208,183
"COG0259",52,14,44,43,22,28
"COG0260",95,60,94,112,85,90
"COG0261",39,13,26,36,14,31
"COG0262",21,22,18,16,16,17
"COG0263",26,9,14,43,41,76
"COG0264",51,32,51,59,30,51
"COG0265",158,223,141,162,120,170
"COG0266",54,24,56,69,29,46
"COG0267",3,4,8,7,5,7
"COG0268",24,8,22,14,11,13
"COG0269",2,0,0,3,1,1
"COG0270",39,199,28,38,324,47
"COG0271",15,11,17,17,12,19
"COG0272",136,145,154,194,62,173
"COG0274",9,25,21,17,5,12
"COG0275",65,25,62,67,33,79
"COG0276",88,25,80,91,33,86
"COG0277",186,142,192,155,130,156
"COG0278",17,14,17,28,8,12
"COG0279",20,35,19,16,16,13
"COG0280",123,51,100,102,59,87
"COG0281",92,66,98,75,74,81
"COG0282",1,9,0,1,20,2
"COG0283",52,26,44,51,23,50
"COG0284",66,27,54,67,23,50
"COG0285",83,35,77,93,45,80
"COG0286",15,35,10,22,57,24
"COG0287",48,17,66,58,25,62
"COG0288",6,7,8,6,25,3
"COG0289",54,11,60,35,26,45
"COG0290",45,20,40,45,16,32
"COG0291",9,7,7,14,6,13
"COG0292",26,15,24,33,16,23
"COG0293",36,10,33,30,22,25
"COG0294",59,34,70,67,29,52
"COG0295",6,14,6,6,6,3
"COG0296",18,14,26,30,15,52
"COG0297",27,28,28,43,6,35
"COG0298",0,0,0,0,0,0
"COG0299",42,44,50,41,33,51
"COG0300",29,14,31,16,5,6
"COG0301",0,31,8,1,3,1
"COG0302",66,54,62,62,20,51
"COG0303",68,40,66,56,32,46
"COG0304",123,56,129,134,66,116
"COG0305",216,1006,138,165,892,139
"COG0306",27,17,25,46,23,26
"COG0307",36,8,37,45,27,45
"COG0308",99,176,127,155,162,143
"COG0309",1,7,0,0,2,0
"COG0310",1,0,6,4,2,6
"COG0311",1,16,13,9,1,16
"COG0312",137,54,126,35,15,41
"COG0313",72,34,76,72,31,61
"COG0314",19,14,21,11,10,16
"COG0315",18,15,19,22,13,13
"COG0316",66,61,56,71,44,54
"COG0317",149,116,148,153,67,136
"COG0318",344,141,352,259,452,292
"COG0319",27,9,22,28,20,34
"COG0320",25,5,22,92,31,82
"COG0321",50,20,42,57,11,57
"COG0322",143,61,146,164,56,141
"COG0323",41,48,41,17,21,15
"COG0324",67,26,57,71,22,70
"COG0325",59,15,42,53,19,59
"COG0326",33,8,25,81,22,61
"COG0327",5,6,12,13,6,12
"COG0328",27,14,40,34,14,41
"COG0329",103,44,99,103,36,105
"COG0330",131,82,124,142,94,93
"COG0331",61,21,63,56,20,56
"COG0332",71,53,84,62,40,74
"COG0333",11,2,5,7,2,4
"COG0334",51,85,64,84,56,67
"COG0335",13,7,10,35,9,43
"COG0336",57,18,69,71,16,73
"COG0337",83,39,91,75,34,78
"COG0338",32,154,38,14,69,32
"COG0339",45,61,62,53,66,49
"COG0340",36,28,51,38,14,52
"COG0341",89,72,74,65,36,68
"COG0342",133,104,107,115,53,97
"COG0343",65,44,91,26,8,23
"COG0344",40,16,32,25,22,42
"COG0345",65,29,46,14,14,20
"COG0346",62,34,54,51,77,64
"COG0347",26,20,22,22,21,19
"COG0348",2,23,2,7,39,15
"COG0349",48,20,48,37,61,51
"COG0350",13,32,18,18,27,23
"COG0351",42,20,25,14,6,13
"COG0352",22,20,22,24,25,33
"COG0353",42,17,50,41,17,44
"COG0354",51,13,52,48,20,41
"COG0355",18,8,26,39,17,27
"COG0356",61,36,68,62,20,77
"COG0357",48,9,43,46,16,35
"COG0358",126,295,130,140,204,138
"COG0359",33,19,27,37,12,36
"COG0360",18,21,41,24,12,27
"COG0361",18,30,18,23,11,30
"COG0362",26,7,32,27,9,31
"COG0363",22,47,24,26,17,29
"COG0364",41,17,17,11,18,5
"COG0365",275,170,260,262,134,296
"COG0366",69,79,62,80,88,105
"COG0367",83,135,84,83,75,89
"COG0368",9,0,5,20,8,7
"COG0369",26,16,26,49,9,27
"COG0370",9,46,5,1,4,2
"COG0371",12,3,15,15,1,22
"COG0372",88,50,93,81,54,91
"COG0373",19,9,11,47,13,34
"COG0374",0,14,1,2,12,0
"COG0375",1,1,1,0,2,0
"COG0376",118,35,104,83,90,98
"COG0377",24,18,38,31,9,44
"COG0378",15,5,7,3,5,2
"COG0379",52,48,53,44,23,56
"COG0380",11,3,4,2,45,6
"COG0381",41,71,43,54,36,41
"COG0382",89,29,87,92,30,92
"COG0383",3,18,4,11,4,4
"COG0384",19,12,15,19,22,10
"COG0385",30,19,31,45,33,40
"COG0386",46,11,43,43,6,36
"COG0387",3,0,4,5,1,2
"COG0388",109,68,118,104,154,132
"COG0389",111,51,106,112,84,98
"COG0390",2,0,2,0,1,2
"COG0391",20,6,20,21,0,25
"COG0392",6,20,8,20,5,19
"COG0393",4,11,8,12,4,5
"COG0394",21,16,41,21,30,36
"COG0395",92,9,113,94,39,93
"COG0396",57,30,63,36,19,62
"COG0397",80,14,75,89,36,69
"COG0398",40,30,31,32,31,51
"COG0399",187,457,156,168,205,232
"COG0400",14,12,12,35,7,48
"COG0401",0,0,0,0,2,0
"COG0402",53,20,71,49,68,72
"COG0403",180,69,157,126,93,179
"COG0404",595,181,586,505,74,475
"COG0405",124,108,143,158,77,120
"COG0406",40,16,49,24,9,16
"COG0407",78,15,67,91,25,78
"COG0408",52,19,45,67,23,55
"COG0409",0,6,0,0,5,0
"COG0410",82,29,75,21,14,28
"COG0411",70,29,74,25,9,25
"COG0412",39,41,46,32,58,30
"COG0413",60,26,87,78,25,55
"COG0414",76,11,44,49,22,65
"COG0415",224,28,160,258,51,164
"COG0416",48,25,59,43,27,46
"COG0417",181,872,113,87,361,81
"COG0418",16,4,31,21,14,32
"COG0419",65,521,46,30,185,50
"COG0420",3,63,4,4,40,6
"COG0421",15,47,9,3,7,2
"COG0422",23,12,18,22,35,27
"COG0423",66,77,80,79,8,48
"COG0424",44,23,35,42,30,41
"COG0425",5,10,5,0,3,1
"COG0426",23,0,33,35,1,67
"COG0427",1,16,3,2,16,2
"COG0428",12,33,15,18,8,17
"COG0429",10,11,8,14,7,21
"COG0430",0,11,1,0,2,0
"COG0431",11,12,17,17,21,18
"COG0432",16,34,24,22,5,18
"COG0433",6,84,2,19,81,9
"COG0434",2,1,7,4,3,6
"COG0435",13,5,12,21,19,23
"COG0436",203,142,240,241,125,288
"COG0437",34,28,46,30,13,33
"COG0438",392,839,445,438,537,514
"COG0439",111,63,111,144,74,143
"COG0440",8,7,4,40,13,40
"COG0441",157,118,143,146,58,151
"COG0442",104,100,111,42,15,44
"COG0443",179,245,208,200,91,229
"COG0444",13,20,30,19,29,33
"COG0445",157,52,159,42,20,38
"COG0446",211,102,216,161,122,160
"COG0447",12,21,8,19,3,28
"COG0448",11,7,12,4,1,3
"COG0449",110,101,120,128,66,149
"COG0450",10,17,15,22,62,36
"COG0451",496,940,440,494,596,581
"COG0452",25,10,37,80,44,100
"COG0454",76,79,82,91,103,88
"COG0455",7,35,3,3,14,6
"COG0456",8,24,22,28,24,29
"COG0457",377,325,400,406,247,460
"COG0458",53,42,62,240,118,237
"COG0459",174,258,166,198,370,178
"COG0460",77,44,87,80,31,88
"COG0461",39,28,68,49,23,43
"COG0462",84,56,84,89,38,75
"COG0463",308,615,311,337,302,349
"COG0464",20,108,38,45,39,37
"COG0465",177,90,205,199,81,212
"COG0466",158,83,140,148,79,142
"COG0467",16,6,13,23,0,17
"COG0468",139,492,98,119,261,127
"COG0469",68,30,76,82,36,82
"COG0470",147,346,99,107,159,108
"COG0471",94,104,63,87,115,111
"COG0472",124,85,119,110,40,117
"COG0473",110,49,97,111,40,91
"COG0474",5,71,9,20,22,11
"COG0475",13,71,33,41,99,39
"COG0476",49,63,54,58,42,77
"COG0477",418,301,480,399,548,460
"COG0478",0,0,1,0,0,1
"COG0479",61,34,56,64,29,72
"COG0480",164,176,151,167,54,181
"COG0481",130,54,140,52,21,42
"COG0482",78,47,78,93,35,81
"COG0483",108,54,126,106,66,98
"COG0484",103,62,130,116,51,101
"COG0486",114,52,100,109,43,86
"COG0488",130,64,96,121,192,111
"COG0489",97,53,88,100,93,104
"COG0490",0,0,0,0,1,0
"COG0491",182,71,170,72,64,45
"COG0492",139,46,162,137,86,131
"COG0493",139,64,120,76,63,98
"COG0494",107,85,117,88,121,99
"COG0495",198,166,209,209,72,201
"COG0496",46,11,34,48,19,37
"COG0497",41,32,49,35,38,44
"COG0498",90,50,109,109,35,102
"COG0499",106,64,93,132,39,102
"COG0500",287,479,315,255,279,322
"COG0501",69,59,69,58,48,73
"COG0502",10,10,11,16,17,16
"COG0503",35,43,38,41,20,34
"COG0504",120,80,144,131,34,148
"COG0505",90,50,100,92,33,82
"COG0506",40,47,44,46,89,32
"COG0507",54,64,41,45,114,50
"COG0508",217,59,194,227,150,200
"COG0509",20,25,26,31,9,30
"COG0510",14,2,15,17,1,5
"COG0511",46,29,37,47,38,50
"COG0512",47,11,57,60,17,58
"COG0513",258,153,193,165,214,143
"COG0514",42,33,22,37,52,26
"COG0515",51,41,68,59,17,31
"COG0516",109,284,95,116,110,121
"COG0517",130,138,132,117,106,126
"COG0518",130,70,126,141,67,115
"COG0519",98,45,104,96,39,85
"COG0520",135,128,124,146,63,157
"COG0521",17,16,18,16,8,20
"COG0522",44,36,54,52,22,47
"COG0523",46,10,63,61,22,71
"COG0524",137,68,168,152,64,165
"COG0525",188,163,175,176,66,221
"COG0526",174,141,198,220,77,197
"COG0527",117,65,116,113,51,123
"COG0528",45,35,32,39,19,32
"COG0529",18,27,28,31,36,18
"COG0530",58,48,56,66,59,51
"COG0531",43,124,46,54,89,30
"COG0532",154,118,156,189,58,145
"COG0533",28,26,29,87,26,79
"COG0534",167,76,137,116,126,104
"COG0535",28,167,26,29,52,30
"COG0536",79,25,96,78,33,93
"COG0537",47,96,48,37,19,36
"COG0538",74,24,85,74,29,89
"COG0539",134,49,120,121,50,132
"COG0540",80,57,61,75,30,87
"COG0541",68,79,84,86,54,96
"COG0542",195,183,186,237,204,220
"COG0543",9,36,11,16,10,10
"COG0544",98,52,91,105,48,99
"COG0545",43,32,28,27,23,34
"COG0546",61,45,52,56,47,61
"COG0547",26,10,19,51,40,76
"COG0548",71,28,39,42,27,56
"COG0549",1,11,10,6,2,4
"COG0550",203,170,198,177,87,171
"COG0551",18,85,25,26,26,11
"COG0552",63,72,60,65,27,59
"COG0553",70,839,39,32,1381,34
"COG0554",80,47,87,49,27,64
"COG0555",1,1,2,0,2,1
"COG0556",145,64,154,159,56,172
"COG0557",89,39,100,125,77,66
"COG0558",58,32,37,41,32,64
"COG0559",98,40,77,88,64,117
"COG0560",23,27,33,16,21,10
"COG0561",32,21,33,17,77,42
"COG0562",6,8,4,6,6,4
"COG0563",54,70,48,48,22,53
"COG0564",152,67,119,113,71,103
"COG0565",40,15,46,40,15,42
"COG0566",29,21,34,102,40,102
"COG0567",168,34,195,158,89,172
"COG0568",216,196,177,222,142,196
"COG0569",84,51,79,85,34,103
"COG0571",60,15,36,36,17,44
"COG0572",7,15,14,10,8,6
"COG0573",16,6,61,19,39,31
"COG0574",101,206,135,127,84,161
"COG0575",47,28,56,10,4,12
"COG0576",48,32,44,49,21,45
"COG0577",109,147,118,139,62,112
"COG0578",40,13,40,45,59,17
"COG0579",40,23,38,14,10,11
"COG0580",19,3,30,25,4,33
"COG0581",23,9,73,22,39,27
"COG0582",117,305,62,88,584,114
"COG0583",114,245,106,81,428,85
"COG0584",54,43,46,46,42,54
"COG0585",3,12,8,7,3,7
"COG0586",11,11,18,7,19,25
"COG0587",261,508,253,268,505,266
"COG0588",11,10,15,42,18,35
"COG0589",21,29,26,29,49,20
"COG0590",26,10,35,29,19,27
"COG0591",66,267,104,95,147,139
"COG0592",101,87,117,86,39,65
"COG0593",133,69,133,149,73,158
"COG0594",0,2,2,3,7,5
"COG0595",74,58,76,67,37,81
"COG0596",134,57,142,343,289,323
"COG0597",28,24,32,20,15,37
"COG0598",1,12,1,2,34,1
"COG0599",10,2,8,6,13,8
"COG0600",77,27,44,40,46,45
"COG0601",83,26,102,87,53,79
"COG0602",28,43,25,26,39,19
"COG0603",18,47,21,10,35,16
"COG0604",168,77,189,139,160,169
"COG0605",18,50,17,23,26,15
"COG0606",11,28,3,4,34,3
"COG0607",90,43,71,92,88,53
"COG0608",21,28,12,37,51,62
"COG0609",16,10,6,33,48,28
"COG0610",12,44,6,17,81,9
"COG0611",47,21,40,47,26,43
"COG0612",96,208,95,105,151,111
"COG0613",8,15,20,4,1,12
"COG0614",15,10,23,31,47,27
"COG0615",10,19,15,10,12,9
"COG0616",93,50,73,103,70,76
"COG0617",124,148,118,150,82,104
"COG0618",16,22,21,33,3,26
"COG0619",12,3,13,14,2,18
"COG0620",30,37,29,30,23,24
"COG0621",140,90,162,158,96,172
"COG0622",4,1,6,3,1,5
"COG0623",63,7,59,63,29,73
"COG0624",174,150,170,156,135,141
"COG0625",161,51,139,103,169,101
"COG0626",120,75,121,142,105,131
"COG0627",11,17,12,8,28,8
"COG0628",41,81,49,46,73,51
"COG0629",32,38,33,40,68,50
"COG0630",7,125,3,13,18,10
"COG0631",9,10,11,13,10,11
"COG0632",10,11,15,19,21,23
"COG0633",36,23,46,27,17,50
"COG0634",8,10,9,9,15,14
"COG0635",37,39,45,56,71,45
"COG0636",9,2,6,16,3,7
"COG0637",40,69,31,33,38,37
"COG0638",0,41,16,10,1,7
"COG0639",31,46,27,29,30,21
"COG0640",3,25,7,8,70,10
"COG0641",6,13,0,4,3,1
"COG0642",320,720,314,411,1098,388
"COG0643",5,55,3,5,50,10
"COG0644",104,61,133,134,65,150
"COG0645",0,0,2,1,2,0
"COG0646",65,62,83,52,46,90
"COG0647",52,13,47,35,18,37
"COG0648",5,23,10,16,0,9
"COG0649",75,41,92,77,24,78
"COG0650",0,1,0,1,0,0
"COG0651",48,69,13,14,36,14
"COG0652",75,39,115,95,37,86
"COG0653",219,80,207,235,73,206
"COG0654",165,45,171,175,122,145
"COG0655",13,8,7,4,40,6
"COG0656",11,16,14,15,33,15
"COG0657",99,23,73,57,91,74
"COG0658",3,42,4,3,56,5
"COG0659",106,61,49,72,124,67
"COG0661",172,61,157,136,97,169
"COG0662",69,76,58,52,74,61
"COG0663",34,12,22,24,19,18
"COG0664",14,76,35,56,92,41
"COG0665",523,175,496,142,37,110
"COG0666",31,25,19,93,18,65
"COG0667",127,55,123,105,71,145
"COG0668",37,52,29,118,172,96
"COG0669",34,18,31,28,16,41
"COG0670",38,16,45,34,20,42
"COG0671",31,48,17,18,79,10
"COG0672",2,6,7,1,46,3
"COG0673",338,223,277,290,109,354
"COG0674",25,103,44,41,19,45
"COG0675",0,20,0,7,8,1
"COG0676",2,1,2,2,3,2
"COG0677",32,36,39,49,29,39
"COG0678",41,30,17,21,21,20
"COG0679",34,14,35,37,35,41
"COG0680",0,4,0,0,1,0
"COG0681",78,38,57,86,42,71
"COG0682",15,10,24,60,22,51
"COG0683",132,78,120,108,121,133
"COG0684",14,9,22,8,8,8
"COG0685",13,11,17,42,23,53
"COG0686",63,21,58,43,22,39
"COG0687",89,41,70,70,35,39
"COG0688",30,25,41,26,32,26
"COG0689",18,26,27,23,17,31
"COG0690",13,3,4,7,5,5
"COG0691",40,13,41,15,8,11
"COG0692",26,5,23,32,20,9
"COG0693",13,20,4,4,37,6
"COG0694",47,26,35,42,33,47
"COG0695",16,56,13,22,55,28
"COG0696",40,33,35,51,23,48
"COG0697",519,198,498,462,180,445
"COG0698",25,26,20,16,23,29
"COG0699",1,1,1,1,3,1
"COG0700",2,5,1,0,13,1
"COG0701",2,36,3,3,14,8
"COG0702",101,52,116,125,82,113
"COG0703",55,24,50,49,14,35
"COG0704",11,29,39,9,19,7
"COG0705",44,80,50,54,19,50
"COG0706",26,20,44,109,60,106
"COG0707",62,34,75,83,29,79
"COG0708",54,27,61,63,42,71
"COG0709",22,17,37,31,17,43
"COG0710",0,1,2,7,0,4
"COG0711",59,26,60,50,21,65
"COG0712",36,20,39,48,20,49
"COG0713",19,4,17,15,4,23
"COG0714",191,628,154,138,398,148
"COG0715",39,33,30,21,77,39
"COG0716",4,7,0,14,4,13
"COG0717",45,29,38,38,25,36
"COG0718",10,9,22,10,8,12
"COG0719",126,102,168,169,68,191
"COG0720",18,31,27,25,3,34
"COG0721",17,9,24,16,4,21
"COG0722",30,14,28,30,11,38
"COG0723",40,20,31,41,15,45
"COG0724",13,17,12,30,2,21
"COG0725",4,6,5,8,9,8
"COG0726",57,47,80,64,29,58
"COG0727",3,2,5,6,0,5
"COG0728",108,20,90,81,40,117
"COG0729",0,19,0,0,19,3
"COG0730",131,45,125,99,50,101
"COG0731",2,16,5,8,0,2
"COG0732",4,24,7,7,33,10
"COG0733",37,62,39,65,47,52
"COG0735",77,28,71,64,21,62
"COG0736",15,2,23,18,6,19
"COG0737",36,32,28,38,43,27
"COG0738",15,31,10,7,32,8
"COG0739",179,192,193,165,177,178
"COG0740",74,176,72,57,105,70
"COG0741",122,97,101,94,140,116
"COG0742",7,4,9,43,10,42
"COG0743",62,41,62,73,27,68
"COG0744",39,18,46,55,98,42
"COG0745",152,177,191,168,195,188
"COG0746",18,14,22,5,10,16
"COG0747",127,61,118,41,39,38
"COG0748",6,4,8,15,2,13
"COG0749",258,1548,244,254,2475,220
"COG0750",72,96,99,118,37,108
"COG0751",65,38,84,80,50,74
"COG0752",30,13,32,21,23,52
"COG0753",0,18,0,0,49,9
"COG0754",0,5,0,0,2,1
"COG0755",72,25,76,64,17,80
"COG0756",19,22,11,24,33,21
"COG0757",24,13,34,27,16,29
"COG0758",6,17,2,1,30,6
"COG0759",9,9,18,15,4,11
"COG0760",114,98,132,109,127,72
"COG0761",68,30,60,74,41,70
"COG0762",20,7,17,21,6,19
"COG0763",82,41,69,81,15,74
"COG0764",17,11,18,64,56,60
"COG0765",82,21,89,99,21,97
"COG0766",84,37,99,87,40,88
"COG0767",19,6,14,20,33,38
"COG0768",257,101,255,219,111,259
"COG0769",119,80,138,112,42,131
"COG0770",64,22,61,80,40,77
"COG0771",94,34,92,89,44,107
"COG0772",192,94,140,146,67,161
"COG0773",136,46,121,114,55,111
"COG0774",68,45,62,62,17,60
"COG0775",20,38,16,20,47,12
