"","X68_SUR_0d45.0d8","X124_DCM_0d2.0d45","X30_SUR_0d2.1d6","X122_DCM_0d2.0d45","X128_SUR_0d2.3","X85_SUR_0d2.3"
"COG0233",34,41,38,43,35,25
"COG0234",31,15,28,33,27,25
"COG0235",31,47,62,51,44,44
"COG0236",16,14,19,15,25,9
"COG0237",51,70,55,49,45,37
"COG0238",11,14,12,18,20,22
"COG0239",4,8,6,8,8,8
"COG0240",51,71,65,64,54,56
"COG0241",13,15,32,8,5,5
"COG0242",56,45,61,53,42,51
"COG0243",109,83,55,68,46,52
"COG0244",46,49,28,40,51,40
"COG0245",61,57,56,70,60,37
"COG0246",5,4,21,15,12,13
"COG0247",107,101,103,110,110,164
"COG0248",65,20,94,33,52,22
"COG0249",144,49,67,63,113,110
"COG0250",41,54,22,40,57,34
"COG0251",68,60,41,49,60,53
"COG0252",10,12,1,9,14,26
"COG0253",55,63,64,69,55,55
"COG0254",13,19,21,22,28,16
"COG0255",5,2,3,4,1,6
"COG0256",31,33,20,19,31,17
"COG0257",2,0,0,1,1,0
"COG0258",196,176,213,209,181,146
"COG0259",31,41,61,30,40,40
"COG0260",100,107,126,100,82,78
"COG0261",27,28,28,32,28,31
"COG0262",18,19,31,23,23,27
"COG0263",71,46,58,63,65,78
"COG0264",39,41,53,51,50,60
"COG0265",186,191,185,172,133,103
"COG0266",62,59,48,67,74,34
"COG0267",7,1,2,4,6,8
"COG0268",10,10,25,10,9,28
"COG0269",1,0,1,0,0,6
"COG0270",28,44,38,42,30,48
"COG0271",19,9,11,18,20,9
"COG0272",139,127,136,163,170,133
"COG0274",33,14,3,17,17,16
"COG0275",47,72,68,69,69,71
"COG0276",69,75,96,78,104,77
"COG0277",185,134,166,200,155,222
"COG0278",15,17,17,25,20,22
"COG0279",19,25,24,30,19,33
"COG0280",32,28,56,77,84,163
"COG0281",76,95,152,77,87,125
"COG0282",2,0,0,2,2,9
"COG0283",54,45,35,49,53,47
"COG0284",57,54,43,61,53,55
"COG0285",78,87,93,90,80,85
"COG0286",16,23,9,34,13,10
"COG0287",59,74,60,50,69,76
"COG0288",5,8,7,0,4,12
"COG0289",46,55,45,36,48,48
"COG0290",37,29,32,32,48,44
"COG0291",12,8,5,12,11,13
"COG0292",28,19,15,24,34,35
"COG0293",21,41,34,35,37,39
"COG0294",70,61,48,59,77,62
"COG0295",11,2,3,7,9,19
"COG0296",72,6,21,15,33,24
"COG0297",64,6,17,20,32,23
"COG0298",0,0,0,1,1,0
"COG0299",49,48,65,64,50,27
"COG0300",16,24,27,23,25,45
"COG0301",7,29,0,6,2,1
"COG0302",40,46,51,51,46,46
"COG0303",51,62,40,51,47,43
"COG0304",144,110,152,147,136,157
"COG0305",111,118,166,154,137,116
"COG0306",36,41,26,26,46,51
"COG0307",50,48,51,49,42,45
"COG0308",186,145,95,149,160,256
"COG0309",0,5,0,6,0,0
"COG0310",1,3,4,10,2,0
"COG0311",9,19,7,14,10,0
"COG0312",120,120,138,122,138,65
"COG0313",53,56,77,72,66,82
"COG0314",7,25,7,8,12,29
"COG0315",18,17,9,22,16,25
"COG0316",35,65,64,56,55,66
"COG0317",157,134,151,143,147,137
"COG0318",282,346,327,320,297,335
"COG0319",25,18,25,25,19,37
"COG0320",95,76,68,33,28,10
"COG0321",45,45,34,47,57,35
"COG0322",144,158,163,119,162,161
"COG0323",46,35,50,38,49,35
"COG0324",54,57,56,77,74,53
"COG0325",39,57,53,60,47,64
"COG0326",93,41,72,42,73,80
"COG0327",6,7,19,5,15,23
"COG0328",38,36,42,32,26,25
"COG0329",99,119,119,102,98,106
"COG0330",108,162,155,133,130,150
"COG0331",50,72,77,79,74,59
"COG0332",67,70,82,79,70,68
"COG0333",11,5,9,10,12,3
"COG0334",64,63,54,68,98,73
"COG0335",32,39,28,33,39,42
"COG0336",72,45,42,59,59,28
"COG0337",77,65,120,69,84,84
"COG0338",13,37,6,36,20,5
"COG0339",58,21,36,40,45,66
"COG0340",44,49,51,60,61,56
"COG0341",56,56,90,63,71,78
"COG0342",121,80,125,130,97,132
"COG0343",96,92,83,79,85,76
"COG0344",37,39,35,44,32,22
"COG0345",47,50,64,64,58,57
"COG0346",52,71,50,51,38,46
"COG0347",8,10,10,18,17,14
"COG0348",5,12,1,12,5,17
"COG0349",31,40,42,44,38,31
"COG0350",23,16,22,29,16,32
"COG0351",21,56,24,8,20,12
"COG0352",11,7,7,36,37,38
"COG0353",48,39,49,46,50,54
"COG0354",37,49,33,38,35,31
"COG0355",10,8,9,20,33,26
"COG0356",72,79,75,69,82,76
"COG0357",46,34,42,31,45,56
"COG0358",118,137,145,150,152,122
"COG0359",34,38,34,46,33,36
"COG0360",23,29,30,23,23,24
"COG0361",20,22,17,28,14,18
"COG0362",39,8,23,9,34,19
"COG0363",45,10,32,22,33,39
"COG0364",42,5,11,9,34,27
"COG0365",251,288,363,281,268,253
"COG0366",92,33,65,64,73,7
"COG0367",76,151,90,118,104,83
"COG0368",22,12,4,3,3,8
"COG0369",51,13,6,28,55,74
"COG0370",7,16,36,4,8,31
"COG0371",28,27,10,9,15,0
"COG0372",106,103,86,123,93,81
"COG0373",50,48,27,19,62,59
"COG0374",2,0,0,6,1,0
"COG0375",3,0,0,1,1,0
"COG0376",69,91,118,96,94,76
"COG0377",39,39,25,22,26,19
"COG0378",22,10,7,7,4,0
"COG0379",52,60,47,54,47,47
"COG0380",9,2,19,1,6,2
"COG0381",38,44,59,42,57,67
"COG0382",90,65,70,91,95,84
"COG0383",17,2,3,14,6,0
"COG0384",14,21,18,16,18,18
"COG0385",19,36,43,36,35,29
"COG0386",38,30,51,36,42,65
"COG0387",9,2,0,0,4,0
"COG0388",109,109,94,92,93,50
"COG0389",97,108,110,108,135,112
"COG0390",6,2,0,4,1,6
"COG0391",43,41,7,21,30,2
"COG0392",8,7,1,14,18,1
"COG0393",3,6,4,13,9,6
"COG0394",28,27,40,8,9,5
"COG0395",19,32,38,88,75,116
"COG0396",57,72,42,62,52,32
"COG0397",92,46,72,45,71,117
"COG0398",39,22,30,29,32,35
"COG0399",153,194,183,221,181,248
"COG0400",46,28,43,39,48,44
"COG0401",1,0,0,0,0,0
"COG0402",88,41,19,37,61,64
"COG0403",147,112,139,136,133,125
"COG0404",369,550,622,172,157,239
"COG0405",108,164,133,157,122,90
"COG0406",66,52,28,37,47,20
"COG0407",89,53,73,56,84,65
"COG0408",67,48,54,43,56,75
"COG0409",1,1,0,0,1,0
"COG0410",20,25,22,90,71,39
"COG0411",48,88,79,76,54,62
"COG0412",32,49,30,44,32,19
"COG0413",90,71,77,63,66,68
"COG0414",68,43,44,42,49,47
"COG0415",229,140,259,149,259,155
"COG0416",42,56,58,51,42,42
"COG0417",80,90,75,81,88,22
"COG0418",22,9,11,22,24,27
"COG0419",31,56,31,47,21,10
"COG0420",1,16,3,9,2,0
"COG0421",25,5,5,3,18,5
"COG0422",10,8,4,6,19,5
"COG0423",59,95,65,61,73,34
"COG0424",39,40,70,49,38,50
"COG0425",7,5,14,3,7,5
"COG0426",86,1,4,5,39,0
"COG0427",1,6,5,9,8,2
"COG0428",16,15,17,17,23,7
"COG0429",27,1,3,3,11,16
"COG0430",1,0,0,0,1,0
"COG0431",23,15,11,12,18,7
"COG0432",25,33,36,15,35,13
"COG0433",8,33,3,8,9,1
"COG0434",0,3,3,7,5,4
"COG0435",35,6,11,6,21,12
"COG0436",246,271,280,251,253,258
"COG0437",40,27,31,36,49,51
"COG0438",502,506,481,482,489,452
"COG0439",116,149,126,140,147,106
"COG0440",35,31,21,29,40,34
"COG0441",136,157,140,137,171,133
"COG0442",124,104,105,105,141,92
"COG0443",253,177,174,192,200,187
"COG0444",24,49,8,42,18,11
"COG0445",131,103,140,114,136,123
"COG0446",132,164,204,174,164,287
"COG0447",24,10,17,11,22,11
"COG0448",36,2,1,4,12,12
"COG0449",122,139,152,128,134,127
"COG0450",26,17,8,14,22,36
"COG0451",464,473,555,498,443,446
"COG0452",84,74,103,99,73,66
"COG0454",101,64,65,72,116,128
"COG0455",3,8,6,7,7,11
"COG0456",15,31,15,29,21,15
"COG0457",451,451,347,403,399,507
"COG0458",235,252,305,259,245,197
"COG0459",220,184,122,158,210,121
"COG0460",70,72,86,81,78,127
"COG0461",20,24,11,50,39,40
"COG0462",84,108,82,99,82,77
"COG0463",356,339,382,361,328,362
"COG0464",109,116,9,25,59,24
"COG0465",244,132,165,179,197,150
"COG0466",93,129,157,127,130,134
"COG0467",21,0,1,5,33,0
"COG0468",92,124,89,93,82,83
"COG0469",80,46,86,61,92,67
"COG0470",89,91,91,91,96,88
"COG0471",111,80,67,128,73,71
"COG0472",90,117,159,103,107,131
"COG0473",84,105,123,94,100,91
"COG0474",19,13,4,12,15,5
"COG0475",42,46,19,22,36,18
"COG0476",80,61,45,42,53,35
"COG0477",433,581,550,626,359,439
"COG0478",2,0,0,0,0,1
"COG0479",58,78,57,50,48,45
"COG0480",155,178,139,179,144,164
"COG0481",129,139,175,128,137,140
"COG0482",75,76,114,76,97,71
"COG0483",76,108,104,112,95,71
"COG0484",44,46,22,95,117,86
"COG0486",112,73,97,104,99,112
"COG0488",158,60,72,71,113,242
"COG0489",33,50,25,94,93,74
"COG0490",0,0,0,0,0,0
"COG0491",165,151,170,186,156,160
"COG0492",171,156,212,151,143,114
"COG0493",80,98,144,103,67,100
"COG0494",87,126,97,36,28,33
"COG0495",213,220,191,195,207,255
"COG0496",47,25,20,33,42,20
"COG0497",61,22,26,35,40,69
"COG0498",86,145,106,131,87,95
"COG0499",97,100,88,106,107,95
"COG0500",293,319,308,314,269,357
"COG0501",31,54,59,77,59,43
"COG0502",23,21,4,9,10,10
"COG0503",59,37,49,46,30,26
"COG0504",119,149,104,127,111,70
"COG0505",87,91,104,97,79,87
"COG0506",43,31,43,52,49,117
"COG0507",69,19,36,2,7,36
"COG0508",164,197,282,197,245,251
"COG0509",36,21,22,30,27,27
"COG0510",5,10,11,12,15,2
"COG0511",47,36,44,47,56,81
"COG0512",52,52,37,49,63,40
"COG0513",211,134,216,124,137,380
"COG0514",47,21,37,17,29,95
"COG0515",110,48,37,51,156,47
"COG0516",82,135,110,106,105,62
"COG0517",104,142,144,110,118,161
"COG0518",157,140,111,114,139,90
"COG0519",105,102,146,87,106,73
"COG0520",171,143,115,128,159,108
"COG0521",18,21,13,17,18,22
"COG0522",59,46,36,51,59,53
"COG0523",119,18,11,9,64,1
"COG0524",142,141,157,137,161,122
"COG0525",186,193,197,209,183,120
"COG0526",234,199,228,216,217,221
"COG0527",98,118,117,87,103,139
"COG0528",40,42,24,29,37,39
"COG0529",36,18,28,26,32,32
"COG0530",71,55,35,42,59,50
"COG0531",42,68,29,33,54,40
"COG0532",181,150,124,45,54,58
"COG0533",97,82,115,95,93,80
"COG0534",94,91,151,131,125,174
"COG0535",40,20,32,12,9,12
"COG0536",85,79,102,85,83,82
"COG0537",47,48,38,46,44,52
"COG0538",87,67,82,86,70,50
"COG0539",136,104,126,122,116,118
"COG0540",32,38,24,61,73,84
"COG0541",89,97,89,90,84,125
"COG0542",297,124,141,129,226,131
"COG0543",8,30,6,16,10,27
"COG0544",96,95,102,101,91,108
"COG0545",55,22,36,11,12,21
"COG0546",64,65,61,42,55,51
"COG0547",65,79,60,68,62,46
"COG0548",49,55,60,59,47,82
"COG0549",5,11,4,15,7,0
"COG0550",180,177,237,196,180,209
"COG0551",18,30,24,25,32,29
"COG0552",58,71,73,46,73,51
"COG0553",84,69,55,25,25,17
"COG0554",54,69,72,66,52,40
"COG0555",3,3,0,2,6,0
"COG0556",160,180,203,143,136,118
"COG0557",130,50,101,37,95,104
"COG0558",46,55,48,71,57,41
"COG0559",28,34,47,90,81,59
"COG0560",26,43,21,39,25,48
"COG0561",28,23,5,12,6,7
"COG0562",2,2,9,5,4,4
"COG0563",36,57,37,54,50,45
"COG0564",119,86,131,130,131,178
"COG0565",35,26,32,37,44,28
"COG0566",102,59,73,83,95,93
"COG0567",117,128,164,135,140,189
"COG0568",199,173,215,183,205,188
"COG0569",67,71,90,93,80,88
"COG0571",17,20,14,51,59,54
"COG0572",9,6,7,10,9,13
"COG0573",6,3,18,13,16,1
"COG0574",102,197,110,190,143,92
"COG0575",41,45,55,39,47,50
"COG0576",44,52,31,38,56,50
"COG0577",118,106,82,113,127,84
"COG0578",27,25,81,25,32,25
"COG0579",48,46,29,11,15,2
"COG0580",23,39,59,17,22,11
"COG0581",28,8,60,12,18,1
"COG0582",84,66,128,67,102,70
"COG0583",121,89,116,127,94,252
"COG0584",40,46,57,52,35,38
"COG0585",10,18,1,8,7,12
"COG0586",3,2,4,9,12,4
"COG0587",239,225,283,77,85,74
"COG0588",30,52,35,51,43,15
"COG0589",37,48,13,5,21,20
"COG0590",46,18,25,44,29,21
"COG0591",132,142,98,166,103,148
"COG0592",33,44,47,104,104,64
"COG0593",115,146,203,135,123,130
"COG0594",5,3,5,9,7,14
"COG0595",84,77,67,70,62,58
"COG0596",413,323,355,348,331,414
"COG0597",24,30,19,32,29,20
"COG0598",2,2,0,0,1,0
"COG0599",10,6,7,3,5,20
"COG0600",38,60,54,50,37,56
"COG0601",93,83,67,108,91,69
"COG0602",32,18,16,16,26,29
"COG0603",43,33,12,26,29,18
"COG0604",122,197,189,178,142,159
"COG0605",1,12,8,21,19,10
"COG0606",5,4,6,5,8,29
"COG0607",93,69,62,59,77,60
"COG0608",53,101,47,47,46,100
"COG0609",14,30,0,16,21,11
"COG0610",14,8,19,30,14,13
"COG0611",52,42,38,54,47,57
"COG0612",130,79,69,132,108,155
"COG0613",19,28,8,16,16,12
"COG0614",20,56,15,26,37,53
"COG0615",12,16,10,11,12,16
"COG0616",63,53,116,82,93,62
"COG0617",135,108,123,120,143,112
"COG0618",28,17,29,18,33,36
"COG0619",14,3,3,7,14,0
"COG0620",24,50,19,13,8,10
"COG0621",164,162,129,155,131,141
"COG0622",3,7,6,2,3,9
"COG0623",65,56,74,65,67,42
"COG0624",51,58,47,153,141,163
"COG0625",112,109,123,95,108,107
"COG0626",138,93,138,108,126,122
"COG0627",11,11,6,11,10,18
"COG0628",54,47,42,45,51,45
"COG0629",31,33,52,11,18,17
"COG0630",12,3,0,3,14,0
"COG0631",12,12,5,14,19,9
"COG0632",22,19,10,21,16,21
"COG0633",52,16,31,19,31,10
"COG0634",13,13,7,13,8,13
"COG0635",51,26,33,37,68,46
"COG0636",12,2,5,2,7,17
"COG0637",12,5,14,30,41,23
"COG0638",20,45,0,16,11,1
"COG0639",31,23,27,19,32,40
"COG0640",7,5,3,9,16,4
"COG0641",1,2,3,5,0,2
"COG0642",342,289,369,141,112,149
"COG0643",4,7,4,8,0,2
"COG0644",158,161,96,128,149,74
"COG0645",0,0,1,1,1,0
"COG0646",118,75,31,61,52,28
"COG0647",40,32,54,42,41,25
"COG0648",18,19,8,3,2,0
"COG0649",77,92,70,68,74,53
"COG0650",0,0,0,0,0,0
"COG0651",25,48,48,13,26,20
"COG0652",129,117,80,77,136,86
"COG0653",214,155,261,222,192,217
"COG0654",127,114,171,134,155,145
"COG0655",13,7,11,3,5,17
"COG0656",14,15,3,14,14,10
"COG0657",63,57,74,66,71,20
"COG0658",7,2,18,7,7,39
"COG0659",101,29,50,36,71,216
"COG0661",241,124,142,35,51,41
"COG0662",12,13,20,51,42,50
"COG0663",21,22,42,26,18,32
"COG0664",42,25,9,22,29,42
"COG0665",324,474,475,132,146,213
"COG0666",69,13,25,26,107,80
"COG0667",107,173,146,132,132,115
"COG0668",133,127,126,119,105,72
"COG0669",38,31,30,35,20,23
"COG0670",29,34,55,35,48,37
"COG0671",15,39,20,4,5,7
"COG0672",14,27,18,15,6,9
"COG0673",265,327,384,304,297,199
"COG0674",57,90,22,59,44,1
"COG0675",2,2,0,3,7,0
"COG0676",3,1,0,2,1,1
"COG0677",25,74,45,14,18,26
"COG0678",10,20,29,16,30,31
"COG0679",27,49,45,29,42,18
"COG0680",1,1,0,0,1,1
"COG0681",84,63,61,54,73,50
"COG0682",59,58,74,51,58,70
"COG0683",97,119,141,117,125,86
"COG0684",20,26,21,23,15,6
"COG0685",51,42,31,51,51,45
"COG0686",30,66,57,51,65,54
"COG0687",40,58,63,54,47,70
"COG0688",21,30,48,38,44,32
"COG0689",28,33,25,18,32,21
"COG0690",7,2,7,2,6,12
"COG0691",32,24,41,27,36,30
"COG0692",7,13,26,18,18,31
"COG0693",10,8,6,8,6,17
"COG0694",45,34,62,37,53,49
"COG0695",25,22,28,29,24,33
"COG0696",58,16,30,17,49,75
"COG0697",406,529,521,496,462,495
"COG0698",9,19,32,34,17,17
"COG0699",2,0,0,0,1,0
"COG0700",1,2,0,2,2,2
"COG0701",2,6,8,7,6,4
"COG0702",120,131,108,92,91,106
"COG0703",41,38,59,45,44,53
"COG0704",15,41,43,8,16,2
"COG0705",60,44,47,49,55,33
"COG0706",118,104,151,122,125,137
"COG0707",63,68,78,71,64,61
"COG0708",53,57,87,66,65,66
"COG0709",51,18,25,21,33,29
"COG0710",4,9,0,0,0,0
"COG0711",68,35,60,54,52,60
"COG0712",43,29,42,45,54,52
"COG0713",14,17,13,13,8,15
"COG0714",103,144,124,137,141,123
"COG0715",27,32,13,24,13,15
"COG0716",25,18,3,2,4,2
"COG0717",31,38,46,34,44,27
"COG0718",8,17,25,8,14,22
"COG0719",162,196,146,193,184,139
"COG0720",39,20,9,16,25,30
"COG0721",5,3,9,15,17,9
"COG0722",41,10,30,24,22,40
"COG0723",27,51,58,42,32,22
"COG0724",38,2,10,7,15,4
"COG0725",3,11,5,8,2,5
"COG0726",60,89,72,91,69,88
"COG0727",3,0,6,1,8,19
"COG0728",100,75,106,96,101,89
"COG0729",1,2,1,6,6,0
"COG0730",76,97,166,117,102,108
"COG0731",8,11,0,1,3,1
"COG0732",4,13,4,16,9,10
"COG0733",61,37,33,35,56,27
"COG0735",66,68,90,71,76,64
"COG0736",5,28,15,28,14,19
"COG0737",21,22,28,47,36,43
"COG0738",12,4,12,8,13,47
"COG0739",131,182,162,204,185,237
"COG0740",93,45,56,61,55,58
"COG0741",77,111,139,105,110,129
"COG0742",45,27,44,43,38,61
"COG0743",71,60,72,75,65,50
"COG0744",59,32,35,50,50,13
"COG0745",177,129,186,150,165,165
"COG0746",15,16,6,8,13,42
"COG0747",155,144,67,47,52,32
"COG0748",3,2,0,22,9,13
"COG0749",205,207,299,228,201,222
"COG0750",89,108,96,29,39,20
"COG0751",86,59,76,73,82,90
"COG0752",27,33,43,33,42,31
"COG0753",5,2,0,7,0,0
"COG0754",2,1,0,0,1,0
"COG0755",77,61,97,76,78,86
"COG0756",17,32,39,24,31,22
"COG0757",35,22,33,21,32,31
"COG0758",5,6,11,2,2,8
"COG0759",14,11,15,20,9,14
"COG0760",93,116,102,146,129,158
"COG0761",71,58,70,74,69,50
"COG0762",23,13,20,11,23,32
"COG0763",72,51,66,23,24,15
"COG0764",62,55,66,63,61,82
"COG0765",68,79,84,67,93,64
"COG0766",99,91,109,105,82,72
"COG0767",24,13,16,17,29,12
"COG0768",234,202,297,257,247,225
"COG0769",88,105,114,106,128,127
"COG0770",61,51,83,66,63,72
"COG0771",85,78,94,82,85,76
"COG0772",162,121,221,163,156,145
"COG0773",99,92,156,108,115,114
"COG0774",51,54,64,78,63,74
"COG0775",17,16,15,16,21,9
