"","X39_OMZ_0d1.0d2","X78_DCM_0d2.0d45","X25_DCM_0.0d2","X146_SUR_0d2.3","X76_DCM_0d2.0d45","X150_DCM_0d2.3"
"COG0106",14,43,20,45,48,35
"COG0107",26,70,13,70,65,67
"COG0108",17,82,35,83,70,56
"COG0109",34,98,16,80,93,80
"COG0110",54,30,24,32,47,14
"COG0111",141,189,118,156,194,158
"COG0112",43,98,48,89,109,91
"COG0113",18,67,25,65,60,59
"COG0114",33,99,27,97,96,120
"COG0115",65,163,73,56,48,47
"COG0116",26,5,26,8,9,17
"COG0117",22,76,17,56,59,64
"COG0118",29,50,19,40,40,49
"COG0119",132,225,103,189,241,181
"COG0120",6,17,10,17,11,22
"COG0121",13,1,3,2,2,3
"COG0122",23,50,24,47,53,40
"COG0123",23,64,26,61,70,70
"COG0124",87,124,25,112,114,103
"COG0125",36,44,10,16,13,12
"COG0126",56,104,40,76,111,107
"COG0127",24,54,21,59,58,51
"COG0128",15,43,13,102,94,81
"COG0129",64,161,121,148,155,146
"COG0130",43,43,24,44,43,49
"COG0131",5,13,5,34,40,26
"COG0132",8,4,9,7,5,7
"COG0133",25,80,33,72,92,79
"COG0134",22,51,26,42,46,53
"COG0135",17,35,12,27,22,36
"COG0136",34,73,38,89,91,90
"COG0137",33,83,36,80,78,75
"COG0138",62,113,60,109,112,119
"COG0139",5,30,10,23,35,22
"COG0140",8,11,6,9,13,19
"COG0141",36,135,39,93,136,108
"COG0142",52,165,51,176,150,148
"COG0143",114,136,56,114,126,107
"COG0144",55,29,54,50,28,51
"COG0145",69,51,41,80,53,51
"COG0146",48,40,39,73,33,30
"COG0147",43,147,74,124,127,161
"COG0148",74,100,28,105,82,104
"COG0149",34,74,27,50,45,53
"COG0150",49,78,73,71,71,104
"COG0151",11,34,5,105,104,97
"COG0152",48,58,45,63,56,63
"COG0153",27,17,1,19,15,20
"COG0154",107,258,149,230,285,223
"COG0155",21,12,12,26,41,18
"COG0156",48,53,52,63,47,52
"COG0157",14,56,32,42,46,46
"COG0158",18,6,2,4,4,12
"COG0159",20,51,28,56,67,54
"COG0160",71,56,57,53,51,37
"COG0161",35,113,109,105,126,105
"COG0162",22,33,9,80,95,90
"COG0163",11,7,18,8,16,3
"COG0164",66,64,14,53,58,39
"COG0165",44,95,31,90,85,74
"COG0166",37,84,35,99,70,79
"COG0167",44,90,38,94,86,79
"COG0168",66,122,74,122,117,141
"COG0169",10,24,17,74,76,60
"COG0170",24,13,0,7,16,7
"COG0171",56,91,67,90,91,100
"COG0172",91,92,34,87,103,100
"COG0173",80,112,44,100,123,110
"COG0174",111,231,113,256,252,166
"COG0175",72,15,46,27,22,38
"COG0176",42,70,147,38,62,62
"COG0177",36,66,23,56,75,43
"COG0178",115,256,112,252,234,237
"COG0179",31,80,44,89,88,69
"COG0180",66,86,26,84,73,82
"COG0181",16,69,35,62,66,54
"COG0182",26,31,5,39,51,18
"COG0183",152,209,254,66,81,75
"COG0184",18,24,10,35,24,25
"COG0185",17,24,6,11,6,6
"COG0186",19,18,2,24,16,17
"COG0187",196,256,127,222,240,239
"COG0188",198,293,121,237,273,263
"COG0189",216,74,130,54,67,92
"COG0190",39,79,18,101,59,71
"COG0191",11,15,12,16,17,27
"COG0192",54,111,34,26,41,20
"COG0193",29,44,21,43,34,42
"COG0194",22,34,14,39,39,46
"COG0195",44,102,48,107,111,109
"COG0196",27,69,34,67,82,61
"COG0197",36,47,11,31,41,29
"COG0198",19,20,8,11,12,10
"COG0199",17,16,13,20,17,17
"COG0200",16,37,16,31,45,29
"COG0201",94,127,36,94,123,103
"COG0202",72,101,42,76,93,89
"COG0203",12,28,15,30,28,27
"COG0204",87,113,96,102,86,131
"COG0205",28,47,28,48,33,38
"COG0206",102,96,46,112,114,87
"COG0207",34,14,27,33,18,36
"COG0208",495,87,292,48,98,127
"COG0209",774,322,1005,239,336,337
"COG0210",1013,182,999,165,187,211
"COG0211",5,19,8,16,24,21
"COG0212",17,35,16,8,15,7
"COG0213",55,18,19,24,20,13
"COG0214",20,32,0,24,23,10
"COG0215",72,113,30,125,125,105
"COG0216",47,81,31,82,81,89
"COG0217",28,41,23,52,57,44
"COG0218",8,18,17,16,5,24
"COG0219",11,42,17,8,6,4
"COG0220",6,19,15,12,8,30
"COG0221",10,2,14,6,3,9
"COG0222",39,25,11,15,34,28
"COG0223",66,109,28,87,93,92
"COG0224",34,69,26,60,58,63
"COG0225",23,73,34,63,75,69
"COG0226",10,69,210,98,74,127
"COG0227",8,27,13,18,26,22
"COG0228",15,33,14,26,34,30
"COG0229",4,25,9,45,45,42
"COG0230",0,4,2,4,1,2
"COG0231",50,47,17,40,38,37
"COG0232",35,57,29,53,63,54
"COG0233",22,32,14,38,31,43
"COG0234",146,32,129,21,29,32
"COG0235",11,42,34,50,60,34
"COG0236",14,16,19,3,5,8
"COG0237",26,65,16,44,35,31
"COG0238",6,13,8,24,19,9
"COG0239",0,2,8,11,4,4
"COG0240",39,72,32,68,57,66
"COG0241",28,29,14,18,21,16
"COG0242",178,51,99,41,52,60
"COG0243",117,67,135,33,24,23
"COG0244",40,55,23,54,53,44
"COG0245",16,76,17,43,50,47
"COG0246",9,7,9,10,13,17
"COG0247",130,125,36,120,136,111
"COG0248",26,27,58,51,28,87
"COG0249",62,66,70,67,54,95
"COG0250",37,42,25,41,47,48
"COG0251",41,42,42,46,47,51
"COG0252",45,18,5,28,28,11
"COG0253",21,64,21,43,65,56
"COG0254",8,14,16,24,20,18
"COG0255",2,3,0,1,2,3
"COG0256",29,32,6,26,39,24
"COG0257",2,0,0,1,0,1
"COG0258",490,219,229,178,202,202
"COG0259",7,43,12,30,24,36
"COG0260",64,106,53,124,102,94
"COG0261",9,25,17,33,28,28
"COG0262",27,16,13,13,12,16
"COG0263",33,74,32,22,36,22
"COG0264",21,54,26,49,51,50
"COG0265",252,174,145,171,171,138
"COG0266",25,52,33,64,47,41
"COG0267",6,6,6,4,1,2
"COG0268",7,20,13,14,11,10
"COG0269",1,0,5,2,0,0
"COG0270",198,55,267,42,43,47
"COG0271",9,14,8,15,11,10
"COG0272",139,167,79,151,141,141
"COG0274",17,15,5,16,20,14
"COG0275",31,74,24,27,15,21
"COG0276",29,64,33,62,67,63
"COG0277",146,186,133,168,177,135
"COG0278",6,26,13,19,26,24
"COG0279",30,27,19,23,18,22
"COG0280",55,97,80,123,127,122
"COG0281",78,89,63,92,91,96
"COG0282",16,0,28,2,0,4
"COG0283",17,48,13,32,40,46
"COG0284",46,53,35,46,69,46
"COG0285",46,83,41,99,80,79
"COG0286",36,9,55,9,19,36
"COG0287",25,63,20,54,60,52
"COG0288",7,2,30,5,2,7
"COG0289",16,40,17,39,44,59
"COG0290",21,41,20,38,46,36
"COG0291",4,8,3,9,14,9
"COG0292",12,22,7,28,24,26
"COG0293",17,39,16,36,42,21
"COG0294",29,65,34,54,73,57
"COG0295",9,6,3,5,7,8
"COG0296",8,12,23,7,3,10
"COG0297",28,4,9,11,4,9
"COG0298",2,0,2,0,0,1
"COG0299",34,48,61,45,40,49
"COG0300",14,26,19,25,23,22
"COG0301",32,11,2,8,14,7
"COG0302",62,47,37,41,56,50
"COG0303",46,51,34,71,61,47
"COG0304",64,132,102,109,126,93
"COG0305",1012,155,942,91,178,207
"COG0306",16,25,32,17,32,26
"COG0307",14,52,11,41,35,39
"COG0308",202,137,90,120,132,153
"COG0309",15,5,10,4,9,0
"COG0310",0,5,0,3,4,8
"COG0311",10,18,0,14,25,4
"COG0312",57,128,54,83,115,119
"COG0313",28,63,31,61,50,54
"COG0314",20,18,11,16,16,14
"COG0315",20,17,8,22,27,20
"COG0316",27,19,16,54,54,68
"COG0317",33,45,34,136,125,147
"COG0318",109,299,481,315,299,265
"COG0319",16,26,11,16,30,21
"COG0320",32,66,24,74,84,75
"COG0321",16,40,19,41,40,43
"COG0322",14,51,12,139,144,127
"COG0323",45,32,39,37,35,33
"COG0324",33,71,17,59,70,64
"COG0325",25,49,13,37,37,51
"COG0326",17,53,27,46,27,58
"COG0327",12,10,8,8,9,12
"COG0328",22,44,12,25,39,29
"COG0329",43,115,44,41,42,36
"COG0330",76,149,118,156,147,132
"COG0331",24,63,23,56,66,70
"COG0332",53,57,53,42,45,53
"COG0333",2,5,7,7,8,5
"COG0334",72,61,49,59,65,58
"COG0335",17,33,8,32,51,30
"COG0336",18,60,6,56,55,64
"COG0337",38,81,26,73,84,61
"COG0338",45,8,37,16,21,28
"COG0339",76,29,61,37,34,45
"COG0340",18,59,21,54,36,41
"COG0341",57,63,32,63,76,91
"COG0342",112,118,55,115,111,109
"COG0343",49,93,31,81,92,91
"COG0344",18,36,18,30,60,29
"COG0345",29,44,27,38,60,57
"COG0346",29,55,69,67,58,60
"COG0347",28,21,21,17,19,23
"COG0348",37,7,69,7,3,5
"COG0349",9,41,38,48,42,40
"COG0350",31,22,29,21,28,20
"COG0351",22,48,15,42,68,24
"COG0352",26,30,17,23,44,23
"COG0353",17,38,20,14,17,12
"COG0354",17,47,19,38,44,45
"COG0355",17,24,12,29,29,18
"COG0356",30,64,17,60,65,64
"COG0357",14,29,22,47,40,39
"COG0358",288,153,127,127,101,149
"COG0359",18,34,17,22,36,22
"COG0360",11,26,18,25,20,22
"COG0361",21,17,4,8,7,6
"COG0362",8,21,8,19,22,27
"COG0363",46,23,29,19,15,18
"COG0364",6,5,17,14,9,25
"COG0365",167,315,121,304,334,276
"COG0366",106,55,56,51,56,96
"COG0367",159,105,136,123,106,85
"COG0368",0,2,3,14,8,10
"COG0369",19,8,17,16,11,45
"COG0370",41,10,23,17,19,9
"COG0371",5,12,1,21,7,4
"COG0372",44,103,52,80,116,93
"COG0373",14,26,28,21,30,32
"COG0374",23,0,11,0,1,2
"COG0375",0,0,1,0,0,1
"COG0376",27,94,89,88,95,83
"COG0377",21,42,6,34,44,38
"COG0378",3,3,3,13,13,19
"COG0379",61,57,36,68,89,48
"COG0380",7,5,30,8,4,5
"COG0381",71,55,29,49,64,39
"COG0382",35,94,32,76,81,76
"COG0383",23,17,0,7,1,2
"COG0384",10,7,23,14,9,8
"COG0385",26,36,26,36,43,35
"COG0386",16,33,14,31,33,30
"COG0387",1,2,1,4,1,5
"COG0388",65,114,141,101,96,116
"COG0389",42,99,82,102,111,127
"COG0390",5,3,2,5,1,0
"COG0391",11,28,2,20,25,29
"COG0392",20,10,17,9,20,13
"COG0393",7,5,2,3,4,6
"COG0394",15,35,28,36,24,35
"COG0395",11,116,31,96,108,82
"COG0396",37,68,13,54,64,66
"COG0397",18,58,24,72,66,81
"COG0398",38,23,42,41,35,37
"COG0399",463,212,205,186,191,167
"COG0400",11,10,8,27,32,44
"COG0401",1,0,4,0,0,0
"COG0402",26,45,87,64,54,64
"COG0403",64,132,42,119,140,179
"COG0404",166,586,74,539,586,569
"COG0405",94,145,116,107,133,112
"COG0406",10,18,11,37,38,45
"COG0407",18,70,28,58,60,57
"COG0408",11,49,28,43,41,39
"COG0409",8,0,8,0,0,5
"COG0410",44,75,33,82,95,86
"COG0411",37,91,37,81,84,73
"COG0412",36,34,33,39,53,33
"COG0413",36,86,21,56,80,83
"COG0414",22,54,22,46,50,61
"COG0415",33,193,58,167,173,200
"COG0416",37,42,29,51,50,44
"COG0417",860,77,406,72,91,150
"COG0418",6,10,17,9,8,23
"COG0419",536,48,231,34,59,86
"COG0420",79,10,35,11,21,7
"COG0421",51,1,29,16,7,17
"COG0422",16,16,27,22,19,22
"COG0423",61,77,8,74,67,53
"COG0424",23,48,29,34,43,41
"COG0425",6,4,8,6,3,4
"COG0426",2,4,1,4,3,16
"COG0427",12,2,15,2,5,3
"COG0428",27,11,6,5,4,8
"COG0429",10,3,8,5,3,13
"COG0430",8,0,2,0,0,0
"COG0431",13,19,24,6,6,6
"COG0432",24,19,9,17,20,26
"COG0433",79,15,36,14,23,15
"COG0434",2,10,1,2,6,3
"COG0435",6,2,11,4,3,13
"COG0436",167,239,157,260,319,217
"COG0437",34,39,22,40,24,32
"COG0438",775,453,390,463,444,505
"COG0439",58,116,85,139,145,128
"COG0440",17,36,14,27,43,32
"COG0441",99,152,65,138,185,145
"COG0442",90,122,31,97,110,117
"COG0443",272,191,105,199,207,203
"COG0444",14,39,36,34,53,21
"COG0445",71,125,39,145,122,143
"COG0446",82,202,155,205,212,183
"COG0447",26,6,3,9,12,12
"COG0448",11,2,8,7,3,14
"COG0449",85,166,47,125,170,120
"COG0450",7,10,21,21,34,10
"COG0451",287,188,220,394,560,507
"COG0452",31,81,33,86,101,94
"COG0454",85,67,101,69,51,97
"COG0455",31,0,23,4,3,3
"COG0456",13,20,26,22,31,25
"COG0457",339,418,520,477,366,411
"COG0458",130,275,108,263,280,212
"COG0459",223,178,272,181,182,177
"COG0460",33,86,31,82,80,77
"COG0461",29,46,63,40,50,60
"COG0462",50,80,44,77,83,79
"COG0463",601,380,324,365,312,356
"COG0464",92,44,26,57,66,51
"COG0465",96,150,73,194,181,196
"COG0466",86,146,83,130,140,135
"COG0467",11,5,3,12,2,19
"COG0468",480,119,178,95,129,146
"COG0469",36,71,38,68,46,66
"COG0470",342,97,193,75,100,142
"COG0471",100,79,120,77,61,82
"COG0472",89,125,44,100,92,123
"COG0473",50,112,50,130,138,91
"COG0474",74,7,58,27,8,22
"COG0475",90,41,72,45,42,41
"COG0476",58,55,39,66,60,51
"COG0477",301,534,575,516,663,380
"COG0478",0,1,0,0,0,0
"COG0479",26,83,27,84,70,70
"COG0480",180,181,67,184,203,144
"COG0481",59,139,54,126,137,124
"COG0482",53,78,37,72,86,97
"COG0483",14,44,13,85,106,90
"COG0484",51,124,28,141,133,109
"COG0486",46,95,45,88,93,95
"COG0488",83,60,199,100,49,121
"COG0489",65,88,89,88,96,97
"COG0490",0,0,0,0,0,0
"COG0491",93,173,164,150,179,187
"COG0492",70,157,39,142,177,128
"COG0493",62,127,60,104,114,108
"COG0494",95,105,102,111,119,88
"COG0495",152,192,53,200,218,196
"COG0496",15,18,23,30,26,41
"COG0497",33,20,38,22,24,38
"COG0498",40,118,47,118,144,83
"COG0499",57,110,42,105,133,111
"COG0500",441,335,349,362,322,289
"COG0501",63,64,54,55,65,61
"COG0502",12,9,18,18,14,19
"COG0503",35,38,20,31,35,21
"COG0504",18,41,11,119,159,115
"COG0505",41,83,29,112,84,104
"COG0506",42,42,66,27,33,37
"COG0507",74,18,93,19,25,59
"COG0508",59,203,96,216,225,208
"COG0509",17,21,15,36,18,37
"COG0510",1,14,0,8,13,7
"COG0511",34,31,38,34,42,33
"COG0512",28,60,24,65,52,51
"COG0513",161,163,181,206,142,202
"COG0514",32,22,50,22,3,50
"COG0515",34,36,313,141,49,101
"COG0516",258,110,83,112,126,103
"COG0517",135,119,107,140,94,116
"COG0518",21,65,18,134,140,130
"COG0519",51,107,32,96,87,99
"COG0520",142,145,66,144,161,138
"COG0521",23,21,13,21,19,14
"COG0522",40,38,14,64,60,51
"COG0523",9,49,38,62,42,75
"COG0524",72,154,95,148,135,162
"COG0525",159,224,67,222,234,183
"COG0526",164,187,162,187,190,181
"COG0527",64,100,68,118,116,110
"COG0528",26,38,26,30,38,27
"COG0529",29,20,29,27,16,19
"COG0530",51,62,58,42,59,46
"COG0531",153,45,75,48,62,50
"COG0532",122,149,59,52,65,58
"COG0533",60,95,23,101,93,83
"COG0534",88,122,95,114,103,112
"COG0535",168,33,52,38,34,40
"COG0536",35,94,26,81,76,84
"COG0537",88,42,19,50,39,39
"COG0538",39,95,35,77,88,87
"COG0539",45,109,62,116,114,125
"COG0540",55,83,26,66,69,75
"COG0541",82,92,38,94,102,84
"COG0542",60,37,59,118,170,168
"COG0543",24,17,20,23,20,9
"COG0544",39,89,52,85,99,98
"COG0545",39,24,26,38,31,40
"COG0546",69,50,38,47,50,42
"COG0547",24,59,33,68,77,68
"COG0548",24,56,35,54,49,46
"COG0549",16,8,1,5,3,6
"COG0550",141,191,88,176,183,209
"COG0551",80,10,27,12,20,18
"COG0552",55,45,27,78,85,69
"COG0553",254,20,384,82,55,63
"COG0554",46,83,49,79,92,81
"COG0555",4,1,2,0,3,1
"COG0556",65,176,55,161,167,148
"COG0557",51,42,74,51,31,70
"COG0558",37,63,21,63,52,42
"COG0559",57,106,56,109,119,118
"COG0560",19,27,40,35,23,16
"COG0561",34,27,53,29,34,27
"COG0562",6,0,2,7,1,10
"COG0563",15,13,7,40,32,44
"COG0564",50,114,77,125,134,121
"COG0565",15,32,21,31,26,55
"COG0566",42,82,48,79,72,98
"COG0567",51,139,70,126,157,156
"COG0568",145,158,159,194,189,211
"COG0569",67,80,42,63,83,75
"COG0571",18,46,22,50,41,46
"COG0572",15,10,5,9,10,8
"COG0573",2,65,29,93,56,108
"COG0574",220,200,82,182,197,142
"COG0575",29,35,18,36,35,45
"COG0576",23,44,25,45,48,38
"COG0577",133,130,142,91,113,98
"COG0578",18,29,52,31,17,26
"COG0579",21,33,18,31,54,38
"COG0580",6,39,7,40,42,31
"COG0581",6,66,34,33,22,35
"COG0582",368,65,546,80,72,102
"COG0583",225,65,518,79,87,142
"COG0584",10,24,22,44,45,43
"COG0585",21,12,9,15,14,8
"COG0586",17,8,5,14,6,11
"COG0587",496,241,285,240,267,276
"COG0588",20,52,8,46,48,42
"COG0589",12,9,30,30,45,24
"COG0590",21,39,23,23,30,27
"COG0591",249,133,177,150,170,117
"COG0592",61,109,38,92,85,119
"COG0593",63,151,78,45,45,43
"COG0594",3,1,6,5,8,9
"COG0595",76,79,20,58,88,90
"COG0596",150,354,291,374,316,368
"COG0597",17,31,14,28,19,29
"COG0598",13,2,38,1,0,5
"COG0599",8,6,8,3,2,4
"COG0600",10,17,19,74,71,49
"COG0601",29,101,79,91,128,101
"COG0602",12,8,14,23,20,31
"COG0603",25,21,20,20,11,22
"COG0604",83,181,176,183,197,172
"COG0605",32,18,30,14,11,12
"COG0606",36,2,48,4,1,9
"COG0607",42,66,71,51,42,83
"COG0608",83,57,38,76,75,31
"COG0609",9,11,42,6,25,17
"COG0610",48,9,82,7,12,33
"COG0611",9,57,14,56,50,42
"COG0612",207,72,81,59,74,90
"COG0613",20,34,7,23,35,19
"COG0614",14,43,45,26,32,31
"COG0615",9,6,3,11,10,10
"COG0616",46,68,58,69,63,72
"COG0617",145,144,61,96,115,134
"COG0618",18,22,9,24,13,19
"COG0619",1,5,1,3,11,10
"COG0620",25,36,14,32,22,26
"COG0621",91,151,103,161,140,161
"COG0622",5,2,4,2,6,3
"COG0623",19,66,43,59,59,72
"COG0624",163,185,120,189,185,173
"COG0625",19,22,62,87,68,124
"COG0626",61,112,90,114,100,101
"COG0627",12,9,24,11,6,10
"COG0628",80,35,77,46,21,40
"COG0629",66,37,47,40,50,36
"COG0630",110,7,12,7,4,11
"COG0631",9,8,20,15,11,21
"COG0632",15,11,17,19,9,14
"COG0633",23,15,42,27,34,38
"COG0634",17,12,10,9,19,14
"COG0635",16,12,10,27,24,33
"COG0636",5,3,3,7,6,8
"COG0637",87,20,38,16,22,45
"COG0638",34,18,0,41,29,14
"COG0639",48,20,28,32,22,26
"COG0640",28,6,61,12,13,9
"COG0641",8,0,2,1,2,4
"COG0642",708,287,1228,342,340,506
"COG0643",40,1,50,9,3,13
"COG0644",75,164,61,150,167,119
"COG0645",3,3,17,1,3,1
"COG0646",69,67,50,75,78,99
"COG0647",13,51,34,48,42,34
"COG0648",30,24,1,14,11,14
"COG0649",29,87,21,95,108,79
"COG0650",1,0,0,0,0,0
"COG0651",56,24,84,28,27,12
"COG0652",9,21,22,81,99,107
"COG0653",93,192,102,187,164,186
"COG0654",46,141,106,169,125,129
"COG0655",9,5,26,2,6,9
"COG0656",17,14,10,9,11,13
"COG0657",19,61,130,76,50,62
"COG0658",34,1,51,2,0,5
"COG0659",68,30,105,30,40,72
"COG0661",59,104,81,152,113,160
"COG0662",58,53,85,58,61,63
"COG0663",19,18,19,24,31,37
"COG0664",65,23,83,47,23,27
"COG0665",158,454,176,477,496,445
"COG0666",34,23,41,70,21,42
"COG0667",57,166,72,163,172,109
"COG0668",108,122,147,109,104,100
"COG0669",13,38,13,12,14,10
"COG0670",14,34,14,39,31,47
"COG0671",33,24,39,20,30,26
"COG0672",6,16,17,25,16,4
"COG0673",255,331,290,367,296,282
"COG0674",109,53,19,67,89,37
"COG0675",29,0,1,0,1,0
"COG0676",6,0,3,0,0,5
"COG0677",42,65,17,52,48,41
"COG0678",25,24,33,26,20,28
"COG0679",16,36,39,46,41,41
"COG0680",4,0,6,0,0,1
"COG0681",38,63,34,23,26,18
"COG0682",31,56,22,43,55,59
"COG0683",94,125,83,57,54,37
"COG0684",7,23,14,30,30,17
"COG0685",9,18,8,45,68,42
"COG0686",25,60,38,47,53,46
"COG0687",22,58,57,69,65,60
"COG0688",21,28,23,40,40,35
"COG0689",22,21,15,33,22,30
"COG0690",5,7,1,3,1,10
"COG0691",21,43,12,32,29,24
"COG0692",2,8,15,12,12,19
"COG0693",23,5,29,6,7,7
"COG0694",25,29,27,40,37,55
"COG0695",39,19,59,20,29,21
"COG0696",30,11,27,22,10,45
"COG0697",219,465,203,488,479,483
"COG0698",17,28,21,22,32,15
"COG0699",1,0,0,3,1,3
"COG0700",2,4,11,2,5,2
"COG0701",16,8,24,6,4,6
"COG0702",55,95,70,110,124,92
"COG0703",21,49,24,35,33,41
"COG0704",29,69,19,22,18,16
"COG0705",63,40,22,45,40,36
"COG0706",70,130,46,130,109,111
"COG0707",36,71,27,56,58,63
"COG0708",16,14,13,63,46,67
"COG0709",12,27,19,21,18,33
"COG0710",3,5,4,3,9,2
"COG0711",14,66,24,69,47,52
"COG0712",5,13,3,43,37,36
"COG0713",7,25,6,15,20,25
"COG0714",644,160,402,125,160,195
"COG0715",38,25,90,31,33,18
"COG0716",10,13,6,14,16,13
"COG0717",34,59,24,41,38,41
"COG0718",9,12,9,24,19,23
"COG0719",115,189,60,197,191,176
"COG0720",17,24,12,15,10,23
"COG0721",11,12,6,19,14,23
"COG0722",11,14,17,15,20,37
"COG0723",15,46,17,32,41,43
"COG0724",10,5,0,24,8,21
"COG0725",8,5,13,8,7,2
"COG0726",65,87,37,88,61,63
"COG0727",3,3,5,2,1,6
"COG0728",20,87,37,90,81,75
"COG0729",17,3,41,3,7,5
"COG0730",40,121,59,109,126,107
"COG0731",22,7,1,19,12,9
"COG0732",32,2,33,5,7,11
"COG0733",59,25,41,37,41,44
"COG0735",29,72,23,62,69,68
"COG0736",6,25,10,18,14,17
"COG0737",26,22,22,27,20,29
"COG0738",41,4,12,5,3,14
"COG0739",73,64,51,174,157,160
"COG0740",198,50,61,51,52,65
"COG0741",114,94,141,40,35,35
"COG0742",23,47,14,33,42,34
"COG0743",34,77,35,57,39,63
"COG0744",30,27,75,32,28,46
"COG0745",177,153,225,188,143,217
"COG0746",14,12,19,3,5,5
"COG0747",60,131,132,48,42,50
"COG0748",5,3,2,4,2,9
"COG0749",1576,267,2309,79,84,67
"COG0750",33,33,11,107,107,114
"COG0751",42,61,47,73,93,76
"COG0752",13,24,10,38,36,46
"COG0753",20,1,38,0,4,5
"COG0754",7,0,3,1,0,1
"COG0755",10,17,9,65,60,73
"COG0756",91,29,33,26,39,30
"COG0757",15,33,8,27,33,28
"COG0758",23,0,27,6,5,7
"COG0759",13,13,8,12,13,15
"COG0760",90,93,119,108,52,109
"COG0761",31,63,26,70,50,57
"COG0762",7,15,9,15,24,21
"COG0763",37,72,27,57,48,54
"COG0764",38,68,75,73,67,70
"COG0765",23,121,28,85,89,65
"COG0766",28,99,34,87,91,92
"COG0767",15,7,19,15,9,14
"COG0768",117,221,75,200,217,251
"COG0769",67,110,32,107,90,111
"COG0770",30,57,43,38,46,49
"COG0771",42,88,31,77,58,76
"COG0772",71,163,53,143,159,134
"COG0773",40,87,58,89,92,115
"COG0774",53,47,28,51,54,60
"COG0775",43,12,37,4,9,14
