"","X149_MES_0d2.3","X38_SUR_0d2.1d6","X66_DCM_0d2.3","X152_DCM_0d2.3","X125_DCM_0d2.0d45","X142_SUR_0d2.3"
"COG0102",30,31,42,39,41,37
"COG0103",21,27,33,36,31,37
"COG0104",73,98,100,98,107,120
"COG0105",28,24,33,35,37,29
"COG0106",32,27,34,32,33,38
"COG0107",52,46,48,55,48,57
"COG0108",58,86,72,69,77,76
"COG0109",103,93,79,73,68,82
"COG0110",36,21,26,25,43,25
"COG0111",62,54,56,198,155,180
"COG0112",91,93,108,34,32,37
"COG0113",54,59,72,62,70,59
"COG0114",64,106,96,130,125,110
"COG0115",173,150,159,165,144,133
"COG0116",2,14,10,16,5,16
"COG0117",24,63,67,56,87,60
"COG0118",27,41,35,28,50,49
"COG0119",226,196,222,200,222,207
"COG0120",30,21,24,13,10,21
"COG0121",4,4,2,0,1,1
"COG0122",50,30,47,48,52,44
"COG0123",53,54,80,55,76,64
"COG0124",105,110,109,107,98,101
"COG0125",71,42,46,38,63,50
"COG0126",72,97,102,91,114,110
"COG0127",36,47,45,64,68,56
"COG0128",72,92,95,104,95,91
"COG0129",139,160,150,168,134,136
"COG0130",45,41,44,36,31,41
"COG0131",38,42,39,35,38,40
"COG0132",16,16,10,9,6,13
"COG0133",74,61,67,74,80,62
"COG0134",48,54,51,43,51,34
"COG0135",27,36,33,41,35,34
"COG0136",71,87,81,100,62,92
"COG0137",22,22,21,80,72,73
"COG0138",72,112,140,110,132,137
"COG0139",24,41,27,26,35,28
"COG0140",8,15,10,12,12,13
"COG0141",101,110,105,95,131,126
"COG0142",160,165,160,166,123,184
"COG0143",126,119,137,108,130,120
"COG0144",50,43,44,10,12,16
"COG0145",146,50,77,53,25,65
"COG0146",43,9,21,45,21,51
"COG0147",95,158,152,165,154,139
"COG0148",84,84,84,97,111,106
"COG0149",57,59,48,51,60,64
"COG0150",62,76,67,73,77,60
"COG0151",79,100,109,105,99,117
"COG0152",48,65,74,59,61,50
"COG0153",17,14,17,29,26,22
"COG0154",335,227,223,182,238,195
"COG0155",45,46,12,26,2,36
"COG0156",52,62,67,63,64,72
"COG0157",35,54,46,44,44,53
"COG0158",5,8,4,2,0,0
"COG0159",45,46,45,34,43,57
"COG0160",66,39,48,61,66,63
"COG0161",142,104,103,110,102,104
"COG0162",87,83,91,90,104,85
"COG0163",14,6,7,5,4,12
"COG0164",36,51,57,48,61,46
"COG0165",93,98,76,74,72,79
"COG0166",96,110,84,98,100,101
"COG0167",81,70,89,73,86,66
"COG0168",92,124,119,127,121,122
"COG0169",56,52,63,63,68,88
"COG0170",10,11,3,4,7,13
"COG0171",65,118,68,23,31,35
"COG0172",94,87,86,106,110,120
"COG0173",95,128,126,109,117,127
"COG0174",263,184,278,222,222,209
"COG0175",29,31,20,26,12,13
"COG0176",39,141,33,54,55,38
"COG0177",53,61,71,50,71,53
"COG0178",196,219,242,211,244,238
"COG0179",117,66,77,94,64,67
"COG0180",69,82,73,104,89,84
"COG0181",50,64,66,84,64,60
"COG0182",50,27,34,34,29,51
"COG0183",249,165,204,218,203,196
"COG0184",23,29,19,15,16,29
"COG0185",19,15,17,21,23,18
"COG0186",16,12,23,19,26,25
"COG0187",188,214,284,289,274,226
"COG0188",173,285,296,312,266,277
"COG0189",86,88,59,79,60,65
"COG0190",67,62,71,18,18,16
"COG0191",8,31,17,33,13,33
"COG0192",91,99,91,108,89,105
"COG0193",35,37,38,37,47,43
"COG0194",34,44,38,37,47,41
"COG0195",85,118,112,105,123,111
"COG0196",55,60,71,58,65,70
"COG0197",25,29,36,12,10,9
"COG0198",9,13,18,23,17,30
"COG0199",15,22,16,28,18,21
"COG0200",26,37,39,29,41,34
"COG0201",94,89,99,116,103,92
"COG0202",57,79,96,64,76,65
"COG0203",6,7,12,21,26,32
"COG0204",93,120,122,122,160,117
"COG0205",32,36,52,34,66,51
"COG0206",105,103,119,102,104,101
"COG0207",16,51,35,51,35,23
"COG0208",29,230,97,110,86,62
"COG0209",186,576,264,280,273,221
"COG0210",65,77,56,182,203,193
"COG0211",13,18,16,23,19,24
"COG0212",32,25,35,37,36,29
"COG0213",17,9,20,13,15,20
"COG0214",8,2,7,14,19,13
"COG0215",114,98,113,110,109,107
"COG0216",53,75,99,84,95,99
"COG0217",44,39,54,32,50,53
"COG0218",20,16,19,19,16,14
"COG0219",18,28,21,20,32,24
"COG0220",12,28,20,14,10,23
"COG0221",3,19,1,10,3,19
"COG0222",19,20,19,24,30,33
"COG0223",74,79,95,98,86,84
"COG0224",45,75,67,69,57,64
"COG0225",56,56,89,27,25,27
"COG0226",9,40,29,67,7,108
"COG0227",11,30,18,15,24,18
"COG0228",24,29,39,26,47,35
"COG0229",37,40,63,47,62,48
"COG0230",3,7,2,2,0,1
"COG0231",35,41,55,38,55,45
"COG0232",43,47,60,47,61,57
"COG0233",22,37,26,27,47,37
"COG0234",21,20,20,17,28,23
"COG0235",52,43,62,44,45,44
"COG0236",10,15,12,18,12,13
"COG0237",48,38,40,55,58,44
"COG0238",10,12,16,14,19,16
"COG0239",3,5,5,6,8,6
"COG0240",47,60,61,17,26,26
"COG0241",21,23,22,16,20,23
"COG0242",25,61,64,67,54,36
"COG0243",41,27,28,91,45,109
"COG0244",44,41,45,38,49,48
"COG0245",28,43,44,41,66,36
"COG0246",10,14,13,13,19,17
"COG0247",174,122,112,132,114,132
"COG0248",5,9,6,32,27,64
"COG0249",69,106,87,105,63,102
"COG0250",38,52,51,34,51,34
"COG0251",34,25,23,62,68,59
"COG0252",26,10,13,15,10,20
"COG0253",42,67,72,67,67,74
"COG0254",14,27,11,23,23,20
"COG0255",4,1,5,3,4,2
"COG0256",19,24,21,26,30,26
"COG0257",0,1,2,2,1,2
"COG0258",130,267,222,170,250,187
"COG0259",24,28,42,35,41,41
"COG0260",65,117,95,103,130,81
"COG0261",16,37,33,25,35,31
"COG0262",12,22,38,16,16,14
"COG0263",39,68,67,66,73,65
"COG0264",41,52,63,50,45,59
"COG0265",162,144,140,132,129,158
"COG0266",51,75,60,61,77,68
"COG0267",2,6,6,9,3,6
"COG0268",12,18,11,8,18,21
"COG0269",0,1,1,5,1,0
"COG0270",25,58,37,31,43,32
"COG0271",8,12,24,19,19,15
"COG0272",80,156,159,155,188,155
"COG0274",25,16,16,17,17,15
"COG0275",36,55,61,64,62,72
"COG0276",22,78,91,75,108,75
"COG0277",236,207,153,141,161,203
"COG0278",18,22,19,9,23,18
"COG0279",31,10,22,25,36,17
"COG0280",66,115,113,123,109,109
"COG0281",61,84,96,88,111,103
"COG0282",8,2,3,3,0,7
"COG0283",25,42,35,52,49,56
"COG0284",53,61,55,70,51,45
"COG0285",63,90,104,81,85,86
"COG0286",11,13,13,6,25,13
"COG0287",19,30,19,59,58,63
"COG0288",8,7,9,9,4,6
"COG0289",25,58,49,49,59,49
"COG0290",41,36,42,41,41,46
"COG0291",8,15,11,2,2,1
"COG0292",18,25,31,7,6,11
"COG0293",38,27,43,34,40,30
"COG0294",57,79,68,73,70,66
"COG0295",10,4,9,8,6,3
"COG0296",20,55,11,24,10,43
"COG0297",20,22,20,22,11,28
"COG0298",0,0,0,0,0,1
"COG0299",30,46,44,62,54,27
"COG0300",21,18,29,18,16,12
"COG0301",37,0,2,2,3,7
"COG0302",43,43,42,17,13,19
"COG0303",82,67,66,50,57,61
"COG0304",96,135,120,124,134,120
"COG0305",92,322,122,127,176,116
"COG0306",50,32,35,45,42,13
"COG0307",37,48,32,37,35,33
"COG0308",194,118,102,114,147,132
"COG0309",4,1,0,2,0,2
"COG0310",0,4,2,3,9,6
"COG0311",11,17,8,17,14,13
"COG0312",88,154,116,124,153,131
"COG0313",53,65,66,66,61,58
"COG0314",23,10,22,16,17,16
"COG0315",21,23,25,21,17,18
"COG0316",64,69,48,48,60,38
"COG0317",39,48,41,144,147,119
"COG0318",420,271,322,344,279,302
"COG0319",22,38,41,24,41,29
"COG0320",40,74,80,67,79,79
"COG0321",20,44,58,47,38,42
"COG0322",106,147,146,156,161,162
"COG0323",53,43,48,38,25,41
"COG0324",49,56,71,57,68,63
"COG0325",39,46,47,53,70,47
"COG0326",35,71,80,67,37,61
"COG0327",14,9,6,5,13,7
"COG0328",17,40,45,55,36,34
"COG0329",112,113,92,94,103,91
"COG0330",96,93,120,111,121,110
"COG0331",58,65,50,63,64,60
"COG0332",42,71,74,81,57,62
"COG0333",7,0,11,3,6,3
"COG0334",81,51,73,65,69,70
"COG0335",25,29,30,34,37,28
"COG0336",35,51,64,59,73,57
"COG0337",66,88,80,78,90,70
"COG0338",16,89,15,10,17,10
"COG0339",39,63,35,61,42,35
"COG0340",48,53,60,58,65,57
"COG0341",53,68,68,70,55,62
"COG0342",74,127,121,118,135,127
"COG0343",97,83,77,87,84,106
"COG0344",12,8,8,29,43,29
"COG0345",45,59,56,52,57,54
"COG0346",79,56,63,67,44,52
"COG0347",10,11,25,20,13,23
"COG0348",5,4,12,5,3,11
"COG0349",24,43,33,27,50,40
"COG0350",24,19,30,20,22,25
"COG0351",48,26,32,31,32,35
"COG0352",26,41,29,28,34,27
"COG0353",33,40,42,51,49,32
"COG0354",33,43,46,33,59,43
"COG0355",21,23,18,30,35,17
"COG0356",53,71,83,66,64,60
"COG0357",32,37,44,43,33,41
"COG0358",120,150,148,111,151,141
"COG0359",26,26,36,29,46,41
"COG0360",6,13,7,23,25,15
"COG0361",18,14,21,19,26,10
"COG0362",8,30,23,29,21,28
"COG0363",16,38,29,33,25,15
"COG0364",8,157,13,13,19,30
"COG0365",299,248,276,266,299,303
"COG0366",36,87,55,45,52,81
"COG0367",100,93,109,97,156,92
"COG0368",17,14,5,12,2,9
"COG0369",12,29,26,33,30,33
"COG0370",18,9,2,9,2,11
"COG0371",24,17,12,13,2,11
"COG0372",105,89,110,88,114,109
"COG0373",69,46,28,33,29,21
"COG0374",0,1,0,1,0,0
"COG0375",0,1,0,0,0,2
"COG0376",44,63,80,79,112,103
"COG0377",39,44,25,38,31,36
"COG0378",11,9,8,10,0,11
"COG0379",38,34,52,56,39,55
"COG0380",9,13,8,19,0,11
"COG0381",22,44,44,35,56,59
"COG0382",37,83,90,78,68,80
"COG0383",11,17,7,5,8,19
"COG0384",10,11,15,27,23,16
"COG0385",18,33,26,36,37,42
"COG0386",13,33,41,41,39,37
"COG0387",3,5,9,9,3,7
"COG0388",129,104,105,29,34,40
"COG0389",96,104,101,115,94,91
"COG0390",12,0,1,2,2,3
"COG0391",38,20,17,17,22,21
"COG0392",27,9,11,8,8,14
"COG0393",10,2,4,7,3,4
"COG0394",20,22,22,33,26,39
"COG0395",87,99,105,109,97,98
"COG0396",18,13,16,54,65,54
"COG0397",50,62,71,65,72,79
"COG0398",21,36,31,33,40,27
"COG0399",231,195,158,172,214,169
"COG0400",23,40,35,38,44,54
"COG0401",0,0,0,0,0,0
"COG0402",106,51,56,68,48,62
"COG0403",78,150,144,135,175,159
"COG0404",552,532,591,581,634,544
"COG0405",166,108,139,143,145,113
"COG0406",31,44,22,28,43,46
"COG0407",38,74,88,76,68,60
"COG0408",12,18,11,50,51,61
"COG0409",0,0,0,1,0,0
"COG0410",96,88,74,83,110,85
"COG0411",93,83,71,67,116,69
"COG0412",69,20,36,37,28,45
"COG0413",40,84,73,77,73,75
"COG0414",18,55,42,48,50,43
"COG0415",6,242,187,203,281,185
"COG0416",35,66,44,52,49,58
"COG0417",71,348,123,144,93,41
"COG0418",7,26,13,10,6,18
"COG0419",44,176,27,39,24,15
"COG0420",6,1,0,4,8,5
"COG0421",25,19,8,16,0,13
"COG0422",32,36,15,21,13,20
"COG0423",76,50,71,87,71,49
"COG0424",27,47,44,41,64,38
"COG0425",7,5,7,2,1,3
"COG0426",3,40,3,29,0,34
"COG0427",3,4,1,0,1,3
"COG0428",6,5,11,21,14,3
"COG0429",4,14,3,9,3,15
"COG0430",0,2,1,2,0,0
"COG0431",21,22,14,15,13,18
"COG0432",24,23,11,20,21,26
"COG0433",35,5,10,7,8,15
"COG0434",4,2,4,2,15,8
"COG0435",6,24,4,10,7,15
"COG0436",292,231,245,239,253,292
"COG0437",39,19,31,48,22,41
"COG0438",384,425,395,450,519,519
"COG0439",136,119,124,135,120,118
"COG0440",34,36,30,32,32,34
"COG0441",121,162,172,164,183,137
"COG0442",103,99,109,98,136,101
"COG0443",165,194,192,200,188,203
"COG0444",98,28,37,30,26,39
"COG0445",78,119,138,127,136,119
"COG0446",285,199,234,202,157,209
"COG0447",7,10,7,10,6,14
"COG0448",5,18,13,13,0,5
"COG0449",110,119,132,116,166,120
"COG0450",21,23,15,27,14,19
"COG0451",420,604,364,441,515,467
"COG0452",19,28,36,113,81,79
"COG0454",72,78,94,67,69,80
"COG0455",11,7,4,5,3,6
"COG0456",24,22,25,20,19,22
"COG0457",590,351,442,429,395,397
"COG0458",221,268,245,194,262,259
"COG0459",188,206,203,164,182,186
"COG0460",59,69,82,75,86,61
"COG0461",52,38,44,51,49,46
"COG0462",86,96,86,79,78,73
"COG0463",380,368,289,323,336,357
"COG0464",115,47,53,65,13,56
"COG0465",115,221,180,156,155,214
"COG0466",133,140,170,136,153,142
"COG0467",4,25,6,18,7,29
"COG0468",83,201,104,126,125,98
"COG0469",55,67,63,67,68,76
"COG0470",89,213,105,41,38,25
"COG0471",90,86,86,91,83,78
"COG0472",88,118,105,92,140,113
"COG0473",117,122,111,89,115,107
"COG0474",23,11,27,9,3,12
"COG0475",69,39,21,27,39,49
"COG0476",60,40,53,67,58,47
"COG0477",579,411,513,505,455,496
"COG0478",0,0,1,0,0,0
"COG0479",56,63,76,69,93,66
"COG0480",187,174,140,155,154,150
"COG0481",98,123,132,127,154,130
"COG0482",84,86,89,74,87,82
"COG0483",99,113,112,100,93,98
"COG0484",121,99,121,145,105,131
"COG0486",20,28,24,97,89,100
"COG0488",106,88,125,143,63,85
"COG0489",94,67,86,88,93,79
"COG0490",1,0,0,0,0,0
"COG0491",210,134,162,193,192,192
"COG0492",104,128,129,182,140,139
"COG0493",114,100,124,112,108,85
"COG0494",104,96,104,96,109,86
"COG0495",177,184,206,202,230,220
"COG0496",23,25,34,40,30,28
"COG0497",38,35,45,50,22,33
"COG0498",131,105,107,98,90,107
"COG0499",101,85,116,116,120,105
"COG0500",415,269,288,331,305,290
"COG0501",51,64,64,52,100,50
"COG0502",23,11,6,12,3,12
"COG0503",38,38,37,32,45,39
"COG0504",103,108,142,111,126,115
"COG0505",65,70,78,78,83,74
"COG0506",56,51,48,52,44,40
"COG0507",52,43,33,32,20,42
"COG0508",126,205,246,222,224,217
"COG0509",14,20,22,20,22,27
"COG0510",9,13,22,20,26,9
"COG0511",35,30,52,41,30,48
"COG0512",55,57,55,16,22,26
"COG0513",49,58,87,223,161,153
"COG0514",18,26,39,44,24,24
"COG0515",49,43,104,84,56,83
"COG0516",95,111,114,120,141,110
"COG0517",166,94,119,39,31,33
"COG0518",149,108,124,145,116,122
"COG0519",108,101,107,93,87,80
"COG0520",154,147,125,131,161,164
"COG0521",23,24,26,27,14,23
"COG0522",38,49,49,57,60,44
"COG0523",12,53,39,51,25,76
"COG0524",170,144,165,148,129,127
"COG0525",166,207,210,204,204,210
"COG0526",189,190,173,190,217,185
"COG0527",25,28,26,93,114,87
"COG0528",37,38,25,35,37,28
"COG0529",26,24,28,33,25,22
"COG0530",46,37,36,52,48,51
"COG0531",121,36,51,18,24,14
"COG0532",144,144,163,183,188,163
"COG0533",74,88,77,77,108,83
"COG0534",112,121,138,119,146,139
"COG0535",70,49,14,29,15,36
"COG0536",57,92,77,78,69,82
"COG0537",59,50,51,41,55,35
"COG0538",37,98,79,74,121,86
"COG0539",77,122,132,130,127,108
"COG0540",80,68,75,90,73,94
"COG0541",99,102,79,93,93,103
"COG0542",132,225,131,157,128,188
"COG0543",35,8,14,17,19,11
"COG0544",23,19,34,88,115,94
"COG0545",24,35,32,27,26,35
"COG0546",50,50,48,47,47,61
"COG0547",66,60,52,30,25,22
"COG0548",60,50,58,67,39,45
"COG0549",3,4,2,4,8,10
"COG0550",131,228,209,213,230,203
"COG0551",10,22,18,12,25,19
"COG0552",62,78,78,56,49,72
"COG0553",55,90,73,67,38,57
"COG0554",62,66,85,74,84,78
"COG0555",2,0,2,2,1,0
"COG0556",115,149,168,61,55,51
"COG0557",53,89,70,88,56,66
"COG0558",59,61,59,46,74,59
"COG0559",124,100,100,88,116,100
"COG0560",39,20,45,28,22,38
"COG0561",28,32,13,8,4,6
"COG0562",0,12,5,8,3,9
"COG0563",24,45,37,11,26,18
"COG0564",78,139,134,115,114,121
"COG0565",21,41,42,10,18,9
"COG0566",58,80,80,99,94,92
"COG0567",82,128,171,188,183,157
"COG0568",133,253,171,183,166,219
"COG0569",69,73,82,72,104,86
"COG0571",30,36,53,50,48,43
"COG0572",18,8,7,6,12,27
"COG0573",8,21,13,79,11,105
"COG0574",204,111,133,134,216,158
"COG0575",37,45,39,34,42,42
"COG0576",6,13,20,41,58,48
"COG0577",81,104,103,123,130,103
"COG0578",31,39,32,26,31,30
"COG0579",52,25,26,27,38,28
"COG0580",33,18,33,28,26,37
"COG0581",13,31,14,23,2,33
"COG0582",108,132,62,76,70,110
"COG0583",45,42,36,75,68,86
"COG0584",61,40,52,44,52,49
"COG0585",31,8,13,13,11,12
"COG0586",9,4,4,13,8,10
"COG0587",218,283,258,259,314,244
"COG0588",32,46,42,33,66,30
"COG0589",43,26,16,30,12,25
"COG0590",29,22,42,36,40,35
"COG0591",190,77,132,112,108,124
"COG0592",85,99,106,111,91,97
"COG0593",86,128,151,133,166,130
"COG0594",2,4,6,10,3,3
"COG0595",42,84,68,85,59,74
"COG0596",405,330,393,389,310,355
"COG0597",28,27,19,27,40,22
"COG0598",1,1,1,1,1,3
"COG0599",20,6,6,5,2,5
"COG0600",66,66,52,49,39,44
"COG0601",136,93,96,115,70,76
"COG0602",40,26,23,26,15,23
"COG0603",36,31,12,10,15,19
"COG0604",223,154,206,57,61,64
"COG0605",16,12,12,21,27,11
"COG0606",8,4,3,6,1,3
"COG0607",68,64,55,66,86,50
"COG0608",76,47,53,16,14,14
"COG0609",16,12,16,18,36,4
"COG0610",13,10,7,10,7,22
"COG0611",36,41,51,59,43,47
"COG0612",100,75,92,97,66,93
"COG0613",34,23,9,17,20,17
"COG0614",36,30,22,22,38,26
"COG0615",16,9,8,8,13,10
"COG0616",55,68,91,84,72,63
"COG0617",79,142,144,138,156,141
"COG0618",12,15,24,40,26,23
"COG0619",2,19,4,11,9,16
"COG0620",65,21,48,30,29,26
"COG0621",186,166,163,132,167,164
"COG0622",8,1,3,3,1,2
"COG0623",12,27,20,60,65,65
"COG0624",207,161,164,189,210,170
"COG0625",88,109,116,113,88,100
"COG0626",110,120,121,130,126,133
"COG0627",10,6,16,14,2,2
"COG0628",49,70,34,53,37,48
"COG0629",19,34,26,36,49,39
"COG0630",8,15,6,7,10,10
"COG0631",6,9,12,11,10,18
"COG0632",10,14,19,13,7,26
"COG0633",15,78,25,34,20,35
"COG0634",10,4,7,7,20,12
"COG0635",32,44,33,36,18,38
"COG0636",3,6,4,14,1,5
"COG0637",23,37,26,33,29,43
"COG0638",69,7,10,19,5,14
"COG0639",18,28,32,35,25,19
"COG0640",32,5,4,6,3,9
"COG0641",2,6,3,0,0,3
"COG0642",323,339,288,303,301,432
"COG0643",13,5,2,7,12,10
"COG0644",200,155,144,151,153,185
"COG0645",0,0,0,0,0,2
"COG0646",92,88,68,75,64,78
"COG0647",27,46,44,10,17,15
"COG0648",26,11,16,17,19,14
"COG0649",100,85,67,66,104,81
"COG0650",0,0,0,0,0,0
"COG0651",83,29,23,27,19,22
"COG0652",81,93,96,115,81,90
"COG0653",145,180,194,182,203,220
"COG0654",100,144,161,156,156,159
"COG0655",6,4,2,7,9,5
"COG0656",20,16,25,8,6,8
"COG0657",74,56,64,65,49,56
"COG0658",10,6,0,4,3,5
"COG0659",40,60,42,66,19,60
"COG0661",59,152,148,145,111,166
"COG0662",54,61,52,47,56,43
"COG0663",19,21,23,20,28,16
"COG0664",62,35,28,34,24,52
"COG0665",581,483,545,476,490,454
"COG0666",90,20,39,57,11,39
"COG0667",178,91,148,150,116,145
"COG0668",120,109,105,108,107,140
"COG0669",19,36,35,35,31,36
"COG0670",20,51,42,30,46,37
"COG0671",25,25,25,8,12,4
"COG0672",22,4,9,5,1,5
"COG0673",389,290,306,347,272,319
"COG0674",100,36,35,53,60,59
"COG0675",2,1,1,1,1,4
"COG0676",0,0,1,0,0,0
"COG0677",52,34,36,31,85,52
"COG0678",10,55,31,28,29,16
"COG0679",29,46,41,47,25,44
"COG0680",0,0,0,0,0,0
"COG0681",41,63,69,81,61,68
"COG0682",43,51,56,61,56,57
"COG0683",159,135,113,142,160,139
"COG0684",34,9,18,17,13,11
"COG0685",48,55,58,48,49,48
"COG0686",36,49,55,71,56,46
"COG0687",31,19,20,68,67,62
"COG0688",25,17,33,33,38,31
"COG0689",35,45,24,34,27,36
"COG0690",3,6,6,6,3,2
"COG0691",21,44,31,41,32,32
"COG0692",6,12,16,17,13,14
"COG0693",6,9,8,4,3,6
"COG0694",38,46,35,56,38,34
"COG0695",17,38,13,19,31,26
"COG0696",23,41,28,46,23,31
"COG0697",376,497,554,485,531,484
"COG0698",11,18,20,25,31,20
"COG0699",0,1,3,5,0,3
"COG0700",2,0,0,1,4,2
"COG0701",3,4,4,7,4,3
"COG0702",90,103,88,107,93,106
"COG0703",31,34,35,42,44,39
"COG0704",44,13,17,37,10,61
"COG0705",48,36,39,49,30,47
"COG0706",83,126,121,120,155,130
"COG0707",53,75,71,84,87,77
"COG0708",47,66,82,67,67,54
"COG0709",20,43,13,24,12,46
"COG0710",25,4,6,11,7,7
"COG0711",25,71,58,57,61,58
"COG0712",32,51,44,35,33,45
"COG0713",21,23,12,12,34,20
"COG0714",137,247,145,146,134,120
"COG0715",38,14,13,19,8,24
"COG0716",0,13,7,6,8,8
"COG0717",14,17,12,37,48,49
"COG0718",16,20,10,14,18,9
"COG0719",171,160,175,180,177,175
"COG0720",21,15,18,16,11,18
"COG0721",14,20,9,14,25,16
"COG0722",20,27,28,25,8,12
"COG0723",40,36,38,39,41,50
"COG0724",5,17,19,15,4,15
"COG0725",12,2,7,6,3,10
"COG0726",132,72,76,71,72,70
"COG0727",5,9,3,1,1,3
"COG0728",58,92,86,93,118,113
"COG0729",9,3,0,1,4,0
"COG0730",68,107,132,101,121,118
"COG0731",22,5,14,9,7,8
"COG0732",3,6,4,1,9,6
"COG0733",29,47,45,35,40,52
"COG0735",42,66,83,52,82,75
"COG0736",14,14,20,24,28,16
"COG0737",34,25,33,32,28,33
"COG0738",4,3,11,9,5,8
"COG0739",157,176,175,186,218,193
"COG0740",51,93,68,64,48,73
"COG0741",123,119,91,94,132,98
"COG0742",23,43,41,35,49,40
"COG0743",49,46,55,64,63,51
"COG0744",35,64,30,46,43,53
"COG0745",92,174,128,171,131,204
"COG0746",31,24,24,22,6,16
"COG0747",201,118,136,140,89,140
"COG0748",3,10,6,3,14,7
"COG0749",142,348,221,229,247,232
"COG0750",110,74,100,111,105,87
"COG0751",72,97,75,70,65,97
"COG0752",37,40,40,28,36,27
"COG0753",5,2,1,2,0,0
"COG0754",1,1,0,0,0,0
"COG0755",57,76,87,80,76,87
"COG0756",22,33,43,37,50,26
"COG0757",24,41,31,26,32,29
"COG0758",7,7,1,3,5,6
"COG0759",7,19,12,9,16,16
"COG0760",119,63,128,26,35,34
"COG0761",49,99,60,60,72,60
"COG0762",17,21,18,12,33,17
"COG0763",50,71,68,52,78,55
"COG0764",66,64,58,56,69,64
"COG0765",75,93,124,31,30,34
"COG0766",48,90,99,100,89,86
"COG0767",9,21,10,24,6,16
"COG0768",153,234,227,229,252,255
"COG0769",76,103,127,113,138,130
"COG0770",34,71,65,59,61,53
"COG0771",52,98,78,75,86,101
"COG0772",106,145,171,153,170,163
"COG0773",83,113,129,122,111,116
"COG0774",60,61,60,65,63,57
"COG0775",10,14,16,21,12,13
"COG0776",45,43,53,37,51,47
