"","X37_OMZ_0d2.1d6","X76_DCM_0d2.0d45","X67_SUR_0d2.3","X78_DCM_0d2.3","X124_DCM_0d2.0d45","X68_SUR_0d2.0d45"
"COG0150",23,27,33,83,83,79
"COG0151",73,83,98,97,86,121
"COG0152",67,59,49,56,58,65
"COG0153",39,19,17,16,8,28
"COG0154",207,287,160,258,226,209
"COG0155",49,27,52,46,23,10
"COG0156",83,45,74,58,48,56
"COG0157",32,49,36,59,43,43
"COG0158",10,11,21,7,4,2
"COG0159",35,63,45,49,41,70
"COG0160",108,42,48,49,53,47
"COG0161",84,110,127,128,119,102
"COG0162",83,93,95,85,86,108
"COG0163",25,14,5,9,12,3
"COG0164",40,55,45,40,55,57
"COG0165",60,97,69,111,94,95
"COG0166",71,73,73,85,95,116
"COG0167",84,85,62,86,81,98
"COG0168",102,145,115,109,145,162
"COG0169",54,70,61,64,64,65
"COG0170",42,6,4,8,8,8
"COG0171",67,107,74,70,86,94
"COG0172",88,95,88,98,98,78
"COG0173",89,127,111,107,99,132
"COG0174",164,248,211,213,237,246
"COG0175",33,15,18,22,40,17
"COG0176",32,52,35,60,52,49
"COG0177",46,58,46,47,61,68
"COG0178",199,243,183,251,223,242
"COG0179",58,78,93,98,92,82
"COG0180",79,106,83,70,97,87
"COG0181",28,66,65,64,92,82
"COG0182",60,40,18,37,52,40
"COG0183",249,226,187,207,247,173
"COG0184",15,27,16,17,27,25
"COG0185",19,19,24,18,24,28
"COG0186",19,21,20,20,19,24
"COG0187",165,253,335,223,221,237
"COG0188",211,256,337,246,265,294
"COG0189",43,66,68,76,81,76
"COG0190",11,26,23,57,86,58
"COG0191",17,10,26,15,12,15
"COG0192",82,136,79,91,89,92
"COG0193",14,25,17,46,48,39
"COG0194",31,33,43,38,42,50
"COG0195",78,115,98,108,113,107
"COG0196",49,62,56,67,64,103
"COG0197",21,30,34,36,28,43
"COG0198",17,24,12,12,21,19
"COG0199",3,16,19,15,16,21
"COG0200",23,40,31,11,18,14
"COG0201",78,95,87,81,97,101
"COG0202",62,89,101,92,77,74
"COG0203",29,28,27,24,23,28
"COG0204",137,97,96,117,114,124
"COG0205",50,41,46,29,33,31
"COG0206",76,104,78,113,103,105
"COG0207",16,22,70,34,26,19
"COG0208",25,73,150,77,77,75
"COG0209",203,348,411,239,273,238
"COG0210",240,182,199,176,179,212
"COG0211",14,21,19,24,17,18
"COG0212",30,26,35,27,37,38
"COG0213",46,18,15,16,15,23
"COG0214",32,24,6,16,39,14
"COG0215",103,131,98,103,138,119
"COG0216",67,104,73,80,69,96
"COG0217",40,45,48,39,54,51
"COG0218",6,18,23,12,24,16
"COG0219",14,27,23,40,30,27
"COG0220",13,13,39,16,22,19
"COG0221",2,3,12,9,3,8
"COG0222",25,36,34,34,19,25
"COG0223",96,97,84,91,105,87
"COG0224",54,82,55,65,71,83
"COG0225",31,68,63,69,64,87
"COG0226",5,65,29,60,15,13
"COG0227",13,21,17,9,3,6
"COG0228",25,26,27,21,25,24
"COG0229",35,53,44,52,45,44
"COG0230",1,2,2,3,2,2
"COG0231",39,34,24,50,43,62
"COG0232",35,61,51,46,56,49
"COG0233",27,31,37,32,40,39
"COG0234",30,26,30,27,27,20
"COG0235",25,43,39,46,53,44
"COG0236",12,17,16,16,19,18
"COG0237",39,49,43,43,58,59
"COG0238",12,20,20,22,15,18
"COG0239",1,10,12,10,6,8
"COG0240",54,59,57,42,64,76
"COG0241",37,13,15,19,16,22
"COG0242",41,46,45,49,43,41
"COG0243",275,82,95,121,74,41
"COG0244",40,59,34,55,52,32
"COG0245",28,37,40,40,39,54
"COG0246",3,13,44,14,11,15
"COG0247",277,138,161,143,89,100
"COG0248",22,22,23,45,18,25
"COG0249",74,70,118,87,54,66
"COG0250",43,58,28,54,47,52
"COG0251",68,48,49,68,53,55
"COG0252",17,26,22,23,27,16
"COG0253",23,60,55,55,49,69
"COG0254",14,21,21,13,15,17
"COG0255",3,1,6,1,1,1
"COG0256",20,23,18,36,36,27
"COG0257",1,1,1,1,0,0
"COG0258",136,223,226,147,186,172
"COG0259",19,35,47,13,8,11
"COG0260",84,126,82,102,126,108
"COG0261",7,9,4,32,24,25
"COG0262",19,14,46,18,13,26
"COG0263",44,67,50,65,58,69
"COG0264",32,59,53,60,54,62
"COG0265",228,159,134,180,148,144
"COG0266",13,16,18,45,56,58
"COG0267",6,8,6,3,3,5
"COG0268",7,19,8,14,16,24
"COG0269",9,0,2,0,0,0
"COG0270",33,27,60,34,66,39
"COG0271",13,11,18,17,18,16
"COG0272",113,130,124,151,152,172
"COG0274",34,14,18,22,15,15
"COG0275",58,61,41,66,76,77
"COG0276",23,52,63,84,77,81
"COG0277",180,182,156,204,163,167
"COG0278",16,21,15,16,13,18
"COG0279",19,20,15,11,38,27
"COG0280",50,119,95,107,95,124
"COG0281",66,97,89,93,85,75
"COG0282",11,2,7,5,1,1
"COG0283",47,51,35,41,45,57
"COG0284",54,53,45,24,21,18
"COG0285",74,88,55,91,91,102
"COG0286",23,25,12,17,26,12
"COG0287",50,72,49,64,55,79
"COG0288",5,3,17,6,9,4
"COG0289",31,61,53,51,46,52
"COG0290",38,63,36,10,8,13
"COG0291",8,16,12,13,8,7
"COG0292",23,21,22,23,28,21
"COG0293",18,35,34,36,35,42
"COG0294",56,72,49,56,75,62
"COG0295",15,8,10,11,5,11
"COG0296",7,12,11,27,10,23
"COG0297",23,12,26,18,18,18
"COG0298",1,0,0,0,0,0
"COG0299",57,44,32,16,17,19
"COG0300",18,28,36,24,35,20
"COG0301",32,12,1,8,23,4
"COG0302",31,49,52,43,43,45
"COG0303",90,47,75,74,58,52
"COG0304",103,114,120,126,123,100
"COG0305",92,147,245,138,122,131
"COG0306",38,37,50,27,39,38
"COG0307",20,44,41,51,44,34
"COG0308",182,130,204,109,155,152
"COG0309",20,5,0,4,6,4
"COG0310",5,6,2,3,9,4
"COG0311",11,16,3,9,15,13
"COG0312",32,48,33,114,125,135
"COG0313",23,49,52,59,44,63
"COG0314",19,22,18,16,19,12
"COG0315",44,17,17,27,28,18
"COG0316",38,60,54,20,20,19
"COG0317",139,124,157,145,149,144
"COG0318",328,302,402,340,331,226
"COG0319",22,18,22,25,18,27
"COG0320",14,29,14,65,62,76
"COG0321",28,51,29,52,42,45
"COG0322",122,151,134,148,146,174
"COG0323",62,37,52,40,24,32
"COG0324",59,62,39,53,49,80
"COG0325",36,45,39,52,37,56
"COG0326",25,34,102,63,36,58
"COG0327",3,10,24,12,11,13
"COG0328",29,37,39,36,34,24
"COG0329",88,136,85,139,106,122
"COG0330",107,137,121,132,135,125
"COG0331",41,63,52,75,56,63
"COG0332",71,52,86,57,62,50
"COG0333",1,6,6,6,2,8
"COG0334",92,54,74,65,74,49
"COG0335",24,31,34,30,32,29
"COG0336",37,74,50,49,56,65
"COG0337",65,81,80,75,63,91
"COG0338",19,26,31,17,28,22
"COG0339",60,20,93,45,27,33
"COG0340",42,52,47,60,50,60
"COG0341",60,56,72,68,66,88
"COG0342",92,110,106,107,123,149
"COG0343",74,86,66,85,84,83
"COG0344",32,48,27,40,45,42
"COG0345",32,55,39,40,49,62
"COG0346",60,62,63,78,61,37
"COG0347",39,17,21,17,22,16
"COG0348",47,3,4,6,15,9
"COG0349",25,45,26,43,47,28
"COG0350",43,18,24,18,25,26
"COG0351",27,49,12,31,44,41
"COG0352",32,43,25,31,28,29
"COG0353",11,13,17,49,50,55
"COG0354",24,53,33,55,36,61
"COG0355",31,20,27,24,28,34
"COG0356",17,36,28,73,59,63
"COG0357",6,19,23,35,34,44
"COG0358",144,139,137,131,115,155
"COG0359",40,41,34,39,46,41
"COG0360",24,18,29,3,5,7
"COG0361",6,7,7,26,12,16
"COG0362",6,14,22,25,14,17
"COG0363",23,22,40,20,19,29
"COG0364",11,11,33,18,6,14
"COG0365",249,337,256,291,303,317
"COG0366",41,56,43,73,21,48
"COG0367",109,103,117,112,169,112
"COG0368",9,14,14,1,6,6
"COG0369",8,9,20,21,10,9
"COG0370",25,3,10,12,15,16
"COG0371",8,12,3,25,27,12
"COG0372",87,95,79,42,30,28
"COG0373",36,39,46,42,49,32
"COG0374",10,1,0,0,0,3
"COG0375",2,2,0,0,0,0
"COG0376",7,84,66,66,97,93
"COG0377",48,37,13,33,44,36
"COG0378",9,6,0,18,14,10
"COG0379",38,65,22,43,42,49
"COG0380",5,2,1,8,3,1
"COG0381",69,37,32,43,40,62
"COG0382",67,78,76,80,77,68
"COG0383",28,6,5,4,0,9
"COG0384",16,16,12,9,15,14
"COG0385",16,32,26,42,35,35
"COG0386",18,25,38,32,24,32
"COG0387",1,1,6,2,1,3
"COG0388",145,123,79,103,108,116
"COG0389",77,115,95,113,105,97
"COG0390",7,4,1,2,5,2
"COG0391",23,23,11,23,34,19
"COG0392",27,18,3,17,16,15
"COG0393",20,4,4,6,3,6
"COG0394",32,33,36,26,28,25
"COG0395",63,102,129,86,86,88
"COG0396",47,65,35,41,61,57
"COG0397",17,42,66,65,48,68
"COG0398",15,32,18,28,26,34
"COG0399",252,180,151,188,201,211
"COG0400",38,50,23,27,39,40
"COG0401",1,0,1,0,0,0
"COG0402",65,49,74,65,61,51
"COG0403",106,124,140,155,117,149
"COG0404",422,557,579,483,513,620
"COG0405",160,144,109,119,159,119
"COG0406",33,36,32,47,49,34
"COG0407",34,48,57,55,67,73
"COG0408",10,54,46,62,42,60
"COG0409",1,1,0,0,0,0
"COG0410",107,98,63,68,67,91
"COG0411",100,109,72,79,79,94
"COG0412",54,52,20,38,43,28
"COG0413",36,98,58,23,24,26
"COG0414",23,43,52,41,41,58
"COG0415",6,164,169,175,143,171
"COG0416",70,64,30,51,44,50
"COG0417",59,98,206,69,81,79
"COG0418",3,9,16,19,6,12
"COG0419",51,56,72,44,57,35
"COG0420",17,17,8,11,29,8
"COG0421",35,7,13,18,5,9
"COG0422",25,25,11,26,23,19
"COG0423",54,73,46,50,87,63
"COG0424",10,9,17,37,41,48
"COG0425",14,0,7,1,9,9
"COG0426",9,7,7,47,1,11
"COG0427",6,2,1,3,1,3
"COG0428",20,15,14,11,15,10
"COG0429",4,2,15,18,4,9
"COG0430",0,0,0,0,0,0
"COG0431",6,14,12,18,22,14
"COG0432",35,21,9,20,27,22
"COG0433",33,18,3,13,32,7
"COG0434",1,4,2,4,1,6
"COG0435",2,1,4,15,1,4
"COG0436",272,287,218,264,266,259
"COG0437",69,27,40,36,25,24
"COG0438",466,451,374,472,451,483
"COG0439",79,119,133,113,123,107
"COG0440",21,50,19,37,44,43
"COG0441",119,163,125,164,169,179
"COG0442",95,128,89,106,124,123
"COG0443",138,212,238,211,184,191
"COG0444",66,37,27,38,58,25
"COG0445",116,123,107,111,100,145
"COG0446",224,176,242,185,180,223
"COG0447",50,9,14,19,6,8
"COG0448",16,5,5,14,1,4
"COG0449",129,160,105,124,153,130
"COG0450",33,18,23,30,10,22
"COG0451",547,506,359,431,476,504
"COG0452",51,107,60,83,100,102
"COG0454",63,50,87,54,85,82
"COG0455",22,3,3,9,3,2
"COG0456",32,23,21,25,30,22
"COG0457",581,351,363,180,161,144
"COG0458",202,256,171,227,277,257
"COG0459",129,192,181,57,59,48
"COG0460",60,87,72,80,90,80
"COG0461",32,41,32,40,54,53
"COG0462",55,108,64,79,72,86
"COG0463",511,323,290,332,377,395
"COG0464",57,66,44,64,83,40
"COG0465",110,181,186,178,129,150
"COG0466",126,138,159,131,129,141
"COG0467",5,5,4,14,2,10
"COG0468",80,158,111,111,104,113
"COG0469",59,55,75,59,58,71
"COG0470",59,86,138,102,106,112
"COG0471",166,57,79,86,77,77
"COG0472",97,76,105,105,115,122
"COG0473",94,120,82,104,122,104
"COG0474",40,2,11,21,3,9
"COG0475",39,47,21,42,61,36
"COG0476",21,13,17,66,75,65
"COG0477",447,643,449,610,563,436
"COG0478",1,0,0,0,0,0
"COG0479",36,77,59,63,85,58
"COG0480",261,182,153,172,167,168
"COG0481",96,129,149,119,122,137
"COG0482",68,98,68,78,76,81
"COG0483",92,112,77,104,120,100
"COG0484",111,121,88,135,153,134
"COG0486",81,74,84,78,85,95
"COG0488",64,46,249,131,71,80
"COG0489",59,95,96,90,99,86
"COG0490",0,0,1,0,0,0
"COG0491",178,172,168,178,180,176
"COG0492",92,153,110,165,147,156
"COG0493",188,122,124,106,97,115
"COG0494",99,131,125,106,116,96
"COG0495",145,207,180,197,210,212
"COG0496",30,26,23,28,25,29
"COG0497",51,20,62,45,26,28
"COG0498",111,163,79,107,144,117
"COG0499",90,127,99,93,106,100
"COG0500",413,288,342,313,366,331
"COG0501",60,68,61,67,79,64
"COG0502",24,10,12,15,18,16
"COG0503",32,33,28,46,41,44
"COG0504",110,140,99,106,144,115
"COG0505",83,89,77,89,84,89
"COG0506",53,20,84,31,32,39
"COG0507",29,20,60,43,14,29
"COG0508",82,238,202,177,201,228
"COG0509",12,10,14,31,16,14
"COG0510",10,10,21,7,17,17
"COG0511",31,43,64,36,27,56
"COG0512",37,65,50,48,40,59
"COG0513",126,143,319,191,149,216
"COG0514",26,8,81,29,14,15
"COG0515",61,44,96,129,40,42
"COG0516",94,140,81,98,127,144
"COG0517",161,113,127,122,145,119
"COG0518",102,143,116,116,125,129
"COG0519",89,103,77,99,123,96
"COG0520",179,142,103,142,175,157
"COG0521",35,18,24,20,27,21
"COG0522",51,52,38,48,56,54
"COG0523",8,34,39,81,20,25
"COG0524",116,175,154,143,148,142
"COG0525",141,210,139,62,73,78
"COG0526",178,160,206,195,191,217
"COG0527",72,101,85,109,127,119
"COG0528",30,27,40,33,36,35
"COG0529",31,17,29,30,21,20
"COG0530",52,57,53,50,62,42
"COG0531",146,49,52,59,81,40
"COG0532",118,164,148,142,170,163
"COG0533",70,97,71,82,105,87
"COG0534",121,111,161,106,90,121
"COG0535",197,33,46,44,23,31
"COG0536",57,86,58,64,93,61
"COG0537",44,42,48,49,56,44
"COG0538",58,96,47,84,75,89
"COG0539",96,96,96,114,122,147
"COG0540",60,88,59,98,70,81
"COG0541",88,109,67,92,86,98
"COG0542",155,137,231,55,41,48
"COG0543",47,24,21,9,30,20
"COG0544",81,105,81,95,82,110
"COG0545",10,9,13,27,25,30
"COG0546",24,13,19,49,46,59
"COG0547",14,24,13,60,64,80
"COG0548",43,47,56,55,58,60
"COG0549",6,1,0,6,7,7
"COG0550",125,201,169,62,57,70
"COG0551",57,21,36,19,25,11
"COG0552",59,59,48,72,57,62
"COG0553",65,58,135,74,63,39
"COG0554",72,86,86,60,66,80
"COG0555",0,1,1,5,0,0
"COG0556",119,169,119,161,179,158
"COG0557",84,22,98,76,48,59
"COG0558",58,48,35,46,58,66
"COG0559",119,101,87,94,92,82
"COG0560",41,39,37,17,34,23
"COG0561",19,19,28,22,23,16
"COG0562",2,2,1,8,4,3
"COG0563",42,35,37,39,40,49
"COG0564",79,107,150,103,117,120
"COG0565",17,33,37,32,32,54
"COG0566",57,78,96,88,67,92
"COG0567",31,163,162,141,118,160
"COG0568",157,210,207,230,195,186
"COG0569",68,82,76,70,80,105
"COG0571",34,35,56,27,37,54
"COG0572",28,4,14,18,4,11
"COG0573",4,54,29,60,8,14
"COG0574",258,202,102,134,234,165
"COG0575",45,49,36,52,41,46
"COG0576",47,59,39,72,42,51
"COG0577",123,110,110,119,94,95
"COG0578",28,19,40,27,24,22
"COG0579",57,39,34,45,41,42
"COG0580",16,32,29,24,42,32
"COG0581",6,57,31,67,9,15
"COG0582",242,69,90,92,66,70
"COG0583",100,80,286,110,84,77
"COG0584",57,50,48,41,60,44
"COG0585",12,12,8,11,19,20
"COG0586",0,2,1,11,20,11
"COG0587",284,306,285,242,241,302
"COG0588",25,49,23,11,12,26
"COG0589",68,27,28,31,34,22
"COG0590",24,27,25,14,7,9
"COG0591",327,128,124,139,170,153
"COG0592",82,94,102,76,103,101
"COG0593",33,46,24,136,127,157
"COG0594",0,8,5,3,3,3
"COG0595",49,85,46,83,97,76
"COG0596",264,357,379,396,369,340
"COG0597",20,24,24,34,26,43
"COG0598",5,2,5,4,2,1
"COG0599",11,7,10,10,12,4
"COG0600",33,72,49,57,48,73
"COG0601",95,108,105,107,104,83
"COG0602",16,23,31,12,22,25
"COG0603",23,17,19,28,25,19
"COG0604",133,215,185,187,212,144
"COG0605",28,16,29,23,33,15
"COG0606",43,5,23,6,1,5
"COG0607",61,62,85,79,68,68
"COG0608",98,67,87,68,78,52
"COG0609",9,26,13,10,48,10
"COG0610",34,11,12,14,26,6
"COG0611",21,42,42,46,58,34
"COG0612",209,88,110,108,93,79
"COG0613",21,31,9,23,34,18
"COG0614",4,13,4,26,49,21
"COG0615",14,13,11,13,22,21
"COG0616",71,56,55,79,66,71
"COG0617",89,113,130,119,92,132
"COG0618",40,17,29,18,20,23
"COG0619",9,6,5,8,1,12
"COG0620",66,34,31,19,47,26
"COG0621",183,133,163,147,166,158
"COG0622",8,8,4,7,9,4
"COG0623",33,54,69,59,55,50
"COG0624",219,183,191,181,188,199
"COG0625",41,83,155,121,99,93
"COG0626",108,95,110,103,86,105
"COG0627",8,4,14,10,5,5
"COG0628",47,42,66,50,35,46
"COG0629",35,34,40,14,14,13
"COG0630",23,9,4,17,3,3
"COG0631",7,8,15,16,6,7
"COG0632",29,6,23,18,12,8
"COG0633",14,25,23,38,21,19
"COG0634",17,8,15,13,12,8
"COG0635",42,30,66,45,32,26
"COG0636",2,3,9,6,2,5
"COG0637",30,20,46,11,5,8
"COG0638",28,22,8,18,49,23
"COG0639",40,26,47,22,18,14
"COG0640",21,8,20,11,6,1
"COG0641",14,1,3,1,3,1
"COG0642",443,305,416,334,291,373
"COG0643",12,5,7,9,3,11
"COG0644",150,191,103,136,174,142
"COG0645",1,1,0,1,2,1
"COG0646",135,106,42,86,64,82
"COG0647",19,47,38,37,33,36
"COG0648",6,8,5,15,18,14
"COG0649",97,122,62,86,86,109
"COG0650",7,0,0,0,0,0
"COG0651",158,43,33,39,51,21
"COG0652",54,70,67,92,113,85
"COG0653",126,188,208,186,172,180
"COG0654",58,117,166,159,119,153
"COG0655",11,3,9,4,8,5
"COG0656",21,9,17,18,14,10
"COG0657",39,60,105,83,61,59
"COG0658",42,4,23,3,4,1
"COG0659",28,41,129,53,28,27
"COG0661",15,37,43,163,111,142
"COG0662",32,48,46,68,42,62
"COG0663",17,20,18,19,26,24
"COG0664",39,13,11,51,14,22
"COG0665",429,502,593,425,469,474
"COG0666",33,18,52,73,15,13
"COG0667",121,167,110,144,208,158
"COG0668",95,117,84,111,106,113
"COG0669",20,28,31,34,22,28
"COG0670",10,41,32,53,22,45
"COG0671",31,22,24,14,19,25
"COG0672",11,16,11,10,33,11
"COG0673",331,320,266,377,333,282
"COG0674",219,60,23,58,89,48
"COG0675",9,0,4,3,6,0
"COG0676",1,0,2,1,1,3
"COG0677",67,51,24,46,79,60
"COG0678",11,26,21,19,20,24
"COG0679",21,28,40,43,29,36
"COG0680",6,0,0,0,0,0
"COG0681",49,62,52,60,72,72
"COG0682",38,68,48,58,54,49
"COG0683",206,164,102,112,135,110
"COG0684",14,25,13,16,31,11
"COG0685",72,61,60,56,45,52
"COG0686",40,48,58,43,58,58
"COG0687",62,58,50,57,56,66
"COG0688",21,36,41,35,23,48
"COG0689",34,27,22,28,44,32
"COG0690",4,4,8,2,0,5
"COG0691",25,25,23,24,37,30
"COG0692",2,9,34,7,25,6
"COG0693",13,13,19,12,9,7
"COG0694",28,43,34,44,32,43
"COG0695",16,32,23,20,19,25
"COG0696",37,19,65,22,17,27
"COG0697",284,474,473,454,440,570
"COG0698",24,24,24,5,4,7
"COG0699",6,0,12,1,0,3
"COG0700",2,1,0,0,2,4
"COG0701",23,7,6,3,3,5
"COG0702",95,98,92,105,107,101
"COG0703",30,30,43,37,36,53
"COG0704",22,46,16,36,47,29
"COG0705",70,49,61,36,50,41
"COG0706",92,138,101,97,88,115
"COG0707",59,64,61,67,49,94
"COG0708",28,52,71,74,65,84
"COG0709",25,22,21,39,22,27
"COG0710",7,0,0,6,8,8
"COG0711",37,71,51,45,45,58
"COG0712",23,44,44,40,42,52
"COG0713",25,16,18,23,24,26
"COG0714",149,131,155,140,137,116
"COG0715",26,45,18,46,52,12
"COG0716",3,12,4,12,12,13
"COG0717",18,38,29,37,42,48
"COG0718",17,10,13,11,14,27
"COG0719",136,207,136,167,209,179
"COG0720",25,14,22,24,10,12
"COG0721",5,5,4,14,20,23
"COG0722",11,18,38,17,21,19
"COG0723",54,27,27,26,39,31
"COG0724",11,6,11,27,0,12
"COG0725",13,10,17,18,12,3
"COG0726",77,63,70,88,92,77
"COG0727",5,2,5,1,0,1
"COG0728",57,67,64,74,89,107
"COG0729",8,3,2,6,3,1
"COG0730",49,115,100,100,103,121
"COG0731",3,9,4,5,4,6
"COG0732",9,9,5,5,12,3
"COG0733",69,36,39,35,41,40
"COG0735",48,75,65,69,69,82
"COG0736",12,21,12,12,22,28
"COG0737",57,29,48,16,8,6
"COG0738",8,2,23,6,6,13
"COG0739",220,187,207,140,182,177
"COG0740",48,59,99,65,60,60
"COG0741",44,36,36,114,92,121
"COG0742",34,41,29,35,34,45
"COG0743",58,52,48,69,50,78
"COG0744",38,35,41,35,35,18
"COG0745",123,141,183,161,122,144
"COG0746",36,16,16,19,10,24
"COG0747",150,155,150,153,130,125
"COG0748",1,2,3,5,15,6
"COG0749",51,75,110,209,211,225
"COG0750",115,99,90,86,128,101
"COG0751",21,25,16,73,78,94
"COG0752",16,36,30,20,12,6
"COG0753",12,3,0,5,1,4
"COG0754",1,0,0,2,1,1
"COG0755",54,75,73,76,49,72
"COG0756",10,7,15,27,24,33
"COG0757",18,32,33,26,34,31
"COG0758",34,5,26,4,3,0
"COG0759",4,10,2,15,12,12
"COG0760",178,72,170,90,93,128
"COG0761",48,74,57,72,63,78
"COG0762",12,14,10,20,12,14
"COG0763",68,60,65,62,56,80
"COG0764",87,54,70,52,52,76
"COG0765",52,117,105,90,71,90
"COG0766",67,92,72,78,80,109
"COG0767",6,6,16,23,11,8
"COG0768",169,215,227,209,234,267
"COG0769",145,95,94,111,99,139
"COG0770",43,37,79,62,43,68
"COG0771",47,60,74,78,72,93
"COG0772",115,119,147,140,134,186
"COG0773",98,84,118,102,98,120
"COG0774",61,57,66,64,61,60
"COG0775",19,7,25,10,9,13
