"","X111_SUR_0d2.3","X93_DCM_0d2.3","X25_SUR_0.0d2","X39_OMZ_0d1.0d2","X100_DCM_0d2.3","X4_SUR_0d2.1d6"
"COG0077",64,59,24,15,45,70
"COG0078",58,44,26,41,47,56
"COG0079",94,77,60,78,115,139
"COG0080",41,30,7,36,30,23
"COG0081",61,38,19,58,49,61
"COG0082",105,70,29,7,25,42
"COG0083",21,23,0,12,19,18
"COG0084",59,65,21,43,47,52
"COG0085",302,220,109,261,272,253
"COG0086",120,99,23,235,305,331
"COG0087",49,40,17,53,42,53
"COG0088",42,40,14,39,44,41
"COG0089",20,23,5,15,21,16
"COG0090",69,62,15,52,67,68
"COG0091",25,27,5,20,24,31
"COG0092",56,43,11,49,52,56
"COG0093",11,11,1,24,24,24
"COG0094",46,33,11,32,37,30
"COG0095",10,0,7,5,2,4
"COG0096",40,21,15,26,25,26
"COG0097",38,39,15,45,27,32
"COG0098",44,28,11,44,33,38
"COG0099",24,30,10,30,32,29
"COG0100",30,25,10,21,27,24
"COG0101",62,58,16,21,63,67
"COG0102",40,32,7,28,28,31
"COG0103",31,19,14,27,42,40
"COG0104",111,74,32,79,103,78
"COG0105",11,4,2,39,24,23
"COG0106",34,36,22,17,41,27
"COG0107",54,45,16,17,51,64
"COG0108",81,58,35,22,67,78
"COG0109",80,70,22,45,67,76
"COG0110",35,39,27,37,24,27
"COG0111",176,162,101,109,157,178
"COG0112",130,74,50,16,34,37
"COG0113",73,56,33,18,66,99
"COG0114",105,84,45,36,91,88
"COG0115",176,140,78,52,148,160
"COG0116",15,32,12,16,18,17
"COG0117",68,51,19,15,63,66
"COG0118",10,11,5,12,40,60
"COG0119",195,194,103,98,192,214
"COG0120",18,20,5,11,16,23
"COG0121",0,5,3,14,4,1
"COG0122",50,40,19,23,46,28
"COG0123",90,67,42,31,55,80
"COG0124",110,100,33,35,29,39
"COG0125",37,28,20,38,40,38
"COG0126",94,73,27,60,81,90
"COG0127",56,27,15,20,56,47
"COG0128",104,83,23,32,103,83
"COG0129",141,154,73,13,54,61
"COG0130",39,39,20,41,46,39
"COG0131",40,35,9,13,41,37
"COG0132",6,5,1,7,10,7
"COG0133",75,68,15,30,74,94
"COG0134",59,46,20,16,40,63
"COG0135",28,52,19,21,46,39
"COG0136",83,76,30,43,73,93
"COG0137",79,75,31,37,76,88
"COG0138",133,103,36,63,122,124
"COG0139",32,24,8,9,31,34
"COG0140",14,15,6,5,13,24
"COG0141",114,107,27,24,88,109
"COG0142",147,112,46,30,47,62
"COG0143",35,30,16,131,104,113
"COG0144",58,62,49,65,41,59
"COG0145",35,39,60,61,35,48
"COG0146",46,40,64,79,34,30
"COG0147",153,114,63,55,139,161
"COG0148",97,66,31,76,95,87
"COG0149",58,46,21,36,53,43
"COG0150",73,56,40,49,91,80
"COG0151",113,62,40,12,25,36
"COG0152",61,50,29,52,48,54
"COG0153",16,18,6,23,23,20
"COG0154",244,183,170,132,213,267
"COG0155",20,29,32,32,39,27
"COG0156",65,66,71,63,52,79
"COG0157",52,32,12,19,46,51
"COG0158",11,16,4,7,7,7
"COG0159",61,33,19,19,41,47
"COG0160",19,27,25,70,55,41
"COG0161",133,110,127,49,103,140
"COG0162",88,73,27,62,87,102
"COG0163",4,9,14,8,12,1
"COG0164",60,38,13,57,55,64
"COG0165",87,67,42,52,93,86
"COG0166",89,86,40,36,99,107
"COG0167",92,84,43,47,75,105
"COG0168",140,134,64,27,56,45
"COG0169",61,56,42,25,63,65
"COG0170",8,2,0,5,3,1
"COG0171",74,68,37,75,73,78
"COG0172",100,79,30,74,84,95
"COG0173",125,119,44,96,134,125
"COG0174",239,173,118,116,203,229
"COG0175",21,38,70,78,21,27
"COG0176",62,59,54,44,80,73
"COG0177",50,52,27,31,45,62
"COG0178",236,216,77,108,244,233
"COG0179",77,75,58,33,66,79
"COG0180",89,70,34,82,84,105
"COG0181",86,63,16,22,88,85
"COG0182",36,31,5,23,36,22
"COG0183",174,174,181,139,210,180
"COG0184",20,18,8,4,4,6
"COG0185",24,23,8,15,12,17
"COG0186",23,8,5,16,18,13
"COG0187",265,214,93,191,209,267
"COG0188",292,215,103,76,107,84
"COG0189",93,78,195,184,65,74
"COG0190",82,51,23,20,91,69
"COG0191",16,33,15,13,11,33
"COG0192",33,19,16,51,85,93
"COG0193",41,31,15,22,41,45
"COG0194",48,38,12,4,18,12
"COG0195",111,99,47,58,92,114
"COG0196",78,46,21,17,70,62
"COG0197",28,34,6,34,15,28
"COG0198",26,10,8,20,18,24
"COG0199",26,16,4,13,25,22
"COG0200",30,22,10,16,31,29
"COG0201",110,73,28,104,83,110
"COG0202",69,62,42,74,78,57
"COG0203",33,31,9,13,21,29
"COG0204",137,98,55,85,115,102
"COG0205",41,41,16,27,48,45
"COG0206",104,100,28,117,108,97
"COG0207",43,32,100,88,32,39
"COG0208",96,102,424,541,80,108
"COG0209",248,285,1121,795,275,294
"COG0210",201,180,1654,1030,185,186
"COG0211",23,17,6,9,19,24
"COG0212",33,33,16,27,32,40
"COG0213",6,5,5,49,14,16
"COG0214",13,0,0,10,6,3
"COG0215",116,84,36,77,99,103
"COG0216",75,70,22,39,70,91
"COG0217",56,55,14,34,42,55
"COG0218",19,28,19,10,19,25
"COG0219",32,25,16,13,25,40
"COG0220",32,37,11,7,19,31
"COG0221",9,3,17,7,15,15
"COG0222",19,26,21,34,22,38
"COG0223",95,77,34,80,94,93
"COG0224",79,69,17,37,65,67
"COG0225",68,68,21,31,70,83
"COG0226",24,15,146,6,35,97
"COG0227",25,18,6,11,12,25
"COG0228",25,30,10,19,29,29
"COG0229",38,37,17,17,45,37
"COG0230",2,3,0,0,2,4
"COG0231",42,36,16,32,50,41
"COG0232",55,55,46,23,59,39
"COG0233",38,37,12,16,44,50
"COG0234",23,18,206,143,31,33
"COG0235",52,43,30,12,53,43
"COG0236",18,10,28,8,22,17
"COG0237",44,29,17,9,18,9
"COG0238",20,10,1,4,7,15
"COG0239",9,11,10,4,5,3
"COG0240",63,63,21,29,63,69
"COG0241",13,25,24,31,22,25
"COG0242",44,51,108,193,44,67
"COG0243",58,96,133,96,61,79
"COG0244",46,31,18,47,47,42
"COG0245",69,26,23,25,47,55
"COG0246",11,3,4,13,17,11
"COG0247",71,108,50,153,65,84
"COG0248",37,51,50,39,44,70
"COG0249",71,98,94,79,72,91
"COG0250",13,13,8,33,42,48
"COG0251",54,52,31,38,68,50
"COG0252",9,21,12,43,12,4
"COG0253",23,23,3,18,58,64
"COG0254",22,18,6,11,30,14
"COG0255",4,2,4,2,1,0
"COG0256",26,15,6,20,23,27
"COG0257",0,0,1,2,2,1
"COG0258",180,168,266,449,176,203
"COG0259",43,38,18,14,29,38
"COG0260",32,40,13,54,109,104
"COG0261",40,31,13,17,37,36
"COG0262",24,20,13,17,22,23
"COG0263",73,70,31,25,59,77
"COG0264",59,50,18,23,54,56
"COG0265",151,140,116,209,154,159
"COG0266",73,47,22,25,71,68
"COG0267",9,5,5,5,6,6
"COG0268",13,9,7,6,19,20
"COG0269",1,2,0,1,0,1
"COG0270",42,27,424,203,49,28
"COG0271",17,12,13,13,15,7
"COG0272",185,121,87,146,157,111
"COG0274",10,25,16,15,18,22
"COG0275",65,42,25,25,57,69
"COG0276",105,75,27,20,92,73
"COG0277",166,172,127,140,170,160
"COG0278",16,13,5,20,19,15
"COG0279",30,21,36,32,42,17
"COG0280",117,110,73,50,121,90
"COG0281",88,126,57,82,106,95
"COG0282",1,11,13,5,5,1
"COG0283",64,39,14,33,50,53
"COG0284",60,56,16,31,59,57
"COG0285",102,58,34,24,72,97
"COG0286",6,8,21,51,39,13
"COG0287",51,42,28,22,54,71
"COG0288",5,18,16,11,5,8
"COG0289",59,40,16,14,44,49
"COG0290",39,36,15,24,49,34
"COG0291",10,9,6,6,6,11
"COG0292",30,22,17,7,19,29
"COG0293",29,39,22,19,31,36
"COG0294",56,53,20,33,53,73
"COG0295",7,16,2,18,5,11
"COG0296",28,27,16,20,43,31
"COG0297",18,27,6,24,35,29
"COG0298",0,1,5,0,1,0
"COG0299",44,29,12,40,46,42
"COG0300",30,23,5,7,22,31
"COG0301",0,13,0,24,2,0
"COG0302",60,33,46,50,55,53
"COG0303",48,51,32,14,18,21
"COG0304",142,145,74,59,107,125
"COG0305",178,121,1298,1019,142,190
"COG0306",43,42,29,16,35,13
"COG0307",39,36,11,21,37,53
"COG0308",114,179,112,176,140,112
"COG0309",0,1,8,13,4,2
"COG0310",3,0,4,1,2,0
"COG0311",1,0,0,6,2,0
"COG0312",106,98,48,54,108,129
"COG0313",59,61,18,26,45,63
"COG0314",3,6,3,13,9,20
"COG0315",20,13,7,20,22,11
"COG0316",52,48,42,22,14,27
"COG0317",169,154,51,126,141,154
"COG0318",318,282,253,158,325,364
"COG0319",20,30,14,11,13,25
"COG0320",89,53,21,32,68,64
"COG0321",40,35,15,18,47,48
"COG0322",132,103,56,51,136,164
"COG0323",31,49,30,26,26,28
"COG0324",62,63,21,30,59,60
"COG0325",43,32,11,28,40,54
"COG0326",49,105,22,26,66,78
"COG0327",2,14,8,5,14,6
"COG0328",41,22,11,24,32,42
"COG0329",114,101,56,65,97,107
"COG0330",142,126,79,83,118,107
"COG0331",62,55,26,32,60,59
"COG0332",75,79,36,71,61,53
"COG0333",7,10,3,2,14,6
"COG0334",77,57,30,89,71,32
"COG0335",44,26,9,18,29,44
"COG0336",68,40,20,26,44,63
"COG0337",79,69,31,44,68,90
"COG0338",12,5,77,161,22,25
"COG0339",39,72,32,51,60,50
"COG0340",41,33,14,25,43,58
"COG0341",70,79,22,73,63,74
"COG0342",141,126,44,96,135,114
"COG0343",84,46,30,42,69,65
"COG0344",25,28,17,16,37,34
"COG0345",44,48,31,20,44,67
"COG0346",57,78,73,22,54,67
"COG0347",8,4,11,19,22,24
"COG0348",0,37,47,49,18,7
"COG0349",33,41,49,17,55,50
"COG0350",10,15,27,12,20,29
"COG0351",46,28,10,22,33,33
"COG0352",34,30,22,25,32,32
"COG0353",15,14,7,11,48,51
"COG0354",44,20,17,17,33,47
"COG0355",25,16,15,4,38,32
"COG0356",73,76,17,8,26,24
"COG0357",43,48,11,13,45,44
"COG0358",132,106,123,278,139,118
"COG0359",30,34,21,23,38,41
"COG0360",30,18,14,8,20,18
"COG0361",23,11,4,25,15,17
"COG0362",25,16,4,10,35,26
"COG0363",13,13,4,51,29,30
"COG0364",17,22,29,15,23,21
"COG0365",298,262,145,163,297,271
"COG0366",54,103,45,29,20,26
"COG0367",115,91,139,127,87,82
"COG0368",11,3,7,3,12,9
"COG0369",34,18,21,18,45,19
"COG0370",4,22,11,48,6,5
"COG0371",18,4,0,3,14,11
"COG0372",30,27,10,47,95,80
"COG0373",32,46,27,9,30,51
"COG0374",1,1,8,12,4,3
"COG0375",0,0,1,4,0,2
"COG0376",98,93,48,29,90,98
"COG0377",34,7,11,7,14,12
"COG0378",8,2,11,6,9,23
"COG0379",50,38,27,68,48,49
"COG0380",1,4,11,11,0,8
"COG0381",38,34,21,80,44,35
"COG0382",87,63,37,27,101,79
"COG0383",5,10,0,16,5,7
"COG0384",13,21,27,12,21,14
"COG0385",39,24,15,21,31,45
"COG0386",45,41,12,7,35,40
"COG0387",6,4,7,1,6,5
"COG0388",97,86,124,19,27,35
"COG0389",129,105,84,52,90,123
"COG0390",0,4,7,4,2,0
"COG0391",11,0,0,5,30,20
"COG0392",16,2,3,14,12,10
"COG0393",6,5,2,10,8,6
"COG0394",27,21,23,21,33,23
"COG0395",122,101,80,14,76,134
"COG0396",47,49,19,35,54,42
"COG0397",96,57,9,12,69,75
"COG0398",43,28,22,10,16,18
"COG0399",185,123,241,435,195,161
"COG0400",33,44,7,21,38,53
"COG0401",0,2,1,2,0,0
"COG0402",40,51,99,23,58,58
"COG0403",163,148,46,84,143,183
"COG0404",580,485,109,53,189,206
"COG0405",135,128,147,123,115,112
"COG0406",43,20,30,15,31,46
"COG0407",65,66,22,7,79,107
"COG0408",55,53,22,4,26,19
"COG0409",0,0,7,7,0,0
"COG0410",60,69,71,31,96,84
"COG0411",71,68,91,25,83,76
"COG0412",37,48,45,46,40,41
"COG0413",77,72,20,34,66,73
"COG0414",54,54,16,11,33,73
"COG0415",248,169,48,36,193,220
"COG0416",47,36,32,40,60,56
"COG0417",109,75,615,898,65,127
"COG0418",16,13,8,12,17,18
"COG0419",40,43,366,496,40,65
"COG0420",4,11,19,82,8,2
"COG0421",18,20,23,54,13,13
"COG0422",13,20,29,16,18,26
"COG0423",69,39,8,69,58,53
"COG0424",47,40,30,20,39,64
"COG0425",1,8,4,4,8,8
"COG0426",26,3,0,1,45,60
"COG0427",5,13,5,11,8,3
"COG0428",24,20,6,22,17,13
"COG0429",9,12,8,12,11,13
"COG0430",0,0,3,5,1,0
"COG0431",12,13,22,17,21,20
"COG0432",23,14,11,28,23,22
"COG0433",6,5,26,92,9,4
"COG0434",4,7,2,2,4,2
"COG0435",17,20,17,7,19,21
"COG0436",244,204,149,141,241,202
"COG0437",12,21,9,36,26,19
"COG0438",434,340,434,801,487,362
"COG0439",47,38,14,59,125,123
"COG0440",40,34,11,17,42,25
"COG0441",152,122,48,97,166,152
"COG0442",101,96,45,74,108,110
"COG0443",71,64,36,230,229,229
"COG0444",15,26,57,17,20,23
"COG0445",147,127,44,60,133,145
"COG0446",212,203,137,99,176,225
"COG0447",12,14,1,6,5,3
"COG0448",7,14,1,6,20,19
"COG0449",123,89,51,95,137,122
"COG0450",17,20,40,26,29,25
"COG0451",436,304,548,861,517,486
"COG0452",87,74,30,27,77,93
"COG0454",29,39,61,62,89,82
"COG0455",6,7,17,39,9,12
"COG0456",14,16,46,24,18,23
"COG0457",402,371,591,338,436,382
"COG0458",248,160,86,127,261,233
"COG0459",179,120,279,101,44,53
"COG0460",26,29,8,42,75,89
"COG0461",52,37,27,25,59,57
"COG0462",84,69,37,74,75,85
"COG0463",319,233,322,609,329,298
"COG0464",35,10,9,99,40,21
"COG0465",173,129,72,83,206,202
"COG0466",156,140,81,75,131,149
"COG0467",14,2,1,15,15,20
"COG0468",114,96,268,512,108,139
"COG0469",67,68,46,31,68,79
"COG0470",98,63,223,333,89,107
"COG0471",100,84,77,36,42,16
"COG0472",105,93,55,87,135,103
"COG0473",99,70,74,39,88,128
"COG0474",9,1,36,52,11,6
"COG0475",30,33,44,61,39,29
"COG0476",37,49,24,66,53,52
"COG0477",451,523,478,324,482,467
"COG0478",0,0,0,0,0,0
"COG0479",73,54,23,44,63,77
"COG0480",153,139,83,161,162,145
"COG0481",160,112,36,60,123,139
"COG0482",79,68,21,53,86,82
"COG0483",98,68,47,47,92,106
"COG0484",120,71,38,85,83,112
"COG0486",91,83,32,47,104,106
"COG0488",85,216,155,61,117,114
"COG0489",96,77,91,69,103,75
"COG0490",0,0,0,0,0,0
"COG0491",172,215,135,99,182,162
"COG0492",159,118,52,65,137,150
"COG0493",86,103,41,79,90,122
"COG0494",109,96,88,97,95,100
"COG0495",217,168,82,154,192,205
"COG0496",32,36,12,11,28,23
"COG0497",36,39,42,26,56,53
"COG0498",87,77,24,58,78,107
"COG0499",111,66,31,59,94,108
"COG0500",249,277,356,468,342,292
"COG0501",69,72,52,52,64,57
"COG0502",13,13,12,2,2,1
"COG0503",42,24,16,41,29,45
"COG0504",137,94,34,81,128,107
"COG0505",80,62,34,35,90,93
"COG0506",50,85,56,40,44,39
"COG0507",34,53,92,55,63,48
"COG0508",212,229,80,67,184,204
"COG0509",28,18,9,18,19,22
"COG0510",13,15,0,2,20,12
"COG0511",48,46,8,27,34,30
"COG0512",54,49,22,28,53,59
"COG0513",166,282,159,172,168,195
"COG0514",37,92,57,43,30,27
"COG0515",34,53,123,44,68,30
"COG0516",108,70,104,276,113,123
"COG0517",133,139,141,156,115,113
"COG0518",130,109,51,66,122,148
"COG0519",110,98,32,47,95,113
"COG0520",145,135,80,130,136,112
"COG0521",14,17,12,22,13,15
"COG0522",55,34,17,33,49,50
"COG0523",61,26,36,8,39,94
"COG0524",180,126,71,81,139,158
"COG0525",190,174,64,150,205,184
"COG0526",187,164,70,145,186,211
"COG0527",100,134,59,19,29,38
"COG0528",12,7,2,32,29,21
"COG0529",28,24,22,19,18,22
"COG0530",49,40,34,56,55,36
"COG0531",33,41,67,131,52,31
"COG0532",158,129,65,123,147,163
"COG0533",85,72,15,66,70,77
"COG0534",34,48,20,89,129,133
"COG0535",19,20,55,180,30,28
"COG0536",90,73,16,32,79,94
"COG0537",44,46,25,88,30,37
"COG0538",100,61,17,28,88,89
"COG0539",107,96,42,51,116,110
"COG0540",91,58,26,45,77,85
"COG0541",106,66,46,91,84,98
"COG0542",189,154,220,168,175,207
"COG0543",9,21,2,21,9,7
"COG0544",84,60,29,44,95,88
"COG0545",38,46,27,28,33,23
"COG0546",51,51,37,51,57,55
"COG0547",51,60,28,29,66,83
"COG0548",55,70,24,20,42,65
"COG0549",6,2,1,13,8,1
"COG0550",181,167,58,144,191,209
"COG0551",19,41,15,97,24,21
"COG0552",68,50,17,59,63,76
"COG0553",48,82,2102,755,37,26
"COG0554",88,71,35,47,77,83
"COG0555",1,5,4,2,6,0
"COG0556",175,122,47,70,159,170
"COG0557",97,94,54,50,70,82
"COG0558",57,37,15,35,61,42
"COG0559",104,77,112,40,97,117
"COG0560",5,11,4,21,32,32
"COG0561",18,13,28,20,31,14
"COG0562",7,4,4,5,1,6
"COG0563",56,40,29,19,16,13
"COG0564",125,148,53,45,102,127
"COG0565",35,31,13,6,8,17
"COG0566",95,93,40,60,72,85
"COG0567",164,176,73,40,139,175
"COG0568",208,181,149,156,216,252
"COG0569",78,69,34,55,90,97
"COG0571",13,9,8,27,41,52
"COG0572",3,9,5,18,11,7
"COG0573",17,6,27,4,17,92
"COG0574",118,106,88,212,128,100
"COG0575",48,33,20,28,42,34
"COG0576",43,32,17,25,58,54
"COG0577",122,99,98,161,110,82
"COG0578",38,44,49,17,33,32
"COG0579",30,21,23,34,32,49
"COG0580",22,20,2,6,16,20
"COG0581",14,33,32,14,17,80
"COG0582",111,102,642,333,143,105
"COG0583",88,386,612,252,209,144
"COG0584",54,43,48,46,43,55
"COG0585",7,10,6,22,11,3
"COG0586",14,4,5,4,11,14
"COG0587",278,240,287,150,83,70
"COG0588",53,20,9,10,17,6
"COG0589",18,43,81,22,21,15
"COG0590",41,27,15,17,32,34
"COG0591",80,130,138,246,125,59
"COG0592",94,83,24,70,78,104
"COG0593",138,113,75,60,156,137
"COG0594",1,7,1,4,5,5
"COG0595",88,58,37,21,21,37
"COG0596",379,333,228,153,377,454
"COG0597",22,18,25,11,25,31
"COG0598",1,8,31,12,5,1
"COG0599",6,7,13,2,5,7
"COG0600",64,49,61,33,56,63
"COG0601",107,96,152,27,84,87
"COG0602",7,7,24,41,20,30
"COG0603",18,14,40,36,22,14
"COG0604",169,151,155,31,41,62
"COG0605",32,27,22,32,19,26
"COG0606",4,18,34,43,6,6
"COG0607",62,61,65,40,61,72
"COG0608",58,83,41,91,61,55
"COG0609",39,12,87,12,36,9
"COG0610",15,51,86,60,35,8
"COG0611",19,12,4,11,40,59
"COG0612",80,134,95,196,99,83
"COG0613",7,6,6,20,12,11
"COG0614",28,15,59,8,32,20
"COG0615",11,5,9,27,11,8
"COG0616",93,87,40,57,64,95
"COG0617",111,92,46,152,121,159
"COG0618",18,14,7,21,24,15
"COG0619",12,3,8,6,16,11
"COG0620",46,47,6,22,30,32
"COG0621",151,135,79,78,160,170
"COG0622",3,7,0,2,6,3
"COG0623",73,43,40,6,23,21
"COG0624",178,184,183,136,188,162
"COG0625",126,148,123,46,130,147
"COG0626",123,125,129,51,114,129
"COG0627",9,20,21,15,12,11
"COG0628",47,70,56,67,44,58
"COG0629",38,29,24,52,50,39
"COG0630",4,0,6,119,2,4
"COG0631",6,10,13,14,13,5
"COG0632",22,17,18,11,20,18
"COG0633",33,34,30,17,38,58
"COG0634",8,15,6,3,1,1
"COG0635",43,56,48,39,35,34
"COG0636",1,7,1,4,3,6
"COG0637",47,36,61,87,38,44
"COG0638",4,0,0,46,11,1
"COG0639",19,22,39,35,16,26
"COG0640",7,24,62,19,20,13
"COG0641",0,2,5,16,4,3
"COG0642",299,899,1086,770,543,399
"COG0643",4,33,40,44,15,6
"COG0644",138,70,68,66,129,135
"COG0645",0,1,5,3,0,1
"COG0646",63,52,46,73,86,67
"COG0647",33,37,26,11,34,38
"COG0648",7,2,1,9,2,1
"COG0649",61,37,26,50,68,55
"COG0650",0,0,0,2,0,0
"COG0651",30,26,72,48,25,40
"COG0652",96,88,46,33,95,83
"COG0653",198,174,84,74,168,185
"COG0654",183,155,99,44,153,191
"COG0655",9,11,30,5,7,7
"COG0656",14,16,27,28,20,7
"COG0657",65,55,67,22,65,71
"COG0658",0,21,50,16,6,1
"COG0659",52,106,91,57,62,68
"COG0661",144,112,57,58,135,154
"COG0662",54,53,68,79,66,67
"COG0663",19,29,22,17,18,25
"COG0664",27,45,112,69,39,29
"COG0665",534,481,224,144,547,441
"COG0666",29,15,22,28,42,24
"COG0667",124,145,63,46,119,135
"COG0668",106,131,127,107,135,98
"COG0669",42,32,12,25,37,35
"COG0670",38,28,15,12,25,41
"COG0671",28,23,44,15,4,9
"COG0672",7,6,3,10,5,7
"COG0673",109,118,58,230,243,328
"COG0674",26,7,12,118,28,16
"COG0675",1,16,10,29,2,0
"COG0676",0,12,0,5,4,0
"COG0677",15,14,8,30,55,34
"COG0678",12,4,16,28,19,37
"COG0679",16,11,9,32,42,48
"COG0680",0,1,2,5,0,0
"COG0681",60,67,23,40,61,66
"COG0682",61,53,17,28,60,70
"COG0683",123,83,143,82,117,131
"COG0684",22,21,18,6,17,18
"COG0685",63,39,25,42,54,51
"COG0686",61,54,29,37,32,53
"COG0687",74,72,108,12,28,21
"COG0688",27,41,8,23,26,34
"COG0689",31,28,15,38,22,32
"COG0690",5,6,0,2,5,10
"COG0691",11,5,2,10,28,35
"COG0692",16,22,5,8,13,16
"COG0693",1,21,25,25,8,12
"COG0694",48,35,22,22,44,38
"COG0695",30,44,53,47,34,16
"COG0696",31,41,27,26,38,37
"COG0697",571,489,297,187,465,598
"COG0698",30,18,22,34,18,12
"COG0699",3,3,1,2,0,1
"COG0700",2,0,3,2,3,0
"COG0701",4,6,37,31,9,3
"COG0702",96,87,101,51,120,92
"COG0703",57,35,19,32,28,48
"COG0704",3,2,4,29,10,50
"COG0705",31,46,22,56,39,38
"COG0706",133,116,39,71,112,111
"COG0707",67,55,23,8,17,23
"COG0708",74,56,18,37,59,72
"COG0709",22,16,15,13,18,29
"COG0710",1,1,11,2,2,1
"COG0711",66,56,17,19,55,61
"COG0712",42,40,18,28,40,58
"COG0713",12,7,12,6,7,14
"COG0714",152,133,475,613,141,134
"COG0715",20,29,102,32,24,33
"COG0716",14,16,2,11,15,13
"COG0717",40,30,24,30,40,49
"COG0718",16,14,5,14,14,10
"COG0719",177,134,67,100,162,164
"COG0720",22,20,11,23,19,23
"COG0721",20,10,1,5,16,19
"COG0722",30,13,4,6,27,39
"COG0723",50,25,9,7,14,8
"COG0724",30,8,1,10,15,16
"COG0725",6,8,13,4,4,9
"COG0726",81,93,51,61,83,71
"COG0727",7,5,5,2,3,5
"COG0728",93,85,36,23,106,105
"COG0729",1,16,34,29,9,1
"COG0730",110,123,46,37,116,145
"COG0731",6,1,0,9,4,0
"COG0732",13,31,44,21,21,3
"COG0733",58,42,25,55,60,33
"COG0735",73,85,37,27,68,82
"COG0736",16,11,5,7,14,21
"COG0737",20,57,42,27,21,27
"COG0738",8,42,11,31,12,9
"COG0739",184,197,144,169,160,137
"COG0740",66,35,66,185,64,61
"COG0741",130,145,101,126,99,112
"COG0742",32,41,14,17,31,33
"COG0743",71,41,21,34,73,57
"COG0744",43,43,56,24,34,31
"COG0745",167,196,188,161,191,187
"COG0746",9,14,15,27,12,19
"COG0747",135,113,255,40,129,146
"COG0748",12,3,8,4,18,6
"COG0749",93,76,1284,1483,214,261
"COG0750",83,63,55,90,87,87
"COG0751",91,70,40,33,77,81
"COG0752",33,27,24,20,27,48
"COG0753",0,11,12,16,16,0
"COG0754",1,2,2,8,3,1
"COG0755",83,67,36,24,75,85
"COG0756",21,22,20,89,28,32
"COG0757",30,26,14,17,24,29
"COG0758",2,17,27,28,8,2
"COG0759",11,8,6,9,9,13
"COG0760",112,142,97,107,86,110
"COG0761",68,49,17,23,69,70
"COG0762",16,12,5,5,25,25
"COG0763",83,75,31,27,64,87
"COG0764",80,58,52,48,66,68
"COG0765",68,80,56,21,92,65
"COG0766",94,71,33,35,102,93
"COG0767",7,8,13,12,19,20
"COG0768",256,238,99,118,250,247
"COG0769",119,101,31,85,116,136
"COG0770",78,64,35,28,58,66
"COG0771",73,87,27,37,82,97
"COG0772",132,127,55,75,165,191
"COG0773",131,105,41,57,132,135
"COG0774",72,68,25,49,69,65
"COG0775",13,17,29,61,22,12
