"","X67_SUR_0d45.0d8","X76_SUR_0d2.3","X76_MES_0d45.0d8","X110_DCM_0d2.3","X32_DCM_0.0d2","X34_DCM_0d2.1d6"
"COG0095",8,18,14,7,0,9
"COG0096",38,38,18,40,26,27
"COG0097",45,38,29,16,6,9
"COG0098",16,44,22,31,14,38
"COG0099",43,23,23,28,12,33
"COG0100",33,25,18,22,11,36
"COG0101",64,52,28,56,25,39
"COG0102",42,24,25,15,2,11
"COG0103",31,21,14,29,9,21
"COG0104",84,87,56,102,42,94
"COG0105",34,31,28,35,21,39
"COG0106",28,45,28,36,15,38
"COG0107",24,58,34,50,23,61
"COG0108",54,84,54,81,55,74
"COG0109",59,81,52,81,30,83
"COG0110",35,17,40,22,40,25
"COG0111",184,179,178,158,119,205
"COG0112",76,96,70,89,53,98
"COG0113",54,85,51,79,21,48
"COG0114",78,94,49,119,55,77
"COG0115",156,151,117,146,79,153
"COG0116",27,26,16,22,44,11
"COG0117",59,62,33,64,39,39
"COG0118",26,48,22,36,18,36
"COG0119",156,172,129,197,130,200
"COG0120",19,22,17,26,23,19
"COG0121",1,0,6,2,10,0
"COG0122",44,36,41,39,17,44
"COG0123",48,69,55,77,66,40
"COG0124",96,100,63,36,8,31
"COG0125",23,32,23,40,18,53
"COG0126",86,95,69,24,21,32
"COG0127",43,54,34,52,12,62
"COG0128",78,94,45,98,68,91
"COG0129",144,161,115,129,150,119
"COG0130",54,31,42,55,35,43
"COG0131",54,34,25,28,26,32
"COG0132",5,15,9,6,19,9
"COG0133",56,80,52,20,25,22
"COG0134",38,61,38,32,23,43
"COG0135",33,31,21,44,17,17
"COG0136",76,89,55,73,41,78
"COG0137",56,63,58,65,48,71
"COG0138",98,130,77,138,45,120
"COG0139",19,31,17,15,15,22
"COG0140",21,27,14,13,9,9
"COG0141",104,100,57,93,50,87
"COG0142",146,146,108,152,57,145
"COG0143",130,109,90,125,59,128
"COG0144",52,68,55,44,46,35
"COG0145",96,45,151,41,25,157
"COG0146",53,46,88,37,23,121
"COG0147",119,151,86,124,84,125
"COG0148",80,94,60,89,41,101
"COG0149",23,18,15,50,32,56
"COG0150",83,66,41,36,11,24
"COG0151",93,98,64,92,50,75
"COG0152",59,54,42,75,31,65
"COG0153",26,13,14,17,0,13
"COG0154",177,256,271,189,212,280
"COG0155",37,44,50,18,65,40
"COG0156",88,53,72,79,54,68
"COG0157",40,47,34,55,22,39
"COG0158",21,8,19,21,1,6
"COG0159",62,59,32,40,49,51
"COG0160",21,9,30,74,111,71
"COG0161",100,116,106,95,176,119
"COG0162",82,85,56,34,18,35
"COG0163",9,2,12,5,18,23
"COG0164",42,48,32,55,8,56
"COG0165",60,89,52,69,46,78
"COG0166",103,95,64,75,91,93
"COG0167",77,84,57,85,54,71
"COG0168",100,119,82,122,43,119
"COG0169",66,59,30,50,34,53
"COG0170",0,10,4,9,0,9
"COG0171",72,91,52,92,71,98
"COG0172",93,122,65,109,51,97
"COG0173",105,130,71,117,77,93
"COG0174",154,190,153,86,30,91
"COG0175",33,34,73,18,41,23
"COG0176",43,70,37,88,41,46
"COG0177",46,68,40,56,25,56
"COG0178",242,230,135,221,106,236
"COG0179",81,67,93,75,38,94
"COG0180",56,71,48,82,43,86
"COG0181",60,78,26,57,26,48
"COG0182",9,30,26,23,23,33
"COG0183",231,172,256,196,263,240
"COG0184",20,25,16,18,13,36
"COG0185",22,28,15,21,11,23
"COG0186",23,21,15,19,5,24
"COG0187",331,240,182,248,113,192
"COG0188",100,86,52,295,155,181
"COG0189",68,76,63,74,70,60
"COG0190",53,56,47,70,38,68
"COG0191",38,34,25,22,31,11
"COG0192",81,83,48,112,46,85
"COG0193",54,38,26,51,29,39
"COG0194",51,38,29,46,21,28
"COG0195",96,94,64,101,55,81
"COG0196",81,79,38,64,30,55
"COG0197",24,32,16,31,16,32
"COG0198",24,15,9,13,10,19
"COG0199",16,27,5,8,3,6
"COG0200",35,34,21,47,19,36
"COG0201",92,109,61,114,37,109
"COG0202",81,84,50,85,38,80
"COG0203",28,36,31,24,7,19
"COG0204",120,122,92,125,182,113
"COG0205",79,40,29,41,30,32
"COG0206",91,85,58,111,50,113
"COG0207",84,26,17,41,31,15
"COG0208",135,108,34,153,47,69
"COG0209",317,267,158,394,169,280
"COG0210",196,226,198,175,299,167
"COG0211",24,19,8,14,10,13
"COG0212",41,31,38,31,25,27
"COG0213",12,16,29,19,24,30
"COG0214",6,7,10,11,0,34
"COG0215",111,106,70,126,60,121
"COG0216",61,87,42,68,35,59
"COG0217",40,37,33,35,34,33
"COG0218",35,24,17,27,32,8
"COG0219",22,18,15,23,16,29
"COG0220",35,22,24,16,27,13
"COG0221",9,12,8,8,24,3
"COG0222",21,21,17,28,15,22
"COG0223",84,96,63,85,14,90
"COG0224",62,77,40,72,32,44
"COG0225",74,71,45,65,35,69
"COG0226",30,75,35,24,62,44
"COG0227",19,14,10,21,10,9
"COG0228",35,35,15,29,10,20
"COG0229",42,40,34,43,21,29
"COG0230",3,5,1,2,0,1
"COG0231",35,46,30,13,3,14
"COG0232",46,46,40,48,31,45
"COG0233",31,36,22,24,11,32
"COG0234",26,28,17,31,19,30
"COG0235",33,50,38,45,38,53
"COG0236",24,16,18,14,13,19
"COG0237",47,35,30,44,18,52
"COG0238",20,17,12,15,5,17
"COG0239",11,2,7,11,26,3
"COG0240",53,62,36,69,35,49
"COG0241",24,17,16,8,4,5
"COG0242",56,55,28,66,26,58
"COG0243",87,71,139,71,177,160
"COG0244",37,52,22,55,20,57
"COG0245",40,53,21,47,20,42
"COG0246",32,14,21,21,16,9
"COG0247",126,66,114,126,129,173
"COG0248",42,54,45,29,68,24
"COG0249",160,134,77,81,82,89
"COG0250",48,52,29,45,31,46
"COG0251",61,58,64,52,37,80
"COG0252",34,6,34,15,46,34
"COG0253",61,65,33,53,19,54
"COG0254",18,26,12,27,5,11
"COG0255",2,4,5,2,6,3
"COG0256",26,21,9,16,8,25
"COG0257",0,1,2,0,0,0
"COG0258",215,222,111,208,87,181
"COG0259",37,30,17,40,28,32
"COG0260",69,105,100,120,49,101
"COG0261",10,13,5,34,11,16
"COG0262",47,19,23,15,18,20
"COG0263",32,87,49,57,44,55
"COG0264",51,59,38,58,35,45
"COG0265",99,157,133,125,99,163
"COG0266",45,57,50,22,5,20
"COG0267",9,6,8,5,9,8
"COG0268",11,15,8,18,9,15
"COG0269",2,1,0,0,1,4
"COG0270",56,56,29,40,54,38
"COG0271",8,16,11,10,12,14
"COG0272",148,141,61,144,123,137
"COG0274",34,20,15,15,26,19
"COG0275",71,62,35,55,29,66
"COG0276",50,76,30,73,30,52
"COG0277",148,166,261,165,204,203
"COG0278",12,14,12,14,17,16
"COG0279",2,8,3,15,20,26
"COG0280",103,126,73,106,44,89
"COG0281",83,90,76,89,87,95
"COG0282",6,2,21,2,28,4
"COG0283",40,48,20,38,23,48
"COG0284",45,52,42,66,38,42
"COG0285",78,93,47,81,53,88
"COG0286",14,19,61,21,202,15
"COG0287",57,64,31,40,87,57
"COG0288",22,2,24,2,28,8
"COG0289",52,47,29,40,39,39
"COG0290",37,38,30,32,15,38
"COG0291",12,19,10,13,8,9
"COG0292",21,29,20,32,17,27
"COG0293",26,36,23,30,21,27
"COG0294",48,59,41,39,30,59
"COG0295",7,11,5,6,12,9
"COG0296",12,52,37,41,6,12
"COG0297",8,11,6,32,6,9
"COG0298",0,0,1,0,0,0
"COG0299",34,42,38,72,27,51
"COG0300",39,32,26,19,5,12
"COG0301",1,2,15,3,1,20
"COG0302",63,55,37,57,29,33
"COG0303",63,42,63,51,73,81
"COG0304",135,117,97,133,160,105
"COG0305",206,193,64,169,125,123
"COG0306",37,21,36,40,33,45
"COG0307",40,56,20,34,21,39
"COG0308",243,101,157,162,91,127
"COG0309",0,2,15,0,0,6
"COG0310",5,3,0,1,1,3
"COG0311",5,4,3,15,0,16
"COG0312",83,114,85,119,89,88
"COG0313",69,80,18,63,27,40
"COG0314",15,18,16,1,12,6
"COG0315",16,15,22,13,21,24
"COG0316",53,32,56,49,35,44
"COG0317",140,162,116,153,138,121
"COG0318",136,129,138,303,467,350
"COG0319",32,21,19,30,15,24
"COG0320",15,20,8,59,17,50
"COG0321",33,43,24,48,17,55
"COG0322",141,150,91,41,17,44
"COG0323",74,36,59,40,55,44
"COG0324",61,51,32,51,36,47
"COG0325",45,42,25,42,28,36
"COG0326",118,86,22,58,71,40
"COG0327",38,9,7,10,32,11
"COG0328",43,31,13,9,7,7
"COG0329",83,100,86,38,9,42
"COG0330",125,109,107,121,127,103
"COG0331",65,65,43,73,37,56
"COG0332",94,41,59,70,39,55
"COG0333",7,6,3,6,5,7
"COG0334",97,46,68,104,67,87
"COG0335",38,43,18,20,12,32
"COG0336",45,70,25,61,23,43
"COG0337",74,90,55,70,36,60
"COG0338",15,29,13,50,18,45
"COG0339",112,57,59,43,68,26
"COG0340",46,41,45,53,26,50
"COG0341",80,64,49,67,27,49
"COG0342",107,99,76,139,56,88
"COG0343",66,92,62,90,33,73
"COG0344",28,27,26,19,18,44
"COG0345",46,51,35,45,23,43
"COG0346",59,59,109,52,69,78
"COG0347",25,22,15,8,22,13
"COG0348",2,1,20,6,99,10
"COG0349",32,61,35,44,38,38
"COG0350",25,21,22,17,28,31
"COG0351",13,40,34,10,15,17
"COG0352",24,35,25,29,59,24
"COG0353",39,39,32,36,29,30
"COG0354",33,31,31,36,30,45
"COG0355",6,10,6,27,17,18
"COG0356",69,72,35,76,29,51
"COG0357",57,50,16,26,26,21
"COG0358",167,120,89,134,57,113
"COG0359",35,30,30,30,13,24
"COG0360",32,38,18,33,12,30
"COG0361",28,17,16,29,12,18
"COG0362",23,31,22,22,5,16
"COG0363",51,28,16,26,20,12
"COG0364",47,40,24,12,53,12
"COG0365",222,287,229,251,188,275
"COG0366",57,94,144,58,188,38
"COG0367",104,94,70,114,14,125
"COG0368",3,21,11,2,24,10
"COG0369",14,35,11,55,5,36
"COG0370",35,2,20,4,0,21
"COG0371",2,19,11,9,1,12
"COG0372",97,97,72,96,82,86
"COG0373",51,39,55,15,19,24
"COG0374",2,0,9,6,1,0
"COG0375",0,1,0,1,0,0
"COG0376",70,94,46,91,68,66
"COG0377",15,29,23,26,6,44
"COG0378",3,7,5,5,20,12
"COG0379",20,57,40,42,26,59
"COG0380",5,12,33,0,8,5
"COG0381",45,40,25,10,2,17
"COG0382",62,95,49,85,26,82
"COG0383",4,11,12,3,0,14
"COG0384",22,15,21,12,51,16
"COG0385",15,37,45,25,35,33
"COG0386",54,31,23,38,12,20
"COG0387",1,5,0,12,0,8
"COG0388",88,124,146,90,232,138
"COG0389",88,115,86,99,69,84
"COG0390",0,1,3,1,0,3
"COG0391",15,22,14,14,3,31
"COG0392",13,21,18,3,34,25
"COG0393",8,4,8,11,0,7
"COG0394",28,22,41,22,25,31
"COG0395",109,94,109,92,104,84
"COG0396",33,40,33,51,39,56
"COG0397",67,86,48,68,50,28
"COG0398",13,36,29,27,24,16
"COG0399",148,166,106,196,65,200
"COG0400",23,30,20,46,15,26
"COG0401",0,0,3,0,0,0
"COG0402",61,80,110,65,78,91
"COG0403",122,165,85,154,82,114
"COG0404",433,483,274,557,77,427
"COG0405",127,116,123,119,145,164
"COG0406",39,42,32,31,30,30
"COG0407",57,82,37,74,41,57
"COG0408",40,87,32,56,38,17
"COG0409",0,4,9,1,1,1
"COG0410",56,87,88,68,63,66
"COG0411",55,79,74,59,40,69
"COG0412",18,37,69,22,18,45
"COG0413",39,60,35,72,22,65
"COG0414",63,63,30,42,30,38
"COG0415",180,231,44,201,59,52
"COG0416",10,18,9,49,24,44
"COG0417",166,128,34,206,27,133
"COG0418",18,17,15,16,28,5
"COG0419",54,47,51,90,130,58
"COG0420",6,1,25,8,27,22
"COG0421",5,23,22,9,29,22
"COG0422",14,20,42,22,49,31
"COG0423",80,42,33,75,1,70
"COG0424",42,48,32,49,55,27
"COG0425",5,1,5,5,9,5
"COG0426",2,54,4,20,1,8
"COG0427",1,8,18,4,2,3
"COG0428",17,10,8,26,34,6
"COG0429",10,22,18,3,5,5
"COG0430",0,0,0,0,1,0
"COG0431",17,19,25,20,27,18
"COG0432",10,13,17,14,18,18
"COG0433",4,10,64,17,12,31
"COG0434",5,1,4,4,0,3
"COG0435",17,16,10,15,39,8
"COG0436",208,259,193,240,144,248
"COG0437",62,25,24,37,35,28
"COG0438",141,148,119,449,381,483
"COG0439",44,41,35,139,122,121
"COG0440",31,31,25,29,18,22
"COG0441",152,157,62,49,22,51
"COG0442",96,109,73,118,49,117
"COG0443",68,90,37,220,93,168
"COG0444",33,37,66,24,57,88
"COG0445",123,157,63,117,44,90
"COG0446",207,214,194,62,42,59
"COG0447",18,25,7,6,19,11
"COG0448",3,25,18,14,0,8
"COG0449",114,113,79,129,68,110
"COG0450",24,31,34,17,66,23
"COG0451",329,540,280,538,188,499
"COG0452",78,82,55,77,43,57
"COG0454",94,80,101,73,211,58
"COG0455",1,3,7,6,6,9
"COG0456",24,22,31,20,35,37
"COG0457",357,435,412,397,148,533
"COG0458",203,223,147,254,126,228
"COG0459",197,202,109,184,75,191
"COG0460",82,72,56,61,39,73
"COG0461",44,41,35,85,19,43
"COG0462",90,78,50,94,38,92
"COG0463",275,358,305,306,197,349
"COG0464",28,72,61,47,19,69
"COG0465",147,239,87,165,79,109
"COG0466",63,38,36,123,167,131
"COG0467",0,19,6,19,1,6
"COG0468",96,124,70,151,46,126
"COG0469",82,81,57,71,42,51
"COG0470",125,128,44,138,48,98
"COG0471",81,79,92,83,152,72
"COG0472",121,122,64,99,29,111
"COG0473",27,41,22,89,110,110
"COG0474",2,22,28,15,42,16
"COG0475",23,33,93,34,23,37
"COG0476",41,53,53,51,29,65
"COG0477",423,462,748,469,536,674
"COG0478",0,0,0,1,0,0
"COG0479",47,63,40,68,44,76
"COG0480",121,154,122,180,63,201
"COG0481",125,148,81,122,62,103
"COG0482",70,67,67,79,30,74
"COG0483",77,117,83,93,64,97
"COG0484",88,101,71,95,44,107
"COG0486",76,102,41,90,62,72
"COG0488",265,93,177,133,199,90
"COG0489",131,81,119,112,31,95
"COG0490",0,1,3,0,0,0
"COG0491",228,155,193,175,102,195
"COG0492",100,128,85,133,38,109
"COG0493",95,91,96,93,89,94
"COG0494",95,82,120,82,120,117
"COG0495",189,201,134,171,66,180
"COG0496",44,19,20,40,19,30
"COG0497",74,49,54,38,41,32
"COG0498",32,27,22,100,36,119
"COG0499",61,117,71,119,6,97
"COG0500",304,313,331,277,313,384
"COG0501",52,46,67,48,37,57
"COG0502",9,12,28,5,36,18
"COG0503",21,23,31,25,31,48
"COG0504",89,109,71,128,52,124
"COG0505",74,98,49,94,26,88
"COG0506",83,44,65,58,99,33
"COG0507",86,71,125,45,112,17
"COG0508",208,208,132,194,160,173
"COG0509",31,22,20,26,20,19
"COG0510",24,1,7,12,0,14
"COG0511",58,42,39,40,42,34
"COG0512",42,58,44,52,46,50
"COG0513",253,179,188,199,222,134
"COG0514",107,35,49,42,74,10
"COG0515",57,95,107,30,52,32
"COG0516",104,100,64,109,50,126
"COG0517",148,113,110,116,139,117
"COG0518",97,129,103,133,106,114
"COG0519",76,105,65,91,57,85
"COG0520",136,128,107,156,51,169
"COG0521",14,15,20,16,24,29
"COG0522",45,66,22,43,28,51
"COG0523",45,112,36,33,62,34
"COG0524",128,158,115,148,32,151
"COG0525",154,192,94,194,62,188
"COG0526",234,180,145,192,139,232
"COG0527",123,86,61,88,46,103
"COG0528",43,36,36,36,30,32
"COG0529",30,29,34,25,8,36
"COG0530",58,45,50,56,42,47
"COG0531",53,35,100,63,112,84
"COG0532",138,143,56,166,63,165
"COG0533",73,80,51,91,21,77
"COG0534",162,132,126,112,172,103
"COG0535",32,46,69,17,14,44
"COG0536",74,72,43,77,31,54
"COG0537",39,36,36,52,23,44
"COG0538",55,78,31,94,5,80
"COG0539",128,121,74,106,60,91
"COG0540",64,73,46,90,49,79
"COG0541",54,89,66,75,59,86
"COG0542",228,250,173,163,264,135
"COG0543",19,8,19,10,23,24
"COG0544",105,93,59,91,45,86
"COG0545",62,40,23,35,22,16
"COG0546",14,13,15,39,81,44
"COG0547",42,57,48,64,49,62
"COG0548",39,54,46,15,24,17
"COG0549",0,2,7,9,2,15
"COG0550",201,193,111,175,165,164
"COG0551",47,21,33,23,76,23
"COG0552",49,66,51,69,20,78
"COG0553",44,17,36,50,542,71
"COG0554",70,45,44,70,97,63
"COG0555",0,0,6,1,23,5
"COG0556",143,158,91,184,65,158
"COG0557",135,98,43,79,72,37
"COG0558",35,40,50,55,19,67
"COG0559",75,113,121,87,98,74
"COG0560",36,24,35,36,42,42
"COG0561",6,7,11,36,34,37
"COG0562",2,3,0,5,2,3
"COG0563",40,47,45,54,27,34
"COG0564",141,155,79,36,29,30
"COG0565",30,36,21,41,51,35
"COG0566",101,95,66,119,25,74
"COG0567",170,177,83,154,105,78
"COG0568",153,224,115,162,122,161
"COG0569",66,73,56,100,35,80
"COG0571",61,47,25,42,23,34
"COG0572",13,6,5,8,0,7
"COG0573",15,61,21,5,37,33
"COG0574",104,106,123,138,105,187
"COG0575",53,35,31,44,27,48
"COG0576",34,53,25,34,21,46
"COG0577",131,87,109,125,15,122
"COG0578",60,25,59,33,77,31
"COG0579",35,36,31,31,91,34
"COG0580",25,16,23,27,19,37
"COG0581",23,59,28,7,17,8
"COG0582",79,145,275,86,443,103
"COG0583",244,117,439,129,1164,96
"COG0584",55,46,67,46,160,43
"COG0585",7,5,22,16,24,25
"COG0586",14,14,23,13,48,5
"COG0587",315,247,242,265,119,224
"COG0588",25,30,18,49,2,32
"COG0589",35,19,57,18,116,37
"COG0590",28,34,20,42,13,35
"COG0591",130,64,193,142,460,196
"COG0592",114,88,56,97,37,89
"COG0593",136,143,95,135,77,100
"COG0594",14,5,12,2,18,8
"COG0595",35,97,35,56,43,69
"COG0596",378,394,420,326,279,357
"COG0597",25,24,32,26,37,27
"COG0598",4,2,9,0,39,0
"COG0599",9,7,20,6,1,12
"COG0600",45,75,82,38,55,52
"COG0601",94,103,131,85,63,158
"COG0602",35,27,19,28,16,23
"COG0603",17,15,21,5,7,9
"COG0604",181,153,204,177,213,165
"COG0605",26,14,27,21,37,15
"COG0606",27,7,33,2,51,9
"COG0607",96,63,84,83,30,62
"COG0608",76,66,40,51,44,59
"COG0609",5,15,38,35,134,16
"COG0610",14,19,88,32,114,12
"COG0611",48,59,25,39,32,48
"COG0612",133,76,147,96,31,100
"COG0613",10,22,15,12,36,23
"COG0614",28,28,44,33,125,39
"COG0615",11,10,8,12,0,13
"COG0616",65,58,49,32,31,23
"COG0617",129,116,69,132,60,109
"COG0618",22,14,17,39,22,25
"COG0619",6,15,5,5,0,1
"COG0620",18,39,71,39,96,42
"COG0621",161,156,114,140,72,143
"COG0622",3,4,9,4,0,15
"COG0623",59,64,30,70,9,42
"COG0624",165,173,176,170,147,177
"COG0625",117,143,135,93,197,91
"COG0626",131,136,101,122,51,122
"COG0627",17,9,21,12,31,11
"COG0628",65,47,83,38,117,48
"COG0629",24,29,19,41,33,16
"COG0630",1,2,8,20,0,13
"COG0631",16,13,29,15,64,25
"COG0632",23,12,24,12,27,14
"COG0633",25,50,13,44,1,17
"COG0634",14,7,18,3,22,16
"COG0635",54,50,56,8,32,15
"COG0636",4,14,3,5,3,3
"COG0637",52,29,24,38,33,19
"COG0638",4,7,26,14,0,44
"COG0639",33,42,41,33,61,24
"COG0640",16,19,61,14,48,15
"COG0641",4,2,6,3,0,2
"COG0642",388,413,1073,387,1151,327
"COG0643",4,10,62,2,35,9
"COG0644",81,139,86,145,73,200
"COG0645",0,0,6,0,3,2
"COG0646",43,87,64,57,36,92
"COG0647",34,24,21,12,1,16
"COG0648",6,4,12,12,16,34
"COG0649",44,77,46,86,8,85
"COG0650",0,0,0,0,0,0
"COG0651",23,31,57,18,157,32
"COG0652",94,97,73,39,6,39
"COG0653",188,248,133,206,125,154
"COG0654",166,171,114,139,159,120
"COG0655",11,15,26,8,61,8
"COG0656",15,18,28,18,11,15
"COG0657",93,58,85,55,17,64
"COG0658",30,4,26,6,69,9
"COG0659",159,81,93,61,171,20
"COG0661",112,186,76,129,98,81
"COG0662",34,47,38,76,105,63
"COG0663",17,7,6,28,22,24
"COG0664",57,50,80,27,50,53
"COG0665",477,434,300,448,243,410
"COG0666",32,49,61,34,5,44
"COG0667",98,129,162,118,68,166
"COG0668",83,114,158,110,182,102
"COG0669",42,39,20,37,10,28
"COG0670",13,43,22,36,27,30
"COG0671",28,18,24,36,12,22
"COG0672",15,5,24,4,5,15
"COG0673",317,260,273,280,96,433
"COG0674",25,18,61,40,1,109
"COG0675",6,4,9,2,526,1
"COG0676",0,0,5,1,20,2
"COG0677",41,35,29,48,35,58
"COG0678",24,28,16,24,6,19
"COG0679",31,37,33,35,143,28
"COG0680",0,0,4,0,0,0
"COG0681",58,54,47,63,41,57
"COG0682",67,71,40,35,56,42
"COG0683",83,152,141,99,201,147
"COG0684",15,25,19,15,22,20
"COG0685",44,36,43,41,30,58
"COG0686",58,31,30,55,5,26
"COG0687",48,65,103,66,40,57
"COG0688",58,32,26,34,29,31
"COG0689",16,23,22,34,33,41
"COG0690",7,9,5,4,2,3
"COG0691",35,28,18,19,14,27
"COG0692",33,16,12,28,33,4
"COG0693",21,10,24,10,69,9
"COG0694",50,47,37,16,5,15
"COG0695",28,36,23,32,58,31
"COG0696",72,48,23,41,46,15
"COG0697",352,486,289,505,214,387
"COG0698",22,19,18,16,3,18
"COG0699",4,4,4,2,1,1
"COG0700",4,2,3,2,43,1
"COG0701",10,11,18,5,28,12
"COG0702",106,132,78,76,50,94
"COG0703",44,41,23,29,14,33
"COG0704",15,25,34,10,29,58
"COG0705",66,25,37,45,18,47
"COG0706",102,128,63,110,66,98
"COG0707",27,20,10,67,31,56
"COG0708",86,67,41,64,59,48
"COG0709",21,41,15,29,49,27
"COG0710",2,3,7,4,0,14
"COG0711",48,72,22,42,28,42
"COG0712",54,46,22,40,24,41
"COG0713",4,11,9,3,0,5
"COG0714",157,153,146,218,67,188
"COG0715",18,59,94,18,130,38
"COG0716",3,20,9,11,17,7
"COG0717",32,41,28,43,22,43
"COG0718",8,10,14,10,3,8
"COG0719",133,153,117,173,83,170
"COG0720",22,16,6,12,0,17
"COG0721",7,22,10,17,21,17
"COG0722",13,10,8,34,85,30
"COG0723",4,10,10,30,19,23
"COG0724",9,23,13,20,0,13
"COG0725",10,9,13,2,15,18
"COG0726",66,61,100,77,28,78
"COG0727",11,7,9,1,3,2
"COG0728",61,97,49,71,52,61
"COG0729",1,2,34,4,70,7
"COG0730",35,46,21,110,78,74
"COG0731",1,2,6,16,0,16
"COG0732",9,8,38,12,115,6
"COG0733",40,50,44,65,118,46
"COG0735",67,81,26,75,35,56
"COG0736",13,15,10,9,12,18
"COG0737",84,23,37,33,9,26
"COG0738",26,8,27,11,7,1
"COG0739",235,154,206,201,150,145
"COG0740",75,89,41,53,73,69
"COG0741",117,116,108,97,137,94
"COG0742",40,34,13,22,19,33
"COG0743",42,68,33,61,29,66
"COG0744",27,63,86,38,44,40
"COG0745",161,215,236,166,298,154
"COG0746",23,6,12,7,4,10
"COG0747",138,151,182,112,116,196
"COG0748",0,5,3,30,2,3
"COG0749",310,350,134,202,224,196
"COG0750",80,97,62,42,21,44
"COG0751",62,98,62,62,65,49
"COG0752",25,32,20,33,27,23
"COG0753",0,2,34,8,59,0
"COG0754",1,1,12,4,36,1
"COG0755",71,61,35,81,21,72
"COG0756",46,20,20,29,11,24
"COG0757",32,28,29,27,17,23
"COG0758",18,6,23,0,15,3
"COG0759",7,18,11,8,2,4
"COG0760",198,75,115,136,118,101
"COG0761",46,89,46,61,23,50
"COG0762",12,16,10,24,16,13
"COG0763",38,17,8,63,32,46
"COG0764",59,61,36,49,44,46
"COG0765",62,67,48,86,113,89
"COG0766",66,84,61,100,37,69
"COG0767",25,20,26,20,71,12
"COG0768",231,244,139,234,130,209
"COG0769",121,130,53,90,47,87
"COG0770",102,48,41,68,48,36
"COG0771",64,106,54,66,54,66
"COG0772",161,156,89,164,85,117
"COG0773",130,119,79,113,106,84
"COG0774",60,73,34,66,33,50
"COG0775",24,13,36,28,26,10
"COG0776",55,47,31,37,53,34
