"","X70_SUR_0d2.3","X39_OMZ_0d1.0d2","X65_DCM_0d2.3","X102_MES_0d2.3","X112_MES_0d2.3","X152_MES_0d2.3"
"COG0363",19,50,25,34,19,18
"COG0364",22,23,23,12,14,6
"COG0365",232,145,295,274,257,291
"COG0366",75,82,80,50,70,27
"COG0367",79,117,85,106,91,102
"COG0368",14,3,7,14,19,22
"COG0369",81,20,40,17,14,8
"COG0370",0,13,5,24,26,17
"COG0371",18,3,9,33,18,25
"COG0372",106,59,101,111,98,111
"COG0373",37,15,24,99,64,72
"COG0374",0,11,1,5,7,1
"COG0375",0,1,0,0,0,0
"COG0376",88,28,90,30,52,70
"COG0377",39,19,42,47,43,39
"COG0378",18,4,19,20,13,9
"COG0379",64,45,44,38,38,39
"COG0380",8,3,11,5,9,7
"COG0381",25,72,40,40,35,30
"COG0382",92,47,78,61,47,54
"COG0383",13,21,17,2,7,7
"COG0384",13,12,12,16,15,30
"COG0385",40,21,41,15,18,29
"COG0386",32,11,25,19,12,18
"COG0387",20,0,10,2,3,6
"COG0388",109,76,108,124,139,135
"COG0389",87,42,101,70,82,100
"COG0390",3,4,4,16,11,10
"COG0391",27,8,20,33,21,30
"COG0392",16,18,5,21,25,24
"COG0393",4,10,3,10,6,7
"COG0394",26,14,27,17,19,9
"COG0395",20,2,41,95,82,79
"COG0396",41,39,54,49,49,46
"COG0397",81,6,74,39,37,47
"COG0398",29,31,44,26,22,24
"COG0399",153,465,163,220,192,197
"COG0400",48,23,47,17,34,36
"COG0401",0,0,0,0,0,0
"COG0402",68,28,60,101,96,115
"COG0403",165,65,133,90,87,101
"COG0404",479,155,553,529,409,513
"COG0405",113,110,134,97,134,149
"COG0406",42,9,36,41,35,28
"COG0407",73,17,57,45,34,43
"COG0408",49,15,59,20,35,23
"COG0409",0,6,0,0,1,2
"COG0410",50,28,79,97,89,98
"COG0411",54,42,86,68,73,94
"COG0412",43,48,35,71,75,61
"COG0413",19,9,27,39,46,38
"COG0414",45,20,52,25,24,27
"COG0415",72,7,73,11,31,17
"COG0416",46,37,42,34,39,42
"COG0417",90,821,84,85,65,53
"COG0418",20,8,11,16,10,10
"COG0419",18,518,30,54,46,47
"COG0420",7,72,7,21,42,35
"COG0421",14,50,13,16,14,24
"COG0422",34,11,10,15,11,15
"COG0423",67,74,65,74,66,53
"COG0424",46,27,36,36,26,27
"COG0425",2,2,2,18,14,8
"COG0426",40,2,18,0,2,1
"COG0427",1,17,1,18,6,0
"COG0428",21,25,8,7,8,6
"COG0429",20,16,14,9,10,14
"COG0430",2,6,0,0,1,2
"COG0431",22,5,11,14,23,19
"COG0432",16,41,10,21,17,26
"COG0433",17,96,3,34,40,28
"COG0434",2,1,6,1,6,7
"COG0435",25,4,11,5,8,13
"COG0436",255,163,269,290,227,260
"COG0437",26,26,29,36,50,41
"COG0438",443,820,391,133,113,121
"COG0439",114,46,143,136,108,150
"COG0440",37,19,29,35,39,26
"COG0441",181,107,155,152,112,117
"COG0442",105,90,104,101,96,127
"COG0443",262,232,208,193,177,155
"COG0444",32,16,41,87,83,94
"COG0445",47,20,51,97,80,88
"COG0446",188,100,195,246,226,259
"COG0447",19,15,11,5,3,1
"COG0448",15,11,8,10,11,6
"COG0449",132,113,101,54,43,46
"COG0450",32,29,16,24,32,22
"COG0451",411,929,430,424,366,412
"COG0452",30,14,29,76,51,69
"COG0454",81,93,54,76,71,66
"COG0455",1,28,8,14,12,14
"COG0456",17,29,11,30,24,25
"COG0457",564,307,381,498,501,538
"COG0458",241,133,285,221,213,219
"COG0459",230,256,186,190,174,207
"COG0460",83,62,65,90,86,72
"COG0461",15,12,12,50,28,41
"COG0462",87,67,96,68,72,85
"COG0463",296,572,292,351,362,369
"COG0464",111,91,61,153,109,118
"COG0465",196,77,190,106,102,118
"COG0466",102,86,124,45,33,55
"COG0467",28,11,12,1,3,3
"COG0468",109,507,120,104,109,71
"COG0469",92,36,89,59,55,53
"COG0470",88,353,105,114,79,77
"COG0471",54,96,88,101,107,96
"COG0472",81,61,107,93,77,88
"COG0473",109,56,132,119,113,128
"COG0474",47,79,21,21,25,11
"COG0475",38,81,38,66,79,96
"COG0476",77,50,65,53,61,81
"COG0477",496,294,577,450,695,627
"COG0478",2,0,0,0,1,0
"COG0479",49,25,65,62,68,67
"COG0480",152,184,181,177,188,185
"COG0481",130,60,121,87,74,97
"COG0482",61,52,67,90,83,66
"COG0483",87,45,89,107,79,94
"COG0484",163,62,131,129,109,134
"COG0486",81,45,113,53,61,46
"COG0488",159,75,105,113,141,132
"COG0489",93,61,95,29,25,32
"COG0490",1,0,0,0,0,0
"COG0491",176,87,166,193,211,232
"COG0492",135,49,166,101,103,116
"COG0493",68,65,108,110,88,93
"COG0494",109,75,108,150,105,109
"COG0495",187,149,201,208,165,187
"COG0496",38,15,24,36,26,23
"COG0497",33,30,28,37,42,36
"COG0498",90,42,120,142,133,126
"COG0499",107,64,108,126,108,86
"COG0500",298,467,326,389,343,399
"COG0501",57,58,51,69,51,50
"COG0502",33,13,12,33,23,25
"COG0503",42,27,32,24,41,36
"COG0504",125,64,119,120,107,94
"COG0505",88,38,97,82,77,74
"COG0506",39,36,38,78,49,49
"COG0507",65,77,36,37,53,67
"COG0508",197,65,227,112,132,146
"COG0509",29,20,31,25,24,17
"COG0510",7,5,13,13,8,8
"COG0511",46,38,44,47,33,36
"COG0512",69,23,70,40,41,47
"COG0513",239,160,167,168,187,162
"COG0514",37,44,32,24,51,16
"COG0515",242,59,127,67,61,66
"COG0516",96,278,119,100,90,93
"COG0517",93,136,107,157,130,139
"COG0518",130,78,136,193,135,149
"COG0519",103,45,108,95,104,97
"COG0520",137,153,137,135,128,159
"COG0521",17,21,19,29,28,22
"COG0522",53,46,54,47,45,32
"COG0523",76,18,51,11,8,17
"COG0524",147,72,150,158,146,162
"COG0525",200,145,205,182,160,177
"COG0526",204,150,187,212,203,173
"COG0527",93,53,90,156,128,132
"COG0528",43,27,38,10,17,15
"COG0529",34,25,23,31,21,17
"COG0530",48,42,46,54,38,47
"COG0531",43,126,47,98,114,121
"COG0532",159,114,170,152,128,141
"COG0533",92,66,87,24,25,22
"COG0534",79,95,133,71,97,96
"COG0535",22,171,19,61,84,59
"COG0536",71,43,92,44,53,61
"COG0537",44,94,41,45,30,48
"COG0538",92,29,84,42,48,57
"COG0539",94,57,121,78,74,88
"COG0540",72,61,67,76,65,80
"COG0541",94,84,109,104,81,84
"COG0542",74,56,46,124,139,136
"COG0543",16,26,16,36,37,38
"COG0544",72,52,108,60,73,84
"COG0545",47,33,24,20,28,29
"COG0546",45,56,42,56,52,41
"COG0547",60,36,56,71,56,53
"COG0548",52,28,61,56,51,60
"COG0549",11,18,11,15,16,19
"COG0550",86,63,53,127,122,137
"COG0551",20,92,18,14,15,25
"COG0552",78,67,91,84,61,64
"COG0553",110,782,84,88,76,52
"COG0554",49,38,74,58,61,56
"COG0555",2,2,0,1,3,4
"COG0556",169,53,179,121,89,106
"COG0557",83,48,89,62,57,52
"COG0558",58,29,56,69,59,72
"COG0559",84,46,108,117,115,116
"COG0560",42,29,34,43,27,38
"COG0561",41,27,28,27,33,17
"COG0562",1,8,3,0,2,0
"COG0563",40,52,51,32,33,39
"COG0564",114,61,133,91,77,79
"COG0565",51,15,40,22,15,32
"COG0566",95,68,89,54,84,65
"COG0567",129,39,173,89,76,80
"COG0568",210,164,199,124,130,145
"COG0569",66,67,74,74,80,68
"COG0571",42,25,59,30,27,25
"COG0572",12,21,8,8,19,16
"COG0573",6,0,7,0,8,9
"COG0574",121,230,135,254,161,199
"COG0575",56,25,43,40,29,27
"COG0576",37,26,46,41,32,30
"COG0577",112,141,108,108,138,83
"COG0578",26,16,40,27,37,30
"COG0579",46,29,37,55,59,44
"COG0580",30,3,24,33,30,31
"COG0581",25,10,32,3,6,14
"COG0582",109,320,86,138,165,151
"COG0583",107,237,98,159,134,149
"COG0584",47,43,41,56,62,67
"COG0585",28,26,10,35,21,16
"COG0586",7,10,4,13,16,15
"COG0587",203,499,246,201,200,212
"COG0588",13,3,13,32,19,21
"COG0589",18,31,29,48,62,49
"COG0590",27,17,48,38,27,26
"COG0591",132,269,148,187,201,205
"COG0592",86,62,86,89,93,88
"COG0593",110,71,111,83,93,101
"COG0594",1,2,3,8,3,6
"COG0595",66,56,61,13,21,17
"COG0596",330,158,378,356,395,401
"COG0597",23,20,27,19,15,35
"COG0598",0,9,4,3,9,4
"COG0599",13,6,7,17,11,8
"COG0600",57,23,47,57,62,77
"COG0601",89,37,106,123,138,138
"COG0602",25,46,17,46,35,46
"COG0603",24,26,19,20,21,36
"COG0604",165,83,182,157,190,219
"COG0605",18,29,22,22,19,17
"COG0606",7,31,11,12,19,10
"COG0607",69,31,77,59,60,84
"COG0608",45,93,41,82,94,73
"COG0609",41,10,13,9,26,18
"COG0610",16,55,12,26,36,17
"COG0611",33,15,42,49,36,41
"COG0612",97,204,76,108,162,105
"COG0613",16,19,14,30,31,17
"COG0614",39,11,16,19,69,48
"COG0615",8,34,16,16,14,13
"COG0616",69,52,75,42,38,64
"COG0617",124,134,93,78,59,73
"COG0618",40,29,19,24,19,13
"COG0619",15,4,8,1,5,1
"COG0620",15,39,44,72,57,60
"COG0621",122,101,143,142,157,139
"COG0622",3,2,3,9,7,6
"COG0623",75,15,62,33,38,45
"COG0624",149,147,190,189,229,198
"COG0625",136,46,114,92,73,98
"COG0626",115,61,106,109,98,101
"COG0627",18,13,11,8,11,16
"COG0628",62,69,46,64,60,64
"COG0629",28,66,38,34,41,31
"COG0630",13,29,3,3,5,6
"COG0631",31,13,9,16,13,6
"COG0632",28,22,10,17,24,15
"COG0633",23,14,40,14,17,17
"COG0634",4,19,8,12,12,8
"COG0635",41,49,32,53,43,49
"COG0636",16,7,7,4,1,1
"COG0637",46,81,35,30,36,18
"COG0638",21,40,16,79,59,55
"COG0639",46,35,27,23,19,29
"COG0640",19,26,11,38,48,33
"COG0641",3,12,4,5,2,3
"COG0642",103,277,94,391,492,340
"COG0643",14,45,7,24,13,17
"COG0644",154,86,156,201,160,181
"COG0645",0,2,0,1,2,0
"COG0646",67,70,85,84,115,91
"COG0647",40,16,44,28,19,23
"COG0648",15,25,16,35,32,36
"COG0649",66,45,93,90,83,91
"COG0650",0,2,0,0,0,0
"COG0651",25,46,23,80,93,84
"COG0652",136,47,98,102,79,81
"COG0653",182,85,168,132,137,148
"COG0654",156,42,153,121,78,92
"COG0655",9,6,5,3,15,12
"COG0656",25,15,17,16,22,21
"COG0657",77,25,75,60,100,83
"COG0658",7,29,4,14,20,11
"COG0659",70,59,47,78,51,55
"COG0661",182,70,158,99,74,73
"COG0662",61,72,56,57,40,39
"COG0663",28,8,35,18,21,15
"COG0664",56,76,38,53,81,59
"COG0665",450,143,494,558,477,549
"COG0666",174,28,48,62,84,97
"COG0667",132,54,137,128,176,166
"COG0668",114,115,103,104,156,122
"COG0669",32,15,22,22,23,28
"COG0670",37,19,37,31,24,18
"COG0671",14,37,11,32,39,26
"COG0672",4,3,5,16,17,9
"COG0673",102,78,120,317,371,325
"COG0674",49,103,59,111,108,95
"COG0675",1,34,3,4,3,4
"COG0676",3,6,0,1,1,1
"COG0677",33,28,36,54,60,54
"COG0678",30,29,19,11,14,15
"COG0679",31,21,29,34,33,21
"COG0680",0,6,0,0,0,0
"COG0681",59,43,57,20,12,15
"COG0682",36,38,47,33,38,34
"COG0683",113,101,149,146,149,170
"COG0684",19,14,18,16,24,22
"COG0685",45,39,45,63,44,69
"COG0686",33,21,43,34,43,25
"COG0687",65,31,73,97,87,70
"COG0688",32,14,42,51,31,38
"COG0689",30,41,40,44,31,34
"COG0690",6,4,2,2,4,3
"COG0691",25,12,31,24,23,31
"COG0692",16,10,11,10,6,8
"COG0693",4,10,5,13,27,7
"COG0694",7,13,4,22,42,32
"COG0695",35,51,20,20,12,20
"COG0696",43,29,27,26,20,23
"COG0697",447,199,479,336,289,387
"COG0698",16,30,29,19,16,15
"COG0699",16,4,3,1,1,0
"COG0700",1,1,1,2,4,4
"COG0701",5,28,15,11,21,13
"COG0702",106,46,104,69,82,87
"COG0703",39,20,29,26,35,25
"COG0704",15,22,25,13,17,14
"COG0705",37,58,34,49,62,57
"COG0706",94,65,132,84,78,87
"COG0707",67,28,61,49,47,52
"COG0708",59,22,50,44,35,46
"COG0709",32,8,25,24,15,21
"COG0710",7,1,7,21,14,18
"COG0711",57,26,55,33,29,40
"COG0712",39,15,46,22,29,28
"COG0713",20,6,17,21,24,21
"COG0714",141,651,144,133,146,124
"COG0715",24,29,22,32,50,54
"COG0716",21,12,7,6,1,2
"COG0717",35,28,53,23,30,23
"COG0718",18,8,7,10,10,12
"COG0719",182,109,169,143,148,161
"COG0720",23,21,17,21,13,15
"COG0721",14,5,15,11,11,8
"COG0722",32,13,17,9,4,6
"COG0723",34,13,43,47,30,37
"COG0724",42,13,22,9,1,5
"COG0725",2,6,8,3,6,3
"COG0726",60,51,67,125,95,120
"COG0727",5,1,2,5,4,4
"COG0728",74,32,87,51,55,69
"COG0729",2,23,0,13,18,14
"COG0730",73,49,113,88,57,59
"COG0731",21,22,9,17,21,12
"COG0732",15,19,4,6,14,8
"COG0733",72,60,36,39,29,29
"COG0735",64,30,71,6,8,18
"COG0736",17,8,21,15,16,13
"COG0737",17,29,26,37,47,37
"COG0738",5,24,7,14,17,14
"COG0739",41,65,38,193,164,140
"COG0740",65,166,59,35,61,39
"COG0741",106,145,111,105,101,112
"COG0742",36,25,32,29,29,33
"COG0743",48,30,58,60,38,54
"COG0744",26,28,46,42,42,48
"COG0745",145,172,159,116,136,119
"COG0746",18,16,18,20,29,25
"COG0747",126,60,144,95,207,226
"COG0748",18,3,9,7,2,6
"COG0749",208,1510,220,140,150,148
"COG0750",102,74,100,124,99,125
"COG0751",95,31,74,66,38,53
"COG0752",36,16,39,30,31,30
"COG0753",4,15,0,4,17,5
"COG0754",3,7,1,1,1,1
"COG0755",78,25,64,43,54,56
"COG0756",23,97,29,18,14,11
"COG0757",18,19,22,6,4,6
"COG0758",5,32,13,10,26,18
"COG0759",8,5,20,8,3,13
"COG0760",108,112,107,103,121,120
"COG0761",71,28,57,50,32,51
"COG0762",16,10,32,8,7,9
"COG0763",49,37,58,52,43,40
"COG0764",53,48,63,59,52,62
"COG0765",78,19,96,79,63,75
"COG0766",77,47,80,20,14,26
"COG0767",33,21,17,6,14,7
"COG0768",195,116,206,180,167,178
"COG0769",77,89,110,65,56,50
"COG0770",51,28,50,43,33,47
"COG0771",74,42,73,55,34,63
"COG0772",96,88,133,110,82,125
"COG0773",84,49,111,77,73,73
"COG0774",49,44,59,45,45,40
"COG0775",4,42,15,19,15,12
"COG0776",29,29,41,46,49,38
