"","X67_SUR_0d45.0d8","X31_SUR_0.0d2","X72_MES_0d2.3","X110_SUR_0d2.3","X148_SUR_0d2.3","X112_MES_0d2.3"
"COG0078",32,34,49,37,59,60
"COG0079",105,63,127,94,89,89
"COG0080",30,11,26,26,32,27
"COG0081",58,29,51,55,50,56
"COG0082",65,34,54,69,66,60
"COG0083",12,3,27,18,10,28
"COG0084",56,36,57,41,66,44
"COG0085",339,133,242,295,281,249
"COG0086",340,120,262,322,358,221
"COG0087",56,13,45,44,52,55
"COG0088",45,14,45,54,42,40
"COG0089",21,6,21,16,18,22
"COG0090",55,25,61,67,49,63
"COG0091",30,12,28,35,25,31
"COG0092",45,16,48,56,69,45
"COG0093",24,11,32,26,30,19
"COG0094",42,20,41,50,57,44
"COG0095",7,3,6,3,9,8
"COG0096",21,9,27,29,36,23
"COG0097",39,18,34,45,41,26
"COG0098",30,11,26,43,45,22
"COG0099",21,16,38,27,30,30
"COG0100",28,8,31,24,30,40
"COG0101",49,23,48,59,49,35
"COG0102",37,12,33,45,34,36
"COG0103",26,17,30,30,25,14
"COG0104",82,43,78,121,88,83
"COG0105",39,8,33,18,39,31
"COG0106",30,14,32,54,37,38
"COG0107",34,20,40,49,57,40
"COG0108",61,39,65,82,83,41
"COG0109",67,13,68,70,68,64
"COG0110",26,23,33,35,37,52
"COG0111",174,116,168,180,191,188
"COG0112",75,38,94,106,86,90
"COG0113",40,34,51,77,43,38
"COG0114",80,31,70,105,94,65
"COG0115",152,63,148,141,153,140
"COG0116",36,27,30,25,14,5
"COG0117",68,23,40,67,51,23
"COG0118",30,20,33,29,48,42
"COG0119",167,121,174,178,219,184
"COG0120",13,13,14,24,14,23
"COG0121",2,3,5,3,1,6
"COG0122",42,16,44,54,44,38
"COG0123",38,37,53,81,72,38
"COG0124",66,43,84,93,115,101
"COG0125",26,24,35,44,58,32
"COG0126",79,42,87,101,115,81
"COG0127",49,8,40,51,49,38
"COG0128",81,47,82,78,93,82
"COG0129",145,149,125,155,174,151
"COG0130",61,25,50,47,36,38
"COG0131",32,15,27,29,45,39
"COG0132",7,14,16,8,8,15
"COG0133",50,21,61,66,79,57
"COG0134",43,24,50,37,63,49
"COG0135",39,17,38,38,38,27
"COG0136",75,46,73,77,107,75
"COG0137",41,34,74,76,63,58
"COG0138",111,42,87,131,112,75
"COG0139",14,10,24,17,19,27
"COG0140",14,9,15,17,11,9
"COG0141",105,35,92,128,102,99
"COG0142",146,64,155,126,152,117
"COG0143",130,55,118,138,126,105
"COG0144",53,48,42,48,42,33
"COG0145",97,71,86,47,81,162
"COG0146",76,66,59,43,72,136
"COG0147",112,79,125,143,160,121
"COG0148",91,37,84,97,107,90
"COG0149",48,27,59,54,60,28
"COG0150",75,47,57,89,64,68
"COG0151",76,44,89,113,109,86
"COG0152",55,25,50,64,62,57
"COG0153",26,3,17,25,22,28
"COG0154",178,174,228,231,259,308
"COG0155",38,60,59,26,23,39
"COG0156",105,65,61,70,53,90
"COG0157",37,23,37,33,42,28
"COG0158",20,13,13,11,8,11
"COG0159",43,20,37,56,47,41
"COG0160",88,53,42,59,43,80
"COG0161",99,80,117,127,126,137
"COG0162",80,19,83,99,85,88
"COG0163",5,13,11,5,9,15
"COG0164",68,14,43,40,49,33
"COG0165",66,53,78,78,98,82
"COG0166",75,52,73,94,91,81
"COG0167",78,42,68,92,87,58
"COG0168",101,71,103,120,135,82
"COG0169",51,40,55,65,67,52
"COG0170",0,0,5,6,10,7
"COG0171",63,84,76,81,81,66
"COG0172",88,34,104,89,86,79
"COG0173",117,52,98,143,122,84
"COG0174",175,97,196,229,202,216
"COG0175",34,54,41,18,19,45
"COG0176",38,128,76,68,49,47
"COG0177",49,27,42,50,49,38
"COG0178",247,125,207,264,233,186
"COG0179",89,85,89,71,79,107
"COG0180",70,34,77,73,68,66
"COG0181",62,24,55,71,59,43
"COG0182",18,8,36,26,39,51
"COG0183",215,261,179,173,207,218
"COG0184",24,12,19,18,31,24
"COG0185",16,5,20,19,24,23
"COG0186",26,7,11,21,18,16
"COG0187",288,127,186,212,255,158
"COG0188",330,143,238,283,287,178
"COG0189",69,84,85,87,74,69
"COG0190",62,32,64,77,76,52
"COG0191",35,22,31,23,20,20
"COG0192",96,39,67,100,88,91
"COG0193",46,14,42,34,40,30
"COG0194",44,17,47,42,37,27
"COG0195",84,36,83,92,116,78
"COG0196",64,31,67,73,62,45
"COG0197",28,8,20,43,32,22
"COG0198",24,8,16,22,15,13
"COG0199",27,8,11,23,18,14
"COG0200",29,14,21,25,33,32
"COG0201",91,37,92,109,106,86
"COG0202",71,29,73,79,98,54
"COG0203",27,18,20,35,30,19
"COG0204",137,96,90,109,113,81
"COG0205",36,15,30,53,36,47
"COG0206",82,34,94,90,115,93
"COG0207",85,54,37,39,23,21
"COG0208",158,242,129,148,76,32
"COG0209",366,730,360,285,260,248
"COG0210",190,556,225,198,165,143
"COG0211",13,11,23,14,28,8
"COG0212",25,15,28,28,39,36
"COG0213",8,28,10,22,14,20
"COG0214",7,0,13,6,17,18
"COG0215",88,49,106,126,119,100
"COG0216",64,27,68,77,83,57
"COG0217",65,23,30,49,53,37
"COG0218",25,21,18,27,20,6
"COG0219",24,15,23,30,26,15
"COG0220",51,14,25,24,31,20
"COG0221",8,20,18,15,12,10
"COG0222",24,7,26,21,35,15
"COG0223",64,37,67,76,98,71
"COG0224",68,24,59,86,75,51
"COG0225",80,30,78,82,81,57
"COG0226",21,113,59,18,117,12
"COG0227",22,11,23,23,25,7
"COG0228",23,6,19,31,38,19
"COG0229",58,25,49,59,46,37
"COG0230",1,1,5,1,1,1
"COG0231",38,22,40,41,40,35
"COG0232",31,59,34,45,65,39
"COG0233",45,9,26,43,32,19
"COG0234",26,50,23,23,37,21
"COG0235",41,24,32,49,50,40
"COG0236",20,12,24,18,17,16
"COG0237",55,15,47,37,46,34
"COG0238",11,8,10,14,15,13
"COG0239",12,10,5,4,7,6
"COG0240",65,22,44,70,73,62
"COG0241",18,10,25,22,15,28
"COG0242",53,63,56,50,49,37
"COG0243",81,124,83,58,96,145
"COG0244",36,24,38,44,43,49
"COG0245",36,21,37,61,42,23
"COG0246",39,20,13,13,8,14
"COG0247",138,68,103,95,115,121
"COG0248",50,48,49,34,78,20
"COG0249",133,72,100,89,93,79
"COG0250",45,18,44,44,43,37
"COG0251",62,41,50,62,67,77
"COG0252",28,19,16,12,20,36
"COG0253",53,25,36,75,63,35
"COG0254",27,8,27,14,16,21
"COG0255",6,5,5,5,4,3
"COG0256",22,9,28,23,26,26
"COG0257",1,1,0,2,1,2
"COG0258",206,150,162,195,166,127
"COG0259",30,15,28,43,45,22
"COG0260",92,73,90,115,98,65
"COG0261",24,13,29,30,30,25
"COG0262",35,24,16,26,13,17
"COG0263",33,31,59,59,71,36
"COG0264",73,23,45,56,44,41
"COG0265",113,91,143,141,153,149
"COG0266",46,26,43,55,73,34
"COG0267",7,5,10,10,2,4
"COG0268",10,7,10,17,11,7
"COG0269",2,2,0,0,0,4
"COG0270",47,153,66,29,39,23
"COG0271",15,8,10,15,15,11
"COG0272",156,67,139,158,138,94
"COG0274",22,12,10,12,15,22
"COG0275",70,24,54,77,59,37
"COG0276",61,27,58,82,62,34
"COG0277",180,182,186,153,209,207
"COG0278",11,12,16,22,22,17
"COG0279",12,16,16,16,25,29
"COG0280",94,85,73,115,105,84
"COG0281",96,86,70,68,100,57
"COG0282",4,20,7,2,1,7
"COG0283",32,15,39,41,53,27
"COG0284",50,16,49,50,57,46
"COG0285",67,33,75,70,84,54
"COG0286",9,62,38,14,3,27
"COG0287",55,35,43,67,80,48
"COG0288",20,24,6,4,5,3
"COG0289",51,13,36,46,46,32
"COG0290",45,16,32,30,32,21
"COG0291",8,7,8,14,10,9
"COG0292",25,7,30,22,21,12
"COG0293",25,23,28,29,27,28
"COG0294",59,23,45,70,74,53
"COG0295",13,4,9,3,7,7
"COG0296",14,21,38,26,28,35
"COG0297",31,19,26,20,24,31
"COG0298",0,1,0,0,0,0
"COG0299",35,25,44,46,55,40
"COG0300",38,22,21,23,24,21
"COG0301",0,3,14,1,7,37
"COG0302",50,41,43,52,45,36
"COG0303",59,36,54,69,63,68
"COG0304",115,91,113,147,131,108
"COG0305",240,622,189,132,142,86
"COG0306",37,35,27,35,22,42
"COG0307",53,20,44,50,43,34
"COG0308",260,93,193,125,125,202
"COG0309",0,6,4,2,0,10
"COG0310",2,2,3,7,4,0
"COG0311",3,0,7,6,7,11
"COG0312",97,58,96,136,117,80
"COG0313",81,17,45,64,65,33
"COG0314",21,11,14,20,18,18
"COG0315",21,14,14,22,21,25
"COG0316",60,33,68,72,41,41
"COG0317",143,85,137,175,163,114
"COG0318",393,474,324,336,296,371
"COG0319",25,17,38,23,29,20
"COG0320",59,14,57,88,73,40
"COG0321",37,25,37,46,44,27
"COG0322",152,57,144,148,129,116
"COG0323",63,57,29,38,40,44
"COG0324",48,25,49,61,65,48
"COG0325",55,16,36,47,54,37
"COG0326",118,48,54,73,59,34
"COG0327",37,7,6,6,8,9
"COG0328",37,14,31,39,27,26
"COG0329",85,65,104,105,108,99
"COG0330",120,109,128,147,142,118
"COG0331",56,24,62,59,75,46
"COG0332",107,19,56,56,43,46
"COG0333",9,5,4,8,5,3
"COG0334",101,40,67,92,66,74
"COG0335",32,10,29,41,46,19
"COG0336",41,23,41,71,57,38
"COG0337",86,45,54,71,81,41
"COG0338",19,91,54,20,12,13
"COG0339",86,65,64,62,51,47
"COG0340",53,22,41,61,52,50
"COG0341",91,48,67,72,59,42
"COG0342",129,58,103,124,118,84
"COG0343",58,33,97,104,71,100
"COG0344",15,14,25,31,26,36
"COG0345",40,19,33,52,46,37
"COG0346",46,103,58,60,69,85
"COG0347",31,18,19,20,13,24
"COG0348",7,48,18,4,7,24
"COG0349",25,38,31,32,46,28
"COG0350",17,56,14,15,16,24
"COG0351",11,25,33,30,40,31
"COG0352",28,31,37,35,28,20
"COG0353",27,20,30,47,40,46
"COG0354",16,14,31,41,37,35
"COG0355",20,19,18,30,26,13
"COG0356",60,18,58,58,55,43
"COG0357",46,22,27,34,41,16
"COG0358",157,101,126,116,121,93
"COG0359",29,16,38,35,36,17
"COG0360",28,13,21,25,24,18
"COG0361",13,8,14,19,23,12
"COG0362",26,10,27,28,24,11
"COG0363",57,11,25,32,24,22
"COG0364",48,72,26,33,9,17
"COG0365",198,167,226,285,298,269
"COG0366",52,78,101,70,80,63
"COG0367",125,73,94,98,98,98
"COG0368",8,8,19,6,15,17
"COG0369",12,24,36,28,25,22
"COG0370",35,10,4,5,3,37
"COG0371",5,2,16,9,13,33
"COG0372",95,42,75,101,98,90
"COG0373",59,20,45,41,30,63
"COG0374",2,7,12,3,0,2
"COG0375",0,1,1,0,0,1
"COG0376",79,54,76,110,91,60
"COG0377",13,6,32,38,31,33
"COG0378",4,9,14,8,12,13
"COG0379",10,22,40,57,71,33
"COG0380",4,18,9,7,9,21
"COG0381",45,35,33,38,66,31
"COG0382",83,31,65,82,65,62
"COG0383",2,0,7,4,18,10
"COG0384",20,14,6,18,10,8
"COG0385",14,47,25,33,55,19
"COG0386",35,12,27,40,31,18
"COG0387",1,4,2,1,2,0
"COG0388",72,157,141,99,112,123
"COG0389",125,82,106,136,97,104
"COG0390",3,6,11,3,1,8
"COG0391",8,0,31,20,17,37
"COG0392",6,13,17,11,16,21
"COG0393",1,4,9,7,3,11
"COG0394",36,21,19,17,39,20
"COG0395",104,77,91,110,98,80
"COG0396",34,12,40,55,46,48
"COG0397",56,30,65,84,61,36
"COG0398",12,31,44,48,31,20
"COG0399",118,168,184,155,167,216
"COG0400",17,17,29,34,46,21
"COG0401",0,4,1,1,0,0
"COG0402",68,103,79,50,61,128
"COG0403",116,116,135,145,149,93
"COG0404",478,71,405,626,568,425
"COG0405",145,102,119,136,100,160
"COG0406",40,20,52,43,29,26
"COG0407",59,39,40,66,72,33
"COG0408",42,23,35,58,59,20
"COG0409",1,3,3,2,0,5
"COG0410",50,104,79,73,81,88
"COG0411",43,108,65,72,78,83
"COG0412",24,48,48,35,31,75
"COG0413",56,32,53,85,63,49
"COG0414",53,36,37,36,42,18
"COG0415",188,45,144,262,170,24
"COG0416",29,26,36,33,44,36
"COG0417",167,485,207,122,60,75
"COG0418",15,15,30,15,20,5
"COG0419",53,244,122,60,17,45
"COG0420",6,22,19,3,9,34
"COG0421",6,15,11,10,9,19
"COG0422",9,42,34,12,18,30
"COG0423",65,0,48,85,50,69
"COG0424",48,19,32,42,50,35
"COG0425",8,14,8,6,7,12
"COG0426",3,6,36,26,20,4
"COG0427",5,28,7,5,6,9
"COG0428",17,7,6,17,10,6
"COG0429",9,12,25,15,16,17
"COG0430",1,0,0,0,0,1
"COG0431",11,43,28,16,15,18
"COG0432",7,6,19,21,19,16
"COG0433",5,74,54,2,19,33
"COG0434",5,2,6,4,6,3
"COG0435",16,15,14,15,7,9
"COG0436",197,172,220,265,291,272
"COG0437",69,14,19,32,29,51
"COG0438",416,386,442,432,456,346
"COG0439",118,120,103,102,146,133
"COG0440",30,6,24,50,26,32
"COG0441",117,58,141,182,161,110
"COG0442",84,58,113,97,122,95
"COG0443",201,86,223,213,235,161
"COG0444",32,60,38,21,43,86
"COG0445",127,47,107,155,140,74
"COG0446",208,128,173,230,196,235
"COG0447",10,3,15,12,6,14
"COG0448",2,5,25,12,9,11
"COG0449",93,64,105,122,145,132
"COG0450",25,38,27,19,20,30
"COG0451",352,653,477,461,432,351
"COG0452",65,37,58,77,94,57
"COG0454",83,120,95,89,54,72
"COG0455",4,12,8,8,6,9
"COG0456",10,45,25,17,19,29
"COG0457",379,195,473,331,430,517
"COG0458",194,109,207,262,227,198
"COG0459",179,198,161,172,192,170
"COG0460",86,39,76,86,81,86
"COG0461",41,31,36,49,40,49
"COG0462",71,37,66,75,82,61
"COG0463",305,287,349,295,356,365
"COG0464",23,39,68,38,78,105
"COG0465",172,87,152,185,188,99
"COG0466",184,106,115,133,133,116
"COG0467",3,1,15,14,9,1
"COG0468",105,205,146,127,96,88
"COG0469",117,41,56,86,79,51
"COG0470",121,215,139,88,65,88
"COG0471",84,90,77,88,93,100
"COG0472",108,52,120,107,109,79
"COG0473",60,58,114,90,128,88
"COG0474",2,32,23,16,15,26
"COG0475",22,73,50,32,39,59
"COG0476",29,21,65,39,61,54
"COG0477",476,681,455,436,515,597
"COG0478",1,0,0,0,0,1
"COG0479",43,20,56,76,58,74
"COG0480",156,65,170,167,205,151
"COG0481",101,58,146,119,123,82
"COG0482",75,53,83,84,83,78
"COG0483",70,70,94,92,88,67
"COG0484",92,32,113,107,107,112
"COG0486",101,23,76,94,83,57
"COG0488",264,208,115,114,100,168
"COG0489",109,99,101,89,106,93
"COG0490",0,0,0,0,0,1
"COG0491",203,142,155,204,182,230
"COG0492",115,56,104,125,153,91
"COG0493",112,43,91,79,112,90
"COG0494",113,114,111,79,116,123
"COG0495",180,73,191,222,189,166
"COG0496",39,29,26,32,26,22
"COG0497",84,34,39,39,31,25
"COG0498",86,29,118,86,102,131
"COG0499",79,46,76,107,109,87
"COG0500",303,301,357,286,311,338
"COG0501",68,71,44,62,69,51
"COG0502",14,19,11,9,12,29
"COG0503",20,20,38,28,45,42
"COG0504",112,51,109,116,149,103
"COG0505",76,27,72,89,90,60
"COG0506",91,74,40,54,41,38
"COG0507",82,113,79,41,32,55
"COG0508",193,131,156,226,209,130
"COG0509",22,7,22,32,34,19
"COG0510",15,1,4,20,13,6
"COG0511",62,55,52,40,44,37
"COG0512",29,23,61,43,71,58
"COG0513",242,195,190,168,192,154
"COG0514",114,64,31,33,33,52
"COG0515",54,92,66,65,91,69
"COG0516",90,84,98,105,126,98
"COG0517",151,103,117,121,119,141
"COG0518",109,49,110,141,136,140
"COG0519",60,44,86,72,104,80
"COG0520",120,39,149,141,152,129
"COG0521",16,16,16,16,24,24
"COG0522",55,21,39,53,52,39
"COG0523",36,41,58,33,52,16
"COG0524",147,88,157,158,116,146
"COG0525",148,85,168,200,182,158
"COG0526",236,107,190,206,186,224
"COG0527",109,54,116,97,105,114
"COG0528",47,18,27,42,37,45
"COG0529",33,37,24,30,14,29
"COG0530",53,46,55,46,52,49
"COG0531",49,79,78,36,50,120
"COG0532",149,57,131,166,188,126
"COG0533",73,16,90,87,94,71
"COG0534",173,132,112,135,112,93
"COG0535",30,51,57,27,26,70
"COG0536",75,30,59,80,81,51
"COG0537",39,17,34,44,37,41
"COG0538",46,44,62,90,94,38
"COG0539",103,63,88,132,112,69
"COG0540",64,23,64,72,87,72
"COG0541",70,37,97,95,97,97
"COG0542",199,211,223,225,153,171
"COG0543",15,26,21,11,6,37
"COG0544",116,55,73,84,96,54
"COG0545",55,24,42,37,27,35
"COG0546",54,47,49,48,48,44
"COG0547",36,39,61,61,59,47
"COG0548",70,45,50,45,65,66
"COG0549",1,5,9,3,5,15
"COG0550",242,88,165,191,203,115
"COG0551",32,43,44,23,10,14
"COG0552",45,40,70,67,81,70
"COG0553",88,547,78,49,74,51
"COG0554",67,50,53,67,82,69
"COG0555",2,17,1,2,2,2
"COG0556",112,83,127,181,166,107
"COG0557",146,60,94,113,72,67
"COG0558",39,22,51,44,59,66
"COG0559",61,185,78,100,99,103
"COG0560",39,36,30,28,28,27
"COG0561",22,61,34,17,21,35
"COG0562",2,9,2,0,2,1
"COG0563",44,20,39,50,29,37
"COG0564",163,69,111,138,137,72
"COG0565",25,15,32,42,43,23
"COG0566",115,34,73,96,89,69
"COG0567",172,83,88,176,150,73
"COG0568",178,118,198,231,207,94
"COG0569",91,35,69,90,64,69
"COG0571",59,17,41,49,31,33
"COG0572",13,0,19,8,6,19
"COG0573",18,47,25,16,82,11
"COG0574",86,100,143,115,142,175
"COG0575",59,19,37,46,39,33
"COG0576",44,24,35,52,52,27
"COG0577",123,78,117,116,111,146
"COG0578",50,64,24,37,32,40
"COG0579",28,29,57,31,39,37
"COG0580",28,3,23,26,38,29
"COG0581",19,44,35,11,104,10
"COG0582",74,399,150,87,69,159
"COG0583",242,794,235,133,65,127
"COG0584",53,42,47,49,61,71
"COG0585",4,16,21,7,16,24
"COG0586",10,9,10,6,9,14
"COG0587",308,369,257,289,243,222
"COG0588",20,15,35,41,52,14
"COG0589",34,68,42,24,31,56
"COG0590",32,17,25,43,29,33
"COG0591",116,182,160,97,112,193
"COG0592",106,46,74,89,96,79
"COG0593",119,86,134,143,120,87
"COG0594",6,6,7,2,2,9
"COG0595",26,33,76,76,81,47
"COG0596",372,328,353,408,359,347
"COG0597",31,37,22,26,26,16
"COG0598",4,32,8,1,3,11
"COG0599",15,13,8,3,2,14
"COG0600",37,109,55,54,45,45
"COG0601",111,94,102,101,95,149
"COG0602",31,36,24,26,17,33
"COG0603",11,16,35,11,13,37
"COG0604",184,148,145,179,206,194
"COG0605",21,20,18,25,16,19
"COG0606",20,37,15,4,4,13
"COG0607",94,40,65,68,63,76
"COG0608",83,44,55,43,51,75
"COG0609",15,63,25,49,10,19
"COG0610",7,68,50,22,12,36
"COG0611",63,21,35,63,47,42
"COG0612",134,102,126,94,102,155
"COG0613",8,12,35,16,11,30
"COG0614",19,90,25,20,28,74
"COG0615",10,8,12,7,12,22
"COG0616",71,62,69,100,73,53
"COG0617",131,65,114,130,117,79
"COG0618",19,1,14,26,12,20
"COG0619",7,2,9,12,8,3
"COG0620",24,51,51,32,29,84
"COG0621",155,90,147,153,164,153
"COG0622",5,0,1,5,3,4
"COG0623",56,24,49,72,55,39
"COG0624",194,117,149,161,168,226
"COG0625",137,177,98,121,100,106
"COG0626",138,80,98,121,107,120
"COG0627",16,35,6,17,8,8
"COG0628",72,77,66,55,43,66
"COG0629",39,34,33,30,44,28
"COG0630",0,6,3,12,7,9
"COG0631",7,20,13,11,8,13
"COG0632",21,14,26,17,11,19
"COG0633",12,27,26,32,33,19
"COG0634",18,8,12,11,9,24
"COG0635",76,61,43,53,40,46
"COG0636",5,3,8,5,9,4
"COG0637",50,36,28,38,44,38
"COG0638",2,1,40,3,22,52
"COG0639",34,44,27,22,19,24
"COG0640",22,92,21,3,12,41
"COG0641",6,5,7,5,1,4
"COG0642",422,1229,720,330,346,510
"COG0643",7,85,26,7,6,19
"COG0644",76,68,152,116,140,187
"COG0645",0,8,3,0,0,0
"COG0646",52,63,80,69,90,92
"COG0647",25,16,29,35,52,18
"COG0648",9,0,13,12,14,27
"COG0649",34,29,74,72,82,79
"COG0650",0,0,0,0,0,0
"COG0651",36,65,46,27,20,88
"COG0652",103,39,104,93,102,79
"COG0653",178,109,163,220,190,154
"COG0654",150,219,113,148,149,83
"COG0655",7,27,7,7,4,11
"COG0656",19,39,21,16,10,37
"COG0657",101,119,69,65,62,87
"COG0658",24,51,22,4,1,19
"COG0659",137,144,78,52,56,63
"COG0661",95,94,125,140,140,66
"COG0662",42,87,65,53,43,32
"COG0663",31,30,16,22,28,24
"COG0664",55,79,46,35,39,77
"COG0665",491,168,441,557,484,496
"COG0666",29,29,45,32,49,92
"COG0667",125,123,141,136,137,180
"COG0668",87,131,130,107,104,131
"COG0669",39,15,27,32,35,15
"COG0670",35,22,30,43,39,15
"COG0671",28,59,28,29,26,38
"COG0672",11,32,4,0,20,17
"COG0673",274,145,283,305,330,377
"COG0674",31,15,53,25,53,87
"COG0675",3,8,7,3,0,3
"COG0676",1,4,3,0,1,2
"COG0677",42,22,33,51,55,51
"COG0678",23,26,31,35,20,7
"COG0679",38,29,37,40,51,15
"COG0680",0,0,4,1,0,0
"COG0681",72,28,64,67,63,44
"COG0682",64,27,51,64,58,42
"COG0683",77,251,122,108,153,145
"COG0684",20,26,19,24,17,22
"COG0685",53,29,41,47,49,57
"COG0686",57,22,39,58,53,54
"COG0687",53,53,56,83,68,83
"COG0688",40,24,27,36,36,30
"COG0689",34,16,26,20,24,33
"COG0690",9,6,9,18,1,4
"COG0691",33,14,19,42,39,16
"COG0692",39,15,12,31,10,5
"COG0693",22,46,13,4,3,24
"COG0694",39,28,28,52,40,39
"COG0695",25,31,38,24,24,17
"COG0696",61,24,33,45,23,31
"COG0697",341,225,341,527,460,292
"COG0698",10,9,15,13,16,18
"COG0699",7,2,2,4,5,2
"COG0700",2,13,5,1,2,1
"COG0701",5,22,14,6,6,17
"COG0702",71,84,87,87,87,69
"COG0703",54,17,29,36,34,27
"COG0704",17,18,43,8,46,39
"COG0705",79,20,34,42,40,66
"COG0706",110,50,79,132,127,78
"COG0707",89,24,67,66,78,42
"COG0708",45,43,64,69,77,53
"COG0709",25,29,40,23,30,20
"COG0710",3,0,7,0,4,12
"COG0711",46,12,45,63,40,24
"COG0712",42,14,30,41,47,22
"COG0713",14,4,16,21,19,27
"COG0714",182,384,189,165,147,131
"COG0715",17,170,50,23,29,44
"COG0716",5,4,14,14,8,1
"COG0717",38,33,31,48,32,27
"COG0718",6,5,13,13,12,6
"COG0719",119,72,136,170,203,154
"COG0720",34,5,14,18,18,27
"COG0721",14,7,13,14,18,15
"COG0722",26,27,17,23,17,13
"COG0723",26,23,31,38,32,29
"COG0724",11,1,7,19,22,3
"COG0725",10,14,9,2,4,6
"COG0726",76,57,68,68,88,102
"COG0727",5,0,4,8,4,8
"COG0728",70,39,72,101,87,42
"COG0729",3,58,8,1,0,10
"COG0730",96,82,72,129,118,53
"COG0731",1,0,12,3,16,24
"COG0732",7,45,30,6,3,22
"COG0733",32,40,39,56,41,29
"COG0735",58,30,66,63,72,37
"COG0736",13,5,12,16,21,19
"COG0737",74,56,26,30,25,41
"COG0738",29,17,16,11,7,21
"COG0739",243,170,136,189,157,170
"COG0740",72,78,72,70,57,32
"COG0741",116,121,107,104,100,115
"COG0742",38,10,31,40,29,26
"COG0743",48,29,53,58,61,36
"COG0744",32,110,63,57,42,38
"COG0745",182,258,202,157,176,134
"COG0746",17,11,13,14,15,25
"COG0747",126,190,141,153,139,186
"COG0748",1,0,13,18,4,4
"COG0749",277,1105,250,224,219,134
"COG0750",53,38,96,95,127,110
"COG0751",54,59,64,75,81,57
"COG0752",18,21,40,33,40,23
"COG0753",1,61,11,0,1,23
"COG0754",2,4,3,2,1,1
"COG0755",93,22,42,74,83,36
"COG0756",37,22,19,28,26,16
"COG0757",43,16,18,33,37,29
"COG0758",13,35,16,3,2,19
"COG0759",9,4,12,12,18,4
"COG0760",181,105,111,121,97,110
"COG0761",36,39,44,73,85,38
"COG0762",15,9,10,22,23,10
"COG0763",72,30,50,71,58,43
"COG0764",58,44,46,80,54,57
"COG0765",79,53,61,99,97,64
"COG0766",75,32,71,97,99,59
"COG0767",22,26,18,18,12,8
"COG0768",247,96,230,251,232,138
"COG0769",105,39,83,117,113,61
"COG0770",95,40,65,68,47,47
"COG0771",96,28,75,79,76,36
"COG0772",163,51,135,150,164,108
"COG0773",164,52,103,135,107,72
"COG0774",87,26,48,65,63,34
"COG0775",21,40,26,16,7,17
"COG0776",52,23,36,44,49,25
