"","X72_MES_0.0d2","X84_SUR_0d2.3","X148_MES_0d2.3","X78_SUR_0d2.0d45","X142_DCM_0d2.3","X125_DCM_0d1.0d2"
"COG0264",24,56,25,57,63,10
"COG0265",129,124,171,158,152,187
"COG0266",30,31,41,63,67,22
"COG0267",4,5,6,5,5,0
"COG0268",10,21,9,21,16,5
"COG0269",3,0,0,1,2,0
"COG0270",517,33,23,45,38,1565
"COG0271",10,7,16,21,16,3
"COG0272",67,126,141,182,151,62
"COG0274",3,14,19,14,16,36
"COG0275",20,48,54,92,74,11
"COG0276",37,82,44,77,64,23
"COG0277",143,183,203,152,201,73
"COG0278",6,15,15,18,19,5
"COG0279",11,27,32,20,22,28
"COG0280",95,132,80,142,118,35
"COG0281",56,128,79,110,100,26
"COG0282",26,4,4,1,2,1
"COG0283",11,46,31,61,54,10
"COG0284",18,39,59,66,52,42
"COG0285",23,71,68,101,100,17
"COG0286",45,13,14,16,13,127
"COG0287",31,60,52,83,63,13
"COG0288",24,28,7,2,4,9
"COG0289",1,18,11,49,42,23
"COG0290",13,32,33,44,47,13
"COG0291",6,13,16,20,3,3
"COG0292",8,17,21,28,27,9
"COG0293",4,5,15,39,30,15
"COG0294",31,43,46,64,69,7
"COG0295",1,17,9,2,4,0
"COG0296",19,15,13,25,33,7
"COG0297",8,18,14,10,35,3
"COG0298",0,0,0,0,0,0
"COG0299",13,43,45,41,43,50
"COG0300",23,42,23,20,25,13
"COG0301",1,0,27,0,6,12
"COG0302",22,41,60,68,45,113
"COG0303",32,52,83,48,67,9
"COG0304",80,152,92,123,117,34
"COG0305",964,111,97,164,134,3963
"COG0306",25,44,42,27,18,15
"COG0307",17,46,38,44,53,13
"COG0308",115,258,153,71,132,49
"COG0309",8,0,7,0,2,3
"COG0310",0,0,0,6,4,0
"COG0311",5,1,21,5,9,4
"COG0312",56,69,88,189,125,34
"COG0313",15,85,44,72,55,20
"COG0314",7,18,29,7,20,5
"COG0315",10,21,30,9,20,4
"COG0316",59,46,60,62,40,186
"COG0317",81,124,115,150,136,52
"COG0318",424,460,303,311,305,107
"COG0319",8,28,14,37,23,9
"COG0320",19,45,62,65,83,19
"COG0321",24,47,39,44,44,10
"COG0322",55,128,115,146,154,39
"COG0323",47,82,41,20,49,13
"COG0324",29,45,46,72,56,19
"COG0325",24,45,41,56,57,12
"COG0326",14,102,32,51,63,14
"COG0327",6,15,2,8,8,8
"COG0328",11,25,20,40,24,18
"COG0329",33,116,95,151,107,41
"COG0330",57,149,112,138,125,46
"COG0331",30,44,42,67,66,18
"COG0332",52,80,52,44,60,19
"COG0333",3,4,5,8,11,2
"COG0334",14,34,26,38,57,32
"COG0335",16,37,18,43,30,7
"COG0336",17,38,47,81,66,7
"COG0337",9,23,19,100,89,21
"COG0338",45,4,9,26,14,166
"COG0339",75,96,29,23,42,16
"COG0340",20,43,59,49,50,14
"COG0341",43,61,40,60,52,14
"COG0342",49,84,80,56,35,6
"COG0343",24,66,111,80,85,18
"COG0344",12,22,34,13,16,3
"COG0345",27,44,29,57,43,20
"COG0346",78,53,70,53,58,35
"COG0347",20,10,11,17,18,7
"COG0348",39,1,19,0,3,20
"COG0349",37,31,21,46,38,17
"COG0350",22,13,27,22,26,14
"COG0351",14,12,44,39,28,7
"COG0352",31,16,27,35,30,13
"COG0353",8,42,31,41,37,7
"COG0354",24,36,35,62,33,14
"COG0355",10,28,17,39,23,6
"COG0356",6,23,37,79,66,14
"COG0357",15,41,25,41,42,9
"COG0358",197,111,141,156,148,535
"COG0359",14,27,19,28,27,10
"COG0360",12,21,30,22,24,6
"COG0361",9,12,21,25,23,12
"COG0362",6,24,10,22,26,3
"COG0363",9,16,5,16,35,11
"COG0364",34,33,2,17,21,17
"COG0365",138,250,318,338,279,71
"COG0366",76,25,41,62,66,18
"COG0367",45,75,124,114,111,108
"COG0368",11,8,13,4,13,3
"COG0369",10,58,27,6,37,15
"COG0370",6,18,18,0,12,2
"COG0371",0,0,18,10,10,2
"COG0372",48,88,109,107,88,23
"COG0373",10,67,45,26,22,7
"COG0374",14,2,1,0,1,2
"COG0375",1,0,0,0,2,0
"COG0376",64,108,65,109,98,32
"COG0377",5,25,52,41,30,7
"COG0378",15,1,13,10,19,5
"COG0379",31,28,62,68,63,19
"COG0380",42,1,6,7,3,11
"COG0381",33,43,38,53,63,38
"COG0382",27,68,76,71,99,13
"COG0383",6,2,8,3,12,2
"COG0384",13,36,16,8,13,1
"COG0385",36,37,35,37,33,18
"COG0386",15,40,16,40,37,10
"COG0387",0,1,16,1,9,0
"COG0388",124,65,126,117,126,50
"COG0389",65,139,103,102,105,33
"COG0390",1,8,5,0,7,1
"COG0391",1,0,27,22,21,5
"COG0392",0,2,10,6,6,11
"COG0393",3,6,2,9,8,0
"COG0394",21,16,26,19,50,14
"COG0395",43,89,89,127,105,22
"COG0396",24,39,58,70,59,14
"COG0397",38,75,41,75,72,16
"COG0398",29,28,29,12,8,5
"COG0399",142,183,198,206,164,439
"COG0400",13,32,23,43,31,5
"COG0401",3,0,0,0,0,0
"COG0402",74,68,102,26,62,53
"COG0403",59,115,75,162,145,24
"COG0404",121,644,457,725,488,111
"COG0405",98,117,178,112,111,33
"COG0406",23,24,32,23,37,11
"COG0407",29,76,44,78,70,17
"COG0408",17,56,22,68,48,19
"COG0409",7,1,0,0,1,0
"COG0410",59,63,78,92,68,27
"COG0411",47,49,97,89,72,17
"COG0412",45,18,57,37,37,13
"COG0413",28,54,52,74,67,14
"COG0414",13,39,28,54,59,18
"COG0415",61,163,59,211,182,16
"COG0416",29,30,35,51,57,18
"COG0417",191,66,61,125,56,890
"COG0418",10,21,6,8,23,8
"COG0419",81,16,39,42,19,544
"COG0420",30,0,20,0,1,78
"COG0421",11,5,20,9,9,14
"COG0422",37,2,35,17,25,13
"COG0423",7,49,89,62,66,12
"COG0424",37,34,35,37,44,11
"COG0425",1,0,13,4,6,5
"COG0426",0,0,1,19,24,4
"COG0427",11,4,5,0,7,8
"COG0428",8,11,15,4,6,11
"COG0429",6,9,5,7,11,10
"COG0430",0,3,1,0,0,2
"COG0431",24,12,15,5,8,21
"COG0432",14,6,20,29,25,11
"COG0433",64,0,35,1,2,8
"COG0434",1,2,4,5,5,3
"COG0435",7,22,8,7,7,3
"COG0436",138,198,307,226,296,93
"COG0437",13,49,49,14,36,5
"COG0438",343,346,365,488,514,1014
"COG0439",56,95,143,125,124,51
"COG0440",19,33,19,45,33,10
"COG0441",61,125,147,145,134,28
"COG0442",30,92,111,124,117,27
"COG0443",78,165,182,225,229,98
"COG0444",38,29,81,20,38,10
"COG0445",50,131,71,158,128,35
"COG0446",139,275,167,268,196,80
"COG0447",5,15,12,15,18,2
"COG0448",10,1,1,10,13,2
"COG0449",80,84,108,160,152,156
"COG0450",38,15,15,18,28,20
"COG0451",339,371,436,190,178,415
"COG0452",31,53,71,99,100,18
"COG0454",29,35,19,59,94,43
"COG0455",10,10,12,1,3,5
"COG0456",38,19,25,13,22,15
"COG0457",258,524,532,360,388,217
"COG0458",101,188,229,259,242,59
"COG0459",311,176,198,143,192,511
"COG0460",41,70,69,87,68,20
"COG0461",18,33,48,12,14,17
"COG0462",41,63,91,95,82,44
"COG0463",308,290,372,359,358,518
"COG0464",24,34,111,19,46,35
"COG0465",78,121,117,213,195,52
"COG0466",75,138,103,164,128,63
"COG0467",1,0,6,12,17,1
"COG0468",137,99,109,116,104,778
"COG0469",33,75,56,71,73,21
"COG0470",25,31,36,125,102,368
"COG0471",93,79,97,61,77,38
"COG0472",31,109,87,158,113,27
"COG0473",48,73,105,137,106,33
"COG0474",38,10,15,1,18,3
"COG0475",94,15,64,38,29,22
"COG0476",35,37,65,52,56,75
"COG0477",585,434,700,436,503,219
"COG0478",0,1,0,0,0,0
"COG0479",41,47,75,76,61,16
"COG0480",62,148,172,168,164,54
"COG0481",58,114,104,146,170,36
"COG0482",40,74,74,99,76,15
"COG0483",53,87,95,113,107,25
"COG0484",37,89,127,99,101,50
"COG0486",33,70,63,124,81,24
"COG0488",177,251,77,45,90,52
"COG0489",110,77,99,91,102,43
"COG0490",1,0,0,0,0,0
"COG0491",157,177,209,51,62,32
"COG0492",47,98,131,162,154,44
"COG0493",54,91,120,158,96,27
"COG0494",95,117,131,83,103,103
"COG0495",65,220,197,216,207,47
"COG0496",19,25,24,23,31,9
"COG0497",36,56,32,26,49,10
"COG0498",39,88,158,34,26,10
"COG0499",37,85,97,108,121,32
"COG0500",241,315,368,354,269,401
"COG0501",62,25,46,72,63,32
"COG0502",22,4,19,7,10,9
"COG0503",15,31,45,24,34,26
"COG0504",36,74,130,146,125,33
"COG0505",29,81,87,95,69,21
"COG0506",54,103,34,37,47,169
"COG0507",124,88,32,29,30,92
"COG0508",103,247,157,250,201,47
"COG0509",8,30,26,4,16,3
"COG0510",0,7,10,13,16,3
"COG0511",23,47,43,33,48,21
"COG0512",26,27,41,55,58,8
"COG0513",178,395,136,178,177,86
"COG0514",54,108,20,7,26,19
"COG0515",51,105,108,36,59,42
"COG0516",72,70,99,135,119,305
"COG0517",94,139,134,112,100,53
"COG0518",57,105,119,144,139,35
"COG0519",41,54,64,29,27,7
"COG0520",59,119,178,126,156,35
"COG0521",12,23,31,18,25,6
"COG0522",18,47,44,51,48,13
"COG0523",16,12,23,49,95,24
"COG0524",73,138,149,61,60,6
"COG0525",72,157,170,204,199,41
"COG0526",25,66,67,208,195,88
"COG0527",39,87,100,98,107,36
"COG0528",17,32,36,31,37,7
"COG0529",24,30,26,20,32,34
"COG0530",49,29,46,51,57,18
"COG0531",64,53,111,18,52,43
"COG0532",62,153,168,166,157,24
"COG0533",31,77,77,107,78,19
"COG0534",80,179,94,119,123,44
"COG0535",28,21,41,43,27,66
"COG0536",36,93,52,101,70,17
"COG0537",16,43,54,14,19,6
"COG0538",25,54,43,120,109,11
"COG0539",47,114,96,135,122,33
"COG0540",35,51,79,76,64,29
"COG0541",28,92,88,111,103,25
"COG0542",168,200,114,136,169,173
"COG0543",8,9,36,10,11,11
"COG0544",39,98,57,98,90,17
"COG0545",18,70,31,9,10,9
"COG0546",46,62,54,60,66,11
"COG0547",30,57,47,64,57,15
"COG0548",10,23,15,63,49,26
"COG0549",9,0,18,1,9,6
"COG0550",79,141,148,210,179,56
"COG0551",10,7,24,17,8,13
"COG0552",22,43,56,62,65,10
"COG0553",2480,49,45,43,37,826
"COG0554",11,22,16,84,73,20
"COG0555",7,1,3,0,0,9
"COG0556",48,125,132,165,150,33
"COG0557",59,113,45,56,74,24
"COG0558",31,26,74,63,54,16
"COG0559",91,86,101,137,120,28
"COG0560",42,50,33,22,29,20
"COG0561",43,3,30,14,12,140
"COG0562",3,2,2,10,5,25
"COG0563",31,45,45,60,48,15
"COG0564",62,151,77,170,147,37
"COG0565",19,31,14,48,50,8
"COG0566",44,115,52,82,97,20
"COG0567",91,214,66,197,135,31
"COG0568",163,178,127,209,186,229
"COG0569",42,73,82,99,94,31
"COG0571",12,52,30,55,39,23
"COG0572",11,13,15,6,10,5
"COG0573",27,1,39,93,93,4
"COG0574",78,75,173,184,145,38
"COG0575",18,38,39,39,45,12
"COG0576",7,9,12,58,38,12
"COG0577",86,95,119,80,112,33
"COG0578",51,43,18,30,40,17
"COG0579",25,13,45,12,13,4
"COG0580",10,15,37,32,39,4
"COG0581",7,2,15,91,82,15
"COG0582",816,171,97,66,103,2127
"COG0583",458,333,108,87,103,307
"COG0584",37,36,48,45,37,24
"COG0585",7,7,38,1,14,10
"COG0586",11,7,15,6,11,11
"COG0587",327,270,235,105,84,424
"COG0588",14,30,38,56,46,5
"COG0589",57,25,36,7,25,33
"COG0590",9,17,30,37,34,15
"COG0591",104,183,214,60,116,79
"COG0592",34,89,74,119,96,33
"COG0593",69,115,106,192,135,46
"COG0594",7,11,5,3,1,4
"COG0595",39,49,45,116,84,18
"COG0596",336,452,354,382,341,129
"COG0597",25,31,18,27,28,7
"COG0598",24,0,4,1,2,4
"COG0599",15,10,11,4,9,8
"COG0600",67,82,46,20,22,13
"COG0601",75,136,152,74,88,18
"COG0602",29,19,28,14,24,121
"COG0603",31,8,28,16,20,103
"COG0604",153,167,201,177,168,73
"COG0605",23,16,28,4,14,25
"COG0606",11,11,1,1,0,17
"COG0607",81,63,60,49,65,36
"COG0608",37,87,76,38,41,16
"COG0609",34,46,13,2,9,16
"COG0610",52,10,14,10,7,40
"COG0611",28,57,36,34,41,11
"COG0612",83,157,130,15,31,19
"COG0613",6,19,25,9,11,12
"COG0614",31,26,32,14,24,16
"COG0615",5,11,23,12,13,42
"COG0616",47,76,54,76,80,96
"COG0617",38,100,84,145,110,150
"COG0618",3,24,25,23,32,3
"COG0619",3,0,1,15,11,2
"COG0620",11,37,45,37,30,21
"COG0621",89,139,147,140,189,44
"COG0622",2,3,11,5,0,5
"COG0623",36,61,40,61,58,14
"COG0624",107,220,255,224,165,45
"COG0625",151,169,94,126,100,58
"COG0626",87,105,108,137,135,17
"COG0627",22,20,12,4,8,8
"COG0628",70,53,54,44,57,23
"COG0629",68,22,30,42,43,264
"COG0630",14,1,7,0,10,2
"COG0631",10,15,19,6,9,20
"COG0632",14,30,14,11,26,5
"COG0633",11,16,18,30,45,12
"COG0634",8,5,6,7,10,8
"COG0635",42,49,39,24,41,22
"COG0636",0,9,0,3,6,3
"COG0637",23,34,25,39,35,106
"COG0638",0,2,51,0,20,10
"COG0639",28,38,17,21,16,15
"COG0640",78,15,21,9,9,16
"COG0641",2,1,4,0,2,30
"COG0642",988,353,374,366,437,503
"COG0643",36,4,18,4,5,25
"COG0644",51,73,206,137,155,33
"COG0645",7,0,1,0,1,8
"COG0646",35,22,114,70,74,29
"COG0647",17,35,33,17,22,4
"COG0648",0,0,33,9,11,3
"COG0649",29,33,87,89,85,22
"COG0650",0,0,0,0,0,0
"COG0651",55,70,50,21,14,16
"COG0652",39,103,113,89,102,18
"COG0653",87,206,159,76,76,15
"COG0654",116,183,96,203,135,52
"COG0655",20,20,9,4,8,9
"COG0656",31,10,35,12,14,14
"COG0657",84,38,66,54,71,27
"COG0658",39,20,9,0,2,9
"COG0659",78,135,36,37,51,53
"COG0661",77,116,88,141,154,38
"COG0662",83,41,61,59,47,201
"COG0663",24,48,19,27,23,15
"COG0664",89,25,57,7,15,18
"COG0665",141,579,465,563,435,138
"COG0666",11,133,66,3,12,8
"COG0667",66,153,199,133,125,39
"COG0668",134,57,135,114,119,51
"COG0669",13,26,35,34,24,9
"COG0670",18,33,26,57,37,6
"COG0671",57,36,22,24,12,112
"COG0672",25,11,11,7,10,11
"COG0673",117,295,377,307,332,74
"COG0674",13,6,110,22,51,14
"COG0675",1,1,1,1,1,46
"COG0676",1,4,0,0,1,7
"COG0677",17,53,61,54,54,22
"COG0678",18,24,8,38,25,29
"COG0679",26,40,13,59,34,23
"COG0680",4,0,0,0,0,0
"COG0681",25,55,64,78,78,86
"COG0682",24,52,54,62,50,13
"COG0683",110,90,124,137,133,49
"COG0684",12,19,20,15,14,7
"COG0685",30,36,62,45,32,12
"COG0686",41,47,47,62,66,14
"COG0687",41,86,59,69,52,46
"COG0688",20,27,33,41,33,16
"COG0689",5,12,13,18,30,6
"COG0690",1,8,2,7,4,4
"COG0691",18,22,22,32,36,11
"COG0692",7,39,6,15,11,8
"COG0693",32,14,11,6,3,17
"COG0694",32,53,30,47,42,49
"COG0695",33,24,21,26,17,21
"COG0696",14,51,23,19,30,13
"COG0697",195,517,369,635,449,119
"COG0698",9,17,17,20,15,20
"COG0699",1,2,1,0,2,5
"COG0700",5,1,1,0,1,6
"COG0701",12,5,6,1,2,1
"COG0702",75,103,119,100,94,27
"COG0703",15,46,34,39,39,10
"COG0704",21,3,72,38,54,6
"COG0705",24,55,55,34,36,21
"COG0706",53,90,69,146,113,25
"COG0707",21,66,63,77,79,15
"COG0708",50,69,41,74,68,20
"COG0709",25,32,28,22,44,10
"COG0710",0,0,21,2,6,1
"COG0711",15,62,45,88,54,14
"COG0712",14,54,30,44,53,10
"COG0713",9,16,20,15,17,4
"COG0714",400,128,173,142,147,1381
"COG0715",72,37,30,19,23,96
"COG0716",0,8,3,9,10,6
"COG0717",46,29,25,53,37,18
"COG0718",7,20,12,16,10,7
"COG0719",75,131,190,165,184,73
"COG0720",6,22,19,12,20,13
"COG0721",5,17,9,19,10,3
"COG0722",10,30,19,25,22,13
"COG0723",24,21,30,60,34,10
"COG0724",2,11,15,8,19,2
"COG0725",6,8,7,0,3,11
"COG0726",22,98,75,23,19,8
"COG0727",2,7,4,3,5,5
"COG0728",41,72,61,118,105,21
"COG0729",15,0,3,1,3,19
"COG0730",55,135,70,146,112,32
"COG0731",0,0,23,3,7,2
"COG0732",31,5,6,0,8,173
"COG0733",33,43,49,52,54,25
"COG0735",33,54,56,87,64,18
"COG0736",6,13,18,22,17,9
"COG0737",33,43,44,17,46,18
"COG0738",31,35,7,2,3,1
"COG0739",193,212,143,178,155,184
"COG0740",67,51,44,75,69,404
"COG0741",149,125,107,130,110,150
"COG0742",11,41,23,49,26,9
"COG0743",26,49,36,27,23,3
"COG0744",75,27,28,31,44,25
"COG0745",193,158,140,180,194,103
"COG0746",5,9,4,11,12,9
"COG0747",110,161,193,108,143,43
"COG0748",4,8,3,0,5,6
"COG0749",4215,186,195,295,230,3342
"COG0750",33,79,128,96,102,26
"COG0751",40,82,51,115,84,26
"COG0752",14,25,25,44,39,5
"COG0753",56,0,8,1,1,5
"COG0754",0,0,2,0,0,2
"COG0755",25,91,58,78,81,13
"COG0756",38,20,26,33,35,176
"COG0757",15,26,33,32,33,4
"COG0758",30,9,10,2,4,6
"COG0759",7,11,6,16,8,5
"COG0760",88,176,99,89,74,36
"COG0761",30,40,46,81,65,8
"COG0762",5,24,18,18,13,7
"COG0763",14,50,44,90,72,19
"COG0764",61,77,70,97,66,18
"COG0765",18,82,76,103,89,34
"COG0766",37,54,64,106,102,19
"COG0767",27,19,12,12,16,6
"COG0768",88,223,148,272,221,47
"COG0769",45,105,70,45,38,15
"COG0770",42,68,41,50,61,12
"COG0771",39,73,59,79,73,18
"COG0772",58,153,97,181,144,47
"COG0773",44,123,71,111,99,22
"COG0774",18,71,46,73,49,17
"COG0775",30,33,20,11,14,31
"COG0776",33,46,29,48,41,14
