"","X70_MES_0d45.0d8","X82_DCM_0d2.3","X70_SUR_0d2.0d45","X37_OMZ_0d2.1d6","X66_DCM_0.0d2","X42_DCM_0d2.1d6"
"COG0209",173,224,243,205,768,610
"COG0210",178,144,168,215,851,202
"COG0211",20,12,21,20,9,16
"COG0212",23,25,35,25,13,17
"COG0213",17,20,15,34,31,20
"COG0214",10,3,19,17,0,27
"COG0215",67,97,111,118,49,125
"COG0216",49,73,73,67,28,71
"COG0217",31,35,49,49,25,26
"COG0218",13,36,9,5,22,10
"COG0219",19,31,21,4,3,8
"COG0220",11,47,24,16,16,14
"COG0221",13,3,5,3,29,8
"COG0222",13,22,27,10,8,28
"COG0223",64,84,89,90,49,76
"COG0224",50,81,84,40,21,69
"COG0225",52,47,69,8,10,19
"COG0226",24,8,14,12,33,69
"COG0227",14,26,29,15,8,16
"COG0228",12,21,30,39,10,19
"COG0229",31,39,60,39,24,37
"COG0230",0,7,3,1,2,0
"COG0231",16,14,15,45,24,36
"COG0232",32,53,58,37,20,44
"COG0233",19,22,30,26,17,35
"COG0234",21,21,23,23,135,30
"COG0235",48,37,42,17,25,43
"COG0236",16,15,21,18,11,13
"COG0237",34,29,45,40,18,33
"COG0238",11,19,16,11,9,20
"COG0239",8,10,5,0,5,4
"COG0240",33,61,67,49,23,64
"COG0241",9,3,5,33,6,20
"COG0242",38,34,49,39,80,78
"COG0243",119,63,47,289,54,91
"COG0244",30,44,40,38,13,32
"COG0245",24,38,76,28,16,43
"COG0246",19,26,10,8,29,20
"COG0247",105,113,131,263,70,128
"COG0248",52,25,28,29,65,31
"COG0249",75,119,60,90,116,96
"COG0250",24,28,52,38,9,50
"COG0251",57,39,40,68,51,48
"COG0252",27,28,13,22,23,5
"COG0253",34,48,78,26,25,43
"COG0254",10,26,11,12,9,14
"COG0255",2,2,3,2,4,4
"COG0256",23,20,28,23,4,19
"COG0257",2,5,0,0,0,0
"COG0258",122,164,214,139,272,225
"COG0259",23,35,45,14,17,31
"COG0260",84,86,100,78,32,105
"COG0261",20,35,28,24,15,22
"COG0262",12,22,35,12,18,15
"COG0263",46,49,66,42,22,66
"COG0264",44,51,52,43,30,42
"COG0265",139,82,136,208,117,160
"COG0266",47,50,66,33,34,73
"COG0267",6,12,4,2,4,7
"COG0268",3,12,16,7,5,15
"COG0269",0,0,0,5,0,0
"COG0270",38,48,52,30,247,61
"COG0271",10,21,12,8,7,24
"COG0272",73,141,182,102,55,147
"COG0274",21,12,14,28,23,19
"COG0275",39,49,53,52,30,76
"COG0276",33,68,91,31,31,64
"COG0277",206,167,162,209,109,179
"COG0278",13,15,25,12,1,14
"COG0279",26,18,19,34,13,35
"COG0280",64,155,132,48,58,89
"COG0281",68,130,94,71,41,76
"COG0282",14,2,0,3,26,2
"COG0283",28,41,48,38,12,44
"COG0284",39,45,55,51,28,54
"COG0285",44,78,73,85,36,93
"COG0286",59,16,13,23,111,12
"COG0287",40,61,71,36,45,58
"COG0288",13,14,7,12,23,0
"COG0289",32,62,44,24,18,34
"COG0290",18,32,39,8,3,12
"COG0291",9,11,10,11,5,14
"COG0292",13,21,27,28,9,25
"COG0293",33,35,40,10,10,21
"COG0294",39,58,57,55,21,49
"COG0295",11,2,10,9,10,4
"COG0296",24,13,12,15,86,30
"COG0297",19,18,17,14,33,21
"COG0298",2,0,0,2,0,0
"COG0299",37,38,52,48,39,98
"COG0300",16,33,33,13,41,15
"COG0301",20,0,3,31,5,3
"COG0302",44,34,60,33,52,62
"COG0303",59,78,45,72,26,61
"COG0304",88,133,149,107,80,95
"COG0305",73,102,145,95,608,313
"COG0306",38,43,34,23,20,18
"COG0307",24,38,53,20,19,34
"COG0308",209,200,131,183,387,110
"COG0309",5,0,0,10,4,1
"COG0310",0,0,7,2,0,8
"COG0311",6,4,21,11,0,10
"COG0312",98,116,134,93,32,124
"COG0313",43,64,62,25,27,48
"COG0314",14,15,16,17,5,19
"COG0315",17,18,17,40,12,29
"COG0316",48,66,50,12,6,16
"COG0317",105,117,173,123,72,147
"COG0318",376,386,323,352,293,317
"COG0319",19,30,33,30,9,22
"COG0320",35,68,78,47,28,73
"COG0321",20,39,43,29,20,39
"COG0322",84,165,164,118,65,140
"COG0323",58,55,37,47,51,37
"COG0324",44,58,62,55,22,63
"COG0325",30,42,56,36,22,39
"COG0326",39,86,58,34,29,49
"COG0327",14,19,6,3,28,7
"COG0328",27,38,36,20,16,35
"COG0329",70,103,136,93,47,120
"COG0330",103,156,149,128,89,105
"COG0331",29,32,59,46,30,67
"COG0332",52,80,59,89,46,56
"COG0333",2,12,5,3,2,9
"COG0334",80,86,66,104,89,48
"COG0335",18,28,47,20,5,30
"COG0336",38,39,59,30,23,39
"COG0337",43,80,87,38,35,61
"COG0338",17,6,13,12,105,138
"COG0339",85,55,41,45,44,39
"COG0340",44,30,44,28,21,55
"COG0341",52,60,78,69,34,54
"COG0342",78,111,125,75,75,123
"COG0343",50,74,78,72,41,91
"COG0344",31,24,38,41,11,35
"COG0345",27,62,66,39,36,51
"COG0346",89,54,48,64,79,61
"COG0347",13,25,17,22,17,15
"COG0348",42,3,6,42,58,9
"COG0349",43,36,37,26,44,42
"COG0350",19,17,24,35,16,35
"COG0351",30,24,25,23,9,34
"COG0352",31,21,26,18,9,22
"COG0353",29,37,49,29,17,44
"COG0354",27,26,45,7,4,9
"COG0355",10,32,30,20,7,42
"COG0356",41,83,77,46,24,62
"COG0357",25,35,39,20,11,26
"COG0358",97,98,132,112,190,144
"COG0359",28,33,32,26,16,40
"COG0360",20,21,27,9,3,7
"COG0361",10,19,27,4,1,6
"COG0362",24,16,8,7,4,33
"COG0363",26,31,20,20,54,26
"COG0364",26,19,4,9,32,13
"COG0365",198,275,305,275,88,272
"COG0366",121,33,58,45,113,63
"COG0367",69,103,103,145,81,104
"COG0368",7,6,4,7,4,4
"COG0369",33,48,22,3,21,30
"COG0370",23,11,8,57,2,0
"COG0371",16,3,4,17,0,12
"COG0372",76,75,109,80,51,84
"COG0373",44,54,38,34,32,27
"COG0374",6,0,0,10,7,0
"COG0375",4,1,0,3,0,0
"COG0376",71,87,113,11,65,67
"COG0377",9,9,9,52,9,36
"COG0378",14,4,7,12,9,6
"COG0379",38,43,65,39,51,50
"COG0380",10,1,5,8,7,1
"COG0381",16,36,55,60,74,46
"COG0382",19,29,26,60,19,86
"COG0383",6,0,7,32,0,16
"COG0384",12,22,13,10,12,7
"COG0385",34,22,42,14,32,32
"COG0386",26,42,41,5,6,9
"COG0387",2,10,3,1,0,11
"COG0388",161,70,112,168,130,102
"COG0389",96,111,118,85,117,96
"COG0390",3,1,2,14,2,5
"COG0391",18,3,13,22,0,18
"COG0392",6,2,3,29,8,11
"COG0393",0,2,1,9,6,6
"COG0394",7,11,9,26,15,36
"COG0395",55,108,110,64,26,106
"COG0396",31,33,58,42,18,52
"COG0397",13,32,23,14,19,59
"COG0398",55,32,36,30,19,37
"COG0399",127,169,198,222,277,179
"COG0400",27,23,52,37,25,39
"COG0401",1,0,0,0,3,0
"COG0402",83,77,40,61,32,63
"COG0403",79,137,131,100,90,181
"COG0404",268,706,689,396,79,584
"COG0405",149,97,145,159,119,119
"COG0406",23,25,18,27,27,53
"COG0407",39,67,72,43,35,64
"COG0408",15,51,50,14,22,43
"COG0409",5,0,0,4,2,0
"COG0410",20,22,26,91,36,85
"COG0411",57,61,92,99,25,73
"COG0412",64,36,58,64,41,37
"COG0413",29,52,72,35,41,87
"COG0414",28,42,47,19,35,60
"COG0415",36,174,221,9,64,158
"COG0416",30,43,49,61,38,53
"COG0417",69,64,59,57,581,441
"COG0418",16,20,12,5,16,21
"COG0419",50,12,25,46,230,173
"COG0420",30,1,5,24,22,8
"COG0421",25,3,3,37,25,19
"COG0422",42,20,5,30,28,22
"COG0423",25,51,73,55,25,50
"COG0424",37,43,33,43,26,26
"COG0425",8,6,4,16,2,7
"COG0426",2,1,2,15,1,45
"COG0427",28,1,2,6,37,2
"COG0428",7,17,20,18,27,12
"COG0429",22,14,5,10,18,3
"COG0430",0,0,0,2,0,1
"COG0431",36,18,14,6,25,19
"COG0432",21,10,22,36,2,25
"COG0433",27,16,3,32,51,9
"COG0434",4,4,9,5,0,6
"COG0435",14,25,1,1,22,13
"COG0436",177,193,234,301,111,267
"COG0437",32,40,38,19,28,6
"COG0438",395,376,444,411,610,504
"COG0439",105,123,139,100,142,115
"COG0440",23,32,45,23,14,38
"COG0441",83,131,167,118,65,132
"COG0442",59,92,114,99,52,94
"COG0443",137,171,194,128,117,206
"COG0444",53,21,22,56,18,39
"COG0445",85,112,148,120,54,95
"COG0446",229,255,225,204,103,177
"COG0447",9,9,2,48,11,15
"COG0448",15,3,2,12,20,20
"COG0449",91,99,125,47,28,48
"COG0450",34,15,22,28,20,28
"COG0451",268,414,472,553,668,826
"COG0452",15,31,29,39,41,87
"COG0454",106,94,77,62,68,79
"COG0455",23,4,6,6,4,0
"COG0456",33,7,21,17,67,25
"COG0457",488,438,414,611,385,394
"COG0458",150,197,266,203,108,243
"COG0459",109,173,169,162,402,223
"COG0460",67,79,69,66,68,74
"COG0461",40,47,57,52,33,122
"COG0462",61,68,94,80,40,84
"COG0463",319,309,337,198,109,128
"COG0464",77,53,14,18,17,23
"COG0465",71,133,143,106,142,204
"COG0466",110,166,179,135,91,119
"COG0467",7,5,6,4,2,21
"COG0468",61,75,110,78,265,224
"COG0469",52,75,73,68,46,58
"COG0470",66,70,94,62,227,234
"COG0471",125,96,87,194,116,105
"COG0472",76,108,138,85,39,92
"COG0473",98,90,128,103,50,103
"COG0474",28,22,5,36,11,18
"COG0475",68,7,21,42,100,41
"COG0476",51,42,45,58,29,66
"COG0477",601,463,454,429,411,532
"COG0478",0,0,0,0,0,0
"COG0479",42,61,77,38,29,52
"COG0480",140,154,158,214,101,151
"COG0481",69,130,133,82,60,118
"COG0482",47,71,74,63,30,78
"COG0483",79,80,105,88,54,112
"COG0484",64,85,103,105,41,91
"COG0486",48,106,107,56,40,82
"COG0488",172,236,63,84,180,100
"COG0489",80,82,105,53,61,83
"COG0490",0,0,0,0,0,0
"COG0491",180,195,183,59,56,59
"COG0492",92,92,147,94,78,122
"COG0493",75,121,107,181,36,80
"COG0494",40,35,42,93,83,94
"COG0495",111,176,222,166,87,181
"COG0496",16,39,22,27,25,31
"COG0497",46,51,19,41,64,39
"COG0498",89,96,102,122,57,114
"COG0499",33,33,43,92,38,100
"COG0500",340,315,298,146,104,103
"COG0501",54,39,72,69,49,56
"COG0502",25,10,2,21,18,5
"COG0503",35,33,40,33,28,41
"COG0504",66,91,145,92,39,127
"COG0505",46,78,89,14,3,19
"COG0506",62,88,54,52,49,46
"COG0507",70,47,15,36,80,22
"COG0508",119,259,251,25,61,63
"COG0509",9,42,23,24,10,32
"COG0510",8,5,10,6,0,19
"COG0511",45,78,37,52,34,49
"COG0512",39,39,63,33,15,43
"COG0513",210,384,165,101,221,152
"COG0514",66,103,29,12,170,16
"COG0515",82,95,41,54,118,107
"COG0516",89,83,118,80,81,119
"COG0517",137,133,154,174,149,81
"COG0518",106,122,143,108,62,139
"COG0519",67,79,120,75,45,86
"COG0520",105,135,147,212,112,168
"COG0521",21,34,22,37,9,25
"COG0522",32,46,49,41,17,43
"COG0523",17,30,15,14,28,40
"COG0524",113,154,129,139,66,155
"COG0525",125,168,213,145,64,204
"COG0526",141,214,186,176,174,183
"COG0527",96,103,88,68,92,94
"COG0528",23,32,26,33,16,32
"COG0529",18,32,25,29,59,21
"COG0530",57,34,42,49,80,48
"COG0531",81,30,49,135,185,51
"COG0532",102,161,147,116,74,113
"COG0533",49,60,96,51,35,76
"COG0534",117,168,137,121,125,102
"COG0535",11,12,8,205,53,37
"COG0536",41,72,89,53,22,85
"COG0537",41,43,59,65,20,47
"COG0538",23,50,99,51,15,88
"COG0539",78,107,135,85,59,109
"COG0540",61,64,65,61,30,74
"COG0541",67,73,93,103,47,92
"COG0542",175,173,113,155,235,167
"COG0543",30,16,9,44,10,14
"COG0544",54,83,101,76,49,88
"COG0545",40,46,28,21,33,35
"COG0546",61,58,51,79,46,54
"COG0547",46,57,56,38,30,45
"COG0548",47,50,40,54,24,44
"COG0549",11,4,9,25,4,9
"COG0550",110,171,214,152,76,204
"COG0551",6,7,8,50,16,14
"COG0552",18,13,10,49,27,56
"COG0553",96,52,34,50,974,79
"COG0554",61,60,71,20,17,24
"COG0555",3,1,0,1,9,1
"COG0556",70,146,187,116,70,142
"COG0557",67,126,38,68,58,41
"COG0558",54,47,47,59,31,60
"COG0559",27,21,28,97,49,128
"COG0560",30,51,30,45,22,29
"COG0561",14,12,11,12,60,57
"COG0562",4,4,4,1,7,7
"COG0563",32,39,48,42,16,47
"COG0564",94,128,136,81,82,123
"COG0565",28,39,51,17,8,35
"COG0566",58,84,85,54,57,96
"COG0567",77,174,208,44,106,102
"COG0568",135,145,200,137,124,197
"COG0569",66,75,105,86,44,92
"COG0571",35,35,45,31,23,53
"COG0572",13,10,12,19,14,10
"COG0573",10,5,14,4,22,22
"COG0574",46,48,58,233,86,202
"COG0575",25,32,45,36,17,37
"COG0576",30,49,52,44,16,53
"COG0577",89,128,105,100,385,107
"COG0578",11,22,9,24,65,36
"COG0579",29,26,27,53,39,40
"COG0580",18,29,40,19,16,19
"COG0581",21,4,18,4,20,21
"COG0582",273,93,60,265,368,87
"COG0583",496,265,85,126,356,69
"COG0584",54,33,54,60,40,55
"COG0585",19,11,7,11,4,8
"COG0586",17,4,5,3,19,15
"COG0587",198,258,274,298,326,269
"COG0588",24,27,54,21,8,40
"COG0589",71,19,8,62,91,13
"COG0590",24,21,33,29,12,38
"COG0591",220,127,144,331,223,113
"COG0592",58,84,85,88,56,71
"COG0593",83,129,174,106,56,114
"COG0594",8,10,4,5,4,2
"COG0595",40,47,75,49,14,76
"COG0596",372,446,302,231,228,367
"COG0597",17,20,34,23,11,21
"COG0598",12,3,2,1,14,1
"COG0599",18,12,3,11,22,7
"COG0600",74,88,45,52,34,62
"COG0601",100,98,83,105,49,98
"COG0602",28,22,21,17,56,38
"COG0603",27,10,18,20,42,16
"COG0604",189,175,187,129,138,152
"COG0605",18,22,18,26,33,12
"COG0606",38,10,3,34,55,3
"COG0607",81,70,57,37,60,50
"COG0608",64,79,38,98,66,39
"COG0609",26,24,36,11,26,15
"COG0610",74,14,13,23,103,6
"COG0611",8,19,14,27,27,37
"COG0612",153,133,79,215,142,68
"COG0613",22,8,10,19,19,19
"COG0614",49,21,28,13,29,35
"COG0615",1,6,3,9,11,13
"COG0616",56,65,75,21,9,27
"COG0617",71,99,134,99,90,177
"COG0618",8,36,39,48,15,28
"COG0619",0,0,7,4,2,19
"COG0620",57,33,32,41,19,27
"COG0621",122,134,164,159,59,165
"COG0622",9,4,3,3,14,4
"COG0623",25,64,74,22,36,61
"COG0624",188,213,186,229,100,172
"COG0625",122,167,99,50,75,89
"COG0626",76,134,126,113,113,122
"COG0627",20,14,5,13,16,4
"COG0628",76,49,47,62,96,43
"COG0629",42,39,38,19,37,47
"COG0630",6,14,9,23,5,11
"COG0631",30,13,9,3,9,4
"COG0632",23,29,18,25,22,8
"COG0633",15,17,39,12,24,62
"COG0634",15,5,8,24,19,15
"COG0635",67,68,37,66,68,24
"COG0636",8,13,7,1,0,4
"COG0637",34,34,21,24,46,27
"COG0638",33,8,13,30,0,22
"COG0639",29,44,22,48,20,18
"COG0640",12,2,2,25,54,5
"COG0641",9,1,0,19,11,1
"COG0642",1277,357,322,444,1548,282
"COG0643",64,6,8,19,67,6
"COG0644",119,103,149,129,69,148
"COG0645",1,0,0,0,5,0
"COG0646",64,37,51,140,39,75
"COG0647",20,41,40,16,19,39
"COG0648",16,5,6,29,1,13
"COG0649",57,54,74,112,29,113
"COG0650",0,0,0,9,0,0
"COG0651",61,45,15,158,95,13
"COG0652",67,100,82,58,73,85
"COG0653",132,177,205,128,95,200
"COG0654",32,59,53,54,77,110
"COG0655",17,7,7,23,25,5
"COG0656",28,9,13,15,19,9
"COG0657",86,64,61,44,84,65
"COG0658",31,20,2,50,70,1
"COG0659",82,169,27,31,100,50
"COG0661",80,140,129,47,81,146
"COG0662",46,16,68,31,72,90
"COG0663",18,38,29,18,27,26
"COG0664",67,18,27,122,68,40
"COG0665",367,658,486,406,144,474
"COG0666",79,41,22,41,35,26
"COG0667",44,49,44,107,90,118
"COG0668",178,89,124,90,165,93
"COG0669",18,31,32,35,14,31
"COG0670",17,20,52,7,10,10
"COG0671",23,26,20,29,70,17
"COG0672",24,4,7,0,3,3
"COG0673",243,254,340,339,209,289
"COG0674",68,12,45,208,6,66
"COG0675",14,0,0,6,13,0
"COG0676",9,3,0,1,1,0
"COG0677",38,49,50,53,32,46
"COG0678",24,30,31,4,8,11
"COG0679",32,42,35,28,35,23
"COG0680",1,0,0,9,0,0
"COG0681",36,50,69,47,29,68
"COG0682",31,53,74,40,41,51
"COG0683",113,95,142,180,64,119
"COG0684",27,19,15,19,3,11
"COG0685",46,47,46,79,25,47
"COG0686",36,48,72,32,44,62
"COG0687",62,76,70,60,18,52
"COG0688",31,37,42,33,20,35
"COG0689",38,30,16,23,5,36
"COG0690",9,3,7,0,2,0
"COG0691",17,28,28,29,15,40
"COG0692",12,28,16,1,9,11
"COG0693",49,9,5,13,34,5
"COG0694",21,41,37,14,31,54
"COG0695",35,24,23,11,16,4
"COG0696",25,61,18,27,43,26
"COG0697",281,530,561,279,134,468
"COG0698",13,12,31,33,11,22
"COG0699",1,2,4,6,1,5
"COG0700",3,1,0,3,8,3
"COG0701",30,9,2,21,26,5
"COG0702",67,86,101,77,83,79
"COG0703",19,34,49,29,14,31
"COG0704",30,11,16,28,10,16
"COG0705",51,53,35,49,49,43
"COG0706",76,99,136,35,19,40
"COG0707",51,72,79,61,28,71
"COG0708",38,69,65,40,34,60
"COG0709",18,24,16,29,23,31
"COG0710",6,6,4,10,0,7
"COG0711",36,61,67,40,5,49
"COG0712",30,55,38,26,17,40
"COG0713",11,14,19,19,9,25
"COG0714",140,121,143,149,411,323
"COG0715",62,23,10,30,56,21
"COG0716",16,12,8,5,3,6
"COG0717",18,30,39,26,32,37
"COG0718",7,15,13,4,0,3
"COG0719",109,132,196,134,81,178
"COG0720",5,4,7,24,14,23
"COG0721",3,13,17,19,5,13
"COG0722",20,32,22,14,12,24
"COG0723",20,25,41,39,8,36
"COG0724",12,9,9,18,4,15
"COG0725",22,10,1,14,3,5
"COG0726",92,94,75,76,64,57
"COG0727",11,5,2,3,4,3
"COG0728",46,69,108,53,21,80
"COG0729",36,0,2,5,29,7
"COG0730",57,118,124,57,58,113
"COG0731",10,10,5,5,0,2
"COG0732",35,6,4,15,81,2
"COG0733",42,33,45,58,85,51
"COG0735",22,76,79,42,20,57
"COG0736",13,31,23,17,1,17
"COG0737",34,40,29,61,27,23
"COG0738",40,37,6,13,18,4
"COG0739",140,203,196,59,64,49
"COG0740",32,53,52,49,108,70
"COG0741",125,120,128,116,156,113
"COG0742",19,41,43,25,17,37
"COG0743",29,49,64,55,37,56
"COG0744",64,32,34,38,68,68
"COG0745",272,153,162,126,202,155
"COG0746",13,29,18,42,5,23
"COG0747",151,129,109,159,100,135
"COG0748",2,5,21,3,3,3
"COG0749",148,188,263,137,1688,307
"COG0750",59,69,112,98,54,88
"COG0751",19,26,20,49,30,69
"COG0752",27,33,36,14,7,21
"COG0753",45,2,2,4,31,1
"COG0754",10,0,0,0,1,0
"COG0755",29,63,85,44,22,64
"COG0756",7,27,38,13,54,31
"COG0757",18,29,30,24,13,31
"COG0758",22,11,2,41,29,0
"COG0759",11,8,13,7,1,3
"COG0760",116,161,118,159,181,82
"COG0761",41,48,76,49,28,71
"COG0762",10,25,25,6,6,15
"COG0763",21,71,71,69,11,55
"COG0764",34,59,65,76,38,46
"COG0765",39,71,86,19,2,37
"COG0766",42,73,88,63,33,94
"COG0767",30,27,9,10,18,6
"COG0768",140,228,278,191,99,216
"COG0769",64,99,127,139,48,95
"COG0770",41,75,60,16,16,21
"COG0771",55,74,94,70,45,75
"COG0772",88,125,178,108,85,140
"COG0773",71,134,108,88,48,93
"COG0774",46,69,71,58,19,57
"COG0775",31,27,5,17,41,22
