"","X150_DCM_0d2.3","X93_SUR_0d2.3","X76_DCM_0d2.0d45","X41_DCM_0.0d2","X138_DCM_0d2.3","X76_DCM_0.0d2"
"COG0494",102,89,101,95,96,104
"COG0495",201,154,201,45,205,74
"COG0496",30,30,20,11,32,22
"COG0497",32,47,16,30,30,44
"COG0498",86,103,151,26,101,35
"COG0499",106,94,120,33,115,42
"COG0500",262,261,279,307,321,280
"COG0501",58,51,75,37,68,49
"COG0502",11,6,13,29,15,26
"COG0503",13,8,14,30,43,23
"COG0504",120,132,135,30,152,40
"COG0505",26,31,29,16,94,28
"COG0506",52,52,25,51,67,95
"COG0507",54,63,18,62,35,125
"COG0508",217,252,208,74,189,150
"COG0509",31,15,24,10,22,8
"COG0510",10,17,8,0,23,3
"COG0511",44,44,31,46,43,31
"COG0512",60,52,61,15,55,25
"COG0513",209,279,130,130,224,204
"COG0514",43,90,10,51,24,50
"COG0515",99,40,36,89,104,56
"COG0516",101,84,134,97,112,71
"COG0517",108,145,104,22,27,26
"COG0518",144,144,113,30,114,48
"COG0519",96,94,96,28,93,51
"COG0520",154,133,154,38,173,77
"COG0521",22,24,34,8,24,11
"COG0522",41,39,41,13,51,13
"COG0523",66,25,39,40,25,25
"COG0524",148,148,132,29,147,63
"COG0525",194,161,231,45,197,86
"COG0526",177,189,187,75,163,80
"COG0527",115,126,117,35,87,52
"COG0528",27,19,42,10,36,20
"COG0529",9,4,10,27,22,45
"COG0530",47,34,46,4,21,20
"COG0531",36,35,48,66,54,91
"COG0532",145,141,162,35,148,61
"COG0533",79,68,93,19,84,20
"COG0534",49,37,40,53,104,126
"COG0535",30,25,38,19,11,17
"COG0536",77,80,90,23,67,30
"COG0537",56,40,47,31,46,15
"COG0538",96,68,98,23,104,32
"COG0539",124,104,115,25,119,51
"COG0540",28,19,30,27,83,27
"COG0541",102,100,120,11,23,12
"COG0542",193,150,144,217,172,201
"COG0543",16,14,19,33,12,13
"COG0544",90,117,97,26,90,59
"COG0545",35,46,20,36,36,19
"COG0546",46,63,49,53,46,49
"COG0547",67,76,89,35,55,21
"COG0548",56,70,56,33,41,35
"COG0549",3,1,12,10,12,1
"COG0550",190,210,207,65,179,84
"COG0551",25,31,17,39,11,29
"COG0552",62,54,64,23,46,27
"COG0553",62,75,56,1208,79,1410
"COG0554",75,98,76,20,75,45
"COG0555",1,2,0,13,2,2
"COG0556",151,136,177,29,162,70
"COG0557",86,111,24,53,54,61
"COG0558",50,35,57,13,63,22
"COG0559",107,82,104,64,114,70
"COG0560",28,25,25,49,39,46
"COG0561",29,19,29,71,34,75
"COG0562",2,2,9,20,4,3
"COG0563",15,16,13,21,33,28
"COG0564",40,56,38,71,107,66
"COG0565",41,38,36,15,40,20
"COG0566",91,96,84,30,94,56
"COG0567",156,197,139,53,164,86
"COG0568",197,195,200,152,151,136
"COG0569",71,86,85,22,77,25
"COG0571",42,42,53,16,37,21
"COG0572",10,5,8,3,15,12
"COG0573",93,11,63,12,6,34
"COG0574",154,99,214,39,172,74
"COG0575",45,38,30,11,27,12
"COG0576",32,41,43,16,43,18
"COG0577",120,78,114,34,126,79
"COG0578",36,33,23,52,11,54
"COG0579",26,26,43,37,47,17
"COG0580",37,13,34,11,19,4
"COG0581",82,7,62,28,10,41
"COG0582",125,88,62,710,81,606
"COG0583",130,287,88,661,85,413
"COG0584",49,53,47,31,52,41
"COG0585",6,4,4,9,4,10
"COG0586",15,7,7,4,1,7
"COG0587",256,258,245,361,270,473
"COG0588",12,12,10,0,40,21
"COG0589",23,45,38,54,15,44
"COG0590",38,32,38,13,49,18
"COG0591",123,109,137,157,163,134
"COG0592",97,101,105,29,121,40
"COG0593",143,143,122,47,134,72
"COG0594",4,7,3,6,2,9
"COG0595",95,68,90,3,69,33
"COG0596",366,326,353,186,420,332
"COG0597",27,27,27,10,31,18
"COG0598",0,4,1,23,1,27
"COG0599",5,8,5,15,4,7
"COG0600",50,59,45,84,46,53
"COG0601",108,86,88,11,85,44
"COG0602",37,25,16,36,25,40
"COG0603",18,8,23,25,19,37
"COG0604",145,146,161,95,182,164
"COG0605",10,32,20,24,12,24
"COG0606",5,18,2,33,6,38
"COG0607",59,66,70,73,68,83
"COG0608",43,81,57,30,38,41
"COG0609",14,15,22,10,9,10
"COG0610",35,28,15,26,5,21
"COG0611",17,17,8,12,36,19
"COG0612",89,109,86,55,73,156
"COG0613",18,3,29,9,23,11
"COG0614",29,13,44,24,36,39
"COG0615",8,8,13,14,11,15
"COG0616",79,78,70,45,56,59
"COG0617",119,134,114,92,100,57
"COG0618",24,16,16,0,18,9
"COG0619",5,4,6,0,18,1
"COG0620",25,38,26,26,27,19
"COG0621",175,135,161,41,138,74
"COG0622",4,3,4,3,2,2
"COG0623",60,49,66,15,57,22
"COG0624",180,169,204,45,184,119
"COG0625",98,102,78,114,94,186
"COG0626",111,107,108,26,126,110
"COG0627",7,13,4,7,11,32
"COG0628",39,52,35,75,45,81
"COG0629",46,41,46,70,40,67
"COG0630",10,0,8,1,18,15
"COG0631",13,11,9,36,24,18
"COG0632",16,18,15,13,21,15
"COG0633",54,35,29,50,70,12
"COG0634",12,5,14,10,11,22
"COG0635",37,46,32,67,30,61
"COG0636",8,6,2,0,11,6
"COG0637",37,41,36,16,19,16
"COG0638",10,0,27,0,32,2
"COG0639",22,29,18,21,31,31
"COG0640",14,15,12,26,13,73
"COG0641",3,3,0,0,1,3
"COG0642",551,749,330,1150,277,1095
"COG0643",12,29,9,121,9,42
"COG0644",138,106,175,55,165,48
"COG0645",1,1,2,19,0,8
"COG0646",62,46,78,69,96,35
"COG0647",36,38,48,2,39,30
"COG0648",13,1,31,0,22,0
"COG0649",75,37,118,13,92,20
"COG0650",0,0,0,0,0,0
"COG0651",23,33,30,45,15,53
"COG0652",110,106,83,17,110,28
"COG0653",182,208,176,55,165,89
"COG0654",142,155,110,100,154,115
"COG0655",4,4,8,20,7,35
"COG0656",16,7,9,23,14,40
"COG0657",26,13,17,36,56,75
"COG0658",5,17,1,40,5,50
"COG0659",63,99,33,104,38,136
"COG0661",134,149,125,65,124,101
"COG0662",62,52,60,127,62,79
"COG0663",10,9,11,30,25,31
"COG0664",34,47,27,79,38,107
"COG0665",432,493,509,172,509,143
"COG0666",7,4,7,10,61,17
"COG0667",123,123,148,50,119,57
"COG0668",124,130,104,79,108,190
"COG0669",21,34,28,5,32,10
"COG0670",15,9,10,9,26,15
"COG0671",24,39,33,120,21,68
"COG0672",3,8,17,9,11,37
"COG0673",323,308,355,21,268,81
"COG0674",43,2,57,3,72,35
"COG0675",0,1,1,4,2,6
"COG0676",4,1,0,7,1,0
"COG0677",12,6,18,13,53,39
"COG0678",24,27,19,20,30,33
"COG0679",46,47,33,57,45,35
"COG0680",0,1,0,0,1,3
"COG0681",76,67,52,23,69,28
"COG0682",71,46,59,7,20,8
"COG0683",119,96,145,84,125,102
"COG0684",20,21,29,15,15,10
"COG0685",54,50,44,21,49,27
"COG0686",45,46,52,3,41,34
"COG0687",65,63,66,44,90,42
"COG0688",37,47,30,15,25,22
"COG0689",23,31,32,15,29,23
"COG0690",5,9,2,5,2,3
"COG0691",34,39,24,11,25,15
"COG0692",6,21,11,21,11,14
"COG0693",10,20,11,50,5,36
"COG0694",48,39,33,19,43,31
"COG0695",13,6,9,33,20,32
"COG0696",39,51,8,26,28,5
"COG0697",456,522,432,159,496,169
"COG0698",15,14,29,5,21,10
"COG0699",2,1,0,15,9,3
"COG0700",0,0,0,13,1,7
"COG0701",11,14,4,5,0,1
"COG0702",108,112,100,21,89,104
"COG0703",35,37,48,8,37,16
"COG0704",44,5,66,16,19,17
"COG0705",44,40,41,24,48,11
"COG0706",137,121,100,27,129,51
"COG0707",63,74,59,18,62,27
"COG0708",57,75,54,35,58,48
"COG0709",27,13,32,6,27,8
"COG0710",6,0,5,10,7,0
"COG0711",63,58,88,16,56,18
"COG0712",32,48,45,9,36,24
"COG0713",20,17,25,1,24,5
"COG0714",179,144,167,711,202,427
"COG0715",26,40,32,130,18,76
"COG0716",9,22,12,10,13,3
"COG0717",32,41,46,11,11,11
"COG0718",16,9,16,5,16,7
"COG0719",186,148,195,10,180,60
"COG0720",31,22,17,15,19,8
"COG0721",17,19,12,6,13,4
"COG0722",32,18,15,46,29,13
"COG0723",32,35,52,14,54,22
"COG0724",24,14,9,0,4,0
"COG0725",3,9,7,5,1,3
"COG0726",60,107,78,40,79,38
"COG0727",4,4,1,7,5,1
"COG0728",105,105,89,43,87,47
"COG0729",2,9,3,57,7,66
"COG0730",115,123,137,65,98,58
"COG0731",2,0,7,0,7,0
"COG0732",12,19,5,29,10,40
"COG0733",35,40,34,40,57,52
"COG0735",79,88,64,14,73,25
"COG0736",19,11,18,1,18,8
"COG0737",26,27,17,23,23,45
"COG0738",11,38,2,2,16,26
"COG0739",176,202,154,143,177,196
"COG0740",72,64,60,93,54,103
"COG0741",95,152,116,127,94,138
"COG0742",33,36,35,7,44,16
"COG0743",16,14,22,16,60,32
"COG0744",29,41,25,74,35,99
"COG0745",221,215,167,188,133,223
"COG0746",20,35,12,6,19,10
"COG0747",128,109,133,16,53,27
"COG0748",7,3,3,4,13,5
"COG0749",210,273,240,5086,205,2590
"COG0750",87,85,96,26,104,29
"COG0751",66,93,82,35,57,50
"COG0752",28,40,31,16,38,22
"COG0753",7,11,1,46,3,63
"COG0754",2,0,0,0,0,0
"COG0755",27,20,17,10,71,21
"COG0756",22,30,31,27,13,15
"COG0757",32,23,30,12,36,13
"COG0758",9,6,3,20,2,32
"COG0759",14,11,8,2,12,5
"COG0760",30,37,20,63,101,106
"COG0761",60,64,60,16,69,27
"COG0762",18,18,19,11,19,7
"COG0763",63,73,44,17,55,21
"COG0764",24,28,21,28,52,36
"COG0765",87,99,103,50,111,17
"COG0766",84,105,83,32,70,28
"COG0767",19,28,9,27,19,23
"COG0768",259,211,240,71,232,96
"COG0769",123,120,95,39,95,50
"COG0770",47,59,43,22,42,36
"COG0771",84,92,64,19,81,35
"COG0772",165,163,146,47,149,76
"COG0773",102,120,102,45,112,67
"COG0774",58,67,47,14,57,21
"COG0775",20,17,16,51,11,49
"COG0776",32,56,49,19,44,26
